Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48150000,-0.22,2.80,833.5,79.28,1614.7,1817.2,62.7
48151500,-0.22,2.75,866.5,77.80,1618.0,1835.4,61.8
48153000,-0.22,2.75,862.1,79.01,1631.2,1845.0,62.1
48154500,-0.22,2.76,852.8,79.30,1628.6,1838.4,62.4
48156000,-0.22,2.76,848.9,80.02,1635.3,1842.5,62.6
48157500,-0.22,2.73,860.7,80.48,1649.4,1860.5,62.4
48159000,-0.21,2.74,845.3,82.00,1658.1,1861.1,63.0
48160500,-0.22,2.75,852.8,79.83,1635.4,1844.4,62.5
48162000,-0.21,2.71,867.1,81.46,1666.7,1878.8,62.5
48163500,-0.22,2.74,856.9,80.08,1641.5,1851.7,62.4
48165000,-0.22,2.71,877.8,79.21,1644.5,1864.1,61.9
48166500,-0.22,2.70,879.9,80.18,1658.8,1877.7,62.1
48168000,-0.22,2.71,884.2,78.62,1640.8,1863.8,61.7
48169500,-0.22,2.71,886.9,78.22,1637.2,1862.0,61.6
48171000,-0.22,2.67,894.0,79.64,1661.0,1886.3,61.7
48172500,-0.22,2.71,875.6,80.05,1654.1,1871.6,62.1
48174000,-0.22,2.68,889.8,79.92,1661.9,1885.1,61.8
48175500,-0.22,2.65,897.5,80.76,1678.3,1903.2,61.9
48177000,-0.22,2.65,912.1,78.75,1660.6,1894.6,61.2
48178500,-0.22,2.64,907.3,80.27,1678.2,1907.8,61.6
48180000,-0.22,2.65,900.5,80.61,1678.2,1904.6,61.8
48181500,-0.21,2.66,894.6,81.17,1681.8,1904.9,62.0
48183000,-0.22,2.65,911.8,78.70,1659.7,1893.7,61.2
48184500,-0.22,2.62,932.3,78.34,1667.6,1910.5,60.8
48186000,-0.22,2.63,927.0,78.27,1663.3,1904.2,60.9
48187500,-0.21,2.64,900.3,81.56,1690.9,1915.7,62.0
48189000,-0.22,2.66,906.8,79.01,1660.8,1892.2,61.4
48190500,-0.21,2.58,931.7,82.04,1718.1,1954.5,61.5
48192000,-0.22,2.61,932.9,78.90,1675.7,1917.9,60.9
48193500,-0.22,2.62,920.5,80.22,1686.0,1921.0,61.4
48195000,-0.21,2.57,939.8,81.59,1717.3,1957.6,61.3
48196500,-0.22,2.62,914.9,80.64,1688.1,1920.1,61.5
48198000,-0.22,2.63,912.0,80.37,1682.6,1913.9,61.5
48199500,-0.22,2.57,944.1,80.33,1702.6,1946.8,61.0
48201000,-0.22,2.58,944.9,79.65,1693.7,1939.4,60.8
48202500,-0.21,2.61,922.0,81.07,1698.6,1932.6,61.5
48204000,-0.21,2.57,941.3,81.39,1715.4,1956.7,61.2
48205500,-0.22,2.58,947.9,79.60,1694.7,1941.8,60.8
48207000,-0.22,2.52,975.0,80.16,1719.1,1976.3,60.4
48208500,-0.22,2.54,970.8,79.59,1708.4,1965.0,60.4
48210000,-0.21,2.52,952.8,83.60,1753.0,1995.2,61.5
48211500,-0.21,2.53,945.0,84.26,1756.8,1994.9,61.7
48213000,-0.21,2.55,953.2,81.40,1723.0,1969.1,61.0
48214500,-0.21,2.51,974.2,81.07,1731.4,1986.7,60.6
48216000,-0.21,2.53,960.5,81.75,1732.5,1980.9,61.0
48217500,-0.22,2.51,976.2,80.65,1726.7,1983.5,60.5
48219000,-0.21,2.55,950.4,81.54,1723.2,1967.9,61.1
48220500,-0.21,2.54,958.4,80.82,1718.3,1967.5,60.8
48222000,-0.21,2.52,961.4,82.93,1749.4,1996.1,61.2
48223500,-0.20,2.48,970.6,84.79,1780.7,2028.1,61.4
48225000,-0.21,2.48,984.6,82.21,1753.8,2011.3,60.7
48226500,-0.21,2.52,968.5,81.25,1730.5,1983.1,60.8
48228000,-0.21,2.50,974.1,82.08,1745.6,1999.0,60.8
48229500,-0.21,2.46,994.9,82.80,1768.4,2029.1,60.6
48231000,-0.21,2.48,989.3,82.24,1757.0,2016.4,60.6
48232500,-0.21,2.44,1013.7,82.28,1772.3,2041.7,60.2
48234000,-0.21,2.46,998.9,81.79,1756.5,2020.6,60.4
48235500,-0.21,2.45,999.1,83.42,1779.6,2040.9,60.7
48237000,-0.21,2.44,1007.9,82.38,1770.3,2037.1,60.3
48238500,-0.21,2.42,1016.3,83.53,1791.6,2059.8,60.4
48240000,-0.21,2.42,1026.7,82.15,1778.0,2053.2,60.0
48241500,-0.21,2.43,1014.7,82.85,1780.9,2049.7,60.3
48243000,-0.21,2.44,1019.8,81.41,1763.2,2036.9,60.0
48244500,-0.20,2.39,1020.2,86.36,1833.7,2098.4,60.9
48246000,-0.21,2.43,1022.5,81.96,1772.9,2046.6,60.0
48247500,-0.21,2.42,1023.7,82.53,1781.8,2054.9,60.1
48249000,-0.22,2.41,1038.1,80.58,1761.5,2044.6,59.5
48250500,-0.21,2.39,1026.7,84.64,1813.6,2084.0,60.5
48252000,-0.21,2.37,1065.3,81.27,1786.7,2080.2,59.2
48253500,-0.21,2.42,1017.4,83.56,1792.7,2061.2,60.4
48255000,-0.21,2.38,1043.0,83.61,1808.4,2087.7,60.0
48256500,-0.20,2.37,1036.1,86.00,1838.4,2110.3,60.6
48258000,-0.21,2.36,1067.5,81.97,1798.2,2091.2,59.3
48259500,-0.21,2.34,1074.5,82.72,1813.2,2107.7,59.3
48261000,-0.21,2.38,1051.7,81.52,1782.9,2070.0,59.5
48262500,-0.21,2.36,1050.8,84.08,1819.8,2101.4,60.0
48264000,-0.21,2.36,1057.2,82.84,1805.4,2092.1,59.6
48265500,-0.22,2.36,1082.7,79.40,1767.6,2072.9,58.5
48267000,-0.21,2.33,1084.4,82.07,1808.9,2109.1,59.1
48268500,-0.21,2.37,1056.8,82.16,1795.2,2083.2,59.5
48270000,-0.21,2.33,1082.0,82.36,1812.0,2110.4,59.2
48271500,-0.21,2.33,1080.8,82.75,1817.0,2114.2,59.3
48273000,-0.21,2.31,1093.9,82.34,1818.0,2121.8,59.0
48274500,-0.21,2.33,1073.8,84.08,1832.9,2124.2,59.6
48276000,-0.21,2.33,1080.2,82.36,1810.9,2108.6,59.2
48277500,-0.21,2.33,1087.6,82.06,1810.4,2112.0,59.0
48279000,-0.21,2.34,1070.5,83.58,1823.8,2114.7,59.6
48280500,-0.21,2.31,1098.1,81.80,1812.1,2118.9,58.8
48282000,-0.20,2.26,1109.4,85.91,1879.5,2182.5,59.4
48283500,-0.21,2.29,1108.8,82.69,1831.1,2140.7,58.8
48285000,-0.20,2.29,1092.3,85.41,1862.7,2159.4,59.6
48286500,-0.21,2.24,1137.6,83.28,1855.1,2176.1,58.5
48288000,-0.21,2.28,1116.9,82.48,1832.2,2145.8,58.6
48289500,-0.21,2.21,1176.1,81.64,1848.2,2190.7,57.5
48291000,-0.21,2.25,1130.9,83.58,1856.2,2173.6,58.6
48292500,-0.21,2.27,1120.7,83.30,1846.6,2160.0,58.7
48294000,-0.20,2.22,1145.3,85.53,1893.3,2212.7,58.8
48295500,-0.21,2.21,1162.6,83.89,1876.9,2207.8,58.2
48297000,-0.20,2.22,1131.5,87.08,1909.0,2219.1,59.3
48298500,-0.20,2.21,1141.3,86.48,1905.3,2221.0,59.1
48300000,-0.20,2.23,1119.5,87.52,1908.9,2213.0,59.6
48301500,-0.21,2.20,1165.4,84.23,1883.6,2214.9,58.3
48303000,-0.20,2.25,1122.3,85.55,1881.4,2190.7,59.2
48304500,-0.21,2.20,1167.5,83.97,1880.6,2213.5,58.2
48306000,-0.21,2.22,1167.0,82.07,1850.6,2187.8,57.8
48307500,-0.21,2.17,1192.0,83.99,1892.9,2237.0,57.8
48309000,-0.21,2.17,1190.8,84.09,1893.9,2237.1,57.8
48310500,-0.20,2.12,1218.4,85.95,1936.5,2287.9,57.8
48312000,-0.20,2.16,1190.3,85.77,1920.0,2259.0,58.2
48313500,-0.21,2.15,1209.6,83.96,1900.9,2253.1,57.5
48315000,-0.21,2.17,1194.4,82.70,1873.6,2221.9,57.5
48316500,-0.20,2.13,1210.9,85.18,1920.7,2270.5,57.8
48318000,-0.21,2.12,1232.2,83.94,1910.8,2273.7,57.2
48319500,-0.21,2.13,1228.3,83.00,1894.0,2257.4,57.0
48321000,-0.20,2.10,1238.9,85.20,1934.1,2296.9,57.4
48322500,-0.21,2.16,1195.3,84.68,1905.3,2249.2,57.9
48324000,-0.21,2.14,1211.9,84.30,1907.3,2259.8,57.6
48325500,-0.19,2.10,1210.3,89.60,1988.9,2328.2,58.7
48327000,-0.21,2.09,1255.2,84.61,1932.1,2304.1,57.0
48328500,-0.21,2.12,1235.8,83.73,1909.1,2274.2,57.1
48330000,-0.21,2.09,1257.2,84.26,1927.2,2301.0,56.9
48331500,-0.20,2.12,1217.6,85.99,1936.6,2287.6,57.8
48333000,-0.20,2.06,1270.3,86.20,1964.6,2339.5,57.1
48334500,-0.20,2.09,1245.5,85.64,1944.3,2309.0,57.4
48336000,-0.20,2.07,1261.4,85.42,1948.0,2320.7,57.1
48337500,-0.20,2.09,1247.2,84.87,1932.6,2300.1,57.2
48339000,-0.21,2.06,1285.7,83.03,1919.1,2310.0,56.2
48340500,-0.21,2.10,1248.0,83.21,1906.0,2278.3,56.8
48342000,-0.20,2.05,1274.0,86.14,1965.2,2342.0,57.0
48343500,-0.20,2.06,1275.0,85.09,1948.7,2328.8,56.8
48345000,-0.20,2.04,1280.4,86.61,1975.7,2354.3,57.1
48346500,-0.21,2.07,1269.4,84.23,1932.1,2311.8,56.7
48348000,-0.20,2.02,1307.4,85.58,1970.7,2364.9,56.4
48349500,-0.20,2.04,1290.3,84.77,1950.0,2338.2,56.5
48351000,-0.20,1.99,1326.5,86.78,1998.6,2398.7,56.4
48352500,-0.20,2.02,1300.1,86.32,1979.7,2368.4,56.7
48354000,-0.20,1.96,1364.3,84.82,1980.6,2405.0,55.4
48355500,-0.21,1.99,1341.4,84.68,1969.3,2382.8,55.7
48357000,-0.20,2.01,1310.2,86.20,1982.1,2376.0,56.5
48358500,-0.21,1.98,1349.1,84.37,1967.0,2385.2,55.6
48360000,-0.20,1.99,1315.0,88.30,2018.7,2409.2,56.9
48361500,-0.20,1.97,1340.7,87.03,2008.7,2415.0,56.3
48363000,-0.20,1.95,1361.6,87.72,2028.9,2443.4,56.1
48364500,-0.20,1.95,1359.3,87.28,2020.6,2435.3,56.1
48366000,-0.20,2.00,1318.1,86.45,1989.6,2386.6,56.5
48367500,-0.20,1.93,1386.7,86.62,2020.2,2450.4,55.5
48369000,-0.21,1.94,1389.5,83.98,1975.4,2415.1,54.9
48370500,-0.20,1.91,1408.7,86.13,2020.0,2462.7,55.1
48372000,-0.21,1.95,1378.4,83.99,1971.5,2405.6,55.0
48373500,-0.20,1.91,1400.6,87.85,2046.7,2480.1,55.6
48375000,-0.20,1.96,1362.0,86.21,2003.5,2422.6,55.8
48376500,-0.20,1.93,1387.4,86.88,2024.9,2454.6,55.6
48378000,-0.20,1.96,1368.2,84.95,1984.4,2410.4,55.4
48379500,-0.20,1.93,1376.7,88.58,2049.5,2469.0,56.1
48381000,-0.20,1.94,1368.0,87.87,2034.0,2451.2,56.1
48382500,-0.20,1.88,1424.8,88.50,2067.1,2510.6,55.4
48384000,-0.20,1.88,1434.4,86.00,2027.1,2483.2,54.7
48385500,-0.19,1.88,1417.1,89.69,2084.4,2520.5,55.8
48387000,-0.20,1.90,1408.8,87.19,2038.4,2477.8,55.4
48388500,-0.20,1.92,1386.7,88.35,2049.6,2474.6,55.9
48390000,-0.20,1.85,1453.7,88.15,2071.7,2530.9,54.9
48391500,-0.20,1.89,1423.9,86.96,2040.1,2487.9,55.1
48393000,-0.20,1.88,1431.2,87.28,2048.4,2498.9,55.1
48394500,-0.20,1.90,1409.8,87.84,2050.0,2488.0,55.5
48396000,-0.20,1.85,1459.3,88.03,2071.7,2534.0,54.8
48397500,-0.20,1.88,1437.2,86.63,2039.1,2494.7,54.8
48399000,-0.19,1.85,1448.1,89.55,2094.1,2546.0,55.3
48400500,-0.20,1.81,1502.4,87.30,2073.5,2560.6,54.1
48402000,-0.20,1.85,1465.3,87.21,2059.2,2527.3,54.6
48403500,-0.20,1.83,1479.9,87.69,2072.9,2547.0,54.5
48405000,-0.19,1.78,1527.3,89.23,2116.6,2610.1,54.2
48406500,-0.20,1.81,1511.6,86.86,2068.5,2562.0,53.8
48408000,-0.19,1.80,1490.5,91.75,2148.1,2614.5,55.2
48409500,-0.20,1.81,1510.6,87.02,2071.1,2563.5,53.9
48411000,-0.20,1.81,1496.4,89.01,2102.2,2580.4,54.6
48412500,-0.21,1.81,1518.0,83.80,2013.6,2521.7,53.0
48414000,-0.20,1.76,1559.9,86.42,2074.9,2595.9,53.1
48415500,-0.19,1.73,1582.0,89.90,2146.3,2666.3,53.6
48417000,-0.19,1.78,1515.1,92.40,2168.5,2645.4,55.1
48418500,-0.19,1.78,1524.7,90.32,2135.1,2623.6,54.5
48420000,-0.19,1.75,1548.4,92.02,2173.8,2668.8,54.5
48421500,-0.20,1.75,1572.5,87.38,2096.6,2620.8,53.1
48423000,-0.19,1.76,1546.9,89.45,2126.9,2629.9,54.0
48424500,-0.20,1.75,1573.4,87.38,2096.9,2621.5,53.1
48426000,-0.19,1.72,1597.4,89.26,2139.2,2669.8,53.2
48427500,-0.21,1.76,1577.6,84.74,2047.8,2585.1,52.4
48429000,-0.19,1.71,1610.1,89.83,2153.5,2688.9,53.2
48430500,-0.20,1.71,1609.3,88.19,2122.5,2663.6,52.8
48432000,-0.20,1.72,1602.9,88.30,2122.8,2660.0,52.9
48433500,-0.20,1.72,1608.0,87.64,2111.7,2654.2,52.7
48435000,-0.20,1.69,1630.1,88.74,2138.8,2689.2,52.7
48436500,-0.19,1.74,1573.8,89.26,2132.0,2650.0,53.6
48438000,-0.20,1.69,1637.8,88.57,2137.6,2692.9,52.5
48439500,-0.19,1.72,1592.9,90.41,2159.1,2683.1,53.6
48441000,-0.19,1.65,1685.7,89.41,2166.3,2744.9,52.1
48442500,-0.19,1.67,1651.3,90.34,2174.9,2730.8,52.8
48444000,-0.20,1.69,1642.6,88.13,2130.3,2690.1,52.4
48445500,-0.18,1.67,1635.3,94.47,2246.9,2779.0,54.0
48447000,-0.20,1.67,1661.6,88.79,2148.1,2715.7,52.3
48448500,-0.19,1.65,1676.7,91.69,2207.7,2772.2,52.8
48450000,-0.20,1.64,1697.6,88.06,2142.7,2733.7,51.6
48451500,-0.19,1.62,1714.5,91.57,2215.5,2801.5,52.3
48453000,-0.19,1.62,1720.2,90.33,2192.8,2787.0,51.9
48454500,-0.19,1.62,1712.3,90.85,2201.1,2788.7,52.1
48456000,-0.19,1.63,1711.7,90.04,2185.0,2775.7,51.9
48457500,-0.19,1.63,1700.6,91.03,2201.5,2781.9,52.3
48459000,-0.20,1.62,1731.9,88.06,2150.4,2761.1,51.2
48460500,-0.19,1.62,1721.7,90.15,2189.7,2785.5,51.8
48462000,-0.19,1.60,1752.7,89.23,2178.6,2796.1,51.2
48463500,-0.19,1.62,1720.0,90.73,2200.7,2793.1,52.0
48465000,-0.19,1.55,1807.6,89.92,2204.0,2850.5,50.6
48466500,-0.19,1.61,1733.2,89.92,2187.9,2791.2,51.6
48468000,-0.19,1.54,1822.1,92.83,2266.3,2908.0,51.2
48469500,-0.19,1.55,1804.1,92.10,2247.6,2882.1,51.2
48471000,-0.20,1.62,1719.7,88.55,2157.7,2759.1,51.4
48472500,-0.19,1.56,1798.1,91.86,2241.5,2873.6,51.3
48474000,-0.19,1.50,1875.8,90.56,2230.1,2914.1,49.9
48475500,-0.20,1.53,1841.8,88.89,2189.1,2860.9,49.9
48477000,-0.19,1.52,1858.3,90.44,2224.5,2898.6,50.1
48478500,-0.19,1.51,1869.2,90.67,2231.4,2910.8,50.0
48480000,-0.19,1.50,1877.2,91.38,2247.7,2928.5,50.1
48481500,-0.18,1.50,1869.3,94.02,2300.3,2964.1,50.9
48483000,-0.19,1.50,1873.4,92.04,2260.7,2936.0,50.4
48484500,-0.19,1.54,1828.4,89.91,2208.0,2866.8,50.4
48486000,-0.19,1.50,1878.2,91.68,2254.1,2934.1,50.2
48487500,-0.19,1.49,1893.7,90.73,2236.9,2930.8,49.7
48489000,-0.19,1.52,1841.7,92.40,2261.8,2916.8,50.8
48490500,-0.19,1.48,1909.6,92.05,2267.3,2964.3,49.9
48492000,-0.19,1.50,1888.8,90.68,2234.8,2926.1,49.8
48493500,-0.19,1.44,1975.9,89.53,2222.4,2973.7,48.4
48495000,-0.19,1.50,1876.1,91.80,2256.1,2934.2,50.3
48496500,-0.19,1.46,1943.0,92.05,2272.9,2990.2,49.5
48498000,-0.18,1.47,1911.9,94.97,2328.6,3012.9,50.6
48499500,-0.19,1.46,1948.8,90.97,2250.6,2977.1,49.1
48501000,-0.19,1.45,1953.3,93.77,2311.2,3026.1,49.8
48502500,-0.19,1.42,1994.5,92.67,2293.8,3039.7,49.0
48504000,-0.19,1.42,2001.1,93.47,2312.2,3057.9,49.1
48505500,-0.19,1.43,1990.9,89.30,2219.1,2981.2,48.1
48507000,-0.20,1.41,2029.7,88.97,2215.3,3004.6,47.5
48508500,-0.19,1.40,2030.4,91.94,2282.6,3054.9,48.3
48510000,-0.18,1.40,2020.3,94.87,2345.2,3095.4,49.3
48511500,-0.19,1.41,2013.4,91.34,2267.2,3032.2,48.4
48513000,-0.19,1.41,2012.8,92.00,2281.7,3042.6,48.6
48514500,-0.19,1.36,2101.1,92.08,2292.9,3110.0,47.5
48516000,-0.18,1.40,2018.8,94.80,2343.6,3093.2,49.3
48517500,-0.19,1.36,2090.8,92.32,2297.4,3106.4,47.7
48519000,-0.19,1.40,2028.6,90.87,2258.4,3035.7,48.1
48520500,-0.19,1.34,2134.1,92.76,2311.3,3145.9,47.3
48522000,-0.19,1.33,2149.3,92.09,2296.9,3145.7,46.9
48523500,-0.18,1.36,2098.2,95.33,2365.9,3162.3,48.4
48525000,-0.18,1.34,2128.0,94.19,2343.5,3165.5,47.8
48526500,-0.18,1.35,2111.9,95.99,2382.1,3183.5,48.4
48528000,-0.19,1.35,2118.0,92.21,2297.2,3124.6,47.3
48529500,-0.19,1.31,2189.0,92.89,2318.2,3188.4,46.6
48531000,-0.19,1.34,2132.0,92.09,2295.6,3132.9,47.1
48532500,-0.19,1.32,2165.7,92.95,2318.1,3172.3,46.9
48534000,-0.19,1.28,2238.7,90.69,2266.7,3185.9,45.4
48535500,-0.18,1.33,2140.6,96.39,2394.5,3211.8,48.2
48537000,-0.18,1.28,2232.0,95.37,2379.2,3262.2,46.8
48538500,-0.18,1.27,2247.1,95.31,2378.7,3272.2,46.6
48540000,-0.19,1.29,2219.8,93.34,2330.4,3218.5,46.4
48541500,-0.19,1.26,2264.8,92.98,2323.5,3244.6,45.7
48543000,-0.18,1.24,2305.0,98.13,2448.5,3362.8,46.7
48544500,-0.19,1.24,2308.8,91.24,2280.5,3245.2,44.6
48546000,-0.18,1.25,2295.6,95.59,2387.6,3312.2,46.1
48547500,-0.19,1.27,2247.6,91.58,2288.8,3207.9,45.5
48549000,-0.19,1.25,2297.4,93.24,2330.5,3272.5,45.4
48550500,-0.18,1.26,2276.5,94.36,2357.3,3277.1,46.0
48552000,-0.19,1.23,2320.4,92.51,2312.5,3275.9,44.9
48553500,-0.19,1.26,2281.4,90.53,2262.8,3213.2,44.8
48555000,-0.19,1.21,2368.4,93.45,2335.8,3326.4,44.6
48556500,-0.19,1.25,2292.9,91.66,2291.1,3241.4,45.0
48558000,-0.18,1.20,2384.5,97.69,2441.2,3412.5,45.7
48559500,-0.19,1.20,2382.7,91.45,2283.8,3300.5,43.8
48561000,-0.18,1.21,2364.7,94.52,2362.8,3342.8,45.0
48562500,-0.19,1.20,2390.7,91.93,2296.1,3314.8,43.8
48564000,-0.19,1.20,2381.5,92.35,2307.4,3316.0,44.1
48565500,-0.19,1.20,2382.8,92.11,2301.1,3312.5,44.0
48567000,-0.18,1.18,2430.3,94.10,2351.1,3381.4,44.1
48568500,-0.19,1.14,2499.0,93.69,2336.8,3421.3,43.1
48570000,-0.18,1.13,2531.1,94.97,2368.8,3466.7,43.1
48571500,-0.20,1.18,2418.6,89.08,2218.5,3282.0,42.5
48573000,-0.18,1.16,2460.6,95.85,2395.2,3433.9,44.2
48574500,-0.19,1.13,2536.8,93.52,2329.3,3443.9,42.6
48576000,-0.18,1.11,2573.2,95.57,2382.0,3506.4,42.8
48577500,-0.19,1.16,2457.6,92.81,2315.9,3376.9,43.3
48579000,-0.19,1.16,2456.6,92.14,2298.1,3363.9,43.1
48580500,-0.18,1.10,2591.8,96.37,2402.1,3533.8,42.8
48582000,-0.19,1.13,2533.5,92.29,2295.9,3419.1,42.2
48583500,-0.18,1.15,2495.6,96.20,2403.0,3464.4,43.9
48585000,-0.18,1.14,2514.1,95.94,2395.6,3472.7,43.6
48586500,-0.18,1.07,2655.3,97.67,2432.2,3600.9,42.5
48588000,-0.18,1.10,2591.4,94.68,2356.2,3502.4,42.3
48589500,-0.18,1.07,2659.5,94.52,2344.2,3545.1,41.4
48591000,-0.18,1.10,2583.5,95.19,2370.9,3506.5,42.5
48592500,-0.18,1.06,2695.2,99.14,2468.8,3655.0,42.5
48594000,-0.18,1.05,2706.3,96.89,2405.3,3620.7,41.6
48595500,-0.18,1.07,2654.0,95.88,2382.9,3566.8,41.9
48597000,-0.19,1.08,2632.9,93.01,2304.6,3499.0,41.2
48598500,-0.18,1.05,2697.6,95.96,2380.2,3597.6,41.4
48600000,-0.19,1.07,2650.5,92.23,2279.5,3495.9,40.7
48601500,-0.18,1.04,2725.1,94.11,2323.0,3580.9,40.4
48603000,-0.18,1.01,2797.9,94.08,2309.3,3627.8,39.5
48604500,-0.18,1.01,2786.6,95.62,2357.1,3649.8,40.2
48606000,-0.18,1.02,2790.6,97.07,2399.1,3680.2,40.7
48607500,-0.18,1.00,2822.2,98.24,2428.3,3723.1,40.7
48609000,-0.18,0.98,2864.6,96.11,2357.8,3710.2,39.5
48610500,-0.19,0.97,2876.0,93.87,2286.2,3674.0,38.5
48612000,-0.18,1.01,2796.9,95.95,2365.3,3662.9,40.2
48613500,-0.18,1.02,2784.9,96.28,2376.8,3661.3,40.5
48615000,-0.18,0.96,2910.7,96.80,2369.5,3753.3,39.1
48616500,-0.18,1.02,2770.9,95.68,2361.6,3640.7,40.4
48618000,-0.18,0.96,2914.0,96.41,2356.7,3747.7,39.0
48619500,-0.18,0.96,2926.5,97.21,2378.9,3771.4,39.1
48621000,-0.18,0.94,2952.8,95.19,2309.4,3748.7,38.0
48622500,-0.18,0.98,2881.1,98.07,2413.8,3758.6,40.0
48624000,-0.18,0.93,2995.2,98.00,2388.2,3830.8,38.6
48625500,-0.18,0.95,2940.9,96.10,2341.1,3758.9,38.5
48627000,-0.18,0.96,2928.6,97.35,2382.8,3775.5,39.1
48628500,-0.18,0.97,2886.4,95.48,2334.1,3712.0,39.0
48630000,-0.18,0.87,3141.7,97.74,2341.3,3918.2,36.7
48631500,-0.18,0.96,2898.5,94.40,2297.6,3698.7,38.4
48633000,-0.18,0.93,2990.4,95.93,2323.7,3787.2,37.8
48634500,-0.18,0.91,3040.4,97.01,2345.8,3840.2,37.7
48636000,-0.18,0.92,3018.5,98.29,2392.0,3851.4,38.4
48637500,-0.18,0.90,3081.4,97.85,2362.0,3882.5,37.5
48639000,-0.18,0.91,3028.9,96.61,2335.9,3825.0,37.6
48640500,-0.18,0.86,3165.7,95.96,2273.1,3897.3,35.7
48642000,-0.18,0.88,3132.4,99.05,2387.4,3938.5,37.3
48643500,-0.19,0.89,3051.9,93.73,2233.5,3781.9,36.2
48645000,-0.18,0.86,3146.7,94.54,2229.8,3856.6,35.3
48646500,-0.17,0.86,3210.5,100.43,2411.2,4015.1,36.9
48648000,-0.18,0.86,3180.8,98.05,2339.8,3948.7,36.3
48649500,-0.17,0.88,3166.6,101.06,2443.9,4000.0,37.7
48651000,-0.18,0.86,3179.0,98.11,2342.7,3949.0,36.4
48652500,-0.18,0.86,3161.9,96.96,2308.8,3915.1,36.1
48654000,-0.18,0.84,3189.4,95.21,2238.3,3896.4,35.1
48655500,-0.18,0.84,3240.3,98.98,2352.8,4004.4,36.0
48657000,-0.18,0.83,3276.2,98.45,2322.2,4015.7,35.3
48658500,-0.17,0.75,3521.3,101.86,2352.3,4234.7,33.7
48660000,-0.18,0.80,3295.2,94.70,2177.9,3949.9,33.5
48661500,-0.17,0.78,3432.2,101.08,2359.1,4164.8,34.5
48663000,-0.18,0.77,3432.5,99.24,2291.0,4126.8,33.7
48664500,-0.18,0.76,3420.3,96.39,2187.4,4060.0,32.6
48666000,-0.17,0.77,3451.1,100.02,2312.7,4154.3,33.8
48667500,-0.18,0.79,3350.1,96.09,2207.2,4011.8,33.4
48669000,-0.18,0.78,3392.1,97.51,2242.9,4066.6,33.5
48670500,-0.18,0.74,3474.8,96.49,2165.6,4094.4,31.9
48672000,-0.18,0.75,3433.1,96.14,2171.8,4062.4,32.3
48673500,-0.18,0.76,3453.8,98.23,2243.5,4118.5,33.0
48675000,-0.17,0.74,3509.3,99.51,2268.0,4178.4,32.9
48676500,-0.18,0.73,3467.9,94.37,2082.6,4045.2,31.0
48678000,-0.18,0.72,3552.0,98.29,2199.9,4178.1,31.8
48679500,-0.18,0.73,3536.1,98.28,2207.3,4168.5,32.0
48681000,-0.17,0.68,3701.0,100.76,2224.5,4318.1,31.0
48682500,-0.17,0.74,3540.9,101.39,2326.2,4236.7,33.3
48684000,-0.17,0.71,3645.9,101.16,2269.0,4294.3,31.9
48685500,-0.18,0.73,3521.9,97.54,2184.3,4144.3,31.8
48687000,-0.17,0.69,3702.2,102.52,2295.8,4356.3,31.8
48688500,-0.18,0.70,3592.7,97.32,2138.5,4181.0,30.8
48690000,-0.17,0.68,3703.5,100.14,2196.9,4306.1,30.7
48691500,-0.17,0.67,3717.4,100.01,2183.7,4311.3,30.4
48693000,-0.17,0.67,3730.5,100.37,2191.9,4326.8,30.4
48694500,-0.18,0.68,3666.4,98.93,2166.3,4258.6,30.6
48696000,-0.18,0.68,3651.8,97.97,2133.5,4229.3,30.3
48697500,-0.18,0.68,3655.9,97.10,2093.7,4212.9,29.8
48699000,-0.17,0.63,3902.6,103.04,2208.0,4484.0,29.5
48700500,-0.18,0.65,3742.0,97.49,2058.7,4270.9,28.8
48702000,-0.18,0.70,3624.7,99.05,2193.8,4236.9,31.2
48703500,-0.18,0.61,3853.9,98.11,2013.2,4348.0,27.6
48705000,-0.17,0.65,3771.3,99.50,2130.4,4331.5,29.5
48706500,-0.18,0.58,3926.5,97.56,1932.9,4376.5,26.2
48708000,-0.17,0.61,3908.7,100.72,2099.2,4436.7,28.2
48709500,-0.17,0.63,3849.7,100.83,2141.8,4405.3,29.1
48711000,-0.17,0.62,3898.4,101.51,2142.0,4448.1,28.8
48712500,-0.17,0.61,3906.0,99.95,2064.7,4418.1,27.9
48714000,-0.17,0.56,4081.3,101.36,2006.5,4547.9,26.2
48715500,-0.17,0.57,4069.6,102.08,2051.4,4557.4,26.8
48717000,-0.17,0.58,3989.4,100.72,2043.4,4482.2,27.1
48718500,-0.17,0.60,3923.4,99.41,2026.9,4416.0,27.3
48720000,-0.17,0.57,4051.6,102.14,2067.8,4548.8,27.0
48721500,-0.17,0.55,4075.2,100.65,1975.2,4528.6,25.9
48723000,-0.17,0.55,4052.6,99.38,1926.8,4487.3,25.4
48724500,-0.17,0.55,4147.7,103.93,2085.6,4642.5,26.7
48726000,-0.18,0.51,4114.3,97.87,1790.2,4486.9,23.5
48727500,-0.17,0.52,4207.9,102.27,1952.1,4638.6,24.9
48729000,-0.18,0.55,4044.9,98.83,1904.2,4470.7,25.2
48730500,-0.17,0.46,4441.6,104.70,1877.3,4822.0,22.9
48732000,-0.17,0.55,4091.4,101.18,1989.4,4549.4,25.9
