Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49266000,0.00,-3.75,0.0,?,-1526.5,1526.5,-90.0
49267500,0.00,-3.70,0.0,?,-1546.7,1546.7,-90.0
49269000,0.00,-3.79,0.0,?,-1512.1,1512.1,-90.0
49270500,0.00,-3.74,0.0,?,-1530.5,1530.5,-90.0
49272000,0.00,-3.80,0.0,?,-1505.3,1505.3,-90.0
49273500,0.00,-3.73,0.0,?,-1535.4,1535.4,-90.0
49275000,0.00,-3.79,0.0,?,-1511.8,1511.8,-90.0
49276500,0.00,-3.77,0.0,?,-1519.7,1519.7,-90.0
49278000,0.00,-3.81,0.0,?,-1503.2,1503.2,-90.0
49279500,0.00,-3.81,0.0,?,-1503.5,1503.5,-90.0
49281000,0.00,-3.80,0.0,?,-1508.3,1508.3,-90.0
49282500,0.00,-3.80,0.0,?,-1508.1,1508.1,-90.0
49284000,0.00,-3.81,0.0,?,-1504.3,1504.3,-90.0
49285500,0.00,-3.83,0.0,?,-1497.3,1497.3,-90.0
49287000,0.00,-3.80,0.0,?,-1505.7,1505.7,-90.0
49288500,0.00,-3.83,0.0,?,-1495.7,1495.7,-90.0
49290000,0.00,-3.85,0.0,?,-1487.7,1487.7,-90.0
49291500,0.00,-3.89,0.0,?,-1473.4,1473.4,-90.0
49293000,0.00,-3.89,0.0,?,-1471.7,1471.7,-90.0
49294500,0.00,-3.88,0.0,?,-1476.4,1476.4,-90.0
49296000,0.00,-3.88,0.0,?,-1477.5,1477.5,-90.0
49297500,0.00,-3.86,0.0,?,-1483.6,1483.6,-90.0
49299000,0.00,-3.90,0.0,?,-1468.0,1468.0,-90.0
49300500,0.00,-3.90,0.0,?,-1469.8,1469.8,-90.0
49302000,0.00,-3.88,0.0,?,-1477.6,1477.6,-90.0
49303500,0.00,-3.91,0.0,?,-1465.8,1465.8,-90.0
49305000,0.00,-3.89,0.0,?,-1472.9,1472.9,-90.0
49306500,0.00,-3.92,0.0,?,-1461.9,1461.9,-90.0
49308000,0.00,-3.94,0.0,?,-1452.7,1452.7,-90.0
49309500,0.00,-3.92,0.0,?,-1462.4,1462.4,-90.0
49311000,0.00,-3.95,0.0,?,-1450.1,1450.1,-90.0
49312500,0.00,-3.91,0.0,?,-1463.3,1463.3,-90.0
49314000,0.00,-3.92,0.0,?,-1459.2,1459.2,-90.0
49315500,0.00,-3.97,0.0,?,-1442.8,1442.8,-90.0
49317000,0.00,-3.96,0.0,?,-1447.9,1447.9,-90.0
49318500,0.00,-3.98,0.0,?,-1439.3,1439.3,-90.0
49320000,0.00,-3.97,0.0,?,-1442.0,1442.0,-90.0
49321500,0.00,-3.99,0.0,?,-1436.1,1436.1,-90.0
49323000,0.00,-3.98,0.0,?,-1438.2,1438.2,-90.0
49324500,0.00,-3.99,0.0,?,-1434.0,1434.0,-90.0
49326000,0.00,-3.97,0.0,?,-1441.1,1441.1,-90.0
49327500,0.00,-4.01,0.0,?,-1428.5,1428.5,-90.0
49329000,0.00,-4.02,0.0,?,-1425.8,1425.8,-90.0
49330500,0.00,-4.03,0.0,?,-1422.4,1422.4,-90.0
49332000,0.00,-4.07,0.0,?,-1407.0,1407.0,-90.0
49333500,0.00,-4.06,0.0,?,-1411.4,1411.4,-90.0
49335000,0.00,-4.04,0.0,?,-1418.4,1418.4,-90.0
49336500,0.00,-4.05,0.0,?,-1413.2,1413.2,-90.0
49338000,0.00,-4.08,0.0,?,-1403.2,1403.2,-90.0
49339500,0.00,-4.07,0.0,?,-1407.4,1407.4,-90.0
49341000,0.00,-4.09,0.0,?,-1400.0,1400.0,-90.0
49342500,0.00,-4.06,0.0,?,-1409.9,1409.9,-90.0
49344000,0.00,-4.07,0.0,?,-1408.6,1408.6,-90.0
49345500,0.00,-4.06,0.0,?,-1410.2,1410.2,-90.0
49347000,0.00,-4.09,0.0,?,-1398.9,1398.9,-90.0
49348500,0.00,-4.06,0.0,?,-1410.0,1410.0,-90.0
49350000,0.00,-4.09,0.0,?,-1399.3,1399.3,-90.0
49351500,0.00,-4.08,0.0,?,-1403.3,1403.3,-90.0
49353000,0.00,-4.15,0.0,?,-1381.3,1381.3,-90.0
49354500,0.00,-4.10,0.0,?,-1397.7,1397.7,-90.0
49356000,0.00,-4.11,0.0,?,-1392.4,1392.4,-90.0
49357500,0.00,-4.11,0.0,?,-1392.0,1392.0,-90.0
49359000,0.00,-4.13,0.0,?,-1387.1,1387.1,-90.0
49360500,0.00,-4.13,0.0,?,-1385.3,1385.3,-90.0
49362000,0.00,-4.15,0.0,?,-1381.4,1381.4,-90.0
49363500,0.00,-4.17,0.0,?,-1372.2,1372.2,-90.0
49365000,0.00,-4.18,0.0,?,-1368.9,1368.9,-90.0
49366500,0.00,-4.19,0.0,?,-1367.5,1367.5,-90.0
49368000,0.00,-4.19,0.0,?,-1365.6,1365.6,-90.0
49369500,0.00,-4.19,0.0,?,-1366.3,1366.3,-90.0
49371000,0.00,-4.18,0.0,?,-1368.5,1368.5,-90.0
49372500,0.00,-4.23,0.0,?,-1353.9,1353.9,-90.0
49374000,0.00,-4.20,0.0,?,-1364.6,1364.6,-90.0
49375500,0.00,-4.21,0.0,?,-1360.8,1360.8,-90.0
49377000,0.00,-4.21,0.0,?,-1361.1,1361.1,-90.0
49378500,0.00,-4.25,0.0,?,-1347.7,1347.7,-90.0
49380000,0.00,-4.23,0.0,?,-1353.4,1353.4,-90.0
49381500,0.00,-4.29,0.0,?,-1335.9,1335.9,-90.0
49383000,0.00,-4.23,0.0,?,-1353.7,1353.7,-90.0
49384500,0.00,-4.28,0.0,?,-1337.9,1337.9,-90.0
49386000,0.00,-4.27,0.0,?,-1340.6,1340.6,-90.0
49387500,0.00,-4.28,0.0,?,-1338.6,1338.6,-90.0
49389000,0.00,-4.26,0.0,?,-1345.1,1345.1,-90.0
49390500,0.00,-4.28,0.0,?,-1339.3,1339.3,-90.0
49392000,0.00,-4.27,0.0,?,-1342.6,1342.6,-90.0
49393500,0.00,-4.30,0.0,?,-1330.4,1330.4,-90.0
49395000,0.00,-4.29,0.0,?,-1335.6,1335.6,-90.0
49396500,0.00,-4.35,0.0,?,-1318.0,1318.0,-90.0
49398000,0.00,-4.30,0.0,?,-1332.7,1332.7,-90.0
49399500,0.00,-4.29,0.0,?,-1335.5,1335.5,-90.0
49401000,0.00,-4.33,0.0,?,-1322.2,1322.2,-90.0
49402500,0.00,-4.35,0.0,?,-1318.0,1318.0,-90.0
49404000,0.00,-4.34,0.0,?,-1320.2,1320.2,-90.0
49405500,0.00,-4.33,0.0,?,-1323.5,1323.5,-90.0
49407000,0.00,-4.33,0.0,?,-1323.7,1323.7,-90.0
49408500,0.00,-4.30,0.0,?,-1331.1,1331.1,-90.0
49410000,0.00,-4.38,0.0,?,-1308.2,1308.2,-90.0
49411500,0.00,-4.35,0.0,?,-1316.8,1316.8,-90.0
49413000,0.00,-4.37,0.0,?,-1310.2,1310.2,-90.0
49414500,0.00,-4.40,0.0,?,-1300.2,1300.2,-90.0
49416000,0.00,-4.43,0.0,?,-1292.3,1292.3,-90.0
49417500,0.00,-4.40,0.0,?,-1301.1,1301.1,-90.0
49419000,0.00,-4.46,0.0,?,-1284.7,1284.7,-90.0
49420500,0.00,-4.39,0.0,?,-1303.9,1303.9,-90.0
49422000,0.00,-4.43,0.0,?,-1292.3,1292.3,-90.0
49423500,0.00,-4.39,0.0,?,-1303.2,1303.2,-90.0
49425000,0.00,-4.44,0.0,?,-1290.5,1290.5,-90.0
49426500,0.00,-4.44,0.0,?,-1288.9,1288.9,-90.0
49428000,0.00,-4.43,0.0,?,-1292.2,1292.2,-90.0
49429500,0.00,-4.40,0.0,?,-1301.8,1301.8,-90.0
49431000,0.00,-4.47,0.0,?,-1282.3,1282.3,-90.0
49432500,0.00,-4.46,0.0,?,-1285.0,1285.0,-90.0
49434000,0.00,-4.46,0.0,?,-1284.8,1284.8,-90.0
49435500,0.00,-4.46,0.0,?,-1283.5,1283.5,-90.0
49437000,0.00,-4.48,0.0,?,-1278.5,1278.5,-90.0
49438500,0.00,-4.49,0.0,?,-1276.1,1276.1,-90.0
49440000,0.00,-4.47,0.0,?,-1279.8,1279.8,-90.0
49441500,0.00,-4.49,0.0,?,-1274.8,1274.8,-90.0
49443000,0.00,-4.51,0.0,?,-1268.8,1268.8,-90.0
49444500,0.00,-4.53,0.0,?,-1263.5,1263.5,-90.0
49446000,0.00,-4.47,0.0,?,-1282.5,1282.5,-90.0
49447500,0.00,-4.51,0.0,?,-1270.3,1270.3,-90.0
49449000,0.00,-4.50,0.0,?,-1272.5,1272.5,-90.0
49450500,0.00,-4.57,0.0,?,-1253.4,1253.4,-90.0
49452000,0.00,-4.51,0.0,?,-1269.6,1269.6,-90.0
49453500,0.00,-4.53,0.0,?,-1263.0,1263.0,-90.0
49455000,0.00,-4.55,0.0,?,-1257.8,1257.8,-90.0
49456500,0.00,-4.59,0.0,?,-1247.3,1247.3,-90.0
49458000,0.00,-4.57,0.0,?,-1253.1,1253.1,-90.0
49459500,0.00,-4.59,0.0,?,-1248.0,1248.0,-90.0
49461000,0.00,-4.58,0.0,?,-1249.8,1249.8,-90.0
49462500,0.00,-4.59,0.0,?,-1248.9,1248.9,-90.0
49464000,0.00,-4.58,0.0,?,-1250.6,1250.6,-90.0
49465500,0.00,-4.60,0.0,?,-1245.7,1245.7,-90.0
49467000,0.00,-4.63,0.0,?,-1237.6,1237.6,-90.0
49468500,0.00,-4.63,0.0,?,-1237.0,1237.0,-90.0
49470000,0.00,-4.61,0.0,?,-1243.1,1243.1,-90.0
49471500,0.00,-4.63,0.0,?,-1238.0,1238.0,-90.0
49473000,0.00,-4.62,0.0,?,-1239.5,1239.5,-90.0
49474500,0.00,-4.65,0.0,?,-1230.7,1230.7,-90.0
49476000,0.00,-4.64,0.0,?,-1232.9,1232.9,-90.0
49477500,0.00,-4.66,0.0,?,-1229.9,1229.9,-90.0
49479000,0.00,-4.67,0.0,?,-1225.3,1225.3,-90.0
49480500,0.00,-4.68,0.0,?,-1224.6,1224.6,-90.0
49482000,0.00,-4.68,0.0,?,-1223.0,1223.0,-90.0
49483500,0.00,-4.69,0.0,?,-1221.7,1221.7,-90.0
49485000,0.00,-4.71,0.0,?,-1216.5,1216.5,-90.0
49486500,0.00,-4.66,0.0,?,-1227.6,1227.6,-90.0
49488000,0.00,-4.70,0.0,?,-1218.2,1218.2,-90.0
49489500,0.00,-4.71,0.0,?,-1215.9,1215.9,-90.0
49491000,0.00,-4.72,0.0,?,-1213.0,1213.0,-90.0
49492500,0.00,-4.69,0.0,?,-1220.7,1220.7,-90.0
49494000,0.00,-4.71,0.0,?,-1216.0,1216.0,-90.0
49495500,0.00,-4.77,0.0,?,-1201.6,1201.6,-90.0
49497000,0.00,-4.72,0.0,?,-1213.3,1213.3,-90.0
49498500,0.00,-4.77,0.0,?,-1201.1,1201.1,-90.0
49500000,0.00,-4.79,0.0,?,-1195.8,1195.8,-90.0
49501500,0.00,-4.74,0.0,?,-1207.9,1207.9,-90.0
49503000,0.00,-4.77,0.0,?,-1200.6,1200.6,-90.0
49504500,0.00,-4.75,0.0,?,-1204.9,1204.9,-90.0
49506000,0.00,-4.77,0.0,?,-1201.1,1201.1,-90.0
49507500,0.00,-4.79,0.0,?,-1195.1,1195.1,-90.0
49509000,0.00,-4.80,0.0,?,-1193.7,1193.7,-90.0
49510500,0.00,-4.81,0.0,?,-1189.7,1189.7,-90.0
49512000,0.00,-4.82,0.0,?,-1188.6,1188.6,-90.0
49513500,0.00,-4.82,0.0,?,-1186.9,1186.9,-90.0
49515000,0.00,-4.80,0.0,?,-1192.2,1192.2,-90.0
49516500,0.00,-4.82,0.0,?,-1187.4,1187.4,-90.0
49518000,0.00,-4.80,0.0,?,-1192.9,1192.9,-90.0
49519500,0.00,-4.83,0.0,?,-1185.5,1185.5,-90.0
49521000,0.00,-4.84,0.0,?,-1183.1,1183.1,-90.0
49522500,0.00,-4.89,0.0,?,-1172.1,1172.1,-90.0
49524000,0.00,-4.83,0.0,?,-1185.3,1185.3,-90.0
49525500,0.00,-4.86,0.0,?,-1177.8,1177.8,-90.0
49527000,0.00,-4.87,0.0,?,-1175.1,1175.1,-90.0
49528500,0.00,-4.88,0.0,?,-1172.2,1172.2,-90.0
49530000,0.00,-4.82,0.0,?,-1187.8,1187.8,-90.0
49531500,0.00,-4.92,0.0,?,-1164.1,1164.1,-90.0
49533000,0.00,-4.92,0.0,?,-1164.5,1164.5,-90.0
49534500,0.00,-4.93,0.0,?,-1161.0,1161.0,-90.0
49536000,0.00,-4.89,0.0,?,-1170.5,1170.5,-90.0
49537500,0.00,-4.90,0.0,?,-1168.4,1168.4,-90.0
49539000,0.00,-4.95,0.0,?,-1155.9,1155.9,-90.0
49540500,0.00,-4.93,0.0,?,-1162.5,1162.5,-90.0
49542000,0.00,-4.93,0.0,?,-1161.9,1161.9,-90.0
49543500,0.00,-4.95,0.0,?,-1157.0,1157.0,-90.0
49545000,0.00,-4.93,0.0,?,-1161.6,1161.6,-90.0
49546500,0.00,-4.96,0.0,?,-1153.9,1153.9,-90.0
49548000,0.00,-4.95,0.0,?,-1157.7,1157.7,-90.0
49549500,0.00,-4.95,0.0,?,-1157.4,1157.4,-90.0
49551000,0.00,-4.99,0.0,?,-1147.9,1147.9,-90.0
49552500,0.00,-4.96,0.0,?,-1153.7,1153.7,-90.0
49554000,0.00,-5.01,0.0,?,-1142.9,1142.9,-90.0
49555500,0.00,-4.98,0.0,?,-1148.9,1148.9,-90.0
49557000,0.00,-5.04,0.0,?,-1136.3,1136.3,-90.0
49558500,0.00,-5.00,0.0,?,-1146.0,1146.0,-90.0
49560000,0.00,-5.04,0.0,?,-1135.8,1135.8,-90.0
49561500,0.00,-5.03,0.0,?,-1139.3,1139.3,-90.0
49563000,0.00,-5.04,0.0,?,-1135.1,1135.1,-90.0
49564500,0.00,-5.05,0.0,?,-1133.1,1133.1,-90.0
49566000,0.00,-5.04,0.0,?,-1136.7,1136.7,-90.0
49567500,0.00,-5.06,0.0,?,-1132.5,1132.5,-90.0
49569000,0.00,-5.05,0.0,?,-1133.6,1133.6,-90.0
49570500,0.00,-5.08,0.0,?,-1127.9,1127.9,-90.0
49572000,0.00,-5.08,0.0,?,-1126.0,1126.0,-90.0
49573500,0.00,-5.06,0.0,?,-1130.8,1130.8,-90.0
49575000,0.00,-5.07,0.0,?,-1129.4,1129.4,-90.0
49576500,0.00,-5.11,0.0,?,-1121.4,1121.4,-90.0
49578000,0.00,-5.10,0.0,?,-1122.6,1122.6,-90.0
49579500,0.00,-5.13,0.0,?,-1115.2,1115.2,-90.0
49581000,0.00,-5.12,0.0,?,-1118.0,1118.0,-90.0
49582500,0.00,-5.14,0.0,?,-1113.2,1113.2,-90.0
49584000,0.00,-5.12,0.0,?,-1118.4,1118.4,-90.0
49585500,0.00,-5.13,0.0,?,-1116.8,1116.8,-90.0
49587000,0.00,-5.16,0.0,?,-1110.5,1110.5,-90.0
49588500,0.00,-5.14,0.0,?,-1114.8,1114.8,-90.0
49590000,0.00,-5.18,0.0,?,-1105.7,1105.7,-90.0
49591500,0.00,-5.20,0.0,?,-1100.3,1100.3,-90.0
49593000,0.00,-5.13,0.0,?,-1115.7,1115.7,-90.0
49594500,0.00,-5.18,0.0,?,-1105.0,1105.0,-90.0
49596000,0.00,-5.18,0.0,?,-1105.4,1105.4,-90.0
49597500,0.00,-5.19,0.0,?,-1103.4,1103.4,-90.0
49599000,0.00,-5.22,0.0,?,-1095.9,1095.9,-90.0
49600500,0.00,-5.24,0.0,?,-1092.0,1092.0,-90.0
49602000,0.00,-5.23,0.0,?,-1094.8,1094.8,-90.0
49603500,0.00,-5.23,0.0,?,-1094.2,1094.2,-90.0
49605000,0.00,-5.23,0.0,?,-1095.0,1095.0,-90.0
49606500,0.00,-5.24,0.0,?,-1093.1,1093.1,-90.0
49608000,0.00,-5.25,0.0,?,-1090.0,1090.0,-90.0
49609500,0.00,-5.23,0.0,?,-1095.3,1095.3,-90.0
49611000,0.00,-5.27,0.0,?,-1086.4,1086.4,-90.0
49612500,0.00,-5.28,0.0,?,-1085.4,1085.4,-90.0
49614000,0.00,-5.26,0.0,?,-1088.9,1088.9,-90.0
49615500,0.00,-5.25,0.0,?,-1091.2,1091.2,-90.0
49617000,0.00,-5.28,0.0,?,-1085.3,1085.3,-90.0
49618500,0.00,-5.25,0.0,?,-1091.1,1091.1,-90.0
49620000,0.00,-5.27,0.0,?,-1085.5,1085.5,-90.0
49621500,0.00,-5.30,0.0,?,-1081.3,1081.3,-90.0
49623000,0.00,-5.32,0.0,?,-1075.9,1075.9,-90.0
49624500,0.00,-5.30,0.0,?,-1079.8,1079.8,-90.0
49626000,0.00,-5.33,0.0,?,-1074.1,1074.1,-90.0
49627500,0.00,-5.30,0.0,?,-1079.3,1079.3,-90.0
49629000,0.00,-5.32,0.0,?,-1076.3,1076.3,-90.0
49630500,0.00,-5.30,0.0,?,-1079.4,1079.4,-90.0
49632000,0.00,-5.37,0.0,?,-1065.4,1065.4,-90.0
49633500,0.00,-5.36,0.0,?,-1069.2,1069.2,-90.0
49635000,0.00,-5.39,0.0,?,-1062.4,1062.4,-90.0
49636500,0.00,-5.33,0.0,?,-1073.6,1073.6,-90.0
49638000,0.00,-5.40,0.0,?,-1060.4,1060.4,-90.0
49639500,0.00,-5.37,0.0,?,-1067.0,1067.0,-90.0
49641000,0.00,-5.39,0.0,?,-1062.5,1062.5,-90.0
49642500,0.00,-5.40,0.0,?,-1060.9,1060.9,-90.0
49644000,0.00,-5.40,0.0,?,-1059.7,1059.7,-90.0
49645500,0.00,-5.42,0.0,?,-1056.9,1056.9,-90.0
49647000,0.00,-5.39,0.0,?,-1062.3,1062.3,-90.0
49648500,0.00,-5.44,0.0,?,-1052.3,1052.3,-90.0
49650000,0.00,-5.44,0.0,?,-1053.3,1053.3,-90.0
49651500,0.00,-5.47,0.0,?,-1046.2,1046.2,-90.0
49653000,0.00,-5.45,0.0,?,-1050.7,1050.7,-90.0
49654500,0.00,-5.41,0.0,?,-1057.4,1057.4,-90.0
49656000,0.00,-5.44,0.0,?,-1053.2,1053.2,-90.0
49657500,0.00,-5.49,0.0,?,-1043.6,1043.6,-90.0
49659000,0.00,-5.46,0.0,?,-1048.3,1048.3,-90.0
49660500,0.00,-5.52,0.0,?,-1037.1,1037.1,-90.0
49662000,0.00,-5.50,0.0,?,-1041.1,1041.1,-90.0
49663500,0.00,-5.54,0.0,?,-1033.5,1033.5,-90.0
49665000,0.00,-5.51,0.0,?,-1038.7,1038.7,-90.0
49666500,0.00,-5.50,0.0,?,-1040.5,1040.5,-90.0
49668000,0.00,-5.53,0.0,?,-1035.8,1035.8,-90.0
49669500,0.00,-5.55,0.0,?,-1031.1,1031.1,-90.0
49671000,0.00,-5.58,0.0,?,-1026.2,1026.2,-90.0
49672500,0.00,-5.55,0.0,?,-1032.0,1032.0,-90.0
49674000,0.00,-5.50,0.0,?,-1041.9,1041.9,-90.0
49675500,0.00,-5.56,0.0,?,-1029.6,1029.6,-90.0
49677000,0.00,-5.54,0.0,?,-1034.1,1034.1,-90.0
49678500,0.00,-5.58,0.0,?,-1026.7,1026.7,-90.0
49680000,0.00,-5.55,0.0,?,-1030.7,1030.7,-90.0
49681500,0.00,-5.56,0.0,?,-1030.1,1030.1,-90.0
49683000,0.00,-5.61,0.0,?,-1020.0,1020.0,-90.0
49684500,0.00,-5.57,0.0,?,-1028.6,1028.6,-90.0
49686000,0.00,-5.61,0.0,?,-1019.7,1019.7,-90.0
49687500,0.00,-5.63,0.0,?,-1016.3,1016.3,-90.0
49689000,0.00,-5.60,0.0,?,-1022.8,1022.8,-90.0
49690500,0.00,-5.59,0.0,?,-1023.9,1023.9,-90.0
49692000,0.00,-5.66,0.0,?,-1011.4,1011.4,-90.0
49693500,0.00,-5.62,0.0,?,-1018.5,1018.5,-90.0
49695000,0.00,-5.67,0.0,?,-1010.2,1010.2,-90.0
49696500,0.00,-5.66,0.0,?,-1011.8,1011.8,-90.0
49698000,0.00,-5.70,0.0,?,-1003.8,1003.8,-90.0
49699500,0.00,-5.61,0.0,?,-1021.0,1021.0,-90.0
49701000,0.00,-5.69,0.0,?,-1006.9,1006.9,-90.0
49702500,0.00,-5.67,0.0,?,-1009.8,1009.8,-90.0
49704000,0.00,-5.68,0.0,?,-1008.4,1008.4,-90.0
49705500,0.00,-5.71,0.0,?,-1003.4,1003.4,-90.0
49707000,0.00,-5.73,0.0,?,-999.5,999.5,-90.0
49708500,0.00,-5.70,0.0,?,-1003.6,1003.6,-90.0
49710000,0.00,-5.72,0.0,?,-1001.1,1001.1,-90.0
49711500,0.00,-5.70,0.0,?,-1003.6,1003.6,-90.0
49713000,0.00,-5.76,0.0,?,-993.7,993.7,-90.0
49714500,0.00,-5.73,0.0,?,-998.9,998.9,-90.0
49716000,0.00,-5.74,0.0,?,-997.5,997.5,-90.0
49717500,0.00,-5.74,0.0,?,-997.1,997.1,-90.0
49719000,0.00,-5.77,0.0,?,-993.0,993.0,-90.0
49720500,0.00,-5.77,0.0,?,-992.4,992.4,-90.0
49722000,0.00,-5.77,0.0,?,-991.9,991.9,-90.0
49723500,0.00,-5.75,0.0,?,-996.4,996.4,-90.0
49725000,0.00,-5.77,0.0,?,-992.8,992.8,-90.0
49726500,0.00,-5.80,0.0,?,-987.0,987.0,-90.0
49728000,0.00,-5.76,0.0,?,-994.1,994.1,-90.0
49729500,0.00,-5.82,0.0,?,-983.4,983.4,-90.0
49731000,0.00,-5.84,0.0,?,-979.6,979.6,-90.0
49732500,0.00,-5.83,0.0,?,-981.7,981.7,-90.0
49734000,0.00,-5.79,0.0,?,-988.2,988.2,-90.0
49735500,0.00,-5.86,0.0,?,-977.3,977.3,-90.0
49737000,0.00,-5.84,0.0,?,-980.1,980.1,-90.0
49738500,0.00,-5.87,0.0,?,-974.5,974.5,-90.0
49740000,0.00,-5.85,0.0,?,-978.5,978.5,-90.0
49741500,0.00,-5.87,0.0,?,-975.4,975.4,-90.0
49743000,0.00,-5.85,0.0,?,-977.9,977.9,-90.0
49744500,0.00,-5.87,0.0,?,-975.1,975.1,-90.0
49746000,0.00,-5.87,0.0,?,-974.7,974.7,-90.0
49747500,0.00,-5.92,0.0,?,-967.5,967.5,-90.0
49749000,0.00,-5.89,0.0,?,-972.7,972.7,-90.0
49750500,0.00,-5.92,0.0,?,-966.3,966.3,-90.0
49752000,0.00,-5.93,0.0,?,-966.1,966.1,-90.0
49753500,0.00,-5.92,0.0,?,-966.6,966.6,-90.0
49755000,0.00,-5.92,0.0,?,-967.5,967.5,-90.0
49756500,0.00,-5.93,0.0,?,-965.7,965.7,-90.0
49758000,0.00,-5.95,0.0,?,-962.6,962.6,-90.0
49759500,0.00,-5.91,0.0,?,-969.4,969.4,-90.0
49761000,0.00,-5.99,0.0,?,-955.0,955.0,-90.0
49762500,0.00,-5.97,0.0,?,-958.4,958.4,-90.0
49764000,0.00,-5.94,0.0,?,-963.3,963.3,-90.0
49765500,0.00,-5.95,0.0,?,-962.1,962.1,-90.0
49767000,0.00,-6.00,0.0,?,-953.6,953.6,-90.0
49768500,0.00,-5.98,0.0,?,-956.5,956.5,-90.0
49770000,0.00,-6.04,0.0,?,-947.1,947.1,-90.0
49771500,0.00,-5.96,0.0,?,-960.0,960.0,-90.0
49773000,0.00,-6.04,0.0,?,-948.1,948.1,-90.0
49774500,0.00,-6.00,0.0,?,-954.3,954.3,-90.0
49776000,0.00,-6.05,0.0,?,-945.9,945.9,-90.0
49777500,0.00,-6.05,0.0,?,-946.8,946.8,-90.0
49779000,0.00,-6.03,0.0,?,-949.8,949.8,-90.0
49780500,0.00,-6.05,0.0,?,-945.7,945.7,-90.0
49782000,0.00,-6.02,0.0,?,-951.3,951.3,-90.0
49783500,0.00,-6.04,0.0,?,-948.5,948.5,-90.0
49785000,0.00,-6.08,0.0,?,-941.9,941.9,-90.0
49786500,0.00,-6.07,0.0,?,-942.6,942.6,-90.0
49788000,0.00,-6.06,0.0,?,-943.9,943.9,-90.0
49789500,0.00,-6.09,0.0,?,-940.5,940.5,-90.0
49791000,0.00,-6.10,0.0,?,-937.7,937.7,-90.0
49792500,0.00,-6.12,0.0,?,-935.8,935.8,-90.0
49794000,0.00,-6.11,0.0,?,-936.1,936.1,-90.0
49795500,0.00,-6.11,0.0,?,-937.2,937.2,-90.0
49797000,0.00,-6.13,0.0,?,-934.0,934.0,-90.0
49798500,0.00,-6.14,0.0,?,-932.4,932.4,-90.0
49800000,0.00,-6.16,0.0,?,-928.7,928.7,-90.0
49801500,0.00,-6.17,0.0,?,-928.4,928.4,-90.0
49803000,0.00,-6.11,0.0,?,-937.0,937.0,-90.0
49804500,0.00,-6.17,0.0,?,-927.0,927.0,-90.0
49806000,0.00,-6.17,0.0,?,-927.5,927.5,-90.0
49807500,0.00,-6.20,0.0,?,-922.8,922.8,-90.0
49809000,0.00,-6.17,0.0,?,-928.1,928.1,-90.0
49810500,0.00,-6.15,0.0,?,-930.6,930.6,-90.0
49812000,0.00,-6.18,0.0,?,-926.0,926.0,-90.0
49813500,0.00,-6.19,0.0,?,-925.3,925.3,-90.0
49815000,0.00,-6.18,0.0,?,-925.6,925.6,-90.0
49816500,0.00,-6.23,0.0,?,-918.4,918.4,-90.0
49818000,0.00,-6.25,0.0,?,-915.6,915.6,-90.0
49819500,0.00,-6.24,0.0,?,-917.3,917.3,-90.0
49821000,0.00,-6.24,0.0,?,-916.8,916.8,-90.0
49822500,0.00,-6.30,0.0,?,-908.3,908.3,-90.0
49824000,0.00,-6.25,0.0,?,-916.1,916.1,-90.0
49825500,0.00,-6.26,0.0,?,-913.9,913.9,-90.0
49827000,0.00,-6.26,0.0,?,-914.8,914.8,-90.0
49828500,0.00,-6.29,0.0,?,-910.4,910.4,-90.0
49830000,0.00,-6.26,0.0,?,-914.3,914.3,-90.0
49831500,0.00,-6.30,0.0,?,-908.2,908.2,-90.0
49833000,0.00,-6.31,0.0,?,-906.5,906.5,-90.0
49834500,0.00,-6.30,0.0,?,-908.4,908.4,-90.0
49836000,0.00,-6.34,0.0,?,-902.6,902.6,-90.0
49837500,0.00,-6.29,0.0,?,-909.9,909.9,-90.0
49839000,0.00,-6.33,0.0,?,-903.6,903.6,-90.0
49840500,0.00,-6.33,0.0,?,-904.2,904.2,-90.0
49842000,0.00,-6.33,0.0,?,-904.8,904.8,-90.0
49843500,0.00,-6.33,0.0,?,-903.6,903.6,-90.0
49845000,0.00,-6.42,0.0,?,-892.1,892.1,-90.0
49846500,0.00,-6.33,0.0,?,-904.1,904.1,-90.0
49848000,0.00,-6.39,0.0,?,-895.2,895.2,-90.0
49849500,0.00,-6.37,0.0,?,-899.1,899.1,-90.0
49851000,0.00,-6.35,0.0,?,-901.1,901.1,-90.0
49852500,0.00,-6.41,0.0,?,-893.1,893.1,-90.0
49854000,0.00,-6.45,0.0,?,-888.0,888.0,-90.0
49855500,0.00,-6.44,0.0,?,-888.9,888.9,-90.0
49857000,0.00,-6.40,0.0,?,-894.5,894.5,-90.0
49858500,0.00,-6.41,0.0,?,-892.6,892.6,-90.0
49860000,0.00,-6.45,0.0,?,-887.9,887.9,-90.0
49861500,0.00,-6.39,0.0,?,-895.9,895.9,-90.0
49863000,0.00,-6.44,0.0,?,-888.4,888.4,-90.0
49864500,0.00,-6.43,0.0,?,-890.2,890.2,-90.0
49866000,0.00,-6.46,0.0,?,-886.6,886.6,-90.0
49867500,0.00,-6.46,0.0,?,-885.3,885.3,-90.0
49869000,0.00,-6.41,0.0,?,-893.1,893.1,-90.0
49870500,0.00,-6.49,0.0,?,-882.4,882.4,-90.0
