Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48178500,-0.16,2.68,729.3,108.09,1845.9,1984.7,68.4
48180000,-0.16,2.70,737.5,105.37,1827.5,1970.7,68.0
48181500,-0.16,2.69,723.8,108.50,1844.1,1981.0,68.6
48183000,-0.16,2.71,718.5,107.76,1831.0,1967.0,68.6
48184500,-0.16,2.67,747.2,105.85,1842.3,1988.1,67.9
48186000,-0.17,2.71,733.8,104.52,1815.0,1957.7,68.0
48187500,-0.17,2.68,750.8,103.85,1825.6,1973.9,67.6
48189000,-0.17,2.63,772.3,104.70,1856.0,2010.2,67.4
48190500,-0.17,2.66,761.2,104.46,1842.4,1993.4,67.6
48192000,-0.17,2.67,761.2,103.03,1827.4,1979.6,67.4
48193500,-0.16,2.67,738.9,107.53,1850.6,1992.6,68.2
48195000,-0.16,2.68,741.8,106.49,1843.1,1986.8,68.1
48196500,-0.16,2.66,740.9,108.35,1860.8,2002.9,68.3
48198000,-0.17,2.64,774.0,103.26,1842.6,1998.5,67.2
48199500,-0.16,2.62,765.4,106.99,1872.6,2023.0,67.8
48201000,-0.17,2.64,772.8,104.25,1851.7,2006.4,67.3
48202500,-0.17,2.63,771.9,104.63,1854.8,2009.0,67.4
48204000,-0.16,2.59,780.7,107.57,1894.0,2048.6,67.6
48205500,-0.16,2.58,773.2,110.07,1911.9,2062.3,68.0
48207000,-0.16,2.61,775.3,106.60,1878.6,2032.3,67.6
48208500,-0.16,2.59,781.3,107.50,1893.9,2048.8,67.6
48210000,-0.16,2.57,800.5,105.44,1891.4,2053.8,67.1
48211500,-0.16,2.60,776.4,106.77,1881.4,2035.3,67.6
48213000,-0.16,2.57,799.6,105.52,1891.3,2053.4,67.1
48214500,-0.17,2.57,799.5,105.21,1887.9,2050.2,67.0
48216000,-0.16,2.54,816.5,105.30,1905.4,2073.0,66.8
48217500,-0.16,2.57,790.2,106.86,1896.2,2054.3,67.4
48219000,-0.16,2.58,791.0,105.83,1886.2,2045.4,67.2
48220500,-0.15,2.59,751.4,113.13,1919.2,2061.1,68.6
48222000,-0.16,2.53,800.1,109.35,1932.0,2091.1,67.5
48223500,-0.16,2.56,792.5,107.85,1908.7,2066.7,67.5
48225000,-0.16,2.50,824.1,107.89,1940.2,2107.9,67.0
48226500,-0.17,2.54,825.1,104.16,1901.1,2072.4,66.5
48228000,-0.16,2.50,814.8,109.89,1952.1,2115.3,67.3
48229500,-0.16,2.50,808.0,110.82,1955.1,2115.5,67.5
48231000,-0.16,2.46,835.9,110.17,1975.8,2145.3,67.1
48232500,-0.15,2.53,782.9,113.09,1952.3,2103.4,68.1
48234000,-0.16,2.48,838.6,107.50,1949.9,2122.6,66.7
48235500,-0.16,2.50,823.3,108.64,1947.4,2114.3,67.1
48237000,-0.16,2.48,829.6,108.90,1956.2,2124.9,67.0
48238500,-0.16,2.52,814.3,107.56,1927.2,2092.2,67.1
48240000,-0.16,2.46,838.2,109.25,1968.2,2139.3,66.9
48241500,-0.16,2.48,846.1,105.83,1938.9,2115.4,66.4
48243000,-0.16,2.49,834.2,107.43,1944.9,2116.2,66.8
48244500,-0.16,2.49,820.4,110.16,1960.6,2125.3,67.3
48246000,-0.16,2.45,858.2,106.73,1960.0,2139.6,66.4
48247500,-0.16,2.46,835.3,110.71,1980.9,2149.8,67.1
48249000,-0.16,2.43,852.4,110.05,1990.4,2165.2,66.8
48250500,-0.15,2.43,835.2,113.10,2005.8,2172.7,67.4
48252000,-0.16,2.43,859.7,109.21,1988.3,2166.2,66.6
48253500,-0.16,2.48,814.7,111.47,1968.4,2130.3,67.5
48255000,-0.16,2.41,858.6,111.63,2013.1,2188.6,66.9
48256500,-0.16,2.45,835.4,111.50,1989.4,2157.7,67.2
48258000,-0.16,2.43,863.1,108.64,1985.2,2164.8,66.5
48259500,-0.16,2.42,848.9,111.88,2006.5,2178.7,67.1
48261000,-0.16,2.43,875.5,106.29,1970.9,2156.6,66.0
48262500,-0.16,2.38,895.5,108.20,2010.0,2200.5,66.0
48264000,-0.16,2.42,863.0,108.98,1988.8,2168.0,66.5
48265500,-0.16,2.41,861.0,111.21,2010.9,2187.5,66.8
48267000,-0.16,2.40,888.4,107.29,1993.5,2182.5,66.0
48268500,-0.15,2.35,880.9,114.12,2061.2,2241.5,66.9
48270000,-0.16,2.38,877.4,111.24,2026.8,2208.6,66.6
48271500,-0.16,2.36,896.5,110.23,2033.6,2222.4,66.2
48273000,-0.15,2.36,878.2,113.48,2051.6,2231.7,66.8
48274500,-0.15,2.38,863.3,114.46,2047.8,2222.3,67.1
48276000,-0.16,2.37,903.5,108.23,2017.6,2210.6,65.9
48277500,-0.16,2.32,929.8,109.20,2051.8,2252.7,65.6
48279000,-0.16,2.33,915.6,110.19,2050.5,2245.6,65.9
48280500,-0.16,2.31,923.7,110.73,2063.7,2261.0,65.9
48282000,-0.15,2.28,940.5,112.17,2094.8,2296.3,65.8
48283500,-0.17,2.35,932.0,104.36,1998.2,2204.9,65.0
48285000,-0.16,2.27,952.4,110.36,2084.7,2292.0,65.4
48286500,-0.16,2.25,970.8,109.79,2094.0,2308.1,65.1
48288000,-0.15,2.30,917.5,113.03,2083.6,2276.7,66.2
48289500,-0.16,2.25,958.8,111.95,2108.5,2316.3,65.5
48291000,-0.16,2.28,940.8,111.48,2087.3,2289.5,65.7
48292500,-0.16,2.31,930.6,109.72,2058.5,2259.0,65.7
48294000,-0.16,2.27,947.4,111.76,2096.3,2300.4,65.7
48295500,-0.16,2.29,933.3,112.00,2086.4,2285.7,65.9
48297000,-0.15,2.25,954.8,112.31,2109.0,2315.1,65.6
48298500,-0.16,2.27,955.8,109.78,2081.0,2290.0,65.3
48300000,-0.15,2.24,948.9,115.33,2137.7,2338.8,66.1
48301500,-0.15,2.25,954.3,112.77,2113.7,2319.2,65.7
48303000,-0.15,2.26,936.6,115.41,2127.2,2324.3,66.2
48304500,-0.16,2.26,960.9,110.32,2091.6,2301.7,65.3
48306000,-0.16,2.21,990.1,111.34,2128.2,2347.2,65.1
48307500,-0.15,2.24,954.5,114.70,2135.6,2339.2,65.9
48309000,-0.16,2.22,980.5,111.85,2126.1,2341.3,65.2
48310500,-0.16,2.25,971.3,110.43,2101.8,2315.4,65.2
48312000,-0.15,2.23,963.6,114.17,2137.8,2345.0,65.7
48313500,-0.15,2.23,972.2,112.55,2127.0,2338.6,65.4
48315000,-0.15,2.23,971.0,112.55,2125.9,2337.2,65.5
48316500,-0.15,2.23,967.5,113.45,2133.2,2342.3,65.6
48318000,-0.15,2.19,996.7,113.61,2160.2,2379.0,65.2
48319500,-0.15,2.22,957.5,116.44,2157.6,2360.5,66.1
48321000,-0.15,2.21,970.7,115.33,2157.1,2365.4,65.8
48322500,-0.15,2.21,978.1,114.22,2151.1,2363.0,65.5
48324000,-0.15,2.13,1043.6,112.46,2185.6,2422.0,64.5
48325500,-0.15,2.11,1056.2,114.04,2214.7,2453.6,64.5
48327000,-0.14,2.21,946.2,120.09,2187.3,2383.1,66.6
48328500,-0.15,2.18,992.7,114.64,2168.6,2385.0,65.4
48330000,-0.16,2.14,1042.6,111.31,2171.0,2408.4,64.3
48331500,-0.16,2.15,1038.9,110.96,2163.9,2400.3,64.4
48333000,-0.16,2.18,1022.5,110.14,2141.0,2372.6,64.5
48334500,-0.15,2.15,1014.3,115.55,2197.5,2420.3,65.2
48336000,-0.15,2.10,1065.3,112.98,2209.3,2452.8,64.3
48337500,-0.15,2.12,1024.9,118.40,2239.4,2462.8,65.4
48339000,-0.15,2.11,1046.7,115.54,2224.7,2458.6,64.8
48340500,-0.15,2.09,1040.9,118.65,2256.0,2484.5,65.2
48342000,-0.15,2.13,1028.5,115.98,2214.5,2441.7,65.1
48343500,-0.15,2.06,1096.7,114.45,2251.9,2504.7,64.0
48345000,-0.15,2.12,1037.1,115.24,2213.3,2444.2,64.9
48346500,-0.15,2.13,1024.5,115.98,2211.1,2436.9,65.1
48348000,-0.16,2.04,1140.0,109.31,2220.1,2495.7,62.8
48349500,-0.15,2.09,1053.7,117.41,2252.4,2486.7,64.9
48351000,-0.15,2.04,1116.4,113.22,2252.0,2513.5,63.6
48352500,-0.15,2.07,1080.4,114.80,2243.3,2489.9,64.3
48354000,-0.15,2.06,1067.8,118.74,2279.8,2517.5,64.9
48355500,-0.15,2.02,1102.2,118.94,2310.4,2559.8,64.5
48357000,-0.15,2.00,1143.8,114.22,2285.1,2555.4,63.4
48358500,-0.15,2.02,1124.3,115.02,2280.2,2542.3,63.8
48360000,-0.15,2.06,1100.3,113.38,2241.7,2497.2,63.9
48361500,-0.16,2.02,1153.2,111.00,2251.4,2529.5,62.9
48363000,-0.15,1.97,1167.3,114.94,2311.7,2589.7,63.2
48364500,-0.16,2.00,1166.3,111.13,2262.3,2545.2,62.7
48366000,-0.15,1.98,1164.1,114.10,2298.7,2576.6,63.1
48367500,-0.16,1.98,1185.6,111.00,2274.3,2564.8,62.5
48369000,-0.14,2.02,1087.8,120.77,2320.2,2562.6,64.9
48370500,-0.15,1.97,1147.8,119.30,2350.9,2616.2,64.0
48372000,-0.15,1.98,1155.8,115.88,2314.9,2587.4,63.5
48373500,-0.15,1.99,1152.6,115.78,2311.2,2582.7,63.5
48375000,-0.14,1.97,1134.4,120.60,2356.2,2615.0,64.3
48376500,-0.16,1.97,1195.8,110.52,2275.1,2570.2,62.3
48378000,-0.14,1.92,1187.8,120.04,2390.9,2669.7,63.6
48379500,-0.15,1.95,1175.7,116.91,2342.7,2621.2,63.4
48381000,-0.15,2.02,1116.6,117.05,2299.2,2556.0,64.1
48382500,-0.15,1.96,1166.6,116.99,2336.9,2611.9,63.5
48384000,-0.14,1.94,1165.6,120.92,2384.7,2654.3,64.0
48385500,-0.15,1.93,1184.8,119.44,2381.1,2659.6,63.5
48387000,-0.15,1.95,1183.2,116.75,2346.3,2627.8,63.2
48388500,-0.15,1.92,1218.8,114.84,2347.6,2645.1,62.6
48390000,-0.15,1.90,1212.2,119.12,2397.6,2686.6,63.2
48391500,-0.15,1.98,1144.6,117.54,2327.0,2593.3,63.8
48393000,-0.15,1.94,1176.1,119.63,2376.9,2652.0,63.7
48394500,-0.15,1.87,1246.8,118.72,2417.5,2720.1,62.7
48396000,-0.15,1.90,1226.6,117.67,2389.6,2686.1,62.8
48397500,-0.15,1.88,1228.8,119.69,2417.0,2711.4,63.1
48399000,-0.14,1.89,1212.2,121.83,2431.5,2716.9,63.5
48400500,-0.15,1.89,1238.2,116.45,2382.0,2684.6,62.5
48402000,-0.15,1.84,1297.2,115.45,2409.0,2736.1,61.7
48403500,-0.15,1.82,1299.3,119.28,2461.5,2783.4,62.2
48405000,-0.15,1.87,1269.5,114.63,2379.7,2697.1,61.9
48406500,-0.15,1.83,1286.4,119.46,2455.0,2771.6,62.3
48408000,-0.15,1.88,1276.9,113.18,2365.1,2687.8,61.6
48409500,-0.14,1.84,1256.7,122.62,2474.6,2775.4,63.1
48411000,-0.14,1.86,1235.6,122.67,2459.7,2752.6,63.3
48412500,-0.15,1.80,1316.6,119.46,2475.6,2803.9,62.0
48414000,-0.15,1.86,1259.8,118.50,2423.9,2731.7,62.5
48415500,-0.14,1.82,1284.0,122.72,2495.6,2806.5,62.8
48417000,-0.15,1.84,1289.9,117.69,2434.1,2754.8,62.1
48418500,-0.14,1.75,1363.7,121.15,2529.6,2873.8,61.7
48420000,-0.14,1.78,1327.5,123.07,2530.7,2857.7,62.3
48421500,-0.14,1.81,1300.8,120.57,2479.5,2800.0,62.3
48423000,-0.15,1.81,1324.8,116.24,2437.8,2774.5,61.5
48424500,-0.14,1.78,1329.9,121.18,2507.4,2838.2,62.1
48426000,-0.15,1.82,1311.0,118.07,2453.4,2781.7,61.9
48427500,-0.14,1.79,1330.4,120.05,2492.7,2825.5,61.9
48429000,-0.14,1.78,1316.5,123.83,2532.9,2854.6,62.5
48430500,-0.14,1.75,1373.5,121.32,2538.3,2886.1,61.6
48432000,-0.14,1.77,1349.0,120.62,2512.8,2852.0,61.8
48433500,-0.14,1.77,1342.9,121.55,2521.2,2856.5,62.0
48435000,-0.14,1.77,1348.6,119.91,2503.0,2843.2,61.7
48436500,-0.15,1.74,1403.6,117.06,2498.7,2865.9,60.7
48438000,-0.15,1.75,1385.6,119.51,2521.5,2877.1,61.2
48439500,-0.15,1.74,1410.2,116.31,2492.1,2863.4,60.5
48441000,-0.14,1.73,1377.0,124.81,2587.5,2931.1,62.0
48442500,-0.14,1.73,1402.1,120.59,2546.8,2907.3,61.2
48444000,-0.14,1.73,1363.6,125.79,2591.3,2928.2,62.2
48445500,-0.14,1.72,1399.3,122.71,2573.9,2929.7,61.5
48447000,-0.14,1.72,1404.3,121.45,2560.0,2919.9,61.3
48448500,-0.14,1.72,1403.1,122.40,2572.3,2930.1,61.4
48450000,-0.14,1.67,1470.2,120.69,2590.1,2978.3,60.4
48451500,-0.14,1.65,1494.2,120.97,2608.3,3006.0,60.2
48453000,-0.15,1.72,1418.9,119.44,2541.4,2910.6,60.8
48454500,-0.15,1.70,1459.3,115.90,2515.0,2907.7,59.9
48456000,-0.14,1.66,1477.5,122.31,2617.4,3005.6,60.6
48457500,-0.14,1.67,1478.4,120.02,2585.3,2978.2,60.2
48459000,-0.14,1.66,1441.9,128.26,2676.9,3040.6,61.7
48460500,-0.14,1.62,1516.0,125.05,2679.2,3078.4,60.5
48462000,-0.14,1.63,1508.0,125.03,2674.2,3070.1,60.6
48463500,-0.14,1.62,1538.5,121.23,2637.5,3053.4,59.7
48465000,-0.14,1.66,1475.8,123.30,2630.3,3016.1,60.7
48466500,-0.14,1.63,1527.4,121.84,2640.1,3050.1,59.9
48468000,-0.15,1.59,1599.5,118.23,2625.9,3074.7,58.7
48469500,-0.14,1.62,1534.0,121.66,2641.3,3054.4,59.9
48471000,-0.15,1.66,1508.6,117.72,2569.5,2979.6,59.6
48472500,-0.14,1.61,1548.3,122.24,2657.8,3075.9,59.8
48474000,-0.13,1.61,1508.3,128.87,2728.0,3117.1,61.1
48475500,-0.14,1.61,1522.7,127.17,2713.2,3111.3,60.7
48477000,-0.14,1.58,1572.0,125.38,2716.9,3138.9,59.9
48478500,-0.13,1.57,1562.2,128.69,2758.5,3170.1,60.5
48480000,-0.14,1.62,1546.9,120.27,2628.2,3049.7,59.5
48481500,-0.14,1.53,1632.0,127.26,2778.4,3222.2,59.6
48483000,-0.14,1.56,1624.6,122.47,2703.2,3153.9,59.0
48484500,-0.14,1.57,1585.9,125.56,2727.4,3155.0,59.8
48486000,-0.14,1.59,1578.6,121.73,2667.3,3099.4,59.4
48487500,-0.14,1.56,1611.8,124.74,2730.1,3170.3,59.4
48489000,-0.14,1.54,1639.4,125.27,2753.0,3204.1,59.2
48490500,-0.14,1.52,1689.6,121.50,2721.8,3203.6,58.2
48492000,-0.14,1.55,1643.1,121.81,2702.9,3163.1,58.7
48493500,-0.13,1.52,1622.9,132.58,2850.0,3279.7,60.3
48495000,-0.14,1.55,1629.7,124.38,2734.4,3183.2,59.2
48496500,-0.14,1.51,1697.5,122.39,2739.5,3222.8,58.2
48498000,-0.14,1.53,1649.2,124.44,2745.8,3203.0,59.0
48499500,-0.13,1.48,1696.2,130.24,2857.7,3323.1,59.3
48501000,-0.14,1.48,1741.3,122.74,2766.2,3268.7,57.8
48502500,-0.14,1.50,1690.4,126.59,2800.0,3270.7,58.9
48504000,-0.14,1.46,1765.2,125.55,2821.9,3328.5,58.0
48505500,-0.14,1.48,1742.2,124.60,2795.9,3294.3,58.1
48507000,-0.13,1.47,1703.7,131.88,2886.2,3351.6,59.4
48508500,-0.14,1.52,1649.8,127.31,2788.9,3240.4,59.4
48510000,-0.14,1.48,1732.8,126.39,2818.9,3308.9,58.4
48511500,-0.13,1.47,1716.8,130.47,2872.3,3346.3,59.1
48513000,-0.13,1.50,1674.2,130.11,2843.7,3300.0,59.5
48514500,-0.14,1.46,1772.6,124.06,2802.0,3315.6,57.7
48516000,-0.13,1.46,1704.5,133.94,2916.8,3378.4,59.7
48517500,-0.14,1.44,1811.9,124.28,2823.8,3355.1,57.3
48519000,-0.14,1.44,1794.7,125.57,2836.5,3356.6,57.7
48520500,-0.14,1.46,1771.1,124.85,2813.7,3324.7,57.8
48522000,-0.13,1.41,1834.3,129.75,2921.3,3449.4,57.9
48523500,-0.14,1.41,1857.2,125.08,2857.3,3407.8,57.0
48525000,-0.14,1.41,1839.6,127.08,2881.5,3418.6,57.4
48526500,-0.14,1.39,1918.0,120.21,2801.4,3395.1,55.6
48528000,-0.13,1.33,1972.8,131.97,3020.6,3607.8,56.9
48529500,-0.13,1.35,1944.7,130.44,2983.2,3561.1,56.9
48531000,-0.13,1.38,1871.0,131.47,2965.9,3506.7,57.8
48532500,-0.14,1.36,1948.3,126.59,2921.3,3511.4,56.3
48534000,-0.13,1.34,1946.8,132.56,3018.5,3591.8,57.2
48535500,-0.13,1.35,1935.2,131.54,2996.9,3567.4,57.1
48537000,-0.14,1.36,1956.4,124.49,2889.4,3489.4,55.9
48538500,-0.13,1.39,1862.6,130.50,2946.7,3486.0,57.7
48540000,-0.14,1.34,1980.2,128.32,2963.4,3564.1,56.2
48541500,-0.13,1.37,1909.9,130.40,2967.0,3528.6,57.2
48543000,-0.13,1.34,1942.2,132.09,3008.9,3581.4,57.2
48544500,-0.14,1.29,2073.4,128.21,2998.6,3645.6,55.3
48546000,-0.13,1.32,1992.1,131.00,3013.1,3612.1,56.5
48547500,-0.13,1.27,2103.1,130.20,3044.1,3699.9,55.4
48549000,-0.14,1.30,2054.5,128.66,2999.0,3635.2,55.6
48550500,-0.14,1.27,2127.0,127.44,3004.6,3681.3,54.7
48552000,-0.13,1.29,2046.8,133.92,3084.5,3701.8,56.4
48553500,-0.14,1.27,2115.6,127.78,3006.5,3676.2,54.9
48555000,-0.13,1.29,2035.4,135.07,3098.6,3707.3,56.7
48556500,-0.13,1.24,2174.5,133.38,3126.0,3807.9,55.2
48558000,-0.13,1.25,2139.0,134.19,3126.5,3788.1,55.6
48559500,-0.14,1.27,2137.0,125.91,2980.9,3667.7,54.4
48561000,-0.13,1.24,2154.4,134.38,3135.6,3804.4,55.5
48562500,-0.13,1.28,2061.0,136.49,3133.0,3750.2,56.7
48564000,-0.14,1.24,2216.7,124.67,2983.6,3716.9,53.4
48565500,-0.13,1.29,2044.1,134.63,3095.1,3709.2,56.6
48567000,-0.14,1.27,2144.8,123.86,2946.4,3644.3,53.9
48568500,-0.13,1.21,2223.6,133.95,3153.8,3858.8,54.8
48570000,-0.13,1.22,2206.6,135.07,3167.3,3860.1,55.1
48571500,-0.13,1.27,2098.4,132.77,3086.2,3732.0,55.8
48573000,-0.14,1.25,2178.3,128.14,3034.7,3735.6,54.3
48574500,-0.14,1.19,2324.9,127.78,3073.6,3853.8,52.9
48576000,-0.13,1.20,2276.1,129.32,3087.9,3836.1,53.6
48577500,-0.14,1.24,2199.5,128.56,3049.4,3759.9,54.2
48579000,-0.13,1.19,2310.0,130.61,3122.2,3883.9,53.5
48580500,-0.13,1.21,2253.0,128.82,3071.4,3809.2,53.7
48582000,-0.13,1.19,2260.5,138.06,3239.2,3950.0,55.1
48583500,-0.14,1.18,2357.9,123.32,2996.2,3812.7,51.8
48585000,-0.13,1.16,2355.0,135.52,3226.5,3994.5,53.9
48586500,-0.13,1.18,2334.8,131.07,3138.3,3911.5,53.4
48588000,-0.13,1.12,2472.8,131.52,3185.1,4032.3,52.2
48589500,-0.14,1.16,2378.0,128.09,3094.1,3902.4,52.5
48591000,-0.13,1.14,2445.9,129.54,3139.8,3980.0,52.1
48592500,-0.13,1.16,2373.1,129.27,3115.4,3916.3,52.7
48594000,-0.13,1.13,2440.7,133.98,3223.5,4043.3,52.9
48595500,-0.13,1.11,2517.8,129.49,3156.0,4037.3,51.4
48597000,-0.13,1.10,2519.1,137.30,3308.6,4158.4,52.7
48598500,-0.13,1.14,2408.2,133.04,3196.6,4002.2,53.0
48600000,-0.13,1.11,2478.2,136.29,3278.0,4109.3,52.9
48601500,-0.13,1.08,2575.7,133.19,3242.9,4141.3,51.5
48603000,-0.13,1.07,2608.9,135.44,3295.3,4203.0,51.6
48604500,-0.13,1.09,2527.1,138.58,3335.1,4184.4,52.8
48606000,-0.13,1.05,2688.9,132.95,3262.4,4227.7,50.5
48607500,-0.13,1.06,2628.4,133.84,3267.9,4193.8,51.2
48609000,-0.13,1.05,2680.2,132.08,3242.8,4207.1,50.4
48610500,-0.13,1.09,2554.5,133.82,3250.4,4134.1,51.8
48612000,-0.13,1.03,2751.5,131.52,3243.6,4253.4,49.7
48613500,-0.13,1.03,2746.4,133.75,3289.7,4285.5,50.1
48615000,-0.13,1.07,2613.8,136.44,3316.3,4222.5,51.8
48616500,-0.13,1.03,2731.2,135.27,3318.4,4297.8,50.5
48618000,-0.13,1.08,2598.5,132.33,3231.0,4146.2,51.2
48619500,-0.13,1.05,2659.6,133.98,3277.4,4220.8,50.9
48621000,-0.12,1.02,2725.6,141.94,3451.6,4398.0,51.7
48622500,-0.13,1.04,2703.7,136.55,3338.9,4296.3,51.0
48624000,-0.13,1.08,2584.9,135.25,3285.9,4180.7,51.8
48625500,-0.12,0.98,2864.1,141.15,3465.3,4495.7,50.4
48627000,-0.12,0.99,2821.4,141.91,3472.4,4474.2,50.9
48628500,-0.13,0.98,2890.7,138.20,3408.3,4469.1,49.7
48630000,-0.12,1.00,2818.1,140.80,3449.1,4454.0,50.7
48631500,-0.12,0.97,2917.7,142.73,3508.3,4563.0,50.3
48633000,-0.13,0.99,2847.8,138.40,3405.3,4439.2,50.1
48634500,-0.12,0.96,2955.5,139.19,3439.8,4535.1,49.3
48636000,-0.12,0.94,3002.1,139.71,3457.9,4579.2,49.0
48637500,-0.12,0.95,2971.5,145.39,3573.4,4647.5,50.3
48639000,-0.13,0.93,3078.3,137.98,3429.3,4608.3,48.1
48640500,-0.12,0.95,2974.1,139.27,3444.3,4550.6,49.2
48642000,-0.13,0.86,3321.2,136.36,3407.7,4758.4,45.7
48643500,-0.13,0.92,3091.1,138.31,3438.0,4623.3,48.0
48645000,-0.12,0.92,3078.2,142.60,3531.4,4684.7,48.9
48646500,-0.12,0.94,3005.2,141.32,3493.1,4607.9,49.3
48648000,-0.13,0.89,3223.0,137.66,3434.4,4709.8,46.8
48649500,-0.13,0.89,3210.8,136.20,3399.2,4675.9,46.6
48651000,-0.13,0.88,3267.2,135.67,3389.2,4707.6,46.0
48652500,-0.13,0.93,3070.3,133.14,3318.3,4520.8,47.2
48654000,-0.13,0.86,3322.2,137.90,3445.0,4785.9,46.0
48655500,-0.13,0.87,3310.1,133.61,3340.0,4702.4,45.3
48657000,-0.13,0.84,3414.3,132.57,3312.6,4757.2,44.1
48658500,-0.13,0.88,3261.1,130.97,3273.9,4621.0,45.1
48660000,-0.13,0.84,3390.9,136.48,3411.8,4810.3,45.2
48661500,-0.13,0.86,3344.5,138.80,3467.5,4817.6,46.0
48663000,-0.12,0.85,3371.7,139.82,3493.0,4854.8,46.0
48664500,-0.13,0.82,3476.6,131.51,3282.2,4781.2,43.4
48666000,-0.12,0.88,3264.2,140.87,3512.1,4794.8,47.1
48667500,-0.12,0.85,3375.5,139.04,3474.3,4844.0,45.8
48669000,-0.12,0.82,3496.6,141.07,3526.4,4966.1,45.2
48670500,-0.12,0.82,3497.8,144.37,3607.3,5024.7,45.9
48672000,-0.12,0.80,3596.0,142.83,3570.6,5067.6,44.8
48673500,-0.12,0.80,3568.8,144.24,3605.5,5073.1,45.3
48675000,-0.12,0.80,3583.8,139.35,3482.1,4996.8,44.2
48676500,-0.12,0.79,3611.9,143.91,3597.5,5097.8,44.9
48678000,-0.12,0.80,3599.7,141.19,3528.9,5040.9,44.4
48679500,-0.12,0.81,3522.7,140.36,3508.8,4972.0,44.9
48681000,-0.12,0.76,3768.5,139.05,3463.8,5118.6,42.6
48682500,-0.12,0.76,3754.6,140.54,3505.1,5136.4,43.0
48684000,-0.12,0.79,3613.2,139.74,3491.4,5024.4,44.0
48685500,-0.12,0.77,3708.9,144.60,3613.6,5178.2,44.3
48687000,-0.12,0.79,3614.8,141.85,3545.4,5063.3,44.4
48688500,-0.12,0.74,3854.0,145.48,3630.5,5294.7,43.3
48690000,-0.13,0.75,3782.7,133.69,3313.0,5028.4,41.2
48691500,-0.12,0.75,3815.5,150.81,3769.8,5363.7,44.7
48693000,-0.13,0.72,3927.3,138.08,3419.1,5207.1,41.0
48694500,-0.12,0.76,3779.9,139.04,3462.4,5126.0,42.5
48696000,-0.12,0.74,3862.0,142.80,3557.9,5251.0,42.7
48697500,-0.12,0.72,3937.3,139.61,3461.3,5242.4,41.3
48699000,-0.13,0.77,3715.6,137.35,3422.0,5051.3,42.6
48700500,-0.12,0.68,4177.9,143.40,3535.5,5473.1,40.2
48702000,-0.12,0.67,4232.2,144.66,3563.6,5532.7,40.1
48703500,-0.12,0.72,3967.7,144.35,3590.6,5351.2,42.1
48705000,-0.12,0.67,4232.9,143.96,3542.7,5519.8,39.9
48706500,-0.12,0.66,4288.4,145.23,3570.7,5580.3,39.8
48708000,-0.12,0.68,4163.1,143.29,3534.8,5461.3,40.3
48709500,-0.12,0.69,4126.9,147.20,3652.7,5511.2,41.5
48711000,-0.12,0.64,4373.3,141.84,3448.2,5569.1,38.3
48712500,-0.12,0.65,4316.3,141.48,3450.0,5525.6,38.6
48714000,-0.12,0.59,4685.3,145.24,3474.5,5833.0,36.6
48715500,-0.12,0.67,4214.6,140.23,3433.1,5435.9,39.2
48717000,-0.12,0.64,4393.1,149.27,3672.5,5726.0,39.9
48718500,-0.12,0.66,4291.6,147.12,3626.4,5618.6,40.2
48720000,-0.12,0.64,4371.5,144.47,3530.8,5619.3,38.9
48721500,-0.12,0.65,4361.6,147.27,3618.3,5667.1,39.7
48723000,-0.12,0.60,4638.4,150.53,3660.0,5908.5,38.3
48724500,-0.12,0.65,4301.8,140.17,3412.3,5490.8,38.4
48726000,-0.12,0.60,4623.7,147.46,3565.3,5838.7,37.6
48727500,-0.12,0.62,4507.4,150.03,3673.6,5814.8,39.2
48729000,-0.12,0.62,4499.4,146.68,3571.0,5744.2,38.4
48730500,-0.12,0.59,4632.4,143.14,3419.7,5757.9,36.4
48732000,-0.12,0.58,4736.8,146.66,3506.8,5893.6,36.5
48733500,-0.12,0.60,4554.0,140.53,3355.6,5656.8,36.4
48735000,-0.12,0.60,4546.1,140.13,3344.2,5643.6,36.3
48736500,-0.12,0.55,4874.6,146.49,3455.6,5975.2,35.3
48738000,-0.12,0.60,4632.6,147.28,3557.1,5840.7,37.5
48739500,-0.12,0.54,4904.5,143.95,3353.5,5941.4,34.4
48741000,-0.12,0.52,5122.1,150.90,3522.6,6216.5,34.5
48742500,-0.12,0.57,4807.0,148.22,3538.0,5968.6,36.4
48744000,-0.12,0.52,5022.9,142.78,3260.0,5988.1,33.0
48745500,-0.12,0.56,4768.0,140.58,3283.1,5789.0,34.6
48747000,-0.11,0.51,5199.9,151.24,3504.6,6270.7,34.0
48748500,-0.12,0.51,5072.9,143.18,3252.9,6026.2,32.7
48750000,-0.12,0.51,5168.0,148.14,3401.6,6187.1,33.4
48751500,-0.12,0.53,5016.6,146.42,3399.8,6060.1,34.1
48753000,-0.12,0.47,5420.9,149.20,3324.5,6359.1,31.5
48754500,-0.12,0.47,5413.3,150.12,3365.5,6374.2,31.9
48756000,-0.12,0.50,5163.4,145.24,3291.8,6123.4,32.5
48757500,-0.11,0.45,5592.9,152.16,3356.9,6523.0,31.0
48759000,-0.12,0.51,5090.6,143.01,3238.3,6033.3,32.5
48760500,-0.11,0.42,5795.9,152.37,3250.1,6645.0,29.3
48762000,-0.12,0.50,5247.2,150.06,3440.4,6274.5,33.3
