Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49887000,-0.12,-4.97,177.7,146.11,-1124.2,1138.1,-81.0
49888500,-0.12,-4.99,180.9,142.13,-1118.3,1132.8,-80.8
49890000,-0.12,-4.97,174.5,148.68,-1124.5,1138.0,-81.2
49891500,-0.12,-4.99,174.2,148.00,-1120.8,1134.2,-81.2
49893000,-0.12,-5.04,180.5,139.52,-1106.4,1121.0,-80.7
49894500,-0.11,-5.06,165.8,151.45,-1106.9,1119.3,-81.5
49896000,-0.12,-5.05,174.6,143.66,-1105.2,1118.9,-81.0
49897500,-0.12,-5.03,172.4,146.98,-1111.2,1124.5,-81.2
49899000,-0.12,-4.97,175.5,148.02,-1125.0,1138.6,-81.1
49900500,-0.12,-5.04,176.6,143.02,-1108.6,1122.6,-81.0
49902000,-0.12,-5.03,177.1,142.91,-1109.8,1123.8,-80.9
49903500,-0.12,-5.07,169.9,146.73,-1102.2,1115.2,-81.2
49905000,-0.12,-5.06,166.4,150.60,-1105.8,1118.2,-81.4
49906500,-0.12,-5.10,166.4,148.13,-1096.6,1109.1,-81.4
49908000,-0.12,-5.07,174.5,142.96,-1102.0,1115.7,-81.0
49909500,-0.11,-5.07,164.7,152.07,-1105.6,1117.8,-81.5
49911000,-0.11,-5.07,163.9,152.47,-1104.7,1116.8,-81.6
49912500,-0.11,-5.15,155.1,156.44,-1089.3,1100.3,-81.9
49914000,-0.12,-5.12,164.9,148.56,-1093.2,1105.6,-81.4
49915500,-0.12,-5.12,162.6,150.62,-1093.5,1105.6,-81.5
49917000,-0.12,-5.11,174.8,140.25,-1092.2,1106.1,-80.9
49918500,-0.11,-5.14,160.9,151.33,-1090.3,1102.1,-81.6
49920000,-0.11,-5.15,158.6,152.93,-1088.7,1100.2,-81.7
49921500,-0.12,-5.14,162.2,150.11,-1090.2,1102.2,-81.5
49923000,-0.12,-5.15,163.4,148.39,-1087.8,1100.0,-81.5
49924500,-0.12,-5.15,161.6,150.00,-1087.8,1099.7,-81.6
49926000,-0.12,-5.15,171.3,141.24,-1085.3,1098.8,-81.0
49927500,-0.11,-5.15,159.1,152.47,-1088.5,1100.0,-81.7
49929000,-0.12,-5.18,161.1,148.56,-1080.7,1092.7,-81.5
49930500,-0.12,-5.22,165.6,142.27,-1071.6,1084.3,-81.2
49932000,-0.12,-5.17,165.4,144.97,-1081.4,1093.9,-81.3
49933500,-0.12,-5.21,158.3,149.89,-1076.4,1088.0,-81.6
49935000,-0.12,-5.26,156.5,148.34,-1064.8,1076.2,-81.6
49936500,-0.12,-5.24,162.9,143.51,-1067.6,1080.0,-81.3
49938000,-0.11,-5.24,154.4,151.77,-1070.2,1081.3,-81.8
49939500,-0.12,-5.23,161.2,145.90,-1071.3,1083.4,-81.4
49941000,-0.11,-5.29,142.0,162.69,-1064.4,1073.8,-82.4
49942500,-0.12,-5.22,165.5,142.34,-1071.5,1084.2,-81.2
49944000,-0.12,-5.27,157.3,147.19,-1063.3,1074.9,-81.6
49945500,-0.12,-5.28,154.1,149.93,-1062.6,1073.7,-81.7
49947000,-0.12,-5.29,154.2,149.23,-1060.3,1071.4,-81.7
49948500,-0.11,-5.31,147.3,155.45,-1058.7,1068.9,-82.1
49950000,-0.11,-5.29,146.6,156.87,-1061.2,1071.3,-82.1
49951500,-0.12,-5.30,154.1,148.50,-1057.2,1068.4,-81.7
49953000,-0.11,-5.34,146.9,154.04,-1052.4,1062.6,-82.1
49954500,-0.11,-5.30,151.7,151.13,-1058.6,1069.4,-81.8
49956000,-0.11,-5.35,147.8,152.18,-1049.1,1059.4,-82.0
49957500,-0.11,-5.35,143.2,157.16,-1050.0,1059.8,-82.2
49959000,-0.11,-5.34,147.2,153.56,-1051.9,1062.1,-82.0
49960500,-0.11,-5.37,138.4,161.70,-1047.7,1056.8,-82.5
49962000,-0.11,-5.35,145.3,155.12,-1050.3,1060.3,-82.1
49963500,-0.12,-5.38,149.7,148.71,-1043.1,1053.8,-81.8
49965000,-0.11,-5.41,138.8,159.07,-1040.5,1049.7,-82.4
49966500,-0.11,-5.36,144.5,155.39,-1048.3,1058.2,-82.2
49968000,-0.11,-5.38,146.7,151.96,-1044.4,1054.7,-82.0
49969500,-0.11,-5.42,141.6,155.25,-1037.6,1047.2,-82.2
49971000,-0.11,-5.41,137.1,160.78,-1039.5,1048.5,-82.5
49972500,-0.11,-5.40,141.3,156.64,-1041.4,1050.9,-82.3
49974000,-0.12,-5.41,146.7,150.19,-1038.2,1048.5,-82.0
49975500,-0.11,-5.46,135.4,160.17,-1031.3,1040.2,-82.5
49977000,-0.11,-5.40,140.5,157.59,-1041.5,1051.0,-82.3
49978500,-0.12,-5.43,145.6,150.18,-1034.2,1044.4,-82.0
49980000,-0.11,-5.46,133.9,162.20,-1032.2,1040.8,-82.6
49981500,-0.11,-5.42,140.1,156.82,-1037.5,1046.9,-82.3
49983000,-0.11,-5.48,135.9,158.19,-1026.6,1035.6,-82.5
49984500,-0.11,-5.49,131.2,163.75,-1026.8,1035.2,-82.7
49986000,-0.11,-5.45,142.9,152.16,-1031.5,1041.4,-82.1
49987500,-0.11,-5.53,130.9,161.50,-1018.6,1026.9,-82.7
49989000,-0.11,-5.47,137.2,157.22,-1028.2,1037.3,-82.4
49990500,-0.11,-5.52,138.8,152.43,-1018.0,1027.4,-82.2
49992000,-0.11,-5.51,131.0,162.49,-1022.1,1030.5,-82.7
49993500,-0.11,-5.52,138.3,153.28,-1018.9,1028.2,-82.3
49995000,-0.10,-5.49,127.9,167.61,-1026.4,1034.3,-82.9
49996500,-0.11,-5.55,132.5,158.47,-1014.6,1023.2,-82.6
49998000,-0.10,-5.50,127.5,167.75,-1024.9,1032.8,-82.9
49999500,-0.11,-5.56,133.3,156.85,-1012.6,1021.3,-82.5
50001000,-0.11,-5.55,133.0,157.80,-1014.5,1023.2,-82.5
50002500,-0.11,-5.58,127.2,163.06,-1009.3,1017.3,-82.8
50004000,-0.11,-5.57,134.9,154.22,-1009.8,1018.8,-82.4
50005500,-0.11,-5.57,131.7,158.19,-1010.7,1019.2,-82.6
50007000,-0.11,-5.58,127.1,163.27,-1009.5,1017.5,-82.8
50008500,-0.11,-5.59,128.9,160.81,-1008.5,1016.7,-82.7
50010000,-0.10,-5.65,121.1,167.41,-998.4,1005.7,-83.1
50011500,-0.11,-5.60,130.4,157.93,-1005.2,1013.6,-82.6
50013000,-0.10,-5.62,119.1,172.01,-1003.7,1010.8,-83.2
50014500,-0.11,-5.61,127.3,161.29,-1004.0,1012.1,-82.8
50016000,-0.11,-5.68,121.9,164.72,-993.4,1000.9,-83.0
50017500,-0.11,-5.64,126.3,161.06,-999.3,1007.3,-82.8
50019000,-0.10,-5.66,118.4,170.61,-996.7,1003.7,-83.2
50020500,-0.11,-5.66,125.6,161.01,-996.3,1004.2,-82.8
50022000,-0.11,-5.68,123.2,163.08,-993.3,1000.9,-82.9
50023500,-0.10,-5.67,121.6,165.77,-995.1,1002.5,-83.0
50025000,-0.11,-5.69,125.3,159.23,-989.8,997.7,-82.8
50026500,-0.11,-5.66,123.0,164.13,-995.7,1003.3,-83.0
50028000,-0.11,-5.68,121.5,165.02,-992.8,1000.2,-83.0
50029500,-0.10,-5.67,115.0,175.57,-996.9,1003.5,-83.4
50031000,-0.11,-5.68,122.3,163.86,-992.4,999.9,-83.0
50032500,-0.10,-5.70,114.8,173.71,-990.7,997.4,-83.4
50034000,-0.10,-5.75,112.4,174.56,-983.0,989.4,-83.5
50035500,-0.11,-5.72,121.5,162.94,-986.2,993.6,-83.0
50037000,-0.11,-5.71,121.8,162.79,-987.1,994.6,-83.0
50038500,-0.10,-5.79,114.6,168.97,-975.8,982.5,-83.3
50040000,-0.11,-5.76,119.1,163.61,-978.8,986.0,-83.1
50041500,-0.10,-5.77,115.1,169.26,-979.2,985.9,-83.3
50043000,-0.11,-5.78,117.5,164.93,-976.1,983.2,-83.1
50044500,-0.09,-5.77,106.5,182.98,-980.2,985.9,-83.8
50046000,-0.11,-5.81,120.0,159.93,-970.9,978.3,-83.0
50047500,-0.10,-5.82,115.2,166.35,-970.7,977.5,-83.2
50049000,-0.10,-5.77,115.5,168.71,-979.0,985.8,-83.3
50050500,-0.10,-5.80,109.0,177.09,-974.9,981.0,-83.6
50052000,-0.11,-5.78,117.9,164.43,-976.2,983.3,-83.1
50053500,-0.10,-5.84,111.0,171.09,-967.0,973.3,-83.4
50055000,-0.10,-5.78,114.9,168.59,-976.3,983.1,-83.3
50056500,-0.10,-5.85,111.5,170.17,-966.3,972.7,-83.4
50058000,-0.10,-5.87,111.2,169.05,-961.7,968.1,-83.4
50059500,-0.10,-5.86,104.7,180.35,-965.0,970.6,-83.8
50061000,-0.10,-5.85,112.3,168.58,-965.3,971.8,-83.4
50062500,-0.10,-5.91,108.6,171.14,-956.7,962.9,-83.5
50064000,-0.10,-5.87,109.9,171.60,-963.3,969.6,-83.5
50065500,-0.10,-5.87,105.7,178.04,-963.0,968.8,-83.7
50067000,-0.10,-5.91,107.6,172.61,-956.5,962.6,-83.6
50068500,-0.11,-5.86,115.8,162.89,-962.9,969.8,-83.1
50070000,-0.10,-5.91,107.8,172.14,-955.9,961.9,-83.6
50071500,-0.10,-5.90,107.4,173.65,-958.5,964.5,-83.6
50073000,-0.10,-5.91,105.8,175.95,-957.5,963.3,-83.7
50074500,-0.11,-5.93,113.8,161.65,-951.0,957.8,-83.2
50076000,-0.09,-5.95,98.3,186.72,-951.6,956.7,-84.1
50077500,-0.10,-5.93,106.8,172.69,-953.0,958.9,-83.6
50079000,-0.09,-5.98,97.5,186.78,-948.0,953.0,-84.1
50080500,-0.10,-6.01,106.1,169.51,-940.9,946.9,-83.6
50082000,-0.10,-5.99,102.2,176.94,-944.2,949.7,-83.8
50083500,-0.10,-5.97,105.9,171.81,-946.6,952.5,-83.6
50085000,-0.10,-6.01,103.7,173.36,-941.0,946.7,-83.7
50086500,-0.10,-5.97,106.0,171.97,-947.4,953.3,-83.6
50088000,-0.09,-6.02,96.1,186.81,-941.0,945.9,-84.2
50089500,-0.10,-5.99,103.9,174.39,-944.9,950.6,-83.7
50091000,-0.09,-6.00,98.3,183.67,-943.7,948.8,-84.1
50092500,-0.10,-5.98,105.7,171.79,-945.8,951.7,-83.6
50094000,-0.10,-6.05,97.2,182.75,-936.1,941.1,-84.1
50095500,-0.10,-6.03,100.5,177.63,-938.3,943.6,-83.9
50097000,-0.10,-6.08,101.1,173.79,-930.3,935.8,-83.8
50098500,-0.10,-6.05,97.9,181.64,-936.6,941.7,-84.0
50100000,-0.10,-6.05,99.5,178.34,-935.2,940.5,-83.9
50101500,-0.10,-6.06,100.5,175.97,-933.6,939.0,-83.9
50103000,-0.10,-6.08,101.6,172.88,-930.2,935.7,-83.8
50104500,-0.10,-6.04,103.2,172.64,-937.0,942.7,-83.7
50106000,-0.10,-6.11,97.4,178.78,-926.8,931.9,-84.0
50107500,-0.09,-6.11,94.7,184.14,-927.4,932.2,-84.2
50109000,-0.10,-6.08,100.1,175.74,-931.1,936.5,-83.9
50110500,-0.10,-6.09,96.6,181.30,-929.4,934.4,-84.1
50112000,-0.09,-6.15,93.6,183.84,-921.4,926.2,-84.2
50113500,-0.09,-6.11,90.7,192.21,-927.8,932.2,-84.4
50115000,-0.09,-6.14,93.9,183.79,-922.8,927.5,-84.2
50116500,-0.09,-6.15,91.0,189.08,-921.7,926.2,-84.4
50118000,-0.10,-6.13,95.9,180.40,-923.6,928.6,-84.1
50119500,-0.09,-6.18,89.5,190.84,-918.2,922.6,-84.4
50121000,-0.10,-6.15,102.3,167.51,-918.7,924.4,-83.6
50122500,-0.09,-6.22,87.0,193.66,-912.5,916.7,-84.6
50124000,-0.10,-6.15,100.5,170.74,-919.4,924.8,-83.8
50125500,-0.09,-6.19,89.6,189.47,-915.6,920.0,-84.4
50127000,-0.09,-6.18,92.2,184.86,-917.4,922.0,-84.3
50128500,-0.09,-6.20,92.2,183.80,-914.7,919.3,-84.2
50130000,-0.09,-6.22,88.7,190.00,-912.2,916.5,-84.4
50131500,-0.10,-6.26,92.5,179.53,-905.0,909.7,-84.2
50133000,-0.09,-6.23,87.9,190.73,-909.9,914.2,-84.5
50134500,-0.09,-6.26,87.7,189.56,-906.1,910.4,-84.5
50136000,-0.10,-6.25,93.4,178.24,-906.0,910.8,-84.1
50137500,-0.09,-6.25,82.8,201.62,-908.6,912.4,-84.8
50139000,-0.09,-6.29,85.3,192.70,-901.4,905.4,-84.6
50140500,-0.09,-6.26,86.0,193.42,-906.7,910.7,-84.6
50142000,-0.09,-6.26,85.3,194.55,-905.8,909.8,-84.6
50143500,-0.09,-6.29,84.2,195.49,-901.7,905.6,-84.7
50145000,-0.09,-6.30,81.6,201.40,-901.4,905.1,-84.8
50146500,-0.09,-6.29,86.1,191.05,-901.5,905.6,-84.5
50148000,-0.08,-6.34,79.4,204.41,-895.7,899.2,-84.9
50149500,-0.09,-6.30,83.4,196.81,-900.7,904.6,-84.7
50151000,-0.09,-6.33,84.4,192.47,-895.8,899.8,-84.6
50152500,-0.10,-6.31,89.5,182.57,-898.0,902.4,-84.3
50154000,-0.09,-6.35,84.5,191.06,-892.9,896.9,-84.6
50155500,-0.09,-6.33,81.3,200.12,-897.0,900.7,-84.8
50157000,-0.09,-6.38,85.8,186.66,-889.6,893.7,-84.5
50158500,-0.09,-6.37,87.2,183.90,-889.6,893.9,-84.4
50160000,-0.09,-6.39,85.1,187.09,-886.9,891.0,-84.5
50161500,-0.09,-6.34,88.2,183.89,-894.8,899.1,-84.4
50163000,-0.09,-6.43,77.9,202.89,-883.9,887.4,-85.0
50164500,-0.08,-6.40,76.3,208.83,-887.8,891.1,-85.1
50166000,-0.09,-6.41,79.4,199.71,-885.3,888.8,-84.9
50167500,-0.09,-6.42,78.2,202.67,-885.1,888.6,-85.0
50169000,-0.08,-6.43,76.1,207.46,-883.6,886.9,-85.1
50170500,-0.09,-6.44,79.0,199.11,-882.1,885.7,-84.9
50172000,-0.09,-6.43,80.1,196.72,-882.4,886.1,-84.8
50173500,-0.09,-6.43,79.3,198.71,-882.8,886.4,-84.9
50175000,-0.09,-6.47,79.1,196.62,-877.0,880.6,-84.8
50176500,-0.09,-6.46,80.7,193.65,-879.1,882.8,-84.8
50178000,-0.09,-6.50,80.3,192.09,-873.1,876.8,-84.7
50179500,-0.09,-6.50,78.6,196.49,-873.7,877.2,-84.9
50181000,-0.09,-6.50,79.6,194.16,-874.0,877.6,-84.8
50182500,-0.09,-6.49,76.0,204.04,-875.8,879.1,-85.0
50184000,-0.09,-6.50,76.8,200.75,-873.2,876.5,-85.0
50185500,-0.08,-6.47,73.6,212.23,-879.0,882.1,-85.2
50187000,-0.09,-6.54,75.8,201.01,-868.3,871.7,-85.0
50188500,-0.09,-6.57,76.0,198.51,-864.0,867.3,-85.0
50190000,-0.09,-6.50,80.4,192.05,-873.6,877.3,-84.7
50191500,-0.08,-6.54,74.3,205.17,-868.4,871.5,-85.1
50193000,-0.09,-6.50,77.7,198.87,-874.3,877.7,-84.9
50194500,-0.09,-6.55,74.5,204.01,-867.1,870.3,-85.1
50196000,-0.08,-6.56,74.1,204.97,-866.8,869.9,-85.1
50197500,-0.08,-6.63,69.5,214.02,-857.9,860.7,-85.4
50199000,-0.08,-6.59,72.7,206.73,-862.2,865.3,-85.2
50200500,-0.09,-6.60,73.9,202.62,-860.4,863.6,-85.1
50202000,-0.09,-6.57,74.0,203.92,-864.2,867.4,-85.1
50203500,-0.08,-6.61,71.9,207.81,-859.7,862.7,-85.2
50205000,-0.08,-6.64,68.7,215.59,-856.2,859.0,-85.4
50206500,-0.09,-6.66,72.6,202.66,-853.0,856.1,-85.1
50208000,-0.09,-6.61,73.9,202.34,-860.0,863.2,-85.1
50209500,-0.08,-6.65,69.9,210.99,-854.6,857.5,-85.3
50211000,-0.09,-6.62,74.9,198.54,-857.6,860.9,-85.0
50212500,-0.08,-6.68,68.7,213.12,-851.4,854.1,-85.4
50214000,-0.09,-6.67,72.0,203.78,-851.9,854.9,-85.2
50215500,-0.08,-6.69,67.5,216.11,-850.0,852.7,-85.5
50217000,-0.08,-6.67,67.3,217.86,-852.3,855.0,-85.5
50218500,-0.08,-6.70,67.7,215.01,-849.0,851.7,-85.4
50220000,-0.09,-6.67,72.6,202.26,-852.3,855.4,-85.1
50221500,-0.08,-6.70,67.6,215.03,-848.5,851.2,-85.4
50223000,-0.08,-6.69,70.6,206.34,-849.2,852.2,-85.2
50224500,-0.08,-6.71,69.8,207.56,-846.6,849.4,-85.3
50226000,-0.09,-6.72,70.8,204.11,-845.7,848.7,-85.2
50227500,-0.08,-6.72,63.5,227.86,-847.0,849.4,-85.7
50229000,-0.08,-6.79,63.9,221.99,-838.1,840.5,-85.6
50230500,-0.08,-6.76,66.6,214.41,-840.8,843.5,-85.5
50232000,-0.09,-6.76,71.3,200.32,-840.3,843.3,-85.2
50233500,-0.08,-6.76,64.3,222.19,-841.4,843.9,-85.6
50235000,-0.07,-6.81,59.9,235.72,-836.6,838.7,-85.9
50236500,-0.08,-6.82,65.9,212.77,-833.4,836.0,-85.5
50238000,-0.08,-6.78,67.5,210.03,-838.0,840.8,-85.4
50239500,-0.08,-6.80,64.8,217.92,-836.4,838.9,-85.6
50241000,-0.07,-6.79,59.8,237.19,-838.7,840.9,-85.9
50242500,-0.08,-6.84,63.5,220.21,-832.3,834.8,-85.6
50244000,-0.08,-6.83,60.7,231.29,-834.0,836.2,-85.8
50245500,-0.08,-6.84,63.9,218.34,-831.4,833.9,-85.6
50247000,-0.08,-6.84,63.4,220.44,-832.3,834.7,-85.6
50248500,-0.08,-6.85,66.8,208.67,-830.5,833.2,-85.4
50250000,-0.08,-6.84,64.3,216.92,-831.2,833.7,-85.6
50251500,-0.08,-6.89,61.2,225.01,-825.7,828.0,-85.8
50253000,-0.08,-6.87,62.1,222.99,-828.0,830.3,-85.7
50254500,-0.08,-6.86,64.6,214.74,-829.1,831.6,-85.5
50256000,-0.08,-6.89,65.7,209.41,-825.4,828.0,-85.4
50257500,-0.08,-6.91,61.6,221.90,-823.0,825.3,-85.7
50259000,-0.07,-6.92,57.9,235.86,-823.0,825.0,-86.0
50260500,-0.08,-6.91,61.0,224.66,-823.7,826.0,-85.8
50262000,-0.08,-6.98,58.2,230.80,-815.8,817.9,-85.9
50263500,-0.08,-6.96,58.2,231.51,-817.5,819.6,-85.9
50265000,-0.07,-6.96,55.9,241.46,-817.9,819.8,-86.1
50266500,-0.07,-6.97,55.3,243.98,-817.8,819.6,-86.1
50268000,-0.07,-6.95,53.5,253.65,-820.3,822.1,-86.3
50269500,-0.08,-6.97,60.2,223.37,-816.5,818.8,-85.8
50271000,-0.07,-6.99,57.3,233.59,-814.5,816.5,-86.0
50272500,-0.07,-7.00,55.8,239.18,-813.2,815.1,-86.1
50274000,-0.07,-6.98,54.1,248.74,-816.8,818.6,-86.2
50275500,-0.07,-7.03,56.4,235.01,-810.4,812.4,-86.0
50277000,-0.07,-7.01,53.9,247.23,-813.3,815.1,-86.2
50278500,-0.07,-7.03,55.4,238.72,-810.1,812.0,-86.1
50280000,-0.07,-7.01,56.3,236.20,-812.0,814.0,-86.0
50281500,-0.07,-7.03,54.2,244.17,-810.3,812.1,-86.2
50283000,-0.08,-7.04,59.3,222.55,-808.7,810.9,-85.8
50284500,-0.07,-7.08,53.3,245.21,-804.8,806.6,-86.2
50286000,-0.08,-7.04,58.4,225.87,-808.3,810.5,-85.9
50287500,-0.07,-7.07,53.8,243.69,-806.3,808.1,-86.2
50289000,-0.07,-7.10,54.7,237.58,-802.6,804.5,-86.1
50290500,-0.07,-7.09,53.8,242.30,-803.7,805.5,-86.2
50292000,-0.07,-7.10,55.5,233.74,-801.8,803.8,-86.0
50293500,-0.07,-7.09,50.8,256.24,-803.3,804.9,-86.4
50295000,-0.07,-7.12,54.0,238.91,-799.5,801.4,-86.1
50296500,-0.07,-7.13,53.1,242.50,-798.8,800.5,-86.2
50298000,-0.07,-7.14,50.7,253.18,-798.1,799.7,-86.4
50299500,-0.08,-7.09,56.6,229.94,-803.1,805.1,-86.0
50301000,-0.07,-7.15,50.9,251.48,-797.0,798.6,-86.3
50302500,-0.07,-7.16,51.1,250.03,-796.0,797.6,-86.3
50304000,-0.07,-7.19,49.6,255.42,-793.1,794.7,-86.4
50305500,-0.07,-7.16,51.8,246.98,-796.2,797.9,-86.3
50307000,-0.07,-7.17,53.4,238.11,-794.3,796.1,-86.2
50308500,-0.08,-7.18,58.2,217.85,-792.4,794.5,-85.8
50310000,-0.06,-7.19,43.4,292.13,-793.6,794.8,-86.9
50311500,-0.07,-7.18,50.2,252.58,-793.3,794.8,-86.4
50313000,-0.07,-7.20,50.7,248.68,-791.1,792.7,-86.3
50314500,-0.07,-7.24,49.9,250.09,-786.7,788.3,-86.4
50316000,-0.07,-7.25,48.9,254.79,-786.6,788.1,-86.4
50317500,-0.06,-7.25,46.3,269.11,-786.0,787.3,-86.6
50319000,-0.07,-7.26,50.2,248.00,-785.5,787.1,-86.3
50320500,-0.06,-7.24,46.6,268.07,-787.2,788.6,-86.6
50322000,-0.07,-7.29,49.1,251.39,-782.1,783.6,-86.4
50323500,-0.07,-7.27,49.3,251.45,-783.9,785.4,-86.4
50325000,-0.07,-7.35,48.5,250.20,-775.9,777.4,-86.4
50326500,-0.07,-7.33,48.7,250.00,-777.4,779.0,-86.4
50328000,-0.07,-7.31,50.0,245.05,-779.1,780.7,-86.3
50329500,-0.06,-7.33,43.1,282.84,-777.8,779.0,-86.8
50331000,-0.07,-7.32,46.7,262.25,-779.3,780.7,-86.6
50332500,-0.07,-7.33,48.2,253.05,-778.1,779.6,-86.5
50334000,-0.06,-7.33,44.5,274.55,-778.5,779.8,-86.7
50335500,-0.06,-7.35,44.9,269.99,-775.6,776.9,-86.7
50337000,-0.07,-7.36,51.1,236.47,-774.2,775.9,-86.2
50338500,-0.06,-7.37,41.7,289.07,-773.8,774.9,-86.9
50340000,-0.07,-7.34,46.2,263.77,-777.3,778.7,-86.6
50341500,-0.06,-7.40,44.3,270.16,-770.8,772.1,-86.7
50343000,-0.07,-7.36,45.6,265.46,-774.8,776.2,-86.6
50344500,-0.06,-7.38,43.6,275.66,-772.4,773.6,-86.8
50346000,-0.07,-7.36,46.3,261.50,-774.7,776.0,-86.6
50347500,-0.06,-7.38,44.3,271.69,-772.4,773.7,-86.7
50349000,-0.06,-7.36,44.2,273.45,-774.5,775.8,-86.7
50350500,-0.07,-7.41,46.1,258.74,-769.2,770.6,-86.6
50352000,-0.07,-7.43,45.6,259.83,-767.0,768.3,-86.6
50353500,-0.07,-7.48,44.2,264.44,-761.9,763.2,-86.7
50355000,-0.07,-7.41,47.5,251.05,-769.3,770.7,-86.5
50356500,-0.07,-7.43,47.4,250.60,-767.5,769.0,-86.5
50358000,-0.06,-7.47,37.3,315.07,-763.9,764.8,-87.2
50359500,-0.06,-7.49,43.7,267.33,-761.3,762.6,-86.7
50361000,-0.07,-7.50,45.4,256.26,-759.8,761.2,-86.6
50362500,-0.06,-7.43,42.7,278.52,-768.2,769.3,-86.8
50364000,-0.06,-7.49,41.4,282.32,-761.3,762.4,-86.9
50365500,-0.06,-7.49,42.4,275.44,-761.1,762.2,-86.8
50367000,-0.07,-7.51,43.6,266.71,-759.3,760.6,-86.7
50368500,-0.07,-7.51,45.1,257.71,-759.3,760.6,-86.6
50370000,-0.06,-7.54,41.5,277.74,-756.8,757.9,-86.9
50371500,-0.06,-7.53,42.8,270.49,-757.7,758.9,-86.8
50373000,-0.06,-7.57,36.6,312.44,-754.0,754.9,-87.2
50374500,-0.07,-7.47,45.1,260.62,-763.5,764.9,-86.6
50376000,-0.06,-7.59,39.6,287.93,-752.0,753.0,-87.0
50377500,-0.06,-7.56,38.8,295.44,-754.8,755.8,-87.1
50379000,-0.06,-7.59,40.6,279.94,-751.4,752.5,-86.9
50380500,-0.06,-7.57,40.7,281.13,-753.7,754.8,-86.9
50382000,-0.06,-7.62,38.9,290.50,-748.7,749.7,-87.0
50383500,-0.06,-7.64,38.5,291.96,-746.6,747.6,-87.1
50385000,-0.06,-7.60,40.9,277.44,-750.4,751.5,-86.9
50386500,-0.06,-7.59,39.5,287.94,-751.5,752.5,-87.0
50388000,-0.06,-7.63,37.1,303.34,-747.8,748.7,-87.2
50389500,-0.06,-7.63,36.3,310.67,-747.9,748.7,-87.2
50391000,-0.06,-7.63,38.1,296.14,-748.1,749.1,-87.1
50392500,-0.06,-7.68,37.4,297.46,-742.9,743.9,-87.1
50394000,-0.06,-7.65,41.0,273.45,-745.7,746.9,-86.9
50395500,-0.05,-7.68,34.1,326.02,-743.5,744.3,-87.4
50397000,-0.06,-7.67,39.7,281.06,-743.9,744.9,-86.9
50398500,-0.06,-7.68,38.0,292.28,-742.9,743.9,-87.1
50400000,-0.06,-7.69,38.4,288.48,-741.7,742.7,-87.0
50401500,-0.06,-7.74,36.7,298.43,-737.6,738.5,-87.2
50403000,-0.06,-7.72,40.6,271.42,-739.3,740.4,-86.9
50404500,-0.05,-7.76,33.2,328.63,-735.8,736.5,-87.4
50406000,-0.06,-7.71,36.7,300.80,-740.7,741.6,-87.2
50407500,-0.06,-7.74,40.2,272.51,-737.4,738.5,-86.9
50409000,-0.06,-7.73,39.0,281.44,-737.8,738.8,-87.0
50410500,-0.06,-7.73,40.6,269.74,-737.4,738.5,-86.8
50412000,-0.05,-7.78,33.3,325.41,-733.6,734.3,-87.4
50413500,-0.06,-7.82,37.5,285.55,-729.5,730.4,-87.1
50415000,-0.06,-7.80,36.7,293.86,-731.9,732.9,-87.1
50416500,-0.06,-7.80,35.2,307.14,-732.2,733.1,-87.3
50418000,-0.06,-7.79,34.8,310.13,-732.3,733.2,-87.3
50419500,-0.05,-7.83,33.2,322.07,-729.1,729.9,-87.4
50421000,-0.06,-7.83,35.3,303.24,-729.2,730.1,-87.2
50422500,-0.05,-7.81,32.9,326.53,-730.6,731.3,-87.4
50424000,-0.05,-7.83,32.9,325.46,-729.5,730.3,-87.4
50425500,-0.05,-7.87,31.9,332.20,-725.9,726.6,-87.5
50427000,-0.06,-7.81,36.7,292.72,-730.2,731.1,-87.1
50428500,-0.06,-7.88,33.6,314.69,-724.4,725.2,-87.3
50430000,-0.05,-7.88,30.8,343.10,-724.9,725.5,-87.6
50431500,-0.05,-7.90,32.1,327.40,-722.3,723.0,-87.5
50433000,-0.06,-7.85,36.3,293.22,-726.6,727.5,-87.1
50434500,-0.05,-7.87,32.9,321.89,-725.3,726.0,-87.4
50436000,-0.05,-7.90,32.6,323.02,-723.0,723.7,-87.4
50437500,-0.05,-7.92,32.2,325.32,-721.2,721.9,-87.4
50439000,-0.05,-7.90,32.1,327.72,-722.4,723.1,-87.5
50440500,-0.06,-7.92,34.0,307.69,-720.8,721.6,-87.3
50442000,-0.05,-7.96,31.7,326.07,-716.9,717.6,-87.5
50443500,-0.05,-7.93,30.6,341.61,-720.4,721.0,-87.6
50445000,-0.06,-7.99,33.1,310.09,-714.4,715.2,-87.3
50446500,-0.05,-8.00,30.2,339.54,-714.1,714.8,-87.6
50448000,-0.05,-7.99,29.0,354.86,-714.9,715.5,-87.7
50449500,-0.05,-7.95,30.5,340.38,-718.3,718.9,-87.6
50451000,-0.06,-8.03,33.2,306.71,-711.2,712.0,-87.3
50452500,-0.06,-8.02,34.2,297.91,-711.3,712.1,-87.2
50454000,-0.05,-8.03,26.6,382.71,-711.0,711.5,-87.9
50455500,-0.05,-7.99,32.0,320.90,-714.4,715.1,-87.4
50457000,-0.06,-8.01,33.2,308.23,-712.4,713.2,-87.3
50458500,-0.06,-8.03,34.9,291.47,-710.7,711.5,-87.2
