Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47749500,-0.10,2.12,752.9,177.94,2475.8,2587.7,73.1
47751000,-0.10,2.05,815.5,174.18,2536.7,2664.6,72.2
47752500,-0.10,2.07,783.7,178.29,2523.9,2642.8,72.7
47754000,-0.10,2.10,772.3,175.71,2487.2,2604.4,72.8
47755500,-0.10,2.13,787.5,167.17,2441.2,2565.1,72.1
47757000,-0.10,2.06,793.3,176.73,2525.6,2647.2,72.6
47758500,-0.11,2.08,825.6,164.91,2474.5,2608.6,71.6
47760000,-0.09,2.07,767.9,182.98,2536.4,2650.1,73.2
47761500,-0.10,2.03,849.7,168.08,2533.1,2671.8,71.5
47763000,-0.10,2.04,790.1,182.26,2563.9,2682.8,72.9
47764500,-0.10,2.08,791.7,174.73,2507.5,2629.5,72.5
47766000,-0.10,2.04,815.3,175.04,2543.4,2670.9,72.2
47767500,-0.10,2.06,815.5,171.75,2517.2,2646.0,72.0
47769000,-0.10,2.04,788.8,181.92,2559.4,2678.2,72.9
47770500,-0.10,2.04,831.1,171.45,2536.0,2668.7,71.9
47772000,-0.10,1.99,855.1,174.08,2590.2,2727.7,71.7
47773500,-0.10,2.02,851.1,170.20,2552.7,2690.9,71.6
47775000,-0.09,2.00,815.8,183.72,2612.6,2737.0,72.7
47776500,-0.10,2.04,821.9,173.39,2539.2,2668.9,72.1
47778000,-0.10,2.02,805.0,181.39,2578.9,2701.6,72.7
47779500,-0.10,2.02,812.7,180.56,2583.4,2708.2,72.5
47781000,-0.10,2.01,829.0,177.62,2583.2,2712.9,72.2
47782500,-0.10,1.97,862.6,177.60,2629.4,2767.3,71.8
47784000,-0.10,1.97,863.8,176.72,2623.8,2762.4,71.8
47785500,-0.10,1.97,892.8,168.87,2596.0,2745.2,71.0
47787000,-0.10,2.00,862.9,171.73,2581.1,2721.5,71.5
47788500,-0.09,1.98,830.9,183.01,2628.7,2756.9,72.5
47790000,-0.09,1.99,799.5,190.59,2641.5,2759.8,73.2
47791500,-0.10,1.95,909.9,170.27,2629.9,2782.9,70.9
47793000,-0.10,1.97,895.5,168.15,2593.2,2743.4,70.9
47794500,-0.10,1.90,911.9,178.42,2702.2,2851.9,71.4
47796000,-0.09,1.92,871.8,184.43,2697.6,2835.0,72.1
47797500,-0.10,1.96,866.3,178.18,2639.1,2777.7,71.8
47799000,-0.10,1.96,875.1,176.66,2638.6,2779.9,71.7
47800500,-0.10,1.93,894.6,176.64,2664.3,2810.5,71.4
47802000,-0.09,1.91,882.6,184.45,2712.7,2852.7,72.0
47803500,-0.10,1.90,942.1,172.79,2692.5,2852.6,70.7
47805000,-0.09,1.90,895.9,183.09,2719.7,2863.5,71.8
47806500,-0.09,1.92,877.2,183.84,2700.2,2839.1,72.0
47808000,-0.10,1.91,887.7,182.83,2706.4,2848.3,71.8
47809500,-0.10,1.90,942.8,171.66,2683.5,2844.3,70.6
47811000,-0.10,1.87,972.6,171.06,2714.8,2883.8,70.3
47812500,-0.10,1.87,927.2,181.74,2750.2,2902.3,71.4
47814000,-0.09,1.84,946.1,183.73,2791.7,2947.7,71.3
47815500,-0.10,1.86,951.0,179.32,2760.4,2919.7,71.0
47817000,-0.10,1.87,931.7,180.33,2744.1,2898.0,71.2
47818500,-0.09,1.86,910.1,187.74,2777.2,2922.6,71.9
47820000,-0.09,1.87,906.6,187.92,2773.8,2918.2,71.9
47821500,-0.09,1.83,918.1,192.95,2830.6,2975.8,72.0
47823000,-0.09,1.84,913.7,192.81,2823.4,2967.5,72.1
47824500,-0.09,1.86,904.8,189.20,2781.8,2925.2,72.0
47826000,-0.10,1.80,1004.4,180.24,2835.6,3008.2,70.5
47827500,-0.09,1.83,910.2,195.90,2843.3,2985.4,72.2
47829000,-0.09,1.83,880.5,204.35,2866.9,2999.0,72.9
47830500,-0.09,1.84,927.1,189.48,2814.5,2963.3,71.8
47832000,-0.09,1.81,954.2,188.30,2840.9,2996.9,71.4
47833500,-0.09,1.81,960.8,187.27,2841.0,2999.0,71.3
47835000,-0.09,1.79,964.0,191.51,2880.9,3037.9,71.5
47836500,-0.09,1.78,990.7,187.38,2880.6,3046.2,71.0
47838000,-0.09,1.80,991.1,183.12,2844.3,3012.1,70.8
47839500,-0.09,1.78,939.7,200.06,2917.9,3065.5,72.1
47841000,-0.09,1.81,940.2,193.32,2863.9,3014.3,71.8
47842500,-0.10,1.75,1078.6,174.40,2870.5,3066.4,69.4
47844000,-0.09,1.76,993.2,191.59,2919.9,3084.2,71.2
47845500,-0.09,1.77,996.3,186.96,2884.2,3051.4,70.9
47847000,-0.09,1.74,995.9,196.38,2963.8,3126.7,71.4
47848500,-0.09,1.77,999.6,188.37,2900.5,3067.9,71.0
47850000,-0.09,1.73,1048.6,184.73,2929.7,3111.7,70.3
47851500,-0.10,1.75,1046.2,181.80,2900.6,3083.5,70.2
47853000,-0.09,1.76,1000.9,188.66,2904.7,3072.3,71.0
47854500,-0.09,1.72,1026.4,193.36,2977.8,3149.7,71.0
47856000,-0.09,1.76,964.0,199.39,2946.1,3099.8,71.9
47857500,-0.09,1.70,1053.9,191.48,2996.2,3176.2,70.6
47859000,-0.09,1.75,978.9,197.46,2950.3,3108.5,71.6
47860500,-0.09,1.70,1042.9,193.23,2997.7,3173.9,70.8
47862000,-0.09,1.70,1053.2,193.16,3010.0,3188.9,70.7
47863500,-0.09,1.69,1060.6,192.09,3009.9,3191.3,70.6
47865000,-0.09,1.71,1035.8,193.75,2993.2,3167.4,70.9
47866500,-0.09,1.68,1053.9,197.68,3050.2,3227.2,70.9
47868000,-0.09,1.70,1051.8,193.13,3008.0,3186.6,70.7
47869500,-0.09,1.66,1067.4,199.40,3082.3,3261.9,70.9
47871000,-0.09,1.67,1091.8,190.87,3037.3,3227.5,70.2
47872500,-0.09,1.66,1067.2,199.57,3083.5,3262.9,70.9
47874000,-0.09,1.66,1092.6,193.39,3060.9,3250.0,70.4
47875500,-0.09,1.62,1149.8,191.92,3116.0,3321.4,69.7
47877000,-0.09,1.66,1125.1,186.57,3037.6,3239.3,69.7
47878500,-0.08,1.60,1090.7,210.42,3206.7,3387.1,71.2
47880000,-0.09,1.55,1275.5,184.55,3184.4,3430.4,68.2
47881500,-0.09,1.62,1111.1,199.47,3137.6,3328.5,70.5
47883000,-0.09,1.63,1088.9,201.79,3130.2,3314.2,70.8
47884500,-0.09,1.63,1089.9,202.90,3141.2,3324.9,70.9
47886000,-0.09,1.61,1119.4,199.77,3150.6,3343.5,70.4
47887500,-0.08,1.62,1001.9,227.58,3224.0,3376.1,72.7
47889000,-0.09,1.63,1101.3,200.76,3136.8,3324.5,70.7
47890500,-0.09,1.61,1203.2,183.01,3092.0,3317.9,68.7
47892000,-0.08,1.59,1121.7,205.78,3206.3,3396.9,70.7
47893500,-0.08,1.60,1067.4,218.02,3239.5,3410.8,71.8
47895000,-0.09,1.58,1148.1,201.81,3203.7,3403.2,70.3
47896500,-0.08,1.59,1132.8,204.53,3209.2,3403.3,70.6
47898000,-0.08,1.59,1125.2,206.30,3215.3,3406.5,70.7
47899500,-0.09,1.59,1162.7,197.31,3180.6,3386.4,69.9
47901000,-0.08,1.51,1206.3,211.38,3360.4,3570.3,70.3
47902500,-0.08,1.56,1164.3,205.91,3260.2,3461.9,70.3
47904000,-0.08,1.59,1111.5,209.52,3225.8,3411.9,71.0
47905500,-0.09,1.60,1152.8,196.95,3165.6,3369.0,70.0
47907000,-0.08,1.56,1120.0,217.44,3304.6,3489.2,71.3
47908500,-0.09,1.52,1239.0,201.37,3307.2,3531.7,69.5
47910000,-0.08,1.54,1189.2,206.74,3297.9,3505.8,70.2
47911500,-0.09,1.52,1263.6,194.73,3271.6,3507.2,68.9
47913000,-0.09,1.54,1242.7,194.09,3242.4,3472.3,69.0
47914500,-0.09,1.52,1266.0,196.47,3291.2,3526.3,69.0
47916000,-0.09,1.52,1235.7,202.65,3315.4,3538.2,69.6
47917500,-0.09,1.50,1251.9,203.35,3340.5,3567.4,69.5
47919000,-0.08,1.51,1214.0,210.40,3360.8,3573.3,70.1
47920500,-0.09,1.49,1280.1,201.34,3353.5,3589.5,69.1
47922000,-0.09,1.46,1320.4,203.48,3418.9,3665.0,68.9
47923500,-0.08,1.47,1252.0,214.41,3442.7,3663.3,70.0
47925000,-0.08,1.48,1268.5,206.74,3391.4,3620.9,69.5
47926500,-0.08,1.47,1276.1,209.53,3426.1,3656.1,69.6
47928000,-0.09,1.46,1331.1,201.33,3409.6,3660.3,68.7
47929500,-0.09,1.48,1302.9,201.40,3379.5,3621.9,68.9
47931000,-0.09,1.46,1316.7,203.25,3412.4,3657.6,68.9
47932500,-0.08,1.43,1257.5,225.29,3547.0,3763.3,70.5
47934000,-0.08,1.47,1285.4,208.64,3428.5,3661.5,69.4
47935500,-0.08,1.44,1278.3,219.69,3522.1,3746.9,70.1
47937000,-0.08,1.44,1331.0,206.09,3455.6,3703.1,68.9
47938500,-0.08,1.42,1296.1,221.42,3559.0,3787.7,70.0
47940000,-0.09,1.43,1384.1,199.99,3452.9,3720.0,68.2
47941500,-0.08,1.44,1252.5,224.54,3534.2,3749.6,70.5
47943000,-0.08,1.39,1416.6,207.02,3557.3,3829.0,68.3
47944500,-0.08,1.40,1322.3,221.76,3593.1,3828.7,69.8
47946000,-0.09,1.42,1403.9,200.66,3480.3,3752.8,68.0
47947500,-0.08,1.42,1347.9,209.38,3506.0,3756.2,69.0
47949000,-0.08,1.40,1380.7,212.39,3571.3,3828.9,68.9
47950500,-0.08,1.39,1324.9,225.89,3634.1,3868.0,70.0
47952000,-0.08,1.39,1349.2,220.27,3610.7,3854.6,69.5
47953500,-0.08,1.37,1435.7,211.39,3620.9,3895.1,68.4
47955000,-0.08,1.38,1398.6,214.85,3614.7,3875.8,68.8
47956500,-0.08,1.36,1375.3,225.94,3693.6,3941.4,69.6
47958000,-0.08,1.36,1347.9,231.59,3713.3,3950.4,70.0
47959500,-0.08,1.37,1433.6,210.32,3608.1,3882.4,68.3
47961000,-0.08,1.33,1529.1,208.28,3685.5,3990.1,67.5
47962500,-0.08,1.37,1414.9,214.12,3625.4,3891.7,68.7
47964000,-0.08,1.35,1426.1,218.65,3681.8,3948.4,68.8
47965500,-0.08,1.36,1489.6,204.76,3609.7,3905.0,67.6
47967000,-0.08,1.31,1524.5,215.15,3751.5,4049.4,67.9
47968500,-0.08,1.34,1485.4,210.16,3660.6,3950.6,67.9
47970000,-0.08,1.35,1472.0,210.18,3646.9,3932.8,68.0
47971500,-0.08,1.34,1474.6,213.51,3683.1,3967.4,68.2
47973000,-0.08,1.30,1484.9,227.26,3829.6,4107.4,68.8
47974500,-0.08,1.28,1630.2,208.65,3787.7,4123.6,66.7
47976000,-0.08,1.36,1398.6,221.57,3679.2,3936.0,69.2
47977500,-0.09,1.28,1688.9,195.06,3690.1,4058.3,65.4
47979000,-0.08,1.29,1540.8,221.71,3834.7,4132.6,68.1
47980500,-0.08,1.25,1625.4,219.52,3898.3,4223.6,67.4
47982000,-0.08,1.32,1488.9,217.96,3742.6,4027.9,68.3
47983500,-0.08,1.25,1651.0,215.72,3883.2,4219.6,67.0
47985000,-0.08,1.28,1534.9,227.08,3881.9,4174.4,68.4
47986500,-0.08,1.25,1620.4,222.46,3923.8,4245.2,67.6
47988000,-0.08,1.25,1658.9,214.82,3881.2,4220.9,66.9
47989500,-0.08,1.24,1653.8,218.76,3918.1,4252.8,67.1
47991000,-0.07,1.26,1520.2,236.33,3956.0,4238.0,69.0
47992500,-0.08,1.24,1679.5,214.98,3902.6,4248.7,66.7
47994000,-0.08,1.25,1667.8,213.70,3877.7,4221.2,66.7
47995500,-0.08,1.23,1678.2,219.15,3945.9,4287.9,67.0
47997000,-0.08,1.24,1645.0,221.68,3940.2,4269.8,67.3
47998500,-0.08,1.23,1658.5,221.43,3950.8,4284.8,67.2
48000000,-0.08,1.17,1854.4,213.25,4041.2,4446.4,65.4
48001500,-0.07,1.19,1668.8,238.40,4135.9,4459.8,68.0
48003000,-0.08,1.21,1765.1,211.63,3944.7,4321.6,65.9
48004500,-0.07,1.20,1653.2,236.82,4103.7,4424.2,68.1
48006000,-0.08,1.20,1731.7,224.07,4049.7,4404.4,66.8
48007500,-0.08,1.21,1765.2,210.57,3932.9,4310.9,65.8
48009000,-0.08,1.18,1749.1,229.57,4125.0,4480.5,67.0
48010500,-0.08,1.19,1725.5,227.39,4079.1,4429.0,67.1
48012000,-0.08,1.18,1793.2,218.26,4043.7,4423.5,66.1
48013500,-0.07,1.21,1586.4,247.24,4134.3,4428.2,69.0
48015000,-0.08,1.15,1897.3,214.21,4088.9,4507.6,65.1
48016500,-0.08,1.18,1827.8,215.13,4039.5,4433.8,65.7
48018000,-0.08,1.13,1977.0,213.07,4141.4,4589.1,64.5
48019500,-0.08,1.13,1863.9,229.90,4236.6,4628.5,66.3
48021000,-0.08,1.16,1802.6,226.77,4145.8,4520.7,66.5
48022500,-0.07,1.16,1742.3,241.69,4244.7,4588.3,67.7
48024000,-0.08,1.13,1909.2,224.29,4214.7,4627.0,65.6
48025500,-0.07,1.12,1852.7,240.76,4343.7,4722.3,66.9
48027000,-0.08,1.13,1909.1,224.51,4217.1,4629.1,65.6
48028500,-0.08,1.13,1889.3,224.52,4199.7,4605.1,65.8
48030000,-0.08,1.13,1888.9,226.17,4217.9,4621.5,65.9
48031500,-0.07,1.09,1986.8,232.75,4378.6,4808.3,65.6
48033000,-0.08,1.10,1944.8,231.01,4321.9,4739.3,65.8
48034500,-0.07,1.12,1870.7,234.62,4294.6,4684.3,66.5
48036000,-0.08,1.12,1951.6,221.64,4221.0,4650.3,65.2
48037500,-0.08,1.09,2031.9,223.20,4306.5,4761.7,64.7
48039000,-0.07,1.09,1952.4,238.46,4411.9,4824.5,66.1
48040500,-0.08,1.10,2042.5,217.06,4241.9,4708.0,64.3
48042000,-0.07,1.07,1955.8,245.58,4493.1,4900.3,66.5
48043500,-0.08,1.06,2150.6,218.77,4347.1,4850.0,63.7
48045000,-0.07,1.06,2049.3,234.98,4458.2,4906.7,65.3
48046500,-0.08,1.07,2069.2,224.32,4350.3,4817.3,64.6
48048000,-0.07,1.02,2171.4,238.06,4596.6,5083.7,64.7
48049500,-0.08,1.05,2156.6,224.51,4422.2,4920.0,64.0
48051000,-0.08,1.02,2228.7,228.82,4530.9,5049.4,63.8
48052500,-0.08,1.04,2127.3,231.58,4483.8,4962.8,64.6
48054000,-0.07,1.01,2189.1,240.71,4642.5,5132.8,64.8
48055500,-0.07,0.99,2197.2,249.74,4754.6,5237.8,65.2
48057000,-0.07,0.98,2243.2,250.02,4796.6,5295.2,64.9
48058500,-0.08,1.04,2150.4,230.55,4490.2,4978.6,64.4
48060000,-0.07,1.02,2172.0,236.95,4584.0,5072.5,64.6
48061500,-0.07,1.01,2214.6,233.81,4580.7,5088.0,64.2
48063000,-0.07,0.98,2350.3,233.00,4674.9,5232.5,63.3
48064500,-0.07,1.02,2196.2,232.02,4544.5,5047.4,64.2
48066000,-0.07,1.00,2189.1,249.11,4740.5,5221.5,65.2
48067500,-0.07,0.95,2407.7,239.54,4799.7,5369.8,63.4
48069000,-0.07,0.97,2290.8,247.05,4800.8,5319.3,64.5
48070500,-0.07,0.97,2343.2,241.99,4781.1,5324.5,63.9
48072000,-0.08,1.00,2310.9,223.21,4522.0,5078.3,62.9
48073500,-0.07,0.95,2332.4,251.70,4889.9,5417.7,64.5
48075000,-0.08,0.98,2387.2,224.83,4597.3,5180.1,62.6
48076500,-0.06,0.97,2142.4,274.77,4984.1,5425.1,66.7
48078000,-0.07,0.96,2264.4,257.48,4901.2,5399.0,65.2
48079500,-0.07,0.96,2280.3,259.04,4932.9,5434.4,65.2
48081000,-0.07,0.93,2552.9,232.92,4817.9,5452.5,62.1
48082500,-0.07,0.95,2416.0,242.77,4846.4,5415.2,63.5
48084000,-0.06,0.95,2237.8,273.68,5060.9,5533.5,66.1
48085500,-0.07,0.94,2412.6,248.43,4913.8,5474.1,63.8
48087000,-0.07,0.88,2628.8,255.28,5161.6,5792.4,63.0
48088500,-0.07,0.93,2460.6,250.16,4972.0,5547.6,63.7
48090000,-0.08,0.93,2614.4,223.82,4735.0,5408.8,61.1
48091500,-0.07,0.92,2374.0,266.79,5102.0,5627.3,65.0
48093000,-0.07,0.89,2612.0,250.75,5091.6,5722.5,62.8
48094500,-0.07,0.86,2737.0,252.25,5198.7,5875.2,62.2
48096000,-0.07,0.87,2789.3,235.22,5002.3,5727.4,60.9
48097500,-0.07,0.84,2898.9,244.71,5202.3,5955.5,60.9
48099000,-0.07,0.85,2725.6,261.88,5315.8,5973.9,62.9
48100500,-0.07,0.87,2738.8,249.57,5164.6,5845.8,62.1
48102000,-0.07,0.85,2935.9,231.88,5041.6,5834.2,59.8
48103500,-0.07,0.87,2678.7,254.94,5193.1,5843.3,62.7
48105000,-0.06,0.79,3013.3,270.95,5634.0,6389.2,61.9
48106500,-0.07,0.84,2902.4,244.69,5204.2,5958.8,60.9
48108000,-0.07,0.82,2913.2,260.60,5428.7,6161.0,61.8
48109500,-0.07,0.83,2936.9,246.40,5249.3,6015.0,60.8
48111000,-0.06,0.83,2728.3,284.64,5602.1,6231.1,64.0
48112500,-0.07,0.83,2934.7,247.54,5263.9,6026.7,60.9
48114000,-0.07,0.82,2890.4,265.47,5478.1,6193.9,62.2
48115500,-0.07,0.80,3132.3,245.86,5356.5,6205.1,59.7
48117000,-0.06,0.76,3099.4,283.62,5860.5,6629.6,62.1
48118500,-0.07,0.82,3096.3,231.87,5129.1,5991.2,58.9
48120000,-0.07,0.81,3029.4,250.17,5358.5,6155.6,60.5
48121500,-0.07,0.78,3141.2,263.23,5610.1,6429.6,60.8
48123000,-0.07,0.77,3237.6,256.88,5576.7,6448.4,59.9
48124500,-0.07,0.79,3163.5,251.68,5459.0,6309.4,59.9
48126000,-0.07,0.75,3316.6,266.94,5767.5,6653.1,60.1
48127500,-0.07,0.73,3556.4,248.56,5616.9,6648.1,57.7
48129000,-0.06,0.74,3346.7,274.18,5888.7,6773.3,60.4
48130500,-0.06,0.77,3142.1,275.52,5780.2,6579.1,61.5
48132000,-0.07,0.75,3333.1,257.22,5635.2,6547.2,59.4
48133500,-0.06,0.74,3273.3,283.28,5970.5,6808.9,61.3
48135000,-0.07,0.78,3161.9,261.91,5604.2,6434.7,60.6
48136500,-0.06,0.74,3256.7,285.17,5985.7,6814.3,61.4
48138000,-0.07,0.75,3311.5,266.56,5759.2,6643.4,60.1
48139500,-0.06,0.72,3488.3,270.38,5915.1,6867.1,59.5
48141000,-0.06,0.75,3286.4,267.56,5758.8,6630.5,60.3
48142500,-0.07,0.76,3323.1,253.80,5579.0,6493.7,59.2
48144000,-0.06,0.73,3389.4,274.88,5924.0,6825.1,60.2
48145500,-0.06,0.71,3440.3,284.49,6090.9,6995.3,60.5
48147000,-0.07,0.71,3558.8,264.34,5862.5,6858.2,58.7
48148500,-0.06,0.68,3696.3,281.60,6195.1,7214.0,59.2
48150000,-0.06,0.67,3790.2,285.43,6302.7,7354.6,59.0
48151500,-0.07,0.66,4053.4,256.55,5963.4,7210.5,55.8
48153000,-0.07,0.69,3856.7,251.29,5795.0,6961.1,56.4
48154500,-0.06,0.68,3667.5,283.07,6201.2,7204.5,59.4
48156000,-0.07,0.67,3867.4,264.14,6009.8,7146.7,57.2
48157500,-0.07,0.68,3852.1,265.11,6018.5,7145.7,57.4
48159000,-0.07,0.64,4294.9,247.08,5883.2,7284.1,53.9
48160500,-0.06,0.61,4275.2,289.98,6611.1,7873.0,57.1
48162000,-0.07,0.64,4166.6,257.84,6029.4,7329.0,55.4
48163500,-0.06,0.63,3969.5,311.99,6794.4,7869.0,59.7
48165000,-0.06,0.58,4736.9,271.30,6466.6,8015.9,53.8
48166500,-0.06,0.64,4015.8,286.31,6431.1,7582.0,58.0
48168000,-0.06,0.59,4388.9,301.17,6842.9,8129.4,57.3
48169500,-0.06,0.63,4215.2,277.06,6373.6,7641.4,56.5
48171000,-0.06,0.58,4683.8,275.14,6518.9,8027.1,54.3
48172500,-0.06,0.57,4719.6,286.31,6729.5,8219.5,55.0
48174000,-0.06,0.58,4665.1,280.24,6603.2,8084.8,54.8
48175500,-0.06,0.63,4003.3,301.78,6661.6,7772.0,59.0
48177000,-0.06,0.58,4566.6,287.01,6684.1,8095.1,55.7
48178500,-0.06,0.60,4291.3,298.14,6749.4,7998.0,57.6
48180000,-0.06,0.57,4616.3,311.02,7104.6,8472.7,57.0
48181500,-0.06,0.56,4712.2,302.22,6999.9,8438.2,56.1
48183000,-0.05,0.61,4106.8,324.48,7054.1,8162.5,59.8
48184500,-0.06,0.58,4750.9,268.91,6427.0,7992.3,53.5
48186000,-0.05,0.55,4726.0,335.20,7541.3,8899.8,57.9
48187500,-0.07,0.54,5130.8,267.06,6494.9,8277.0,51.7
48189000,-0.05,0.60,4202.7,324.56,7108.9,8258.3,59.4
48190500,-0.06,0.51,5418.6,280.26,6824.1,8713.8,51.5
48192000,-0.06,0.55,4981.5,288.41,6857.0,8475.4,54.0
48193500,-0.06,0.54,5064.7,278.62,6701.0,8399.6,52.9
48195000,-0.06,0.48,5801.9,299.88,7302.8,9327.0,51.5
48196500,-0.06,0.53,5198.0,280.16,6766.9,8532.9,52.5
48198000,-0.06,0.50,5570.0,297.66,7202.3,9104.8,52.3
48199500,-0.05,0.50,5479.2,322.00,7628.4,9392.2,54.3
48201000,-0.06,0.52,5421.2,276.62,6752.0,8659.0,51.2
48202500,-0.05,0.46,6068.6,324.33,7847.4,9920.2,52.3
48204000,-0.06,0.51,5407.8,307.93,7349.5,9124.6,53.7
48205500,-0.05,0.51,5226.5,327.81,7638.6,9255.5,55.6
48207000,-0.06,0.51,5448.1,275.93,6743.9,8669.6,51.1
48208500,-0.06,0.47,5996.1,309.20,7533.0,9628.0,51.5
48210000,-0.06,0.51,5378.0,289.04,6985.6,8816.0,52.4
48211500,-0.05,0.46,5936.1,352.86,8336.3,10233.8,54.5
48213000,-0.06,0.47,5893.3,312.33,7569.6,9593.2,52.1
48214500,-0.05,0.42,6588.2,344.16,8364.5,10647.5,51.8
48216000,-0.05,0.46,6003.9,339.93,8123.9,10101.7,53.5
48217500,-0.05,0.46,6005.7,339.37,8114.1,10094.9,53.5
48219000,-0.06,0.41,6905.1,298.43,7439.9,10150.5,47.1
48220500,-0.05,0.38,7494.2,316.06,7890.9,10882.5,46.5
48222000,-0.06,0.41,6897.7,308.84,7676.8,10320.4,48.1
48223500,-0.04,0.40,6696.2,403.89,9507.1,11628.5,54.8
48225000,-0.06,0.41,7030.2,301.90,7529.7,10301.5,47.0
48226500,-0.05,0.36,7864.1,336.81,8401.7,11507.9,46.9
48228000,-0.06,0.41,7016.7,289.17,7226.1,10072.2,45.8
48229500,-0.05,0.38,7542.9,321.85,8030.4,11017.4,46.8
48231000,-0.06,0.38,7615.4,296.75,7416.0,10629.8,44.2
48232500,-0.06,0.40,7057.3,304.96,7602.9,10373.5,47.1
48234000,-0.06,0.36,7997.4,314.50,7861.3,11214.2,44.5
48235500,-0.05,0.38,7511.7,328.32,8178.3,11104.6,47.4
48237000,-0.05,0.39,7327.1,328.73,8169.7,10974.1,48.1
48238500,-0.05,0.34,8535.7,332.50,8309.5,11912.4,44.2
48240000,-0.05,0.36,7919.0,318.25,7956.0,11225.3,45.1
48241500,-0.06,0.33,8653.4,310.30,7705.5,11586.9,41.7
48243000,-0.06,0.32,8724.3,296.95,7308.7,11381.2,40.0
48244500,-0.05,0.32,9041.6,363.48,9086.7,12818.7,45.1
48246000,-0.05,0.32,8875.8,343.45,8581.4,12345.9,44.0
48247500,-0.05,0.32,8811.1,319.24,7937.5,11859.2,42.0
48249000,-0.05,0.30,9349.0,322.43,7957.1,12276.7,40.4
48250500,-0.05,0.30,9611.8,338.42,8381.8,12753.1,41.1
48252000,-0.05,0.24,11127.8,339.78,8075.9,13749.4,36.0
48253500,-0.05,0.28,10025.7,345.82,8534.5,13166.3,40.4
48255000,-0.05,0.28,10114.1,348.11,8587.6,13268.1,40.3
48256500,-0.05,0.28,10014.7,340.84,8389.0,13064.0,40.0
48258000,-0.05,0.25,11032.9,334.45,7923.0,13583.0,35.7
48259500,-0.05,0.31,9107.0,316.60,7824.6,12006.7,40.7
48261000,-0.05,0.31,9185.3,352.82,8812.8,12729.3,43.8
48262500,-0.05,0.27,10288.6,322.49,7748.6,12880.0,37.0
48264000,-0.05,0.22,12374.3,366.09,8566.2,15050.0,34.7
48265500,-0.06,0.26,10268.2,304.60,7137.8,12505.3,34.8
48267000,-0.04,0.25,11271.8,401.97,9974.6,15051.5,41.5
48268500,-0.05,0.27,10309.9,334.67,8137.8,13134.6,38.3
48270000,-0.05,0.24,11203.1,333.57,7832.1,13669.4,35.0
48271500,-0.05,0.24,11505.8,347.84,8229.5,14146.0,35.6
48273000,-0.05,0.24,11253.1,343.81,8174.1,13908.5,36.0
48274500,-0.05,0.23,11188.9,318.72,7287.8,13353.0,33.1
48276000,-0.05,0.18,13434.8,357.59,7727.3,15498.6,29.9
48277500,-0.05,0.20,12978.7,359.76,8063.2,15279.5,31.9
48279000,-0.05,0.20,12292.4,319.32,6719.7,14009.2,28.7
48280500,-0.05,0.21,12846.0,379.44,8870.9,15611.3,34.6
48282000,-0.05,0.22,12439.0,373.28,8799.6,15236.8,35.3
48283500,-0.05,0.18,12906.6,322.06,6423.0,14416.5,26.5
48285000,-0.05,0.15,13742.6,327.92,6038.4,15010.7,23.7
48286500,-0.05,0.19,13453.6,361.92,7902.7,15603.0,30.4
48288000,-0.05,0.20,12213.9,328.61,7176.3,14166.1,30.4
48289500,-0.05,0.16,14796.4,370.14,7409.9,16548.1,26.6
48291000,-0.05,0.17,14433.5,373.81,7838.5,16424.7,28.5
48292500,-0.05,0.18,13713.0,365.80,7922.2,15836.9,30.0
48294000,-0.05,0.12,15318.1,345.70,5489.1,16271.9,19.7
48295500,-0.04,0.10,18996.1,431.81,7020.3,20251.9,20.3
48297000,-0.05,0.14,15654.6,374.58,6937.3,17122.9,23.9
48298500,-0.04,0.11,18840.7,440.47,7743.7,20370.0,22.3
48300000,-0.05,0.11,16754.0,381.88,6261.6,17885.9,20.5
48301500,-0.05,0.13,15609.9,366.36,6501.9,16909.9,22.6
48303000,-0.05,0.14,15439.4,373.87,7088.1,16988.7,24.7
48304500,-0.04,0.08,18523.1,399.99,5229.2,19247.0,15.8
48306000,-0.05,0.09,17475.2,382.46,5366.5,18280.7,17.1
48307500,-0.05,0.12,15695.1,355.12,5687.6,16693.9,19.9
48309000,-0.05,0.09,17695.1,383.37,5105.8,18417.0,16.1
48310500,-0.05,0.10,15983.3,350.78,4986.7,16743.1,17.3
48312000,-0.05,0.10,16766.6,369.12,5322.5,17591.1,17.6
48313500,-0.05,0.08,16015.0,339.98,3969.7,16499.6,13.9
48315000,-0.04,0.05,18900.9,389.94,3357.0,19196.7,10.1
48316500,-0.04,0.06,18639.7,386.33,3552.1,18975.1,10.8
48318000,-0.04,0.02,22165.9,445.80,1656.6,22227.8,4.3
48319500,-0.05,0.08,16820.2,357.25,4187.3,17333.6,14.0
48321000,-0.05,0.08,17225.5,366.52,4354.4,17767.3,14.2
48322500,-0.05,0.05,18630.7,384.41,3314.8,18923.3,10.1
48324000,-0.04,0.04,19839.7,403.83,2641.8,20014.8,7.6
48325500,-0.05,0.04,18161.9,369.44,2372.6,18316.2,7.4
48327000,-0.05,0.05,18758.9,383.98,2872.6,18977.5,8.7
48328500,-0.05,0.04,18397.0,373.44,2249.3,18533.9,7.0
48330000,-0.04,-0.00,19622.6,392.55,-310.3,19625.1,-0.9
48331500,-0.05,0.02,17979.9,360.69,991.2,18007.2,3.2
