Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52462500,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52464000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52465500,0.00,-24.97,0.0,?,-225.9,225.9,-90.0
52467000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52468500,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52470000,0.00,-25.02,0.0,?,-225.4,225.4,-90.0
52471500,0.00,-25.03,0.0,?,-225.3,225.3,-90.0
52473000,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52474500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52476000,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52477500,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52479000,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52480500,0.00,-25.15,0.0,?,-224.2,224.2,-90.0
52482000,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52483500,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52485000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52486500,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52488000,0.00,-25.29,0.0,?,-222.8,222.8,-90.0
52489500,-0.00,-25.29,0.0,177.41,-222.9,222.9,-90.0
52491000,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52492500,0.00,-25.31,0.0,?,-222.6,222.6,-90.0
52494000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52495500,0.00,-25.39,0.0,?,-222.0,222.0,-90.0
52497000,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52498500,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52500000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52501500,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52503000,0.00,-25.46,0.0,?,-221.4,221.4,-90.0
52504500,0.00,-25.51,0.0,?,-220.8,220.8,-90.0
52506000,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52507500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52509000,0.00,-25.57,0.0,?,-220.4,220.4,-90.0
52510500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52512000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52513500,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52515000,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52516500,0.00,-25.66,0.0,?,-219.6,219.6,-90.0
52518000,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52519500,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52521000,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52522500,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52524000,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52525500,0.00,-25.83,0.0,?,-218.1,218.1,-90.0
52527000,-0.01,-25.83,0.3,989.28,-218.1,218.1,-89.9
52528500,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52530000,0.00,-25.85,0.0,?,-217.8,217.8,-90.0
52531500,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52533000,-0.00,-25.93,0.0,200.75,-217.1,217.1,-90.0
52534500,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52536000,0.00,-25.98,0.0,?,-216.7,216.7,-90.0
52537500,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52539000,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52540500,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52542000,-0.00,-26.08,0.0,263.00,-215.9,215.9,-90.0
52543500,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52545000,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52546500,-0.00,-26.10,0.1,694.31,-215.7,215.7,-90.0
52548000,-0.01,-26.08,0.4,184.93,-215.9,215.9,-89.9
52549500,-0.00,-26.11,0.1,599.56,-215.6,215.6,-90.0
52551000,0.00,-26.13,0.0,?,-215.4,215.4,-90.0
52552500,-0.00,-26.17,0.2,805.00,-215.1,215.1,-90.0
52554000,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52555500,-0.00,-26.24,0.2,407.57,-214.5,214.5,-89.9
52557000,0.00,-26.26,0.0,?,-214.4,214.4,-90.0
52558500,-0.01,-26.28,0.4,372.20,-214.2,214.2,-89.9
52560000,-0.01,-26.33,0.4,497.63,-213.8,213.8,-89.9
52561500,-0.01,-26.30,0.7,305.50,-214.0,214.0,-89.8
52563000,-0.01,-26.35,0.4,435.68,-213.6,213.6,-89.9
52564500,-0.01,-26.39,0.7,403.76,-213.3,213.3,-89.8
52566000,0.00,-26.38,0.0,?,-213.3,213.3,-90.0
52567500,-0.01,-26.40,0.5,878.30,-213.2,213.2,-89.9
52569000,-0.00,-26.42,0.0,665.75,-213.0,213.0,-90.0
52570500,-0.01,-26.45,0.8,232.79,-212.8,212.8,-89.8
52572000,-0.01,-26.46,0.3,918.40,-212.7,212.7,-89.9
52573500,-0.01,-26.47,0.6,731.34,-212.6,212.6,-89.9
52575000,-0.01,-26.51,0.3,976.75,-212.3,212.3,-89.9
52576500,-0.01,-26.55,0.6,520.98,-211.9,211.9,-89.8
52578000,-0.01,-26.52,0.4,571.99,-212.2,212.2,-89.9
52579500,-0.01,-26.57,0.6,537.72,-211.8,211.8,-89.8
52581000,-0.01,-26.58,0.5,864.43,-211.7,211.7,-89.9
52582500,-0.02,-26.67,0.8,132.04,-210.9,210.9,-89.8
52584000,-0.01,-26.62,0.6,527.31,-211.4,211.4,-89.8
52585500,-0.00,-26.63,0.2,138.26,-211.3,211.3,-89.9
52587000,-0.01,-26.71,0.3,922.13,-210.6,210.6,-89.9
52588500,-0.00,-26.73,0.3,716.85,-210.4,210.4,-89.9
52590000,-0.01,-26.71,0.6,479.97,-210.6,210.6,-89.8
52591500,-0.01,-26.77,0.7,403.37,-210.1,210.1,-89.8
52593000,-0.01,-26.80,0.7,382.70,-209.9,209.9,-89.8
52594500,-0.02,-26.80,0.9,041.19,-209.9,209.9,-89.8
52596000,-0.02,-26.81,1.0,959.73,-209.8,209.8,-89.7
52597500,-0.00,-26.86,0.1,981.00,-209.4,209.4,-90.0
52599000,-0.02,-26.90,1.0,895.40,-209.0,209.0,-89.7
52600500,-0.01,-26.92,0.5,017.19,-208.9,208.9,-89.9
52602000,-0.02,-26.91,0.9,982.05,-209.0,209.0,-89.7
52603500,-0.02,-26.93,0.8,154.79,-208.9,208.9,-89.8
52605000,-0.02,-26.94,1.2,771.41,-208.7,208.7,-89.7
52606500,-0.02,-27.00,0.8,122.76,-208.2,208.3,-89.8
52608000,-0.02,-27.02,1.1,808.99,-208.1,208.1,-89.7
52609500,-0.01,-27.05,0.7,368.14,-207.9,207.9,-89.8
52611000,-0.02,-27.04,1.3,706.34,-208.0,208.0,-89.6
52612500,-0.02,-27.05,1.1,864.07,-207.8,207.8,-89.7
52614000,-0.02,-27.11,0.9,051.58,-207.4,207.4,-89.8
52615500,-0.02,-27.12,0.9,051.05,-207.3,207.3,-89.8
52617000,-0.02,-27.13,0.9,008.57,-207.2,207.2,-89.8
52618500,-0.03,-27.17,1.3,672.88,-206.9,206.9,-89.6
52620000,-0.03,-27.20,1.3,683.14,-206.7,206.7,-89.6
52621500,-0.03,-27.23,1.4,624.26,-206.4,206.4,-89.6
52623000,-0.02,-27.24,0.8,089.82,-206.4,206.4,-89.8
52624500,-0.02,-27.25,1.1,804.41,-206.3,206.3,-89.7
52626000,-0.02,-27.28,0.9,013.51,-206.1,206.1,-89.8
52627500,-0.03,-27.33,1.3,663.58,-205.6,205.6,-89.6
52629000,-0.02,-27.31,0.9,958.26,-205.8,205.8,-89.7
52630500,-0.03,-27.34,1.4,638.81,-205.6,205.6,-89.6
52632000,-0.02,-27.36,1.2,758.86,-205.4,205.4,-89.7
52633500,-0.03,-27.41,1.3,665.60,-205.0,205.0,-89.6
52635000,-0.02,-27.38,1.1,781.40,-205.2,205.2,-89.7
52636500,-0.03,-27.50,1.3,656.56,-204.3,204.3,-89.6
52638000,-0.02,-27.49,1.1,790.25,-204.4,204.4,-89.7
52639500,-0.04,-27.51,1.9,458.30,-204.3,204.3,-89.5
52641000,-0.02,-27.48,1.2,756.74,-204.5,204.5,-89.7
52642500,-0.03,-27.52,1.3,680.44,-204.2,204.2,-89.6
52644000,-0.03,-27.56,1.5,593.07,-203.9,203.9,-89.6
52645500,-0.03,-27.61,1.5,585.26,-203.5,203.5,-89.6
52647000,-0.02,-27.63,1.0,865.80,-203.3,203.3,-89.7
52648500,-0.03,-27.63,1.8,497.56,-203.3,203.3,-89.5
52650000,-0.02,-27.66,1.2,708.92,-203.1,203.1,-89.7
52651500,-0.04,-27.68,2.1,415.33,-203.0,203.0,-89.4
52653000,-0.03,-27.75,1.5,563.98,-202.4,202.4,-89.6
52654500,-0.03,-27.73,1.4,627.45,-202.6,202.6,-89.6
52656000,-0.04,-27.74,1.9,454.89,-202.5,202.5,-89.5
52657500,-0.03,-27.81,1.6,549.24,-202.0,202.0,-89.6
52659000,-0.03,-27.79,1.3,659.55,-202.1,202.1,-89.6
52660500,-0.02,-27.89,1.2,701.70,-201.4,201.4,-89.7
52662000,-0.03,-27.86,1.5,576.73,-201.6,201.6,-89.6
52663500,-0.03,-27.86,1.5,566.78,-201.6,201.6,-89.6
52665000,-0.04,-27.91,2.0,427.28,-201.2,201.2,-89.4
52666500,-0.03,-27.95,1.4,622.74,-200.9,200.9,-89.6
52668000,-0.04,-27.94,2.0,429.60,-201.0,201.0,-89.4
52669500,-0.03,-27.99,1.6,522.61,-200.6,200.6,-89.5
52671000,-0.04,-27.97,2.2,388.59,-200.8,200.8,-89.4
52672500,-0.03,-28.04,1.4,626.42,-200.3,200.3,-89.6
52674000,-0.05,-28.02,2.2,385.16,-200.4,200.4,-89.4
52675500,-0.04,-28.04,1.8,470.02,-200.2,200.2,-89.5
52677000,-0.04,-28.13,1.9,438.17,-199.6,199.6,-89.4
52678500,-0.03,-28.08,1.7,502.36,-200.0,200.0,-89.5
52680000,-0.05,-28.13,2.4,347.82,-199.5,199.5,-89.3
52681500,-0.03,-28.10,1.6,544.74,-199.8,199.8,-89.6
52683000,-0.04,-28.20,2.0,427.71,-199.0,199.0,-89.4
52684500,-0.04,-28.19,2.0,413.32,-199.1,199.1,-89.4
52686000,-0.05,-28.22,2.4,354.47,-198.9,198.9,-89.3
52687500,-0.04,-28.20,1.8,459.21,-199.0,199.0,-89.5
52689000,-0.05,-28.24,2.4,347.10,-198.7,198.7,-89.3
52690500,-0.05,-28.27,2.4,349.25,-198.5,198.6,-89.3
52692000,-0.04,-28.34,2.1,396.27,-198.0,198.0,-89.4
52693500,-0.04,-28.31,2.2,388.13,-198.2,198.2,-89.4
52695000,-0.05,-28.37,2.2,383.46,-197.8,197.8,-89.4
52696500,-0.05,-28.35,2.4,343.38,-198.0,198.0,-89.3
52698000,-0.05,-28.42,2.2,376.76,-197.4,197.4,-89.4
52699500,-0.05,-28.41,2.4,342.37,-197.5,197.5,-89.3
52701000,-0.05,-28.46,2.2,376.54,-197.1,197.1,-89.4
52702500,-0.06,-28.45,2.8,300.97,-197.2,197.2,-89.2
52704000,-0.05,-28.51,2.4,343.22,-196.8,196.8,-89.3
52705500,-0.06,-28.50,2.8,294.46,-196.8,196.9,-89.2
52707000,-0.04,-28.54,1.8,459.72,-196.5,196.6,-89.5
52708500,-0.06,-28.57,2.7,300.41,-196.4,196.4,-89.2
52710000,-0.04,-28.58,2.1,388.72,-196.3,196.3,-89.4
52711500,-0.06,-28.63,2.6,314.42,-195.9,195.9,-89.2
52713000,-0.05,-28.62,2.2,368.51,-196.0,196.0,-89.4
52714500,-0.06,-28.64,2.6,315.82,-195.9,195.9,-89.2
52716000,-0.04,-28.65,1.9,427.11,-195.8,195.8,-89.4
52717500,-0.05,-28.75,2.4,331.41,-195.1,195.1,-89.3
52719000,-0.06,-28.71,2.7,300.88,-195.3,195.3,-89.2
52720500,-0.06,-28.79,2.6,314.78,-194.8,194.8,-89.2
52722000,-0.06,-28.78,2.6,311.56,-194.9,194.9,-89.2
52723500,-0.06,-28.85,2.6,312.46,-194.4,194.4,-89.2
52725000,-0.05,-28.85,2.5,316.33,-194.3,194.4,-89.2
52726500,-0.06,-28.91,2.6,311.33,-193.9,194.0,-89.2
52728000,-0.06,-28.87,2.6,304.98,-194.2,194.2,-89.2
52729500,-0.05,-28.88,2.5,323.87,-194.1,194.1,-89.3
52731000,-0.07,-28.91,3.0,264.90,-193.9,193.9,-89.1
52732500,-0.06,-28.94,2.9,274.23,-193.7,193.7,-89.1
52734000,-0.06,-28.97,2.9,278.55,-193.5,193.6,-89.2
52735500,-0.06,-29.01,2.5,314.59,-193.2,193.2,-89.2
52737000,-0.08,-28.99,3.5,229.04,-193.3,193.4,-89.0
52738500,-0.06,-29.04,2.9,277.83,-193.0,193.0,-89.2
52740000,-0.07,-29.08,3.1,255.03,-192.7,192.8,-89.1
52741500,-0.05,-29.13,2.4,324.70,-192.4,192.5,-89.3
52743000,-0.08,-29.20,3.4,230.58,-191.9,192.0,-89.0
52744500,-0.07,-29.15,3.0,265.12,-192.3,192.3,-89.1
52746000,-0.07,-29.21,3.2,249.47,-191.9,191.9,-89.1
52747500,-0.06,-29.19,2.7,286.62,-192.0,192.0,-89.2
52749000,-0.07,-29.26,3.3,237.30,-191.5,191.5,-89.0
52750500,-0.06,-29.21,2.9,273.36,-191.9,191.9,-89.1
52752000,-0.07,-29.30,3.3,236.79,-191.2,191.2,-89.0
52753500,-0.06,-29.25,2.7,288.79,-191.6,191.6,-89.2
52755000,-0.07,-29.33,3.1,247.90,-191.0,191.0,-89.1
52756500,-0.07,-29.33,3.2,241.78,-191.0,191.0,-89.0
52758000,-0.07,-29.38,3.3,233.04,-190.6,190.7,-89.0
52759500,-0.07,-29.41,3.2,245.61,-190.4,190.5,-89.1
52761000,-0.07,-29.39,3.1,248.71,-190.6,190.6,-89.1
52762500,-0.07,-29.42,3.2,239.51,-190.4,190.4,-89.0
52764000,-0.07,-29.48,3.0,254.65,-190.0,190.0,-89.1
52765500,-0.07,-29.48,3.3,232.35,-190.0,190.0,-89.0
52767000,-0.07,-29.50,3.2,240.28,-189.9,189.9,-89.0
52768500,-0.08,-29.54,3.5,222.47,-189.6,189.6,-89.0
52770000,-0.07,-29.60,3.3,234.95,-189.2,189.2,-89.0
52771500,-0.08,-29.62,3.4,221.84,-189.0,189.1,-89.0
52773000,-0.07,-29.64,3.2,237.79,-188.9,189.0,-89.0
52774500,-0.08,-29.65,3.6,212.63,-188.9,188.9,-88.9
52776000,-0.07,-29.69,3.0,251.80,-188.6,188.6,-89.1
52777500,-0.09,-29.70,3.9,196.94,-188.5,188.5,-88.8
52779000,-0.07,-29.74,3.3,232.15,-188.3,188.3,-89.0
52780500,-0.08,-29.79,3.5,214.71,-188.0,188.0,-88.9
52782000,-0.07,-29.80,3.2,237.40,-187.8,187.9,-89.0
52783500,-0.08,-29.84,3.6,206.93,-187.6,187.6,-88.9
52785000,-0.07,-29.85,3.2,236.78,-187.6,187.6,-89.0
52786500,-0.08,-29.88,3.6,208.79,-187.3,187.4,-88.9
52788000,-0.08,-29.87,3.3,227.54,-187.4,187.4,-89.0
52789500,-0.09,-29.93,3.8,198.96,-187.0,187.0,-88.8
52791000,-0.08,-29.93,3.5,211.51,-187.0,187.0,-88.9
52792500,-0.09,-30.01,3.8,197.12,-186.5,186.5,-88.8
52794000,-0.09,-29.94,3.9,190.99,-186.9,187.0,-88.8
52795500,-0.09,-30.00,4.0,186.77,-186.5,186.5,-88.8
52797000,-0.09,-30.02,4.0,187.09,-186.4,186.5,-88.8
52798500,-0.08,-30.03,3.6,208.38,-186.3,186.4,-88.9
52800000,-0.09,-30.04,3.8,197.46,-186.3,186.3,-88.8
52801500,-0.09,-30.07,4.0,187.22,-186.1,186.1,-88.8
52803000,-0.10,-30.12,4.2,175.53,-185.7,185.8,-88.7
52804500,-0.09,-30.17,3.6,203.00,-185.5,185.5,-88.9
52806000,-0.11,-30.16,4.5,164.44,-185.4,185.5,-88.6
52807500,-0.09,-30.19,3.9,190.15,-185.3,185.3,-88.8
52809000,-0.09,-30.23,4.0,184.06,-185.1,185.1,-88.8
52810500,-0.09,-30.23,3.6,204.28,-185.1,185.1,-88.9
52812000,-0.11,-30.28,4.6,159.68,-184.7,184.7,-88.6
52813500,-0.08,-30.31,3.5,207.25,-184.6,184.6,-88.9
52815000,-0.10,-30.30,4.2,175.52,-184.6,184.6,-88.7
52816500,-0.09,-30.36,3.7,195.90,-184.2,184.3,-88.8
52818000,-0.10,-30.37,4.3,168.11,-184.1,184.2,-88.7
52819500,-0.09,-30.43,3.7,196.12,-183.8,183.8,-88.8
52821000,-0.10,-30.39,4.2,172.15,-184.0,184.1,-88.7
52822500,-0.10,-30.44,4.0,180.40,-183.7,183.7,-88.7
52824000,-0.11,-30.51,4.4,164.78,-183.2,183.3,-88.6
52825500,-0.11,-30.49,4.4,165.24,-183.4,183.4,-88.6
52827000,-0.10,-30.55,4.3,166.99,-183.0,183.0,-88.7
52828500,-0.11,-30.52,4.4,163.19,-183.2,183.2,-88.6
52830000,-0.11,-30.57,4.4,162.58,-182.9,182.9,-88.6
52831500,-0.10,-30.59,4.2,171.70,-182.7,182.8,-88.7
52833000,-0.10,-30.65,3.9,182.02,-182.4,182.4,-88.8
52834500,-0.11,-30.65,4.3,164.68,-182.4,182.4,-88.6
52836000,-0.10,-30.73,4.1,174.30,-181.9,181.9,-88.7
52837500,-0.11,-30.75,4.4,160.37,-181.8,181.8,-88.6
52839000,-0.10,-30.75,4.1,173.74,-181.7,181.8,-88.7
52840500,-0.11,-30.79,4.5,156.59,-181.5,181.5,-88.6
52842000,-0.11,-30.76,4.4,161.02,-181.6,181.7,-88.6
52843500,-0.11,-30.82,4.6,155.10,-181.3,181.3,-88.6
52845000,-0.10,-30.90,4.2,167.05,-180.8,180.8,-88.7
52846500,-0.12,-30.85,5.0,141.14,-181.1,181.1,-88.4
52848000,-0.10,-30.93,4.0,174.29,-180.6,180.7,-88.7
52849500,-0.12,-30.94,4.8,147.66,-180.5,180.6,-88.5
52851000,-0.10,-30.95,4.1,172.85,-180.5,180.6,-88.7
52852500,-0.12,-30.99,4.9,144.13,-180.2,180.3,-88.5
52854000,-0.11,-31.02,4.3,164.23,-180.1,180.1,-88.6
52855500,-0.12,-31.03,4.9,143.86,-180.0,180.1,-88.5
52857000,-0.11,-31.02,4.4,159.96,-180.1,180.1,-88.6
52858500,-0.12,-31.10,5.0,139.83,-179.6,179.6,-88.4
52860000,-0.12,-31.08,4.8,144.53,-179.7,179.8,-88.5
52861500,-0.12,-31.14,4.7,148.53,-179.3,179.4,-88.5
52863000,-0.12,-31.18,4.8,144.81,-179.1,179.2,-88.5
52864500,-0.13,-31.24,5.1,135.69,-178.7,178.8,-88.4
52866000,-0.12,-31.22,4.6,151.00,-178.8,178.9,-88.5
52867500,-0.12,-31.25,4.6,148.68,-178.7,178.7,-88.5
52869000,-0.12,-31.31,4.8,142.01,-178.3,178.3,-88.4
52870500,-0.12,-31.29,4.6,147.98,-178.4,178.5,-88.5
52872000,-0.12,-31.34,4.9,138.99,-178.1,178.2,-88.4
52873500,-0.13,-31.37,5.0,137.87,-177.9,178.0,-88.4
52875000,-0.15,-31.39,5.7,119.80,-177.8,177.9,-88.2
52876500,-0.12,-31.44,4.7,145.09,-177.5,177.6,-88.5
52878000,-0.13,-31.41,5.2,130.46,-177.7,177.8,-88.3
52879500,-0.12,-31.49,4.7,145.25,-177.3,177.3,-88.5
52881000,-0.15,-31.50,5.9,115.05,-177.1,177.2,-88.1
52882500,-0.12,-31.52,4.6,146.54,-177.0,177.1,-88.5
52884000,-0.14,-31.54,5.6,121.32,-176.9,177.0,-88.2
52885500,-0.13,-31.56,5.0,136.14,-176.8,176.9,-88.4
52887000,-0.15,-31.58,5.8,115.35,-176.6,176.7,-88.1
52888500,-0.12,-31.57,4.8,139.84,-176.7,176.8,-88.4
52890000,-0.13,-31.66,5.2,129.91,-176.2,176.3,-88.3
52891500,-0.12,-31.67,4.7,142.39,-176.2,176.2,-88.5
52893000,-0.14,-31.73,5.5,120.82,-175.8,175.9,-88.2
52894500,-0.13,-31.71,5.2,128.93,-175.9,176.0,-88.3
52896000,-0.14,-31.77,5.3,126.02,-175.5,175.6,-88.3
52897500,-0.14,-31.80,5.4,124.32,-175.4,175.5,-88.3
52899000,-0.14,-31.83,5.5,120.85,-175.2,175.3,-88.2
52900500,-0.14,-31.82,5.2,127.84,-175.2,175.3,-88.3
52902000,-0.14,-31.91,5.2,126.09,-174.7,174.8,-88.3
52903500,-0.15,-31.92,5.5,119.45,-174.7,174.8,-88.2
52905000,-0.14,-31.95,5.3,124.84,-174.5,174.6,-88.3
52906500,-0.14,-31.96,5.2,125.92,-174.4,174.5,-88.3
52908000,-0.14,-32.05,5.4,121.87,-173.9,174.0,-88.2
52909500,-0.15,-32.03,5.8,114.12,-174.0,174.1,-88.1
52911000,-0.14,-32.03,5.2,126.46,-174.1,174.2,-88.3
52912500,-0.16,-32.12,5.8,112.02,-173.5,173.6,-88.1
52914000,-0.13,-32.10,5.1,128.81,-173.6,173.7,-88.3
52915500,-0.16,-32.17,6.1,106.71,-173.2,173.3,-88.0
52917000,-0.15,-32.12,5.5,118.64,-173.5,173.6,-88.2
52918500,-0.16,-32.20,5.9,109.42,-173.0,173.1,-88.0
52920000,-0.14,-32.18,5.2,124.95,-173.2,173.3,-88.3
52921500,-0.16,-32.23,6.1,105.63,-172.9,173.0,-88.0
52923000,-0.15,-32.23,5.5,117.46,-172.9,173.0,-88.2
52924500,-0.16,-32.24,6.0,108.56,-172.8,172.9,-88.0
52926000,-0.14,-32.30,5.3,121.78,-172.5,172.6,-88.2
52927500,-0.17,-32.31,6.4,101.49,-172.4,172.5,-87.9
52929000,-0.15,-32.33,5.7,113.04,-172.3,172.4,-88.1
52930500,-0.16,-32.40,6.0,107.81,-171.9,172.0,-88.0
52932000,-0.15,-32.43,5.7,112.57,-171.8,171.9,-88.1
52933500,-0.17,-32.49,6.3,101.38,-171.4,171.5,-87.9
52935000,-0.16,-32.50,5.9,108.72,-171.4,171.5,-88.0
52936500,-0.15,-32.52,5.6,114.64,-171.3,171.4,-88.1
52938000,-0.17,-32.50,6.4,100.37,-171.3,171.5,-87.9
52939500,-0.16,-32.53,5.8,110.02,-171.2,171.3,-88.1
52941000,-0.17,-32.56,6.1,104.36,-171.0,171.1,-88.0
52942500,-0.16,-32.65,5.8,108.60,-170.5,170.6,-88.0
52944000,-0.18,-32.64,6.5,97.03,-170.5,170.7,-87.8
52945500,-0.16,-32.67,5.8,109.33,-170.4,170.5,-88.1
52947000,-0.18,-32.70,6.6,95.22,-170.2,170.3,-87.8
52948500,-0.16,-32.74,5.8,108.53,-170.0,170.1,-88.0
52950000,-0.19,-32.71,6.8,92.92,-170.1,170.3,-87.7
52951500,-0.16,-32.73,5.7,110.29,-170.1,170.2,-88.1
52953000,-0.19,-32.80,6.8,92.77,-169.6,169.8,-87.7
52954500,-0.16,-32.88,5.9,105.67,-169.2,169.3,-88.0
52956000,-0.19,-32.91,6.7,93.41,-169.0,169.2,-87.7
52957500,-0.16,-32.92,5.9,105.71,-169.0,169.1,-88.0
52959000,-0.17,-32.94,6.1,102.02,-168.9,169.0,-87.9
52960500,-0.16,-32.94,5.8,106.60,-168.9,169.0,-88.0
52962000,-0.19,-33.03,6.7,91.56,-168.4,168.5,-87.7
52963500,-0.17,-33.00,6.1,101.19,-168.6,168.7,-87.9
52965000,-0.18,-33.10,6.4,96.45,-168.0,168.1,-87.8
52966500,-0.17,-33.11,6.1,100.75,-168.0,168.1,-87.9
52968000,-0.18,-33.16,6.5,94.59,-167.7,167.8,-87.8
52969500,-0.18,-33.17,6.4,95.11,-167.7,167.8,-87.8
52971000,-0.18,-33.18,6.4,95.99,-167.6,167.7,-87.8
52972500,-0.18,-33.23,6.3,97.64,-167.3,167.5,-87.9
52974000,-0.18,-33.23,6.3,96.23,-167.3,167.4,-87.8
52975500,-0.18,-33.25,6.5,94.19,-167.2,167.3,-87.8
52977000,-0.18,-33.34,6.2,97.90,-166.7,166.9,-87.9
52978500,-0.20,-33.33,7.0,86.42,-166.8,166.9,-87.6
52980000,-0.19,-33.37,6.5,93.89,-166.6,166.7,-87.8
52981500,-0.20,-33.38,7.0,86.43,-166.5,166.7,-87.6
52983000,-0.18,-33.43,6.3,95.18,-166.3,166.4,-87.8
52984500,-0.21,-33.39,7.2,83.86,-166.4,166.6,-87.5
52986000,-0.18,-33.45,6.3,96.22,-166.2,166.3,-87.8
52987500,-0.21,-33.46,7.1,84.41,-166.0,166.2,-87.5
52989000,-0.18,-33.49,6.3,95.25,-166.0,166.1,-87.8
52990500,-0.22,-33.56,7.7,77.89,-165.5,165.7,-87.3
52992000,-0.19,-33.55,6.5,91.60,-165.7,165.8,-87.7
52993500,-0.20,-33.60,7.0,85.02,-165.4,165.5,-87.6
52995000,-0.18,-33.61,6.4,94.09,-165.3,165.5,-87.8
52996500,-0.21,-33.69,7.2,82.23,-164.8,165.0,-87.5
52998000,-0.19,-33.69,6.6,89.60,-164.9,165.0,-87.7
52999500,-0.21,-33.71,7.1,83.72,-164.7,164.9,-87.5
53001000,-0.21,-33.72,7.2,82.25,-164.7,164.8,-87.5
53002500,-0.22,-33.76,7.4,79.72,-164.5,164.6,-87.4
53004000,-0.21,-33.80,7.0,84.73,-164.3,164.4,-87.6
53005500,-0.21,-33.87,7.0,83.74,-164.0,164.1,-87.5
53007000,-0.21,-33.85,7.1,82.92,-164.0,164.2,-87.5
53008500,-0.20,-33.89,6.9,85.14,-163.8,164.0,-87.6
53010000,-0.21,-33.92,7.1,82.65,-163.7,163.8,-87.5
53011500,-0.21,-33.98,6.9,84.65,-163.4,163.5,-87.6
53013000,-0.22,-33.99,7.5,77.73,-163.3,163.4,-87.4
53014500,-0.20,-34.01,6.8,85.25,-163.2,163.4,-87.6
53016000,-0.23,-34.01,7.6,77.04,-163.2,163.4,-87.3
53017500,-0.21,-34.12,6.9,84.29,-162.6,162.8,-87.6
53019000,-0.23,-34.16,7.6,76.57,-162.4,162.6,-87.3
53020500,-0.20,-34.19,6.7,86.10,-162.3,162.5,-87.6
53022000,-0.23,-34.18,7.5,77.14,-162.3,162.5,-87.4
53023500,-0.21,-34.25,7.1,80.97,-162.0,162.2,-87.5
53025000,-0.23,-34.30,7.7,74.42,-161.7,161.9,-87.3
53026500,-0.20,-34.27,6.8,84.92,-161.9,162.1,-87.6
53028000,-0.23,-34.31,7.5,76.58,-161.7,161.8,-87.3
53029500,-0.21,-34.30,7.0,81.63,-161.7,161.9,-87.5
53031000,-0.23,-34.37,7.7,74.43,-161.3,161.5,-87.3
53032500,-0.21,-34.43,6.8,83.66,-161.1,161.2,-87.6
53034000,-0.24,-34.44,7.7,73.90,-161.0,161.2,-87.3
53035500,-0.23,-34.49,7.6,74.84,-160.8,160.9,-87.3
53037000,-0.23,-34.55,7.5,75.29,-160.5,160.6,-87.3
53038500,-0.23,-34.50,7.4,76.43,-160.7,160.9,-87.4
53040000,-0.23,-34.55,7.5,75.51,-160.5,160.7,-87.3
53041500,-0.24,-34.55,7.8,72.12,-160.4,160.6,-87.2
53043000,-0.22,-34.58,7.3,77.24,-160.3,160.5,-87.4
53044500,-0.24,-34.58,7.7,73.03,-160.3,160.5,-87.2
53046000,-0.22,-34.66,7.3,77.28,-159.9,160.1,-87.4
53047500,-0.26,-34.64,8.3,67.84,-159.9,160.1,-87.0
53049000,-0.23,-34.72,7.5,74.50,-159.6,159.8,-87.3
