Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47776500,-0.25,4.17,473.9,68.55,1182.2,1273.6,68.2
47778000,-0.25,4.18,473.3,68.46,1180.7,1272.1,68.2
47779500,-0.25,4.18,470.5,69.03,1183.4,1273.5,68.3
47781000,-0.25,4.19,468.6,68.99,1181.0,1270.6,68.4
47782500,-0.26,4.17,487.6,65.88,1168.9,1266.5,67.4
47784000,-0.25,4.10,487.2,68.68,1197.3,1292.6,67.9
47785500,-0.26,4.15,482.3,67.83,1183.6,1278.1,67.8
47787000,-0.25,4.16,476.0,68.82,1187.0,1278.9,68.2
47788500,-0.26,4.16,487.8,66.34,1173.8,1271.1,67.4
47790000,-0.25,4.17,472.6,68.92,1184.5,1275.3,68.2
47791500,-0.25,4.13,476.9,69.83,1198.1,1289.6,68.3
47793000,-0.26,4.15,486.7,66.97,1179.3,1275.7,67.6
47794500,-0.25,4.09,493.8,68.14,1198.5,1296.2,67.6
47796000,-0.25,4.13,482.3,68.69,1192.3,1286.1,68.0
47797500,-0.25,4.06,495.5,68.84,1207.4,1305.1,67.7
47799000,-0.26,4.07,501.2,67.27,1196.9,1297.6,67.3
47800500,-0.25,4.10,490.7,68.32,1197.2,1293.8,67.7
47802000,-0.26,4.13,489.3,67.37,1186.1,1283.1,67.6
47803500,-0.25,4.06,491.0,69.62,1210.8,1306.6,67.9
47805000,-0.26,4.13,485.5,68.03,1188.9,1284.2,67.8
47806500,-0.25,4.07,487.5,70.12,1212.1,1306.5,68.1
47808000,-0.25,4.06,490.7,69.68,1211.1,1306.7,67.9
47809500,-0.25,4.08,490.0,69.26,1206.1,1301.8,67.9
47811000,-0.26,4.06,501.0,67.89,1203.2,1303.3,67.4
47812500,-0.25,4.06,492.7,69.51,1211.4,1307.8,67.9
47814000,-0.26,4.01,509.8,68.10,1214.0,1316.7,67.2
47815500,-0.25,4.05,500.5,68.45,1208.5,1308.1,67.5
47817000,-0.25,4.04,501.9,68.28,1208.0,1308.2,67.4
47818500,-0.25,4.02,503.0,68.83,1214.9,1315.0,67.5
47820000,-0.25,4.01,503.3,69.57,1222.8,1322.4,67.6
47821500,-0.25,3.99,510.3,68.93,1223.3,1325.4,67.4
47823000,-0.25,4.08,489.0,69.28,1205.2,1300.6,67.9
47824500,-0.25,4.03,502.8,68.69,1213.3,1313.3,67.5
47826000,-0.25,4.04,496.9,69.60,1216.6,1314.1,67.8
47827500,-0.25,3.99,511.8,68.62,1221.4,1324.4,67.3
47829000,-0.25,3.99,505.1,69.85,1227.6,1327.4,67.6
47830500,-0.25,3.95,520.9,68.61,1230.3,1336.0,67.0
47832000,-0.25,3.98,507.0,69.89,1229.9,1330.3,67.6
47833500,-0.25,3.98,511.1,69.13,1226.0,1328.3,67.4
47835000,-0.25,4.03,497.1,69.93,1220.2,1317.6,67.8
47836500,-0.25,3.98,512.7,68.91,1225.3,1328.3,67.3
47838000,-0.25,3.96,511.8,69.79,1233.7,1335.6,67.5
47839500,-0.25,3.96,512.1,69.92,1235.2,1337.2,67.5
47841000,-0.25,3.92,529.3,68.37,1235.8,1344.4,66.8
47842500,-0.25,4.01,509.8,68.29,1216.0,1318.5,67.3
47844000,-0.25,3.93,521.7,69.12,1236.3,1341.9,67.1
47845500,-0.25,3.95,516.6,69.33,1233.6,1337.4,67.3
47847000,-0.25,3.94,518.1,69.31,1234.9,1339.2,67.2
47848500,-0.25,3.94,521.8,68.75,1232.6,1338.5,67.1
47850000,-0.25,3.94,524.2,68.56,1232.9,1339.7,67.0
47851500,-0.25,3.94,521.0,68.75,1231.9,1337.5,67.1
47853000,-0.25,3.90,528.1,69.55,1247.1,1354.3,67.1
47854500,-0.25,3.92,515.6,70.68,1246.6,1349.1,67.5
47856000,-0.25,3.94,517.5,69.66,1237.9,1341.7,67.3
47857500,-0.26,3.89,536.9,68.04,1239.4,1350.7,66.6
47859000,-0.25,3.88,528.0,70.43,1256.4,1362.8,67.2
47860500,-0.25,3.84,541.4,69.56,1260.1,1371.5,66.7
47862000,-0.25,3.90,520.2,70.75,1252.0,1355.8,67.4
47863500,-0.25,3.86,532.1,70.48,1261.0,1368.6,67.1
47865000,-0.25,3.88,528.0,70.15,1253.5,1360.1,67.2
47866500,-0.24,3.86,525.5,71.78,1268.0,1372.6,67.5
47868000,-0.25,3.85,539.9,69.30,1255.9,1367.0,66.7
47869500,-0.25,3.80,548.9,69.90,1270.9,1384.4,66.6
47871000,-0.25,3.86,530.0,70.79,1262.1,1368.9,67.2
47872500,-0.25,3.85,532.2,70.73,1263.6,1371.1,67.2
47874000,-0.25,3.83,540.3,70.28,1266.7,1377.1,66.9
47875500,-0.25,3.85,533.0,70.68,1263.9,1371.7,67.1
47877000,-0.25,3.86,533.5,70.27,1260.0,1368.3,67.1
47878500,-0.24,3.82,535.9,71.26,1272.9,1381.1,67.2
47880000,-0.25,3.79,555.7,69.22,1269.9,1386.1,66.4
47881500,-0.25,3.79,548.5,70.25,1274.2,1387.2,66.7
47883000,-0.24,3.81,537.3,71.69,1278.7,1387.0,67.2
47884500,-0.25,3.81,544.7,70.21,1270.2,1382.0,66.8
47886000,-0.25,3.80,545.9,70.63,1275.9,1387.8,66.8
47887500,-0.24,3.80,537.1,72.17,1283.5,1391.4,67.3
47889000,-0.25,3.78,560.0,68.74,1268.5,1386.6,66.2
47890500,-0.25,3.77,559.7,69.43,1275.8,1393.1,66.3
47892000,-0.24,3.76,552.6,71.10,1287.3,1400.9,66.8
47893500,-0.24,3.76,551.1,71.35,1288.6,1401.5,66.8
47895000,-0.24,3.76,553.1,70.95,1286.2,1400.1,66.7
47896500,-0.24,3.79,540.9,71.62,1281.5,1391.0,67.1
47898000,-0.25,3.75,557.8,70.60,1286.7,1402.4,66.6
47899500,-0.24,3.75,552.0,71.61,1292.2,1405.2,66.9
47901000,-0.24,3.75,555.6,70.99,1288.9,1403.5,66.7
47902500,-0.24,3.74,555.2,71.47,1293.7,1407.8,66.8
47904000,-0.24,3.71,559.9,72.05,1304.4,1419.5,66.8
47905500,-0.25,3.72,566.5,70.27,1291.2,1410.0,66.3
47907000,-0.24,3.72,560.6,71.58,1300.0,1415.7,66.7
47908500,-0.25,3.70,568.7,70.61,1297.0,1416.2,66.3
47910000,-0.25,3.69,574.2,70.12,1296.7,1418.1,66.1
47911500,-0.25,3.71,569.7,69.96,1290.8,1410.9,66.2
47913000,-0.24,3.69,570.0,70.93,1301.7,1421.1,66.4
47914500,-0.25,3.70,570.0,70.72,1299.5,1419.0,66.3
47916000,-0.24,3.67,573.4,71.52,1311.3,1431.2,66.4
47917500,-0.25,3.65,586.6,69.77,1303.9,1429.7,65.8
47919000,-0.24,3.67,575.3,70.98,1307.1,1428.1,66.2
47920500,-0.25,3.67,586.5,69.07,1295.9,1422.5,65.6
47922000,-0.25,3.63,588.3,70.48,1313.4,1439.2,65.9
47923500,-0.25,3.67,579.3,70.52,1305.8,1428.5,66.1
47925000,-0.24,3.69,567.2,71.38,1304.0,1422.0,66.5
47926500,-0.25,3.65,585.3,70.16,1307.2,1432.2,65.9
47928000,-0.24,3.66,568.2,73.07,1323.2,1440.0,66.8
47929500,-0.24,3.61,581.3,73.02,1335.1,1456.2,66.5
47931000,-0.24,3.63,580.4,72.17,1324.9,1446.4,66.3
47932500,-0.25,3.63,591.3,70.23,1313.3,1440.3,65.8
47934000,-0.24,3.64,577.0,72.01,1320.0,1440.6,66.4
47935500,-0.25,3.62,593.9,70.21,1315.3,1443.1,65.7
47937000,-0.24,3.60,591.1,71.64,1328.8,1454.4,66.0
47938500,-0.23,3.62,571.0,74.17,1337.7,1454.5,66.9
47940000,-0.25,3.62,596.8,69.77,1312.9,1442.2,65.6
47941500,-0.24,3.54,605.5,71.94,1345.1,1475.1,65.8
47943000,-0.24,3.59,595.1,71.59,1332.0,1458.9,65.9
47944500,-0.25,3.58,600.7,70.61,1325.9,1455.6,65.6
47946000,-0.24,3.60,591.5,71.76,1330.5,1456.1,66.0
47947500,-0.24,3.55,608.0,70.93,1335.9,1467.7,65.5
47949000,-0.24,3.58,599.5,71.09,1330.3,1459.1,65.7
47950500,-0.24,3.57,592.1,73.03,1345.2,1469.7,66.2
47952000,-0.25,3.57,604.1,70.71,1329.9,1460.7,65.6
47953500,-0.24,3.55,601.2,72.48,1347.3,1475.4,66.0
47955000,-0.24,3.53,601.4,73.02,1353.5,1481.1,66.0
47956500,-0.24,3.56,594.1,72.86,1345.1,1470.5,66.2
47958000,-0.24,3.51,612.7,72.03,1352.4,1484.7,65.6
47959500,-0.24,3.52,610.8,72.11,1351.7,1483.3,65.7
47961000,-0.24,3.50,607.0,73.74,1366.6,1495.3,66.1
47962500,-0.23,3.50,605.9,74.04,1368.9,1497.0,66.1
47964000,-0.24,3.51,614.3,71.76,1350.8,1483.9,65.5
47965500,-0.25,3.50,624.4,70.77,1348.1,1485.7,65.1
47967000,-0.25,3.51,621.8,70.58,1343.7,1480.6,65.2
47968500,-0.24,3.49,614.9,72.85,1363.7,1496.0,65.7
47970000,-0.24,3.50,617.7,71.82,1354.5,1488.7,65.5
47971500,-0.24,3.50,620.2,71.59,1354.0,1489.2,65.4
47973000,-0.24,3.46,626.2,72.36,1368.0,1504.6,65.4
47974500,-0.24,3.47,627.6,71.74,1362.1,1499.7,65.3
47976000,-0.24,3.48,614.7,73.24,1367.9,1499.7,65.8
47977500,-0.24,3.46,625.0,72.54,1369.0,1504.9,65.5
47979000,-0.24,3.44,634.5,72.29,1374.3,1513.7,65.2
47980500,-0.24,3.44,631.8,72.74,1377.2,1515.2,65.4
47982000,-0.24,3.40,647.3,71.84,1379.9,1524.1,64.9
47983500,-0.24,3.42,640.9,72.17,1378.3,1520.0,65.1
47985000,-0.24,3.45,622.2,73.61,1378.7,1512.6,65.7
47986500,-0.24,3.46,628.8,72.28,1369.3,1506.8,65.3
47988000,-0.24,3.41,641.3,72.52,1382.7,1524.1,65.1
47989500,-0.24,3.38,654.9,71.99,1387.9,1534.7,64.7
47991000,-0.24,3.41,635.7,73.50,1389.3,1527.8,65.4
47992500,-0.24,3.41,644.1,72.27,1382.2,1524.9,65.0
47994000,-0.24,3.35,660.2,72.27,1395.6,1543.8,64.7
47995500,-0.24,3.39,644.5,72.84,1389.2,1531.5,65.1
47997000,-0.23,3.39,638.5,73.96,1396.9,1535.9,65.4
47998500,-0.24,3.36,655.7,72.69,1396.8,1543.1,64.9
48000000,-0.24,3.35,654.4,73.47,1404.8,1549.7,65.0
48001500,-0.24,3.40,640.7,73.41,1392.5,1532.8,65.3
48003000,-0.23,3.36,648.9,73.98,1406.2,1548.7,65.2
48004500,-0.24,3.31,672.5,72.39,1407.1,1559.5,64.5
48006000,-0.24,3.35,662.5,71.91,1393.3,1542.8,64.6
48007500,-0.23,3.29,667.6,74.77,1431.1,1579.2,65.0
48009000,-0.24,3.34,668.5,71.80,1396.7,1548.4,64.4
48010500,-0.23,3.33,659.1,73.94,1414.3,1560.4,65.0
48012000,-0.23,3.32,658.0,74.59,1420.9,1565.9,65.2
48013500,-0.23,3.33,654.5,74.69,1419.1,1562.8,65.2
48015000,-0.24,3.31,669.5,73.01,1412.0,1562.7,64.6
48016500,-0.24,3.36,652.8,73.30,1401.5,1546.0,65.0
48018000,-0.24,3.29,675.4,73.37,1421.2,1573.5,64.6
48019500,-0.23,3.32,663.4,73.93,1417.8,1565.3,64.9
48021000,-0.24,3.26,686.2,73.08,1426.4,1582.8,64.3
48022500,-0.24,3.34,664.6,72.33,1399.9,1549.7,64.6
48024000,-0.24,3.28,678.4,73.23,1421.9,1575.4,64.5
48025500,-0.23,3.26,679.3,74.32,1435.5,1588.1,64.7
48027000,-0.23,3.26,677.0,74.48,1435.5,1587.2,64.8
48028500,-0.23,3.28,669.8,74.64,1431.4,1580.3,64.9
48030000,-0.24,3.30,673.9,72.88,1414.1,1566.4,64.5
48031500,-0.24,3.24,694.6,72.98,1431.8,1591.3,64.1
48033000,-0.23,3.23,687.4,74.64,1445.9,1601.0,64.6
48034500,-0.24,3.25,689.5,73.11,1429.4,1587.0,64.2
48036000,-0.23,3.26,679.9,74.14,1433.9,1586.9,64.6
48037500,-0.23,3.25,682.5,74.39,1438.9,1592.6,64.6
48039000,-0.23,3.22,689.4,75.04,1452.3,1607.6,64.6
48040500,-0.23,3.24,689.0,74.11,1441.0,1597.3,64.4
48042000,-0.23,3.19,696.3,75.46,1463.0,1620.2,64.5
48043500,-0.23,3.21,685.0,76.40,1464.8,1617.0,64.9
48045000,-0.23,3.19,692.2,76.20,1468.3,1623.3,64.8
48046500,-0.23,3.18,702.7,75.02,1463.0,1623.0,64.3
48048000,-0.23,3.19,703.9,74.44,1456.8,1618.0,64.2
48049500,-0.23,3.21,687.9,75.97,1462.1,1615.8,64.8
48051000,-0.24,3.18,709.0,73.83,1453.5,1617.2,64.0
48052500,-0.24,3.21,706.6,72.69,1437.6,1601.9,63.8
48054000,-0.23,3.17,698.4,76.55,1477.5,1634.3,64.7
48055500,-0.24,3.18,716.0,72.63,1444.2,1611.9,63.6
48057000,-0.23,3.11,725.5,75.35,1484.9,1652.7,64.0
48058500,-0.23,3.18,698.2,75.66,1466.9,1624.6,64.5
48060000,-0.23,3.16,703.6,76.06,1476.1,1635.2,64.5
48061500,-0.24,3.11,735.6,73.82,1473.8,1647.2,63.5
48063000,-0.23,3.17,712.4,74.32,1462.1,1626.4,64.0
48064500,-0.24,3.08,747.5,73.61,1480.0,1658.0,63.2
48066000,-0.23,3.12,713.2,77.05,1495.6,1656.9,64.5
48067500,-0.23,3.10,731.6,75.18,1487.6,1657.8,63.8
48069000,-0.23,3.13,717.0,75.97,1485.7,1649.7,64.2
48070500,-0.23,3.06,748.8,75.21,1501.1,1677.5,63.5
48072000,-0.23,3.10,724.2,76.49,1497.7,1663.6,64.2
48073500,-0.23,3.10,734.1,75.00,1487.3,1658.6,63.7
48075000,-0.23,3.10,729.0,75.74,1492.4,1660.9,64.0
48076500,-0.22,3.06,727.4,78.50,1524.5,1689.1,64.5
48078000,-0.23,3.05,757.9,74.11,1494.0,1675.2,63.1
48079500,-0.23,3.07,737.1,75.97,1501.5,1672.6,63.9
48081000,-0.24,3.06,758.8,73.15,1482.5,1665.4,62.9
48082500,-0.23,3.06,746.2,75.60,1503.9,1678.8,63.6
48084000,-0.23,3.08,742.0,74.75,1490.2,1664.7,63.5
48085500,-0.23,3.05,740.4,76.79,1514.1,1685.4,63.9
48087000,-0.23,3.02,770.6,74.11,1503.2,1689.2,62.9
48088500,-0.23,3.01,755.5,76.87,1526.8,1703.5,63.7
48090000,-0.23,3.05,755.7,74.25,1494.1,1674.3,63.2
48091500,-0.23,3.04,744.7,77.04,1520.5,1693.1,63.9
48093000,-0.23,3.01,755.6,77.07,1529.3,1705.8,63.7
48094500,-0.23,3.01,766.3,75.24,1514.5,1697.4,63.2
48096000,-0.23,3.02,758.2,76.19,1520.4,1699.0,63.5
48097500,-0.23,2.98,778.9,75.10,1521.9,1709.6,62.9
48099000,-0.23,2.99,772.1,75.68,1524.4,1708.8,63.1
48100500,-0.22,3.03,735.4,79.02,1537.1,1704.0,64.4
48102000,-0.23,2.98,772.8,76.56,1536.0,1719.4,63.3
48103500,-0.23,2.97,780.1,75.88,1532.7,1719.8,63.0
48105000,-0.23,2.99,773.9,75.55,1523.9,1709.1,63.1
48106500,-0.23,3.01,759.7,76.49,1525.3,1704.0,63.5
48108000,-0.22,2.98,765.7,77.62,1543.8,1723.3,63.6
48109500,-0.23,3.00,773.6,74.87,1515.1,1701.2,63.0
48111000,-0.23,2.92,798.8,76.44,1553.3,1746.7,62.8
48112500,-0.24,2.94,806.0,73.84,1524.6,1724.5,62.1
48114000,-0.23,2.95,788.6,75.71,1536.6,1727.1,62.8
48115500,-0.23,2.98,767.6,76.97,1537.2,1718.2,63.5
48117000,-0.23,2.93,790.3,77.16,1556.4,1745.6,63.1
48118500,-0.23,2.93,798.0,75.70,1543.2,1737.3,62.7
48120000,-0.23,2.94,785.4,77.09,1551.9,1739.4,63.2
48121500,-0.23,2.93,805.8,74.17,1528.7,1728.1,62.2
48123000,-0.23,2.96,777.8,77.08,1546.2,1730.8,63.3
48124500,-0.22,2.92,785.3,78.56,1570.4,1755.8,63.4
48126000,-0.23,2.91,811.9,74.76,1540.7,1741.5,62.2
48127500,-0.23,2.87,826.8,75.57,1561.6,1766.9,62.1
48129000,-0.23,2.92,800.1,76.36,1553.2,1747.2,62.7
48130500,-0.23,2.91,798.6,76.85,1558.5,1751.2,62.9
48132000,-0.23,2.92,798.8,76.20,1550.2,1744.0,62.7
48133500,-0.23,2.89,814.6,76.13,1560.5,1760.4,62.4
48135000,-0.23,2.85,829.7,76.27,1572.8,1778.2,62.2
48136500,-0.22,2.90,795.6,78.11,1572.3,1762.1,63.2
48138000,-0.23,2.88,821.7,75.41,1556.0,1759.6,62.2
48139500,-0.23,2.89,806.9,76.89,1564.9,1760.7,62.7
48141000,-0.23,2.86,818.9,77.08,1575.9,1776.0,62.5
48142500,-0.22,2.90,799.2,77.41,1566.0,1758.2,63.0
48144000,-0.23,2.80,849.3,76.92,1594.8,1806.8,62.0
48145500,-0.23,2.83,847.0,74.83,1565.2,1779.6,61.6
48147000,-0.23,2.85,825.6,76.88,1578.0,1780.9,62.4
48148500,-0.23,2.85,822.5,77.14,1579.2,1780.6,62.5
48150000,-0.23,2.83,834.5,76.88,1584.2,1790.6,62.2
48151500,-0.22,2.80,839.0,78.73,1611.5,1816.8,62.5
48153000,-0.22,2.78,849.6,78.38,1614.3,1824.2,62.2
48154500,-0.22,2.79,845.2,78.06,1607.0,1815.7,62.3
48156000,-0.22,2.81,827.7,79.55,1614.0,1813.9,62.9
48157500,-0.22,2.76,856.1,78.48,1620.0,1832.3,62.1
48159000,-0.23,2.73,883.9,76.62,1613.4,1839.6,61.3
48160500,-0.23,2.78,861.9,76.40,1596.2,1814.0,61.6
48162000,-0.23,2.76,869.6,76.91,1608.1,1828.1,61.6
48163500,-0.22,2.75,863.7,78.66,1627.6,1842.6,62.0
48165000,-0.23,2.78,868.6,75.32,1585.8,1808.1,61.3
48166500,-0.22,2.75,865.8,78.09,1621.4,1838.1,61.9
48168000,-0.23,2.73,890.2,75.61,1603.4,1833.9,61.0
48169500,-0.23,2.70,897.8,76.68,1623.1,1854.8,61.0
48171000,-0.23,2.77,868.3,76.36,1599.8,1820.3,61.5
48172500,-0.22,2.74,868.8,77.99,1622.0,1840.0,61.8
48174000,-0.22,2.73,866.4,79.20,1636.6,1851.8,62.1
48175500,-0.22,2.72,879.1,78.29,1632.9,1854.6,61.7
48177000,-0.23,2.72,888.9,77.11,1623.3,1850.8,61.3
48178500,-0.23,2.75,871.8,76.83,1608.5,1829.6,61.5
48180000,-0.22,2.68,894.2,79.54,1659.8,1885.3,61.7
48181500,-0.22,2.70,886.1,78.43,1639.4,1863.5,61.6
48183000,-0.23,2.69,899.2,77.11,1629.9,1861.5,61.1
48184500,-0.23,2.69,903.1,76.60,1625.2,1859.3,60.9
48186000,-0.22,2.67,909.9,77.66,1644.3,1879.2,61.0
48187500,-0.22,2.70,885.1,79.07,1647.4,1870.1,61.8
48189000,-0.22,2.67,900.7,78.63,1651.7,1881.3,61.4
48190500,-0.23,2.69,905.9,76.83,1630.2,1864.9,60.9
48192000,-0.22,2.66,900.8,79.99,1670.2,1897.6,61.7
48193500,-0.23,2.68,908.3,76.99,1633.8,1869.3,60.9
48195000,-0.22,2.65,910.0,78.85,1660.7,1893.7,61.3
48196500,-0.23,2.66,919.8,76.70,1636.9,1877.6,60.7
48198000,-0.22,2.67,895.2,79.82,1664.2,1889.7,61.7
48199500,-0.22,2.66,912.3,78.32,1654.8,1889.6,61.1
48201000,-0.22,2.60,941.5,78.45,1674.7,1921.2,60.7
48202500,-0.22,2.65,918.9,77.49,1647.4,1886.3,60.8
48204000,-0.23,2.60,948.6,76.94,1657.6,1909.8,60.2
48205500,-0.22,2.61,931.5,78.91,1675.0,1916.6,60.9
48207000,-0.22,2.61,936.6,78.50,1672.4,1916.8,60.7
48208500,-0.22,2.58,948.1,78.68,1682.0,1930.9,60.6
48210000,-0.22,2.58,951.7,78.93,1687.7,1937.5,60.6
48211500,-0.22,2.61,934.6,78.98,1677.8,1920.6,60.9
48213000,-0.23,2.56,972.0,76.99,1671.9,1933.9,59.8
48214500,-0.22,2.54,968.5,79.45,1705.2,1961.1,60.4
48216000,-0.22,2.57,963.7,77.98,1681.4,1938.0,60.2
48217500,-0.22,2.56,967.7,77.46,1676.2,1935.5,60.0
48219000,-0.22,2.59,945.9,79.02,1685.5,1932.8,60.7
48220500,-0.22,2.54,969.2,79.80,1710.5,1966.0,60.5
48222000,-0.22,2.53,982.2,78.49,1699.4,1962.9,60.0
48223500,-0.22,2.56,964.8,77.93,1681.2,1938.4,60.1
48225000,-0.22,2.59,954.8,77.44,1668.4,1922.3,60.2
48226500,-0.22,2.54,971.9,78.86,1698.7,1957.1,60.2
48228000,-0.22,2.53,976.9,78.80,1700.8,1961.4,60.1
48229500,-0.22,2.52,983.0,79.22,1710.4,1972.8,60.1
48231000,-0.22,2.50,1000.8,78.43,1709.2,1980.6,59.6
48232500,-0.22,2.53,967.9,80.69,1722.4,1975.7,60.7
48234000,-0.22,2.51,987.2,79.47,1716.5,1980.1,60.1
48235500,-0.22,2.50,1000.2,78.43,1708.8,1980.0,59.7
48237000,-0.23,2.49,1015.7,76.24,1684.7,1967.2,58.9
48238500,-0.21,2.46,1001.8,81.48,1753.8,2019.8,60.3
48240000,-0.22,2.49,1004.7,78.24,1708.5,1982.0,59.5
48241500,-0.22,2.50,994.7,79.18,1716.5,1983.9,59.9
48243000,-0.23,2.45,1035.6,77.14,1708.9,1998.2,58.8
48244500,-0.22,2.45,1020.2,79.74,1739.1,2016.3,59.6
48246000,-0.22,2.43,1036.1,79.30,1741.5,2026.3,59.2
48247500,-0.22,2.50,991.7,79.66,1721.8,1987.0,60.1
48249000,-0.22,2.45,1018.0,80.69,1751.8,2026.1,59.8
48250500,-0.21,2.44,1015.1,81.67,1764.3,2035.5,60.1
48252000,-0.22,2.43,1028.9,80.48,1754.9,2034.3,59.6
48253500,-0.22,2.45,1016.2,80.46,1747.4,2021.4,59.8
48255000,-0.22,2.43,1032.2,79.92,1748.5,2030.5,59.4
48256500,-0.21,2.41,1038.7,80.91,1766.7,2049.5,59.5
48258000,-0.21,2.43,1021.3,82.16,1775.0,2047.9,60.1
48259500,-0.22,2.43,1033.0,79.51,1742.9,2026.0,59.3
48261000,-0.22,2.38,1061.1,80.17,1768.0,2062.0,59.0
48262500,-0.22,2.40,1057.3,79.01,1748.5,2043.3,58.8
48264000,-0.21,2.37,1064.2,81.45,1788.8,2081.4,59.3
48265500,-0.22,2.40,1049.7,80.37,1764.8,2053.4,59.3
48267000,-0.22,2.40,1047.3,80.05,1758.8,2047.0,59.2
48268500,-0.22,2.37,1071.9,79.33,1760.9,2061.5,58.7
48270000,-0.21,2.37,1065.3,80.98,1782.3,2076.4,59.1
48271500,-0.22,2.40,1058.8,78.91,1747.7,2043.4,58.8
48273000,-0.22,2.44,1035.3,78.82,1733.9,2019.5,59.2
48274500,-0.22,2.38,1059.2,80.80,1776.3,2068.2,59.2
48276000,-0.21,2.35,1071.8,81.42,1792.4,2088.4,59.1
48277500,-0.21,2.33,1075.9,83.13,1820.1,2114.3,59.4
48279000,-0.22,2.33,1101.4,79.04,1771.4,2085.9,58.1
48280500,-0.21,2.35,1079.6,81.21,1793.4,2093.3,59.0
48282000,-0.21,2.34,1077.0,81.92,1802.7,2099.9,59.1
48283500,-0.22,2.30,1119.5,79.41,1786.0,2107.8,57.9
48285000,-0.21,2.33,1094.4,80.86,1795.8,2103.0,58.6
48286500,-0.21,2.30,1099.1,83.03,1831.1,2135.6,59.0
48288000,-0.22,2.31,1113.0,79.14,1778.7,2098.2,58.0
48289500,-0.21,2.26,1132.0,82.01,1832.5,2154.0,58.3
48291000,-0.21,2.28,1118.9,82.03,1826.2,2141.7,58.5
48292500,-0.21,2.26,1125.2,83.02,1844.8,2160.9,58.6
48294000,-0.22,2.27,1135.1,80.36,1808.5,2135.2,57.9
48295500,-0.20,2.26,1113.8,84.83,1866.0,2173.1,59.2
48297000,-0.22,2.32,1103.3,79.60,1781.0,2095.0,58.2
48298500,-0.21,2.28,1118.9,82.69,1836.3,2150.3,58.6
48300000,-0.22,2.24,1160.0,80.04,1815.3,2154.2,57.4
48301500,-0.21,2.25,1138.8,82.22,1839.2,2163.2,58.2
48303000,-0.22,2.22,1177.4,79.97,1822.0,2169.3,57.1
48304500,-0.22,2.25,1149.0,80.46,1816.8,2149.7,57.7
48306000,-0.21,2.17,1203.7,81.93,1865.5,2220.1,57.2
48307500,-0.21,2.22,1162.7,81.93,1846.5,2182.1,57.8
48309000,-0.21,2.18,1196.4,82.17,1866.1,2216.7,57.3
48310500,-0.22,2.18,1206.4,80.56,1844.5,2203.9,56.8
48312000,-0.21,2.26,1133.3,82.69,1843.8,2164.3,58.4
48313500,-0.21,2.25,1142.3,81.58,1831.0,2158.1,58.0
48315000,-0.22,2.19,1199.1,80.47,1839.9,2196.2,56.9
48316500,-0.21,2.21,1163.7,83.72,1874.9,2206.7,58.2
48318000,-0.21,2.19,1182.4,82.47,1864.3,2207.6,57.6
48319500,-0.21,2.15,1212.2,82.96,1886.0,2242.0,57.3
48321000,-0.21,2.17,1203.5,82.00,1866.6,2221.0,57.2
48322500,-0.21,2.18,1191.4,82.64,1871.3,2218.4,57.5
48324000,-0.21,2.15,1208.5,83.35,1890.6,2243.8,57.4
48325500,-0.21,2.19,1176.4,83.44,1876.8,2215.1,57.9
48327000,-0.21,2.13,1225.3,82.93,1891.5,2253.7,57.1
48328500,-0.21,2.18,1202.3,80.96,1849.2,2205.7,57.0
48330000,-0.22,2.15,1227.1,79.87,1842.0,2213.4,56.3
48331500,-0.21,2.16,1203.1,82.91,1881.0,2232.8,57.4
48333000,-0.21,2.17,1196.8,82.77,1875.8,2225.1,57.5
48334500,-0.21,2.13,1224.2,83.66,1902.8,2262.6,57.2
48336000,-0.21,2.12,1228.3,84.11,1911.8,2272.3,57.3
48337500,-0.22,2.08,1282.0,80.53,1875.3,2271.6,55.6
48339000,-0.21,2.13,1222.0,84.01,1907.4,2265.3,57.4
48340500,-0.22,2.12,1258.9,79.78,1853.4,2240.6,55.8
48342000,-0.20,2.08,1256.3,85.13,1941.0,2312.1,57.1
48343500,-0.21,2.09,1269.0,81.24,1882.1,2269.9,56.0
48345000,-0.21,2.09,1262.4,82.38,1898.6,2280.0,56.4
48346500,-0.21,2.10,1260.8,81.10,1876.5,2260.7,56.1
48348000,-0.21,2.14,1209.0,84.17,1903.8,2255.2,57.6
48349500,-0.21,2.05,1295.0,82.39,1912.1,2309.4,55.9
48351000,-0.21,2.09,1272.5,81.41,1886.5,2275.6,56.0
48352500,-0.21,2.05,1291.3,84.17,1940.4,2330.7,56.4
48354000,-0.21,2.06,1286.9,83.42,1926.1,2316.5,56.3
48355500,-0.21,2.03,1313.5,82.90,1928.1,2333.0,55.7
48357000,-0.21,2.02,1331.1,81.54,1911.3,2329.2,55.1
48358500,-0.20,2.02,1300.9,86.37,1980.9,2369.9,56.7
48360000,-0.21,2.02,1326.3,82.40,1924.5,2337.2,55.4
48361500,-0.20,2.01,1310.2,85.78,1975.1,2370.1,56.4
48363000,-0.21,2.03,1307.1,83.49,1935.5,2335.5,56.0
48364500,-0.21,2.01,1322.5,83.72,1945.6,2352.5,55.8
48366000,-0.21,2.05,1297.8,82.96,1922.7,2319.7,56.0
48367500,-0.20,2.00,1328.3,85.70,1981.4,2385.4,56.2
48369000,-0.21,1.98,1358.6,83.39,1953.7,2379.7,55.2
