Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49554000,-0.01,-3.40,39.9,420.55,-1682.7,1683.2,-88.6
49555500,-0.01,-3.39,18.5,084.91,-1687.5,1687.6,-89.4
49557000,-0.01,-3.40,33.2,711.75,-1685.2,1685.5,-88.9
49558500,-0.01,-3.38,28.2,038.12,-1693.8,1694.1,-89.0
49560000,-0.01,-3.44,33.3,665.89,-1664.1,1664.4,-88.9
49561500,-0.01,-3.47,27.5,983.25,-1650.8,1651.0,-89.0
49563000,-0.01,-3.43,21.0,649.34,-1667.5,1667.7,-89.3
49564500,-0.01,-3.47,21.5,534.68,-1651.4,1651.6,-89.3
49566000,-0.01,-3.46,29.7,846.01,-1654.6,1654.9,-89.0
49567500,-0.01,-3.49,33.3,618.45,-1639.7,1640.0,-88.8
49569000,-0.01,-3.47,22.9,374.54,-1648.9,1649.0,-89.2
49570500,-0.01,-3.52,15.3,458.10,-1625.6,1625.6,-89.5
49572000,-0.01,-3.50,17.1,134.70,-1634.6,1634.7,-89.4
49573500,-0.01,-3.53,24.0,199.95,-1623.7,1623.8,-89.2
49575000,-0.01,-3.52,17.5,021.08,-1625.9,1626.0,-89.4
49576500,-0.01,-3.54,16.2,231.17,-1619.4,1619.5,-89.4
49578000,-0.01,-3.55,18.6,799.93,-1614.9,1615.0,-89.3
49579500,-0.01,-3.53,25.3,080.22,-1621.9,1622.1,-89.1
49581000,-0.01,-3.51,28.0,902.76,-1631.2,1631.4,-89.0
49582500,-0.01,-3.50,25.8,078.28,-1636.5,1636.7,-89.1
49584000,-0.01,-3.53,24.5,157.00,-1623.9,1624.1,-89.1
49585500,-0.01,-3.57,15.5,312.05,-1603.4,1603.5,-89.4
49587000,-0.01,-3.56,20.0,592.86,-1608.8,1608.9,-89.3
49588500,-0.01,-3.56,27.9,860.20,-1608.5,1608.7,-89.0
49590000,-0.00,-3.57,8.6,009.73,-1603.5,1603.5,-89.7
49591500,-0.01,-3.60,26.9,878.06,-1589.8,1590.0,-89.0
49593000,-0.00,-3.55,6.9,589.60,-1612.9,1612.9,-89.8
49594500,-0.01,-3.57,24.6,088.08,-1602.1,1602.3,-89.1
49596000,-0.01,-3.59,21.6,365.82,-1596.2,1596.3,-89.2
49597500,-0.00,-3.60,12.1,187.21,-1592.4,1592.4,-89.6
49599000,-0.01,-3.67,27.0,811.25,-1561.9,1562.1,-89.0
49600500,0.00,-3.67,0.0,?,-1562.2,1562.2,-90.0
49602000,-0.01,-3.64,18.6,665.34,-1572.9,1573.0,-89.3
49603500,-0.00,-3.67,2.0,137.93,-1559.7,1559.7,-89.9
49605000,-0.00,-3.65,9.4,244.76,-1569.9,1569.9,-89.7
49606500,-0.00,-3.62,12.1,146.86,-1580.3,1580.4,-89.6
49608000,0.00,-3.67,0.0,?,-1559.9,1559.9,-90.0
49609500,-0.00,-3.67,1.4,986.35,-1561.5,1561.5,-89.9
49611000,-0.00,-3.65,10.2,834.71,-1569.8,1569.8,-89.6
49612500,-0.00,-3.68,6.7,212.17,-1555.8,1555.8,-89.8
49614000,-0.01,-3.69,16.9,861.57,-1554.1,1554.2,-89.4
49615500,-0.01,-3.69,23.2,079.11,-1551.9,1552.1,-89.1
49617000,-0.00,-3.66,14.0,496.13,-1564.9,1565.0,-89.5
49618500,-0.00,-3.70,3.8,562.68,-1549.8,1549.8,-89.9
49620000,-0.01,-3.73,28.4,660.02,-1535.4,1535.6,-88.9
49621500,-0.00,-3.72,13.3,548.68,-1537.8,1537.9,-89.5
49623000,-0.01,-3.72,15.7,022.54,-1540.7,1540.8,-89.4
49624500,0.00,-3.76,0.0,?,-1524.4,1524.4,-90.0
49626000,-0.01,-3.71,19.7,419.72,-1541.7,1541.8,-89.3
49627500,-0.01,-3.78,16.5,774.44,-1514.1,1514.2,-89.4
49629000,-0.00,-3.80,12.0,788.84,-1507.5,1507.5,-89.5
49630500,-0.00,-3.74,8.0,844.26,-1531.0,1531.0,-89.7
49632000,-0.00,-3.79,10.7,282.30,-1510.6,1510.7,-89.6
49633500,-0.01,-3.77,15.9,911.58,-1518.8,1518.9,-89.4
49635000,-0.00,-3.80,6.9,592.05,-1507.1,1507.1,-89.7
49636500,-0.01,-3.81,16.6,730.69,-1502.5,1502.6,-89.4
49638000,-0.00,-3.81,4.5,035.11,-1503.9,1503.9,-89.8
49639500,-0.01,-3.79,15.2,006.84,-1510.8,1510.9,-89.4
49641000,-0.00,-3.82,3.7,207.38,-1500.6,1500.6,-89.9
49642500,-0.00,-3.82,12.7,540.90,-1498.1,1498.1,-89.5
49644000,-0.00,-3.82,5.8,791.82,-1497.4,1497.4,-89.8
49645500,-0.01,-3.82,20.2,229.96,-1498.6,1498.8,-89.2
49647000,0.00,-3.84,0.0,?,-1491.3,1491.3,-90.0
49648500,-0.01,-3.81,24.2,865.27,-1501.1,1501.3,-89.1
49650000,-0.00,-3.86,7.4,915.41,-1482.3,1482.3,-89.7
49651500,-0.00,-3.85,8.8,015.01,-1487.7,1487.7,-89.7
49653000,-0.00,-3.87,0.1,636.55,-1479.2,1479.2,-90.0
49654500,-0.00,-3.85,5.0,798.62,-1487.1,1487.1,-89.8
49656000,-0.00,-3.85,4.1,707.17,-1488.2,1488.2,-89.8
49657500,-0.00,-3.89,0.8,899.26,-1474.1,1474.1,-90.0
49659000,-0.00,-3.92,5.4,911.61,-1462.1,1462.1,-89.8
49660500,0.00,-3.88,0.0,?,-1476.1,1476.1,-90.0
49662000,0.00,-3.92,0.0,?,-1462.6,1462.6,-90.0
49663500,-0.00,-3.93,2.7,798.92,-1458.9,1458.9,-89.9
49665000,-0.00,-3.92,4.2,213.10,-1461.4,1461.4,-89.8
49666500,0.00,-3.93,0.0,?,-1458.3,1458.3,-90.0
49668000,0.00,-3.93,0.0,?,-1455.6,1455.6,-90.0
49669500,0.00,-3.90,0.0,?,-1467.2,1467.2,-90.0
49671000,0.00,-3.94,0.0,?,-1453.3,1453.3,-90.0
49672500,0.00,-3.93,0.0,?,-1458.6,1458.6,-90.0
49674000,-0.00,-3.95,3.1,710.53,-1450.2,1450.2,-89.9
49675500,0.00,-3.98,0.0,?,-1440.4,1440.4,-90.0
49677000,-0.00,-3.97,2.2,856.15,-1442.9,1442.9,-89.9
49678500,0.00,-4.00,0.0,?,-1432.7,1432.7,-90.0
49680000,0.00,-4.02,0.0,?,-1423.0,1423.0,-90.0
49681500,-0.00,-3.98,0.0,040.18,-1440.6,1440.6,-90.0
49683000,0.00,-4.00,0.0,?,-1432.1,1432.1,-90.0
49684500,-0.00,-4.03,9.5,240.95,-1421.3,1421.4,-89.6
49686000,0.00,-4.01,0.0,?,-1429.4,1429.4,-90.0
49687500,0.00,-4.06,0.0,?,-1410.6,1410.6,-90.0
49689000,0.00,-4.03,0.0,?,-1421.6,1421.6,-90.0
49690500,0.00,-4.03,0.0,?,-1420.2,1420.2,-90.0
49692000,0.00,-4.05,0.0,?,-1414.2,1414.2,-90.0
49693500,0.00,-4.06,0.0,?,-1409.9,1409.9,-90.0
49695000,0.00,-4.05,0.0,?,-1413.0,1413.0,-90.0
49696500,0.00,-4.07,0.0,?,-1407.6,1407.6,-90.0
49698000,-0.00,-4.07,1.7,477.03,-1406.5,1406.5,-89.9
49699500,0.00,-4.11,0.0,?,-1394.8,1394.8,-90.0
49701000,0.00,-4.08,0.0,?,-1405.4,1405.4,-90.0
49702500,-0.00,-4.11,3.8,248.68,-1394.8,1394.8,-89.8
49704000,0.00,-4.16,0.0,?,-1376.3,1376.3,-90.0
49705500,0.00,-4.16,0.0,?,-1376.7,1376.7,-90.0
49707000,0.00,-4.11,0.0,?,-1394.6,1394.6,-90.0
49708500,0.00,-4.13,0.0,?,-1386.9,1386.9,-90.0
49710000,-0.00,-4.14,7.7,990.60,-1384.2,1384.3,-89.7
49711500,0.00,-4.14,0.0,?,-1384.6,1384.6,-90.0
49713000,0.00,-4.17,0.0,?,-1374.8,1374.8,-90.0
49714500,0.00,-4.16,0.0,?,-1375.5,1375.5,-90.0
49716000,0.00,-4.18,0.0,?,-1369.5,1369.5,-90.0
49717500,0.00,-4.16,0.0,?,-1377.9,1377.9,-90.0
49719000,0.00,-4.22,0.0,?,-1356.8,1356.8,-90.0
49720500,0.00,-4.16,0.0,?,-1377.6,1377.6,-90.0
49722000,0.00,-4.20,0.0,?,-1363.1,1363.1,-90.0
49723500,0.00,-4.17,0.0,?,-1372.1,1372.1,-90.0
49725000,0.00,-4.22,0.0,?,-1356.5,1356.5,-90.0
49726500,0.00,-4.17,0.0,?,-1373.6,1373.6,-90.0
49728000,0.00,-4.18,0.0,?,-1371.3,1371.3,-90.0
49729500,0.00,-4.22,0.0,?,-1358.5,1358.5,-90.0
49731000,0.00,-4.23,0.0,?,-1352.5,1352.5,-90.0
49732500,0.00,-4.22,0.0,?,-1357.5,1357.5,-90.0
49734000,0.00,-4.25,0.0,?,-1347.7,1347.7,-90.0
49735500,0.00,-4.26,0.0,?,-1344.9,1344.9,-90.0
49737000,0.00,-4.29,0.0,?,-1335.8,1335.8,-90.0
49738500,0.00,-4.26,0.0,?,-1344.6,1344.6,-90.0
49740000,0.00,-4.29,0.0,?,-1335.9,1335.9,-90.0
49741500,0.00,-4.32,0.0,?,-1325.7,1325.7,-90.0
49743000,0.00,-4.24,0.0,?,-1349.4,1349.4,-90.0
49744500,0.00,-4.30,0.0,?,-1333.0,1333.0,-90.0
49746000,0.00,-4.29,0.0,?,-1335.7,1335.7,-90.0
49747500,0.00,-4.30,0.0,?,-1331.2,1331.2,-90.0
49749000,0.00,-4.33,0.0,?,-1323.1,1323.1,-90.0
49750500,0.00,-4.32,0.0,?,-1324.2,1324.2,-90.0
49752000,0.00,-4.33,0.0,?,-1323.3,1323.3,-90.0
49753500,0.00,-4.32,0.0,?,-1327.0,1327.0,-90.0
49755000,0.00,-4.32,0.0,?,-1326.9,1326.9,-90.0
49756500,0.00,-4.38,0.0,?,-1307.5,1307.5,-90.0
49758000,0.00,-4.36,0.0,?,-1314.9,1314.9,-90.0
49759500,0.00,-4.38,0.0,?,-1307.2,1307.2,-90.0
49761000,0.00,-4.35,0.0,?,-1315.6,1315.6,-90.0
49762500,0.00,-4.36,0.0,?,-1312.2,1312.2,-90.0
49764000,0.00,-4.37,0.0,?,-1310.9,1310.9,-90.0
49765500,0.00,-4.40,0.0,?,-1302.9,1302.9,-90.0
49767000,0.00,-4.40,0.0,?,-1302.7,1302.7,-90.0
49768500,0.00,-4.41,0.0,?,-1298.1,1298.1,-90.0
49770000,0.00,-4.41,0.0,?,-1299.1,1299.1,-90.0
49771500,0.00,-4.40,0.0,?,-1302.9,1302.9,-90.0
49773000,0.00,-4.42,0.0,?,-1296.6,1296.6,-90.0
49774500,0.00,-4.45,0.0,?,-1287.3,1287.3,-90.0
49776000,0.00,-4.43,0.0,?,-1291.3,1291.3,-90.0
49777500,0.00,-4.46,0.0,?,-1284.8,1284.8,-90.0
49779000,0.00,-4.48,0.0,?,-1277.9,1277.9,-90.0
49780500,0.00,-4.50,0.0,?,-1272.3,1272.3,-90.0
49782000,0.00,-4.48,0.0,?,-1279.6,1279.6,-90.0
49783500,0.00,-4.45,0.0,?,-1285.8,1285.8,-90.0
49785000,0.00,-4.49,0.0,?,-1276.6,1276.6,-90.0
49786500,0.00,-4.49,0.0,?,-1276.0,1276.0,-90.0
49788000,0.00,-4.51,0.0,?,-1269.8,1269.8,-90.0
49789500,0.00,-4.48,0.0,?,-1277.2,1277.2,-90.0
49791000,0.00,-4.52,0.0,?,-1266.0,1266.0,-90.0
49792500,0.00,-4.52,0.0,?,-1266.4,1266.4,-90.0
49794000,0.00,-4.57,0.0,?,-1254.0,1254.0,-90.0
49795500,0.00,-4.54,0.0,?,-1261.7,1261.7,-90.0
49797000,0.00,-4.60,0.0,?,-1246.2,1246.2,-90.0
49798500,0.00,-4.55,0.0,?,-1257.5,1257.5,-90.0
49800000,0.00,-4.59,0.0,?,-1246.6,1246.6,-90.0
49801500,0.00,-4.56,0.0,?,-1256.3,1256.3,-90.0
49803000,0.00,-4.61,0.0,?,-1241.0,1241.0,-90.0
49804500,0.00,-4.58,0.0,?,-1249.3,1249.3,-90.0
49806000,0.00,-4.60,0.0,?,-1244.7,1244.7,-90.0
49807500,0.00,-4.63,0.0,?,-1236.8,1236.8,-90.0
49809000,0.00,-4.61,0.0,?,-1243.5,1243.5,-90.0
49810500,0.00,-4.63,0.0,?,-1236.3,1236.3,-90.0
49812000,0.00,-4.59,0.0,?,-1246.6,1246.6,-90.0
49813500,0.00,-4.65,0.0,?,-1230.2,1230.2,-90.0
49815000,0.00,-4.64,0.0,?,-1235.4,1235.4,-90.0
49816500,0.00,-4.65,0.0,?,-1231.8,1231.8,-90.0
49818000,0.00,-4.69,0.0,?,-1221.4,1221.4,-90.0
49819500,0.00,-4.66,0.0,?,-1229.0,1229.0,-90.0
49821000,0.00,-4.65,0.0,?,-1230.5,1230.5,-90.0
49822500,0.00,-4.67,0.0,?,-1226.4,1226.4,-90.0
49824000,0.00,-4.64,0.0,?,-1235.1,1235.1,-90.0
49825500,0.00,-4.67,0.0,?,-1225.7,1225.7,-90.0
49827000,0.00,-4.70,0.0,?,-1219.6,1219.6,-90.0
49828500,0.00,-4.69,0.0,?,-1220.1,1220.1,-90.0
49830000,0.00,-4.71,0.0,?,-1214.6,1214.6,-90.0
49831500,0.00,-4.77,0.0,?,-1200.6,1200.6,-90.0
49833000,0.00,-4.71,0.0,?,-1216.8,1216.8,-90.0
49834500,0.00,-4.72,0.0,?,-1212.1,1212.1,-90.0
49836000,0.00,-4.75,0.0,?,-1204.6,1204.6,-90.0
49837500,0.00,-4.76,0.0,?,-1202.4,1202.4,-90.0
49839000,0.00,-4.75,0.0,?,-1204.6,1204.6,-90.0
49840500,0.00,-4.73,0.0,?,-1209.5,1209.5,-90.0
49842000,0.00,-4.72,0.0,?,-1212.1,1212.1,-90.0
49843500,0.00,-4.76,0.0,?,-1202.0,1202.0,-90.0
49845000,0.00,-4.77,0.0,?,-1199.3,1199.3,-90.0
49846500,0.00,-4.75,0.0,?,-1205.7,1205.7,-90.0
49848000,0.00,-4.79,0.0,?,-1196.6,1196.6,-90.0
49849500,0.00,-4.78,0.0,?,-1198.4,1198.4,-90.0
49851000,0.00,-4.84,0.0,?,-1183.6,1183.6,-90.0
49852500,0.00,-4.81,0.0,?,-1191.2,1191.2,-90.0
49854000,0.00,-4.81,0.0,?,-1191.3,1191.3,-90.0
49855500,0.00,-4.83,0.0,?,-1185.6,1185.6,-90.0
49857000,0.00,-4.88,0.0,?,-1173.4,1173.4,-90.0
49858500,0.00,-4.82,0.0,?,-1189.1,1189.1,-90.0
49860000,0.00,-4.91,0.0,?,-1167.0,1167.0,-90.0
49861500,0.00,-4.86,0.0,?,-1177.7,1177.7,-90.0
49863000,0.00,-4.85,0.0,?,-1179.6,1179.6,-90.0
49864500,0.00,-4.82,0.0,?,-1188.4,1188.4,-90.0
49866000,0.00,-4.91,0.0,?,-1165.2,1165.2,-90.0
49867500,0.00,-4.87,0.0,?,-1174.9,1174.9,-90.0
49869000,0.00,-4.90,0.0,?,-1167.8,1167.8,-90.0
49870500,0.00,-4.93,0.0,?,-1161.7,1161.7,-90.0
49872000,0.00,-4.92,0.0,?,-1164.3,1164.3,-90.0
49873500,0.00,-4.92,0.0,?,-1163.4,1163.4,-90.0
49875000,0.00,-4.91,0.0,?,-1166.4,1166.4,-90.0
49876500,0.00,-4.92,0.0,?,-1163.8,1163.8,-90.0
49878000,0.00,-4.99,0.0,?,-1147.9,1147.9,-90.0
49879500,0.00,-4.97,0.0,?,-1151.0,1151.0,-90.0
49881000,0.00,-4.97,0.0,?,-1151.2,1151.2,-90.0
49882500,0.00,-4.97,0.0,?,-1151.0,1151.0,-90.0
49884000,0.00,-5.01,0.0,?,-1142.4,1142.4,-90.0
49885500,0.00,-5.01,0.0,?,-1143.9,1143.9,-90.0
49887000,0.00,-5.02,0.0,?,-1139.6,1139.6,-90.0
49888500,0.00,-5.00,0.0,?,-1145.8,1145.8,-90.0
49890000,0.00,-4.97,0.0,?,-1151.7,1151.7,-90.0
49891500,0.00,-5.03,0.0,?,-1138.8,1138.8,-90.0
49893000,0.00,-5.01,0.0,?,-1143.2,1143.2,-90.0
49894500,0.00,-5.08,0.0,?,-1126.8,1126.8,-90.0
49896000,0.00,-5.04,0.0,?,-1136.9,1136.9,-90.0
49897500,0.00,-5.05,0.0,?,-1134.9,1134.9,-90.0
49899000,0.00,-5.05,0.0,?,-1133.7,1133.7,-90.0
49900500,0.00,-5.06,0.0,?,-1132.4,1132.4,-90.0
49902000,0.00,-5.04,0.0,?,-1136.1,1136.1,-90.0
49903500,0.00,-5.05,0.0,?,-1134.7,1134.7,-90.0
49905000,0.00,-5.08,0.0,?,-1127.4,1127.4,-90.0
49906500,0.00,-5.10,0.0,?,-1122.3,1122.3,-90.0
49908000,0.00,-5.10,0.0,?,-1122.2,1122.2,-90.0
49909500,0.00,-5.08,0.0,?,-1126.5,1126.5,-90.0
49911000,0.00,-5.10,0.0,?,-1121.8,1121.8,-90.0
49912500,0.00,-5.12,0.0,?,-1119.3,1119.3,-90.0
49914000,0.00,-5.13,0.0,?,-1116.6,1116.6,-90.0
49915500,0.00,-5.13,0.0,?,-1116.7,1116.7,-90.0
49917000,0.00,-5.16,0.0,?,-1110.5,1110.5,-90.0
49918500,0.00,-5.17,0.0,?,-1106.5,1106.5,-90.0
49920000,0.00,-5.15,0.0,?,-1112.2,1112.2,-90.0
49921500,0.00,-5.17,0.0,?,-1107.1,1107.1,-90.0
49923000,0.00,-5.15,0.0,?,-1112.3,1112.3,-90.0
49924500,0.00,-5.17,0.0,?,-1107.7,1107.7,-90.0
49926000,0.00,-5.19,0.0,?,-1103.5,1103.5,-90.0
49927500,0.00,-5.19,0.0,?,-1102.5,1102.5,-90.0
49929000,0.00,-5.23,0.0,?,-1095.8,1095.8,-90.0
49930500,0.00,-5.19,0.0,?,-1104.0,1104.0,-90.0
49932000,0.00,-5.20,0.0,?,-1100.5,1100.5,-90.0
49933500,0.00,-5.24,0.0,?,-1092.1,1092.1,-90.0
49935000,0.00,-5.22,0.0,?,-1095.9,1095.9,-90.0
49936500,0.00,-5.19,0.0,?,-1102.5,1102.5,-90.0
49938000,0.00,-5.25,0.0,?,-1091.5,1091.5,-90.0
49939500,0.00,-5.24,0.0,?,-1092.9,1092.9,-90.0
49941000,0.00,-5.31,0.0,?,-1077.7,1077.7,-90.0
49942500,0.00,-5.24,0.0,?,-1092.2,1092.2,-90.0
49944000,0.00,-5.33,0.0,?,-1073.4,1073.4,-90.0
49945500,0.00,-5.27,0.0,?,-1086.8,1086.8,-90.0
49947000,0.00,-5.30,0.0,?,-1081.3,1081.3,-90.0
49948500,0.00,-5.32,0.0,?,-1077.2,1077.2,-90.0
49950000,0.00,-5.31,0.0,?,-1077.6,1077.6,-90.0
49951500,0.00,-5.32,0.0,?,-1076.5,1076.5,-90.0
49953000,0.00,-5.32,0.0,?,-1075.8,1075.8,-90.0
49954500,0.00,-5.30,0.0,?,-1079.3,1079.3,-90.0
49956000,0.00,-5.32,0.0,?,-1077.2,1077.2,-90.0
49957500,0.00,-5.38,0.0,?,-1065.1,1065.1,-90.0
49959000,0.00,-5.36,0.0,?,-1067.8,1067.8,-90.0
49960500,0.00,-5.38,0.0,?,-1063.5,1063.5,-90.0
49962000,0.00,-5.38,0.0,?,-1064.0,1064.0,-90.0
49963500,0.00,-5.33,0.0,?,-1075.1,1075.1,-90.0
49965000,0.00,-5.38,0.0,?,-1065.2,1065.2,-90.0
49966500,0.00,-5.39,0.0,?,-1062.9,1062.9,-90.0
49968000,0.00,-5.40,0.0,?,-1060.7,1060.7,-90.0
49969500,0.00,-5.39,0.0,?,-1062.9,1062.9,-90.0
49971000,0.00,-5.41,0.0,?,-1057.5,1057.5,-90.0
49972500,0.00,-5.39,0.0,?,-1061.9,1061.9,-90.0
49974000,0.00,-5.42,0.0,?,-1055.9,1055.9,-90.0
49975500,0.00,-5.48,0.0,?,-1045.2,1045.2,-90.0
49977000,0.00,-5.46,0.0,?,-1048.8,1048.8,-90.0
49978500,0.00,-5.42,0.0,?,-1055.8,1055.8,-90.0
49980000,0.00,-5.47,0.0,?,-1046.6,1046.6,-90.0
49981500,0.00,-5.46,0.0,?,-1048.7,1048.7,-90.0
49983000,0.00,-5.48,0.0,?,-1044.3,1044.3,-90.0
49984500,0.00,-5.49,0.0,?,-1042.1,1042.1,-90.0
49986000,0.00,-5.52,0.0,?,-1037.2,1037.2,-90.0
49987500,0.00,-5.51,0.0,?,-1039.2,1039.2,-90.0
49989000,0.00,-5.51,0.0,?,-1038.9,1038.9,-90.0
49990500,0.00,-5.51,0.0,?,-1038.3,1038.3,-90.0
49992000,0.00,-5.55,0.0,?,-1032.0,1032.0,-90.0
49993500,0.00,-5.51,0.0,?,-1038.7,1038.7,-90.0
49995000,0.00,-5.54,0.0,?,-1034.3,1034.3,-90.0
49996500,0.00,-5.55,0.0,?,-1032.3,1032.3,-90.0
49998000,0.00,-5.54,0.0,?,-1032.9,1032.9,-90.0
49999500,0.00,-5.57,0.0,?,-1028.1,1028.1,-90.0
50001000,0.00,-5.56,0.0,?,-1030.5,1030.5,-90.0
50002500,0.00,-5.54,0.0,?,-1033.6,1033.6,-90.0
50004000,0.00,-5.55,0.0,?,-1031.0,1031.0,-90.0
50005500,0.00,-5.55,0.0,?,-1031.0,1031.0,-90.0
50007000,0.00,-5.58,0.0,?,-1026.1,1026.1,-90.0
50008500,0.00,-5.61,0.0,?,-1019.8,1019.8,-90.0
50010000,0.00,-5.61,0.0,?,-1021.1,1021.1,-90.0
50011500,0.00,-5.60,0.0,?,-1022.5,1022.5,-90.0
50013000,0.00,-5.62,0.0,?,-1019.3,1019.3,-90.0
50014500,0.00,-5.63,0.0,?,-1016.7,1016.7,-90.0
50016000,0.00,-5.64,0.0,?,-1014.4,1014.4,-90.0
50017500,0.00,-5.63,0.0,?,-1016.4,1016.4,-90.0
50019000,0.00,-5.67,0.0,?,-1009.1,1009.1,-90.0
50020500,0.00,-5.71,0.0,?,-1001.9,1001.9,-90.0
50022000,0.00,-5.67,0.0,?,-1009.5,1009.5,-90.0
50023500,0.00,-5.65,0.0,?,-1012.4,1012.4,-90.0
50025000,0.00,-5.68,0.0,?,-1008.1,1008.1,-90.0
50026500,0.00,-5.69,0.0,?,-1006.0,1006.0,-90.0
50028000,0.00,-5.69,0.0,?,-1006.7,1006.7,-90.0
50029500,0.00,-5.70,0.0,?,-1004.0,1004.0,-90.0
50031000,0.00,-5.70,0.0,?,-1003.7,1003.7,-90.0
50032500,0.00,-5.68,0.0,?,-1007.2,1007.2,-90.0
50034000,0.00,-5.74,0.0,?,-997.4,997.4,-90.0
50035500,0.00,-5.72,0.0,?,-1000.6,1000.6,-90.0
50037000,0.00,-5.74,0.0,?,-997.2,997.2,-90.0
50038500,0.00,-5.76,0.0,?,-993.9,993.9,-90.0
50040000,0.00,-5.76,0.0,?,-993.5,993.5,-90.0
50041500,0.00,-5.78,0.0,?,-991.0,991.0,-90.0
50043000,0.00,-5.74,0.0,?,-996.5,996.5,-90.0
50044500,0.00,-5.81,0.0,?,-985.2,985.2,-90.0
50046000,0.00,-5.78,0.0,?,-990.7,990.7,-90.0
50047500,0.00,-5.80,0.0,?,-986.4,986.4,-90.0
50049000,0.00,-5.80,0.0,?,-987.7,987.7,-90.0
50050500,0.00,-5.82,0.0,?,-984.3,984.3,-90.0
50052000,0.00,-5.86,0.0,?,-977.7,977.7,-90.0
50053500,0.00,-5.80,0.0,?,-987.2,987.2,-90.0
50055000,0.00,-5.81,0.0,?,-985.5,985.5,-90.0
50056500,0.00,-5.83,0.0,?,-981.3,981.3,-90.0
50058000,0.00,-5.85,0.0,?,-978.0,978.0,-90.0
50059500,0.00,-5.81,0.0,?,-985.3,985.3,-90.0
50061000,0.00,-5.89,0.0,?,-971.4,971.4,-90.0
50062500,0.00,-5.84,0.0,?,-979.5,979.5,-90.0
50064000,0.00,-5.89,0.0,?,-971.6,971.6,-90.0
50065500,0.00,-5.90,0.0,?,-969.8,969.8,-90.0
50067000,0.00,-5.90,0.0,?,-970.6,970.6,-90.0
50068500,0.00,-5.88,0.0,?,-974.0,974.0,-90.0
50070000,0.00,-5.95,0.0,?,-962.9,962.9,-90.0
50071500,0.00,-5.91,0.0,?,-968.5,968.5,-90.0
50073000,0.00,-5.96,0.0,?,-959.9,959.9,-90.0
50074500,0.00,-5.90,0.0,?,-969.6,969.6,-90.0
50076000,0.00,-5.95,0.0,?,-962.1,962.1,-90.0
50077500,0.00,-5.98,0.0,?,-957.6,957.6,-90.0
50079000,0.00,-5.99,0.0,?,-956.3,956.3,-90.0
50080500,0.00,-5.97,0.0,?,-959.3,959.3,-90.0
50082000,0.00,-5.99,0.0,?,-956.1,956.1,-90.0
50083500,0.00,-5.98,0.0,?,-957.2,957.2,-90.0
50085000,0.00,-6.00,0.0,?,-954.0,954.0,-90.0
50086500,0.00,-6.01,0.0,?,-953.2,953.2,-90.0
50088000,0.00,-6.00,0.0,?,-953.3,953.3,-90.0
50089500,0.00,-6.03,0.0,?,-950.0,950.0,-90.0
50091000,0.00,-6.06,0.0,?,-944.0,944.0,-90.0
50092500,0.00,-5.98,0.0,?,-957.1,957.1,-90.0
50094000,0.00,-6.06,0.0,?,-944.1,944.1,-90.0
50095500,0.00,-6.04,0.0,?,-947.2,947.2,-90.0
50097000,0.00,-6.04,0.0,?,-948.1,948.1,-90.0
50098500,0.00,-6.04,0.0,?,-947.2,947.2,-90.0
50100000,0.00,-6.04,0.0,?,-948.0,948.0,-90.0
50101500,0.00,-6.06,0.0,?,-944.7,944.7,-90.0
50103000,0.00,-6.08,0.0,?,-942.2,942.2,-90.0
50104500,0.00,-6.09,0.0,?,-940.1,940.1,-90.0
50106000,0.00,-6.07,0.0,?,-942.3,942.3,-90.0
50107500,0.00,-6.10,0.0,?,-938.2,938.2,-90.0
50109000,0.00,-6.10,0.0,?,-938.9,938.9,-90.0
50110500,0.00,-6.11,0.0,?,-936.6,936.6,-90.0
50112000,0.00,-6.11,0.0,?,-937.6,937.6,-90.0
50113500,0.00,-6.12,0.0,?,-935.0,935.0,-90.0
50115000,0.00,-6.11,0.0,?,-937.1,937.1,-90.0
50116500,0.00,-6.14,0.0,?,-933.0,933.0,-90.0
50118000,0.00,-6.13,0.0,?,-933.6,933.6,-90.0
50119500,0.00,-6.17,0.0,?,-927.7,927.7,-90.0
50121000,0.00,-6.12,0.0,?,-935.7,935.7,-90.0
50122500,0.00,-6.18,0.0,?,-926.3,926.3,-90.0
50124000,0.00,-6.18,0.0,?,-926.2,926.2,-90.0
50125500,0.00,-6.17,0.0,?,-927.9,927.9,-90.0
50127000,0.00,-6.21,0.0,?,-921.7,921.7,-90.0
50128500,0.00,-6.19,0.0,?,-925.3,925.3,-90.0
50130000,0.00,-6.23,0.0,?,-919.1,919.1,-90.0
50131500,0.00,-6.24,0.0,?,-916.7,916.7,-90.0
50133000,0.00,-6.25,0.0,?,-915.2,915.2,-90.0
50134500,0.00,-6.20,0.0,?,-923.7,923.7,-90.0
50136000,0.00,-6.20,0.0,?,-922.7,922.7,-90.0
50137500,0.00,-6.22,0.0,?,-919.8,919.8,-90.0
50139000,0.00,-6.28,0.0,?,-911.7,911.7,-90.0
50140500,0.00,-6.29,0.0,?,-909.9,909.9,-90.0
50142000,0.00,-6.32,0.0,?,-905.5,905.5,-90.0
50143500,0.00,-6.28,0.0,?,-912.0,912.0,-90.0
50145000,0.00,-6.36,0.0,?,-899.9,899.9,-90.0
50146500,0.00,-6.38,0.0,?,-897.2,897.2,-90.0
