Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53656500,-1.04,-50.08,16.4,16.72,-104.9,106.2,-81.1
53658000,-1.10,-49.90,17.4,15.86,-105.1,106.5,-80.6
53659500,-1.06,-50.00,16.7,16.45,-105.1,106.4,-80.9
53661000,-1.06,-49.97,16.8,16.39,-105.1,106.4,-80.9
53662500,-1.08,-50.09,17.0,16.11,-104.8,106.1,-80.8
53664000,-1.08,-49.96,17.2,16.06,-105.0,106.4,-80.7
53665500,-1.11,-50.26,17.3,15.72,-104.2,105.7,-80.6
53667000,-1.06,-50.42,16.5,16.43,-104.1,105.4,-81.0
53668500,-1.13,-50.36,17.6,15.43,-103.9,105.4,-80.4
53670000,-1.08,-50.47,16.8,16.05,-103.9,105.2,-80.8
53671500,-1.14,-50.62,17.6,15.21,-103.3,104.8,-80.3
53673000,-1.06,-50.67,16.3,16.43,-103.5,104.8,-81.0
53674500,-1.18,-50.57,18.2,14.72,-103.2,104.8,-80.0
53676000,-1.07,-50.67,16.5,16.31,-103.5,104.8,-81.0
53677500,-1.16,-50.60,17.9,14.95,-103.2,104.8,-80.1
53679000,-1.07,-50.82,16.4,16.31,-103.1,104.4,-81.0
53680500,-1.18,-50.69,18.2,14.72,-103.0,104.5,-80.0
53682000,-1.07,-50.96,16.3,16.30,-102.8,104.1,-81.0
53683500,-1.18,-50.89,18.0,14.74,-102.5,104.1,-80.0
53685000,-1.11,-51.09,16.8,15.71,-102.4,103.8,-80.7
53686500,-1.20,-50.95,18.2,14.54,-102.3,103.9,-79.9
53688000,-1.11,-51.31,16.7,15.65,-101.9,103.2,-80.7
53689500,-1.17,-51.22,17.6,14.91,-101.9,103.4,-80.2
53691000,-1.13,-51.39,17.0,15.35,-101.6,103.0,-80.5
53692500,-1.17,-51.17,17.7,14.83,-101.9,103.5,-80.1
53694000,-1.13,-51.12,17.1,15.41,-102.2,103.6,-80.5
53695500,-1.14,-51.06,17.3,15.26,-102.3,103.8,-80.4
53697000,-1.16,-51.14,17.5,15.06,-102.1,103.6,-80.3
53698500,-1.16,-51.06,17.6,14.97,-102.2,103.7,-80.2
53700000,-1.18,-51.35,17.7,14.77,-101.5,103.0,-80.1
53701500,-1.13,-51.51,16.9,15.39,-101.4,102.8,-80.5
53703000,-1.21,-51.49,18.1,14.38,-101.1,102.7,-79.9
53704500,-1.15,-51.56,17.1,15.16,-101.2,102.6,-80.4
53706000,-1.21,-51.48,18.0,14.40,-101.1,102.7,-79.9
53707500,-1.13,-51.65,16.8,15.42,-101.1,102.5,-80.6
53709000,-1.25,-51.39,18.7,13.92,-101.1,102.8,-79.5
53710500,-1.12,-51.72,16.7,15.50,-100.9,102.3,-80.6
53712000,-1.24,-51.54,18.5,14.03,-100.9,102.5,-79.6
53713500,-1.13,-51.78,16.7,15.41,-100.8,102.2,-80.6
53715000,-1.27,-51.53,18.9,13.70,-100.7,102.5,-79.4
53716500,-1.13,-51.99,16.5,15.46,-100.3,101.7,-80.6
53718000,-1.26,-51.79,18.5,13.85,-100.2,101.9,-79.5
53719500,-1.15,-52.14,16.8,15.13,-99.9,101.3,-80.5
53721000,-1.28,-51.79,18.9,13.59,-100.1,101.9,-79.3
53722500,-1.17,-52.29,17.0,14.88,-99.5,101.0,-80.3
53724000,-1.25,-52.12,18.2,13.91,-99.6,101.2,-79.6
53725500,-1.20,-52.38,17.3,14.55,-99.2,100.7,-80.1
53727000,-1.26,-52.08,18.3,13.84,-99.6,101.3,-79.6
53728500,-1.21,-52.25,17.6,14.36,-99.4,101.0,-80.0
53730000,-1.22,-52.27,17.8,14.21,-99.4,100.9,-79.9
53731500,-1.25,-52.39,18.0,13.96,-99.0,100.6,-79.7
53733000,-1.25,-52.47,17.9,13.96,-98.9,100.5,-79.7
53734500,-1.27,-52.76,18.2,13.66,-98.1,99.8,-79.5
53736000,-1.23,-52.91,17.5,14.14,-98.0,99.5,-79.9
53737500,-1.32,-52.87,18.7,13.22,-97.7,99.5,-79.2
53739000,-1.25,-52.90,17.7,13.96,-98.0,99.6,-79.8
53740500,-1.31,-52.88,18.5,13.32,-97.7,99.5,-79.3
53742000,-1.21,-52.98,17.2,14.37,-97.9,99.4,-80.1
53743500,-1.36,-52.83,19.3,12.77,-97.6,99.5,-78.8
53745000,-1.23,-53.05,17.4,14.16,-97.7,99.2,-79.9
53746500,-1.33,-52.95,18.8,13.05,-97.5,99.3,-79.1
53748000,-1.23,-53.17,17.3,14.16,-97.5,99.0,-79.9
53749500,-1.36,-52.97,19.2,12.76,-97.3,99.2,-78.8
53751000,-1.24,-53.33,17.3,14.07,-97.1,98.6,-79.9
53752500,-1.36,-53.14,19.1,12.78,-97.0,98.9,-78.9
53754000,-1.27,-53.49,17.6,13.75,-96.7,98.3,-79.7
53755500,-1.36,-53.03,19.1,12.80,-97.2,99.1,-78.9
53757000,-1.26,-53.47,17.5,13.85,-96.8,98.3,-79.8
53758500,-1.33,-53.40,18.5,13.07,-96.6,98.4,-79.1
53760000,-1.27,-53.55,17.6,13.71,-96.5,98.1,-79.7
53761500,-1.35,-53.25,18.9,12.88,-96.8,98.6,-79.0
53763000,-1.30,-53.48,18.1,13.37,-96.6,98.2,-79.4
53764500,-1.32,-53.42,18.3,13.21,-96.6,98.3,-79.3
53766000,-1.32,-53.48,18.3,13.17,-96.5,98.2,-79.2
53767500,-1.34,-53.31,18.7,12.95,-96.7,98.5,-79.0
53769000,-1.34,-53.75,18.5,12.95,-95.8,97.6,-79.1
53770500,-1.30,-53.90,17.8,13.37,-95.7,97.4,-79.5
53772000,-1.38,-53.80,18.9,12.64,-95.6,97.5,-78.8
53773500,-1.31,-53.94,18.0,13.24,-95.6,97.3,-79.4
53775000,-1.39,-53.79,19.0,12.52,-95.6,97.5,-78.7
53776500,-1.29,-54.06,17.6,13.48,-95.5,97.1,-79.6
53778000,-1.44,-53.68,19.8,12.06,-95.6,97.6,-78.3
53779500,-1.30,-54.06,17.8,13.34,-95.4,97.0,-79.4
53781000,-1.42,-53.82,19.4,12.24,-95.4,97.4,-78.5
53782500,-1.30,-54.20,17.6,13.39,-95.1,96.8,-79.5
53784000,-1.45,-53.83,19.8,12.01,-95.2,97.3,-78.3
53785500,-1.30,-54.38,17.6,13.36,-94.8,96.4,-79.5
53787000,-1.43,-54.15,19.4,12.14,-94.7,96.7,-78.4
53788500,-1.32,-54.57,17.7,13.14,-94.3,96.0,-79.4
53790000,-1.45,-54.18,19.6,11.97,-94.6,96.6,-78.3
53791500,-1.34,-54.71,17.9,12.97,-94.0,95.7,-79.2
53793000,-1.44,-54.52,19.2,12.12,-94.0,95.9,-78.5
53794500,-1.39,-55.08,18.2,12.53,-93.1,94.9,-78.9
53796000,-1.47,-54.73,19.5,11.81,-93.4,95.4,-78.2
53797500,-1.42,-54.90,18.7,12.28,-93.3,95.2,-78.7
53799000,-1.43,-54.81,18.9,12.17,-93.4,95.3,-78.6
53800500,-1.45,-54.91,19.1,12.03,-93.2,95.1,-78.4
53802000,-1.45,-54.83,19.1,12.01,-93.3,95.3,-78.4
53803500,-1.47,-55.22,19.2,11.85,-92.5,94.5,-78.3
53805000,-1.42,-55.40,18.4,12.25,-92.4,94.2,-78.7
53806500,-1.50,-55.31,19.5,11.59,-92.2,94.2,-78.1
53808000,-1.44,-55.43,18.6,12.12,-92.2,94.1,-78.6
53809500,-1.51,-55.25,19.7,11.51,-92.3,94.4,-78.0
53811000,-1.40,-55.54,18.1,12.41,-92.2,93.9,-78.9
53812500,-1.55,-55.20,20.1,11.24,-92.2,94.4,-77.7
53814000,-1.42,-55.47,18.4,12.23,-92.2,94.1,-78.7
53815500,-1.54,-55.31,20.0,11.27,-92.0,94.2,-77.7
53817000,-1.39,-55.50,18.0,12.51,-92.3,94.0,-79.0
53818500,-1.55,-55.08,20.2,11.25,-92.4,94.6,-77.7
53820000,-1.39,-55.67,17.9,12.54,-92.0,93.7,-79.0
53821500,-1.54,-55.38,19.9,11.31,-91.9,94.0,-77.8
53823000,-1.42,-55.86,18.2,12.24,-91.5,93.3,-78.8
53824500,-1.57,-55.36,20.2,11.12,-91.8,94.1,-77.6
53826000,-1.43,-55.98,18.2,12.18,-91.3,93.1,-78.7
53827500,-1.53,-55.75,19.6,11.36,-91.3,93.3,-77.9
53829000,-1.46,-56.15,18.4,11.95,-90.8,92.7,-78.5
53830500,-1.55,-55.73,19.8,11.22,-91.2,93.4,-77.7
53832000,-1.49,-55.91,19.0,11.67,-91.1,93.1,-78.2
53833500,-1.52,-55.86,19.3,11.47,-91.1,93.2,-78.0
53835000,-1.53,-55.96,19.4,11.41,-90.9,93.0,-78.0
53836500,-1.55,-55.84,19.7,11.26,-91.1,93.2,-77.8
53838000,-1.55,-56.25,19.5,11.25,-90.3,92.4,-77.8
53839500,-1.50,-56.51,18.8,11.59,-90.0,92.0,-78.2
53841000,-1.57,-56.30,19.7,11.10,-90.1,92.3,-77.7
53842500,-1.51,-56.47,18.9,11.52,-90.1,92.0,-78.1
53844000,-1.59,-56.23,20.0,10.96,-90.2,92.3,-77.5
53845500,-1.49,-56.60,18.5,11.70,-89.9,91.8,-78.3
53847000,-1.64,-56.09,20.6,10.65,-90.2,92.5,-77.1
53848500,-1.49,-56.55,18.6,11.68,-90.0,91.9,-78.3
53850000,-1.63,-56.23,20.4,10.71,-90.0,92.3,-77.2
53851500,-1.50,-56.77,18.5,11.64,-89.6,91.5,-78.3
53853000,-1.66,-56.24,20.8,10.49,-89.8,92.2,-77.0
53854500,-1.49,-56.98,18.3,11.70,-89.2,91.1,-78.4
53856000,-1.68,-56.82,20.6,10.39,-88.8,91.1,-76.9
53857500,-1.55,-57.28,18.9,11.25,-88.5,90.5,-78.0
53859000,-1.70,-56.92,20.8,10.24,-88.5,90.9,-76.8
53860500,-1.57,-57.50,19.0,11.08,-88.0,90.0,-77.8
53862000,-1.67,-57.34,20.2,10.41,-87.9,90.2,-77.0
53863500,-1.59,-57.58,19.1,10.98,-87.8,89.9,-77.7
53865000,-1.68,-57.25,20.4,10.36,-88.0,90.3,-77.0
53866500,-1.62,-57.41,19.6,10.76,-88.0,90.1,-77.5
53868000,-1.65,-57.44,19.9,10.55,-87.8,90.0,-77.2
53869500,-1.65,-57.49,19.9,10.55,-87.7,89.9,-77.2
53871000,-1.67,-57.31,20.2,10.43,-87.9,90.2,-77.0
53872500,-1.68,-57.79,20.0,10.40,-87.1,89.4,-77.1
53874000,-1.63,-57.97,19.4,10.68,-87.0,89.1,-77.4
53875500,-1.71,-57.85,20.3,10.20,-86.9,89.2,-76.8
53877000,-1.65,-57.96,19.6,10.57,-86.9,89.1,-77.3
53878500,-1.70,-57.53,20.4,10.26,-87.5,89.8,-76.9
53880000,-1.59,-57.94,18.9,10.98,-87.2,89.2,-77.8
53881500,-1.75,-57.36,21.1,9.97,-87.5,90.0,-76.5
53883000,-1.61,-57.85,19.2,10.83,-87.3,89.4,-77.6
53884500,-1.75,-57.52,20.9,9.98,-87.3,89.8,-76.5
53886000,-1.60,-58.11,18.9,10.90,-86.9,88.9,-77.7
53887500,-1.78,-57.52,21.3,9.80,-87.1,89.7,-76.3
53889000,-1.59,-58.31,18.8,10.93,-86.6,88.6,-77.8
53890500,-1.76,-57.87,20.9,9.89,-86.6,89.1,-76.4
53892000,-1.63,-58.50,19.0,10.70,-86.1,88.2,-77.5
53893500,-1.79,-57.84,21.2,9.73,-86.5,89.1,-76.2
53895000,-1.63,-58.68,19.0,10.66,-85.8,87.9,-77.5
53896500,-1.76,-58.38,20.6,9.90,-85.8,88.2,-76.5
53898000,-1.66,-58.75,19.2,10.51,-85.6,87.7,-77.3
53899500,-1.78,-58.19,20.9,9.78,-86.0,88.5,-76.3
53901000,-1.71,-58.52,19.9,10.22,-85.8,88.0,-77.0
53902500,-1.75,-58.47,20.4,9.97,-85.7,88.1,-76.6
53904000,-1.74,-58.52,20.3,10.02,-85.6,88.0,-76.7
53905500,-1.78,-58.35,20.8,9.78,-85.7,88.2,-76.4
53907000,-1.75,-58.85,20.2,9.94,-85.0,87.4,-76.6
53908500,-1.71,-59.15,19.6,10.17,-84.7,86.9,-77.0
53910000,-1.78,-58.91,20.4,9.81,-84.9,87.3,-76.5
53911500,-1.73,-59.17,19.8,10.07,-84.6,86.9,-76.9
53913000,-1.81,-58.84,20.8,9.66,-84.8,87.3,-76.3
53914500,-1.70,-59.29,19.4,10.23,-84.5,86.7,-77.1
53916000,-1.87,-58.71,21.5,9.33,-84.8,87.5,-75.8
53917500,-1.75,-59.38,19.8,9.98,-84.2,86.5,-76.8
53919000,-1.90,-59.11,21.6,9.19,-84.0,86.8,-75.6
53920500,-1.75,-59.67,19.6,9.99,-83.8,86.0,-76.8
53922000,-1.93,-59.17,21.9,9.04,-83.8,86.6,-75.4
53923500,-1.74,-59.88,19.5,10.00,-83.4,85.7,-76.9
53925000,-1.92,-59.49,21.6,9.07,-83.3,86.1,-75.5
53926500,-1.78,-60.04,19.8,9.79,-83.0,85.4,-76.6
53928000,-1.95,-59.51,21.8,8.95,-83.2,86.0,-75.3
53929500,-1.79,-60.21,19.8,9.73,-82.7,85.1,-76.5
53931000,-1.90,-60.03,21.0,9.19,-82.6,85.2,-75.7
53932500,-1.81,-60.39,19.8,9.66,-82.4,84.7,-76.5
53934000,-1.94,-59.88,21.6,8.97,-82.6,85.4,-75.4
53935500,-1.85,-60.16,20.5,9.42,-82.6,85.1,-76.1
53937000,-1.90,-60.11,21.0,9.19,-82.5,85.1,-75.7
53938500,-1.90,-60.18,21.0,9.16,-82.3,85.0,-75.7
53940000,-1.90,-59.76,21.2,9.16,-83.0,85.7,-75.7
53941500,-1.88,-60.22,20.7,9.29,-82.4,84.9,-75.9
53943000,-1.83,-60.61,20.0,9.52,-82.0,84.4,-76.3
53944500,-1.91,-60.21,21.0,9.12,-82.3,84.9,-75.7
53946000,-1.85,-60.54,20.2,9.45,-82.0,84.5,-76.2
53947500,-1.93,-60.19,21.2,9.04,-82.2,84.9,-75.5
53949000,-1.83,-60.70,19.9,9.55,-81.8,84.2,-76.4
53950500,-2.00,-59.94,22.1,8.72,-82.3,85.2,-75.0
53952000,-1.85,-60.64,20.1,9.44,-81.9,84.3,-76.2
53953500,-1.99,-60.21,21.8,8.78,-82.0,84.8,-75.1
53955000,-1.83,-60.86,19.8,9.52,-81.6,83.9,-76.3
53956500,-2.03,-60.21,22.2,8.61,-81.8,84.8,-74.8
53958000,-1.83,-61.08,19.7,9.51,-81.2,83.6,-76.3
53959500,-2.03,-60.57,22.0,8.60,-81.2,84.2,-74.9
53961000,-1.85,-61.34,19.8,9.40,-80.8,83.2,-76.2
53962500,-2.06,-60.56,22.3,8.49,-81.1,84.1,-74.7
53964000,-1.87,-61.49,19.9,9.33,-80.5,82.9,-76.1
53965500,-2.01,-61.12,21.5,8.67,-80.5,83.3,-75.0
53967000,-1.89,-61.60,20.0,9.22,-80.2,82.7,-76.0
53968500,-2.04,-60.95,21.8,8.56,-80.6,83.5,-74.8
53970000,-1.95,-61.34,20.7,8.95,-80.4,83.0,-75.5
53971500,-2.01,-61.27,21.4,8.67,-80.3,83.1,-75.1
53973000,-1.98,-61.33,21.1,8.80,-80.3,83.0,-75.3
53974500,-2.04,-61.11,21.8,8.55,-80.4,83.3,-74.8
53976000,-2.00,-61.60,21.1,8.72,-79.8,82.6,-75.2
53977500,-1.97,-62.03,20.6,8.85,-79.3,81.9,-75.5
53979000,-2.08,-61.98,21.6,8.38,-78.9,81.9,-74.7
53980500,-2.02,-62.19,21.0,8.63,-78.9,81.6,-75.1
53982000,-2.10,-61.94,21.9,8.29,-78.9,81.9,-74.5
53983500,-1.99,-62.32,20.5,8.78,-78.8,81.5,-75.4
53985000,-2.18,-61.65,22.7,8.03,-79.0,82.3,-74.0
53986500,-2.01,-62.27,20.8,8.69,-78.8,81.5,-75.2
53988000,-2.17,-61.99,22.4,8.06,-78.6,81.7,-74.1
53989500,-2.01,-62.50,20.7,8.68,-78.5,81.1,-75.3
53991000,-2.21,-61.94,22.8,7.92,-78.5,81.8,-73.8
53992500,-1.99,-62.74,20.4,8.76,-78.2,80.8,-75.4
53994000,-2.20,-62.38,22.5,7.93,-77.9,81.1,-73.9
53995500,-2.04,-62.88,20.7,8.57,-77.8,80.5,-75.1
53997000,-2.22,-62.30,22.8,7.85,-77.9,81.2,-73.7
53998500,-2.05,-63.19,20.6,8.52,-77.4,80.1,-75.1
54000000,-2.19,-62.81,22.2,7.97,-77.3,80.5,-74.0
54001500,-2.01,-63.07,20.3,8.68,-77.7,80.3,-75.3
54003000,-2.17,-62.34,22.3,8.03,-78.1,81.2,-74.1
54004500,-2.07,-62.76,21.1,8.42,-77.9,80.7,-74.8
54006000,-2.15,-62.78,21.8,8.12,-77.5,80.6,-74.3
54007500,-2.11,-62.79,21.4,8.28,-77.7,80.6,-74.6
54009000,-2.17,-62.62,22.1,8.03,-77.7,80.8,-74.1
54010500,-2.13,-63.09,21.4,8.21,-77.2,80.1,-74.5
54012000,-2.09,-63.55,20.8,8.34,-76.7,79.5,-74.8
54013500,-2.15,-63.05,21.7,8.12,-77.2,80.1,-74.3
54015000,-2.13,-63.43,21.2,8.21,-76.7,79.6,-74.5
54016500,-2.18,-63.12,21.9,8.02,-77.0,80.0,-74.1
54018000,-2.09,-63.50,20.9,8.34,-76.8,79.5,-74.8
54019500,-2.27,-62.72,22.9,7.71,-77.2,80.5,-73.5
54021000,-2.10,-63.53,20.9,8.31,-76.7,79.5,-74.7
54022500,-2.26,-63.11,22.6,7.73,-76.7,79.9,-73.6
54024000,-2.09,-63.92,20.6,8.34,-76.2,78.9,-74.8
54025500,-2.31,-62.93,23.2,7.57,-76.7,80.1,-73.2
54027000,-2.09,-64.15,20.5,8.34,-75.9,78.6,-74.9
54028500,-2.30,-63.56,22.7,7.61,-75.9,79.2,-73.4
54030000,-2.12,-64.34,20.6,8.24,-75.5,78.3,-74.7
54031500,-2.33,-63.38,23.1,7.51,-76.0,79.4,-73.1
54033000,-2.13,-64.48,20.6,8.20,-75.3,78.1,-74.7
54034500,-2.29,-64.03,22.3,7.63,-75.3,78.5,-73.5
54036000,-2.14,-64.56,20.7,8.16,-75.1,77.9,-74.6
54037500,-2.32,-63.77,22.8,7.52,-75.5,78.9,-73.2
54039000,-2.21,-64.30,21.5,7.90,-75.2,78.2,-74.1
54040500,-2.35,-64.47,22.6,7.45,-74.5,77.8,-73.1
54042000,-2.31,-64.51,22.2,7.57,-74.6,77.8,-73.4
54043500,-2.37,-64.31,22.8,7.38,-74.6,78.0,-73.0
54045000,-2.33,-64.84,22.2,7.49,-74.1,77.3,-73.3
54046500,-2.29,-65.27,21.6,7.64,-73.7,76.8,-73.6
54048000,-2.36,-64.87,22.5,7.41,-73.9,77.2,-73.1
54049500,-2.31,-65.24,21.8,7.57,-73.6,76.8,-73.5
54051000,-2.39,-64.88,22.7,7.31,-73.8,77.2,-72.9
54052500,-2.28,-65.36,21.5,7.66,-73.6,76.6,-73.7
54054000,-2.48,-64.58,23.7,7.04,-73.8,77.5,-72.2
54055500,-2.31,-65.26,21.8,7.57,-73.6,76.8,-73.5
54057000,-2.48,-64.81,23.5,7.06,-73.5,77.2,-72.3
54058500,-2.29,-65.55,21.5,7.63,-73.3,76.4,-73.7
54060000,-2.52,-64.77,23.9,6.93,-73.4,77.2,-72.0
54061500,-2.29,-65.90,21.3,7.64,-72.8,75.9,-73.7
54063000,-2.47,-64.94,23.3,7.08,-73.4,77.0,-72.4
54064500,-2.26,-65.86,21.0,7.73,-73.0,76.0,-73.9
54066000,-2.50,-64.82,23.7,6.99,-73.4,77.1,-72.1
54067500,-2.27,-65.98,21.1,7.70,-72.8,75.8,-73.9
54069000,-2.45,-65.55,22.9,7.12,-72.7,76.2,-72.5
54070500,-2.29,-66.17,21.1,7.64,-72.5,75.5,-73.8
54072000,-2.48,-65.30,23.2,7.06,-72.9,76.5,-72.4
54073500,-2.37,-65.81,22.0,7.39,-72.7,75.9,-73.2
54075000,-2.47,-65.76,22.8,7.09,-72.4,75.9,-72.5
54076500,-2.41,-65.78,22.3,7.27,-72.6,75.9,-72.9
54078000,-2.50,-65.52,23.3,7.00,-72.5,76.2,-72.2
54079500,-2.42,-66.03,22.3,7.22,-72.2,75.6,-72.8
54081000,-2.40,-66.63,21.8,7.28,-71.5,74.8,-73.0
54082500,-2.45,-66.06,22.5,7.14,-72.0,75.5,-72.6
54084000,-2.41,-66.61,21.9,7.24,-71.5,74.8,-72.9
54085500,-2.49,-66.05,22.8,7.04,-71.9,75.5,-72.4
54087000,-2.40,-66.76,21.7,7.28,-71.4,74.6,-73.1
54088500,-2.57,-65.66,23.7,6.82,-72.1,75.9,-71.8
54090000,-2.42,-66.65,21.9,7.24,-71.4,74.7,-72.9
54091500,-2.57,-66.00,23.6,6.80,-71.6,75.4,-71.8
54093000,-2.42,-66.99,21.7,7.23,-71.0,74.3,-73.0
54094500,-2.64,-65.89,24.1,6.64,-71.5,75.5,-71.3
54096000,-2.39,-67.31,21.4,7.31,-70.7,73.9,-73.2
54097500,-2.63,-66.45,23.8,6.66,-70.9,74.8,-71.5
54099000,-2.41,-67.52,21.4,7.24,-70.4,73.6,-73.1
54100500,-2.66,-66.35,24.1,6.57,-70.9,74.9,-71.2
54102000,-2.48,-67.89,21.8,7.04,-69.7,73.0,-72.6
54103500,-2.66,-67.38,23.5,6.58,-69.6,73.5,-71.4
54105000,-2.50,-67.98,21.9,6.99,-69.5,72.9,-72.5
54106500,-2.71,-67.17,24.0,6.47,-69.7,73.7,-71.0
54108000,-2.59,-67.63,22.8,6.76,-69.6,73.2,-71.9
54109500,-2.69,-67.63,23.6,6.51,-69.2,73.1,-71.2
54111000,-2.63,-67.64,23.1,6.64,-69.4,73.2,-71.6
54112500,-2.72,-67.49,23.9,6.43,-69.3,73.3,-71.0
54114000,-2.65,-67.96,23.1,6.60,-69.0,72.7,-71.5
54115500,-2.63,-68.54,22.6,6.65,-68.4,72.0,-71.7
54117000,-2.67,-67.93,23.3,6.55,-69.0,72.8,-71.4
54118500,-2.64,-68.45,22.7,6.63,-68.5,72.1,-71.6
54120000,-2.70,-68.03,23.4,6.49,-68.7,72.6,-71.2
54121500,-2.61,-68.59,22.4,6.70,-68.4,72.0,-71.8
54123000,-2.82,-67.60,24.6,6.21,-68.8,73.0,-70.3
54124500,-2.59,-68.27,22.4,6.75,-68.8,72.4,-71.9
54126000,-2.75,-67.55,24.1,6.37,-69.1,73.2,-70.8
54127500,-2.58,-68.64,22.1,6.80,-68.5,72.0,-72.1
54129000,-2.80,-67.38,24.6,6.25,-69.1,73.3,-70.4
54130500,-2.55,-69.02,21.8,6.85,-68.1,71.5,-72.3
54132000,-2.80,-68.10,24.1,6.25,-68.3,72.4,-70.5
54133500,-2.58,-69.23,21.8,6.79,-67.8,71.2,-72.1
54135000,-2.84,-67.80,24.6,6.18,-68.5,72.8,-70.2
54136500,-2.59,-69.28,21.9,6.76,-67.7,71.1,-72.1
54138000,-2.79,-68.58,23.8,6.28,-67.8,71.8,-70.6
54139500,-2.59,-69.34,21.9,6.76,-67.6,71.1,-72.1
54141000,-2.84,-68.44,24.2,6.18,-67.8,72.0,-70.3
54142500,-2.69,-69.04,22.8,6.50,-67.6,71.3,-71.4
54144000,-2.83,-68.99,23.8,6.20,-67.2,71.3,-70.5
54145500,-2.74,-69.01,23.2,6.39,-67.5,71.3,-71.0
54147000,-2.86,-68.78,24.2,6.12,-67.3,71.5,-70.2
54148500,-2.74,-69.28,23.1,6.38,-67.1,71.0,-71.0
54150000,-2.75,-69.98,22.8,6.36,-66.3,70.1,-71.1
54151500,-2.76,-69.11,23.3,6.34,-67.3,71.2,-70.9
54153000,-2.77,-69.85,22.9,6.33,-66.4,70.3,-70.9
54154500,-2.81,-69.19,23.6,6.23,-67.0,71.0,-70.6
54156000,-2.75,-70.16,22.7,6.36,-66.1,69.9,-71.1
54157500,-2.92,-68.69,24.7,6.01,-67.2,71.6,-69.8
54159000,-2.77,-70.01,22.8,6.33,-66.2,70.1,-71.0
54160500,-2.93,-69.05,24.5,5.99,-66.7,71.1,-69.8
54162000,-2.76,-70.26,22.7,6.35,-66.0,69.8,-71.1
54163500,-3.07,-69.38,25.4,5.72,-65.8,70.5,-68.9
54165000,-2.78,-70.87,22.5,6.30,-65.2,69.0,-71.0
54166500,-3.08,-70.00,25.1,5.70,-65.1,69.8,-68.9
54168000,-2.82,-71.06,22.7,6.21,-64.9,68.8,-70.7
54169500,-3.10,-69.79,25.4,5.66,-65.3,70.0,-68.8
54171000,-2.83,-71.14,22.7,6.20,-64.8,68.7,-70.7
54172500,-3.05,-70.65,24.5,5.75,-64.5,69.0,-69.2
54174000,-2.83,-71.29,22.6,6.20,-64.6,68.5,-70.7
54175500,-3.08,-70.31,24.9,5.69,-64.8,69.4,-68.9
54177000,-2.95,-70.94,23.6,5.95,-64.6,68.8,-69.9
54178500,-3.09,-70.99,24.6,5.69,-64.1,68.6,-69.0
54180000,-3.00,-70.90,24.0,5.85,-64.5,68.8,-69.6
54181500,-3.11,-70.72,24.9,5.64,-64.2,68.9,-68.8
54183000,-3.00,-71.23,23.9,5.84,-64.1,68.4,-69.6
54184500,-3.00,-71.91,23.5,5.84,-63.4,67.6,-69.6
54186000,-2.95,-70.68,23.8,5.94,-64.9,69.1,-69.8
54187500,-2.94,-71.58,23.3,5.96,-63.9,68.0,-70.0
54189000,-2.98,-70.87,23.9,5.88,-64.5,68.8,-69.7
54190500,-2.93,-71.77,23.1,5.98,-63.8,67.8,-70.1
54192000,-3.11,-70.30,25.2,5.64,-64.7,69.4,-68.8
54193500,-2.97,-71.79,23.3,5.91,-63.6,67.8,-69.9
54195000,-3.12,-70.76,24.9,5.63,-64.2,68.8,-68.8
54196500,-2.95,-72.08,23.1,5.95,-63.4,67.4,-70.0
54198000,-3.18,-70.60,25.5,5.52,-64.1,69.0,-68.3
54199500,-2.91,-72.53,22.6,6.02,-63.0,67.0,-70.3
54201000,-3.20,-71.35,25.2,5.49,-63.3,68.1,-68.3
54202500,-2.93,-72.63,22.6,5.99,-62.9,66.8,-70.2
54204000,-3.23,-71.12,25.5,5.44,-63.4,68.3,-68.1
54205500,-2.94,-72.73,22.7,5.96,-62.7,66.7,-70.1
54207000,-3.18,-72.00,24.7,5.52,-62.7,67.4,-68.5
54208500,-2.94,-72.78,22.6,5.97,-62.7,66.7,-70.2
54210000,-3.21,-71.62,25.1,5.48,-63.0,67.8,-68.3
54211500,-3.07,-72.46,23.7,5.73,-62.6,66.9,-69.3
54213000,-3.23,-72.44,24.7,5.45,-62.1,66.8,-68.3
54214500,-3.11,-72.35,24.0,5.65,-62.6,67.0,-69.0
54216000,-3.26,-72.23,25.1,5.39,-62.2,67.0,-68.0
54217500,-3.12,-72.59,23.9,5.63,-62.3,66.7,-69.0
54219000,-3.15,-73.47,23.7,5.58,-61.3,65.7,-68.9
54220500,-3.14,-72.38,24.2,5.59,-62.4,67.0,-68.8
54222000,-3.14,-73.37,23.7,5.59,-61.4,65.8,-68.9
54223500,-3.18,-72.54,24.4,5.52,-62.1,66.7,-68.6
54225000,-3.20,-73.86,23.8,5.50,-60.8,65.3,-68.6
54226500,-3.41,-72.31,26.0,5.17,-61.5,66.8,-67.1
54228000,-3.22,-73.74,24.0,5.46,-60.8,65.4,-68.5
54229500,-3.41,-72.79,25.8,5.15,-61.0,66.3,-67.1
54231000,-3.22,-74.05,23.9,5.45,-60.5,65.0,-68.5
54232500,-3.49,-72.65,26.3,5.05,-60.9,66.4,-66.6
54234000,-3.18,-74.45,23.4,5.52,-60.2,64.6,-68.8
54235500,-3.50,-73.41,26.0,5.03,-60.1,65.5,-66.6
