Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49686000,-0.42,-3.89,693.3,41.76,-982.5,1202.5,-54.8
49687500,-0.40,-3.92,680.6,42.95,-998.4,1208.3,-55.7
49689000,-0.41,-3.96,671.4,42.68,-990.1,1196.3,-55.9
49690500,-0.40,-3.94,674.0,43.39,-1003.2,1208.5,-56.1
49692000,-0.41,-4.00,662.3,42.80,-988.3,1189.8,-56.2
49693500,-0.40,-4.01,657.4,43.39,-996.2,1193.5,-56.6
49695000,-0.41,-3.98,668.1,42.75,-989.9,1194.3,-56.0
49696500,-0.41,-4.02,657.7,42.83,-987.0,1186.1,-56.3
49698000,-0.40,-4.00,661.5,43.11,-993.2,1193.3,-56.3
49699500,-0.41,-4.00,664.2,42.59,-985.6,1188.5,-56.0
49701000,-0.40,-3.99,660.9,43.63,-1001.6,1200.0,-56.6
49702500,-0.41,-4.06,649.7,42.81,-983.3,1178.5,-56.5
49704000,-0.40,-4.05,649.5,43.20,-989.6,1183.8,-56.7
49705500,-0.40,-4.01,655.8,43.62,-999.3,1195.2,-56.7
49707000,-0.40,-4.04,653.0,42.98,-987.5,1183.9,-56.5
49708500,-0.41,-4.09,642.0,42.68,-977.9,1169.8,-56.7
49710000,-0.40,-4.07,645.0,43.27,-988.8,1180.6,-56.9
49711500,-0.40,-4.08,642.1,43.04,-983.7,1174.7,-56.9
49713000,-0.40,-4.11,634.9,43.35,-985.6,1172.4,-57.2
49714500,-0.40,-4.10,635.1,43.54,-988.7,1175.1,-57.3
49716000,-0.40,-4.06,643.6,43.76,-996.2,1186.0,-57.1
49717500,-0.41,-4.06,650.5,42.71,-982.0,1177.9,-56.5
49719000,-0.40,-4.12,632.2,43.55,-987.5,1172.5,-57.4
49720500,-0.40,-4.12,632.8,43.44,-986.0,1171.6,-57.3
49722000,-0.40,-4.13,628.2,43.72,-988.4,1171.1,-57.6
49723500,-0.40,-4.12,632.4,43.26,-983.0,1168.8,-57.2
49725000,-0.40,-4.17,619.8,43.58,-982.1,1161.4,-57.7
49726500,-0.40,-4.12,629.8,43.63,-987.6,1171.3,-57.5
49728000,-0.40,-4.19,617.3,43.49,-979.5,1157.8,-57.8
49729500,-0.39,-4.15,622.7,44.02,-990.5,1169.9,-57.8
49731000,-0.39,-4.18,609.2,44.89,-997.3,1168.6,-58.6
49732500,-0.39,-4.16,618.6,44.16,-990.7,1167.9,-58.0
49734000,-0.40,-4.20,611.2,43.90,-982.9,1157.5,-58.1
49735500,-0.40,-4.18,617.2,43.79,-984.2,1161.7,-57.9
49737000,-0.40,-4.19,615.3,43.69,-981.6,1158.5,-57.9
49738500,-0.40,-4.19,614.4,43.73,-981.9,1158.2,-58.0
49740000,-0.39,-4.18,613.6,44.25,-989.6,1164.4,-58.2
49741500,-0.40,-4.23,606.4,43.94,-981.2,1153.4,-58.3
49743000,-0.40,-4.22,610.6,43.59,-977.9,1152.9,-58.0
49744500,-0.39,-4.28,592.0,44.56,-983.2,1147.7,-58.9
49746000,-0.40,-4.23,606.7,43.89,-980.5,1153.0,-58.3
49747500,-0.39,-4.25,600.9,44.10,-980.8,1150.2,-58.5
49749000,-0.40,-4.25,603.6,43.74,-976.7,1148.1,-58.3
49750500,-0.40,-4.24,606.3,43.46,-973.7,1147.1,-58.1
49752000,-0.40,-4.27,599.4,43.75,-974.7,1144.2,-58.4
49753500,-0.40,-4.27,599.0,43.57,-971.8,1141.6,-58.4
49755000,-0.40,-4.28,597.0,43.78,-973.9,1142.3,-58.5
49756500,-0.39,-4.27,596.1,44.05,-977.7,1145.1,-58.6
49758000,-0.40,-4.25,603.4,43.60,-974.5,1146.1,-58.2
49759500,-0.39,-4.32,587.1,43.99,-972.1,1135.6,-58.9
49761000,-0.39,-4.28,592.8,44.29,-979.5,1144.9,-58.8
49762500,-0.39,-4.29,591.0,44.26,-978.2,1142.9,-58.9
49764000,-0.40,-4.31,589.3,43.84,-970.8,1135.7,-58.7
49765500,-0.39,-4.35,579.5,44.19,-971.0,1130.7,-59.2
49767000,-0.40,-4.33,585.4,43.86,-969.1,1132.2,-58.9
49768500,-0.39,-4.30,589.6,44.18,-976.2,1140.4,-58.9
49770000,-0.40,-4.33,585.8,43.73,-967.4,1130.9,-58.8
49771500,-0.39,-4.39,568.5,44.86,-974.7,1128.4,-59.7
49773000,-0.39,-4.37,575.1,44.29,-970.1,1127.8,-59.3
49774500,-0.39,-4.31,587.0,44.34,-977.2,1140.0,-59.0
49776000,-0.38,-4.36,571.3,45.26,-982.2,1136.3,-59.8
49777500,-0.39,-4.37,575.2,44.39,-971.5,1129.0,-59.4
49779000,-0.38,-4.36,570.1,45.42,-983.7,1137.0,-59.9
49780500,-0.39,-4.37,571.9,44.67,-973.9,1129.4,-59.6
49782000,-0.39,-4.38,568.0,45.07,-977.5,1130.5,-59.8
49783500,-0.39,-4.42,563.1,44.56,-967.3,1119.2,-59.8
49785000,-0.39,-4.41,563.4,44.98,-973.6,1124.9,-59.9
49786500,-0.38,-4.42,558.6,45.44,-977.4,1125.8,-60.3
49788000,-0.39,-4.47,557.1,44.21,-958.7,1108.8,-59.8
49789500,-0.39,-4.44,562.4,44.30,-963.1,1115.2,-59.7
49791000,-0.39,-4.50,549.2,44.45,-957.6,1103.9,-60.2
49792500,-0.39,-4.40,569.6,44.28,-966.8,1122.1,-59.5
49794000,-0.38,-4.48,548.4,45.24,-968.5,1113.0,-60.5
49795500,-0.39,-4.44,562.8,44.11,-960.6,1113.4,-59.6
49797000,-0.39,-4.47,553.2,44.80,-965.1,1112.4,-60.2
49798500,-0.39,-4.45,559.0,44.58,-965.2,1115.4,-59.9
49800000,-0.38,-4.50,543.9,45.43,-968.4,1110.7,-60.7
49801500,-0.39,-4.47,552.1,44.86,-965.3,1112.0,-60.2
49803000,-0.39,-4.54,538.9,44.97,-958.8,1099.9,-60.7
49804500,-0.39,-4.47,553.9,44.70,-964.0,1111.8,-60.1
49806000,-0.38,-4.55,534.9,45.23,-960.0,1099.0,-60.9
49807500,-0.39,-4.54,539.0,44.86,-957.4,1098.7,-60.6
49809000,-0.39,-4.51,546.5,44.66,-959.1,1103.9,-60.3
49810500,-0.39,-4.51,547.7,44.53,-957.9,1103.4,-60.2
49812000,-0.39,-4.59,528.9,45.10,-954.5,1091.2,-61.0
49813500,-0.39,-4.52,542.0,44.97,-960.8,1103.1,-60.6
49815000,-0.39,-4.54,539.5,45.04,-960.2,1101.4,-60.7
49816500,-0.39,-4.59,530.3,44.86,-952.1,1089.8,-60.9
49818000,-0.39,-4.55,540.4,44.60,-954.5,1096.8,-60.5
49819500,-0.38,-4.61,523.8,45.37,-955.0,1089.2,-61.3
49821000,-0.38,-4.58,530.5,45.23,-957.3,1094.5,-61.0
49822500,-0.38,-4.64,517.5,45.64,-954.5,1085.8,-61.5
49824000,-0.39,-4.58,533.2,44.89,-954.2,1093.1,-60.8
49825500,-0.38,-4.58,530.6,45.21,-957.0,1094.2,-61.0
49827000,-0.38,-4.61,523.6,45.36,-954.7,1088.9,-61.3
49828500,-0.38,-4.66,510.9,46.23,-958.1,1085.9,-61.9
49830000,-0.38,-4.61,523.9,45.35,-954.8,1089.1,-61.2
49831500,-0.38,-4.67,514.1,45.27,-947.4,1077.9,-61.5
49833000,-0.38,-4.67,511.0,45.80,-952.4,1080.8,-61.8
49834500,-0.39,-4.65,521.1,44.75,-944.7,1078.9,-61.1
49836000,-0.38,-4.62,523.5,45.30,-953.8,1088.0,-61.2
49837500,-0.38,-4.66,513.3,45.60,-951.2,1080.9,-61.6
49839000,-0.38,-4.68,509.8,45.80,-951.6,1079.6,-61.8
49840500,-0.38,-4.70,507.7,45.48,-945.9,1073.5,-61.8
49842000,-0.38,-4.72,502.3,45.78,-946.4,1071.4,-62.0
49843500,-0.38,-4.73,501.6,45.75,-945.4,1070.2,-62.1
49845000,-0.38,-4.70,509.3,45.21,-943.4,1072.0,-61.6
49846500,-0.38,-4.70,508.4,45.56,-947.5,1075.2,-61.8
49848000,-0.38,-4.74,499.0,45.88,-945.3,1069.0,-62.2
49849500,-0.38,-4.71,504.0,45.85,-948.4,1074.0,-62.0
49851000,-0.38,-4.72,503.7,45.74,-946.7,1072.4,-62.0
49852500,-0.38,-4.75,499.0,45.71,-943.2,1067.1,-62.1
49854000,-0.37,-4.76,491.7,46.54,-948.9,1068.7,-62.6
49855500,-0.38,-4.75,496.0,46.16,-946.9,1068.9,-62.4
49857000,-0.38,-4.77,492.7,46.05,-943.3,1064.2,-62.4
49858500,-0.37,-4.78,488.5,46.60,-947.4,1065.9,-62.7
49860000,-0.38,-4.82,487.7,45.64,-934.4,1054.0,-62.4
49861500,-0.38,-4.81,489.4,45.65,-935.8,1056.0,-62.4
49863000,-0.38,-4.79,488.6,46.25,-942.9,1062.0,-62.6
49864500,-0.38,-4.78,493.6,45.77,-940.3,1062.0,-62.3
49866000,-0.37,-4.82,482.4,46.51,-941.9,1058.3,-62.9
49867500,-0.37,-4.85,477.3,46.46,-937.5,1052.1,-63.0
49869000,-0.37,-4.84,477.8,46.80,-942.2,1056.4,-63.1
49870500,-0.37,-4.82,482.1,46.47,-941.1,1057.4,-62.9
49872000,-0.37,-4.85,473.1,47.19,-943.7,1055.6,-63.4
49873500,-0.38,-4.86,476.5,46.29,-934.7,1049.2,-63.0
49875000,-0.38,-4.85,482.8,45.69,-931.6,1049.3,-62.6
49876500,-0.37,-4.80,484.9,46.51,-943.7,1061.0,-62.8
49878000,-0.37,-4.89,468.1,47.05,-938.1,1048.4,-63.5
49879500,-0.37,-4.90,470.4,46.34,-931.0,1043.1,-63.2
49881000,-0.38,-4.90,471.2,46.28,-930.7,1043.2,-63.1
49882500,-0.37,-4.91,464.8,47.11,-936.3,1045.3,-63.6
49884000,-0.37,-4.93,464.1,46.58,-929.3,1038.7,-63.5
49885500,-0.37,-4.93,460.7,47.27,-935.2,1042.5,-63.8
49887000,-0.37,-4.91,463.8,47.32,-938.2,1046.6,-63.7
49888500,-0.37,-4.92,466.5,46.57,-930.9,1041.2,-63.4
49890000,-0.37,-4.94,460.3,46.98,-931.3,1038.9,-63.7
49891500,-0.37,-4.99,453.7,46.94,-925.7,1030.9,-63.9
49893000,-0.38,-4.91,469.4,46.30,-929.7,1041.5,-63.2
49894500,-0.37,-4.95,459.2,46.99,-930.6,1037.8,-63.7
49896000,-0.37,-4.94,462.2,46.70,-929.3,1037.9,-63.6
49897500,-0.37,-5.01,452.4,46.73,-922.1,1027.1,-63.9
49899000,-0.37,-4.96,459.0,46.76,-927.6,1034.9,-63.7
49900500,-0.38,-5.01,456.6,45.97,-915.9,1023.4,-63.5
49902000,-0.37,-5.03,446.0,47.16,-922.3,1024.4,-64.2
49903500,-0.36,-5.01,445.9,47.79,-929.8,1031.2,-64.4
49905000,-0.37,-4.96,456.7,47.09,-929.8,1035.9,-63.8
49906500,-0.37,-5.03,447.4,47.10,-922.7,1025.5,-64.1
49908000,-0.37,-5.01,446.5,47.59,-927.9,1029.8,-64.3
49909500,-0.37,-5.04,445.2,47.16,-921.7,1023.5,-64.2
49911000,-0.37,-5.05,441.8,47.47,-922.7,1023.0,-64.4
49912500,-0.37,-5.05,441.9,47.42,-922.1,1022.6,-64.4
49914000,-0.37,-5.11,435.7,47.13,-913.6,1012.2,-64.5
49915500,-0.37,-5.05,443.8,47.24,-921.6,1022.8,-64.3
49917000,-0.37,-5.08,438.3,47.44,-919.5,1018.6,-64.5
49918500,-0.37,-5.08,438.1,47.42,-919.1,1018.2,-64.5
49920000,-0.37,-5.10,439.9,46.72,-912.1,1012.6,-64.3
49921500,-0.37,-5.10,434.6,47.41,-916.1,1014.0,-64.6
49923000,-0.37,-5.08,438.4,47.26,-917.5,1016.9,-64.5
49924500,-0.37,-5.11,435.0,47.31,-915.3,1013.4,-64.6
49926000,-0.37,-5.11,433.1,47.55,-916.6,1013.7,-64.7
49927500,-0.36,-5.07,437.6,47.74,-922.4,1020.9,-64.6
49929000,-0.37,-5.15,427.2,47.51,-911.2,1006.3,-64.9
49930500,-0.37,-5.15,427.6,47.52,-911.6,1006.9,-64.9
49932000,-0.37,-5.14,430.0,47.24,-910.3,1006.8,-64.7
49933500,-0.37,-5.14,430.3,47.30,-911.3,1007.7,-64.7
49935000,-0.36,-5.16,422.9,48.10,-914.5,1007.6,-65.2
49936500,-0.37,-5.16,426.4,47.41,-909.4,1004.4,-64.9
49938000,-0.36,-5.15,425.8,47.83,-913.7,1008.0,-65.0
49939500,-0.36,-5.17,421.9,48.12,-913.8,1006.5,-65.2
49941000,-0.37,-5.19,422.1,47.45,-906.1,999.6,-65.0
49942500,-0.36,-5.17,422.9,47.84,-911.4,1004.8,-65.1
49944000,-0.36,-5.22,414.2,48.21,-908.1,998.1,-65.5
49945500,-0.36,-5.19,419.9,47.96,-910.2,1002.4,-65.2
49947000,-0.36,-5.28,408.1,47.93,-899.6,987.9,-65.6
49948500,-0.36,-5.29,406.5,47.93,-898.3,986.0,-65.6
49950000,-0.37,-5.25,415.9,47.29,-899.0,990.5,-65.2
49951500,-0.36,-5.23,415.5,47.66,-903.0,994.1,-65.3
49953000,-0.36,-5.22,414.7,48.07,-907.0,997.3,-65.4
49954500,-0.37,-5.22,419.5,47.36,-903.0,995.7,-65.1
49956000,-0.37,-5.30,411.1,47.07,-892.4,982.5,-65.3
49957500,-0.37,-5.29,409.1,47.55,-896.3,985.2,-65.5
49959000,-0.36,-5.28,406.0,48.30,-902.0,989.2,-65.8
49960500,-0.36,-5.32,403.9,47.68,-893.1,980.2,-65.7
49962000,-0.36,-5.25,411.8,47.88,-902.4,991.9,-65.5
49963500,-0.36,-5.33,400.4,48.28,-896.8,982.1,-65.9
49965000,-0.36,-5.29,407.0,47.94,-898.9,986.7,-65.6
49966500,-0.36,-5.32,401.3,48.32,-897.9,983.5,-65.9
49968000,-0.36,-5.32,401.2,48.36,-898.3,983.8,-65.9
49969500,-0.36,-5.35,394.1,48.92,-898.2,980.8,-66.3
49971000,-0.36,-5.34,402.2,47.61,-890.8,977.4,-65.7
49972500,-0.35,-5.37,391.3,49.05,-896.8,978.5,-66.4
49974000,-0.36,-5.35,396.3,48.43,-894.8,978.6,-66.1
49975500,-0.36,-5.36,394.7,48.48,-893.9,977.2,-66.2
49977000,-0.36,-5.37,393.4,48.50,-892.8,975.6,-66.2
49978500,-0.35,-5.37,391.5,48.96,-896.1,977.9,-66.4
49980000,-0.36,-5.36,392.9,48.93,-897.1,979.3,-66.3
49981500,-0.35,-5.38,389.0,49.10,-895.3,976.2,-66.5
49983000,-0.36,-5.40,392.4,48.06,-887.1,970.0,-66.1
49984500,-0.36,-5.41,387.3,48.69,-889.3,970.0,-66.5
49986000,-0.36,-5.45,385.3,48.33,-883.4,963.8,-66.4
49987500,-0.36,-5.41,387.0,48.93,-891.6,972.0,-66.5
49989000,-0.36,-5.41,386.4,48.87,-890.5,970.7,-66.5
49990500,-0.36,-5.47,381.0,48.56,-881.9,960.7,-66.6
49992000,-0.36,-5.51,375.1,48.91,-880.1,956.7,-66.9
49993500,-0.36,-5.46,381.2,48.88,-885.6,964.1,-66.7
49995000,-0.35,-5.45,376.1,50.04,-893.1,969.0,-67.2
49996500,-0.36,-5.42,386.5,48.77,-889.4,969.8,-66.5
49998000,-0.36,-5.48,380.0,48.54,-880.8,959.3,-66.7
49999500,-0.36,-5.41,388.8,48.41,-887.6,969.0,-66.3
50001000,-0.36,-5.48,381.4,48.40,-880.6,959.6,-66.6
50002500,-0.36,-5.48,378.9,48.82,-882.7,960.6,-66.8
50004000,-0.35,-5.48,377.9,48.96,-883.3,960.7,-66.8
50005500,-0.35,-5.53,369.4,49.47,-880.5,954.9,-67.2
50007000,-0.36,-5.55,373.8,48.32,-872.4,949.1,-66.8
50008500,-0.35,-5.53,370.2,49.45,-881.0,955.6,-67.2
50010000,-0.35,-5.53,367.5,49.82,-882.1,955.6,-67.4
50011500,-0.36,-5.55,373.6,48.22,-871.3,948.1,-66.8
50013000,-0.36,-5.57,368.5,48.90,-873.6,948.1,-67.1
50014500,-0.35,-5.56,364.7,49.69,-878.1,950.8,-67.4
50016000,-0.35,-5.56,368.3,49.03,-874.6,949.0,-67.2
50017500,-0.35,-5.56,362.5,50.08,-879.9,951.6,-67.6
50019000,-0.35,-5.59,365.7,48.98,-871.6,945.2,-67.2
50020500,-0.35,-5.59,363.3,49.36,-873.3,945.8,-67.4
50022000,-0.35,-5.60,363.3,49.07,-870.2,943.0,-67.3
50023500,-0.35,-5.59,362.0,49.59,-874.3,946.2,-67.5
50025000,-0.36,-5.62,365.3,48.36,-864.6,938.6,-67.1
50026500,-0.35,-5.64,356.1,49.70,-869.4,939.5,-67.7
50028000,-0.35,-5.65,353.8,49.92,-869.3,938.6,-67.9
50029500,-0.35,-5.63,357.9,49.52,-869.4,940.1,-67.6
50031000,-0.35,-5.68,351.6,49.83,-866.2,934.8,-67.9
50032500,-0.35,-5.69,353.3,49.15,-861.0,930.6,-67.7
50034000,-0.35,-5.63,357.6,49.58,-869.7,940.3,-67.6
50035500,-0.35,-5.66,354.1,49.76,-868.0,937.4,-67.8
50037000,-0.35,-5.66,357.4,49.02,-863.8,934.8,-67.5
50038500,-0.35,-5.69,349.5,49.91,-864.8,932.8,-68.0
50040000,-0.35,-5.67,351.9,49.91,-867.3,936.0,-67.9
50041500,-0.35,-5.71,346.9,50.03,-863.2,930.3,-68.1
50043000,-0.35,-5.72,346.5,49.86,-861.2,928.2,-68.1
50044500,-0.35,-5.71,348.5,49.83,-862.9,930.6,-68.0
50046000,-0.35,-5.72,346.4,49.89,-861.4,928.5,-68.1
50047500,-0.35,-5.73,348.7,49.31,-857.9,926.0,-67.9
50049000,-0.34,-5.75,339.9,50.60,-861.6,926.2,-68.5
50050500,-0.34,-5.77,336.1,51.06,-861.9,925.1,-68.7
50052000,-0.35,-5.74,343.8,50.10,-860.7,926.8,-68.2
50053500,-0.35,-5.79,343.6,49.09,-850.3,917.1,-68.0
50055000,-0.35,-5.78,339.7,50.10,-856.4,921.4,-68.4
50056500,-0.34,-5.75,341.2,50.46,-861.6,926.7,-68.4
50058000,-0.34,-5.78,337.1,50.52,-857.7,921.6,-68.5
50059500,-0.34,-5.75,341.0,50.48,-861.6,926.6,-68.4
50061000,-0.35,-5.79,341.5,49.49,-852.2,918.1,-68.2
50062500,-0.35,-5.84,333.8,50.09,-850.0,913.2,-68.6
50064000,-0.35,-5.83,335.1,50.06,-851.1,914.7,-68.5
50065500,-0.35,-5.79,340.7,49.63,-852.8,918.3,-68.2
50067000,-0.34,-5.85,328.7,50.89,-852.2,913.4,-68.9
50068500,-0.34,-5.85,330.9,50.52,-851.0,913.1,-68.8
50070000,-0.34,-5.83,330.9,50.87,-854.3,916.2,-68.8
50071500,-0.34,-5.81,331.9,50.95,-856.2,918.3,-68.8
50073000,-0.34,-5.90,325.2,50.65,-845.9,906.2,-69.0
50074500,-0.35,-5.84,333.1,50.17,-850.0,912.9,-68.6
50076000,-0.34,-5.91,321.9,51.13,-846.8,905.9,-69.2
50077500,-0.34,-5.87,327.4,50.69,-848.8,909.8,-68.9
50079000,-0.34,-5.90,323.5,51.01,-847.4,907.1,-69.1
50080500,-0.34,-5.89,326.3,50.50,-845.7,906.4,-68.9
50082000,-0.34,-5.91,322.6,51.02,-846.6,906.0,-69.1
50083500,-0.34,-5.92,320.5,51.26,-846.4,905.0,-69.3
50085000,-0.34,-5.97,314.8,51.35,-840.8,897.8,-69.5
50086500,-0.35,-5.94,323.1,50.29,-840.2,900.2,-69.0
50088000,-0.34,-5.96,315.7,51.41,-842.4,899.6,-69.5
50089500,-0.35,-5.91,325.2,50.33,-842.9,903.5,-68.9
50091000,-0.34,-5.99,315.0,50.99,-837.7,894.9,-69.4
50092500,-0.34,-5.99,317.0,50.60,-836.3,894.4,-69.2
50094000,-0.34,-5.96,317.5,51.08,-841.3,899.2,-69.3
50095500,-0.34,-5.98,315.2,51.10,-838.9,896.1,-69.4
50097000,-0.34,-6.01,310.9,51.50,-837.7,893.5,-69.6
50098500,-0.34,-6.01,311.6,51.31,-836.7,892.9,-69.6
50100000,-0.34,-6.05,310.5,50.86,-831.2,887.3,-69.5
50101500,-0.34,-6.02,310.3,51.47,-836.7,892.4,-69.7
50103000,-0.34,-6.00,312.8,51.19,-836.9,893.5,-69.5
50104500,-0.34,-6.03,312.0,50.85,-832.9,889.4,-69.5
50106000,-0.34,-6.03,310.8,51.03,-833.2,889.3,-69.5
50107500,-0.34,-6.05,307.4,51.53,-833.9,888.7,-69.8
50109000,-0.34,-6.06,307.6,51.21,-831.2,886.3,-69.7
50110500,-0.33,-6.10,301.1,51.90,-829.7,882.6,-70.1
50112000,-0.34,-6.06,308.4,51.13,-831.3,886.7,-69.6
50113500,-0.33,-6.07,303.4,51.99,-833.3,886.8,-70.0
50115000,-0.33,-6.11,298.8,52.22,-829.8,881.9,-70.2
50116500,-0.33,-6.10,300.8,51.95,-829.9,882.8,-70.1
50118000,-0.34,-6.09,306.0,51.04,-827.7,882.5,-69.7
50119500,-0.34,-6.09,305.7,51.12,-828.1,882.7,-69.7
50121000,-0.34,-6.12,300.4,51.67,-826.9,879.8,-70.0
50122500,-0.33,-6.15,295.3,52.19,-825.3,876.6,-70.3
50124000,-0.34,-6.10,303.7,51.26,-827.0,881.0,-69.8
50125500,-0.34,-6.13,300.0,51.52,-825.0,877.9,-70.0
50127000,-0.34,-6.15,298.2,51.45,-822.2,874.6,-70.1
50128500,-0.33,-6.15,292.2,52.89,-827.7,877.7,-70.6
50130000,-0.33,-6.13,297.4,52.08,-826.9,878.8,-70.2
50131500,-0.33,-6.14,296.8,52.06,-826.0,877.8,-70.2
50133000,-0.33,-6.18,292.7,52.21,-822.4,872.9,-70.4
50134500,-0.33,-6.18,290.7,52.59,-823.2,873.0,-70.6
50136000,-0.33,-6.20,290.7,52.24,-820.2,870.2,-70.5
50137500,-0.33,-6.21,289.2,52.40,-819.7,869.2,-70.6
50139000,-0.33,-6.23,289.6,51.95,-816.3,866.1,-70.5
50140500,-0.33,-6.22,288.8,52.26,-817.9,867.4,-70.6
50142000,-0.33,-6.24,288.2,52.10,-815.8,865.2,-70.5
50143500,-0.33,-6.25,284.1,52.86,-817.3,865.2,-70.8
50145000,-0.33,-6.27,282.0,53.09,-816.5,863.8,-70.9
50146500,-0.33,-6.20,288.5,52.79,-822.2,871.4,-70.7
50148000,-0.33,-6.26,287.3,51.95,-813.3,862.6,-70.5
50149500,-0.32,-6.27,279.6,53.55,-817.4,863.9,-71.1
50151000,-0.32,-6.29,278.4,53.47,-815.2,861.5,-71.1
50152500,-0.32,-6.32,274.2,53.87,-813.0,858.0,-71.4
50154000,-0.33,-6.24,289.0,51.95,-815.4,865.0,-70.5
50155500,-0.33,-6.32,278.0,53.08,-811.4,857.7,-71.1
50157000,-0.33,-6.33,279.1,52.56,-808.3,855.1,-71.0
50158500,-0.33,-6.32,277.5,53.21,-811.8,857.9,-71.1
50160000,-0.33,-6.30,281.1,52.57,-811.0,858.3,-70.9
50161500,-0.33,-6.31,280.5,52.62,-810.7,857.8,-70.9
50163000,-0.33,-6.31,279.4,52.83,-811.1,857.9,-71.0
50164500,-0.32,-6.34,274.3,53.47,-809.8,855.0,-71.3
50166000,-0.32,-6.35,273.1,53.61,-809.5,854.3,-71.4
50167500,-0.33,-6.37,273.5,53.13,-806.0,851.1,-71.3
50169000,-0.33,-6.37,273.8,53.16,-806.6,851.8,-71.2
50170500,-0.33,-6.38,272.2,53.37,-806.2,850.9,-71.3
50172000,-0.33,-6.37,276.9,52.38,-803.9,850.2,-71.0
50173500,-0.33,-6.44,269.5,52.85,-798.3,842.6,-71.3
50175000,-0.33,-6.34,274.9,53.31,-809.3,854.7,-71.2
50176500,-0.33,-6.43,267.9,53.34,-800.2,843.8,-71.5
50178000,-0.32,-6.39,269.5,53.77,-806.1,849.9,-71.5
50179500,-0.32,-6.45,265.4,53.72,-800.1,843.0,-71.6
50181000,-0.32,-6.40,269.0,53.74,-805.2,848.9,-71.5
50182500,-0.32,-6.41,268.6,53.59,-803.3,847.0,-71.5
50184000,-0.32,-6.39,270.0,53.55,-804.9,849.0,-71.5
50185500,-0.32,-6.45,265.0,53.69,-799.4,842.2,-71.7
50187000,-0.32,-6.43,265.9,53.95,-802.7,845.6,-71.7
50188500,-0.33,-6.40,273.6,52.52,-800.8,846.2,-71.1
50190000,-0.33,-6.47,266.2,53.07,-795.8,839.1,-71.5
50191500,-0.32,-6.49,260.1,54.23,-797.0,838.3,-71.9
50193000,-0.32,-6.49,262.1,53.81,-796.4,838.4,-71.8
50194500,-0.32,-6.48,263.5,53.54,-796.0,838.5,-71.7
50196000,-0.33,-6.47,265.0,53.30,-796.1,839.1,-71.6
50197500,-0.33,-6.48,264.3,53.40,-795.9,838.6,-71.6
50199000,-0.32,-6.51,261.2,53.63,-793.6,835.5,-71.8
50200500,-0.32,-6.52,259.4,53.82,-792.8,834.2,-71.9
50202000,-0.32,-6.54,257.4,54.05,-791.9,832.7,-72.0
50203500,-0.32,-6.50,260.6,53.89,-795.0,836.6,-71.8
50205000,-0.32,-6.55,256.3,54.17,-791.3,831.8,-72.1
50206500,-0.31,-6.54,252.4,55.39,-795.7,834.7,-72.4
50208000,-0.32,-6.56,255.5,54.10,-789.6,829.9,-72.1
50209500,-0.32,-6.54,256.8,54.20,-792.2,832.8,-72.0
50211000,-0.32,-6.60,249.5,54.98,-788.2,826.8,-72.4
50212500,-0.32,-6.54,256.4,54.27,-792.3,832.7,-72.1
50214000,-0.32,-6.62,249.9,54.54,-785.4,824.2,-72.3
50215500,-0.32,-6.60,249.4,54.99,-788.2,826.7,-72.4
50217000,-0.32,-6.64,248.0,54.69,-783.9,822.2,-72.4
50218500,-0.31,-6.58,249.0,55.48,-791.6,829.8,-72.5
50220000,-0.32,-6.64,248.1,54.67,-783.8,822.1,-72.4
50221500,-0.31,-6.61,247.9,55.19,-787.6,825.7,-72.5
50223000,-0.32,-6.68,245.5,54.56,-779.3,817.0,-72.5
50224500,-0.32,-6.66,245.3,55.08,-783.1,820.6,-72.6
50226000,-0.32,-6.68,245.2,54.65,-779.5,817.2,-72.5
50227500,-0.31,-6.68,241.0,55.89,-783.0,819.2,-72.9
50229000,-0.31,-6.65,244.0,55.55,-784.9,821.9,-72.7
50230500,-0.32,-6.72,242.7,54.60,-775.5,812.6,-72.6
50232000,-0.31,-6.68,241.0,55.77,-782.1,818.4,-72.9
50233500,-0.32,-6.68,249.2,53.70,-777.6,816.6,-72.2
50235000,-0.32,-6.72,243.9,54.27,-774.5,812.0,-72.5
50236500,-0.32,-6.71,243.3,54.71,-777.3,814.4,-72.6
50238000,-0.32,-6.71,245.5,54.10,-775.5,813.4,-72.4
50239500,-0.31,-6.74,236.9,55.84,-776.5,811.9,-73.0
50241000,-0.31,-6.73,240.0,55.18,-776.1,812.3,-72.8
50242500,-0.31,-6.77,237.3,55.21,-772.2,807.9,-72.9
50244000,-0.31,-6.75,237.4,55.62,-775.6,811.1,-73.0
50245500,-0.32,-6.76,241.5,54.26,-771.1,808.0,-72.6
50247000,-0.32,-6.76,238.9,55.02,-773.1,809.2,-72.8
50248500,-0.32,-6.80,238.6,54.40,-768.0,804.2,-72.7
50250000,-0.31,-6.78,232.8,56.46,-775.0,809.2,-73.3
50251500,-0.31,-6.82,231.3,56.09,-770.1,804.1,-73.3
50253000,-0.31,-6.81,232.5,55.95,-770.8,805.1,-73.2
50254500,-0.31,-6.84,230.6,55.85,-767.1,801.1,-73.3
50256000,-0.30,-6.85,226.2,57.02,-769.1,801.7,-73.6
50257500,-0.31,-6.81,232.3,55.94,-770.3,804.6,-73.2
