Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48916500,-0.06,-0.67,3842.7,272.30,-6127.8,7233.0,-57.9
48918000,-0.06,-0.67,3700.7,298.34,-6442.5,7429.7,-60.1
48919500,-0.07,-0.69,3788.0,261.76,-5935.2,7041.0,-57.5
48921000,-0.07,-0.70,3720.7,249.49,-5706.9,6812.7,-56.9
48922500,-0.06,-0.70,3485.0,295.00,-6265.5,7169.5,-60.9
48924000,-0.07,-0.72,3507.6,261.97,-5799.9,6778.1,-58.8
48925500,-0.06,-0.72,3393.2,281.57,-6021.3,6911.5,-60.6
48927000,-0.06,-0.72,3454.6,269.07,-5877.1,6817.3,-59.6
48928500,-0.06,-0.72,3485.4,269.88,-5906.1,6857.9,-59.5
48930000,-0.07,-0.74,3390.6,263.52,-5759.9,6683.8,-59.5
48931500,-0.06,-0.75,3267.0,272.68,-5819.5,6673.9,-60.7
48933000,-0.06,-0.76,3136.2,276.84,-5794.2,6588.5,-61.6
48934500,-0.06,-0.74,3280.6,282.41,-5963.3,6806.1,-61.2
48936000,-0.06,-0.78,3082.4,267.63,-5634.2,6422.3,-61.3
48937500,-0.06,-0.76,3153.0,275.90,-5792.4,6595.0,-61.4
48939000,-0.07,-0.76,3360.7,245.51,-5473.4,6422.8,-58.4
48940500,-0.07,-0.79,3071.6,259.20,-5511.0,6309.2,-60.9
48942000,-0.06,-0.76,3162.1,274.54,-5779.8,6588.2,-61.3
48943500,-0.06,-0.80,2945.4,275.06,-5641.8,6364.4,-62.4
48945000,-0.06,-0.79,2943.7,283.35,-5747.9,6457.9,-62.9
48946500,-0.06,-0.78,2990.0,281.94,-5762.7,6492.2,-62.6
48948000,-0.06,-0.81,2796.3,287.15,-5685.6,6336.1,-63.8
48949500,-0.06,-0.83,2678.6,287.45,-5596.6,6204.5,-64.4
48951000,-0.06,-0.80,2876.8,287.55,-5751.8,6431.1,-63.4
48952500,-0.06,-0.79,2987.8,279.16,-5724.9,6457.7,-62.4
48954000,-0.06,-0.82,2761.9,285.69,-5641.2,6281.0,-63.9
48955500,-0.06,-0.86,2495.3,296.10,-5542.0,6077.8,-65.8
48957000,-0.06,-0.81,2822.9,281.00,-5629.4,6297.5,-63.4
48958500,-0.07,-0.88,2647.3,255.08,-5172.4,5810.5,-62.9
48960000,-0.06,-0.88,2297.5,311.07,-5518.5,5977.7,-67.4
48961500,-0.06,-0.88,2571.7,268.11,-5278.3,5871.5,-64.0
48963000,-0.06,-0.87,2434.2,295.07,-5475.9,5992.5,-66.0
48964500,-0.06,-0.89,2338.0,302.86,-5471.4,5950.0,-66.9
48966000,-0.06,-0.91,2292.7,290.03,-5290.5,5765.9,-66.6
48967500,-0.06,-0.88,2456.9,284.16,-5373.0,5908.0,-65.4
48969000,-0.06,-0.92,2261.6,291.75,-5279.6,5743.6,-66.8
48970500,-0.05,-0.93,2051.1,326.46,-5410.3,5786.0,-69.2
48972000,-0.06,-0.94,2171.4,291.10,-5185.3,5621.6,-67.3
48973500,-0.06,-0.90,2390.1,279.16,-5258.0,5775.7,-65.6
48975000,-0.06,-0.94,2248.6,276.63,-5103.3,5576.8,-66.2
48976500,-0.06,-0.90,2295.9,298.39,-5383.3,5852.5,-66.9
48978000,-0.05,-0.94,1962.0,337.91,-5412.8,5757.4,-70.1
48979500,-0.06,-0.93,2210.4,289.30,-5204.4,5654.3,-67.0
48981000,-0.06,-0.94,2218.7,285.00,-5166.4,5622.7,-66.8
48982500,-0.06,-0.98,2020.7,289.31,-5014.5,5406.4,-68.1
48984000,-0.06,-0.92,2275.5,289.65,-5270.2,5740.5,-66.6
48985500,-0.05,-0.98,1835.1,330.12,-5188.5,5503.5,-70.5
48987000,-0.05,-1.00,1731.4,337.71,-5122.0,5406.8,-71.3
48988500,-0.06,-0.97,2033.9,294.86,-5083.9,5475.7,-68.2
48990000,-0.06,-0.98,1931.3,307.23,-5092.7,5446.6,-69.2
48991500,-0.06,-0.98,2043.4,287.28,-5017.4,5417.5,-67.8
48993000,-0.06,-0.99,2019.9,285.68,-4976.9,5371.2,-67.9
48994500,-0.06,-1.01,1851.5,307.37,-5002.5,5334.1,-69.7
48996000,-0.06,-1.00,2002.9,284.05,-4943.0,5333.3,-67.9
48997500,-0.05,-1.03,1738.5,316.24,-4946.1,5242.7,-70.6
48999000,-0.06,-1.02,1943.7,281.17,-4852.4,5227.2,-68.2
49000500,-0.06,-1.04,1827.8,291.24,-4824.3,5159.0,-69.2
49002000,-0.06,-1.06,1798.2,283.05,-4713.2,5044.6,-69.1
49003500,-0.06,-1.08,1681.1,299.58,-4728.0,5018.0,-70.4
49005000,-0.05,-1.03,1723.9,320.26,-4963.0,5253.9,-70.8
49006500,-0.05,-1.07,1596.6,325.71,-4842.6,5099.0,-71.8
49008000,-0.05,-1.00,1845.5,317.58,-5088.9,5413.2,-70.1
49009500,-0.05,-1.08,1504.4,338.28,-4814.6,5044.2,-72.6
49011000,-0.06,-1.11,1545.8,308.14,-4628.6,4879.9,-71.5
49012500,-0.05,-1.08,1485.8,346.34,-4849.7,5072.2,-73.0
49014000,-0.05,-1.10,1455.5,342.41,-4774.8,4991.8,-73.0
49015500,-0.05,-1.11,1475.7,330.72,-4714.0,4939.5,-72.6
49017000,-0.05,-1.10,1490.7,334.41,-4764.6,4992.4,-72.6
49018500,-0.06,-1.12,1553.2,304.32,-4606.4,4861.2,-71.4
49020000,-0.06,-1.15,1519.4,294.73,-4481.1,4731.6,-71.3
49021500,-0.06,-1.13,1531.7,302.80,-4565.2,4815.3,-71.5
49023000,-0.05,-1.14,1448.5,318.50,-4579.0,4802.7,-72.4
49024500,-0.05,-1.10,1467.7,335.74,-4741.5,4963.4,-72.8
49026000,-0.05,-1.17,1380.5,319.10,-4485.4,4693.0,-72.9
49027500,-0.06,-1.14,1518.8,301.26,-4535.3,4782.9,-71.5
49029000,-0.06,-1.15,1431.8,315.11,-4528.4,4749.4,-72.5
49030500,-0.06,-1.16,1526.9,286.70,-4422.1,4678.3,-71.0
49032000,-0.06,-1.17,1432.5,305.79,-4455.0,4679.6,-72.2
49033500,-0.05,-1.17,1372.0,316.80,-4455.1,4661.5,-72.9
49035000,-0.05,-1.20,1259.8,336.82,-4430.2,4605.8,-74.1
49036500,-0.05,-1.13,1401.3,333.56,-4626.5,4834.0,-73.1
49038000,-0.05,-1.22,1243.4,325.98,-4326.5,4501.6,-74.0
49039500,-0.06,-1.18,1372.6,312.63,-4423.8,4631.9,-72.8
49041000,-0.05,-1.17,1259.2,352.09,-4536.6,4708.1,-74.5
49042500,-0.06,-1.22,1348.2,298.92,-4281.4,4488.7,-72.5
49044000,-0.05,-1.23,1228.6,327.46,-4313.3,4484.8,-74.1
49045500,-0.05,-1.26,1195.3,318.38,-4194.8,4361.8,-74.1
49047000,-0.05,-1.22,1241.4,326.70,-4328.4,4502.9,-74.0
49048500,-0.05,-1.26,1164.6,332.27,-4241.4,4398.3,-74.6
49050000,-0.05,-1.24,1110.8,358.75,-4323.1,4463.5,-75.6
49051500,-0.06,-1.24,1334.4,292.37,-4209.9,4416.3,-72.4
49053000,-0.05,-1.22,1141.5,359.10,-4380.7,4526.9,-75.4
49054500,-0.05,-1.28,1172.1,316.94,-4147.0,4309.5,-74.2
49056000,-0.06,-1.27,1205.3,310.95,-4157.5,4328.7,-73.8
49057500,-0.05,-1.31,1111.6,321.97,-4081.4,4230.0,-74.8
49059000,-0.05,-1.31,981.2,371.54,-4154.8,4269.1,-76.7
49060500,-0.05,-1.30,1072.1,340.80,-4137.3,4274.0,-75.5
49062000,-0.05,-1.31,1089.1,328.78,-4088.5,4231.1,-75.1
49063500,-0.05,-1.27,1175.6,320.43,-4177.4,4339.6,-74.3
49065000,-0.06,-1.31,1132.0,313.53,-4057.3,4212.2,-74.4
49066500,-0.05,-1.32,1087.1,323.17,-4047.5,4191.0,-75.0
49068000,-0.06,-1.30,1138.7,314.81,-4077.2,4233.3,-74.4
49069500,-0.05,-1.30,1013.9,359.44,-4146.2,4268.4,-76.3
49071000,-0.05,-1.31,1007.1,357.86,-4123.6,4244.8,-76.3
49072500,-0.05,-1.30,1029.4,355.94,-4154.4,4280.0,-76.1
49074000,-0.05,-1.31,1066.4,333.66,-4080.6,4217.6,-75.4
49075500,-0.05,-1.33,1033.0,335.07,-4029.5,4159.8,-75.6
49077000,-0.05,-1.33,1042.7,335.41,-4049.4,4181.4,-75.6
49078500,-0.05,-1.34,1009.6,343.02,-4036.7,4161.0,-76.0
49080000,-0.06,-1.39,1013.1,314.92,-3863.1,3993.7,-75.3
49081500,-0.05,-1.39,944.6,342.12,-3906.8,4019.4,-76.4
49083000,-0.06,-1.40,1046.4,297.93,-3806.6,3947.8,-74.6
49084500,-0.05,-1.41,907.8,347.22,-3864.4,3969.6,-76.8
49086000,-0.06,-1.41,1022.4,302.17,-3794.7,3930.1,-74.9
49087500,-0.05,-1.42,817.2,381.11,-3860.4,3945.9,-78.0
49089000,-0.05,-1.38,997.9,326.75,-3912.2,4037.4,-75.7
49090500,-0.05,-1.41,892.8,351.40,-3858.5,3960.4,-77.0
49092000,-0.05,-1.43,883.9,344.57,-3800.7,3902.1,-76.9
49093500,-0.04,-1.46,756.6,390.16,-3766.3,3841.5,-78.6
49095000,-0.05,-1.45,823.8,364.44,-3785.5,3874.1,-77.7
49096500,-0.05,-1.48,834.4,339.64,-3670.2,3763.9,-77.2
49098000,-0.05,-1.47,861.0,335.80,-3703.0,3801.8,-76.9
49099500,-0.06,-1.47,913.1,313.99,-3674.1,3785.9,-76.0
49101000,-0.05,-1.48,760.7,377.84,-3713.4,3790.5,-78.4
49102500,-0.05,-1.40,876.6,362.73,-3889.4,3987.0,-77.3
49104000,-0.05,-1.45,829.4,357.25,-3758.2,3848.7,-77.6
49105500,-0.05,-1.46,797.9,368.62,-3750.6,3834.5,-78.0
49107000,-0.05,-1.51,748.8,368.39,-3637.2,3713.4,-78.4
49108500,-0.05,-1.51,780.2,355.15,-3639.2,3721.9,-77.9
49110000,-0.04,-1.51,695.9,400.64,-3667.9,3733.3,-79.3
49111500,-0.05,-1.49,823.7,342.75,-3665.5,3757.0,-77.3
49113000,-0.05,-1.51,774.7,356.40,-3633.6,3715.3,-78.0
49114500,-0.04,-1.52,703.0,389.38,-3631.7,3699.1,-79.0
49116000,-0.05,-1.55,746.5,351.11,-3541.9,3619.7,-78.1
49117500,-0.05,-1.55,695.4,380.97,-3572.2,3639.2,-79.0
49119000,-0.05,-1.52,798.4,340.66,-3599.9,3687.4,-77.5
49120500,-0.05,-1.53,780.8,343.10,-3575.3,3659.6,-77.7
49122000,-0.04,-1.57,633.2,407.41,-3534.7,3591.0,-79.8
49123500,-0.05,-1.54,757.1,349.86,-3559.2,3638.8,-78.0
49125000,-0.04,-1.55,663.8,397.35,-3570.1,3631.3,-79.5
49126500,-0.05,-1.54,799.7,330.67,-3546.8,3635.9,-77.3
49128000,-0.04,-1.57,629.4,409.19,-3532.6,3588.3,-79.9
49129500,-0.05,-1.56,702.9,368.90,-3531.1,3600.4,-78.7
49131000,-0.05,-1.55,752.7,346.63,-3532.3,3611.6,-78.0
49132500,-0.05,-1.58,703.7,361.12,-3494.1,3564.2,-78.6
49134000,-0.05,-1.61,648.7,376.39,-3433.0,3493.8,-79.3
49135500,-0.05,-1.60,650.2,382.80,-3467.1,3527.5,-79.4
49137000,-0.04,-1.63,567.7,424.45,-3424.0,3470.7,-80.6
49138500,-0.05,-1.59,702.3,353.67,-3453.0,3523.7,-78.5
49140000,-0.05,-1.59,696.0,358.88,-3464.4,3533.6,-78.6
49141500,-0.05,-1.61,657.5,370.39,-3426.7,3489.2,-79.1
49143000,-0.05,-1.65,660.2,353.62,-3351.8,3416.2,-78.9
49144500,-0.04,-1.64,595.7,395.84,-3381.4,3433.5,-80.0
49146000,-0.05,-1.64,629.8,374.88,-3377.2,3435.4,-79.4
49147500,-0.04,-1.66,521.5,445.37,-3367.4,3407.6,-81.2
49149000,-0.05,-1.67,651.5,347.41,-3300.1,3363.8,-78.8
49150500,-0.04,-1.70,558.1,397.46,-3282.9,3330.0,-80.4
49152000,-0.04,-1.67,565.3,402.47,-3324.6,3372.3,-80.4
49153500,-0.04,-1.67,562.5,405.87,-3331.2,3378.4,-80.4
49155000,-0.04,-1.67,577.7,395.77,-3331.0,3380.8,-80.2
49156500,-0.05,-1.71,575.9,377.05,-3243.8,3294.5,-79.9
49158000,-0.04,-1.65,578.9,405.63,-3377.0,3426.3,-80.3
49159500,-0.05,-1.65,623.6,371.98,-3347.6,3405.2,-79.4
49161000,-0.04,-1.70,547.5,402.31,-3272.8,3318.3,-80.5
49162500,-0.04,-1.69,522.7,431.46,-3316.7,3357.6,-81.0
49164000,-0.04,-1.73,530.5,401.84,-3220.9,3264.3,-80.6
49165500,-0.05,-1.70,588.1,375.17,-3268.5,3321.0,-79.8
49167000,-0.04,-1.76,507.4,408.01,-3176.8,3217.0,-80.9
49168500,-0.04,-1.73,536.5,396.48,-3216.5,3260.9,-80.5
49170000,-0.04,-1.76,479.6,433.44,-3187.6,3223.5,-81.4
49171500,-0.04,-1.73,531.6,400.55,-3218.8,3262.4,-80.6
49173000,-0.04,-1.80,481.8,412.26,-3114.1,3151.1,-81.2
49174500,-0.04,-1.76,479.7,429.60,-3173.5,3209.5,-81.4
49176000,-0.04,-1.78,468.7,434.63,-3156.5,3191.1,-81.6
49177500,-0.04,-1.77,510.9,399.92,-3154.9,3196.0,-80.8
49179000,-0.04,-1.76,451.7,461.55,-3196.3,3228.1,-82.0
49180500,-0.04,-1.75,501.7,415.57,-3189.1,3228.3,-81.1
49182000,-0.04,-1.82,488.2,398.10,-3078.3,3116.8,-81.0
49183500,-0.04,-1.77,481.8,426.33,-3168.0,3204.4,-81.4
49185000,-0.04,-1.79,446.1,451.93,-3143.2,3174.7,-81.9
49186500,-0.04,-1.78,491.5,409.28,-3132.8,3171.1,-81.1
49188000,-0.04,-1.79,480.2,416.64,-3125.6,3162.3,-81.3
49189500,-0.05,-1.83,505.1,377.81,-3047.0,3088.6,-80.6
49191000,-0.04,-1.79,487.9,411.02,-3128.3,3166.2,-81.1
49192500,-0.05,-1.82,503.4,381.71,-3058.1,3099.3,-80.7
49194000,-0.04,-1.84,460.3,411.19,-3041.2,3075.8,-81.4
49195500,-0.04,-1.82,403.6,481.52,-3090.6,3116.8,-82.6
49197000,-0.04,-1.84,389.1,489.71,-3061.8,3086.4,-82.8
49198500,-0.04,-1.85,427.0,442.62,-3043.9,3073.8,-82.0
49200000,-0.04,-1.85,428.5,438.59,-3034.9,3065.0,-82.0
49201500,-0.04,-1.92,386.0,454.92,-2937.5,2962.7,-82.5
49203000,-0.04,-1.88,427.3,427.31,-2990.7,3021.0,-81.9
49204500,-0.04,-1.88,417.3,434.35,-2981.1,3010.2,-82.0
49206000,-0.04,-1.92,435.9,399.52,-2918.2,2950.6,-81.5
49207500,-0.03,-1.91,345.5,513.12,-2956.7,2976.8,-83.3
49209000,-0.04,-1.94,387.8,440.24,-2895.3,2921.2,-82.4
49210500,-0.04,-1.93,367.4,471.64,-2920.0,2943.0,-82.8
49212000,-0.04,-1.90,442.3,403.99,-2955.6,2988.6,-81.5
49213500,-0.04,-1.95,366.2,464.37,-2892.4,2915.5,-82.8
49215000,-0.03,-1.89,340.1,531.00,-2985.2,3004.5,-83.5
49216500,-0.04,-1.94,371.6,461.91,-2905.6,2929.3,-82.7
49218000,-0.03,-1.94,346.7,498.56,-2918.8,2939.3,-83.2
49219500,-0.04,-1.95,366.7,462.49,-2888.4,2911.6,-82.8
49221000,-0.04,-1.93,418.9,413.82,-2913.8,2943.7,-81.8
49222500,-0.05,-1.98,450.2,363.81,-2825.6,2861.2,-80.9
49224000,-0.05,-1.97,439.9,376.33,-2842.9,2876.7,-81.2
49225500,-0.04,-1.98,339.4,485.63,-2850.2,2870.4,-83.2
49227000,-0.04,-1.94,379.4,452.29,-2904.0,2928.6,-82.6
49228500,-0.04,-1.97,381.4,436.40,-2858.9,2884.3,-82.4
49230000,-0.04,-1.99,376.4,434.76,-2835.0,2859.8,-82.4
49231500,-0.03,-2.03,291.6,539.90,-2789.9,2805.1,-84.0
49233000,-0.04,-1.99,340.9,481.36,-2843.7,2864.0,-83.2
49234500,-0.04,-2.02,347.1,455.87,-2791.0,2812.5,-82.9
49236000,-0.04,-2.00,328.9,492.48,-2826.4,2845.4,-83.4
49237500,-0.04,-2.01,358.9,447.80,-2811.5,2834.4,-82.7
49239000,-0.04,-2.05,312.8,494.90,-2764.2,2781.9,-83.5
49240500,-0.03,-2.01,322.5,497.02,-2812.0,2830.4,-83.5
49242000,-0.03,-2.04,278.4,559.42,-2776.0,2789.9,-84.3
49243500,-0.03,-2.02,286.2,558.38,-2811.6,2826.1,-84.2
49245000,-0.04,-2.02,334.4,472.33,-2790.0,2810.0,-83.2
49246500,-0.03,-2.06,303.0,505.99,-2751.8,2768.4,-83.7
49248000,-0.03,-2.08,245.8,615.18,-2738.2,2749.2,-84.9
49249500,-0.04,-2.09,369.4,399.20,-2689.7,2714.9,-82.2
49251000,-0.04,-2.06,343.0,442.03,-2731.5,2753.0,-82.8
49252500,-0.04,-2.06,316.8,479.73,-2737.9,2756.2,-83.4
49254000,-0.04,-2.10,301.9,485.99,-2691.4,2708.3,-83.6
49255500,-0.04,-2.14,290.1,488.92,-2646.6,2662.4,-83.7
49257000,-0.03,-2.11,274.5,530.03,-2682.6,2696.6,-84.2
49258500,-0.04,-2.11,298.4,486.99,-2678.6,2695.2,-83.6
49260000,-0.04,-2.12,303.2,474.03,-2663.1,2680.3,-83.5
49261500,-0.04,-2.12,321.4,449.27,-2667.1,2686.4,-83.1
49263000,-0.03,-2.13,270.3,531.13,-2664.9,2678.6,-84.2
49264500,-0.03,-2.12,269.9,534.35,-2671.4,2685.0,-84.2
49266000,-0.03,-2.14,259.6,547.98,-2653.8,2666.5,-84.4
49267500,-0.03,-2.18,273.8,501.38,-2605.0,2619.3,-84.0
49269000,-0.03,-2.19,258.4,527.05,-2596.1,2608.9,-84.3
49270500,-0.03,-2.14,271.7,519.97,-2643.6,2657.5,-84.1
49272000,-0.04,-2.21,279.2,475.40,-2560.4,2575.6,-83.8
49273500,-0.03,-2.24,236.5,546.93,-2531.4,2542.4,-84.7
49275000,-0.03,-2.17,254.0,542.37,-2611.6,2624.0,-84.4
49276500,-0.02,-2.20,189.2,714.03,-2591.3,2598.2,-85.8
49278000,-0.04,-2.22,276.1,477.80,-2552.7,2567.6,-83.8
49279500,-0.03,-2.19,245.4,553.72,-2594.4,2606.0,-84.6
49281000,-0.03,-2.20,231.0,581.60,-2581.2,2591.5,-84.9
49282500,-0.03,-2.24,222.5,582.56,-2535.8,2545.5,-85.0
49284000,-0.03,-2.23,259.7,501.15,-2537.2,2550.4,-84.2
49285500,-0.03,-2.24,233.0,559.22,-2541.1,2551.7,-84.8
49287000,-0.03,-2.26,233.4,547.59,-2516.5,2527.3,-84.7
49288500,-0.03,-2.28,204.2,612.17,-2491.3,2499.7,-85.3
49290000,-0.03,-2.26,216.2,590.81,-2517.2,2526.4,-85.1
49291500,-0.03,-2.32,221.8,546.30,-2451.1,2461.1,-84.8
49293000,-0.03,-2.28,239.4,523.11,-2490.5,2502.0,-84.5
49294500,-0.03,-2.29,193.0,645.75,-2488.3,2495.8,-85.6
49296000,-0.03,-2.28,198.2,632.38,-2495.0,2502.8,-85.5
49297500,-0.03,-2.29,185.7,671.91,-2490.3,2497.3,-85.7
49299000,-0.03,-2.25,206.1,627.57,-2534.2,2542.6,-85.4
49300500,-0.03,-2.34,219.0,543.23,-2428.4,2438.2,-84.8
49302000,-0.03,-2.31,220.5,552.14,-2456.9,2466.8,-84.9
49303500,-0.03,-2.27,227.9,552.88,-2498.9,2509.2,-84.8
49305000,-0.03,-2.32,185.1,655.51,-2455.9,2462.9,-85.7
49306500,-0.03,-2.31,176.4,691.92,-2463.6,2469.9,-85.9
49308000,-0.03,-2.33,194.8,615.34,-2440.0,2447.8,-85.4
49309500,-0.03,-2.33,178.9,672.84,-2446.3,2452.8,-85.8
49311000,-0.02,-2.37,154.4,751.48,-2403.4,2408.4,-86.3
49312500,-0.02,-2.37,155.9,746.66,-2407.3,2412.3,-86.3
49314000,-0.03,-2.35,228.6,516.62,-2418.5,2429.3,-84.6
49315500,-0.03,-2.37,174.3,666.34,-2403.2,2409.5,-85.9
49317000,-0.02,-2.36,140.6,838.52,-2423.7,2427.8,-86.7
49318500,-0.03,-2.39,192.3,593.51,-2380.6,2388.4,-85.4
49320000,-0.03,-2.35,181.6,649.09,-2420.6,2427.4,-85.7
49321500,-0.03,-2.40,211.6,534.07,-2367.3,2376.8,-84.9
49323000,-0.03,-2.47,177.4,604.03,-2307.2,2314.0,-85.6
49324500,-0.03,-2.42,182.5,612.56,-2356.5,2363.5,-85.6
49326000,-0.02,-2.43,138.1,803.25,-2350.7,2354.7,-86.6
49327500,-0.03,-2.40,172.6,657.76,-2375.6,2381.8,-85.8
49329000,-0.03,-2.41,164.8,681.34,-2363.0,2368.8,-86.0
49330500,-0.03,-2.41,176.5,634.63,-2359.8,2366.4,-85.7
49332000,-0.03,-2.44,174.1,631.56,-2338.0,2344.5,-85.7
49333500,-0.03,-2.48,157.7,675.52,-2301.9,2307.3,-86.1
49335000,-0.02,-2.46,115.3,940.11,-2324.8,2327.6,-87.2
49336500,-0.02,-2.47,126.2,848.65,-2309.9,2313.4,-86.9
49338000,-0.02,-2.45,122.0,892.21,-2329.4,2332.6,-87.0
49339500,-0.03,-2.45,210.2,517.68,-2322.5,2332.0,-84.8
49341000,-0.02,-2.48,145.7,727.30,-2296.7,2301.3,-86.4
49342500,-0.02,-2.51,99.1,046.96,-2275.5,2277.6,-87.5
49344000,-0.02,-2.51,141.8,731.11,-2272.1,2276.5,-86.4
49345500,-0.03,-2.50,168.0,620.21,-2275.5,2281.7,-85.8
49347000,-0.02,-2.54,131.2,774.52,-2249.7,2253.5,-86.7
49348500,-0.03,-2.53,150.8,679.75,-2258.6,2263.6,-86.2
49350000,-0.03,-2.52,193.9,529.53,-2256.7,2265.0,-85.1
49351500,-0.02,-2.54,143.7,708.10,-2250.2,2254.8,-86.3
49353000,-0.03,-2.52,154.3,667.54,-2263.6,2268.9,-86.1
49354500,-0.02,-2.57,119.2,834.60,-2226.7,2229.9,-86.9
49356000,-0.02,-2.57,141.6,699.64,-2220.4,2224.9,-86.4
49357500,-0.02,-2.59,112.3,869.07,-2205.8,2208.7,-87.1
49359000,-0.02,-2.56,135.3,739.21,-2231.4,2235.5,-86.5
49360500,-0.02,-2.59,130.5,748.23,-2204.9,2208.8,-86.6
49362000,-0.02,-2.59,140.1,697.38,-2205.3,2209.7,-86.4
49363500,-0.03,-2.59,144.1,676.58,-2202.8,2207.5,-86.3
49365000,-0.02,-2.56,114.7,870.18,-2230.7,2233.6,-87.1
49366500,-0.02,-2.64,124.1,757.71,-2164.6,2168.1,-86.7
49368000,-0.02,-2.59,120.7,806.26,-2201.8,2205.1,-86.9
49369500,-0.02,-2.62,108.8,877.70,-2181.9,2184.6,-87.1
49371000,-0.02,-2.60,118.9,816.50,-2199.4,2202.6,-86.9
49372500,-0.02,-2.60,109.7,879.90,-2194.0,2196.7,-87.1
49374000,-0.02,-2.63,109.9,859.39,-2169.4,2172.2,-87.1
49375500,-0.02,-2.63,121.4,781.04,-2173.4,2176.8,-86.8
49377000,-0.02,-2.63,100.7,940.14,-2172.9,2175.2,-87.3
49378500,-0.02,-2.68,95.4,958.53,-2135.6,2137.7,-87.4
49380000,-0.01,-2.63,56.4,680.13,-2175.9,2176.6,-88.5
49381500,-0.02,-2.60,116.6,828.85,-2194.5,2197.6,-87.0
49383000,-0.02,-2.63,87.6,083.29,-2176.4,2178.2,-87.7
49384500,-0.02,-2.65,125.9,741.91,-2156.8,2160.5,-86.7
49386000,-0.02,-2.70,115.5,776.04,-2113.4,2116.6,-86.9
49387500,-0.02,-2.68,91.2,999.35,-2132.0,2133.9,-87.6
49389000,-0.02,-2.68,92.6,985.67,-2133.6,2135.6,-87.5
49390500,-0.02,-2.73,106.6,826.20,-2095.2,2097.9,-87.1
49392000,-0.02,-2.75,82.2,051.36,-2076.5,2078.1,-87.7
49393500,-0.02,-2.73,106.3,827.00,-2093.4,2096.1,-87.1
49395000,-0.02,-2.70,104.9,853.31,-2112.8,2115.4,-87.2
49396500,-0.02,-2.71,92.8,962.75,-2111.1,2113.1,-87.5
49398000,-0.02,-2.79,86.3,975.23,-2049.4,2051.3,-87.6
49399500,-0.02,-2.77,114.4,747.47,-2064.1,2067.3,-86.8
49401000,-0.02,-2.77,111.9,764.71,-2064.7,2067.8,-86.9
49402500,-0.02,-2.76,118.5,724.36,-2067.4,2070.8,-86.7
49404000,-0.02,-2.77,78.1,095.52,-2065.8,2067.2,-87.8
49405500,-0.02,-2.76,75.8,133.53,-2070.5,2071.9,-87.9
49407000,-0.02,-2.77,83.6,025.61,-2068.2,2069.9,-87.7
49408500,-0.02,-2.80,90.1,925.19,-2038.5,2040.5,-87.5
49410000,-0.02,-2.78,116.1,730.56,-2055.2,2058.4,-86.8
49411500,-0.02,-2.81,104.9,792.42,-2035.0,2037.7,-87.1
49413000,-0.01,-2.79,60.9,382.11,-2050.6,2051.5,-88.3
49414500,-0.02,-2.83,96.0,851.95,-2019.5,2021.7,-87.3
49416000,-0.02,-2.81,89.3,932.13,-2037.5,2039.4,-87.5
49417500,-0.02,-2.86,78.9,018.19,-2001.9,2003.5,-87.7
49419000,-0.02,-2.84,80.4,009.86,-2012.5,2014.1,-87.7
49420500,-0.01,-2.81,45.7,820.06,-2038.6,2039.2,-88.7
49422000,-0.02,-2.82,103.2,801.20,-2029.6,2032.2,-87.1
49423500,-0.01,-2.85,63.7,270.82,-2010.2,2011.3,-88.2
49425000,-0.01,-2.88,60.5,310.00,-1989.8,1990.8,-88.3
49426500,-0.01,-2.87,56.2,422.33,-1997.5,1998.3,-88.4
49428000,-0.02,-2.89,69.4,135.52,-1983.0,1984.2,-88.0
49429500,-0.01,-2.89,53.7,463.06,-1981.1,1981.8,-88.4
49431000,-0.01,-2.87,69.0,158.15,-1996.6,1997.8,-88.0
49432500,-0.01,-2.90,60.8,280.09,-1971.4,1972.3,-88.2
49434000,-0.02,-2.87,80.2,989.92,-1990.3,1991.9,-87.7
49435500,-0.02,-2.92,77.7,987.90,-1956.9,1958.4,-87.7
49437000,-0.02,-2.93,66.2,157.29,-1955.0,1956.1,-88.1
49438500,-0.01,-2.92,64.6,192.93,-1961.8,1962.9,-88.1
49440000,-0.02,-2.92,95.5,805.51,-1958.3,1960.6,-87.2
49441500,-0.01,-2.95,50.2,501.07,-1940.3,1941.0,-88.5
49443000,-0.01,-2.92,54.6,411.47,-1961.1,1961.9,-88.4
49444500,-0.02,-2.96,71.7,046.49,-1934.9,1936.3,-87.9
49446000,-0.02,-2.97,76.3,971.33,-1922.8,1924.3,-87.7
49447500,-0.02,-2.98,85.6,864.25,-1920.2,1922.1,-87.4
49449000,-0.01,-2.96,53.4,403.59,-1934.4,1935.2,-88.4
49450500,-0.02,-3.00,86.0,846.66,-1905.9,1907.8,-87.4
49452000,-0.02,-2.97,66.3,118.96,-1924.4,1925.6,-88.0
49453500,-0.01,-2.98,62.5,177.68,-1917.3,1918.3,-88.1
49455000,-0.01,-3.02,46.1,554.88,-1892.7,1893.3,-88.6
49456500,-0.02,-2.98,64.2,153.11,-1922.2,1923.3,-88.1
49458000,-0.01,-3.03,49.6,436.63,-1886.5,1887.1,-88.5
49459500,-0.01,-3.02,47.2,525.42,-1896.1,1896.7,-88.6
49461000,-0.01,-3.03,58.3,222.73,-1886.3,1887.2,-88.2
