Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48457500,-0.06,-0.32,8773.7,296.14,-7275.6,11397.8,-39.7
48459000,-0.06,-0.30,9452.9,307.92,-7495.3,12063.8,-38.4
48460500,-0.06,-0.31,9039.4,311.79,-7694.7,11870.9,-40.4
48462000,-0.06,-0.30,9188.0,282.03,-6719.1,11382.7,-36.2
48463500,-0.06,-0.34,8487.8,303.60,-7536.6,11350.9,-41.6
48465000,-0.06,-0.38,7539.5,293.61,-7337.6,10520.6,-44.2
48466500,-0.07,-0.34,8141.7,257.67,-6213.3,10241.7,-37.3
48468000,-0.06,-0.31,8804.7,273.78,-6557.6,10978.4,-36.7
48469500,-0.06,-0.36,7940.1,312.98,-7823.5,11146.9,-44.6
48471000,-0.06,-0.32,8577.1,277.53,-6741.9,10909.6,-38.2
48472500,-0.06,-0.32,8842.1,291.64,-7123.9,11354.8,-38.9
48474000,-0.06,-0.36,7844.2,282.06,-7006.7,10517.9,-41.8
48475500,-0.06,-0.36,7855.0,297.18,-7417.1,10803.5,-43.4
48477000,-0.06,-0.37,7648.6,285.24,-7112.2,10444.4,-42.9
48478500,-0.06,-0.41,6909.2,291.29,-7272.5,10031.2,-46.5
48480000,-0.05,-0.40,7038.9,335.55,-8279.3,10867.0,-49.6
48481500,-0.06,-0.41,6908.4,294.54,-7349.4,10086.6,-46.8
48483000,-0.06,-0.41,6868.9,312.89,-7763.8,10366.3,-48.5
48484500,-0.06,-0.39,7264.0,314.91,-7849.2,10694.6,-47.2
48486000,-0.05,-0.42,6687.0,344.64,-8397.2,10734.5,-51.5
48487500,-0.06,-0.39,7414.3,305.26,-7628.4,10637.9,-45.8
48489000,-0.05,-0.43,6593.9,323.20,-7942.0,10322.6,-50.3
48490500,-0.06,-0.42,6808.5,311.15,-7717.9,10291.9,-48.6
48492000,-0.06,-0.45,6161.5,313.12,-7648.5,9821.6,-51.1
48493500,-0.06,-0.44,6490.2,297.85,-7384.5,9831.3,-48.7
48495000,-0.06,-0.46,6064.0,313.70,-7638.1,9752.5,-51.6
48496500,-0.05,-0.46,5974.4,316.61,-7673.5,9725.0,-52.1
48498000,-0.05,-0.43,6351.4,345.62,-8331.6,10476.4,-52.7
48499500,-0.06,-0.45,6290.9,311.19,-7635.9,9893.6,-50.5
48501000,-0.06,-0.46,6099.9,312.31,-7618.5,9759.7,-51.3
48502500,-0.05,-0.48,5679.1,317.45,-7608.5,9494.3,-53.3
48504000,-0.05,-0.48,5647.2,330.85,-7843.9,9665.3,-54.2
48505500,-0.05,-0.47,5742.7,332.30,-7901.5,9767.9,-54.0
48507000,-0.06,-0.47,5989.6,294.65,-7236.4,9393.7,-50.4
48508500,-0.05,-0.54,4650.2,358.55,-7857.5,9130.5,-59.4
48510000,-0.05,-0.50,5005.9,382.28,-8403.8,9781.8,-59.2
48511500,-0.06,-0.52,5219.5,311.54,-7352.6,9016.9,-54.6
48513000,-0.06,-0.48,5871.6,292.35,-7166.0,9264.4,-50.7
48514500,-0.05,-0.55,4697.6,332.80,-7489.8,8841.1,-57.9
48516000,-0.05,-0.52,5156.8,326.49,-7588.7,9175.0,-55.8
48517500,-0.05,-0.54,4746.9,352.51,-7818.7,9146.9,-58.7
48519000,-0.06,-0.57,4546.9,309.86,-7054.7,8393.0,-57.2
48520500,-0.05,-0.55,4616.1,342.59,-7600.1,8892.1,-58.7
48522000,-0.05,-0.54,4885.1,326.92,-7482.4,8935.9,-56.9
48523500,-0.05,-0.58,4337.1,332.47,-7299.7,8490.9,-59.3
48525000,-0.05,-0.57,4568.4,317.24,-7182.7,8512.5,-57.5
48526500,-0.05,-0.56,4451.2,343.51,-7525.7,8743.5,-59.4
48528000,-0.05,-0.57,4469.1,320.78,-7190.7,8466.3,-58.1
48529500,-0.05,-0.58,4300.7,346.05,-7477.7,8626.2,-60.1
48531000,-0.05,-0.61,3929.8,354.93,-7368.5,8350.9,-61.9
48532500,-0.05,-0.60,3984.2,358.97,-7458.9,8456.3,-61.9
48534000,-0.06,-0.60,4373.1,293.59,-6713.4,8012.1,-56.9
48535500,-0.05,-0.64,3581.6,364.97,-7247.7,8084.3,-63.7
48537000,-0.05,-0.62,4058.0,315.92,-6901.5,8006.2,-59.5
48538500,-0.05,-0.58,4313.6,329.55,-7243.6,8430.7,-59.2
48540000,-0.05,-0.61,4031.8,327.62,-7056.1,8126.7,-60.3
48541500,-0.05,-0.59,4248.0,322.25,-7099.2,8273.0,-59.1
48543000,-0.05,-0.58,4369.4,331.54,-7303.2,8510.5,-59.1
48544500,-0.05,-0.62,3992.9,318.48,-6902.0,7973.7,-60.0
48546000,-0.05,-0.65,3720.9,327.89,-6866.9,7810.2,-61.5
48547500,-0.05,-0.64,3683.9,348.22,-7111.1,8008.7,-62.6
48549000,-0.05,-0.69,3207.1,348.00,-6746.6,7470.1,-64.6
48550500,-0.05,-0.62,3841.3,351.26,-7260.0,8213.6,-62.1
48552000,-0.05,-0.69,3167.7,354.46,-6790.0,7492.6,-65.0
48553500,-0.05,-0.65,3680.3,323.11,-6775.7,7710.7,-61.5
48555000,-0.05,-0.68,3264.5,355.94,-6887.6,7622.1,-64.6
48556500,-0.05,-0.67,3409.0,345.20,-6871.4,7670.5,-63.6
48558000,-0.05,-0.65,3403.3,367.63,-7139.6,7909.3,-64.5
48559500,-0.06,-0.68,3575.1,301.59,-6413.1,7342.3,-60.9
48561000,-0.05,-0.64,3421.1,384.69,-7355.1,8111.8,-65.1
48562500,-0.05,-0.76,2659.5,368.86,-6478.7,7003.3,-67.7
48564000,-0.05,-0.71,2867.5,382.17,-6824.1,7402.0,-67.2
48565500,-0.05,-0.74,2807.9,358.41,-6514.0,7093.4,-66.7
48567000,-0.05,-0.70,3112.2,353.68,-6734.1,7418.5,-65.2
48568500,-0.04,-0.75,2593.6,395.53,-6675.6,7161.7,-68.8
48570000,-0.05,-0.74,2846.5,355.94,-6523.4,7117.4,-66.4
48571500,-0.05,-0.71,3159.7,339.09,-6601.9,7319.0,-64.4
48573000,-0.04,-0.73,2459.8,448.62,-7008.8,7427.9,-70.7
48574500,-0.05,-0.72,2886.7,364.85,-6657.7,7256.6,-66.6
48576000,-0.05,-0.73,2797.8,368.97,-6617.0,7184.2,-67.1
48577500,-0.05,-0.75,2739.8,357.70,-6441.4,6999.9,-67.0
48579000,-0.05,-0.77,2631.3,362.44,-6384.2,6905.1,-67.6
48580500,-0.05,-0.80,2429.8,367.25,-6221.8,6679.5,-68.7
48582000,-0.05,-0.79,2493.0,363.22,-6249.7,6728.6,-68.3
48583500,-0.05,-0.83,2215.4,377.61,-6076.0,6467.3,-70.0
48585000,-0.05,-0.75,2738.6,358.97,-6453.8,7010.7,-67.0
48586500,-0.05,-0.81,2425.7,357.11,-6117.7,6581.0,-68.4
48588000,-0.05,-0.82,2371.5,359.81,-6085.9,6531.6,-68.7
48589500,-0.04,-0.84,2010.5,418.45,-6166.1,6485.6,-71.9
48591000,-0.05,-0.82,2279.9,373.39,-6112.6,6524.0,-69.5
48592500,-0.04,-0.82,2172.7,398.79,-6212.8,6581.8,-70.7
48594000,-0.04,-0.84,2060.4,409.45,-6159.0,6494.5,-71.5
48595500,-0.04,-0.82,2116.0,412.85,-6261.0,6608.9,-71.3
48597000,-0.05,-0.81,2476.2,347.24,-6071.1,6556.6,-67.8
48598500,-0.05,-0.83,2212.5,377.22,-6069.0,6459.7,-70.0
48600000,-0.05,-0.82,2339.5,361.36,-6065.9,6501.4,-68.9
48601500,-0.04,-0.90,1866.3,394.55,-5773.4,6067.6,-72.1
48603000,-0.05,-0.86,2069.0,379.70,-5915.9,6267.3,-70.7
48604500,-0.04,-0.88,1916.6,401.31,-5897.6,6201.3,-72.0
48606000,-0.04,-0.86,1973.9,405.94,-6013.8,6329.5,-71.8
48607500,-0.04,-0.88,1911.3,397.78,-5861.6,6165.3,-71.9
48609000,-0.05,-0.86,2132.2,363.53,-5848.7,6225.2,-70.0
48610500,-0.04,-0.87,1907.7,412.01,-5971.5,6268.8,-72.3
48612000,-0.04,-0.89,1750.2,435.92,-5923.0,6176.2,-73.5
48613500,-0.05,-0.89,2041.6,361.88,-5724.6,6077.7,-70.4
48615000,-0.05,-0.91,1925.6,367.77,-5630.2,5950.4,-71.1
48616500,-0.05,-0.89,1993.9,366.58,-5706.9,6045.2,-70.7
48618000,-0.04,-0.92,1619.0,444.05,-5772.5,5995.2,-74.3
48619500,-0.04,-0.90,1880.3,390.52,-5759.9,6059.1,-71.9
48621000,-0.04,-0.93,1516.7,463.40,-5730.6,5927.9,-75.2
48622500,-0.04,-0.91,1826.7,390.45,-5685.3,5971.6,-72.2
48624000,-0.04,-0.94,1553.3,446.12,-5677.5,5886.1,-74.7
48625500,-0.05,-0.96,1708.9,381.01,-5443.7,5705.6,-72.6
48627000,-0.04,-0.94,1574.1,437.06,-5649.6,5864.8,-74.4
48628500,-0.04,-0.92,1634.7,442.29,-5785.9,6012.4,-74.2
48630000,-0.04,-0.94,1577.0,434.55,-5637.0,5853.4,-74.4
48631500,-0.05,-0.94,1785.8,379.61,-5541.2,5821.9,-72.1
48633000,-0.04,-0.93,1541.9,463.27,-5773.7,5976.1,-75.0
48634500,-0.04,-0.97,1511.7,425.71,-5467.1,5672.3,-74.5
48636000,-0.04,-1.00,1430.5,424.74,-5322.7,5511.6,-75.0
48637500,-0.04,-0.96,1661.1,394.09,-5474.4,5720.9,-73.1
48639000,-0.04,-0.96,1416.0,467.81,-5577.9,5754.8,-75.8
48640500,-0.05,-0.99,1595.3,384.72,-5304.7,5539.4,-73.3
48642000,-0.04,-1.03,1458.6,391.51,-5140.3,5343.3,-74.2
48643500,-0.04,-0.98,1588.4,398.01,-5393.1,5622.1,-73.6
48645000,-0.04,-1.03,1463.9,394.97,-5173.5,5376.6,-74.2
48646500,-0.04,-1.05,1307.4,429.04,-5131.7,5295.6,-75.7
48648000,-0.04,-1.01,1486.9,398.92,-5238.8,5445.7,-74.2
48649500,-0.04,-1.05,1280.8,438.98,-5144.8,5301.8,-76.0
48651000,-0.04,-1.00,1525.8,397.68,-5292.3,5507.8,-73.9
48652500,-0.04,-1.06,1134.2,490.84,-5152.3,5275.7,-77.6
48654000,-0.04,-1.05,1404.5,391.97,-5054.8,5246.3,-74.5
48655500,-0.04,-1.04,1202.3,478.47,-5226.3,5362.8,-77.0
48657000,-0.04,-1.02,1355.1,436.68,-5267.7,5439.2,-75.6
48658500,-0.03,-1.06,1086.0,511.49,-5156.8,5270.0,-78.1
48660000,-0.05,-1.02,1589.7,360.68,-5112.6,5354.1,-72.7
48661500,-0.04,-1.11,1089.2,465.41,-4915.0,5034.2,-77.5
48663000,-0.04,-1.08,1304.7,403.25,-4960.1,5128.8,-75.3
48664500,-0.04,-1.11,1147.3,443.66,-4912.3,5044.5,-76.9
48666000,-0.04,-1.10,1274.9,398.91,-4878.5,5042.3,-75.4
48667500,-0.04,-1.08,1228.0,435.62,-5023.6,5171.5,-76.3
48669000,-0.04,-1.12,1152.5,426.07,-4818.8,4954.7,-76.5
48670500,-0.04,-1.10,1149.8,451.77,-4964.7,5096.1,-77.0
48672000,-0.04,-1.15,1010.4,471.45,-4774.4,4880.1,-78.1
48673500,-0.04,-1.12,1149.4,432.01,-4848.1,4982.4,-76.7
48675000,-0.04,-1.17,997.3,462.48,-4697.3,4802.0,-78.0
48676500,-0.03,-1.15,952.1,497.62,-4772.9,4866.9,-78.7
48678000,-0.03,-1.13,984.5,497.31,-4848.6,4947.6,-78.5
48679500,-0.04,-1.16,1120.5,413.97,-4683.5,4815.7,-76.5
48681000,-0.04,-1.16,1035.5,449.46,-4711.4,4823.8,-77.6
48682500,-0.04,-1.12,1087.1,462.37,-4893.6,5012.9,-77.5
48684000,-0.04,-1.19,926.5,482.33,-4635.0,4726.7,-78.7
48685500,-0.03,-1.18,865.3,523.85,-4681.1,4760.4,-79.5
48687000,-0.03,-1.16,819.7,579.05,-4802.0,4871.4,-80.3
48688500,-0.03,-1.18,890.7,512.15,-4691.8,4775.6,-79.3
48690000,-0.03,-1.21,740.2,586.81,-4600.7,4659.9,-80.9
48691500,-0.03,-1.19,876.9,509.65,-4644.7,4726.8,-79.3
48693000,-0.03,-1.20,746.2,598.40,-4665.6,4724.9,-80.9
48694500,-0.04,-1.16,953.8,492.89,-4753.4,4848.2,-78.7
48696000,-0.03,-1.22,708.5,608.20,-4587.1,4641.5,-81.2
48697500,-0.04,-1.19,957.0,466.79,-4627.9,4725.8,-78.3
48699000,-0.03,-1.21,784.0,554.72,-4596.5,4662.8,-80.3
48700500,-0.03,-1.18,884.8,511.87,-4675.4,4758.4,-79.3
48702000,-0.03,-1.23,837.3,496.95,-4483.5,4561.1,-79.4
48703500,-0.04,-1.25,971.2,410.29,-4356.4,4463.3,-77.4
48705000,-0.03,-1.28,736.0,533.36,-4368.4,4430.0,-80.4
48706500,-0.04,-1.24,978.8,419.16,-4421.9,4529.0,-77.5
48708000,-0.04,-1.27,825.9,473.45,-4343.6,4421.4,-79.2
48709500,-0.03,-1.29,710.1,541.78,-4327.8,4385.7,-80.7
48711000,-0.03,-1.28,660.7,589.69,-4363.7,4413.5,-81.4
48712500,-0.04,-1.28,783.4,495.34,-4334.4,4404.7,-79.8
48714000,-0.03,-1.32,710.9,519.26,-4236.5,4295.7,-80.5
48715500,-0.03,-1.30,732.2,517.67,-4291.1,4353.1,-80.3
48717000,-0.04,-1.30,825.1,450.80,-4232.6,4312.3,-79.0
48718500,-0.03,-1.29,766.1,503.18,-4322.7,4390.1,-79.9
48720000,-0.03,-1.31,729.9,512.40,-4262.0,4324.0,-80.3
48721500,-0.03,-1.31,687.3,545.61,-4274.8,4329.7,-80.9
48723000,-0.03,-1.32,729.8,499.46,-4205.9,4268.8,-80.2
48724500,-0.03,-1.32,634.1,581.82,-4247.7,4294.8,-81.5
48726000,-0.03,-1.28,678.3,578.70,-4377.5,4429.8,-81.2
48727500,-0.03,-1.37,593.0,577.03,-4093.4,4136.1,-81.8
48729000,-0.04,-1.31,786.5,467.95,-4216.9,4289.6,-79.4
48730500,-0.03,-1.33,585.6,622.95,-4230.2,4270.5,-82.1
48732000,-0.03,-1.34,688.8,519.67,-4173.8,4230.2,-80.6
48733500,-0.03,-1.39,533.5,624.56,-4046.4,4081.4,-82.5
48735000,-0.03,-1.38,630.3,534.63,-4055.7,4104.3,-81.2
48736500,-0.03,-1.37,561.1,608.06,-4091.5,4129.8,-82.2
48738000,-0.04,-1.38,718.0,468.06,-4035.5,4098.9,-79.9
48739500,-0.03,-1.39,618.7,534.86,-4020.1,4067.4,-81.3
48741000,-0.03,-1.36,648.0,533.15,-4105.0,4155.8,-81.0
48742500,-0.03,-1.42,614.4,516.95,-3937.1,3984.8,-81.1
48744000,-0.03,-1.39,573.7,583.30,-4049.7,4090.1,-81.9
48745500,-0.03,-1.38,508.8,669.05,-4093.8,4125.3,-82.9
48747000,-0.03,-1.40,527.2,623.34,-4018.9,4053.3,-82.5
48748500,-0.03,-1.33,599.3,611.28,-4237.4,4279.5,-82.0
48750000,-0.03,-1.42,564.4,564.49,-3950.8,3990.9,-81.9
48751500,-0.03,-1.43,537.4,586.10,-3931.5,3968.1,-82.2
48753000,-0.03,-1.46,438.6,692.73,-3872.7,3897.5,-83.5
48754500,-0.03,-1.43,544.8,579.60,-3935.7,3973.2,-82.1
48756000,-0.02,-1.45,421.2,732.00,-3903.2,3925.9,-83.8
48757500,-0.02,-1.46,410.3,741.91,-3879.3,3900.9,-84.0
48759000,-0.02,-1.43,376.1,847.69,-3974.4,3992.2,-84.6
48760500,-0.02,-1.43,450.1,706.06,-3960.4,3985.9,-83.5
48762000,-0.02,-1.46,414.3,734.62,-3878.8,3900.8,-83.9
48763500,-0.03,-1.50,500.2,572.15,-3749.3,3782.5,-82.4
48765000,-0.03,-1.49,470.7,616.21,-3778.6,3807.8,-82.9
48766500,-0.03,-1.49,545.7,527.28,-3753.1,3792.6,-81.7
48768000,-0.03,-1.54,435.1,625.67,-3663.3,3689.0,-83.2
48769500,-0.03,-1.50,530.9,538.79,-3744.1,3781.6,-81.9
48771000,-0.03,-1.51,447.3,631.02,-3729.7,3756.4,-83.2
48772500,-0.03,-1.49,472.4,616.49,-3786.1,3815.5,-82.9
48774000,-0.02,-1.56,361.3,734.97,-3625.7,3643.7,-84.3
48775500,-0.03,-1.50,462.6,621.79,-3763.7,3792.0,-83.0
48777000,-0.02,-1.54,349.6,789.19,-3697.4,3713.9,-84.6
48778500,-0.02,-1.56,360.6,737.83,-3628.9,3646.8,-84.3
48780000,-0.03,-1.57,466.3,564.72,-3598.2,3628.3,-82.6
48781500,-0.02,-1.54,325.3,841.99,-3686.2,3700.5,-85.0
48783000,-0.02,-1.56,359.8,740.75,-3632.2,3650.0,-84.3
48784500,-0.03,-1.58,450.6,575.93,-3573.6,3601.9,-82.8
48786000,-0.02,-1.52,349.5,804.94,-3733.6,3749.9,-84.7
48787500,-0.03,-1.58,378.7,685.25,-3581.6,3601.6,-84.0
48789000,-0.03,-1.58,469.7,549.62,-3561.7,3592.6,-82.5
48790500,-0.02,-1.61,284.0,891.05,-3545.7,3557.1,-85.4
48792000,-0.03,-1.57,440.4,592.26,-3583.9,3610.9,-83.0
48793500,-0.02,-1.60,285.4,890.56,-3553.1,3564.5,-85.4
48795000,-0.03,-1.61,429.6,582.40,-3510.4,3536.6,-83.0
48796500,-0.03,-1.60,410.7,618.48,-3539.7,3563.5,-83.4
48798000,-0.03,-1.62,369.6,666.10,-3488.5,3508.0,-84.0
48799500,-0.02,-1.63,288.6,852.85,-3496.1,3508.0,-85.3
48801000,-0.03,-1.58,380.3,685.99,-3591.4,3611.5,-84.0
48802500,-0.02,-1.62,307.6,808.42,-3512.5,3526.0,-85.0
48804000,-0.03,-1.65,409.7,579.57,-3420.9,3445.3,-83.2
48805500,-0.02,-1.62,302.8,819.00,-3507.9,3520.9,-85.1
48807000,-0.02,-1.66,297.5,795.57,-3427.0,3439.9,-85.0
48808500,-0.03,-1.63,362.8,674.65,-3479.3,3498.1,-84.0
48810000,-0.03,-1.66,342.6,691.23,-3423.4,3440.5,-84.3
48811500,-0.02,-1.69,317.1,719.42,-3361.9,3376.8,-84.6
48813000,-0.03,-1.64,360.9,665.31,-3445.8,3464.6,-84.0
48814500,-0.03,-1.66,345.4,686.94,-3426.6,3443.9,-84.2
48816000,-0.03,-1.67,340.9,687.02,-3404.9,3421.9,-84.3
48817500,-0.03,-1.69,331.2,689.34,-3362.3,3378.5,-84.4
48819000,-0.02,-1.70,282.8,796.79,-3344.1,3356.0,-85.2
48820500,-0.02,-1.65,334.8,710.58,-3432.1,3448.4,-84.4
48822000,-0.02,-1.74,272.3,792.43,-3272.9,3284.2,-85.2
48823500,-0.03,-1.69,328.7,692.85,-3357.9,3373.9,-84.4
48825000,-0.02,-1.71,288.0,776.04,-3330.3,3342.7,-85.1
48826500,-0.02,-1.71,306.8,724.10,-3318.5,3332.7,-84.7
48828000,-0.02,-1.78,182.4,133.27,-3209.3,3214.4,-86.7
48829500,-0.03,-1.73,351.8,614.54,-3268.8,3287.7,-83.9
48831000,-0.02,-1.71,194.9,154.14,-3348.0,3353.7,-86.7
48832500,-0.03,-1.79,331.7,610.20,-3163.6,3181.0,-84.0
48834000,-0.02,-1.77,279.4,744.01,-3211.6,3223.8,-85.0
48835500,-0.03,-1.75,366.7,579.97,-3239.9,3260.6,-83.5
48837000,-0.01,-1.78,153.8,340.69,-3206.6,3210.2,-87.3
48838500,-0.02,-1.82,269.3,730.81,-3125.0,3136.5,-85.1
48840000,-0.03,-1.78,313.1,654.72,-3185.9,3201.3,-84.4
48841500,-0.03,-1.79,330.7,612.76,-3165.6,3182.8,-84.0
48843000,-0.02,-1.80,265.6,755.92,-3157.0,3168.1,-85.2
48844500,-0.03,-1.79,292.4,694.00,-3171.5,3184.9,-84.7
48846000,-0.02,-1.80,253.7,797.60,-3170.5,3180.7,-85.4
48847500,-0.02,-1.81,245.4,811.38,-3145.2,3154.8,-85.5
48849000,-0.02,-1.83,258.3,757.61,-3116.8,3127.5,-85.3
48850500,-0.02,-1.81,251.1,788.95,-3136.6,3146.6,-85.4
48852000,-0.02,-1.80,220.9,913.90,-3168.9,3176.6,-86.0
48853500,-0.02,-1.81,197.5,007.31,-3147.3,3153.5,-86.4
48855000,-0.02,-1.86,247.7,759.90,-3057.2,3067.2,-85.4
48856500,-0.02,-1.86,218.8,864.90,-3067.9,3075.7,-85.9
48858000,-0.02,-1.83,188.9,035.79,-3121.7,3127.4,-86.5
48859500,-0.02,-1.87,205.5,910.65,-3051.6,3058.5,-86.1
48861000,-0.02,-1.83,277.8,700.18,-3105.6,3118.0,-84.9
48862500,-0.02,-1.90,174.4,041.20,-3007.8,3012.8,-86.7
48864000,-0.02,-1.87,231.2,807.47,-3045.9,3054.7,-85.7
48865500,-0.02,-1.90,190.6,949.54,-3001.7,3007.7,-86.4
48867000,-0.02,-1.92,204.7,861.93,-2962.9,2970.0,-86.0
48868500,-0.01,-1.91,141.5,269.58,-2993.5,2996.9,-87.3
48870000,-0.02,-1.89,252.8,718.71,-3003.3,3013.9,-85.2
48871500,-0.02,-1.92,188.0,939.65,-2965.6,2971.5,-86.4
48873000,-0.02,-1.90,188.8,959.80,-3003.4,3009.3,-86.4
48874500,-0.02,-1.91,170.6,047.70,-2984.2,2989.1,-86.7
48876000,-0.02,-1.95,196.3,873.84,-2921.5,2928.1,-86.2
48877500,-0.02,-1.98,177.5,936.84,-2878.0,2883.4,-86.5
48879000,-0.02,-1.95,211.1,811.05,-2918.0,2925.6,-85.9
48880500,-0.02,-1.98,164.8,016.24,-2888.4,2893.1,-86.7
48882000,-0.02,-1.96,148.2,150.91,-2916.3,2920.1,-87.1
48883500,-0.01,-1.97,137.7,230.40,-2906.7,2909.9,-87.3
48885000,-0.02,-1.99,161.4,027.46,-2874.9,2879.4,-86.8
48886500,-0.02,-1.99,205.9,802.17,-2865.9,2873.3,-85.9
48888000,-0.02,-2.00,180.4,909.18,-2857.4,2863.1,-86.4
48889500,-0.02,-2.00,152.0,074.21,-2853.0,2857.1,-86.9
48891000,-0.02,-1.96,187.3,907.49,-2908.6,2914.6,-86.3
48892500,-0.02,-2.02,167.4,957.40,-2825.7,2830.7,-86.6
48894000,-0.02,-2.02,178.6,894.22,-2819.9,2825.6,-86.4
48895500,-0.02,-2.00,196.4,835.03,-2856.4,2863.2,-86.1
48897000,-0.01,-2.06,126.6,224.28,-2780.5,2783.4,-87.4
48898500,-0.02,-2.00,205.7,795.37,-2852.4,2859.8,-85.9
48900000,-0.01,-2.04,122.0,289.26,-2800.8,2803.4,-87.5
48901500,-0.02,-2.03,188.7,838.78,-2806.3,2812.6,-86.2
48903000,-0.01,-2.09,115.4,304.80,-2740.9,2743.3,-87.6
48904500,-0.02,-2.05,184.1,843.17,-2779.4,2785.4,-86.2
48906000,-0.01,-2.04,88.2,783.88,-2803.3,2804.7,-88.2
48907500,-0.02,-2.03,147.8,071.38,-2809.3,2813.2,-87.0
48909000,-0.02,-2.06,144.1,074.06,-2777.7,2781.5,-87.0
48910500,-0.02,-2.07,139.0,095.72,-2755.8,2759.3,-87.1
48912000,-0.02,-2.08,133.3,139.64,-2752.4,2755.7,-87.2
48913500,-0.02,-2.07,198.4,768.09,-2752.5,2759.7,-85.9
48915000,-0.01,-2.09,86.5,735.78,-2738.9,2740.2,-88.2
48916500,-0.02,-2.10,172.1,862.88,-2719.4,2724.8,-86.4
48918000,-0.01,-2.11,68.9,133.77,-2710.0,2710.8,-88.5
48919500,-0.01,-2.08,100.9,497.52,-2745.9,2747.8,-87.9
48921000,-0.01,-2.12,120.3,208.96,-2693.0,2695.7,-87.4
48922500,-0.02,-2.10,140.7,055.37,-2720.9,2724.5,-87.0
48924000,-0.01,-2.12,115.1,262.08,-2691.9,2694.3,-87.6
48925500,-0.01,-2.12,114.5,274.01,-2698.3,2700.7,-87.6
48927000,-0.01,-2.10,88.6,672.23,-2720.1,2721.6,-88.1
48928500,-0.01,-2.13,103.7,399.72,-2691.6,2693.6,-87.8
48930000,-0.01,-2.15,117.6,201.79,-2654.8,2657.4,-87.5
48931500,-0.01,-2.14,56.0,551.82,-2672.8,2673.4,-88.8
48933000,-0.01,-2.12,109.4,329.47,-2694.5,2696.8,-87.7
48934500,-0.01,-2.14,66.1,164.10,-2672.6,2673.4,-88.6
48936000,-0.01,-2.16,76.5,832.91,-2646.5,2647.6,-88.3
48937500,-0.01,-2.20,48.7,781.15,-2602.4,2602.8,-88.9
48939000,-0.02,-2.13,138.7,038.30,-2679.3,2682.9,-87.0
48940500,-0.00,-2.17,37.5,712.13,-2637.5,2637.8,-89.2
48942000,-0.01,-2.17,99.4,404.87,-2639.9,2641.8,-87.8
48943500,-0.01,-2.20,40.7,330.27,-2602.2,2602.5,-89.1
48945000,-0.02,-2.21,120.4,114.70,-2587.3,2590.1,-87.3
48946500,-0.01,-2.21,77.3,740.46,-2591.4,2592.5,-88.3
48948000,-0.01,-2.20,100.8,343.18,-2600.0,2601.9,-87.8
48949500,-0.01,-2.24,68.2,913.98,-2552.8,2553.7,-88.5
48951000,-0.01,-2.23,98.0,346.84,-2566.7,2568.5,-87.8
48952500,-0.01,-2.23,78.0,693.33,-2568.7,2569.9,-88.3
48954000,-0.01,-2.23,70.9,862.17,-2567.1,2568.1,-88.4
48955500,-0.01,-2.26,70.9,809.65,-2531.2,2532.2,-88.4
48957000,-0.01,-2.22,73.0,827.08,-2581.6,2582.6,-88.4
48958500,-0.01,-2.24,67.3,941.69,-2554.0,2554.9,-88.5
48960000,-0.01,-2.27,61.0,085.45,-2521.0,2521.8,-88.6
48961500,-0.02,-2.25,127.1,014.17,-2535.3,2538.5,-87.1
48963000,-0.01,-2.30,83.2,484.62,-2483.3,2484.6,-88.1
48964500,-0.01,-2.24,96.2,353.44,-2549.4,2551.2,-87.8
48966000,-0.01,-2.32,52.9,309.00,-2471.2,2471.7,-88.8
48967500,-0.01,-2.29,83.0,510.23,-2501.9,2503.3,-88.1
48969000,-0.00,-2.34,13.3,036.30,-2446.7,2446.8,-89.7
48970500,-0.01,-2.28,100.4,254.78,-2506.9,2508.9,-87.7
48972000,-0.01,-2.32,53.0,292.29,-2463.3,2463.9,-88.8
48973500,-0.01,-2.31,53.9,279.12,-2478.4,2479.0,-88.8
48975000,-0.01,-2.34,37.8,164.99,-2444.9,2445.2,-89.1
48976500,-0.01,-2.35,56.3,112.30,-2438.0,2438.6,-88.7
48978000,-0.00,-2.33,18.9,401.33,-2458.7,2458.8,-89.6
48979500,-0.01,-2.32,81.9,481.48,-2461.4,2462.7,-88.1
48981000,0.00,-2.38,0.0,?,-2405.4,2405.4,-90.0
48982500,-0.01,-2.33,49.8,430.21,-2460.1,2460.6,-88.8
48984000,-0.01,-2.39,44.1,614.79,-2399.0,2399.4,-88.9
48985500,-0.01,-2.34,69.4,719.87,-2442.0,2443.0,-88.4
48987000,-0.00,-2.36,14.5,133.50,-2429.4,2429.4,-89.7
48988500,-0.01,-2.36,72.5,619.95,-2422.5,2423.6,-88.3
48990000,-0.01,-2.35,56.3,104.26,-2433.5,2434.1,-88.7
48991500,-0.01,-2.39,47.6,411.09,-2394.0,2394.5,-88.9
48993000,-0.01,-2.40,40.4,823.88,-2388.8,2389.1,-89.0
48994500,-0.00,-2.42,20.9,351.77,-2363.3,2363.4,-89.5
48996000,-0.00,-2.40,21.5,294.30,-2384.2,2384.3,-89.5
48997500,-0.00,-2.40,16.6,855.29,-2384.6,2384.7,-89.6
48999000,-0.00,-2.45,8.2,343.70,-2337.7,2337.7,-89.8
49000500,-0.00,-2.44,19.8,562.59,-2347.3,2347.4,-89.5
