Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49812000,0.00,-5.90,0.0,?,-970.7,970.7,-90.0
49813500,0.00,-5.90,0.0,?,-969.9,969.9,-90.0
49815000,0.00,-5.88,0.0,?,-972.8,972.8,-90.0
49816500,0.00,-5.92,0.0,?,-966.9,966.9,-90.0
49818000,0.00,-5.94,0.0,?,-964.2,964.2,-90.0
49819500,0.00,-5.99,0.0,?,-956.4,956.4,-90.0
49821000,0.00,-5.94,0.0,?,-964.0,964.0,-90.0
49822500,0.00,-6.01,0.0,?,-951.9,951.9,-90.0
49824000,0.00,-6.00,0.0,?,-954.0,954.0,-90.0
49825500,0.00,-5.99,0.0,?,-956.1,956.1,-90.0
49827000,0.00,-6.01,0.0,?,-952.9,952.9,-90.0
49828500,0.00,-5.99,0.0,?,-954.9,954.9,-90.0
49830000,0.00,-5.96,0.0,?,-960.3,960.3,-90.0
49831500,0.00,-6.00,0.0,?,-954.3,954.3,-90.0
49833000,0.00,-5.98,0.0,?,-957.6,957.6,-90.0
49834500,0.00,-6.01,0.0,?,-953.1,953.1,-90.0
49836000,0.00,-6.03,0.0,?,-950.0,950.0,-90.0
49837500,0.00,-6.01,0.0,?,-952.3,952.3,-90.0
49839000,0.00,-6.03,0.0,?,-948.8,948.8,-90.0
49840500,0.00,-6.04,0.0,?,-948.2,948.2,-90.0
49842000,0.00,-6.09,0.0,?,-940.5,940.5,-90.0
49843500,0.00,-6.06,0.0,?,-944.4,944.4,-90.0
49845000,0.00,-6.06,0.0,?,-944.4,944.4,-90.0
49846500,0.00,-6.09,0.0,?,-940.5,940.5,-90.0
49848000,0.00,-6.10,0.0,?,-938.9,938.9,-90.0
49849500,0.00,-6.13,0.0,?,-934.1,934.1,-90.0
49851000,0.00,-6.11,0.0,?,-936.9,936.9,-90.0
49852500,0.00,-6.10,0.0,?,-938.9,938.9,-90.0
49854000,0.00,-6.16,0.0,?,-929.7,929.7,-90.0
49855500,0.00,-6.09,0.0,?,-939.9,939.9,-90.0
49857000,0.00,-6.08,0.0,?,-940.9,940.9,-90.0
49858500,0.00,-6.17,0.0,?,-927.6,927.6,-90.0
49860000,0.00,-6.13,0.0,?,-933.9,933.9,-90.0
49861500,0.00,-6.14,0.0,?,-932.0,932.0,-90.0
49863000,0.00,-6.16,0.0,?,-930.0,930.0,-90.0
49864500,0.00,-6.19,0.0,?,-924.3,924.3,-90.0
49866000,0.00,-6.20,0.0,?,-922.6,922.6,-90.0
49867500,0.00,-6.17,0.0,?,-927.2,927.2,-90.0
49869000,0.00,-6.16,0.0,?,-929.8,929.8,-90.0
49870500,0.00,-6.19,0.0,?,-924.8,924.8,-90.0
49872000,0.00,-6.18,0.0,?,-925.6,925.6,-90.0
49873500,0.00,-6.21,0.0,?,-922.1,922.1,-90.0
49875000,0.00,-6.20,0.0,?,-922.9,922.9,-90.0
49876500,0.00,-6.19,0.0,?,-924.3,924.3,-90.0
49878000,0.00,-6.24,0.0,?,-917.3,917.3,-90.0
49879500,0.00,-6.24,0.0,?,-917.2,917.2,-90.0
49881000,0.00,-6.24,0.0,?,-917.0,917.0,-90.0
49882500,0.00,-6.23,0.0,?,-918.1,918.1,-90.0
49884000,0.00,-6.24,0.0,?,-917.1,917.1,-90.0
49885500,0.00,-6.26,0.0,?,-914.3,914.3,-90.0
49887000,0.00,-6.24,0.0,?,-917.7,917.7,-90.0
49888500,0.00,-6.30,0.0,?,-908.7,908.7,-90.0
49890000,0.00,-6.27,0.0,?,-913.5,913.5,-90.0
49891500,0.00,-6.28,0.0,?,-912.0,912.0,-90.0
49893000,0.00,-6.27,0.0,?,-912.8,912.8,-90.0
49894500,0.00,-6.33,0.0,?,-904.1,904.1,-90.0
49896000,0.00,-6.28,0.0,?,-912.1,912.1,-90.0
49897500,0.00,-6.33,0.0,?,-904.6,904.6,-90.0
49899000,0.00,-6.31,0.0,?,-906.5,906.5,-90.0
49900500,0.00,-6.33,0.0,?,-904.4,904.4,-90.0
49902000,0.00,-6.35,0.0,?,-901.0,901.0,-90.0
49903500,0.00,-6.32,0.0,?,-905.5,905.5,-90.0
49905000,0.00,-6.34,0.0,?,-902.3,902.3,-90.0
49906500,0.00,-6.32,0.0,?,-906.3,906.3,-90.0
49908000,0.00,-6.36,0.0,?,-899.6,899.6,-90.0
49909500,0.00,-6.39,0.0,?,-896.4,896.4,-90.0
49911000,0.00,-6.40,0.0,?,-894.1,894.1,-90.0
49912500,0.00,-6.34,0.0,?,-902.2,902.2,-90.0
49914000,0.00,-6.39,0.0,?,-895.7,895.7,-90.0
49915500,0.00,-6.43,0.0,?,-890.5,890.5,-90.0
49917000,0.00,-6.40,0.0,?,-893.8,893.8,-90.0
49918500,0.00,-6.38,0.0,?,-896.9,896.9,-90.0
49920000,0.00,-6.41,0.0,?,-892.9,892.9,-90.0
49921500,0.00,-6.47,0.0,?,-884.9,884.9,-90.0
49923000,0.00,-6.46,0.0,?,-886.4,886.4,-90.0
49924500,0.00,-6.41,0.0,?,-892.3,892.3,-90.0
49926000,0.00,-6.44,0.0,?,-888.3,888.3,-90.0
49927500,0.00,-6.46,0.0,?,-886.2,886.2,-90.0
49929000,0.00,-6.43,0.0,?,-890.7,890.7,-90.0
49930500,0.00,-6.49,0.0,?,-881.8,881.8,-90.0
49932000,0.00,-6.46,0.0,?,-886.7,886.7,-90.0
49933500,0.00,-6.48,0.0,?,-883.6,883.6,-90.0
49935000,0.00,-6.46,0.0,?,-885.4,885.4,-90.0
49936500,0.00,-6.51,0.0,?,-879.6,879.6,-90.0
49938000,0.00,-6.51,0.0,?,-879.0,879.0,-90.0
49939500,0.00,-6.59,0.0,?,-869.1,869.1,-90.0
49941000,0.00,-6.54,0.0,?,-874.9,874.9,-90.0
49942500,0.00,-6.54,0.0,?,-875.2,875.2,-90.0
49944000,0.00,-6.51,0.0,?,-878.9,878.9,-90.0
49945500,0.00,-6.55,0.0,?,-874.0,874.0,-90.0
49947000,0.00,-6.53,0.0,?,-876.9,876.9,-90.0
49948500,0.00,-6.56,0.0,?,-872.6,872.6,-90.0
49950000,0.00,-6.59,0.0,?,-867.9,867.9,-90.0
49951500,0.00,-6.57,0.0,?,-871.0,871.0,-90.0
49953000,0.00,-6.56,0.0,?,-871.9,871.9,-90.0
49954500,0.00,-6.60,0.0,?,-867.1,867.1,-90.0
49956000,0.00,-6.57,0.0,?,-871.0,871.0,-90.0
49957500,0.00,-6.64,0.0,?,-861.6,861.6,-90.0
49959000,0.00,-6.58,0.0,?,-869.4,869.4,-90.0
49960500,0.00,-6.61,0.0,?,-866.3,866.3,-90.0
49962000,0.00,-6.62,0.0,?,-864.6,864.6,-90.0
49963500,0.00,-6.62,0.0,?,-864.2,864.2,-90.0
49965000,0.00,-6.64,0.0,?,-862.3,862.3,-90.0
49966500,0.00,-6.64,0.0,?,-861.8,861.8,-90.0
49968000,0.00,-6.68,0.0,?,-857.2,857.2,-90.0
49969500,0.00,-6.65,0.0,?,-860.5,860.5,-90.0
49971000,0.00,-6.70,0.0,?,-854.3,854.3,-90.0
49972500,0.00,-6.68,0.0,?,-856.9,856.9,-90.0
49974000,0.00,-6.74,0.0,?,-849.3,849.3,-90.0
49975500,0.00,-6.70,0.0,?,-854.2,854.2,-90.0
49977000,0.00,-6.69,0.0,?,-855.2,855.2,-90.0
49978500,0.00,-6.72,0.0,?,-851.3,851.3,-90.0
49980000,0.00,-6.73,0.0,?,-849.8,849.8,-90.0
49981500,0.00,-6.72,0.0,?,-851.4,851.4,-90.0
49983000,0.00,-6.73,0.0,?,-850.1,850.1,-90.0
49984500,0.00,-6.71,0.0,?,-852.7,852.7,-90.0
49986000,0.00,-6.75,0.0,?,-847.4,847.4,-90.0
49987500,0.00,-6.77,0.0,?,-845.5,845.5,-90.0
49989000,0.00,-6.79,0.0,?,-842.8,842.8,-90.0
49990500,0.00,-6.75,0.0,?,-847.7,847.7,-90.0
49992000,0.00,-6.77,0.0,?,-845.1,845.1,-90.0
49993500,0.00,-6.79,0.0,?,-843.3,843.3,-90.0
49995000,0.00,-6.81,0.0,?,-839.8,839.8,-90.0
49996500,0.00,-6.82,0.0,?,-839.3,839.3,-90.0
49998000,0.00,-6.82,0.0,?,-838.9,838.9,-90.0
49999500,0.00,-6.82,0.0,?,-838.5,838.5,-90.0
50001000,0.00,-6.84,0.0,?,-836.8,836.8,-90.0
50002500,0.00,-6.86,0.0,?,-834.0,834.0,-90.0
50004000,0.00,-6.85,0.0,?,-835.4,835.4,-90.0
50005500,0.00,-6.85,0.0,?,-835.7,835.7,-90.0
50007000,0.00,-6.82,0.0,?,-839.7,839.7,-90.0
50008500,0.00,-6.86,0.0,?,-833.6,833.6,-90.0
50010000,0.00,-6.86,0.0,?,-834.1,834.1,-90.0
50011500,0.00,-6.89,0.0,?,-831.1,831.1,-90.0
50013000,0.00,-6.89,0.0,?,-830.0,830.0,-90.0
50014500,0.00,-6.91,0.0,?,-828.7,828.7,-90.0
50016000,0.00,-6.92,0.0,?,-827.0,827.0,-90.0
50017500,0.00,-6.91,0.0,?,-828.2,828.2,-90.0
50019000,0.00,-6.91,0.0,?,-827.8,827.8,-90.0
50020500,0.00,-6.93,0.0,?,-826.1,826.1,-90.0
50022000,0.00,-6.95,0.0,?,-823.3,823.3,-90.0
50023500,0.00,-6.99,0.0,?,-819.2,819.2,-90.0
50025000,0.00,-6.93,0.0,?,-826.0,826.0,-90.0
50026500,0.00,-6.97,0.0,?,-821.6,821.6,-90.0
50028000,0.00,-6.95,0.0,?,-823.7,823.7,-90.0
50029500,0.00,-6.97,0.0,?,-821.4,821.4,-90.0
50031000,0.00,-6.98,0.0,?,-819.9,819.9,-90.0
50032500,0.00,-6.95,0.0,?,-823.6,823.6,-90.0
50034000,0.00,-7.00,0.0,?,-817.0,817.0,-90.0
50035500,0.00,-7.01,0.0,?,-815.8,815.8,-90.0
50037000,0.00,-7.00,0.0,?,-817.5,817.5,-90.0
50038500,0.00,-7.01,0.0,?,-815.9,815.9,-90.0
50040000,0.00,-7.01,0.0,?,-816.3,816.3,-90.0
50041500,0.00,-7.04,0.0,?,-812.8,812.8,-90.0
50043000,0.00,-7.03,0.0,?,-814.6,814.6,-90.0
50044500,0.00,-7.05,0.0,?,-812.2,812.2,-90.0
50046000,0.00,-7.03,0.0,?,-813.8,813.8,-90.0
50047500,0.00,-7.05,0.0,?,-811.2,811.2,-90.0
50049000,0.00,-7.10,0.0,?,-805.9,805.9,-90.0
50050500,0.00,-7.05,0.0,?,-812.1,812.1,-90.0
50052000,0.00,-7.08,0.0,?,-807.9,807.9,-90.0
50053500,0.00,-7.11,0.0,?,-804.9,804.9,-90.0
50055000,0.00,-7.12,0.0,?,-803.9,803.9,-90.0
50056500,0.00,-7.09,0.0,?,-807.1,807.1,-90.0
50058000,0.00,-7.12,0.0,?,-804.2,804.2,-90.0
50059500,0.00,-7.13,0.0,?,-802.8,802.8,-90.0
50061000,0.00,-7.17,0.0,?,-798.6,798.6,-90.0
50062500,0.00,-7.13,0.0,?,-802.2,802.2,-90.0
50064000,0.00,-7.18,0.0,?,-796.5,796.5,-90.0
50065500,0.00,-7.14,0.0,?,-801.9,801.9,-90.0
50067000,0.00,-7.19,0.0,?,-795.8,795.8,-90.0
50068500,0.00,-7.16,0.0,?,-798.7,798.7,-90.0
50070000,0.00,-7.18,0.0,?,-796.4,796.4,-90.0
50071500,0.00,-7.13,0.0,?,-802.6,802.6,-90.0
50073000,0.00,-7.21,0.0,?,-793.4,793.4,-90.0
50074500,0.00,-7.18,0.0,?,-796.7,796.7,-90.0
50076000,0.00,-7.20,0.0,?,-794.4,794.4,-90.0
50077500,0.00,-7.21,0.0,?,-794.1,794.1,-90.0
50079000,0.00,-7.24,0.0,?,-790.6,790.6,-90.0
50080500,0.00,-7.24,0.0,?,-790.6,790.6,-90.0
50082000,0.00,-7.24,0.0,?,-789.9,789.9,-90.0
50083500,0.00,-7.28,0.0,?,-785.8,785.8,-90.0
50085000,0.00,-7.24,0.0,?,-790.2,790.2,-90.0
50086500,0.00,-7.24,0.0,?,-790.1,790.1,-90.0
50088000,0.00,-7.27,0.0,?,-786.8,786.8,-90.0
50089500,0.00,-7.27,0.0,?,-786.6,786.6,-90.0
50091000,0.00,-7.27,0.0,?,-786.9,786.9,-90.0
50092500,0.00,-7.29,0.0,?,-785.4,785.4,-90.0
50094000,0.00,-7.23,0.0,?,-791.6,791.6,-90.0
50095500,0.00,-7.31,0.0,?,-782.8,782.8,-90.0
50097000,0.00,-7.30,0.0,?,-784.2,784.2,-90.0
50098500,0.00,-7.32,0.0,?,-781.4,781.4,-90.0
50100000,0.00,-7.35,0.0,?,-778.5,778.5,-90.0
50101500,0.00,-7.37,0.0,?,-776.8,776.8,-90.0
50103000,0.00,-7.33,0.0,?,-780.2,780.2,-90.0
50104500,0.00,-7.33,0.0,?,-780.6,780.6,-90.0
50106000,0.00,-7.39,0.0,?,-774.1,774.1,-90.0
50107500,0.00,-7.41,0.0,?,-772.4,772.4,-90.0
50109000,0.00,-7.34,0.0,?,-779.1,779.1,-90.0
50110500,0.00,-7.37,0.0,?,-775.9,775.9,-90.0
50112000,0.00,-7.40,0.0,?,-773.0,773.0,-90.0
50113500,0.00,-7.39,0.0,?,-774.3,774.3,-90.0
50115000,0.00,-7.39,0.0,?,-773.9,773.9,-90.0
50116500,0.00,-7.39,0.0,?,-773.9,773.9,-90.0
50118000,0.00,-7.42,0.0,?,-771.2,771.2,-90.0
50119500,0.00,-7.44,0.0,?,-768.6,768.6,-90.0
50121000,0.00,-7.51,0.0,?,-762.3,762.3,-90.0
50122500,0.00,-7.44,0.0,?,-768.8,768.8,-90.0
50124000,0.00,-7.49,0.0,?,-764.3,764.3,-90.0
50125500,0.00,-7.46,0.0,?,-766.9,766.9,-90.0
50127000,0.00,-7.45,0.0,?,-767.9,767.9,-90.0
50128500,0.00,-7.48,0.0,?,-765.4,765.4,-90.0
50130000,0.00,-7.48,0.0,?,-765.0,765.0,-90.0
50131500,0.00,-7.48,0.0,?,-764.7,764.7,-90.0
50133000,0.00,-7.51,0.0,?,-762.3,762.3,-90.0
50134500,0.00,-7.49,0.0,?,-763.4,763.4,-90.0
50136000,0.00,-7.52,0.0,?,-761.0,761.0,-90.0
50137500,0.00,-7.51,0.0,?,-761.4,761.4,-90.0
50139000,0.00,-7.50,0.0,?,-762.5,762.5,-90.0
50140500,0.00,-7.50,0.0,?,-762.7,762.7,-90.0
50142000,0.00,-7.54,0.0,?,-758.4,758.4,-90.0
50143500,0.00,-7.58,0.0,?,-754.5,754.5,-90.0
50145000,0.00,-7.55,0.0,?,-758.1,758.1,-90.0
50146500,0.00,-7.58,0.0,?,-754.5,754.5,-90.0
50148000,0.00,-7.60,0.0,?,-753.0,753.0,-90.0
50149500,0.00,-7.57,0.0,?,-755.3,755.3,-90.0
50151000,0.00,-7.58,0.0,?,-755.2,755.2,-90.0
50152500,0.00,-7.65,0.0,?,-748.0,748.0,-90.0
50154000,0.00,-7.61,0.0,?,-751.8,751.8,-90.0
50155500,0.00,-7.61,0.0,?,-751.5,751.5,-90.0
50157000,0.00,-7.61,0.0,?,-751.4,751.4,-90.0
50158500,0.00,-7.64,0.0,?,-748.5,748.5,-90.0
50160000,0.00,-7.65,0.0,?,-747.9,747.9,-90.0
50161500,0.00,-7.65,0.0,?,-747.5,747.5,-90.0
50163000,0.00,-7.68,0.0,?,-744.5,744.5,-90.0
50164500,0.00,-7.72,0.0,?,-741.5,741.5,-90.0
50166000,0.00,-7.63,0.0,?,-749.8,749.8,-90.0
50167500,0.00,-7.69,0.0,?,-743.6,743.6,-90.0
50169000,0.00,-7.66,0.0,?,-747.0,747.0,-90.0
50170500,0.00,-7.71,0.0,?,-741.8,741.8,-90.0
50172000,0.00,-7.70,0.0,?,-743.1,743.1,-90.0
50173500,0.00,-7.74,0.0,?,-739.4,739.4,-90.0
50175000,0.00,-7.77,0.0,?,-736.4,736.4,-90.0
50176500,0.00,-7.75,0.0,?,-738.6,738.6,-90.0
50178000,0.00,-7.75,0.0,?,-737.7,737.7,-90.0
50179500,0.00,-7.75,0.0,?,-738.2,738.2,-90.0
50181000,0.00,-7.76,0.0,?,-737.4,737.4,-90.0
50182500,0.00,-7.78,0.0,?,-735.3,735.3,-90.0
50184000,0.00,-7.74,0.0,?,-738.8,738.8,-90.0
50185500,0.00,-7.76,0.0,?,-737.1,737.1,-90.0
50187000,0.00,-7.76,0.0,?,-737.4,737.4,-90.0
50188500,0.00,-7.77,0.0,?,-736.1,736.1,-90.0
50190000,0.00,-7.82,0.0,?,-731.2,731.2,-90.0
50191500,0.00,-7.78,0.0,?,-735.7,735.7,-90.0
50193000,0.00,-7.84,0.0,?,-729.4,729.4,-90.0
50194500,0.00,-7.81,0.0,?,-732.3,732.3,-90.0
50196000,0.00,-7.83,0.0,?,-731.0,731.0,-90.0
50197500,0.00,-7.84,0.0,?,-730.0,730.0,-90.0
50199000,0.00,-7.88,0.0,?,-726.3,726.3,-90.0
50200500,0.00,-7.82,0.0,?,-731.4,731.4,-90.0
50202000,0.00,-7.88,0.0,?,-726.1,726.1,-90.0
50203500,0.00,-7.85,0.0,?,-728.7,728.7,-90.0
50205000,0.00,-7.87,0.0,?,-727.0,727.0,-90.0
50206500,0.00,-7.90,0.0,?,-723.9,723.9,-90.0
50208000,0.00,-7.89,0.0,?,-725.4,725.4,-90.0
50209500,0.00,-7.92,0.0,?,-722.5,722.5,-90.0
50211000,0.00,-7.90,0.0,?,-724.3,724.3,-90.0
50212500,0.00,-7.94,0.0,?,-720.7,720.7,-90.0
50214000,0.00,-7.92,0.0,?,-721.9,721.9,-90.0
50215500,0.00,-7.93,0.0,?,-721.4,721.4,-90.0
50217000,0.00,-7.97,0.0,?,-717.8,717.8,-90.0
50218500,0.00,-7.93,0.0,?,-720.9,720.9,-90.0
50220000,0.00,-7.95,0.0,?,-719.2,719.2,-90.0
50221500,0.00,-7.97,0.0,?,-717.7,717.7,-90.0
50223000,0.00,-7.96,0.0,?,-718.9,718.9,-90.0
50224500,0.00,-7.96,0.0,?,-718.9,718.9,-90.0
50226000,0.00,-7.99,0.0,?,-716.0,716.0,-90.0
50227500,0.00,-8.00,0.0,?,-715.3,715.3,-90.0
50229000,0.00,-8.00,0.0,?,-715.2,715.2,-90.0
50230500,0.00,-8.03,0.0,?,-712.1,712.1,-90.0
50232000,0.00,-8.03,0.0,?,-712.2,712.2,-90.0
50233500,0.00,-8.00,0.0,?,-714.9,714.9,-90.0
50235000,0.00,-8.01,0.0,?,-713.8,713.8,-90.0
50236500,0.00,-8.04,0.0,?,-711.5,711.5,-90.0
50238000,0.00,-8.06,0.0,?,-710.0,710.0,-90.0
50239500,0.00,-8.08,0.0,?,-707.8,707.8,-90.0
50241000,0.00,-8.06,0.0,?,-710.1,710.1,-90.0
50242500,0.00,-8.08,0.0,?,-707.7,707.7,-90.0
50244000,0.00,-8.08,0.0,?,-707.9,707.9,-90.0
50245500,0.00,-8.12,0.0,?,-704.4,704.4,-90.0
50247000,0.00,-8.13,0.0,?,-703.9,703.9,-90.0
50248500,0.00,-8.10,0.0,?,-706.5,706.5,-90.0
50250000,0.00,-8.11,0.0,?,-705.2,705.2,-90.0
50251500,0.00,-8.14,0.0,?,-702.7,702.7,-90.0
50253000,0.00,-8.10,0.0,?,-705.8,705.8,-90.0
50254500,0.00,-8.16,0.0,?,-700.9,700.9,-90.0
50256000,0.00,-8.17,0.0,?,-700.1,700.1,-90.0
50257500,0.00,-8.16,0.0,?,-701.4,701.4,-90.0
50259000,0.00,-8.18,0.0,?,-699.3,699.3,-90.0
50260500,0.00,-8.18,0.0,?,-698.9,698.9,-90.0
50262000,0.00,-8.18,0.0,?,-699.0,699.0,-90.0
50263500,0.00,-8.19,0.0,?,-698.4,698.4,-90.0
50265000,0.00,-8.22,0.0,?,-696.2,696.2,-90.0
50266500,0.00,-8.18,0.0,?,-698.9,698.9,-90.0
50268000,0.00,-8.21,0.0,?,-696.3,696.3,-90.0
50269500,0.00,-8.22,0.0,?,-695.7,695.7,-90.0
50271000,0.00,-8.27,0.0,?,-691.9,691.9,-90.0
50272500,0.00,-8.22,0.0,?,-695.7,695.7,-90.0
50274000,0.00,-8.24,0.0,?,-694.1,694.1,-90.0
50275500,0.00,-8.20,0.0,?,-697.3,697.3,-90.0
50277000,0.00,-8.26,0.0,?,-692.6,692.6,-90.0
50278500,0.00,-8.24,0.0,?,-693.9,693.9,-90.0
50280000,0.00,-8.31,0.0,?,-688.4,688.4,-90.0
50281500,0.00,-8.27,0.0,?,-691.7,691.7,-90.0
50283000,0.00,-8.30,0.0,?,-688.8,688.8,-90.0
50284500,0.00,-8.29,0.0,?,-689.6,689.6,-90.0
50286000,0.00,-8.30,0.0,?,-689.0,689.0,-90.0
50287500,0.00,-8.32,0.0,?,-687.4,687.4,-90.0
50289000,0.00,-8.31,0.0,?,-688.1,688.1,-90.0
50290500,0.00,-8.33,0.0,?,-686.2,686.2,-90.0
50292000,0.00,-8.33,0.0,?,-686.7,686.7,-90.0
50293500,0.00,-8.36,0.0,?,-684.2,684.2,-90.0
50295000,0.00,-8.35,0.0,?,-685.4,685.4,-90.0
50296500,0.00,-8.37,0.0,?,-683.7,683.7,-90.0
50298000,0.00,-8.36,0.0,?,-684.2,684.2,-90.0
50299500,0.00,-8.39,0.0,?,-681.9,681.9,-90.0
50301000,0.00,-8.37,0.0,?,-683.6,683.6,-90.0
50302500,0.00,-8.41,0.0,?,-680.2,680.2,-90.0
50304000,0.00,-8.38,0.0,?,-682.8,682.8,-90.0
50305500,0.00,-8.41,0.0,?,-680.0,680.0,-90.0
50307000,0.00,-8.39,0.0,?,-681.9,681.9,-90.0
50308500,0.00,-8.43,0.0,?,-678.6,678.6,-90.0
50310000,0.00,-8.42,0.0,?,-679.0,679.0,-90.0
50311500,0.00,-8.44,0.0,?,-678.0,678.0,-90.0
50313000,0.00,-8.44,0.0,?,-677.9,677.9,-90.0
50314500,0.00,-8.47,0.0,?,-675.0,675.0,-90.0
50316000,0.00,-8.45,0.0,?,-676.5,676.5,-90.0
50317500,0.00,-8.45,0.0,?,-676.8,676.8,-90.0
50319000,0.00,-8.49,0.0,?,-673.8,673.8,-90.0
50320500,0.00,-8.49,0.0,?,-673.6,673.6,-90.0
50322000,0.00,-8.49,0.0,?,-673.3,673.3,-90.0
50323500,0.00,-8.49,0.0,?,-673.9,673.9,-90.0
50325000,0.00,-8.52,0.0,?,-671.2,671.2,-90.0
50326500,0.00,-8.51,0.0,?,-672.0,672.0,-90.0
50328000,0.00,-8.53,0.0,?,-670.1,670.1,-90.0
50329500,0.00,-8.51,0.0,?,-672.1,672.1,-90.0
50331000,0.00,-8.57,0.0,?,-667.4,667.4,-90.0
50332500,0.00,-8.55,0.0,?,-669.0,669.0,-90.0
50334000,0.00,-8.55,0.0,?,-669.0,669.0,-90.0
50335500,0.00,-8.53,0.0,?,-670.4,670.4,-90.0
50337000,0.00,-8.56,0.0,?,-668.1,668.1,-90.0
50338500,0.00,-8.58,0.0,?,-666.4,666.4,-90.0
50340000,0.00,-8.61,0.0,?,-664.5,664.5,-90.0
50341500,0.00,-8.59,0.0,?,-666.0,666.0,-90.0
50343000,0.00,-8.57,0.0,?,-667.3,667.3,-90.0
50344500,0.00,-8.59,0.0,?,-665.4,665.4,-90.0
50346000,0.00,-8.63,0.0,?,-662.6,662.6,-90.0
50347500,0.00,-8.61,0.0,?,-663.8,663.8,-90.0
50349000,0.00,-8.62,0.0,?,-663.3,663.3,-90.0
50350500,0.00,-8.64,0.0,?,-661.8,661.8,-90.0
50352000,0.00,-8.66,0.0,?,-660.2,660.2,-90.0
50353500,0.00,-8.67,0.0,?,-659.3,659.3,-90.0
50355000,0.00,-8.68,0.0,?,-658.7,658.7,-90.0
50356500,0.00,-8.68,0.0,?,-658.8,658.8,-90.0
50358000,0.00,-8.69,0.0,?,-657.8,657.8,-90.0
50359500,0.00,-8.68,0.0,?,-658.6,658.6,-90.0
50361000,0.00,-8.68,0.0,?,-658.5,658.5,-90.0
50362500,0.00,-8.76,0.0,?,-652.8,652.8,-90.0
50364000,0.00,-8.73,0.0,?,-655.4,655.4,-90.0
50365500,0.00,-8.69,0.0,?,-658.4,658.4,-90.0
50367000,0.00,-8.73,0.0,?,-655.0,655.0,-90.0
50368500,0.00,-8.75,0.0,?,-653.6,653.6,-90.0
50370000,0.00,-8.77,0.0,?,-652.1,652.1,-90.0
50371500,0.00,-8.76,0.0,?,-653.2,653.2,-90.0
50373000,0.00,-8.76,0.0,?,-653.1,653.1,-90.0
50374500,0.00,-8.75,0.0,?,-653.3,653.3,-90.0
50376000,0.00,-8.75,0.0,?,-653.8,653.8,-90.0
50377500,0.00,-8.81,0.0,?,-649.4,649.4,-90.0
50379000,0.00,-8.76,0.0,?,-653.1,653.1,-90.0
50380500,0.00,-8.80,0.0,?,-649.5,649.5,-90.0
50382000,0.00,-8.81,0.0,?,-649.0,649.0,-90.0
50383500,0.00,-8.82,0.0,?,-648.2,648.2,-90.0
50385000,0.00,-8.81,0.0,?,-649.2,649.2,-90.0
50386500,0.00,-8.89,0.0,?,-643.4,643.4,-90.0
50388000,0.00,-8.84,0.0,?,-647.1,647.1,-90.0
50389500,0.00,-8.89,0.0,?,-643.5,643.5,-90.0
50391000,0.00,-8.91,0.0,?,-641.7,641.7,-90.0
50392500,0.00,-8.87,0.0,?,-645.0,645.0,-90.0
50394000,0.00,-8.86,0.0,?,-645.5,645.5,-90.0
50395500,0.00,-8.88,0.0,?,-643.7,643.7,-90.0
50397000,0.00,-8.92,0.0,?,-640.8,640.8,-90.0
50398500,0.00,-8.92,0.0,?,-641.3,641.3,-90.0
50400000,0.00,-8.94,0.0,?,-639.9,639.9,-90.0
50401500,0.00,-8.93,0.0,?,-640.7,640.7,-90.0
50403000,0.00,-8.89,0.0,?,-643.3,643.3,-90.0
50404500,0.00,-8.92,0.0,?,-640.8,640.8,-90.0
50406000,0.00,-8.95,0.0,?,-638.9,638.9,-90.0
50407500,0.00,-8.94,0.0,?,-639.6,639.6,-90.0
50409000,0.00,-8.99,0.0,?,-636.2,636.2,-90.0
50410500,0.00,-8.96,0.0,?,-638.0,638.0,-90.0
50412000,0.00,-9.02,0.0,?,-634.0,634.0,-90.0
50413500,0.00,-8.97,0.0,?,-637.3,637.3,-90.0
50415000,0.00,-8.98,0.0,?,-636.6,636.6,-90.0
50416500,0.00,-9.05,0.0,?,-632.0,632.0,-90.0
50418000,0.00,-9.05,0.0,?,-631.9,631.9,-90.0
50419500,0.00,-9.00,0.0,?,-635.2,635.2,-90.0
50421000,0.00,-9.06,0.0,?,-631.2,631.2,-90.0
50422500,0.00,-9.06,0.0,?,-630.9,630.9,-90.0
50424000,0.00,-9.04,0.0,?,-632.3,632.3,-90.0
50425500,0.00,-9.04,0.0,?,-632.2,632.2,-90.0
50427000,0.00,-9.08,0.0,?,-629.8,629.8,-90.0
50428500,0.00,-9.08,0.0,?,-630.0,630.0,-90.0
50430000,0.00,-9.08,0.0,?,-629.5,629.5,-90.0
50431500,0.00,-9.08,0.0,?,-630.0,630.0,-90.0
50433000,0.00,-9.13,0.0,?,-626.5,626.5,-90.0
50434500,0.00,-9.12,0.0,?,-626.8,626.8,-90.0
50436000,0.00,-9.12,0.0,?,-626.6,626.6,-90.0
50437500,0.00,-9.13,0.0,?,-626.0,626.0,-90.0
50439000,0.00,-9.11,0.0,?,-627.3,627.3,-90.0
50440500,0.00,-9.12,0.0,?,-627.2,627.2,-90.0
50442000,0.00,-9.14,0.0,?,-625.6,625.6,-90.0
50443500,0.00,-9.16,0.0,?,-624.3,624.3,-90.0
