Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47809500,-0.16,2.60,783.4,105.49,1875.1,2032.2,67.3
47811000,-0.17,2.60,805.5,101.13,1850.0,2017.7,66.5
47812500,-0.17,2.59,801.9,103.01,1866.7,2031.7,66.8
47814000,-0.17,2.58,806.6,103.09,1872.2,2038.5,66.7
47815500,-0.16,2.57,798.9,105.63,1891.8,2053.6,67.1
47817000,-0.17,2.60,797.1,103.37,1866.1,2029.2,66.9
47818500,-0.16,2.55,808.6,105.81,1903.1,2067.7,67.0
47820000,-0.17,2.61,801.0,101.22,1846.7,2012.9,66.6
47821500,-0.17,2.55,817.3,104.34,1895.8,2064.5,66.7
47823000,-0.17,2.54,849.7,99.48,1871.5,2055.3,65.6
47824500,-0.16,2.57,795.7,105.91,1891.7,2052.2,67.2
47826000,-0.17,2.54,840.3,101.30,1883.5,2062.5,66.0
47827500,-0.17,2.56,807.2,104.81,1891.2,2056.2,66.9
47829000,-0.17,2.54,823.2,104.58,1903.9,2074.3,66.6
47830500,-0.17,2.53,833.6,103.24,1899.0,2073.9,66.3
47832000,-0.16,2.53,820.2,105.29,1908.7,2077.5,66.7
47833500,-0.16,2.52,821.8,106.48,1923.0,2091.2,66.9
47835000,-0.16,2.50,833.6,106.76,1937.2,2109.0,66.7
47836500,-0.17,2.50,838.0,105.03,1922.5,2097.2,66.4
47838000,-0.16,2.51,826.2,106.51,1927.5,2097.1,66.8
47839500,-0.17,2.48,862.8,102.56,1917.8,2103.0,65.8
47841000,-0.17,2.50,863.8,101.22,1903.5,2090.3,65.6
47842500,-0.16,2.49,842.9,105.65,1933.8,2109.5,66.4
47844000,-0.17,2.46,867.3,104.79,1946.8,2131.2,66.0
47845500,-0.17,2.48,857.4,103.79,1926.7,2108.8,66.0
47847000,-0.16,2.46,858.7,105.51,1947.0,2127.9,66.2
47848500,-0.17,2.46,863.4,105.10,1946.7,2129.6,66.1
47850000,-0.17,2.47,865.4,103.39,1929.4,2114.6,65.8
47851500,-0.17,2.47,866.9,103.66,1933.8,2119.2,65.9
47853000,-0.17,2.46,874.5,103.00,1933.1,2121.7,65.7
47854500,-0.17,2.41,904.9,103.10,1960.6,2159.4,65.2
47856000,-0.16,2.45,867.1,105.88,1958.7,2142.0,66.1
47857500,-0.16,2.48,838.5,107.40,1948.7,2121.5,66.7
47859000,-0.16,2.42,868.1,108.89,1992.7,2173.6,66.5
47860500,-0.17,2.48,853.9,104.92,1936.0,2116.0,66.2
47862000,-0.17,2.44,880.7,104.51,1955.5,2144.7,65.8
47863500,-0.17,2.42,905.8,101.51,1942.9,2143.6,65.0
47865000,-0.16,2.35,917.6,107.01,2016.4,2215.4,65.5
47866500,-0.16,2.37,910.3,105.93,1997.6,2195.2,65.5
47868000,-0.17,2.42,892.0,103.92,1958.8,2152.3,65.5
47869500,-0.16,2.39,901.3,105.84,1988.7,2183.5,65.6
47871000,-0.16,2.38,887.0,109.39,2015.6,2202.2,66.2
47872500,-0.16,2.36,922.5,105.99,2008.9,2210.6,65.3
47874000,-0.16,2.38,909.0,105.74,1994.4,2191.8,65.5
47875500,-0.16,2.40,886.0,107.18,1990.3,2178.6,66.0
47877000,-0.16,2.39,867.4,111.77,2023.1,2201.2,66.8
47878500,-0.16,2.36,892.6,110.44,2032.3,2219.7,66.3
47880000,-0.16,2.37,900.9,108.55,2018.9,2210.8,66.0
47881500,-0.16,2.33,926.4,108.58,2041.9,2242.2,65.6
47883000,-0.16,2.37,884.7,110.82,2029.1,2213.6,66.4
47884500,-0.16,2.36,908.9,107.60,2015.4,2210.9,65.7
47886000,-0.16,2.36,915.9,106.53,2009.4,2208.3,65.5
47887500,-0.16,2.29,939.8,110.51,2075.5,2278.3,65.6
47889000,-0.16,2.35,921.7,106.31,2011.8,2212.9,65.4
47890500,-0.15,2.29,928.2,112.29,2085.2,2282.5,66.0
47892000,-0.15,2.34,891.0,113.62,2065.4,2249.3,66.7
47893500,-0.16,2.28,940.4,111.31,2085.0,2287.3,65.7
47895000,-0.16,2.33,941.3,105.64,2020.9,2229.4,65.0
47896500,-0.16,2.27,961.2,109.66,2084.3,2295.3,65.2
47898000,-0.16,2.27,964.1,108.32,2071.3,2284.6,65.0
47899500,-0.16,2.29,937.4,110.79,2076.5,2278.3,65.7
47901000,-0.15,2.29,930.3,112.72,2091.8,2289.4,66.0
47902500,-0.16,2.30,926.1,111.66,2076.2,2273.4,66.0
47904000,-0.16,2.27,981.8,106.09,2059.6,2281.6,64.5
47905500,-0.16,2.24,968.6,111.39,2110.5,2322.2,65.3
47907000,-0.16,2.24,983.9,109.03,2096.1,2315.6,64.9
47908500,-0.15,2.25,956.4,112.45,2111.9,2318.4,65.6
47910000,-0.15,2.21,985.6,112.60,2139.1,2355.2,65.3
47911500,-0.16,2.24,979.3,110.25,2106.5,2323.0,65.1
47913000,-0.16,2.23,977.5,110.87,2112.2,2327.5,65.2
47914500,-0.16,2.22,1009.4,107.13,2094.2,2324.8,64.3
47916000,-0.16,2.24,972.0,111.46,2114.3,2327.0,65.3
47917500,-0.16,2.22,996.2,108.87,2104.4,2328.3,64.7
47919000,-0.16,2.19,1017.7,110.13,2136.8,2366.8,64.5
47920500,-0.16,2.21,1008.1,109.14,2117.3,2345.0,64.5
47922000,-0.15,2.20,986.2,113.22,2146.6,2362.3,65.3
47923500,-0.15,2.22,975.6,112.71,2131.6,2344.3,65.4
47925000,-0.16,2.20,1007.1,109.62,2122.1,2348.9,64.6
47926500,-0.16,2.16,1031.9,111.39,2163.3,2396.8,64.5
47928000,-0.15,2.18,993.7,115.02,2173.9,2390.2,65.4
47929500,-0.16,2.13,1053.1,111.79,2185.2,2425.8,64.3
47931000,-0.16,2.17,1020.2,112.02,2161.4,2390.0,64.7
47932500,-0.17,2.18,1053.8,105.05,2103.0,2352.2,63.4
47934000,-0.15,2.17,1011.1,113.23,2168.0,2392.2,65.0
47935500,-0.16,2.16,1052.5,108.14,2140.3,2385.1,63.8
47937000,-0.16,2.18,1016.7,111.49,2152.1,2380.2,64.7
47938500,-0.16,2.12,1066.8,110.00,2174.2,2421.8,63.9
47940000,-0.15,2.11,1039.0,116.31,2227.3,2457.7,65.0
47941500,-0.15,2.14,1032.4,113.61,2190.2,2421.3,64.8
47943000,-0.16,2.15,1042.4,110.81,2164.9,2402.8,64.3
47944500,-0.16,2.06,1114.2,110.55,2217.0,2481.3,63.3
47946000,-0.15,2.09,1071.7,113.24,2217.6,2463.0,64.2
47947500,-0.16,2.10,1072.3,112.06,2203.7,2450.8,64.1
47949000,-0.16,2.11,1072.8,110.90,2189.9,2438.6,63.9
47950500,-0.16,2.15,1037.6,111.19,2165.7,2401.4,64.4
47952000,-0.16,2.13,1054.6,111.52,2183.2,2424.5,64.2
47953500,-0.15,2.07,1097.1,112.91,2233.3,2488.3,63.8
47955000,-0.16,2.09,1092.1,109.78,2190.9,2448.0,63.5
47956500,-0.15,2.08,1074.7,114.17,2231.1,2476.5,64.3
47958000,-0.16,2.10,1075.5,111.86,2203.7,2452.1,64.0
47959500,-0.15,2.04,1103.1,116.03,2276.1,2529.3,64.1
47961000,-0.15,2.06,1106.4,112.74,2238.4,2496.9,63.7
47962500,-0.15,2.08,1084.6,113.70,2233.3,2482.7,64.1
47964000,-0.15,2.03,1120.5,114.18,2267.0,2528.8,63.7
47965500,-0.15,2.03,1109.2,116.39,2285.2,2540.2,64.1
47967000,-0.16,2.01,1151.6,111.61,2257.9,2534.6,63.0
47968500,-0.15,2.03,1121.9,114.44,2271.3,2533.2,63.7
47970000,-0.16,2.04,1123.9,112.05,2243.1,2508.9,63.4
47971500,-0.15,2.04,1121.5,112.40,2245.7,2510.1,63.5
47973000,-0.15,2.00,1164.3,112.19,2274.5,2555.2,62.9
47974500,-0.15,2.01,1137.3,113.94,2276.8,2545.1,63.5
47976000,-0.16,2.02,1142.8,112.07,2257.4,2530.1,63.1
47977500,-0.15,2.02,1125.7,114.60,2276.1,2539.3,63.7
47979000,-0.15,1.96,1194.9,112.15,2295.9,2588.2,62.5
47980500,-0.15,1.99,1145.8,116.55,2315.7,2583.6,63.7
47982000,-0.15,1.98,1167.0,114.68,2308.2,2586.4,63.2
47983500,-0.16,1.98,1184.6,111.55,2280.8,2570.1,62.6
47985000,-0.15,1.98,1167.7,114.54,2306.9,2585.6,63.2
47986500,-0.14,2.00,1110.7,119.97,2329.5,2580.7,64.5
47988000,-0.15,1.99,1144.0,116.83,2317.7,2584.7,63.7
47989500,-0.15,1.97,1168.7,114.99,2313.3,2591.8,63.2
47991000,-0.15,1.95,1185.2,115.50,2331.9,2615.8,63.1
47992500,-0.15,1.96,1178.2,114.85,2318.6,2600.8,63.1
47994000,-0.15,1.94,1173.4,119.11,2368.4,2643.1,63.6
47995500,-0.15,1.96,1196.5,112.92,2307.0,2598.8,62.6
47997000,-0.16,1.95,1212.1,111.20,2295.2,2595.6,62.2
47998500,-0.16,1.97,1199.4,110.63,2279.0,2575.4,62.2
48000000,-0.15,1.91,1225.7,115.21,2357.2,2656.8,62.5
48001500,-0.15,1.93,1224.7,112.85,2325.7,2628.5,62.2
48003000,-0.15,1.90,1245.8,114.23,2358.2,2667.1,62.2
48004500,-0.15,1.91,1232.0,114.48,2352.0,2655.1,62.4
48006000,-0.15,1.93,1195.1,117.10,2359.4,2644.8,63.1
48007500,-0.16,1.88,1290.7,110.46,2336.8,2669.6,61.1
48009000,-0.15,1.87,1265.9,115.69,2391.2,2705.6,62.1
48010500,-0.15,1.91,1234.1,114.67,2356.0,2659.6,62.4
48012000,-0.15,1.89,1241.4,116.23,2381.5,2685.7,62.5
48013500,-0.15,1.89,1235.5,117.08,2388.3,2688.9,62.6
48015000,-0.15,1.86,1265.0,117.04,2408.4,2720.4,62.3
48016500,-0.15,1.87,1259.9,116.80,2401.8,2712.2,62.3
48018000,-0.15,1.86,1286.5,114.30,2386.4,2711.1,61.7
48019500,-0.15,1.85,1291.5,114.75,2395.9,2721.8,61.7
48021000,-0.15,1.87,1256.8,117.42,2407.8,2716.1,62.4
48022500,-0.15,1.82,1331.4,113.69,2407.1,2750.8,61.1
48024000,-0.15,1.84,1300.9,115.29,2409.3,2738.1,61.6
48025500,-0.15,1.83,1285.4,119.66,2457.0,2772.9,62.4
48027000,-0.15,1.82,1319.3,116.31,2435.2,2769.6,61.6
48028500,-0.14,1.81,1309.4,120.19,2480.4,2804.8,62.2
48030000,-0.15,1.82,1305.2,117.89,2447.1,2773.4,61.9
48031500,-0.15,1.82,1307.0,118.85,2461.1,2786.6,62.0
48033000,-0.15,1.82,1317.1,116.66,2438.5,2771.4,61.6
48034500,-0.14,1.80,1306.6,122.28,2505.9,2826.1,62.5
48036000,-0.15,1.80,1330.3,118.25,2468.6,2804.2,61.7
48037500,-0.14,1.74,1382.8,121.14,2541.9,2893.7,61.5
48039000,-0.15,1.79,1370.7,114.21,2438.5,2797.4,60.7
48040500,-0.15,1.78,1366.3,116.20,2463.6,2817.1,61.0
48042000,-0.15,1.79,1372.4,112.68,2418.0,2780.3,60.4
48043500,-0.14,1.76,1364.4,120.70,2524.0,2869.2,61.6
48045000,-0.15,1.73,1423.0,116.24,2498.8,2875.6,60.3
48046500,-0.15,1.75,1396.0,117.18,2495.6,2859.5,60.8
48048000,-0.15,1.73,1435.7,114.86,2486.4,2871.1,60.0
48049500,-0.15,1.77,1368.6,116.64,2471.2,2824.9,61.0
48051000,-0.15,1.78,1360.0,116.67,2466.2,2816.3,61.1
48052500,-0.14,1.70,1432.9,120.61,2566.4,2939.3,60.8
48054000,-0.15,1.73,1416.5,117.69,2515.3,2886.7,60.6
48055500,-0.15,1.73,1416.1,116.91,2504.1,2876.8,60.5
48057000,-0.15,1.72,1425.2,119.14,2541.0,2913.4,60.7
48058500,-0.15,1.74,1398.9,118.58,2517.0,2879.6,60.9
48060000,-0.14,1.75,1375.0,120.95,2534.4,2883.4,61.5
48061500,-0.14,1.72,1395.0,123.14,2577.1,2930.4,61.6
48063000,-0.15,1.73,1437.0,115.26,2493.0,2877.5,60.0
48064500,-0.15,1.72,1432.4,117.49,2522.1,2900.5,60.4
48066000,-0.14,1.70,1396.2,126.52,2623.2,2971.6,62.0
48067500,-0.15,1.70,1470.6,115.35,2513.5,2912.1,59.7
48069000,-0.14,1.69,1437.8,122.62,2597.3,2968.7,61.0
48070500,-0.14,1.69,1450.0,120.63,2577.0,2957.0,60.6
48072000,-0.14,1.70,1429.2,122.36,2588.3,2956.7,61.1
48073500,-0.15,1.66,1504.2,117.41,2562.4,2971.3,59.6
48075000,-0.14,1.63,1514.9,122.20,2638.1,3042.1,60.1
48076500,-0.14,1.66,1485.4,120.65,2598.6,2993.1,60.2
48078000,-0.14,1.69,1436.6,121.66,2583.3,2955.9,60.9
48079500,-0.14,1.65,1512.7,119.92,2603.8,3011.4,59.8
48081000,-0.15,1.65,1517.5,118.95,2592.5,3003.9,59.7
48082500,-0.14,1.65,1487.3,122.47,2625.6,3017.6,60.5
48084000,-0.14,1.62,1509.7,125.17,2677.2,3073.5,60.6
48085500,-0.15,1.61,1564.8,119.15,2621.5,3053.0,59.2
48087000,-0.14,1.69,1435.5,121.68,2582.8,2954.9,60.9
48088500,-0.14,1.57,1604.5,123.06,2701.1,3141.7,59.3
48090000,-0.14,1.64,1504.8,122.01,2629.3,3029.5,60.2
48091500,-0.14,1.62,1532.1,122.73,2655.7,3065.9,60.0
48093000,-0.14,1.63,1517.5,123.49,2658.0,3060.7,60.3
48094500,-0.14,1.58,1580.9,122.82,2684.6,3115.5,59.5
48096000,-0.14,1.61,1534.8,124.26,2679.3,3087.7,60.2
48097500,-0.14,1.57,1572.5,128.37,2760.1,3176.6,60.3
48099000,-0.14,1.58,1578.2,124.52,2708.0,3134.4,59.8
48100500,-0.14,1.58,1584.6,124.27,2708.0,3137.5,59.7
48102000,-0.14,1.55,1595.5,128.56,2776.4,3202.2,60.1
48103500,-0.14,1.53,1662.5,122.63,2725.3,3192.4,58.6
48105000,-0.14,1.53,1666.3,122.25,2721.6,3191.2,58.5
48106500,-0.14,1.54,1608.7,128.17,2778.5,3210.6,59.9
48108000,-0.14,1.55,1644.2,120.09,2677.2,3141.8,58.4
48109500,-0.15,1.54,1672.6,118.52,2666.9,3148.1,57.9
48111000,-0.14,1.52,1676.8,123.74,2749.8,3220.7,58.6
48112500,-0.14,1.53,1641.5,126.95,2779.0,3227.7,59.4
48114000,-0.14,1.51,1683.4,125.53,2780.3,3250.2,58.8
48115500,-0.14,1.51,1682.6,126.12,2788.8,3257.1,58.9
48117000,-0.15,1.49,1741.2,119.61,2716.5,3226.6,57.3
48118500,-0.14,1.47,1745.9,125.82,2816.7,3313.9,58.2
48120000,-0.13,1.48,1703.4,130.42,2864.4,3332.6,59.3
48121500,-0.14,1.49,1717.4,124.27,2778.5,3266.4,58.3
48123000,-0.14,1.47,1731.4,127.50,2835.1,3322.0,58.6
48124500,-0.14,1.49,1700.9,127.13,2813.7,3287.9,58.8
48126000,-0.14,1.49,1706.7,127.56,2823.2,3299.0,58.8
48127500,-0.14,1.48,1750.8,121.09,2744.6,3255.5,57.5
48129000,-0.14,1.50,1707.3,123.75,2765.4,3250.0,58.3
48130500,-0.14,1.48,1727.0,127.23,2828.8,3314.3,58.6
48132000,-0.13,1.43,1785.5,129.45,2892.5,3399.2,58.3
48133500,-0.13,1.46,1729.9,131.29,2891.6,3369.6,59.1
48135000,-0.13,1.42,1801.3,130.50,2916.6,3428.0,58.3
48136500,-0.13,1.47,1717.6,129.63,2860.1,3336.2,59.0
48138000,-0.14,1.43,1805.7,127.95,2879.1,3398.5,57.9
48139500,-0.14,1.44,1837.1,120.50,2773.5,3326.7,56.5
48141000,-0.13,1.42,1817.6,129.53,2909.7,3430.8,58.0
48142500,-0.14,1.41,1858.5,124.03,2840.7,3394.6,56.8
48144000,-0.13,1.39,1836.0,133.87,2986.0,3505.3,58.4
48145500,-0.14,1.41,1848.3,127.85,2897.9,3437.2,57.5
48147000,-0.14,1.40,1854.8,128.52,2911.6,3452.2,57.5
48148500,-0.14,1.40,1877.3,123.51,2840.3,3404.7,56.5
48150000,-0.13,1.38,1856.4,133.01,2983.0,3513.5,58.1
48151500,-0.14,1.37,1917.4,127.48,2922.9,3495.6,56.7
48153000,-0.13,1.39,1865.4,129.55,2932.9,3475.9,57.5
48154500,-0.13,1.34,1956.7,129.86,2979.0,3564.2,56.7
48156000,-0.14,1.38,1903.2,128.26,2929.3,3493.3,57.0
48157500,-0.13,1.38,1883.3,130.27,2952.7,3502.2,57.5
48159000,-0.14,1.35,1947.8,128.20,2947.9,3533.3,56.5
48160500,-0.14,1.37,1926.8,127.24,2923.1,3501.0,56.6
48162000,-0.14,1.35,1965.0,125.18,2904.6,3506.8,55.9
48163500,-0.13,1.31,2009.8,133.69,3064.8,3665.1,56.7
48165000,-0.14,1.36,1939.0,126.96,2923.5,3508.1,56.4
48166500,-0.14,1.30,2061.3,128.04,2991.0,3632.5,55.4
48168000,-0.13,1.32,1967.7,136.96,3098.6,3670.6,57.6
48169500,-0.13,1.33,1981.8,131.31,3013.7,3607.0,56.7
48171000,-0.13,1.29,2038.7,135.10,3100.6,3710.7,56.7
48172500,-0.13,1.26,2128.1,130.79,3063.7,3730.3,55.2
48174000,-0.13,1.34,1939.4,132.79,3018.8,3588.1,57.3
48175500,-0.13,1.33,1996.2,129.47,2989.3,3594.5,56.3
48177000,-0.13,1.28,2091.9,129.64,3030.1,3682.1,55.4
48178500,-0.13,1.29,2067.3,131.29,3048.9,3683.7,55.9
48180000,-0.14,1.29,2092.7,127.35,2990.7,3650.1,55.0
48181500,-0.13,1.30,2044.7,129.00,3001.0,3631.4,55.7
48183000,-0.13,1.25,2173.1,129.50,3057.4,3751.0,54.6
48184500,-0.13,1.28,2089.1,131.94,3068.6,3712.2,55.8
48186000,-0.14,1.25,2172.9,127.22,3016.4,3717.5,54.2
48187500,-0.13,1.26,2136.1,130.03,3053.5,3726.5,55.0
48189000,-0.13,1.24,2162.1,134.10,3133.7,3807.2,55.4
48190500,-0.13,1.27,2080.6,135.30,3121.6,3751.4,56.3
48192000,-0.13,1.25,2154.4,131.34,3083.0,3761.2,55.1
48193500,-0.13,1.22,2184.6,137.78,3205.5,3879.2,55.7
48195000,-0.13,1.23,2203.3,132.13,3114.4,3814.9,54.7
48196500,-0.13,1.23,2211.3,129.43,3068.9,3782.6,54.2
48198000,-0.13,1.22,2242.9,129.67,3083.8,3813.2,54.0
48199500,-0.13,1.21,2252.8,130.37,3099.6,3831.8,54.0
48201000,-0.13,1.20,2232.6,137.09,3212.0,3911.7,55.2
48202500,-0.13,1.19,2265.6,136.30,3210.3,3929.2,54.8
48204000,-0.12,1.19,2256.4,140.77,3284.5,3984.9,55.5
48205500,-0.13,1.18,2337.8,130.57,3129.8,3906.5,53.2
48207000,-0.13,1.19,2275.8,134.77,3186.7,3915.8,54.5
48208500,-0.14,1.18,2326.1,128.19,3081.7,3861.0,53.0
48210000,-0.12,1.12,2432.6,139.27,3319.7,4115.6,53.8
48211500,-0.13,1.16,2350.5,137.50,3260.9,4019.8,54.2
48213000,-0.13,1.16,2358.4,134.32,3205.6,3979.7,53.7
48214500,-0.13,1.15,2356.8,138.28,3277.0,4036.5,54.3
48216000,-0.12,1.14,2358.5,142.09,3345.4,4093.2,54.8
48217500,-0.13,1.14,2392.2,137.39,3272.4,4053.5,53.8
48219000,-0.13,1.13,2426.3,135.55,3248.9,4054.9,53.2
48220500,-0.13,1.16,2365.6,134.52,3211.4,3988.7,53.6
48222000,-0.12,1.10,2489.2,139.37,3338.9,4164.6,53.3
48223500,-0.13,1.13,2443.2,132.34,3193.0,4020.5,52.6
48225000,-0.13,1.14,2395.5,138.78,3298.8,4076.8,54.0
48226500,-0.13,1.09,2536.6,134.62,3261.6,4131.9,52.1
48228000,-0.13,1.11,2463.4,138.36,3312.4,4128.0,53.4
48229500,-0.12,1.09,2517.0,142.67,3408.5,4237.1,53.6
48231000,-0.12,1.08,2548.9,141.07,3388.3,4240.0,53.0
48232500,-0.13,1.11,2474.0,137.32,3296.1,4121.3,53.1
48234000,-0.13,1.12,2477.4,132.63,3207.8,4053.1,52.3
48235500,-0.12,1.09,2510.6,140.07,3358.4,4193.0,53.2
48237000,-0.13,1.07,2595.2,135.07,3284.8,4186.3,51.7
48238500,-0.13,1.07,2575.9,138.93,3355.1,4229.9,52.5
48240000,-0.12,1.10,2505.6,139.31,3342.6,4177.5,53.1
48241500,-0.12,1.03,2686.5,141.93,3441.7,4366.1,52.0
48243000,-0.13,1.08,2587.5,135.65,3294.4,4189.1,51.9
48244500,-0.13,1.07,2600.4,138.94,3361.8,4250.1,52.3
48246000,-0.12,1.09,2525.0,140.26,3366.1,4207.9,53.1
48247500,-0.12,1.01,2777.6,139.03,3404.7,4394.0,50.8
48249000,-0.13,1.02,2743.8,135.83,3332.3,4316.5,50.5
48250500,-0.12,1.03,2694.6,141.47,3434.8,4365.7,51.9
48252000,-0.13,1.01,2781.3,137.81,3380.5,4377.6,50.6
48253500,-0.13,1.01,2774.9,137.54,3373.6,4368.2,50.6
48255000,-0.12,0.99,2844.2,141.52,3469.0,4486.0,50.7
48256500,-0.12,1.01,2740.3,144.77,3510.8,4453.6,52.0
48258000,-0.12,1.00,2790.7,142.24,3472.5,4454.9,51.2
48259500,-0.12,1.00,2807.7,143.67,3504.9,4490.8,51.3
48261000,-0.12,0.99,2853.2,139.77,3434.7,4465.2,50.3
48262500,-0.12,0.99,2836.5,140.25,3441.4,4459.7,50.5
48264000,-0.12,0.96,2959.2,140.17,3461.5,4554.0,49.5
48265500,-0.13,0.96,2936.3,137.79,3406.9,4497.7,49.2
48267000,-0.12,0.94,3025.8,142.84,3529.0,4648.6,49.4
48268500,-0.12,0.96,2936.5,139.06,3434.0,4518.4,49.5
48270000,-0.13,0.94,3037.3,137.92,3423.3,4576.4,48.4
48271500,-0.13,0.98,2905.8,136.18,3367.6,4448.0,49.2
48273000,-0.12,0.96,2953.9,139.66,3449.6,4541.5,49.4
48274500,-0.12,0.94,3023.7,140.22,3471.9,4604.0,48.9
48276000,-0.12,0.91,3139.8,143.83,3566.5,4751.7,48.6
48277500,-0.12,0.90,3155.5,141.28,3511.7,4721.1,48.1
48279000,-0.12,0.88,3237.0,149.66,3707.1,4921.5,48.9
48280500,-0.12,0.93,3041.0,141.96,3512.3,4645.9,49.1
48282000,-0.12,0.87,3265.0,150.36,3726.1,4954.2,48.8
48283500,-0.12,0.87,3301.1,140.80,3512.9,4820.6,46.8
48285000,-0.11,0.88,3226.2,151.80,3751.9,4948.2,49.3
48286500,-0.12,0.88,3238.0,140.00,3489.9,4760.7,47.1
48288000,-0.12,0.88,3225.3,145.15,3606.1,4838.0,48.2
48289500,-0.12,0.85,3363.7,139.76,3491.3,4848.1,46.1
48291000,-0.12,0.90,3175.2,142.52,3541.5,4756.5,48.1
48292500,-0.12,0.85,3353.0,144.48,3602.6,4921.6,47.1
48294000,-0.12,0.90,3158.8,141.94,3526.7,4734.6,48.1
48295500,-0.12,0.86,3307.5,146.95,3655.2,4929.5,47.9
48297000,-0.12,0.85,3350.8,143.86,3587.9,4909.3,47.0
48298500,-0.12,0.85,3363.3,146.87,3658.6,4969.6,47.4
48300000,-0.12,0.83,3451.7,149.18,3719.0,5073.9,47.1
48301500,-0.12,0.82,3472.0,145.01,3621.9,5017.3,46.2
48303000,-0.11,0.77,3696.0,152.86,3819.2,5314.7,45.9
48304500,-0.12,0.81,3548.4,141.39,3534.5,5008.4,44.9
48306000,-0.12,0.83,3450.3,147.36,3676.3,5041.8,46.8
48307500,-0.12,0.82,3472.7,149.33,3723.9,5091.9,47.0
48309000,-0.12,0.80,3571.4,146.71,3666.2,5118.2,45.8
48310500,-0.12,0.80,3583.7,146.07,3650.9,5115.8,45.5
48312000,-0.12,0.78,3664.2,145.48,3636.7,5162.6,44.8
48313500,-0.11,0.77,3699.8,157.62,3932.9,5399.6,46.7
48315000,-0.12,0.82,3509.0,141.84,3545.6,4988.4,45.3
48316500,-0.12,0.78,3668.1,144.74,3618.0,5152.2,44.6
48318000,-0.12,0.78,3681.6,140.15,3499.1,5079.2,43.5
48319500,-0.12,0.74,3849.2,144.37,3601.2,5271.1,43.1
48321000,-0.12,0.76,3750.1,144.95,3621.3,5213.2,44.0
48322500,-0.12,0.72,3950.8,148.39,3701.7,5414.0,43.1
48324000,-0.12,0.72,3964.3,149.54,3731.5,5444.2,43.3
48325500,-0.11,0.73,3905.1,153.99,3849.3,5483.3,44.6
48327000,-0.12,0.74,3890.6,147.78,3689.0,5361.5,43.5
48328500,-0.11,0.74,3876.9,151.86,3795.6,5425.6,44.4
48330000,-0.12,0.72,3970.5,145.73,3628.4,5378.7,42.4
48331500,-0.12,0.73,3920.4,144.55,3600.5,5322.9,42.6
48333000,-0.11,0.69,4136.7,154.79,3860.3,5658.1,43.0
48334500,-0.12,0.73,3930.0,145.23,3618.2,5341.9,42.6
48336000,-0.12,0.71,4031.7,143.74,3566.6,5382.9,41.5
48337500,-0.11,0.69,4118.5,153.86,3836.7,5628.7,43.0
48339000,-0.12,0.68,4169.5,143.43,3537.8,5468.2,40.3
48340500,-0.12,0.68,4159.9,142.74,3519.0,5448.7,40.2
48342000,-0.12,0.65,4321.1,146.24,3594.8,5620.9,39.8
48343500,-0.12,0.67,4208.5,148.71,3684.9,5593.8,41.2
48345000,-0.12,0.68,4181.9,146.73,3631.8,5538.8,41.0
48346500,-0.12,0.67,4190.1,139.15,3405.2,5399.3,39.1
48348000,-0.12,0.63,4444.1,146.74,3585.5,5710.2,38.9
48349500,-0.12,0.62,4495.6,146.70,3572.7,5742.4,38.5
48351000,-0.11,0.60,4659.1,154.33,3774.0,5995.9,39.0
48352500,-0.12,0.65,4298.8,142.09,3472.8,5526.3,38.9
48354000,-0.12,0.64,4379.2,148.22,3643.5,5696.7,39.8
48355500,-0.12,0.65,4313.0,145.25,3566.4,5596.6,39.6
48357000,-0.11,0.60,4650.3,152.26,3711.7,5949.9,38.6
48358500,-0.12,0.61,4564.3,147.34,3576.4,5798.6,38.1
48360000,-0.11,0.60,4647.1,155.31,3806.7,6007.2,39.3
48361500,-0.12,0.64,4413.5,147.52,3615.7,5705.4,39.3
48363000,-0.11,0.58,4784.3,154.52,3751.4,6079.7,38.1
48364500,-0.12,0.58,4766.0,149.31,3586.7,5964.8,37.0
48366000,-0.11,0.57,4868.6,159.18,3878.8,6224.8,38.5
48367500,-0.11,0.57,4848.5,152.87,3681.1,6087.6,37.2
48369000,-0.12,0.58,4745.4,150.37,3627.5,5973.1,37.4
48370500,-0.11,0.58,4799.8,154.47,3745.9,6088.5,38.0
48372000,-0.11,0.57,4848.6,154.54,3735.8,6120.8,37.6
48373500,-0.11,0.55,5050.5,158.80,3819.9,6332.4,37.1
48375000,-0.12,0.53,5040.6,149.32,3496.2,6134.4,34.7
48376500,-0.11,0.55,4959.3,155.26,3728.8,6204.7,36.9
48378000,-0.12,0.55,4865.2,144.90,3402.7,5937.0,35.0
48379500,-0.11,0.51,5284.3,158.39,3731.6,6469.1,35.2
48381000,-0.11,0.58,4780.4,156.27,3807.6,6111.5,38.5
48382500,-0.11,0.53,5139.2,158.57,3786.0,6383.2,36.4
48384000,-0.11,0.54,5088.8,157.27,3757.4,6325.7,36.4
48385500,-0.11,0.49,5481.6,162.34,3800.9,6670.4,34.7
48387000,-0.12,0.51,5150.3,149.30,3452.6,6200.5,33.8
48388500,-0.11,0.51,5319.2,160.27,3785.7,6528.8,35.4
48390000,-0.11,0.50,5367.7,159.50,3741.0,6542.7,34.9
48391500,-0.11,0.47,5560.8,156.87,3562.8,6604.3,32.6
