Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47161500,-0.32,6.53,254.5,55.00,795.5,835.2,72.3
47163000,-0.32,6.55,255.5,54.26,791.0,831.2,72.1
47164500,-0.32,6.55,253.6,54.79,792.5,832.1,72.3
47166000,-0.31,6.53,250.6,55.98,797.7,836.2,72.6
47167500,-0.32,6.57,251.7,55.06,792.0,831.1,72.4
47169000,-0.32,6.51,258.0,54.33,795.1,835.9,72.0
47170500,-0.32,6.55,255.3,54.49,792.4,832.5,72.1
47172000,-0.32,6.54,254.6,54.67,793.0,832.9,72.2
47173500,-0.32,6.51,257.0,54.69,796.5,836.9,72.1
47175000,-0.32,6.57,253.9,54.44,790.2,829.9,72.2
47176500,-0.31,6.45,258.3,55.59,805.5,845.9,72.2
47178000,-0.31,6.47,258.0,55.27,802.6,843.0,72.2
47179500,-0.32,6.49,257.7,54.96,799.6,840.1,72.1
47181000,-0.31,6.45,257.5,55.76,805.9,846.0,72.3
47182500,-0.32,6.49,257.8,54.76,798.3,838.9,72.1
47184000,-0.32,6.49,260.8,54.17,797.6,839.1,71.9
47185500,-0.32,6.51,257.0,54.66,796.3,836.7,72.1
47187000,-0.32,6.44,262.3,54.64,803.5,845.3,71.9
47188500,-0.31,6.44,259.0,55.44,805.3,845.9,72.2
47190000,-0.32,6.46,263.5,54.02,800.0,842.3,71.8
47191500,-0.31,6.46,257.8,55.49,804.1,844.5,72.2
47193000,-0.32,6.44,261.0,54.99,804.5,845.8,72.0
47194500,-0.32,6.46,260.6,54.78,802.3,843.5,72.0
47196000,-0.32,6.42,262.8,54.82,805.7,847.5,71.9
47197500,-0.31,6.39,260.0,56.18,812.7,853.3,72.3
47199000,-0.31,6.36,265.7,55.33,813.7,856.0,71.9
47200500,-0.31,6.40,258.6,56.43,812.7,852.8,72.3
47202000,-0.31,6.37,263.6,55.59,813.0,854.6,72.0
47203500,-0.31,6.40,262.7,55.32,809.5,851.0,72.0
47205000,-0.32,6.38,267.6,54.37,808.5,851.6,71.7
47206500,-0.32,6.39,265.4,54.84,809.3,851.7,71.8
47208000,-0.31,6.39,263.1,55.31,810.1,851.7,72.0
47209500,-0.31,6.36,265.2,55.44,814.0,856.1,72.0
47211000,-0.31,6.35,261.7,56.46,817.3,858.2,72.2
47212500,-0.32,6.39,266.8,54.36,807.3,850.3,71.7
47214000,-0.31,6.34,264.9,56.00,818.0,859.8,72.1
47215500,-0.32,6.36,269.4,54.45,811.5,855.1,71.6
47217000,-0.31,6.39,263.6,55.29,810.5,852.3,72.0
47218500,-0.32,6.35,270.3,54.37,812.1,855.9,71.6
47220000,-0.32,6.34,268.7,55.00,815.2,858.3,71.8
47221500,-0.31,6.36,265.5,55.34,813.6,855.9,71.9
47223000,-0.31,6.34,266.7,55.37,815.5,858.0,71.9
47224500,-0.32,6.28,274.6,54.70,820.5,865.2,71.5
47226000,-0.31,6.38,262.7,55.68,812.4,853.8,72.1
47227500,-0.32,6.31,270.6,54.97,817.6,861.2,71.7
47229000,-0.31,6.30,266.6,56.13,821.6,863.8,72.0
47230500,-0.31,6.29,271.0,55.24,820.3,863.9,71.7
47232000,-0.31,6.32,267.6,55.51,817.9,860.5,71.9
47233500,-0.32,6.27,276.7,54.27,819.8,865.2,71.3
47235000,-0.32,6.32,269.5,55.13,817.3,860.6,71.8
47236500,-0.31,6.29,267.6,56.10,822.6,865.0,72.0
47238000,-0.31,6.32,266.9,55.79,819.1,861.5,72.0
47239500,-0.31,6.29,270.0,55.52,821.2,864.5,71.8
47241000,-0.31,6.26,272.3,55.61,825.0,868.8,71.7
47242500,-0.32,6.30,270.8,55.08,818.7,862.3,71.7
47244000,-0.32,6.24,276.5,54.92,825.0,870.1,71.5
47245500,-0.32,6.24,276.0,55.13,826.0,870.9,71.5
47247000,-0.31,6.25,271.5,55.89,826.3,869.8,71.8
47248500,-0.31,6.27,269.3,56.14,825.4,868.2,71.9
47250000,-0.31,6.25,274.5,55.32,825.6,870.0,71.6
47251500,-0.31,6.26,268.7,56.42,826.7,869.2,72.0
47253000,-0.31,6.19,273.7,56.59,835.0,878.7,71.9
47254500,-0.31,6.24,272.6,55.98,828.4,872.1,71.8
47256000,-0.32,6.23,278.6,54.51,824.2,870.0,71.3
47257500,-0.31,6.22,271.9,56.40,831.1,874.4,71.9
47259000,-0.31,6.20,278.1,55.27,830.1,875.5,71.5
47260500,-0.31,6.22,273.9,55.92,829.7,873.7,71.7
47262000,-0.31,6.16,280.1,55.55,835.1,880.8,71.5
47263500,-0.31,6.18,279.8,55.38,833.2,878.9,71.4
47265000,-0.31,6.22,272.2,56.46,831.9,875.3,71.9
47266500,-0.31,6.18,277.9,55.72,833.6,878.7,71.6
47268000,-0.31,6.19,278.1,55.56,832.5,877.7,71.5
47269500,-0.31,6.16,277.7,56.14,836.7,881.6,71.6
47271000,-0.31,6.16,279.3,55.90,836.9,882.3,71.5
47272500,-0.31,6.17,277.9,55.89,835.0,880.0,71.6
47274000,-0.31,6.15,282.4,55.29,835.9,882.3,71.3
47275500,-0.32,6.15,283.4,55.10,835.6,882.4,71.3
47277000,-0.31,6.14,279.2,56.21,839.3,884.5,71.6
47278500,-0.31,6.17,277.7,55.98,835.4,880.4,71.6
47280000,-0.31,6.12,280.8,56.34,842.6,888.1,71.6
47281500,-0.31,6.13,282.5,55.72,839.6,885.8,71.4
47283000,-0.31,6.12,280.5,56.45,843.0,888.5,71.6
47284500,-0.31,6.11,283.2,55.96,842.5,888.8,71.4
47286000,-0.30,6.12,275.4,57.55,845.2,889.0,72.0
47287500,-0.31,6.17,279.9,55.57,834.9,880.6,71.5
47289000,-0.31,6.09,281.5,56.72,846.7,892.3,71.6
47290500,-0.31,6.13,280.7,56.09,840.3,885.9,71.5
47292000,-0.30,6.09,280.1,57.02,847.3,892.4,71.7
47293500,-0.31,6.13,281.9,55.88,840.2,886.3,71.5
47295000,-0.31,6.11,281.5,56.27,842.9,888.7,71.5
47296500,-0.31,6.12,281.8,56.00,841.0,886.9,71.5
47298000,-0.31,6.06,285.7,56.34,849.1,895.9,71.4
47299500,-0.31,6.05,286.2,56.40,850.2,897.1,71.4
47301000,-0.31,6.06,286.4,56.19,848.8,895.9,71.4
47302500,-0.31,5.98,294.8,55.68,855.2,904.6,71.0
47304000,-0.31,6.06,289.1,55.42,845.7,893.7,71.1
47305500,-0.31,6.07,285.3,56.08,846.4,893.2,71.4
47307000,-0.31,6.03,288.1,56.26,851.7,899.1,71.3
47308500,-0.30,6.02,285.2,57.25,856.0,902.3,71.6
47310000,-0.30,6.06,281.0,57.53,852.6,897.7,71.8
47311500,-0.31,6.04,285.6,56.63,851.5,898.1,71.5
47313000,-0.31,6.02,286.5,56.95,855.3,902.0,71.5
47314500,-0.31,6.01,292.0,55.85,853.2,901.8,71.1
47316000,-0.31,5.99,290.6,56.65,858.2,906.0,71.3
47317500,-0.30,5.99,288.9,56.96,858.5,905.8,71.4
47319000,-0.30,5.99,288.7,57.07,859.2,906.4,71.4
47320500,-0.30,6.00,286.3,57.53,859.8,906.2,71.6
47322000,-0.31,6.02,289.8,56.22,853.4,901.3,71.2
47323500,-0.31,6.01,288.4,56.62,855.0,902.4,71.4
47325000,-0.31,5.97,292.3,56.59,859.9,908.3,71.2
47326500,-0.31,6.01,289.8,56.37,854.7,902.5,71.3
47328000,-0.31,5.98,291.3,56.58,858.5,906.5,71.3
47329500,-0.31,5.99,289.8,56.87,858.9,906.5,71.4
47331000,-0.31,5.94,298.6,55.81,861.3,911.6,70.9
47332500,-0.31,5.97,291.6,56.66,859.6,907.7,71.3
47334000,-0.31,5.97,296.0,55.71,857.0,906.7,70.9
47335500,-0.30,5.96,289.5,57.54,864.2,911.4,71.5
47337000,-0.31,5.92,298.8,56.15,864.6,914.8,70.9
47338500,-0.31,5.94,293.8,56.93,864.6,913.2,71.2
47340000,-0.30,5.94,291.0,57.52,866.1,913.6,71.4
47341500,-0.31,5.90,303.0,55.47,863.9,915.5,70.7
47343000,-0.31,5.93,294.3,56.92,865.3,913.9,71.2
47344500,-0.31,5.92,296.0,56.84,866.9,916.1,71.1
47346000,-0.31,5.90,298.2,56.69,868.4,918.1,71.0
47347500,-0.31,5.87,301.8,56.42,870.7,921.5,70.9
47349000,-0.30,5.90,293.2,57.79,871.2,919.3,71.4
47350500,-0.31,5.87,300.3,56.78,871.9,922.2,71.0
47352000,-0.30,5.94,290.1,57.67,866.1,913.3,71.5
47353500,-0.31,5.87,302.6,56.21,869.8,920.9,70.8
47355000,-0.31,5.90,298.6,56.52,867.4,917.4,71.0
47356500,-0.31,5.88,304.3,55.73,867.8,919.6,70.7
47358000,-0.30,5.89,293.7,57.88,872.6,920.7,71.4
47359500,-0.31,5.89,299.9,56.43,868.3,918.7,70.9
47361000,-0.30,5.92,294.3,57.27,868.2,916.7,71.3
47362500,-0.30,5.83,302.5,57.06,877.1,927.8,71.0
47364000,-0.30,5.85,301.0,57.00,874.7,925.1,71.0
47365500,-0.31,5.87,304.3,55.87,869.0,920.7,70.7
47367000,-0.30,5.89,295.0,57.57,871.7,920.2,71.3
47368500,-0.31,5.82,305.6,56.63,877.3,929.0,70.8
47370000,-0.30,5.84,299.0,57.88,879.6,929.0,71.2
47371500,-0.31,5.84,303.5,56.62,874.6,925.7,70.9
47373000,-0.30,5.83,302.5,57.18,878.2,928.9,71.0
47374500,-0.30,5.86,298.9,57.39,875.3,924.9,71.1
47376000,-0.30,5.86,300.1,57.14,874.7,924.8,71.1
47377500,-0.30,5.83,301.7,57.36,878.7,929.0,71.1
47379000,-0.30,5.82,300.9,57.68,880.3,930.3,71.1
47380500,-0.31,5.81,305.6,56.91,879.7,931.3,70.8
47382000,-0.31,5.80,308.9,56.31,878.7,931.4,70.6
47383500,-0.30,5.79,300.2,58.54,886.8,936.2,71.3
47385000,-0.30,5.81,304.2,57.25,880.9,931.9,71.0
47386500,-0.30,5.77,308.0,57.10,884.5,936.6,70.8
47388000,-0.30,5.79,301.9,58.26,886.7,936.7,71.2
47389500,-0.30,5.75,308.0,57.77,890.2,942.0,70.9
47391000,-0.30,5.74,307.7,58.03,892.1,943.6,71.0
47392500,-0.30,5.77,301.4,58.77,890.3,939.9,71.3
47394000,-0.30,5.74,306.5,58.23,892.3,943.5,71.0
47395500,-0.30,5.78,304.2,57.97,887.1,937.8,71.1
47397000,-0.30,5.75,305.6,58.22,891.0,942.0,71.1
47398500,-0.30,5.73,309.9,57.67,891.8,944.1,70.8
47400000,-0.30,5.74,309.1,57.56,889.9,942.1,70.8
47401500,-0.30,5.73,308.0,58.01,892.4,944.1,71.0
47403000,-0.31,5.69,317.4,56.81,893.7,948.4,70.4
47404500,-0.30,5.76,303.0,58.67,891.5,941.6,71.2
47406000,-0.30,5.74,308.9,57.55,889.6,941.7,70.8
47407500,-0.30,5.67,312.8,58.37,901.5,954.2,70.9
47409000,-0.30,5.68,314.8,57.75,898.6,952.2,70.7
47410500,-0.30,5.70,311.6,57.96,896.4,949.1,70.8
47412000,-0.30,5.67,312.2,58.48,901.8,954.3,70.9
47413500,-0.30,5.65,319.6,57.17,899.5,954.6,70.4
47415000,-0.30,5.68,309.7,58.89,902.2,953.9,71.1
47416500,-0.30,5.65,317.0,57.93,903.0,957.0,70.7
47418000,-0.30,5.66,316.0,57.91,901.6,955.4,70.7
47419500,-0.29,5.70,307.3,58.93,899.3,950.3,71.1
47421000,-0.30,5.67,313.8,58.07,900.2,953.3,70.8
47422500,-0.29,5.66,308.3,59.76,907.8,958.7,71.2
47424000,-0.30,5.66,316.0,57.76,900.4,954.2,70.7
47425500,-0.30,5.66,316.8,57.74,901.1,955.2,70.6
47427000,-0.30,5.64,317.7,57.84,903.2,957.4,70.6
47428500,-0.30,5.64,318.1,57.89,904.1,958.4,70.6
47430000,-0.30,5.61,320.4,57.96,907.5,962.4,70.6
47431500,-0.30,5.63,317.9,58.13,905.9,960.1,70.7
47433000,-0.30,5.63,320.1,57.64,904.3,959.3,70.5
47434500,-0.30,5.61,320.4,58.01,908.1,962.9,70.6
47436000,-0.30,5.62,317.4,58.41,907.8,961.7,70.7
47437500,-0.29,5.59,317.7,59.06,913.8,967.4,70.8
47439000,-0.30,5.54,324.4,58.64,918.5,974.1,70.5
47440500,-0.30,5.61,322.5,57.56,906.6,962.2,70.4
47442000,-0.30,5.57,321.6,58.64,915.0,969.9,70.6
47443500,-0.29,5.57,319.9,58.95,915.5,969.8,70.7
47445000,-0.30,5.60,319.8,58.29,909.6,964.2,70.6
47446500,-0.29,5.54,322.6,59.18,921.0,975.9,70.7
47448000,-0.30,5.56,324.5,58.31,915.7,971.5,70.5
47449500,-0.30,5.55,324.6,58.39,916.6,972.3,70.5
47451000,-0.30,5.58,324.0,57.75,910.1,966.1,70.4
47452500,-0.30,5.55,324.6,58.32,915.9,971.8,70.5
47454000,-0.30,5.54,324.5,58.60,918.3,974.0,70.5
47455500,-0.30,5.53,324.8,58.81,920.5,976.2,70.6
47457000,-0.30,5.54,324.1,58.71,918.9,974.4,70.6
47458500,-0.30,5.50,329.8,58.46,923.6,980.7,70.4
47460000,-0.30,5.51,327.1,58.85,923.8,980.0,70.5
47461500,-0.29,5.53,323.5,59.10,921.4,976.5,70.7
47463000,-0.29,5.53,322.2,59.40,922.4,977.1,70.7
47464500,-0.29,5.52,319.7,60.29,927.0,980.5,71.0
47466000,-0.29,5.50,324.5,59.77,928.5,983.6,70.7
47467500,-0.30,5.50,330.2,58.38,923.4,980.7,70.3
47469000,-0.29,5.46,332.0,59.00,931.1,988.5,70.4
47470500,-0.30,5.49,329.3,58.78,925.7,982.6,70.4
47472000,-0.29,5.49,320.8,60.85,933.2,986.8,71.0
47473500,-0.29,5.50,326.6,59.08,925.2,981.2,70.6
47475000,-0.29,5.45,332.6,59.02,932.0,989.6,70.4
47476500,-0.29,5.46,327.3,59.99,934.0,989.7,70.7
47478000,-0.30,5.43,335.8,58.78,933.8,992.3,70.2
47479500,-0.29,5.42,335.1,59.24,937.1,995.2,70.3
47481000,-0.30,5.46,335.1,58.30,928.6,987.2,70.2
47482500,-0.30,5.44,334.7,58.73,931.9,990.2,70.2
47484000,-0.29,5.45,329.0,60.00,936.2,992.3,70.6
47485500,-0.30,5.44,335.4,58.66,932.2,990.7,70.2
47487000,-0.29,5.37,340.7,59.14,942.9,1002.5,70.1
47488500,-0.30,5.43,336.8,58.49,932.4,991.3,70.1
47490000,-0.29,5.44,331.4,59.60,935.7,992.7,70.5
47491500,-0.29,5.44,333.2,59.21,934.5,992.1,70.4
47493000,-0.30,5.41,337.7,58.83,936.5,995.5,70.2
47494500,-0.30,5.42,337.1,58.69,934.5,993.4,70.2
47496000,-0.29,5.39,339.3,59.13,941.1,1000.4,70.2
47497500,-0.29,5.39,338.5,59.19,940.7,999.7,70.2
47499000,-0.29,5.41,334.0,59.66,939.3,996.9,70.4
47500500,-0.29,5.36,341.3,59.41,946.1,1005.8,70.2
47502000,-0.29,5.40,338.6,58.97,938.9,998.1,70.2
47503500,-0.29,5.34,338.1,60.50,951.9,1010.2,70.4
47505000,-0.29,5.40,338.0,59.07,939.1,998.1,70.2
47506500,-0.30,5.33,347.4,58.72,947.1,1008.8,69.9
47508000,-0.28,5.35,334.4,61.06,952.2,1009.2,70.7
47509500,-0.29,5.30,342.0,60.58,957.5,1016.8,70.3
47511000,-0.29,5.35,341.6,59.45,946.8,1006.5,70.2
47512500,-0.29,5.34,341.8,59.83,950.5,1010.0,70.2
47514000,-0.29,5.35,339.6,60.06,949.9,1008.8,70.3
47515500,-0.29,5.31,346.7,59.43,952.8,1013.9,70.0
47517000,-0.29,5.30,343.4,60.27,956.5,1016.3,70.2
47518500,-0.29,5.30,348.9,59.04,951.8,1013.8,69.9
47520000,-0.29,5.33,343.2,59.76,951.5,1011.5,70.2
47521500,-0.29,5.33,345.3,59.27,949.6,1010.4,70.0
47523000,-0.29,5.31,344.5,59.86,954.1,1014.4,70.1
47524500,-0.29,5.27,348.6,60.11,961.2,1022.5,70.1
47526000,-0.29,5.29,348.2,59.47,955.0,1016.5,70.0
47527500,-0.29,5.27,348.7,59.99,960.2,1021.6,70.0
47529000,-0.29,5.26,349.7,59.91,960.7,1022.4,70.0
47530500,-0.29,5.28,344.3,60.81,962.3,1022.0,70.3
47532000,-0.29,5.30,348.0,59.46,954.6,1016.0,70.0
47533500,-0.29,5.26,352.4,59.29,958.3,1021.1,69.8
47535000,-0.29,5.25,354.4,59.24,960.2,1023.5,69.7
47536500,-0.28,5.24,345.3,61.60,970.6,1030.2,70.4
47538000,-0.28,5.21,351.3,61.07,973.2,1034.7,70.1
47539500,-0.29,5.23,352.4,60.11,965.8,1028.1,70.0
47541000,-0.29,5.24,351.8,60.07,964.7,1026.9,70.0
47542500,-0.29,5.23,350.8,60.42,966.7,1028.4,70.1
47544000,-0.29,5.26,350.5,59.88,961.5,1023.4,70.0
47545500,-0.29,5.20,356.8,60.09,970.9,1034.4,69.8
47547000,-0.28,5.24,348.0,61.00,968.5,1029.1,70.2
47548500,-0.29,5.25,352.3,59.74,962.3,1024.7,69.9
47550000,-0.29,5.18,360.4,59.87,973.0,1037.6,69.7
47551500,-0.28,5.19,350.1,61.75,977.8,1038.6,70.3
47553000,-0.28,5.18,350.4,61.98,980.3,1041.1,70.3
47554500,-0.28,5.19,350.5,61.63,977.2,1038.2,70.3
47556000,-0.29,5.19,359.3,59.85,971.6,1035.9,69.7
47557500,-0.29,5.18,361.9,59.52,971.5,1036.8,69.6
47559000,-0.29,5.17,357.4,60.67,976.8,1040.2,69.9
47560500,-0.29,5.21,354.4,60.25,969.5,1032.3,69.9
47562000,-0.28,5.18,354.2,61.09,976.9,1039.1,70.1
47563500,-0.28,5.18,354.9,61.05,977.3,1039.8,70.0
47565000,-0.28,5.14,358.3,61.31,983.8,1047.1,70.0
47566500,-0.29,5.19,354.6,60.88,975.4,1037.9,70.0
47568000,-0.28,5.13,357.6,61.84,987.7,1050.4,70.1
47569500,-0.29,5.12,363.6,60.68,984.3,1049.3,69.7
47571000,-0.29,5.12,366.2,60.15,982.3,1048.4,69.6
47572500,-0.28,5.15,354.7,61.77,983.6,1045.6,70.2
47574000,-0.29,5.10,367.0,60.43,986.0,1052.1,69.6
47575500,-0.29,5.11,367.7,60.15,984.2,1050.6,69.5
47577000,-0.28,5.08,362.0,62.05,994.9,1058.7,70.0
47578500,-0.28,5.12,358.8,61.71,988.0,1051.1,70.0
47580000,-0.29,5.13,362.8,60.63,982.8,1047.6,69.7
47581500,-0.29,5.08,369.6,60.51,989.7,1056.5,69.5
47583000,-0.28,5.05,370.8,61.16,997.1,1063.8,69.6
47584500,-0.29,5.09,368.5,60.57,989.0,1055.4,69.6
47586000,-0.29,5.09,367.6,60.51,987.4,1053.6,69.6
47587500,-0.28,5.06,368.3,61.37,996.1,1062.0,69.7
47589000,-0.29,5.07,370.7,60.40,989.9,1057.0,69.5
47590500,-0.28,5.02,370.6,61.91,1003.8,1070.0,69.7
47592000,-0.29,5.04,377.4,59.93,993.1,1062.4,69.2
47593500,-0.28,5.04,369.3,61.53,998.8,1064.9,69.7
47595000,-0.29,5.04,374.1,60.63,995.9,1063.9,69.4
47596500,-0.29,5.05,376.0,60.04,992.5,1061.4,69.3
47598000,-0.28,4.99,377.2,61.46,1007.3,1075.7,69.5
47599500,-0.28,5.01,374.1,61.35,1002.7,1070.2,69.5
47601000,-0.28,5.03,372.3,61.28,1000.0,1067.1,69.6
47602500,-0.28,5.03,373.5,61.16,1000.2,1067.7,69.5
47604000,-0.28,5.05,370.1,61.07,995.5,1062.1,69.6
47605500,-0.29,5.02,377.7,60.46,998.5,1067.5,69.3
47607000,-0.28,5.04,370.8,61.35,998.8,1065.4,69.6
47608500,-0.28,5.00,377.5,61.14,1004.6,1073.2,69.4
47610000,-0.28,5.01,370.1,62.20,1006.0,1071.9,69.8
47611500,-0.28,4.96,378.8,61.90,1013.3,1081.8,69.5
47613000,-0.29,4.96,383.1,60.88,1008.5,1078.9,69.2
47614500,-0.28,4.96,381.9,61.21,1010.3,1080.1,69.3
47616000,-0.28,4.96,378.1,62.03,1013.7,1081.9,69.5
47617500,-0.28,4.97,376.2,62.01,1011.3,1079.0,69.6
47619000,-0.28,5.01,375.6,61.13,1002.4,1070.5,69.5
47620500,-0.28,4.94,384.1,61.23,1013.0,1083.4,69.2
47622000,-0.28,4.95,384.2,61.08,1011.7,1082.2,69.2
47623500,-0.29,4.97,387.9,59.64,1002.1,1074.6,68.8
47625000,-0.28,4.97,378.9,61.72,1011.7,1080.3,69.5
47626500,-0.28,4.91,384.0,62.35,1023.4,1093.1,69.4
47628000,-0.28,4.91,383.0,62.42,1022.9,1092.3,69.5
47629500,-0.28,4.92,381.7,62.51,1022.3,1091.3,69.5
47631000,-0.28,4.91,382.1,62.50,1022.7,1091.7,69.5
47632500,-0.28,4.90,388.5,61.62,1021.7,1093.0,69.2
47634000,-0.27,4.89,381.8,63.23,1029.1,1097.6,69.6
47635500,-0.28,4.91,383.5,62.31,1022.6,1092.1,69.4
47637000,-0.28,4.87,390.2,62.01,1027.3,1098.9,69.2
47638500,-0.28,4.89,391.1,61.24,1020.9,1093.3,69.0
47640000,-0.28,4.88,385.6,62.80,1029.6,1099.4,69.5
47641500,-0.28,4.85,393.3,62.07,1031.4,1103.8,69.1
47643000,-0.28,4.88,391.0,61.48,1023.2,1095.3,69.1
47644500,-0.28,4.85,397.0,61.12,1026.4,1100.5,68.9
47646000,-0.28,4.83,395.0,62.21,1034.6,1107.5,69.1
47647500,-0.28,4.87,393.9,61.22,1023.9,1097.0,69.0
47649000,-0.28,4.88,393.8,61.17,1023.2,1096.4,69.0
47650500,-0.28,4.83,398.3,61.48,1031.3,1105.6,68.9
47652000,-0.28,4.88,384.7,63.02,1030.6,1100.1,69.5
47653500,-0.28,4.82,401.7,61.29,1033.2,1108.5,68.8
47655000,-0.28,4.82,394.7,62.55,1037.5,1110.0,69.2
47656500,-0.28,4.82,397.1,62.14,1036.4,1109.9,69.0
47658000,-0.28,4.86,387.8,62.98,1033.7,1104.0,69.4
47659500,-0.28,4.82,397.3,62.14,1036.5,1110.0,69.0
47661000,-0.28,4.79,405.9,61.06,1035.5,1112.3,68.6
47662500,-0.28,4.78,402.7,62.16,1042.7,1117.8,68.9
47664000,-0.28,4.79,396.3,63.13,1044.7,1117.4,69.2
47665500,-0.28,4.76,407.0,61.98,1045.7,1122.1,68.7
47667000,-0.28,4.80,401.8,61.66,1036.9,1112.0,68.8
47668500,-0.27,4.82,387.2,64.13,1043.8,1113.3,69.6
47670000,-0.29,4.79,407.8,60.96,1036.6,1113.9,68.5
47671500,-0.28,4.84,391.7,62.54,1034.1,1105.8,69.3
47673000,-0.27,4.78,397.1,63.19,1046.4,1119.2,69.2
47674500,-0.28,4.78,399.3,62.94,1046.4,1120.0,69.1
47676000,-0.28,4.77,401.9,62.48,1044.9,1119.6,69.0
47677500,-0.28,4.80,397.1,62.87,1043.3,1116.3,69.2
47679000,-0.28,4.73,409.3,62.40,1052.2,1129.0,68.7
47680500,-0.27,4.74,400.9,63.75,1055.9,1129.5,69.2
47682000,-0.27,4.71,403.0,64.14,1062.0,1135.9,69.2
47683500,-0.28,4.74,404.0,63.13,1053.5,1128.3,69.0
47685000,-0.27,4.73,402.9,63.65,1057.3,1131.4,69.1
47686500,-0.28,4.71,410.7,62.62,1056.0,1133.0,68.7
47688000,-0.27,4.71,404.6,63.83,1060.8,1135.4,69.1
47689500,-0.28,4.71,415.5,61.66,1051.8,1130.9,68.4
47691000,-0.28,4.72,413.1,61.75,1050.1,1128.5,68.5
47692500,-0.28,4.70,412.7,62.60,1057.9,1135.6,68.7
47694000,-0.28,4.73,409.0,62.53,1053.2,1129.8,68.8
47695500,-0.28,4.66,419.2,62.39,1062.9,1142.6,68.5
47697000,-0.28,4.70,417.1,61.57,1052.6,1132.2,68.4
47698500,-0.28,4.66,418.1,62.66,1064.4,1143.5,68.6
47700000,-0.28,4.66,419.2,62.64,1065.4,1144.9,68.5
47701500,-0.28,4.63,422.5,62.71,1069.6,1150.0,68.4
47703000,-0.27,4.68,406.3,64.53,1069.4,1144.0,69.2
47704500,-0.28,4.67,422.6,61.65,1059.2,1140.3,68.3
47706000,-0.27,4.61,421.0,63.74,1078.1,1157.4,68.7
47707500,-0.27,4.66,408.5,64.64,1073.0,1148.2,69.2
47709000,-0.28,4.67,420.7,62.00,1060.6,1141.0,68.4
47710500,-0.28,4.62,427.3,62.07,1068.4,1150.7,68.2
47712000,-0.27,4.63,419.2,63.51,1073.9,1152.8,68.7
47713500,-0.27,4.63,417.4,63.91,1075.8,1153.9,68.8
47715000,-0.28,4.61,425.2,62.88,1074.2,1155.3,68.4
47716500,-0.27,4.63,421.0,63.26,1073.3,1153.0,68.6
47718000,-0.27,4.61,423.3,63.26,1075.9,1156.2,68.5
47719500,-0.27,4.62,419.5,63.70,1076.1,1154.9,68.7
47721000,-0.27,4.61,421.1,63.71,1078.0,1157.3,68.7
47722500,-0.28,4.62,424.7,62.79,1072.7,1153.7,68.4
47724000,-0.27,4.61,423.1,63.32,1076.2,1156.4,68.5
47725500,-0.27,4.61,417.2,64.52,1081.5,1159.2,68.9
47727000,-0.27,4.61,421.7,63.58,1077.4,1157.0,68.6
47728500,-0.27,4.61,418.4,64.28,1080.5,1158.7,68.8
47730000,-0.28,4.61,426.7,62.58,1072.8,1154.5,68.3
47731500,-0.27,4.61,419.7,64.00,1079.3,1158.0,68.7
47733000,-0.28,4.61,425.1,62.91,1074.3,1155.4,68.4
47734500,-0.27,4.61,423.1,63.31,1076.2,1156.3,68.5
47736000,-0.27,4.61,419.7,64.01,1079.3,1158.0,68.8
47737500,-0.27,4.61,419.9,63.96,1079.1,1157.9,68.7
47739000,-0.28,4.41,461.9,62.29,1106.0,1198.6,67.3
47740500,-0.27,4.41,446.1,65.40,1121.4,1206.9,68.3
47742000,-0.27,4.61,422.6,63.41,1076.6,1156.6,68.6
47743500,-0.27,4.41,450.9,64.44,1116.8,1204.4,68.0
47745000,-0.28,4.61,426.7,62.58,1072.8,1154.5,68.3
47746500,-0.27,4.41,456.8,63.28,1111.1,1201.3,67.7
47748000,-0.27,4.61,414.7,65.04,1083.8,1160.4,69.1
47749500,-0.27,4.41,450.8,64.47,1117.0,1204.5,68.0
47751000,-0.28,4.41,458.3,62.99,1109.6,1200.6,67.6
47752500,-0.27,4.41,455.1,63.61,1112.7,1202.2,67.8
47754000,-0.28,4.41,463.0,62.08,1104.9,1198.0,67.3
47755500,-0.27,4.41,452.1,64.20,1115.7,1203.8,67.9
47757000,-0.27,4.41,455.5,63.53,1112.4,1202.0,67.7
47758500,-0.27,4.61,421.1,63.71,1078.0,1157.3,68.7
47760000,-0.27,4.41,454.4,63.76,1113.5,1202.6,67.8
47761500,-0.28,4.41,458.2,63.13,1111.0,1201.8,67.6
47763000,-0.27,4.41,450.9,64.44,1116.9,1204.4,68.0
47764500,-0.28,4.41,465.7,61.58,1102.2,1196.5,67.1
47766000,-0.27,4.41,448.9,64.83,1118.7,1205.5,68.1
47767500,-0.27,4.41,452.5,64.17,1115.8,1204.1,67.9
47769000,-0.27,4.38,457.9,63.99,1119.5,1209.5,67.8
47770500,-0.27,4.41,456.2,63.40,1111.7,1201.7,67.7
47772000,-0.27,4.40,457.1,63.72,1115.9,1205.9,67.7
47773500,-0.27,4.41,452.8,64.07,1115.0,1203.5,67.9
47775000,-0.27,4.41,447.9,65.09,1120.2,1206.4,68.2
47776500,-0.27,4.41,452.0,64.22,1115.8,1203.9,67.9
47778000,-0.27,4.41,447.0,65.21,1120.5,1206.4,68.2
47779500,-0.27,4.34,464.9,64.04,1127.1,1219.2,67.6
