Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53998500,-2.05,-62.84,20.8,8.53,-77.9,80.6,-75.0
54000000,-2.24,-62.29,23.0,7.78,-77.9,81.2,-73.6
54001500,-2.06,-62.74,21.0,8.48,-78.0,80.7,-74.9
54003000,-2.22,-62.52,22.7,7.85,-77.6,80.8,-73.7
54004500,-2.05,-63.08,20.7,8.52,-77.5,80.2,-75.1
54006000,-2.29,-62.41,23.3,7.63,-77.5,80.9,-73.3
54007500,-2.00,-63.18,20.2,8.70,-77.5,80.1,-75.4
54009000,-2.23,-62.48,22.7,7.84,-77.7,80.9,-73.7
54010500,-2.01,-63.34,20.2,8.69,-77.3,79.9,-75.4
54012000,-2.26,-62.40,23.0,7.74,-77.7,81.0,-73.5
54013500,-2.04,-63.54,20.3,8.56,-76.9,79.5,-75.2
54015000,-2.20,-63.10,22.1,7.95,-76.9,80.0,-74.0
54016500,-2.05,-63.63,20.4,8.50,-76.7,79.4,-75.1
54018000,-2.24,-62.91,22.5,7.81,-77.0,80.2,-73.7
54019500,-2.13,-63.36,21.3,8.20,-76.8,79.7,-74.5
54021000,-2.21,-63.24,22.1,7.90,-76.7,79.8,-73.9
54022500,-2.16,-63.33,21.6,8.07,-76.7,79.7,-74.3
54024000,-2.25,-63.08,22.6,7.76,-76.7,80.0,-73.6
54025500,-2.19,-63.59,21.7,7.99,-76.3,79.3,-74.1
54027000,-2.16,-64.08,21.1,8.09,-75.7,78.6,-74.4
54028500,-2.21,-63.60,21.9,7.90,-76.2,79.3,-74.0
54030000,-2.17,-64.05,21.3,8.05,-75.7,78.6,-74.3
54031500,-2.23,-63.75,21.9,7.85,-75.9,79.0,-73.9
54033000,-2.15,-64.20,21.0,8.13,-75.6,78.4,-74.5
54034500,-2.33,-63.29,23.2,7.49,-76.1,79.6,-73.1
54036000,-2.17,-64.07,21.2,8.05,-75.7,78.6,-74.3
54037500,-2.33,-63.51,23.0,7.51,-75.9,79.3,-73.2
54039000,-2.15,-64.33,20.9,8.12,-75.4,78.3,-74.5
54040500,-2.38,-63.41,23.5,7.36,-75.8,79.3,-72.8
54042000,-2.14,-64.68,20.6,8.17,-75.0,77.8,-74.6
54043500,-2.38,-63.94,23.2,7.34,-75.0,78.5,-72.8
54045000,-2.16,-64.87,20.7,8.10,-74.7,77.5,-74.5
54046500,-2.46,-64.25,23.7,7.10,-74.3,78.0,-72.3
54048000,-2.24,-65.32,21.2,7.80,-73.8,76.7,-74.0
54049500,-2.41,-64.96,22.8,7.27,-73.6,77.1,-72.8
54051000,-2.26,-65.46,21.2,7.74,-73.5,76.5,-73.9
54052500,-2.45,-64.73,23.3,7.15,-73.8,77.3,-72.5
54054000,-2.32,-65.25,21.9,7.54,-73.6,76.8,-73.4
54055500,-2.41,-65.09,22.8,7.25,-73.4,76.9,-72.8
54057000,-2.37,-65.15,22.4,7.37,-73.5,76.8,-73.0
54058500,-2.45,-64.88,23.2,7.14,-73.5,77.1,-72.5
54060000,-2.39,-65.44,22.4,7.33,-73.1,76.4,-73.0
54061500,-2.36,-65.81,21.9,7.40,-72.7,75.9,-73.2
54063000,-2.44,-65.52,22.7,7.17,-72.8,76.2,-72.6
54064500,-2.37,-65.91,21.9,7.38,-72.5,75.8,-73.2
54066000,-2.43,-65.63,22.6,7.19,-72.7,76.1,-72.7
54067500,-2.36,-66.13,21.7,7.42,-72.3,75.5,-73.3
54069000,-2.49,-64.77,23.6,7.02,-73.5,77.2,-72.2
54070500,-2.31,-65.66,21.6,7.55,-73.1,76.2,-73.5
54072000,-2.47,-64.97,23.3,7.08,-73.3,77.0,-72.4
54073500,-2.31,-65.93,21.4,7.58,-72.7,75.8,-73.6
54075000,-2.53,-64.88,23.9,6.92,-73.2,77.0,-72.0
54076500,-2.28,-66.21,21.0,7.67,-72.5,75.5,-73.8
54078000,-2.54,-65.47,23.6,6.89,-72.4,76.2,-71.9
54079500,-2.30,-66.47,21.0,7.61,-72.1,75.1,-73.7
54081000,-2.58,-65.25,24.1,6.79,-72.6,76.5,-71.7
54082500,-2.32,-66.66,21.1,7.52,-71.8,74.8,-73.6
54084000,-2.51,-66.10,23.0,6.96,-71.8,75.4,-72.2
54085500,-2.33,-66.79,21.1,7.51,-71.6,74.6,-73.6
54087000,-2.55,-65.88,23.4,6.86,-71.9,75.6,-71.9
54088500,-2.39,-66.69,21.7,7.32,-71.5,74.7,-73.1
54090000,-2.53,-66.39,23.0,6.93,-71.4,75.0,-72.2
54091500,-2.46,-66.38,22.4,7.12,-71.6,75.1,-72.6
54093000,-2.57,-66.13,23.5,6.81,-71.5,75.3,-71.8
54094500,-2.47,-66.71,22.3,7.08,-71.2,74.6,-72.6
54096000,-2.45,-67.19,21.9,7.13,-70.6,74.0,-72.8
54097500,-2.51,-66.68,22.6,6.98,-71.1,74.6,-72.3
54099000,-2.47,-67.14,22.1,7.07,-70.6,74.0,-72.6
54100500,-2.50,-66.95,22.5,6.99,-70.8,74.2,-72.4
54102000,-2.46,-67.41,21.9,7.10,-70.3,73.7,-72.7
54103500,-2.64,-66.21,24.0,6.62,-71.1,75.1,-71.3
54105000,-2.48,-67.25,22.1,7.06,-70.5,73.9,-72.6
54106500,-2.63,-66.54,23.7,6.65,-70.8,74.6,-71.4
54108000,-2.52,-67.78,22.2,6.93,-69.7,73.1,-72.3
54109500,-2.78,-66.83,24.7,6.30,-69.8,74.1,-70.5
54111000,-2.52,-68.03,22.0,6.95,-69.4,72.8,-72.4
54112500,-2.77,-67.38,24.3,6.32,-69.2,73.4,-70.6
54114000,-2.52,-68.24,21.9,6.95,-69.1,72.5,-72.4
54115500,-2.83,-67.22,24.9,6.19,-69.2,73.5,-70.2
54117000,-2.56,-68.51,22.1,6.84,-68.7,72.1,-72.2
54118500,-2.75,-68.04,23.8,6.37,-68.5,72.6,-70.9
54120000,-2.56,-68.69,22.0,6.82,-68.5,71.9,-72.2
54121500,-2.79,-67.81,24.3,6.27,-68.6,72.8,-70.5
54123000,-2.60,-68.68,22.3,6.73,-68.3,71.9,-71.9
54124500,-2.78,-68.42,23.8,6.30,-68.0,72.0,-70.7
54126000,-2.70,-68.31,23.2,6.49,-68.4,72.3,-71.2
54127500,-2.81,-68.03,24.2,6.24,-68.3,72.5,-70.5
54129000,-2.71,-68.53,23.2,6.45,-68.1,72.0,-71.2
54130500,-2.67,-68.63,22.9,6.56,-68.2,71.9,-71.5
54132000,-2.67,-68.18,23.1,6.56,-68.7,72.5,-71.4
54133500,-2.65,-68.80,22.6,6.62,-68.0,71.7,-71.6
54135000,-2.67,-68.42,23.0,6.55,-68.4,72.1,-71.4
54136500,-2.65,-69.21,22.4,6.59,-67.5,71.2,-71.6
54138000,-2.79,-67.88,24.2,6.28,-68.6,72.7,-70.6
54139500,-2.65,-68.92,22.5,6.61,-67.9,71.5,-71.6
54141000,-2.80,-68.07,24.2,6.25,-68.3,72.5,-70.5
54142500,-2.65,-69.11,22.4,6.60,-67.7,71.3,-71.6
54144000,-2.88,-67.87,24.9,6.09,-68.2,72.6,-70.0
54145500,-2.63,-69.47,22.1,6.65,-67.3,70.9,-71.8
54147000,-2.89,-68.67,24.5,6.06,-67.3,71.6,-70.0
54148500,-2.63,-69.79,21.9,6.66,-67.0,70.5,-71.9
54150000,-2.93,-68.34,25.0,5.98,-67.5,72.0,-69.7
54151500,-2.66,-70.02,22.0,6.59,-66.6,70.2,-71.7
54153000,-2.86,-69.32,23.9,6.13,-66.7,70.8,-70.3
54154500,-2.64,-70.07,21.9,6.63,-66.6,70.1,-71.8
54156000,-2.90,-69.02,24.4,6.04,-66.9,71.2,-70.0
54157500,-2.67,-70.15,22.1,6.56,-66.4,70.0,-71.6
54159000,-2.93,-69.86,24.1,5.99,-65.8,70.1,-69.9
54160500,-2.79,-69.65,23.2,6.27,-66.6,70.5,-70.8
54162000,-2.94,-69.33,24.4,5.97,-66.4,70.7,-69.8
54163500,-2.81,-69.84,23.2,6.25,-66.3,70.2,-70.7
54165000,-2.87,-70.21,23.5,6.10,-65.7,69.7,-70.3
54166500,-2.84,-69.79,23.5,6.16,-66.2,70.3,-70.5
54168000,-2.83,-70.48,23.0,6.20,-65.5,69.4,-70.6
54169500,-2.91,-70.60,23.6,6.02,-65.1,69.2,-70.1
54171000,-2.91,-71.18,23.3,6.02,-64.5,68.5,-70.1
54172500,-3.04,-70.19,24.7,5.78,-65.1,69.6,-69.2
54174000,-2.90,-70.89,23.3,6.04,-64.8,68.9,-70.2
54175500,-3.08,-70.13,25.0,5.70,-65.0,69.6,-69.0
54177000,-2.90,-71.05,23.2,6.05,-64.6,68.7,-70.2
54178500,-3.16,-69.94,25.7,5.56,-64.9,69.8,-68.4
54180000,-2.90,-71.27,23.1,6.04,-64.4,68.4,-70.2
54181500,-3.16,-70.68,25.3,5.55,-64.1,68.9,-68.5
54183000,-2.87,-71.72,22.7,6.10,-64.0,67.9,-70.5
54184500,-3.22,-70.44,25.8,5.46,-64.1,69.1,-68.1
54186000,-2.91,-71.95,22.8,6.03,-63.7,67.6,-70.3
54187500,-3.13,-71.33,24.7,5.61,-63.5,68.2,-68.7
54189000,-2.91,-72.01,22.8,6.03,-63.6,67.6,-70.3
54190500,-3.18,-71.15,25.1,5.53,-63.6,68.3,-68.4
54192000,-2.87,-71.94,22.6,6.10,-63.8,67.7,-70.5
54193500,-3.14,-71.62,24.6,5.60,-63.2,67.8,-68.7
54195000,-2.96,-71.37,23.5,5.92,-64.1,68.3,-69.8
54196500,-3.14,-71.08,24.9,5.59,-63.7,68.4,-68.6
54198000,-3.01,-71.57,23.7,5.83,-63.7,68.0,-69.6
54199500,-3.09,-71.89,24.1,5.69,-63.1,67.6,-69.1
54201000,-3.03,-71.53,23.9,5.79,-63.7,68.0,-69.4
54202500,-3.05,-72.13,23.7,5.76,-63.0,67.3,-69.4
54204000,-3.02,-71.76,23.7,5.82,-63.5,67.8,-69.5
54205500,-3.04,-72.76,23.3,5.77,-62.4,66.6,-69.5
54207000,-3.11,-71.47,24.5,5.65,-63.5,68.0,-68.9
54208500,-3.05,-72.47,23.5,5.76,-62.7,66.9,-69.4
54210000,-3.18,-71.32,25.0,5.53,-63.4,68.1,-68.5
54211500,-3.02,-72.66,23.3,5.80,-62.5,66.7,-69.6
54213000,-3.26,-71.10,25.7,5.40,-63.3,68.3,-67.9
54214500,-3.05,-72.85,23.3,5.76,-62.3,66.5,-69.5
54216000,-3.29,-72.01,25.4,5.34,-62.3,67.2,-67.8
54217500,-2.99,-73.38,22.7,5.87,-61.9,65.9,-69.9
54219000,-3.33,-71.63,25.9,5.28,-62.5,67.6,-67.5
54220500,-3.02,-73.62,22.8,5.81,-61.6,65.7,-69.7
54222000,-3.25,-72.68,24.8,5.40,-61.7,66.5,-68.1
54223500,-3.01,-73.49,22.8,5.83,-61.7,65.8,-69.8
54225000,-3.30,-72.28,25.3,5.32,-62.0,66.9,-67.8
54226500,-3.02,-73.76,22.7,5.81,-61.4,65.5,-69.7
54228000,-3.33,-73.37,24.9,5.28,-60.8,65.7,-67.7
54229500,-3.16,-73.14,23.9,5.56,-61.6,66.1,-68.8
54231000,-3.41,-73.03,25.6,5.16,-60.8,66.0,-67.2
54232500,-3.28,-73.62,24.5,5.36,-60.7,65.5,-68.0
54234000,-3.39,-73.82,25.1,5.19,-60.1,65.1,-67.4
54235500,-3.34,-73.67,24.9,5.26,-60.4,65.3,-67.6
54237000,-3.37,-73.92,24.9,5.22,-60.1,65.1,-67.5
54238500,-3.32,-73.87,24.6,5.29,-60.3,65.2,-67.8
54240000,-3.32,-74.80,24.1,5.30,-59.5,64.1,-67.9
54241500,-3.39,-73.76,25.1,5.19,-60.2,65.2,-67.4
54243000,-3.35,-74.57,24.4,5.25,-59.6,64.4,-67.7
54244500,-3.49,-73.47,25.9,5.04,-60.1,65.4,-66.7
54246000,-3.30,-74.69,24.1,5.32,-59.6,64.3,-68.0
54247500,-3.57,-73.29,26.5,4.93,-60.0,65.6,-66.2
54249000,-3.35,-74.76,24.3,5.25,-59.4,64.2,-67.7
54250500,-3.60,-74.17,26.2,4.90,-59.1,64.6,-66.1
54252000,-3.28,-75.31,23.6,5.35,-59.1,63.6,-68.2
54253500,-3.62,-73.63,26.6,4.87,-59.5,65.2,-65.9
54255000,-3.22,-75.45,23.2,5.46,-59.2,63.5,-68.6
54256500,-3.48,-74.40,25.4,5.05,-59.3,64.5,-66.8
54258000,-3.21,-75.45,23.1,5.47,-59.2,63.5,-68.6
54259500,-3.51,-74.09,25.7,5.01,-59.5,64.8,-66.6
54261000,-3.22,-75.51,23.2,5.45,-59.1,63.5,-68.6
54262500,-3.54,-74.99,25.4,4.98,-58.5,63.8,-66.6
54264000,-3.34,-75.11,24.1,5.26,-59.1,63.8,-67.8
54265500,-3.57,-74.44,25.8,4.94,-58.9,64.3,-66.3
54267000,-3.40,-75.23,24.4,5.18,-58.8,63.6,-67.5
54268500,-3.55,-75.44,25.2,4.96,-58.1,63.3,-66.5
54270000,-3.44,-75.05,24.7,5.11,-58.8,63.8,-67.2
54271500,-3.55,-75.38,25.2,4.96,-58.1,63.4,-66.5
54273000,-3.42,-75.19,24.5,5.15,-58.7,63.7,-67.3
54274500,-3.45,-76.52,24.1,5.10,-57.4,62.3,-67.2
54276000,-3.46,-75.01,24.9,5.09,-58.8,63.8,-67.1
54277500,-3.47,-76.30,24.3,5.07,-57.6,62.5,-67.1
54279000,-3.59,-74.84,25.8,4.91,-58.5,63.9,-66.2
54280500,-3.46,-76.45,24.2,5.09,-57.4,62.3,-67.2
54282000,-3.68,-74.43,26.6,4.79,-58.5,64.3,-65.6
54283500,-3.50,-76.48,24.4,5.03,-57.3,62.3,-66.9
54285000,-3.72,-75.59,26.1,4.75,-57.4,63.0,-65.5
54286500,-3.42,-77.18,23.6,5.15,-56.9,61.6,-67.5
54288000,-3.78,-75.08,26.8,4.67,-57.6,63.5,-65.1
54289500,-3.42,-77.45,23.5,5.14,-56.7,61.3,-67.5
54291000,-3.73,-76.18,25.9,4.73,-56.8,62.4,-65.5
54292500,-3.49,-77.56,23.8,5.05,-56.4,61.2,-67.1
54294000,-3.87,-76.24,26.7,4.56,-56.3,62.3,-64.6
54295500,-3.55,-77.67,24.1,4.97,-56.1,61.0,-66.7
54297000,-3.86,-77.11,26.2,4.57,-55.5,61.4,-64.8
54298500,-3.62,-77.50,24.6,4.87,-56.0,61.2,-66.3
54300000,-3.90,-76.59,26.7,4.52,-55.9,61.9,-64.5
54301500,-3.73,-77.35,25.3,4.73,-55.8,61.3,-65.6
54303000,-3.90,-77.58,26.2,4.53,-55.0,60.9,-64.6
54304500,-3.79,-77.31,25.7,4.66,-55.6,61.3,-65.2
54306000,-3.93,-77.35,26.4,4.50,-55.1,61.1,-64.4
54307500,-3.77,-77.50,25.4,4.68,-55.5,61.1,-65.4
54309000,-3.79,-78.60,25.0,4.66,-54.5,60.0,-65.3
54310500,-3.81,-77.33,25.8,4.64,-55.5,61.2,-65.1
54312000,-3.82,-78.49,25.2,4.62,-54.5,60.1,-65.2
54313500,-3.94,-77.12,26.6,4.49,-55.3,61.4,-64.3
54315000,-3.74,-78.48,24.8,4.72,-54.8,60.1,-65.7
54316500,-3.92,-76.19,27.0,4.51,-56.1,62.3,-64.3
54318000,-3.74,-78.58,24.8,4.72,-54.7,60.0,-65.6
54319500,-3.95,-77.32,26.6,4.47,-55.1,61.1,-64.2
54321000,-3.68,-79.05,24.2,4.79,-54.5,59.6,-66.1
54322500,-4.03,-76.89,27.2,4.39,-55.2,61.5,-63.8
54324000,-3.66,-79.44,23.9,4.82,-54.2,59.2,-66.2
54325500,-3.99,-77.97,26.5,4.43,-54.4,60.5,-64.1
54327000,-3.66,-79.39,24.0,4.81,-54.2,59.3,-66.2
54328500,-4.02,-77.49,26.8,4.40,-54.7,60.9,-63.9
54330000,-3.67,-79.41,24.0,4.81,-54.2,59.3,-66.1
54331500,-3.99,-78.48,26.2,4.43,-54.0,60.0,-64.1
54333000,-3.70,-79.25,24.2,4.77,-54.3,59.4,-65.9
54334500,-4.03,-78.06,26.6,4.39,-54.2,60.4,-63.8
54336000,-3.86,-79.03,25.2,4.58,-53.9,59.5,-64.9
54337500,-4.07,-79.29,26.3,4.34,-53.1,59.2,-63.7
54339000,-3.90,-78.88,25.5,4.53,-53.9,59.7,-64.7
54340500,-4.10,-78.98,26.5,4.32,-53.2,59.5,-63.5
54342000,-3.89,-78.89,25.5,4.54,-54.0,59.7,-64.7
54343500,-3.94,-80.42,25.0,4.49,-52.6,58.2,-64.6
54345000,-3.92,-78.62,25.7,4.51,-54.1,59.9,-64.6
54346500,-3.95,-80.22,25.1,4.48,-52.7,58.4,-64.5
54348000,-4.03,-78.60,26.4,4.38,-53.7,59.9,-63.9
54349500,-3.95,-80.48,25.0,4.48,-52.5,58.1,-64.5
54351000,-4.16,-77.97,27.4,4.25,-53.8,60.4,-63.0
54352500,-3.98,-80.49,25.2,4.44,-52.4,58.1,-64.3
54354000,-4.25,-79.23,27.2,4.17,-52.5,59.2,-62.6
54355500,-4.04,-81.12,25.2,4.38,-51.7,57.5,-64.0
54357000,-4.40,-79.12,28.1,4.03,-52.1,59.2,-61.7
54358500,-4.01,-81.52,24.9,4.41,-51.5,57.2,-64.2
54360000,-4.39,-80.17,27.5,4.04,-51.3,58.2,-61.9
54361500,-4.03,-81.67,24.9,4.38,-51.3,57.0,-64.1
54363000,-4.44,-79.82,27.9,4.00,-51.4,58.5,-61.5
54364500,-4.02,-81.59,24.9,4.39,-51.4,57.1,-64.1
54366000,-4.37,-80.83,27.1,4.05,-50.9,57.6,-62.0
54367500,-4.06,-81.57,25.1,4.36,-51.3,57.1,-63.9
54369000,-4.43,-80.30,27.6,4.01,-51.1,58.1,-61.6
54370500,-4.22,-81.24,26.1,4.19,-51.0,57.3,-62.9
54372000,-4.45,-81.53,27.1,3.99,-50.1,57.0,-61.6
54373500,-4.30,-81.18,26.5,4.12,-50.8,57.4,-62.4
54375000,-4.51,-81.11,27.6,3.94,-50.2,57.3,-61.2
54376500,-4.26,-81.01,26.4,4.16,-51.1,57.5,-62.7
54378000,-4.20,-82.50,25.4,4.22,-50.2,56.2,-63.1
54379500,-4.16,-80.42,26.1,4.26,-51.9,58.1,-63.3
54381000,-4.22,-82.32,25.6,4.20,-50.2,56.4,-63.0
54382500,-4.24,-80.72,26.4,4.18,-51.4,57.8,-62.8
54384000,-4.21,-82.69,25.4,4.20,-50.0,56.0,-63.0
54385500,-4.41,-79.88,27.7,4.02,-51.5,58.5,-61.7
54387000,-4.26,-82.65,25.7,4.16,-49.8,56.1,-62.8
54388500,-4.43,-80.79,27.4,4.01,-50.7,57.6,-61.7
54390000,-4.24,-83.01,25.4,4.18,-49.6,55.8,-62.9
54391500,-4.53,-80.42,28.0,3.93,-50.7,57.9,-61.1
54393000,-4.16,-83.65,24.7,4.25,-49.4,55.2,-63.4
54394500,-4.55,-81.86,27.4,3.91,-49.6,56.7,-61.1
54396000,-4.19,-83.81,24.8,4.23,-49.2,55.1,-63.3
54397500,-4.58,-81.20,27.9,3.88,-49.9,57.2,-60.8
54399000,-4.16,-83.53,24.8,4.25,-49.5,55.3,-63.4
54400500,-4.52,-82.34,27.1,3.93,-49.3,56.2,-61.2
54402000,-4.18,-83.35,25.0,4.23,-49.5,55.5,-63.3
54403500,-4.57,-81.85,27.5,3.89,-49.5,56.7,-60.9
54405000,-4.36,-83.10,25.9,4.07,-49.2,55.6,-62.2
54406500,-4.65,-83.54,27.1,3.83,-48.0,55.2,-60.6
54408000,-4.43,-82.90,26.4,4.01,-49.2,55.8,-61.8
54409500,-4.68,-83.12,27.5,3.80,-48.2,55.5,-60.3
54411000,-4.41,-83.11,26.2,4.02,-49.1,55.6,-61.9
54412500,-4.49,-84.60,25.9,3.95,-47.7,54.3,-61.5
54414000,-4.42,-82.30,26.6,4.02,-49.6,56.3,-61.8
54415500,-4.51,-84.54,26.1,3.93,-47.7,54.4,-61.4
54417000,-4.64,-83.10,27.3,3.83,-48.4,55.6,-60.6
54418500,-4.62,-85.04,26.3,3.85,-47.1,53.9,-60.8
54420000,-4.86,-82.32,28.7,3.67,-48.3,56.1,-59.3
54421500,-4.66,-84.97,26.6,3.81,-47.0,54.0,-60.5
54423000,-4.87,-83.00,28.4,3.66,-47.7,55.5,-59.2
54424500,-4.66,-85.23,26.4,3.82,-46.8,53.8,-60.5
54426000,-4.96,-82.65,29.0,3.60,-47.7,55.8,-58.7
54427500,-4.56,-85.86,25.7,3.89,-46.6,53.3,-61.1
54429000,-4.99,-84.22,28.4,3.58,-46.5,54.5,-58.6
54430500,-4.59,-86.11,25.7,3.87,-46.4,53.1,-61.0
54432000,-5.07,-83.60,29.0,3.52,-46.7,55.0,-58.1
54433500,-4.57,-85.83,25.8,3.89,-46.7,53.3,-61.1
54435000,-4.97,-84.82,28.0,3.59,-46.2,54.0,-58.7
54436500,-4.59,-85.64,25.9,3.87,-46.7,53.4,-61.0
54438000,-5.01,-83.91,28.6,3.56,-46.7,54.8,-58.5
54439500,-4.63,-85.36,26.2,3.84,-46.8,53.7,-60.7
54441000,-4.94,-85.82,27.4,3.61,-45.6,53.2,-59.0
54442500,-4.71,-85.04,26.8,3.78,-46.8,53.9,-60.2
54444000,-4.98,-85.30,27.8,3.58,-45.8,53.6,-58.7
54445500,-4.71,-85.38,26.6,3.78,-46.6,53.6,-60.3
54447000,-4.83,-86.68,26.6,3.69,-45.4,52.6,-59.6
54448500,-4.72,-84.26,27.1,3.77,-47.3,54.5,-60.2
54450000,-4.78,-86.65,26.4,3.73,-45.5,52.6,-59.9
54451500,-4.74,-84.78,27.0,3.75,-46.9,54.1,-60.1
54453000,-4.82,-87.21,26.3,3.70,-45.0,52.1,-59.7
54454500,-4.97,-83.73,28.5,3.59,-46.9,54.9,-58.7
54456000,-4.85,-87.20,26.4,3.68,-45.0,52.2,-59.5
54457500,-4.98,-84.47,28.2,3.58,-46.4,54.3,-58.7
54459000,-4.87,-87.43,26.4,3.66,-44.7,52.0,-59.4
54460500,-5.08,-84.04,28.9,3.52,-46.4,54.6,-58.1
54462000,-4.75,-88.13,25.6,3.75,-44.6,51.4,-60.1
54463500,-5.14,-85.96,28.2,3.48,-44.9,53.1,-57.9
54465000,-4.76,-88.38,25.6,3.74,-44.4,51.2,-60.0
54466500,-5.20,-85.24,28.8,3.44,-45.2,53.6,-57.5
54468000,-4.74,-87.86,25.7,3.75,-44.8,51.6,-60.2
54469500,-5.14,-86.64,27.9,3.48,-44.5,52.5,-57.9
54471000,-4.73,-87.58,25.8,3.76,-45.0,51.9,-60.2
54472500,-5.17,-85.86,28.4,3.46,-44.9,53.2,-57.7
54474000,-4.89,-87.68,26.4,3.65,-44.5,51.8,-59.3
54475500,-5.26,-88.12,27.8,3.40,-43.2,51.4,-57.2
54477000,-5.03,-87.67,27.0,3.55,-44.2,51.8,-58.5
54478500,-5.47,-87.71,28.9,3.28,-42.9,51.7,-56.0
54480000,-5.19,-87.79,27.7,3.45,-43.6,51.7,-57.6
54481500,-5.31,-89.03,27.7,3.37,-42.5,50.7,-57.0
54483000,-5.20,-86.69,28.2,3.44,-44.3,52.5,-57.6
54484500,-5.23,-88.99,27.4,3.42,-42.7,50.7,-57.4
54486000,-5.21,-87.30,28.0,3.43,-43.9,52.0,-57.5
54487500,-5.27,-89.72,27.2,3.40,-42.2,50.2,-57.2
54489000,-5.46,-86.15,29.5,3.29,-43.9,52.9,-56.1
54490500,-5.30,-89.63,27.4,3.38,-42.2,50.3,-57.0
54492000,-5.50,-86.86,29.4,3.26,-43.3,52.3,-55.9
54493500,-5.31,-89.73,27.4,3.37,-42.1,50.2,-57.0
54495000,-5.59,-86.44,29.9,3.21,-43.3,52.6,-55.4
54496500,-5.21,-90.42,26.7,3.43,-41.9,49.7,-57.5
54498000,-5.66,-88.43,29.3,3.18,-41.9,51.1,-55.1
54499500,-5.20,-90.63,26.6,3.44,-41.8,49.5,-57.6
54501000,-5.51,-87.40,29.2,3.26,-42.9,51.9,-55.8
54502500,-5.05,-90.38,26.0,3.53,-42.4,49.7,-58.4
54504000,-5.45,-88.75,28.3,3.29,-42.3,50.9,-56.2
54505500,-5.03,-89.87,26.2,3.55,-42.7,50.1,-58.5
54507000,-5.50,-88.03,28.8,3.26,-42.6,51.4,-55.9
54508500,-5.18,-90.22,26.6,3.45,-42.1,49.8,-57.7
54510000,-5.57,-90.64,28.0,3.23,-40.9,49.5,-55.6
54511500,-5.31,-89.52,27.4,3.37,-42.2,50.4,-57.0
54513000,-5.66,-90.02,28.6,3.18,-41.0,50.0,-55.1
54514500,-5.35,-90.21,27.3,3.35,-41.7,49.8,-56.7
54516000,-5.46,-91.46,27.3,3.29,-40.7,49.0,-56.2
54517500,-5.33,-88.37,28.0,3.36,-42.9,51.2,-56.8
54519000,-5.42,-91.28,27.2,3.31,-40.9,49.1,-56.4
54520500,-5.35,-89.68,27.6,3.35,-42.0,50.2,-56.7
54522000,-5.46,-91.96,27.1,3.29,-40.4,48.6,-56.1
54523500,-5.57,-87.87,29.2,3.22,-42.5,51.6,-55.5
54525000,-5.50,-92.11,27.2,3.26,-40.2,48.5,-55.9
54526500,-5.62,-89.12,28.8,3.20,-41.6,50.6,-55.3
54528000,-5.51,-92.37,27.1,3.26,-40.0,48.3,-55.8
54529500,-5.71,-88.00,29.7,3.15,-42.0,51.4,-54.8
54531000,-5.37,-93.11,26.3,3.34,-39.9,47.8,-56.6
54532500,-5.77,-90.83,28.7,3.12,-40.2,49.4,-54.5
54534000,-5.40,-93.28,26.3,3.32,-39.7,47.7,-56.5
54535500,-5.84,-89.56,29.5,3.09,-40.7,50.3,-54.1
54537000,-5.40,-93.13,26.4,3.32,-39.8,47.8,-56.4
54538500,-5.82,-91.58,28.6,3.09,-39.6,48.9,-54.2
54540000,-5.54,-92.34,27.2,3.24,-39.9,48.3,-55.7
54541500,-6.05,-90.57,29.9,2.99,-39.6,49.6,-53.0
54543000,-5.63,-92.60,27.5,3.19,-39.6,48.2,-55.2
54544500,-6.11,-93.11,29.1,2.96,-38.0,47.9,-52.6
54546000,-5.85,-92.05,28.5,3.08,-39.3,48.6,-54.0
54547500,-6.20,-92.45,29.7,2.92,-38.2,48.3,-52.2
54549000,-5.87,-92.53,28.4,3.07,-39.0,48.2,-53.9
54550500,-6.11,-93.76,28.8,2.96,-37.7,47.5,-52.6
54552000,-5.88,-91.05,29.1,3.06,-39.8,49.3,-53.8
54553500,-5.94,-93.78,28.2,3.04,-38.1,47.4,-53.5
54555000,-5.89,-91.50,28.9,3.06,-39.5,49.0,-53.8
54556500,-5.98,-94.70,28.0,3.02,-37.5,46.8,-53.2
54558000,-6.11,-90.45,30.1,2.96,-39.5,49.7,-52.7
54559500,-6.02,-94.63,28.2,3.00,-37.4,46.9,-53.0
54561000,-6.20,-91.18,30.2,2.92,-38.9,49.2,-52.2
54562500,-5.91,-95.00,27.6,3.05,-37.5,46.6,-53.6
54564000,-6.06,-90.14,30.1,2.98,-39.8,49.9,-52.9
54565500,-5.84,-95.36,27.3,3.08,-37.5,46.4,-54.0
54567000,-6.15,-92.95,29.3,2.94,-38.0,48.0,-52.4
54568500,-5.75,-95.89,26.7,3.13,-37.4,46.0,-54.4
54570000,-6.23,-91.85,30.0,2.91,-38.4,48.7,-52.0
54571500,-5.78,-95.99,26.8,3.12,-37.3,45.9,-54.3
54573000,-6.18,-93.48,29.2,2.93,-37.7,47.7,-52.2
54574500,-5.73,-94.53,27.2,3.14,-38.2,46.9,-54.6
54576000,-6.21,-92.53,29.7,2.92,-38.1,48.3,-52.1
54577500,-5.78,-95.00,27.2,3.11,-37.8,46.6,-54.3
