Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48718500,-0.03,-1.35,658.7,537.27,-4154.2,4206.1,-81.0
48720000,-0.04,-1.35,737.6,475.77,-4123.2,4188.7,-79.9
48721500,-0.03,-1.38,652.1,513.82,-4040.5,4092.8,-80.8
48723000,-0.03,-1.36,630.3,547.90,-4107.1,4155.2,-81.3
48724500,-0.03,-1.38,605.5,559.75,-4071.5,4116.3,-81.5
48726000,-0.04,-1.37,748.9,455.00,-4058.8,4127.3,-79.5
48727500,-0.03,-1.44,492.2,637.18,-3928.9,3959.6,-82.9
48729000,-0.04,-1.41,739.7,431.45,-3925.2,3994.3,-79.3
48730500,-0.03,-1.37,611.5,555.52,-4075.4,4121.0,-81.5
48732000,-0.03,-1.42,623.8,509.49,-3937.0,3986.2,-81.0
48733500,-0.03,-1.39,657.3,502.04,-4008.1,4061.7,-80.7
48735000,-0.03,-1.42,621.6,509.87,-3931.8,3980.7,-81.0
48736500,-0.03,-1.41,503.2,647.43,-4004.1,4035.6,-82.8
48738000,-0.03,-1.46,566.4,530.95,-3835.7,3877.3,-81.6
48739500,-0.03,-1.44,563.9,548.16,-3890.2,3930.9,-81.8
48741000,-0.03,-1.48,497.8,590.09,-3799.6,3832.1,-82.5
48742500,-0.03,-1.49,529.8,549.41,-3777.8,3814.7,-82.0
48744000,-0.04,-1.46,607.6,496.00,-3833.6,3881.4,-81.0
48745500,-0.04,-1.46,665.4,447.17,-3798.8,3856.7,-80.1
48747000,-0.03,-1.47,529.3,561.11,-3816.6,3853.1,-82.1
48748500,-0.03,-1.48,517.3,568.29,-3798.6,3833.7,-82.2
48750000,-0.03,-1.49,561.8,513.13,-3754.5,3796.3,-81.5
48751500,-0.03,-1.50,558.6,513.62,-3745.7,3787.1,-81.5
48753000,-0.03,-1.55,447.7,605.25,-3653.1,3680.4,-83.0
48754500,-0.03,-1.51,509.7,557.05,-3732.8,3767.4,-82.2
48756000,-0.03,-1.50,442.1,647.31,-3756.6,3782.5,-83.3
48757500,-0.03,-1.49,559.5,516.04,-3757.6,3799.0,-81.5
48759000,-0.03,-1.56,437.4,606.59,-3615.7,3642.1,-83.1
48760500,-0.04,-1.47,638.0,465.03,-3798.0,3851.2,-80.5
48762000,-0.03,-1.51,426.2,667.24,-3746.3,3770.5,-83.5
48763500,-0.04,-1.54,577.2,468.35,-3630.6,3676.2,-81.0
48765000,-0.03,-1.59,459.2,557.87,-3549.1,3578.7,-82.6
48766500,-0.03,-1.56,498.9,529.60,-3599.8,3634.2,-82.1
48768000,-0.03,-1.57,456.6,576.65,-3599.1,3628.0,-82.8
48769500,-0.03,-1.54,407.0,669.89,-3669.1,3691.6,-83.7
48771000,-0.03,-1.53,489.8,562.77,-3679.8,3712.2,-82.4
48772500,-0.03,-1.59,414.2,622.34,-3565.9,3589.9,-83.4
48774000,-0.02,-1.58,371.3,701.98,-3590.4,3609.6,-84.1
48775500,-0.03,-1.55,469.6,570.66,-3630.0,3660.3,-82.6
48777000,-0.03,-1.53,502.9,547.26,-3674.8,3709.1,-82.2
48778500,-0.02,-1.62,327.1,761.64,-3513.8,3529.0,-84.7
48780000,-0.03,-1.56,481.3,552.34,-3613.5,3645.4,-82.4
48781500,-0.03,-1.61,430.8,576.53,-3497.0,3523.5,-83.0
48783000,-0.03,-1.61,404.8,621.15,-3522.0,3545.2,-83.4
48784500,-0.03,-1.60,488.8,513.54,-3508.5,3542.4,-82.1
48786000,-0.03,-1.61,463.6,539.15,-3504.5,3535.0,-82.5
48787500,-0.03,-1.61,446.3,555.76,-3492.8,3521.2,-82.7
48789000,-0.03,-1.62,391.7,631.49,-3494.4,3516.3,-83.6
48790500,-0.03,-1.65,367.1,648.86,-3431.1,3450.7,-83.9
48792000,-0.03,-1.63,379.8,644.91,-3478.7,3499.3,-83.8
48793500,-0.03,-1.68,386.0,598.20,-3375.5,3397.5,-83.5
48795000,-0.03,-1.68,411.4,560.19,-3369.3,3394.3,-83.0
48796500,-0.03,-1.67,408.5,568.57,-3382.9,3407.4,-83.1
48798000,-0.03,-1.66,419.5,559.78,-3400.5,3426.3,-83.0
48799500,-0.03,-1.67,350.3,667.33,-3400.6,3418.5,-84.1
48801000,-0.03,-1.70,362.5,618.89,-3329.0,3348.7,-83.8
48802500,-0.02,-1.68,312.1,738.35,-3379.8,3394.2,-84.7
48804000,-0.03,-1.72,356.5,615.23,-3291.8,3311.0,-83.8
48805500,-0.03,-1.68,335.8,682.35,-3367.5,3384.2,-84.3
48807000,-0.02,-1.71,309.3,722.43,-3327.9,3342.3,-84.7
48808500,-0.03,-1.70,377.7,592.13,-3322.2,3343.6,-83.5
48810000,-0.03,-1.70,415.6,538.85,-3319.9,3345.8,-82.9
48811500,-0.03,-1.70,328.1,686.24,-3339.0,3355.1,-84.4
48813000,-0.02,-1.75,303.7,699.60,-3245.0,3259.1,-84.7
48814500,-0.03,-1.74,390.7,548.53,-3249.8,3273.2,-83.1
48816000,-0.03,-1.73,348.8,620.39,-3270.3,3288.9,-83.9
48817500,-0.03,-1.80,326.1,612.92,-3144.1,3160.9,-84.1
48819000,-0.03,-1.79,309.4,659.65,-3179.1,3194.1,-84.4
48820500,-0.03,-1.72,354.0,616.10,-3283.1,3302.1,-83.8
48822000,-0.02,-1.83,203.8,957.63,-3116.4,3123.1,-86.3
48823500,-0.03,-1.76,311.1,677.72,-3231.6,3246.6,-84.5
48825000,-0.02,-1.74,286.8,749.03,-3264.5,3277.1,-85.0
48826500,-0.03,-1.78,353.6,578.37,-3177.9,3197.5,-83.7
48828000,-0.02,-1.80,177.0,144.91,-3177.9,3182.8,-86.8
48829500,-0.03,-1.76,315.9,661.06,-3215.5,3231.0,-84.4
48831000,-0.02,-1.80,259.1,781.02,-3170.1,3180.7,-85.3
48832500,-0.02,-1.81,256.2,779.03,-3148.5,3158.9,-85.3
48834000,-0.02,-1.81,266.9,744.56,-3140.5,3151.8,-85.1
48835500,-0.02,-1.81,285.5,697.40,-3142.1,3155.0,-84.8
48837000,-0.02,-1.83,262.1,746.16,-3115.9,3126.9,-85.2
48838500,-0.03,-1.84,312.5,613.20,-3079.3,3095.1,-84.2
48840000,-0.02,-1.86,194.5,971.44,-3066.9,3073.1,-86.4
48841500,-0.02,-1.85,245.0,780.41,-3081.7,3091.4,-85.5
48843000,-0.02,-1.84,255.4,757.90,-3100.0,3110.5,-85.3
48844500,-0.03,-1.81,309.1,641.78,-3134.0,3149.2,-84.4
48846000,-0.02,-1.85,263.0,721.50,-3068.8,3080.0,-85.1
48847500,-0.02,-1.89,175.1,042.62,-3015.6,3020.7,-86.7
48849000,-0.02,-1.86,262.4,720.43,-3062.7,3073.9,-85.1
48850500,-0.02,-1.87,263.1,705.50,-3034.4,3045.8,-85.0
48852000,-0.02,-1.89,216.7,840.60,-3009.9,3017.7,-85.9
48853500,-0.02,-1.89,177.4,032.52,-3020.9,3026.1,-86.6
48855000,-0.02,-1.87,240.0,773.58,-3037.2,3046.7,-85.5
48856500,-0.02,-1.92,243.1,727.60,-2963.8,2973.7,-85.3
48858000,-0.02,-1.90,216.5,832.20,-2992.9,3000.7,-85.9
48859500,-0.02,-1.92,250.5,704.31,-2958.9,2969.5,-85.2
48861000,-0.03,-1.89,306.8,594.37,-3003.7,3019.3,-84.2
48862500,-0.02,-1.96,220.2,775.74,-2913.6,2921.9,-85.7
48864000,-0.03,-1.93,290.9,601.61,-2943.4,2957.7,-84.4
48865500,-0.02,-1.97,216.1,780.18,-2895.0,2903.0,-85.7
48867000,-0.02,-1.96,238.7,712.15,-2905.0,2914.8,-85.3
48868500,-0.02,-1.94,206.6,842.56,-2942.6,2949.9,-86.0
48870000,-0.02,-1.92,235.6,754.79,-2972.4,2981.7,-85.5
48871500,-0.02,-1.98,220.4,758.50,-2882.3,2890.7,-85.6
48873000,-0.02,-1.94,246.7,701.67,-2931.0,2941.4,-85.2
48874500,-0.02,-1.93,227.1,771.01,-2949.7,2958.4,-85.6
48876000,-0.02,-2.01,209.9,773.59,-2841.0,2848.7,-85.8
48877500,-0.01,-2.00,100.8,629.07,-2863.3,2865.1,-88.0
48879000,-0.02,-1.97,200.1,840.23,-2891.8,2898.7,-86.0
48880500,-0.02,-2.04,197.5,798.52,-2800.5,2807.5,-86.0
48882000,-0.02,-2.05,179.3,866.67,-2781.5,2787.3,-86.3
48883500,-0.02,-2.03,166.1,956.27,-2812.8,2817.7,-86.6
48885000,-0.02,-2.01,227.8,705.43,-2825.1,2834.3,-85.4
48886500,-0.02,-2.01,196.3,820.65,-2831.1,2837.9,-86.0
48888000,-0.02,-2.07,173.0,885.24,-2761.5,2766.9,-86.4
48889500,-0.02,-2.05,206.8,749.05,-2775.0,2782.7,-85.7
48891000,-0.02,-2.06,141.3,097.09,-2779.8,2783.4,-87.1
48892500,-0.02,-2.04,206.3,759.73,-2791.1,2798.7,-85.8
48894000,-0.02,-2.05,167.2,933.68,-2788.2,2793.2,-86.6
48895500,-0.02,-2.02,189.1,847.70,-2824.5,2830.9,-86.2
48897000,-0.02,-2.07,153.9,993.33,-2760.3,2764.6,-86.8
48898500,-0.02,-2.04,190.3,821.26,-2788.6,2795.1,-86.1
48900000,-0.01,-2.06,127.0,217.36,-2776.6,2779.5,-87.4
48901500,-0.02,-2.10,154.2,966.87,-2725.7,2730.1,-86.8
48903000,-0.02,-2.11,145.1,009.55,-2701.8,2705.7,-86.9
48904500,-0.02,-2.10,174.1,854.75,-2721.6,2727.1,-86.3
48906000,-0.02,-2.10,132.3,121.18,-2719.6,2722.9,-87.2
48907500,-0.02,-2.09,176.7,846.59,-2728.4,2734.1,-86.3
48909000,-0.01,-2.14,83.3,712.27,-2668.4,2669.7,-88.2
48910500,-0.02,-2.11,152.8,957.48,-2700.2,2704.5,-86.8
48912000,-0.02,-2.11,137.7,063.97,-2702.2,2705.7,-87.1
48913500,-0.01,-2.12,109.9,329.18,-2699.5,2701.7,-87.7
48915000,-0.02,-2.13,125.6,154.21,-2688.9,2691.8,-87.3
48916500,-0.01,-2.15,116.9,208.49,-2654.8,2657.3,-87.5
48918000,-0.02,-2.17,153.1,907.23,-2630.7,2635.2,-86.7
48919500,-0.01,-2.14,112.7,271.31,-2673.2,2675.6,-87.6
48921000,-0.01,-2.15,120.8,170.42,-2655.1,2657.8,-87.4
48922500,-0.01,-2.16,117.9,194.16,-2650.2,2652.8,-87.5
48924000,-0.02,-2.16,144.4,974.10,-2648.0,2651.9,-86.9
48925500,-0.02,-2.18,132.1,044.19,-2622.8,2626.1,-87.1
48927000,-0.02,-2.17,142.3,974.21,-2628.4,2632.3,-86.9
48928500,-0.02,-2.18,124.5,110.59,-2625.5,2628.4,-87.3
48930000,-0.02,-2.18,138.9,989.53,-2617.2,2620.9,-87.0
48931500,-0.01,-2.24,90.3,453.94,-2559.8,2561.4,-88.0
48933000,-0.02,-2.15,144.4,982.02,-2658.0,2661.9,-86.9
48934500,-0.02,-2.21,115.5,157.28,-2582.3,2584.9,-87.4
48936000,-0.02,-2.22,152.0,873.67,-2571.8,2576.3,-86.6
48937500,-0.02,-2.22,119.3,117.80,-2578.6,2581.4,-87.4
48939000,-0.02,-2.23,117.5,125.01,-2568.2,2570.9,-87.4
48940500,-0.01,-2.24,108.8,200.07,-2552.6,2554.9,-87.6
48942000,-0.02,-2.21,117.0,149.77,-2590.1,2592.8,-87.4
48943500,-0.01,-2.27,102.3,241.69,-2518.0,2520.1,-87.7
48945000,-0.02,-2.29,111.7,122.25,-2500.4,2502.9,-87.4
48946500,-0.02,-2.26,123.4,036.08,-2525.3,2528.3,-87.2
48948000,-0.01,-2.25,92.3,400.06,-2539.2,2540.9,-87.9
48949500,-0.01,-2.30,86.3,440.34,-2491.7,2493.2,-88.0
48951000,-0.01,-2.28,85.5,473.55,-2508.6,2510.1,-88.0
48952500,-0.01,-2.31,101.6,208.52,-2475.5,2477.6,-87.6
48954000,-0.01,-2.28,74.8,687.41,-2510.2,2511.3,-88.3
48955500,-0.01,-2.26,91.1,406.70,-2528.7,2530.3,-87.9
48957000,-0.01,-2.30,49.2,523.11,-2491.2,2491.7,-88.9
48958500,-0.01,-2.28,84.1,499.71,-2509.8,2511.2,-88.1
48960000,-0.01,-2.33,66.1,833.79,-2460.8,2461.7,-88.5
48961500,-0.01,-2.30,91.2,360.02,-2488.1,2489.7,-87.9
48963000,-0.01,-2.31,87.3,413.48,-2481.6,2483.1,-88.0
48964500,-0.01,-2.33,62.7,929.65,-2458.0,2458.8,-88.5
48966000,-0.01,-2.29,72.0,734.38,-2497.3,2498.3,-88.3
48967500,-0.01,-2.31,86.2,423.57,-2475.5,2477.0,-88.0
48969000,-0.01,-2.32,95.9,270.20,-2466.0,2467.9,-87.8
48970500,-0.02,-2.32,126.4,963.23,-2463.6,2466.9,-87.1
48972000,-0.01,-2.36,82.6,425.40,-2425.1,2426.5,-88.0
48973500,-0.02,-2.31,132.0,927.17,-2469.9,2473.4,-86.9
48975000,-0.00,-2.34,14.1,549.48,-2451.7,2451.8,-89.7
48976500,-0.01,-2.38,94.0,228.24,-2400.3,2402.1,-87.8
48978000,-0.01,-2.37,77.0,521.63,-2418.3,2419.5,-88.2
48979500,-0.01,-2.37,52.0,252.90,-2420.2,2420.8,-88.8
48981000,-0.01,-2.40,94.8,202.41,-2384.5,2386.4,-87.7
48982500,-0.01,-2.40,61.1,871.18,-2390.1,2390.9,-88.5
48984000,-0.01,-2.41,61.0,852.59,-2376.1,2376.9,-88.5
48985500,-0.01,-2.44,84.6,302.62,-2344.9,2346.4,-87.9
48987000,-0.01,-2.41,78.2,441.84,-2372.5,2373.7,-88.1
48988500,-0.01,-2.42,68.7,625.90,-2362.0,2363.0,-88.3
48990000,-0.01,-2.40,96.5,176.98,-2380.8,2382.7,-87.7
48991500,-0.01,-2.44,57.3,925.51,-2347.6,2348.3,-88.6
48993000,-0.01,-2.41,77.1,460.29,-2370.2,2371.4,-88.1
48994500,-0.00,-2.44,30.6,596.10,-2343.2,2343.4,-89.3
48996000,-0.02,-2.44,117.9,935.69,-2344.9,2347.9,-87.1
48997500,-0.01,-2.47,73.2,471.48,-2318.9,2320.0,-88.2
48999000,-0.01,-2.48,70.1,525.61,-2311.6,2312.7,-88.3
49000500,0.00,-2.52,0.0,?,-2276.2,2276.2,-90.0
49002000,-0.01,-2.45,87.2,256.95,-2339.4,2341.0,-87.9
49003500,-0.00,-2.49,26.3,032.12,-2302.0,2302.1,-89.3
49005000,-0.01,-2.48,56.6,883.61,-2307.0,2307.7,-88.6
49006500,-0.01,-2.53,33.2,083.13,-2261.9,2262.1,-89.2
49008000,-0.01,-2.49,73.6,437.44,-2298.9,2300.0,-88.2
49009500,-0.01,-2.54,38.2,653.56,-2250.3,2250.7,-89.0
49011000,-0.01,-2.52,48.2,144.04,-2271.2,2271.7,-88.8
49012500,-0.01,-2.57,50.2,975.94,-2226.7,2227.3,-88.7
49014000,-0.01,-2.53,37.5,727.17,-2259.3,2259.6,-89.1
49015500,-0.01,-2.51,45.7,281.38,-2281.5,2282.0,-88.9
49017000,-0.01,-2.59,44.9,185.89,-2214.8,2215.2,-88.8
49018500,-0.00,-2.54,24.6,134.98,-2253.0,2253.1,-89.4
49020000,-0.00,-2.54,6.9,677.58,-2256.5,2256.5,-89.8
49021500,-0.01,-2.57,61.4,618.57,-2228.5,2229.4,-88.4
49023000,-0.00,-2.57,9.2,807.94,-2232.0,2232.1,-89.8
49024500,-0.00,-2.57,20.5,872.60,-2231.6,2231.7,-89.5
49026000,-0.01,-2.55,43.1,349.44,-2249.0,2249.4,-88.9
49027500,-0.01,-2.59,40.3,437.79,-2214.7,2215.1,-89.0
49029000,-0.00,-2.60,17.0,689.24,-2200.4,2200.5,-89.6
49030500,-0.01,-2.59,34.6,830.07,-2210.3,2210.6,-89.1
49032000,-0.00,-2.60,7.7,649.27,-2199.4,2199.5,-89.8
49033500,-0.00,-2.58,11.3,731.09,-2222.8,2222.9,-89.7
49035000,0.00,-2.62,0.0,?,-2187.9,2187.9,-90.0
49036500,-0.00,-2.60,5.2,717.54,-2201.6,2201.6,-89.9
49038000,-0.00,-2.63,10.6,924.96,-2174.8,2174.8,-89.7
49039500,-0.01,-2.58,59.8,650.93,-2221.1,2221.9,-88.5
49041000,-0.00,-2.66,11.0,410.66,-2151.6,2151.6,-89.7
49042500,-0.01,-2.62,34.3,780.16,-2182.9,2183.2,-89.1
49044000,-0.00,-2.65,16.1,830.04,-2162.6,2162.7,-89.6
49045500,-0.01,-2.68,35.7,569.57,-2140.0,2140.3,-89.0
49047000,-0.00,-2.66,25.3,680.02,-2156.0,2156.2,-89.3
49048500,-0.00,-2.69,0.0,730.44,-2132.8,2132.8,-90.0
49050000,-0.00,-2.66,21.4,340.35,-2156.3,2156.4,-89.4
49051500,-0.00,-2.66,26.0,562.56,-2150.2,2150.3,-89.3
49053000,-0.00,-2.66,5.1,201.31,-2155.1,2155.1,-89.9
49054500,0.00,-2.69,0.0,?,-2129.4,2129.4,-90.0
49056000,-0.00,-2.70,10.5,597.07,-2123.8,2123.8,-89.7
49057500,-0.00,-2.71,5.5,247.73,-2116.9,2116.9,-89.9
49059000,-0.00,-2.71,5.4,452.31,-2112.7,2112.7,-89.9
49060500,-0.00,-2.70,7.7,737.13,-2121.4,2121.4,-89.8
49062000,-0.01,-2.72,26.1,386.11,-2102.3,2102.5,-89.3
49063500,0.00,-2.75,0.0,?,-2083.2,2083.2,-90.0
49065000,-0.00,-2.72,8.7,205.56,-2103.5,2103.5,-89.8
49066500,0.00,-2.73,0.0,?,-2097.7,2097.7,-90.0
49068000,-0.01,-2.72,33.9,609.36,-2102.3,2102.6,-89.1
49069500,-0.00,-2.76,0.5,121.81,-2074.3,2074.3,-90.0
49071000,-0.00,-2.76,4.5,115.79,-2075.2,2075.2,-89.9
49072500,-0.00,-2.77,12.2,036.08,-2071.7,2071.7,-89.7
49074000,-0.01,-2.75,27.1,208.76,-2083.0,2083.2,-89.3
49075500,-0.00,-2.79,6.1,854.05,-2050.4,2050.4,-89.8
49077000,-0.00,-2.75,17.2,057.23,-2081.8,2081.9,-89.5
49078500,-0.00,-2.80,5.6,920.21,-2048.8,2048.8,-89.8
49080000,0.00,-2.79,0.0,?,-2050.0,2050.0,-90.0
49081500,0.00,-2.80,0.0,?,-2048.1,2048.1,-90.0
49083000,-0.00,-2.75,2.7,627.80,-2079.3,2079.3,-89.9
49084500,0.00,-2.79,0.0,?,-2055.4,2055.4,-90.0
49086000,0.00,-2.82,0.0,?,-2030.6,2030.6,-90.0
49087500,0.00,-2.81,0.0,?,-2040.4,2040.4,-90.0
49089000,0.00,-2.87,0.0,?,-1992.7,1992.7,-90.0
49090500,0.00,-2.77,0.0,?,-2066.1,2066.1,-90.0
49092000,0.00,-2.80,0.0,?,-2049.1,2049.1,-90.0
49093500,0.00,-2.84,0.0,?,-2020.3,2020.3,-90.0
49095000,0.00,-2.84,0.0,?,-2014.4,2014.4,-90.0
49096500,0.00,-2.85,0.0,?,-2012.9,2012.9,-90.0
49098000,0.00,-2.86,0.0,?,-2004.6,2004.6,-90.0
49099500,-0.00,-2.87,4.8,678.21,-1998.2,1998.2,-89.9
49101000,0.00,-2.89,0.0,?,-1982.1,1982.1,-90.0
49102500,0.00,-2.89,0.0,?,-1984.6,1984.6,-90.0
49104000,0.00,-2.90,0.0,?,-1975.8,1975.8,-90.0
49105500,-0.00,-2.89,4.7,606.01,-1982.0,1982.0,-89.9
49107000,0.00,-2.96,0.0,?,-1933.9,1933.9,-90.0
49108500,0.00,-2.93,0.0,?,-1957.7,1957.7,-90.0
49110000,0.00,-2.94,0.0,?,-1951.4,1951.4,-90.0
49111500,-0.00,-2.91,3.0,858.32,-1968.0,1968.0,-89.9
49113000,0.00,-2.99,0.0,?,-1917.9,1917.9,-90.0
49114500,0.00,-2.89,0.0,?,-1979.0,1979.0,-90.0
49116000,0.00,-2.96,0.0,?,-1934.5,1934.5,-90.0
49117500,0.00,-2.96,0.0,?,-1934.8,1934.8,-90.0
49119000,0.00,-2.94,0.0,?,-1945.7,1945.7,-90.0
49120500,0.00,-2.93,0.0,?,-1953.1,1953.1,-90.0
49122000,0.00,-3.01,0.0,?,-1901.2,1901.2,-90.0
49123500,0.00,-2.99,0.0,?,-1915.8,1915.8,-90.0
49125000,0.00,-2.96,0.0,?,-1937.3,1937.3,-90.0
49126500,0.00,-3.02,0.0,?,-1896.0,1896.0,-90.0
49128000,0.00,-3.00,0.0,?,-1908.6,1908.6,-90.0
49129500,0.00,-2.99,0.0,?,-1912.9,1912.9,-90.0
49131000,0.00,-3.00,0.0,?,-1909.7,1909.7,-90.0
49132500,0.00,-3.02,0.0,?,-1899.4,1899.4,-90.0
49134000,0.00,-2.99,0.0,?,-1918.1,1918.1,-90.0
49135500,0.00,-3.06,0.0,?,-1872.3,1872.3,-90.0
49137000,0.00,-3.04,0.0,?,-1886.3,1886.3,-90.0
49138500,0.00,-3.06,0.0,?,-1869.1,1869.1,-90.0
49140000,0.00,-3.02,0.0,?,-1898.2,1898.2,-90.0
49141500,0.00,-3.07,0.0,?,-1866.3,1866.3,-90.0
49143000,0.00,-3.06,0.0,?,-1869.4,1869.4,-90.0
49144500,0.00,-3.07,0.0,?,-1865.9,1865.9,-90.0
49146000,0.00,-3.07,0.0,?,-1868.0,1868.0,-90.0
49147500,0.00,-3.04,0.0,?,-1883.5,1883.5,-90.0
49149000,0.00,-3.07,0.0,?,-1863.6,1863.6,-90.0
49150500,0.00,-3.09,0.0,?,-1852.4,1852.4,-90.0
49152000,0.00,-3.11,0.0,?,-1844.5,1844.5,-90.0
49153500,0.00,-3.07,0.0,?,-1864.6,1864.6,-90.0
49155000,0.00,-3.12,0.0,?,-1834.3,1834.3,-90.0
49156500,0.00,-3.11,0.0,?,-1844.2,1844.2,-90.0
49158000,0.00,-3.12,0.0,?,-1838.0,1838.0,-90.0
49159500,0.00,-3.14,0.0,?,-1822.9,1822.9,-90.0
49161000,0.00,-3.14,0.0,?,-1825.5,1825.5,-90.0
49162500,0.00,-3.18,0.0,?,-1800.9,1800.9,-90.0
49164000,0.00,-3.16,0.0,?,-1815.1,1815.1,-90.0
49165500,0.00,-3.16,0.0,?,-1811.4,1811.4,-90.0
49167000,0.00,-3.18,0.0,?,-1800.5,1800.5,-90.0
49168500,0.00,-3.20,0.0,?,-1791.4,1791.4,-90.0
49170000,0.00,-3.20,0.0,?,-1791.0,1791.0,-90.0
49171500,0.00,-3.18,0.0,?,-1803.8,1803.8,-90.0
49173000,0.00,-3.20,0.0,?,-1792.8,1792.8,-90.0
49174500,0.00,-3.25,0.0,?,-1764.7,1764.7,-90.0
49176000,0.00,-3.22,0.0,?,-1781.1,1781.1,-90.0
49177500,0.00,-3.21,0.0,?,-1786.6,1786.6,-90.0
49179000,0.00,-3.24,0.0,?,-1767.9,1767.9,-90.0
49180500,0.00,-3.23,0.0,?,-1774.1,1774.1,-90.0
49182000,0.00,-3.24,0.0,?,-1765.8,1765.8,-90.0
49183500,0.00,-3.21,0.0,?,-1786.6,1786.6,-90.0
49185000,0.00,-3.23,0.0,?,-1770.7,1770.7,-90.0
49186500,0.00,-3.24,0.0,?,-1766.7,1766.7,-90.0
49188000,0.00,-3.27,0.0,?,-1750.6,1750.6,-90.0
49189500,0.00,-3.27,0.0,?,-1752.1,1752.1,-90.0
49191000,0.00,-3.28,0.0,?,-1744.2,1744.2,-90.0
49192500,0.00,-3.26,0.0,?,-1756.4,1756.4,-90.0
49194000,0.00,-3.26,0.0,?,-1756.8,1756.8,-90.0
49195500,0.00,-3.26,0.0,?,-1759.1,1759.1,-90.0
49197000,0.00,-3.28,0.0,?,-1745.9,1745.9,-90.0
49198500,0.00,-3.27,0.0,?,-1749.8,1749.8,-90.0
49200000,0.00,-3.30,0.0,?,-1736.1,1736.1,-90.0
49201500,0.00,-3.33,0.0,?,-1721.0,1721.0,-90.0
49203000,0.00,-3.31,0.0,?,-1728.8,1728.8,-90.0
49204500,0.00,-3.33,0.0,?,-1719.1,1719.1,-90.0
49206000,0.00,-3.30,0.0,?,-1738.0,1738.0,-90.0
49207500,0.00,-3.38,0.0,?,-1696.8,1696.8,-90.0
49209000,0.00,-3.32,0.0,?,-1724.5,1724.5,-90.0
49210500,0.00,-3.34,0.0,?,-1717.3,1717.3,-90.0
49212000,0.00,-3.36,0.0,?,-1706.8,1706.8,-90.0
49213500,0.00,-3.38,0.0,?,-1694.6,1694.6,-90.0
49215000,0.00,-3.39,0.0,?,-1688.6,1688.6,-90.0
49216500,0.00,-3.35,0.0,?,-1708.1,1708.1,-90.0
49218000,0.00,-3.36,0.0,?,-1703.1,1703.1,-90.0
49219500,0.00,-3.37,0.0,?,-1697.7,1697.7,-90.0
49221000,0.00,-3.41,0.0,?,-1677.5,1677.5,-90.0
49222500,0.00,-3.39,0.0,?,-1689.2,1689.2,-90.0
49224000,0.00,-3.40,0.0,?,-1682.3,1682.3,-90.0
49225500,0.00,-3.41,0.0,?,-1681.0,1681.0,-90.0
49227000,0.00,-3.40,0.0,?,-1683.6,1683.6,-90.0
49228500,0.00,-3.44,0.0,?,-1666.3,1666.3,-90.0
49230000,0.00,-3.46,0.0,?,-1657.2,1657.2,-90.0
49231500,0.00,-3.47,0.0,?,-1653.0,1653.0,-90.0
49233000,0.00,-3.46,0.0,?,-1654.7,1654.7,-90.0
49234500,0.00,-3.44,0.0,?,-1663.8,1663.8,-90.0
49236000,0.00,-3.48,0.0,?,-1647.8,1647.8,-90.0
49237500,0.00,-3.48,0.0,?,-1644.7,1644.7,-90.0
49239000,0.00,-3.49,0.0,?,-1642.1,1642.1,-90.0
49240500,0.00,-3.47,0.0,?,-1651.8,1651.8,-90.0
49242000,0.00,-3.51,0.0,?,-1630.3,1630.3,-90.0
49243500,0.00,-3.49,0.0,?,-1643.1,1643.1,-90.0
49245000,0.00,-3.54,0.0,?,-1617.5,1617.5,-90.0
49246500,0.00,-3.50,0.0,?,-1637.0,1637.0,-90.0
49248000,0.00,-3.53,0.0,?,-1620.3,1620.3,-90.0
49249500,0.00,-3.53,0.0,?,-1623.9,1623.9,-90.0
49251000,0.00,-3.53,0.0,?,-1623.5,1623.5,-90.0
49252500,0.00,-3.50,0.0,?,-1637.2,1637.2,-90.0
49254000,0.00,-3.57,0.0,?,-1606.6,1606.6,-90.0
49255500,0.00,-3.53,0.0,?,-1621.7,1621.7,-90.0
49257000,0.00,-3.51,0.0,?,-1633.0,1633.0,-90.0
49258500,0.00,-3.59,0.0,?,-1596.9,1596.9,-90.0
49260000,0.00,-3.61,0.0,?,-1586.6,1586.6,-90.0
49261500,0.00,-3.53,0.0,?,-1622.8,1622.8,-90.0
49263000,0.00,-3.59,0.0,?,-1594.8,1594.8,-90.0
49264500,0.00,-3.59,0.0,?,-1595.6,1595.6,-90.0
49266000,0.00,-3.59,0.0,?,-1595.1,1595.1,-90.0
49267500,0.00,-3.62,0.0,?,-1582.0,1582.0,-90.0
49269000,0.00,-3.62,0.0,?,-1580.8,1580.8,-90.0
49270500,0.00,-3.61,0.0,?,-1584.9,1584.9,-90.0
49272000,0.00,-3.63,0.0,?,-1576.8,1576.8,-90.0
49273500,0.00,-3.62,0.0,?,-1582.0,1582.0,-90.0
49275000,0.00,-3.59,0.0,?,-1595.9,1595.9,-90.0
49276500,0.00,-3.65,0.0,?,-1567.5,1567.5,-90.0
49278000,0.00,-3.64,0.0,?,-1575.7,1575.7,-90.0
49279500,0.00,-3.67,0.0,?,-1559.7,1559.7,-90.0
49281000,0.00,-3.61,0.0,?,-1588.6,1588.6,-90.0
49282500,0.00,-3.66,0.0,?,-1562.9,1562.9,-90.0
49284000,0.00,-3.65,0.0,?,-1569.7,1569.7,-90.0
