Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47685000,-0.28,4.02,544.2,61.61,1174.0,1294.0,65.1
47686500,-0.29,4.00,552.4,60.84,1171.8,1295.5,64.8
47688000,-0.28,4.04,537.7,61.78,1170.3,1288.0,65.3
47689500,-0.28,4.01,546.2,61.63,1175.9,1296.6,65.1
47691000,-0.29,3.98,558.2,60.57,1173.5,1299.5,64.6
47692500,-0.29,3.98,559.5,60.22,1170.3,1297.2,64.4
47694000,-0.29,4.00,554.4,60.50,1169.5,1294.2,64.6
47695500,-0.28,3.98,556.5,61.07,1177.9,1302.7,64.7
47697000,-0.29,4.00,554.2,60.43,1168.5,1293.3,64.6
47698500,-0.29,3.97,559.6,60.78,1177.0,1303.2,64.6
47700000,-0.29,3.96,564.6,60.18,1174.0,1302.7,64.3
47701500,-0.28,3.94,557.7,62.34,1193.8,1317.6,65.0
47703000,-0.29,3.97,561.2,60.54,1175.6,1302.7,64.5
47704500,-0.28,3.96,558.0,61.43,1183.4,1308.4,64.8
47706000,-0.28,3.95,556.0,62.13,1189.9,1313.4,65.0
47707500,-0.29,3.93,567.2,60.92,1184.9,1313.7,64.4
47709000,-0.28,3.92,564.0,62.01,1195.2,1321.6,64.7
47710500,-0.28,3.90,570.3,61.76,1197.5,1326.3,64.5
47712000,-0.28,3.92,567.5,61.55,1192.7,1320.8,64.6
47713500,-0.28,3.91,566.5,61.82,1195.0,1322.5,64.6
47715000,-0.28,3.92,565.6,61.85,1194.6,1321.7,64.7
47716500,-0.29,3.89,578.8,60.65,1190.9,1324.1,64.1
47718000,-0.29,3.94,569.3,60.18,1177.7,1308.1,64.2
47719500,-0.28,3.90,575.2,61.07,1193.1,1324.5,64.3
47721000,-0.28,3.90,571.2,61.63,1196.6,1325.9,64.5
47722500,-0.29,3.89,577.2,60.89,1192.5,1324.8,64.2
47724000,-0.28,3.88,575.2,61.86,1202.6,1333.1,64.4
47725500,-0.28,3.85,578.8,62.29,1210.6,1341.8,64.4
47727000,-0.28,3.87,581.2,61.20,1199.4,1332.8,64.1
47728500,-0.28,3.86,582.5,61.30,1201.7,1335.4,64.1
47730000,-0.28,3.86,577.0,62.08,1206.6,1337.5,64.4
47731500,-0.28,3.87,582.7,61.07,1199.0,1333.1,64.1
47733000,-0.28,3.83,586.1,61.83,1210.9,1345.3,64.2
47734500,-0.28,3.87,580.0,61.25,1199.1,1332.0,64.2
47736000,-0.28,3.81,587.6,62.39,1218.9,1353.2,64.3
47737500,-0.28,3.83,589.7,61.17,1205.7,1342.2,63.9
47739000,-0.28,3.81,587.6,62.45,1219.6,1353.8,64.3
47740500,-0.28,3.82,587.6,62.04,1214.7,1349.3,64.2
47742000,-0.28,3.79,598.8,61.29,1214.3,1354.0,63.7
47743500,-0.28,3.79,598.1,61.45,1215.7,1354.9,63.8
47745000,-0.28,3.81,595.2,61.43,1213.1,1351.3,63.9
47746500,-0.28,3.81,587.4,62.75,1223.1,1356.8,64.3
47748000,-0.28,3.76,603.0,61.93,1225.4,1365.7,63.8
47749500,-0.28,3.78,598.4,62.23,1225.4,1363.7,64.0
47751000,-0.27,3.79,586.8,63.37,1229.9,1362.7,64.5
47752500,-0.28,3.77,605.0,61.34,1219.7,1361.5,63.6
47754000,-0.28,3.78,598.3,62.12,1224.1,1362.5,64.0
47755500,-0.29,3.78,604.5,60.90,1213.8,1356.0,63.5
47757000,-0.28,3.74,610.6,61.79,1229.5,1372.8,63.6
47758500,-0.28,3.70,619.2,62.11,1240.0,1386.0,63.5
47760000,-0.28,3.78,595.0,62.39,1224.8,1361.7,64.1
47761500,-0.27,3.72,604.7,63.75,1249.0,1387.6,64.2
47763000,-0.28,3.75,606.7,62.09,1230.2,1371.7,63.7
47764500,-0.27,3.71,607.6,63.47,1247.8,1387.9,64.0
47766000,-0.28,3.79,594.8,62.37,1224.4,1361.2,64.1
47767500,-0.28,3.73,607.4,62.64,1237.4,1378.5,63.9
47769000,-0.28,3.72,612.3,62.09,1234.5,1378.0,63.6
47770500,-0.28,3.68,621.4,62.44,1245.7,1392.1,63.5
47772000,-0.27,3.70,607.0,63.96,1253.2,1392.5,64.2
47773500,-0.27,3.67,613.4,64.30,1262.4,1403.5,64.1
47775000,-0.28,3.71,615.5,62.01,1235.9,1380.7,63.5
47776500,-0.27,3.67,619.6,63.50,1257.5,1401.8,63.8
47778000,-0.28,3.70,616.4,62.72,1245.4,1389.5,63.7
47779500,-0.27,3.67,618.5,63.30,1254.2,1398.4,63.7
47781000,-0.28,3.69,618.7,62.72,1247.1,1392.2,63.6
47782500,-0.28,3.68,620.8,62.80,1249.8,1395.5,63.6
47784000,-0.28,3.66,627.3,62.33,1248.8,1397.5,63.3
47785500,-0.27,3.58,638.8,64.24,1281.3,1431.7,63.5
47787000,-0.28,3.66,628.2,62.55,1252.2,1400.9,63.4
47788500,-0.27,3.65,624.4,63.36,1259.4,1405.7,63.6
47790000,-0.28,3.65,627.3,62.80,1254.7,1402.7,63.4
47791500,-0.28,3.64,630.6,62.83,1257.5,1406.8,63.4
47793000,-0.28,3.64,635.2,62.25,1253.7,1405.4,63.1
47794500,-0.28,3.64,632.3,62.36,1252.9,1403.4,63.2
47796000,-0.28,3.64,636.5,61.95,1250.8,1403.5,63.0
47797500,-0.27,3.59,635.3,64.33,1279.8,1428.8,63.6
47799000,-0.28,3.58,648.6,62.58,1267.6,1423.9,62.9
47800500,-0.27,3.60,635.4,63.81,1273.4,1423.2,63.5
47802000,-0.27,3.58,646.4,63.25,1274.5,1429.0,63.1
47803500,-0.28,3.62,639.1,62.58,1260.7,1413.5,63.1
47805000,-0.27,3.58,642.8,63.67,1277.2,1429.9,63.3
47806500,-0.28,3.59,647.5,62.17,1261.6,1418.1,62.8
47808000,-0.27,3.58,640.9,63.87,1278.3,1430.0,63.4
47809500,-0.28,3.58,647.4,62.64,1267.5,1423.2,62.9
47811000,-0.27,3.57,640.8,64.31,1283.6,1434.7,63.5
47812500,-0.27,3.55,650.8,63.68,1283.2,1438.8,63.1
47814000,-0.27,3.54,656.6,63.51,1285.2,1443.2,62.9
47815500,-0.27,3.56,649.4,63.28,1277.2,1432.8,63.0
47817000,-0.27,3.54,655.3,63.62,1285.8,1443.2,63.0
47818500,-0.28,3.54,667.3,61.66,1268.9,1433.7,62.3
47820000,-0.27,3.50,663.5,63.85,1294.6,1454.7,62.9
47821500,-0.27,3.52,663.6,63.20,1286.3,1447.4,62.7
47823000,-0.28,3.54,663.6,62.26,1274.1,1436.6,62.5
47824500,-0.27,3.48,673.0,63.43,1296.0,1460.3,62.6
47826000,-0.27,3.52,656.9,64.06,1292.4,1449.7,63.1
47827500,-0.27,3.51,663.1,63.66,1291.8,1452.1,62.8
47829000,-0.28,3.53,660.8,63.01,1281.8,1442.1,62.7
47830500,-0.27,3.48,667.9,64.41,1305.0,1466.0,62.9
47832000,-0.27,3.49,667.6,63.97,1299.2,1460.7,62.8
47833500,-0.27,3.47,671.6,64.21,1305.0,1467.7,62.8
47835000,-0.27,3.49,660.7,64.82,1304.9,1462.7,63.1
47836500,-0.28,3.50,675.3,62.24,1282.0,1449.0,62.2
47838000,-0.28,3.50,672.0,62.46,1282.6,1447.9,62.3
47839500,-0.27,3.45,674.1,64.71,1313.2,1476.1,62.8
47841000,-0.27,3.42,681.1,65.04,1322.5,1487.6,62.8
47842500,-0.27,3.45,678.0,64.07,1307.7,1473.0,62.6
47844000,-0.28,3.47,680.8,62.88,1294.2,1462.3,62.3
47845500,-0.27,3.46,679.1,63.55,1301.8,1468.3,62.5
47847000,-0.27,3.47,674.9,63.55,1298.9,1463.7,62.5
47848500,-0.27,3.45,671.5,65.07,1316.0,1477.4,63.0
47850000,-0.28,3.44,690.0,62.83,1299.8,1471.6,62.0
47851500,-0.26,3.45,670.0,65.64,1322.1,1482.2,63.1
47853000,-0.27,3.41,695.6,63.39,1311.1,1484.2,62.1
47854500,-0.27,3.41,694.5,63.73,1314.9,1487.0,62.2
47856000,-0.28,3.42,697.3,62.50,1300.3,1475.5,61.8
47857500,-0.27,3.39,699.1,63.82,1319.2,1492.9,62.1
47859000,-0.27,3.39,698.9,63.97,1321.0,1494.5,62.1
47860500,-0.27,3.34,706.7,65.21,1342.7,1517.3,62.2
47862000,-0.27,3.37,701.6,64.41,1328.6,1502.5,62.2
47863500,-0.27,3.38,692.5,65.20,1332.7,1501.9,62.5
47865000,-0.27,3.34,713.8,63.92,1330.4,1509.8,61.8
47866500,-0.27,3.41,685.5,64.96,1324.6,1491.5,62.6
47868000,-0.27,3.35,710.8,64.27,1333.0,1510.7,61.9
47869500,-0.27,3.35,708.8,64.33,1332.5,1509.3,62.0
47871000,-0.27,3.39,695.1,64.38,1323.8,1495.2,62.3
47872500,-0.27,3.37,698.8,64.91,1333.4,1505.4,62.3
47874000,-0.27,3.31,720.4,64.84,1347.0,1527.6,61.9
47875500,-0.27,3.37,708.2,63.35,1319.0,1497.1,61.8
47877000,-0.27,3.32,714.7,65.13,1347.1,1525.0,62.1
47878500,-0.27,3.33,716.8,63.93,1332.5,1513.0,61.7
47880000,-0.27,3.27,732.7,65.15,1359.4,1544.3,61.7
47881500,-0.27,3.28,727.2,65.18,1356.1,1538.8,61.8
47883000,-0.27,3.32,724.0,63.37,1329.6,1513.9,61.4
47884500,-0.27,3.34,717.0,63.62,1328.4,1509.6,61.6
47886000,-0.27,3.30,721.2,64.85,1347.7,1528.5,61.8
47887500,-0.27,3.30,721.3,64.88,1348.1,1529.0,61.9
47889000,-0.27,3.29,726.0,65.00,1352.9,1535.4,61.8
47890500,-0.27,3.28,730.5,64.80,1353.2,1537.8,61.6
47892000,-0.26,3.26,730.6,65.67,1365.0,1548.2,61.8
47893500,-0.27,3.28,726.9,65.45,1359.6,1541.8,61.9
47895000,-0.27,3.32,719.3,64.29,1339.0,1520.0,61.8
47896500,-0.27,3.24,748.5,63.79,1351.0,1544.6,61.0
47898000,-0.27,3.26,732.7,65.49,1364.0,1548.4,61.8
47899500,-0.27,3.28,738.4,63.70,1343.3,1532.9,61.2
47901000,-0.26,3.24,738.7,65.83,1372.6,1558.8,61.7
47902500,-0.26,3.25,732.9,66.04,1371.5,1555.0,61.9
47904000,-0.26,3.24,731.3,66.60,1377.9,1560.0,62.0
47905500,-0.27,3.25,743.3,64.46,1356.9,1547.2,61.3
47907000,-0.27,3.23,741.9,65.44,1369.4,1557.5,61.6
47908500,-0.26,3.18,761.1,65.77,1386.2,1581.4,61.2
47910000,-0.27,3.20,759.3,64.57,1368.5,1565.0,61.0
47911500,-0.27,3.22,750.8,64.97,1368.8,1561.2,61.3
47913000,-0.27,3.18,768.8,64.17,1368.8,1569.9,60.7
47914500,-0.27,3.22,750.0,65.19,1371.2,1562.9,61.3
47916000,-0.26,3.22,743.4,66.28,1381.7,1569.0,61.7
47917500,-0.27,3.19,757.4,65.25,1376.8,1571.4,61.2
47919000,-0.27,3.20,759.9,64.57,1369.0,1565.7,61.0
47920500,-0.27,3.18,760.9,65.53,1382.8,1578.3,61.2
47922000,-0.27,3.15,773.9,65.36,1388.7,1589.7,60.9
47923500,-0.26,3.11,783.7,66.02,1403.9,1607.8,60.8
47925000,-0.27,3.16,776.5,64.04,1371.7,1576.2,60.5
47926500,-0.26,3.18,755.3,66.58,1393.6,1585.1,61.5
47928000,-0.27,3.15,776.4,64.95,1384.4,1587.3,60.7
47929500,-0.26,3.12,781.7,65.59,1396.7,1600.5,60.8
47931000,-0.26,3.12,780.4,66.08,1402.7,1605.2,60.9
47932500,-0.26,3.18,760.8,65.69,1385.0,1580.2,61.2
47934000,-0.26,3.12,783.5,65.69,1399.1,1603.5,60.8
47935500,-0.26,3.10,791.3,65.67,1403.6,1611.3,60.6
47937000,-0.26,3.11,784.8,66.06,1405.1,1609.4,60.8
47938500,-0.27,3.14,780.4,64.75,1384.1,1589.0,60.6
47940000,-0.27,3.10,794.6,65.19,1398.8,1608.7,60.4
47941500,-0.26,3.14,775.8,65.62,1393.4,1594.8,60.9
47943000,-0.26,3.10,788.6,65.82,1404.1,1610.4,60.7
47944500,-0.27,3.11,790.8,64.74,1390.2,1599.4,60.4
47946000,-0.26,3.09,788.5,66.66,1415.8,1620.6,60.9
47947500,-0.26,3.08,796.9,65.68,1407.2,1617.2,60.5
47949000,-0.27,3.12,786.0,65.25,1394.4,1600.7,60.6
47950500,-0.26,3.10,784.6,66.38,1409.4,1613.1,60.9
47952000,-0.26,3.08,790.1,66.98,1421.3,1626.2,60.9
47953500,-0.27,3.06,809.0,65.22,1407.7,1623.6,60.1
47955000,-0.26,3.06,800.0,66.87,1425.8,1634.9,60.7
47956500,-0.26,3.06,796.3,67.35,1430.2,1636.9,60.9
47958000,-0.26,3.08,790.9,66.80,1419.2,1624.7,60.9
47959500,-0.27,3.06,808.5,65.37,1409.6,1625.1,60.2
47961000,-0.26,3.00,822.4,66.87,1439.3,1657.7,60.3
47962500,-0.27,3.05,817.8,64.31,1399.7,1621.1,59.7
47964000,-0.27,3.03,820.9,65.45,1418.0,1638.4,59.9
47965500,-0.26,3.02,819.6,66.00,1425.2,1644.0,60.1
47967000,-0.26,3.04,808.3,66.80,1429.8,1642.5,60.5
47968500,-0.27,3.03,818.9,65.33,1415.1,1635.0,59.9
47970000,-0.26,2.99,821.0,67.94,1453.7,1669.5,60.5
47971500,-0.26,2.99,833.4,65.90,1431.7,1656.6,59.8
47973000,-0.26,2.99,822.9,67.33,1446.1,1663.8,60.4
47974500,-0.26,2.99,826.4,67.24,1446.9,1666.3,60.3
47976000,-0.26,2.99,826.2,66.80,1440.5,1660.6,60.2
47977500,-0.26,2.94,845.3,67.21,1457.4,1684.9,59.9
47979000,-0.26,3.00,825.8,66.64,1438.0,1658.3,60.1
47980500,-0.26,2.96,840.3,66.47,1444.0,1670.7,59.8
47982000,-0.26,2.96,841.1,66.67,1447.2,1673.9,59.8
47983500,-0.26,2.98,823.6,68.12,1457.8,1674.3,60.5
47985000,-0.26,2.95,840.7,67.37,1457.1,1682.2,60.0
47986500,-0.26,2.94,851.5,66.00,1443.2,1675.7,59.5
47988000,-0.26,2.94,849.2,66.84,1454.3,1684.1,59.7
47989500,-0.26,2.97,834.1,66.79,1444.9,1668.3,60.0
47991000,-0.26,2.97,832.0,67.26,1450.5,1672.2,60.2
47992500,-0.26,2.92,853.2,67.55,1467.0,1697.1,59.8
47994000,-0.26,2.93,857.9,66.32,1451.6,1686.2,59.4
47995500,-0.26,2.94,843.6,67.90,1466.4,1691.8,60.1
47997000,-0.26,2.90,860.5,67.73,1473.7,1706.5,59.7
47998500,-0.26,2.91,856.4,67.53,1468.5,1699.9,59.7
48000000,-0.27,2.91,869.5,65.48,1445.4,1686.8,59.0
48001500,-0.26,2.87,870.5,67.88,1481.5,1718.4,59.6
48003000,-0.26,2.89,871.5,66.89,1467.4,1706.7,59.3
48004500,-0.26,2.88,869.5,67.36,1473.3,1710.7,59.5
48006000,-0.26,2.86,881.3,67.38,1480.1,1722.6,59.2
48007500,-0.26,2.89,863.9,67.94,1478.7,1712.5,59.7
48009000,-0.26,2.85,887.5,66.63,1472.2,1719.0,58.9
48010500,-0.27,2.91,868.7,65.46,1444.6,1685.7,59.0
48012000,-0.26,2.85,881.5,67.78,1486.1,1727.9,59.3
48013500,-0.26,2.86,876.9,68.10,1488.3,1727.4,59.5
48015000,-0.26,2.80,903.0,67.91,1499.7,1750.6,58.9
48016500,-0.25,2.82,888.5,68.75,1504.3,1747.1,59.4
48018000,-0.26,2.81,899.6,67.91,1497.8,1747.2,59.0
48019500,-0.26,2.84,886.0,67.63,1486.3,1730.4,59.2
48021000,-0.26,2.81,899.9,67.78,1496.1,1745.9,59.0
48022500,-0.26,2.83,887.8,68.09,1494.2,1738.0,59.3
48024000,-0.26,2.82,894.4,68.04,1497.0,1743.8,59.1
48025500,-0.26,2.81,906.4,67.12,1489.5,1743.6,58.7
48027000,-0.25,2.79,903.5,68.86,1514.1,1763.2,59.2
48028500,-0.26,2.82,901.2,66.86,1482.8,1735.2,58.7
48030000,-0.25,2.76,918.3,68.72,1519.9,1775.8,58.9
48031500,-0.26,2.83,890.5,68.04,1494.9,1740.0,59.2
48033000,-0.25,2.80,903.5,68.36,1506.7,1756.8,59.1
48034500,-0.26,2.75,936.1,66.80,1499.4,1767.6,58.0
48036000,-0.25,2.77,905.6,69.75,1528.6,1776.7,59.4
48037500,-0.25,2.72,938.9,68.46,1526.6,1792.2,58.4
48039000,-0.25,2.75,922.0,68.90,1524.6,1781.7,58.8
48040500,-0.25,2.70,943.8,69.31,1542.2,1808.1,58.5
48042000,-0.25,2.75,926.5,68.44,1520.0,1780.1,58.6
48043500,-0.26,2.71,952.7,67.67,1521.2,1794.9,57.9
48045000,-0.26,2.76,931.2,67.02,1500.5,1766.0,58.2
48046500,-0.25,2.74,929.6,68.99,1529.9,1790.2,58.7
48048000,-0.25,2.74,928.7,69.06,1530.5,1790.2,58.8
48049500,-0.26,2.71,954.4,67.19,1514.5,1790.1,57.8
48051000,-0.25,2.72,937.9,69.11,1536.1,1799.8,58.6
48052500,-0.25,2.69,957.5,68.47,1536.1,1810.1,58.1
48054000,-0.25,2.73,931.0,69.54,1539.1,1798.7,58.8
48055500,-0.25,2.66,968.0,69.37,1555.2,1831.9,58.1
48057000,-0.26,2.68,963.2,67.70,1526.7,1805.2,57.8
48058500,-0.25,2.66,966.1,69.58,1557.5,1832.8,58.2
48060000,-0.26,2.68,965.6,67.77,1529.0,1808.4,57.7
48061500,-0.25,2.67,966.7,68.50,1541.0,1819.1,57.9
48063000,-0.25,2.67,963.7,68.90,1545.7,1821.5,58.1
48064500,-0.25,2.64,971.9,69.77,1563.4,1840.9,58.1
48066000,-0.26,2.67,974.4,67.34,1526.3,1810.8,57.4
48067500,-0.25,2.67,968.3,68.48,1541.4,1820.3,57.9
48069000,-0.25,2.65,974.8,68.46,1544.2,1826.1,57.7
48070500,-0.25,2.65,974.9,68.49,1544.8,1826.7,57.7
48072000,-0.25,2.64,977.1,69.07,1554.9,1836.5,57.9
48073500,-0.25,2.64,972.7,70.34,1572.6,1849.1,58.3
48075000,-0.25,2.68,946.7,70.57,1562.8,1827.2,58.8
48076500,-0.25,2.60,991.2,70.77,1588.4,1872.3,58.0
48078000,-0.25,2.57,1012.4,69.97,1585.9,1881.5,57.4
48079500,-0.25,2.60,993.9,69.79,1574.4,1861.9,57.7
48081000,-0.25,2.65,966.3,69.71,1559.7,1834.8,58.2
48082500,-0.25,2.64,980.4,68.58,1548.8,1833.0,57.7
48084000,-0.25,2.54,1035.2,68.72,1575.9,1885.5,56.7
48085500,-0.25,2.63,975.0,70.53,1576.7,1853.8,58.3
48087000,-0.25,2.60,990.2,70.81,1588.6,1871.9,58.1
48088500,-0.25,2.55,1026.9,69.28,1581.5,1885.6,57.0
48090000,-0.24,2.56,1008.1,71.36,1605.8,1896.0,57.9
48091500,-0.24,2.57,997.0,71.81,1607.4,1891.5,58.2
48093000,-0.25,2.55,1019.7,70.03,1590.3,1889.1,57.3
48094500,-0.25,2.53,1035.7,70.03,1597.6,1903.9,57.0
48096000,-0.25,2.53,1033.5,69.58,1589.2,1895.7,57.0
48097500,-0.25,2.54,1034.4,68.70,1575.3,1884.6,56.7
48099000,-0.25,2.54,1029.4,69.85,1591.8,1895.6,57.1
48100500,-0.25,2.51,1044.4,69.67,1595.6,1907.0,56.8
48102000,-0.25,2.56,1010.6,70.77,1597.7,1890.5,57.7
48103500,-0.25,2.55,1028.5,68.97,1577.0,1882.7,56.9
48105000,-0.25,2.47,1068.7,70.25,1615.5,1937.0,56.5
48106500,-0.25,2.48,1060.5,70.17,1610.6,1928.4,56.6
48108000,-0.24,2.49,1042.3,71.89,1630.4,1935.0,57.4
48109500,-0.25,2.48,1066.4,69.59,1603.6,1925.9,56.4
48111000,-0.25,2.50,1052.6,69.88,1602.5,1917.3,56.7
48112500,-0.25,2.49,1057.3,69.51,1598.4,1916.5,56.5
48114000,-0.25,2.47,1076.2,69.17,1600.7,1928.8,56.1
48115500,-0.25,2.49,1059.1,70.04,1607.9,1925.4,56.6
48117000,-0.25,2.49,1054.8,70.41,1612.2,1926.6,56.8
48118500,-0.25,2.46,1079.1,69.15,1601.5,1931.1,56.0
48120000,-0.25,2.42,1102.0,69.99,1624.8,1963.3,55.9
48121500,-0.24,2.43,1077.7,72.31,1653.2,1973.5,56.9
48123000,-0.24,2.45,1077.3,71.04,1632.2,1955.7,56.6
48124500,-0.25,2.41,1102.8,70.31,1630.6,1968.5,55.9
48126000,-0.25,2.43,1092.9,70.05,1622.2,1956.0,56.0
48127500,-0.25,2.38,1117.6,70.87,1646.1,1989.6,55.8
48129000,-0.25,2.45,1082.0,69.72,1612.2,1941.6,56.1
48130500,-0.25,2.45,1079.2,70.69,1627.3,1952.7,56.4
48132000,-0.24,2.41,1096.0,71.52,1648.1,1979.2,56.4
48133500,-0.25,2.44,1082.1,70.85,1631.1,1957.4,56.4
48135000,-0.24,2.41,1094.2,72.11,1657.1,1985.7,56.6
48136500,-0.24,2.42,1090.5,71.88,1651.8,1979.3,56.6
48138000,-0.24,2.41,1099.0,71.25,1644.8,1978.2,56.3
48139500,-0.24,2.39,1108.0,71.19,1647.6,1985.5,56.1
48141000,-0.24,2.38,1109.4,73.08,1679.7,2013.0,56.6
48142500,-0.24,2.42,1086.5,72.47,1659.8,1983.8,56.8
48144000,-0.24,2.37,1114.7,72.65,1674.7,2011.8,56.4
48145500,-0.24,2.38,1113.4,72.35,1669.2,2006.5,56.3
48147000,-0.24,2.39,1111.4,71.18,1648.7,1988.4,56.0
48148500,-0.24,2.40,1090.1,73.86,1684.0,2006.0,57.1
48150000,-0.24,2.34,1132.3,72.58,1680.9,2026.7,56.0
48151500,-0.24,2.37,1114.5,72.88,1678.6,2014.9,56.4
48153000,-0.24,2.33,1148.8,71.48,1668.6,2025.8,55.5
48154500,-0.24,2.32,1159.3,71.25,1668.6,2031.8,55.2
48156000,-0.24,2.33,1149.3,71.56,1670.1,2027.4,55.5
48157500,-0.25,2.30,1184.5,69.24,1641.9,2024.5,54.2
48159000,-0.24,2.31,1163.0,71.52,1674.6,2038.9,55.2
48160500,-0.24,2.28,1177.8,72.25,1692.9,2062.3,55.2
48162000,-0.23,2.31,1145.8,74.16,1712.9,2060.8,56.2
48163500,-0.24,2.26,1187.2,72.72,1704.5,2077.2,55.1
48165000,-0.24,2.30,1171.5,71.25,1673.2,2042.6,55.0
48166500,-0.24,2.27,1182.6,72.16,1693.0,2065.2,55.1
48168000,-0.24,2.25,1192.9,73.34,1717.5,2091.1,55.2
48169500,-0.25,2.29,1181.0,70.85,1669.5,2045.0,54.7
48171000,-0.24,2.26,1200.1,71.39,1685.8,2069.4,54.6
48172500,-0.24,2.26,1190.4,73.16,1713.3,2086.3,55.2
48174000,-0.24,2.24,1201.4,72.77,1710.6,2090.3,54.9
48175500,-0.24,2.26,1192.3,72.19,1697.2,2074.1,54.9
48177000,-0.24,2.25,1196.1,72.76,1708.6,2085.6,55.0
48178500,-0.24,2.23,1214.0,72.28,1706.4,2094.2,54.6
48180000,-0.24,2.28,1173.6,73.44,1711.8,2075.5,55.6
48181500,-0.24,2.18,1249.1,72.84,1728.5,2132.6,54.1
48183000,-0.24,2.22,1222.9,71.35,1692.8,2088.3,54.2
48184500,-0.24,2.21,1230.0,71.92,1705.4,2102.7,54.2
48186000,-0.24,2.22,1223.3,72.05,1705.5,2098.9,54.4
48187500,-0.24,2.24,1198.7,73.58,1723.9,2099.7,55.2
48189000,-0.24,2.22,1216.6,72.94,1719.0,2106.0,54.7
48190500,-0.24,2.21,1224.7,73.26,1727.6,2117.6,54.7
48192000,-0.24,2.19,1237.2,72.76,1723.0,2121.1,54.3
48193500,-0.24,2.19,1250.2,71.25,1699.7,2110.0,53.7
48195000,-0.24,2.17,1259.5,72.55,1726.5,2137.1,53.9
48196500,-0.23,2.16,1255.0,74.74,1764.4,2165.2,54.6
48198000,-0.24,2.15,1267.3,73.18,1740.4,2153.0,53.9
48199500,-0.23,2.18,1237.8,75.10,1764.7,2155.5,55.0
48201000,-0.24,2.19,1244.0,72.57,1721.7,2124.1,54.2
48202500,-0.24,2.15,1263.5,73.90,1752.4,2160.3,54.2
48204000,-0.24,2.13,1292.1,72.30,1732.0,2160.9,53.3
48205500,-0.23,2.13,1277.2,74.41,1766.0,2179.5,54.1
48207000,-0.23,2.09,1313.1,74.10,1771.7,2205.3,53.5
48208500,-0.23,2.12,1280.5,75.86,1793.3,2203.5,54.5
48210000,-0.23,2.10,1302.8,74.28,1771.9,2199.3,53.7
48211500,-0.24,2.13,1282.7,73.00,1742.2,2163.5,53.6
48213000,-0.23,2.11,1286.3,75.20,1783.3,2198.8,54.2
48214500,-0.24,2.09,1320.8,72.45,1743.2,2187.1,52.8
48216000,-0.24,2.10,1308.7,73.11,1752.0,2186.8,53.2
48217500,-0.24,2.06,1336.7,73.82,1773.5,2220.8,53.0
48219000,-0.23,2.12,1279.1,75.07,1778.6,2190.8,54.3
48220500,-0.23,2.05,1346.0,74.04,1780.3,2231.8,52.9
48222000,-0.24,2.09,1316.2,73.21,1756.1,2194.6,53.1
48223500,-0.23,2.07,1330.0,74.01,1775.2,2218.1,53.2
48225000,-0.24,2.06,1343.0,72.37,1747.7,2204.1,52.5
48226500,-0.24,2.06,1342.3,73.08,1761.2,2214.4,52.7
48228000,-0.24,2.05,1352.1,72.50,1752.7,2213.6,52.4
48229500,-0.24,2.00,1388.7,72.88,1769.3,2249.2,51.9
48231000,-0.23,2.01,1376.6,74.71,1801.7,2267.4,52.6
48232500,-0.24,2.03,1373.7,71.93,1747.0,2222.4,51.8
48234000,-0.23,2.05,1344.2,74.37,1786.1,2235.4,53.0
48235500,-0.23,2.04,1355.6,74.24,1786.9,2243.0,52.8
48237000,-0.23,1.99,1390.7,74.52,1801.7,2276.0,52.3
48238500,-0.23,1.98,1404.0,74.28,1800.4,2283.1,52.1
48240000,-0.24,1.97,1411.6,73.91,1795.0,2283.5,51.8
48241500,-0.24,1.99,1400.8,72.44,1763.6,2252.2,51.5
48243000,-0.23,1.98,1406.0,74.13,1798.1,2282.5,52.0
48244500,-0.24,2.01,1385.4,72.72,1765.3,2244.0,51.9
48246000,-0.24,1.98,1414.0,72.56,1768.8,2264.5,51.4
48247500,-0.23,1.94,1433.4,74.63,1814.6,2312.4,51.7
48249000,-0.24,1.99,1400.4,72.46,1763.8,2252.1,51.6
48250500,-0.24,1.94,1442.8,73.76,1799.4,2306.4,51.3
48252000,-0.23,1.94,1434.0,76.01,1841.7,2334.1,52.1
48253500,-0.23,1.97,1408.2,75.75,1830.1,2309.1,52.4
48255000,-0.23,1.93,1440.4,75.18,1827.1,2326.6,51.7
48256500,-0.23,1.95,1429.3,75.04,1821.6,2315.4,51.9
48258000,-0.24,1.97,1411.9,73.67,1790.5,2280.2,51.7
48259500,-0.23,1.95,1425.5,74.37,1807.4,2301.9,51.7
48261000,-0.23,1.90,1472.2,75.50,1840.9,2357.2,51.3
48262500,-0.23,1.93,1442.7,74.53,1814.7,2318.3,51.5
48264000,-0.23,1.95,1425.4,75.57,1831.0,2320.4,52.1
48265500,-0.23,1.91,1468.4,74.86,1827.2,2344.1,51.2
48267000,-0.23,1.90,1473.9,74.80,1827.1,2347.5,51.1
48268500,-0.24,1.92,1455.9,73.59,1798.9,2314.3,51.0
48270000,-0.23,1.93,1447.2,75.31,1831.2,2334.0,51.7
48271500,-0.23,1.91,1462.4,74.51,1818.8,2333.7,51.2
48273000,-0.23,1.88,1495.8,74.46,1824.9,2359.6,50.7
48274500,-0.23,1.92,1457.5,74.11,1809.7,2323.7,51.2
48276000,-0.23,1.87,1509.2,74.03,1818.6,2363.2,50.3
