Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49080000,-0.13,-1.50,1632.1,136.78,-2914.9,3340.7,-60.8
49081500,-0.13,-1.48,1686.5,132.20,-2881.3,3338.6,-59.7
49083000,-0.13,-1.50,1658.1,132.80,-2873.8,3317.8,-60.0
49084500,-0.13,-1.49,1691.6,129.12,-2838.6,3304.4,-59.2
49086000,-0.12,-1.53,1560.5,139.99,-2913.1,3304.7,-61.8
49087500,-0.13,-1.52,1599.1,136.83,-2895.0,3307.3,-61.1
49089000,-0.13,-1.51,1595.8,137.77,-2905.9,3315.3,-61.2
49090500,-0.13,-1.55,1565.6,132.54,-2814.7,3220.9,-60.9
49092000,-0.12,-1.54,1518.1,143.49,-2930.0,3300.0,-62.6
49093500,-0.13,-1.51,1616.7,136.44,-2900.6,3320.7,-60.9
49095000,-0.13,-1.56,1559.2,133.10,-2818.5,3221.0,-61.0
49096500,-0.13,-1.54,1566.4,135.97,-2862.5,3263.0,-61.3
49098000,-0.13,-1.57,1500.1,138.73,-2855.4,3225.4,-62.3
49099500,-0.12,-1.55,1512.4,142.65,-2915.1,3284.1,-62.6
49101000,-0.12,-1.56,1515.1,140.11,-2883.9,3257.6,-62.3
49102500,-0.13,-1.61,1460.0,135.24,-2781.9,3141.7,-62.3
49104000,-0.13,-1.60,1475.2,135.89,-2800.9,3165.7,-62.2
49105500,-0.13,-1.60,1508.1,132.04,-2771.3,3155.0,-61.4
49107000,-0.13,-1.62,1478.0,132.04,-2751.6,3123.4,-61.8
49108500,-0.13,-1.59,1477.4,138.54,-2837.1,3198.7,-62.5
49110000,-0.13,-1.60,1473.0,135.41,-2793.0,3157.6,-62.2
49111500,-0.12,-1.60,1446.6,140.08,-2835.0,3182.8,-63.0
49113000,-0.13,-1.61,1452.0,137.35,-2803.8,3157.5,-62.6
49114500,-0.13,-1.65,1400.8,137.80,-2772.6,3106.3,-63.2
49116000,-0.13,-1.63,1458.0,133.14,-2752.9,3115.1,-62.1
49117500,-0.12,-1.62,1424.5,139.74,-2814.5,3154.5,-63.2
49119000,-0.13,-1.64,1443.1,132.99,-2740.7,3097.4,-62.2
49120500,-0.13,-1.67,1377.3,136.92,-2744.0,3070.3,-63.3
49122000,-0.13,-1.64,1418.1,137.42,-2780.3,3121.1,-63.0
49123500,-0.13,-1.68,1350.5,138.52,-2743.7,3058.1,-63.8
49125000,-0.14,-1.67,1429.4,128.01,-2665.3,3024.4,-61.8
49126500,-0.12,-1.67,1343.9,140.95,-2768.3,3077.2,-64.1
49128000,-0.13,-1.68,1375.6,135.53,-2725.3,3052.8,-63.2
49129500,-0.13,-1.69,1342.5,138.48,-2737.0,3048.5,-63.9
49131000,-0.13,-1.71,1327.0,135.81,-2692.3,3001.6,-63.8
49132500,-0.12,-1.72,1277.6,142.57,-2733.7,3017.5,-65.0
49134000,-0.12,-1.73,1256.2,145.22,-2746.2,3019.8,-65.4
49135500,-0.13,-1.71,1329.0,136.86,-2706.7,3015.4,-63.8
49137000,-0.12,-1.75,1246.6,142.41,-2705.6,2979.0,-65.3
49138500,-0.12,-1.74,1271.1,139.88,-2696.8,2981.3,-64.8
49140000,-0.12,-1.75,1260.5,139.52,-2683.6,2964.9,-64.8
49141500,-0.12,-1.73,1284.8,139.25,-2700.5,2990.5,-64.6
49143000,-0.12,-1.75,1262.7,139.45,-2684.7,2966.8,-64.8
49144500,-0.12,-1.74,1254.3,142.39,-2712.0,2988.0,-65.2
49146000,-0.12,-1.78,1170.2,149.17,-2712.3,2953.9,-66.7
49147500,-0.12,-1.78,1220.2,141.13,-2668.3,2934.0,-65.4
49149000,-0.12,-1.77,1189.7,148.45,-2722.7,2971.2,-66.4
49150500,-0.12,-1.81,1163.5,144.15,-2651.5,2895.5,-66.3
49152000,-0.12,-1.81,1167.1,143.36,-2646.1,2892.1,-66.2
49153500,-0.12,-1.81,1174.6,142.87,-2647.5,2896.4,-66.1
49155000,-0.12,-1.82,1158.6,143.90,-2644.2,2886.9,-66.3
49156500,-0.12,-1.80,1202.8,139.68,-2636.6,2898.0,-65.5
49158000,-0.12,-1.84,1164.2,139.40,-2599.4,2848.2,-65.9
49159500,-0.12,-1.82,1148.7,145.70,-2654.5,2892.4,-66.6
49161000,-0.12,-1.85,1127.1,143.26,-2607.9,2841.0,-66.6
49162500,-0.12,-1.82,1168.7,140.80,-2619.2,2868.1,-66.0
49164000,-0.12,-1.91,1045.3,148.31,-2580.1,2783.8,-67.9
49165500,-0.12,-1.85,1128.6,144.02,-2617.5,2850.4,-66.7
49167000,-0.12,-1.88,1097.1,143.63,-2583.3,2806.6,-67.0
49168500,-0.12,-1.86,1124.9,141.07,-2582.0,2816.4,-66.5
49170000,-0.12,-1.87,1110.2,143.57,-2595.2,2822.7,-66.8
49171500,-0.12,-1.87,1100.8,145.12,-2602.6,2825.8,-67.1
49173000,-0.12,-1.91,1042.2,149.40,-2587.8,2789.8,-68.1
49174500,-0.12,-1.87,1102.6,144.54,-2598.2,2822.5,-67.0
49176000,-0.12,-1.89,1094.6,141.74,-2560.7,2784.9,-66.9
49177500,-0.12,-1.90,1085.1,141.76,-2551.9,2773.0,-67.0
49179000,-0.12,-1.93,1059.8,141.79,-2527.5,2740.7,-67.3
49180500,-0.12,-1.92,1037.9,148.30,-2572.3,2773.8,-68.0
49182000,-0.12,-1.90,1070.5,145.56,-2577.4,2790.9,-67.4
49183500,-0.12,-1.89,1079.5,144.24,-2572.5,2789.8,-67.2
49185000,-0.12,-1.95,1046.7,141.08,-2507.1,2716.8,-67.3
49186500,-0.11,-1.98,951.0,154.60,-2538.6,2710.9,-69.5
49188000,-0.12,-1.94,1059.7,139.66,-2504.9,2719.8,-67.1
49189500,-0.12,-1.99,977.2,146.96,-2494.6,2679.1,-68.6
49191000,-0.12,-1.95,1017.3,145.28,-2520.4,2718.0,-68.0
49192500,-0.12,-1.96,1018.8,144.78,-2516.9,2715.2,-68.0
49194000,-0.12,-2.00,981.7,144.93,-2479.4,2666.7,-68.4
49195500,-0.11,-2.00,901.5,161.99,-2546.9,2701.8,-70.5
49197000,-0.12,-1.95,1012.4,146.92,-2531.8,2726.7,-68.2
49198500,-0.12,-2.03,932.7,148.71,-2462.4,2633.1,-69.3
49200000,-0.12,-1.99,992.8,144.58,-2487.8,2678.6,-68.2
49201500,-0.12,-2.07,899.5,150.54,-2441.2,2601.6,-69.8
49203000,-0.12,-2.03,934.4,149.09,-2467.9,2638.8,-69.3
49204500,-0.12,-2.01,960.8,146.52,-2472.6,2652.7,-68.8
49206000,-0.12,-2.05,914.3,150.91,-2461.8,2626.1,-69.6
49207500,-0.12,-2.05,935.9,146.07,-2440.7,2614.0,-69.0
49209000,-0.12,-2.08,904.5,147.60,-2419.7,2583.3,-69.5
49210500,-0.11,-2.05,889.6,155.11,-2471.0,2626.3,-70.2
49212000,-0.11,-2.02,895.6,159.22,-2515.1,2669.8,-70.4
49213500,-0.11,-2.08,867.4,156.01,-2451.8,2600.7,-70.5
49215000,-0.11,-2.07,889.6,151.51,-2438.4,2595.6,-70.0
49216500,-0.11,-2.08,861.5,156.78,-2451.3,2598.3,-70.6
49218000,-0.11,-2.07,881.7,153.83,-2450.0,2603.8,-70.2
49219500,-0.11,-2.11,834.6,157.48,-2423.3,2563.0,-71.0
49221000,-0.12,-2.05,912.4,150.45,-2455.3,2619.4,-69.6
49222500,-0.11,-2.06,899.4,152.16,-2455.8,2615.3,-69.9
49224000,-0.11,-2.13,795.3,163.64,-2423.3,2550.5,-71.8
49225500,-0.11,-2.05,886.2,155.68,-2472.0,2626.1,-70.3
49227000,-0.12,-2.15,842.4,149.54,-2363.7,2509.3,-70.4
49228500,-0.12,-2.14,854.0,148.14,-2365.2,2514.7,-70.1
49230000,-0.12,-2.15,842.0,149.80,-2365.5,2510.9,-70.4
49231500,-0.11,-2.11,845.4,155.95,-2423.9,2567.1,-70.8
49233000,-0.12,-2.19,821.4,148.16,-2325.5,2466.4,-70.5
49234500,-0.12,-2.10,884.9,147.85,-2399.2,2557.1,-69.8
49236000,-0.11,-2.18,792.3,156.49,-2360.0,2489.5,-71.4
49237500,-0.11,-2.14,824.9,155.26,-2391.8,2530.0,-71.0
49239000,-0.11,-2.13,795.9,163.48,-2422.8,2550.2,-71.8
49240500,-0.11,-2.17,798.5,157.14,-2373.6,2504.3,-71.4
49242000,-0.11,-2.16,812.0,155.94,-2381.0,2515.7,-71.2
49243500,-0.12,-2.19,820.5,148.84,-2330.4,2470.6,-70.6
49245000,-0.11,-2.20,789.8,153.71,-2333.3,2463.4,-71.3
49246500,-0.11,-2.21,782.9,153.64,-2323.6,2452.0,-71.4
49248000,-0.11,-2.17,806.8,154.41,-2361.3,2495.3,-71.1
49249500,-0.11,-2.20,756.9,161.84,-2355.7,2474.3,-72.2
49251000,-0.11,-2.16,787.5,161.90,-2398.4,2524.4,-71.8
49252500,-0.11,-2.19,771.3,160.71,-2366.6,2489.1,-71.9
49254000,-0.12,-2.25,773.5,150.52,-2284.9,2412.3,-71.3
49255500,-0.11,-2.24,754.5,156.18,-2306.6,2426.8,-71.9
49257000,-0.11,-2.25,735.6,160.89,-2318.2,2432.1,-72.4
49258500,-0.10,-2.22,729.7,166.65,-2354.8,2465.2,-72.8
49260000,-0.11,-2.26,758.9,153.11,-2287.2,2409.8,-71.6
49261500,-0.11,-2.29,705.0,161.84,-2281.6,2388.1,-72.8
49263000,-0.11,-2.24,750.4,157.38,-2310.7,2429.5,-72.0
49264500,-0.11,-2.27,724.4,160.56,-2299.6,2411.0,-72.5
49266000,-0.11,-2.23,777.0,151.90,-2301.2,2428.8,-71.3
49267500,-0.11,-2.29,718.8,158.89,-2278.5,2389.2,-72.5
49269000,-0.11,-2.23,762.7,155.65,-2313.4,2435.9,-71.8
49270500,-0.11,-2.31,700.5,159.63,-2258.0,2364.2,-72.8
49272000,-0.11,-2.33,678.8,162.76,-2249.7,2349.9,-73.2
49273500,-0.11,-2.27,705.7,164.60,-2303.9,2409.6,-73.0
49275000,-0.11,-2.35,684.1,158.92,-2228.3,2331.0,-72.9
49276500,-0.10,-2.30,686.8,166.06,-2286.6,2387.6,-73.3
49278000,-0.11,-2.31,707.5,158.86,-2262.1,2370.2,-72.6
49279500,-0.11,-2.32,720.4,152.85,-2232.5,2345.9,-72.1
49281000,-0.11,-2.35,672.1,162.31,-2236.2,2335.1,-73.3
49282500,-0.10,-2.39,634.9,166.84,-2211.5,2300.8,-74.0
49284000,-0.10,-2.35,660.6,165.53,-2242.5,2337.8,-73.6
49285500,-0.12,-2.32,730.3,150.89,-2230.2,2346.8,-71.9
49287000,-0.10,-2.39,639.1,166.63,-2216.7,2307.0,-73.9
49288500,-0.10,-2.40,634.5,165.89,-2204.1,2293.6,-73.9
49290000,-0.10,-2.38,640.1,166.54,-2217.7,2308.3,-73.9
49291500,-0.11,-2.40,656.2,159.09,-2187.8,2284.1,-73.3
49293000,-0.11,-2.41,640.5,162.68,-2190.2,2281.9,-73.7
49294500,-0.11,-2.35,695.2,156.29,-2224.2,2330.3,-72.6
49296000,-0.10,-2.41,617.2,169.37,-2200.8,2285.7,-74.3
49297500,-0.10,-2.36,652.1,166.47,-2236.0,2329.2,-73.7
49299000,-0.10,-2.43,598.8,172.22,-2189.9,2270.3,-74.7
49300500,-0.11,-2.43,646.2,158.44,-2167.8,2262.1,-73.4
49302000,-0.11,-2.46,624.0,159.94,-2144.4,2233.3,-73.8
49303500,-0.11,-2.39,657.5,160.37,-2199.4,2295.6,-73.4
49305000,-0.11,-2.46,625.1,160.72,-2151.8,2240.7,-73.8
49306500,-0.11,-2.44,629.0,161.72,-2165.1,2254.7,-73.8
49308000,-0.10,-2.47,584.3,172.36,-2166.1,2243.6,-74.9
49309500,-0.10,-2.46,606.4,165.52,-2156.0,2239.6,-74.3
49311000,-0.11,-2.48,612.2,161.03,-2133.6,2219.7,-74.0
49312500,-0.10,-2.48,589.0,168.38,-2147.0,2226.4,-74.7
49314000,-0.10,-2.45,583.7,174.35,-2178.4,2255.2,-75.0
49315500,-0.11,-2.50,627.1,154.44,-2108.7,2200.0,-73.4
49317000,-0.11,-2.49,600.1,164.14,-2136.0,2218.7,-74.3
49318500,-0.11,-2.49,594.5,164.73,-2130.9,2212.3,-74.4
49320000,-0.11,-2.51,596.7,161.68,-2113.1,2195.7,-74.2
49321500,-0.10,-2.54,564.0,168.09,-2102.3,2176.7,-75.0
49323000,-0.10,-2.53,561.1,170.75,-2114.9,2188.1,-75.1
49324500,-0.10,-2.52,564.2,171.86,-2127.8,2201.3,-75.1
49326000,-0.10,-2.52,577.8,166.97,-2118.4,2195.8,-74.7
49327500,-0.11,-2.51,596.3,162.31,-2116.9,2199.3,-74.3
49329000,-0.11,-2.57,593.2,155.24,-2061.6,2145.3,-73.9
49330500,-0.10,-2.53,551.5,173.95,-2119.1,2189.7,-75.4
49332000,-0.11,-2.60,552.5,163.80,-2053.6,2126.7,-74.9
49333500,-0.10,-2.58,534.0,172.91,-2080.6,2148.1,-75.6
49335000,-0.11,-2.56,575.4,161.98,-2080.2,2158.3,-74.5
49336500,-0.11,-2.61,545.9,165.23,-2051.8,2123.2,-75.1
49338000,-0.10,-2.60,518.7,175.93,-2071.5,2135.5,-75.9
49339500,-0.10,-2.61,524.9,171.87,-2057.3,2123.2,-75.7
49341000,-0.10,-2.58,528.9,174.85,-2083.7,2149.8,-75.8
49342500,-0.10,-2.61,515.5,175.77,-2064.5,2127.9,-76.0
49344000,-0.10,-2.60,539.0,169.17,-2065.4,2134.6,-75.4
49345500,-0.10,-2.62,508.9,177.69,-2063.9,2125.8,-76.1
49347000,-0.10,-2.65,512.5,172.16,-2036.3,2099.8,-75.9
49348500,-0.10,-2.64,505.3,176.32,-2048.7,2110.1,-76.1
49350000,-0.10,-2.63,501.4,178.79,-2056.3,2116.5,-76.3
49351500,-0.10,-2.67,495.3,176.08,-2028.0,2087.6,-76.3
49353000,-0.10,-2.65,497.5,177.11,-2038.5,2098.3,-76.3
49354500,-0.10,-2.62,534.1,167.39,-2045.2,2113.8,-75.4
49356000,-0.10,-2.69,488.2,175.98,-2013.8,2072.1,-76.4
49357500,-0.10,-2.65,502.1,175.23,-2035.8,2096.8,-76.1
49359000,-0.09,-2.70,463.6,184.72,-2016.1,2068.8,-77.0
49360500,-0.10,-2.67,488.9,178.14,-2028.2,2086.3,-76.4
49362000,-0.10,-2.72,496.2,168.82,-1985.0,2046.0,-76.0
49363500,-0.10,-2.69,497.6,171.57,-2004.6,2065.4,-76.1
49365000,-0.10,-2.70,497.3,171.19,-2001.8,2062.6,-76.0
49366500,-0.10,-2.70,498.7,170.50,-2000.0,2061.3,-76.0
49368000,-0.10,-2.79,444.6,181.02,-1955.6,2005.5,-77.2
49369500,-0.10,-2.74,481.7,171.92,-1976.4,2034.2,-76.3
49371000,-0.10,-2.76,475.0,171.23,-1959.3,2016.1,-76.4
49372500,-0.10,-2.73,490.0,169.24,-1975.9,2035.7,-76.1
49374000,-0.10,-2.76,470.6,172.75,-1959.8,2015.5,-76.5
49375500,-0.10,-2.78,470.6,171.24,-1950.7,2006.7,-76.4
49377000,-0.10,-2.76,471.1,172.52,-1959.4,2015.3,-76.5
49378500,-0.09,-2.79,432.1,186.59,-1960.2,2007.3,-77.6
49380000,-0.09,-2.80,413.5,194.17,-1959.9,2003.0,-78.1
49381500,-0.10,-2.79,452.5,177.11,-1949.4,2001.2,-76.9
49383000,-0.10,-2.76,461.1,177.57,-1969.5,2022.8,-76.8
49384500,-0.10,-2.78,446.3,181.67,-1962.7,2012.8,-77.2
49386000,-0.10,-2.79,455.5,175.68,-1947.2,1999.8,-76.8
49387500,-0.09,-2.80,433.5,184.04,-1949.1,1996.8,-77.5
49389000,-0.10,-2.78,445.2,181.33,-1958.6,2008.6,-77.2
49390500,-0.10,-2.86,435.2,175.74,-1905.8,1954.8,-77.1
49392000,-0.09,-2.82,427.8,184.11,-1937.1,1983.8,-77.5
49393500,-0.09,-2.83,404.1,194.93,-1942.3,1983.9,-78.2
49395000,-0.09,-2.85,420.0,184.20,-1920.8,1966.2,-77.7
49396500,-0.10,-2.85,422.0,182.45,-1915.5,1961.5,-77.6
49398000,-0.09,-2.84,413.2,188.64,-1929.9,1973.6,-77.9
49399500,-0.09,-2.88,406.7,186.54,-1904.1,1947.1,-77.9
49401000,-0.09,-2.84,413.4,188.05,-1927.1,1971.0,-77.9
49402500,-0.09,-2.92,385.2,192.37,-1885.2,1924.2,-78.5
49404000,-0.09,-2.88,396.8,190.72,-1903.7,1944.6,-78.2
49405500,-0.09,-2.90,396.9,188.42,-1891.8,1933.0,-78.2
49407000,-0.09,-2.90,380.3,197.21,-1898.1,1935.9,-78.7
49408500,-0.09,-2.90,388.3,192.61,-1893.7,1933.1,-78.4
49410000,-0.09,-2.91,400.2,185.51,-1884.1,1926.1,-78.0
49411500,-0.09,-2.90,391.6,191.90,-1897.7,1937.7,-78.3
49413000,-0.09,-2.90,404.0,185.33,-1891.5,1934.1,-77.9
49414500,-0.09,-2.93,375.2,196.14,-1880.6,1917.7,-78.7
49416000,-0.09,-2.94,389.9,186.58,-1866.4,1906.7,-78.2
49417500,-0.09,-2.94,361.7,202.18,-1877.1,1911.6,-79.1
49419000,-0.09,-2.93,378.1,194.40,-1878.8,1916.5,-78.6
49420500,-0.10,-2.94,406.2,179.11,-1862.9,1906.6,-77.7
49422000,-0.09,-2.99,361.7,195.21,-1843.1,1878.3,-78.9
49423500,-0.09,-2.97,357.6,200.07,-1856.6,1890.8,-79.1
49425000,-0.09,-2.99,355.1,200.03,-1850.1,1883.8,-79.1
49426500,-0.09,-2.94,366.3,199.11,-1873.6,1909.1,-78.9
49428000,-0.08,-3.01,333.3,211.29,-1845.9,1875.8,-79.8
49429500,-0.09,-2.95,372.8,194.15,-1864.8,1901.7,-78.7
49431000,-0.09,-2.99,348.2,203.26,-1847.9,1880.5,-79.3
49432500,-0.09,-3.02,373.3,185.56,-1822.6,1860.4,-78.4
49434000,-0.08,-3.03,331.2,209.34,-1831.5,1861.2,-79.8
49435500,-0.09,-3.01,359.5,193.90,-1831.3,1866.3,-78.9
49437000,-0.09,-3.04,342.8,200.67,-1821.9,1853.8,-79.3
49438500,-0.09,-3.03,354.9,194.50,-1822.9,1857.1,-79.0
49440000,-0.09,-3.12,337.1,193.01,-1771.1,1802.9,-79.2
49441500,-0.09,-3.01,367.6,189.05,-1826.8,1863.4,-78.6
49443000,-0.09,-3.08,336.3,198.37,-1794.5,1825.8,-79.4
49444500,-0.09,-3.05,350.3,193.97,-1808.9,1842.6,-79.0
49446000,-0.09,-3.08,333.1,201.52,-1800.8,1831.3,-79.5
49447500,-0.09,-3.03,363.3,189.18,-1817.1,1853.0,-78.7
49449000,-0.08,-3.08,325.1,205.76,-1799.0,1828.1,-79.8
49450500,-0.08,-3.11,317.3,207.75,-1787.0,1814.9,-79.9
49452000,-0.09,-3.11,329.4,199.29,-1781.0,1811.2,-79.5
49453500,-0.09,-3.15,314.3,204.14,-1762.7,1790.5,-79.9
49455000,-0.09,-3.11,340.9,192.40,-1777.8,1810.2,-79.1
49456500,-0.08,-3.12,315.7,206.84,-1778.5,1806.3,-79.9
49458000,-0.08,-3.13,312.8,208.41,-1777.5,1804.8,-80.0
49459500,-0.08,-3.13,314.0,207.41,-1776.3,1803.9,-80.0
49461000,-0.08,-3.13,314.0,206.49,-1772.2,1799.8,-80.0
49462500,-0.08,-3.09,312.6,213.40,-1798.7,1825.7,-80.1
49464000,-0.08,-3.16,300.0,213.55,-1763.7,1789.0,-80.3
49465500,-0.08,-3.13,309.9,210.19,-1777.1,1803.9,-80.1
49467000,-0.08,-3.11,315.7,208.73,-1786.9,1814.5,-80.0
49468500,-0.09,-3.18,310.6,202.90,-1747.0,1774.4,-79.9
49470000,-0.08,-3.13,316.3,205.10,-1772.4,1800.4,-79.9
49471500,-0.08,-3.17,295.7,214.27,-1754.5,1779.2,-80.4
49473000,-0.08,-3.20,290.4,214.44,-1739.9,1764.0,-80.5
49474500,-0.08,-3.18,288.2,218.86,-1751.6,1775.1,-80.7
49476000,-0.09,-3.18,321.1,195.56,-1741.9,1771.2,-79.6
49477500,-0.08,-3.24,296.7,204.90,-1717.4,1742.8,-80.2
49479000,-0.09,-3.16,315.8,202.38,-1758.8,1786.9,-79.8
49480500,-0.08,-3.22,287.3,214.68,-1731.8,1755.5,-80.6
49482000,-0.08,-3.20,300.3,207.31,-1737.9,1763.6,-80.2
49483500,-0.08,-3.25,280.6,216.29,-1718.6,1741.4,-80.7
49485000,-0.08,-3.24,281.8,215.84,-1720.3,1743.3,-80.7
49486500,-0.08,-3.28,278.6,213.64,-1701.7,1724.3,-80.7
49488000,-0.09,-3.22,325.5,187.51,-1715.6,1746.2,-79.3
49489500,-0.08,-3.22,294.1,208.70,-1726.2,1751.0,-80.3
49491000,-0.08,-3.25,285.2,211.91,-1714.2,1737.7,-80.6
49492500,-0.08,-3.25,283.6,213.49,-1716.0,1739.3,-80.6
49494000,-0.08,-3.32,271.6,213.80,-1681.4,1703.2,-80.8
49495500,-0.08,-3.29,276.8,213.66,-1696.5,1719.0,-80.7
49497000,-0.08,-3.29,266.1,222.81,-1700.4,1721.1,-81.1
49498500,-0.08,-3.26,293.4,204.79,-1707.7,1732.7,-80.2
49500000,-0.08,-3.36,260.2,217.61,-1661.7,1682.0,-81.1
49501500,-0.08,-3.29,273.9,215.52,-1695.3,1717.3,-80.8
49503000,-0.08,-3.31,254.0,230.47,-1691.1,1710.0,-81.5
49504500,-0.08,-3.29,286.0,205.64,-1690.1,1714.1,-80.4
49506000,-0.08,-3.38,257.3,218.07,-1654.4,1674.3,-81.2
49507500,-0.08,-3.33,269.5,213.60,-1674.3,1695.8,-80.9
49509000,-0.07,-3.34,243.9,236.02,-1678.2,1695.8,-81.7
49510500,-0.08,-3.38,273.4,204.84,-1650.1,1672.6,-80.6
49512000,-0.08,-3.39,252.8,220.39,-1648.9,1668.2,-81.3
49513500,-0.08,-3.36,261.1,217.58,-1664.4,1684.7,-81.1
49515000,-0.08,-3.36,261.3,217.40,-1664.3,1684.6,-81.1
49516500,-0.08,-3.36,270.1,209.27,-1658.6,1680.5,-80.8
49518000,-0.08,-3.43,246.4,221.64,-1633.3,1651.7,-81.4
49519500,-0.08,-3.40,244.2,227.45,-1647.7,1665.7,-81.6
49521000,-0.07,-3.42,237.5,231.68,-1640.8,1657.9,-81.8
49522500,-0.07,-3.42,236.8,232.29,-1640.7,1657.7,-81.8
49524000,-0.08,-3.44,240.3,226.44,-1631.3,1648.9,-81.6
49525500,-0.08,-3.37,260.8,216.77,-1660.1,1680.4,-81.1
49527000,-0.07,-3.46,231.5,231.90,-1621.1,1637.5,-81.9
49528500,-0.08,-3.49,229.2,230.14,-1606.9,1623.2,-81.9
49530000,-0.08,-3.45,243.5,221.92,-1625.0,1643.1,-81.5
49531500,-0.08,-3.44,235.3,230.70,-1630.0,1646.9,-81.8
49533000,-0.08,-3.42,252.5,216.93,-1634.8,1654.2,-81.2
49534500,-0.07,-3.50,220.1,239.66,-1608.2,1623.2,-82.2
49536000,-0.07,-3.48,212.7,250.34,-1617.0,1630.9,-82.5
49537500,-0.07,-3.49,226.1,233.43,-1608.0,1623.9,-82.0
49539000,-0.08,-3.48,249.2,212.18,-1606.1,1625.3,-81.2
49540500,-0.08,-3.51,228.1,229.13,-1599.7,1615.9,-81.9
49542000,-0.09,-3.48,267.5,197.42,-1602.0,1624.2,-80.5
49543500,-0.08,-3.57,223.7,225.77,-1572.5,1588.3,-81.9
49545000,-0.08,-3.52,240.7,215.63,-1592.1,1610.2,-81.4
49546500,-0.07,-3.54,219.2,234.22,-1586.5,1601.6,-82.1
49548000,-0.08,-3.53,244.1,211.01,-1585.4,1604.1,-81.2
49549500,-0.07,-3.56,212.5,239.62,-1580.7,1594.9,-82.3
49551000,-0.08,-3.52,233.4,222.49,-1593.4,1610.4,-81.7
49552500,-0.07,-3.56,212.8,239.70,-1582.1,1596.4,-82.3
49554000,-0.08,-3.60,215.6,231.29,-1563.3,1578.1,-82.1
49555500,-0.08,-3.56,228.2,223.04,-1578.1,1594.5,-81.8
49557000,-0.07,-3.59,200.2,251.16,-1572.2,1584.8,-82.7
49558500,-0.08,-3.59,226.1,221.06,-1563.8,1580.1,-81.8
49560000,-0.07,-3.54,220.0,233.23,-1585.7,1600.9,-82.1
49561500,-0.07,-3.61,209.5,235.97,-1557.4,1571.5,-82.3
49563000,-0.07,-3.64,200.0,243.18,-1545.8,1558.6,-82.6
49564500,-0.07,-3.62,212.2,231.96,-1553.5,1567.9,-82.2
49566000,-0.07,-3.61,192.3,257.70,-1561.3,1573.1,-83.0
49567500,-0.07,-3.62,198.6,248.73,-1558.4,1571.0,-82.7
49569000,-0.07,-3.62,201.9,244.37,-1556.9,1569.9,-82.6
49570500,-0.07,-3.62,201.3,245.05,-1556.8,1569.7,-82.6
49572000,-0.07,-3.65,191.9,253.38,-1546.5,1558.4,-82.9
49573500,-0.07,-3.66,203.5,237.17,-1539.2,1552.6,-82.5
49575000,-0.07,-3.66,193.2,249.55,-1539.7,1551.7,-82.8
49576500,-0.07,-3.68,198.8,240.25,-1531.5,1544.4,-82.6
49578000,-0.07,-3.70,189.6,248.81,-1523.1,1534.9,-82.9
49579500,-0.07,-3.72,187.0,250.16,-1517.1,1528.6,-83.0
49581000,-0.07,-3.67,205.9,232.63,-1532.9,1546.7,-82.4
49582500,-0.07,-3.70,193.0,244.27,-1522.3,1534.4,-82.8
49584000,-0.08,-3.70,215.8,218.30,-1518.8,1534.1,-81.9
49585500,-0.07,-3.66,191.2,252.53,-1541.3,1553.1,-82.9
49587000,-0.07,-3.70,196.4,239.65,-1520.6,1533.3,-82.6
49588500,-0.07,-3.72,186.4,251.22,-1518.1,1529.5,-83.0
49590000,-0.07,-3.71,198.2,237.30,-1519.8,1532.7,-82.6
49591500,-0.07,-3.74,176.2,262.69,-1510.3,1520.6,-83.3
49593000,-0.07,-3.74,196.6,235.35,-1507.3,1520.1,-82.6
49594500,-0.07,-3.73,184.3,252.20,-1512.6,1523.8,-83.1
49596000,-0.07,-3.79,183.8,245.65,-1490.5,1501.8,-83.0
49597500,-0.07,-3.74,181.9,254.47,-1509.5,1520.4,-83.1
49599000,-0.07,-3.81,182.3,245.12,-1482.7,1493.8,-83.0
49600500,-0.07,-3.76,197.5,231.81,-1499.1,1512.0,-82.5
49602000,-0.07,-3.74,197.5,233.46,-1504.7,1517.6,-82.5
49603500,-0.07,-3.82,175.3,253.31,-1478.7,1489.1,-83.2
49605000,-0.07,-3.77,190.9,238.53,-1495.9,1508.0,-82.7
49606500,-0.07,-3.79,175.0,257.83,-1491.1,1501.3,-83.3
49608000,-0.07,-3.81,179.7,248.60,-1482.8,1493.7,-83.1
49609500,-0.07,-3.85,172.8,253.12,-1468.1,1478.2,-83.3
49611000,-0.06,-3.82,160.6,277.17,-1482.4,1491.1,-83.8
49612500,-0.07,-3.80,175.2,255.64,-1485.2,1495.5,-83.3
49614000,-0.07,-3.79,192.7,232.97,-1485.0,1497.4,-82.6
49615500,-0.07,-3.85,185.0,236.34,-1466.2,1477.8,-82.8
49617000,-0.07,-3.80,187.5,238.74,-1483.3,1495.1,-82.8
49618500,-0.07,-3.85,172.4,253.66,-1467.6,1477.7,-83.3
49620000,-0.07,-3.87,166.0,261.35,-1462.5,1471.9,-83.5
49621500,-0.07,-3.87,166.9,259.53,-1461.1,1470.6,-83.5
49623000,-0.06,-3.89,149.3,287.06,-1455.3,1463.0,-84.1
49624500,-0.06,-3.92,158.0,267.56,-1444.6,1453.2,-83.8
49626000,-0.07,-3.90,176.5,240.69,-1446.0,1456.7,-83.0
