Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53158500,-0.31,-36.96,9.0,55.31,-149.1,149.4,-86.6
53160000,-0.32,-36.93,9.1,54.86,-149.3,149.5,-86.5
53161500,-0.33,-37.00,9.3,53.28,-148.9,149.2,-86.4
53163000,-0.31,-37.07,8.9,55.43,-148.6,148.9,-86.6
53164500,-0.35,-37.09,9.9,49.90,-148.4,148.8,-86.2
53166000,-0.31,-37.10,8.9,55.33,-148.5,148.8,-86.6
53167500,-0.35,-37.13,9.9,49.87,-148.3,148.6,-86.2
53169000,-0.31,-37.16,8.9,55.40,-148.3,148.5,-86.6
53170500,-0.36,-37.25,10.1,48.45,-147.7,148.1,-86.1
53172000,-0.32,-37.22,8.9,54.88,-148.0,148.3,-86.6
53173500,-0.36,-37.26,10.1,48.55,-147.7,148.0,-86.1
53175000,-0.31,-37.27,8.8,55.67,-147.8,148.1,-86.6
53176500,-0.37,-37.35,10.2,47.45,-147.3,147.6,-86.0
53178000,-0.32,-37.34,9.0,54.07,-147.5,147.8,-86.5
53179500,-0.35,-37.42,9.7,50.16,-147.1,147.4,-86.2
53181000,-0.32,-37.45,8.9,54.07,-147.0,147.3,-86.5
53182500,-0.36,-37.55,10.1,47.75,-146.4,146.8,-86.1
53184000,-0.33,-37.48,9.3,51.89,-146.9,147.1,-86.4
53185500,-0.35,-37.61,9.8,48.99,-146.2,146.6,-86.2
53187000,-0.34,-37.58,9.5,50.60,-146.4,146.7,-86.3
53188500,-0.36,-37.67,10.0,47.73,-145.9,146.3,-86.1
53190000,-0.35,-37.68,9.5,50.33,-146.0,146.3,-86.3
53191500,-0.34,-37.74,9.2,51.64,-145.8,146.0,-86.4
53193000,-0.35,-37.74,9.7,49.26,-145.7,146.0,-86.2
53194500,-0.34,-37.76,9.4,50.86,-145.6,145.9,-86.3
53196000,-0.35,-37.81,9.6,49.59,-145.4,145.8,-86.2
53197500,-0.34,-37.87,9.2,51.23,-145.2,145.5,-86.4
53199000,-0.37,-37.91,10.1,46.83,-145.0,145.3,-86.0
53200500,-0.35,-37.81,9.5,49.95,-145.4,145.8,-86.3
53202000,-0.39,-37.91,10.5,45.01,-144.9,145.3,-85.9
53203500,-0.35,-37.94,9.5,49.52,-144.9,145.2,-86.2
53205000,-0.39,-37.96,10.7,44.06,-144.7,145.1,-85.8
53206500,-0.35,-37.94,9.4,50.07,-144.9,145.2,-86.3
53208000,-0.39,-38.01,10.4,45.08,-144.5,144.9,-85.9
53209500,-0.35,-38.01,9.5,49.37,-144.6,144.9,-86.2
53211000,-0.40,-38.12,10.6,43.90,-144.0,144.4,-85.8
53212500,-0.35,-38.03,9.4,50.17,-144.5,144.8,-86.3
53214000,-0.39,-38.11,10.4,44.77,-144.1,144.5,-85.9
53215500,-0.35,-38.13,9.4,49.51,-144.1,144.4,-86.3
53217000,-0.40,-38.19,10.6,43.89,-143.7,144.1,-85.8
53218500,-0.36,-38.22,9.5,48.86,-143.7,144.1,-86.2
53220000,-0.38,-38.34,10.2,45.27,-143.2,143.5,-85.9
53221500,-0.37,-38.32,9.9,46.59,-143.3,143.6,-86.0
53223000,-0.40,-38.37,10.5,43.88,-143.0,143.4,-85.8
53224500,-0.37,-38.41,9.9,46.50,-142.9,143.3,-86.0
53226000,-0.38,-38.50,10.1,45.28,-142.5,142.9,-85.9
53227500,-0.39,-38.42,10.2,44.95,-142.8,143.2,-85.9
53229000,-0.38,-38.45,10.0,45.74,-142.7,143.1,-86.0
53230500,-0.39,-38.50,10.3,44.65,-142.5,142.9,-85.9
53232000,-0.37,-38.59,9.7,47.02,-142.2,142.6,-86.1
53233500,-0.42,-38.57,10.9,41.78,-142.1,142.6,-85.6
53235000,-0.38,-38.58,9.9,46.11,-142.3,142.6,-86.0
53236500,-0.42,-38.67,10.9,41.76,-141.8,142.2,-85.6
53238000,-0.38,-38.68,10.1,45.16,-141.8,142.2,-85.9
53239500,-0.42,-38.85,11.0,40.94,-141.0,141.4,-85.5
53241000,-0.38,-38.83,9.8,45.86,-141.3,141.6,-86.0
53242500,-0.42,-38.86,10.9,41.22,-141.0,141.4,-85.6
53244000,-0.38,-38.87,9.7,46.14,-141.1,141.4,-86.0
53245500,-0.43,-38.94,11.2,40.01,-140.6,141.1,-85.4
53247000,-0.38,-38.92,9.7,46.07,-140.9,141.2,-86.0
53248500,-0.41,-38.91,10.7,41.91,-140.8,141.2,-85.7
53250000,-0.38,-38.98,9.9,45.39,-140.7,141.0,-86.0
53251500,-0.43,-39.06,10.9,40.85,-140.2,140.6,-85.6
53253000,-0.39,-39.08,10.0,44.41,-140.3,140.6,-85.9
53254500,-0.41,-39.19,10.6,41.92,-139.8,140.2,-85.7
53256000,-0.40,-39.20,10.3,42.97,-139.7,140.1,-85.8
53257500,-0.43,-39.23,10.9,40.45,-139.5,140.0,-85.5
53259000,-0.41,-39.25,10.3,42.64,-139.5,139.9,-85.8
53260500,-0.41,-39.32,10.4,42.11,-139.3,139.7,-85.7
53262000,-0.43,-39.21,10.8,40.88,-139.7,140.1,-85.6
53263500,-0.41,-39.19,10.6,41.89,-139.7,140.1,-85.7
53265000,-0.41,-39.26,10.5,42.11,-139.5,139.9,-85.7
53266500,-0.41,-39.35,10.3,42.84,-139.1,139.5,-85.8
53268000,-0.44,-39.43,11.2,39.07,-138.7,139.2,-85.4
53269500,-0.41,-39.38,10.3,42.40,-139.0,139.4,-85.7
53271000,-0.45,-39.46,11.2,38.81,-138.6,139.0,-85.4
53272500,-0.42,-39.50,10.5,41.31,-138.5,138.9,-85.6
53274000,-0.47,-39.50,11.7,37.21,-138.4,138.9,-85.2
53275500,-0.42,-39.53,10.5,41.45,-138.4,138.8,-85.7
53277000,-0.45,-39.56,11.4,38.20,-138.2,138.7,-85.3
53278500,-0.41,-39.63,10.2,42.69,-138.1,138.5,-85.8
53280000,-0.48,-39.61,11.9,36.41,-138.0,138.5,-85.1
53281500,-0.41,-39.61,10.3,41.94,-138.2,138.5,-85.7
53283000,-0.45,-39.72,11.1,38.69,-137.6,138.1,-85.4
53284500,-0.41,-39.70,10.2,42.19,-137.8,138.2,-85.8
53286000,-0.47,-39.71,11.7,36.78,-137.6,138.1,-85.1
53287500,-0.42,-39.80,10.3,41.80,-137.4,137.8,-85.7
53289000,-0.46,-39.87,11.2,38.16,-137.0,137.5,-85.3
53290500,-0.45,-39.87,11.0,39.03,-137.1,137.5,-85.4
53292000,-0.47,-39.94,11.5,36.95,-136.7,137.2,-85.2
53293500,-0.45,-39.97,11.0,38.72,-136.7,137.1,-85.4
53295000,-0.46,-40.03,11.3,37.65,-136.4,136.9,-85.3
53296500,-0.45,-40.03,11.1,38.19,-136.5,136.9,-85.3
53298000,-0.45,-40.05,11.1,38.22,-136.4,136.8,-85.3
53299500,-0.45,-40.11,10.9,38.80,-136.2,136.6,-85.4
53301000,-0.44,-40.25,10.7,39.27,-135.7,136.1,-85.5
53302500,-0.47,-40.26,11.4,36.91,-135.6,136.0,-85.2
53304000,-0.46,-40.29,11.0,38.03,-135.5,136.0,-85.3
53305500,-0.48,-40.39,11.5,36.25,-135.1,135.5,-85.1
53307000,-0.45,-40.39,10.8,38.58,-135.2,135.6,-85.4
53308500,-0.50,-40.43,12.0,34.78,-134.9,135.4,-84.9
53310000,-0.45,-40.42,10.8,38.53,-135.1,135.5,-85.4
53311500,-0.50,-40.48,11.9,34.94,-134.7,135.2,-85.0
53313000,-0.45,-40.52,10.8,38.57,-134.7,135.1,-85.4
53314500,-0.50,-40.59,11.9,34.76,-134.3,134.8,-84.9
53316000,-0.45,-40.53,10.7,38.66,-134.7,135.1,-85.4
53317500,-0.49,-40.60,11.8,35.11,-134.3,134.8,-85.0
53319000,-0.45,-40.59,10.8,38.29,-134.4,134.9,-85.4
53320500,-0.51,-40.68,12.0,34.33,-133.9,134.5,-84.9
53322000,-0.46,-40.73,10.8,38.18,-133.9,134.4,-85.4
53323500,-0.49,-40.76,11.7,35.16,-133.7,134.2,-85.0
53325000,-0.48,-40.74,11.3,36.39,-133.8,134.3,-85.2
53326500,-0.52,-40.73,12.2,33.66,-133.7,134.3,-84.8
53328000,-0.49,-40.78,11.5,35.75,-133.6,134.1,-85.1
53329500,-0.50,-40.87,11.7,34.97,-133.3,133.8,-85.0
53331000,-0.49,-40.90,11.4,35.58,-133.2,133.7,-85.1
53332500,-0.50,-40.90,11.7,34.85,-133.2,133.7,-85.0
53334000,-0.50,-40.95,11.6,34.97,-133.0,133.5,-85.0
53335500,-0.48,-40.95,11.3,35.87,-133.1,133.6,-85.1
53337000,-0.51,-41.00,11.9,34.18,-132.8,133.3,-84.9
53338500,-0.50,-40.94,11.6,35.03,-133.0,133.6,-85.0
53340000,-0.52,-41.14,12.0,33.45,-132.3,132.8,-84.8
53341500,-0.49,-41.20,11.3,35.69,-132.2,132.7,-85.1
53343000,-0.54,-41.22,12.4,32.21,-131.9,132.5,-84.6
53344500,-0.49,-41.19,11.4,35.36,-132.2,132.7,-85.1
53346000,-0.54,-41.21,12.4,32.26,-131.9,132.5,-84.6
53347500,-0.48,-41.27,11.1,36.05,-132.0,132.4,-85.2
53349000,-0.55,-41.30,12.6,31.70,-131.6,132.2,-84.5
53350500,-0.49,-41.30,11.2,35.56,-131.8,132.3,-85.1
53352000,-0.54,-41.32,12.3,32.37,-131.6,132.2,-84.6
53353500,-0.49,-41.37,11.3,35.36,-131.6,132.1,-85.1
53355000,-0.56,-41.33,12.8,31.02,-131.5,132.1,-84.4
53356500,-0.49,-41.48,11.2,35.51,-131.2,131.7,-85.1
53358000,-0.54,-41.55,12.2,32.36,-130.8,131.4,-84.7
53359500,-0.51,-41.56,11.6,34.04,-130.9,131.4,-84.9
53361000,-0.56,-41.57,12.7,31.02,-130.6,131.3,-84.4
53362500,-0.53,-41.72,11.9,32.79,-130.2,130.8,-84.8
53364000,-0.54,-41.87,12.2,31.90,-129.7,130.3,-84.6
53365500,-0.54,-41.82,12.0,32.46,-129.9,130.5,-84.7
53367000,-0.55,-41.83,12.3,31.66,-129.8,130.4,-84.6
53368500,-0.54,-41.87,12.1,32.23,-129.7,130.3,-84.7
53370000,-0.52,-41.90,11.6,33.37,-129.7,130.2,-84.9
53371500,-0.55,-41.93,12.3,31.53,-129.5,130.0,-84.6
53373000,-0.54,-42.01,12.0,32.34,-129.3,129.8,-84.7
53374500,-0.56,-42.10,12.5,30.88,-128.9,129.5,-84.5
53376000,-0.54,-42.13,11.9,32.29,-128.9,129.4,-84.7
53377500,-0.58,-42.17,12.8,29.93,-128.6,129.2,-84.3
53379000,-0.54,-42.12,12.0,32.02,-128.9,129.4,-84.7
53380500,-0.58,-42.24,12.8,29.81,-128.3,129.0,-84.3
53382000,-0.53,-42.22,11.6,33.04,-128.6,129.1,-84.8
53383500,-0.60,-42.30,13.2,28.93,-128.1,128.7,-84.1
53385000,-0.52,-42.21,11.5,33.35,-128.7,129.2,-84.9
53386500,-0.59,-42.14,13.1,29.36,-128.6,129.3,-84.2
53388000,-0.53,-42.23,11.7,32.77,-128.6,129.1,-84.8
53389500,-0.60,-42.22,13.2,28.87,-128.3,129.0,-84.1
53391000,-0.53,-42.30,11.7,32.54,-128.3,128.8,-84.8
53392500,-0.59,-42.41,12.8,29.52,-127.7,128.4,-84.3
53394000,-0.55,-42.47,12.1,31.36,-127.7,128.3,-84.6
53395500,-0.60,-42.40,13.2,28.75,-127.7,128.4,-84.1
53397000,-0.56,-42.53,12.2,30.92,-127.5,128.1,-84.5
53398500,-0.59,-42.55,12.8,29.54,-127.3,127.9,-84.3
53400000,-0.58,-42.63,12.5,30.05,-127.1,127.7,-84.4
53401500,-0.60,-42.63,13.0,28.84,-127.0,127.7,-84.1
53403000,-0.58,-42.68,12.5,29.88,-126.9,127.5,-84.4
53404500,-0.57,-42.64,12.2,30.70,-127.1,127.7,-84.5
53406000,-0.59,-42.72,12.6,29.61,-126.8,127.4,-84.3
53407500,-0.59,-42.67,12.6,29.70,-126.9,127.5,-84.3
53409000,-0.61,-42.87,13.1,28.29,-126.2,126.9,-84.1
53410500,-0.57,-42.86,12.3,30.33,-126.4,127.0,-84.5
53412000,-0.63,-42.93,13.5,27.39,-125.9,126.6,-83.9
53413500,-0.58,-42.96,12.3,30.14,-126.0,126.6,-84.4
53415000,-0.63,-42.97,13.4,27.49,-125.8,126.5,-83.9
53416500,-0.57,-43.03,12.1,30.39,-125.8,126.4,-84.5
53418000,-0.65,-43.02,13.8,26.72,-125.5,126.3,-83.7
53419500,-0.57,-43.05,12.1,30.58,-125.8,126.4,-84.5
53421000,-0.63,-43.06,13.4,27.41,-125.5,126.2,-83.9
53422500,-0.57,-43.15,12.0,30.55,-125.5,126.0,-84.5
53424000,-0.66,-43.27,13.7,26.53,-124.7,125.5,-83.7
53425500,-0.58,-43.35,12.1,29.97,-124.8,125.4,-84.4
53427000,-0.64,-43.38,13.3,27.26,-124.5,125.2,-83.9
53428500,-0.59,-43.47,12.4,29.26,-124.4,125.0,-84.3
53430000,-0.66,-43.45,13.7,26.46,-124.2,125.0,-83.7
53431500,-0.62,-43.55,12.8,28.19,-124.0,124.7,-84.1
53433000,-0.64,-43.62,13.2,27.18,-123.7,124.4,-83.9
53434500,-0.63,-43.65,13.0,27.60,-123.7,124.4,-84.0
53436000,-0.65,-43.63,13.4,26.70,-123.7,124.4,-83.8
53437500,-0.63,-43.67,13.0,27.58,-123.6,124.3,-84.0
53439000,-0.62,-43.68,12.8,27.98,-123.6,124.3,-84.1
53440500,-0.64,-43.73,13.1,27.22,-123.4,124.1,-83.9
53442000,-0.63,-43.69,13.0,27.50,-123.5,124.2,-84.0
53443500,-0.66,-43.89,13.4,26.39,-122.8,123.6,-83.8
53445000,-0.62,-43.96,12.6,28.08,-122.8,123.4,-84.1
53446500,-0.68,-43.88,13.9,25.52,-122.8,123.6,-83.5
53448000,-0.62,-43.88,12.6,28.19,-123.0,123.7,-84.1
53449500,-0.68,-43.94,13.8,25.68,-122.6,123.4,-83.6
53451000,-0.62,-43.96,12.7,27.87,-122.7,123.4,-84.1
53452500,-0.70,-43.90,14.3,24.80,-122.6,123.5,-83.4
53454000,-0.61,-43.97,12.4,28.49,-122.8,123.4,-84.2
53455500,-0.69,-43.98,14.0,25.14,-122.4,123.2,-83.5
53457000,-0.62,-44.08,12.6,28.00,-122.4,123.0,-84.1
53458500,-0.71,-44.06,14.3,24.54,-122.1,123.0,-83.3
53460000,-0.62,-44.18,12.6,27.86,-122.1,122.7,-84.1
53461500,-0.70,-44.06,14.1,24.91,-122.2,123.0,-83.4
53463000,-0.63,-44.26,12.7,27.62,-121.8,122.5,-84.1
53464500,-0.71,-44.17,14.3,24.54,-121.8,122.6,-83.3
53466000,-0.65,-44.34,13.0,26.79,-121.5,122.2,-83.9
53467500,-0.69,-44.43,13.8,25.07,-121.1,121.9,-83.5
53469000,-0.67,-44.46,13.3,26.11,-121.1,121.8,-83.7
53470500,-0.71,-44.47,14.1,24.53,-120.9,121.7,-83.4
53472000,-0.68,-44.47,13.6,25.45,-121.0,121.8,-83.6
53473500,-0.67,-44.51,13.4,25.86,-120.9,121.7,-83.7
53475000,-0.69,-44.50,13.7,25.27,-120.9,121.7,-83.5
53476500,-0.69,-44.48,13.6,25.35,-121.0,121.7,-83.6
53478000,-0.71,-44.62,14.0,24.61,-120.5,121.3,-83.4
53479500,-0.66,-44.72,13.1,26.14,-120.3,121.0,-83.8
53481000,-0.74,-44.77,14.5,23.49,-119.9,120.8,-83.1
53482500,-0.67,-44.83,13.2,25.80,-120.0,120.7,-83.7
53484000,-0.73,-44.81,14.3,23.80,-119.8,120.7,-83.2
53485500,-0.69,-45.04,13.4,25.21,-119.3,120.1,-83.6
53487000,-0.76,-45.00,14.7,23.02,-119.2,120.1,-83.0
53488500,-0.67,-45.03,13.0,25.92,-119.4,120.1,-83.8
53490000,-0.76,-45.10,14.6,23.01,-118.9,119.8,-83.0
53491500,-0.67,-45.12,13.0,25.96,-119.2,119.9,-83.8
53493000,-0.77,-45.15,14.9,22.52,-118.7,119.6,-82.8
53494500,-0.68,-45.21,13.2,25.44,-118.8,119.6,-83.7
53496000,-0.76,-45.23,14.5,23.02,-118.5,119.4,-83.0
53497500,-0.68,-45.29,13.1,25.47,-118.6,119.4,-83.7
53499000,-0.77,-45.30,14.8,22.60,-118.3,119.2,-82.9
53500500,-0.72,-45.42,13.7,24.22,-118.1,118.9,-83.4
53502000,-0.74,-45.54,14.1,23.40,-117.7,118.5,-83.2
53503500,-0.73,-45.57,13.8,23.95,-117.7,118.5,-83.3
53505000,-0.77,-45.60,14.6,22.62,-117.4,118.3,-82.9
53506500,-0.73,-45.59,13.9,23.77,-117.6,118.4,-83.3
53508000,-0.72,-45.52,13.7,24.06,-117.8,118.6,-83.3
53509500,-0.74,-45.46,14.1,23.53,-117.9,118.8,-83.2
53511000,-0.73,-45.42,14.0,23.65,-118.1,118.9,-83.2
53512500,-0.75,-45.59,14.2,23.26,-117.5,118.4,-83.1
53514000,-0.72,-45.78,13.6,24.03,-117.1,117.9,-83.4
53515500,-0.79,-45.74,14.9,22.00,-117.0,117.9,-82.8
53517000,-0.74,-45.76,13.8,23.64,-117.1,117.9,-83.3
53518500,-0.78,-45.84,14.7,22.23,-116.7,117.6,-82.8
53520000,-0.72,-45.90,13.5,24.07,-116.7,117.5,-83.4
53521500,-0.82,-45.80,15.3,21.30,-116.7,117.7,-82.5
53523000,-0.71,-45.89,13.3,24.52,-116.8,117.6,-83.5
53524500,-0.79,-45.91,14.8,21.94,-116.4,117.4,-82.8
53526000,-0.71,-45.98,13.3,24.33,-116.6,117.3,-83.5
53527500,-0.81,-45.92,15.2,21.36,-116.4,117.3,-82.6
53529000,-0.72,-46.08,13.4,24.14,-116.3,117.0,-83.4
53530500,-0.81,-46.00,15.0,21.54,-116.2,117.1,-82.6
53532000,-0.72,-46.18,13.4,24.02,-116.0,116.8,-83.4
53533500,-0.83,-46.07,15.4,20.87,-115.8,116.9,-82.4
53535000,-0.75,-46.34,13.9,23.07,-115.4,116.3,-83.2
53536500,-0.79,-46.36,14.5,21.94,-115.2,116.1,-82.8
53538000,-0.77,-46.42,14.1,22.57,-115.2,116.0,-83.0
53539500,-0.83,-46.34,15.2,21.02,-115.2,116.1,-82.5
53541000,-0.77,-46.47,14.0,22.68,-115.0,115.9,-83.1
53542500,-0.79,-46.43,14.4,22.14,-115.1,116.0,-82.9
53544000,-0.80,-46.46,14.6,21.71,-114.9,115.8,-82.7
53545500,-0.80,-46.42,14.6,21.76,-115.0,116.0,-82.8
53547000,-0.81,-46.68,14.7,21.49,-114.3,115.2,-82.7
53548500,-0.79,-46.89,14.2,22.02,-113.8,114.7,-82.9
53550000,-0.86,-46.86,15.4,20.32,-113.6,114.7,-82.3
53551500,-0.79,-46.92,14.2,21.96,-113.7,114.6,-82.9
53553000,-0.85,-46.99,15.1,20.57,-113.3,114.3,-82.4
53554500,-0.80,-47.05,14.3,21.77,-113.3,114.2,-82.8
53556000,-0.87,-47.02,15.5,19.96,-113.2,114.2,-82.2
53557500,-0.78,-47.01,13.9,22.36,-113.5,114.4,-83.0
53559000,-0.87,-47.06,15.4,20.04,-113.1,114.1,-82.2
53560500,-0.78,-47.13,13.9,22.26,-113.2,114.1,-83.0
53562000,-0.89,-47.15,15.8,19.46,-112.7,113.8,-82.0
53563500,-0.79,-47.19,14.1,21.92,-113.0,113.9,-82.9
53565000,-0.87,-47.14,15.5,19.90,-112.8,113.9,-82.2
53566500,-0.79,-47.29,14.0,21.93,-112.7,113.6,-82.9
53568000,-0.89,-47.22,15.7,19.55,-112.6,113.6,-82.0
53569500,-0.82,-47.43,14.5,21.12,-112.3,113.2,-82.7
53571000,-0.87,-47.32,15.3,20.08,-112.4,113.4,-82.3
53572500,-0.82,-47.43,14.5,21.12,-112.3,113.2,-82.7
53574000,-0.89,-47.34,15.6,19.63,-112.3,113.3,-82.1
53575500,-0.83,-47.47,14.6,20.91,-112.1,113.1,-82.6
53577000,-0.85,-47.40,15.0,20.40,-112.2,113.2,-82.4
53578500,-0.85,-47.44,15.0,20.38,-112.1,113.1,-82.4
53580000,-0.85,-47.41,15.0,20.39,-112.2,113.2,-82.4
53581500,-0.86,-47.58,15.0,20.29,-111.7,112.7,-82.4
53583000,-0.84,-47.73,14.5,20.80,-111.4,112.4,-82.6
53584500,-0.90,-47.73,15.6,19.30,-111.2,112.3,-82.0
53586000,-0.85,-47.77,14.7,20.50,-111.3,112.3,-82.5
53587500,-0.90,-47.90,15.6,19.24,-110.7,111.8,-82.0
53589000,-0.85,-47.98,14.6,20.52,-110.8,111.7,-82.5
53590500,-0.93,-47.81,16.1,18.64,-110.9,112.0,-81.7
53592000,-0.83,-47.90,14.4,20.83,-111.0,111.9,-82.6
53593500,-0.93,-47.89,16.0,18.69,-110.7,111.8,-81.8
53595000,-0.83,-48.03,14.3,20.93,-110.7,111.6,-82.7
53596500,-0.95,-47.93,16.3,18.34,-110.5,111.7,-81.6
53598000,-0.84,-48.09,14.4,20.63,-110.5,111.4,-82.6
53599500,-0.94,-47.98,16.1,18.52,-110.4,111.6,-81.7
53601000,-0.84,-48.20,14.3,20.65,-110.2,111.1,-82.6
53602500,-0.95,-48.04,16.3,18.29,-110.2,111.4,-81.6
53604000,-0.87,-48.40,14.7,20.03,-109.6,110.6,-82.4
53605500,-0.94,-48.39,15.9,18.49,-109.4,110.5,-81.7
53607000,-0.88,-48.54,14.8,19.73,-109.2,110.2,-82.3
53608500,-0.95,-48.46,15.9,18.38,-109.2,110.3,-81.7
53610000,-0.91,-48.70,15.2,19.14,-108.7,109.8,-82.1
53611500,-0.93,-48.67,15.5,18.69,-108.7,109.8,-81.9
53613000,-0.93,-48.71,15.6,18.65,-108.6,109.7,-81.9
53614500,-0.93,-48.62,15.6,18.65,-108.8,109.9,-81.8
53616000,-0.93,-48.84,15.5,18.67,-108.3,109.4,-81.9
53617500,-0.92,-48.92,15.1,19.00,-108.2,109.2,-82.0
53619000,-0.98,-49.00,16.1,17.80,-107.7,108.9,-81.5
53620500,-0.93,-48.99,15.4,18.63,-107.9,109.0,-81.9
53622000,-0.98,-48.98,16.2,17.67,-107.8,109.0,-81.4
53623500,-0.93,-49.11,15.2,18.78,-107.7,108.7,-82.0
53625000,-1.01,-49.10,16.6,17.18,-107.3,108.6,-81.2
53626500,-0.92,-49.10,15.0,19.00,-107.7,108.8,-82.0
53628000,-1.00,-49.12,16.4,17.36,-107.3,108.6,-81.3
53629500,-0.90,-49.24,14.8,19.24,-107.4,108.5,-82.2
53631000,-1.03,-49.07,16.8,16.96,-107.4,108.7,-81.1
53632500,-0.91,-49.11,14.9,19.20,-107.7,108.8,-82.1
53634000,-1.00,-49.04,16.4,17.46,-107.6,108.8,-81.3
53635500,-0.90,-49.25,14.8,19.23,-107.4,108.4,-82.2
53637000,-1.03,-49.07,16.8,16.93,-107.3,108.7,-81.1
53638500,-0.93,-49.44,15.1,18.72,-106.9,107.9,-82.0
53640000,-1.00,-49.46,16.2,17.38,-106.5,107.8,-81.4
53641500,-0.95,-49.60,15.3,18.28,-106.4,107.5,-81.8
53643000,-1.03,-49.42,16.7,16.87,-106.5,107.8,-81.1
53644500,-0.95,-49.68,15.3,18.29,-106.2,107.3,-81.8
53646000,-1.00,-49.55,16.2,17.33,-106.3,107.5,-81.3
53647500,-0.99,-49.60,15.9,17.62,-106.3,107.5,-81.5
53649000,-1.00,-49.37,16.3,17.33,-106.7,108.0,-81.3
53650500,-0.99,-49.72,15.9,17.53,-106.0,107.1,-81.5
53652000,-0.99,-49.70,15.9,17.57,-106.0,107.2,-81.5
53653500,-1.03,-49.83,16.5,16.83,-105.5,106.8,-81.1
53655000,-0.99,-49.89,15.7,17.63,-105.6,106.7,-81.5
53656500,-1.04,-49.97,16.4,16.78,-105.2,106.5,-81.1
53658000,-0.98,-50.10,15.6,17.67,-105.1,106.2,-81.6
53659500,-1.07,-49.96,16.9,16.33,-105.1,106.4,-80.9
53661000,-0.98,-50.09,15.5,17.71,-105.1,106.3,-81.6
53662500,-1.08,-49.91,17.1,16.16,-105.2,106.6,-80.8
53664000,-0.96,-50.19,15.1,18.13,-105.0,106.1,-81.8
53665500,-1.09,-49.97,17.3,15.92,-105.0,106.4,-80.6
53667000,-0.97,-50.19,15.3,17.89,-104.9,106.0,-81.7
53668500,-1.09,-50.08,17.1,16.03,-104.7,106.1,-80.7
53670000,-0.98,-50.46,15.3,17.76,-104.3,105.4,-81.7
53671500,-1.12,-50.41,17.4,15.59,-103.9,105.3,-80.5
53673000,-1.01,-50.66,15.6,17.22,-103.7,104.9,-81.4
53674500,-1.08,-50.72,16.7,16.04,-103.3,104.6,-80.8
53676000,-1.04,-50.85,15.9,16.76,-103.2,104.4,-81.2
53677500,-1.12,-50.72,17.2,15.58,-103.2,104.6,-80.5
53679000,-1.04,-50.94,16.0,16.68,-103.0,104.2,-81.2
53680500,-1.09,-50.92,16.6,16.00,-102.8,104.2,-80.8
53682000,-1.08,-50.86,16.6,16.05,-103.0,104.3,-80.8
53683500,-1.09,-50.74,16.7,15.99,-103.2,104.6,-80.8
53685000,-1.08,-50.92,16.5,16.14,-102.9,104.2,-80.9
53686500,-1.07,-51.03,16.3,16.22,-102.6,103.9,-81.0
53688000,-1.12,-51.16,16.9,15.55,-102.2,103.6,-80.6
53689500,-1.08,-51.10,16.4,16.10,-102.5,103.8,-80.9
53691000,-1.13,-51.25,17.0,15.44,-102.0,103.4,-80.5
53692500,-1.06,-51.28,16.0,16.39,-102.1,103.4,-81.1
53694000,-1.14,-51.12,17.3,15.23,-102.2,103.6,-80.4
53695500,-1.07,-51.22,16.2,16.25,-102.2,103.5,-81.0
53697000,-1.15,-51.08,17.5,15.06,-102.2,103.7,-80.3
53698500,-1.04,-51.30,15.7,16.79,-102.2,103.4,-81.3
53700000,-1.17,-51.02,17.8,14.88,-102.3,103.8,-80.1
53701500,-1.05,-51.30,15.8,16.58,-102.1,103.4,-81.2
53703000,-1.16,-51.12,17.5,15.03,-102.1,103.6,-80.3
53704500,-1.05,-51.52,15.7,16.62,-101.7,102.9,-81.2
53706000,-1.19,-51.22,17.9,14.62,-101.8,103.3,-80.0
53707500,-1.06,-51.62,15.9,16.34,-101.4,102.6,-81.1
53709000,-1.16,-51.61,17.3,14.95,-101.0,102.5,-80.3
53710500,-1.09,-51.85,16.2,15.92,-100.8,102.1,-80.9
53712000,-1.18,-51.61,17.6,14.75,-101.0,102.5,-80.1
53713500,-1.10,-51.95,16.2,15.78,-100.5,101.8,-80.8
53715000,-1.17,-51.75,17.3,14.88,-100.7,102.2,-80.2
53716500,-1.13,-51.85,16.7,15.37,-100.6,102.0,-80.6
53718000,-1.15,-51.66,17.1,15.10,-100.9,102.4,-80.4
53719500,-1.14,-51.88,16.8,15.23,-100.5,101.9,-80.5
53721000,-1.15,-51.98,16.9,15.13,-100.3,101.7,-80.4
53722500,-1.18,-52.01,17.3,14.71,-100.1,101.6,-80.2
53724000,-1.15,-51.99,16.9,15.11,-100.2,101.7,-80.4
53725500,-1.19,-52.26,17.3,14.60,-99.5,101.0,-80.1
53727000,-1.13,-52.39,16.3,15.44,-99.5,100.8,-80.7
53728500,-1.22,-52.30,17.6,14.29,-99.3,100.9,-79.9
53730000,-1.14,-52.32,16.6,15.20,-99.6,100.9,-80.5
53731500,-1.23,-52.29,17.9,14.11,-99.3,100.9,-79.8
53733000,-1.13,-52.60,16.3,15.37,-99.0,100.4,-80.7
53734500,-1.28,-52.46,18.4,13.64,-98.7,100.4,-79.5
53736000,-1.15,-52.62,16.5,15.15,-98.9,100.3,-80.5
53737500,-1.26,-52.57,18.1,13.79,-98.6,100.2,-79.6
