Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47781000,-0.08,1.89,779.0,220.11,2822.1,2927.6,74.6
47782500,-0.08,1.89,801.1,212.25,2803.2,2915.4,74.1
47784000,-0.08,1.91,761.1,219.17,2785.4,2887.5,74.7
47785500,-0.08,1.88,769.5,224.21,2834.1,2936.7,74.8
47787000,-0.08,1.87,813.8,213.56,2832.9,2947.5,74.0
47788500,-0.08,1.87,800.4,217.25,2837.5,2948.3,74.2
47790000,-0.08,1.90,791.9,211.65,2784.0,2894.4,74.1
47791500,-0.08,1.84,785.1,229.64,2897.5,3002.0,74.8
47793000,-0.08,1.88,793.3,216.21,2818.6,2928.1,74.3
47794500,-0.08,1.82,820.2,223.01,2910.5,3023.8,74.3
47796000,-0.08,1.85,828.5,213.78,2857.8,2975.5,73.8
47797500,-0.08,1.85,784.2,226.52,2874.9,2979.9,74.7
47799000,-0.08,1.84,846.6,209.74,2856.5,2979.3,73.5
47800500,-0.08,1.83,792.2,229.26,2907.2,3013.2,74.8
47802000,-0.08,1.85,843.8,209.74,2852.1,2974.3,73.5
47803500,-0.08,1.85,792.0,226.40,2887.2,2993.9,74.7
47805000,-0.08,1.79,912.0,204.55,2914.3,3053.7,72.6
47806500,-0.08,1.79,859.3,218.83,2943.0,3065.8,73.7
47808000,-0.08,1.81,840.9,221.16,2930.8,3049.0,74.0
47809500,-0.08,1.84,829.6,216.00,2875.7,2993.0,73.9
47811000,-0.08,1.80,906.3,204.94,2909.2,3047.1,72.7
47812500,-0.08,1.76,894.3,217.46,2986.9,3117.9,73.3
47814000,-0.08,1.83,843.0,215.02,2889.7,3010.2,73.7
47815500,-0.07,1.79,813.8,234.34,2978.3,3087.5,74.7
47817000,-0.08,1.74,918.4,215.56,3008.8,3145.9,73.0
47818500,-0.08,1.76,913.2,213.06,2982.0,3118.7,73.0
47820000,-0.08,1.75,864.2,229.99,3031.3,3152.0,74.1
47821500,-0.08,1.79,841.9,226.09,2967.5,3084.6,74.2
47823000,-0.07,1.75,848.5,235.79,3046.4,3162.3,74.4
47824500,-0.08,1.74,887.1,224.36,3027.0,3154.3,73.7
47826000,-0.07,1.73,858.9,236.97,3071.9,3189.7,74.4
47827500,-0.08,1.76,892.6,218.46,2991.9,3122.2,73.4
47829000,-0.08,1.72,916.9,222.31,3057.6,3192.1,73.3
47830500,-0.08,1.70,948.1,220.11,3087.6,3229.9,72.9
47832000,-0.07,1.74,832.3,243.46,3071.9,3182.6,74.8
47833500,-0.08,1.73,911.4,221.87,3045.9,3179.3,73.3
47835000,-0.07,1.74,854.2,236.42,3060.3,3177.3,74.4
47836500,-0.08,1.75,880.2,224.78,3019.1,3144.8,73.7
47838000,-0.08,1.76,884.8,221.09,2999.3,3127.1,73.6
47839500,-0.08,1.72,915.3,223.86,3066.8,3200.4,73.4
47841000,-0.08,1.71,895.4,231.58,3092.5,3219.5,73.9
47842500,-0.07,1.70,895.2,235.83,3122.8,3248.6,74.0
47844000,-0.07,1.69,886.1,239.51,3134.3,3257.2,74.2
47845500,-0.08,1.66,961.6,225.89,3151.8,3295.2,73.0
47847000,-0.07,1.72,870.9,234.69,3075.5,3196.4,74.2
47848500,-0.08,1.66,959.9,227.30,3160.0,3302.5,73.1
47850000,-0.07,1.66,937.7,234.27,3178.4,3313.9,73.6
47851500,-0.07,1.66,930.9,234.80,3171.7,3305.5,73.6
47853000,-0.07,1.66,928.2,236.60,3180.7,3313.3,73.7
47854500,-0.07,1.65,945.0,235.21,3196.7,3333.5,73.5
47856000,-0.07,1.65,885.4,252.46,3223.3,3342.7,74.6
47857500,-0.07,1.62,978.2,233.77,3236.4,3381.0,73.2
47859000,-0.08,1.65,979.8,225.25,3173.7,3321.5,72.8
47860500,-0.07,1.63,882.2,259.98,3269.2,3386.2,74.9
47862000,-0.08,1.62,1012.9,223.46,3207.6,3363.7,72.5
47863500,-0.07,1.63,882.8,262.16,3284.8,3401.4,75.0
47865000,-0.08,1.59,1047.8,223.77,3259.3,3423.5,72.2
47866500,-0.07,1.59,975.5,246.46,3326.8,3466.9,73.7
47868000,-0.07,1.58,975.9,248.70,3343.9,3483.4,73.7
47869500,-0.07,1.59,978.3,243.93,3312.5,3453.9,73.5
47871000,-0.07,1.57,1016.6,240.51,3345.1,3496.2,73.1
47872500,-0.07,1.59,926.4,261.50,3354.5,3480.0,74.6
47874000,-0.07,1.61,982.3,236.44,3262.8,3407.4,73.2
47875500,-0.07,1.58,979.2,246.10,3329.9,3470.9,73.6
47877000,-0.07,1.56,1042.0,236.17,3349.1,3507.4,72.7
47878500,-0.07,1.56,1058.1,232.80,3345.9,3509.2,72.5
47880000,-0.08,1.57,1085.3,222.63,3301.6,3475.4,71.8
47881500,-0.07,1.54,1038.8,245.53,3416.3,3570.8,73.1
47883000,-0.07,1.53,1099.2,232.14,3398.2,3571.6,72.1
47884500,-0.07,1.54,1016.5,249.85,3415.1,3563.2,73.4
47886000,-0.07,1.49,1069.0,252.26,3512.6,3671.6,73.1
47887500,-0.08,1.52,1154.5,221.70,3385.6,3577.0,71.2
47889000,-0.07,1.50,1050.3,254.99,3505.0,3659.0,73.3
47890500,-0.07,1.52,1034.6,252.36,3461.6,3612.9,73.4
47892000,-0.07,1.48,1093.7,250.40,3534.8,3700.1,72.8
47893500,-0.07,1.50,1104.3,239.79,3466.7,3638.4,72.3
47895000,-0.07,1.48,1120.4,241.88,3506.0,3680.7,72.3
47896500,-0.07,1.45,1158.0,242.87,3566.3,3749.6,72.0
47898000,-0.07,1.47,1075.5,257.28,3560.4,3719.3,73.2
47899500,-0.07,1.50,1118.0,236.04,3455.8,3632.2,72.1
47901000,-0.07,1.50,1021.7,263.72,3525.0,3670.1,73.8
47902500,-0.07,1.47,1129.8,243.17,3529.6,3706.0,72.3
47904000,-0.07,1.49,1074.1,251.84,3517.0,3677.4,73.0
47905500,-0.08,1.47,1204.0,225.19,3479.1,3681.5,70.9
47907000,-0.07,1.45,1097.6,259.33,3609.0,3772.3,73.1
47908500,-0.07,1.44,1187.5,239.49,3578.8,3770.6,71.6
47910000,-0.07,1.45,1165.1,243.59,3582.0,3766.7,72.0
47911500,-0.07,1.43,1174.6,245.79,3613.0,3799.1,72.0
47913000,-0.07,1.45,1149.5,246.41,3583.1,3762.9,72.2
47914500,-0.06,1.43,1075.0,276.63,3702.8,3855.7,73.8
47916000,-0.07,1.40,1252.0,238.53,3655.4,3863.8,71.1
47917500,-0.07,1.41,1164.1,260.03,3711.7,3890.0,72.6
47919000,-0.07,1.41,1157.9,260.34,3705.4,3882.1,72.6
47920500,-0.07,1.38,1215.7,258.64,3773.8,3964.7,72.1
47922000,-0.07,1.39,1244.8,245.88,3708.3,3911.7,71.4
47923500,-0.07,1.36,1234.8,260.17,3812.7,4007.6,72.1
47925000,-0.07,1.35,1225.3,266.63,3851.1,4041.4,72.4
47926500,-0.07,1.33,1343.8,244.58,3824.3,4053.5,70.6
47928000,-0.06,1.38,1152.4,273.53,3798.8,3969.8,73.1
47929500,-0.07,1.37,1200.4,264.35,3797.7,3982.9,72.5
47931000,-0.07,1.38,1259.8,244.13,3713.3,3921.2,71.3
47932500,-0.07,1.37,1211.9,261.42,3790.8,3979.8,72.3
47934000,-0.07,1.38,1242.7,248.96,3731.3,3932.8,71.6
47935500,-0.06,1.35,1220.8,267.57,3852.3,4041.2,72.4
47937000,-0.07,1.39,1225.0,249.25,3709.9,3906.9,71.7
47938500,-0.07,1.36,1226.1,260.74,3805.1,3997.8,72.1
47940000,-0.07,1.35,1248.5,262.27,3848.5,4046.0,72.0
47941500,-0.07,1.31,1305.0,266.42,3959.7,4169.2,71.8
47943000,-0.07,1.32,1333.5,251.70,3873.1,4096.3,71.0
47944500,-0.07,1.33,1261.1,266.47,3900.0,4098.8,72.1
47946000,-0.07,1.32,1268.7,267.12,3915.7,4116.1,72.0
47947500,-0.06,1.32,1269.3,269.12,3932.7,4132.5,72.1
47949000,-0.07,1.28,1375.9,262.09,4016.8,4245.9,71.1
47950500,-0.06,1.28,1332.7,269.70,4024.0,4238.9,71.7
47952000,-0.07,1.30,1384.7,251.60,3937.0,4173.4,70.6
47953500,-0.06,1.24,1320.2,292.91,4194.0,4396.9,72.5
47955000,-0.06,1.29,1329.3,267.66,4002.6,4217.5,71.6
47956500,-0.07,1.29,1371.4,258.27,3978.2,4208.0,71.0
47958000,-0.07,1.27,1429.0,253.33,4007.0,4254.1,70.4
47959500,-0.06,1.28,1316.7,276.64,4059.1,4267.3,72.0
47961000,-0.06,1.26,1367.1,272.37,4092.3,4314.6,71.5
47962500,-0.07,1.27,1386.8,261.38,4024.7,4256.9,71.0
47964000,-0.06,1.23,1401.4,276.56,4172.7,4401.8,71.4
47965500,-0.07,1.28,1377.3,262.33,4020.7,4250.1,71.1
47967000,-0.07,1.23,1490.2,256.60,4110.5,4372.3,70.1
47968500,-0.06,1.23,1397.0,279.43,4191.0,4417.7,71.6
47970000,-0.06,1.26,1305.0,285.83,4116.4,4318.3,72.4
47971500,-0.07,1.23,1461.8,264.53,4146.7,4396.9,70.6
47973000,-0.07,1.24,1457.4,260.03,4101.4,4352.7,70.4
47974500,-0.06,1.22,1440.9,275.07,4211.8,4451.4,71.1
47976000,-0.06,1.21,1432.2,280.47,4246.3,4481.4,71.4
47977500,-0.06,1.19,1541.1,268.47,4279.0,4548.0,70.2
47979000,-0.06,1.19,1457.7,284.95,4317.6,4557.0,71.3
47980500,-0.06,1.19,1500.0,276.46,4299.1,4553.3,70.8
47982000,-0.06,1.16,1558.2,276.45,4371.3,4640.7,70.4
47983500,-0.07,1.18,1583.2,260.90,4259.6,4544.3,69.6
47985000,-0.06,1.21,1442.0,276.45,4224.9,4464.2,71.2
47986500,-0.06,1.11,1652.8,283.42,4548.4,4839.3,70.0
47988000,-0.06,1.14,1586.0,283.02,4463.9,4737.2,70.4
47989500,-0.06,1.16,1492.9,291.12,4415.8,4661.3,71.3
47991000,-0.06,1.16,1584.8,273.94,4381.0,4658.9,70.1
47992500,-0.06,1.13,1599.1,287.59,4520.5,4795.0,70.5
47994000,-0.06,1.12,1619.4,284.14,4514.7,4796.3,70.3
47995500,-0.06,1.09,1785.9,268.79,4561.8,4898.9,68.6
47997000,-0.06,1.10,1724.2,275.36,4556.8,4872.1,69.3
47998500,-0.06,1.12,1565.6,300.10,4586.8,4846.6,71.2
48000000,-0.06,1.12,1622.3,286.41,4538.5,4819.7,70.3
48001500,-0.06,1.11,1668.6,282.26,4556.7,4852.6,69.9
48003000,-0.06,1.10,1702.6,280.78,4582.8,4888.8,69.6
48004500,-0.06,1.10,1620.8,295.94,4620.9,4896.9,70.7
48006000,-0.07,1.10,1785.7,260.55,4480.2,4822.9,68.3
48007500,-0.05,1.09,1556.3,321.81,4755.8,5003.9,71.9
48009000,-0.06,1.12,1645.6,279.64,4505.4,4796.6,69.9
48010500,-0.05,1.11,1512.5,316.98,4656.4,4895.9,72.0
48012000,-0.06,1.09,1647.4,298.42,4676.0,4957.7,70.6
48013500,-0.05,1.07,1616.1,317.98,4804.2,5068.7,71.4
48015000,-0.06,1.07,1687.1,303.11,4766.6,5056.4,70.5
48016500,-0.06,1.07,1653.3,312.41,4805.2,5081.6,71.0
48018000,-0.06,1.05,1708.9,309.27,4848.1,5140.4,70.6
48019500,-0.06,1.07,1703.5,295.12,4715.2,5013.5,70.1
48021000,-0.06,1.06,1766.7,289.94,4742.2,5060.6,69.6
48022500,-0.06,1.05,1696.7,310.15,4840.6,5129.3,70.7
48024000,-0.06,1.03,1860.6,289.60,4845.4,5190.3,69.0
48025500,-0.06,1.08,1700.3,290.29,4667.5,4967.6,70.0
48027000,-0.06,1.02,1849.9,301.50,4946.0,5280.6,69.5
48028500,-0.06,1.03,1805.6,299.75,4878.4,5201.8,69.7
48030000,-0.06,1.03,1784.7,307.97,4928.9,5242.0,70.1
48031500,-0.06,1.02,1806.5,311.61,4988.0,5305.0,70.1
48033000,-0.06,1.00,2002.9,279.43,4895.9,5289.7,67.8
48034500,-0.06,0.99,1891.1,308.96,5063.1,5404.7,69.5
48036000,-0.06,1.00,1873.6,305.40,5009.7,5348.6,69.5
48037500,-0.06,1.01,1849.3,307.58,5001.9,5332.8,69.7
48039000,-0.05,0.98,1840.0,330.53,5198.2,5514.2,70.5
48040500,-0.06,0.94,2220.6,281.83,5134.0,5593.7,66.6
48042000,-0.05,0.95,2001.2,319.78,5290.6,5656.4,69.3
48043500,-0.06,0.98,2011.9,290.10,5013.3,5401.9,68.1
48045000,-0.05,0.93,2026.0,330.76,5422.0,5788.2,69.5
48046500,-0.06,0.96,2156.7,280.66,5060.8,5501.2,66.9
48048000,-0.06,0.93,2131.8,307.88,5317.0,5728.4,68.2
48049500,-0.06,0.97,2084.3,288.19,5068.3,5480.1,67.6
48051000,-0.06,0.93,2121.8,311.03,5337.9,5744.1,68.3
48052500,-0.06,0.93,2176.8,301.38,5297.4,5727.2,67.7
48054000,-0.06,0.93,2148.5,303.50,5290.1,5709.8,67.9
48055500,-0.06,0.95,2139.3,288.25,5123.8,5552.5,67.3
48057000,-0.05,0.92,2073.0,323.77,5409.2,5792.8,69.0
48058500,-0.05,0.91,2122.4,321.87,5445.1,5844.1,68.7
48060000,-0.06,0.93,2134.0,306.10,5301.4,5714.8,68.1
48061500,-0.05,0.90,2202.4,318.11,5493.4,5918.4,68.2
48063000,-0.06,0.87,2465.2,288.58,5430.6,5963.9,65.6
48064500,-0.05,0.91,2079.6,335.03,5523.6,5902.1,69.4
48066000,-0.06,0.88,2423.0,293.74,5451.0,5965.2,66.0
48067500,-0.05,0.88,2075.1,358.82,5737.7,6101.4,70.1
48069000,-0.05,0.91,2131.7,319.94,5436.4,5839.4,68.6
48070500,-0.05,0.86,2272.3,339.63,5781.2,6211.7,68.5
48072000,-0.06,0.90,2253.6,310.74,5471.1,5917.1,67.6
48073500,-0.05,0.87,2350.3,317.38,5636.6,6107.0,67.4
48075000,-0.06,0.87,2576.4,272.40,5334.0,5923.6,64.2
48076500,-0.05,0.87,2128.3,357.13,5785.4,6164.5,69.8
48078000,-0.06,0.82,2719.0,294.48,5713.1,6327.1,64.5
48079500,-0.05,0.80,2584.5,332.68,6025.7,6556.6,66.8
48081000,-0.05,0.85,2370.2,326.71,5753.1,6222.2,67.6
48082500,-0.05,0.79,2548.7,354.32,6217.3,6719.4,67.7
48084000,-0.06,0.87,2335.5,315.49,5602.1,6069.4,67.4
48085500,-0.05,0.81,2558.8,327.00,5940.3,6467.9,66.7
48087000,-0.06,0.83,2571.9,310.26,5769.0,6316.3,66.0
48088500,-0.05,0.81,2603.2,325.56,5966.3,6509.5,66.4
48090000,-0.05,0.79,2495.1,362.10,6240.7,6721.0,68.2
48091500,-0.05,0.78,2642.2,348.68,6251.4,6786.9,67.1
48093000,-0.06,0.82,2616.9,314.01,5851.2,6409.8,65.9
48094500,-0.05,0.81,2506.3,342.81,6056.0,6554.1,67.5
48096000,-0.06,0.81,2705.0,308.65,5867.3,6460.8,65.2
48097500,-0.04,0.76,2532.9,386.70,6523.6,6998.0,68.8
48099000,-0.05,0.76,2895.9,326.52,6236.1,6875.7,65.1
48100500,-0.05,0.77,2670.6,356.38,6360.3,6898.2,67.2
48102000,-0.04,0.79,2376.1,387.09,6351.4,6781.3,69.5
48103500,-0.05,0.73,2981.7,335.45,6412.3,7071.6,65.1
48105000,-0.05,0.71,3197.1,323.47,6441.0,7190.8,63.6
48106500,-0.05,0.71,3033.2,355.83,6690.5,7345.9,65.6
48108000,-0.05,0.72,3012.9,344.25,6540.6,7201.2,65.3
48109500,-0.05,0.77,2747.6,341.59,6275.1,6850.3,66.4
48111000,-0.05,0.74,2852.5,349.69,6460.3,7062.0,66.2
48112500,-0.05,0.68,3276.2,355.69,6894.2,7633.0,64.6
48114000,-0.04,0.71,2709.3,421.12,7050.2,7552.8,69.0
48115500,-0.05,0.70,3271.3,326.11,6529.7,7303.3,63.4
48117000,-0.05,0.72,2943.6,354.55,6596.7,7223.7,66.0
48118500,-0.05,0.71,3084.3,350.11,6669.1,7347.8,65.2
48120000,-0.04,0.68,3029.3,391.47,7079.2,7700.1,66.8
48121500,-0.05,0.69,3147.5,362.21,6862.5,7549.9,65.4
48123000,-0.05,0.70,3246.6,334.34,6612.9,7366.9,63.9
48124500,-0.05,0.69,3278.2,337.05,6670.7,7432.7,63.8
48126000,-0.05,0.67,3527.3,322.04,6659.7,7536.2,62.1
48127500,-0.05,0.66,3461.0,350.75,6979.7,7790.7,63.6
48129000,-0.05,0.67,3426.7,339.46,6813.0,7626.3,63.3
48130500,-0.05,0.62,3636.0,378.67,7457.8,8296.9,64.0
48132000,-0.05,0.64,3549.9,370.57,7291.8,8110.0,64.0
48133500,-0.05,0.63,3585.5,379.28,7425.5,8245.8,64.2
48135000,-0.05,0.65,3617.9,341.98,6983.6,7865.1,62.6
48136500,-0.05,0.65,3412.2,370.37,7179.4,7949.1,64.6
48138000,-0.05,0.63,3585.4,370.69,7320.9,8151.7,63.9
48139500,-0.05,0.62,3932.9,326.09,6975.2,8007.5,60.6
48141000,-0.05,0.62,3668.5,380.86,7509.9,8358.0,64.0
48142500,-0.05,0.63,3526.9,383.39,7427.5,8222.3,64.6
48144000,-0.05,0.63,3584.0,372.03,7336.3,8164.9,64.0
48145500,-0.04,0.56,4124.0,396.68,8049.0,9044.0,62.9
48147000,-0.04,0.60,3734.2,393.06,7709.9,8566.6,64.2
48148500,-0.04,0.57,3938.1,415.88,8147.2,9049.1,64.2
48150000,-0.05,0.59,3955.0,372.03,7610.9,8577.1,62.5
48151500,-0.04,0.62,3318.3,443.37,7908.7,8576.6,67.2
48153000,-0.05,0.62,3757.7,351.95,7211.3,8131.6,62.5
48154500,-0.04,0.56,3899.6,439.22,8392.3,9254.1,65.1
48156000,-0.05,0.58,4102.5,369.08,7673.1,8701.0,61.9
48157500,-0.04,0.57,4046.1,398.17,8011.2,8975.0,63.2
48159000,-0.05,0.59,4097.6,353.08,7452.9,8505.0,61.2
48160500,-0.04,0.56,3752.7,459.01,8487.8,9280.4,66.1
48162000,-0.05,0.55,4531.3,359.10,7799.0,9019.8,59.8
48163500,-0.04,0.52,4661.0,394.06,8373.1,9583.0,60.9
48165000,-0.04,0.56,4192.0,386.85,7969.2,9004.5,62.3
48166500,-0.04,0.51,4719.8,407.85,8600.6,9810.6,61.2
48168000,-0.05,0.55,4385.7,380.24,8009.0,9131.1,61.3
48169500,-0.04,0.51,4677.1,414.20,8659.4,9841.7,61.6
48171000,-0.04,0.46,5695.4,393.38,8920.9,10583.9,57.4
48172500,-0.05,0.53,4835.4,350.09,7826.7,9199.9,58.3
48174000,-0.05,0.52,4966.2,356.73,7994.6,9411.6,58.2
48175500,-0.04,0.51,4808.6,389.33,8395.4,9675.0,60.2
48177000,-0.04,0.49,5112.6,403.89,8781.0,10160.9,59.8
48178500,-0.04,0.48,5175.9,401.71,8784.6,10196.1,59.5
48180000,-0.04,0.45,5715.0,404.05,9099.2,10745.0,57.9
48181500,-0.04,0.50,4686.4,445.84,9083.2,10220.9,62.7
48183000,-0.04,0.45,5534.5,450.19,9692.7,11161.5,60.3
48184500,-0.04,0.44,5968.5,394.63,9063.3,10852.0,56.6
48186000,-0.04,0.46,5323.7,446.11,9508.1,10897.1,60.8
48187500,-0.05,0.47,5581.8,363.76,8388.2,10075.7,56.4
48189000,-0.04,0.45,5768.1,414.52,9288.5,10933.7,58.2
48190500,-0.04,0.43,6107.9,418.29,9509.7,11302.3,57.3
48192000,-0.05,0.41,6628.0,377.26,9005.1,11181.4,53.6
48193500,-0.05,0.44,6169.5,376.79,8841.0,10780.8,55.1
48195000,-0.04,0.38,6725.7,472.35,10658.7,12603.2,57.7
48196500,-0.04,0.44,5864.5,404.45,9176.1,10890.1,57.4
48198000,-0.04,0.44,5959.8,408.52,9285.1,11033.2,57.3
48199500,-0.04,0.41,6636.3,388.40,9210.7,11352.4,54.2
48201000,-0.04,0.39,6844.7,433.06,10067.6,12174.0,55.8
48202500,-0.04,0.40,6278.8,468.68,10378.4,12129.9,58.8
48204000,-0.04,0.41,6540.7,417.42,9681.4,11683.7,56.0
48205500,-0.04,0.41,6362.7,432.51,9854.5,11730.1,57.2
48207000,-0.04,0.38,6908.8,455.61,10471.5,12545.3,56.6
48208500,-0.04,0.40,6660.1,422.62,9817.1,11863.0,55.8
48210000,-0.04,0.39,7129.3,394.87,9483.1,11864.1,53.1
48211500,-0.04,0.37,7340.5,450.45,10556.6,12857.9,55.2
48213000,-0.04,0.40,6538.6,427.64,9851.5,11824.0,56.4
48214500,-0.04,0.31,8832.4,480.88,11591.1,14572.8,52.7
48216000,-0.04,0.38,7357.4,401.96,9681.7,12160.0,52.8
48217500,-0.03,0.31,8716.5,501.19,11935.4,14779.4,53.9
48219000,-0.04,0.36,7825.0,404.78,9855.8,12584.4,51.6
48220500,-0.03,0.31,8715.2,520.96,12290.4,15066.8,54.7
48222000,-0.04,0.35,7847.6,420.06,10160.5,12838.2,52.3
48223500,-0.03,0.35,7137.8,542.72,11947.4,13917.2,59.1
48225000,-0.04,0.34,8134.4,469.66,11173.6,13820.9,53.9
48226500,-0.04,0.30,9505.7,472.29,11580.7,14982.3,50.6
48228000,-0.04,0.30,9607.9,439.31,10896.4,14527.3,48.6
48229500,-0.03,0.26,10704.4,524.90,12897.6,16761.1,50.3
48231000,-0.04,0.30,9174.7,467.90,11422.1,14650.6,51.2
48232500,-0.04,0.29,9706.4,495.75,12098.9,15511.2,51.3
48234000,-0.04,0.27,10381.3,471.28,11698.4,15640.5,48.4
48235500,-0.04,0.30,9597.1,449.68,11121.0,14689.5,49.2
48237000,-0.04,0.25,11563.0,457.30,11431.6,16259.9,44.7
48238500,-0.03,0.24,11942.4,555.24,13745.0,18208.4,49.0
48240000,-0.03,0.23,12253.9,515.37,12868.8,17769.8,46.4
48241500,-0.03,0.24,11983.8,501.83,12533.0,17340.4,46.3
48243000,-0.03,0.22,13277.9,542.60,13561.8,18979.6,45.6
48244500,-0.04,0.21,13292.7,476.25,11825.2,17791.3,41.7
48246000,-0.03,0.20,14029.7,548.94,13720.0,19623.2,44.4
48247500,-0.04,0.22,13107.7,494.86,12349.6,18009.0,43.3
48249000,-0.03,0.23,12351.7,510.81,12763.4,17761.4,45.9
48250500,-0.04,0.22,13150.3,488.23,12169.0,17916.9,42.8
48252000,-0.03,0.19,14884.8,587.66,14690.3,20913.2,44.6
48253500,-0.04,0.23,12222.7,412.40,10130.9,15875.5,39.7
48255000,-0.03,0.20,14592.1,582.73,14568.2,20619.4,45.0
48256500,-0.04,0.19,14763.4,476.70,11572.6,18758.5,38.1
48258000,-0.03,0.19,14616.3,530.84,13202.5,19696.3,42.1
48259500,-0.03,0.24,11680.0,503.25,12548.8,17143.4,47.1
48261000,-0.03,0.19,15389.2,593.45,14825.8,21369.0,43.9
48262500,-0.04,0.16,17077.4,495.08,11449.8,20560.6,33.8
48264000,-0.03,0.19,15039.1,583.57,14582.2,20947.9,44.1
48265500,-0.04,0.14,17057.5,444.29,9379.1,19466.0,28.8
48267000,-0.03,0.16,17471.3,614.26,15210.2,23164.5,41.0
48268500,-0.03,0.13,19666.9,570.52,13199.7,23685.9,33.9
48270000,-0.04,0.15,17333.6,494.37,11314.1,20699.4,33.1
48271500,-0.03,0.14,18770.2,544.10,12582.6,22597.3,33.8
48273000,-0.03,0.17,16262.2,565.02,13962.8,21434.1,40.6
48274500,-0.03,0.09,22863.6,543.26,9914.6,24920.7,23.4
48276000,-0.03,0.15,18514.8,574.53,13750.1,23062.2,36.6
48277500,-0.03,0.13,20580.9,637.44,15243.9,25611.5,36.5
48279000,-0.04,0.12,19053.2,475.34,9476.9,21279.9,26.4
48280500,-0.03,0.10,24201.2,606.47,12172.5,27090.0,26.7
48282000,-0.03,0.13,19374.9,521.35,11387.1,22473.4,30.4
48283500,-0.03,0.08,26056.7,608.17,10648.8,28148.6,22.2
48285000,-0.04,0.12,18518.3,459.09,9063.9,20617.5,26.1
48286500,-0.03,0.08,24762.4,575.33,9957.3,26689.4,21.9
48288000,-0.03,0.08,25181.4,589.66,10407.8,27247.5,22.5
48289500,-0.03,0.08,26651.1,631.74,11469.4,29014.3,23.3
48291000,-0.04,0.10,20400.8,489.58,9121.2,22347.0,24.1
48292500,-0.03,0.07,27389.0,614.88,9585.7,29018.0,19.3
48294000,-0.03,0.06,27267.9,604.75,8998.9,28714.4,18.3
48295500,-0.03,0.06,25746.0,559.17,7547.2,26829.4,16.3
48297000,-0.03,0.06,24572.3,531.36,7003.2,25550.8,15.9
48298500,-0.03,0.02,31914.0,649.06,4146.6,32182.3,7.4
48300000,-0.03,0.03,25658.7,523.09,3566.5,25905.4,7.9
48301500,-0.03,0.03,24462.1,498.63,3388.8,24695.7,7.9
48303000,-0.03,0.02,26486.3,534.33,2469.9,26601.2,5.3
48304500,-0.03,0.01,32999.0,664.50,2731.4,33111.8,4.7
48306000,-0.03,0.02,27913.7,562.79,2510.3,28026.4,5.1
48307500,-0.03,0.04,30901.3,649.90,7017.8,31688.2,12.8
48309000,-0.02,-0.01,35507.8,711.55,-1573.2,35542.6,-2.5
48310500,-0.03,-0.01,26434.8,530.28,-1445.9,26474.4,-3.1
48312000,-0.03,-0.05,31117.0,685.41,-9905.7,32655.7,-17.7
48313500,-0.03,0.01,27472.5,551.87,1823.9,27533.0,3.8
48315000,-0.02,-0.06,33025.6,748.45,-12050.1,35155.3,-20.0
48316500,-0.03,-0.01,27046.7,542.65,-1524.0,27089.6,-3.2
48318000,-0.03,-0.01,29971.4,600.35,-1172.9,29994.4,-2.2
48319500,-0.03,-0.02,24720.3,499.13,-2416.2,24838.1,-5.6
48321000,-0.03,-0.01,32044.2,644.51,-2410.8,32134.7,-4.3
48322500,-0.03,-0.03,29869.3,612.95,-4820.8,30255.8,-9.2
48324000,-0.03,-0.08,26908.6,656.00,-12591.0,29708.7,-25.1
48325500,-0.03,-0.07,24725.6,545.90,-7970.5,25978.5,-17.9
48327000,-0.03,-0.07,28007.3,651.04,-11282.0,30194.3,-21.9
48328500,-0.03,-0.05,27461.4,586.66,-7169.7,28381.9,-14.6
48330000,-0.03,-0.10,24933.3,679.66,-15021.2,29108.5,-31.1
48331500,-0.03,-0.04,28736.0,606.17,-6721.8,29511.7,-13.2
48333000,-0.02,-0.08,27795.5,704.55,-14372.7,31291.6,-27.3
48334500,-0.03,-0.08,26951.5,650.61,-12261.9,29609.8,-24.5
48336000,-0.03,-0.08,27620.6,693.32,-13949.9,30943.4,-26.8
48337500,-0.03,-0.09,25167.7,605.26,-11324.4,27598.1,-24.2
48339000,-0.02,-0.07,30113.3,727.48,-13730.9,33096.0,-24.5
48340500,-0.03,-0.10,23369.4,607.25,-12783.5,26637.3,-28.7
48342000,-0.02,-0.07,31465.9,798.81,-16329.9,35450.9,-27.4
48343500,-0.03,-0.08,24611.0,571.21,-9859.2,26512.4,-21.8
48345000,-0.02,-0.06,35764.5,860.81,-16131.4,39234.2,-24.3
48346500,-0.03,-0.13,20408.5,612.29,-14432.2,24995.9,-35.3
48348000,-0.03,-0.13,20902.5,599.69,-13778.0,25034.9,-33.4
48349500,-0.02,-0.12,23134.0,784.09,-19281.3,30115.6,-39.8
48351000,-0.03,-0.13,20568.8,614.22,-14443.4,25133.4,-35.1
48352500,-0.02,-0.14,20085.6,931.79,-23072.6,30590.5,-49.0
48354000,-0.03,-0.14,19294.3,594.96,-14202.1,23957.7,-36.4
48355500,-0.02,-0.21,12444.3,786.21,-18284.7,22117.7,-55.8
48357000,-0.02,-0.16,18226.2,719.15,-17977.0,25600.1,-44.6
48358500,-0.03,-0.21,13565.6,603.81,-15017.5,20237.4,-47.9
