Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49377000,-0.02,-2.46,113.3,955.63,-2323.9,2326.7,-87.2
49378500,-0.01,-2.47,73.7,461.86,-2319.1,2320.3,-88.2
49380000,-0.02,-2.45,141.2,769.71,-2326.1,2330.3,-86.5
49381500,-0.02,-2.48,110.6,962.39,-2304.0,2306.6,-87.3
49383000,-0.02,-2.49,92.3,146.61,-2297.8,2299.6,-87.7
49384500,-0.02,-2.45,112.9,968.11,-2334.9,2337.6,-87.2
49386000,-0.01,-2.47,77.5,390.34,-2319.2,2320.5,-88.1
49387500,-0.01,-2.52,72.9,412.51,-2267.3,2268.5,-88.2
49389000,-0.02,-2.51,100.9,034.71,-2282.4,2284.6,-87.5
49390500,-0.02,-2.52,114.7,899.36,-2267.2,2270.1,-87.1
49392000,-0.02,-2.51,107.2,972.47,-2280.2,2282.7,-87.3
49393500,-0.02,-2.50,93.2,122.74,-2285.0,2286.9,-87.7
49395000,-0.02,-2.54,112.8,901.63,-2251.7,2254.5,-87.1
49396500,-0.01,-2.55,83.1,212.69,-2242.9,2244.4,-87.9
49398000,-0.01,-2.56,78.3,274.82,-2231.9,2233.3,-88.0
49399500,-0.02,-2.53,117.6,868.83,-2257.0,2260.1,-87.0
49401000,-0.02,-2.56,99.0,011.91,-2235.0,2237.2,-87.5
49402500,-0.02,-2.54,103.0,983.19,-2246.9,2249.3,-87.4
49404000,-0.01,-2.58,65.5,507.15,-2219.9,2220.9,-88.3
49405500,-0.01,-2.58,62.1,590.91,-2222.0,2222.9,-88.4
49407000,-0.01,-2.58,68.2,446.63,-2218.7,2219.7,-88.2
49408500,-0.02,-2.60,86.6,123.34,-2202.9,2204.6,-87.7
49410000,-0.02,-2.60,92.0,054.97,-2201.0,2202.9,-87.6
49411500,-0.01,-2.61,81.5,178.13,-2189.0,2190.5,-87.9
49413000,-0.02,-2.64,85.0,104.42,-2164.0,2165.7,-87.8
49414500,-0.01,-2.63,61.9,535.72,-2179.1,2179.9,-88.4
49416000,-0.02,-2.64,103.1,913.43,-2166.4,2168.9,-87.3
49417500,-0.01,-2.66,56.8,629.16,-2150.4,2151.1,-88.5
49419000,-0.01,-2.64,61.1,542.64,-2169.3,2170.1,-88.4
49420500,-0.01,-2.65,55.3,686.09,-2158.5,2159.2,-88.5
49422000,-0.01,-2.66,58.2,596.98,-2154.7,2155.5,-88.5
49423500,-0.01,-2.68,56.5,614.68,-2134.9,2135.6,-88.5
49425000,-0.01,-2.71,63.3,408.94,-2110.6,2111.5,-88.3
49426500,-0.01,-2.68,50.3,820.09,-2138.7,2139.3,-88.7
49428000,-0.01,-2.64,67.6,395.58,-2170.0,2171.0,-88.2
49429500,-0.01,-2.73,59.2,488.10,-2097.7,2098.5,-88.4
49431000,-0.01,-2.68,66.3,374.59,-2132.3,2133.3,-88.2
49432500,-0.01,-2.69,60.9,487.24,-2126.4,2127.2,-88.4
49434000,-0.01,-2.69,74.8,208.02,-2124.0,2125.3,-88.0
49435500,-0.01,-2.72,50.8,749.56,-2107.5,2108.2,-88.6
49437000,-0.01,-2.72,64.2,384.68,-2106.7,2107.7,-88.3
49438500,-0.01,-2.75,52.1,661.23,-2079.5,2080.1,-88.6
49440000,-0.01,-2.71,54.4,643.27,-2113.8,2114.5,-88.5
49441500,-0.01,-2.71,33.8,645.19,-2112.1,2112.4,-89.1
49443000,-0.02,-2.78,79.3,069.81,-2057.2,2058.8,-87.8
49444500,-0.01,-2.75,37.9,286.59,-2080.4,2080.8,-89.0
49446000,-0.01,-2.74,59.9,456.88,-2087.7,2088.6,-88.4
49447500,-0.01,-2.73,35.4,482.68,-2096.3,2096.6,-89.0
49449000,-0.01,-2.80,49.7,686.49,-2046.4,2047.0,-88.6
49450500,-0.02,-2.78,75.9,121.49,-2061.1,2062.5,-87.9
49452000,-0.01,-2.80,53.0,575.62,-2041.6,2042.3,-88.5
49453500,-0.02,-2.85,70.5,143.49,-2005.4,2006.6,-88.0
49455000,-0.01,-2.81,31.3,645.67,-2035.3,2035.5,-89.1
49456500,-0.01,-2.83,46.2,779.90,-2026.1,2026.6,-88.7
49458000,-0.00,-2.83,0.3,664.71,-2021.5,2021.5,-90.0
49459500,-0.01,-2.81,43.1,931.72,-2039.5,2040.0,-88.8
49461000,-0.01,-2.85,29.6,727.49,-2009.2,2009.4,-89.2
49462500,-0.01,-2.82,65.7,259.65,-2031.9,2033.0,-88.1
49464000,-0.01,-2.87,41.5,923.19,-1996.8,1997.2,-88.8
49465500,-0.00,-2.86,21.4,761.88,-2005.0,2005.1,-89.4
49467000,-0.01,-2.89,40.7,936.25,-1983.6,1984.0,-88.8
49468500,-0.01,-2.87,59.8,330.35,-1993.6,1994.5,-88.3
49470000,-0.01,-2.89,27.3,874.77,-1979.5,1979.6,-89.2
49471500,-0.01,-2.88,31.1,548.82,-1989.3,1989.5,-89.1
49473000,-0.01,-2.94,39.3,931.90,-1947.9,1948.3,-88.8
49474500,-0.01,-2.88,56.4,402.31,-1987.1,1987.9,-88.4
49476000,-0.01,-2.90,38.1,041.13,-1972.0,1972.3,-88.9
49477500,-0.00,-2.88,4.5,576.32,-1992.2,1992.2,-89.9
49479000,-0.00,-2.92,18.6,132.25,-1959.8,1959.9,-89.5
49480500,-0.01,-2.89,32.1,439.38,-1978.6,1978.9,-89.1
49482000,-0.01,-2.92,39.1,964.98,-1959.3,1959.7,-88.9
49483500,-0.01,-2.93,36.5,093.02,-1952.2,1952.6,-88.9
49485000,-0.01,-2.95,34.0,218.82,-1940.4,1940.7,-89.0
49486500,-0.00,-2.97,7.1,464.31,-1926.3,1926.3,-89.8
49488000,-0.01,-3.02,29.8,424.91,-1898.7,1898.9,-89.1
49489500,-0.01,-2.95,27.5,741.14,-1940.6,1940.8,-89.2
49491000,-0.01,-2.99,46.6,578.14,-1915.9,1916.5,-88.6
49492500,-0.00,-2.99,16.3,504.02,-1915.5,1915.5,-89.5
49494000,-0.01,-2.99,25.2,915.04,-1914.4,1914.6,-89.2
49495500,-0.00,-3.01,12.9,603.94,-1901.2,1901.3,-89.6
49497000,-0.00,-2.99,15.8,663.98,-1916.1,1916.2,-89.5
49498500,-0.00,-2.99,17.5,203.83,-1915.3,1915.4,-89.5
49500000,-0.01,-2.99,35.4,077.59,-1915.6,1915.9,-88.9
49501500,-0.00,-3.05,11.6,065.32,-1875.0,1875.0,-89.6
49503000,-0.01,-3.02,29.2,456.68,-1893.8,1894.0,-89.1
49504500,-0.00,-3.04,9.9,144.79,-1882.2,1882.3,-89.7
49506000,-0.01,-2.98,35.0,111.01,-1920.9,1921.2,-89.0
49507500,0.00,-3.07,0.0,?,-1867.3,1867.3,-90.0
49509000,-0.01,-3.07,20.5,390.20,-1864.6,1864.7,-89.4
49510500,-0.00,-3.05,18.2,884.40,-1877.3,1877.4,-89.4
49512000,-0.00,-3.09,2.2,604.74,-1853.2,1853.2,-89.9
49513500,-0.00,-3.10,10.1,787.59,-1850.0,1850.0,-89.7
49515000,-0.01,-3.10,29.0,356.84,-1846.6,1846.8,-89.1
49516500,-0.01,-3.12,31.6,129.70,-1834.2,1834.4,-89.0
49518000,-0.00,-3.11,7.4,199.93,-1843.3,1843.3,-89.8
49519500,-0.00,-3.10,16.7,078.58,-1846.0,1846.1,-89.5
49521000,-0.00,-3.17,13.2,972.31,-1808.2,1808.2,-89.6
49522500,-0.01,-3.14,42.4,574.64,-1825.9,1826.4,-88.7
49524000,-0.01,-3.14,28.9,308.50,-1825.3,1825.5,-89.1
49525500,0.00,-3.11,0.0,?,-1843.4,1843.4,-90.0
49527000,0.00,-3.16,0.0,?,-1815.5,1815.5,-90.0
49528500,-0.01,-3.13,22.3,000.35,-1828.4,1828.5,-89.3
49530000,0.00,-3.22,0.0,?,-1778.9,1778.9,-90.0
49531500,-0.01,-3.16,24.5,687.24,-1814.9,1815.1,-89.2
49533000,-0.00,-3.17,6.6,931.02,-1808.4,1808.4,-89.8
49534500,0.00,-3.21,0.0,?,-1783.3,1783.3,-90.0
49536000,0.00,-3.20,0.0,?,-1789.0,1789.0,-90.0
49537500,-0.00,-3.17,3.8,209.24,-1806.2,1806.2,-89.9
49539000,0.00,-3.22,0.0,?,-1776.2,1776.2,-90.0
49540500,0.00,-3.22,0.0,?,-1780.4,1780.4,-90.0
49542000,0.00,-3.22,0.0,?,-1777.3,1777.3,-90.0
49543500,-0.00,-3.19,14.7,386.77,-1797.5,1797.5,-89.5
49545000,-0.00,-3.24,2.7,046.23,-1770.0,1770.1,-89.9
49546500,-0.00,-3.18,8.1,999.58,-1803.6,1803.6,-89.7
49548000,0.00,-3.26,0.0,?,-1758.2,1758.2,-90.0
49549500,0.00,-3.26,0.0,?,-1757.4,1757.4,-90.0
49551000,0.00,-3.28,0.0,?,-1747.1,1747.1,-90.0
49552500,0.00,-3.23,0.0,?,-1772.3,1772.3,-90.0
49554000,0.00,-3.29,0.0,?,-1739.6,1739.6,-90.0
49555500,-0.00,-3.32,11.5,180.19,-1723.6,1723.6,-89.6
49557000,-0.00,-3.30,12.7,738.71,-1736.4,1736.5,-89.6
49558500,0.00,-3.30,0.0,?,-1735.1,1735.1,-90.0
49560000,0.00,-3.30,0.0,?,-1734.4,1734.4,-90.0
49561500,-0.00,-3.31,5.3,257.51,-1731.0,1731.0,-89.8
49563000,0.00,-3.32,0.0,?,-1727.6,1727.6,-90.0
49564500,0.00,-3.30,0.0,?,-1734.3,1734.3,-90.0
49566000,0.00,-3.29,0.0,?,-1741.0,1741.0,-90.0
49567500,0.00,-3.34,0.0,?,-1715.6,1715.6,-90.0
49569000,0.00,-3.34,0.0,?,-1712.8,1712.8,-90.0
49570500,0.00,-3.39,0.0,?,-1689.8,1689.8,-90.0
49572000,0.00,-3.34,0.0,?,-1715.4,1715.4,-90.0
49573500,0.00,-3.36,0.0,?,-1704.9,1704.9,-90.0
49575000,0.00,-3.37,0.0,?,-1697.4,1697.4,-90.0
49576500,0.00,-3.38,0.0,?,-1694.5,1694.5,-90.0
49578000,0.00,-3.35,0.0,?,-1707.6,1707.6,-90.0
49579500,0.00,-3.40,0.0,?,-1684.8,1684.8,-90.0
49581000,0.00,-3.40,0.0,?,-1682.4,1682.4,-90.0
49582500,0.00,-3.41,0.0,?,-1680.4,1680.4,-90.0
49584000,0.00,-3.42,0.0,?,-1676.7,1676.7,-90.0
49585500,0.00,-3.40,0.0,?,-1684.6,1684.6,-90.0
49587000,0.00,-3.44,0.0,?,-1664.0,1664.0,-90.0
49588500,0.00,-3.45,0.0,?,-1661.8,1661.8,-90.0
49590000,0.00,-3.44,0.0,?,-1663.0,1663.0,-90.0
49591500,0.00,-3.45,0.0,?,-1659.6,1659.6,-90.0
49593000,0.00,-3.44,0.0,?,-1663.1,1663.1,-90.0
49594500,0.00,-3.43,0.0,?,-1670.8,1670.8,-90.0
49596000,0.00,-3.50,0.0,?,-1637.2,1637.2,-90.0
49597500,0.00,-3.49,0.0,?,-1641.8,1641.8,-90.0
49599000,0.00,-3.49,0.0,?,-1641.0,1641.0,-90.0
49600500,0.00,-3.47,0.0,?,-1648.4,1648.4,-90.0
49602000,0.00,-3.47,0.0,?,-1651.4,1651.4,-90.0
49603500,0.00,-3.48,0.0,?,-1643.6,1643.6,-90.0
49605000,0.00,-3.51,0.0,?,-1632.4,1632.4,-90.0
49606500,0.00,-3.49,0.0,?,-1643.4,1643.4,-90.0
49608000,0.00,-3.55,0.0,?,-1611.8,1611.8,-90.0
49609500,0.00,-3.52,0.0,?,-1629.4,1629.4,-90.0
49611000,0.00,-3.54,0.0,?,-1619.6,1619.6,-90.0
49612500,0.00,-3.57,0.0,?,-1603.3,1603.3,-90.0
49614000,0.00,-3.55,0.0,?,-1612.9,1612.9,-90.0
49615500,0.00,-3.53,0.0,?,-1624.0,1624.0,-90.0
49617000,0.00,-3.54,0.0,?,-1615.8,1615.8,-90.0
49618500,0.00,-3.59,0.0,?,-1594.5,1594.5,-90.0
49620000,0.00,-3.56,0.0,?,-1606.8,1606.8,-90.0
49621500,0.00,-3.60,0.0,?,-1589.9,1589.9,-90.0
49623000,0.00,-3.59,0.0,?,-1596.0,1596.0,-90.0
49624500,0.00,-3.64,0.0,?,-1575.7,1575.7,-90.0
49626000,0.00,-3.60,0.0,?,-1592.3,1592.3,-90.0
49627500,0.00,-3.67,0.0,?,-1562.7,1562.7,-90.0
49629000,0.00,-3.65,0.0,?,-1570.5,1570.5,-90.0
49630500,0.00,-3.64,0.0,?,-1572.6,1572.6,-90.0
49632000,0.00,-3.62,0.0,?,-1580.8,1580.8,-90.0
49633500,-0.00,-3.65,4.1,109.45,-1571.2,1571.2,-89.9
49635000,0.00,-3.64,0.0,?,-1573.8,1573.8,-90.0
49636500,0.00,-3.66,0.0,?,-1564.4,1564.4,-90.0
49638000,0.00,-3.67,0.0,?,-1559.1,1559.1,-90.0
49639500,0.00,-3.70,0.0,?,-1548.9,1548.9,-90.0
49641000,0.00,-3.67,0.0,?,-1559.6,1559.6,-90.0
49642500,0.00,-3.65,0.0,?,-1571.2,1571.2,-90.0
49644000,0.00,-3.69,0.0,?,-1553.9,1553.9,-90.0
49645500,0.00,-3.67,0.0,?,-1560.5,1560.5,-90.0
49647000,0.00,-3.69,0.0,?,-1554.0,1554.0,-90.0
49648500,0.00,-3.70,0.0,?,-1549.5,1549.5,-90.0
49650000,0.00,-3.72,0.0,?,-1541.6,1541.6,-90.0
49651500,0.00,-3.74,0.0,?,-1533.4,1533.4,-90.0
49653000,0.00,-3.74,0.0,?,-1530.9,1530.9,-90.0
49654500,0.00,-3.77,0.0,?,-1520.0,1520.0,-90.0
49656000,0.00,-3.73,0.0,?,-1536.3,1536.3,-90.0
49657500,0.00,-3.81,0.0,?,-1501.8,1501.8,-90.0
49659000,0.00,-3.80,0.0,?,-1509.2,1509.2,-90.0
49660500,0.00,-3.79,0.0,?,-1512.1,1512.1,-90.0
49662000,0.00,-3.78,0.0,?,-1516.7,1516.7,-90.0
49663500,0.00,-3.79,0.0,?,-1510.0,1510.0,-90.0
49665000,0.00,-3.77,0.0,?,-1517.6,1517.6,-90.0
49666500,0.00,-3.74,0.0,?,-1530.3,1530.3,-90.0
49668000,0.00,-3.79,0.0,?,-1511.5,1511.5,-90.0
49669500,0.00,-3.78,0.0,?,-1515.3,1515.3,-90.0
49671000,0.00,-3.82,0.0,?,-1499.2,1499.2,-90.0
49672500,0.00,-3.79,0.0,?,-1511.9,1511.9,-90.0
49674000,0.00,-3.82,0.0,?,-1501.1,1501.1,-90.0
49675500,0.00,-3.82,0.0,?,-1498.6,1498.6,-90.0
49677000,0.00,-3.87,0.0,?,-1479.7,1479.7,-90.0
49678500,0.00,-3.81,0.0,?,-1501.9,1501.9,-90.0
49680000,0.00,-3.87,0.0,?,-1479.5,1479.5,-90.0
49681500,0.00,-3.85,0.0,?,-1486.5,1486.5,-90.0
49683000,0.00,-3.86,0.0,?,-1484.4,1484.4,-90.0
49684500,0.00,-3.85,0.0,?,-1487.8,1487.8,-90.0
49686000,0.00,-3.87,0.0,?,-1479.1,1479.1,-90.0
49687500,0.00,-3.86,0.0,?,-1484.2,1484.2,-90.0
49689000,0.00,-3.89,0.0,?,-1471.3,1471.3,-90.0
49690500,0.00,-3.90,0.0,?,-1468.8,1468.8,-90.0
49692000,0.00,-3.93,0.0,?,-1457.1,1457.1,-90.0
49693500,0.00,-3.88,0.0,?,-1477.2,1477.2,-90.0
49695000,0.00,-3.92,0.0,?,-1460.1,1460.1,-90.0
49696500,0.00,-3.94,0.0,?,-1454.2,1454.2,-90.0
49698000,0.00,-3.91,0.0,?,-1463.1,1463.1,-90.0
49699500,0.00,-3.94,0.0,?,-1452.3,1452.3,-90.0
49701000,0.00,-3.96,0.0,?,-1448.0,1448.0,-90.0
49702500,0.00,-3.99,0.0,?,-1434.5,1434.5,-90.0
49704000,0.00,-3.95,0.0,?,-1451.4,1451.4,-90.0
49705500,0.00,-3.99,0.0,?,-1436.0,1436.0,-90.0
49707000,0.00,-3.96,0.0,?,-1444.8,1444.8,-90.0
49708500,0.00,-4.02,0.0,?,-1424.4,1424.4,-90.0
49710000,0.00,-3.99,0.0,?,-1436.1,1436.1,-90.0
49711500,0.00,-3.98,0.0,?,-1438.0,1438.0,-90.0
49713000,0.00,-4.00,0.0,?,-1432.5,1432.5,-90.0
49714500,0.00,-3.99,0.0,?,-1434.1,1434.1,-90.0
49716000,0.00,-3.98,0.0,?,-1439.1,1439.1,-90.0
49717500,0.00,-4.02,0.0,?,-1426.1,1426.1,-90.0
49719000,0.00,-4.03,0.0,?,-1421.1,1421.1,-90.0
49720500,0.00,-4.01,0.0,?,-1428.4,1428.4,-90.0
49722000,0.00,-4.04,0.0,?,-1418.8,1418.8,-90.0
49723500,0.00,-4.08,0.0,?,-1404.3,1404.3,-90.0
49725000,0.00,-4.07,0.0,?,-1408.8,1408.8,-90.0
49726500,0.00,-4.03,0.0,?,-1419.7,1419.7,-90.0
49728000,0.00,-4.10,0.0,?,-1396.8,1396.8,-90.0
49729500,0.00,-4.08,0.0,?,-1403.2,1403.2,-90.0
49731000,0.00,-4.09,0.0,?,-1401.5,1401.5,-90.0
49732500,0.00,-4.05,0.0,?,-1413.4,1413.4,-90.0
49734000,0.00,-4.07,0.0,?,-1407.7,1407.7,-90.0
49735500,0.00,-4.07,0.0,?,-1406.9,1406.9,-90.0
49737000,0.00,-4.11,0.0,?,-1393.1,1393.1,-90.0
49738500,0.00,-4.11,0.0,?,-1393.3,1393.3,-90.0
49740000,0.00,-4.13,0.0,?,-1385.8,1385.8,-90.0
49741500,0.00,-4.12,0.0,?,-1390.4,1390.4,-90.0
49743000,0.00,-4.15,0.0,?,-1380.2,1380.2,-90.0
49744500,0.00,-4.15,0.0,?,-1380.0,1380.0,-90.0
49746000,0.00,-4.14,0.0,?,-1382.1,1382.1,-90.0
49747500,0.00,-4.14,0.0,?,-1383.0,1383.0,-90.0
49749000,0.00,-4.18,0.0,?,-1368.9,1368.9,-90.0
49750500,0.00,-4.20,0.0,?,-1363.3,1363.3,-90.0
49752000,0.00,-4.18,0.0,?,-1369.7,1369.7,-90.0
49753500,0.00,-4.23,0.0,?,-1354.3,1354.3,-90.0
49755000,0.00,-4.21,0.0,?,-1361.6,1361.6,-90.0
49756500,0.00,-4.16,0.0,?,-1376.3,1376.3,-90.0
49758000,0.00,-4.22,0.0,?,-1357.5,1357.5,-90.0
49759500,0.00,-4.19,0.0,?,-1367.7,1367.7,-90.0
49761000,0.00,-4.22,0.0,?,-1355.6,1355.6,-90.0
49762500,0.00,-4.25,0.0,?,-1347.7,1347.7,-90.0
49764000,0.00,-4.21,0.0,?,-1360.0,1360.0,-90.0
49765500,0.00,-4.29,0.0,?,-1335.3,1335.3,-90.0
49767000,0.00,-4.23,0.0,?,-1352.6,1352.6,-90.0
49768500,0.00,-4.26,0.0,?,-1344.3,1344.3,-90.0
49770000,0.00,-4.28,0.0,?,-1336.6,1336.6,-90.0
49771500,0.00,-4.26,0.0,?,-1342.8,1342.8,-90.0
49773000,0.00,-4.27,0.0,?,-1341.7,1341.7,-90.0
49774500,0.00,-4.26,0.0,?,-1345.7,1345.7,-90.0
49776000,0.00,-4.27,0.0,?,-1340.4,1340.4,-90.0
49777500,0.00,-4.32,0.0,?,-1326.4,1326.4,-90.0
49779000,0.00,-4.28,0.0,?,-1337.6,1337.6,-90.0
49780500,0.00,-4.32,0.0,?,-1326.2,1326.2,-90.0
49782000,0.00,-4.27,0.0,?,-1342.2,1342.2,-90.0
49783500,0.00,-4.35,0.0,?,-1316.1,1316.1,-90.0
49785000,0.00,-4.32,0.0,?,-1324.8,1324.8,-90.0
49786500,0.00,-4.35,0.0,?,-1317.6,1317.6,-90.0
49788000,0.00,-4.36,0.0,?,-1314.1,1314.1,-90.0
49789500,0.00,-4.37,0.0,?,-1309.0,1309.0,-90.0
49791000,0.00,-4.33,0.0,?,-1323.1,1323.1,-90.0
49792500,0.00,-4.35,0.0,?,-1317.6,1317.6,-90.0
49794000,0.00,-4.38,0.0,?,-1307.2,1307.2,-90.0
49795500,0.00,-4.32,0.0,?,-1327.2,1327.2,-90.0
49797000,0.00,-4.38,0.0,?,-1307.0,1307.0,-90.0
49798500,0.00,-4.41,0.0,?,-1298.8,1298.8,-90.0
49800000,0.00,-4.36,0.0,?,-1312.2,1312.2,-90.0
49801500,0.00,-4.35,0.0,?,-1315.2,1315.2,-90.0
49803000,0.00,-4.41,0.0,?,-1297.9,1297.9,-90.0
49804500,0.00,-4.47,0.0,?,-1281.9,1281.9,-90.0
49806000,0.00,-4.47,0.0,?,-1281.8,1281.8,-90.0
49807500,0.00,-4.43,0.0,?,-1292.9,1292.9,-90.0
49809000,0.00,-4.45,0.0,?,-1287.5,1287.5,-90.0
49810500,0.00,-4.43,0.0,?,-1293.9,1293.9,-90.0
49812000,0.00,-4.50,0.0,?,-1273.6,1273.6,-90.0
49813500,0.00,-4.49,0.0,?,-1275.5,1275.5,-90.0
49815000,0.00,-4.50,0.0,?,-1271.7,1271.7,-90.0
49816500,0.00,-4.53,0.0,?,-1263.7,1263.7,-90.0
49818000,0.00,-4.54,0.0,?,-1261.5,1261.5,-90.0
49819500,0.00,-4.52,0.0,?,-1267.4,1267.4,-90.0
49821000,0.00,-4.52,0.0,?,-1267.4,1267.4,-90.0
49822500,0.00,-4.53,0.0,?,-1264.3,1264.3,-90.0
49824000,0.00,-4.57,0.0,?,-1254.3,1254.3,-90.0
49825500,0.00,-4.55,0.0,?,-1258.7,1258.7,-90.0
49827000,0.00,-4.50,0.0,?,-1272.6,1272.6,-90.0
49828500,0.00,-4.51,0.0,?,-1270.8,1270.8,-90.0
49830000,0.00,-4.55,0.0,?,-1259.7,1259.7,-90.0
49831500,0.00,-4.56,0.0,?,-1255.4,1255.4,-90.0
49833000,0.00,-4.55,0.0,?,-1257.5,1257.5,-90.0
49834500,0.00,-4.57,0.0,?,-1253.9,1253.9,-90.0
49836000,0.00,-4.58,0.0,?,-1250.2,1250.2,-90.0
49837500,0.00,-4.61,0.0,?,-1242.8,1242.8,-90.0
49839000,0.00,-4.60,0.0,?,-1246.2,1246.2,-90.0
49840500,0.00,-4.62,0.0,?,-1239.1,1239.1,-90.0
49842000,0.00,-4.59,0.0,?,-1246.5,1246.5,-90.0
49843500,0.00,-4.64,0.0,?,-1235.0,1235.0,-90.0
49845000,0.00,-4.61,0.0,?,-1243.2,1243.2,-90.0
49846500,0.00,-4.68,0.0,?,-1224.6,1224.6,-90.0
49848000,0.00,-4.65,0.0,?,-1231.7,1231.7,-90.0
49849500,0.00,-4.65,0.0,?,-1231.7,1231.7,-90.0
49851000,0.00,-4.61,0.0,?,-1241.4,1241.4,-90.0
49852500,0.00,-4.68,0.0,?,-1223.5,1223.5,-90.0
49854000,0.00,-4.64,0.0,?,-1235.0,1235.0,-90.0
49855500,0.00,-4.68,0.0,?,-1223.0,1223.0,-90.0
49857000,0.00,-4.66,0.0,?,-1228.0,1228.0,-90.0
49858500,0.00,-4.68,0.0,?,-1222.9,1222.9,-90.0
49860000,0.00,-4.68,0.0,?,-1224.5,1224.5,-90.0
49861500,0.00,-4.66,0.0,?,-1227.6,1227.6,-90.0
49863000,0.00,-4.71,0.0,?,-1214.8,1214.8,-90.0
49864500,0.00,-4.73,0.0,?,-1210.1,1210.1,-90.0
49866000,0.00,-4.71,0.0,?,-1215.2,1215.2,-90.0
49867500,0.00,-4.75,0.0,?,-1206.4,1206.4,-90.0
49869000,0.00,-4.76,0.0,?,-1203.7,1203.7,-90.0
49870500,0.00,-4.74,0.0,?,-1209.1,1209.1,-90.0
49872000,0.00,-4.72,0.0,?,-1212.5,1212.5,-90.0
49873500,0.00,-4.78,0.0,?,-1197.2,1197.2,-90.0
49875000,0.00,-4.77,0.0,?,-1199.3,1199.3,-90.0
49876500,0.00,-4.77,0.0,?,-1200.1,1200.1,-90.0
49878000,0.00,-4.78,0.0,?,-1196.8,1196.8,-90.0
49879500,0.00,-4.79,0.0,?,-1196.0,1196.0,-90.0
49881000,0.00,-4.85,0.0,?,-1180.9,1180.9,-90.0
49882500,0.00,-4.77,0.0,?,-1200.5,1200.5,-90.0
49884000,0.00,-4.86,0.0,?,-1178.3,1178.3,-90.0
49885500,0.00,-4.84,0.0,?,-1183.1,1183.1,-90.0
49887000,0.00,-4.85,0.0,?,-1181.5,1181.5,-90.0
49888500,0.00,-4.81,0.0,?,-1189.4,1189.4,-90.0
49890000,0.00,-4.87,0.0,?,-1175.0,1175.0,-90.0
49891500,0.00,-4.84,0.0,?,-1183.9,1183.9,-90.0
49893000,0.00,-4.87,0.0,?,-1175.8,1175.8,-90.0
49894500,0.00,-4.85,0.0,?,-1180.1,1180.1,-90.0
49896000,0.00,-4.88,0.0,?,-1172.3,1172.3,-90.0
49897500,0.00,-4.86,0.0,?,-1178.9,1178.9,-90.0
49899000,0.00,-4.92,0.0,?,-1163.0,1163.0,-90.0
49900500,0.00,-4.90,0.0,?,-1169.3,1169.3,-90.0
49902000,0.00,-4.94,0.0,?,-1158.6,1158.6,-90.0
49903500,0.00,-4.89,0.0,?,-1171.0,1171.0,-90.0
49905000,0.00,-4.92,0.0,?,-1163.0,1163.0,-90.0
49906500,0.00,-4.94,0.0,?,-1158.1,1158.1,-90.0
49908000,0.00,-4.96,0.0,?,-1154.9,1154.9,-90.0
49909500,0.00,-4.97,0.0,?,-1151.7,1151.7,-90.0
49911000,0.00,-4.97,0.0,?,-1151.3,1151.3,-90.0
49912500,0.00,-5.00,0.0,?,-1145.9,1145.9,-90.0
49914000,0.00,-4.98,0.0,?,-1149.4,1149.4,-90.0
49915500,0.00,-4.97,0.0,?,-1152.4,1152.4,-90.0
49917000,0.00,-4.99,0.0,?,-1146.4,1146.4,-90.0
49918500,0.00,-5.04,0.0,?,-1135.9,1135.9,-90.0
49920000,0.00,-4.98,0.0,?,-1150.7,1150.7,-90.0
49921500,0.00,-4.99,0.0,?,-1147.2,1147.2,-90.0
49923000,0.00,-5.03,0.0,?,-1139.4,1139.4,-90.0
49924500,0.00,-5.05,0.0,?,-1134.1,1134.1,-90.0
49926000,0.00,-5.00,0.0,?,-1145.1,1145.1,-90.0
49927500,0.00,-5.04,0.0,?,-1135.6,1135.6,-90.0
49929000,0.00,-5.03,0.0,?,-1137.6,1137.6,-90.0
49930500,0.00,-5.06,0.0,?,-1131.4,1131.4,-90.0
49932000,0.00,-5.06,0.0,?,-1132.5,1132.5,-90.0
49933500,0.00,-5.06,0.0,?,-1131.7,1131.7,-90.0
49935000,0.00,-5.09,0.0,?,-1125.0,1125.0,-90.0
49936500,0.00,-5.08,0.0,?,-1127.8,1127.8,-90.0
49938000,0.00,-5.11,0.0,?,-1120.6,1120.6,-90.0
49939500,0.00,-5.05,0.0,?,-1134.7,1134.7,-90.0
49941000,0.00,-5.14,0.0,?,-1114.5,1114.5,-90.0
49942500,0.00,-5.12,0.0,?,-1117.2,1117.2,-90.0
49944000,0.00,-5.15,0.0,?,-1111.8,1111.8,-90.0
49945500,0.00,-5.09,0.0,?,-1124.2,1124.2,-90.0
49947000,0.00,-5.14,0.0,?,-1114.6,1114.6,-90.0
49948500,0.00,-5.16,0.0,?,-1109.7,1109.7,-90.0
49950000,0.00,-5.12,0.0,?,-1117.6,1117.6,-90.0
49951500,0.00,-5.16,0.0,?,-1109.5,1109.5,-90.0
49953000,0.00,-5.16,0.0,?,-1110.1,1110.1,-90.0
49954500,0.00,-5.16,0.0,?,-1110.7,1110.7,-90.0
49956000,0.00,-5.21,0.0,?,-1098.6,1098.6,-90.0
49957500,0.00,-5.20,0.0,?,-1100.9,1100.9,-90.0
49959000,0.00,-5.23,0.0,?,-1094.5,1094.5,-90.0
