Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49288500,0.00,-3.67,0.0,?,-1561.0,1561.0,-90.0
49290000,0.00,-3.70,0.0,?,-1548.2,1548.2,-90.0
49291500,0.00,-3.69,0.0,?,-1552.5,1552.5,-90.0
49293000,0.00,-3.71,0.0,?,-1542.0,1542.0,-90.0
49294500,0.00,-3.68,0.0,?,-1555.6,1555.6,-90.0
49296000,0.00,-3.72,0.0,?,-1537.6,1537.6,-90.0
49297500,0.00,-3.71,0.0,?,-1542.7,1542.7,-90.0
49299000,0.00,-3.72,0.0,?,-1539.5,1539.5,-90.0
49300500,0.00,-3.72,0.0,?,-1541.4,1541.4,-90.0
49302000,0.00,-3.71,0.0,?,-1543.7,1543.7,-90.0
49303500,0.00,-3.75,0.0,?,-1528.3,1528.3,-90.0
49305000,0.00,-3.76,0.0,?,-1521.6,1521.6,-90.0
49306500,0.00,-3.77,0.0,?,-1521.2,1521.2,-90.0
49308000,0.00,-3.78,0.0,?,-1515.4,1515.4,-90.0
49309500,0.00,-3.76,0.0,?,-1521.8,1521.8,-90.0
49311000,0.00,-3.79,0.0,?,-1509.9,1509.9,-90.0
49312500,0.00,-3.78,0.0,?,-1516.0,1516.0,-90.0
49314000,0.00,-3.75,0.0,?,-1526.2,1526.2,-90.0
49315500,0.00,-3.83,0.0,?,-1496.0,1496.0,-90.0
49317000,0.00,-3.80,0.0,?,-1506.8,1506.8,-90.0
49318500,0.00,-3.84,0.0,?,-1492.0,1492.0,-90.0
49320000,0.00,-3.80,0.0,?,-1509.0,1509.0,-90.0
49321500,0.00,-3.82,0.0,?,-1499.9,1499.9,-90.0
49323000,0.00,-3.82,0.0,?,-1499.7,1499.7,-90.0
49324500,0.00,-3.81,0.0,?,-1504.0,1504.0,-90.0
49326000,0.00,-3.82,0.0,?,-1498.2,1498.2,-90.0
49327500,0.00,-3.88,0.0,?,-1476.4,1476.4,-90.0
49329000,0.00,-3.85,0.0,?,-1486.7,1486.7,-90.0
49330500,0.00,-3.86,0.0,?,-1484.8,1484.8,-90.0
49332000,0.00,-3.89,0.0,?,-1474.0,1474.0,-90.0
49333500,0.00,-3.90,0.0,?,-1468.7,1468.7,-90.0
49335000,0.00,-3.86,0.0,?,-1482.5,1482.5,-90.0
49336500,0.00,-3.88,0.0,?,-1475.6,1475.6,-90.0
49338000,0.00,-3.87,0.0,?,-1479.3,1479.3,-90.0
49339500,0.00,-3.91,0.0,?,-1462.9,1462.9,-90.0
49341000,0.00,-3.93,0.0,?,-1457.6,1457.6,-90.0
49342500,0.00,-3.88,0.0,?,-1475.3,1475.3,-90.0
49344000,0.00,-3.94,0.0,?,-1453.0,1453.0,-90.0
49345500,0.00,-3.89,0.0,?,-1473.4,1473.4,-90.0
49347000,0.00,-3.94,0.0,?,-1451.8,1451.8,-90.0
49348500,0.00,-3.90,0.0,?,-1467.1,1467.1,-90.0
49350000,0.00,-3.98,0.0,?,-1439.6,1439.6,-90.0
49351500,0.00,-3.95,0.0,?,-1449.4,1449.4,-90.0
49353000,0.00,-3.96,0.0,?,-1448.1,1448.1,-90.0
49354500,0.00,-3.96,0.0,?,-1448.1,1448.1,-90.0
49356000,0.00,-4.02,0.0,?,-1424.9,1424.9,-90.0
49357500,0.00,-3.99,0.0,?,-1436.8,1436.8,-90.0
49359000,0.00,-4.01,0.0,?,-1426.9,1426.9,-90.0
49360500,0.00,-3.96,0.0,?,-1445.5,1445.5,-90.0
49362000,0.00,-3.99,0.0,?,-1436.0,1436.0,-90.0
49363500,0.00,-4.01,0.0,?,-1427.6,1427.6,-90.0
49365000,0.00,-3.99,0.0,?,-1436.9,1436.9,-90.0
49366500,0.00,-4.00,0.0,?,-1433.4,1433.4,-90.0
49368000,0.00,-4.02,0.0,?,-1424.0,1424.0,-90.0
49369500,0.00,-4.04,0.0,?,-1416.7,1416.7,-90.0
49371000,0.00,-4.01,0.0,?,-1428.1,1428.1,-90.0
49372500,0.00,-4.03,0.0,?,-1419.7,1419.7,-90.0
49374000,0.00,-4.04,0.0,?,-1417.8,1417.8,-90.0
49375500,0.00,-4.04,0.0,?,-1416.2,1416.2,-90.0
49377000,0.00,-4.08,0.0,?,-1404.4,1404.4,-90.0
49378500,0.00,-4.09,0.0,?,-1401.7,1401.7,-90.0
49380000,0.00,-4.05,0.0,?,-1415.1,1415.1,-90.0
49381500,0.00,-4.06,0.0,?,-1409.0,1409.0,-90.0
49383000,0.00,-4.07,0.0,?,-1406.9,1406.9,-90.0
49384500,0.00,-4.13,0.0,?,-1386.5,1386.5,-90.0
49386000,0.00,-4.11,0.0,?,-1394.0,1394.0,-90.0
49387500,0.00,-4.09,0.0,?,-1400.7,1400.7,-90.0
49389000,0.00,-4.09,0.0,?,-1399.0,1399.0,-90.0
49390500,0.00,-4.15,0.0,?,-1380.4,1380.4,-90.0
49392000,0.00,-4.10,0.0,?,-1395.7,1395.7,-90.0
49393500,0.00,-4.17,0.0,?,-1371.9,1371.9,-90.0
49395000,0.00,-4.16,0.0,?,-1378.2,1378.2,-90.0
49396500,0.00,-4.15,0.0,?,-1379.2,1379.2,-90.0
49398000,0.00,-4.16,0.0,?,-1377.8,1377.8,-90.0
49399500,0.00,-4.19,0.0,?,-1367.6,1367.6,-90.0
49401000,0.00,-4.16,0.0,?,-1378.3,1378.3,-90.0
49402500,0.00,-4.14,0.0,?,-1382.3,1382.3,-90.0
49404000,0.00,-4.15,0.0,?,-1379.3,1379.3,-90.0
49405500,0.00,-4.21,0.0,?,-1361.6,1361.6,-90.0
49407000,0.00,-4.15,0.0,?,-1379.4,1379.4,-90.0
49408500,0.00,-4.18,0.0,?,-1371.5,1371.5,-90.0
49410000,0.00,-4.19,0.0,?,-1366.4,1366.4,-90.0
49411500,0.00,-4.20,0.0,?,-1363.2,1363.2,-90.0
49413000,0.00,-4.21,0.0,?,-1360.7,1360.7,-90.0
49414500,0.00,-4.26,0.0,?,-1343.9,1343.9,-90.0
49416000,0.00,-4.18,0.0,?,-1371.7,1371.7,-90.0
49417500,0.00,-4.26,0.0,?,-1344.9,1344.9,-90.0
49419000,0.00,-4.23,0.0,?,-1352.4,1352.4,-90.0
49420500,0.00,-4.26,0.0,?,-1344.0,1344.0,-90.0
49422000,0.00,-4.23,0.0,?,-1352.9,1352.9,-90.0
49423500,0.00,-4.27,0.0,?,-1342.6,1342.6,-90.0
49425000,0.00,-4.25,0.0,?,-1346.4,1346.4,-90.0
49426500,0.00,-4.27,0.0,?,-1341.7,1341.7,-90.0
49428000,0.00,-4.26,0.0,?,-1344.0,1344.0,-90.0
49429500,0.00,-4.27,0.0,?,-1340.1,1340.1,-90.0
49431000,0.00,-4.29,0.0,?,-1335.5,1335.5,-90.0
49432500,0.00,-4.28,0.0,?,-1339.3,1339.3,-90.0
49434000,0.00,-4.32,0.0,?,-1327.2,1327.2,-90.0
49435500,0.00,-4.29,0.0,?,-1335.3,1335.3,-90.0
49437000,0.00,-4.31,0.0,?,-1329.5,1329.5,-90.0
49438500,0.00,-4.33,0.0,?,-1323.3,1323.3,-90.0
49440000,0.00,-4.32,0.0,?,-1327.0,1327.0,-90.0
49441500,0.00,-4.31,0.0,?,-1327.6,1327.6,-90.0
49443000,0.00,-4.38,0.0,?,-1306.1,1306.1,-90.0
49444500,0.00,-4.38,0.0,?,-1308.0,1308.0,-90.0
49446000,0.00,-4.30,0.0,?,-1332.5,1332.5,-90.0
49447500,0.00,-4.33,0.0,?,-1321.6,1321.6,-90.0
49449000,0.00,-4.33,0.0,?,-1321.1,1321.1,-90.0
49450500,0.00,-4.38,0.0,?,-1308.2,1308.2,-90.0
49452000,0.00,-4.35,0.0,?,-1316.6,1316.6,-90.0
49453500,0.00,-4.39,0.0,?,-1303.8,1303.8,-90.0
49455000,0.00,-4.35,0.0,?,-1317.2,1317.2,-90.0
49456500,0.00,-4.39,0.0,?,-1304.7,1304.7,-90.0
49458000,0.00,-4.40,0.0,?,-1302.9,1302.9,-90.0
49459500,0.00,-4.43,0.0,?,-1294.1,1294.1,-90.0
49461000,0.00,-4.42,0.0,?,-1296.0,1296.0,-90.0
49462500,0.00,-4.45,0.0,?,-1288.2,1288.2,-90.0
49464000,0.00,-4.42,0.0,?,-1294.3,1294.3,-90.0
49465500,0.00,-4.47,0.0,?,-1282.0,1282.0,-90.0
49467000,0.00,-4.44,0.0,?,-1289.3,1289.3,-90.0
49468500,0.00,-4.47,0.0,?,-1281.0,1281.0,-90.0
49470000,0.00,-4.45,0.0,?,-1286.5,1286.5,-90.0
49471500,0.00,-4.50,0.0,?,-1271.4,1271.4,-90.0
49473000,0.00,-4.45,0.0,?,-1286.1,1286.1,-90.0
49474500,0.00,-4.46,0.0,?,-1284.1,1284.1,-90.0
49476000,0.00,-4.48,0.0,?,-1278.4,1278.4,-90.0
49477500,0.00,-4.49,0.0,?,-1276.7,1276.7,-90.0
49479000,0.00,-4.53,0.0,?,-1263.3,1263.3,-90.0
49480500,0.00,-4.50,0.0,?,-1273.3,1273.3,-90.0
49482000,0.00,-4.52,0.0,?,-1265.7,1265.7,-90.0
49483500,0.00,-4.54,0.0,?,-1260.9,1260.9,-90.0
49485000,0.00,-4.54,0.0,?,-1261.2,1261.2,-90.0
49486500,0.00,-4.53,0.0,?,-1264.3,1264.3,-90.0
49488000,0.00,-4.56,0.0,?,-1256.9,1256.9,-90.0
49489500,0.00,-4.56,0.0,?,-1255.0,1255.0,-90.0
49491000,0.00,-4.55,0.0,?,-1258.7,1258.7,-90.0
49492500,0.00,-4.50,0.0,?,-1273.8,1273.8,-90.0
49494000,0.00,-4.58,0.0,?,-1251.5,1251.5,-90.0
49495500,0.00,-4.57,0.0,?,-1252.4,1252.4,-90.0
49497000,0.00,-4.56,0.0,?,-1254.7,1254.7,-90.0
49498500,0.00,-4.56,0.0,?,-1256.4,1256.4,-90.0
49500000,0.00,-4.61,0.0,?,-1241.3,1241.3,-90.0
49501500,0.00,-4.60,0.0,?,-1244.9,1244.9,-90.0
49503000,0.00,-4.64,0.0,?,-1233.8,1233.8,-90.0
49504500,0.00,-4.60,0.0,?,-1245.4,1245.4,-90.0
49506000,0.00,-4.59,0.0,?,-1246.9,1246.9,-90.0
49507500,0.00,-4.59,0.0,?,-1247.9,1247.9,-90.0
49509000,0.00,-4.65,0.0,?,-1231.2,1231.2,-90.0
49510500,0.00,-4.64,0.0,?,-1233.2,1233.2,-90.0
49512000,0.00,-4.61,0.0,?,-1242.4,1242.4,-90.0
49513500,0.00,-4.65,0.0,?,-1231.1,1231.1,-90.0
49515000,0.00,-4.66,0.0,?,-1230.1,1230.1,-90.0
49516500,0.00,-4.63,0.0,?,-1237.5,1237.5,-90.0
49518000,0.00,-4.66,0.0,?,-1228.9,1228.9,-90.0
49519500,0.00,-4.69,0.0,?,-1220.9,1220.9,-90.0
49521000,0.00,-4.66,0.0,?,-1228.7,1228.7,-90.0
49522500,0.00,-4.64,0.0,?,-1232.9,1232.9,-90.0
49524000,0.00,-4.69,0.0,?,-1222.0,1222.0,-90.0
49525500,0.00,-4.72,0.0,?,-1213.8,1213.8,-90.0
49527000,0.00,-4.66,0.0,?,-1228.2,1228.2,-90.0
49528500,0.00,-4.75,0.0,?,-1206.2,1206.2,-90.0
49530000,0.00,-4.74,0.0,?,-1209.3,1209.3,-90.0
49531500,0.00,-4.74,0.0,?,-1207.4,1207.4,-90.0
49533000,0.00,-4.69,0.0,?,-1220.2,1220.2,-90.0
49534500,0.00,-4.77,0.0,?,-1199.9,1199.9,-90.0
49536000,0.00,-4.78,0.0,?,-1196.9,1196.9,-90.0
49537500,0.00,-4.78,0.0,?,-1198.9,1198.9,-90.0
49539000,0.00,-4.76,0.0,?,-1201.8,1201.8,-90.0
49540500,0.00,-4.77,0.0,?,-1200.6,1200.6,-90.0
49542000,0.00,-4.77,0.0,?,-1200.1,1200.1,-90.0
49543500,0.00,-4.79,0.0,?,-1194.7,1194.7,-90.0
49545000,0.00,-4.83,0.0,?,-1185.3,1185.3,-90.0
49546500,0.00,-4.78,0.0,?,-1196.8,1196.8,-90.0
49548000,0.00,-4.80,0.0,?,-1192.0,1192.0,-90.0
49549500,0.00,-4.83,0.0,?,-1184.7,1184.7,-90.0
49551000,0.00,-4.82,0.0,?,-1188.8,1188.8,-90.0
49552500,0.00,-4.86,0.0,?,-1178.1,1178.1,-90.0
49554000,0.00,-4.83,0.0,?,-1186.5,1186.5,-90.0
49555500,0.00,-4.81,0.0,?,-1189.4,1189.4,-90.0
49557000,0.00,-4.81,0.0,?,-1189.4,1189.4,-90.0
49558500,0.00,-4.87,0.0,?,-1174.8,1174.8,-90.0
49560000,0.00,-4.84,0.0,?,-1183.2,1183.2,-90.0
49561500,0.00,-4.87,0.0,?,-1175.5,1175.5,-90.0
49563000,0.00,-4.84,0.0,?,-1183.0,1183.0,-90.0
49564500,0.00,-4.88,0.0,?,-1173.9,1173.9,-90.0
49566000,0.00,-4.88,0.0,?,-1173.1,1173.1,-90.0
49567500,0.00,-4.88,0.0,?,-1173.9,1173.9,-90.0
49569000,0.00,-4.93,0.0,?,-1161.1,1161.1,-90.0
49570500,0.00,-4.90,0.0,?,-1168.3,1168.3,-90.0
49572000,0.00,-4.89,0.0,?,-1170.4,1170.4,-90.0
49573500,0.00,-4.91,0.0,?,-1166.8,1166.8,-90.0
49575000,0.00,-4.92,0.0,?,-1163.1,1163.1,-90.0
49576500,0.00,-4.91,0.0,?,-1167.2,1167.2,-90.0
49578000,0.00,-4.94,0.0,?,-1158.5,1158.5,-90.0
49579500,0.00,-4.94,0.0,?,-1160.0,1160.0,-90.0
49581000,0.00,-4.97,0.0,?,-1152.2,1152.2,-90.0
49582500,0.00,-4.97,0.0,?,-1152.7,1152.7,-90.0
49584000,0.00,-4.99,0.0,?,-1147.2,1147.2,-90.0
49585500,0.00,-4.99,0.0,?,-1148.3,1148.3,-90.0
49587000,0.00,-5.00,0.0,?,-1144.2,1144.2,-90.0
49588500,0.00,-4.97,0.0,?,-1151.6,1151.6,-90.0
49590000,0.00,-5.00,0.0,?,-1144.5,1144.5,-90.0
49591500,0.00,-4.98,0.0,?,-1149.8,1149.8,-90.0
49593000,0.00,-5.02,0.0,?,-1140.8,1140.8,-90.0
49594500,0.00,-5.00,0.0,?,-1144.9,1144.9,-90.0
49596000,0.00,-5.05,0.0,?,-1133.7,1133.7,-90.0
49597500,0.00,-5.05,0.0,?,-1134.2,1134.2,-90.0
49599000,0.00,-5.06,0.0,?,-1132.3,1132.3,-90.0
49600500,0.00,-5.05,0.0,?,-1133.8,1133.8,-90.0
49602000,0.00,-5.05,0.0,?,-1134.5,1134.5,-90.0
49603500,0.00,-5.07,0.0,?,-1129.9,1129.9,-90.0
49605000,0.00,-5.05,0.0,?,-1132.9,1132.9,-90.0
49606500,0.00,-5.10,0.0,?,-1122.1,1122.1,-90.0
49608000,0.00,-5.09,0.0,?,-1125.0,1125.0,-90.0
49609500,0.00,-5.09,0.0,?,-1124.2,1124.2,-90.0
49611000,0.00,-5.06,0.0,?,-1131.6,1131.6,-90.0
49612500,0.00,-5.07,0.0,?,-1129.0,1129.0,-90.0
49614000,0.00,-5.13,0.0,?,-1116.2,1116.2,-90.0
49615500,0.00,-5.12,0.0,?,-1118.9,1118.9,-90.0
49617000,0.00,-5.09,0.0,?,-1124.8,1124.8,-90.0
49618500,0.00,-5.14,0.0,?,-1112.9,1112.9,-90.0
49620000,0.00,-5.12,0.0,?,-1118.8,1118.8,-90.0
49621500,0.00,-5.14,0.0,?,-1113.9,1113.9,-90.0
49623000,0.00,-5.15,0.0,?,-1111.1,1111.1,-90.0
49624500,0.00,-5.16,0.0,?,-1110.1,1110.1,-90.0
49626000,0.00,-5.14,0.0,?,-1113.1,1113.1,-90.0
49627500,0.00,-5.18,0.0,?,-1104.4,1104.4,-90.0
49629000,0.00,-5.17,0.0,?,-1106.6,1106.6,-90.0
49630500,0.00,-5.20,0.0,?,-1100.6,1100.6,-90.0
49632000,0.00,-5.17,0.0,?,-1108.1,1108.1,-90.0
49633500,0.00,-5.17,0.0,?,-1106.5,1106.5,-90.0
49635000,0.00,-5.20,0.0,?,-1102.1,1102.1,-90.0
49636500,0.00,-5.20,0.0,?,-1100.1,1100.1,-90.0
49638000,0.00,-5.26,0.0,?,-1088.5,1088.5,-90.0
49639500,0.00,-5.21,0.0,?,-1099.2,1099.2,-90.0
49641000,0.00,-5.25,0.0,?,-1091.5,1091.5,-90.0
49642500,0.00,-5.24,0.0,?,-1092.8,1092.8,-90.0
49644000,0.00,-5.28,0.0,?,-1085.4,1085.4,-90.0
49645500,0.00,-5.28,0.0,?,-1084.8,1084.8,-90.0
49647000,0.00,-5.24,0.0,?,-1091.9,1091.9,-90.0
49648500,0.00,-5.29,0.0,?,-1082.4,1082.4,-90.0
49650000,0.00,-5.31,0.0,?,-1078.7,1078.7,-90.0
49651500,0.00,-5.27,0.0,?,-1087.0,1087.0,-90.0
49653000,0.00,-5.27,0.0,?,-1086.0,1086.0,-90.0
49654500,0.00,-5.32,0.0,?,-1076.4,1076.4,-90.0
49656000,0.00,-5.32,0.0,?,-1076.1,1076.1,-90.0
49657500,0.00,-5.34,0.0,?,-1071.8,1071.8,-90.0
49659000,0.00,-5.34,0.0,?,-1071.7,1071.7,-90.0
49660500,0.00,-5.37,0.0,?,-1067.1,1067.1,-90.0
49662000,0.00,-5.33,0.0,?,-1074.6,1074.6,-90.0
49663500,0.00,-5.35,0.0,?,-1069.7,1069.7,-90.0
49665000,0.00,-5.33,0.0,?,-1073.9,1073.9,-90.0
49666500,0.00,-5.37,0.0,?,-1066.6,1066.6,-90.0
49668000,0.00,-5.36,0.0,?,-1067.6,1067.6,-90.0
49669500,0.00,-5.39,0.0,?,-1062.3,1062.3,-90.0
49671000,0.00,-5.35,0.0,?,-1070.0,1070.0,-90.0
49672500,0.00,-5.40,0.0,?,-1059.9,1059.9,-90.0
49674000,0.00,-5.39,0.0,?,-1062.4,1062.4,-90.0
49675500,0.00,-5.41,0.0,?,-1058.4,1058.4,-90.0
49677000,0.00,-5.37,0.0,?,-1065.3,1065.3,-90.0
49678500,0.00,-5.45,0.0,?,-1051.2,1051.2,-90.0
49680000,0.00,-5.42,0.0,?,-1056.3,1056.3,-90.0
49681500,0.00,-5.41,0.0,?,-1058.2,1058.2,-90.0
49683000,0.00,-5.40,0.0,?,-1060.9,1060.9,-90.0
49684500,0.00,-5.44,0.0,?,-1052.4,1052.4,-90.0
49686000,0.00,-5.47,0.0,?,-1046.1,1046.1,-90.0
49687500,0.00,-5.48,0.0,?,-1044.8,1044.8,-90.0
49689000,0.00,-5.47,0.0,?,-1045.9,1045.9,-90.0
49690500,0.00,-5.48,0.0,?,-1044.2,1044.2,-90.0
49692000,0.00,-5.48,0.0,?,-1045.0,1045.0,-90.0
49693500,0.00,-5.48,0.0,?,-1044.7,1044.7,-90.0
49695000,0.00,-5.47,0.0,?,-1047.4,1047.4,-90.0
49696500,0.00,-5.57,0.0,?,-1028.5,1028.5,-90.0
49698000,0.00,-5.52,0.0,?,-1036.8,1036.8,-90.0
49699500,0.00,-5.53,0.0,?,-1034.4,1034.4,-90.0
49701000,0.00,-5.55,0.0,?,-1032.1,1032.1,-90.0
49702500,0.00,-5.48,0.0,?,-1044.1,1044.1,-90.0
49704000,0.00,-5.55,0.0,?,-1032.1,1032.1,-90.0
49705500,0.00,-5.55,0.0,?,-1031.3,1031.3,-90.0
49707000,0.00,-5.56,0.0,?,-1029.0,1029.0,-90.0
49708500,0.00,-5.54,0.0,?,-1033.2,1033.2,-90.0
49710000,0.00,-5.57,0.0,?,-1027.0,1027.0,-90.0
49711500,0.00,-5.57,0.0,?,-1026.9,1026.9,-90.0
49713000,0.00,-5.58,0.0,?,-1025.5,1025.5,-90.0
49714500,0.00,-5.55,0.0,?,-1032.4,1032.4,-90.0
49716000,0.00,-5.59,0.0,?,-1024.3,1024.3,-90.0
49717500,0.00,-5.63,0.0,?,-1016.6,1016.6,-90.0
49719000,0.00,-5.62,0.0,?,-1018.1,1018.1,-90.0
49720500,0.00,-5.62,0.0,?,-1018.3,1018.3,-90.0
49722000,0.00,-5.63,0.0,?,-1016.3,1016.3,-90.0
49723500,0.00,-5.60,0.0,?,-1022.7,1022.7,-90.0
49725000,0.00,-5.66,0.0,?,-1012.2,1012.2,-90.0
49726500,0.00,-5.62,0.0,?,-1017.8,1017.8,-90.0
49728000,0.00,-5.63,0.0,?,-1016.5,1016.5,-90.0
49729500,0.00,-5.68,0.0,?,-1008.2,1008.2,-90.0
49731000,0.00,-5.65,0.0,?,-1013.3,1013.3,-90.0
49732500,0.00,-5.68,0.0,?,-1007.8,1007.8,-90.0
49734000,0.00,-5.68,0.0,?,-1008.3,1008.3,-90.0
49735500,0.00,-5.69,0.0,?,-1005.9,1005.9,-90.0
49737000,0.00,-5.71,0.0,?,-1002.0,1002.0,-90.0
49738500,0.00,-5.71,0.0,?,-1002.8,1002.8,-90.0
49740000,0.00,-5.69,0.0,?,-1005.3,1005.3,-90.0
49741500,0.00,-5.74,0.0,?,-997.2,997.2,-90.0
49743000,0.00,-5.74,0.0,?,-996.6,996.6,-90.0
49744500,0.00,-5.76,0.0,?,-993.5,993.5,-90.0
49746000,0.00,-5.76,0.0,?,-993.9,993.9,-90.0
49747500,0.00,-5.78,0.0,?,-990.1,990.1,-90.0
49749000,0.00,-5.71,0.0,?,-1003.1,1003.1,-90.0
49750500,0.00,-5.77,0.0,?,-991.8,991.8,-90.0
49752000,0.00,-5.74,0.0,?,-997.1,997.1,-90.0
49753500,0.00,-5.77,0.0,?,-992.0,992.0,-90.0
49755000,0.00,-5.76,0.0,?,-994.0,994.0,-90.0
49756500,0.00,-5.77,0.0,?,-992.4,992.4,-90.0
49758000,0.00,-5.79,0.0,?,-988.0,988.0,-90.0
49759500,0.00,-5.81,0.0,?,-985.6,985.6,-90.0
49761000,0.00,-5.79,0.0,?,-988.8,988.8,-90.0
49762500,0.00,-5.82,0.0,?,-983.8,983.8,-90.0
49764000,0.00,-5.83,0.0,?,-982.4,982.4,-90.0
49765500,0.00,-5.85,0.0,?,-979.2,979.2,-90.0
49767000,0.00,-5.83,0.0,?,-981.4,981.4,-90.0
49768500,0.00,-5.80,0.0,?,-986.2,986.2,-90.0
49770000,0.00,-5.86,0.0,?,-977.5,977.5,-90.0
49771500,0.00,-5.85,0.0,?,-979.1,979.1,-90.0
49773000,0.00,-5.88,0.0,?,-973.0,973.0,-90.0
49774500,0.00,-5.85,0.0,?,-978.2,978.2,-90.0
49776000,0.00,-5.93,0.0,?,-966.0,966.0,-90.0
49777500,0.00,-5.87,0.0,?,-975.6,975.6,-90.0
49779000,0.00,-5.93,0.0,?,-964.6,964.6,-90.0
49780500,0.00,-5.89,0.0,?,-971.9,971.9,-90.0
49782000,0.00,-5.91,0.0,?,-968.0,968.0,-90.0
49783500,0.00,-5.90,0.0,?,-970.3,970.3,-90.0
49785000,0.00,-5.92,0.0,?,-966.6,966.6,-90.0
49786500,0.00,-5.92,0.0,?,-966.4,966.4,-90.0
49788000,0.00,-5.97,0.0,?,-958.6,958.6,-90.0
49789500,0.00,-5.90,0.0,?,-969.7,969.7,-90.0
49791000,0.00,-5.93,0.0,?,-965.4,965.4,-90.0
49792500,0.00,-5.97,0.0,?,-959.5,959.5,-90.0
49794000,0.00,-5.96,0.0,?,-960.2,960.2,-90.0
49795500,0.00,-5.99,0.0,?,-955.1,955.1,-90.0
49797000,0.00,-5.95,0.0,?,-961.3,961.3,-90.0
49798500,0.00,-5.98,0.0,?,-957.9,957.9,-90.0
49800000,0.00,-5.98,0.0,?,-956.8,956.8,-90.0
49801500,0.00,-5.95,0.0,?,-961.9,961.9,-90.0
49803000,0.00,-6.00,0.0,?,-954.3,954.3,-90.0
49804500,0.00,-5.99,0.0,?,-956.3,956.3,-90.0
49806000,0.00,-6.01,0.0,?,-952.1,952.1,-90.0
49807500,0.00,-6.02,0.0,?,-951.2,951.2,-90.0
49809000,0.00,-6.02,0.0,?,-950.6,950.6,-90.0
49810500,0.00,-6.06,0.0,?,-944.7,944.7,-90.0
49812000,0.00,-6.01,0.0,?,-952.6,952.6,-90.0
49813500,0.00,-6.09,0.0,?,-940.2,940.2,-90.0
49815000,0.00,-6.09,0.0,?,-940.6,940.6,-90.0
49816500,0.00,-6.04,0.0,?,-948.2,948.2,-90.0
49818000,0.00,-6.07,0.0,?,-942.3,942.3,-90.0
49819500,0.00,-6.11,0.0,?,-937.1,937.1,-90.0
49821000,0.00,-6.07,0.0,?,-943.4,943.4,-90.0
49822500,0.00,-6.13,0.0,?,-933.2,933.2,-90.0
49824000,0.00,-6.09,0.0,?,-940.6,940.6,-90.0
49825500,0.00,-6.08,0.0,?,-941.1,941.1,-90.0
49827000,0.00,-6.14,0.0,?,-932.8,932.8,-90.0
49828500,0.00,-6.12,0.0,?,-934.7,934.7,-90.0
49830000,0.00,-6.13,0.0,?,-934.5,934.5,-90.0
49831500,0.00,-6.15,0.0,?,-931.2,931.2,-90.0
49833000,0.00,-6.14,0.0,?,-932.2,932.2,-90.0
49834500,0.00,-6.15,0.0,?,-931.5,931.5,-90.0
49836000,0.00,-6.17,0.0,?,-927.8,927.8,-90.0
49837500,0.00,-6.20,0.0,?,-922.7,922.7,-90.0
49839000,0.00,-6.17,0.0,?,-927.5,927.5,-90.0
49840500,0.00,-6.20,0.0,?,-923.1,923.1,-90.0
49842000,0.00,-6.16,0.0,?,-929.5,929.5,-90.0
49843500,0.00,-6.21,0.0,?,-922.4,922.4,-90.0
49845000,0.00,-6.21,0.0,?,-921.0,921.0,-90.0
49846500,0.00,-6.19,0.0,?,-925.0,925.0,-90.0
49848000,0.00,-6.22,0.0,?,-920.0,920.0,-90.0
49849500,0.00,-6.22,0.0,?,-920.4,920.4,-90.0
49851000,0.00,-6.25,0.0,?,-915.4,915.4,-90.0
49852500,0.00,-6.21,0.0,?,-921.1,921.1,-90.0
49854000,0.00,-6.23,0.0,?,-918.0,918.0,-90.0
49855500,0.00,-6.21,0.0,?,-922.1,922.1,-90.0
49857000,0.00,-6.27,0.0,?,-912.2,912.2,-90.0
49858500,0.00,-6.25,0.0,?,-916.4,916.4,-90.0
49860000,0.00,-6.29,0.0,?,-910.6,910.6,-90.0
49861500,0.00,-6.23,0.0,?,-918.6,918.6,-90.0
49863000,0.00,-6.30,0.0,?,-908.9,908.9,-90.0
49864500,0.00,-6.28,0.0,?,-911.0,911.0,-90.0
49866000,0.00,-6.33,0.0,?,-904.1,904.1,-90.0
49867500,0.00,-6.28,0.0,?,-911.8,911.8,-90.0
49869000,0.00,-6.30,0.0,?,-907.8,907.8,-90.0
49870500,0.00,-6.30,0.0,?,-908.3,908.3,-90.0
49872000,0.00,-6.33,0.0,?,-904.4,904.4,-90.0
49873500,0.00,-6.34,0.0,?,-903.4,903.4,-90.0
49875000,0.00,-6.35,0.0,?,-901.3,901.3,-90.0
49876500,0.00,-6.32,0.0,?,-904.9,904.9,-90.0
49878000,0.00,-6.35,0.0,?,-901.0,901.0,-90.0
49879500,0.00,-6.35,0.0,?,-901.1,901.1,-90.0
49881000,0.00,-6.36,0.0,?,-900.2,900.2,-90.0
49882500,0.00,-6.36,0.0,?,-899.6,899.6,-90.0
49884000,0.00,-6.38,0.0,?,-897.5,897.5,-90.0
49885500,0.00,-6.39,0.0,?,-895.2,895.2,-90.0
49887000,0.00,-6.38,0.0,?,-896.4,896.4,-90.0
49888500,0.00,-6.45,0.0,?,-887.3,887.3,-90.0
49890000,0.00,-6.38,0.0,?,-897.8,897.8,-90.0
49891500,0.00,-6.44,0.0,?,-889.2,889.2,-90.0
49893000,0.00,-6.43,0.0,?,-890.3,890.3,-90.0
