Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49546500,0.00,-4.94,0.0,?,-1158.5,1158.5,-90.0
49548000,0.00,-4.99,0.0,?,-1148.3,1148.3,-90.0
49549500,0.00,-4.98,0.0,?,-1149.7,1149.7,-90.0
49551000,0.00,-5.05,0.0,?,-1132.9,1132.9,-90.0
49552500,0.00,-5.01,0.0,?,-1142.0,1142.0,-90.0
49554000,0.00,-5.02,0.0,?,-1140.7,1140.7,-90.0
49555500,0.00,-4.99,0.0,?,-1147.9,1147.9,-90.0
49557000,0.00,-5.04,0.0,?,-1135.4,1135.4,-90.0
49558500,0.00,-5.03,0.0,?,-1137.6,1137.6,-90.0
49560000,0.00,-5.03,0.0,?,-1137.3,1137.3,-90.0
49561500,0.00,-5.03,0.0,?,-1139.0,1139.0,-90.0
49563000,0.00,-5.09,0.0,?,-1124.5,1124.5,-90.0
49564500,0.00,-5.06,0.0,?,-1132.0,1132.0,-90.0
49566000,0.00,-5.07,0.0,?,-1130.1,1130.1,-90.0
49567500,0.00,-5.04,0.0,?,-1137.1,1137.1,-90.0
49569000,0.00,-5.08,0.0,?,-1127.6,1127.6,-90.0
49570500,0.00,-5.09,0.0,?,-1125.8,1125.8,-90.0
49572000,0.00,-5.13,0.0,?,-1115.1,1115.1,-90.0
49573500,0.00,-5.08,0.0,?,-1127.4,1127.4,-90.0
49575000,0.00,-5.10,0.0,?,-1122.8,1122.8,-90.0
49576500,0.00,-5.10,0.0,?,-1122.0,1122.0,-90.0
49578000,0.00,-5.10,0.0,?,-1123.2,1123.2,-90.0
49579500,0.00,-5.14,0.0,?,-1113.2,1113.2,-90.0
49581000,0.00,-5.14,0.0,?,-1113.4,1113.4,-90.0
49582500,0.00,-5.17,0.0,?,-1107.2,1107.2,-90.0
49584000,0.00,-5.16,0.0,?,-1108.8,1108.8,-90.0
49585500,0.00,-5.17,0.0,?,-1108.0,1108.0,-90.0
49587000,0.00,-5.19,0.0,?,-1104.1,1104.1,-90.0
49588500,0.00,-5.21,0.0,?,-1099.5,1099.5,-90.0
49590000,0.00,-5.15,0.0,?,-1112.4,1112.4,-90.0
49591500,0.00,-5.18,0.0,?,-1105.5,1105.5,-90.0
49593000,0.00,-5.19,0.0,?,-1103.7,1103.7,-90.0
49594500,0.00,-5.18,0.0,?,-1104.4,1104.4,-90.0
49596000,0.00,-5.23,0.0,?,-1095.2,1095.2,-90.0
49597500,0.00,-5.23,0.0,?,-1095.6,1095.6,-90.0
49599000,0.00,-5.27,0.0,?,-1087.1,1087.1,-90.0
49600500,0.00,-5.25,0.0,?,-1090.9,1090.9,-90.0
49602000,0.00,-5.24,0.0,?,-1093.6,1093.6,-90.0
49603500,0.00,-5.27,0.0,?,-1087.2,1087.2,-90.0
49605000,0.00,-5.26,0.0,?,-1089.0,1089.0,-90.0
49606500,0.00,-5.25,0.0,?,-1091.2,1091.2,-90.0
49608000,0.00,-5.30,0.0,?,-1079.3,1079.3,-90.0
49609500,0.00,-5.28,0.0,?,-1084.7,1084.7,-90.0
49611000,0.00,-5.27,0.0,?,-1086.1,1086.1,-90.0
49612500,0.00,-5.31,0.0,?,-1078.1,1078.1,-90.0
49614000,0.00,-5.31,0.0,?,-1078.6,1078.6,-90.0
49615500,0.00,-5.31,0.0,?,-1078.6,1078.6,-90.0
49617000,0.00,-5.34,0.0,?,-1071.2,1071.2,-90.0
49618500,0.00,-5.28,0.0,?,-1083.9,1083.9,-90.0
49620000,0.00,-5.34,0.0,?,-1072.5,1072.5,-90.0
49621500,0.00,-5.35,0.0,?,-1070.5,1070.5,-90.0
49623000,0.00,-5.34,0.0,?,-1072.5,1072.5,-90.0
49624500,0.00,-5.30,0.0,?,-1079.7,1079.7,-90.0
49626000,0.00,-5.37,0.0,?,-1066.8,1066.8,-90.0
49627500,0.00,-5.37,0.0,?,-1065.8,1065.8,-90.0
49629000,0.00,-5.36,0.0,?,-1067.3,1067.3,-90.0
49630500,0.00,-5.38,0.0,?,-1064.0,1064.0,-90.0
49632000,0.00,-5.36,0.0,?,-1068.7,1068.7,-90.0
49633500,0.00,-5.37,0.0,?,-1065.7,1065.7,-90.0
49635000,0.00,-5.41,0.0,?,-1058.5,1058.5,-90.0
49636500,0.00,-5.38,0.0,?,-1064.0,1064.0,-90.0
49638000,0.00,-5.40,0.0,?,-1060.9,1060.9,-90.0
49639500,0.00,-5.41,0.0,?,-1057.5,1057.5,-90.0
49641000,0.00,-5.40,0.0,?,-1059.8,1059.8,-90.0
49642500,0.00,-5.42,0.0,?,-1056.5,1056.5,-90.0
49644000,0.00,-5.43,0.0,?,-1054.8,1054.8,-90.0
49645500,0.00,-5.41,0.0,?,-1057.5,1057.5,-90.0
49647000,0.00,-5.46,0.0,?,-1048.7,1048.7,-90.0
49648500,0.00,-5.43,0.0,?,-1055.2,1055.2,-90.0
49650000,0.00,-5.43,0.0,?,-1054.3,1054.3,-90.0
49651500,0.00,-5.48,0.0,?,-1044.1,1044.1,-90.0
49653000,0.00,-5.46,0.0,?,-1048.7,1048.7,-90.0
49654500,0.00,-5.53,0.0,?,-1035.8,1035.8,-90.0
49656000,0.00,-5.49,0.0,?,-1043.2,1043.2,-90.0
49657500,0.00,-5.55,0.0,?,-1031.8,1031.8,-90.0
49659000,0.00,-5.51,0.0,?,-1038.4,1038.4,-90.0
49660500,0.00,-5.54,0.0,?,-1033.9,1033.9,-90.0
49662000,0.00,-5.55,0.0,?,-1032.4,1032.4,-90.0
49663500,0.00,-5.49,0.0,?,-1043.6,1043.6,-90.0
49665000,0.00,-5.54,0.0,?,-1034.0,1034.0,-90.0
49666500,0.00,-5.57,0.0,?,-1028.2,1028.2,-90.0
49668000,0.00,-5.54,0.0,?,-1032.7,1032.7,-90.0
49669500,0.00,-5.52,0.0,?,-1037.2,1037.2,-90.0
49671000,0.00,-5.56,0.0,?,-1029.0,1029.0,-90.0
49672500,0.00,-5.55,0.0,?,-1032.1,1032.1,-90.0
49674000,0.00,-5.57,0.0,?,-1027.0,1027.0,-90.0
49675500,0.00,-5.56,0.0,?,-1030.2,1030.2,-90.0
49677000,0.00,-5.59,0.0,?,-1024.5,1024.5,-90.0
49678500,0.00,-5.61,0.0,?,-1020.9,1020.9,-90.0
49680000,0.00,-5.58,0.0,?,-1025.9,1025.9,-90.0
49681500,0.00,-5.61,0.0,?,-1021.0,1021.0,-90.0
49683000,0.00,-5.64,0.0,?,-1015.3,1015.3,-90.0
49684500,0.00,-5.55,0.0,?,-1030.7,1030.7,-90.0
49686000,0.00,-5.67,0.0,?,-1009.6,1009.6,-90.0
49687500,0.00,-5.65,0.0,?,-1013.3,1013.3,-90.0
49689000,0.00,-5.67,0.0,?,-1010.5,1010.5,-90.0
49690500,0.00,-5.61,0.0,?,-1020.7,1020.7,-90.0
49692000,0.00,-5.66,0.0,?,-1012.3,1012.3,-90.0
49693500,0.00,-5.68,0.0,?,-1007.9,1007.9,-90.0
49695000,0.00,-5.66,0.0,?,-1011.2,1011.2,-90.0
49696500,0.00,-5.66,0.0,?,-1011.5,1011.5,-90.0
49698000,0.00,-5.67,0.0,?,-1009.5,1009.5,-90.0
49699500,0.00,-5.66,0.0,?,-1010.9,1010.9,-90.0
49701000,0.00,-5.68,0.0,?,-1007.7,1007.7,-90.0
49702500,0.00,-5.67,0.0,?,-1009.6,1009.6,-90.0
49704000,0.00,-5.74,0.0,?,-997.5,997.5,-90.0
49705500,0.00,-5.73,0.0,?,-999.5,999.5,-90.0
49707000,0.00,-5.73,0.0,?,-998.3,998.3,-90.0
49708500,0.00,-5.71,0.0,?,-1002.9,1002.9,-90.0
49710000,0.00,-5.75,0.0,?,-996.1,996.1,-90.0
49711500,0.00,-5.75,0.0,?,-996.2,996.2,-90.0
49713000,0.00,-5.78,0.0,?,-990.7,990.7,-90.0
49714500,0.00,-5.75,0.0,?,-995.1,995.1,-90.0
49716000,0.00,-5.75,0.0,?,-994.9,994.9,-90.0
49717500,0.00,-5.76,0.0,?,-994.7,994.7,-90.0
49719000,0.00,-5.77,0.0,?,-991.5,991.5,-90.0
49720500,0.00,-5.82,0.0,?,-983.6,983.6,-90.0
49722000,0.00,-5.79,0.0,?,-988.2,988.2,-90.0
49723500,0.00,-5.85,0.0,?,-979.1,979.1,-90.0
49725000,0.00,-5.76,0.0,?,-993.4,993.4,-90.0
49726500,0.00,-5.86,0.0,?,-976.4,976.4,-90.0
49728000,0.00,-5.81,0.0,?,-984.7,984.7,-90.0
49729500,0.00,-5.82,0.0,?,-984.1,984.1,-90.0
49731000,0.00,-5.84,0.0,?,-981.0,981.0,-90.0
49732500,0.00,-5.81,0.0,?,-984.6,984.6,-90.0
49734000,0.00,-5.83,0.0,?,-981.4,981.4,-90.0
49735500,0.00,-5.86,0.0,?,-976.5,976.5,-90.0
49737000,0.00,-5.87,0.0,?,-975.3,975.3,-90.0
49738500,0.00,-5.88,0.0,?,-972.9,972.9,-90.0
49740000,0.00,-5.89,0.0,?,-972.3,972.3,-90.0
49741500,0.00,-5.88,0.0,?,-973.1,973.1,-90.0
49743000,0.00,-5.92,0.0,?,-966.3,966.3,-90.0
49744500,0.00,-5.90,0.0,?,-969.5,969.5,-90.0
49746000,0.00,-5.89,0.0,?,-971.2,971.2,-90.0
49747500,0.00,-5.85,0.0,?,-977.9,977.9,-90.0
49749000,0.00,-5.93,0.0,?,-964.9,964.9,-90.0
49750500,0.00,-5.89,0.0,?,-972.0,972.0,-90.0
49752000,0.00,-5.90,0.0,?,-970.1,970.1,-90.0
49753500,0.00,-5.92,0.0,?,-967.2,967.2,-90.0
49755000,0.00,-5.92,0.0,?,-967.0,967.0,-90.0
49756500,0.00,-5.94,0.0,?,-964.0,964.0,-90.0
49758000,0.00,-5.95,0.0,?,-962.4,962.4,-90.0
49759500,0.00,-5.93,0.0,?,-966.0,966.0,-90.0
49761000,0.00,-5.96,0.0,?,-961.2,961.2,-90.0
49762500,0.00,-5.92,0.0,?,-966.3,966.3,-90.0
49764000,0.00,-6.01,0.0,?,-953.2,953.2,-90.0
49765500,0.00,-5.99,0.0,?,-956.4,956.4,-90.0
49767000,0.00,-6.00,0.0,?,-954.8,954.8,-90.0
49768500,0.00,-5.98,0.0,?,-957.9,957.9,-90.0
49770000,0.00,-6.01,0.0,?,-952.8,952.8,-90.0
49771500,0.00,-5.98,0.0,?,-957.6,957.6,-90.0
49773000,0.00,-5.99,0.0,?,-954.9,954.9,-90.0
49774500,0.00,-6.06,0.0,?,-944.4,944.4,-90.0
49776000,0.00,-6.04,0.0,?,-947.6,947.6,-90.0
49777500,0.00,-6.04,0.0,?,-947.1,947.1,-90.0
49779000,0.00,-6.04,0.0,?,-948.4,948.4,-90.0
49780500,0.00,-6.04,0.0,?,-947.3,947.3,-90.0
49782000,0.00,-6.08,0.0,?,-942.1,942.1,-90.0
49783500,0.00,-6.05,0.0,?,-946.2,946.2,-90.0
49785000,0.00,-6.06,0.0,?,-944.4,944.4,-90.0
49786500,0.00,-6.07,0.0,?,-943.3,943.3,-90.0
49788000,0.00,-6.10,0.0,?,-938.9,938.9,-90.0
49789500,0.00,-6.09,0.0,?,-940.3,940.3,-90.0
49791000,0.00,-6.11,0.0,?,-936.9,936.9,-90.0
49792500,0.00,-6.15,0.0,?,-930.5,930.5,-90.0
49794000,0.00,-6.12,0.0,?,-935.7,935.7,-90.0
49795500,0.00,-6.17,0.0,?,-927.6,927.6,-90.0
49797000,0.00,-6.15,0.0,?,-931.1,931.1,-90.0
49798500,0.00,-6.17,0.0,?,-928.3,928.3,-90.0
49800000,0.00,-6.13,0.0,?,-933.1,933.1,-90.0
49801500,0.00,-6.14,0.0,?,-931.7,931.7,-90.0
49803000,0.00,-6.16,0.0,?,-928.6,928.6,-90.0
49804500,0.00,-6.23,0.0,?,-918.4,918.4,-90.0
49806000,0.00,-6.16,0.0,?,-928.7,928.7,-90.0
49807500,0.00,-6.18,0.0,?,-925.5,925.5,-90.0
49809000,0.00,-6.24,0.0,?,-917.8,917.8,-90.0
49810500,0.00,-6.22,0.0,?,-920.3,920.3,-90.0
49812000,0.00,-6.20,0.0,?,-923.0,923.0,-90.0
49813500,0.00,-6.19,0.0,?,-925.3,925.3,-90.0
49815000,0.00,-6.23,0.0,?,-918.7,918.7,-90.0
49816500,0.00,-6.25,0.0,?,-916.4,916.4,-90.0
49818000,0.00,-6.24,0.0,?,-917.6,917.6,-90.0
49819500,0.00,-6.22,0.0,?,-919.7,919.7,-90.0
49821000,0.00,-6.27,0.0,?,-913.4,913.4,-90.0
49822500,0.00,-6.24,0.0,?,-916.7,916.7,-90.0
49824000,0.00,-6.25,0.0,?,-915.3,915.3,-90.0
49825500,0.00,-6.25,0.0,?,-916.4,916.4,-90.0
49827000,0.00,-6.28,0.0,?,-912.0,912.0,-90.0
49828500,0.00,-6.30,0.0,?,-908.4,908.4,-90.0
49830000,0.00,-6.31,0.0,?,-906.7,906.7,-90.0
49831500,0.00,-6.31,0.0,?,-906.5,906.5,-90.0
49833000,0.00,-6.35,0.0,?,-901.7,901.7,-90.0
49834500,0.00,-6.34,0.0,?,-903.2,903.2,-90.0
49836000,0.00,-6.34,0.0,?,-902.3,902.3,-90.0
49837500,0.00,-6.31,0.0,?,-907.5,907.5,-90.0
49839000,0.00,-6.35,0.0,?,-900.9,900.9,-90.0
49840500,0.00,-6.37,0.0,?,-897.9,897.9,-90.0
49842000,0.00,-6.35,0.0,?,-901.8,901.8,-90.0
49843500,0.00,-6.36,0.0,?,-900.4,900.4,-90.0
49845000,0.00,-6.34,0.0,?,-902.4,902.4,-90.0
49846500,0.00,-6.39,0.0,?,-895.6,895.6,-90.0
49848000,0.00,-6.41,0.0,?,-893.4,893.4,-90.0
49849500,0.00,-6.41,0.0,?,-892.7,892.7,-90.0
49851000,0.00,-6.38,0.0,?,-896.9,896.9,-90.0
49852500,0.00,-6.42,0.0,?,-891.1,891.1,-90.0
49854000,0.00,-6.41,0.0,?,-892.5,892.5,-90.0
49855500,0.00,-6.41,0.0,?,-892.9,892.9,-90.0
49857000,0.00,-6.41,0.0,?,-892.5,892.5,-90.0
49858500,0.00,-6.42,0.0,?,-891.0,891.0,-90.0
49860000,0.00,-6.45,0.0,?,-886.9,886.9,-90.0
49861500,0.00,-6.45,0.0,?,-887.9,887.9,-90.0
49863000,0.00,-6.46,0.0,?,-885.3,885.3,-90.0
49864500,0.00,-6.48,0.0,?,-883.4,883.4,-90.0
49866000,0.00,-6.47,0.0,?,-885.0,885.0,-90.0
49867500,0.00,-6.51,0.0,?,-879.4,879.4,-90.0
49869000,0.00,-6.50,0.0,?,-881.2,881.2,-90.0
49870500,0.00,-6.52,0.0,?,-878.2,878.2,-90.0
49872000,0.00,-6.46,0.0,?,-885.4,885.4,-90.0
49873500,0.00,-6.53,0.0,?,-876.0,876.0,-90.0
49875000,0.00,-6.52,0.0,?,-878.3,878.3,-90.0
49876500,0.00,-6.51,0.0,?,-879.6,879.6,-90.0
49878000,0.00,-6.51,0.0,?,-878.6,878.6,-90.0
49879500,0.00,-6.57,0.0,?,-871.1,871.1,-90.0
49881000,0.00,-6.54,0.0,?,-875.2,875.2,-90.0
49882500,0.00,-6.56,0.0,?,-871.9,871.9,-90.0
49884000,0.00,-6.55,0.0,?,-874.1,874.1,-90.0
49885500,0.00,-6.60,0.0,?,-867.6,867.6,-90.0
49887000,0.00,-6.57,0.0,?,-871.6,871.6,-90.0
49888500,0.00,-6.57,0.0,?,-870.5,870.5,-90.0
49890000,0.00,-6.60,0.0,?,-867.5,867.5,-90.0
49891500,0.00,-6.62,0.0,?,-864.8,864.8,-90.0
49893000,0.00,-6.60,0.0,?,-867.4,867.4,-90.0
49894500,0.00,-6.61,0.0,?,-865.5,865.5,-90.0
49896000,0.00,-6.63,0.0,?,-863.5,863.5,-90.0
49897500,0.00,-6.61,0.0,?,-865.9,865.9,-90.0
49899000,0.00,-6.62,0.0,?,-865.2,865.2,-90.0
49900500,0.00,-6.63,0.0,?,-863.2,863.2,-90.0
49902000,0.00,-6.64,0.0,?,-862.1,862.1,-90.0
49903500,0.00,-6.59,0.0,?,-868.3,868.3,-90.0
49905000,0.00,-6.64,0.0,?,-861.6,861.6,-90.0
49906500,0.00,-6.65,0.0,?,-860.6,860.6,-90.0
49908000,0.00,-6.68,0.0,?,-856.2,856.2,-90.0
49909500,0.00,-6.64,0.0,?,-861.7,861.7,-90.0
49911000,0.00,-6.69,0.0,?,-855.0,855.0,-90.0
49912500,0.00,-6.67,0.0,?,-858.5,858.5,-90.0
49914000,0.00,-6.71,0.0,?,-853.3,853.3,-90.0
49915500,0.00,-6.71,0.0,?,-853.2,853.2,-90.0
49917000,0.00,-6.71,0.0,?,-853.4,853.4,-90.0
49918500,0.00,-6.70,0.0,?,-854.0,854.0,-90.0
49920000,0.00,-6.74,0.0,?,-849.5,849.5,-90.0
49921500,0.00,-6.74,0.0,?,-849.3,849.3,-90.0
49923000,0.00,-6.72,0.0,?,-851.3,851.3,-90.0
49924500,0.00,-6.72,0.0,?,-851.5,851.5,-90.0
49926000,0.00,-6.75,0.0,?,-848.3,848.3,-90.0
49927500,0.00,-6.79,0.0,?,-843.2,843.2,-90.0
49929000,0.00,-6.78,0.0,?,-843.9,843.9,-90.0
49930500,0.00,-6.79,0.0,?,-843.3,843.3,-90.0
49932000,0.00,-6.78,0.0,?,-843.6,843.6,-90.0
49933500,0.00,-6.81,0.0,?,-840.6,840.6,-90.0
49935000,0.00,-6.75,0.0,?,-848.1,848.1,-90.0
49936500,0.00,-6.80,0.0,?,-841.1,841.1,-90.0
49938000,0.00,-6.82,0.0,?,-838.6,838.6,-90.0
49939500,0.00,-6.84,0.0,?,-836.6,836.6,-90.0
49941000,0.00,-6.85,0.0,?,-835.6,835.6,-90.0
49942500,0.00,-6.88,0.0,?,-831.2,831.2,-90.0
49944000,0.00,-6.82,0.0,?,-839.2,839.2,-90.0
49945500,0.00,-6.85,0.0,?,-835.3,835.3,-90.0
49947000,0.00,-6.82,0.0,?,-839.2,839.2,-90.0
49948500,0.00,-6.87,0.0,?,-833.1,833.1,-90.0
49950000,0.00,-6.89,0.0,?,-831.1,831.1,-90.0
49951500,0.00,-6.86,0.0,?,-834.7,834.7,-90.0
49953000,0.00,-6.87,0.0,?,-833.3,833.3,-90.0
49954500,0.00,-6.89,0.0,?,-830.7,830.7,-90.0
49956000,0.00,-6.90,0.0,?,-829.1,829.1,-90.0
49957500,0.00,-6.89,0.0,?,-830.4,830.4,-90.0
49959000,0.00,-6.93,0.0,?,-825.5,825.5,-90.0
49960500,0.00,-6.91,0.0,?,-828.3,828.3,-90.0
49962000,0.00,-6.97,0.0,?,-821.4,821.4,-90.0
49963500,0.00,-6.93,0.0,?,-825.4,825.4,-90.0
49965000,0.00,-7.00,0.0,?,-817.8,817.8,-90.0
49966500,0.00,-6.92,0.0,?,-826.6,826.6,-90.0
49968000,0.00,-6.97,0.0,?,-820.4,820.4,-90.0
49969500,0.00,-6.93,0.0,?,-826.1,826.1,-90.0
49971000,0.00,-6.99,0.0,?,-819.1,819.1,-90.0
49972500,0.00,-6.95,0.0,?,-823.1,823.1,-90.0
49974000,0.00,-7.01,0.0,?,-816.1,816.1,-90.0
49975500,0.00,-7.00,0.0,?,-817.0,817.0,-90.0
49977000,0.00,-6.98,0.0,?,-819.9,819.9,-90.0
49978500,0.00,-6.99,0.0,?,-818.5,818.5,-90.0
49980000,0.00,-7.01,0.0,?,-815.8,815.8,-90.0
49981500,0.00,-7.02,0.0,?,-814.6,814.6,-90.0
49983000,0.00,-7.00,0.0,?,-817.3,817.3,-90.0
49984500,0.00,-7.04,0.0,?,-813.1,813.1,-90.0
49986000,0.00,-6.99,0.0,?,-818.4,818.4,-90.0
49987500,0.00,-7.02,0.0,?,-814.8,814.8,-90.0
49989000,0.00,-7.03,0.0,?,-814.3,814.3,-90.0
49990500,0.00,-7.07,0.0,?,-809.5,809.5,-90.0
49992000,0.00,-7.04,0.0,?,-812.7,812.7,-90.0
49993500,0.00,-6.99,0.0,?,-818.9,818.9,-90.0
49995000,0.00,-6.99,0.0,?,-818.1,818.1,-90.0
49996500,0.00,-7.12,0.0,?,-804.2,804.2,-90.0
49998000,0.00,-7.08,0.0,?,-807.7,807.7,-90.0
49999500,0.00,-7.12,0.0,?,-804.0,804.0,-90.0
50001000,0.00,-7.11,0.0,?,-804.5,804.5,-90.0
50002500,0.00,-7.13,0.0,?,-802.3,802.3,-90.0
50004000,0.00,-7.09,0.0,?,-806.8,806.8,-90.0
50005500,0.00,-7.12,0.0,?,-803.6,803.6,-90.0
50007000,0.00,-7.07,0.0,?,-809.9,809.9,-90.0
50008500,0.00,-7.20,0.0,?,-794.6,794.6,-90.0
50010000,0.00,-7.15,0.0,?,-800.8,800.8,-90.0
50011500,0.00,-7.15,0.0,?,-800.4,800.4,-90.0
50013000,0.00,-7.16,0.0,?,-799.3,799.3,-90.0
50014500,0.00,-7.19,0.0,?,-796.3,796.3,-90.0
50016000,0.00,-7.18,0.0,?,-797.4,797.4,-90.0
50017500,0.00,-7.20,0.0,?,-794.5,794.5,-90.0
50019000,0.00,-7.22,0.0,?,-792.1,792.1,-90.0
50020500,0.00,-7.22,0.0,?,-792.4,792.4,-90.0
50022000,0.00,-7.24,0.0,?,-790.8,790.8,-90.0
50023500,0.00,-7.23,0.0,?,-791.6,791.6,-90.0
50025000,0.00,-7.20,0.0,?,-794.4,794.4,-90.0
50026500,0.00,-7.25,0.0,?,-789.7,789.7,-90.0
50028000,0.00,-7.25,0.0,?,-789.0,789.0,-90.0
50029500,0.00,-7.24,0.0,?,-790.0,790.0,-90.0
50031000,0.00,-7.26,0.0,?,-788.1,788.1,-90.0
50032500,0.00,-7.25,0.0,?,-789.0,789.0,-90.0
50034000,0.00,-7.33,0.0,?,-780.7,780.7,-90.0
50035500,0.00,-7.30,0.0,?,-783.5,783.5,-90.0
50037000,0.00,-7.34,0.0,?,-779.1,779.1,-90.0
50038500,0.00,-7.30,0.0,?,-783.7,783.7,-90.0
50040000,0.00,-7.32,0.0,?,-781.2,781.2,-90.0
50041500,0.00,-7.30,0.0,?,-784.1,784.1,-90.0
50043000,0.00,-7.32,0.0,?,-782.1,782.1,-90.0
50044500,0.00,-7.34,0.0,?,-779.3,779.3,-90.0
50046000,0.00,-7.36,0.0,?,-777.7,777.7,-90.0
50047500,0.00,-7.31,0.0,?,-782.2,782.2,-90.0
50049000,0.00,-7.40,0.0,?,-773.7,773.7,-90.0
50050500,0.00,-7.36,0.0,?,-777.5,777.5,-90.0
50052000,0.00,-7.38,0.0,?,-775.3,775.3,-90.0
50053500,0.00,-7.39,0.0,?,-774.1,774.1,-90.0
50055000,0.00,-7.36,0.0,?,-777.7,777.7,-90.0
50056500,0.00,-7.41,0.0,?,-772.4,772.4,-90.0
50058000,0.00,-7.45,0.0,?,-767.8,767.8,-90.0
50059500,0.00,-7.43,0.0,?,-770.0,770.0,-90.0
50061000,0.00,-7.43,0.0,?,-769.9,769.9,-90.0
50062500,0.00,-7.42,0.0,?,-770.8,770.8,-90.0
50064000,0.00,-7.41,0.0,?,-772.5,772.5,-90.0
50065500,0.00,-7.46,0.0,?,-766.6,766.6,-90.0
50067000,0.00,-7.45,0.0,?,-767.5,767.5,-90.0
50068500,0.00,-7.49,0.0,?,-763.5,763.5,-90.0
50070000,0.00,-7.45,0.0,?,-768.1,768.1,-90.0
50071500,0.00,-7.47,0.0,?,-765.8,765.8,-90.0
50073000,0.00,-7.50,0.0,?,-762.8,762.8,-90.0
50074500,0.00,-7.55,0.0,?,-758.0,758.0,-90.0
50076000,0.00,-7.42,0.0,?,-770.9,770.9,-90.0
50077500,0.00,-7.51,0.0,?,-762.3,762.3,-90.0
50079000,0.00,-7.50,0.0,?,-762.6,762.6,-90.0
50080500,0.00,-7.49,0.0,?,-763.9,763.9,-90.0
50082000,0.00,-7.55,0.0,?,-757.8,757.8,-90.0
50083500,0.00,-7.52,0.0,?,-760.5,760.5,-90.0
50085000,0.00,-7.53,0.0,?,-759.9,759.9,-90.0
50086500,0.00,-7.53,0.0,?,-759.4,759.4,-90.0
50088000,0.00,-7.61,0.0,?,-751.6,751.6,-90.0
50089500,0.00,-7.56,0.0,?,-756.9,756.9,-90.0
50091000,0.00,-7.57,0.0,?,-755.6,755.6,-90.0
50092500,0.00,-7.59,0.0,?,-753.9,753.9,-90.0
50094000,0.00,-7.59,0.0,?,-753.6,753.6,-90.0
50095500,0.00,-7.59,0.0,?,-754.1,754.1,-90.0
50097000,0.00,-7.59,0.0,?,-753.3,753.3,-90.0
50098500,0.00,-7.61,0.0,?,-752.0,752.0,-90.0
50100000,0.00,-7.59,0.0,?,-754.0,754.0,-90.0
50101500,0.00,-7.62,0.0,?,-750.8,750.8,-90.0
50103000,0.00,-7.64,0.0,?,-748.4,748.4,-90.0
50104500,0.00,-7.66,0.0,?,-747.0,747.0,-90.0
50106000,0.00,-7.65,0.0,?,-748.0,748.0,-90.0
50107500,0.00,-7.66,0.0,?,-746.7,746.7,-90.0
50109000,0.00,-7.67,0.0,?,-746.2,746.2,-90.0
50110500,0.00,-7.68,0.0,?,-744.7,744.7,-90.0
50112000,0.00,-7.71,0.0,?,-742.4,742.4,-90.0
50113500,0.00,-7.70,0.0,?,-743.1,743.1,-90.0
50115000,0.00,-7.71,0.0,?,-741.9,741.9,-90.0
50116500,0.00,-7.68,0.0,?,-744.6,744.6,-90.0
50118000,0.00,-7.73,0.0,?,-740.0,740.0,-90.0
50119500,0.00,-7.70,0.0,?,-743.2,743.2,-90.0
50121000,0.00,-7.76,0.0,?,-736.9,736.9,-90.0
50122500,0.00,-7.74,0.0,?,-739.0,739.0,-90.0
50124000,0.00,-7.74,0.0,?,-738.9,738.9,-90.0
50125500,0.00,-7.77,0.0,?,-735.9,735.9,-90.0
50127000,0.00,-7.76,0.0,?,-737.2,737.2,-90.0
50128500,0.00,-7.79,0.0,?,-734.1,734.1,-90.0
50130000,0.00,-7.79,0.0,?,-734.5,734.5,-90.0
50131500,0.00,-7.79,0.0,?,-734.3,734.3,-90.0
50133000,0.00,-7.78,0.0,?,-735.1,735.1,-90.0
50134500,0.00,-7.80,0.0,?,-733.2,733.2,-90.0
50136000,0.00,-7.82,0.0,?,-731.4,731.4,-90.0
50137500,0.00,-7.83,0.0,?,-730.2,730.2,-90.0
50139000,0.00,-7.79,0.0,?,-734.0,734.0,-90.0
50140500,0.00,-7.86,0.0,?,-728.2,728.2,-90.0
50142000,0.00,-7.81,0.0,?,-732.8,732.8,-90.0
50143500,0.00,-7.87,0.0,?,-727.2,727.2,-90.0
50145000,0.00,-7.83,0.0,?,-730.5,730.5,-90.0
50146500,0.00,-7.87,0.0,?,-727.2,727.2,-90.0
50148000,0.00,-7.88,0.0,?,-725.7,725.7,-90.0
50149500,0.00,-7.89,0.0,?,-725.1,725.1,-90.0
50151000,0.00,-7.88,0.0,?,-725.6,725.6,-90.0
50152500,0.00,-7.91,0.0,?,-723.2,723.2,-90.0
50154000,0.00,-7.90,0.0,?,-724.0,724.0,-90.0
50155500,0.00,-7.94,0.0,?,-720.4,720.4,-90.0
50157000,0.00,-7.84,0.0,?,-729.3,729.3,-90.0
50158500,0.00,-7.92,0.0,?,-722.5,722.5,-90.0
50160000,0.00,-7.94,0.0,?,-720.3,720.3,-90.0
50161500,0.00,-7.97,0.0,?,-718.0,718.0,-90.0
50163000,0.00,-7.95,0.0,?,-719.4,719.4,-90.0
50164500,0.00,-7.94,0.0,?,-720.7,720.7,-90.0
50166000,0.00,-7.95,0.0,?,-719.7,719.7,-90.0
50167500,0.00,-7.93,0.0,?,-721.3,721.3,-90.0
50169000,0.00,-7.98,0.0,?,-716.9,716.9,-90.0
