Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49215000,-0.09,-1.80,916.3,202.18,-2901.9,3043.1,-72.5
49216500,-0.09,-1.79,946.4,195.18,-2887.5,3038.7,-71.9
49218000,-0.08,-1.78,889.1,214.82,-2959.2,3089.9,-73.3
49219500,-0.08,-1.81,872.5,211.38,-2908.2,3036.2,-73.3
49221000,-0.09,-1.77,998.8,188.60,-2901.5,3068.6,-71.0
49222500,-0.08,-1.82,834.2,218.47,-2900.7,3018.3,-74.0
49224000,-0.09,-1.78,958.7,195.42,-2906.3,3060.3,-71.7
49225500,-0.09,-1.84,871.4,204.09,-2851.4,2981.6,-73.0
49227000,-0.08,-1.83,873.7,206.16,-2870.7,3000.7,-73.1
49228500,-0.08,-1.84,810.3,221.08,-2880.7,2992.5,-74.3
49230000,-0.08,-1.85,830.2,213.99,-2862.1,2980.1,-73.8
49231500,-0.09,-1.82,884.6,203.94,-2869.8,3003.1,-72.9
49233000,-0.08,-1.88,793.9,217.19,-2826.5,2935.9,-74.3
49234500,-0.08,-1.81,867.9,211.90,-2905.2,3032.0,-73.4
49236000,-0.09,-1.85,868.7,201.74,-2829.4,2959.7,-72.9
49237500,-0.09,-1.87,850.4,202.51,-2808.0,2933.9,-73.2
49239000,-0.07,-1.88,738.8,236.11,-2859.0,2953.0,-75.5
49240500,-0.09,-1.86,860.7,202.28,-2821.6,2950.0,-73.0
49242000,-0.08,-1.91,747.9,225.04,-2802.5,2900.5,-75.1
49243500,-0.08,-1.91,803.7,206.77,-2767.8,2882.1,-73.8
49245000,-0.08,-1.93,747.5,218.77,-2759.6,2859.0,-74.8
49246500,-0.09,-1.89,832.0,202.45,-2779.8,2901.6,-73.3
49248000,-0.08,-1.93,759.8,216.06,-2761.9,2864.5,-74.6
49249500,-0.08,-1.89,828.2,205.05,-2793.4,2913.6,-73.5
49251000,-0.08,-1.91,791.4,209.57,-2768.5,2879.4,-74.0
49252500,-0.09,-1.92,814.3,201.74,-2747.4,2865.5,-73.5
49254000,-0.09,-1.96,786.7,199.54,-2688.4,2801.2,-73.7
49255500,-0.09,-1.96,776.7,203.00,-2697.8,2807.3,-73.9
49257000,-0.08,-1.99,734.5,210.74,-2682.9,2781.7,-74.7
49258500,-0.09,-1.95,811.0,195.69,-2697.3,2816.6,-73.3
49260000,-0.08,-1.98,684.9,230.19,-2722.3,2807.1,-75.9
49261500,-0.08,-2.01,710.9,213.59,-2661.6,2754.9,-75.0
49263000,-0.08,-1.94,717.1,226.91,-2760.3,2851.9,-75.4
49264500,-0.08,-2.01,682.1,222.78,-2670.2,2755.9,-75.7
49266000,-0.08,-1.97,750.3,208.39,-2693.0,2795.6,-74.4
49267500,-0.08,-2.02,667.8,225.63,-2661.9,2744.4,-75.9
49269000,-0.08,-1.99,729.6,211.70,-2681.2,2778.7,-74.8
49270500,-0.08,-1.99,704.7,219.52,-2689.8,2780.6,-75.3
49272000,-0.09,-2.01,740.4,203.07,-2639.5,2741.4,-74.3
49273500,-0.08,-2.03,682.8,219.25,-2649.0,2735.6,-75.5
49275000,-0.08,-2.03,712.8,207.65,-2624.9,2719.9,-74.8
49276500,-0.08,-2.08,625.1,230.04,-2607.1,2681.0,-76.5
49278000,-0.08,-2.02,712.4,210.46,-2643.3,2737.6,-74.9
49279500,-0.08,-2.07,637.5,225.73,-2605.0,2681.9,-76.2
49281000,-0.08,-2.05,670.5,218.76,-2623.3,2707.6,-75.7
49282500,-0.08,-2.07,667.4,215.69,-2598.1,2682.4,-75.6
49284000,-0.08,-2.05,694.0,211.28,-2616.7,2707.2,-75.1
49285500,-0.07,-2.06,620.0,235.79,-2631.0,2703.1,-76.7
49287000,-0.09,-2.06,708.1,202.76,-2583.6,2678.9,-74.7
49288500,-0.08,-2.07,632.6,228.18,-2610.6,2686.2,-76.4
49290000,-0.08,-2.08,632.4,227.08,-2603.5,2679.2,-76.3
49291500,-0.08,-2.11,602.2,231.23,-2568.6,2638.3,-76.8
49293000,-0.08,-2.11,627.0,222.92,-2567.7,2643.1,-76.3
49294500,-0.08,-2.08,651.1,219.68,-2593.4,2673.8,-75.9
49296000,-0.08,-2.11,632.2,220.74,-2564.2,2641.0,-76.2
49297500,-0.07,-2.13,582.1,237.38,-2562.8,2628.1,-77.2
49299000,-0.08,-2.16,588.4,226.43,-2512.6,2580.6,-76.8
49300500,-0.08,-2.12,625.6,220.61,-2551.0,2626.6,-76.2
49302000,-0.07,-2.12,581.8,237.74,-2564.1,2629.3,-77.2
49303500,-0.08,-2.15,591.6,227.67,-2526.3,2594.6,-76.8
49305000,-0.08,-2.20,575.3,222.88,-2465.4,2531.6,-76.9
49306500,-0.08,-2.13,621.3,219.02,-2533.0,2608.1,-76.2
49308000,-0.08,-2.23,558.1,225.05,-2442.5,2505.5,-77.1
49309500,-0.07,-2.18,566.4,232.88,-2504.5,2567.7,-77.3
49311000,-0.07,-2.22,541.2,235.55,-2465.4,2524.1,-77.6
49312500,-0.08,-2.21,555.7,229.72,-2463.9,2525.8,-77.3
49314000,-0.07,-2.22,535.9,236.89,-2461.3,2519.0,-77.7
49315500,-0.08,-2.18,572.6,230.31,-2502.8,2567.4,-77.1
49317000,-0.07,-2.25,527.1,235.73,-2435.7,2492.1,-77.8
49318500,-0.08,-2.20,586.3,219.21,-2465.8,2534.6,-76.6
49320000,-0.08,-2.22,571.1,221.89,-2451.0,2516.7,-76.9
49321500,-0.08,-2.26,586.6,207.21,-2394.0,2464.8,-76.2
49323000,-0.07,-2.26,496.2,249.71,-2438.5,2488.5,-78.5
49324500,-0.08,-2.22,594.4,210.92,-2431.6,2503.2,-76.3
49326000,-0.07,-2.26,521.2,235.05,-2419.0,2474.5,-77.8
49327500,-0.08,-2.27,546.8,221.25,-2397.4,2459.0,-77.2
49329000,-0.07,-2.25,496.4,250.17,-2441.4,2491.3,-78.5
49330500,-0.07,-2.31,508.1,232.03,-2373.7,2427.5,-77.9
49332000,-0.08,-2.31,526.3,222.77,-2362.8,2420.7,-77.4
49333500,-0.07,-2.25,472.9,263.29,-2449.3,2494.5,-79.1
49335000,-0.07,-2.29,503.9,239.05,-2401.4,2453.7,-78.1
49336500,-0.08,-2.33,504.6,228.89,-2349.1,2402.7,-77.9
49338000,-0.08,-2.30,525.6,225.23,-2374.9,2432.3,-77.5
49339500,-0.08,-2.28,535.6,225.57,-2398.3,2457.4,-77.4
49341000,-0.07,-2.31,488.0,242.86,-2384.4,2433.8,-78.4
49342500,-0.07,-2.33,454.6,255.71,-2367.1,2410.3,-79.1
49344000,-0.07,-2.34,469.1,245.64,-2353.6,2399.9,-78.7
49345500,-0.07,-2.32,477.7,245.06,-2371.2,2418.8,-78.6
49347000,-0.07,-2.31,482.3,244.63,-2380.0,2428.4,-78.5
49348500,-0.07,-2.40,445.5,246.30,-2298.9,2341.7,-79.0
49350000,-0.07,-2.39,442.7,249.49,-2307.5,2349.6,-79.1
49351500,-0.07,-2.35,490.4,232.29,-2335.0,2385.9,-78.1
49353000,-0.07,-2.42,424.2,254.78,-2285.1,2324.2,-79.5
49354500,-0.08,-2.39,479.8,228.84,-2292.9,2342.6,-78.2
49356000,-0.07,-2.36,482.2,233.80,-2324.1,2373.6,-78.3
49357500,-0.07,-2.40,417.3,263.89,-2308.5,2345.9,-79.8
49359000,-0.07,-2.36,430.4,264.24,-2345.1,2384.2,-79.6
49360500,-0.07,-2.42,436.6,248.08,-2285.4,2326.7,-79.2
49362000,-0.07,-2.42,438.7,246.57,-2283.4,2325.2,-79.1
49363500,-0.07,-2.46,415.1,253.85,-2256.9,2294.7,-79.6
49365000,-0.07,-2.42,456.2,235.89,-2273.8,2319.1,-78.7
49366500,-0.07,-2.48,404.2,255.80,-2236.9,2273.1,-79.8
49368000,-0.07,-2.43,425.2,253.40,-2281.2,2320.4,-79.4
49369500,-0.08,-2.47,448.8,230.77,-2230.3,2275.0,-78.6
49371000,-0.07,-2.45,400.7,264.77,-2267.5,2302.7,-80.0
49372500,-0.07,-2.49,416.8,244.51,-2218.1,2256.9,-79.4
49374000,-0.07,-2.47,437.0,236.47,-2230.2,2272.6,-78.9
49375500,-0.07,-2.46,415.2,253.41,-2255.1,2293.0,-79.6
49377000,-0.06,-2.49,384.4,268.55,-2238.7,2271.4,-80.3
49378500,-0.07,-2.45,440.7,238.80,-2250.7,2293.4,-78.9
49380000,-0.07,-2.54,376.0,263.96,-2195.3,2227.2,-80.3
49381500,-0.06,-2.50,376.1,272.47,-2231.5,2263.0,-80.4
49383000,-0.07,-2.51,398.9,253.45,-2212.1,2247.8,-79.8
49384500,-0.07,-2.53,422.1,233.43,-2178.4,2219.0,-79.0
49386000,-0.07,-2.51,398.1,252.78,-2207.0,2242.6,-79.8
49387500,-0.07,-2.52,414.0,240.91,-2193.9,2232.6,-79.3
49389000,-0.07,-2.53,408.1,243.48,-2190.7,2228.4,-79.4
49390500,-0.07,-2.53,406.9,244.41,-2192.1,2229.5,-79.5
49392000,-0.06,-2.52,368.1,273.42,-2212.3,2242.8,-80.6
49393500,-0.07,-2.54,393.6,250.36,-2184.1,2219.2,-79.8
49395000,-0.06,-2.56,334.0,292.19,-2182.9,2208.3,-81.3
49396500,-0.06,-2.57,333.1,290.82,-2175.0,2200.4,-81.3
49398000,-0.07,-2.62,363.1,256.10,-2124.9,2155.7,-80.3
49399500,-0.07,-2.58,375.2,255.37,-2155.8,2188.3,-80.1
49401000,-0.07,-2.55,386.3,252.52,-2173.9,2207.9,-79.9
49402500,-0.07,-2.59,364.0,262.33,-2153.9,2184.4,-80.4
49404000,-0.06,-2.61,339.4,276.38,-2138.3,2165.1,-81.0
49405500,-0.06,-2.60,339.6,278.07,-2145.5,2172.2,-81.0
49407000,-0.07,-2.60,372.7,253.68,-2141.4,2173.6,-80.1
49408500,-0.06,-2.68,330.5,270.75,-2088.5,2114.5,-81.0
49410000,-0.06,-2.59,348.0,273.43,-2152.6,2180.6,-80.8
49411500,-0.06,-2.66,309.0,294.91,-2111.4,2133.9,-81.7
49413000,-0.06,-2.64,339.3,271.78,-2119.6,2146.6,-80.9
49414500,-0.06,-2.68,323.6,275.63,-2086.2,2111.1,-81.2
49416000,-0.06,-2.66,318.9,284.57,-2105.6,2129.6,-81.4
49417500,-0.06,-2.66,320.8,282.59,-2104.1,2128.4,-81.3
49419000,-0.07,-2.64,355.4,257.93,-2110.5,2140.2,-80.4
49420500,-0.06,-2.68,306.4,292.22,-2093.1,2115.4,-81.7
49422000,-0.07,-2.66,381.7,235.40,-2084.3,2119.0,-79.6
49423500,-0.06,-2.73,307.6,280.99,-2055.4,2078.3,-81.5
49425000,-0.06,-2.69,331.9,267.39,-2079.5,2105.9,-80.9
49426500,-0.06,-2.69,301.2,295.23,-2086.5,2108.1,-81.8
49428000,-0.06,-2.74,310.6,274.36,-2040.2,2063.7,-81.3
49429500,-0.06,-2.72,314.3,276.24,-2059.1,2083.0,-81.3
49431000,-0.06,-2.72,317.4,273.67,-2059.0,2083.4,-81.2
49432500,-0.06,-2.74,310.2,275.66,-2043.7,2067.1,-81.4
49434000,-0.06,-2.73,315.7,272.84,-2050.4,2074.6,-81.2
49435500,-0.07,-2.73,327.0,262.52,-2045.2,2071.2,-80.9
49437000,-0.06,-2.75,299.4,283.37,-2037.3,2059.2,-81.6
49438500,-0.06,-2.74,311.6,274.69,-2044.4,2068.0,-81.3
49440000,-0.06,-2.80,304.3,269.57,-2001.7,2024.7,-81.4
49441500,-0.06,-2.77,297.0,282.91,-2027.4,2049.0,-81.7
49443000,-0.06,-2.77,274.6,306.13,-2031.1,2049.6,-82.3
49444500,-0.06,-2.79,295.9,279.14,-2009.9,2031.6,-81.6
49446000,-0.06,-2.82,284.2,285.57,-1993.7,2013.8,-81.9
49447500,-0.06,-2.77,282.2,298.15,-2031.1,2050.6,-82.1
49449000,-0.06,-2.78,267.4,311.30,-2022.0,2039.6,-82.5
49450500,-0.06,-2.80,299.0,273.83,-2000.3,2022.6,-81.5
49452000,-0.06,-2.87,257.7,303.03,-1958.6,1975.5,-82.5
49453500,-0.06,-2.83,285.0,282.44,-1985.3,2005.6,-81.8
49455000,-0.06,-2.85,286.3,276.38,-1967.6,1988.3,-81.7
49456500,-0.06,-2.84,277.1,288.89,-1980.7,2000.0,-82.0
49458000,-0.05,-2.87,237.0,332.39,-1969.8,1984.0,-83.1
49459500,-0.07,-2.84,309.6,257.19,-1970.5,1994.7,-81.1
49461000,-0.06,-2.85,270.9,293.53,-1974.8,1993.3,-82.2
49462500,-0.06,-2.89,268.0,288.87,-1948.5,1966.8,-82.2
49464000,-0.06,-2.90,269.1,284.22,-1936.3,1954.9,-82.1
49465500,-0.06,-2.88,276.9,280.99,-1952.4,1971.9,-81.9
49467000,-0.06,-2.91,245.3,312.03,-1940.2,1955.6,-82.8
49468500,-0.06,-2.89,260.9,295.78,-1946.1,1963.5,-82.4
49470000,-0.06,-2.94,261.0,286.44,-1914.9,1932.6,-82.2
49471500,-0.06,-2.91,252.8,300.90,-1933.1,1949.6,-82.5
49473000,-0.06,-2.90,254.6,302.54,-1945.2,1961.8,-82.5
49474500,-0.05,-2.92,235.7,321.02,-1930.1,1944.5,-83.0
49476000,-0.07,-2.95,279.4,263.53,-1897.8,1918.2,-81.6
49477500,-0.05,-2.95,233.1,319.26,-1914.2,1928.3,-83.1
49479000,-0.06,-2.94,242.3,309.16,-1919.6,1934.8,-82.8
49480500,-0.06,-2.98,238.1,305.38,-1891.2,1906.1,-82.8
49482000,-0.06,-2.95,248.7,297.63,-1906.9,1923.0,-82.6
49483500,-0.05,-2.99,202.4,360.07,-1897.4,1908.2,-83.9
49485000,-0.05,-2.95,232.5,318.96,-1911.0,1925.1,-83.1
49486500,-0.05,-2.95,231.5,321.09,-1913.1,1927.1,-83.1
49488000,-0.07,-2.99,272.4,264.22,-1876.8,1896.4,-81.7
49489500,-0.06,-2.99,234.6,307.92,-1885.4,1899.9,-82.9
49491000,-0.06,-2.98,263.4,275.63,-1886.2,1904.5,-82.1
49492500,-0.06,-3.07,222.5,309.57,-1841.7,1855.1,-83.1
49494000,-0.06,-3.03,228.3,309.59,-1865.2,1879.1,-83.0
49495500,-0.06,-3.02,251.0,281.94,-1863.5,1880.4,-82.3
49497000,-0.06,-3.03,236.1,297.25,-1857.8,1872.8,-82.8
49498500,-0.05,-3.07,212.9,322.64,-1840.2,1852.4,-83.4
49500000,-0.05,-3.05,216.1,322.43,-1853.5,1866.0,-83.3
49501500,-0.06,-3.06,236.1,292.40,-1842.0,1857.1,-82.7
49503000,-0.06,-3.07,241.1,284.93,-1836.8,1852.6,-82.5
49504500,-0.06,-3.08,231.9,294.48,-1832.7,1847.4,-82.8
49506000,-0.05,-3.06,215.6,321.54,-1848.5,1861.0,-83.3
49507500,-0.05,-3.11,192.8,348.90,-1823.1,1833.2,-84.0
49509000,-0.05,-3.05,191.7,364.95,-1859.7,1869.6,-84.1
49510500,-0.06,-3.11,216.3,309.79,-1816.9,1829.7,-83.2
49512000,-0.05,-3.09,193.1,353.03,-1835.6,1845.7,-84.0
49513500,-0.06,-3.10,227.0,297.22,-1821.8,1835.9,-82.9
49515000,-0.05,-3.12,206.9,322.28,-1813.4,1825.2,-83.5
49516500,-0.05,-3.10,206.0,327.24,-1823.8,1835.4,-83.6
49518000,-0.05,-3.15,198.7,329.49,-1797.6,1808.6,-83.7
49519500,-0.05,-3.15,190.3,344.81,-1800.6,1810.7,-84.0
49521000,-0.06,-3.21,201.2,312.17,-1760.1,1771.6,-83.5
49522500,-0.06,-3.16,221.3,292.64,-1785.1,1798.7,-82.9
49524000,-0.05,-3.20,194.5,326.63,-1771.1,1781.8,-83.7
49525500,-0.06,-3.17,209.0,307.41,-1779.6,1791.8,-83.3
49527000,-0.05,-3.21,189.8,332.03,-1764.3,1774.5,-83.9
49528500,-0.06,-3.17,214.6,299.75,-1779.9,1792.8,-83.1
49530000,-0.06,-3.18,208.8,307.57,-1779.2,1791.4,-83.3
49531500,-0.05,-3.21,186.3,338.95,-1766.5,1776.3,-84.0
49533000,-0.05,-3.24,176.7,350.51,-1750.3,1759.2,-84.2
49534500,-0.05,-3.21,182.1,346.03,-1764.7,1774.1,-84.1
49536000,-0.05,-3.25,172.2,356.77,-1743.6,1752.1,-84.4
49537500,-0.06,-3.23,206.8,301.02,-1751.4,1763.5,-83.3
49539000,-0.05,-3.22,186.7,334.63,-1757.0,1766.9,-83.9
49540500,-0.05,-3.24,172.1,359.66,-1750.1,1758.5,-84.4
49542000,-0.04,-3.27,157.3,387.89,-1739.1,1746.2,-84.8
49543500,-0.05,-3.26,184.6,331.83,-1739.7,1749.5,-83.9
49545000,-0.05,-3.26,176.9,346.78,-1741.5,1750.5,-84.2
49546500,-0.05,-3.30,162.4,368.70,-1722.1,1729.8,-84.6
49548000,-0.06,-3.27,192.2,315.77,-1730.5,1741.2,-83.7
49549500,-0.05,-3.25,179.3,342.89,-1743.4,1752.6,-84.1
49551000,-0.05,-3.29,174.3,345.00,-1724.3,1733.1,-84.2
49552500,-0.05,-3.32,153.4,385.83,-1712.8,1719.6,-84.9
49554000,-0.05,-3.31,175.6,336.87,-1710.1,1719.1,-84.1
49555500,-0.05,-3.31,164.7,361.18,-1716.1,1723.9,-84.5
49557000,-0.05,-3.34,167.4,347.90,-1697.6,1705.9,-84.4
49558500,-0.05,-3.36,175.4,328.55,-1687.5,1696.6,-84.1
49560000,-0.05,-3.32,179.8,327.79,-1706.4,1715.8,-84.0
49561500,-0.05,-3.35,162.0,358.01,-1694.7,1702.4,-84.5
49563000,-0.05,-3.33,179.8,326.28,-1702.4,1711.9,-84.0
49564500,-0.06,-3.35,186.8,310.15,-1691.1,1701.4,-83.7
49566000,-0.06,-3.36,182.9,315.01,-1686.9,1696.8,-83.8
49567500,-0.05,-3.34,173.9,334.55,-1695.8,1704.7,-84.1
49569000,-0.05,-3.37,176.6,324.75,-1683.2,1692.4,-84.0
49570500,-0.05,-3.40,155.0,363.36,-1670.4,1677.5,-84.7
49572000,-0.05,-3.38,174.9,325.91,-1678.2,1687.3,-84.1
49573500,-0.05,-3.39,167.8,336.79,-1671.8,1680.2,-84.3
49575000,-0.05,-3.43,156.7,353.88,-1656.9,1664.3,-84.6
49576500,-0.05,-3.40,171.6,327.57,-1666.7,1675.5,-84.1
49578000,-0.05,-3.39,155.6,363.83,-1674.3,1681.5,-84.7
49579500,-0.05,-3.40,161.8,348.15,-1669.7,1677.5,-84.5
49581000,-0.05,-3.39,159.8,353.76,-1672.9,1680.5,-84.5
49582500,-0.05,-3.47,153.8,351.01,-1635.1,1642.4,-84.6
49584000,-0.04,-3.45,132.5,414.91,-1651.7,1657.0,-85.4
49585500,-0.05,-3.44,148.3,371.42,-1652.3,1659.0,-84.9
49587000,-0.05,-3.47,145.4,372.75,-1638.7,1645.2,-84.9
49588500,-0.06,-3.43,175.8,314.69,-1653.1,1662.4,-83.9
49590000,-0.04,-3.44,137.1,402.97,-1655.5,1661.2,-85.3
49591500,-0.05,-3.49,148.6,359.60,-1626.9,1633.7,-84.8
49593000,-0.04,-3.50,136.5,389.59,-1624.1,1629.9,-85.2
49594500,-0.05,-3.46,155.3,351.12,-1643.1,1650.4,-84.6
49596000,-0.04,-3.51,133.3,396.70,-1620.0,1625.5,-85.3
49597500,-0.04,-3.49,138.3,386.21,-1627.5,1633.4,-85.1
49599000,-0.05,-3.52,143.6,367.20,-1616.4,1622.7,-84.9
49600500,-0.05,-3.52,143.8,366.62,-1616.3,1622.7,-84.9
49602000,-0.05,-3.49,149.0,358.96,-1627.9,1634.7,-84.8
49603500,-0.05,-3.52,136.7,385.04,-1615.8,1621.6,-85.2
49605000,-0.04,-3.56,124.8,412.66,-1598.9,1603.7,-85.5
49606500,-0.04,-3.56,132.6,388.12,-1597.6,1603.1,-85.3
49608000,-0.04,-3.56,124.3,414.62,-1599.4,1604.2,-85.6
49609500,-0.04,-3.56,132.6,389.11,-1599.8,1605.3,-85.3
49611000,-0.05,-3.58,134.0,378.90,-1586.9,1592.6,-85.2
49612500,-0.04,-3.59,124.4,408.21,-1587.7,1592.6,-85.5
49614000,-0.05,-3.53,142.6,366.08,-1608.5,1614.8,-84.9
49615500,-0.05,-3.59,132.8,380.63,-1583.2,1588.8,-85.2
49617000,-0.05,-3.59,141.8,356.46,-1582.9,1589.2,-84.9
49618500,-0.04,-3.59,128.0,395.84,-1585.5,1590.6,-85.4
49620000,-0.05,-3.60,143.9,348.58,-1576.6,1583.1,-84.8
49621500,-0.04,-3.65,127.0,386.15,-1559.7,1564.9,-85.3
49623000,-0.05,-3.62,135.9,365.22,-1568.9,1574.7,-85.0
49624500,-0.04,-3.66,113.5,431.06,-1558.8,1562.9,-85.8
49626000,-0.05,-3.59,150.4,336.10,-1581.8,1589.0,-84.6
49627500,-0.04,-3.69,117.2,409.46,-1543.8,1548.2,-85.7
49629000,-0.05,-3.66,129.0,376.57,-1552.6,1557.9,-85.2
49630500,-0.04,-3.68,118.5,407.18,-1547.6,1552.2,-85.6
49632000,-0.05,-3.65,134.8,363.17,-1557.9,1563.7,-85.1
49633500,-0.05,-3.70,129.0,369.31,-1536.9,1542.3,-85.2
49635000,-0.04,-3.68,111.8,432.04,-1549.3,1553.3,-85.9
49636500,-0.04,-3.70,112.7,424.03,-1540.9,1545.0,-85.8
49638000,-0.05,-3.66,139.6,347.84,-1551.2,1557.5,-84.9
49639500,-0.04,-3.74,115.3,405.58,-1523.8,1528.2,-85.7
49641000,-0.05,-3.70,137.7,345.67,-1535.5,1541.6,-84.9
49642500,-0.05,-3.66,133.4,365.82,-1555.4,1561.1,-85.1
49644000,-0.05,-3.74,123.0,379.18,-1521.1,1526.0,-85.4
49645500,-0.05,-3.74,125.3,372.27,-1521.4,1526.5,-85.3
49647000,-0.03,-3.72,93.5,504.97,-1532.8,1535.7,-86.5
49648500,-0.05,-3.78,126.3,360.63,-1503.0,1508.3,-85.2
49650000,-0.04,-3.68,123.4,390.52,-1546.4,1551.3,-85.4
49651500,-0.04,-3.75,102.4,454.36,-1520.8,1524.2,-86.1
49653000,-0.04,-3.77,102.9,446.57,-1511.2,1514.6,-86.1
49654500,-0.04,-3.75,101.9,456.70,-1521.2,1524.6,-86.2
49656000,-0.04,-3.82,105.7,424.52,-1493.4,1497.1,-86.0
49657500,-0.04,-3.76,114.0,404.72,-1513.6,1517.9,-85.7
49659000,-0.04,-3.77,98.7,466.84,-1513.7,1516.9,-86.3
49660500,-0.04,-3.78,115.3,397.06,-1507.7,1512.2,-85.6
49662000,-0.04,-3.82,101.5,441.91,-1492.9,1496.4,-86.1
49663500,-0.04,-3.82,104.9,426.16,-1490.6,1494.3,-86.0
49665000,-0.04,-3.79,95.8,475.39,-1505.4,1508.5,-86.4
49666500,-0.04,-3.82,113.5,395.38,-1492.6,1496.9,-85.7
49668000,-0.03,-3.84,82.1,540.06,-1485.9,1488.2,-86.8
49669500,-0.05,-3.83,115.1,385.86,-1484.9,1489.3,-85.6
49671000,-0.04,-3.83,103.9,429.62,-1489.3,1492.9,-86.0
49672500,-0.04,-3.79,102.9,441.79,-1503.4,1506.9,-86.1
49674000,-0.04,-3.87,91.9,476.01,-1475.5,1478.4,-86.4
49675500,-0.04,-3.87,91.8,475.13,-1473.3,1476.2,-86.4
49677000,-0.04,-3.89,94.8,456.09,-1466.2,1469.2,-86.3
49678500,-0.04,-3.87,102.7,425.22,-1473.1,1476.7,-86.0
49680000,-0.04,-3.87,100.3,434.57,-1471.9,1475.3,-86.1
49681500,-0.04,-3.87,104.3,419.27,-1473.9,1477.6,-86.0
49683000,-0.03,-3.87,87.8,497.16,-1473.5,1476.1,-86.6
49684500,-0.04,-3.91,88.4,484.62,-1460.4,1463.1,-86.5
49686000,-0.04,-3.90,95.8,449.03,-1462.4,1465.5,-86.3
49687500,-0.04,-3.95,85.6,490.33,-1445.4,1447.9,-86.6
49689000,-0.04,-3.92,88.5,480.74,-1455.4,1458.0,-86.5
49690500,-0.04,-3.99,90.2,455.73,-1430.2,1433.0,-86.4
49692000,-0.04,-3.99,95.6,430.50,-1430.4,1433.6,-86.2
49693500,-0.04,-3.98,86.3,479.82,-1435.2,1437.7,-86.6
49695000,-0.04,-3.94,90.9,462.96,-1446.7,1449.5,-86.4
49696500,-0.04,-3.94,90.9,463.11,-1447.3,1450.1,-86.4
49698000,-0.04,-3.94,105.7,397.40,-1444.5,1448.3,-85.8
49699500,-0.04,-4.00,93.1,439.88,-1426.9,1429.9,-86.3
49701000,-0.04,-3.96,100.3,415.08,-1438.7,1442.2,-86.0
49702500,-0.03,-3.99,74.3,552.54,-1430.2,1432.2,-87.0
49704000,-0.03,-3.98,77.6,532.09,-1434.1,1436.2,-86.9
49705500,-0.03,-4.04,72.7,552.52,-1414.7,1416.6,-87.1
49707000,-0.04,-4.04,85.0,471.31,-1412.0,1414.6,-86.6
49708500,-0.03,-4.04,64.2,625.31,-1414.0,1415.4,-87.4
49710000,-0.04,-4.01,92.3,441.15,-1422.9,1425.9,-86.3
49711500,-0.04,-4.03,83.0,484.22,-1414.6,1417.0,-86.6
49713000,-0.03,-4.01,65.2,625.19,-1425.7,1427.2,-87.4
49714500,-0.04,-4.02,86.7,467.44,-1420.3,1423.0,-86.5
49716000,-0.04,-4.06,81.0,488.93,-1404.3,1406.7,-86.7
49717500,-0.04,-4.05,89.8,444.51,-1409.1,1412.0,-86.4
49719000,-0.04,-4.04,83.7,478.40,-1411.7,1414.2,-86.6
49720500,-0.03,-4.07,71.3,555.84,-1404.6,1406.4,-87.1
49722000,-0.04,-4.09,80.2,487.88,-1395.7,1398.0,-86.7
49723500,-0.03,-4.05,75.1,531.02,-1409.1,1411.1,-86.9
49725000,-0.04,-4.08,85.4,461.14,-1399.7,1402.3,-86.5
49726500,-0.03,-4.10,75.8,513.69,-1392.0,1394.1,-86.9
49728000,-0.03,-4.09,63.9,612.15,-1395.7,1397.1,-87.4
49729500,-0.03,-4.11,71.8,539.25,-1388.5,1390.4,-87.0
49731000,-0.03,-4.12,67.7,568.79,-1385.1,1386.8,-87.2
49732500,-0.04,-4.11,78.2,495.76,-1389.1,1391.3,-86.8
49734000,-0.03,-4.16,68.4,554.63,-1374.7,1376.4,-87.2
49735500,-0.03,-4.12,70.5,546.39,-1385.5,1387.3,-87.1
49737000,-0.03,-4.14,70.5,542.64,-1380.5,1382.3,-87.1
49738500,-0.04,-4.13,77.9,492.28,-1381.3,1383.5,-86.8
49740000,-0.03,-4.18,61.3,612.26,-1368.0,1369.3,-87.4
49741500,-0.03,-4.15,72.5,523.95,-1375.8,1377.7,-87.0
49743000,-0.03,-4.17,72.7,517.94,-1369.6,1371.6,-87.0
49744500,-0.03,-4.21,56.5,656.43,-1359.4,1360.6,-87.6
49746000,-0.04,-4.18,78.9,473.65,-1364.1,1366.4,-86.7
49747500,-0.03,-4.17,71.8,525.38,-1370.4,1372.3,-87.0
49749000,-0.03,-4.22,60.2,610.58,-1352.9,1354.2,-87.5
49750500,-0.04,-4.21,78.2,471.60,-1354.8,1357.1,-86.7
49752000,-0.03,-4.24,68.4,531.32,-1345.7,1347.5,-87.1
49753500,-0.03,-4.28,68.9,520.24,-1335.9,1337.7,-87.0
49755000,-0.03,-4.24,73.1,498.63,-1347.1,1349.1,-86.9
49756500,-0.03,-4.25,68.0,533.62,-1344.3,1346.0,-87.1
49758000,-0.03,-4.24,64.9,561.80,-1348.2,1349.8,-87.2
49759500,-0.02,-4.28,45.3,791.82,-1337.8,1338.6,-88.1
49761000,-0.03,-4.24,64.6,565.48,-1348.6,1350.1,-87.3
49762500,-0.02,-4.26,48.8,739.66,-1341.4,1342.3,-87.9
49764000,-0.03,-4.26,61.2,590.22,-1341.3,1342.7,-87.4
