Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49239000,-0.14,-1.49,1740.8,120.66,-2733.1,3240.4,-57.5
49240500,-0.14,-1.54,1622.0,127.17,-2771.5,3211.2,-59.7
49242000,-0.14,-1.56,1594.7,126.81,-2750.6,3179.5,-59.9
49243500,-0.14,-1.52,1681.2,123.74,-2752.0,3224.9,-58.6
49245000,-0.14,-1.55,1600.9,127.27,-2760.9,3191.5,-59.9
49246500,-0.14,-1.54,1634.1,125.89,-2759.3,3206.9,-59.4
49248000,-0.14,-1.52,1658.4,126.22,-2777.4,3234.9,-59.2
49249500,-0.13,-1.55,1586.6,130.77,-2802.7,3220.6,-60.5
49251000,-0.14,-1.58,1571.3,124.29,-2700.7,3124.5,-59.8
49252500,-0.13,-1.56,1567.9,130.72,-2790.6,3200.9,-60.7
49254000,-0.13,-1.56,1583.5,129.48,-2782.5,3201.6,-60.4
49255500,-0.13,-1.60,1494.3,132.33,-2766.3,3144.1,-61.6
49257000,-0.14,-1.59,1570.3,123.13,-2683.3,3109.0,-59.7
49258500,-0.13,-1.65,1443.8,130.62,-2709.8,3070.5,-62.0
49260000,-0.13,-1.66,1428.5,130.77,-2701.4,3055.8,-62.1
49261500,-0.14,-1.61,1524.7,126.17,-2700.5,3101.2,-60.5
49263000,-0.14,-1.62,1502.1,126.68,-2693.7,3084.2,-60.9
49264500,-0.14,-1.60,1535.5,126.16,-2706.7,3111.9,-60.4
49266000,-0.13,-1.65,1441.1,129.87,-2697.9,3058.7,-61.9
49267500,-0.14,-1.65,1485.6,123.64,-2641.1,3030.2,-60.6
49269000,-0.13,-1.61,1507.7,129.24,-2732.6,3121.0,-61.1
49270500,-0.14,-1.65,1453.1,127.49,-2673.8,3043.1,-61.5
49272000,-0.13,-1.64,1437.6,133.33,-2741.4,3095.5,-62.3
49273500,-0.13,-1.68,1391.0,131.80,-2688.8,3027.3,-62.6
49275000,-0.13,-1.71,1356.9,131.87,-2665.2,2990.7,-63.0
49276500,-0.14,-1.64,1515.0,120.13,-2608.2,3016.3,-59.9
49278000,-0.13,-1.71,1370.2,129.61,-2645.8,2979.5,-62.6
49279500,-0.14,-1.67,1435.1,126.13,-2643.7,3008.1,-61.5
49281000,-0.14,-1.74,1337.4,128.34,-2606.0,2929.1,-62.8
49282500,-0.13,-1.69,1390.4,128.97,-2651.6,2994.0,-62.3
49284000,-0.13,-1.73,1320.9,132.83,-2650.6,2961.5,-63.5
49285500,-0.14,-1.67,1431.5,128.16,-2668.6,3028.3,-61.8
49287000,-0.13,-1.71,1360.4,129.86,-2642.1,2971.8,-62.8
49288500,-0.14,-1.73,1354.2,126.91,-2599.4,2931.0,-62.5
49290000,-0.13,-1.77,1279.1,131.31,-2600.0,2897.6,-63.8
49291500,-0.14,-1.71,1394.2,125.03,-2602.0,2951.9,-61.8
49293000,-0.13,-1.76,1305.5,129.63,-2599.1,2908.6,-63.3
49294500,-0.13,-1.78,1280.7,129.76,-2582.1,2882.3,-63.6
49296000,-0.13,-1.73,1291.0,138.74,-2699.4,2992.2,-64.4
49297500,-0.13,-1.79,1265.9,130.07,-2574.5,2868.9,-63.8
49299000,-0.13,-1.80,1211.0,137.28,-2616.0,2882.7,-65.2
49300500,-0.13,-1.77,1272.0,133.86,-2625.5,2917.4,-64.2
49302000,-0.13,-1.78,1251.7,134.81,-2620.8,2904.3,-64.5
49303500,-0.13,-1.80,1209.1,138.68,-2630.6,2895.2,-65.3
49305000,-0.13,-1.80,1264.2,129.32,-2564.0,2858.7,-63.8
49306500,-0.12,-1.79,1217.5,139.71,-2649.6,2916.0,-65.3
49308000,-0.13,-1.79,1260.9,131.85,-2592.3,2882.7,-64.1
49309500,-0.13,-1.81,1206.2,137.31,-2612.3,2877.3,-65.2
49311000,-0.13,-1.81,1215.7,134.63,-2589.1,2860.3,-64.8
49312500,-0.13,-1.85,1193.3,132.47,-2545.2,2811.0,-64.9
49314000,-0.13,-1.85,1179.2,133.85,-2549.3,2808.8,-65.2
49315500,-0.14,-1.84,1219.1,128.26,-2515.9,2795.7,-64.1
49317000,-0.13,-1.85,1204.2,129.90,-2523.7,2796.3,-64.5
49318500,-0.13,-1.91,1099.9,138.32,-2528.8,2757.7,-66.5
49320000,-0.13,-1.83,1199.6,133.77,-2565.6,2832.1,-64.9
49321500,-0.13,-1.87,1143.3,137.50,-2559.4,2803.2,-65.9
49323000,-0.13,-1.88,1146.2,134.15,-2524.3,2772.4,-65.6
49324500,-0.13,-1.88,1132.3,136.06,-2533.5,2775.0,-65.9
49326000,-0.13,-1.87,1182.0,129.85,-2504.9,2769.8,-64.7
49327500,-0.13,-1.93,1115.4,130.69,-2458.2,2699.4,-65.6
49329000,-0.13,-1.87,1154.7,134.43,-2534.9,2785.5,-65.5
49330500,-0.13,-1.91,1100.5,137.70,-2522.6,2752.2,-66.4
49332000,-0.13,-1.92,1140.8,128.70,-2457.1,2709.0,-65.1
49333500,-0.13,-1.92,1096.6,135.93,-2499.7,2729.7,-66.3
49335000,-0.13,-1.94,1108.2,130.70,-2452.0,2690.8,-65.7
49336500,-0.13,-1.93,1127.4,129.27,-2452.3,2699.0,-65.3
49338000,-0.13,-2.00,1037.7,133.84,-2421.8,2634.8,-66.8
49339500,-0.13,-1.97,1072.9,131.32,-2427.3,2653.8,-66.2
49341000,-0.13,-1.99,1044.2,133.82,-2427.9,2642.9,-66.7
49342500,-0.14,-1.97,1096.0,127.52,-2405.1,2643.1,-65.5
49344000,-0.13,-2.00,1018.3,137.67,-2443.4,2647.1,-67.4
49345500,-0.13,-1.94,1075.0,136.96,-2490.8,2712.9,-66.7
49347000,-0.13,-2.00,1017.4,137.25,-2438.2,2641.9,-67.4
49348500,-0.13,-1.99,1064.7,130.57,-2411.5,2636.1,-66.2
49350000,-0.13,-2.02,1005.0,135.88,-2411.5,2612.6,-67.4
49351500,-0.13,-1.98,1055.9,133.66,-2437.1,2656.0,-66.6
49353000,-0.12,-2.05,961.6,139.60,-2405.2,2590.3,-68.2
49354500,-0.13,-2.04,1016.7,131.30,-2374.6,2583.1,-66.8
49356000,-0.13,-2.02,1012.8,134.68,-2406.7,2611.1,-67.2
49357500,-0.13,-2.05,987.4,134.95,-2384.4,2580.8,-67.5
49359000,-0.12,-2.07,943.6,140.94,-2399.4,2578.2,-68.5
49360500,-0.13,-2.04,1004.8,132.75,-2378.5,2582.0,-67.1
49362000,-0.12,-2.04,972.7,139.64,-2417.3,2605.6,-68.1
49363500,-0.13,-2.05,975.1,138.11,-2404.3,2594.5,-67.9
49365000,-0.12,-2.09,910.0,144.74,-2399.1,2565.9,-69.2
49366500,-0.12,-2.10,899.1,145.25,-2391.4,2554.9,-69.4
49368000,-0.12,-2.08,943.3,139.85,-2388.3,2567.8,-68.4
49369500,-0.13,-2.14,896.6,138.74,-2326.7,2493.5,-68.9
49371000,-0.12,-2.10,920.6,141.34,-2378.3,2550.2,-68.8
49372500,-0.12,-2.08,926.1,142.08,-2391.5,2564.6,-68.8
49374000,-0.12,-2.05,955.0,140.99,-2412.0,2594.2,-68.4
49375500,-0.13,-2.15,898.6,137.22,-2314.2,2482.5,-68.8
49377000,-0.13,-2.09,941.4,137.43,-2362.3,2543.0,-68.3
49378500,-0.12,-2.13,891.6,141.76,-2350.0,2513.5,-69.2
49380000,-0.12,-2.09,933.7,139.39,-2373.5,2550.5,-68.5
49381500,-0.12,-2.14,890.5,141.19,-2343.4,2506.9,-69.2
49383000,-0.13,-2.14,916.0,135.75,-2318.6,2493.0,-68.4
49384500,-0.13,-2.16,885.6,138.77,-2314.9,2478.5,-69.1
49386000,-0.13,-2.17,889.8,136.37,-2296.4,2462.7,-68.8
49387500,-0.12,-2.19,846.3,143.22,-2311.4,2461.4,-69.9
49389000,-0.13,-2.19,877.4,136.28,-2281.8,2444.7,-69.0
49390500,-0.12,-2.16,882.5,139.35,-2316.8,2479.2,-69.1
49392000,-0.12,-2.19,863.4,139.48,-2296.4,2453.4,-69.4
49393500,-0.12,-2.21,839.0,141.01,-2282.3,2431.6,-69.8
49395000,-0.13,-2.20,871.5,135.79,-2270.6,2432.1,-69.0
49396500,-0.12,-2.28,802.2,139.64,-2226.0,2366.1,-70.2
49398000,-0.12,-2.24,806.0,143.64,-2266.5,2405.6,-70.4
49399500,-0.13,-2.25,828.7,137.67,-2239.5,2387.9,-69.7
49401000,-0.12,-2.25,789.0,147.26,-2276.9,2409.7,-70.9
49402500,-0.12,-2.25,805.6,142.96,-2259.9,2399.2,-70.4
49404000,-0.12,-2.22,819.1,144.33,-2288.6,2430.8,-70.3
49405500,-0.12,-2.24,809.2,143.36,-2267.9,2407.9,-70.4
49407000,-0.12,-2.27,793.9,142.53,-2241.7,2378.1,-70.5
49408500,-0.12,-2.28,787.5,142.97,-2237.7,2372.2,-70.6
49410000,-0.12,-2.30,744.7,150.87,-2249.6,2369.7,-71.7
49411500,-0.12,-2.32,745.0,147.46,-2221.7,2343.3,-71.5
49413000,-0.12,-2.31,766.2,143.70,-2217.2,2345.9,-70.9
49414500,-0.12,-2.29,795.6,139.95,-2220.9,2359.1,-70.3
49416000,-0.12,-2.31,753.5,145.98,-2220.3,2344.7,-71.3
49417500,-0.12,-2.31,779.3,140.63,-2206.9,2340.4,-70.6
49419000,-0.11,-2.30,732.9,153.67,-2256.6,2372.6,-72.0
49420500,-0.12,-2.30,767.6,145.21,-2232.0,2360.3,-71.0
49422000,-0.12,-2.32,740.2,147.72,-2217.4,2337.7,-71.5
49423500,-0.12,-2.32,756.9,144.32,-2210.6,2336.6,-71.1
49425000,-0.12,-2.34,743.0,144.97,-2198.1,2320.3,-71.3
49426500,-0.12,-2.32,772.4,140.62,-2198.2,2330.0,-70.6
49428000,-0.12,-2.36,713.5,149.58,-2196.6,2309.6,-72.0
49429500,-0.12,-2.36,721.3,147.57,-2190.8,2306.5,-71.8
49431000,-0.12,-2.39,724.9,142.25,-2151.3,2270.2,-71.4
49432500,-0.12,-2.40,706.2,145.84,-2156.1,2268.8,-71.9
49434000,-0.12,-2.37,710.1,148.42,-2182.4,2295.0,-72.0
49435500,-0.12,-2.38,725.3,143.93,-2165.9,2284.1,-71.5
49437000,-0.12,-2.45,666.9,149.90,-2133.4,2235.2,-72.6
49438500,-0.12,-2.40,695.4,148.95,-2166.4,2275.2,-72.2
49440000,-0.12,-2.44,666.8,150.27,-2136.2,2237.8,-72.7
49441500,-0.12,-2.43,674.5,150.08,-2145.7,2249.2,-72.6
49443000,-0.12,-2.41,696.1,147.64,-2156.9,2266.4,-72.1
49444500,-0.12,-2.43,690.5,146.46,-2139.6,2248.2,-72.1
49446000,-0.12,-2.47,658.0,148.72,-2111.2,2211.4,-72.7
49447500,-0.11,-2.47,639.3,154.32,-2126.4,2220.4,-73.3
49449000,-0.12,-2.47,670.9,145.92,-2107.6,2211.8,-72.3
49450500,-0.12,-2.52,659.8,142.05,-2061.2,2164.2,-72.2
49452000,-0.12,-2.46,678.1,145.38,-2113.5,2219.6,-72.2
49453500,-0.11,-2.47,642.3,153.49,-2124.8,2219.7,-73.2
49455000,-0.11,-2.47,648.8,151.99,-2123.1,2220.0,-73.0
49456500,-0.11,-2.54,600.4,156.76,-2084.1,2168.8,-73.9
49458000,-0.12,-2.48,686.5,140.20,-2082.9,2193.1,-71.8
49459500,-0.12,-2.58,636.0,141.33,-2021.8,2119.5,-72.5
49461000,-0.12,-2.51,646.0,147.13,-2081.5,2179.4,-72.8
49462500,-0.12,-2.54,638.7,145.91,-2061.3,2158.0,-72.8
49464000,-0.11,-2.53,618.2,152.12,-2077.8,2167.8,-73.4
49465500,-0.11,-2.50,627.4,153.90,-2105.2,2196.7,-73.4
49467000,-0.12,-2.56,633.9,144.30,-2042.0,2138.2,-72.8
49468500,-0.12,-2.57,608.6,150.00,-2047.4,2135.9,-73.4
49470000,-0.12,-2.54,629.4,148.19,-2065.3,2159.1,-73.1
49471500,-0.12,-2.57,635.5,142.54,-2030.5,2127.6,-72.6
49473000,-0.11,-2.57,596.5,153.62,-2055.1,2139.9,-73.8
49474500,-0.12,-2.56,640.3,142.98,-2040.9,2139.0,-72.6
49476000,-0.11,-2.60,585.1,153.71,-2037.6,2119.9,-74.0
49477500,-0.12,-2.61,598.3,147.69,-2014.4,2101.4,-73.5
49479000,-0.12,-2.64,609.7,141.65,-1986.0,2077.5,-72.9
49480500,-0.11,-2.59,593.7,151.89,-2038.2,2122.9,-73.8
49482000,-0.11,-2.59,594.4,151.91,-2039.3,2124.2,-73.8
49483500,-0.12,-2.63,581.2,150.31,-2007.0,2089.4,-73.8
49485000,-0.11,-2.65,561.9,154.77,-2007.5,2084.6,-74.4
49486500,-0.11,-2.64,556.1,158.11,-2021.0,2096.1,-74.6
49488000,-0.12,-2.63,585.2,149.43,-2006.9,2090.5,-73.7
49489500,-0.11,-2.62,564.2,157.54,-2030.7,2107.6,-74.5
49491000,-0.12,-2.66,575.6,149.19,-1990.0,2071.6,-73.9
49492500,-0.12,-2.70,556.5,150.28,-1967.2,2044.4,-74.2
49494000,-0.11,-2.70,514.1,164.23,-1988.7,2054.1,-75.5
49495500,-0.11,-2.67,554.0,154.82,-1994.8,2070.2,-74.5
49497000,-0.11,-2.70,548.1,152.19,-1966.7,2041.7,-74.4
49498500,-0.11,-2.71,539.0,154.39,-1966.7,2039.3,-74.7
49500000,-0.11,-2.72,531.3,155.09,-1958.4,2029.2,-74.8
49501500,-0.12,-2.70,555.2,149.89,-1962.2,2039.2,-74.2
49503000,-0.11,-2.75,519.8,156.48,-1947.9,2016.0,-75.1
49504500,-0.11,-2.71,545.8,152.65,-1966.1,2040.5,-74.5
49506000,-0.11,-2.76,497.0,162.77,-1948.1,2010.5,-75.7
49507500,-0.11,-2.75,499.6,163.16,-1955.4,2018.2,-75.7
49509000,-0.11,-2.73,538.6,151.95,-1949.3,2022.4,-74.6
49510500,-0.11,-2.73,534.0,153.36,-1951.2,2023.0,-74.7
49512000,-0.11,-2.73,524.4,156.37,-1955.2,2024.3,-75.0
49513500,-0.11,-2.83,493.2,156.06,-1898.0,1961.0,-75.4
49515000,-0.11,-2.79,506.9,155.83,-1921.0,1986.8,-75.2
49516500,-0.11,-2.81,489.3,159.09,-1910.7,1972.3,-75.6
49518000,-0.12,-2.78,532.3,148.56,-1915.3,1987.9,-74.5
49519500,-0.11,-2.81,485.2,160.51,-1912.1,1972.7,-75.8
49521000,-0.11,-2.80,499.8,156.83,-1915.0,1979.1,-75.4
49522500,-0.11,-2.80,483.5,162.77,-1923.3,1983.1,-75.9
49524000,-0.11,-2.79,497.0,159.37,-1926.4,1989.5,-75.5
49525500,-0.11,-2.84,498.8,152.47,-1884.6,1949.5,-75.2
49527000,-0.11,-2.84,490.5,156.01,-1893.0,1955.5,-75.5
49528500,-0.11,-2.83,498.1,153.74,-1891.7,1956.2,-75.2
49530000,-0.11,-2.84,496.8,153.71,-1889.2,1953.5,-75.3
49531500,-0.11,-2.83,493.0,155.56,-1894.5,1957.6,-75.4
49533000,-0.11,-2.87,477.0,156.79,-1873.3,1933.1,-75.7
49534500,-0.11,-2.84,484.6,157.46,-1891.6,1952.7,-75.6
49536000,-0.11,-2.86,493.2,152.06,-1871.9,1935.8,-75.2
49537500,-0.11,-2.87,486.8,153.15,-1867.8,1930.2,-75.4
49539000,-0.11,-2.85,478.9,158.38,-1886.9,1946.7,-75.8
49540500,-0.11,-2.88,460.6,161.70,-1873.3,1929.1,-76.2
49542000,-0.11,-2.90,466.5,157.83,-1860.5,1918.0,-75.9
49543500,-0.10,-2.87,448.3,168.01,-1887.5,1940.0,-76.6
49545000,-0.11,-2.92,463.2,156.77,-1847.6,1904.7,-75.9
49546500,-0.10,-2.89,440.6,168.64,-1875.9,1926.9,-76.8
49548000,-0.11,-2.91,463.3,157.59,-1853.0,1910.1,-76.0
49549500,-0.11,-2.97,441.2,159.03,-1819.7,1872.5,-76.4
49551000,-0.11,-2.94,440.5,162.87,-1841.3,1893.3,-76.5
49552500,-0.10,-2.93,437.3,165.89,-1853.1,1904.0,-76.7
49554000,-0.10,-2.97,417.4,169.42,-1832.9,1879.8,-77.2
49555500,-0.11,-2.95,444.3,160.72,-1835.8,1888.8,-76.4
49557000,-0.11,-2.98,430.2,162.35,-1817.8,1868.0,-76.7
49558500,-0.11,-2.96,433.1,163.78,-1832.1,1882.6,-76.7
49560000,-0.11,-3.01,422.8,162.65,-1804.9,1853.7,-76.8
49561500,-0.11,-2.94,447.1,160.41,-1839.4,1893.0,-76.3
49563000,-0.10,-3.02,412.4,166.28,-1804.4,1850.9,-77.1
49564500,-0.11,-2.96,456.6,154.08,-1818.5,1874.9,-75.9
49566000,-0.10,-3.02,414.0,165.59,-1803.9,1850.8,-77.1
49567500,-0.11,-3.02,416.3,164.34,-1801.3,1848.8,-77.0
49569000,-0.11,-3.05,412.8,162.58,-1784.1,1831.2,-77.0
49570500,-0.10,-3.05,403.8,166.71,-1789.0,1834.0,-77.3
49572000,-0.11,-3.04,420.2,160.57,-1787.4,1836.1,-76.8
49573500,-0.10,-3.00,398.2,175.04,-1823.1,1866.1,-77.7
49575000,-0.10,-3.06,389.3,171.46,-1784.2,1826.2,-77.7
49576500,-0.11,-3.03,439.0,153.66,-1782.6,1835.9,-76.2
49578000,-0.10,-3.06,392.1,170.63,-1785.9,1828.4,-77.6
49579500,-0.10,-3.04,399.5,169.21,-1793.8,1837.7,-77.4
49581000,-0.11,-3.08,407.1,161.53,-1766.3,1812.6,-77.0
49582500,-0.11,-3.04,415.8,162.17,-1787.7,1835.5,-76.9
49584000,-0.10,-3.07,395.7,167.34,-1775.4,1818.9,-77.4
49585500,-0.11,-3.10,416.7,155.28,-1749.1,1798.1,-76.6
49587000,-0.10,-3.14,378.5,168.61,-1745.0,1785.6,-77.8
49588500,-0.10,-3.10,388.4,168.29,-1764.9,1807.1,-77.6
49590000,-0.11,-3.09,407.1,160.28,-1759.0,1805.5,-77.0
49591500,-0.10,-3.12,375.7,171.22,-1753.0,1792.8,-77.9
49593000,-0.10,-3.10,393.2,165.89,-1762.0,1805.3,-77.4
49594500,-0.10,-3.12,376.5,171.77,-1757.8,1797.6,-77.9
49596000,-0.11,-3.11,409.1,157.46,-1746.7,1794.0,-76.8
49597500,-0.10,-3.17,369.2,169.50,-1729.4,1768.4,-77.9
49599000,-0.11,-3.13,389.6,163.52,-1740.9,1784.0,-77.4
49600500,-0.11,-3.11,403.6,159.21,-1745.7,1791.8,-77.0
49602000,-0.10,-3.15,365.7,173.25,-1741.2,1779.2,-78.1
49603500,-0.10,-3.16,352.8,178.96,-1740.7,1776.1,-78.5
49605000,-0.10,-3.15,376.2,168.12,-1737.2,1777.5,-77.8
49606500,-0.10,-3.20,351.3,174.90,-1716.5,1752.1,-78.4
49608000,-0.10,-3.20,356.4,172.16,-1714.2,1750.8,-78.3
49609500,-0.10,-3.18,364.2,171.08,-1726.5,1764.5,-78.1
49611000,-0.10,-3.22,361.1,167.78,-1701.9,1739.8,-78.0
49612500,-0.10,-3.23,361.0,166.70,-1696.0,1734.0,-78.0
49614000,-0.10,-3.21,358.1,170.34,-1708.6,1745.7,-78.2
49615500,-0.10,-3.19,366.9,168.69,-1719.7,1758.4,-78.0
49617000,-0.10,-3.21,356.9,171.58,-1712.3,1749.1,-78.2
49618500,-0.10,-3.23,358.2,167.99,-1696.5,1733.9,-78.1
49620000,-0.10,-3.19,356.8,173.07,-1719.9,1756.5,-78.3
49621500,-0.10,-3.26,343.9,172.60,-1687.4,1722.1,-78.5
49623000,-0.10,-3.28,330.6,177.33,-1679.2,1711.5,-78.9
49624500,-0.10,-3.24,337.4,178.76,-1702.7,1735.8,-78.8
49626000,-0.10,-3.34,324.8,174.97,-1653.3,1684.9,-78.9
49627500,-0.11,-3.32,354.1,161.15,-1650.8,1688.4,-77.9
49629000,-0.10,-3.31,339.2,169.35,-1659.8,1694.1,-78.4
49630500,-0.10,-3.27,348.7,168.55,-1677.8,1713.6,-78.3
49632000,-0.10,-3.29,346.6,167.52,-1667.5,1703.1,-78.3
49633500,-0.10,-3.29,350.5,165.72,-1667.1,1703.6,-78.1
49635000,-0.10,-3.34,313.6,181.61,-1657.3,1686.7,-79.3
49636500,-0.10,-3.32,341.2,167.76,-1656.2,1691.0,-78.4
49638000,-0.10,-3.31,322.6,179.44,-1669.7,1700.6,-79.1
49639500,-0.10,-3.33,318.0,179.72,-1659.6,1689.8,-79.2
49641000,-0.09,-3.36,300.0,187.21,-1647.9,1675.0,-79.7
49642500,-0.10,-3.38,317.8,174.54,-1634.1,1664.7,-79.0
49644000,-0.10,-3.32,316.1,182.18,-1666.5,1696.2,-79.3
49645500,-0.10,-3.37,310.5,180.05,-1642.0,1671.1,-79.3
49647000,-0.10,-3.39,307.8,178.83,-1629.5,1658.3,-79.3
49648500,-0.10,-3.37,311.8,178.72,-1639.0,1668.4,-79.2
49650000,-0.10,-3.39,315.3,174.78,-1629.1,1659.3,-79.0
49651500,-0.10,-3.41,304.0,179.00,-1620.4,1648.7,-79.4
49653000,-0.09,-3.35,309.1,182.93,-1652.1,1680.8,-79.4
49654500,-0.10,-3.42,313.0,173.19,-1615.6,1645.7,-79.0
49656000,-0.09,-3.41,296.9,183.69,-1623.6,1650.5,-79.6
49657500,-0.09,-3.42,294.5,184.30,-1620.0,1646.6,-79.7
49659000,-0.10,-3.43,304.9,176.32,-1610.3,1638.9,-79.3
49660500,-0.10,-3.48,301.3,173.61,-1588.1,1616.5,-79.3
49662000,-0.10,-3.43,311.4,172.99,-1610.7,1640.5,-79.1
49663500,-0.10,-3.47,302.7,174.20,-1594.6,1623.1,-79.3
49665000,-0.10,-3.46,295.4,179.31,-1599.7,1626.7,-79.5
49666500,-0.09,-3.48,283.0,185.53,-1594.5,1619.5,-79.9
49668000,-0.09,-3.46,289.1,183.49,-1602.0,1627.9,-79.8
49669500,-0.10,-3.49,290.1,179.73,-1587.6,1613.9,-79.6
49671000,-0.09,-3.46,287.0,185.25,-1604.3,1629.8,-79.9
49672500,-0.09,-3.48,284.7,184.18,-1593.2,1618.4,-79.9
49674000,-0.10,-3.47,295.0,178.46,-1594.7,1621.7,-79.5
49675500,-0.09,-3.50,279.3,185.93,-1586.3,1610.7,-80.0
49677000,-0.09,-3.53,274.6,186.41,-1575.4,1599.2,-80.1
49678500,-0.10,-3.48,289.8,180.67,-1591.0,1617.2,-79.7
49680000,-0.09,-3.55,264.5,192.07,-1571.0,1593.1,-80.4
49681500,-0.09,-3.52,257.9,200.09,-1584.6,1605.4,-80.8
49683000,-0.09,-3.55,261.7,193.95,-1570.7,1592.3,-80.5
49684500,-0.09,-3.55,270.1,187.13,-1565.8,1589.0,-80.2
49686000,-0.10,-3.57,277.6,180.37,-1556.9,1581.4,-79.9
49687500,-0.09,-3.57,256.0,196.52,-1564.5,1585.3,-80.7
49689000,-0.09,-3.58,270.8,183.81,-1553.4,1576.9,-80.1
49690500,-0.09,-3.57,263.8,190.29,-1561.2,1583.4,-80.4
49692000,-0.10,-3.55,281.7,179.59,-1564.4,1589.6,-79.8
49693500,-0.09,-3.58,270.6,184.21,-1554.7,1578.1,-80.1
49695000,-0.09,-3.63,253.8,190.84,-1534.7,1555.5,-80.6
49696500,-0.10,-3.60,271.9,180.30,-1541.0,1564.8,-80.0
49698000,-0.10,-3.62,285.2,169.81,-1529.1,1555.5,-79.4
49699500,-0.09,-3.63,261.4,185.55,-1534.5,1556.6,-80.3
49701000,-0.10,-3.65,270.9,176.62,-1522.1,1546.0,-79.9
49702500,-0.09,-3.59,269.6,183.28,-1547.6,1570.9,-80.1
49704000,-0.09,-3.67,250.0,190.26,-1520.9,1541.3,-80.7
49705500,-0.10,-3.65,263.9,181.14,-1522.5,1545.2,-80.2
49707000,-0.09,-3.67,253.5,187.01,-1517.7,1538.7,-80.5
49708500,-0.09,-3.64,262.7,183.10,-1527.6,1550.1,-80.2
49710000,-0.10,-3.64,274.4,174.85,-1523.7,1548.2,-79.8
49711500,-0.09,-3.67,243.4,195.16,-1520.9,1540.3,-80.9
49713000,-0.08,-3.64,233.7,207.10,-1537.3,1554.9,-81.4
49714500,-0.09,-3.71,229.9,203.30,-1510.4,1527.8,-81.3
49716000,-0.09,-3.68,249.4,189.53,-1516.2,1536.6,-80.7
49717500,-0.09,-3.70,249.8,186.67,-1505.6,1526.1,-80.6
49719000,-0.09,-3.68,253.6,186.54,-1516.0,1537.1,-80.5
49720500,-0.09,-3.72,248.8,185.69,-1498.6,1519.2,-80.6
49722000,-0.09,-3.73,243.9,188.63,-1496.2,1516.0,-80.7
49723500,-0.09,-3.73,236.7,194.37,-1497.4,1516.0,-81.0
49725000,-0.10,-3.76,249.0,181.14,-1480.1,1500.9,-80.5
49726500,-0.09,-3.77,239.8,187.63,-1479.8,1499.1,-80.8
49728000,-0.09,-3.72,233.4,198.62,-1503.6,1521.6,-81.2
49729500,-0.09,-3.77,233.6,192.98,-1482.3,1500.6,-81.0
49731000,-0.09,-3.72,250.2,184.36,-1497.2,1517.9,-80.5
49732500,-0.08,-3.82,207.5,212.48,-1469.4,1483.9,-82.0
49734000,-0.09,-3.76,229.5,198.18,-1489.8,1507.3,-81.2
49735500,-0.09,-3.81,224.1,197.77,-1470.8,1487.7,-81.3
49737000,-0.09,-3.77,236.8,190.26,-1481.1,1499.9,-80.9
49738500,-0.09,-3.83,223.5,195.64,-1460.7,1477.7,-81.3
49740000,-0.09,-3.82,223.5,196.29,-1463.4,1480.3,-81.3
49741500,-0.09,-3.85,224.8,192.89,-1454.2,1471.5,-81.2
49743000,-0.09,-3.80,233.6,189.52,-1468.5,1486.9,-81.0
49744500,-0.09,-3.82,227.5,193.32,-1464.6,1482.2,-81.2
49746000,-0.09,-3.82,227.8,192.54,-1462.4,1480.1,-81.1
49747500,-0.09,-3.85,224.2,192.91,-1452.4,1469.6,-81.2
49749000,-0.09,-3.87,216.3,198.41,-1447.8,1463.9,-81.5
49750500,-0.08,-3.86,206.5,208.72,-1452.7,1467.3,-81.9
49752000,-0.09,-3.89,210.2,201.91,-1440.5,1455.7,-81.7
49753500,-0.09,-3.87,216.9,197.43,-1446.2,1462.4,-81.5
49755000,-0.08,-3.89,204.3,207.88,-1442.0,1456.4,-81.9
49756500,-0.09,-3.90,215.7,195.70,-1435.7,1451.8,-81.5
49758000,-0.08,-3.87,203.4,211.44,-1451.3,1465.5,-82.0
49759500,-0.08,-3.88,202.4,211.61,-1448.4,1462.5,-82.0
49761000,-0.09,-3.93,208.6,199.70,-1427.0,1442.2,-81.7
49762500,-0.09,-3.94,205.5,202.11,-1425.4,1440.2,-81.8
49764000,-0.08,-3.93,202.8,205.77,-1429.2,1443.5,-81.9
49765500,-0.08,-3.96,199.6,205.76,-1418.3,1432.3,-82.0
49767000,-0.09,-3.97,203.3,201.34,-1415.1,1429.6,-81.8
49768500,-0.08,-3.92,198.9,211.42,-1435.3,1449.1,-82.1
49770000,-0.09,-3.94,206.5,200.30,-1422.4,1437.3,-81.7
49771500,-0.09,-3.93,203.8,204.11,-1426.8,1441.2,-81.9
49773000,-0.08,-3.97,196.1,208.59,-1415.6,1429.1,-82.1
49774500,-0.08,-3.94,202.1,205.61,-1426.5,1440.7,-81.9
49776000,-0.08,-3.99,188.3,215.05,-1409.6,1422.2,-82.4
49777500,-0.10,-3.96,225.6,181.36,-1411.4,1429.3,-80.9
49779000,-0.08,-4.02,186.9,213.46,-1399.0,1411.5,-82.4
49780500,-0.08,-3.94,199.5,208.27,-1426.6,1440.4,-82.0
49782000,-0.08,-4.01,192.1,209.10,-1403.1,1416.2,-82.2
49783500,-0.08,-4.03,190.9,207.84,-1394.6,1407.6,-82.2
49785000,-0.08,-4.06,171.9,228.26,-1389.1,1399.7,-82.9
