Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49521000,0.00,-4.52,0.0,?,-1265.9,1265.9,-90.0
49522500,0.00,-4.54,0.0,?,-1260.8,1260.8,-90.0
49524000,0.00,-4.52,0.0,?,-1265.6,1265.6,-90.0
49525500,0.00,-4.55,0.0,?,-1259.2,1259.2,-90.0
49527000,0.00,-4.57,0.0,?,-1251.9,1251.9,-90.0
49528500,0.00,-4.54,0.0,?,-1260.1,1260.1,-90.0
49530000,0.00,-4.57,0.0,?,-1252.2,1252.2,-90.0
49531500,0.00,-4.58,0.0,?,-1251.0,1251.0,-90.0
49533000,0.00,-4.62,0.0,?,-1238.6,1238.6,-90.0
49534500,0.00,-4.63,0.0,?,-1237.6,1237.6,-90.0
49536000,0.00,-4.56,0.0,?,-1255.3,1255.3,-90.0
49537500,0.00,-4.64,0.0,?,-1235.0,1235.0,-90.0
49539000,0.00,-4.59,0.0,?,-1248.7,1248.7,-90.0
49540500,0.00,-4.64,0.0,?,-1234.8,1234.8,-90.0
49542000,0.00,-4.62,0.0,?,-1240.4,1240.4,-90.0
49543500,0.00,-4.69,0.0,?,-1219.9,1219.9,-90.0
49545000,0.00,-4.68,0.0,?,-1224.0,1224.0,-90.0
49546500,0.00,-4.68,0.0,?,-1223.2,1223.2,-90.0
49548000,0.00,-4.68,0.0,?,-1224.7,1224.7,-90.0
49549500,0.00,-4.67,0.0,?,-1225.3,1225.3,-90.0
49551000,0.00,-4.66,0.0,?,-1229.6,1229.6,-90.0
49552500,0.00,-4.66,0.0,?,-1227.8,1227.8,-90.0
49554000,0.00,-4.71,0.0,?,-1214.5,1214.5,-90.0
49555500,0.00,-4.67,0.0,?,-1225.6,1225.6,-90.0
49557000,0.00,-4.71,0.0,?,-1214.7,1214.7,-90.0
49558500,0.00,-4.70,0.0,?,-1218.4,1218.4,-90.0
49560000,0.00,-4.69,0.0,?,-1220.1,1220.1,-90.0
49561500,0.00,-4.70,0.0,?,-1219.6,1219.6,-90.0
49563000,0.00,-4.73,0.0,?,-1211.3,1211.3,-90.0
49564500,0.00,-4.70,0.0,?,-1218.8,1218.8,-90.0
49566000,0.00,-4.74,0.0,?,-1207.6,1207.6,-90.0
49567500,0.00,-4.72,0.0,?,-1212.0,1212.0,-90.0
49569000,0.00,-4.75,0.0,?,-1204.9,1204.9,-90.0
49570500,0.00,-4.74,0.0,?,-1208.4,1208.4,-90.0
49572000,0.00,-4.74,0.0,?,-1209.2,1209.2,-90.0
49573500,0.00,-4.79,0.0,?,-1194.9,1194.9,-90.0
49575000,0.00,-4.78,0.0,?,-1196.8,1196.8,-90.0
49576500,0.00,-4.79,0.0,?,-1195.9,1195.9,-90.0
49578000,0.00,-4.78,0.0,?,-1197.5,1197.5,-90.0
49579500,0.00,-4.79,0.0,?,-1194.9,1194.9,-90.0
49581000,0.00,-4.81,0.0,?,-1189.7,1189.7,-90.0
49582500,0.00,-4.82,0.0,?,-1187.7,1187.7,-90.0
49584000,0.00,-4.88,0.0,?,-1174.5,1174.5,-90.0
49585500,0.00,-4.84,0.0,?,-1182.7,1182.7,-90.0
49587000,0.00,-4.85,0.0,?,-1181.1,1181.1,-90.0
49588500,0.00,-4.88,0.0,?,-1174.3,1174.3,-90.0
49590000,0.00,-4.86,0.0,?,-1177.7,1177.7,-90.0
49591500,0.00,-4.86,0.0,?,-1177.3,1177.3,-90.0
49593000,0.00,-4.86,0.0,?,-1179.0,1179.0,-90.0
49594500,0.00,-4.89,0.0,?,-1171.6,1171.6,-90.0
49596000,0.00,-4.88,0.0,?,-1174.2,1174.2,-90.0
49597500,0.00,-4.92,0.0,?,-1164.9,1164.9,-90.0
49599000,0.00,-4.92,0.0,?,-1162.9,1162.9,-90.0
49600500,0.00,-4.93,0.0,?,-1162.2,1162.2,-90.0
49602000,0.00,-4.88,0.0,?,-1172.6,1172.6,-90.0
49603500,0.00,-4.98,0.0,?,-1150.0,1150.0,-90.0
49605000,0.00,-4.93,0.0,?,-1161.5,1161.5,-90.0
49606500,0.00,-4.93,0.0,?,-1162.1,1162.1,-90.0
49608000,0.00,-4.94,0.0,?,-1158.6,1158.6,-90.0
49609500,0.00,-4.96,0.0,?,-1155.6,1155.6,-90.0
49611000,0.00,-4.96,0.0,?,-1155.3,1155.3,-90.0
49612500,0.00,-4.98,0.0,?,-1149.4,1149.4,-90.0
49614000,0.00,-4.96,0.0,?,-1155.2,1155.2,-90.0
49615500,0.00,-4.98,0.0,?,-1149.1,1149.1,-90.0
49617000,0.00,-4.99,0.0,?,-1148.0,1148.0,-90.0
49618500,0.00,-5.01,0.0,?,-1141.8,1141.8,-90.0
49620000,0.00,-5.00,0.0,?,-1144.7,1144.7,-90.0
49621500,0.00,-5.03,0.0,?,-1137.2,1137.2,-90.0
49623000,0.00,-5.01,0.0,?,-1142.3,1142.3,-90.0
49624500,0.00,-5.05,0.0,?,-1133.7,1133.7,-90.0
49626000,0.00,-5.03,0.0,?,-1138.9,1138.9,-90.0
49627500,0.00,-5.03,0.0,?,-1137.9,1137.9,-90.0
49629000,0.00,-5.05,0.0,?,-1134.0,1134.0,-90.0
49630500,0.00,-5.03,0.0,?,-1137.7,1137.7,-90.0
49632000,0.00,-5.04,0.0,?,-1136.1,1136.1,-90.0
49633500,0.00,-5.01,0.0,?,-1142.4,1142.4,-90.0
49635000,0.00,-5.08,0.0,?,-1127.9,1127.9,-90.0
49636500,0.00,-5.06,0.0,?,-1130.8,1130.8,-90.0
49638000,0.00,-5.10,0.0,?,-1123.1,1123.1,-90.0
49639500,0.00,-5.08,0.0,?,-1127.6,1127.6,-90.0
49641000,0.00,-5.06,0.0,?,-1131.7,1131.7,-90.0
49642500,0.00,-5.06,0.0,?,-1131.0,1131.0,-90.0
49644000,0.00,-5.15,0.0,?,-1112.4,1112.4,-90.0
49645500,0.00,-5.09,0.0,?,-1123.9,1123.9,-90.0
49647000,0.00,-5.13,0.0,?,-1115.9,1115.9,-90.0
49648500,0.00,-5.13,0.0,?,-1115.5,1115.5,-90.0
49650000,0.00,-5.14,0.0,?,-1113.2,1113.2,-90.0
49651500,0.00,-5.12,0.0,?,-1118.6,1118.6,-90.0
49653000,0.00,-5.19,0.0,?,-1102.7,1102.7,-90.0
49654500,0.00,-5.12,0.0,?,-1117.6,1117.6,-90.0
49656000,0.00,-5.16,0.0,?,-1109.1,1109.1,-90.0
49657500,0.00,-5.14,0.0,?,-1113.7,1113.7,-90.0
49659000,0.00,-5.17,0.0,?,-1107.0,1107.0,-90.0
49660500,0.00,-5.18,0.0,?,-1105.8,1105.8,-90.0
49662000,0.00,-5.17,0.0,?,-1107.1,1107.1,-90.0
49663500,0.00,-5.18,0.0,?,-1104.4,1104.4,-90.0
49665000,0.00,-5.18,0.0,?,-1105.0,1105.0,-90.0
49666500,0.00,-5.21,0.0,?,-1099.1,1099.1,-90.0
49668000,0.00,-5.21,0.0,?,-1100.0,1100.0,-90.0
49669500,0.00,-5.20,0.0,?,-1100.4,1100.4,-90.0
49671000,0.00,-5.20,0.0,?,-1100.6,1100.6,-90.0
49672500,0.00,-5.23,0.0,?,-1094.3,1094.3,-90.0
49674000,0.00,-5.20,0.0,?,-1100.8,1100.8,-90.0
49675500,0.00,-5.26,0.0,?,-1089.3,1089.3,-90.0
49677000,0.00,-5.26,0.0,?,-1087.7,1087.7,-90.0
49678500,0.00,-5.27,0.0,?,-1086.7,1086.7,-90.0
49680000,0.00,-5.26,0.0,?,-1088.3,1088.3,-90.0
49681500,0.00,-5.26,0.0,?,-1087.5,1087.5,-90.0
49683000,0.00,-5.27,0.0,?,-1087.2,1087.2,-90.0
49684500,0.00,-5.34,0.0,?,-1072.7,1072.7,-90.0
49686000,0.00,-5.29,0.0,?,-1082.7,1082.7,-90.0
49687500,0.00,-5.34,0.0,?,-1072.5,1072.5,-90.0
49689000,0.00,-5.34,0.0,?,-1073.1,1073.1,-90.0
49690500,0.00,-5.34,0.0,?,-1072.7,1072.7,-90.0
49692000,0.00,-5.30,0.0,?,-1081.3,1081.3,-90.0
49693500,0.00,-5.36,0.0,?,-1067.5,1067.5,-90.0
49695000,0.00,-5.35,0.0,?,-1069.5,1069.5,-90.0
49696500,0.00,-5.35,0.0,?,-1069.4,1069.4,-90.0
49698000,0.00,-5.35,0.0,?,-1070.7,1070.7,-90.0
49699500,0.00,-5.33,0.0,?,-1074.3,1074.3,-90.0
49701000,0.00,-5.38,0.0,?,-1064.0,1064.0,-90.0
49702500,0.00,-5.37,0.0,?,-1066.5,1066.5,-90.0
49704000,0.00,-5.35,0.0,?,-1070.0,1070.0,-90.0
49705500,0.00,-5.41,0.0,?,-1058.8,1058.8,-90.0
49707000,0.00,-5.38,0.0,?,-1064.0,1064.0,-90.0
49708500,0.00,-5.41,0.0,?,-1058.4,1058.4,-90.0
49710000,0.00,-5.46,0.0,?,-1049.0,1049.0,-90.0
49711500,0.00,-5.41,0.0,?,-1057.3,1057.3,-90.0
49713000,0.00,-5.46,0.0,?,-1048.3,1048.3,-90.0
49714500,0.00,-5.41,0.0,?,-1057.6,1057.6,-90.0
49716000,0.00,-5.49,0.0,?,-1042.2,1042.2,-90.0
49717500,0.00,-5.45,0.0,?,-1050.5,1050.5,-90.0
49719000,0.00,-5.45,0.0,?,-1050.0,1050.0,-90.0
49720500,0.00,-5.47,0.0,?,-1045.8,1045.8,-90.0
49722000,0.00,-5.47,0.0,?,-1047.6,1047.6,-90.0
49723500,0.00,-5.47,0.0,?,-1047.1,1047.1,-90.0
49725000,0.00,-5.50,0.0,?,-1040.8,1040.8,-90.0
49726500,0.00,-5.47,0.0,?,-1045.7,1045.7,-90.0
49728000,0.00,-5.51,0.0,?,-1039.1,1039.1,-90.0
49729500,0.00,-5.52,0.0,?,-1037.5,1037.5,-90.0
49731000,0.00,-5.53,0.0,?,-1035.5,1035.5,-90.0
49732500,0.00,-5.51,0.0,?,-1038.4,1038.4,-90.0
49734000,0.00,-5.52,0.0,?,-1036.5,1036.5,-90.0
49735500,0.00,-5.51,0.0,?,-1038.9,1038.9,-90.0
49737000,0.00,-5.57,0.0,?,-1028.5,1028.5,-90.0
49738500,0.00,-5.57,0.0,?,-1027.4,1027.4,-90.0
49740000,0.00,-5.54,0.0,?,-1032.6,1032.6,-90.0
49741500,0.00,-5.60,0.0,?,-1023.0,1023.0,-90.0
49743000,0.00,-5.58,0.0,?,-1025.9,1025.9,-90.0
49744500,0.00,-5.58,0.0,?,-1025.1,1025.1,-90.0
49746000,0.00,-5.56,0.0,?,-1029.9,1029.9,-90.0
49747500,0.00,-5.60,0.0,?,-1023.1,1023.1,-90.0
49749000,0.00,-5.57,0.0,?,-1027.5,1027.5,-90.0
49750500,0.00,-5.62,0.0,?,-1018.4,1018.4,-90.0
49752000,0.00,-5.59,0.0,?,-1023.8,1023.8,-90.0
49753500,0.00,-5.62,0.0,?,-1018.7,1018.7,-90.0
49755000,0.00,-5.62,0.0,?,-1018.5,1018.5,-90.0
49756500,0.00,-5.65,0.0,?,-1014.1,1014.1,-90.0
49758000,0.00,-5.65,0.0,?,-1013.1,1013.1,-90.0
49759500,0.00,-5.63,0.0,?,-1016.2,1016.2,-90.0
49761000,0.00,-5.64,0.0,?,-1014.8,1014.8,-90.0
49762500,0.00,-5.66,0.0,?,-1010.6,1010.6,-90.0
49764000,0.00,-5.67,0.0,?,-1010.1,1010.1,-90.0
49765500,0.00,-5.64,0.0,?,-1015.0,1015.0,-90.0
49767000,0.00,-5.68,0.0,?,-1007.4,1007.4,-90.0
49768500,0.00,-5.68,0.0,?,-1007.5,1007.5,-90.0
49770000,0.00,-5.68,0.0,?,-1008.5,1008.5,-90.0
49771500,0.00,-5.71,0.0,?,-1003.1,1003.1,-90.0
49773000,0.00,-5.74,0.0,?,-997.9,997.9,-90.0
49774500,0.00,-5.72,0.0,?,-1000.0,1000.0,-90.0
49776000,0.00,-5.73,0.0,?,-998.9,998.9,-90.0
49777500,0.00,-5.71,0.0,?,-1002.0,1002.0,-90.0
49779000,0.00,-5.74,0.0,?,-997.5,997.5,-90.0
49780500,0.00,-5.76,0.0,?,-994.1,994.1,-90.0
49782000,0.00,-5.74,0.0,?,-996.9,996.9,-90.0
49783500,0.00,-5.72,0.0,?,-1000.6,1000.6,-90.0
49785000,0.00,-5.78,0.0,?,-990.2,990.2,-90.0
49786500,0.00,-5.76,0.0,?,-993.5,993.5,-90.0
49788000,0.00,-5.76,0.0,?,-993.5,993.5,-90.0
49789500,0.00,-5.77,0.0,?,-992.4,992.4,-90.0
49791000,0.00,-5.79,0.0,?,-988.2,988.2,-90.0
49792500,0.00,-5.81,0.0,?,-986.0,986.0,-90.0
49794000,0.00,-5.82,0.0,?,-984.3,984.3,-90.0
49795500,0.00,-5.80,0.0,?,-986.9,986.9,-90.0
49797000,0.00,-5.81,0.0,?,-984.7,984.7,-90.0
49798500,0.00,-5.82,0.0,?,-983.1,983.1,-90.0
49800000,0.00,-5.86,0.0,?,-977.5,977.5,-90.0
49801500,0.00,-5.79,0.0,?,-988.8,988.8,-90.0
49803000,0.00,-5.84,0.0,?,-980.6,980.6,-90.0
49804500,0.00,-5.86,0.0,?,-976.6,976.6,-90.0
49806000,0.00,-5.88,0.0,?,-973.8,973.8,-90.0
49807500,0.00,-5.83,0.0,?,-981.3,981.3,-90.0
49809000,0.00,-5.89,0.0,?,-972.6,972.6,-90.0
49810500,0.00,-5.90,0.0,?,-970.2,970.2,-90.0
49812000,0.00,-5.88,0.0,?,-973.4,973.4,-90.0
49813500,0.00,-5.90,0.0,?,-969.9,969.9,-90.0
49815000,0.00,-5.87,0.0,?,-975.5,975.5,-90.0
49816500,0.00,-5.91,0.0,?,-968.0,968.0,-90.0
49818000,0.00,-5.93,0.0,?,-964.9,964.9,-90.0
49819500,0.00,-5.90,0.0,?,-969.7,969.7,-90.0
49821000,0.00,-5.92,0.0,?,-967.3,967.3,-90.0
49822500,0.00,-5.98,0.0,?,-957.7,957.7,-90.0
49824000,0.00,-5.92,0.0,?,-967.1,967.1,-90.0
49825500,0.00,-5.96,0.0,?,-960.4,960.4,-90.0
49827000,0.00,-5.97,0.0,?,-959.0,959.0,-90.0
49828500,0.00,-6.00,0.0,?,-954.4,954.4,-90.0
49830000,0.00,-5.96,0.0,?,-959.9,959.9,-90.0
49831500,0.00,-5.95,0.0,?,-961.6,961.6,-90.0
49833000,0.00,-6.01,0.0,?,-952.9,952.9,-90.0
49834500,0.00,-6.02,0.0,?,-951.3,951.3,-90.0
49836000,0.00,-5.97,0.0,?,-959.1,959.1,-90.0
49837500,0.00,-5.99,0.0,?,-956.4,956.4,-90.0
49839000,0.00,-6.01,0.0,?,-952.1,952.1,-90.0
49840500,0.00,-6.07,0.0,?,-943.4,943.4,-90.0
49842000,0.00,-6.03,0.0,?,-949.2,949.2,-90.0
49843500,0.00,-6.02,0.0,?,-950.2,950.2,-90.0
49845000,0.00,-6.07,0.0,?,-942.3,942.3,-90.0
49846500,0.00,-6.03,0.0,?,-948.9,948.9,-90.0
49848000,0.00,-6.06,0.0,?,-944.4,944.4,-90.0
49849500,0.00,-6.04,0.0,?,-947.5,947.5,-90.0
49851000,0.00,-6.06,0.0,?,-944.0,944.0,-90.0
49852500,0.00,-6.10,0.0,?,-938.5,938.5,-90.0
49854000,0.00,-6.11,0.0,?,-937.2,937.2,-90.0
49855500,0.00,-6.09,0.0,?,-940.0,940.0,-90.0
49857000,0.00,-6.12,0.0,?,-935.3,935.3,-90.0
49858500,0.00,-6.12,0.0,?,-935.4,935.4,-90.0
49860000,0.00,-6.15,0.0,?,-931.2,931.2,-90.0
49861500,0.00,-6.09,0.0,?,-939.5,939.5,-90.0
49863000,0.00,-6.13,0.0,?,-934.2,934.2,-90.0
49864500,0.00,-6.08,0.0,?,-941.1,941.1,-90.0
49866000,0.00,-6.20,0.0,?,-923.5,923.5,-90.0
49867500,0.00,-6.15,0.0,?,-931.5,931.5,-90.0
49869000,0.00,-6.18,0.0,?,-926.3,926.3,-90.0
49870500,0.00,-6.15,0.0,?,-930.2,930.2,-90.0
49872000,0.00,-6.17,0.0,?,-928.3,928.3,-90.0
49873500,0.00,-6.20,0.0,?,-922.6,922.6,-90.0
49875000,0.00,-6.22,0.0,?,-919.8,919.8,-90.0
49876500,0.00,-6.23,0.0,?,-918.6,918.6,-90.0
49878000,0.00,-6.17,0.0,?,-927.2,927.2,-90.0
49879500,0.00,-6.20,0.0,?,-923.1,923.1,-90.0
49881000,0.00,-6.18,0.0,?,-926.1,926.1,-90.0
49882500,0.00,-6.21,0.0,?,-921.5,921.5,-90.0
49884000,0.00,-6.21,0.0,?,-921.6,921.6,-90.0
49885500,0.00,-6.22,0.0,?,-920.7,920.7,-90.0
49887000,0.00,-6.23,0.0,?,-918.2,918.2,-90.0
49888500,0.00,-6.25,0.0,?,-915.4,915.4,-90.0
49890000,0.00,-6.24,0.0,?,-917.8,917.8,-90.0
49891500,0.00,-6.29,0.0,?,-910.4,910.4,-90.0
49893000,0.00,-6.28,0.0,?,-910.8,910.8,-90.0
49894500,0.00,-6.28,0.0,?,-911.0,911.0,-90.0
49896000,0.00,-6.26,0.0,?,-914.6,914.6,-90.0
49897500,0.00,-6.31,0.0,?,-906.8,906.8,-90.0
49899000,0.00,-6.28,0.0,?,-911.7,911.7,-90.0
49900500,0.00,-6.30,0.0,?,-908.2,908.2,-90.0
49902000,0.00,-6.29,0.0,?,-909.7,909.7,-90.0
49903500,0.00,-6.37,0.0,?,-898.4,898.4,-90.0
49905000,0.00,-6.31,0.0,?,-907.4,907.4,-90.0
49906500,0.00,-6.34,0.0,?,-902.8,902.8,-90.0
49908000,0.00,-6.38,0.0,?,-897.8,897.8,-90.0
49909500,0.00,-6.38,0.0,?,-896.6,896.6,-90.0
49911000,0.00,-6.35,0.0,?,-900.8,900.8,-90.0
49912500,0.00,-6.41,0.0,?,-893.1,893.1,-90.0
49914000,0.00,-6.39,0.0,?,-896.2,896.2,-90.0
49915500,0.00,-6.42,0.0,?,-892.2,892.2,-90.0
49917000,0.00,-6.36,0.0,?,-899.7,899.7,-90.0
49918500,0.00,-6.38,0.0,?,-897.6,897.6,-90.0
49920000,0.00,-6.41,0.0,?,-892.8,892.8,-90.0
49921500,0.00,-6.39,0.0,?,-896.3,896.3,-90.0
49923000,0.00,-6.43,0.0,?,-890.2,890.2,-90.0
49924500,0.00,-6.45,0.0,?,-887.1,887.1,-90.0
49926000,0.00,-6.47,0.0,?,-885.1,885.1,-90.0
49927500,0.00,-6.46,0.0,?,-885.5,885.5,-90.0
49929000,0.00,-6.46,0.0,?,-885.8,885.8,-90.0
49930500,0.00,-6.43,0.0,?,-890.6,890.6,-90.0
49932000,0.00,-6.48,0.0,?,-883.6,883.6,-90.0
49933500,0.00,-6.49,0.0,?,-882.4,882.4,-90.0
49935000,0.00,-6.51,0.0,?,-879.1,879.1,-90.0
49936500,0.00,-6.50,0.0,?,-880.6,880.6,-90.0
49938000,0.00,-6.50,0.0,?,-880.7,880.7,-90.0
49939500,0.00,-6.47,0.0,?,-885.3,885.3,-90.0
49941000,0.00,-6.52,0.0,?,-877.6,877.6,-90.0
49942500,0.00,-6.51,0.0,?,-878.6,878.6,-90.0
49944000,0.00,-6.51,0.0,?,-879.5,879.5,-90.0
49945500,0.00,-6.53,0.0,?,-876.2,876.2,-90.0
49947000,0.00,-6.54,0.0,?,-875.2,875.2,-90.0
49948500,0.00,-6.57,0.0,?,-870.5,870.5,-90.0
49950000,0.00,-6.59,0.0,?,-868.5,868.5,-90.0
49951500,0.00,-6.55,0.0,?,-874.4,874.4,-90.0
49953000,0.00,-6.57,0.0,?,-871.3,871.3,-90.0
49954500,0.00,-6.59,0.0,?,-867.9,867.9,-90.0
49956000,0.00,-6.55,0.0,?,-873.2,873.2,-90.0
49957500,0.00,-6.58,0.0,?,-869.3,869.3,-90.0
49959000,0.00,-6.57,0.0,?,-870.7,870.7,-90.0
49960500,0.00,-6.64,0.0,?,-862.1,862.1,-90.0
49962000,0.00,-6.63,0.0,?,-863.5,863.5,-90.0
49963500,0.00,-6.62,0.0,?,-864.7,864.7,-90.0
49965000,0.00,-6.64,0.0,?,-861.4,861.4,-90.0
49966500,0.00,-6.68,0.0,?,-856.4,856.4,-90.0
49968000,0.00,-6.66,0.0,?,-858.9,858.9,-90.0
49969500,0.00,-6.67,0.0,?,-858.2,858.2,-90.0
49971000,0.00,-6.65,0.0,?,-860.2,860.2,-90.0
49972500,0.00,-6.68,0.0,?,-856.7,856.7,-90.0
49974000,0.00,-6.67,0.0,?,-858.1,858.1,-90.0
49975500,0.00,-6.69,0.0,?,-854.9,854.9,-90.0
49977000,0.00,-6.69,0.0,?,-855.8,855.8,-90.0
49978500,0.00,-6.69,0.0,?,-854.9,854.9,-90.0
49980000,0.00,-6.68,0.0,?,-857.0,857.0,-90.0
49981500,0.00,-6.71,0.0,?,-853.4,853.4,-90.0
49983000,0.00,-6.71,0.0,?,-853.5,853.5,-90.0
49984500,0.00,-6.76,0.0,?,-846.1,846.1,-90.0
49986000,0.00,-6.72,0.0,?,-851.8,851.8,-90.0
49987500,0.00,-6.74,0.0,?,-849.7,849.7,-90.0
49989000,0.00,-6.73,0.0,?,-850.7,850.7,-90.0
49990500,0.00,-6.77,0.0,?,-844.8,844.8,-90.0
49992000,0.00,-6.76,0.0,?,-847.2,847.2,-90.0
49993500,0.00,-6.82,0.0,?,-838.8,838.8,-90.0
49995000,0.00,-6.80,0.0,?,-841.6,841.6,-90.0
49996500,0.00,-6.78,0.0,?,-843.8,843.8,-90.0
49998000,0.00,-6.82,0.0,?,-838.7,838.7,-90.0
49999500,0.00,-6.80,0.0,?,-841.8,841.8,-90.0
50001000,0.00,-6.81,0.0,?,-839.8,839.8,-90.0
50002500,0.00,-6.78,0.0,?,-844.1,844.1,-90.0
50004000,0.00,-6.82,0.0,?,-838.6,838.6,-90.0
50005500,0.00,-6.84,0.0,?,-836.9,836.9,-90.0
50007000,0.00,-6.83,0.0,?,-837.4,837.4,-90.0
50008500,0.00,-6.87,0.0,?,-832.5,832.5,-90.0
50010000,0.00,-6.86,0.0,?,-833.9,833.9,-90.0
50011500,0.00,-6.86,0.0,?,-834.8,834.8,-90.0
50013000,0.00,-6.90,0.0,?,-828.8,828.8,-90.0
50014500,0.00,-6.88,0.0,?,-832.1,832.1,-90.0
50016000,0.00,-6.89,0.0,?,-830.0,830.0,-90.0
50017500,0.00,-6.90,0.0,?,-829.1,829.1,-90.0
50019000,0.00,-6.89,0.0,?,-831.1,831.1,-90.0
50020500,0.00,-6.88,0.0,?,-831.5,831.5,-90.0
50022000,0.00,-6.91,0.0,?,-828.0,828.0,-90.0
50023500,0.00,-6.93,0.0,?,-825.9,825.9,-90.0
50025000,0.00,-6.93,0.0,?,-825.7,825.7,-90.0
50026500,0.00,-6.97,0.0,?,-820.8,820.8,-90.0
50028000,0.00,-6.97,0.0,?,-821.4,821.4,-90.0
50029500,0.00,-6.95,0.0,?,-823.8,823.8,-90.0
50031000,0.00,-6.98,0.0,?,-819.4,819.4,-90.0
50032500,0.00,-6.97,0.0,?,-821.0,821.0,-90.0
50034000,0.00,-6.99,0.0,?,-818.5,818.5,-90.0
50035500,0.00,-7.01,0.0,?,-816.2,816.2,-90.0
50037000,0.00,-7.00,0.0,?,-817.0,817.0,-90.0
50038500,0.00,-6.99,0.0,?,-818.8,818.8,-90.0
50040000,0.00,-7.00,0.0,?,-817.9,817.9,-90.0
50041500,0.00,-7.03,0.0,?,-814.3,814.3,-90.0
50043000,0.00,-7.03,0.0,?,-814.1,814.1,-90.0
50044500,0.00,-7.02,0.0,?,-815.7,815.7,-90.0
50046000,0.00,-7.04,0.0,?,-812.5,812.5,-90.0
50047500,0.00,-7.08,0.0,?,-808.6,808.6,-90.0
50049000,0.00,-7.04,0.0,?,-813.1,813.1,-90.0
50050500,0.00,-7.08,0.0,?,-808.4,808.4,-90.0
50052000,0.00,-7.10,0.0,?,-806.4,806.4,-90.0
50053500,0.00,-7.06,0.0,?,-810.5,810.5,-90.0
50055000,0.00,-7.08,0.0,?,-808.2,808.2,-90.0
50056500,0.00,-7.08,0.0,?,-808.0,808.0,-90.0
50058000,0.00,-7.10,0.0,?,-806.4,806.4,-90.0
50059500,0.00,-7.11,0.0,?,-804.7,804.7,-90.0
50061000,0.00,-7.08,0.0,?,-807.9,807.9,-90.0
50062500,0.00,-7.10,0.0,?,-806.2,806.2,-90.0
50064000,0.00,-7.16,0.0,?,-799.6,799.6,-90.0
50065500,0.00,-7.14,0.0,?,-800.9,800.9,-90.0
50067000,0.00,-7.18,0.0,?,-796.8,796.8,-90.0
50068500,0.00,-7.13,0.0,?,-802.3,802.3,-90.0
50070000,0.00,-7.18,0.0,?,-797.3,797.3,-90.0
50071500,0.00,-7.15,0.0,?,-800.0,800.0,-90.0
50073000,0.00,-7.20,0.0,?,-794.3,794.3,-90.0
50074500,0.00,-7.18,0.0,?,-797.5,797.5,-90.0
50076000,0.00,-7.20,0.0,?,-794.2,794.2,-90.0
50077500,0.00,-7.19,0.0,?,-796.0,796.0,-90.0
50079000,0.00,-7.19,0.0,?,-796.2,796.2,-90.0
50080500,0.00,-7.20,0.0,?,-795.1,795.1,-90.0
50082000,0.00,-7.20,0.0,?,-794.6,794.6,-90.0
50083500,0.00,-7.24,0.0,?,-790.0,790.0,-90.0
50085000,0.00,-7.23,0.0,?,-791.0,791.0,-90.0
50086500,0.00,-7.26,0.0,?,-788.7,788.7,-90.0
50088000,0.00,-7.22,0.0,?,-793.0,793.0,-90.0
50089500,0.00,-7.26,0.0,?,-788.3,788.3,-90.0
50091000,0.00,-7.28,0.0,?,-785.5,785.5,-90.0
50092500,0.00,-7.25,0.0,?,-789.4,789.4,-90.0
50094000,0.00,-7.27,0.0,?,-786.9,786.9,-90.0
50095500,0.00,-7.28,0.0,?,-786.4,786.4,-90.0
50097000,0.00,-7.27,0.0,?,-787.4,787.4,-90.0
50098500,0.00,-7.30,0.0,?,-783.6,783.6,-90.0
50100000,0.00,-7.29,0.0,?,-784.7,784.7,-90.0
50101500,0.00,-7.35,0.0,?,-778.0,778.0,-90.0
50103000,0.00,-7.32,0.0,?,-782.2,782.2,-90.0
50104500,0.00,-7.34,0.0,?,-780.0,780.0,-90.0
50106000,0.00,-7.33,0.0,?,-780.4,780.4,-90.0
50107500,0.00,-7.37,0.0,?,-776.6,776.6,-90.0
50109000,0.00,-7.33,0.0,?,-780.4,780.4,-90.0
50110500,0.00,-7.41,0.0,?,-771.9,771.9,-90.0
50112000,0.00,-7.37,0.0,?,-776.5,776.5,-90.0
50113500,0.00,-7.38,0.0,?,-775.0,775.0,-90.0
50115000,0.00,-7.38,0.0,?,-774.8,774.8,-90.0
50116500,0.00,-7.37,0.0,?,-776.1,776.1,-90.0
50118000,0.00,-7.38,0.0,?,-775.5,775.5,-90.0
50119500,0.00,-7.41,0.0,?,-772.4,772.4,-90.0
50121000,0.00,-7.41,0.0,?,-772.6,772.6,-90.0
50122500,0.00,-7.45,0.0,?,-767.5,767.5,-90.0
50124000,0.00,-7.42,0.0,?,-771.2,771.2,-90.0
50125500,0.00,-7.46,0.0,?,-766.9,766.9,-90.0
50127000,0.00,-7.44,0.0,?,-769.0,769.0,-90.0
50128500,0.00,-7.45,0.0,?,-768.1,768.1,-90.0
50130000,0.00,-7.44,0.0,?,-768.7,768.7,-90.0
50131500,0.00,-7.47,0.0,?,-765.7,765.7,-90.0
50133000,0.00,-7.49,0.0,?,-764.0,764.0,-90.0
50134500,0.00,-7.46,0.0,?,-766.8,766.8,-90.0
50136000,0.00,-7.52,0.0,?,-761.0,761.0,-90.0
50137500,0.00,-7.49,0.0,?,-764.1,764.1,-90.0
