Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47422500,-0.24,4.21,447.4,72.46,1191.1,1272.3,69.4
47424000,-0.24,4.21,444.5,73.42,1196.6,1276.5,69.6
47425500,-0.23,4.22,437.7,74.46,1198.3,1275.7,69.9
47427000,-0.23,4.20,439.3,74.67,1202.1,1279.9,69.9
47428500,-0.24,4.21,447.8,72.51,1192.0,1273.4,69.4
47430000,-0.23,4.19,440.4,74.85,1204.9,1282.9,69.9
47431500,-0.24,4.21,449.9,72.20,1191.4,1273.5,69.3
47433000,-0.24,4.24,442.9,72.53,1186.5,1266.4,69.5
47434500,-0.23,4.18,443.3,74.60,1206.2,1285.1,69.8
47436000,-0.24,4.17,451.3,73.31,1203.5,1285.3,69.4
47437500,-0.24,4.13,461.7,72.81,1210.6,1295.6,69.1
47439000,-0.24,4.17,449.0,73.91,1206.4,1287.3,69.6
47440500,-0.23,4.18,445.5,74.39,1206.9,1286.5,69.7
47442000,-0.24,4.18,456.8,71.65,1194.0,1278.4,69.1
47443500,-0.23,4.16,445.8,74.88,1211.6,1291.0,69.8
47445000,-0.23,4.16,446.6,74.73,1211.2,1290.9,69.8
47446500,-0.24,4.18,448.1,73.80,1204.4,1285.0,69.6
47448000,-0.24,4.15,457.9,72.81,1206.3,1290.2,69.2
47449500,-0.23,4.14,450.4,74.85,1216.8,1297.5,69.7
47451000,-0.24,4.16,457.0,72.47,1202.1,1286.1,69.2
47452500,-0.24,4.13,463.6,72.56,1210.3,1296.1,69.0
47454000,-0.23,4.12,459.1,73.94,1218.3,1301.9,69.4
47455500,-0.23,4.11,460.8,74.03,1221.1,1305.1,69.3
47457000,-0.23,4.09,457.5,75.23,1228.6,1311.0,69.6
47458500,-0.24,4.10,467.4,72.79,1216.7,1303.3,69.0
47460000,-0.24,4.09,470.5,72.77,1220.1,1307.7,68.9
47461500,-0.23,4.09,462.4,74.49,1227.2,1311.4,69.4
47463000,-0.24,4.09,464.2,73.84,1223.2,1308.3,69.2
47464500,-0.23,4.09,462.2,74.45,1226.7,1310.8,69.4
47466000,-0.23,4.06,469.4,74.08,1231.4,1317.8,69.1
47467500,-0.23,4.08,465.1,74.13,1226.9,1312.1,69.2
47469000,-0.24,4.05,478.9,72.40,1225.7,1315.9,68.7
47470500,-0.24,4.08,468.6,73.47,1224.5,1311.1,69.1
47472000,-0.24,4.06,470.4,73.79,1229.7,1316.6,69.1
47473500,-0.23,4.04,471.3,74.62,1238.6,1325.3,69.2
47475000,-0.23,4.06,468.0,74.29,1231.7,1317.6,69.2
47476500,-0.23,4.07,466.7,74.36,1230.9,1316.4,69.2
47478000,-0.23,4.08,461.4,75.15,1232.4,1315.9,69.5
47479500,-0.24,4.03,480.0,73.42,1236.7,1326.6,68.8
47481000,-0.23,4.05,464.3,75.83,1242.0,1325.9,69.5
47482500,-0.23,4.04,471.3,74.60,1238.4,1325.0,69.2
47484000,-0.23,4.02,471.8,75.29,1245.5,1331.8,69.3
47485500,-0.24,4.05,473.0,73.88,1233.4,1321.0,69.0
47487000,-0.23,4.05,467.8,74.91,1237.4,1322.8,69.3
47488500,-0.24,4.01,489.4,72.34,1236.3,1329.7,68.4
47490000,-0.23,4.02,465.4,76.94,1253.6,1337.2,69.6
47491500,-0.23,4.01,474.3,75.17,1247.2,1334.4,69.2
47493000,-0.23,4.01,476.0,75.02,1247.7,1335.4,69.1
47494500,-0.23,3.98,476.5,76.17,1259.1,1346.2,69.3
47496000,-0.23,3.95,490.1,74.54,1258.7,1350.7,68.7
47497500,-0.23,3.97,483.8,74.89,1255.2,1345.2,68.9
47499000,-0.24,3.98,489.3,73.68,1249.4,1341.8,68.6
47500500,-0.23,3.96,483.4,75.50,1260.6,1350.1,69.0
47502000,-0.23,3.97,482.8,75.46,1259.5,1348.8,69.0
47503500,-0.23,3.93,491.8,75.37,1268.6,1360.6,68.8
47505000,-0.23,3.93,487.2,76.12,1270.7,1360.9,69.0
47506500,-0.23,3.90,493.4,76.05,1276.9,1368.9,68.9
47508000,-0.23,3.95,487.1,75.31,1262.8,1353.5,68.9
47509500,-0.23,3.95,484.9,75.82,1265.3,1355.0,69.0
47511000,-0.23,3.96,488.1,74.56,1256.7,1348.1,68.8
47512500,-0.23,3.89,491.6,76.92,1283.3,1374.2,69.0
47514000,-0.24,3.91,503.7,73.52,1263.3,1360.0,68.3
47515500,-0.23,3.90,492.6,76.15,1276.9,1368.6,68.9
47517000,-0.23,3.92,489.3,75.96,1271.6,1362.5,69.0
47518500,-0.23,3.88,498.6,75.87,1280.9,1374.5,68.7
47520000,-0.23,3.90,493.1,76.16,1277.7,1369.5,68.9
47521500,-0.22,3.87,494.0,77.39,1290.4,1381.8,69.1
47523000,-0.23,3.90,492.1,76.24,1277.4,1368.9,68.9
47524500,-0.23,3.91,488.7,76.72,1278.2,1368.4,69.1
47526000,-0.23,3.90,497.8,75.48,1276.2,1369.8,68.7
47527500,-0.22,3.88,492.4,77.27,1287.5,1378.4,69.1
47529000,-0.23,3.87,497.8,76.72,1288.3,1381.2,68.9
47530500,-0.22,3.90,488.7,77.41,1284.7,1374.5,69.2
47532000,-0.22,3.86,496.2,77.65,1295.4,1387.2,69.0
47533500,-0.23,3.89,494.2,76.71,1284.1,1375.9,69.0
47535000,-0.23,3.85,504.4,76.17,1290.1,1385.2,68.6
47536500,-0.23,3.82,515.4,75.61,1296.3,1395.0,68.3
47538000,-0.23,3.84,507.8,76.08,1293.0,1389.1,68.6
47539500,-0.23,3.86,505.3,75.45,1284.0,1379.8,68.5
47541000,-0.23,3.87,503.6,75.61,1283.7,1378.9,68.6
47542500,-0.23,3.90,494.5,75.94,1277.1,1369.5,68.8
47544000,-0.22,3.83,503.4,77.41,1301.1,1395.1,68.8
47545500,-0.23,3.82,509.3,76.45,1298.1,1394.4,68.6
47547000,-0.23,3.80,514.3,76.74,1306.5,1404.1,68.5
47548500,-0.23,3.80,513.1,76.74,1305.0,1402.3,68.5
47550000,-0.22,3.77,516.7,77.54,1316.9,1414.6,68.6
47551500,-0.23,3.77,529.3,74.91,1303.9,1407.3,67.9
47553000,-0.23,3.84,505.6,76.44,1294.0,1389.3,68.7
47554500,-0.23,3.83,509.3,76.10,1294.7,1391.2,68.5
47556000,-0.22,3.79,507.7,78.26,1314.0,1408.6,68.9
47557500,-0.23,3.78,516.4,76.96,1310.8,1408.8,68.5
47559000,-0.23,3.75,525.2,76.62,1316.8,1417.7,68.3
47560500,-0.23,3.77,521.5,76.63,1313.1,1412.9,68.3
47562000,-0.23,3.77,519.5,76.87,1313.3,1412.3,68.4
47563500,-0.22,3.73,527.5,77.54,1328.4,1429.3,68.3
47565000,-0.23,3.76,520.1,77.18,1317.0,1416.0,68.4
47566500,-0.22,3.72,524.2,78.39,1333.3,1432.7,68.5
47568000,-0.23,3.74,530.9,75.90,1315.6,1418.6,68.0
47569500,-0.23,3.72,532.3,76.92,1327.3,1430.0,68.1
47571000,-0.22,3.71,529.8,77.67,1332.1,1433.5,68.3
47572500,-0.22,3.71,527.3,78.57,1338.3,1438.4,68.5
47574000,-0.22,3.75,522.2,77.57,1323.0,1422.3,68.5
47575500,-0.23,3.68,539.8,77.08,1336.7,1441.5,68.0
47577000,-0.22,3.74,522.0,78.01,1327.1,1426.1,68.5
47578500,-0.22,3.69,533.4,78.33,1342.5,1444.6,68.3
47580000,-0.22,3.68,531.6,78.98,1347.1,1448.2,68.5
47581500,-0.22,3.68,535.9,78.19,1343.7,1446.6,68.3
47583000,-0.23,3.70,538.5,76.75,1332.1,1436.9,68.0
47584500,-0.23,3.67,546.2,76.65,1339.0,1446.1,67.8
47586000,-0.22,3.66,529.8,80.21,1357.2,1456.9,68.7
47587500,-0.22,3.63,552.1,77.61,1354.7,1462.9,67.8
47589000,-0.22,3.63,547.5,78.35,1357.6,1463.8,68.0
47590500,-0.22,3.68,536.4,78.13,1343.7,1446.8,68.2
47592000,-0.22,3.65,542.4,78.27,1351.4,1456.2,68.1
47593500,-0.22,3.61,550.6,78.57,1362.9,1469.9,68.0
47595000,-0.23,3.67,548.5,76.33,1338.1,1446.1,67.7
47596500,-0.22,3.67,535.4,78.71,1348.5,1450.9,68.3
47598000,-0.22,3.61,548.3,79.06,1365.5,1471.5,68.1
47599500,-0.22,3.64,540.1,79.34,1359.7,1463.1,68.3
47601000,-0.22,3.60,559.9,77.37,1360.2,1471.0,67.6
47602500,-0.22,3.62,546.3,79.32,1366.0,1471.2,68.2
47604000,-0.22,3.64,540.3,79.18,1358.3,1461.8,68.3
47605500,-0.22,3.64,535.1,80.14,1362.2,1463.6,68.6
47607000,-0.22,3.60,544.2,80.46,1375.1,1478.9,68.4
47608500,-0.22,3.61,557.2,77.33,1357.1,1467.1,67.7
47610000,-0.23,3.60,564.3,76.67,1357.4,1470.1,67.4
47611500,-0.22,3.62,550.2,78.05,1357.4,1464.7,67.9
47613000,-0.22,3.57,554.1,79.93,1380.2,1487.3,68.1
47614500,-0.22,3.64,537.3,79.68,1360.0,1462.3,68.4
47616000,-0.21,3.56,550.1,81.53,1392.1,1496.8,68.4
47617500,-0.22,3.59,552.1,79.24,1371.3,1478.3,68.1
47619000,-0.22,3.53,568.5,79.35,1389.3,1501.1,67.7
47620500,-0.22,3.56,556.3,80.52,1388.6,1495.8,68.2
47622000,-0.21,3.58,543.9,81.83,1388.3,1491.0,68.6
47623500,-0.22,3.58,560.5,78.53,1372.9,1482.9,67.8
47625000,-0.22,3.57,560.4,79.16,1379.1,1488.6,67.9
47626500,-0.21,3.56,552.4,80.88,1388.0,1493.9,68.3
47628000,-0.22,3.53,569.6,79.48,1391.7,1503.7,67.7
47629500,-0.22,3.55,566.5,78.92,1382.8,1494.3,67.7
47631000,-0.21,3.54,559.1,80.96,1395.9,1503.7,68.2
47632500,-0.23,3.53,581.2,76.79,1375.4,1493.1,67.1
47634000,-0.22,3.52,569.5,79.95,1396.5,1508.2,67.8
47635500,-0.22,3.49,576.1,80.11,1404.9,1518.4,67.7
47637000,-0.21,3.52,561.3,81.38,1402.4,1510.6,68.2
47638500,-0.21,3.50,566.0,81.43,1407.8,1517.3,68.1
47640000,-0.21,3.48,573.8,81.37,1415.3,1527.2,67.9
47641500,-0.22,3.47,585.5,79.21,1405.0,1522.2,67.4
47643000,-0.22,3.49,585.6,78.46,1397.2,1514.9,67.3
47644500,-0.22,3.50,577.2,79.51,1399.7,1514.1,67.6
47646000,-0.22,3.47,588.3,78.89,1404.5,1522.7,67.3
47647500,-0.22,3.47,580.3,80.37,1411.8,1526.4,67.7
47649000,-0.22,3.43,590.5,80.71,1425.5,1543.0,67.5
47650500,-0.21,3.41,589.6,82.04,1438.2,1554.4,67.7
47652000,-0.22,3.44,597.1,78.64,1410.4,1531.6,67.1
47653500,-0.21,3.46,573.7,82.18,1423.4,1534.6,68.0
47655000,-0.22,3.44,588.9,80.39,1420.6,1537.8,67.5
47656500,-0.21,3.44,580.3,82.02,1428.6,1542.0,67.9
47658000,-0.21,3.43,585.8,81.88,1432.9,1548.0,67.8
47659500,-0.22,3.42,594.7,80.41,1426.6,1545.5,67.4
47661000,-0.21,3.43,588.7,81.11,1427.9,1544.5,67.6
47662500,-0.21,3.43,572.5,84.05,1440.8,1550.4,68.3
47664000,-0.22,3.43,592.1,80.17,1421.6,1540.0,67.4
47665500,-0.22,3.45,584.7,80.43,1416.9,1532.8,67.6
47667000,-0.21,3.41,590.5,81.58,1434.5,1551.2,67.6
47668500,-0.21,3.38,600.7,81.63,1445.3,1565.2,67.4
47670000,-0.22,3.36,616.8,79.54,1439.0,1565.6,66.8
47671500,-0.21,3.38,596.7,82.28,1447.9,1566.1,67.6
47673000,-0.21,3.35,595.5,84.32,1467.6,1583.8,67.9
47674500,-0.21,3.40,596.2,81.09,1435.2,1554.1,67.4
47676000,-0.21,3.37,599.5,82.57,1453.8,1572.6,67.6
47677500,-0.21,3.41,588.3,82.51,1441.8,1557.2,67.8
47679000,-0.22,3.37,621.6,78.23,1429.3,1558.6,66.5
47680500,-0.21,3.35,606.3,82.55,1460.4,1581.2,67.5
47682000,-0.21,3.38,599.0,81.86,1445.9,1565.0,67.5
47683500,-0.21,3.33,618.0,81.42,1460.1,1585.5,67.1
47685000,-0.21,3.31,604.9,84.72,1481.4,1600.1,67.8
47686500,-0.22,3.34,618.8,80.77,1454.0,1580.3,66.9
47688000,-0.21,3.32,619.5,81.40,1461.4,1587.2,67.0
47689500,-0.22,3.30,630.4,80.61,1463.4,1593.4,66.7
47691000,-0.21,3.33,603.1,84.21,1474.3,1592.9,67.8
47692500,-0.22,3.30,633.8,80.14,1461.4,1592.9,66.6
47694000,-0.21,3.32,617.8,82.08,1466.9,1591.7,67.2
47695500,-0.21,3.32,618.2,81.56,1461.8,1587.1,67.1
47697000,-0.21,3.30,625.9,81.88,1472.6,1600.1,67.0
47698500,-0.21,3.30,616.8,83.57,1481.4,1604.7,67.4
47700000,-0.21,3.30,615.6,83.36,1478.1,1601.2,67.4
47701500,-0.21,3.24,648.8,81.24,1487.4,1622.8,66.4
47703000,-0.20,3.30,605.4,85.48,1489.6,1607.9,67.9
47704500,-0.21,3.27,626.9,82.94,1484.8,1611.8,67.1
47706000,-0.20,3.27,614.8,85.43,1498.7,1619.9,67.7
47707500,-0.22,3.25,646.6,80.77,1480.3,1615.3,66.4
47709000,-0.21,3.26,628.1,83.67,1493.7,1620.4,67.2
47710500,-0.20,3.25,617.4,86.12,1508.3,1629.8,67.7
47712000,-0.21,3.22,644.1,83.29,1505.1,1637.1,66.8
47713500,-0.21,3.21,654.0,81.91,1499.5,1636.0,66.4
47715000,-0.21,3.16,672.7,81.70,1514.4,1657.1,66.0
47716500,-0.22,3.22,658.8,80.26,1485.9,1625.4,66.1
47718000,-0.21,3.23,637.1,83.80,1503.8,1633.2,67.0
47719500,-0.21,3.22,652.4,81.87,1497.7,1633.6,66.5
47721000,-0.20,3.21,636.0,85.55,1521.2,1648.8,67.3
47722500,-0.21,3.19,662.6,81.59,1504.0,1643.5,66.2
47724000,-0.21,3.22,642.4,83.62,1507.0,1638.2,66.9
47725500,-0.21,3.18,657.6,83.17,1516.6,1653.0,66.6
47727000,-0.21,3.18,650.1,84.63,1525.2,1657.9,66.9
47728500,-0.20,3.18,643.4,85.82,1531.3,1661.0,67.2
47730000,-0.21,3.21,644.3,83.97,1512.5,1644.0,66.9
47731500,-0.20,3.18,644.1,85.63,1530.0,1660.0,67.2
47733000,-0.20,3.17,643.3,86.16,1534.8,1664.1,67.3
47734500,-0.21,3.16,665.3,82.98,1521.7,1660.8,66.4
47736000,-0.21,3.18,653.5,84.08,1522.5,1656.9,66.8
47737500,-0.21,3.17,659.3,83.49,1521.6,1658.3,66.6
47739000,-0.21,3.15,661.9,84.48,1534.8,1671.5,66.7
47740500,-0.20,3.14,650.2,86.92,1549.4,1680.3,67.2
47742000,-0.21,3.14,668.8,83.80,1533.9,1673.3,66.4
47743500,-0.21,3.16,660.1,84.23,1530.4,1666.7,66.7
47745000,-0.21,3.13,673.0,83.35,1532.8,1674.1,66.3
47746500,-0.21,3.13,670.9,84.09,1539.1,1678.9,66.4
47748000,-0.20,3.13,659.3,86.23,1551.1,1685.4,67.0
47749500,-0.21,3.11,680.9,83.59,1542.7,1686.3,66.2
47751000,-0.21,3.08,692.1,83.40,1550.8,1698.3,65.9
47752500,-0.21,3.12,675.5,83.80,1540.2,1681.8,66.3
47754000,-0.21,3.09,687.0,84.02,1553.0,1698.2,66.1
47755500,-0.21,3.10,685.8,82.96,1540.2,1686.0,66.0
47757000,-0.20,3.06,686.3,85.79,1571.9,1715.2,66.4
47758500,-0.21,3.08,686.1,84.65,1559.2,1703.4,66.2
47760000,-0.20,3.06,683.1,86.69,1578.7,1720.2,66.6
47761500,-0.20,3.09,680.4,84.97,1557.4,1699.5,66.4
47763000,-0.20,3.03,692.8,86.91,1590.1,1734.5,66.5
47764500,-0.20,3.05,692.2,85.15,1570.3,1716.0,66.2
47766000,-0.20,3.02,691.3,88.01,1600.6,1743.5,66.6
47767500,-0.21,3.06,700.6,83.05,1554.4,1705.0,65.7
47769000,-0.20,3.04,686.7,87.37,1589.4,1731.4,66.6
47770500,-0.21,3.06,695.1,84.01,1560.3,1708.1,66.0
47772000,-0.20,3.04,688.1,86.96,1586.2,1729.0,66.5
47773500,-0.20,2.98,718.1,85.91,1602.1,1755.7,65.9
47775000,-0.21,3.04,704.2,84.22,1570.8,1721.5,65.9
47776500,-0.20,3.00,708.8,86.05,1595.3,1745.6,66.0
47778000,-0.20,2.96,717.2,87.11,1614.7,1766.9,66.1
47779500,-0.20,3.00,713.6,85.21,1590.3,1743.0,65.8
47781000,-0.20,3.00,704.6,86.78,1599.7,1748.0,66.2
47782500,-0.20,2.98,714.3,86.08,1600.6,1752.8,65.9
47784000,-0.20,3.00,703.9,86.85,1599.6,1747.6,66.2
47785500,-0.20,3.00,706.5,86.50,1598.2,1747.4,66.2
47787000,-0.21,3.01,724.1,82.75,1571.4,1730.2,65.3
47788500,-0.20,3.01,705.2,85.96,1591.1,1740.4,66.1
47790000,-0.20,2.98,709.7,87.04,1607.1,1756.8,66.2
47791500,-0.20,2.93,728.9,87.40,1628.5,1784.2,65.9
47793000,-0.19,2.97,701.7,89.34,1624.7,1769.7,66.6
47794500,-0.20,2.95,719.8,87.88,1625.6,1777.9,66.1
47796000,-0.20,2.90,742.9,87.06,1637.1,1797.8,65.6
47797500,-0.20,2.94,730.1,86.57,1620.2,1777.1,65.7
47799000,-0.20,2.93,737.0,85.84,1618.0,1777.9,65.5
47800500,-0.19,2.92,709.9,91.41,1654.8,1800.7,66.8
47802000,-0.20,2.92,732.0,87.65,1634.0,1790.5,65.9
47803500,-0.19,2.91,721.6,90.42,1655.2,1805.6,66.4
47805000,-0.20,2.92,740.4,86.43,1627.8,1788.3,65.5
47806500,-0.19,2.90,723.9,90.52,1658.4,1809.5,66.4
47808000,-0.21,2.92,750.3,84.74,1616.8,1782.4,65.1
47809500,-0.20,2.93,727.2,87.53,1628.4,1783.4,65.9
47811000,-0.21,2.91,755.3,84.18,1614.5,1782.4,64.9
47812500,-0.20,2.88,749.3,87.76,1650.6,1812.7,65.6
47814000,-0.20,2.88,750.5,87.67,1650.6,1813.2,65.5
47815500,-0.20,2.86,755.0,88.45,1663.3,1826.7,65.6
47817000,-0.20,2.87,768.2,85.31,1638.4,1809.6,64.9
47818500,-0.20,2.85,759.3,88.17,1663.9,1829.0,65.5
47820000,-0.20,2.83,774.7,86.66,1659.8,1831.7,65.0
47821500,-0.20,2.88,756.2,86.39,1640.9,1806.8,65.3
47823000,-0.19,2.83,755.9,90.05,1682.2,1844.3,65.8
47824500,-0.20,2.84,772.7,86.56,1656.9,1828.2,65.0
47826000,-0.20,2.84,765.7,87.60,1662.9,1830.7,65.3
47827500,-0.19,2.80,767.2,90.66,1699.2,1864.4,65.7
47829000,-0.20,2.82,777.8,87.61,1673.4,1845.3,65.1
47830500,-0.20,2.83,764.6,88.96,1677.6,1843.6,65.5
47832000,-0.20,2.80,777.5,88.70,1685.7,1856.4,65.2
47833500,-0.20,2.82,782.3,86.75,1667.0,1841.4,64.9
47835000,-0.19,2.81,769.7,89.67,1690.1,1857.1,65.5
47836500,-0.20,2.81,794.0,85.42,1661.0,1841.0,64.5
47838000,-0.19,2.75,788.2,90.99,1721.2,1893.1,65.4
47839500,-0.20,2.80,784.3,88.01,1683.5,1857.2,65.0
47841000,-0.20,2.78,793.2,88.04,1691.3,1868.1,64.9
47842500,-0.20,2.80,778.5,88.59,1685.3,1856.4,65.2
47844000,-0.19,2.76,785.3,91.18,1720.9,1891.6,65.5
47845500,-0.20,2.78,798.8,87.12,1685.1,1864.8,64.6
47847000,-0.19,2.76,794.2,89.11,1704.6,1880.5,65.0
47848500,-0.20,2.76,798.5,88.58,1702.0,1880.0,64.9
47850000,-0.19,2.77,776.7,91.85,1720.9,1888.1,65.7
47851500,-0.20,2.73,817.6,87.38,1703.4,1889.4,64.4
47853000,-0.20,2.73,814.7,88.14,1710.1,1894.2,64.5
47854500,-0.20,2.75,804.1,87.99,1699.8,1880.4,64.7
47856000,-0.19,2.73,805.8,89.73,1721.5,1900.8,64.9
47857500,-0.19,2.69,820.9,90.71,1745.6,1929.0,64.8
47859000,-0.20,2.75,806.9,87.76,1699.3,1881.2,64.6
47860500,-0.20,2.75,802.0,88.91,1708.8,1887.6,64.9
47862000,-0.19,2.71,812.0,90.29,1733.3,1914.1,64.9
47863500,-0.20,2.71,824.8,88.12,1718.0,1905.7,64.4
47865000,-0.19,2.72,808.1,90.09,1727.8,1907.4,64.9
47866500,-0.19,2.72,803.2,90.88,1732.8,1909.9,65.1
47868000,-0.20,2.73,813.5,88.60,1714.6,1897.8,64.6
47869500,-0.19,2.66,846.3,89.20,1748.2,1942.2,64.2
47871000,-0.20,2.71,824.1,88.55,1722.6,1909.6,64.4
47872500,-0.19,2.66,837.9,90.18,1753.3,1943.2,64.5
47874000,-0.20,2.67,840.3,88.65,1736.8,1929.4,64.2
47875500,-0.20,2.66,852.7,88.10,1739.8,1937.5,63.9
47877000,-0.19,2.65,845.0,89.86,1755.2,1948.0,64.3
47878500,-0.19,2.66,839.4,90.17,1754.3,1944.8,64.4
47880000,-0.20,2.66,849.7,88.60,1743.6,1939.6,64.0
47881500,-0.19,2.62,853.2,91.33,1779.4,1973.4,64.4
47883000,-0.19,2.59,870.7,90.96,1788.8,1989.5,64.0
47884500,-0.19,2.66,835.7,90.58,1756.3,1945.0,64.6
47886000,-0.19,2.59,859.4,92.52,1798.6,1993.3,64.5
47887500,-0.19,2.62,843.3,92.87,1789.6,1978.3,64.8
47889000,-0.19,2.59,877.3,90.23,1785.0,1988.9,63.8
47890500,-0.19,2.62,857.6,90.00,1766.8,1963.9,64.1
47892000,-0.19,2.59,877.8,90.13,1784.2,1988.4,63.8
47893500,-0.19,2.60,859.7,91.89,1791.3,1986.9,64.4
47895000,-0.19,2.56,879.8,92.15,1810.4,2012.9,64.1
47896500,-0.19,2.62,863.4,89.50,1765.3,1965.2,63.9
47898000,-0.19,2.60,868.0,90.49,1780.9,1981.2,64.0
47899500,-0.19,2.60,877.9,89.13,1772.0,1977.5,63.6
47901000,-0.19,2.59,863.4,92.59,1802.6,1998.7,64.4
47902500,-0.19,2.57,880.4,90.99,1796.7,2000.9,63.9
47904000,-0.19,2.50,915.6,92.04,1836.7,2052.2,63.5
47905500,-0.20,2.56,900.0,88.50,1780.6,1995.1,63.2
47907000,-0.19,2.54,890.1,92.26,1819.7,2025.8,63.9
47908500,-0.19,2.57,888.9,89.97,1790.8,1999.2,63.6
47910000,-0.19,2.54,894.9,91.34,1812.3,2021.2,63.7
47911500,-0.19,2.48,933.7,90.50,1830.7,2055.1,63.0
47913000,-0.19,2.56,874.3,93.52,1822.5,2021.4,64.4
47914500,-0.19,2.51,921.3,89.77,1812.3,2033.0,63.1
47916000,-0.18,2.52,888.2,94.37,1843.9,2046.7,64.3
47917500,-0.19,2.52,907.1,91.08,1818.2,2032.0,63.5
47919000,-0.19,2.52,919.6,89.72,1810.4,2030.6,63.1
47920500,-0.20,2.52,920.4,89.04,1802.4,2023.8,62.9
47922000,-0.19,2.50,905.7,93.37,1845.5,2055.7,63.9
47923500,-0.19,2.52,917.9,89.67,1808.6,2028.2,63.1
47925000,-0.19,2.48,930.1,91.45,1840.1,2061.8,63.2
47926500,-0.19,2.50,918.1,91.35,1829.9,2047.4,63.4
47928000,-0.19,2.47,936.1,91.46,1844.5,2068.5,63.1
47929500,-0.19,2.49,925.2,91.74,1840.0,2059.6,63.3
47931000,-0.19,2.48,926.1,91.87,1842.4,2062.1,63.3
47932500,-0.18,2.43,938.4,94.64,1886.2,2106.8,63.5
47934000,-0.19,2.46,940.3,91.35,1846.3,2071.9,63.0
47935500,-0.19,2.41,973.6,91.77,1875.5,2113.1,62.6
47937000,-0.19,2.42,969.7,91.44,1868.5,2105.1,62.6
47938500,-0.18,2.42,941.7,95.36,1897.7,2118.5,63.6
47940000,-0.19,2.45,946.9,92.11,1860.8,2087.9,63.0
47941500,-0.18,2.41,943.4,96.13,1908.5,2129.0,63.7
47943000,-0.18,2.39,964.7,95.01,1910.5,2140.3,63.2
47944500,-0.18,2.39,962.6,94.94,1908.1,2137.1,63.2
47946000,-0.19,2.41,972.5,92.07,1878.6,2115.4,62.6
47947500,-0.19,2.40,974.7,92.71,1888.5,2125.2,62.7
47949000,-0.19,2.37,988.3,92.72,1898.2,2140.0,62.5
47950500,-0.19,2.39,978.3,92.83,1892.5,2130.4,62.7
47952000,-0.19,2.41,961.1,93.44,1888.0,2118.5,63.0
47953500,-0.18,2.39,958.4,95.88,1916.8,2143.1,63.4
47955000,-0.19,2.37,996.1,91.84,1892.0,2138.1,62.2
47956500,-0.18,2.39,966.1,94.92,1910.4,2140.8,63.2
47958000,-0.19,2.42,961.1,92.72,1878.8,2110.4,62.9
47959500,-0.19,2.39,982.3,91.57,1878.9,2120.2,62.4
47961000,-0.19,2.35,999.5,93.20,1912.3,2157.7,62.4
47962500,-0.19,2.35,1009.1,91.93,1902.2,2153.3,62.1
47964000,-0.19,2.37,999.2,91.92,1895.2,2142.5,62.2
47965500,-0.18,2.37,958.2,98.15,1944.7,2168.0,63.8
47967000,-0.19,2.32,1019.2,93.79,1933.6,2185.7,62.2
47968500,-0.19,2.32,1028.9,91.95,1915.7,2174.5,61.8
47970000,-0.18,2.34,1001.3,94.36,1928.5,2173.0,62.6
47971500,-0.18,2.35,984.5,95.98,1937.4,2173.2,63.1
47973000,-0.18,2.34,1000.5,94.76,1933.2,2176.8,62.6
47974500,-0.18,2.30,1029.0,94.37,1947.9,2203.0,62.2
47976000,-0.18,2.32,1012.4,95.27,1948.3,2195.6,62.5
47977500,-0.18,2.33,1011.9,93.98,1931.1,2180.2,62.3
47979000,-0.18,2.29,1024.1,96.53,1972.8,2222.7,62.6
47980500,-0.19,2.30,1043.4,92.45,1932.0,2195.8,61.6
47982000,-0.18,2.30,1024.8,94.77,1950.3,2203.1,62.3
47983500,-0.19,2.29,1044.9,93.10,1941.8,2205.0,61.7
47985000,-0.18,2.26,1055.0,94.66,1969.3,2234.1,61.8
47986500,-0.18,2.24,1064.9,95.80,1991.2,2258.1,61.9
47988000,-0.18,2.25,1054.9,95.99,1987.0,2249.6,62.0
47989500,-0.19,2.30,1030.3,93.90,1942.6,2198.9,62.1
47991000,-0.18,2.22,1085.5,95.08,1995.1,2271.2,61.5
47992500,-0.18,2.26,1051.2,95.40,1976.6,2238.8,62.0
47994000,-0.18,2.22,1070.6,96.70,2007.1,2274.7,61.9
47995500,-0.18,2.24,1067.4,94.51,1975.6,2245.5,61.6
47997000,-0.18,2.21,1076.0,97.52,2021.6,2290.2,62.0
47998500,-0.19,2.22,1095.8,92.68,1968.5,2253.0,60.9
48000000,-0.19,2.22,1093.5,93.17,1973.9,2256.5,61.0
48001500,-0.18,2.18,1106.0,96.12,2022.4,2305.1,61.3
48003000,-0.18,2.22,1067.6,97.15,2011.0,2276.8,62.0
48004500,-0.18,2.18,1097.8,97.90,2041.3,2317.7,61.7
48006000,-0.18,2.21,1076.8,96.98,2015.0,2284.6,61.9
48007500,-0.18,2.20,1079.8,98.19,2033.0,2302.0,62.0
48009000,-0.18,2.16,1135.3,94.00,2011.2,2309.5,60.6
48010500,-0.18,2.16,1116.0,96.73,2037.3,2322.9,61.3
48012000,-0.18,2.20,1103.2,94.59,1999.7,2283.8,61.1
48013500,-0.18,2.16,1112.2,97.89,2050.5,2332.7,61.5
48015000,-0.18,2.17,1115.7,95.76,2023.7,2310.9,61.1
48016500,-0.18,2.14,1124.7,97.87,2058.4,2345.7,61.3
