Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47706000,-0.26,4.52,421.1,66.73,1107.0,1184.4,69.2
47707500,-0.26,4.52,422.0,66.54,1106.2,1184.0,69.1
47709000,-0.26,4.51,421.1,67.01,1109.7,1186.9,69.2
47710500,-0.27,4.49,436.1,64.73,1104.1,1187.2,68.4
47712000,-0.26,4.48,429.2,66.29,1111.8,1191.7,68.9
47713500,-0.26,4.52,418.0,67.39,1109.8,1185.9,69.4
47715000,-0.26,4.52,424.8,66.11,1105.2,1184.1,69.0
47716500,-0.26,4.51,427.4,65.93,1106.3,1186.0,68.9
47718000,-0.26,4.47,433.9,65.91,1113.3,1194.9,68.7
47719500,-0.25,4.44,425.4,68.47,1128.3,1205.8,69.3
47721000,-0.26,4.45,433.8,66.67,1120.5,1201.6,68.8
47722500,-0.26,4.46,432.0,66.69,1118.8,1199.3,68.9
47724000,-0.27,4.47,444.1,63.87,1104.0,1190.0,68.1
47725500,-0.26,4.45,432.2,66.98,1121.8,1202.2,68.9
47727000,-0.26,4.44,433.1,66.93,1122.4,1203.0,68.9
47728500,-0.26,4.39,436.7,67.99,1136.5,1217.5,69.0
47730000,-0.26,4.37,440.5,68.12,1142.0,1224.0,68.9
47731500,-0.26,4.46,431.7,66.53,1116.9,1197.4,68.9
47733000,-0.26,4.37,451.9,65.59,1129.5,1216.6,68.2
47734500,-0.26,4.43,437.6,66.55,1123.6,1205.8,68.7
47736000,-0.26,4.39,443.5,66.76,1132.0,1215.8,68.6
47737500,-0.26,4.41,445.3,65.65,1123.0,1208.1,68.4
47739000,-0.26,4.38,447.6,66.34,1132.3,1217.5,68.4
47740500,-0.25,4.34,445.1,68.15,1147.4,1230.7,68.8
47742000,-0.26,4.38,448.8,65.85,1128.7,1214.7,68.3
47743500,-0.26,4.39,440.6,67.23,1133.5,1216.1,68.8
47745000,-0.25,4.34,442.0,68.65,1148.7,1230.8,69.0
47746500,-0.25,4.35,440.1,68.68,1146.9,1228.4,69.0
47748000,-0.26,4.32,457.6,66.18,1141.3,1229.6,68.2
47749500,-0.26,4.36,447.4,66.85,1137.1,1221.9,68.5
47751000,-0.26,4.35,452.2,66.25,1136.3,1223.0,68.3
47752500,-0.27,4.35,457.7,65.16,1131.2,1220.3,68.0
47754000,-0.26,4.35,451.2,66.58,1138.6,1224.7,68.4
47755500,-0.26,4.33,453.9,66.81,1143.6,1230.4,68.4
47757000,-0.26,4.26,460.2,68.06,1162.7,1250.5,68.4
47758500,-0.26,4.38,445.2,66.68,1133.1,1217.4,68.6
47760000,-0.26,4.32,453.0,67.32,1147.7,1233.9,68.5
47761500,-0.25,4.26,459.6,68.24,1163.9,1251.4,68.5
47763000,-0.26,4.26,461.0,68.00,1163.1,1251.1,68.4
47764500,-0.26,4.25,465.5,67.26,1160.5,1250.4,68.1
47766000,-0.25,4.30,450.3,68.48,1156.3,1240.8,68.7
47767500,-0.26,4.28,464.4,66.37,1150.4,1240.6,68.0
47769000,-0.26,4.30,454.3,67.80,1153.9,1240.1,68.5
47770500,-0.27,4.32,462.8,65.40,1138.8,1229.3,67.9
47772000,-0.25,4.28,454.9,68.28,1159.3,1245.4,68.6
47773500,-0.26,4.24,468.1,67.24,1162.9,1253.6,68.1
47775000,-0.26,4.31,458.3,66.67,1147.0,1235.2,68.2
47776500,-0.25,4.26,460.0,68.23,1164.3,1251.9,68.4
47778000,-0.26,4.25,465.4,67.27,1160.4,1250.3,68.1
47779500,-0.26,4.28,460.9,67.17,1154.7,1243.3,68.2
47781000,-0.25,4.24,453.6,70.13,1175.9,1260.3,68.9
47782500,-0.25,4.23,462.7,68.62,1171.0,1259.1,68.4
47784000,-0.26,4.22,467.4,67.96,1169.5,1259.5,68.2
47785500,-0.26,4.20,472.1,67.75,1172.2,1263.7,68.1
47787000,-0.26,4.22,479.8,65.76,1159.8,1255.2,67.5
47788500,-0.25,4.22,465.9,68.60,1174.2,1263.2,68.4
47790000,-0.26,4.23,474.3,66.47,1161.5,1254.7,67.8
47791500,-0.26,4.23,473.6,66.65,1162.7,1255.4,67.8
47793000,-0.26,4.21,472.5,67.54,1170.6,1262.3,68.0
47794500,-0.25,4.19,467.3,69.20,1181.6,1270.7,68.4
47796000,-0.26,4.22,469.0,67.92,1170.7,1261.1,68.2
47797500,-0.25,4.17,477.0,68.25,1182.4,1275.0,68.0
47799000,-0.26,4.18,482.8,66.58,1171.4,1267.0,67.6
47800500,-0.26,4.14,487.4,67.22,1182.6,1279.1,67.6
47802000,-0.26,4.18,476.1,67.81,1177.1,1269.7,68.0
47803500,-0.26,4.16,480.2,67.91,1182.3,1276.1,67.9
47805000,-0.26,4.16,486.4,66.65,1175.7,1272.3,67.5
47806500,-0.26,4.13,486.0,68.02,1189.4,1284.9,67.8
47808000,-0.26,4.11,495.4,66.75,1185.6,1285.0,67.3
47809500,-0.25,4.10,484.4,69.63,1204.0,1297.8,68.1
47811000,-0.25,4.17,477.5,68.15,1181.9,1274.8,68.0
47812500,-0.26,4.07,502.0,67.06,1195.4,1296.6,67.2
47814000,-0.25,4.11,487.3,68.40,1194.6,1290.2,67.8
47815500,-0.25,4.14,478.2,69.11,1192.3,1284.6,68.1
47817000,-0.25,4.10,489.1,68.66,1199.0,1295.0,67.8
47818500,-0.26,4.12,489.3,67.80,1190.5,1287.2,67.7
47820000,-0.25,4.10,486.4,68.97,1199.5,1294.3,67.9
47821500,-0.25,4.11,488.7,68.18,1193.7,1289.9,67.7
47823000,-0.25,4.07,496.5,68.46,1204.5,1302.8,67.6
47824500,-0.26,4.05,508.4,66.91,1200.1,1303.3,67.0
47826000,-0.25,4.07,494.5,68.83,1206.3,1303.7,67.7
47827500,-0.25,4.08,490.0,69.14,1204.8,1300.6,67.9
47829000,-0.25,4.03,494.9,70.32,1221.9,1318.3,67.9
47830500,-0.25,4.08,493.3,68.30,1199.6,1297.1,67.6
47832000,-0.25,4.06,496.8,68.57,1205.9,1304.2,67.6
47833500,-0.25,4.06,494.0,69.24,1210.0,1307.0,67.8
47835000,-0.25,4.02,497.5,70.14,1222.7,1320.1,67.9
47836500,-0.26,4.04,508.1,67.37,1204.7,1307.5,67.1
47838000,-0.26,4.08,496.5,68.05,1200.3,1298.9,67.5
47839500,-0.25,4.00,509.0,68.51,1217.6,1319.7,67.3
47841000,-0.26,4.05,504.5,67.71,1204.7,1306.1,67.3
47842500,-0.26,4.02,509.8,67.59,1208.7,1311.8,67.1
47844000,-0.26,4.04,505.6,67.69,1205.6,1307.4,67.2
47845500,-0.25,3.98,514.8,68.34,1221.5,1325.6,67.1
47847000,-0.26,4.02,508.0,68.13,1212.6,1314.7,67.3
47848500,-0.25,3.99,503.6,69.98,1227.3,1326.6,67.7
47850000,-0.25,4.02,497.7,70.04,1221.9,1319.4,67.8
47851500,-0.25,4.03,500.5,69.03,1214.4,1313.5,67.6
47853000,-0.25,3.95,517.8,69.13,1232.7,1337.0,67.2
47854500,-0.25,3.96,510.0,70.16,1235.7,1336.8,67.6
47856000,-0.25,3.99,504.3,69.85,1226.8,1326.4,67.7
47857500,-0.25,3.95,522.8,68.27,1228.4,1335.1,66.9
47859000,-0.26,3.92,531.3,67.90,1232.6,1342.3,66.7
47860500,-0.25,3.99,507.8,69.25,1224.0,1325.2,67.5
47862000,-0.25,3.95,521.5,68.34,1227.9,1334.1,67.0
47863500,-0.25,3.88,528.9,70.08,1253.5,1360.5,67.1
47865000,-0.25,3.98,515.8,68.23,1221.3,1325.7,67.1
47866500,-0.25,3.91,522.9,70.03,1247.1,1352.3,67.3
47868000,-0.25,3.94,518.2,69.58,1237.9,1342.0,67.3
47869500,-0.25,3.97,513.4,69.27,1229.8,1332.6,67.3
47871000,-0.25,3.90,529.3,69.01,1242.5,1350.6,66.9
47872500,-0.25,3.90,529.1,69.33,1245.9,1353.6,67.0
47874000,-0.25,3.91,524.2,69.64,1244.3,1350.2,67.2
47875500,-0.26,3.91,534.0,67.84,1234.5,1345.0,66.6
47877000,-0.25,3.92,525.7,69.03,1239.4,1346.3,67.0
47878500,-0.25,3.90,524.5,70.06,1249.0,1354.7,67.2
47880000,-0.25,3.88,529.6,69.80,1251.3,1358.7,67.1
47881500,-0.25,3.87,535.8,69.25,1251.4,1361.2,66.8
47883000,-0.25,3.85,543.3,68.56,1251.1,1364.0,66.5
47884500,-0.25,3.86,528.6,70.84,1261.3,1367.5,67.3
47886000,-0.25,3.87,533.9,69.58,1253.1,1362.1,66.9
47887500,-0.25,3.83,545.5,69.08,1258.8,1371.9,66.6
47889000,-0.25,3.85,539.7,69.26,1255.2,1366.4,66.7
47890500,-0.24,3.86,528.3,70.94,1261.9,1368.0,67.3
47892000,-0.25,3.84,542.0,69.46,1259.6,1371.2,66.7
47893500,-0.25,3.87,530.6,70.20,1256.4,1363.8,67.1
47895000,-0.24,3.83,535.3,71.27,1272.3,1380.3,67.2
47896500,-0.25,3.86,532.3,70.37,1260.0,1367.9,67.1
47898000,-0.25,3.81,545.0,69.92,1267.3,1379.5,66.7
47899500,-0.25,3.84,543.0,68.98,1255.3,1367.7,66.6
47901000,-0.25,3.84,536.8,70.52,1265.9,1375.0,67.0
47902500,-0.24,3.80,542.4,71.25,1279.1,1389.3,67.0
47904000,-0.25,3.83,544.9,69.18,1259.3,1372.1,66.6
47905500,-0.25,3.80,550.5,69.72,1270.4,1384.5,66.6
47907000,-0.25,3.81,544.7,70.30,1271.2,1383.0,66.8
47908500,-0.25,3.80,551.3,69.44,1268.1,1382.7,66.5
47910000,-0.25,3.80,549.1,70.02,1272.3,1385.8,66.7
47911500,-0.24,3.79,545.0,71.04,1279.3,1390.5,66.9
47913000,-0.25,3.75,556.7,70.48,1284.5,1399.9,66.6
47914500,-0.24,3.73,560.9,71.02,1294.3,1410.6,66.6
47916000,-0.25,3.73,570.0,69.30,1283.7,1404.6,66.1
47917500,-0.25,3.75,557.0,70.74,1287.5,1402.8,66.6
47919000,-0.24,3.73,553.6,72.09,1298.8,1411.9,66.9
47920500,-0.25,3.71,566.2,70.76,1296.4,1414.6,66.4
47922000,-0.25,3.73,566.7,69.81,1286.4,1405.7,66.2
47923500,-0.25,3.74,561.4,70.35,1287.4,1404.5,66.4
47925000,-0.24,3.72,558.1,71.69,1298.8,1413.6,66.7
47926500,-0.25,3.67,581.4,70.01,1301.9,1425.8,65.9
47928000,-0.25,3.71,571.5,70.06,1293.5,1414.1,66.2
47929500,-0.24,3.73,561.6,70.95,1294.1,1410.7,66.5
47931000,-0.25,3.74,572.9,68.40,1276.3,1399.0,65.8
47932500,-0.25,3.70,569.5,70.88,1300.7,1419.9,66.4
47934000,-0.25,3.66,589.0,69.01,1297.4,1424.8,65.6
47935500,-0.24,3.69,569.9,71.04,1302.9,1422.1,66.4
47937000,-0.25,3.66,579.7,70.89,1310.2,1432.7,66.1
47938500,-0.24,3.64,579.6,71.54,1317.3,1439.2,66.3
47940000,-0.25,3.66,581.3,70.26,1304.6,1428.2,66.0
47941500,-0.24,3.66,568.5,72.70,1319.5,1436.7,66.7
47943000,-0.25,3.65,584.1,70.63,1311.3,1435.5,66.0
47944500,-0.25,3.68,575.3,70.60,1303.0,1424.4,66.2
47946000,-0.24,3.63,585.1,71.07,1317.1,1441.2,66.0
47947500,-0.25,3.63,589.4,70.41,1313.6,1439.8,65.8
47949000,-0.24,3.62,578.6,72.92,1331.4,1451.7,66.5
47950500,-0.25,3.66,580.0,70.45,1305.5,1428.6,66.0
47952000,-0.24,3.61,590.1,71.09,1321.7,1447.5,65.9
47953500,-0.24,3.66,574.6,71.76,1315.2,1435.2,66.4
47955000,-0.25,3.61,601.0,69.47,1313.2,1444.2,65.4
47956500,-0.24,3.66,568.3,72.74,1319.8,1437.0,66.7
47958000,-0.24,3.60,591.3,71.52,1327.7,1453.4,66.0
47959500,-0.25,3.63,593.0,69.92,1311.3,1439.1,65.7
47961000,-0.24,3.57,600.1,71.62,1336.7,1465.2,65.8
47962500,-0.25,3.62,597.9,69.58,1311.7,1441.6,65.5
47964000,-0.24,3.58,598.8,71.20,1330.9,1459.4,65.8
47965500,-0.24,3.60,586.7,72.60,1335.5,1458.7,66.3
47967000,-0.24,3.56,595.7,72.53,1342.9,1469.1,66.1
47968500,-0.24,3.60,590.9,71.85,1331.0,1456.2,66.1
47970000,-0.24,3.57,596.4,72.30,1341.0,1467.7,66.0
47971500,-0.25,3.52,623.4,69.95,1337.8,1476.0,65.0
47973000,-0.24,3.52,616.4,71.13,1345.4,1479.9,65.4
47974500,-0.24,3.51,611.1,72.62,1357.6,1488.8,65.8
47976000,-0.24,3.52,610.4,72.12,1351.4,1482.8,65.7
47977500,-0.24,3.56,601.5,71.86,1340.6,1469.3,65.8
47979000,-0.24,3.54,608.0,71.63,1343.8,1475.0,65.7
47980500,-0.25,3.54,612.9,70.76,1338.1,1471.8,65.4
47982000,-0.24,3.54,604.5,72.29,1348.1,1477.4,65.8
47983500,-0.24,3.50,614.0,72.72,1361.4,1493.5,65.7
47985000,-0.24,3.54,611.7,70.93,1339.1,1472.1,65.4
47986500,-0.24,3.50,622.6,71.02,1349.5,1486.2,65.2
47988000,-0.24,3.52,610.7,72.13,1351.8,1483.3,65.7
47989500,-0.24,3.47,618.4,73.52,1374.4,1507.1,65.8
47991000,-0.24,3.50,616.0,72.01,1355.2,1488.6,65.6
47992500,-0.24,3.49,620.4,71.73,1355.8,1491.0,65.4
47994000,-0.24,3.47,624.8,72.09,1363.6,1500.0,65.4
47995500,-0.23,3.45,619.1,74.03,1380.7,1513.1,65.8
47997000,-0.24,3.50,620.3,71.65,1354.8,1490.0,65.4
47998500,-0.24,3.44,627.1,73.30,1379.5,1515.3,65.6
48000000,-0.24,3.43,634.7,72.44,1376.2,1515.5,65.2
48001500,-0.24,3.43,635.2,72.25,1374.5,1514.1,65.2
48003000,-0.24,3.45,628.9,72.58,1372.9,1510.1,65.4
48004500,-0.24,3.42,644.7,71.47,1373.4,1517.2,64.9
48006000,-0.25,3.39,658.6,70.38,1371.8,1521.7,64.4
48007500,-0.24,3.41,634.1,73.72,1390.3,1528.0,65.5
48009000,-0.24,3.41,636.5,73.21,1386.6,1525.7,65.3
48010500,-0.24,3.40,635.3,73.85,1392.9,1531.0,65.5
48012000,-0.24,3.42,640.5,72.27,1379.2,1520.7,65.1
48013500,-0.23,3.37,637.6,75.44,1412.9,1550.1,65.7
48015000,-0.23,3.39,632.7,75.00,1403.7,1539.7,65.7
48016500,-0.24,3.40,644.8,72.27,1382.8,1525.8,65.0
48018000,-0.24,3.38,650.5,72.45,1389.7,1534.4,64.9
48019500,-0.24,3.41,637.8,73.33,1389.1,1528.5,65.3
48021000,-0.24,3.37,652.9,72.72,1394.8,1540.1,64.9
48022500,-0.24,3.36,655.5,72.81,1398.1,1544.1,64.9
48024000,-0.24,3.36,649.5,73.58,1402.0,1545.1,65.1
48025500,-0.24,3.36,660.9,71.87,1391.4,1540.4,64.6
48027000,-0.24,3.33,663.4,73.16,1408.7,1557.1,64.8
48028500,-0.24,3.37,660.5,71.12,1382.2,1532.0,64.5
48030000,-0.23,3.32,661.0,74.18,1418.7,1565.1,65.0
48031500,-0.23,3.34,650.2,74.55,1413.8,1556.1,65.3
48033000,-0.23,3.35,643.3,75.40,1417.5,1556.6,65.6
48034500,-0.24,3.32,664.4,73.36,1411.9,1560.4,64.8
48036000,-0.24,3.28,683.0,72.80,1420.4,1576.1,64.3
48037500,-0.23,3.30,665.7,74.25,1423.4,1571.4,64.9
48039000,-0.23,3.30,664.2,74.71,1427.6,1574.5,65.0
48040500,-0.24,3.33,661.9,73.10,1406.9,1554.8,64.8
48042000,-0.23,3.29,669.7,74.14,1425.5,1575.0,64.8
48043500,-0.24,3.29,671.0,73.90,1423.8,1574.0,64.8
48045000,-0.24,3.24,691.6,73.67,1437.7,1595.4,64.3
48046500,-0.23,3.28,669.2,74.98,1434.9,1583.3,65.0
48048000,-0.24,3.28,674.2,73.91,1426.6,1577.9,64.7
48049500,-0.23,3.28,675.7,73.94,1428.1,1579.9,64.7
48051000,-0.23,3.27,664.6,76.42,1447.7,1593.0,65.3
48052500,-0.24,3.27,680.9,73.60,1428.3,1582.3,64.5
48054000,-0.24,3.26,687.3,72.90,1425.0,1582.1,64.3
48055500,-0.23,3.24,687.4,74.09,1439.4,1595.1,64.5
48057000,-0.24,3.24,705.4,70.93,1414.9,1581.0,63.5
48058500,-0.23,3.25,674.9,75.91,1450.4,1599.8,65.0
48060000,-0.24,3.15,724.1,73.44,1460.3,1630.0,63.6
48061500,-0.23,3.19,697.7,75.18,1460.7,1618.8,64.5
48063000,-0.24,3.24,694.0,73.25,1434.6,1593.6,64.2
48064500,-0.24,3.17,717.1,73.28,1453.0,1620.3,63.7
48066000,-0.23,3.24,683.3,74.86,1445.2,1598.6,64.7
48067500,-0.24,3.21,701.1,73.62,1444.7,1605.8,64.1
48069000,-0.23,3.14,713.8,75.47,1477.2,1640.6,64.2
48070500,-0.23,3.17,703.4,75.41,1468.1,1627.8,64.4
48072000,-0.24,3.19,712.0,73.18,1447.8,1613.4,63.8
48073500,-0.23,3.20,699.9,74.18,1450.5,1610.6,64.2
48075000,-0.24,3.20,707.5,73.35,1446.4,1610.1,63.9
48076500,-0.24,3.21,702.7,73.63,1446.0,1607.7,64.1
48078000,-0.23,3.16,713.7,74.72,1467.9,1632.2,64.1
48079500,-0.23,3.15,713.3,75.42,1476.2,1639.5,64.2
48081000,-0.23,3.16,713.8,74.79,1468.9,1633.2,64.1
48082500,-0.23,3.15,713.5,75.06,1471.9,1635.8,64.1
48084000,-0.23,3.13,715.7,76.07,1485.9,1649.3,64.3
48085500,-0.23,3.10,728.6,75.97,1494.8,1662.9,64.0
48087000,-0.24,3.15,722.4,73.74,1462.7,1631.4,63.7
48088500,-0.23,3.10,734.9,74.79,1485.2,1657.1,63.7
48090000,-0.24,3.13,735.4,72.63,1458.7,1633.5,63.2
48091500,-0.23,3.11,720.9,76.15,1491.1,1656.2,64.2
48093000,-0.24,3.08,750.9,73.63,1482.8,1662.1,63.1
48094500,-0.23,3.10,730.8,75.66,1492.8,1662.1,63.9
48096000,-0.23,3.09,735.4,75.40,1493.2,1664.5,63.8
48097500,-0.23,3.07,739.8,75.73,1500.7,1673.1,63.8
48099000,-0.23,3.07,746.0,75.03,1496.7,1672.3,63.5
48100500,-0.24,3.11,740.9,73.33,1471.5,1647.5,63.3
48102000,-0.23,3.07,741.9,75.75,1502.5,1675.7,63.7
48103500,-0.22,3.06,736.1,77.28,1516.7,1685.9,64.1
48105000,-0.23,3.01,763.9,75.65,1517.9,1699.2,63.3
48106500,-0.24,3.03,771.5,72.89,1488.1,1676.2,62.6
48108000,-0.23,3.05,745.9,76.17,1510.7,1684.8,63.7
48109500,-0.23,3.01,765.2,75.64,1518.7,1700.6,63.3
48111000,-0.23,3.04,754.5,75.60,1510.3,1688.3,63.5
48112500,-0.24,3.00,785.5,73.04,1500.0,1693.2,62.4
48114000,-0.22,3.02,752.1,77.23,1528.6,1703.6,63.8
48115500,-0.23,3.03,765.0,74.57,1505.0,1688.3,63.1
48117000,-0.23,3.03,750.6,76.86,1522.9,1697.8,63.8
48118500,-0.23,3.00,758.5,77.20,1533.1,1710.5,63.7
48120000,-0.23,3.00,760.8,76.98,1532.1,1710.6,63.6
48121500,-0.23,2.95,785.7,76.05,1539.0,1728.0,63.0
48123000,-0.23,2.99,779.5,74.53,1515.0,1703.8,62.8
48124500,-0.23,2.99,766.5,76.90,1535.5,1716.2,63.5
48126000,-0.23,2.95,792.2,74.99,1529.9,1722.9,62.6
48127500,-0.22,2.97,767.3,77.64,1545.3,1725.3,63.6
48129000,-0.23,2.99,776.8,75.04,1519.6,1706.6,62.9
48130500,-0.23,2.95,788.4,75.51,1534.0,1724.7,62.8
48132000,-0.23,2.96,775.8,76.97,1543.4,1727.4,63.3
48133500,-0.23,2.98,778.2,75.54,1527.0,1713.9,63.0
48135000,-0.23,2.95,792.4,74.93,1529.3,1722.4,62.6
48136500,-0.22,2.98,764.8,77.64,1543.4,1722.5,63.6
48138000,-0.23,2.94,785.3,76.93,1549.8,1737.4,63.1
48139500,-0.23,2.89,806.1,77.01,1565.9,1761.2,62.8
48141000,-0.23,2.90,805.6,76.23,1555.5,1751.7,62.6
48142500,-0.23,2.90,814.1,75.51,1552.0,1752.6,62.3
48144000,-0.23,2.90,805.7,76.38,1557.6,1753.6,62.6
48145500,-0.23,2.91,810.1,75.32,1546.8,1746.1,62.4
48147000,-0.23,2.89,815.0,75.90,1557.8,1758.1,62.4
48148500,-0.22,2.87,809.3,78.07,1581.8,1776.8,62.9
48150000,-0.23,2.91,801.4,76.68,1558.3,1752.3,62.8
48151500,-0.23,2.93,796.8,75.64,1541.6,1735.4,62.7
48153000,-0.22,2.90,798.6,77.60,1568.0,1759.6,63.0
48154500,-0.22,2.86,811.7,78.14,1584.4,1780.3,62.9
48156000,-0.23,2.85,826.7,77.03,1580.7,1783.8,62.4
48157500,-0.23,2.86,825.0,76.29,1569.9,1773.5,62.3
48159000,-0.23,2.81,853.2,75.35,1576.2,1792.4,61.6
48160500,-0.22,2.87,802.6,79.07,1589.6,1780.7,63.2
48162000,-0.22,2.87,810.7,77.54,1576.0,1772.3,62.8
48163500,-0.23,2.84,830.5,77.00,1583.0,1787.6,62.3
48165000,-0.23,2.82,840.1,77.18,1591.9,1799.9,62.2
48166500,-0.23,2.80,853.4,76.02,1585.4,1800.5,61.7
48168000,-0.22,2.82,836.4,77.27,1590.6,1797.1,62.3
48169500,-0.23,2.80,847.9,76.81,1592.3,1804.0,62.0
48171000,-0.23,2.82,844.9,76.20,1582.2,1793.7,61.9
48172500,-0.22,2.85,817.0,78.52,1593.1,1790.4,62.8
48174000,-0.22,2.80,843.1,77.95,1604.1,1812.2,62.3
48175500,-0.22,2.78,851.4,77.79,1607.7,1819.2,62.1
48177000,-0.22,2.80,840.3,78.08,1604.0,1810.8,62.3
48178500,-0.23,2.76,865.7,77.03,1607.1,1825.5,61.7
48180000,-0.22,2.75,870.7,77.26,1613.6,1833.5,61.6
48181500,-0.22,2.75,857.6,79.01,1628.1,1840.1,62.2
48183000,-0.22,2.78,854.4,77.73,1608.9,1821.7,62.0
48184500,-0.22,2.74,873.0,77.54,1618.8,1839.2,61.7
48186000,-0.22,2.75,867.0,77.60,1615.7,1833.6,61.8
48187500,-0.23,2.77,860.6,77.20,1606.0,1822.1,61.8
48189000,-0.22,2.72,874.9,79.08,1640.7,1859.3,61.9
48190500,-0.23,2.73,895.0,74.70,1593.8,1827.9,60.7
48192000,-0.22,2.77,856.1,78.01,1613.8,1826.9,62.1
48193500,-0.22,2.69,894.0,78.49,1645.4,1872.6,61.5
48195000,-0.22,2.73,869.8,78.73,1632.7,1850.0,62.0
48196500,-0.22,2.76,866.7,77.29,1611.3,1829.6,61.7
48198000,-0.22,2.67,905.9,77.98,1646.0,1878.9,61.2
48199500,-0.22,2.69,895.6,77.79,1636.9,1865.9,61.3
48201000,-0.22,2.71,889.8,77.43,1628.2,1855.5,61.3
48202500,-0.22,2.68,898.3,78.60,1649.6,1878.4,61.4
48204000,-0.22,2.73,868.8,78.81,1633.1,1849.8,62.0
48205500,-0.22,2.68,895.3,78.82,1650.7,1877.8,61.5
48207000,-0.22,2.67,906.0,78.01,1646.5,1879.3,61.2
48208500,-0.22,2.67,901.0,78.84,1654.7,1884.1,61.4
48210000,-0.22,2.68,906.9,77.49,1640.0,1874.0,61.1
48211500,-0.22,2.65,921.0,77.79,1652.9,1892.2,60.9
48213000,-0.22,2.60,942.5,77.82,1666.4,1914.5,60.5
48214500,-0.23,2.63,934.2,77.03,1650.4,1896.5,60.5
48216000,-0.22,2.62,928.7,78.62,1669.3,1910.2,60.9
48217500,-0.22,2.62,919.9,79.79,1679.9,1915.3,61.3
48219000,-0.23,2.68,919.9,74.72,1608.9,1853.3,60.2
48220500,-0.22,2.61,938.9,78.03,1667.2,1913.4,60.6
48222000,-0.22,2.63,920.4,78.90,1667.9,1905.0,61.1
48223500,-0.22,2.63,928.2,77.80,1657.4,1899.7,60.8
48225000,-0.21,2.59,925.9,81.55,1707.6,1942.5,61.5
48226500,-0.22,2.62,926.7,78.79,1670.3,1910.1,61.0
48228000,-0.22,2.61,937.4,78.41,1671.7,1916.5,60.7
48229500,-0.22,2.59,942.9,78.83,1680.9,1927.3,60.7
48231000,-0.22,2.58,943.2,80.07,1698.4,1942.8,61.0
48232500,-0.22,2.63,930.4,77.99,1661.5,1904.3,60.8
48234000,-0.22,2.58,939.7,80.57,1703.2,1945.2,61.1
48235500,-0.22,2.57,943.4,80.56,1705.4,1948.9,61.0
48237000,-0.22,2.53,976.5,79.58,1711.7,1970.7,60.3
48238500,-0.22,2.58,956.4,77.92,1676.2,1929.9,60.3
48240000,-0.21,2.53,961.1,81.34,1727.2,1976.6,60.9
48241500,-0.22,2.52,986.2,78.67,1704.3,1969.0,59.9
48243000,-0.22,2.55,963.2,79.25,1699.1,1953.1,60.5
48244500,-0.22,2.52,984.3,78.49,1700.7,1965.0,59.9
48246000,-0.22,2.51,975.8,80.70,1727.2,1983.8,60.5
48247500,-0.22,2.51,985.6,79.15,1710.8,1974.4,60.1
48249000,-0.22,2.52,984.7,78.97,1707.8,1971.3,60.0
48250500,-0.22,2.51,991.2,78.60,1706.2,1973.2,59.8
48252000,-0.21,2.51,976.4,81.06,1732.6,1988.8,60.6
48253500,-0.22,2.48,998.1,80.46,1737.0,2003.4,60.1
48255000,-0.22,2.51,989.2,79.08,1712.0,1977.3,60.0
48256500,-0.22,2.49,1010.9,77.65,1703.3,1980.7,59.3
48258000,-0.22,2.50,993.1,79.56,1721.2,1987.1,60.0
48259500,-0.22,2.48,1003.4,79.40,1724.8,1995.4,59.8
48261000,-0.22,2.53,983.2,78.22,1696.1,1960.5,59.9
48262500,-0.22,2.48,1006.3,79.48,1727.6,1999.3,59.8
48264000,-0.22,2.50,990.3,79.60,1720.1,1984.8,60.1
48265500,-0.21,2.46,1008.5,81.11,1752.4,2021.9,60.1
48267000,-0.22,2.45,1020.7,80.26,1747.0,2023.4,59.7
48268500,-0.21,2.43,1016.1,82.03,1770.1,2041.0,60.1
48270000,-0.22,2.45,1017.3,80.30,1745.8,2020.6,59.8
48271500,-0.22,2.43,1026.5,80.56,1754.7,2032.9,59.7
48273000,-0.21,2.45,1002.3,82.62,1770.3,2034.4,60.5
48274500,-0.21,2.37,1061.4,81.42,1786.7,2078.2,59.3
48276000,-0.22,2.44,1027.6,79.24,1736.0,2017.3,59.4
48277500,-0.22,2.38,1071.5,78.72,1751.5,2053.2,58.5
48279000,-0.21,2.41,1037.9,81.22,1770.8,2052.6,59.6
48280500,-0.22,2.40,1049.1,80.23,1762.4,2051.0,59.2
48282000,-0.22,2.35,1087.5,79.49,1771.3,2078.6,58.5
48283500,-0.22,2.40,1065.6,77.99,1737.2,2038.0,58.5
48285000,-0.21,2.35,1079.8,80.95,1789.6,2090.2,58.9
48286500,-0.21,2.36,1064.7,81.82,1794.5,2086.6,59.3
48288000,-0.22,2.34,1098.0,78.45,1760.5,2074.8,58.0
48289500,-0.22,2.35,1084.8,80.29,1782.3,2086.4,58.7
48291000,-0.21,2.36,1064.1,81.91,1795.5,2087.1,59.3
48292500,-0.22,2.35,1078.3,80.71,1785.3,2085.7,58.9
48294000,-0.21,2.32,1085.4,82.59,1817.2,2116.7,59.1
48295500,-0.22,2.31,1109.9,80.20,1793.6,2109.2,58.3
48297000,-0.22,2.30,1120.0,79.73,1791.3,2112.7,58.0
48298500,-0.22,2.33,1093.3,80.23,1785.6,2093.7,58.5
48300000,-0.22,2.28,1125.4,80.77,1810.1,2131.4,58.1
