Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49927500,-0.07,-4.71,111.6,263.64,-1206.5,1211.6,-84.7
49929000,-0.06,-4.75,103.1,280.56,-1197.2,1201.7,-85.1
49930500,-0.07,-4.76,113.2,253.73,-1192.1,1197.4,-84.6
49932000,-0.06,-4.78,101.8,279.99,-1188.6,1192.9,-85.1
49933500,-0.06,-4.80,104.1,271.66,-1183.4,1187.9,-85.0
49935000,-0.07,-4.83,111.1,251.77,-1176.1,1181.3,-84.6
49936500,-0.06,-4.80,101.9,277.47,-1183.8,1188.2,-85.1
49938000,-0.06,-4.84,96.0,290.66,-1176.1,1180.0,-85.3
49939500,-0.06,-4.77,102.0,281.02,-1191.5,1195.9,-85.1
49941000,-0.06,-4.85,102.7,269.51,-1171.1,1175.6,-85.0
49942500,-0.06,-4.82,104.1,269.46,-1178.4,1183.0,-85.0
49944000,-0.06,-4.86,91.7,302.06,-1172.0,1175.6,-85.5
49945500,-0.07,-4.84,104.8,265.64,-1174.4,1179.0,-84.9
49947000,-0.06,-4.86,93.8,295.01,-1171.3,1175.1,-85.4
49948500,-0.06,-4.85,95.1,291.58,-1172.4,1176.2,-85.4
49950000,-0.06,-4.87,98.0,281.35,-1168.7,1172.8,-85.2
49951500,-0.06,-4.89,92.0,297.11,-1164.6,1168.3,-85.5
49953000,-0.06,-4.89,95.1,286.88,-1162.9,1166.7,-85.3
49954500,-0.06,-4.87,91.5,301.20,-1169.3,1172.9,-85.5
49956000,-0.06,-4.90,91.6,296.93,-1161.3,1164.9,-85.5
49957500,-0.06,-4.95,90.0,296.39,-1150.1,1153.6,-85.5
49959000,-0.06,-4.92,92.2,291.93,-1155.6,1159.3,-85.4
49960500,-0.06,-4.84,95.3,292.86,-1176.4,1180.2,-85.4
49962000,-0.06,-4.97,90.8,290.65,-1144.1,1147.7,-85.5
49963500,-0.07,-4.94,101.1,264.18,-1150.3,1154.7,-85.0
49965000,-0.06,-4.95,91.3,292.33,-1150.5,1154.1,-85.5
49966500,-0.06,-4.98,88.2,299.19,-1143.9,1147.3,-85.6
49968000,-0.06,-4.94,90.0,297.23,-1151.9,1155.4,-85.5
49969500,-0.06,-4.97,88.2,299.30,-1144.7,1148.1,-85.6
49971000,-0.06,-4.94,96.8,275.87,-1150.6,1154.7,-85.2
49972500,-0.06,-5.00,90.0,290.00,-1137.6,1141.2,-85.5
49974000,-0.06,-5.01,87.0,298.88,-1135.8,1139.2,-85.6
49975500,-0.06,-4.97,85.2,309.88,-1144.8,1148.0,-85.7
49977000,-0.05,-4.98,80.6,327.86,-1145.2,1148.0,-86.0
49978500,-0.06,-5.06,84.3,303.08,-1126.1,1129.2,-85.7
49980000,-0.05,-4.98,82.0,320.69,-1142.8,1145.7,-85.9
49981500,-0.06,-5.04,90.0,285.25,-1128.1,1131.7,-85.4
49983000,-0.07,-5.03,100.2,257.42,-1129.9,1134.4,-84.9
49984500,-0.06,-5.04,85.8,299.58,-1129.4,1132.6,-85.7
49986000,-0.06,-5.04,87.1,295.61,-1129.9,1133.3,-85.6
49987500,-0.06,-5.04,89.4,287.54,-1129.0,1132.5,-85.5
49989000,-0.06,-5.00,93.1,280.80,-1138.3,1142.1,-85.3
49990500,-0.06,-5.12,89.1,279.38,-1110.9,1114.5,-85.4
49992000,-0.06,-5.08,82.8,305.37,-1120.4,1123.4,-85.8
49993500,-0.06,-5.11,80.7,310.00,-1114.3,1117.2,-85.9
49995000,-0.05,-5.10,77.8,323.07,-1117.4,1120.1,-86.0
49996500,-0.06,-5.12,82.8,300.82,-1112.1,1115.2,-85.7
49998000,-0.06,-5.11,87.3,286.07,-1112.7,1116.2,-85.5
49999500,-0.05,-5.12,76.9,324.09,-1112.6,1115.3,-86.0
50001000,-0.06,-5.11,85.3,292.96,-1113.5,1116.8,-85.6
50002500,-0.05,-5.16,74.1,331.73,-1104.8,1107.3,-86.2
50004000,-0.06,-5.12,83.7,297.57,-1112.0,1115.1,-85.7
50005500,-0.06,-5.11,91.0,274.12,-1112.2,1116.0,-85.3
50007000,-0.05,-5.16,72.4,338.84,-1104.3,1106.7,-86.2
50008500,-0.06,-5.17,83.5,292.14,-1100.2,1103.4,-85.7
50010000,-0.06,-5.21,78.6,306.15,-1092.7,1095.5,-85.9
50011500,-0.06,-5.17,83.9,291.78,-1101.7,1104.9,-85.6
50013000,-0.06,-5.22,78.3,306.39,-1091.0,1093.8,-85.9
50014500,-0.06,-5.16,83.9,292.29,-1102.8,1106.0,-85.7
50016000,-0.06,-5.22,78.1,307.03,-1090.9,1093.6,-85.9
50017500,-0.06,-5.20,79.8,302.66,-1095.0,1097.9,-85.8
50019000,-0.06,-5.22,81.9,292.26,-1089.8,1092.9,-85.7
50020500,-0.06,-5.20,83.9,288.24,-1095.1,1098.3,-85.6
50022000,-0.05,-5.23,74.1,321.95,-1088.8,1091.3,-86.1
50023500,-0.05,-5.24,72.6,328.00,-1087.3,1089.7,-86.2
50025000,-0.06,-5.25,75.3,314.68,-1085.1,1087.7,-86.0
50026500,-0.05,-5.25,69.2,342.52,-1085.5,1087.7,-86.4
50028000,-0.05,-5.26,65.4,360.85,-1083.6,1085.5,-86.5
50029500,-0.05,-5.25,73.3,323.16,-1084.9,1087.4,-86.1
50031000,-0.05,-5.30,65.6,354.65,-1075.5,1077.5,-86.5
50032500,-0.05,-5.32,65.6,352.54,-1072.1,1074.1,-86.5
50034000,-0.05,-5.28,68.7,341.62,-1080.1,1082.3,-86.4
50035500,-0.05,-5.31,68.6,338.63,-1074.8,1077.0,-86.3
50037000,-0.05,-5.27,67.8,347.07,-1081.8,1083.9,-86.4
50038500,-0.05,-5.33,65.1,354.32,-1070.6,1072.6,-86.5
50040000,-0.05,-5.32,66.8,345.69,-1071.7,1073.8,-86.4
50041500,-0.05,-5.29,67.4,346.52,-1077.4,1079.5,-86.4
50043000,-0.05,-5.34,67.8,338.00,-1067.3,1069.4,-86.4
50044500,-0.05,-5.36,68.6,332.16,-1063.6,1065.9,-86.3
50046000,-0.06,-5.32,75.5,305.99,-1071.1,1073.8,-86.0
50047500,-0.05,-5.39,67.6,332.87,-1057.5,1059.7,-86.3
50049000,-0.05,-5.36,70.2,324.75,-1064.2,1066.5,-86.2
50050500,-0.05,-5.37,60.2,376.95,-1062.6,1064.3,-86.8
50052000,-0.05,-5.33,68.1,337.86,-1068.9,1071.0,-86.4
50053500,-0.05,-5.37,66.2,342.70,-1061.4,1063.5,-86.4
50055000,-0.05,-5.37,66.2,342.77,-1061.8,1063.8,-86.4
50056500,-0.05,-5.40,66.6,336.45,-1055.6,1057.7,-86.4
50058000,-0.05,-5.40,64.5,347.74,-1055.9,1057.8,-86.5
50059500,-0.05,-5.41,58.6,381.51,-1054.7,1056.3,-86.8
50061000,-0.05,-5.40,58.9,381.34,-1057.3,1058.9,-86.8
50062500,-0.05,-5.44,65.4,338.11,-1048.3,1050.3,-86.4
50064000,-0.05,-5.41,70.1,318.71,-1053.0,1055.4,-86.2
50065500,-0.05,-5.48,65.4,333.33,-1041.1,1043.2,-86.4
50067000,-0.05,-5.48,62.0,351.83,-1041.1,1043.0,-86.6
50068500,-0.05,-5.46,67.9,323.41,-1044.3,1046.5,-86.3
50070000,-0.05,-5.51,64.9,332.52,-1035.6,1037.6,-86.4
50071500,-0.05,-5.47,57.6,379.61,-1043.0,1044.6,-86.8
50073000,-0.05,-5.53,57.2,374.63,-1032.7,1034.3,-86.8
50074500,-0.05,-5.46,57.7,381.00,-1045.4,1047.0,-86.8
50076000,-0.05,-5.50,61.2,353.58,-1036.8,1038.6,-86.6
50077500,-0.05,-5.51,61.4,351.89,-1036.1,1037.9,-86.6
50079000,-0.05,-5.54,61.2,349.00,-1030.1,1031.9,-86.6
50080500,-0.05,-5.49,60.5,359.36,-1039.7,1041.5,-86.7
50082000,-0.05,-5.55,60.2,353.17,-1028.5,1030.2,-86.6
50083500,-0.05,-5.56,63.8,332.18,-1026.3,1028.3,-86.4
50085000,-0.04,-5.58,50.6,416.54,-1024.1,1025.3,-87.2
50086500,-0.04,-5.54,54.7,390.80,-1031.4,1032.9,-87.0
50088000,-0.05,-5.55,61.8,343.90,-1027.5,1029.4,-86.6
50089500,-0.05,-5.53,60.0,356.51,-1031.6,1033.4,-86.7
50091000,-0.05,-5.59,57.4,365.33,-1020.8,1022.4,-86.8
50092500,-0.05,-5.55,61.6,345.36,-1028.0,1029.9,-86.6
50094000,-0.05,-5.60,56.2,371.38,-1018.8,1020.3,-86.8
50095500,-0.05,-5.58,57.5,366.04,-1023.0,1024.7,-86.8
50097000,-0.04,-5.63,49.7,416.87,-1015.0,1016.2,-87.2
50098500,-0.05,-5.61,58.6,354.74,-1016.4,1018.1,-86.7
50100000,-0.05,-5.66,58.5,349.74,-1008.3,1010.0,-86.7
50101500,-0.05,-5.64,56.2,366.79,-1012.1,1013.7,-86.8
50103000,-0.05,-5.64,55.1,373.30,-1011.2,1012.7,-86.9
50104500,-0.05,-5.65,57.3,358.01,-1010.3,1011.9,-86.8
50106000,-0.04,-5.64,50.4,408.11,-1011.9,1013.1,-87.1
50107500,-0.04,-5.67,47.5,428.76,-1006.9,1008.0,-87.3
50109000,-0.05,-5.64,57.4,358.25,-1011.1,1012.8,-86.8
50110500,-0.04,-5.71,51.4,391.43,-1000.0,1001.3,-87.1
50112000,-0.05,-5.71,56.7,355.02,-1000.0,1001.6,-86.8
50113500,-0.04,-5.72,48.1,416.70,-999.0,1000.1,-87.2
50115000,-0.05,-5.70,58.5,345.10,-1001.6,1003.3,-86.7
50116500,-0.04,-5.73,49.8,400.70,-996.3,997.5,-87.1
50118000,-0.05,-5.72,57.3,349.52,-998.0,999.7,-86.7
50119500,-0.05,-5.76,59.7,330.82,-990.6,992.4,-86.6
50121000,-0.05,-5.72,53.3,375.04,-997.5,998.9,-86.9
50122500,-0.05,-5.75,52.3,378.88,-993.0,994.4,-87.0
50124000,-0.05,-5.74,58.8,337.54,-993.2,995.0,-86.6
50125500,-0.04,-5.76,50.9,388.39,-991.4,992.7,-87.1
50127000,-0.05,-5.75,53.2,372.19,-992.8,994.2,-86.9
50128500,-0.05,-5.80,53.1,367.01,-984.1,985.5,-86.9
50130000,-0.05,-5.76,53.4,369.97,-991.1,992.5,-86.9
50131500,-0.05,-5.77,51.8,380.31,-989.8,991.1,-87.0
50133000,-0.05,-5.80,51.5,378.03,-983.6,985.0,-87.0
50134500,-0.04,-5.82,44.3,437.98,-982.2,983.1,-87.4
50136000,-0.04,-5.80,47.1,413.78,-984.3,985.4,-87.3
50137500,-0.05,-5.84,50.0,384.80,-977.9,979.2,-87.1
50139000,-0.05,-5.84,50.6,380.42,-978.3,979.6,-87.0
50140500,-0.04,-5.86,44.6,427.60,-974.2,975.3,-87.4
50142000,-0.04,-5.90,46.8,403.13,-968.5,969.6,-87.2
50143500,-0.04,-5.83,46.3,417.31,-980.4,981.5,-87.3
50145000,-0.04,-5.88,38.4,494.00,-972.2,972.9,-87.7
50146500,-0.04,-5.89,47.9,395.14,-970.1,971.3,-87.2
50148000,-0.04,-5.89,47.0,402.50,-970.2,971.3,-87.2
50149500,-0.04,-5.88,48.8,388.28,-970.8,972.0,-87.1
50151000,-0.04,-5.92,42.4,441.12,-964.9,965.8,-87.5
50152500,-0.04,-5.94,48.0,386.98,-961.4,962.6,-87.1
50154000,-0.04,-5.92,41.1,455.47,-965.8,966.6,-87.6
50155500,-0.04,-5.90,45.7,411.53,-967.6,968.7,-87.3
50157000,-0.04,-5.95,44.3,417.34,-959.7,960.7,-87.4
50158500,-0.04,-5.92,46.6,401.09,-964.0,965.1,-87.2
50160000,-0.04,-5.91,47.2,396.82,-965.6,966.8,-87.2
50161500,-0.03,-5.95,35.6,519.71,-960.4,961.1,-87.9
50163000,-0.04,-6.00,42.9,423.99,-951.7,952.7,-87.4
50164500,-0.04,-5.97,40.0,459.79,-957.4,958.2,-87.6
50166000,-0.04,-5.99,46.1,395.96,-952.9,954.0,-87.2
50167500,-0.04,-6.01,46.4,391.34,-950.2,951.4,-87.2
50169000,-0.04,-6.01,45.7,397.59,-951.0,952.1,-87.2
50170500,-0.04,-5.98,42.0,436.93,-955.2,956.1,-87.5
50172000,-0.04,-6.02,37.8,479.34,-949.8,950.6,-87.7
50173500,-0.04,-6.04,38.7,464.26,-945.9,946.7,-87.7
50175000,-0.04,-6.03,41.4,436.20,-947.6,948.5,-87.5
50176500,-0.04,-6.05,39.3,456.46,-945.0,945.9,-87.6
50178000,-0.04,-6.08,38.9,455.75,-939.1,939.9,-87.6
50179500,-0.04,-5.98,37.0,495.92,-956.3,957.0,-87.8
50181000,-0.04,-6.09,41.0,430.86,-937.7,938.6,-87.5
50182500,-0.04,-6.10,41.5,424.82,-936.9,937.9,-87.5
50184000,-0.05,-6.07,46.4,383.48,-940.5,941.6,-87.2
50185500,-0.04,-6.09,40.2,440.71,-938.6,939.5,-87.5
50187000,-0.04,-6.07,44.0,404.78,-941.4,942.4,-87.3
50188500,-0.03,-6.12,34.8,502.78,-933.4,934.0,-87.9
50190000,-0.04,-6.10,40.7,434.11,-937.1,938.0,-87.5
50191500,-0.04,-6.13,35.3,494.78,-932.8,933.5,-87.8
50193000,-0.04,-6.12,38.8,452.44,-934.4,935.2,-87.6
50194500,-0.03,-6.14,31.8,546.81,-931.1,931.7,-88.0
50196000,-0.04,-6.08,37.0,479.33,-939.4,940.1,-87.7
50197500,-0.03,-6.18,29.7,578.67,-924.9,925.4,-88.2
50199000,-0.04,-6.16,38.0,455.16,-927.3,928.0,-87.7
50200500,-0.04,-6.17,37.4,461.11,-926.3,927.0,-87.7
50202000,-0.03,-6.14,34.5,505.08,-931.0,931.6,-87.9
50203500,-0.03,-6.18,31.6,544.78,-925.2,925.7,-88.0
50205000,-0.04,-6.17,38.3,449.52,-925.5,926.3,-87.6
50206500,-0.04,-6.17,35.4,485.99,-926.0,926.7,-87.8
50208000,-0.03,-6.20,28.4,602.23,-922.7,923.1,-88.2
50209500,-0.03,-6.21,28.8,592.81,-921.3,921.8,-88.2
50211000,-0.04,-6.22,35.6,476.39,-918.4,919.1,-87.8
50212500,-0.03,-6.27,27.2,612.27,-911.6,912.0,-88.3
50214000,-0.03,-6.26,30.1,556.69,-912.7,913.2,-88.1
50215500,-0.03,-6.26,33.2,504.52,-912.5,913.1,-87.9
50217000,-0.03,-6.25,33.4,502.60,-914.2,914.8,-87.9
50218500,-0.04,-6.25,34.1,492.48,-914.9,915.5,-87.9
50220000,-0.03,-6.30,27.9,593.55,-907.7,908.2,-88.2
50221500,-0.03,-6.28,28.0,596.48,-911.2,911.7,-88.2
50223000,-0.03,-6.28,31.0,536.28,-910.0,910.5,-88.0
50224500,-0.03,-6.32,30.0,548.03,-904.0,904.5,-88.1
50226000,-0.03,-6.33,31.1,526.63,-903.7,904.3,-88.0
50227500,-0.03,-6.26,33.5,499.97,-913.1,913.7,-87.9
50229000,-0.04,-6.36,36.9,438.93,-898.2,899.0,-87.6
50230500,-0.03,-6.33,30.8,533.18,-903.8,904.3,-88.1
50232000,-0.03,-6.36,29.5,550.28,-899.0,899.4,-88.1
50233500,-0.03,-6.33,32.7,500.61,-902.8,903.4,-87.9
50235000,-0.03,-6.36,30.0,541.49,-899.5,900.0,-88.1
50236500,-0.03,-6.37,26.9,602.20,-898.3,898.7,-88.3
50238000,-0.03,-6.33,25.4,644.61,-903.8,904.1,-88.4
50239500,-0.03,-6.37,30.8,525.49,-896.9,897.5,-88.0
50241000,-0.04,-6.36,35.9,452.28,-899.1,899.8,-87.7
50242500,-0.03,-6.40,28.2,568.01,-893.4,893.9,-88.2
50244000,-0.03,-6.42,32.0,497.42,-890.6,891.1,-87.9
50245500,-0.03,-6.41,29.0,551.05,-891.7,892.2,-88.1
50247000,-0.03,-6.44,31.3,505.85,-888.3,888.8,-88.0
50248500,-0.04,-6.45,33.0,477.29,-885.5,886.1,-87.9
50250000,-0.03,-6.45,25.7,613.41,-886.2,886.6,-88.3
50251500,-0.03,-6.49,28.4,548.54,-881.1,881.6,-88.2
50253000,-0.03,-6.45,27.5,572.99,-886.5,887.0,-88.2
50254500,-0.03,-6.44,29.1,543.86,-887.9,888.4,-88.1
50256000,-0.03,-6.44,26.3,602.11,-888.0,888.4,-88.3
50257500,-0.03,-6.50,29.1,534.31,-880.1,880.6,-88.1
50259000,-0.03,-6.49,30.7,508.88,-881.4,882.0,-88.0
50260500,-0.03,-6.51,27.9,554.70,-878.0,878.5,-88.2
50262000,-0.03,-6.49,29.2,532.26,-880.3,880.8,-88.1
50263500,-0.03,-6.52,24.8,624.00,-877.8,878.1,-88.4
50265000,-0.03,-6.54,30.3,505.34,-873.4,873.9,-88.0
50266500,-0.03,-6.52,26.1,592.01,-877.0,877.4,-88.3
50268000,-0.03,-6.54,24.7,622.87,-874.6,875.0,-88.4
50269500,-0.02,-6.57,21.6,705.86,-870.9,871.1,-88.6
50271000,-0.03,-6.52,26.5,582.76,-877.0,877.4,-88.3
50272500,-0.02,-6.59,20.5,738.44,-867.6,867.8,-88.6
50274000,-0.02,-6.57,19.7,771.07,-870.8,871.1,-88.7
50275500,-0.02,-6.58,18.3,830.22,-869.0,869.1,-88.8
50277000,-0.02,-6.58,21.1,718.32,-869.6,869.9,-88.6
50278500,-0.03,-6.60,22.5,670.21,-866.2,866.5,-88.5
50280000,-0.03,-6.60,25.9,583.08,-866.7,867.0,-88.3
50281500,-0.03,-6.58,26.0,581.70,-868.4,868.8,-88.3
50283000,-0.03,-6.65,24.0,618.45,-860.1,860.4,-88.4
50284500,-0.03,-6.62,23.5,636.60,-863.6,863.9,-88.4
50286000,-0.03,-6.61,25.1,598.33,-865.4,865.7,-88.3
50287500,-0.03,-6.63,25.1,596.33,-862.6,863.0,-88.3
50289000,-0.02,-6.68,19.8,744.77,-856.3,856.5,-88.7
50290500,-0.03,-6.66,26.9,550.09,-858.1,858.5,-88.2
50292000,-0.03,-6.70,24.9,587.35,-854.0,854.4,-88.3
50293500,-0.03,-6.67,24.1,613.41,-857.2,857.5,-88.4
50295000,-0.02,-6.68,20.1,731.71,-855.8,856.0,-88.7
50296500,-0.03,-6.73,22.8,634.03,-849.2,849.5,-88.5
50298000,-0.03,-6.65,24.4,608.91,-860.6,860.9,-88.4
50299500,-0.03,-6.69,23.9,612.79,-854.4,854.7,-88.4
50301000,-0.02,-6.72,19.3,754.04,-850.9,851.1,-88.7
50302500,-0.02,-6.71,17.6,828.11,-852.1,852.3,-88.8
50304000,-0.03,-6.73,25.1,578.01,-849.8,850.1,-88.3
50305500,-0.02,-6.73,18.9,766.60,-850.0,850.2,-88.7
50307000,-0.03,-6.77,22.7,630.89,-844.9,845.2,-88.5
50308500,-0.03,-6.76,21.9,656.29,-846.6,846.9,-88.5
50310000,-0.03,-6.79,25.7,554.23,-841.6,842.0,-88.3
50311500,-0.03,-6.80,24.5,578.46,-840.6,840.9,-88.3
50313000,-0.03,-6.77,27.1,527.43,-843.9,844.3,-88.2
50314500,-0.03,-6.80,24.6,577.36,-840.8,841.1,-88.3
50316000,-0.03,-6.79,24.3,587.76,-842.5,842.9,-88.4
50317500,-0.02,-6.81,19.1,739.99,-839.7,839.9,-88.7
50319000,-0.03,-6.78,22.6,632.96,-843.3,843.6,-88.5
50320500,-0.02,-6.86,18.5,755.54,-834.0,834.2,-88.7
50322000,-0.03,-6.83,21.5,655.35,-837.2,837.4,-88.5
50323500,-0.03,-6.87,22.6,615.69,-832.3,832.6,-88.4
50325000,-0.02,-6.86,16.0,872.31,-833.5,833.7,-88.9
50326500,-0.02,-6.85,16.2,862.51,-834.7,834.9,-88.9
50328000,-0.02,-6.85,19.1,732.75,-834.4,834.6,-88.7
50329500,-0.02,-6.91,18.4,749.35,-827.9,828.1,-88.7
50331000,-0.02,-6.89,15.9,867.34,-829.8,829.9,-88.9
50332500,-0.02,-6.91,19.8,695.16,-827.9,828.1,-88.6
50334000,-0.02,-6.91,19.5,704.24,-827.4,827.6,-88.6
50335500,-0.02,-6.96,17.1,790.80,-821.4,821.6,-88.8
50337000,-0.03,-6.93,22.5,607.77,-824.6,824.9,-88.4
50338500,-0.02,-6.94,17.3,786.43,-823.9,824.0,-88.8
50340000,-0.02,-6.91,14.9,923.66,-827.7,827.9,-89.0
50341500,-0.03,-6.93,20.3,673.10,-824.9,825.2,-88.6
50343000,-0.02,-6.96,15.8,857.87,-822.3,822.5,-88.9
50344500,-0.02,-6.98,18.4,730.54,-818.9,819.1,-88.7
50346000,-0.02,-6.92,19.6,698.21,-826.5,826.7,-88.6
50347500,-0.02,-6.99,18.0,749.45,-818.5,818.7,-88.7
50349000,-0.02,-6.99,17.7,757.43,-817.8,818.0,-88.8
50350500,-0.02,-6.97,15.6,867.59,-820.5,820.7,-88.9
50352000,-0.02,-7.02,18.5,718.87,-814.6,814.8,-88.7
50353500,-0.03,-7.01,19.4,687.33,-815.7,815.9,-88.6
50355000,-0.02,-7.00,16.2,826.84,-816.6,816.8,-88.9
50356500,-0.02,-7.08,17.1,766.26,-808.1,808.3,-88.8
50358000,-0.02,-7.04,12.1,094.31,-813.0,813.1,-89.1
50359500,-0.02,-7.09,14.1,930.41,-806.9,807.1,-89.0
50361000,-0.02,-7.06,18.5,711.41,-810.1,810.3,-88.7
50362500,-0.02,-7.08,18.4,711.54,-807.9,808.1,-88.7
50364000,-0.02,-7.10,18.3,713.86,-805.9,806.1,-88.7
50365500,-0.02,-7.07,17.6,745.45,-808.9,809.1,-88.8
50367000,-0.02,-7.08,15.8,827.73,-807.6,807.8,-88.9
50368500,-0.02,-7.11,16.1,806.58,-804.7,804.9,-88.9
50370000,-0.02,-7.10,14.8,879.30,-805.9,806.0,-88.9
50371500,-0.02,-7.11,16.5,786.73,-804.3,804.5,-88.8
50373000,-0.02,-7.14,11.4,128.98,-800.9,801.0,-89.2
50374500,-0.02,-7.12,18.1,718.48,-803.5,803.7,-88.7
50376000,-0.02,-7.16,14.2,902.09,-799.2,799.4,-89.0
50377500,-0.02,-7.18,13.7,928.51,-797.0,797.1,-89.0
50379000,-0.02,-7.18,15.4,827.76,-797.2,797.3,-88.9
50380500,-0.02,-7.13,12.1,071.02,-801.8,801.9,-89.1
50382000,-0.02,-7.16,15.7,814.07,-798.9,799.0,-88.9
50383500,-0.02,-7.18,15.7,814.62,-796.7,796.9,-88.9
50385000,-0.02,-7.23,14.6,863.78,-791.7,791.8,-88.9
50386500,-0.02,-7.17,13.0,983.55,-797.7,797.8,-89.1
50388000,-0.03,-7.22,19.0,664.31,-791.8,792.0,-88.6
50389500,-0.02,-7.23,12.1,041.37,-791.4,791.5,-89.1
50391000,-0.03,-7.23,19.7,639.26,-790.8,791.1,-88.6
50392500,-0.02,-7.24,12.9,969.24,-789.9,790.0,-89.1
50394000,-0.02,-7.18,12.0,059.01,-796.5,796.6,-89.1
50395500,-0.02,-7.27,13.0,957.98,-786.6,786.7,-89.1
50397000,-0.02,-7.28,12.7,975.70,-786.1,786.2,-89.1
50398500,-0.01,-7.27,8.0,559.25,-786.6,786.6,-89.4
50400000,-0.02,-7.28,13.2,940.57,-786.2,786.3,-89.0
50401500,-0.01,-7.28,10.5,180.58,-785.7,785.8,-89.2
50403000,-0.02,-7.30,10.7,151.63,-784.1,784.2,-89.2
50404500,-0.02,-7.32,12.3,997.17,-781.8,781.9,-89.1
50406000,-0.02,-7.30,14.0,883.64,-783.6,783.7,-89.0
50407500,-0.02,-7.29,11.8,050.11,-784.5,784.6,-89.1
50409000,-0.02,-7.28,14.0,882.97,-785.4,785.5,-89.0
50410500,-0.01,-7.28,8.1,532.98,-785.8,785.8,-89.4
50412000,-0.02,-7.32,14.9,820.02,-780.9,781.0,-88.9
50413500,-0.01,-7.36,7.5,620.30,-777.1,777.1,-89.4
50415000,-0.02,-7.35,11.4,072.86,-778.6,778.7,-89.2
50416500,-0.02,-7.34,14.9,815.99,-778.8,779.0,-88.9
50418000,-0.02,-7.41,13.8,870.37,-772.0,772.1,-89.0
50419500,-0.02,-7.41,11.0,086.73,-772.1,772.2,-89.2
50421000,-0.02,-7.38,10.6,133.71,-774.8,774.8,-89.2
50422500,-0.02,-7.38,10.7,125.29,-775.3,775.4,-89.2
50424000,-0.02,-7.37,12.5,970.84,-776.5,776.6,-89.1
50425500,-0.02,-7.40,12.9,932.22,-773.2,773.3,-89.0
50427000,-0.01,-7.43,9.5,247.45,-770.1,770.1,-89.3
50428500,-0.02,-7.44,12.7,937.88,-768.6,768.7,-89.1
50430000,-0.01,-7.46,9.1,292.55,-767.2,767.3,-89.3
50431500,-0.01,-7.41,9.3,283.87,-772.3,772.3,-89.3
50433000,-0.02,-7.47,11.7,004.50,-765.6,765.7,-89.1
50434500,-0.02,-7.46,11.2,056.02,-767.2,767.3,-89.2
50436000,-0.01,-7.46,8.5,384.67,-767.1,767.2,-89.4
50437500,-0.02,-7.48,12.6,935.62,-765.0,765.1,-89.1
50439000,-0.02,-7.51,11.9,974.24,-761.2,761.3,-89.1
50440500,-0.02,-7.52,10.2,141.89,-760.7,760.8,-89.2
50442000,-0.02,-7.53,10.7,083.29,-759.5,759.6,-89.2
50443500,-0.01,-7.54,7.4,558.45,-758.3,758.3,-89.4
50445000,-0.02,-7.54,11.6,995.76,-759.1,759.2,-89.1
50446500,-0.01,-7.57,6.7,708.14,-756.0,756.0,-89.5
50448000,-0.01,-7.55,9.9,170.98,-758.1,758.1,-89.3
50449500,-0.02,-7.57,12.7,906.15,-755.9,756.0,-89.0
50451000,-0.01,-7.56,7.6,503.04,-756.5,756.6,-89.4
50452500,-0.01,-7.56,9.6,197.05,-756.4,756.5,-89.3
50454000,-0.01,-7.60,7.6,495.39,-752.3,752.4,-89.4
50455500,-0.01,-7.59,6.5,753.92,-753.9,754.0,-89.5
50457000,-0.01,-7.59,9.1,245.87,-753.2,753.3,-89.3
50458500,-0.02,-7.63,10.9,041.47,-750.1,750.1,-89.2
50460000,-0.01,-7.63,4.8,346.96,-749.9,749.9,-89.6
50461500,-0.01,-7.65,5.8,937.21,-748.3,748.3,-89.6
50463000,-0.01,-7.62,8.7,300.56,-751.0,751.0,-89.3
50464500,-0.01,-7.62,9.5,192.84,-751.0,751.0,-89.3
50466000,-0.01,-7.65,8.0,410.74,-748.2,748.2,-89.4
50467500,-0.01,-7.66,6.2,813.87,-746.6,746.6,-89.5
50469000,-0.01,-7.65,9.2,218.52,-747.9,747.9,-89.3
50470500,-0.01,-7.66,7.8,442.25,-747.1,747.2,-89.4
50472000,-0.01,-7.69,8.9,243.80,-743.9,743.9,-89.3
50473500,-0.01,-7.68,9.4,182.23,-744.3,744.4,-89.3
50475000,-0.01,-7.67,6.7,676.50,-746.0,746.1,-89.5
50476500,-0.01,-7.72,5.9,857.45,-740.9,740.9,-89.5
50478000,-0.01,-7.69,8.9,245.78,-743.8,743.8,-89.3
50479500,-0.01,-7.73,6.5,687.05,-739.6,739.6,-89.5
50481000,-0.01,-7.73,7.2,538.14,-740.1,740.1,-89.4
50482500,-0.01,-7.73,5.7,914.82,-740.1,740.1,-89.6
50484000,-0.01,-7.77,9.2,188.09,-736.4,736.4,-89.3
50485500,-0.01,-7.79,8.4,293.98,-734.5,734.6,-89.3
50487000,-0.01,-7.77,9.1,194.16,-736.1,736.2,-89.3
50488500,-0.01,-7.78,8.1,343.19,-735.3,735.4,-89.4
50490000,-0.01,-7.81,4.3,515.85,-732.8,732.8,-89.7
50491500,-0.01,-7.78,7.4,474.20,-734.9,735.0,-89.4
50493000,-0.01,-7.80,4.7,277.87,-733.4,733.4,-89.6
50494500,-0.01,-7.85,6.8,575.69,-728.7,728.8,-89.5
50496000,-0.01,-7.83,5.9,823.56,-730.4,730.5,-89.5
