Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53146500,0.00,-37.04,0.0,?,-149.3,149.3,-90.0
53148000,0.00,-37.14,0.0,?,-148.8,148.8,-90.0
53149500,0.00,-37.05,0.0,?,-149.2,149.2,-90.0
53151000,0.00,-37.20,0.0,?,-148.6,148.6,-90.0
53152500,0.00,-37.19,0.0,?,-148.6,148.6,-90.0
53154000,0.00,-37.28,0.0,?,-148.2,148.2,-90.0
53155500,0.00,-37.22,0.0,?,-148.5,148.5,-90.0
53157000,0.00,-37.32,0.0,?,-148.1,148.1,-90.0
53158500,0.00,-37.27,0.0,?,-148.3,148.3,-90.0
53160000,0.00,-37.40,0.0,?,-147.7,147.7,-90.0
53161500,0.00,-37.37,0.0,?,-147.8,147.8,-90.0
53163000,0.00,-37.42,0.0,?,-147.6,147.6,-90.0
53164500,0.00,-37.39,0.0,?,-147.7,147.7,-90.0
53166000,-0.00,-37.50,0.0,887.58,-147.3,147.3,-90.0
53167500,0.00,-37.42,0.0,?,-147.7,147.7,-90.0
53169000,0.00,-37.49,0.0,?,-147.3,147.3,-90.0
53170500,-0.01,-37.54,0.2,744.59,-147.1,147.1,-89.9
53172000,0.00,-37.55,0.0,?,-147.1,147.1,-90.0
53173500,-0.01,-37.62,0.3,657.81,-146.8,146.8,-89.9
53175000,0.00,-37.64,0.0,?,-146.7,146.7,-90.0
53176500,-0.02,-37.69,0.5,920.01,-146.5,146.5,-89.8
53178000,0.00,-37.69,0.0,?,-146.5,146.5,-90.0
53179500,-0.02,-37.76,0.6,775.59,-146.2,146.2,-89.8
53181000,0.00,-37.73,0.0,?,-146.3,146.3,-90.0
53182500,-0.03,-37.82,0.8,594.26,-145.9,145.9,-89.7
53184000,0.00,-37.79,0.0,?,-146.1,146.1,-90.0
53185500,-0.02,-37.83,0.6,862.38,-145.9,145.9,-89.8
53187000,0.00,-37.86,0.0,?,-145.8,145.8,-90.0
53188500,-0.03,-37.89,0.8,596.14,-145.6,145.6,-89.7
53190000,0.00,-37.92,0.0,?,-145.6,145.6,-90.0
53191500,-0.02,-37.98,0.6,843.86,-145.3,145.3,-89.8
53193000,0.00,-37.97,0.0,?,-145.3,145.3,-90.0
53194500,-0.03,-38.06,0.9,519.43,-144.9,144.9,-89.6
53196000,-0.01,-38.11,0.4,244.49,-144.8,144.8,-89.9
53197500,-0.03,-38.10,0.7,653.16,-144.8,144.8,-89.7
53199000,-0.02,-38.13,0.6,750.56,-144.7,144.7,-89.8
53200500,-0.03,-38.19,0.9,539.16,-144.4,144.4,-89.7
53202000,-0.02,-38.20,0.6,785.76,-144.4,144.4,-89.8
53203500,-0.01,-38.25,0.2,992.51,-144.2,144.2,-89.9
53205000,-0.03,-38.32,0.7,674.64,-143.9,143.9,-89.7
53206500,-0.02,-38.33,0.5,012.34,-143.9,143.9,-89.8
53208000,-0.02,-38.41,0.7,710.19,-143.5,143.5,-89.7
53209500,-0.01,-38.44,0.2,457.56,-143.4,143.4,-89.9
53211000,-0.04,-38.50,1.0,446.80,-143.2,143.2,-89.6
53212500,-0.02,-38.49,0.5,982.51,-143.2,143.2,-89.8
53214000,-0.04,-38.55,1.0,444.01,-143.0,143.0,-89.6
53215500,-0.02,-38.54,0.4,092.45,-143.0,143.0,-89.8
53217000,-0.05,-38.60,1.3,342.81,-142.7,142.8,-89.5
53218500,-0.02,-38.58,0.5,925.82,-142.9,142.9,-89.8
53220000,-0.05,-38.63,1.3,349.46,-142.6,142.6,-89.5
53221500,-0.02,-38.66,0.6,795.90,-142.5,142.5,-89.8
53223000,-0.05,-38.78,1.4,335.68,-142.0,142.1,-89.5
53224500,-0.02,-38.70,0.6,718.16,-142.4,142.4,-89.7
53226000,-0.05,-38.69,1.3,345.22,-142.4,142.4,-89.5
53227500,-0.03,-38.71,0.7,685.78,-142.4,142.4,-89.7
53229000,-0.06,-38.80,1.7,273.10,-142.0,142.0,-89.3
53230500,-0.03,-38.84,0.9,528.24,-141.8,141.8,-89.7
53232000,-0.06,-38.89,1.5,298.84,-141.6,141.6,-89.4
53233500,-0.05,-38.89,1.3,343.14,-141.6,141.6,-89.5
53235000,-0.07,-38.97,1.7,260.73,-141.3,141.3,-89.3
53236500,-0.05,-38.98,1.3,353.18,-141.3,141.3,-89.5
53238000,-0.04,-39.01,1.0,447.84,-141.2,141.2,-89.6
53239500,-0.06,-39.00,1.5,292.49,-141.2,141.2,-89.4
53241000,-0.06,-39.01,1.5,307.65,-141.2,141.2,-89.4
53242500,-0.06,-39.07,1.5,290.96,-140.9,140.9,-89.4
53244000,-0.05,-39.16,1.2,363.52,-140.6,140.6,-89.5
53245500,-0.08,-39.16,2.1,212.96,-140.6,140.6,-89.1
53247000,-0.05,-39.21,1.2,357.64,-140.4,140.4,-89.5
53248500,-0.07,-39.24,1.9,232.14,-140.3,140.3,-89.2
53250000,-0.05,-39.30,1.2,365.19,-140.0,140.0,-89.5
53251500,-0.10,-39.32,2.5,178.92,-139.9,139.9,-89.0
53253000,-0.04,-39.29,1.1,397.11,-140.1,140.1,-89.5
53254500,-0.09,-39.35,2.3,188.36,-139.8,139.8,-89.0
53256000,-0.05,-39.37,1.2,357.59,-139.7,139.7,-89.5
53257500,-0.10,-39.41,2.5,174.56,-139.6,139.6,-89.0
53259000,-0.06,-39.39,1.5,291.84,-139.7,139.7,-89.4
53260500,-0.09,-39.48,2.2,200.66,-139.3,139.3,-89.1
53262000,-0.06,-39.51,1.6,282.34,-139.2,139.2,-89.4
53263500,-0.09,-39.53,2.3,190.58,-139.1,139.1,-89.1
53265000,-0.07,-39.60,1.8,242.77,-138.9,138.9,-89.3
53266500,-0.08,-39.66,2.0,216.96,-138.6,138.6,-89.2
53268000,-0.07,-39.71,1.8,235.50,-138.5,138.5,-89.2
53269500,-0.09,-39.78,2.1,202.10,-138.2,138.2,-89.1
53271000,-0.08,-39.81,1.9,224.95,-138.1,138.1,-89.2
53272500,-0.08,-39.84,1.9,223.58,-138.0,138.0,-89.2
53274000,-0.08,-39.86,2.0,212.79,-137.9,137.9,-89.2
53275500,-0.08,-39.86,2.0,211.82,-137.9,137.9,-89.2
53277000,-0.08,-39.86,2.1,208.26,-137.9,137.9,-89.1
53278500,-0.08,-39.96,1.9,221.56,-137.5,137.5,-89.2
53280000,-0.11,-40.02,2.7,155.81,-137.3,137.3,-88.9
53281500,-0.08,-40.03,2.0,217.67,-137.2,137.2,-89.2
53283000,-0.10,-40.13,2.6,165.67,-136.8,136.9,-88.9
53284500,-0.08,-40.13,1.9,226.95,-136.9,136.9,-89.2
53286000,-0.12,-40.18,3.0,140.09,-136.6,136.7,-88.7
53287500,-0.08,-40.07,1.9,218.99,-137.1,137.1,-89.2
53289000,-0.12,-40.15,2.8,150.31,-136.8,136.8,-88.8
53290500,-0.08,-40.15,1.9,226.01,-136.8,136.8,-89.2
53292000,-0.13,-40.22,3.3,128.95,-136.5,136.5,-88.6
53293500,-0.09,-40.17,2.1,203.49,-136.7,136.7,-89.1
53295000,-0.12,-40.23,3.0,142.45,-136.5,136.5,-88.8
53296500,-0.08,-40.24,2.0,208.92,-136.4,136.5,-89.2
53298000,-0.13,-40.35,3.1,136.34,-136.0,136.0,-88.7
53299500,-0.10,-40.37,2.4,172.18,-136.0,136.0,-89.0
53301000,-0.12,-40.43,2.8,147.31,-135.7,135.7,-88.8
53302500,-0.11,-40.45,2.6,159.93,-135.7,135.7,-88.9
53304000,-0.14,-40.53,3.3,125.90,-135.3,135.4,-88.6
53305500,-0.12,-40.53,2.8,148.65,-135.4,135.4,-88.8
53307000,-0.11,-40.54,2.6,162.28,-135.3,135.4,-88.9
53308500,-0.13,-40.56,3.1,136.05,-135.2,135.3,-88.7
53310000,-0.12,-40.54,3.0,140.66,-135.3,135.4,-88.7
53311500,-0.13,-40.66,3.0,138.24,-134.9,134.9,-88.7
53313000,-0.12,-40.69,2.8,148.89,-134.8,134.8,-88.8
53314500,-0.15,-40.74,3.6,116.20,-134.6,134.6,-88.5
53316000,-0.12,-40.75,2.8,145.31,-134.6,134.6,-88.8
53317500,-0.15,-40.81,3.6,114.24,-134.3,134.4,-88.5
53319000,-0.12,-40.82,2.7,151.03,-134.3,134.4,-88.8
53320500,-0.17,-40.92,4.0,102.05,-133.9,134.0,-88.3
53322000,-0.12,-40.84,2.9,143.44,-134.3,134.3,-88.8
53323500,-0.15,-40.93,3.6,113.07,-133.9,134.0,-88.5
53325000,-0.12,-40.93,2.8,148.66,-133.9,133.9,-88.8
53326500,-0.17,-41.02,4.0,102.85,-133.6,133.6,-88.3
53328000,-0.12,-41.01,2.8,146.81,-133.7,133.7,-88.8
53329500,-0.14,-41.16,3.3,120.91,-133.1,133.1,-88.6
53331000,-0.12,-41.14,2.9,139.62,-133.2,133.2,-88.8
53332500,-0.16,-41.21,3.7,109.02,-132.9,133.0,-88.4
53334000,-0.14,-41.28,3.2,125.27,-132.7,132.7,-88.6
53335500,-0.16,-41.29,3.7,109.39,-132.6,132.7,-88.4
53337000,-0.16,-41.36,3.6,111.30,-132.4,132.4,-88.4
53338500,-0.16,-41.42,3.8,106.55,-132.2,132.2,-88.4
53340000,-0.15,-41.40,3.4,117.51,-132.2,132.3,-88.5
53341500,-0.14,-41.43,3.3,122.22,-132.2,132.2,-88.6
53343000,-0.16,-41.44,3.7,108.53,-132.1,132.2,-88.4
53344500,-0.15,-41.46,3.4,116.33,-132.0,132.1,-88.5
53346000,-0.15,-41.54,3.5,113.18,-131.7,131.8,-88.5
53347500,-0.14,-41.61,3.3,121.02,-131.5,131.6,-88.6
53349000,-0.18,-41.57,4.1,96.86,-131.6,131.7,-88.2
53350500,-0.15,-41.54,3.5,113.75,-131.8,131.8,-88.5
53352000,-0.19,-41.61,4.3,93.13,-131.5,131.5,-88.1
53353500,-0.15,-41.69,3.5,113.48,-131.2,131.3,-88.5
53355000,-0.20,-41.75,4.5,87.67,-131.0,131.1,-88.0
53356500,-0.15,-41.68,3.3,118.67,-131.3,131.3,-88.5
53358000,-0.20,-41.75,4.5,87.45,-131.0,131.1,-88.0
53359500,-0.15,-41.79,3.3,117.69,-130.9,130.9,-88.5
53361000,-0.21,-41.79,4.8,81.19,-130.8,130.9,-87.9
53362500,-0.15,-41.83,3.5,112.16,-130.8,130.8,-88.5
53364000,-0.20,-41.86,4.4,88.54,-130.6,130.7,-88.1
53365500,-0.16,-41.87,3.6,108.49,-130.6,130.6,-88.4
53367000,-0.21,-41.90,4.7,83.77,-130.4,130.5,-88.0
53368500,-0.17,-41.97,3.7,104.05,-130.2,130.3,-88.4
53370000,-0.20,-42.07,4.4,87.80,-129.9,130.0,-88.1
53371500,-0.18,-42.15,4.0,96.08,-129.7,129.7,-88.2
53373000,-0.22,-42.12,4.8,80.23,-129.7,129.8,-87.9
53374500,-0.19,-42.15,4.2,92.65,-129.6,129.7,-88.2
53376000,-0.20,-42.21,4.4,88.20,-129.4,129.5,-88.1
53377500,-0.20,-42.19,4.5,86.39,-129.5,129.5,-88.0
53379000,-0.19,-42.16,4.2,92.02,-129.6,129.6,-88.1
53380500,-0.20,-42.26,4.4,87.64,-129.2,129.3,-88.1
53382000,-0.19,-42.36,4.1,93.34,-128.9,129.0,-88.2
53383500,-0.22,-42.41,4.9,77.39,-128.7,128.8,-87.8
53385000,-0.20,-42.39,4.5,85.84,-128.8,128.9,-88.0
53386500,-0.23,-42.47,5.0,76.49,-128.5,128.6,-87.8
53388000,-0.19,-42.51,4.3,89.36,-128.4,128.5,-88.1
53389500,-0.23,-42.62,5.1,74.34,-128.0,128.1,-87.7
53391000,-0.19,-42.58,4.2,89.68,-128.2,128.2,-88.1
53392500,-0.23,-42.63,4.9,76.87,-128.0,128.1,-87.8
53394000,-0.19,-42.64,4.0,93.77,-128.0,128.1,-88.2
53395500,-0.25,-42.73,5.4,69.66,-127.6,127.7,-87.6
53397000,-0.19,-42.70,4.2,90.53,-127.8,127.9,-88.1
53398500,-0.24,-42.81,5.1,73.01,-127.4,127.5,-87.7
53400000,-0.20,-42.81,4.2,88.40,-127.4,127.5,-88.1
53401500,-0.25,-42.89,5.4,69.21,-127.1,127.2,-87.6
53403000,-0.20,-42.88,4.4,85.83,-127.2,127.3,-88.0
53404500,-0.24,-43.03,5.1,73.37,-126.6,126.7,-87.7
53406000,-0.23,-43.05,5.0,74.45,-126.6,126.7,-87.7
53407500,-0.26,-43.07,5.4,68.12,-126.5,126.6,-87.5
53409000,-0.23,-43.08,4.9,76.31,-126.5,126.6,-87.8
53410500,-0.23,-43.10,4.8,76.43,-126.4,126.5,-87.8
53412000,-0.24,-43.08,5.2,71.93,-126.5,126.6,-87.7
53413500,-0.24,-43.03,5.1,72.83,-126.7,126.8,-87.7
53415000,-0.24,-43.13,5.0,73.26,-126.3,126.4,-87.7
53416500,-0.23,-43.19,4.9,75.89,-126.1,126.2,-87.8
53418000,-0.27,-43.18,5.7,65.12,-126.1,126.3,-87.4
53419500,-0.24,-43.24,5.0,73.46,-126.0,126.1,-87.7
53421000,-0.26,-43.33,5.6,65.78,-125.7,125.8,-87.5
53422500,-0.24,-43.42,5.0,72.44,-125.4,125.5,-87.7
53424000,-0.29,-43.42,6.0,60.60,-125.3,125.5,-87.3
53425500,-0.24,-43.41,5.1,71.95,-125.4,125.5,-87.7
53427000,-0.28,-43.38,5.9,61.54,-125.5,125.6,-87.3
53428500,-0.24,-43.48,4.9,73.82,-125.2,125.3,-87.7
53430000,-0.31,-43.50,6.4,56.64,-125.0,125.2,-87.1
53431500,-0.24,-43.52,4.9,73.46,-125.1,125.2,-87.7
53433000,-0.28,-43.56,5.9,61.35,-124.9,125.0,-87.3
53434500,-0.24,-43.59,4.9,73.58,-124.9,125.0,-87.7
53436000,-0.30,-43.59,6.2,58.78,-124.8,124.9,-87.2
53437500,-0.25,-43.63,5.2,70.11,-124.7,124.8,-87.6
53439000,-0.28,-43.79,5.9,61.16,-124.2,124.3,-87.3
53440500,-0.26,-43.81,5.5,65.79,-124.1,124.2,-87.5
53442000,-0.30,-43.84,6.2,57.53,-124.0,124.1,-87.1
53443500,-0.27,-43.90,5.6,63.29,-123.8,124.0,-87.4
53445000,-0.28,-43.93,5.8,61.22,-123.7,123.9,-87.3
53446500,-0.28,-43.95,5.8,61.55,-123.7,123.8,-87.3
53448000,-0.28,-43.88,5.7,63.12,-123.9,124.0,-87.4
53449500,-0.28,-44.00,5.8,61.13,-123.5,123.6,-87.3
53451000,-0.27,-44.17,5.4,65.12,-123.0,123.1,-87.5
53452500,-0.31,-44.18,6.2,56.84,-122.9,123.1,-87.1
53454000,-0.28,-44.23,5.7,61.67,-122.8,122.9,-87.3
53455500,-0.31,-44.31,6.3,55.33,-122.5,122.7,-87.0
53457000,-0.28,-44.34,5.6,62.31,-122.5,122.6,-87.4
53458500,-0.33,-44.42,6.5,53.45,-122.2,122.3,-86.9
53460000,-0.28,-44.36,5.7,61.46,-122.4,122.6,-87.3
53461500,-0.32,-44.36,6.5,54.14,-122.3,122.5,-87.0
53463000,-0.27,-44.47,5.5,63.34,-122.1,122.2,-87.4
53464500,-0.34,-44.52,6.9,50.44,-121.8,122.0,-86.8
53466000,-0.28,-44.46,5.6,62.79,-122.1,122.3,-87.4
53467500,-0.32,-44.53,6.4,54.22,-121.8,122.0,-87.0
53469000,-0.28,-44.55,5.7,61.31,-121.8,122.0,-87.3
53470500,-0.34,-44.65,6.8,50.61,-121.4,121.6,-86.8
53472000,-0.29,-44.63,5.7,60.40,-121.6,121.7,-87.3
53473500,-0.33,-44.68,6.5,52.96,-121.4,121.5,-86.9
53475000,-0.31,-44.72,6.1,56.19,-121.3,121.4,-87.1
53476500,-0.35,-44.74,6.9,50.14,-121.2,121.3,-86.8
53478000,-0.31,-44.80,6.1,56.20,-121.0,121.2,-87.1
53479500,-0.33,-44.81,6.6,52.42,-121.0,121.2,-86.9
53481000,-0.33,-44.87,6.5,52.51,-120.8,121.0,-86.9
53482500,-0.34,-44.76,6.8,50.82,-121.1,121.3,-86.8
53484000,-0.33,-44.85,6.5,52.75,-120.9,121.0,-86.9
53485500,-0.33,-44.92,6.5,52.68,-120.6,120.8,-86.9
53487000,-0.35,-44.96,6.9,49.35,-120.5,120.7,-86.7
53488500,-0.34,-44.97,6.6,51.28,-120.5,120.7,-86.8
53490000,-0.36,-45.11,7.1,47.87,-120.0,120.2,-86.6
53491500,-0.32,-45.18,6.2,54.17,-119.9,120.1,-87.0
53493000,-0.38,-45.24,7.3,46.04,-119.6,119.9,-86.5
53494500,-0.33,-45.20,6.5,51.93,-119.8,120.0,-86.9
53496000,-0.38,-45.22,7.3,46.10,-119.7,119.9,-86.5
53497500,-0.32,-45.25,6.1,54.96,-119.7,119.9,-87.1
53499000,-0.40,-45.30,7.8,43.27,-119.4,119.6,-86.3
53500500,-0.32,-45.30,6.3,53.80,-119.5,119.7,-87.0
53502000,-0.38,-45.34,7.4,45.26,-119.3,119.6,-86.4
53503500,-0.33,-45.40,6.3,52.93,-119.2,119.4,-87.0
53505000,-0.41,-45.38,7.9,42.64,-119.1,119.4,-86.2
53506500,-0.33,-45.48,6.3,52.80,-119.0,119.2,-87.0
53508000,-0.39,-45.60,7.5,44.56,-118.5,118.8,-86.4
53509500,-0.36,-45.67,6.8,48.62,-118.4,118.6,-86.7
53511000,-0.41,-45.61,7.8,42.73,-118.5,118.7,-86.3
53512500,-0.36,-45.81,6.9,47.66,-118.0,118.2,-86.6
53514000,-0.38,-45.85,7.2,45.37,-117.8,118.1,-86.5
53515500,-0.37,-45.93,7.1,46.35,-117.6,117.8,-86.6
53517000,-0.39,-45.90,7.4,44.53,-117.7,117.9,-86.4
53518500,-0.39,-45.95,7.3,44.78,-117.6,117.8,-86.4
53520000,-0.38,-45.98,7.1,45.74,-117.5,117.7,-86.5
53521500,-0.40,-46.02,7.4,43.99,-117.4,117.6,-86.4
53523000,-0.38,-46.01,7.2,45.45,-117.4,117.6,-86.5
53524500,-0.41,-46.18,7.6,42.45,-116.9,117.1,-86.3
53526000,-0.37,-46.17,7.0,46.51,-117.0,117.2,-86.6
53527500,-0.43,-46.32,8.0,40.17,-116.4,116.7,-86.1
53529000,-0.39,-46.23,7.2,44.72,-116.8,117.0,-86.5
53530500,-0.42,-46.28,7.8,41.28,-116.6,116.8,-86.2
53532000,-0.37,-46.30,7.0,46.34,-116.6,116.8,-86.6
53533500,-0.45,-46.37,8.3,38.50,-116.2,116.5,-85.9
53535000,-0.38,-46.26,7.1,45.70,-116.7,116.9,-86.5
53536500,-0.44,-46.25,8.1,39.77,-116.6,116.9,-86.0
53538000,-0.38,-46.34,7.0,45.79,-116.5,116.7,-86.5
53539500,-0.46,-46.33,8.4,38.15,-116.4,116.7,-85.9
53541000,-0.38,-46.42,7.1,45.43,-116.2,116.5,-86.5
53542500,-0.44,-46.48,8.0,39.89,-116.0,116.2,-86.0
53544000,-0.40,-46.58,7.3,43.56,-115.8,116.0,-86.4
53545500,-0.46,-46.55,8.5,37.51,-115.7,116.0,-85.8
53547000,-0.42,-46.66,7.6,41.71,-115.5,115.8,-86.2
53548500,-0.45,-46.69,8.1,38.97,-115.4,115.7,-86.0
53550000,-0.43,-46.76,7.8,40.46,-115.2,115.5,-86.1
53551500,-0.45,-46.69,8.2,38.62,-115.3,115.6,-85.9
53553000,-0.44,-46.79,7.9,39.92,-115.1,115.4,-86.1
53554500,-0.43,-46.75,7.8,40.44,-115.2,115.5,-86.1
53556000,-0.45,-46.84,8.2,38.59,-114.9,115.2,-85.9
53557500,-0.45,-46.82,8.2,38.65,-115.0,115.3,-85.9
53559000,-0.47,-47.00,8.5,36.78,-114.4,114.8,-85.7
53560500,-0.43,-47.06,7.7,40.69,-114.4,114.7,-86.2
53562000,-0.49,-47.16,8.8,35.33,-114.0,114.3,-85.6
53563500,-0.44,-47.09,7.9,39.34,-114.3,114.5,-86.0
53565000,-0.48,-47.16,8.6,36.37,-114.0,114.3,-85.7
53566500,-0.42,-47.20,7.5,41.73,-114.0,114.3,-86.3
53568000,-0.52,-47.15,9.3,33.54,-113.9,114.3,-85.3
53569500,-0.43,-47.21,7.7,40.28,-114.0,114.2,-86.1
53571000,-0.49,-47.23,8.8,35.12,-113.8,114.1,-85.6
53572500,-0.43,-47.32,7.6,40.59,-113.7,114.0,-86.2
53574000,-0.51,-47.44,9.1,33.93,-113.2,113.6,-85.4
53575500,-0.44,-47.52,7.8,39.43,-113.1,113.4,-86.1
53577000,-0.50,-47.60,8.7,34.98,-112.8,113.1,-85.6
53578500,-0.45,-47.62,8.0,38.39,-112.8,113.1,-86.0
53580000,-0.52,-47.66,9.1,33.40,-112.6,113.0,-85.4
53581500,-0.46,-47.77,8.1,37.45,-112.4,112.7,-85.9
53583000,-0.49,-47.80,8.6,35.39,-112.3,112.6,-85.6
53584500,-0.48,-47.85,8.4,35.85,-112.2,112.5,-85.7
53586000,-0.51,-47.84,8.9,33.94,-112.1,112.5,-85.5
53587500,-0.49,-47.85,8.5,35.66,-112.2,112.5,-85.7
53589000,-0.48,-47.90,8.4,36.00,-112.1,112.4,-85.7
53590500,-0.51,-48.00,8.9,33.97,-111.7,112.1,-85.5
53592000,-0.51,-47.92,8.8,34.39,-111.9,112.3,-85.5
53593500,-0.52,-48.08,9.0,33.28,-111.5,111.8,-85.4
53595000,-0.49,-48.16,8.4,35.57,-111.4,111.7,-85.7
53596500,-0.55,-48.10,9.5,31.68,-111.4,111.8,-85.1
53598000,-0.49,-48.11,8.5,35.13,-111.5,111.8,-85.6
53599500,-0.54,-48.13,9.3,32.16,-111.3,111.7,-85.2
53601000,-0.49,-48.17,8.4,35.82,-111.3,111.7,-85.7
53602500,-0.59,-48.14,10.1,29.62,-111.2,111.6,-84.8
53604000,-0.49,-48.21,8.4,35.60,-111.2,111.5,-85.7
53605500,-0.56,-48.21,9.6,30.91,-111.1,111.5,-85.0
53607000,-0.49,-48.33,8.4,35.24,-110.9,111.2,-85.7
53608500,-0.58,-48.23,9.9,30.12,-111.0,111.4,-84.9
53610000,-0.49,-48.44,8.4,35.26,-110.6,110.9,-85.7
53611500,-0.56,-48.40,9.6,30.85,-110.6,111.0,-85.0
53613000,-0.50,-48.52,8.6,34.50,-110.4,110.7,-85.6
53614500,-0.58,-48.50,9.8,29.95,-110.3,110.7,-84.9
53616000,-0.53,-48.67,8.9,33.06,-110.0,110.3,-85.4
53617500,-0.56,-48.66,9.5,30.83,-109.9,110.3,-85.1
53619000,-0.54,-48.81,9.1,32.20,-109.6,110.0,-85.3
53620500,-0.58,-48.71,9.8,29.77,-109.7,110.2,-84.9
53622000,-0.54,-48.79,9.1,32.00,-109.6,110.0,-85.2
53623500,-0.56,-48.75,9.4,31.16,-109.7,110.1,-85.1
53625000,-0.57,-48.81,9.6,30.34,-109.5,109.9,-85.0
53626500,-0.57,-48.77,9.5,30.71,-109.6,110.0,-85.0
53628000,-0.57,-48.96,9.5,30.39,-109.1,109.6,-85.0
53629500,-0.54,-49.07,9.0,31.98,-108.9,109.3,-85.3
53631000,-0.60,-49.12,10.0,28.80,-108.6,109.1,-84.7
53632500,-0.56,-49.14,9.2,31.16,-108.7,109.1,-85.1
53634000,-0.60,-49.20,9.9,29.06,-108.5,108.9,-84.8
53635500,-0.55,-49.34,9.0,31.62,-108.2,108.6,-85.2
53637000,-0.64,-49.33,10.5,27.16,-108.0,108.5,-84.4
53638500,-0.55,-49.36,9.1,31.52,-108.2,108.6,-85.2
53640000,-0.62,-49.39,10.2,27.86,-107.9,108.4,-84.6
53641500,-0.55,-49.51,9.0,31.50,-107.8,108.2,-85.2
53643000,-0.65,-49.46,10.6,26.88,-107.7,108.2,-84.4
53644500,-0.56,-49.59,9.2,30.81,-107.6,108.0,-85.1
53646000,-0.63,-49.58,10.3,27.49,-107.4,107.9,-84.5
53647500,-0.57,-49.66,9.2,30.72,-107.4,107.8,-85.1
53649000,-0.66,-49.64,10.7,26.44,-107.2,107.8,-84.3
53650500,-0.59,-49.84,9.4,29.66,-106.9,107.4,-85.0
53652000,-0.63,-49.89,10.1,27.77,-106.7,107.2,-84.6
53653500,-0.61,-49.96,9.7,28.69,-106.6,107.0,-84.8
53655000,-0.65,-49.91,10.5,26.60,-106.6,107.1,-84.4
53656500,-0.61,-49.96,9.8,28.52,-106.6,107.0,-84.8
53658000,-0.61,-49.77,9.8,28.52,-107.0,107.5,-84.7
53659500,-0.64,-49.86,10.3,27.21,-106.8,107.3,-84.5
53661000,-0.64,-49.77,10.3,27.23,-107.0,107.5,-84.5
53662500,-0.63,-49.99,10.1,27.53,-106.5,106.9,-84.6
53664000,-0.61,-50.14,9.7,28.54,-106.2,106.6,-84.8
53665500,-0.67,-50.15,10.7,25.92,-106.0,106.5,-84.3
53667000,-0.62,-50.19,9.9,28.00,-106.0,106.5,-84.7
53668500,-0.67,-50.26,10.6,26.03,-105.7,106.3,-84.3
53670000,-0.61,-50.26,9.7,28.45,-105.9,106.3,-84.8
53671500,-0.72,-50.18,11.4,24.11,-105.8,106.4,-83.8
53673000,-0.61,-50.29,9.6,28.57,-105.8,106.2,-84.8
53674500,-0.69,-50.24,10.9,25.24,-105.7,106.3,-84.1
53676000,-0.61,-50.37,9.6,28.48,-105.6,106.0,-84.8
53677500,-0.73,-50.27,11.5,23.92,-105.5,106.2,-83.8
53679000,-0.61,-50.48,9.6,28.47,-105.3,105.8,-84.8
53680500,-0.70,-50.43,11.1,24.71,-105.2,105.8,-84.0
53682000,-0.62,-50.59,9.7,28.06,-105.1,105.5,-84.7
53683500,-0.73,-50.51,11.4,23.87,-105.0,105.6,-83.8
53685000,-0.64,-50.78,10.0,27.08,-104.6,105.0,-84.5
53686500,-0.70,-50.77,10.8,24.92,-104.5,105.0,-84.1
53688000,-0.66,-50.89,10.2,26.44,-104.3,104.8,-84.4
53689500,-0.72,-50.79,11.2,24.02,-104.3,104.9,-83.9
53691000,-0.67,-50.93,10.3,26.03,-104.2,104.7,-84.3
53692500,-0.69,-50.84,10.6,25.32,-104.3,104.9,-84.2
53694000,-0.70,-50.95,10.8,24.74,-104.0,104.6,-84.0
53695500,-0.70,-50.86,10.9,24.66,-104.2,104.8,-84.0
53697000,-0.70,-51.23,10.8,24.69,-103.4,103.9,-84.1
53698500,-0.68,-51.28,10.3,25.65,-103.3,103.8,-84.3
53700000,-0.75,-51.40,11.4,23.21,-102.9,103.5,-83.7
53701500,-0.69,-51.42,10.5,25.15,-103.0,103.5,-84.2
53703000,-0.74,-51.52,11.2,23.50,-102.6,103.2,-83.8
53704500,-0.69,-51.51,10.5,25.16,-102.8,103.3,-84.2
53706000,-0.79,-51.45,11.9,22.09,-102.7,103.3,-83.4
53707500,-0.68,-51.51,10.3,25.46,-102.8,103.3,-84.3
53709000,-0.77,-51.58,11.6,22.66,-102.4,103.1,-83.6
53710500,-0.69,-51.63,10.3,25.32,-102.5,103.0,-84.2
53712000,-0.80,-51.61,12.0,21.85,-102.3,103.0,-83.3
53713500,-0.70,-51.75,10.5,24.95,-102.2,102.7,-84.2
53715000,-0.78,-51.70,11.7,22.30,-102.1,102.8,-83.5
53716500,-0.70,-51.85,10.5,24.86,-102.0,102.5,-84.2
53718000,-0.80,-51.78,12.0,21.62,-101.9,102.6,-83.3
53719500,-0.71,-51.91,10.5,24.59,-101.9,102.4,-84.1
53721000,-0.78,-51.91,11.6,22.40,-101.7,102.3,-83.5
53722500,-0.72,-52.01,10.7,24.04,-101.6,102.1,-84.0
53724000,-0.80,-51.88,11.9,21.77,-101.7,102.4,-83.3
53725500,-0.74,-52.13,10.9,23.47,-101.3,101.9,-83.8
53727000,-0.76,-52.00,11.3,22.78,-101.5,102.1,-83.6
53728500,-0.78,-52.01,11.5,22.39,-101.4,102.1,-83.5
