Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48561000,-0.20,1.35,2127.2,87.00,2174.2,3041.7,45.6
48562500,-0.20,1.41,2031.2,88.63,2207.7,3000.0,47.4
48564000,-0.19,1.39,2056.0,89.14,2221.6,3027.0,47.2
48565500,-0.20,1.38,2074.5,86.18,2152.8,2989.6,46.1
48567000,-0.20,1.39,2054.9,88.92,2216.2,3022.3,47.2
48568500,-0.20,1.43,2004.7,85.07,2122.9,2919.9,46.6
48570000,-0.20,1.35,2118.3,87.65,2189.8,3046.7,46.0
48571500,-0.20,1.36,2105.0,87.59,2187.9,3036.1,46.1
48573000,-0.20,1.30,2205.8,86.48,2161.4,3088.3,44.4
48574500,-0.20,1.37,2084.9,86.83,2168.7,3008.3,46.1
48576000,-0.19,1.35,2109.0,91.78,2286.8,3110.8,47.3
48577500,-0.20,1.38,2079.6,88.70,2212.9,3036.7,46.8
48579000,-0.19,1.32,2162.0,89.45,2234.8,3109.5,45.9
48580500,-0.20,1.37,2083.6,86.51,2160.9,3001.8,46.0
48582000,-0.19,1.27,2260.3,91.12,2277.5,3208.8,45.2
48583500,-0.20,1.31,2193.9,89.07,2226.1,3125.5,45.4
48585000,-0.20,1.32,2162.7,88.11,2202.0,3086.4,45.5
48586500,-0.19,1.30,2210.3,89.47,2236.3,3144.3,45.3
48588000,-0.20,1.29,2226.8,86.33,2156.9,3100.2,44.1
48589500,-0.20,1.27,2249.0,86.66,2164.6,3121.5,43.9
48591000,-0.20,1.26,2272.9,88.92,2222.3,3178.8,44.4
48592500,-0.20,1.30,2210.3,88.68,2216.7,3130.3,45.1
48594000,-0.19,1.27,2261.0,93.30,2331.1,3247.5,45.9
48595500,-0.20,1.31,2187.8,88.73,2217.7,3115.2,45.4
48597000,-0.19,1.28,2242.4,89.43,2235.4,3166.3,44.9
48598500,-0.20,1.25,2288.1,88.48,2210.4,3181.4,44.0
48600000,-0.20,1.29,2229.5,88.57,2214.0,3142.1,44.8
48601500,-0.19,1.22,2338.4,91.32,2282.2,3267.4,44.3
48603000,-0.20,1.27,2247.8,89.09,2226.8,3164.1,44.7
48604500,-0.19,1.21,2361.7,90.16,2251.1,3262.7,43.6
48606000,-0.19,1.23,2319.0,89.45,2234.5,3220.4,43.9
48607500,-0.20,1.20,2383.2,88.46,2204.5,3246.5,42.8
48609000,-0.20,1.24,2308.8,88.10,2199.7,3188.9,43.6
48610500,-0.19,1.18,2425.0,91.72,2288.9,3334.6,43.3
48612000,-0.20,1.19,2404.6,88.75,2210.7,3266.4,42.6
48613500,-0.19,1.18,2423.2,89.66,2234.0,3295.8,42.7
48615000,-0.20,1.19,2398.4,88.75,2211.1,3262.1,42.7
48616500,-0.18,1.21,2373.6,94.16,2353.7,3342.7,44.8
48618000,-0.20,1.20,2388.2,88.24,2198.2,3245.9,42.6
48619500,-0.19,1.18,2423.6,92.44,2308.1,3346.9,43.6
48621000,-0.20,1.14,2496.7,88.28,2187.8,3319.7,41.2
48622500,-0.19,1.13,2522.5,90.46,2246.1,3377.6,41.7
48624000,-0.19,1.18,2421.6,90.01,2243.6,3301.1,42.8
48625500,-0.19,1.09,2595.9,91.79,2274.7,3451.5,41.2
48627000,-0.20,1.12,2537.1,89.09,2205.3,3361.6,41.0
48628500,-0.20,1.15,2482.4,88.84,2205.3,3320.5,41.6
48630000,-0.19,1.09,2608.6,91.20,2256.1,3448.8,40.9
48631500,-0.19,1.09,2590.3,90.37,2234.8,3421.1,40.8
48633000,-0.19,1.08,2627.9,91.04,2248.3,3458.4,40.5
48634500,-0.19,1.11,2554.3,91.54,2272.8,3419.1,41.7
48636000,-0.19,1.13,2514.8,90.34,2243.8,3370.3,41.7
48637500,-0.20,1.09,2592.3,87.94,2162.8,3376.0,39.8
48639000,-0.19,1.09,2599.2,90.67,2242.1,3432.6,40.8
48640500,-0.20,1.12,2536.3,88.70,2194.2,3353.7,40.9
48642000,-0.19,1.07,2633.8,90.22,2223.5,3446.9,40.2
48643500,-0.20,1.08,2612.4,88.85,2186.1,3406.5,39.9
48645000,-0.19,1.08,2629.5,90.81,2241.3,3455.1,40.4
48646500,-0.19,1.07,2652.7,91.11,2246.6,3476.1,40.3
48648000,-0.19,1.06,2661.8,92.50,2285.7,3508.5,40.7
48649500,-0.19,1.07,2647.9,90.12,2217.8,3454.0,39.9
48651000,-0.19,1.07,2643.9,89.66,2204.7,3442.5,39.8
48652500,-0.20,1.07,2626.5,88.52,2173.7,3409.4,39.6
48654000,-0.19,1.04,2704.1,92.28,2272.3,3532.0,40.0
48655500,-0.19,1.03,2727.0,90.97,2228.7,3521.8,39.3
48657000,-0.19,1.00,2776.4,90.01,2187.6,3534.7,38.2
48658500,-0.20,1.05,2676.8,89.05,2180.0,3452.2,39.2
48660000,-0.19,0.97,2875.6,93.28,2267.7,3662.1,38.3
48661500,-0.20,1.03,2719.7,88.45,2151.9,3468.0,38.4
48663000,-0.20,0.94,2887.7,88.37,2102.3,3571.9,36.1
48664500,-0.19,1.01,2756.1,89.89,2188.6,3519.3,38.5
48666000,-0.19,0.96,2889.7,93.79,2280.4,3681.1,38.3
48667500,-0.19,1.00,2809.9,92.58,2260.7,3606.4,38.8
48669000,-0.19,0.94,2929.6,90.85,2173.5,3647.8,36.6
48670500,-0.19,1.00,2783.5,90.42,2199.1,3547.4,38.3
48672000,-0.19,0.96,2861.7,89.43,2146.1,3577.0,36.9
48673500,-0.19,0.95,2915.4,92.27,2224.9,3667.4,37.3
48675000,-0.19,0.94,2937.9,93.02,2243.1,3696.4,37.4
48676500,-0.19,0.92,2968.1,91.52,2184.5,3685.3,36.4
48678000,-0.19,0.95,2876.9,89.21,2134.4,3582.2,36.6
48679500,-0.18,0.93,2964.9,94.09,2270.9,3734.7,37.4
48681000,-0.19,0.97,2856.1,90.12,2170.5,3587.3,37.2
48682500,-0.19,0.91,2978.5,90.36,2141.0,3668.2,35.7
48684000,-0.19,0.93,2929.7,89.99,2144.2,3630.5,36.2
48685500,-0.19,0.92,2958.3,90.93,2167.4,3667.3,36.2
48687000,-0.19,0.93,2963.5,93.04,2236.7,3712.9,37.0
48688500,-0.19,0.90,3048.5,93.77,2235.7,3780.4,36.3
48690000,-0.19,0.94,2929.5,92.11,2215.6,3673.0,37.1
48691500,-0.18,0.89,3072.8,94.10,2239.2,3802.1,36.1
48693000,-0.19,0.88,3057.0,91.94,2169.6,3748.6,35.4
48694500,-0.19,0.86,3123.1,91.74,2138.0,3784.8,34.4
48696000,-0.19,0.87,3071.2,91.18,2137.3,3741.7,34.8
48697500,-0.18,0.84,3210.7,95.45,2239.2,3914.4,34.9
48699000,-0.19,0.85,3154.9,93.52,2190.6,3840.8,34.8
48700500,-0.19,0.83,3189.0,92.44,2137.6,3839.2,33.8
48702000,-0.19,0.83,3170.4,91.59,2113.5,3810.3,33.7
48703500,-0.18,0.86,3152.8,94.85,2238.4,3866.6,35.4
48705000,-0.18,0.80,3300.6,95.77,2216.0,3975.5,33.9
48706500,-0.19,0.88,3082.2,92.45,2178.6,3774.5,35.3
48708000,-0.18,0.81,3266.5,95.05,2202.9,3939.9,34.0
48709500,-0.19,0.82,3231.3,92.90,2137.2,3874.1,33.5
48711000,-0.19,0.80,3282.3,93.61,2142.0,3919.4,33.1
48712500,-0.19,0.81,3240.5,92.00,2098.7,3860.8,32.9
48714000,-0.19,0.82,3240.5,93.65,2161.4,3895.2,33.7
48715500,-0.19,0.81,3253.3,93.72,2158.7,3904.4,33.6
48717000,-0.18,0.76,3428.9,97.04,2209.0,4078.9,32.8
48718500,-0.19,0.79,3275.2,91.61,2067.4,3873.1,32.3
48720000,-0.19,0.76,3350.1,92.44,2063.8,3934.8,31.6
48721500,-0.19,0.75,3399.0,93.01,2062.5,3975.8,31.2
48723000,-0.18,0.78,3369.2,96.16,2201.5,4024.7,33.2
48724500,-0.19,0.77,3342.6,92.74,2079.8,3936.8,31.9
48726000,-0.19,0.76,3365.7,92.21,2046.6,3939.2,31.3
48727500,-0.18,0.73,3451.7,93.92,2072.1,4025.9,31.0
48729000,-0.18,0.74,3440.1,94.47,2101.2,4031.1,31.4
48730500,-0.19,0.71,3493.6,93.76,2042.6,4046.9,30.3
48732000,-0.18,0.71,3513.9,94.34,2055.8,4071.0,30.3
48733500,-0.18,0.68,3622.1,95.81,2057.0,4165.5,29.6
48735000,-0.18,0.66,3676.4,95.98,2031.3,4200.2,28.9
48736500,-0.18,0.72,3515.5,95.55,2106.1,4098.1,30.9
48738000,-0.19,0.71,3488.1,93.03,2014.1,4027.8,30.0
48739500,-0.19,0.74,3426.0,92.93,2044.5,3989.7,30.8
48741000,-0.19,0.71,3514.2,93.60,2023.8,4055.3,29.9
48742500,-0.18,0.67,3630.2,94.42,1990.0,4139.8,28.7
48744000,-0.18,0.68,3578.1,94.08,2006.9,4102.5,29.3
48745500,-0.19,0.62,3730.8,93.44,1874.0,4175.0,26.7
48747000,-0.18,0.67,3622.2,94.99,2020.6,4147.7,29.2
48748500,-0.18,0.64,3753.1,97.30,2042.4,4272.9,28.6
48750000,-0.18,0.65,3754.4,98.37,2090.6,4297.2,29.1
48751500,-0.18,0.66,3670.9,95.99,2035.5,4197.5,29.0
48753000,-0.18,0.67,3635.0,94.82,2004.8,4151.2,28.9
48754500,-0.18,0.64,3742.6,96.18,1997.5,4242.3,28.1
48756000,-0.18,0.66,3665.7,94.91,1989.2,4170.6,28.5
48757500,-0.18,0.64,3727.8,95.59,1979.8,4221.0,28.0
48759000,-0.18,0.63,3746.9,95.80,1976.7,4236.3,27.8
48760500,-0.18,0.58,3860.1,94.61,1833.0,4273.2,25.4
48762000,-0.18,0.60,3862.7,96.99,1952.4,4328.0,26.8
48763500,-0.18,0.58,3878.1,95.52,1865.7,4303.5,25.7
48765000,-0.18,0.57,3932.9,97.25,1911.9,4373.0,25.9
48766500,-0.18,0.57,3900.8,95.28,1834.9,4310.8,25.2
48768000,-0.18,0.54,4016.2,97.18,1839.9,4417.6,24.6
48769500,-0.17,0.54,4076.7,99.81,1929.9,4510.5,25.3
48771000,-0.19,0.61,3698.1,91.65,1808.2,4116.5,26.1
48772500,-0.18,0.60,3833.2,95.94,1922.0,4288.1,26.6
48774000,-0.18,0.52,4094.1,98.46,1842.0,4489.3,24.2
48775500,-0.18,0.55,3957.7,96.17,1834.8,4362.3,24.9
48777000,-0.18,0.55,3978.5,96.90,1856.7,4390.5,25.0
48778500,-0.18,0.55,3972.7,96.12,1819.4,4369.5,24.6
48780000,-0.18,0.55,3941.4,95.71,1824.0,4343.0,24.8
48781500,-0.18,0.53,4070.2,97.91,1832.7,4463.8,24.2
48783000,-0.18,0.50,4107.8,97.08,1750.8,4465.4,23.1
48784500,-0.19,0.51,3998.2,93.58,1649.7,4325.1,22.4
48786000,-0.18,0.52,4091.0,97.60,1796.6,4468.1,23.7
48787500,-0.18,0.52,4118.9,99.11,1856.2,4517.8,24.3
48789000,-0.18,0.48,4092.5,94.90,1634.1,4406.6,21.8
48790500,-0.18,0.49,4126.9,96.85,1718.3,4470.3,22.6
48792000,-0.18,0.51,4008.6,94.15,1673.6,4343.9,22.7
48793500,-0.19,0.45,4086.9,92.77,1501.1,4353.8,20.2
48795000,-0.18,0.47,4184.4,96.97,1666.9,4504.2,21.7
48796500,-0.19,0.47,4066.5,93.53,1575.1,4360.9,21.2
48798000,-0.17,0.45,4306.3,99.29,1683.4,4623.6,21.4
48799500,-0.18,0.43,4324.6,98.16,1588.4,4607.0,20.2
48801000,-0.18,0.46,4276.1,98.92,1692.7,4598.9,21.6
48802500,-0.18,0.44,4269.4,97.26,1591.5,4556.4,20.4
48804000,-0.17,0.44,4365.0,100.39,1689.9,4680.7,21.2
48805500,-0.18,0.44,4287.7,98.14,1629.2,4586.8,20.8
48807000,-0.18,0.42,4360.7,98.74,1585.3,4639.9,20.0
48808500,-0.18,0.43,4343.4,98.46,1586.5,4624.1,20.1
48810000,-0.18,0.41,4253.8,94.83,1440.4,4491.0,18.7
48811500,-0.17,0.43,4376.0,99.65,1628.9,4669.3,20.4
48813000,-0.18,0.42,4277.2,96.31,1517.3,4538.3,19.5
48814500,-0.18,0.41,4354.3,97.82,1528.4,4614.7,19.3
48816000,-0.17,0.38,4494.9,99.84,1494.9,4737.0,18.4
48817500,-0.18,0.36,4472.7,97.81,1367.3,4677.0,17.0
48819000,-0.18,0.39,4441.5,98.71,1481.1,4682.0,18.4
48820500,-0.17,0.38,4503.9,100.27,1515.1,4751.9,18.6
48822000,-0.17,0.40,4433.0,99.58,1556.0,4698.2,19.3
48823500,-0.17,0.37,4533.0,100.45,1489.2,4771.4,18.2
48825000,-0.18,0.37,4324.6,94.44,1310.8,4518.9,16.9
48826500,-0.17,0.35,4563.4,99.46,1367.0,4763.8,16.7
48828000,-0.17,0.32,4656.1,100.59,1318.8,4839.2,15.8
48829500,-0.18,0.39,4428.1,98.51,1484.2,4670.2,18.5
48831000,-0.17,0.34,4594.5,99.77,1345.7,4787.5,16.3
48832500,-0.18,0.29,4597.4,97.47,1126.9,4733.5,13.8
48834000,-0.18,0.31,4596.7,98.25,1204.8,4752.0,14.7
48835500,-0.18,0.29,4640.4,98.64,1163.0,4783.9,14.1
48837000,-0.17,0.32,4645.8,100.39,1317.7,4829.0,15.8
48838500,-0.17,0.33,4642.1,100.39,1323.5,4827.1,15.9
48840000,-0.17,0.30,4670.1,100.02,1242.8,4832.6,14.9
48841500,-0.16,0.25,4996.0,105.36,1165.2,5130.1,13.1
48843000,-0.18,0.27,4643.9,97.94,1084.2,4768.8,13.1
48844500,-0.17,0.26,4843.9,102.19,1133.9,4974.8,13.2
48846000,-0.17,0.24,4987.1,104.54,1094.2,5105.7,12.4
48847500,-0.17,0.26,4738.7,99.72,1082.6,4860.8,12.9
48849000,-0.17,0.18,4931.4,101.18,793.2,4994.8,9.1
48850500,-0.18,0.27,4594.8,96.49,1027.3,4708.3,12.6
48852000,-0.17,0.25,4845.0,101.72,1080.2,4964.0,12.6
48853500,-0.18,0.23,4673.4,97.12,923.3,4763.7,11.2
48855000,-0.17,0.21,4905.1,101.48,910.0,4988.8,10.5
48856500,-0.17,0.23,4780.0,99.41,953.8,4874.2,11.3
48858000,-0.17,0.18,4979.9,102.30,820.4,5047.0,9.4
48859500,-0.18,0.24,4722.0,98.41,968.1,4820.2,11.6
48861000,-0.17,0.21,4990.3,103.22,923.4,5075.0,10.5
48862500,-0.17,0.25,4846.9,101.67,1071.1,4963.8,12.5
48864000,-0.17,0.20,4867.5,100.43,865.4,4943.8,10.1
48865500,-0.18,0.16,4842.0,98.71,673.0,4888.6,7.9
48867000,-0.17,0.20,4834.8,99.52,826.7,4904.9,9.7
48868500,-0.18,0.21,4772.4,98.45,846.1,4846.9,10.1
48870000,-0.18,0.19,4791.3,98.24,760.0,4851.2,9.0
48871500,-0.17,0.16,4903.7,100.06,697.5,4953.1,8.1
48873000,-0.17,0.14,4937.4,100.14,586.8,4972.2,6.8
48874500,-0.17,0.16,5040.5,102.94,732.0,5093.4,8.3
48876000,-0.17,0.17,4934.8,101.04,761.0,4993.1,8.8
48877500,-0.17,0.13,5053.9,102.51,601.2,5089.5,6.8
48879000,-0.17,0.16,4925.1,100.38,679.7,4971.8,7.9
48880500,-0.17,0.12,5056.6,102.39,564.2,5088.0,6.4
48882000,-0.17,0.11,4926.7,99.46,476.7,4949.7,5.5
48883500,-0.17,0.13,5014.4,101.70,595.0,5049.6,6.8
48885000,-0.18,0.09,4890.6,98.35,363.4,4904.0,4.2
48886500,-0.16,0.10,5221.2,105.40,504.0,5245.5,5.5
48888000,-0.17,0.09,5085.0,102.43,431.3,5103.2,4.8
48889500,-0.17,0.11,4955.7,100.10,495.5,4980.4,5.7
48891000,-0.18,0.12,4886.2,98.69,486.3,4910.4,5.7
48892500,-0.17,0.06,5121.7,102.77,294.4,5130.1,3.3
48894000,-0.17,0.07,5178.8,104.04,346.4,5190.4,3.8
48895500,-0.17,0.11,5134.7,103.63,489.6,5158.0,5.4
48897000,-0.16,0.09,5231.2,105.32,427.8,5248.6,4.7
48898500,-0.17,0.05,5128.3,102.76,224.3,5133.2,2.5
48900000,-0.16,0.03,5262.9,105.32,126.3,5264.4,1.4
48901500,-0.17,-0.02,5122.5,102.48,-95.1,5123.3,-1.1
48903000,-0.17,0.09,5149.1,103.63,408.4,5165.2,4.5
48904500,-0.17,0.03,5223.9,104.54,127.7,5225.5,1.4
48906000,-0.17,0.03,5204.1,104.15,134.0,5205.9,1.5
48907500,-0.17,0.04,5156.7,103.27,187.3,5160.1,2.1
48909000,-0.17,0.03,5203.0,104.15,149.9,5205.2,1.6
48910500,-0.17,0.00,5061.9,101.24,15.9,5061.9,0.2
48912000,-0.16,-0.03,5321.5,106.54,-169.7,5324.2,-1.8
48913500,-0.17,-0.01,5071.5,101.44,-45.6,5071.7,-0.5
48915000,-0.17,-0.02,4992.7,99.90,-107.5,4993.9,-1.2
48916500,-0.17,0.00,5073.7,101.48,13.7,5073.8,0.2
48918000,-0.16,-0.03,5318.8,106.45,-144.3,5320.7,-1.6
48919500,-0.17,0.00,5111.3,102.23,12.1,5111.3,0.1
48921000,-0.17,-0.07,5187.6,104.16,-326.7,5197.9,-3.6
48922500,-0.17,-0.05,5213.9,104.47,-223.5,5218.7,-2.5
48924000,-0.16,-0.05,5348.5,107.20,-249.9,5354.4,-2.7
48925500,-0.17,-0.08,5200.1,104.62,-401.0,5215.5,-4.4
48927000,-0.17,-0.08,5207.9,104.67,-366.4,5220.8,-4.0
48928500,-0.17,-0.04,5132.7,102.76,-166.0,5135.4,-1.9
48930000,-0.17,-0.08,5179.5,104.15,-382.5,5193.6,-4.2
48931500,-0.17,-0.02,5253.2,105.11,-105.5,5254.3,-1.1
48933000,-0.17,-0.10,5079.1,102.31,-430.8,5097.4,-4.8
48934500,-0.17,-0.08,5020.7,100.94,-364.8,5033.9,-4.2
48936000,-0.16,-0.12,5303.3,107.35,-582.8,5335.2,-6.3
48937500,-0.17,-0.09,5124.2,103.23,-436.0,5142.7,-4.9
48939000,-0.16,-0.16,5293.6,108.38,-813.9,5355.8,-8.7
48940500,-0.17,-0.06,5167.2,103.64,-275.6,5174.5,-3.1
48942000,-0.17,-0.16,5114.0,104.50,-753.9,5169.2,-8.4
48943500,-0.16,-0.14,5361.8,109.24,-732.3,5411.6,-7.8
48945000,-0.17,-0.12,5130.5,103.89,-573.8,5162.5,-6.4
48946500,-0.16,-0.17,5187.8,106.38,-825.0,5253.0,-9.0
48948000,-0.17,-0.15,5053.6,102.94,-687.7,5100.2,-7.7
48949500,-0.16,-0.12,5318.9,107.73,-599.8,5352.6,-6.4
48951000,-0.16,-0.16,5376.6,110.01,-816.5,5438.2,-8.6
48952500,-0.16,-0.17,5282.1,108.27,-833.7,5347.4,-9.0
48954000,-0.16,-0.15,5218.7,106.30,-709.4,5266.7,-7.7
48955500,-0.16,-0.17,5198.8,106.66,-834.7,5265.3,-9.1
48957000,-0.16,-0.18,5209.7,107.19,-883.2,5284.0,-9.6
48958500,-0.16,-0.22,5338.6,111.73,-1150.4,5461.1,-12.2
48960000,-0.16,-0.23,5113.4,106.82,-1078.5,5225.9,-11.9
48961500,-0.16,-0.17,5190.7,106.42,-823.2,5255.5,-9.0
48963000,-0.16,-0.17,5377.2,110.45,-884.6,5449.5,-9.3
48964500,-0.16,-0.23,5333.9,112.06,-1197.8,5466.8,-12.7
48966000,-0.16,-0.22,5126.2,106.72,-1036.4,5230.0,-11.4
48967500,-0.16,-0.28,5014.6,106.98,-1295.1,5179.1,-14.5
48969000,-0.16,-0.24,5162.5,108.47,-1160.5,5291.4,-12.7
48970500,-0.16,-0.28,5030.7,107.41,-1306.9,5197.7,-14.6
48972000,-0.17,-0.24,4883.9,102.00,-1026.9,4990.6,-11.9
48973500,-0.16,-0.26,5127.4,108.93,-1279.4,5284.7,-14.0
48975000,-0.16,-0.25,5024.8,105.93,-1168.1,5158.8,-13.1
48976500,-0.16,-0.27,5078.9,108.32,-1308.0,5244.7,-14.4
48978000,-0.16,-0.27,5107.5,108.81,-1304.2,5271.4,-14.3
48979500,-0.16,-0.27,5077.9,108.33,-1311.3,5244.5,-14.5
48981000,-0.16,-0.29,5066.4,109.09,-1402.5,5256.9,-15.5
48982500,-0.16,-0.33,5012.5,110.22,-1580.6,5255.8,-17.5
48984000,-0.16,-0.27,5014.3,106.51,-1249.4,5167.6,-14.0
48985500,-0.16,-0.32,5022.7,109.84,-1535.4,5252.1,-17.0
48987000,-0.16,-0.34,4926.4,108.66,-1579.8,5173.5,-17.8
48988500,-0.16,-0.32,4872.2,105.86,-1432.0,5078.3,-16.4
48990000,-0.16,-0.33,4843.9,105.75,-1466.0,5060.9,-16.8
48991500,-0.17,-0.31,4850.7,104.98,-1389.6,5045.8,-16.0
48993000,-0.16,-0.38,4763.4,107.56,-1710.8,5061.3,-19.8
48994500,-0.16,-0.31,5000.8,108.46,-1452.7,5207.5,-16.2
48996000,-0.16,-0.34,4922.2,108.70,-1588.9,5172.3,-17.9
48997500,-0.16,-0.35,4922.5,109.43,-1644.0,5189.8,-18.5
48999000,-0.16,-0.40,4796.9,110.58,-1873.6,5149.9,-21.3
49000500,-0.17,-0.37,4633.4,102.78,-1530.6,4879.6,-18.3
49002000,-0.16,-0.38,4836.3,109.88,-1783.3,5154.6,-20.2
49003500,-0.17,-0.39,4670.2,105.11,-1653.0,4954.1,-19.5
49005000,-0.15,-0.42,4837.5,113.45,-2009.9,5238.4,-22.6
49006500,-0.16,-0.36,4864.5,108.40,-1643.9,5134.8,-18.7
49008000,-0.16,-0.39,4691.0,105.93,-1685.2,4984.6,-19.8
49009500,-0.16,-0.40,4764.7,109.58,-1844.6,5109.3,-21.2
49011000,-0.16,-0.42,4795.5,112.02,-1965.5,5182.7,-22.3
49012500,-0.16,-0.45,4696.9,111.73,-2043.8,5122.3,-23.5
49014000,-0.16,-0.45,4543.4,106.89,-1907.7,4927.7,-22.8
49015500,-0.16,-0.46,4655.6,111.34,-2059.9,5090.9,-23.9
49017000,-0.16,-0.46,4593.9,109.45,-2008.8,5013.9,-23.6
49018500,-0.16,-0.43,4662.9,109.07,-1919.9,5042.7,-22.4
49020000,-0.16,-0.44,4615.6,108.53,-1934.8,5004.7,-22.7
49021500,-0.16,-0.50,4516.6,111.41,-2181.7,5015.9,-25.8
49023000,-0.16,-0.44,4685.7,111.05,-2015.1,5100.6,-23.3
49024500,-0.16,-0.51,4499.0,111.91,-2221.2,5017.5,-26.3
49026000,-0.16,-0.46,4596.0,110.02,-2039.3,5028.1,-23.9
49027500,-0.16,-0.47,4615.5,112.02,-2132.4,5084.3,-24.8
49029000,-0.16,-0.45,4624.6,109.89,-2005.8,5040.8,-23.4
49030500,-0.16,-0.51,4426.2,109.33,-2145.9,4918.9,-25.9
49032000,-0.16,-0.50,4492.7,110.58,-2157.5,4983.9,-25.7
49033500,-0.16,-0.58,4164.8,107.59,-2249.1,4733.3,-28.4
49035000,-0.16,-0.50,4479.4,110.80,-2179.3,4981.4,-25.9
49036500,-0.16,-0.52,4416.3,110.74,-2224.6,4945.0,-26.7
49038000,-0.16,-0.51,4337.3,106.51,-2070.0,4806.0,-25.5
49039500,-0.15,-0.57,4364.2,115.80,-2494.2,5026.6,-29.7
49041000,-0.16,-0.54,4315.1,108.91,-2208.5,4847.4,-27.1
49042500,-0.16,-0.53,4323.7,107.87,-2150.7,4829.1,-26.4
49044000,-0.16,-0.53,4417.9,111.49,-2260.2,4962.5,-27.1
49045500,-0.16,-0.59,4122.5,107.38,-2266.9,4704.7,-28.8
49047000,-0.16,-0.55,4229.1,107.06,-2180.1,4757.9,-27.3
49048500,-0.16,-0.58,4234.2,111.76,-2394.1,4864.1,-29.5
49050000,-0.15,-0.59,4218.9,113.30,-2469.9,4888.7,-30.3
49051500,-0.16,-0.61,4104.4,109.76,-2382.7,4745.9,-30.1
49053000,-0.15,-0.63,4064.3,113.13,-2543.7,4794.7,-32.0
49054500,-0.16,-0.62,4043.8,108.67,-2370.4,4687.4,-30.4
49056000,-0.16,-0.59,4103.8,107.64,-2290.3,4699.6,-29.2
49057500,-0.15,-0.55,4366.9,113.54,-2391.9,4979.1,-28.7
49059000,-0.15,-0.61,4148.2,113.83,-2530.2,4859.0,-31.4
49060500,-0.16,-0.61,4100.0,110.25,-2406.3,4754.0,-30.4
49062000,-0.15,-0.65,4044.7,115.01,-2626.6,4822.7,-33.0
49063500,-0.16,-0.62,4057.0,110.36,-2434.5,4731.4,-31.0
49065000,-0.16,-0.67,3898.5,110.65,-2523.9,4644.2,-32.9
49066500,-0.15,-0.65,4033.9,115.29,-2642.2,4822.2,-33.2
49068000,-0.16,-0.62,4085.1,111.56,-2469.2,4773.4,-31.2
49069500,-0.15,-0.65,3994.2,112.65,-2558.0,4743.1,-32.6
49071000,-0.15,-0.63,4118.7,114.73,-2581.4,4860.8,-32.1
49072500,-0.15,-0.65,3999.0,112.60,-2553.6,4744.7,-32.6
49074000,-0.15,-0.70,3836.0,112.34,-2613.8,4641.9,-34.3
49075500,-0.15,-0.68,3903.0,114.41,-2663.1,4725.0,-34.3
49077000,-0.16,-0.71,3785.7,112.02,-2621.2,4604.6,-34.7
49078500,-0.15,-0.74,3691.9,113.13,-2693.0,4569.7,-36.1
49080000,-0.15,-0.74,3704.6,116.68,-2808.4,4648.7,-37.2
49081500,-0.16,-0.68,3866.1,111.12,-2556.0,4634.6,-33.5
49083000,-0.15,-0.68,3923.5,116.33,-2725.2,4777.1,-34.8
49084500,-0.15,-0.72,3777.3,115.73,-2754.8,4675.1,-36.1
49086000,-0.15,-0.73,3755.7,115.41,-2750.5,4655.2,-36.2
49087500,-0.15,-0.74,3707.4,116.40,-2798.3,4644.9,-37.0
49089000,-0.15,-0.73,3756.0,114.68,-2725.6,4640.8,-36.0
49090500,-0.15,-0.77,3610.0,118.02,-2875.6,4615.3,-38.5
49092000,-0.16,-0.75,3619.0,109.84,-2603.4,4458.2,-35.7
49093500,-0.14,-0.74,3757.9,121.63,-2954.9,4780.5,-38.2
49095000,-0.16,-0.76,3587.9,110.65,-2641.2,4455.3,-36.4
49096500,-0.15,-0.77,3594.2,115.00,-2783.4,4546.0,-37.8
49098000,-0.15,-0.75,3692.3,116.39,-2802.5,4635.5,-37.2
49099500,-0.15,-0.79,3523.1,114.99,-2800.6,4500.6,-38.5
49101000,-0.16,-0.81,3453.7,111.80,-2716.0,4393.7,-38.2
49102500,-0.15,-0.85,3353.1,117.52,-2908.5,4438.7,-40.9
49104000,-0.15,-0.80,3498.8,116.17,-2842.6,4508.0,-39.1
49105500,-0.15,-0.78,3567.8,117.24,-2860.9,4573.2,-38.7
49107000,-0.15,-0.77,3569.2,113.04,-2726.4,4491.4,-37.4
49108500,-0.15,-0.84,3376.2,119.19,-2953.0,4485.5,-41.2
49110000,-0.15,-0.84,3355.2,113.97,-2803.8,4372.5,-39.9
49111500,-0.15,-0.87,3266.5,115.22,-2854.2,4337.8,-41.1
49113000,-0.15,-0.87,3269.8,113.07,-2791.7,4299.4,-40.5
49114500,-0.15,-0.84,3358.2,112.18,-2749.2,4340.0,-39.3
49116000,-0.15,-0.87,3259.4,116.46,-2890.5,4356.5,-41.6
49117500,-0.15,-0.86,3295.6,112.63,-2774.3,4307.8,-40.1
49119000,-0.14,-0.88,3237.1,120.18,-2995.2,4410.2,-42.8
49120500,-0.15,-0.88,3212.7,114.05,-2828.0,4280.1,-41.4
49122000,-0.15,-0.87,3273.9,114.23,-2824.7,4324.0,-40.8
49123500,-0.15,-0.90,3180.0,115.40,-2869.6,4283.3,-42.1
49125000,-0.16,-0.91,3124.7,111.74,-2773.5,4178.0,-41.6
