Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53890500,-1.42,-56.85,17.6,12.29,-89.7,91.4,-78.9
53892000,-1.26,-57.22,15.5,13.81,-89.6,90.9,-80.2
53893500,-1.39,-57.12,17.1,12.52,-89.4,91.0,-79.2
53895000,-1.25,-57.30,15.4,13.91,-89.5,90.8,-80.3
53896500,-1.41,-56.74,17.5,12.36,-90.0,91.7,-79.0
53898000,-1.25,-57.38,15.3,13.93,-89.4,90.7,-80.3
53899500,-1.35,-57.31,16.6,12.86,-89.1,90.7,-79.5
53901000,-1.27,-57.58,15.5,13.65,-88.9,90.3,-80.1
53902500,-1.39,-57.17,17.1,12.49,-89.3,90.9,-79.1
53904000,-1.28,-57.68,15.6,13.55,-88.7,90.1,-80.0
53905500,-1.35,-57.45,16.4,12.92,-88.9,90.4,-79.5
53907000,-1.34,-57.47,16.3,12.99,-88.9,90.4,-79.6
53908500,-1.39,-57.24,17.0,12.54,-89.2,90.8,-79.2
53910000,-1.33,-57.60,16.1,13.13,-88.7,90.2,-79.7
53911500,-1.34,-57.74,16.2,12.99,-88.4,89.9,-79.6
53913000,-1.39,-57.70,16.8,12.53,-88.3,89.9,-79.2
53914500,-1.36,-57.80,16.4,12.81,-88.3,89.8,-79.5
53916000,-1.38,-57.92,16.5,12.65,-88.0,89.5,-79.4
53917500,-1.34,-58.14,16.0,12.96,-87.7,89.2,-79.6
53919000,-1.42,-57.84,17.1,12.23,-88.0,89.6,-79.0
53920500,-1.34,-58.04,16.0,13.03,-87.9,89.4,-79.7
53922000,-1.44,-57.82,17.3,12.12,-88.0,89.6,-78.9
53923500,-1.32,-58.15,15.8,13.15,-87.8,89.2,-79.8
53925000,-1.49,-57.73,17.9,11.68,-87.9,89.7,-78.5
53926500,-1.34,-58.24,16.0,12.96,-87.6,89.0,-79.6
53928000,-1.48,-58.10,17.6,11.81,-87.3,89.1,-78.6
53929500,-1.33,-58.50,15.7,13.07,-87.1,88.5,-79.8
53931000,-1.52,-57.94,18.2,11.45,-87.5,89.3,-78.3
53932500,-1.35,-58.64,15.8,12.91,-86.8,88.3,-79.7
53934000,-1.48,-58.65,17.3,11.76,-86.4,88.1,-78.7
53935500,-1.41,-59.09,16.3,12.37,-85.9,87.4,-79.3
53937000,-1.54,-58.77,17.9,11.30,-86.0,87.8,-78.2
53938500,-1.42,-59.18,16.3,12.29,-85.7,87.2,-79.2
53940000,-1.51,-59.05,17.5,11.52,-85.6,87.4,-78.5
53941500,-1.47,-59.03,17.1,11.82,-85.8,87.5,-78.8
53943000,-1.52,-58.79,17.7,11.47,-86.0,87.8,-78.4
53944500,-1.48,-59.15,17.1,11.76,-85.5,87.2,-78.7
53946000,-1.50,-59.18,17.3,11.59,-85.4,87.2,-78.6
53947500,-1.52,-59.28,17.5,11.44,-85.2,87.0,-78.4
53949000,-1.52,-59.21,17.4,11.48,-85.3,87.1,-78.5
53950500,-1.53,-59.45,17.5,11.38,-84.9,86.7,-78.4
53952000,-1.49,-59.70,16.9,11.68,-84.6,86.3,-78.7
53953500,-1.56,-59.56,17.7,11.18,-84.6,86.4,-78.2
53955000,-1.50,-59.70,17.0,11.64,-84.6,86.3,-78.7
53956500,-1.57,-59.27,17.9,11.13,-85.1,86.9,-78.1
53958000,-1.43,-59.52,16.4,12.16,-85.1,86.6,-79.1
53959500,-1.60,-59.03,18.5,10.88,-85.3,87.3,-77.8
53961000,-1.46,-59.58,16.6,11.96,-84.9,86.5,-78.9
53962500,-1.58,-59.39,18.1,11.00,-84.8,86.7,-78.0
53964000,-1.44,-59.82,16.3,12.09,-84.6,86.1,-79.1
53965500,-1.64,-59.22,18.7,10.65,-84.9,86.9,-77.6
53967000,-1.45,-59.99,16.3,12.04,-84.3,85.8,-79.1
53968500,-1.59,-59.75,18.0,10.93,-84.2,86.1,-77.9
53970000,-1.47,-60.25,16.4,11.85,-83.8,85.4,-78.9
53971500,-1.63,-59.70,18.4,10.71,-84.1,86.1,-77.7
53973000,-1.48,-60.33,16.5,11.76,-83.6,85.2,-78.8
53974500,-1.59,-60.15,17.7,10.95,-83.6,85.4,-78.0
53976000,-1.52,-60.24,16.9,11.47,-83.6,85.3,-78.6
53977500,-1.61,-59.83,18.1,10.85,-84.0,85.9,-77.9
53979000,-1.56,-60.21,17.4,11.18,-83.6,85.3,-78.3
53980500,-1.59,-60.23,17.7,10.96,-83.4,85.3,-78.0
53982000,-1.58,-60.32,17.6,11.02,-83.3,85.1,-78.1
53983500,-1.61,-60.26,17.9,10.83,-83.3,85.2,-77.9
53985000,-1.60,-60.54,17.6,10.88,-82.9,84.7,-78.0
53986500,-1.56,-60.93,17.1,11.14,-82.4,84.2,-78.3
53988000,-1.63,-60.58,17.9,10.70,-82.7,84.6,-77.8
53989500,-1.57,-60.84,17.2,11.07,-82.5,84.3,-78.2
53991000,-1.66,-60.44,18.3,10.51,-82.8,84.8,-77.6
53992500,-1.54,-60.89,16.9,11.30,-82.5,84.2,-78.5
53994000,-1.72,-60.31,19.0,10.11,-82.8,85.0,-77.0
53995500,-1.59,-61.05,17.3,10.94,-82.1,83.9,-78.1
53997000,-1.74,-61.01,18.9,10.00,-81.7,83.8,-77.0
53998500,-1.59,-61.39,17.1,10.95,-81.6,83.4,-78.2
54000000,-1.78,-60.90,19.3,9.77,-81.7,83.9,-76.7
54001500,-1.60,-61.54,17.1,10.89,-81.3,83.1,-78.1
54003000,-1.76,-61.33,18.9,9.88,-81.1,83.3,-76.9
54004500,-1.63,-61.78,17.3,10.72,-80.9,82.7,-77.9
54006000,-1.80,-61.32,19.3,9.68,-81.0,83.3,-76.6
54007500,-1.64,-61.93,17.4,10.59,-80.6,82.4,-77.8
54009000,-1.75,-61.75,18.6,9.95,-80.5,82.6,-77.0
54010500,-1.67,-62.00,17.6,10.45,-80.4,82.3,-77.7
54012000,-1.78,-61.54,19.0,9.77,-80.7,82.9,-76.8
54013500,-1.70,-61.87,18.0,10.24,-80.5,82.5,-77.4
54015000,-1.74,-61.83,18.4,10.00,-80.4,82.5,-77.1
54016500,-1.74,-61.91,18.4,9.99,-80.3,82.4,-77.1
54018000,-1.77,-61.73,18.8,9.82,-80.5,82.6,-76.9
54019500,-1.71,-61.90,18.1,10.20,-80.4,82.4,-77.3
54021000,-1.68,-62.29,17.5,10.39,-79.9,81.8,-77.6
54022500,-1.74,-61.93,18.4,10.00,-80.3,82.3,-77.1
54024000,-1.70,-62.30,17.8,10.24,-79.8,81.8,-77.4
54025500,-1.77,-61.88,18.7,9.86,-80.2,82.4,-76.9
54027000,-1.67,-62.34,17.5,10.42,-79.9,81.8,-77.7
54028500,-1.85,-61.68,19.5,9.44,-80.3,82.6,-76.3
54030000,-1.69,-62.33,17.7,10.28,-79.8,81.8,-77.5
54031500,-1.81,-62.02,19.0,9.63,-79.9,82.1,-76.6
54033000,-1.67,-62.59,17.3,10.43,-79.5,81.4,-77.7
54034500,-1.88,-61.85,19.8,9.28,-79.9,82.3,-76.1
54036000,-1.67,-62.80,17.2,10.43,-79.2,81.1,-77.7
54037500,-1.86,-62.35,19.3,9.37,-79.2,81.6,-76.3
54039000,-1.69,-63.07,17.3,10.30,-78.7,80.6,-77.6
54040500,-1.90,-62.26,19.8,9.17,-79.2,81.6,-76.0
54042000,-1.71,-63.19,17.4,10.19,-78.5,80.4,-77.5
54043500,-1.85,-62.90,18.9,9.42,-78.5,80.7,-76.4
54045000,-1.72,-63.26,17.5,10.12,-78.4,80.3,-77.4
54046500,-1.88,-62.68,19.3,9.28,-78.7,81.0,-76.2
54048000,-1.79,-63.03,18.2,9.76,-78.5,80.6,-76.9
54049500,-1.85,-63.06,18.8,9.43,-78.2,80.5,-76.5
54051000,-1.83,-63.02,18.6,9.54,-78.4,80.6,-76.6
54052500,-1.90,-62.93,19.4,9.19,-78.3,80.6,-76.1
54054000,-1.83,-63.34,18.5,9.55,-77.9,80.1,-76.7
54055500,-1.81,-63.81,18.1,9.62,-77.3,79.4,-76.8
54057000,-1.89,-63.47,19.0,9.21,-77.5,79.8,-76.2
54058500,-1.88,-63.93,18.7,9.27,-76.9,79.1,-76.3
54060000,-1.93,-63.76,19.3,9.02,-77.0,79.3,-75.9
54061500,-1.85,-64.11,18.3,9.41,-76.7,78.9,-76.6
54063000,-2.03,-63.48,20.3,8.61,-77.0,79.7,-75.3
54064500,-1.87,-63.99,18.5,9.33,-76.8,79.1,-76.4
54066000,-2.01,-63.71,20.0,8.70,-76.8,79.3,-75.4
54067500,-1.86,-64.19,18.3,9.40,-76.6,78.8,-76.6
54069000,-2.07,-63.65,20.5,8.44,-76.6,79.3,-75.0
54070500,-1.85,-64.51,18.1,9.45,-76.2,78.3,-76.7
54072000,-2.04,-64.15,20.1,8.54,-76.0,78.6,-75.2
54073500,-1.87,-64.67,18.2,9.33,-75.9,78.1,-76.5
54075000,-2.10,-63.99,20.7,8.32,-76.1,78.8,-74.8
54076500,-1.89,-64.83,18.3,9.24,-75.6,77.8,-76.4
54078000,-2.04,-64.60,19.8,8.56,-75.4,78.0,-75.3
54079500,-1.90,-65.02,18.4,9.16,-75.3,77.5,-76.3
54081000,-2.02,-64.11,19.9,8.63,-76.2,78.7,-75.4
54082500,-1.91,-64.60,18.6,9.15,-75.9,78.1,-76.2
54084000,-2.00,-64.55,19.4,8.74,-75.7,78.1,-75.6
54085500,-1.95,-64.52,19.0,8.96,-75.9,78.2,-75.9
54087000,-2.04,-64.29,20.0,8.55,-75.9,78.4,-75.3
54088500,-1.97,-64.84,19.1,8.85,-75.3,77.7,-75.8
54090000,-1.95,-65.21,18.7,8.95,-74.9,77.2,-76.0
54091500,-1.99,-64.74,19.3,8.75,-75.4,77.8,-75.6
54093000,-1.97,-65.22,18.8,8.87,-74.8,77.2,-75.9
54094500,-1.99,-64.97,19.2,8.75,-75.1,77.5,-75.7
54096000,-1.96,-65.47,18.6,8.92,-74.5,76.8,-76.0
54097500,-2.11,-64.50,20.5,8.27,-75.3,78.1,-74.8
54099000,-1.96,-65.31,18.7,8.89,-74.7,77.0,-75.9
54100500,-2.08,-64.80,20.1,8.38,-75.0,77.7,-75.0
54102000,-1.96,-65.52,18.6,8.92,-74.5,76.8,-76.0
54103500,-2.15,-64.62,20.8,8.12,-75.0,77.8,-74.5
54105000,-1.93,-65.85,18.2,9.02,-74.1,76.3,-76.2
54106500,-2.15,-65.29,20.4,8.12,-74.1,76.9,-74.6
54108000,-1.94,-66.06,18.2,8.97,-73.8,76.0,-76.1
54109500,-2.20,-65.01,21.0,7.95,-74.3,77.2,-74.2
54111000,-1.97,-66.22,18.3,8.87,-73.5,75.8,-76.0
54112500,-2.13,-65.84,20.0,8.19,-73.5,76.1,-74.8
54114000,-1.98,-66.26,18.4,8.83,-73.4,75.7,-75.9
54115500,-2.18,-65.60,20.5,8.02,-73.6,76.4,-74.4
54117000,-2.03,-66.22,18.9,8.60,-73.3,75.7,-75.5
54118500,-2.15,-66.11,19.9,8.14,-73.1,75.7,-74.7
54120000,-2.16,-66.30,19.9,8.09,-72.8,75.5,-74.7
54121500,-2.24,-66.08,20.8,7.79,-72.8,75.7,-74.1
54123000,-2.15,-66.56,19.8,8.11,-72.5,75.1,-74.7
54124500,-2.17,-66.94,19.7,8.06,-71.9,74.6,-74.7
54126000,-2.20,-66.57,20.2,7.93,-72.3,75.0,-74.4
54127500,-2.17,-66.97,19.7,8.06,-71.9,74.5,-74.7
54129000,-2.19,-66.81,20.0,7.96,-72.0,74.7,-74.5
54130500,-2.16,-67.24,19.5,8.08,-71.6,74.2,-74.8
54132000,-2.32,-66.42,21.2,7.54,-72.1,75.1,-73.6
54133500,-2.15,-67.01,19.6,8.11,-71.9,74.5,-74.8
54135000,-2.31,-66.66,21.0,7.57,-71.8,74.8,-73.7
54136500,-2.16,-67.27,19.5,8.10,-71.6,74.1,-74.8
54138000,-2.37,-66.50,21.6,7.39,-71.8,75.0,-73.3
54139500,-2.15,-67.54,19.3,8.13,-71.2,73.8,-74.9
54141000,-2.36,-67.08,21.2,7.41,-71.1,74.2,-73.4
54142500,-2.09,-67.61,18.8,8.34,-71.3,73.7,-75.3
54144000,-2.35,-66.50,21.5,7.43,-71.8,75.0,-73.3
54145500,-2.11,-67.76,18.8,8.28,-71.1,73.5,-75.2
54147000,-2.29,-67.38,20.5,7.64,-71.0,73.9,-73.9
54148500,-2.12,-67.89,18.8,8.25,-70.9,73.3,-75.1
54150000,-2.32,-67.12,20.9,7.52,-71.2,74.2,-73.6
54151500,-2.15,-67.90,19.1,8.11,-70.8,73.3,-74.9
54153000,-2.32,-67.73,20.6,7.54,-70.4,73.4,-73.7
54154500,-2.24,-67.56,20.0,7.81,-70.9,73.7,-74.3
54156000,-2.35,-67.34,21.0,7.43,-70.8,73.9,-73.4
54157500,-2.24,-67.85,19.9,7.79,-70.5,73.3,-74.3
54159000,-2.30,-68.16,20.2,7.60,-70.0,72.8,-73.9
54160500,-2.28,-67.74,20.3,7.65,-70.5,73.4,-74.0
54162000,-2.27,-68.29,19.9,7.69,-69.9,72.7,-74.1
54163500,-2.28,-67.99,20.1,7.67,-70.3,73.1,-74.0
54165000,-2.27,-68.69,19.7,7.69,-69.4,72.2,-74.2
54166500,-2.37,-67.61,21.1,7.36,-70.4,73.5,-73.3
54168000,-2.27,-68.47,19.8,7.69,-69.7,72.5,-74.1
54169500,-2.39,-67.81,21.1,7.33,-70.1,73.2,-73.3
54171000,-2.26,-68.69,19.6,7.73,-69.5,72.2,-74.2
54172500,-2.45,-67.51,21.7,7.13,-70.2,73.5,-72.8
54174000,-2.26,-68.91,19.6,7.71,-69.2,71.9,-74.2
54175500,-2.47,-68.32,21.5,7.07,-69.2,72.5,-72.8
54177000,-2.24,-69.23,19.2,7.80,-68.9,71.5,-74.4
54178500,-2.53,-68.04,22.1,6.92,-69.4,72.8,-72.4
54180000,-2.26,-69.44,19.3,7.73,-68.6,71.2,-74.3
54181500,-2.51,-69.25,21.3,6.98,-68.0,71.2,-72.6
54183000,-2.34,-69.73,19.7,7.48,-68.0,70.8,-73.8
54184500,-2.55,-69.05,21.7,6.85,-68.1,71.5,-72.3
54186000,-2.35,-69.86,19.7,7.45,-67.8,70.6,-73.8
54187500,-2.56,-69.73,21.4,6.85,-67.3,70.6,-72.3
54189000,-2.46,-69.50,20.8,7.10,-67.8,71.0,-72.9
54190500,-2.59,-69.25,21.9,6.76,-67.7,71.2,-72.1
54192000,-2.47,-69.62,20.8,7.08,-67.7,70.8,-72.9
54193500,-2.53,-69.92,21.1,6.91,-67.1,70.4,-72.5
54195000,-2.53,-69.68,21.2,6.92,-67.4,70.7,-72.5
54196500,-2.52,-70.13,21.0,6.93,-66.9,70.1,-72.6
54198000,-2.52,-69.94,21.0,6.95,-67.2,70.4,-72.6
54199500,-2.49,-70.56,20.5,7.03,-66.6,69.6,-72.9
54201000,-2.58,-69.78,21.6,6.77,-67.1,70.5,-72.2
54202500,-2.49,-70.41,20.6,7.02,-66.7,69.8,-72.8
54204000,-2.56,-69.36,21.6,6.83,-67.7,71.1,-72.3
54205500,-2.43,-70.33,20.2,7.19,-67.0,70.0,-73.2
54207000,-2.62,-69.10,22.2,6.69,-67.8,71.3,-71.9
54208500,-2.45,-70.43,20.3,7.14,-66.8,69.8,-73.1
54210000,-2.63,-69.93,21.9,6.65,-66.8,70.3,-71.9
54211500,-2.42,-70.93,19.8,7.23,-66.4,69.2,-73.4
54213000,-2.70,-69.57,22.6,6.49,-67.0,70.7,-71.4
54214500,-2.43,-71.14,19.8,7.20,-66.1,69.0,-73.3
54216000,-2.63,-70.52,21.6,6.66,-66.1,69.6,-72.0
54217500,-2.43,-71.11,19.8,7.20,-66.1,69.0,-73.3
54219000,-2.67,-70.16,22.1,6.55,-66.4,70.0,-71.6
54220500,-2.45,-71.27,19.9,7.15,-65.9,68.8,-73.2
54222000,-2.67,-70.96,21.7,6.56,-65.5,69.0,-71.7
54223500,-2.54,-70.88,20.8,6.88,-66.0,69.2,-72.6
54225000,-2.70,-70.48,22.1,6.49,-66.0,69.6,-71.5
54226500,-2.57,-71.03,20.9,6.80,-65.8,69.0,-72.4
54228000,-2.68,-71.21,21.6,6.53,-65.2,68.7,-71.7
54229500,-2.62,-71.04,21.2,6.69,-65.6,69.0,-72.1
54231000,-2.66,-71.36,21.4,6.57,-65.1,68.5,-71.8
54232500,-2.60,-71.21,21.0,6.74,-65.5,68.8,-72.2
54234000,-2.61,-72.09,20.7,6.71,-64.5,67.7,-72.2
54235500,-2.64,-70.99,21.4,6.63,-65.6,69.0,-71.9
54237000,-2.62,-71.86,20.9,6.68,-64.7,68.0,-72.1
54238500,-2.73,-70.99,22.1,6.42,-65.3,68.9,-71.3
54240000,-2.61,-72.05,20.7,6.72,-64.5,67.8,-72.3
54241500,-2.81,-70.63,22.8,6.25,-65.4,69.3,-70.8
54243000,-2.71,-72.26,21.3,6.47,-64.0,67.4,-71.6
54244500,-2.89,-71.90,22.8,6.06,-63.8,67.7,-70.4
54246000,-2.65,-72.71,20.7,6.60,-63.7,66.9,-72.0
54247500,-2.97,-71.58,23.4,5.91,-63.9,68.0,-69.8
54249000,-2.67,-72.95,20.7,6.55,-63.4,66.7,-71.9
54250500,-2.89,-72.44,22.5,6.06,-63.2,67.1,-70.4
54252000,-2.68,-73.03,20.7,6.53,-63.3,66.6,-71.9
54253500,-2.95,-72.13,23.0,5.95,-63.3,67.4,-70.0
54255000,-2.70,-73.19,20.8,6.49,-63.0,66.4,-71.7
54256500,-2.91,-72.91,22.4,6.02,-62.6,66.5,-70.3
54258000,-2.78,-73.02,21.4,6.31,-63.0,66.5,-71.2
54259500,-2.97,-72.39,23.0,5.92,-63.0,67.1,-69.9
54261000,-2.83,-73.00,21.8,6.20,-62.8,66.5,-70.9
54262500,-2.94,-73.05,22.5,5.97,-62.4,66.3,-70.2
54264000,-2.89,-73.05,22.1,6.08,-62.6,66.4,-70.5
54265500,-2.90,-72.87,22.3,6.06,-62.7,66.6,-70.4
54267000,-2.77,-72.83,21.4,6.33,-63.2,66.7,-71.3
54268500,-2.79,-73.90,21.1,6.27,-62.0,65.5,-71.2
54270000,-2.81,-72.64,21.8,6.24,-63.3,66.9,-71.0
54271500,-2.80,-73.73,21.3,6.25,-62.1,65.7,-71.1
54273000,-2.91,-72.69,22.5,6.02,-62.9,66.8,-70.3
54274500,-2.79,-73.85,21.1,6.28,-62.1,65.5,-71.2
54276000,-2.98,-72.25,23.2,5.88,-63.1,67.2,-69.8
54277500,-2.83,-73.85,21.4,6.18,-61.9,65.5,-70.9
54279000,-3.00,-73.14,22.9,5.85,-62.1,66.2,-69.8
54280500,-2.78,-74.34,20.8,6.30,-61.6,65.0,-71.3
54282000,-3.08,-72.73,23.6,5.71,-62.3,66.6,-69.3
54283500,-2.79,-74.59,20.8,6.28,-61.3,64.7,-71.3
54285000,-3.04,-73.72,22.8,5.78,-61.4,65.5,-69.6
54286500,-2.79,-74.66,20.7,6.29,-61.2,64.6,-71.3
54288000,-3.07,-73.31,23.3,5.71,-61.7,66.0,-69.3
54289500,-2.80,-74.70,20.8,6.27,-61.2,64.6,-71.2
54291000,-3.03,-74.19,22.6,5.79,-61.0,65.0,-69.7
54292500,-2.84,-74.63,21.1,6.18,-61.1,64.7,-71.0
54294000,-3.08,-73.75,23.1,5.69,-61.2,65.5,-69.3
54295500,-2.94,-74.48,21.8,5.97,-61.0,64.8,-70.3
54297000,-3.08,-74.77,22.6,5.71,-60.3,64.4,-69.5
54298500,-2.99,-74.46,22.2,5.87,-60.8,64.7,-70.0
54300000,-3.13,-74.47,23.1,5.62,-60.4,64.6,-69.1
54301500,-2.97,-74.59,22.0,5.90,-60.8,64.6,-70.1
54303000,-3.00,-75.69,21.6,5.86,-59.6,63.4,-70.0
54304500,-3.11,-74.75,22.8,5.65,-60.2,64.4,-69.3
54306000,-3.09,-75.68,22.3,5.68,-59.3,63.4,-69.4
54307500,-3.19,-74.80,23.3,5.51,-59.9,64.2,-68.7
54309000,-3.07,-75.87,22.0,5.71,-59.2,63.2,-69.6
54310500,-3.30,-74.42,24.2,5.33,-59.9,64.6,-68.0
54312000,-3.11,-75.86,22.3,5.64,-59.1,63.2,-69.3
54313500,-3.28,-75.07,23.7,5.37,-59.3,63.9,-68.2
54315000,-3.08,-76.28,21.9,5.70,-58.8,62.7,-69.6
54316500,-3.37,-74.76,24.5,5.21,-59.3,64.2,-67.6
54318000,-3.06,-76.58,21.7,5.73,-58.6,62.4,-69.7
54319500,-3.35,-75.70,23.9,5.25,-58.5,63.2,-67.8
54321000,-3.07,-76.72,21.6,5.72,-58.4,62.3,-69.7
54322500,-3.42,-75.32,24.5,5.15,-58.6,63.5,-67.4
54324000,-3.08,-76.74,21.7,5.70,-58.3,62.2,-69.6
54325500,-3.34,-76.29,23.5,5.26,-58.0,62.6,-67.9
54327000,-3.03,-76.45,21.5,5.79,-58.8,62.6,-69.9
54328500,-3.28,-75.42,23.6,5.35,-59.0,63.5,-68.2
54330000,-3.14,-76.30,22.3,5.59,-58.6,62.7,-69.2
54331500,-3.30,-76.60,23.1,5.33,-57.8,62.3,-68.2
54333000,-3.18,-76.19,22.6,5.52,-58.6,62.8,-68.9
54334500,-3.32,-76.42,23.4,5.29,-57.9,62.4,-68.0
54336000,-3.18,-76.53,22.4,5.52,-58.2,62.4,-68.9
54337500,-3.19,-77.51,22.1,5.50,-57.3,61.4,-68.9
54339000,-3.20,-76.03,22.8,5.49,-58.7,62.9,-68.8
54340500,-3.23,-77.31,22.4,5.45,-57.4,61.6,-68.7
54342000,-3.25,-76.49,22.9,5.40,-58.1,62.4,-68.5
54343500,-3.22,-77.56,22.2,5.46,-57.2,61.3,-68.8
54345000,-3.39,-75.60,24.1,5.19,-58.5,63.3,-67.6
54346500,-3.25,-77.56,22.4,5.41,-57.1,61.3,-68.6
54348000,-3.38,-76.31,23.7,5.21,-57.8,62.5,-67.7
54349500,-3.23,-77.99,22.1,5.44,-56.7,60.9,-68.8
54351000,-3.46,-75.91,24.4,5.09,-57.9,62.9,-67.1
54352500,-3.18,-78.37,21.6,5.52,-56.5,60.5,-69.1
54354000,-3.46,-77.17,23.8,5.08,-56.8,61.6,-67.2
54355500,-3.22,-78.54,21.8,5.45,-56.3,60.3,-68.8
54357000,-3.55,-76.65,24.6,4.97,-57.0,62.1,-66.7
54358500,-3.20,-78.37,21.7,5.49,-56.5,60.5,-69.0
54360000,-3.47,-77.78,23.6,5.07,-56.2,61.0,-67.2
54361500,-3.20,-78.31,21.7,5.49,-56.5,60.6,-69.0
54363000,-3.51,-77.29,24.0,5.02,-56.5,61.4,-67.0
54364500,-3.34,-78.28,22.6,5.26,-56.2,60.5,-68.1
54366000,-3.60,-78.70,23.9,4.90,-55.0,60.0,-66.5
54367500,-3.51,-78.29,23.6,5.02,-55.6,60.4,-67.0
54369000,-3.69,-78.33,24.6,4.78,-55.1,60.3,-65.9
54370500,-3.52,-78.64,23.5,5.01,-55.3,60.1,-67.0
54372000,-3.55,-79.51,23.3,4.96,-54.5,59.2,-66.9
54373500,-3.54,-78.23,23.8,4.97,-55.6,60.5,-66.8
54375000,-3.53,-79.45,23.2,4.98,-54.6,59.3,-67.0
54376500,-3.55,-78.67,23.7,4.96,-55.2,60.1,-66.8
54378000,-3.54,-79.79,23.1,4.97,-54.2,59.0,-66.9
54379500,-3.74,-77.83,25.1,4.71,-55.3,60.8,-65.6
54381000,-3.56,-79.63,23.3,4.94,-54.3,59.1,-66.8
54382500,-3.72,-78.42,24.7,4.74,-54.9,60.2,-65.7
54384000,-3.57,-79.87,23.3,4.93,-54.1,58.9,-66.7
54385500,-3.80,-78.00,25.4,4.64,-55.0,60.6,-65.2
54387000,-3.51,-80.40,22.7,5.01,-53.8,58.4,-67.1
54388500,-3.75,-78.90,24.7,4.71,-54.4,59.7,-65.6
54390000,-3.42,-80.52,22.1,5.14,-54.0,58.3,-67.7
54391500,-3.79,-78.42,25.1,4.66,-54.7,60.2,-65.3
54393000,-3.42,-80.35,22.2,5.14,-54.1,58.5,-67.7
54394500,-3.70,-79.59,24.1,4.76,-54.0,59.1,-65.9
54396000,-3.43,-80.22,22.3,5.13,-54.2,58.6,-67.7
54397500,-3.75,-79.10,24.6,4.71,-54.2,59.5,-65.6
54399000,-3.53,-80.27,22.8,4.99,-53.9,58.5,-67.0
54400500,-3.78,-80.49,24.1,4.67,-53.0,58.2,-65.5
54402000,-3.62,-79.91,23.5,4.87,-53.9,58.8,-66.5
54403500,-3.83,-80.14,24.5,4.61,-53.1,58.5,-65.2
54405000,-3.64,-80.33,23.4,4.84,-53.5,58.4,-66.4
54406500,-3.72,-81.13,23.5,4.74,-52.6,57.6,-65.9
54408000,-3.63,-79.51,23.7,4.85,-54.2,59.2,-66.4
54409500,-3.68,-81.26,23.3,4.79,-52.6,57.5,-66.2
54411000,-3.64,-80.08,23.5,4.84,-53.7,58.6,-66.3
54412500,-3.70,-81.79,23.1,4.77,-52.1,57.0,-66.1
54414000,-3.82,-79.20,24.9,4.63,-53.9,59.4,-65.2
54415500,-3.72,-81.60,23.3,4.75,-52.2,57.2,-66.0
54417000,-3.83,-79.82,24.7,4.61,-53.4,58.8,-65.2
54418500,-3.72,-81.81,23.2,4.74,-52.1,57.0,-66.0
54420000,-3.91,-79.28,25.4,4.52,-53.6,59.3,-64.6
54421500,-3.66,-82.37,22.7,4.81,-51.8,56.5,-66.3
54423000,-3.94,-81.00,24.7,4.49,-52.1,57.7,-64.6
54424500,-3.66,-82.57,22.6,4.81,-51.6,56.3,-66.3
54426000,-4.03,-80.31,25.6,4.38,-52.4,58.3,-64.0
54427500,-3.74,-82.77,22.9,4.71,-51.2,56.1,-65.9
54429000,-4.07,-81.87,25.0,4.35,-51.0,56.8,-63.9
54430500,-3.77,-82.43,23.2,4.68,-51.4,56.4,-65.7
54432000,-4.14,-81.30,25.7,4.27,-51.2,57.3,-63.4
54433500,-3.85,-82.54,23.6,4.59,-51.1,56.3,-65.2
54435000,-4.14,-82.72,25.0,4.28,-50.1,56.0,-63.5
54436500,-3.98,-82.08,24.5,4.44,-51.1,56.7,-64.4
54438000,-4.22,-82.21,25.7,4.20,-50.3,56.5,-63.0
54439500,-4.00,-82.44,24.4,4.42,-50.8,56.3,-64.3
54441000,-4.13,-83.33,24.7,4.28,-49.7,55.5,-63.6
54442500,-4.02,-81.86,24.8,4.40,-51.2,56.9,-64.1
54444000,-4.05,-83.37,24.3,4.36,-49.9,55.5,-64.0
54445500,-4.03,-82.35,24.6,4.39,-50.7,56.4,-64.1
54447000,-4.05,-83.96,24.1,4.36,-49.4,55.0,-64.1
54448500,-4.18,-81.55,25.8,4.23,-50.9,57.1,-63.2
54450000,-4.03,-83.64,24.0,4.39,-49.8,55.3,-64.2
54451500,-4.07,-81.75,25.1,4.34,-51.1,56.9,-63.8
54453000,-3.99,-83.84,23.8,4.43,-49.7,55.1,-64.4
54454500,-4.17,-81.10,25.9,4.24,-51.3,57.5,-63.2
54456000,-3.96,-84.31,23.4,4.47,-49.4,54.7,-64.6
54457500,-4.20,-82.93,25.3,4.21,-49.8,55.8,-63.1
54459000,-3.91,-84.67,23.0,4.52,-49.3,54.4,-64.9
54460500,-4.29,-82.24,26.0,4.13,-50.1,56.4,-62.6
54462000,-3.93,-84.73,23.1,4.50,-49.2,54.3,-64.8
54463500,-4.22,-83.55,25.0,4.20,-49.3,55.3,-63.1
54465000,-3.91,-84.14,23.2,4.52,-49.7,54.9,-64.9
54466500,-4.25,-82.86,25.5,4.17,-49.7,55.9,-62.8
54468000,-3.95,-84.38,23.4,4.47,-49.4,54.6,-64.7
54469500,-4.31,-84.56,25.1,4.11,-48.3,54.4,-62.6
