Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47439000,-0.29,5.37,342.1,58.96,943.0,1003.1,70.1
47440500,-0.29,5.42,332.6,59.84,939.3,996.4,70.5
47442000,-0.29,5.41,333.5,59.77,939.8,997.2,70.5
47443500,-0.29,5.37,338.4,59.65,944.7,1003.4,70.3
47445000,-0.29,5.41,336.3,59.26,938.7,997.2,70.3
47446500,-0.29,5.37,338.3,59.62,944.3,1003.1,70.3
47448000,-0.29,5.35,344.1,58.95,945.4,1006.1,70.0
47449500,-0.29,5.37,339.1,59.61,945.3,1004.3,70.3
47451000,-0.29,5.39,338.9,59.16,941.0,1000.2,70.2
47452500,-0.29,5.35,335.8,60.76,951.4,1008.9,70.6
47454000,-0.29,5.31,341.1,60.60,956.6,1015.5,70.4
47455500,-0.29,5.34,338.6,60.40,951.7,1010.2,70.4
47457000,-0.29,5.31,344.4,59.82,953.5,1013.8,70.1
47458500,-0.29,5.32,346.1,59.24,950.4,1011.5,70.0
47460000,-0.29,5.34,340.5,59.92,949.8,1009.0,70.3
47461500,-0.29,5.37,337.6,59.97,946.6,1005.0,70.4
47463000,-0.28,5.29,341.0,61.25,962.2,1020.9,70.5
47464500,-0.29,5.34,339.5,60.36,952.4,1011.1,70.4
47466000,-0.29,5.29,349.1,59.41,955.4,1017.2,69.9
47467500,-0.29,5.29,347.4,59.74,956.5,1017.6,70.0
47469000,-0.28,5.30,338.0,61.73,962.6,1020.2,70.7
47470500,-0.28,5.24,346.9,61.21,969.1,1029.3,70.3
47472000,-0.29,5.32,342.4,60.18,954.3,1013.9,70.3
47473500,-0.29,5.29,347.0,59.90,957.4,1018.4,70.1
47475000,-0.29,5.28,344.4,60.69,961.3,1021.2,70.3
47476500,-0.29,5.27,346.6,60.37,961.2,1021.8,70.2
47478000,-0.28,5.28,341.3,61.35,963.5,1022.2,70.5
47479500,-0.28,5.25,345.5,61.32,968.3,1028.1,70.4
47481000,-0.28,5.23,344.6,61.88,972.2,1031.4,70.5
47482500,-0.29,5.25,348.5,60.67,966.1,1027.1,70.2
47484000,-0.29,5.23,355.5,59.59,964.7,1028.1,69.8
47485500,-0.29,5.22,352.1,60.48,968.8,1030.8,70.0
47487000,-0.29,5.23,351.5,60.40,967.4,1029.3,70.0
47488500,-0.28,5.23,342.9,62.32,974.0,1032.6,70.6
47490000,-0.28,5.26,344.5,61.13,965.4,1025.0,70.4
47491500,-0.29,5.22,353.5,60.15,967.5,1030.1,69.9
47493000,-0.29,5.26,349.1,60.09,961.6,1023.0,70.0
47494500,-0.29,5.20,354.5,60.45,971.5,1034.1,69.9
47496000,-0.28,5.21,346.6,62.01,975.9,1035.6,70.4
47497500,-0.29,5.20,356.4,60.12,970.6,1034.0,69.8
47499000,-0.29,5.16,363.7,59.47,973.1,1038.9,69.5
47500500,-0.29,5.20,354.3,60.68,973.2,1035.7,70.0
47502000,-0.29,5.17,358.8,60.32,975.3,1039.2,69.8
47503500,-0.28,5.22,349.3,61.25,972.3,1033.2,70.2
47505000,-0.29,5.21,352.9,60.68,971.5,1033.6,70.0
47506500,-0.29,5.16,358.9,60.61,978.1,1041.8,69.9
47508000,-0.28,5.18,352.9,61.32,977.4,1039.2,70.1
47509500,-0.29,5.13,368.8,59.27,977.2,1044.5,69.3
47511000,-0.28,5.18,353.7,61.13,976.6,1038.7,70.1
47512500,-0.28,5.15,354.9,61.80,984.2,1046.2,70.2
47514000,-0.28,5.17,354.3,61.40,979.7,1041.8,70.1
47515500,-0.29,5.18,359.5,59.96,972.9,1037.2,69.7
47517000,-0.29,5.14,359.9,60.83,981.2,1045.1,69.9
47518500,-0.29,5.15,359.2,60.79,980.1,1043.8,69.9
47520000,-0.28,5.13,359.2,61.42,985.9,1049.3,70.0
47521500,-0.28,5.10,361.2,61.67,990.4,1054.2,70.0
47523000,-0.29,5.11,364.1,60.73,985.2,1050.3,69.7
47524500,-0.29,5.11,364.1,60.75,985.4,1050.5,69.7
47526000,-0.28,5.07,364.4,62.01,997.4,1061.9,69.9
47527500,-0.28,5.09,358.5,62.77,997.2,1059.6,70.2
47529000,-0.28,5.12,356.8,62.32,991.1,1053.4,70.2
47530500,-0.28,5.08,363.7,61.64,993.2,1057.8,69.9
47532000,-0.29,5.09,366.9,60.84,989.6,1055.4,69.7
47533500,-0.28,5.08,363.5,61.79,994.3,1058.7,69.9
47535000,-0.28,5.05,362.2,62.95,1003.3,1066.6,70.2
47536500,-0.28,5.08,365.7,61.22,991.7,1057.0,69.8
47538000,-0.29,5.07,370.7,60.58,991.6,1058.6,69.5
47539500,-0.28,5.07,363.7,62.07,997.1,1061.4,70.0
47541000,-0.29,5.05,372.1,60.90,996.2,1063.4,69.5
47542500,-0.28,5.04,370.7,61.34,998.6,1065.2,69.6
47544000,-0.28,5.05,363.8,62.64,1002.3,1066.3,70.1
47545500,-0.28,5.07,367.6,61.25,994.3,1060.0,69.7
47547000,-0.28,5.00,369.2,62.90,1011.2,1076.4,69.9
47548500,-0.29,5.09,368.6,60.47,988.2,1054.7,69.5
47550000,-0.28,5.03,370.5,61.80,1002.7,1069.0,69.7
47551500,-0.27,5.00,367.3,63.31,1012.7,1077.3,70.1
47553000,-0.28,5.01,372.2,61.85,1005.2,1071.9,69.7
47554500,-0.28,5.01,367.3,62.84,1008.5,1073.3,70.0
47556000,-0.28,5.01,373.9,61.54,1004.2,1071.5,69.6
47557500,-0.28,4.97,379.6,61.42,1009.7,1078.7,69.4
47559000,-0.28,5.00,368.2,62.91,1010.2,1075.2,70.0
47560500,-0.28,4.97,378.7,61.51,1009.4,1078.1,69.4
47562000,-0.28,4.96,378.8,61.90,1013.2,1081.7,69.5
47563500,-0.27,4.95,370.0,64.26,1024.5,1089.2,70.1
47565000,-0.28,4.97,373.0,62.77,1014.5,1080.9,69.8
47566500,-0.27,4.91,375.7,63.94,1028.5,1094.9,69.9
47568000,-0.28,4.97,373.5,62.86,1015.9,1082.4,69.8
47569500,-0.28,4.96,375.0,62.69,1016.2,1083.2,69.7
47571000,-0.28,4.94,377.5,62.79,1020.0,1087.6,69.7
47572500,-0.27,4.96,371.3,63.57,1019.8,1085.3,70.0
47574000,-0.28,4.96,376.7,62.26,1014.3,1082.0,69.6
47575500,-0.28,4.92,378.9,63.04,1023.9,1091.8,69.7
47577000,-0.28,4.96,377.7,62.14,1014.2,1082.2,69.6
47578500,-0.27,4.91,378.2,63.54,1027.8,1095.1,69.8
47580000,-0.28,4.87,389.8,62.05,1027.2,1098.7,69.2
47581500,-0.28,4.90,391.4,61.04,1019.5,1092.0,69.0
47583000,-0.27,4.91,377.4,63.73,1028.6,1095.6,69.9
47584500,-0.28,4.90,382.8,62.73,1025.7,1094.8,69.5
47586000,-0.28,4.88,390.0,61.95,1026.5,1098.1,69.2
47587500,-0.28,4.88,385.2,62.78,1028.9,1098.7,69.5
47589000,-0.28,4.84,393.3,62.44,1034.9,1107.1,69.2
47590500,-0.27,4.92,372.2,64.38,1028.3,1093.6,70.1
47592000,-0.28,4.85,388.8,62.88,1034.0,1104.7,69.4
47593500,-0.27,4.87,384.6,63.32,1033.3,1102.5,69.6
47595000,-0.28,4.86,391.4,62.01,1028.7,1100.6,69.2
47596500,-0.27,4.88,378.3,64.35,1035.3,1102.3,69.9
47598000,-0.27,4.87,379.3,64.46,1037.6,1104.7,69.9
47599500,-0.27,4.85,384.1,64.09,1039.8,1108.4,69.7
47601000,-0.28,4.79,399.8,62.37,1041.6,1115.7,69.0
47602500,-0.27,4.80,390.3,64.07,1046.8,1117.2,69.6
47604000,-0.28,4.82,394.2,62.60,1037.4,1109.8,69.2
47605500,-0.28,4.82,396.8,62.14,1035.9,1109.3,69.0
47607000,-0.28,4.83,393.9,62.49,1036.1,1108.5,69.2
47608500,-0.28,4.82,392.2,63.07,1039.5,1111.0,69.3
47610000,-0.27,4.80,388.4,64.69,1050.3,1119.8,69.7
47611500,-0.28,4.80,397.9,62.49,1040.5,1113.9,69.1
47613000,-0.27,4.80,390.0,64.26,1048.3,1118.5,69.6
47614500,-0.28,4.83,391.9,63.00,1038.7,1110.2,69.3
47616000,-0.28,4.82,391.7,63.13,1039.7,1111.0,69.4
47617500,-0.28,4.76,402.9,62.77,1048.8,1123.5,69.0
47619000,-0.27,4.80,391.5,64.01,1047.6,1118.3,69.5
47620500,-0.28,4.76,401.4,63.08,1050.0,1124.1,69.1
47622000,-0.27,4.76,398.4,63.76,1053.2,1126.0,69.3
47623500,-0.28,4.73,405.2,63.16,1055.1,1130.2,69.0
47625000,-0.27,4.73,397.7,64.69,1061.2,1133.3,69.5
47626500,-0.28,4.76,403.8,62.65,1048.7,1123.8,68.9
47628000,-0.27,4.74,403.1,63.32,1054.3,1128.7,69.1
47629500,-0.28,4.74,403.2,63.15,1052.8,1127.4,69.0
47631000,-0.27,4.70,403.7,64.59,1067.0,1140.8,69.3
47632500,-0.27,4.73,403.6,63.62,1057.7,1132.1,69.1
47634000,-0.28,4.74,404.8,62.96,1052.7,1127.8,69.0
47635500,-0.27,4.73,403.6,63.53,1056.9,1131.3,69.1
47637000,-0.28,4.75,402.5,63.02,1050.8,1125.3,69.0
47638500,-0.28,4.73,408.2,62.53,1052.3,1128.7,68.8
47640000,-0.27,4.71,404.0,64.16,1063.3,1137.5,69.2
47641500,-0.28,4.71,408.5,63.03,1057.5,1133.7,68.9
47643000,-0.27,4.70,408.6,63.45,1061.7,1137.6,68.9
47644500,-0.27,4.65,411.0,64.65,1075.9,1151.7,69.1
47646000,-0.27,4.71,403.4,64.13,1062.3,1136.3,69.2
47647500,-0.27,4.64,409.8,65.14,1079.1,1154.3,69.2
47649000,-0.28,4.73,405.6,63.17,1055.7,1130.9,69.0
47650500,-0.28,4.66,421.7,62.02,1061.9,1142.5,68.3
47652000,-0.27,4.65,413.8,63.98,1072.6,1149.6,68.9
47653500,-0.27,4.71,399.5,65.06,1066.6,1139.0,69.5
47655000,-0.27,4.64,416.5,63.72,1073.0,1151.0,68.8
47656500,-0.27,4.63,412.1,64.99,1080.4,1156.3,69.1
47658000,-0.28,4.64,418.7,63.09,1069.2,1148.3,68.6
47659500,-0.27,4.65,411.6,64.52,1075.3,1151.4,69.1
47661000,-0.27,4.62,420.1,63.62,1075.9,1155.0,68.7
47662500,-0.27,4.63,418.4,63.64,1074.3,1152.9,68.7
47664000,-0.27,4.55,429.7,63.86,1088.6,1170.4,68.5
47665500,-0.27,4.61,417.9,64.24,1079.5,1157.6,68.8
47667000,-0.28,4.62,422.0,63.14,1073.4,1153.4,68.5
47668500,-0.28,4.63,421.7,63.01,1071.8,1151.7,68.5
47670000,-0.27,4.60,424.5,63.31,1077.7,1158.3,68.5
47671500,-0.27,4.58,427.0,63.64,1083.6,1164.7,68.5
47673000,-0.27,4.53,435.9,63.47,1091.4,1175.2,68.2
47674500,-0.27,4.59,419.0,64.86,1086.8,1164.7,68.9
47676000,-0.27,4.57,424.4,64.30,1087.3,1167.2,68.7
47677500,-0.26,4.55,420.8,65.81,1097.9,1175.8,69.0
47679000,-0.28,4.56,432.5,62.87,1081.9,1165.1,68.2
47680500,-0.27,4.50,440.6,63.28,1094.4,1179.8,68.1
47682000,-0.27,4.56,423.1,64.88,1091.5,1170.6,68.8
47683500,-0.27,4.55,426.1,64.67,1092.6,1172.8,68.7
47685000,-0.27,4.52,434.2,63.85,1093.4,1176.5,68.3
47686500,-0.28,4.50,442.5,63.04,1094.0,1180.0,68.0
47688000,-0.27,4.52,427.2,65.51,1102.1,1182.0,68.8
47689500,-0.27,4.54,429.1,64.38,1093.1,1174.3,68.6
47691000,-0.27,4.50,434.8,64.57,1101.1,1183.8,68.5
47692500,-0.27,4.50,436.0,64.33,1100.1,1183.3,68.4
47694000,-0.26,4.54,420.9,66.14,1101.2,1178.9,69.1
47695500,-0.27,4.52,433.7,64.02,1094.5,1177.3,68.4
47697000,-0.27,4.51,431.4,65.08,1102.5,1183.9,68.6
47698500,-0.27,4.50,434.8,64.57,1101.2,1183.9,68.5
47700000,-0.27,4.50,439.1,63.70,1097.1,1181.8,68.2
47701500,-0.27,4.50,432.1,65.12,1103.7,1185.3,68.6
47703000,-0.27,4.50,433.0,64.94,1102.9,1184.8,68.6
47704500,-0.27,4.51,430.7,64.93,1100.3,1181.6,68.6
47706000,-0.27,4.50,439.7,63.59,1096.6,1181.5,68.2
47707500,-0.27,4.50,431.3,65.29,1104.4,1185.7,68.7
47709000,-0.27,4.50,433.4,64.86,1102.5,1184.6,68.5
47710500,-0.26,4.50,427.2,66.13,1108.2,1187.7,68.9
47712000,-0.26,4.50,428.3,65.92,1107.2,1187.2,68.9
47713500,-0.26,4.50,429.4,65.68,1106.2,1186.6,68.8
47715000,-0.27,4.50,435.0,64.53,1101.0,1183.8,68.4
47716500,-0.26,4.50,429.7,65.61,1105.9,1186.4,68.8
47718000,-0.27,4.50,439.1,63.72,1097.2,1181.8,68.2
47719500,-0.27,4.50,435.1,64.52,1101.0,1183.8,68.4
47721000,-0.27,4.50,435.4,64.45,1100.7,1183.6,68.4
47722500,-0.27,4.50,431.4,65.28,1104.4,1185.7,68.7
47724000,-0.27,4.30,474.3,63.78,1133.8,1229.0,67.3
47725500,-0.27,4.50,430.9,65.37,1104.8,1185.9,68.7
47727000,-0.27,4.30,470.4,64.53,1137.7,1231.1,67.5
47728500,-0.27,4.30,467.0,65.19,1141.0,1232.9,67.7
47730000,-0.27,4.30,469.4,64.72,1138.7,1231.6,67.6
47731500,-0.27,4.30,466.4,65.30,1141.6,1233.2,67.8
47733000,-0.27,4.30,467.6,65.07,1140.4,1232.6,67.7
47734500,-0.27,4.50,435.6,64.42,1100.5,1183.6,68.4
47736000,-0.27,4.30,471.9,64.23,1136.1,1230.2,67.4
47737500,-0.27,4.30,466.6,65.27,1141.4,1233.1,67.8
47739000,-0.27,4.30,473.1,64.01,1135.0,1229.6,67.4
47740500,-0.27,4.30,467.7,65.05,1140.3,1232.5,67.7
47742000,-0.27,4.30,469.9,64.63,1138.2,1231.4,67.6
47743500,-0.27,4.30,471.9,64.23,1136.1,1230.2,67.4
47745000,-0.26,4.30,461.7,66.24,1146.2,1235.7,68.1
47746500,-0.27,4.30,469.6,64.68,1138.4,1231.5,67.6
47748000,-0.26,4.30,459.5,66.67,1148.3,1236.8,68.2
47749500,-0.27,4.30,467.3,65.23,1141.8,1233.7,67.7
47751000,-0.27,4.30,472.9,64.04,1135.2,1229.7,67.4
47752500,-0.27,4.29,471.7,64.58,1139.4,1233.2,67.5
47754000,-0.26,4.30,464.3,65.73,1143.7,1234.3,67.9
47755500,-0.27,4.26,472.2,65.53,1149.8,1243.0,67.7
47757000,-0.26,4.26,463.7,67.47,1160.7,1249.8,68.2
47758500,-0.26,4.28,467.4,65.99,1149.6,1240.9,67.9
47760000,-0.26,4.29,467.5,65.61,1145.8,1237.5,67.8
47761500,-0.27,4.28,470.4,65.22,1144.8,1237.7,67.7
47763000,-0.27,4.27,471.6,65.26,1146.4,1239.6,67.6
47764500,-0.27,4.28,471.5,65.14,1145.1,1238.4,67.6
47766000,-0.26,4.26,471.2,65.69,1150.5,1243.2,67.7
47767500,-0.26,4.21,473.7,67.22,1168.6,1261.0,67.9
47769000,-0.27,4.25,476.9,65.04,1149.4,1244.4,67.5
47770500,-0.27,4.25,475.7,65.25,1150.4,1244.9,67.5
47772000,-0.27,4.23,479.3,65.51,1156.8,1252.2,67.5
47773500,-0.26,4.19,476.2,67.57,1174.7,1267.6,67.9
47775000,-0.26,4.22,476.5,66.33,1162.4,1256.3,67.7
47776500,-0.26,4.20,475.8,67.08,1169.3,1262.4,67.9
47778000,-0.27,4.20,485.4,65.34,1161.1,1258.5,67.3
47779500,-0.26,4.17,482.7,66.84,1173.9,1269.3,67.6
47781000,-0.26,4.17,487.3,66.12,1171.1,1268.5,67.4
47782500,-0.26,4.18,478.6,67.46,1176.1,1269.7,67.9
47784000,-0.27,4.19,486.7,65.51,1164.1,1261.7,67.3
47785500,-0.26,4.17,484.4,66.83,1175.5,1271.4,67.6
47787000,-0.26,4.17,486.3,66.36,1172.6,1269.4,67.5
47788500,-0.26,4.20,484.3,65.56,1162.3,1259.1,67.4
47790000,-0.26,4.16,490.2,65.83,1170.9,1269.4,67.3
47791500,-0.26,4.19,481.1,66.56,1169.4,1264.5,67.6
47793000,-0.27,4.16,493.2,65.47,1170.1,1269.9,67.1
47794500,-0.27,4.18,490.4,65.04,1162.8,1262.0,67.1
47796000,-0.27,4.15,493.8,65.49,1170.9,1270.7,67.1
47797500,-0.26,4.15,484.1,67.66,1183.7,1278.9,67.8
47799000,-0.26,4.13,492.6,66.76,1183.0,1281.5,67.4
47800500,-0.26,4.17,483.3,66.72,1173.3,1269.0,67.6
47802000,-0.26,4.14,493.6,66.18,1177.9,1277.1,67.3
47803500,-0.26,4.13,491.5,66.97,1184.2,1282.1,67.5
47805000,-0.26,4.12,499.2,65.64,1177.7,1279.2,67.0
47806500,-0.26,4.09,503.8,66.02,1186.2,1288.8,67.0
47808000,-0.26,4.07,504.3,66.69,1193.8,1296.0,67.1
47809500,-0.26,4.08,501.0,66.79,1191.7,1292.7,67.2
47811000,-0.26,4.07,497.4,67.93,1199.9,1298.9,67.5
47812500,-0.26,4.08,505.5,66.02,1187.8,1290.9,66.9
47814000,-0.26,4.06,507.2,66.56,1195.2,1298.3,67.0
47815500,-0.26,4.08,504.9,66.16,1188.8,1291.6,67.0
47817000,-0.27,4.02,521.1,65.43,1196.3,1304.8,66.5
47818500,-0.27,4.06,515.4,65.11,1187.5,1294.5,66.5
47820000,-0.26,4.03,506.8,67.77,1207.6,1309.6,67.2
47821500,-0.26,4.09,503.8,66.05,1186.5,1289.0,67.0
47823000,-0.26,4.07,507.3,66.09,1190.4,1294.0,66.9
47824500,-0.26,4.04,516.9,65.69,1195.2,1302.2,66.6
47826000,-0.26,4.02,510.9,67.71,1211.0,1314.4,67.1
47827500,-0.26,4.04,511.3,66.48,1198.4,1302.9,66.9
47829000,-0.26,4.03,510.7,67.03,1203.6,1307.5,67.0
47830500,-0.26,4.01,516.4,66.99,1208.7,1314.4,66.9
47832000,-0.26,4.01,514.4,67.10,1208.0,1313.0,66.9
47833500,-0.26,3.99,523.1,66.34,1208.1,1316.4,66.6
47835000,-0.26,4.01,514.5,67.37,1210.9,1315.7,67.0
47836500,-0.26,4.00,515.8,67.26,1211.0,1316.2,66.9
47838000,-0.26,4.00,513.0,67.97,1215.7,1319.5,67.1
47839500,-0.26,4.01,513.0,67.56,1211.5,1315.6,67.0
47841000,-0.26,4.01,518.8,66.61,1206.9,1313.7,66.7
47842500,-0.26,3.98,520.7,67.32,1216.3,1323.0,66.8
47844000,-0.26,3.96,526.8,67.16,1220.4,1329.2,66.7
47845500,-0.26,3.95,528.1,67.05,1220.4,1329.8,66.6
47847000,-0.26,3.95,527.9,67.20,1221.8,1331.0,66.6
47848500,-0.25,3.95,521.6,68.42,1228.9,1335.0,67.0
47850000,-0.26,3.99,517.1,67.71,1217.0,1322.3,67.0
47851500,-0.25,4.00,508.6,68.87,1220.9,1322.7,67.4
47853000,-0.26,3.93,533.6,67.16,1226.8,1337.8,66.5
47854500,-0.26,3.94,526.3,67.94,1228.4,1336.4,66.8
47856000,-0.26,3.93,531.7,67.23,1225.8,1336.2,66.5
47857500,-0.26,3.95,529.8,67.07,1222.2,1332.1,66.6
47859000,-0.26,3.91,539.6,66.84,1228.8,1342.1,66.3
47860500,-0.25,3.91,531.1,68.13,1235.0,1344.3,66.7
47862000,-0.25,3.89,535.8,68.30,1241.2,1351.9,66.7
47863500,-0.26,3.92,530.2,67.98,1232.4,1341.6,66.7
47865000,-0.26,3.89,544.4,66.87,1233.6,1348.4,66.2
47866500,-0.26,3.89,540.9,67.39,1236.1,1349.3,66.4
47868000,-0.26,3.90,535.3,67.79,1235.2,1346.2,66.6
47869500,-0.26,3.90,539.9,67.03,1231.2,1344.4,66.3
47871000,-0.26,3.89,544.0,67.02,1234.8,1349.3,66.2
47872500,-0.25,3.90,531.8,68.67,1241.3,1350.4,66.8
47874000,-0.26,3.88,541.5,67.84,1241.5,1354.5,66.4
47875500,-0.26,3.86,550.0,66.89,1238.9,1355.5,66.1
47877000,-0.25,3.86,534.5,70.06,1258.9,1367.7,67.0
47878500,-0.26,3.86,551.8,66.62,1237.6,1355.0,66.0
47880000,-0.26,3.85,547.5,67.80,1246.7,1361.6,66.3
47881500,-0.26,3.86,549.8,66.97,1239.6,1356.1,66.1
47883000,-0.26,3.81,559.5,67.28,1251.8,1371.1,65.9
47884500,-0.26,3.82,555.4,67.56,1251.2,1369.0,66.1
47886000,-0.25,3.81,549.8,69.36,1265.9,1380.1,66.5
47887500,-0.26,3.84,554.4,67.13,1245.6,1363.4,66.0
47889000,-0.25,3.79,553.2,69.32,1268.6,1384.0,66.4
47890500,-0.26,3.83,556.0,67.20,1247.8,1366.1,66.0
47892000,-0.25,3.78,558.2,69.01,1269.8,1387.1,66.3
47893500,-0.25,3.79,554.1,69.31,1269.2,1384.9,66.4
47895000,-0.25,3.81,549.8,69.15,1263.6,1378.0,66.5
47896500,-0.25,3.80,558.2,68.13,1260.2,1378.3,66.1
47898000,-0.25,3.73,574.6,68.24,1276.0,1399.4,65.8
47899500,-0.25,3.77,566.3,68.15,1267.6,1388.4,65.9
47901000,-0.26,3.79,561.2,68.10,1262.5,1381.6,66.0
47902500,-0.25,3.76,561.2,69.45,1277.4,1395.2,66.3
47904000,-0.25,3.77,560.2,68.96,1271.1,1389.1,66.2
47905500,-0.25,3.71,572.6,69.80,1291.6,1412.9,66.1
47907000,-0.25,3.77,560.0,69.16,1273.1,1390.8,66.3
47908500,-0.25,3.73,573.0,68.61,1278.8,1401.3,65.9
47910000,-0.26,3.73,580.1,67.54,1272.9,1398.9,65.5
47911500,-0.25,3.70,578.0,68.95,1287.0,1410.9,65.8
47913000,-0.26,3.74,573.2,68.12,1273.5,1396.5,65.8
47914500,-0.25,3.72,567.5,70.19,1291.4,1410.6,66.3
47916000,-0.25,3.73,565.4,69.94,1286.7,1405.5,66.3
47917500,-0.25,3.71,578.5,68.35,1280.8,1405.4,65.7
47919000,-0.25,3.70,574.4,69.62,1291.4,1413.4,66.0
47920500,-0.25,3.68,586.2,68.48,1288.9,1416.0,65.5
47922000,-0.25,3.71,578.3,68.64,1283.8,1408.0,65.8
47923500,-0.24,3.68,573.2,71.18,1307.4,1427.6,66.3
47925000,-0.25,3.69,581.9,68.89,1289.8,1415.0,65.7
47926500,-0.25,3.65,582.2,70.75,1310.9,1434.3,66.1
47928000,-0.25,3.69,578.6,69.50,1293.8,1417.3,65.9
47929500,-0.25,3.66,582.9,70.23,1305.7,1429.9,65.9
47931000,-0.26,3.64,605.0,67.04,1288.4,1423.4,64.8
47932500,-0.25,3.68,585.9,68.81,1292.4,1419.1,65.6
47934000,-0.25,3.63,596.7,69.14,1305.7,1435.6,65.4
47935500,-0.25,3.64,592.9,69.40,1305.3,1433.6,65.6
47937000,-0.25,3.64,586.6,70.35,1310.4,1435.7,65.9
47938500,-0.25,3.64,584.1,70.78,1312.9,1437.0,66.0
47940000,-0.25,3.62,591.3,70.37,1314.9,1441.7,65.8
47941500,-0.26,3.61,611.0,67.38,1297.4,1434.1,64.8
47943000,-0.25,3.63,594.9,69.56,1308.9,1437.7,65.6
47944500,-0.26,3.66,598.2,67.60,1289.2,1421.2,65.1
47946000,-0.25,3.60,604.1,69.09,1311.4,1443.9,65.3
47947500,-0.25,3.59,604.8,69.44,1316.0,1448.3,65.3
47949000,-0.25,3.58,607.5,69.62,1320.4,1453.4,65.3
47950500,-0.25,3.65,584.5,70.47,1309.9,1434.4,66.0
47952000,-0.24,3.57,598.4,71.95,1338.8,1466.5,65.9
47953500,-0.25,3.61,591.9,70.88,1321.1,1447.7,65.9
47955000,-0.25,3.57,616.1,68.43,1313.9,1451.2,64.9
47956500,-0.25,3.58,606.2,69.98,1323.4,1455.7,65.4
47958000,-0.25,3.55,611.7,70.61,1335.4,1468.8,65.4
47959500,-0.25,3.53,621.8,69.82,1334.9,1472.6,65.0
47961000,-0.25,3.60,604.0,69.49,1315.9,1447.9,65.3
47962500,-0.25,3.54,616.5,69.82,1330.5,1466.4,65.1
47964000,-0.25,3.52,625.1,69.55,1334.6,1473.7,64.9
47965500,-0.25,3.54,616.0,69.92,1331.1,1466.8,65.2
47967000,-0.25,3.52,628.5,68.83,1328.9,1470.0,64.7
47968500,-0.25,3.53,621.2,69.87,1335.0,1472.5,65.0
47970000,-0.25,3.50,629.6,70.04,1344.1,1484.3,64.9
47971500,-0.25,3.48,639.2,69.01,1339.7,1484.4,64.5
47973000,-0.25,3.52,619.4,70.69,1343.0,1478.9,65.2
47974500,-0.25,3.52,622.4,70.12,1339.0,1476.6,65.1
47976000,-0.25,3.49,632.5,69.78,1343.3,1484.8,64.8
47977500,-0.25,3.51,632.7,69.01,1334.5,1476.9,64.6
47979000,-0.24,3.49,625.5,70.98,1351.5,1489.2,65.2
47980500,-0.24,3.42,645.4,71.29,1371.8,1516.1,64.8
47982000,-0.24,3.46,630.1,71.67,1363.4,1502.0,65.2
47983500,-0.25,3.44,644.5,70.52,1362.1,1506.8,64.7
47985000,-0.25,3.47,641.3,69.50,1347.3,1492.1,64.5
47986500,-0.25,3.46,640.9,70.17,1354.9,1498.8,64.7
47988000,-0.24,3.46,628.9,72.20,1368.5,1506.1,65.3
47989500,-0.24,3.42,645.2,71.13,1369.8,1514.1,64.8
47991000,-0.24,3.44,636.7,71.57,1367.9,1508.8,65.0
47992500,-0.25,3.43,646.1,70.77,1366.3,1511.4,64.7
47994000,-0.25,3.44,641.5,70.87,1363.7,1507.0,64.8
47995500,-0.24,3.44,637.6,71.31,1365.6,1507.1,65.0
47997000,-0.25,3.43,650.6,69.58,1355.7,1503.7,64.4
47998500,-0.24,3.41,645.4,71.78,1377.6,1521.3,64.9
48000000,-0.24,3.47,628.9,71.72,1363.0,1501.1,65.2
48001500,-0.24,3.47,631.6,71.03,1357.3,1497.0,65.0
48003000,-0.24,3.42,644.9,71.53,1374.2,1518.0,64.9
48004500,-0.25,3.36,667.9,70.71,1383.1,1535.9,64.2
48006000,-0.24,3.40,652.2,70.95,1373.3,1520.3,64.6
48007500,-0.24,3.38,654.0,71.84,1385.5,1532.1,64.7
48009000,-0.24,3.39,654.8,71.45,1381.5,1528.8,64.6
48010500,-0.24,3.40,650.4,71.40,1377.3,1523.2,64.7
48012000,-0.24,3.40,650.5,71.43,1377.7,1523.6,64.7
48013500,-0.25,3.36,682.8,68.29,1365.1,1526.3,63.4
48015000,-0.24,3.35,667.2,71.25,1389.1,1541.0,64.3
48016500,-0.24,3.35,668.2,71.10,1388.2,1540.6,64.3
48018000,-0.25,3.34,672.8,70.89,1389.3,1543.7,64.2
48019500,-0.25,3.33,678.6,70.44,1388.3,1545.3,64.0
48021000,-0.24,3.30,681.8,71.53,1404.1,1560.9,64.1
48022500,-0.24,3.31,682.2,70.97,1397.5,1555.1,64.0
48024000,-0.24,3.32,664.3,73.27,1410.8,1559.4,64.8
48025500,-0.24,3.29,683.5,72.01,1411.3,1568.1,64.2
48027000,-0.24,3.29,680.6,72.53,1415.3,1570.4,64.3
48028500,-0.23,3.25,685.9,74.06,1437.8,1593.0,64.5
48030000,-0.24,3.30,677.6,72.36,1410.9,1565.2,64.3
48031500,-0.24,3.31,682.1,71.05,1398.6,1556.1,64.0
48033000,-0.24,3.27,689.4,72.29,1419.3,1577.9,64.1
48034500,-0.24,3.30,684.8,71.31,1403.8,1561.9,64.0
48036000,-0.24,3.25,689.1,73.05,1428.3,1585.8,64.2
48037500,-0.24,3.25,696.6,72.16,1423.4,1584.7,63.9
