Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53655000,-1.05,-50.11,16.6,16.56,-104.8,106.1,-81.0
53656500,-1.00,-50.15,15.7,17.45,-104.9,106.1,-81.5
53658000,-1.04,-50.24,16.4,16.65,-104.6,105.8,-81.1
53659500,-0.99,-50.33,15.6,17.49,-104.5,105.7,-81.5
53661000,-1.09,-50.10,17.2,15.96,-104.7,106.1,-80.7
53662500,-0.98,-50.18,15.4,17.76,-104.9,106.1,-81.6
53664000,-1.08,-50.20,16.9,16.18,-104.5,105.9,-80.8
53665500,-0.98,-50.58,15.3,17.69,-104.0,105.1,-81.6
53667000,-1.11,-50.49,17.2,15.74,-103.7,105.1,-80.6
53668500,-1.00,-50.62,15.4,17.47,-103.9,105.0,-81.5
53670000,-1.09,-50.53,16.9,15.96,-103.7,105.1,-80.7
53671500,-0.99,-50.75,15.3,17.50,-103.6,104.7,-81.6
53673000,-1.11,-50.65,17.1,15.70,-103.3,104.8,-80.6
53674500,-1.04,-50.88,15.9,16.79,-103.1,104.3,-81.2
53676000,-1.09,-50.94,16.7,15.95,-102.8,104.1,-80.8
53677500,-1.05,-51.09,16.0,16.58,-102.6,103.8,-81.2
53679000,-1.11,-50.99,17.0,15.63,-102.6,104.0,-80.6
53680500,-1.05,-51.13,16.0,16.56,-102.5,103.7,-81.1
53682000,-1.07,-51.02,16.3,16.28,-102.7,104.0,-81.0
53683500,-1.09,-51.12,16.5,15.99,-102.4,103.7,-80.8
53685000,-1.08,-50.97,16.5,16.06,-102.7,104.1,-80.9
53686500,-1.09,-51.24,16.4,15.99,-102.1,103.4,-80.9
53688000,-1.06,-51.26,16.0,16.46,-102.2,103.4,-81.1
53689500,-1.14,-51.21,17.2,15.32,-102.0,103.4,-80.5
53691000,-1.07,-51.29,16.1,16.30,-102.1,103.3,-81.0
53692500,-1.13,-51.35,17.0,15.43,-101.7,103.1,-80.5
53694000,-1.07,-51.46,16.1,16.25,-101.7,103.0,-81.0
53695500,-1.18,-51.23,17.8,14.74,-101.8,103.3,-80.1
53697000,-1.05,-51.41,15.8,16.52,-101.9,103.1,-81.2
53698500,-1.15,-51.32,17.3,15.09,-101.7,103.2,-80.3
53700000,-1.05,-51.55,15.8,16.49,-101.6,102.8,-81.2
53701500,-1.20,-51.37,18.0,14.50,-101.4,103.0,-79.9
53703000,-1.06,-51.64,15.9,16.35,-101.3,102.6,-81.1
53704500,-1.17,-51.48,17.5,14.90,-101.3,102.8,-80.2
53706000,-1.07,-51.77,15.8,16.30,-101.0,102.3,-81.1
53707500,-1.21,-51.48,18.0,14.41,-101.1,102.7,-79.9
53709000,-1.10,-52.02,16.2,15.77,-100.4,101.7,-80.8
53710500,-1.17,-51.92,17.2,14.86,-100.3,101.8,-80.3
53712000,-1.11,-52.15,16.2,15.74,-100.1,101.4,-80.8
53713500,-1.20,-51.88,17.7,14.46,-100.3,101.8,-80.0
53715000,-1.13,-52.10,16.5,15.45,-100.1,101.5,-80.6
53716500,-1.16,-52.02,17.0,15.00,-100.1,101.6,-80.4
53718000,-1.16,-52.07,17.0,15.01,-100.0,101.5,-80.4
53719500,-1.16,-51.96,17.1,14.96,-100.3,101.7,-80.3
53721000,-1.17,-52.22,17.0,14.88,-99.7,101.1,-80.3
53722500,-1.14,-52.44,16.5,15.25,-99.3,100.7,-80.6
53724000,-1.21,-52.36,17.5,14.39,-99.2,100.8,-80.0
53725500,-1.16,-52.44,16.8,14.97,-99.3,100.7,-80.4
53727000,-1.20,-52.73,17.2,14.46,-98.5,100.0,-80.1
53728500,-1.16,-52.80,16.6,14.97,-98.5,99.9,-80.4
53730000,-1.26,-52.58,18.1,13.77,-98.6,100.2,-79.6
53731500,-1.15,-52.72,16.5,15.11,-98.7,100.1,-80.5
53733000,-1.25,-52.70,17.8,13.94,-98.4,100.0,-79.7
53734500,-1.15,-52.91,16.4,15.12,-98.3,99.7,-80.5
53736000,-1.30,-52.74,18.4,13.44,-98.1,99.8,-79.4
53737500,-1.15,-53.04,16.4,15.07,-98.0,99.4,-80.5
53739000,-1.26,-52.96,17.8,13.86,-97.8,99.4,-79.7
53740500,-1.17,-53.12,16.6,14.84,-97.8,99.2,-80.4
53742000,-1.30,-52.96,18.3,13.43,-97.6,99.3,-79.4
53743500,-1.20,-53.36,16.8,14.53,-97.2,98.6,-80.2
53745000,-1.26,-53.34,17.6,13.81,-97.0,98.6,-79.7
53746500,-1.22,-53.49,17.0,14.28,-96.9,98.3,-80.1
53748000,-1.29,-53.29,18.1,13.47,-97.0,98.6,-79.5
53749500,-1.21,-53.34,16.9,14.43,-97.2,98.7,-80.2
53751000,-1.23,-53.20,17.3,14.11,-97.4,98.9,-79.9
53752500,-1.24,-53.26,17.4,14.00,-97.2,98.8,-79.8
53754000,-1.26,-53.08,17.8,13.78,-97.5,99.1,-79.7
53755500,-1.25,-53.39,17.4,13.93,-96.9,98.5,-79.8
53757000,-1.23,-53.65,17.0,14.20,-96.5,98.0,-80.0
53758500,-1.29,-53.57,17.9,13.44,-96.4,98.1,-79.5
53760000,-1.25,-53.66,17.2,13.96,-96.4,97.9,-79.9
53761500,-1.30,-53.73,17.9,13.42,-96.1,97.7,-79.5
53763000,-1.24,-53.87,17.0,14.08,-96.0,97.5,-80.0
53764500,-1.36,-53.52,18.9,12.77,-96.2,98.1,-78.9
53766000,-1.23,-53.74,17.0,14.10,-96.3,97.8,-80.0
53767500,-1.34,-53.60,18.5,13.02,-96.2,97.9,-79.1
53769000,-1.22,-53.95,16.8,14.23,-95.9,97.4,-80.1
53770500,-1.38,-53.62,19.0,12.63,-96.0,97.8,-78.8
53772000,-1.23,-54.10,16.8,14.16,-95.6,97.1,-80.1
53773500,-1.36,-53.84,18.6,12.84,-95.6,97.4,-79.0
53775000,-1.24,-54.19,16.8,14.03,-95.4,96.9,-80.0
53776500,-1.40,-53.82,19.1,12.48,-95.5,97.4,-78.7
53778000,-1.26,-54.43,17.0,13.77,-94.8,96.3,-79.8
53779500,-1.35,-54.27,18.3,12.85,-94.8,96.5,-79.1
53781000,-1.29,-54.55,17.2,13.53,-94.5,96.1,-79.7
53782500,-1.38,-54.29,18.6,12.58,-94.6,96.5,-78.9
53784000,-1.31,-54.59,17.5,13.33,-94.4,96.0,-79.5
53785500,-1.34,-54.42,18.0,12.96,-94.5,96.2,-79.2
53787000,-1.35,-54.41,18.1,12.92,-94.5,96.3,-79.2
53788500,-1.37,-54.53,18.3,12.75,-94.2,96.0,-79.0
53790000,-1.37,-54.86,18.1,12.74,-93.6,95.3,-79.1
53791500,-1.33,-55.08,17.5,13.06,-93.3,94.9,-79.4
53793000,-1.41,-55.02,18.5,12.35,-93.1,94.9,-78.7
53794500,-1.34,-55.10,17.7,12.94,-93.2,94.9,-79.3
53796000,-1.40,-55.19,18.3,12.46,-92.9,94.6,-78.9
53797500,-1.35,-55.27,17.7,12.88,-92.9,94.6,-79.2
53799000,-1.46,-55.06,19.2,11.89,-92.8,94.8,-78.3
53800500,-1.33,-55.23,17.4,13.06,-93.0,94.6,-79.4
53802000,-1.45,-55.12,19.0,11.97,-92.8,94.7,-78.4
53803500,-1.33,-55.38,17.4,13.06,-92.7,94.3,-79.4
53805000,-1.50,-55.16,19.5,11.64,-92.5,94.6,-78.1
53806500,-1.34,-55.46,17.5,12.95,-92.6,94.2,-79.3
53808000,-1.47,-55.33,19.1,11.81,-92.3,94.3,-78.3
53809500,-1.35,-55.67,17.4,12.91,-92.1,93.8,-79.3
53811000,-1.49,-55.12,19.5,11.67,-92.6,94.6,-78.1
53812500,-1.37,-55.67,17.7,12.71,-92.1,93.7,-79.1
53814000,-1.45,-55.59,18.7,11.97,-91.9,93.8,-78.5
53815500,-1.37,-55.88,17.6,12.67,-91.7,93.3,-79.1
53817000,-1.49,-55.50,19.2,11.68,-91.9,93.9,-78.2
53818500,-1.40,-55.89,17.9,12.46,-91.6,93.3,-79.0
53820000,-1.45,-55.71,18.6,12.00,-91.7,93.5,-78.5
53821500,-1.45,-55.74,18.6,12.03,-91.6,93.5,-78.6
53823000,-1.46,-55.50,18.9,11.89,-92.0,93.9,-78.4
53824500,-1.44,-55.86,18.4,12.08,-91.4,93.3,-78.6
53826000,-1.43,-56.13,18.2,12.14,-91.0,92.8,-78.7
53827500,-1.50,-56.05,19.0,11.61,-90.9,92.8,-78.2
53829000,-1.45,-56.25,18.3,12.04,-90.7,92.5,-78.6
53830500,-1.49,-56.18,18.9,11.66,-90.7,92.6,-78.3
53832000,-1.44,-56.46,18.1,12.09,-90.3,92.1,-78.7
53833500,-1.56,-55.96,19.8,11.13,-90.8,92.9,-77.7
53835000,-1.43,-56.25,18.1,12.16,-90.8,92.6,-78.7
53836500,-1.55,-56.06,19.6,11.23,-90.6,92.7,-77.8
53838000,-1.43,-56.48,18.0,12.14,-90.3,92.1,-78.8
53839500,-1.59,-56.09,20.0,10.97,-90.4,92.6,-77.5
53841000,-1.43,-56.64,17.9,12.14,-90.0,91.8,-78.8
53842500,-1.58,-56.35,19.8,11.04,-90.0,92.1,-77.6
53844000,-1.43,-56.76,17.8,12.14,-89.8,91.6,-78.8
53845500,-1.61,-56.27,20.1,10.85,-90.0,92.2,-77.4
53847000,-1.47,-57.04,18.1,11.86,-89.2,91.0,-78.6
53848500,-1.57,-56.88,19.3,11.10,-89.1,91.2,-77.8
53850000,-1.50,-57.38,18.2,11.61,-88.5,90.3,-78.4
53851500,-1.61,-57.10,19.7,10.83,-88.6,90.7,-77.5
53853000,-1.52,-57.37,18.5,11.46,-88.4,90.3,-78.2
53854500,-1.57,-57.26,19.1,11.08,-88.4,90.5,-77.8
53856000,-1.57,-57.25,19.1,11.12,-88.5,90.5,-77.8
53857500,-1.59,-57.12,19.5,10.92,-88.6,90.7,-77.6
53859000,-1.57,-57.43,19.0,11.08,-88.1,90.2,-77.8
53860500,-1.55,-57.68,18.7,11.21,-87.8,89.7,-78.0
53862000,-1.63,-57.67,19.5,10.71,-87.5,89.7,-77.4
53863500,-1.56,-57.74,18.8,11.14,-87.6,89.6,-77.9
53865000,-1.62,-57.78,19.3,10.78,-87.4,89.5,-77.5
53866500,-1.57,-57.99,18.7,11.12,-87.2,89.2,-77.9
53868000,-1.69,-57.63,20.2,10.32,-87.3,89.6,-77.0
53869500,-1.55,-57.77,18.6,11.22,-87.6,89.6,-78.0
53871000,-1.67,-57.73,20.0,10.41,-87.2,89.5,-77.1
53872500,-1.52,-57.84,18.2,11.45,-87.6,89.5,-78.3
53874000,-1.71,-57.34,20.6,10.21,-87.8,90.1,-76.8
53875500,-1.53,-57.94,18.3,11.36,-87.4,89.3,-78.2
53877000,-1.69,-57.62,20.2,10.34,-87.4,89.7,-77.0
53878500,-1.54,-58.18,18.2,11.31,-87.0,88.9,-78.2
53880000,-1.73,-57.56,20.8,10.06,-87.3,89.7,-76.6
53881500,-1.57,-58.36,18.5,11.07,-86.5,88.5,-77.9
53883000,-1.67,-58.19,19.7,10.40,-86.4,88.7,-77.1
53884500,-1.58,-58.55,18.5,11.00,-86.2,88.2,-77.9
53886000,-1.72,-58.06,20.4,10.11,-86.5,88.8,-76.8
53887500,-1.60,-58.55,18.7,10.86,-86.1,88.1,-77.7
53889000,-1.69,-58.39,19.8,10.32,-86.1,88.3,-77.1
53890500,-1.67,-58.36,19.6,10.45,-86.2,88.4,-77.2
53892000,-1.71,-58.11,20.2,10.19,-86.4,88.8,-76.9
53893500,-1.66,-58.52,19.4,10.47,-85.9,88.1,-77.3
53895000,-1.66,-58.81,19.2,10.48,-85.5,87.6,-77.3
53896500,-1.72,-58.71,19.9,10.15,-85.4,87.7,-76.9
53898000,-1.66,-58.90,19.2,10.47,-85.3,87.4,-77.3
53899500,-1.71,-58.87,19.7,10.19,-85.2,87.4,-77.0
53901000,-1.67,-59.18,19.1,10.46,-84.8,87.0,-77.3
53902500,-1.79,-58.65,20.8,9.72,-85.2,87.7,-76.3
53904000,-1.65,-58.96,19.0,10.57,-85.3,87.3,-77.4
53905500,-1.78,-58.72,20.5,9.81,-85.2,87.6,-76.4
53907000,-1.65,-59.17,18.9,10.56,-84.9,87.0,-77.5
53908500,-1.84,-58.63,21.2,9.48,-85.1,87.7,-76.0
53910000,-1.66,-59.31,18.9,10.52,-84.7,86.7,-77.4
53911500,-1.84,-59.27,20.8,9.48,-84.0,86.6,-76.1
53913000,-1.68,-59.71,18.9,10.39,-83.9,86.0,-77.3
53914500,-1.87,-59.26,21.2,9.31,-83.9,86.5,-75.8
53916000,-1.71,-59.97,19.1,10.16,-83.4,85.6,-77.1
53917500,-1.82,-59.87,20.3,9.60,-83.2,85.6,-76.3
53919000,-1.73,-60.13,19.2,10.10,-83.1,85.3,-77.0
53920500,-1.86,-59.75,20.8,9.35,-83.2,85.7,-75.9
53922000,-1.75,-60.21,19.3,9.98,-82.9,85.1,-76.9
53923500,-1.84,-60.07,20.3,9.50,-82.8,85.2,-76.2
53925000,-1.81,-60.03,20.1,9.65,-82.9,85.3,-76.4
53926500,-1.84,-59.80,20.5,9.47,-83.2,85.7,-76.1
53928000,-1.81,-60.15,20.0,9.63,-82.8,85.1,-76.4
53929500,-1.80,-60.45,19.7,9.69,-82.3,84.7,-76.5
53931000,-1.87,-60.35,20.6,9.31,-82.2,84.7,-76.0
53932500,-1.81,-60.51,19.8,9.65,-82.2,84.5,-76.5
53934000,-1.84,-60.38,20.2,9.48,-82.3,84.7,-76.2
53935500,-1.79,-60.56,19.6,9.75,-82.2,84.5,-76.6
53937000,-1.91,-59.98,21.1,9.14,-82.6,85.3,-75.6
53938500,-1.77,-60.36,19.5,9.82,-82.5,84.8,-76.7
53940000,-1.90,-60.10,21.0,9.16,-82.5,85.1,-75.7
53941500,-1.78,-60.58,19.5,9.81,-82.2,84.5,-76.7
53943000,-1.97,-60.05,21.7,8.85,-82.3,85.1,-75.2
53944500,-1.78,-60.72,19.3,9.82,-82.0,84.2,-76.7
53946000,-1.95,-60.41,21.3,8.92,-81.8,84.5,-75.4
53947500,-1.78,-60.96,19.3,9.80,-81.6,83.9,-76.7
53949000,-1.99,-60.23,21.8,8.76,-81.9,84.8,-75.1
53950500,-1.81,-61.19,19.4,9.66,-81.2,83.4,-76.6
53952000,-1.93,-60.92,20.8,9.02,-81.1,83.7,-75.6
53953500,-1.82,-61.34,19.5,9.57,-80.9,83.2,-76.5
53955000,-1.97,-60.76,21.3,8.84,-81.2,83.9,-75.3
53956500,-1.84,-61.47,19.6,9.49,-80.6,83.0,-76.4
53958000,-1.96,-61.17,20.9,8.90,-80.6,83.3,-75.4
53959500,-1.90,-61.16,20.4,9.16,-80.8,83.4,-75.8
53961000,-1.97,-60.91,21.2,8.86,-81.0,83.7,-75.3
53962500,-1.91,-61.31,20.4,9.13,-80.6,83.1,-75.8
53964000,-1.92,-61.56,20.4,9.06,-80.2,82.7,-75.7
53965500,-1.96,-61.46,20.8,8.91,-80.2,82.8,-75.5
53967000,-1.92,-61.72,20.3,9.07,-79.9,82.5,-75.8
53968500,-1.96,-61.66,20.6,8.92,-79.9,82.5,-75.5
53970000,-1.92,-62.03,20.1,9.06,-79.5,82.0,-75.8
53971500,-2.04,-61.39,21.6,8.55,-80.0,82.8,-74.9
53973000,-1.95,-62.01,20.3,8.96,-79.4,82.0,-75.6
53974500,-2.08,-61.85,21.7,8.40,-79.2,82.1,-74.7
53976000,-1.92,-62.29,20.0,9.06,-79.1,81.6,-75.8
53977500,-2.13,-61.83,22.2,8.20,-79.0,82.0,-74.3
53979000,-1.93,-62.50,19.9,9.04,-78.8,81.2,-75.8
53980500,-2.11,-62.16,21.8,8.27,-78.6,81.6,-74.5
53982000,-1.94,-62.69,19.9,8.98,-78.4,80.9,-75.8
53983500,-2.16,-62.06,22.3,8.09,-78.5,81.6,-74.1
53985000,-1.96,-62.89,20.0,8.88,-78.1,80.6,-75.6
53986500,-2.09,-62.79,21.2,8.35,-77.8,80.6,-74.7
53988000,-1.98,-63.09,20.0,8.83,-77.8,80.3,-75.6
53989500,-2.15,-62.56,21.9,8.13,-77.9,80.9,-74.3
53991000,-2.00,-63.22,20.1,8.73,-77.5,80.1,-75.4
53992500,-2.10,-62.95,21.2,8.31,-77.5,80.4,-74.7
53994000,-2.08,-62.92,21.1,8.38,-77.6,80.4,-74.8
53995500,-2.12,-62.46,21.7,8.24,-78.1,81.1,-74.5
53997000,-2.05,-62.85,20.8,8.51,-77.8,80.6,-75.0
53998500,-2.05,-63.19,20.7,8.51,-77.3,80.1,-75.1
54000000,-2.09,-62.88,21.2,8.35,-77.6,80.5,-74.7
54001500,-2.06,-63.23,20.7,8.49,-77.3,80.0,-75.0
54003000,-2.09,-63.16,21.1,8.34,-77.2,80.1,-74.7
54004500,-2.05,-63.47,20.5,8.50,-76.9,79.6,-75.1
54006000,-2.17,-62.87,21.9,8.06,-77.4,80.4,-74.2
54007500,-2.05,-63.34,20.6,8.51,-77.1,79.8,-75.1
54009000,-2.17,-62.97,21.9,8.04,-77.2,80.2,-74.2
54010500,-2.04,-63.54,20.4,8.56,-76.9,79.5,-75.2
54012000,-2.25,-62.81,22.7,7.77,-77.1,80.4,-73.6
54013500,-2.04,-63.88,20.2,8.56,-76.4,79.0,-75.2
54015000,-2.24,-63.30,22.3,7.81,-76.5,79.7,-73.8
54016500,-2.03,-64.04,20.0,8.58,-76.2,78.8,-75.3
54018000,-2.28,-63.05,22.8,7.66,-76.7,80.0,-73.4
54019500,-2.06,-64.24,20.2,8.46,-75.8,78.5,-75.1
54021000,-2.22,-63.91,21.7,7.88,-75.7,78.8,-74.0
54022500,-2.08,-64.40,20.3,8.38,-75.6,78.2,-75.0
54024000,-2.26,-63.67,22.3,7.73,-75.9,79.1,-73.6
54025500,-2.09,-64.48,20.3,8.34,-75.4,78.1,-74.9
54027000,-2.25,-64.30,21.9,7.76,-75.1,78.2,-73.8
54028500,-2.19,-64.14,21.4,7.98,-75.5,78.5,-74.2
54030000,-2.27,-63.85,22.2,7.71,-75.6,78.8,-73.6
54031500,-2.19,-64.32,21.3,7.98,-75.3,78.2,-74.2
54033000,-2.21,-64.61,21.3,7.89,-74.8,77.8,-74.1
54034500,-2.25,-64.61,21.6,7.77,-74.7,77.7,-73.8
54036000,-2.23,-65.06,21.2,7.83,-74.1,77.1,-74.0
54037500,-2.28,-65.01,21.7,7.67,-74.0,77.1,-73.7
54039000,-2.24,-65.37,21.1,7.80,-73.7,76.7,-74.0
54040500,-2.36,-64.78,22.5,7.40,-74.0,77.4,-73.1
54042000,-2.23,-65.13,21.1,7.85,-74.1,77.0,-74.1
54043500,-2.37,-64.81,22.6,7.37,-73.9,77.3,-73.0
54045000,-2.22,-65.39,20.9,7.88,-73.8,76.7,-74.2
54046500,-2.44,-64.73,23.2,7.16,-73.8,77.4,-72.5
54048000,-2.24,-65.49,21.1,7.80,-73.5,76.5,-74.0
54049500,-2.43,-65.16,22.9,7.21,-73.3,76.8,-72.7
54051000,-2.22,-65.84,20.8,7.85,-73.1,76.0,-74.2
54052500,-2.47,-65.05,23.3,7.08,-73.3,76.9,-72.4
54054000,-2.26,-66.05,21.0,7.72,-72.8,75.7,-73.9
54055500,-2.41,-65.83,22.3,7.25,-72.5,75.9,-72.9
54057000,-2.25,-66.03,20.9,7.77,-72.8,75.7,-74.0
54058500,-2.42,-65.25,22.7,7.23,-73.2,76.7,-72.8
54060000,-2.24,-66.08,20.8,7.78,-72.8,75.7,-74.0
54061500,-2.43,-65.89,22.4,7.20,-72.4,75.8,-72.8
54063000,-2.33,-65.70,21.8,7.49,-72.9,76.1,-73.4
54064500,-2.43,-65.38,22.7,7.20,-73.0,76.5,-72.7
54066000,-2.35,-65.90,21.8,7.45,-72.6,75.8,-73.3
54067500,-2.38,-66.19,21.9,7.34,-72.1,75.4,-73.1
54069000,-2.39,-65.86,22.2,7.30,-72.5,75.8,-73.0
54070500,-2.36,-66.31,21.7,7.39,-72.0,75.2,-73.3
54072000,-2.38,-66.20,21.8,7.36,-72.1,75.4,-73.2
54073500,-2.37,-66.81,21.4,7.39,-71.4,74.6,-73.3
54075000,-2.47,-65.88,22.8,7.08,-72.2,75.7,-72.5
54076500,-2.36,-66.54,21.5,7.41,-71.8,74.9,-73.3
54078000,-2.50,-65.96,23.0,7.01,-72.0,75.6,-72.3
54079500,-2.35,-66.77,21.3,7.44,-71.5,74.6,-73.4
54081000,-2.56,-65.73,23.7,6.82,-72.0,75.8,-71.8
54082500,-2.37,-66.84,21.4,7.38,-71.4,74.5,-73.3
54084000,-2.57,-66.41,23.3,6.80,-71.2,74.9,-71.8
54085500,-2.34,-67.29,21.0,7.47,-70.9,73.9,-73.5
54087000,-2.62,-66.08,23.9,6.69,-71.4,75.3,-71.5
54088500,-2.36,-67.48,21.1,7.40,-70.6,73.7,-73.4
54090000,-2.54,-66.99,22.7,6.89,-70.6,74.1,-72.1
54091500,-2.37,-67.53,21.1,7.37,-70.5,73.6,-73.3
54093000,-2.59,-66.75,23.3,6.75,-70.7,74.4,-71.7
54094500,-2.39,-67.68,21.2,7.32,-70.3,73.4,-73.2
54096000,-2.62,-67.63,23.0,6.68,-69.5,73.2,-71.7
54097500,-2.54,-67.66,22.4,6.88,-69.8,73.3,-72.2
54099000,-2.63,-67.35,23.2,6.66,-69.8,73.6,-71.6
54100500,-2.56,-67.81,22.4,6.84,-69.5,73.0,-72.1
54102000,-2.59,-68.07,22.5,6.76,-69.1,72.7,-71.9
54103500,-2.61,-67.96,22.8,6.71,-69.2,72.8,-71.8
54105000,-2.57,-68.24,22.3,6.80,-69.0,72.5,-72.1
54106500,-2.61,-68.26,22.6,6.71,-68.8,72.4,-71.8
54108000,-2.56,-68.65,22.0,6.84,-68.5,72.0,-72.2
54109500,-2.68,-67.98,23.3,6.52,-68.8,72.7,-71.3
54111000,-2.58,-68.50,22.2,6.79,-68.6,72.1,-72.1
54112500,-2.71,-67.90,23.5,6.47,-68.9,72.8,-71.1
54114000,-2.55,-68.60,22.0,6.86,-68.6,72.0,-72.3
54115500,-2.79,-67.83,24.2,6.28,-68.6,72.8,-70.6
54117000,-2.58,-68.75,22.1,6.77,-68.3,71.8,-72.0
54118500,-2.76,-68.26,23.7,6.35,-68.3,72.3,-70.8
54120000,-2.51,-68.91,21.5,6.97,-68.4,71.7,-72.6
54121500,-2.81,-67.65,24.4,6.25,-68.8,73.0,-70.4
54123000,-2.53,-69.11,21.5,6.92,-68.1,71.4,-72.5
54124500,-2.73,-68.71,23.2,6.43,-67.9,71.7,-71.1
54126000,-2.53,-69.28,21.5,6.91,-67.9,71.2,-72.5
54127500,-2.77,-68.30,23.8,6.31,-68.1,72.2,-70.7
54129000,-2.55,-69.40,21.5,6.86,-67.7,71.0,-72.4
54130500,-2.79,-69.23,23.4,6.28,-67.0,71.0,-70.7
54132000,-2.67,-68.94,22.6,6.57,-67.8,71.5,-71.5
54133500,-2.80,-68.63,23.8,6.26,-67.7,71.8,-70.6
54135000,-2.69,-69.14,22.7,6.51,-67.5,71.2,-71.4
54136500,-2.75,-69.39,23.0,6.37,-67.0,70.8,-71.0
54138000,-2.73,-69.08,23.0,6.43,-67.4,71.3,-71.1
54139500,-2.71,-69.66,22.6,6.45,-66.8,70.5,-71.3
54141000,-2.72,-69.35,22.8,6.45,-67.2,70.9,-71.2
54142500,-2.72,-70.13,22.4,6.45,-66.3,70.0,-71.3
54144000,-2.79,-69.13,23.5,6.28,-67.2,71.1,-70.7
54145500,-2.71,-69.87,22.5,6.46,-66.6,70.3,-71.3
54147000,-2.85,-69.11,23.9,6.15,-66.9,71.1,-70.3
54148500,-2.70,-70.12,22.3,6.49,-66.4,70.0,-71.4
54150000,-2.92,-68.83,24.6,6.01,-67.0,71.4,-69.9
54151500,-2.73,-70.26,22.4,6.42,-66.1,69.8,-71.3
54153000,-2.92,-69.66,24.2,6.00,-66.1,70.4,-69.9
54154500,-2.69,-70.71,21.9,6.52,-65.7,69.3,-71.6
54156000,-3.00,-69.34,24.9,5.86,-66.1,70.7,-69.4
54157500,-2.72,-71.10,22.0,6.43,-65.2,68.8,-71.4
54159000,-2.96,-70.70,23.9,5.92,-64.8,69.1,-69.8
54160500,-2.78,-71.22,22.3,6.31,-64.9,68.6,-71.1
54162000,-3.02,-70.46,24.4,5.81,-64.9,69.3,-69.4
54163500,-2.79,-71.40,22.3,6.28,-64.6,68.4,-71.0
54165000,-3.02,-71.23,24.0,5.81,-64.0,68.4,-69.4
54166500,-2.90,-71.06,23.2,6.05,-64.6,68.7,-70.2
54168000,-3.05,-70.67,24.5,5.75,-64.5,69.0,-69.2
54169500,-2.92,-71.20,23.3,6.01,-64.4,68.5,-70.1
54171000,-2.99,-71.50,23.6,5.87,-63.9,68.1,-69.7
54172500,-2.97,-71.28,23.6,5.90,-64.1,68.4,-69.8
54174000,-2.96,-71.65,23.4,5.92,-63.8,67.9,-69.9
54175500,-2.96,-71.50,23.4,5.93,-64.0,68.1,-69.9
54177000,-2.94,-72.20,22.9,5.97,-63.3,67.3,-70.1
54178500,-3.05,-71.35,24.1,5.75,-63.8,68.2,-69.3
54180000,-2.95,-71.98,23.1,5.94,-63.5,67.6,-70.0
54181500,-3.03,-70.76,24.3,5.79,-64.5,68.9,-69.3
54183000,-2.90,-71.89,22.8,6.05,-63.8,67.7,-70.3
54184500,-3.11,-70.47,25.0,5.64,-64.5,69.2,-68.8
54186000,-2.93,-71.93,23.0,5.99,-63.6,67.6,-70.1
54187500,-3.14,-71.38,24.7,5.60,-63.5,68.1,-68.7
54189000,-2.87,-72.44,22.4,6.10,-63.3,67.1,-70.5
54190500,-3.20,-70.98,25.4,5.49,-63.6,68.5,-68.3
54192000,-2.90,-72.64,22.4,6.05,-63.0,66.9,-70.4
54193500,-3.11,-72.05,24.2,5.64,-62.9,67.4,-69.0
54195000,-2.90,-72.70,22.4,6.05,-62.9,66.8,-70.4
54196500,-3.17,-71.75,24.7,5.54,-63.0,67.7,-68.5
54198000,-2.91,-72.89,22.4,6.02,-62.7,66.6,-70.3
54199500,-3.18,-72.65,24.3,5.53,-62.0,66.6,-68.6
54201000,-3.03,-72.45,23.5,5.78,-62.7,67.0,-69.5
54202500,-3.21,-72.05,24.8,5.47,-62.5,67.3,-68.3
54204000,-3.07,-72.60,23.6,5.72,-62.4,66.8,-69.3
54205500,-3.17,-72.93,24.1,5.54,-61.8,66.3,-68.7
54207000,-3.11,-72.54,23.9,5.65,-62.4,66.8,-69.0
54208500,-3.14,-73.08,23.8,5.60,-61.7,66.2,-68.9
54210000,-3.09,-72.75,23.6,5.69,-62.2,66.6,-69.2
54211500,-3.10,-73.77,23.2,5.66,-61.2,65.4,-69.2
54213000,-3.16,-72.50,24.3,5.55,-62.2,66.8,-68.7
54214500,-3.12,-73.52,23.5,5.63,-61.3,65.7,-69.0
54216000,-3.25,-72.47,24.9,5.41,-62.0,66.8,-68.1
54217500,-3.10,-73.74,23.3,5.66,-61.2,65.5,-69.2
54219000,-3.36,-72.45,25.6,5.23,-61.6,66.7,-67.4
54220500,-3.19,-74.06,23.7,5.51,-60.6,65.0,-68.7
54222000,-3.40,-73.61,25.3,5.17,-60.3,65.4,-67.3
54223500,-3.14,-74.60,23.1,5.59,-60.2,64.5,-69.0
54225000,-3.48,-73.26,25.9,5.06,-60.4,65.7,-66.8
54226500,-3.15,-74.77,23.1,5.57,-60.0,64.3,-69.0
54228000,-3.40,-74.36,24.8,5.18,-59.6,64.6,-67.4
54229500,-3.16,-74.86,23.1,5.55,-59.9,64.2,-68.9
54231000,-3.44,-73.94,25.3,5.12,-59.8,65.0,-67.1
54232500,-3.18,-75.10,23.1,5.52,-59.6,63.9,-68.8
54234000,-3.46,-74.86,24.9,5.09,-58.9,64.0,-67.1
