Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54072000,-1.80,-65.45,17.2,9.69,-75.0,77.0,-77.1
54073500,-1.87,-65.26,17.9,9.33,-75.1,77.2,-76.6
54075000,-1.77,-65.51,16.9,9.85,-75.1,76.9,-77.3
54076500,-1.96,-64.99,18.9,8.88,-75.2,77.5,-75.9
54078000,-1.80,-65.51,17.2,9.69,-75.0,76.9,-77.1
54079500,-1.95,-65.40,18.6,8.94,-74.6,76.9,-76.0
54081000,-1.79,-65.76,17.0,9.74,-74.6,76.6,-77.2
54082500,-2.02,-65.32,19.3,8.64,-74.5,77.0,-75.5
54084000,-1.79,-65.99,16.9,9.73,-74.3,76.2,-77.2
54085500,-1.96,-65.80,18.5,8.89,-74.1,76.3,-76.0
54087000,-1.81,-66.22,16.9,9.66,-74.0,75.9,-77.1
54088500,-2.00,-65.76,18.9,8.70,-74.0,76.4,-75.7
54090000,-1.82,-66.37,17.0,9.56,-73.7,75.7,-77.0
54091500,-1.96,-66.24,18.3,8.88,-73.5,75.7,-76.0
54093000,-1.80,-66.21,16.9,9.66,-74.0,75.9,-77.1
54094500,-1.97,-65.53,18.7,8.87,-74.4,76.7,-75.9
54096000,-1.88,-66.05,17.6,9.30,-74.0,76.1,-76.6
54097500,-1.94,-66.10,18.2,8.97,-73.7,75.9,-76.1
54099000,-1.91,-65.97,18.0,9.11,-74.0,76.1,-76.3
54100500,-1.98,-66.01,18.5,8.83,-73.7,76.0,-75.9
54102000,-1.92,-66.33,17.9,9.10,-73.5,75.6,-76.3
54103500,-1.90,-66.74,17.5,9.18,-73.0,75.1,-76.5
54105000,-1.95,-66.27,18.2,8.93,-73.5,75.7,-76.1
54106500,-1.91,-66.69,17.7,9.12,-73.1,75.2,-76.4
54108000,-1.97,-66.40,18.3,8.86,-73.3,75.5,-76.0
54109500,-1.90,-66.79,17.5,9.20,-73.0,75.0,-76.5
54111000,-2.08,-65.97,19.5,8.37,-73.5,76.0,-75.1
54112500,-1.92,-66.86,17.6,9.10,-72.8,74.9,-76.4
54114000,-2.07,-66.48,19.1,8.45,-72.8,75.3,-75.3
54115500,-1.90,-67.09,17.4,9.16,-72.6,74.6,-76.5
54117000,-2.15,-66.29,19.9,8.14,-72.8,75.5,-74.8
54118500,-1.89,-67.38,17.2,9.21,-72.2,74.2,-76.6
54120000,-2.11,-66.93,19.2,8.29,-72.1,74.7,-75.1
54121500,-1.92,-67.52,17.4,9.08,-71.9,74.0,-76.4
54123000,-2.14,-66.70,19.6,8.16,-72.3,74.9,-74.8
54124500,-1.92,-67.68,17.3,9.06,-71.7,73.8,-76.4
54126000,-2.09,-67.36,18.8,8.36,-71.7,74.1,-75.3
54127500,-1.94,-67.78,17.4,9.01,-71.6,73.6,-76.4
54129000,-2.14,-67.10,19.4,8.17,-71.8,74.4,-74.9
54130500,-2.02,-67.63,18.1,8.64,-71.5,73.8,-75.8
54132000,-2.14,-67.93,19.0,8.18,-70.8,73.3,-75.0
54133500,-2.11,-67.92,18.7,8.28,-70.9,73.3,-75.2
54135000,-2.19,-67.79,19.4,7.99,-70.8,73.4,-74.6
54136500,-2.12,-68.17,18.7,8.25,-70.5,73.0,-75.2
54138000,-2.08,-68.68,18.2,8.39,-70.0,72.3,-75.5
54139500,-2.16,-68.24,19.0,8.10,-70.3,72.8,-74.9
54141000,-2.10,-68.62,18.4,8.31,-70.0,72.4,-75.3
54142500,-2.15,-68.41,18.9,8.11,-70.1,72.6,-74.9
54144000,-2.08,-68.67,18.1,8.41,-70.0,72.4,-75.5
54145500,-2.28,-68.00,20.1,7.65,-70.2,73.1,-74.0
54147000,-2.11,-68.66,18.4,8.26,-69.9,72.3,-75.2
54148500,-2.26,-68.43,19.8,7.72,-69.8,72.5,-74.2
54150000,-2.10,-68.95,18.2,8.32,-69.6,72.0,-75.4
54151500,-2.34,-68.33,20.4,7.47,-69.6,72.6,-73.7
54153000,-2.09,-69.24,18.0,8.37,-69.3,71.6,-75.5
54154500,-2.29,-68.61,19.9,7.63,-69.5,72.3,-74.0
54156000,-2.07,-69.17,17.8,8.45,-69.5,71.7,-75.6
54157500,-2.32,-68.22,20.4,7.52,-69.8,72.7,-73.7
54159000,-2.07,-69.24,17.9,8.42,-69.4,71.6,-75.6
54160500,-2.25,-68.94,19.5,7.75,-69.2,71.9,-74.3
54162000,-2.08,-69.34,17.9,8.40,-69.2,71.5,-75.5
54163500,-2.30,-68.66,20.0,7.59,-69.4,72.2,-73.9
54165000,-2.16,-69.21,18.6,8.07,-69.1,71.6,-74.9
54166500,-2.28,-69.25,19.5,7.65,-68.7,71.4,-74.1
54168000,-2.22,-69.09,19.1,7.86,-69.1,71.7,-74.5
54169500,-2.33,-69.07,20.0,7.51,-68.8,71.6,-73.8
54171000,-2.23,-69.46,19.0,7.85,-68.6,71.2,-74.5
54172500,-2.22,-69.98,18.7,7.87,-68.0,70.6,-74.6
54174000,-2.25,-69.28,19.3,7.75,-68.8,71.4,-74.3
54175500,-2.24,-69.92,18.9,7.81,-68.1,70.6,-74.5
54177000,-2.25,-69.54,19.2,7.75,-68.5,71.1,-74.3
54178500,-2.23,-70.22,18.7,7.82,-67.7,70.3,-74.6
54180000,-2.40,-69.04,20.5,7.29,-68.6,71.6,-73.3
54181500,-2.24,-70.04,18.8,7.81,-67.9,70.5,-74.5
54183000,-2.39,-69.49,20.3,7.32,-68.1,71.0,-73.4
54184500,-2.24,-70.31,18.7,7.81,-67.6,70.1,-74.5
54186000,-2.45,-69.26,20.9,7.12,-68.2,71.3,-73.0
54187500,-2.21,-70.68,18.3,7.91,-67.3,69.7,-74.8
54189000,-2.44,-70.01,20.4,7.16,-67.3,70.3,-73.1
54190500,-2.22,-70.83,18.3,7.87,-67.0,69.5,-74.7
54192000,-2.51,-69.71,21.0,6.98,-67.5,70.7,-72.7
54193500,-2.26,-71.14,18.5,7.71,-66.6,69.1,-74.4
54195000,-2.46,-71.00,20.1,7.10,-66.1,69.1,-73.1
54196500,-2.30,-71.32,18.7,7.60,-66.3,68.9,-74.2
54198000,-2.52,-70.80,20.6,6.94,-66.2,69.3,-72.7
54199500,-2.36,-71.32,19.2,7.41,-66.1,68.8,-73.8
54201000,-2.49,-71.27,20.2,7.02,-65.7,68.8,-72.9
54202500,-2.44,-71.14,19.8,7.17,-66.0,69.0,-73.3
54204000,-2.55,-71.06,20.7,6.87,-65.8,69.0,-72.5
54205500,-2.44,-71.43,19.8,7.15,-65.7,68.6,-73.3
54207000,-2.45,-71.91,19.6,7.14,-65.2,68.0,-73.3
54208500,-2.49,-71.35,20.2,7.02,-65.6,68.7,-72.9
54210000,-2.44,-71.95,19.5,7.15,-65.1,68.0,-73.3
54211500,-2.48,-71.67,19.9,7.06,-65.3,68.3,-73.1
54213000,-2.44,-72.26,19.4,7.17,-64.8,67.6,-73.4
54214500,-2.64,-71.22,21.3,6.64,-65.3,68.7,-72.0
54216000,-2.43,-71.92,19.5,7.19,-65.2,68.0,-73.4
54217500,-2.56,-71.04,20.8,6.84,-65.8,69.0,-72.5
54219000,-2.41,-72.02,19.3,7.24,-65.1,67.9,-73.5
54220500,-2.64,-70.80,21.5,6.63,-65.8,69.2,-71.9
54222000,-2.38,-72.37,18.9,7.34,-64.8,67.5,-73.8
54223500,-2.63,-71.72,21.0,6.66,-64.8,68.1,-72.1
54225000,-2.39,-72.51,18.9,7.31,-64.7,67.4,-73.7
54226500,-2.70,-71.34,21.7,6.49,-65.0,68.5,-71.6
54228000,-2.40,-72.68,18.9,7.28,-64.4,67.2,-73.7
54229500,-2.62,-72.25,20.7,6.68,-64.3,67.5,-72.2
54231000,-2.41,-72.62,19.0,7.26,-64.5,67.2,-73.6
54232500,-2.66,-71.86,21.1,6.58,-64.6,67.9,-71.9
54234000,-2.47,-72.68,19.4,7.09,-64.2,67.1,-73.2
54235500,-2.65,-72.70,20.6,6.61,-63.7,67.0,-72.0
54237000,-2.56,-72.45,20.1,6.84,-64.2,67.3,-72.6
54238500,-2.71,-72.35,21.3,6.46,-63.9,67.3,-71.6
54240000,-2.57,-72.71,20.1,6.80,-63.9,67.0,-72.5
54241500,-2.60,-73.35,20.0,6.73,-63.1,66.2,-72.4
54243000,-2.59,-72.43,20.4,6.75,-64.2,67.3,-72.4
54244500,-2.59,-73.40,19.9,6.75,-63.1,66.2,-72.5
54246000,-2.60,-72.82,20.3,6.73,-63.7,66.9,-72.4
54247500,-2.60,-73.67,19.9,6.72,-62.8,65.9,-72.4
54249000,-2.74,-72.23,21.5,6.39,-63.9,67.4,-71.4
54250500,-2.61,-73.49,20.0,6.72,-63.0,66.1,-72.4
54252000,-2.74,-72.62,21.3,6.39,-63.5,67.0,-71.4
54253500,-2.60,-73.79,19.9,6.72,-62.7,65.7,-72.4
54255000,-2.87,-72.74,22.2,6.12,-63.0,66.8,-70.6
54256500,-2.62,-74.41,19.7,6.68,-62.0,65.0,-72.4
54258000,-2.87,-73.86,21.7,6.10,-61.8,65.5,-70.7
54259500,-2.64,-74.55,19.8,6.64,-61.8,64.9,-72.3
54261000,-2.97,-73.50,22.5,5.91,-61.9,65.8,-70.0
54262500,-2.65,-74.77,19.7,6.61,-61.5,64.6,-72.2
54264000,-2.85,-74.39,21.3,6.15,-61.3,64.9,-70.9
54265500,-2.66,-74.70,19.8,6.59,-61.6,64.7,-72.1
54267000,-2.92,-74.11,21.9,6.01,-61.4,65.2,-70.4
54268500,-2.70,-74.83,20.1,6.48,-61.3,64.5,-71.9
54270000,-2.90,-74.88,21.4,6.05,-60.7,64.3,-70.6
54271500,-2.82,-74.61,21.0,6.21,-61.2,64.7,-71.1
54273000,-2.95,-74.48,21.9,5.94,-60.9,64.7,-70.2
54274500,-2.82,-74.92,20.8,6.22,-60.9,64.4,-71.1
54276000,-2.82,-75.53,20.6,6.22,-60.3,63.7,-71.2
54277500,-2.83,-74.38,21.2,6.19,-61.4,64.9,-71.0
54279000,-2.77,-75.14,20.4,6.32,-60.8,64.1,-71.4
54280500,-2.78,-74.61,20.7,6.29,-61.3,64.7,-71.3
54282000,-2.78,-75.40,20.4,6.30,-60.5,63.8,-71.4
54283500,-2.92,-73.97,22.0,6.00,-61.5,65.3,-70.4
54285000,-2.80,-75.30,20.6,6.25,-60.5,63.9,-71.2
54286500,-2.94,-74.51,21.8,5.96,-60.9,64.7,-70.3
54288000,-2.80,-75.63,20.4,6.26,-60.2,63.6,-71.3
54289500,-3.02,-74.03,22.6,5.81,-61.2,65.2,-69.7
54291000,-2.74,-76.02,19.9,6.39,-60.0,63.2,-71.7
54292500,-3.02,-75.38,21.9,5.82,-59.8,63.7,-69.9
54294000,-2.76,-76.16,19.9,6.34,-59.8,63.0,-71.6
54295500,-3.10,-74.70,22.8,5.66,-60.3,64.4,-69.3
54297000,-2.79,-76.34,20.0,6.28,-59.5,62.8,-71.4
54298500,-2.99,-75.76,21.6,5.86,-59.5,63.3,-70.1
54300000,-2.77,-76.19,20.0,6.32,-59.7,63.0,-71.5
54301500,-3.08,-75.33,22.3,5.71,-59.7,63.7,-69.5
54303000,-2.81,-76.39,20.1,6.24,-59.4,62.8,-71.3
54304500,-3.06,-76.41,21.7,5.73,-58.7,62.6,-69.7
54306000,-2.95,-75.93,21.2,5.95,-59.5,63.2,-70.4
54307500,-3.12,-75.98,22.3,5.64,-59.0,63.0,-69.3
54309000,-2.96,-76.26,21.2,5.93,-59.1,62.8,-70.3
54310500,-3.02,-76.91,21.3,5.81,-58.4,62.1,-70.0
54312000,-2.98,-75.82,21.5,5.88,-59.5,63.3,-70.2
54313500,-2.99,-77.01,21.0,5.87,-58.3,62.0,-70.2
54315000,-2.99,-76.25,21.3,5.88,-59.1,62.8,-70.2
54316500,-3.01,-77.60,20.9,5.82,-57.7,61.4,-70.1
54318000,-3.19,-76.34,22.6,5.50,-58.4,62.6,-68.9
54319500,-3.07,-77.46,21.3,5.72,-57.7,61.5,-69.7
54321000,-3.23,-76.62,22.7,5.43,-58.0,62.3,-68.6
54322500,-3.06,-77.77,21.2,5.73,-57.4,61.2,-69.8
54324000,-3.32,-76.32,23.4,5.29,-58.0,62.5,-68.0
54325500,-3.05,-78.08,20.9,5.76,-57.2,60.9,-69.9
54327000,-3.30,-77.44,22.8,5.32,-57.0,61.4,-68.2
54328500,-3.03,-78.38,20.7,5.79,-56.9,60.6,-70.0
54330000,-3.40,-77.09,23.5,5.18,-57.1,61.7,-67.6
54331500,-3.06,-78.57,20.8,5.74,-56.7,60.4,-69.9
54333000,-3.29,-78.04,22.4,5.35,-56.5,60.8,-68.4
54334500,-3.05,-78.38,20.8,5.75,-56.9,60.6,-69.9
54336000,-3.37,-77.66,23.0,5.23,-56.6,61.2,-67.9
54337500,-3.09,-78.64,21.0,5.68,-56.5,60.3,-69.7
54339000,-3.36,-78.78,22.5,5.23,-55.7,60.0,-68.0
54340500,-3.16,-77.72,21.8,5.56,-57.2,61.2,-69.2
54342000,-3.35,-77.87,22.9,5.25,-56.5,60.9,-68.0
54343500,-3.18,-78.05,21.7,5.53,-56.8,60.9,-69.1
54345000,-3.27,-78.77,22.0,5.38,-55.9,60.1,-68.5
54346500,-3.21,-77.70,22.1,5.48,-57.1,61.2,-68.9
54348000,-3.21,-78.96,21.6,5.47,-55.9,59.9,-68.9
54349500,-3.20,-78.02,21.9,5.49,-56.8,60.9,-68.9
54351000,-3.22,-79.36,21.5,5.45,-55.5,59.5,-68.9
54352500,-3.29,-77.49,22.7,5.34,-57.0,61.4,-68.3
54354000,-3.24,-79.15,21.6,5.42,-55.7,59.7,-68.8
54355500,-3.37,-77.86,23.0,5.22,-56.4,60.9,-67.9
54357000,-3.22,-79.40,21.4,5.46,-55.5,59.5,-68.9
54358500,-3.46,-77.45,23.7,5.09,-56.5,61.3,-67.3
54360000,-3.19,-79.81,21.1,5.51,-55.2,59.1,-69.1
54361500,-3.46,-78.88,23.1,5.08,-55.3,59.9,-67.3
54363000,-3.19,-80.01,21.0,5.51,-55.0,58.9,-69.2
54364500,-3.55,-78.29,23.8,4.96,-55.5,60.4,-66.8
54366000,-3.21,-80.17,21.0,5.48,-54.9,58.7,-69.0
54367500,-3.45,-79.37,22.8,5.10,-54.9,59.4,-67.5
54369000,-3.20,-79.92,21.1,5.49,-55.1,59.0,-69.0
54370500,-3.52,-78.90,23.4,5.00,-55.1,59.8,-67.0
54372000,-3.23,-80.17,21.1,5.45,-54.8,58.7,-68.9
54373500,-3.54,-80.34,22.8,4.98,-53.8,58.4,-67.0
54375000,-3.38,-79.70,22.2,5.20,-54.8,59.1,-67.9
54376500,-3.60,-79.84,23.4,4.89,-54.0,58.9,-66.6
54378000,-3.40,-80.00,22.2,5.17,-54.5,58.8,-67.8
54379500,-3.58,-81.05,22.8,4.93,-53.1,57.8,-66.8
54381000,-3.54,-80.20,22.9,4.98,-53.9,58.6,-67.0
54382500,-3.52,-81.21,22.4,5.00,-53.1,57.6,-67.2
54384000,-3.51,-80.38,22.6,5.02,-53.8,58.4,-67.2
54385500,-3.53,-81.77,22.2,4.99,-52.6,57.1,-67.1
54387000,-3.62,-80.07,23.4,4.87,-53.8,58.7,-66.5
54388500,-3.54,-81.46,22.4,4.97,-52.8,57.4,-67.0
54390000,-3.70,-80.34,23.8,4.76,-53.3,58.4,-66.0
54391500,-3.55,-81.73,22.4,4.96,-52.6,57.1,-67.0
54393000,-3.81,-79.89,24.5,4.63,-53.4,58.8,-65.3
54394500,-3.56,-81.88,22.3,4.95,-52.4,57.0,-66.9
54396000,-3.80,-81.30,23.9,4.64,-52.2,57.4,-65.4
54397500,-3.49,-82.34,21.8,5.04,-52.2,56.6,-67.4
54399000,-3.90,-80.79,24.6,4.53,-52.4,57.9,-64.8
54400500,-3.52,-82.53,21.8,5.01,-52.0,56.4,-67.2
54402000,-3.71,-81.39,23.3,4.76,-52.4,57.4,-66.0
54403500,-3.42,-81.82,21.6,5.15,-52.9,57.1,-67.8
54405000,-3.77,-80.83,23.9,4.69,-52.7,57.9,-65.6
54406500,-3.45,-82.04,21.7,5.10,-52.6,56.9,-67.6
54408000,-3.80,-82.41,23.4,4.65,-51.4,56.4,-65.5
54409500,-3.60,-81.67,22.6,4.89,-52.5,57.2,-66.7
54411000,-3.86,-81.83,23.9,4.58,-51.7,56.9,-65.1
54412500,-3.64,-81.99,22.7,4.84,-52.1,56.9,-66.5
54414000,-3.78,-82.68,23.2,4.67,-51.2,56.2,-65.7
54415500,-3.68,-81.55,23.1,4.79,-52.4,57.2,-66.2
54417000,-3.70,-82.84,22.7,4.76,-51.3,56.1,-66.1
54418500,-3.67,-81.81,22.9,4.81,-52.2,57.0,-66.3
54420000,-3.71,-83.47,22.5,4.75,-50.7,55.5,-66.1
54421500,-3.73,-81.21,23.5,4.73,-52.5,57.5,-65.9
54423000,-3.72,-83.20,22.7,4.73,-50.9,55.7,-66.0
54424500,-3.86,-81.61,24.0,4.58,-51.8,57.1,-65.1
54426000,-3.72,-83.48,22.6,4.74,-50.7,55.5,-66.0
54427500,-3.94,-80.96,24.8,4.49,-52.1,57.7,-64.6
54429000,-3.76,-83.73,22.7,4.69,-50.4,55.3,-65.8
54430500,-3.96,-82.71,24.1,4.46,-50.7,56.1,-64.6
54432000,-3.67,-84.17,22.0,4.81,-50.3,54.9,-66.4
54433500,-4.07,-82.06,24.9,4.35,-50.9,56.7,-63.9
54435000,-3.69,-84.35,22.0,4.78,-50.1,54.7,-66.2
54436500,-3.96,-83.26,23.9,4.46,-50.2,55.6,-64.6
54438000,-3.68,-83.83,22.2,4.79,-50.5,55.2,-66.3
54439500,-4.03,-82.69,24.5,4.39,-50.5,56.1,-64.2
54441000,-3.79,-84.50,22.5,4.66,-49.7,54.6,-65.7
54442500,-4.14,-84.85,24.1,4.28,-48.5,54.2,-63.6
54444000,-3.93,-84.19,23.3,4.49,-49.6,54.8,-64.8
54445500,-4.23,-84.28,24.8,4.18,-48.7,54.7,-63.0
54447000,-4.00,-84.48,23.6,4.42,-49.2,54.6,-64.4
54448500,-4.16,-85.15,24.1,4.26,-48.3,53.9,-63.5
54450000,-4.07,-84.24,24.0,4.35,-49.2,54.7,-64.0
54451500,-4.09,-85.22,23.7,4.33,-48.4,53.9,-63.9
54453000,-4.02,-84.21,23.8,4.39,-49.3,54.8,-64.2
54454500,-4.06,-85.90,23.3,4.35,-48.0,53.3,-64.1
54456000,-4.10,-83.82,24.3,4.32,-49.4,55.1,-63.8
54457500,-4.08,-85.65,23.5,4.33,-48.1,53.5,-64.0
54459000,-4.24,-84.11,24.9,4.18,-48.8,54.8,-63.0
54460500,-4.10,-85.86,23.5,4.31,-47.9,53.4,-63.8
54462000,-4.35,-83.60,25.7,4.08,-48.9,55.2,-62.3
54463500,-4.05,-85.87,23.3,4.37,-48.0,53.4,-64.2
54465000,-4.23,-84.68,24.6,4.18,-48.4,54.3,-63.0
54466500,-3.93,-86.32,22.5,4.49,-48.0,53.0,-64.9
54468000,-4.33,-84.03,25.4,4.09,-48.6,54.8,-62.4
54469500,-3.96,-86.53,22.6,4.47,-47.8,52.8,-64.7
54471000,-4.23,-85.26,24.4,4.18,-48.0,53.8,-63.0
54472500,-3.94,-86.01,22.7,4.48,-48.2,53.3,-64.8
54474000,-4.30,-84.66,25.0,4.12,-48.2,54.3,-62.6
54475500,-3.96,-86.16,22.7,4.46,-48.0,53.1,-64.7
54477000,-4.33,-86.35,24.4,4.10,-46.9,52.9,-62.5
54478500,-4.08,-85.82,23.4,4.34,-48.0,53.4,-64.0
54480000,-4.41,-85.93,25.0,4.02,-47.0,53.2,-62.0
54481500,-4.17,-86.08,23.8,4.25,-47.6,53.2,-63.4
54483000,-4.36,-86.94,24.3,4.06,-46.4,52.4,-62.3
54484500,-4.23,-85.80,24.2,4.19,-47.6,53.4,-63.1
54486000,-4.31,-86.90,24.1,4.11,-46.6,52.5,-62.6
54487500,-4.18,-85.68,24.0,4.23,-47.8,53.5,-63.4
54489000,-4.25,-87.75,23.5,4.17,-46.1,51.8,-63.0
54490500,-4.23,-85.01,24.5,4.19,-48.2,54.0,-63.1
54492000,-4.27,-87.48,23.7,4.15,-46.3,52.0,-62.9
54493500,-4.40,-85.54,25.1,4.03,-47.3,53.6,-62.1
54495000,-4.30,-87.92,23.7,4.13,-45.9,51.6,-62.7
54496500,-4.50,-84.79,25.9,3.95,-47.6,54.2,-61.5
54498000,-4.33,-87.96,23.8,4.10,-45.8,51.6,-62.6
54499500,-4.52,-86.88,25.1,3.93,-46.1,52.4,-61.4
54501000,-4.21,-88.60,23.0,4.20,-45.6,51.1,-63.2
54502500,-4.74,-86.76,26.1,3.76,-45.5,52.5,-60.1
54504000,-4.33,-88.97,23.4,4.10,-45.1,50.8,-62.6
54505500,-4.65,-87.88,25.3,3.82,-45.0,51.6,-60.7
54507000,-4.33,-88.66,23.6,4.09,-45.3,51.1,-62.5
54508500,-4.73,-87.30,25.9,3.76,-45.2,52.1,-60.2
54510000,-4.36,-88.75,23.6,4.07,-45.2,51.0,-62.4
54511500,-4.71,-88.71,25.2,3.77,-44.3,51.0,-60.3
54513000,-4.44,-88.47,24.1,4.00,-45.2,51.2,-61.9
54514500,-4.82,-88.27,25.9,3.69,-44.3,51.3,-59.7
54516000,-4.58,-88.79,24.6,3.88,-44.6,50.9,-61.1
54517500,-4.78,-89.53,25.2,3.73,-43.6,50.4,-60.0
54519000,-4.65,-88.38,25.1,3.83,-44.7,51.2,-60.7
54520500,-4.72,-89.54,24.9,3.77,-43.7,50.3,-60.3
54522000,-4.61,-88.39,24.9,3.85,-44.8,51.2,-60.9
54523500,-4.65,-90.35,24.4,3.82,-43.4,49.7,-60.7
54525000,-4.57,-86.90,25.3,3.89,-45.9,52.4,-61.1
54526500,-4.58,-89.73,24.3,3.88,-44.0,50.2,-61.1
54528000,-4.68,-87.66,25.5,3.80,-45.1,51.8,-60.5
54529500,-4.61,-90.23,24.2,3.86,-43.6,49.8,-60.9
54531000,-4.79,-86.71,26.4,3.72,-45.4,52.6,-59.8
54532500,-4.64,-90.38,24.3,3.83,-43.4,49.7,-60.8
54534000,-4.82,-88.95,25.6,3.70,-43.9,50.8,-59.7
54535500,-4.52,-90.83,23.6,3.93,-43.4,49.4,-61.4
54537000,-4.93,-88.12,26.4,3.61,-44.1,51.4,-59.1
54538500,-4.53,-91.11,23.6,3.92,-43.1,49.2,-61.4
54540000,-4.86,-89.46,25.6,3.66,-43.4,50.4,-59.5
54541500,-4.54,-90.71,23.7,3.91,-43.4,49.5,-61.3
54543000,-4.92,-88.76,26.1,3.63,-43.7,50.9,-59.2
54544500,-4.54,-90.39,23.8,3.91,-43.6,49.7,-61.3
54546000,-4.92,-90.34,25.5,3.63,-42.7,49.7,-59.2
54547500,-4.58,-90.18,24.1,3.88,-43.7,49.9,-61.1
54549000,-5.02,-89.95,26.1,3.56,-42.7,50.0,-58.6
54550500,-4.77,-90.55,24.8,3.73,-42.9,49.6,-60.0
54552000,-5.01,-91.56,25.4,3.56,-41.7,48.9,-58.6
54553500,-4.83,-90.10,25.2,3.69,-43.1,49.9,-59.6
54555000,-5.03,-91.25,25.6,3.55,-41.9,49.1,-58.6
54556500,-4.79,-89.78,25.2,3.72,-43.4,50.2,-59.9
54558000,-4.87,-92.33,24.6,3.66,-41.6,48.3,-59.4
54559500,-4.84,-88.97,25.7,3.68,-43.8,50.8,-59.6
54561000,-4.90,-92.02,24.8,3.64,-41.7,48.5,-59.3
54562500,-4.98,-89.85,26.0,3.58,-42.9,50.1,-58.8
54564000,-4.99,-92.96,24.8,3.58,-40.9,47.8,-58.7
54565500,-5.29,-89.48,27.4,3.39,-42.3,50.4,-57.1
54567000,-5.08,-93.07,25.2,3.52,-40.6,47.8,-58.2
54568500,-5.30,-91.72,26.5,3.38,-40.9,48.8,-57.0
54570000,-4.98,-93.46,24.6,3.58,-40.6,47.5,-58.8
54571500,-5.43,-91.03,27.3,3.30,-41.0,49.3,-56.3
54573000,-4.96,-93.70,24.5,3.60,-40.5,47.3,-58.9
54574500,-5.33,-92.31,26.4,3.36,-40.5,48.3,-56.8
54576000,-4.97,-93.55,24.6,3.59,-40.6,47.4,-58.8
54577500,-5.42,-91.47,27.1,3.31,-40.7,48.9,-56.4
54579000,-4.99,-93.09,24.8,3.58,-40.8,47.7,-58.7
54580500,-5.39,-92.95,26.4,3.32,-39.9,47.9,-56.5
54582000,-5.04,-92.92,25.0,3.54,-40.8,47.9,-58.5
54583500,-5.49,-92.57,27.0,3.27,-39.9,48.2,-55.9
54585000,-5.22,-93.21,25.7,3.43,-40.2,47.7,-57.4
54586500,-5.43,-94.18,26.1,3.31,-39.1,47.1,-56.3
54588000,-5.15,-92.49,25.7,3.47,-40.8,48.2,-57.8
54589500,-5.37,-93.65,26.1,3.34,-39.6,47.4,-56.6
54591000,-5.13,-92.10,25.7,3.48,-41.1,48.5,-57.9
54592500,-5.21,-94.76,25.1,3.44,-39.3,46.6,-57.5
54594000,-5.18,-91.01,26.3,3.46,-41.6,49.3,-57.7
54595500,-5.22,-94.41,25.3,3.43,-39.5,46.9,-57.4
54597000,-5.28,-91.98,26.4,3.39,-40.8,48.6,-57.1
54598500,-5.28,-95.09,25.2,3.39,-38.9,46.4,-57.1
54600000,-5.45,-90.86,27.5,3.29,-41.0,49.4,-56.2
54601500,-5.31,-95.39,25.3,3.37,-38.7,46.2,-56.9
54603000,-5.47,-93.31,26.6,3.28,-39.5,47.7,-56.0
54604500,-5.24,-95.70,24.9,3.42,-38.7,46.0,-57.3
54606000,-5.58,-92.40,27.4,3.22,-39.8,48.3,-55.4
54607500,-5.18,-96.08,24.5,3.45,-38.6,45.7,-57.5
54609000,-5.53,-94.05,26.6,3.25,-39.0,47.2,-55.7
54610500,-5.21,-95.99,24.7,3.44,-38.6,45.8,-57.4
54612000,-5.61,-93.11,27.2,3.20,-39.3,47.8,-55.3
54613500,-5.21,-95.05,25.0,3.43,-39.1,46.4,-57.4
54615000,-5.62,-94.61,26.7,3.20,-38.4,46.8,-55.2
54616500,-5.24,-94.77,25.2,3.42,-39.2,46.6,-57.3
54618000,-5.68,-94.00,27.1,3.17,-38.6,47.2,-54.9
54619500,-5.42,-95.17,25.8,3.31,-38.6,46.4,-56.3
54621000,-5.72,-96.55,26.4,3.14,-37.1,45.5,-54.5
54622500,-5.48,-94.71,26.2,3.27,-38.7,46.7,-55.9
54624000,-5.77,-96.17,26.7,3.12,-37.2,45.8,-54.3
54625500,-5.59,-94.92,26.5,3.21,-38.3,46.6,-55.3
54627000,-5.70,-97.58,26.0,3.16,-36.6,44.9,-54.6
54628500,-5.70,-93.86,27.3,3.16,-38.7,47.3,-54.8
54630000,-5.72,-97.24,26.2,3.14,-36.7,45.1,-54.5
54631500,-5.79,-94.86,27.2,3.11,-37.9,46.7,-54.3
54633000,-5.77,-97.93,26.1,3.12,-36.2,44.7,-54.2
54634500,-6.01,-93.73,28.5,3.00,-38.0,47.5,-53.1
54636000,-5.80,-98.19,26.1,3.11,-36.0,44.5,-54.0
54637500,-6.01,-95.88,27.7,3.01,-36.8,46.1,-53.1
54639000,-5.76,-98.37,25.9,3.13,-36.0,44.4,-54.2
54640500,-6.15,-95.24,28.4,2.94,-36.8,46.5,-52.3
54642000,-5.67,-98.83,25.5,3.17,-35.9,44.1,-54.7
54643500,-6.08,-96.84,27.6,2.97,-36.1,45.5,-52.6
54645000,-5.72,-98.91,25.6,3.14,-35.8,44.0,-54.4
54646500,-6.20,-96.01,28.3,2.92,-36.3,46.0,-52.1
54648000,-5.72,-97.63,26.0,3.15,-36.5,44.8,-54.5
54649500,-5.98,-96.96,27.2,3.02,-36.3,45.4,-53.1
54651000,-5.60,-97.14,25.8,3.21,-37.0,45.1,-55.2
