Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53332500,-0.13,-41.27,3.1,128.85,-132.7,132.7,-88.7
53334000,-0.12,-41.25,2.7,147.35,-132.8,132.8,-88.8
53335500,-0.13,-41.26,3.0,135.66,-132.7,132.8,-88.7
53337000,-0.13,-41.28,3.0,133.29,-132.7,132.7,-88.7
53338500,-0.13,-41.31,3.1,131.67,-132.6,132.6,-88.7
53340000,-0.13,-41.34,3.0,134.66,-132.5,132.5,-88.7
53341500,-0.12,-41.35,2.9,139.14,-132.4,132.5,-88.8
53343000,-0.14,-41.41,3.3,122.25,-132.2,132.2,-88.6
53344500,-0.13,-41.43,2.9,135.73,-132.2,132.2,-88.7
53346000,-0.16,-41.52,3.7,108.21,-131.8,131.9,-88.4
53347500,-0.12,-41.55,2.7,144.71,-131.8,131.8,-88.8
53349000,-0.17,-41.61,3.8,103.69,-131.5,131.5,-88.3
53350500,-0.13,-41.60,3.0,131.76,-131.6,131.6,-88.7
53352000,-0.17,-41.62,3.8,104.69,-131.5,131.5,-88.4
53353500,-0.12,-41.63,2.7,143.98,-131.5,131.5,-88.8
53355000,-0.18,-41.67,4.1,96.55,-131.3,131.3,-88.2
53356500,-0.12,-41.70,2.7,146.91,-131.2,131.3,-88.8
53358000,-0.17,-41.74,3.8,103.06,-131.1,131.1,-88.3
53359500,-0.13,-41.79,2.9,133.52,-130.9,130.9,-88.7
53361000,-0.17,-41.80,4.0,99.40,-130.8,130.9,-88.3
53362500,-0.13,-41.84,3.0,131.39,-130.7,130.8,-88.7
53364000,-0.17,-41.90,3.8,104.00,-130.5,130.5,-88.4
53365500,-0.15,-41.96,3.4,116.18,-130.3,130.4,-88.5
53367000,-0.18,-41.96,4.0,97.29,-130.3,130.3,-88.2
53368500,-0.15,-42.01,3.3,118.89,-130.2,130.2,-88.6
53370000,-0.17,-42.07,3.8,103.33,-129.9,130.0,-88.3
53371500,-0.16,-42.11,3.5,110.41,-129.8,129.9,-88.5
53373000,-0.18,-42.14,3.9,99.11,-129.7,129.7,-88.3
53374500,-0.16,-42.25,3.6,105.64,-129.3,129.4,-88.4
53376000,-0.16,-42.25,3.4,111.93,-129.3,129.4,-88.5
53377500,-0.18,-42.33,3.9,99.25,-129.0,129.1,-88.3
53379000,-0.16,-42.33,3.6,105.84,-129.1,129.1,-88.4
53380500,-0.19,-42.42,4.2,90.67,-128.7,128.8,-88.1
53382000,-0.16,-42.47,3.5,109.36,-128.6,128.6,-88.4
53383500,-0.20,-42.51,4.5,85.28,-128.4,128.5,-88.0
53385000,-0.17,-42.47,3.7,102.59,-128.6,128.6,-88.3
53386500,-0.20,-42.56,4.4,86.15,-128.3,128.3,-88.0
53388000,-0.16,-42.62,3.5,108.89,-128.1,128.2,-88.4
53389500,-0.22,-42.61,4.8,79.00,-128.0,128.1,-87.9
53391000,-0.16,-42.63,3.4,110.24,-128.1,128.1,-88.5
53392500,-0.20,-42.65,4.4,86.00,-127.9,128.0,-88.0
53394000,-0.16,-42.63,3.5,109.14,-128.1,128.1,-88.5
53395500,-0.21,-42.66,4.7,81.08,-127.9,128.0,-87.9
53397000,-0.17,-42.68,3.7,101.53,-127.9,128.0,-88.3
53398500,-0.21,-42.74,4.5,83.07,-127.6,127.7,-88.0
53400000,-0.19,-42.77,4.2,89.85,-127.6,127.6,-88.1
53401500,-0.21,-42.82,4.6,81.06,-127.4,127.4,-87.9
53403000,-0.19,-42.87,4.1,91.93,-127.2,127.3,-88.2
53404500,-0.21,-42.94,4.5,82.78,-127.0,127.1,-88.0
53406000,-0.20,-42.93,4.4,85.31,-127.0,127.1,-88.0
53407500,-0.21,-42.92,4.5,82.10,-127.0,127.1,-88.0
53409000,-0.20,-43.03,4.3,86.43,-126.7,126.8,-88.1
53410500,-0.21,-43.04,4.4,84.09,-126.7,126.7,-88.0
53412000,-0.22,-43.12,4.7,78.32,-126.4,126.5,-87.9
53413500,-0.21,-43.04,4.5,82.35,-126.7,126.7,-88.0
53415000,-0.23,-43.19,4.8,76.41,-126.1,126.2,-87.8
53416500,-0.19,-43.26,4.1,90.09,-126.0,126.0,-88.1
53418000,-0.24,-43.27,5.1,71.42,-125.9,126.0,-87.7
53419500,-0.20,-43.26,4.2,87.19,-126.0,126.0,-88.1
53421000,-0.25,-43.28,5.2,70.87,-125.9,126.0,-87.6
53422500,-0.19,-43.34,4.0,91.00,-125.7,125.8,-88.2
53424000,-0.27,-43.35,5.7,64.73,-125.6,125.7,-87.4
53425500,-0.20,-43.40,4.2,87.64,-125.5,125.6,-88.1
53427000,-0.25,-43.39,5.3,69.45,-125.5,125.6,-87.6
53428500,-0.20,-43.45,4.2,85.99,-125.4,125.4,-88.1
53430000,-0.26,-43.48,5.5,66.56,-125.2,125.3,-87.5
53431500,-0.21,-43.53,4.3,83.91,-125.1,125.2,-88.0
53433000,-0.25,-43.58,5.2,69.63,-124.9,125.0,-87.6
53434500,-0.23,-43.69,4.7,77.08,-124.6,124.6,-87.8
53436000,-0.26,-43.77,5.3,67.51,-124.3,124.4,-87.5
53437500,-0.24,-43.79,4.9,73.34,-124.2,124.3,-87.7
53439000,-0.25,-43.92,5.1,69.70,-123.8,123.9,-87.6
53440500,-0.24,-43.90,4.9,72.55,-123.9,124.0,-87.7
53442000,-0.25,-43.87,5.1,69.67,-124.0,124.1,-87.6
53443500,-0.24,-43.96,5.0,71.72,-123.7,123.8,-87.7
53445000,-0.24,-43.96,4.9,73.50,-123.7,123.8,-87.8
53446500,-0.26,-44.06,5.3,66.57,-123.4,123.5,-87.5
53448000,-0.25,-44.01,5.1,69.30,-123.5,123.6,-87.6
53449500,-0.27,-44.14,5.5,64.29,-123.1,123.2,-87.4
53451000,-0.24,-44.19,4.8,73.08,-123.0,123.1,-87.8
53452500,-0.28,-44.25,5.7,61.43,-122.7,122.9,-87.3
53454000,-0.25,-44.24,5.0,69.94,-122.8,122.9,-87.7
53455500,-0.29,-44.27,5.9,59.92,-122.7,122.8,-87.3
53457000,-0.23,-44.27,4.7,75.27,-122.8,122.9,-87.8
53458500,-0.30,-44.25,6.1,57.36,-122.7,122.9,-87.1
53460000,-0.24,-44.23,5.0,71.10,-122.9,123.0,-87.7
53461500,-0.30,-44.24,6.0,58.79,-122.8,122.9,-87.2
53463000,-0.24,-44.30,5.0,70.91,-122.6,122.7,-87.7
53464500,-0.30,-44.31,6.1,57.30,-122.5,122.7,-87.1
53466000,-0.25,-44.40,4.9,70.67,-122.3,122.4,-87.7
53467500,-0.30,-44.44,6.0,58.24,-122.1,122.3,-87.2
53469000,-0.27,-44.53,5.3,65.38,-121.9,122.0,-87.5
53470500,-0.30,-44.55,6.1,57.16,-121.8,122.0,-87.1
53472000,-0.27,-44.62,5.4,64.11,-121.6,121.8,-87.5
53473500,-0.30,-44.69,5.9,58.83,-121.4,121.5,-87.2
53475000,-0.28,-44.68,5.5,63.11,-121.4,121.6,-87.4
53476500,-0.30,-44.69,6.0,57.74,-121.4,121.5,-87.2
53478000,-0.28,-44.73,5.6,61.24,-121.3,121.4,-87.3
53479500,-0.29,-44.73,5.7,60.21,-121.3,121.4,-87.3
53481000,-0.31,-44.81,6.0,56.80,-121.0,121.2,-87.1
53482500,-0.29,-44.83,5.8,59.04,-121.0,121.1,-87.2
53484000,-0.32,-44.94,6.2,55.07,-120.6,120.8,-87.1
53485500,-0.28,-45.01,5.5,61.47,-120.5,120.6,-87.4
53487000,-0.33,-44.98,6.5,52.43,-120.5,120.6,-86.9
53488500,-0.29,-45.05,5.8,59.13,-120.3,120.5,-87.3
53490000,-0.34,-45.02,6.6,51.28,-120.3,120.5,-86.8
53491500,-0.28,-45.10,5.4,62.54,-120.2,120.3,-87.4
53493000,-0.35,-45.07,6.9,49.23,-120.2,120.4,-86.7
53494500,-0.28,-45.13,5.5,62.05,-120.1,120.2,-87.4
53496000,-0.34,-45.23,6.5,51.62,-119.7,119.9,-86.9
53497500,-0.28,-45.29,5.5,61.44,-119.6,119.8,-87.4
53499000,-0.35,-45.35,6.7,50.18,-119.3,119.5,-86.8
53500500,-0.29,-45.43,5.7,59.20,-119.2,119.3,-87.3
53502000,-0.34,-45.45,6.5,51.24,-119.1,119.3,-86.9
53503500,-0.31,-45.49,6.0,55.19,-119.0,119.2,-87.1
53505000,-0.36,-45.56,6.9,48.18,-118.7,118.9,-86.7
53506500,-0.32,-45.64,6.1,54.65,-118.6,118.7,-87.1
53508000,-0.35,-45.67,6.6,50.06,-118.4,118.6,-86.8
53509500,-0.33,-45.71,6.2,53.21,-118.3,118.5,-87.0
53511000,-0.35,-45.68,6.7,49.59,-118.4,118.6,-86.8
53512500,-0.34,-45.74,6.5,50.92,-118.2,118.4,-86.9
53514000,-0.33,-45.82,6.3,52.67,-118.0,118.2,-87.0
53515500,-0.35,-45.87,6.6,49.73,-117.8,118.0,-86.8
53517000,-0.35,-45.83,6.6,49.68,-118.0,118.2,-86.8
53518500,-0.36,-45.95,6.7,48.62,-117.6,117.8,-86.7
53520000,-0.33,-45.95,6.2,52.57,-117.7,117.8,-87.0
53521500,-0.38,-45.93,7.2,45.65,-117.6,117.9,-86.5
53523000,-0.34,-45.91,6.4,51.10,-117.7,117.9,-86.9
53524500,-0.38,-45.96,7.2,45.23,-117.5,117.7,-86.5
53526000,-0.32,-46.00,6.1,53.55,-117.5,117.7,-87.0
53527500,-0.41,-46.02,7.7,42.39,-117.3,117.6,-86.2
53529000,-0.33,-46.09,6.3,52.11,-117.3,117.4,-86.9
53530500,-0.39,-46.08,7.4,44.04,-117.2,117.4,-86.4
53532000,-0.33,-46.20,6.1,52.75,-117.0,117.1,-87.0
53533500,-0.41,-46.12,7.6,42.69,-117.0,117.3,-86.3
53535000,-0.33,-46.21,6.2,51.95,-116.9,117.1,-86.9
53536500,-0.40,-46.24,7.4,43.68,-116.7,117.0,-86.4
53538000,-0.36,-46.41,6.6,48.62,-116.3,116.5,-86.7
53539500,-0.41,-46.30,7.6,42.63,-116.5,116.8,-86.3
53541000,-0.36,-46.51,6.7,47.70,-116.0,116.2,-86.7
53542500,-0.40,-46.53,7.4,42.98,-115.9,116.1,-86.3
53544000,-0.37,-46.60,6.8,46.58,-115.8,116.0,-86.6
53545500,-0.40,-46.51,7.4,43.03,-115.9,116.2,-86.3
53547000,-0.38,-46.59,7.0,45.41,-115.8,116.0,-86.5
53548500,-0.38,-46.60,7.0,45.45,-115.7,115.9,-86.5
53550000,-0.40,-46.66,7.4,43.08,-115.5,115.8,-86.3
53551500,-0.40,-46.59,7.3,43.72,-115.7,116.0,-86.4
53553000,-0.41,-46.77,7.5,42.07,-115.2,115.5,-86.3
53554500,-0.38,-46.83,7.0,45.19,-115.1,115.3,-86.5
53556000,-0.43,-46.91,7.8,40.24,-114.8,115.1,-86.1
53557500,-0.39,-46.96,7.0,44.87,-114.7,115.0,-86.5
53559000,-0.43,-47.06,7.8,40.00,-114.4,114.6,-86.1
53560500,-0.38,-47.10,6.8,46.06,-114.4,114.6,-86.6
53562000,-0.45,-47.10,8.1,38.30,-114.2,114.5,-85.9
53563500,-0.38,-47.08,6.9,45.62,-114.4,114.6,-86.6
53565000,-0.44,-47.17,7.9,39.43,-114.1,114.4,-86.0
53566500,-0.39,-47.22,7.0,44.39,-114.0,114.2,-86.5
53568000,-0.46,-47.21,8.2,37.79,-113.9,114.2,-85.9
53569500,-0.39,-47.35,7.0,44.16,-113.7,113.9,-86.5
53571000,-0.45,-47.35,8.0,38.71,-113.6,113.9,-86.0
53572500,-0.41,-47.40,7.2,42.60,-113.5,113.7,-86.3
53574000,-0.47,-47.43,8.3,37.31,-113.3,113.6,-85.8
53575500,-0.42,-47.57,7.4,41.44,-113.0,113.3,-86.3
53577000,-0.45,-47.60,8.0,38.23,-112.9,113.2,-85.9
53578500,-0.43,-47.64,7.6,40.03,-112.8,113.1,-86.1
53580000,-0.46,-47.60,8.1,37.56,-112.9,113.2,-85.9
53581500,-0.44,-47.53,7.8,39.24,-113.1,113.4,-86.0
53583000,-0.44,-47.52,7.8,39.33,-113.1,113.4,-86.1
53584500,-0.46,-47.56,8.2,37.45,-113.0,113.3,-85.9
53586000,-0.45,-47.50,8.0,38.43,-113.2,113.4,-86.0
53587500,-0.46,-47.76,8.1,37.70,-112.5,112.7,-85.9
53589000,-0.43,-47.83,7.5,40.49,-112.3,112.6,-86.2
53590500,-0.48,-47.89,8.4,36.01,-112.1,112.4,-85.7
53592000,-0.44,-47.88,7.7,39.36,-112.2,112.4,-86.1
53593500,-0.48,-47.83,8.4,36.06,-112.2,112.5,-85.7
53595000,-0.42,-47.97,7.3,41.35,-112.0,112.2,-86.3
53596500,-0.52,-47.89,9.0,33.65,-112.0,112.3,-85.4
53598000,-0.43,-47.99,7.4,40.49,-111.9,112.2,-86.2
53599500,-0.50,-47.97,8.7,34.48,-111.8,112.2,-85.5
53601000,-0.43,-48.12,7.4,40.57,-111.6,111.8,-86.2
53602500,-0.52,-47.99,9.0,33.37,-111.7,112.1,-85.4
53604000,-0.43,-48.19,7.5,40.06,-111.4,111.6,-86.2
53605500,-0.51,-48.15,8.8,33.90,-111.3,111.7,-85.5
53607000,-0.46,-48.29,7.9,37.76,-111.1,111.4,-85.9
53608500,-0.52,-48.24,9.0,33.17,-111.1,111.4,-85.4
53610000,-0.46,-48.49,7.8,38.00,-110.6,110.8,-86.0
53611500,-0.50,-48.46,8.5,34.60,-110.6,110.9,-85.6
53613000,-0.48,-48.53,8.1,36.38,-110.4,110.7,-85.8
53614500,-0.52,-48.43,8.9,33.16,-110.6,110.9,-85.4
53616000,-0.49,-48.48,8.4,35.38,-110.5,110.8,-85.7
53617500,-0.48,-48.51,8.2,35.92,-110.5,110.8,-85.7
53619000,-0.51,-48.61,8.7,33.85,-110.2,110.5,-85.5
53620500,-0.52,-48.70,8.7,33.71,-109.9,110.3,-85.5
53622000,-0.53,-48.91,8.8,33.00,-109.4,109.7,-85.4
53623500,-0.49,-48.97,8.2,35.25,-109.3,109.6,-85.7
53625000,-0.55,-49.04,9.1,31.65,-109.0,109.4,-85.2
53626500,-0.50,-49.07,8.3,34.66,-109.0,109.3,-85.6
53628000,-0.55,-48.98,9.2,31.44,-109.1,109.5,-85.2
53629500,-0.49,-49.05,8.2,35.12,-109.1,109.4,-85.7
53631000,-0.57,-49.07,9.5,30.44,-108.8,109.3,-85.0
53632500,-0.49,-49.07,8.2,35.15,-109.0,109.3,-85.7
53634000,-0.57,-49.13,9.4,30.70,-108.7,109.1,-85.1
53635500,-0.49,-49.25,8.1,35.62,-108.6,108.9,-85.8
53637000,-0.58,-49.23,9.6,29.93,-108.4,108.9,-85.0
53638500,-0.50,-49.32,8.2,34.86,-108.4,108.7,-85.7
53640000,-0.58,-49.30,9.5,30.04,-108.3,108.7,-85.0
53641500,-0.53,-49.50,8.6,32.93,-107.9,108.2,-85.4
53643000,-0.59,-49.21,9.8,29.29,-108.5,108.9,-84.8
53644500,-0.52,-49.47,8.6,33.24,-108.0,108.3,-85.5
53646000,-0.57,-49.44,9.3,30.74,-108.0,108.4,-85.1
53647500,-0.53,-49.57,8.7,32.49,-107.7,108.0,-85.4
53649000,-0.58,-49.44,9.4,30.13,-107.9,108.3,-85.0
53650500,-0.55,-49.54,9.0,31.66,-107.7,108.1,-85.3
53652000,-0.55,-49.52,9.0,31.42,-107.8,108.2,-85.2
53653500,-0.57,-49.57,9.3,30.53,-107.6,108.0,-85.1
53655000,-0.57,-49.51,9.3,30.65,-107.8,108.2,-85.1
53656500,-0.58,-49.75,9.4,29.76,-107.1,107.6,-85.0
53658000,-0.55,-49.86,8.9,31.34,-107.0,107.3,-85.2
53659500,-0.60,-49.87,9.7,28.78,-106.8,107.3,-84.8
53661000,-0.56,-49.95,8.9,31.29,-106.7,107.1,-85.2
53662500,-0.60,-49.92,9.7,28.73,-106.7,107.1,-84.8
53664000,-0.54,-49.98,8.7,31.98,-106.7,107.1,-85.3
53665500,-0.65,-49.89,10.4,26.89,-106.7,107.2,-84.4
53667000,-0.55,-50.00,8.8,31.78,-106.6,107.0,-85.3
53668500,-0.63,-49.98,10.1,27.49,-106.5,107.0,-84.6
53670000,-0.54,-50.11,8.7,31.92,-106.4,106.7,-85.3
53671500,-0.65,-50.02,10.5,26.56,-106.3,106.9,-84.4
53673000,-0.55,-50.27,8.7,31.65,-106.0,106.3,-85.3
53674500,-0.64,-50.16,10.2,27.17,-106.0,106.5,-84.5
53676000,-0.57,-50.40,9.1,30.32,-105.6,106.0,-85.1
53677500,-0.65,-50.17,10.3,26.74,-106.0,106.5,-84.4
53679000,-0.57,-50.50,9.0,30.32,-105.4,105.8,-85.1
53680500,-0.63,-50.50,9.9,27.50,-105.2,105.7,-84.6
53682000,-0.61,-50.75,9.4,28.69,-104.7,105.1,-84.8
53683500,-0.65,-50.73,10.2,26.57,-104.7,105.2,-84.4
53685000,-0.62,-50.76,9.6,28.11,-104.7,105.1,-84.7
53686500,-0.63,-50.68,9.8,27.65,-104.8,105.3,-84.7
53688000,-0.63,-50.83,9.8,27.41,-104.5,104.9,-84.6
53689500,-0.64,-50.71,10.0,27.16,-104.7,105.2,-84.6
53691000,-0.66,-50.97,10.2,26.40,-104.1,104.6,-84.4
53692500,-0.62,-51.06,9.6,27.93,-104.0,104.4,-84.7
53694000,-0.67,-51.11,10.3,25.90,-103.7,104.2,-84.3
53695500,-0.63,-51.15,9.7,27.62,-103.7,104.2,-84.7
53697000,-0.68,-51.14,10.4,25.52,-103.6,104.2,-84.2
53698500,-0.61,-51.24,9.4,28.29,-103.6,104.0,-84.8
53700000,-0.71,-51.18,10.8,24.54,-103.5,104.1,-84.0
53701500,-0.62,-51.21,9.5,28.04,-103.6,104.1,-84.8
53703000,-0.70,-51.22,10.8,24.68,-103.4,104.0,-84.1
53704500,-0.61,-51.25,9.3,28.48,-103.6,104.0,-84.8
53706000,-0.72,-51.08,11.1,24.03,-103.7,104.3,-83.9
53707500,-0.62,-51.32,9.4,28.20,-103.4,103.8,-84.8
53709000,-0.71,-51.22,10.8,24.60,-103.4,104.0,-84.0
53710500,-0.63,-51.47,9.5,27.63,-103.0,103.5,-84.7
53712000,-0.72,-51.27,11.0,24.00,-103.2,103.8,-83.9
53713500,-0.65,-51.60,9.7,26.92,-102.7,103.1,-84.6
53715000,-0.71,-51.55,10.7,24.51,-102.6,103.2,-84.0
53716500,-0.65,-51.68,9.8,26.59,-102.5,102.9,-84.5
53718000,-0.73,-51.58,11.0,23.92,-102.5,103.1,-83.9
53719500,-0.68,-51.66,10.2,25.57,-102.5,103.0,-84.3
53721000,-0.70,-51.62,10.5,24.90,-102.5,103.0,-84.1
53722500,-0.70,-51.75,10.5,24.93,-102.2,102.8,-84.2
53724000,-0.71,-51.64,10.7,24.40,-102.4,103.0,-84.0
53725500,-0.72,-51.90,10.7,24.20,-101.8,102.4,-84.0
53727000,-0.68,-52.01,10.1,25.63,-101.7,102.2,-84.3
53728500,-0.74,-52.00,11.0,23.48,-101.6,102.2,-83.8
53730000,-0.69,-52.04,10.2,25.31,-101.6,102.1,-84.3
53731500,-0.75,-52.01,11.1,23.18,-101.5,102.1,-83.7
53733000,-0.68,-52.17,10.0,25.72,-101.3,101.8,-84.4
53734500,-0.78,-51.94,11.6,22.22,-101.6,102.2,-83.5
53736000,-0.68,-52.16,10.0,25.63,-101.4,101.9,-84.3
53737500,-0.77,-52.05,11.4,22.65,-101.4,102.0,-83.6
53739000,-0.68,-52.31,10.1,25.41,-101.0,101.5,-84.3
53740500,-0.80,-52.11,11.9,21.62,-101.1,101.8,-83.3
53742000,-0.68,-52.42,9.9,25.75,-100.8,101.3,-84.4
53743500,-0.78,-52.53,11.4,22.27,-100.3,100.9,-83.5
53745000,-0.71,-52.71,10.3,24.40,-100.1,100.6,-84.1
53746500,-0.81,-52.54,11.8,21.35,-100.2,100.9,-83.3
53748000,-0.72,-52.86,10.4,24.04,-99.7,100.3,-84.0
53749500,-0.78,-52.84,11.2,22.42,-99.6,100.2,-83.6
53751000,-0.75,-53.03,10.8,23.16,-99.3,99.9,-83.8
53752500,-0.78,-52.73,11.3,22.26,-99.8,100.5,-83.5
53754000,-0.75,-52.93,10.8,23.12,-99.5,100.1,-83.8
53755500,-0.77,-52.96,11.0,22.62,-99.4,100.0,-83.7
53757000,-0.78,-53.01,11.2,22.21,-99.2,99.9,-83.6
53758500,-0.79,-52.90,11.3,22.03,-99.5,100.1,-83.5
53760000,-0.80,-53.21,11.4,21.62,-98.8,99.4,-83.4
53761500,-0.76,-53.29,10.8,22.90,-98.7,99.3,-83.8
53763000,-0.82,-53.30,11.6,21.24,-98.6,99.2,-83.3
53764500,-0.78,-53.34,11.0,22.31,-98.6,99.2,-83.6
53766000,-0.82,-53.08,11.7,21.23,-99.0,99.7,-83.3
53767500,-0.74,-53.30,10.5,23.42,-98.7,99.3,-83.9
53769000,-0.86,-53.04,12.3,20.18,-99.0,99.7,-82.9
53770500,-0.75,-53.29,10.7,23.11,-98.7,99.3,-83.8
53772000,-0.85,-53.19,12.1,20.50,-98.7,99.4,-83.0
53773500,-0.75,-53.43,10.6,23.15,-98.4,99.0,-83.8
53775000,-0.88,-53.18,12.5,19.75,-98.6,99.4,-82.8
53776500,-0.76,-53.55,10.6,23.02,-98.2,98.8,-83.8
53778000,-0.86,-53.38,12.2,20.17,-98.3,99.0,-82.9
53779500,-0.77,-53.69,10.8,22.62,-97.8,98.4,-83.7
53781000,-0.89,-53.41,12.5,19.64,-98.1,98.9,-82.8
53782500,-0.79,-53.86,10.9,22.09,-97.4,98.1,-83.6
53784000,-0.85,-53.77,11.8,20.56,-97.5,98.2,-83.1
53785500,-0.80,-54.00,11.0,21.82,-97.1,97.8,-83.5
53787000,-0.87,-53.74,12.2,19.88,-97.5,98.2,-82.9
53788500,-0.82,-53.85,11.4,21.26,-97.4,98.1,-83.3
53790000,-0.85,-53.87,11.7,20.57,-97.3,98.0,-83.1
53791500,-0.85,-53.97,11.7,20.56,-97.1,97.8,-83.1
53793000,-0.87,-53.81,12.1,20.05,-97.3,98.1,-82.9
53794500,-0.86,-54.15,11.9,20.17,-96.7,97.4,-83.0
53796000,-0.83,-54.30,11.3,21.07,-96.4,97.1,-83.3
53797500,-0.89,-54.23,12.2,19.52,-96.4,97.2,-82.8
53799000,-0.84,-54.33,11.5,20.64,-96.3,97.0,-83.2
53800500,-0.89,-54.22,12.2,19.59,-96.5,97.2,-82.8
53802000,-0.83,-54.48,11.3,20.96,-96.1,96.7,-83.3
53803500,-0.94,-54.20,12.9,18.47,-96.4,97.2,-82.4
53805000,-0.84,-54.58,11.5,20.58,-95.8,96.5,-83.2
53806500,-0.94,-54.56,12.8,18.42,-95.6,96.5,-82.4
53808000,-0.83,-54.75,11.3,20.82,-95.5,96.2,-83.3
53809500,-0.97,-54.62,13.1,17.97,-95.4,96.3,-82.2
53811000,-0.85,-54.90,11.4,20.44,-95.2,95.9,-83.2
53812500,-0.97,-54.77,13.0,18.00,-95.1,96.0,-82.2
53814000,-0.85,-55.04,11.4,20.38,-94.9,95.6,-83.2
53815500,-0.99,-54.82,13.2,17.64,-95.0,95.9,-82.1
53817000,-0.88,-55.27,11.7,19.74,-94.4,95.1,-83.0
53818500,-0.95,-55.17,12.5,18.39,-94.4,95.2,-82.4
53820000,-0.89,-55.32,11.7,19.59,-94.2,95.0,-82.9
53821500,-0.98,-55.14,12.9,17.82,-94.4,95.2,-82.2
53823000,-0.91,-55.28,12.1,19.04,-94.3,95.0,-82.7
53824500,-0.94,-55.25,12.5,18.40,-94.2,95.1,-82.4
53826000,-0.95,-55.33,12.5,18.39,-94.1,94.9,-82.4
53827500,-0.94,-55.06,12.5,18.47,-94.6,95.5,-82.5
53829000,-0.94,-55.35,12.4,18.47,-94.1,94.9,-82.5
53830500,-0.91,-55.47,11.9,19.15,-93.9,94.7,-82.8
53832000,-0.97,-55.43,12.7,18.00,-93.8,94.7,-82.3
53833500,-0.92,-55.55,12.0,18.92,-93.7,94.5,-82.7
53835000,-0.97,-55.43,12.8,17.87,-93.8,94.7,-82.2
53836500,-0.92,-55.65,12.0,18.93,-93.5,94.3,-82.7
53838000,-1.02,-55.35,13.5,16.98,-93.8,94.8,-81.8
53839500,-0.91,-55.56,11.9,19.13,-93.7,94.5,-82.8
53841000,-1.01,-55.50,13.2,17.21,-93.6,94.5,-81.9
53842500,-0.91,-55.71,11.8,19.18,-93.4,94.2,-82.8
53844000,-1.05,-55.50,13.7,16.56,-93.5,94.5,-81.6
53845500,-0.91,-55.88,11.7,19.20,-93.1,93.9,-82.8
53847000,-1.05,-55.74,13.6,16.64,-93.0,94.0,-81.7
53848500,-0.93,-56.11,11.9,18.75,-92.6,93.4,-82.7
53850000,-1.06,-55.72,13.8,16.36,-93.0,94.0,-81.6
53851500,-0.94,-56.17,12.1,18.41,-92.5,93.3,-82.5
53853000,-1.02,-56.09,13.2,16.98,-92.4,93.3,-81.9
53854500,-0.95,-56.35,12.2,18.25,-92.1,92.9,-82.5
53856000,-1.04,-56.12,13.4,16.66,-92.3,93.3,-81.7
53857500,-0.98,-56.26,12.5,17.73,-92.2,93.0,-82.3
53859000,-1.02,-56.23,13.1,17.04,-92.1,93.1,-81.9
53860500,-1.01,-56.28,12.9,17.16,-92.1,93.0,-82.0
53862000,-1.04,-56.20,13.3,16.76,-92.2,93.1,-81.8
53863500,-1.03,-56.49,13.1,16.84,-91.6,92.6,-81.9
53865000,-1.00,-56.69,12.6,17.42,-91.4,92.2,-82.2
53866500,-1.08,-56.83,13.5,16.11,-90.9,91.9,-81.5
53868000,-1.03,-56.92,12.9,16.83,-90.8,91.7,-81.9
53869500,-1.08,-56.95,13.5,16.04,-90.6,91.6,-81.5
53871000,-1.02,-57.09,12.7,17.00,-90.5,91.4,-82.0
53872500,-1.14,-56.82,14.3,15.21,-90.7,91.8,-81.0
53874000,-1.01,-57.00,12.6,17.19,-90.7,91.6,-82.1
53875500,-1.13,-56.94,14.1,15.34,-90.5,91.6,-81.1
53877000,-1.01,-57.16,12.6,17.15,-90.4,91.3,-82.1
53878500,-1.16,-56.96,14.4,15.05,-90.4,91.5,-81.0
53880000,-1.02,-57.34,12.5,17.12,-90.1,91.0,-82.1
53881500,-1.16,-57.16,14.3,15.04,-90.0,91.2,-81.0
53883000,-1.03,-57.46,12.7,16.85,-89.8,90.7,-82.0
53884500,-1.18,-57.21,14.5,14.80,-89.9,91.1,-80.8
53886000,-1.06,-57.68,12.9,16.44,-89.4,90.3,-81.8
53887500,-1.14,-57.61,13.9,15.31,-89.3,90.4,-81.2
53889000,-1.04,-57.60,12.7,16.76,-89.6,90.5,-81.9
53890500,-1.15,-57.35,14.1,15.17,-89.7,90.8,-81.1
53892000,-1.07,-57.53,13.1,16.24,-89.6,90.6,-81.7
53893500,-1.11,-57.47,13.7,15.63,-89.6,90.6,-81.3
53895000,-1.11,-57.52,13.6,15.72,-89.5,90.6,-81.4
53896500,-1.14,-57.42,14.0,15.31,-89.6,90.7,-81.1
53898000,-1.11,-57.75,13.5,15.64,-89.1,90.1,-81.4
53899500,-1.09,-57.99,13.2,15.97,-88.7,89.7,-81.6
53901000,-1.15,-57.78,14.0,15.10,-88.9,90.0,-81.1
53902500,-1.10,-58.01,13.2,15.86,-88.7,89.7,-81.5
53904000,-1.15,-57.87,13.9,15.14,-88.8,89.9,-81.1
53905500,-1.10,-58.18,13.2,15.87,-88.4,89.4,-81.5
53907000,-1.21,-57.74,14.7,14.34,-88.8,90.0,-80.6
53908500,-1.10,-58.04,13.2,15.87,-88.6,89.6,-81.5
53910000,-1.20,-57.84,14.5,14.51,-88.7,89.9,-80.7
53911500,-1.10,-58.29,13.1,15.85,-88.2,89.2,-81.5
