Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52818000,-0.00,-30.21,0.0,389.52,-185.2,185.2,-90.0
52819500,0.00,-30.17,0.0,?,-185.5,185.5,-90.0
52821000,0.00,-30.25,0.0,?,-185.0,185.0,-90.0
52822500,0.00,-30.25,0.0,?,-185.0,185.0,-90.0
52824000,0.00,-30.28,0.0,?,-184.8,184.8,-90.0
52825500,0.00,-30.29,0.0,?,-184.7,184.7,-90.0
52827000,0.00,-30.39,0.0,?,-184.1,184.1,-90.0
52828500,0.00,-30.35,0.0,?,-184.3,184.3,-90.0
52830000,0.00,-30.43,0.0,?,-183.8,183.8,-90.0
52831500,0.00,-30.42,0.0,?,-183.9,183.9,-90.0
52833000,0.00,-30.43,0.0,?,-183.8,183.8,-90.0
52834500,0.00,-30.44,0.0,?,-183.8,183.8,-90.0
52836000,0.00,-30.54,0.0,?,-183.1,183.1,-90.0
52837500,0.00,-30.51,0.0,?,-183.3,183.3,-90.0
52839000,0.00,-30.56,0.0,?,-183.0,183.0,-90.0
52840500,-0.00,-30.60,0.1,452.57,-182.8,182.8,-90.0
52842000,0.00,-30.60,0.0,?,-182.8,182.8,-90.0
52843500,-0.01,-30.60,0.3,334.09,-182.8,182.8,-89.9
52845000,0.00,-30.63,0.0,?,-182.6,182.6,-90.0
52846500,-0.01,-30.66,0.5,512.05,-182.4,182.4,-89.9
52848000,0.00,-30.70,0.0,?,-182.1,182.1,-90.0
52849500,-0.01,-30.73,0.4,910.89,-182.0,182.0,-89.9
52851000,0.00,-30.72,0.0,?,-182.0,182.0,-90.0
52852500,-0.02,-30.80,0.7,027.79,-181.5,181.5,-89.8
52854000,0.00,-30.77,0.0,?,-181.7,181.7,-90.0
52855500,-0.01,-30.79,0.3,333.51,-181.6,181.6,-89.9
52857000,-0.00,-30.83,0.0,873.41,-181.3,181.3,-90.0
52858500,-0.01,-30.91,0.4,738.38,-180.8,180.8,-89.9
52860000,-0.01,-30.87,0.3,277.66,-181.1,181.1,-89.9
52861500,-0.01,-30.95,0.4,731.56,-180.6,180.6,-89.9
52863000,-0.01,-30.91,0.2,322.40,-180.9,180.9,-89.9
52864500,-0.02,-31.00,0.8,919.17,-180.3,180.3,-89.8
52866000,-0.01,-30.99,0.4,762.12,-180.4,180.4,-89.9
52867500,-0.01,-31.03,0.4,556.45,-180.1,180.1,-89.9
52869000,-0.01,-31.05,0.4,646.58,-180.0,180.0,-89.9
52870500,-0.01,-31.06,0.2,451.45,-179.9,179.9,-89.9
52872000,-0.02,-31.07,0.6,099.49,-179.9,179.9,-89.8
52873500,-0.01,-31.15,0.4,899.40,-179.4,179.4,-89.9
52875000,-0.02,-31.16,1.0,695.91,-179.3,179.3,-89.7
52876500,-0.02,-31.15,0.7,945.60,-179.4,179.4,-89.8
52878000,-0.03,-31.22,1.1,656.58,-178.9,178.9,-89.7
52879500,-0.00,-31.22,0.2,873.44,-179.0,179.0,-89.9
52881000,-0.03,-31.27,1.1,649.32,-178.6,178.6,-89.7
52882500,-0.01,-31.25,0.5,348.66,-178.8,178.8,-89.8
52884000,-0.02,-31.30,0.9,797.71,-178.5,178.5,-89.7
52885500,-0.01,-31.36,0.5,284.61,-178.1,178.1,-89.8
52887000,-0.03,-31.39,1.4,499.97,-177.9,178.0,-89.6
52888500,-0.01,-31.39,0.4,722.78,-177.9,177.9,-89.9
52890000,-0.02,-31.44,1.0,703.06,-177.6,177.6,-89.7
52891500,-0.02,-31.44,0.8,830.44,-177.6,177.6,-89.7
52893000,-0.02,-31.51,0.8,860.18,-177.2,177.2,-89.7
52894500,-0.02,-31.50,0.7,960.14,-177.3,177.3,-89.8
52896000,-0.02,-31.54,0.8,799.86,-177.1,177.1,-89.7
52897500,-0.02,-31.53,0.9,765.33,-177.1,177.1,-89.7
52899000,-0.03,-31.57,1.2,556.31,-176.9,176.9,-89.6
52900500,-0.03,-31.59,1.2,584.17,-176.8,176.8,-89.6
52902000,-0.02,-31.62,0.6,091.92,-176.6,176.6,-89.8
52903500,-0.03,-31.65,1.0,693.26,-176.4,176.4,-89.7
52905000,-0.02,-31.73,0.9,785.45,-175.9,176.0,-89.7
52906500,-0.03,-31.72,1.2,540.44,-176.0,176.0,-89.6
52908000,-0.02,-31.75,0.9,722.48,-175.8,175.8,-89.7
52909500,-0.04,-31.77,1.5,435.64,-175.7,175.7,-89.5
52911000,-0.03,-31.76,1.1,623.15,-175.7,175.7,-89.7
52912500,-0.04,-31.80,1.5,438.40,-175.5,175.5,-89.5
52914000,-0.02,-31.86,0.9,728.99,-175.2,175.2,-89.7
52915500,-0.05,-31.90,1.9,349.72,-174.9,174.9,-89.4
52917000,-0.03,-31.86,1.0,666.96,-175.1,175.1,-89.7
52918500,-0.05,-31.94,1.8,376.27,-174.7,174.7,-89.4
52920000,-0.02,-31.94,0.9,749.09,-174.7,174.7,-89.7
52921500,-0.05,-31.95,2.0,333.80,-174.6,174.6,-89.4
52923000,-0.03,-31.97,1.1,619.37,-174.6,174.6,-89.7
52924500,-0.05,-32.02,1.8,372.52,-174.2,174.2,-89.4
52926000,-0.03,-32.01,1.2,559.43,-174.3,174.3,-89.6
52927500,-0.05,-32.07,1.9,345.12,-173.9,174.0,-89.4
52929000,-0.04,-32.10,1.4,460.10,-173.8,173.8,-89.5
52930500,-0.04,-32.13,1.6,399.21,-173.6,173.6,-89.5
52932000,-0.04,-32.15,1.4,451.49,-173.5,173.5,-89.5
52933500,-0.05,-32.19,1.9,340.26,-173.3,173.3,-89.4
52935000,-0.04,-32.19,1.7,386.71,-173.3,173.3,-89.4
52936500,-0.04,-32.24,1.7,387.67,-173.0,173.0,-89.4
52938000,-0.05,-32.27,1.8,362.74,-172.8,172.8,-89.4
52939500,-0.04,-32.28,1.5,438.37,-172.8,172.8,-89.5
52941000,-0.04,-32.33,1.5,424.11,-172.5,172.5,-89.5
52942500,-0.05,-32.36,1.7,385.21,-172.3,172.3,-89.4
52944000,-0.06,-32.40,2.3,277.22,-172.1,172.1,-89.2
52945500,-0.05,-32.38,1.8,359.41,-172.2,172.2,-89.4
52947000,-0.05,-32.45,2.0,316.10,-171.8,171.8,-89.3
52948500,-0.04,-32.50,1.5,422.80,-171.5,171.5,-89.5
52950000,-0.06,-32.52,2.3,277.89,-171.4,171.4,-89.2
52951500,-0.04,-32.52,1.6,407.67,-171.4,171.4,-89.5
52953000,-0.06,-32.60,2.3,273.88,-171.0,171.0,-89.2
52954500,-0.04,-32.53,1.6,397.56,-171.4,171.4,-89.5
52956000,-0.07,-32.66,2.7,232.25,-170.6,170.7,-89.1
52957500,-0.05,-32.63,1.7,378.46,-170.8,170.8,-89.4
52959000,-0.06,-32.70,2.1,296.47,-170.4,170.4,-89.3
52960500,-0.04,-32.69,1.6,396.50,-170.5,170.5,-89.5
52962000,-0.06,-32.76,2.3,278.11,-170.1,170.1,-89.2
52963500,-0.05,-32.73,1.9,337.45,-170.2,170.3,-89.4
52965000,-0.06,-32.78,2.1,293.18,-170.0,170.0,-89.3
52966500,-0.06,-32.78,2.0,307.50,-170.0,170.0,-89.3
52968000,-0.07,-32.87,2.4,257.15,-169.4,169.5,-89.2
52969500,-0.06,-32.82,2.2,289.27,-169.7,169.8,-89.3
52971000,-0.06,-32.86,2.3,274.27,-169.5,169.5,-89.2
52972500,-0.06,-32.88,2.3,274.57,-169.4,169.4,-89.2
52974000,-0.07,-32.93,2.3,265.66,-169.2,169.2,-89.2
52975500,-0.07,-32.93,2.4,261.50,-169.2,169.2,-89.2
52977000,-0.06,-32.97,2.1,294.13,-169.0,169.0,-89.3
52978500,-0.07,-33.02,2.5,246.28,-168.7,168.7,-89.1
52980000,-0.07,-33.05,2.4,257.16,-168.5,168.5,-89.2
52981500,-0.09,-33.03,3.1,196.77,-168.6,168.6,-88.9
52983000,-0.06,-33.11,2.2,281.97,-168.2,168.2,-89.3
52984500,-0.09,-33.17,3.2,190.83,-167.8,167.8,-88.9
52986000,-0.07,-33.13,2.4,256.79,-168.1,168.1,-89.2
52987500,-0.08,-33.19,2.7,226.34,-167.7,167.8,-89.1
52989000,-0.07,-33.17,2.4,257.39,-167.8,167.9,-89.2
52990500,-0.09,-33.27,3.2,191.10,-167.3,167.3,-88.9
52992000,-0.06,-33.23,2.3,267.54,-167.5,167.6,-89.2
52993500,-0.08,-33.27,2.7,228.15,-167.3,167.3,-89.1
52995000,-0.07,-33.27,2.3,260.51,-167.3,167.3,-89.2
52996500,-0.09,-33.34,3.0,199.70,-166.9,167.0,-89.0
52998000,-0.07,-33.35,2.6,231.90,-166.9,166.9,-89.1
52999500,-0.09,-33.41,3.0,200.70,-166.5,166.6,-89.0
53001000,-0.08,-33.44,2.8,219.24,-166.4,166.4,-89.1
53002500,-0.09,-33.49,3.3,185.02,-166.1,166.1,-88.9
53004000,-0.09,-33.44,3.0,202.92,-166.4,166.4,-89.0
53005500,-0.08,-33.53,2.8,213.06,-165.9,166.0,-89.0
53007000,-0.09,-33.56,3.1,194.12,-165.8,165.8,-88.9
53008500,-0.09,-33.63,2.9,204.17,-165.4,165.4,-89.0
53010000,-0.09,-33.64,3.0,197.13,-165.3,165.4,-89.0
53011500,-0.08,-33.65,2.9,205.81,-165.3,165.3,-89.0
53013000,-0.09,-33.64,3.1,190.90,-165.3,165.4,-88.9
53014500,-0.09,-33.70,3.0,201.27,-165.1,165.1,-89.0
53016000,-0.09,-33.73,3.2,183.04,-164.9,164.9,-88.9
53017500,-0.08,-33.76,2.8,209.38,-164.7,164.7,-89.0
53019000,-0.11,-33.81,3.6,164.18,-164.5,164.5,-88.7
53020500,-0.09,-33.83,3.0,198.52,-164.3,164.4,-89.0
53022000,-0.10,-33.90,3.2,181.82,-164.0,164.0,-88.9
53023500,-0.08,-33.87,2.9,205.20,-164.1,164.2,-89.0
53025000,-0.11,-33.98,3.8,154.41,-163.6,163.6,-88.7
53026500,-0.08,-33.91,2.8,212.14,-164.0,164.0,-89.0
53028000,-0.10,-33.99,3.5,168.84,-163.6,163.6,-88.8
53029500,-0.10,-33.95,3.3,179.32,-163.8,163.8,-88.9
53031000,-0.11,-34.01,3.8,154.59,-163.4,163.5,-88.7
53032500,-0.09,-33.97,2.9,199.92,-163.7,163.7,-89.0
53034000,-0.11,-34.02,3.7,158.40,-163.3,163.4,-88.7
53035500,-0.10,-34.03,3.5,165.98,-163.3,163.4,-88.8
53037000,-0.12,-34.13,3.9,149.66,-162.8,162.8,-88.6
53038500,-0.10,-34.11,3.5,166.83,-162.9,162.9,-88.8
53040000,-0.11,-34.18,3.8,151.31,-162.5,162.6,-88.7
53041500,-0.11,-34.18,3.8,151.95,-162.6,162.6,-88.7
53043000,-0.12,-34.24,4.0,145.14,-162.3,162.3,-88.6
53044500,-0.11,-34.27,3.7,156.65,-162.1,162.2,-88.7
53046000,-0.10,-34.30,3.4,169.22,-162.0,162.0,-88.8
53047500,-0.12,-34.29,3.9,146.13,-162.0,162.0,-88.6
53049000,-0.11,-34.33,3.5,163.55,-161.8,161.8,-88.8
53050500,-0.12,-34.38,4.1,140.25,-161.5,161.6,-88.6
53052000,-0.11,-34.41,3.7,155.11,-161.4,161.4,-88.7
53053500,-0.13,-34.48,4.4,130.47,-161.0,161.1,-88.4
53055000,-0.11,-34.44,3.6,158.24,-161.2,161.3,-88.7
53056500,-0.13,-34.50,4.2,136.89,-160.9,161.0,-88.5
53058000,-0.10,-34.51,3.3,172.18,-160.9,161.0,-88.8
53059500,-0.14,-34.60,4.5,124.38,-160.4,160.5,-88.4
53061000,-0.12,-34.55,3.8,149.42,-160.7,160.8,-88.6
53062500,-0.13,-34.58,4.1,138.05,-160.5,160.6,-88.5
53064000,-0.11,-34.62,3.6,155.86,-160.4,160.4,-88.7
53065500,-0.14,-34.66,4.4,126.91,-160.1,160.2,-88.4
53067000,-0.11,-34.62,3.7,152.93,-160.4,160.4,-88.7
53068500,-0.14,-34.73,4.4,126.31,-159.8,159.9,-88.4
53070000,-0.11,-34.73,3.7,153.65,-159.8,159.9,-88.7
53071500,-0.14,-34.83,4.4,127.70,-159.3,159.3,-88.4
53073000,-0.13,-34.83,4.2,134.15,-159.3,159.4,-88.5
53074500,-0.13,-34.91,4.3,130.67,-158.9,159.0,-88.5
53076000,-0.14,-34.90,4.3,128.00,-159.0,159.0,-88.4
53077500,-0.14,-35.00,4.4,126.94,-158.5,158.5,-88.4
53079000,-0.14,-34.97,4.4,126.57,-158.6,158.7,-88.4
53080500,-0.13,-35.02,4.0,136.97,-158.4,158.4,-88.5
53082000,-0.14,-35.02,4.5,122.08,-158.4,158.4,-88.4
53083500,-0.13,-35.08,4.2,131.55,-158.1,158.2,-88.5
53085000,-0.16,-35.10,5.0,110.84,-158.0,158.1,-88.2
53086500,-0.13,-35.11,4.1,135.12,-157.9,158.0,-88.5
53088000,-0.15,-35.18,4.7,115.93,-157.6,157.6,-88.3
53089500,-0.13,-35.18,4.1,133.84,-157.6,157.6,-88.5
53091000,-0.15,-35.20,4.8,113.23,-157.5,157.6,-88.2
53092500,-0.13,-35.22,4.0,136.64,-157.4,157.5,-88.5
53094000,-0.17,-35.25,5.3,102.61,-157.2,157.3,-88.1
53095500,-0.13,-35.24,4.0,135.32,-157.3,157.4,-88.5
53097000,-0.16,-35.28,4.9,111.26,-157.1,157.2,-88.2
53098500,-0.13,-35.32,4.2,130.59,-157.0,157.0,-88.5
53100000,-0.16,-35.36,5.1,105.63,-156.7,156.8,-88.1
53101500,-0.13,-35.40,4.0,134.68,-156.6,156.7,-88.5
53103000,-0.17,-35.36,5.2,105.04,-156.7,156.8,-88.1
53104500,-0.14,-35.45,4.3,124.22,-156.3,156.4,-88.4
53106000,-0.17,-35.49,5.2,102.88,-156.1,156.2,-88.1
53107500,-0.15,-35.52,4.6,117.15,-156.0,156.0,-88.3
53109000,-0.17,-35.58,5.1,104.19,-155.7,155.8,-88.1
53110500,-0.16,-35.56,4.9,109.61,-155.8,155.9,-88.2
53112000,-0.17,-35.67,5.2,101.66,-155.3,155.4,-88.1
53113500,-0.16,-35.64,4.9,108.76,-155.4,155.5,-88.2
53115000,-0.15,-35.70,4.6,114.81,-155.2,155.2,-88.3
53116500,-0.17,-35.71,5.2,102.34,-155.1,155.2,-88.1
53118000,-0.17,-35.69,5.1,103.60,-155.2,155.2,-88.1
53119500,-0.18,-35.77,5.4,97.75,-154.8,154.9,-88.0
53121000,-0.16,-35.84,4.8,109.23,-154.5,154.6,-88.2
53122500,-0.20,-35.87,5.9,89.02,-154.3,154.4,-87.8
53124000,-0.17,-35.85,5.0,105.27,-154.4,154.5,-88.1
53125500,-0.18,-35.94,5.6,94.31,-154.0,154.1,-87.9
53127000,-0.16,-35.92,4.7,111.36,-154.1,154.2,-88.2
53128500,-0.20,-35.95,6.0,87.03,-153.9,154.0,-87.8
53130000,-0.17,-35.95,5.1,103.89,-154.0,154.1,-88.1
53131500,-0.18,-36.04,5.5,94.21,-153.5,153.6,-87.9
53133000,-0.15,-36.03,4.7,112.10,-153.6,153.7,-88.3
53134500,-0.19,-36.15,5.7,90.80,-153.0,153.1,-87.9
53136000,-0.16,-36.10,4.8,108.99,-153.3,153.4,-88.2
53137500,-0.18,-36.15,5.4,96.58,-153.0,153.1,-88.0
53139000,-0.17,-36.19,5.0,104.34,-152.9,153.0,-88.1
53140500,-0.19,-36.26,5.7,90.16,-152.5,152.6,-87.9
53142000,-0.18,-36.26,5.2,98.62,-152.6,152.6,-88.0
53143500,-0.19,-36.36,5.5,93.10,-152.1,152.2,-87.9
53145000,-0.19,-36.35,5.5,93.10,-152.1,152.2,-87.9
53146500,-0.19,-36.41,5.7,89.45,-151.8,151.9,-87.8
53148000,-0.18,-36.39,5.3,95.94,-152.0,152.0,-88.0
53149500,-0.18,-36.44,5.1,99.24,-151.7,151.8,-88.1
53151000,-0.19,-36.43,5.5,92.34,-151.8,151.9,-87.9
53152500,-0.18,-36.48,5.2,98.02,-151.6,151.7,-88.0
53154000,-0.20,-36.50,6.0,85.36,-151.4,151.6,-87.7
53155500,-0.19,-36.51,5.6,91.70,-151.4,151.5,-87.9
53157000,-0.22,-36.55,6.4,78.93,-151.2,151.3,-87.6
53158500,-0.19,-36.57,5.5,91.58,-151.1,151.3,-87.9
53160000,-0.21,-36.64,6.2,81.14,-150.8,150.9,-87.6
53161500,-0.19,-36.64,5.4,93.01,-150.8,150.9,-87.9
53163000,-0.22,-36.64,6.5,77.65,-150.8,150.9,-87.5
53164500,-0.18,-36.71,5.2,96.36,-150.5,150.6,-88.0
53166000,-0.22,-36.73,6.3,80.10,-150.4,150.5,-87.6
53167500,-0.18,-36.73,5.3,94.37,-150.5,150.5,-88.0
53169000,-0.23,-36.79,6.7,74.54,-150.1,150.2,-87.4
53170500,-0.19,-36.80,5.5,90.37,-150.1,150.2,-87.9
53172000,-0.22,-36.81,6.4,77.76,-150.0,150.1,-87.5
53173500,-0.19,-36.83,5.5,90.73,-150.0,150.1,-87.9
53175000,-0.23,-36.93,6.5,76.85,-149.5,149.6,-87.5
53176500,-0.21,-36.95,6.0,82.42,-149.4,149.6,-87.7
53178000,-0.23,-37.05,6.5,76.06,-149.0,149.1,-87.5
53179500,-0.22,-37.04,6.1,80.51,-149.1,149.2,-87.6
53181000,-0.23,-37.05,6.7,74.13,-149.0,149.1,-87.4
53182500,-0.22,-37.10,6.2,79.08,-148.8,148.9,-87.6
53184000,-0.21,-37.08,5.9,84.08,-148.9,149.0,-87.7
53185500,-0.23,-37.18,6.4,77.13,-148.4,148.5,-87.5
53187000,-0.21,-37.15,6.0,81.59,-148.5,148.7,-87.7
53188500,-0.23,-37.22,6.4,76.39,-148.2,148.4,-87.5
53190000,-0.21,-37.26,6.0,82.05,-148.1,148.2,-87.7
53191500,-0.25,-37.28,7.2,68.23,-147.9,148.1,-87.2
53193000,-0.22,-37.33,6.2,78.35,-147.8,147.9,-87.6
53194500,-0.24,-37.40,6.6,73.90,-147.5,147.6,-87.4
53196000,-0.21,-37.47,5.9,81.40,-147.2,147.3,-87.7
53197500,-0.26,-37.49,7.1,67.70,-147.0,147.2,-87.2
53199000,-0.21,-37.48,5.9,82.38,-147.2,147.3,-87.7
53200500,-0.25,-37.53,6.9,69.52,-146.9,147.1,-87.3
53202000,-0.21,-37.58,5.8,82.53,-146.8,146.9,-87.7
53203500,-0.25,-37.64,6.9,69.26,-146.4,146.6,-87.3
53205000,-0.22,-37.58,6.1,78.86,-146.7,146.9,-87.6
53206500,-0.25,-37.65,6.9,69.55,-146.4,146.5,-87.3
53208000,-0.22,-37.69,6.1,77.98,-146.3,146.4,-87.6
53209500,-0.25,-37.72,7.0,68.73,-146.1,146.3,-87.3
53211000,-0.24,-37.75,6.5,73.89,-146.0,146.1,-87.5
53212500,-0.25,-37.84,6.7,70.78,-145.6,145.8,-87.4
53214000,-0.24,-37.80,6.6,71.64,-145.8,145.9,-87.4
53215500,-0.26,-37.88,7.2,65.94,-145.4,145.6,-87.2
53217000,-0.24,-37.83,6.6,71.59,-145.6,145.8,-87.4
53218500,-0.24,-37.86,6.5,72.68,-145.5,145.7,-87.4
53220000,-0.26,-37.89,7.0,67.89,-145.4,145.5,-87.3
53221500,-0.25,-37.89,6.7,70.26,-145.4,145.5,-87.3
53223000,-0.26,-37.94,7.1,66.33,-145.2,145.3,-87.2
53224500,-0.25,-38.04,6.7,70.64,-144.8,144.9,-87.4
53226000,-0.28,-38.05,7.6,61.76,-144.6,144.8,-87.0
53227500,-0.25,-38.07,6.7,69.81,-144.6,144.8,-87.3
53229000,-0.28,-38.10,7.5,62.55,-144.4,144.6,-87.0
53230500,-0.25,-38.14,6.7,69.59,-144.4,144.5,-87.3
53232000,-0.30,-38.13,8.0,58.59,-144.3,144.5,-86.8
53233500,-0.24,-38.16,6.5,71.34,-144.3,144.4,-87.4
53235000,-0.29,-38.22,7.8,59.77,-143.9,144.2,-86.9
53236500,-0.24,-38.25,6.5,71.00,-143.9,144.1,-87.4
53238000,-0.30,-38.29,8.0,58.28,-143.6,143.8,-86.8
53239500,-0.25,-38.27,6.6,70.22,-143.8,144.0,-87.4
53241000,-0.28,-38.34,7.5,61.70,-143.5,143.7,-87.0
53242500,-0.25,-38.34,6.7,69.28,-143.5,143.7,-87.3
53244000,-0.29,-38.41,7.8,59.08,-143.2,143.4,-86.9
53245500,-0.27,-38.46,7.2,64.12,-143.0,143.2,-87.1
53247000,-0.28,-38.53,7.5,61.14,-142.7,142.9,-87.0
53248500,-0.28,-38.56,7.4,61.81,-142.6,142.8,-87.0
53250000,-0.30,-38.65,7.7,58.85,-142.2,142.4,-86.9
53251500,-0.28,-38.64,7.4,61.68,-142.3,142.5,-87.0
53253000,-0.28,-38.63,7.3,62.68,-142.3,142.5,-87.1
53254500,-0.30,-38.72,7.8,58.28,-141.9,142.1,-86.9
53256000,-0.28,-38.75,7.2,62.70,-141.9,142.1,-87.1
53257500,-0.28,-38.85,7.3,61.87,-141.5,141.6,-87.0
53259000,-0.27,-38.89,7.1,63.47,-141.3,141.5,-87.1
53260500,-0.31,-38.90,8.1,55.52,-141.2,141.4,-86.7
53262000,-0.28,-38.92,7.3,61.26,-141.2,141.3,-87.0
53263500,-0.31,-38.97,7.9,56.67,-140.9,141.2,-86.8
53265000,-0.28,-39.00,7.2,61.94,-140.9,141.0,-87.1
53266500,-0.32,-39.05,8.2,54.15,-140.6,140.8,-86.6
53268000,-0.29,-39.02,7.4,60.50,-140.8,140.9,-87.0
53269500,-0.31,-39.09,8.0,55.53,-140.4,140.7,-86.7
53271000,-0.28,-39.15,7.2,62.14,-140.3,140.5,-87.1
53272500,-0.33,-39.17,8.5,52.44,-140.1,140.3,-86.5
53274000,-0.28,-39.17,7.2,61.65,-140.2,140.4,-87.1
53275500,-0.32,-39.20,8.1,54.90,-140.0,140.3,-86.7
53277000,-0.29,-39.19,7.3,60.80,-140.1,140.3,-87.0
53278500,-0.33,-39.16,8.4,52.88,-140.1,140.4,-86.6
53280000,-0.30,-39.30,7.6,57.68,-139.7,139.9,-86.9
53281500,-0.32,-39.36,8.2,53.86,-139.4,139.6,-86.6
53283000,-0.31,-39.38,7.9,55.75,-139.3,139.6,-86.8
53284500,-0.33,-39.43,8.4,52.10,-139.1,139.3,-86.5
53286000,-0.32,-39.43,8.0,54.62,-139.1,139.3,-86.7
53287500,-0.31,-39.47,7.8,56.13,-139.0,139.2,-86.8
53289000,-0.32,-39.42,8.2,53.69,-139.2,139.4,-86.6
53290500,-0.32,-39.44,8.0,54.75,-139.1,139.3,-86.7
53292000,-0.33,-39.54,8.2,52.89,-138.7,138.9,-86.6
53293500,-0.31,-39.67,7.8,55.82,-138.2,138.4,-86.8
53295000,-0.35,-39.70,8.8,49.37,-138.0,138.3,-86.4
53296500,-0.32,-39.65,8.0,54.31,-138.3,138.5,-86.7
53298000,-0.35,-39.71,8.7,49.57,-138.0,138.2,-86.4
53299500,-0.32,-39.82,7.9,54.36,-137.6,137.9,-86.7
53301000,-0.37,-39.77,9.1,47.13,-137.7,138.0,-86.2
53302500,-0.32,-39.77,7.9,54.81,-137.9,138.1,-86.7
53304000,-0.37,-39.79,9.1,47.15,-137.6,137.9,-86.2
53305500,-0.31,-39.84,7.7,56.11,-137.6,137.8,-86.8
53307000,-0.38,-39.89,9.2,46.33,-137.2,137.6,-86.1
53308500,-0.32,-39.87,7.8,55.03,-137.5,137.7,-86.8
53310000,-0.36,-39.96,8.8,48.29,-137.0,137.3,-86.3
53311500,-0.32,-39.98,7.9,53.88,-137.1,137.3,-86.7
53313000,-0.37,-40.00,9.2,46.55,-136.8,137.1,-86.2
53314500,-0.33,-40.03,8.0,52.97,-136.9,137.1,-86.6
53316000,-0.35,-40.15,8.6,49.25,-136.3,136.6,-86.4
53317500,-0.35,-40.23,8.4,50.04,-136.1,136.3,-86.5
53319000,-0.37,-40.29,9.0,46.51,-135.8,136.1,-86.2
53320500,-0.35,-40.29,8.5,49.46,-135.8,136.1,-86.4
53322000,-0.35,-40.34,8.4,49.99,-135.7,135.9,-86.5
53323500,-0.36,-40.34,8.7,48.39,-135.6,135.9,-86.3
53325000,-0.35,-40.35,8.5,49.43,-135.6,135.9,-86.4
53326500,-0.36,-40.41,8.6,48.34,-135.4,135.6,-86.3
53328000,-0.35,-40.57,8.4,49.67,-134.8,135.1,-86.5
53329500,-0.39,-40.52,9.3,44.63,-134.9,135.2,-86.1
53331000,-0.36,-40.57,8.5,48.75,-134.8,135.1,-86.4
53332500,-0.39,-40.60,9.2,45.00,-134.6,134.9,-86.1
53334000,-0.35,-40.63,8.4,49.00,-134.6,134.9,-86.4
53335500,-0.40,-40.68,9.5,43.46,-134.3,134.6,-86.0
53337000,-0.35,-40.70,8.3,49.52,-134.3,134.6,-86.5
53338500,-0.40,-40.70,9.4,43.96,-134.2,134.6,-86.0
53340000,-0.34,-40.70,8.1,50.78,-134.4,134.6,-86.5
53341500,-0.42,-40.71,9.8,41.84,-134.1,134.5,-85.8
53343000,-0.36,-40.73,8.4,48.75,-134.2,134.5,-86.4
53344500,-0.40,-40.73,9.5,43.30,-134.1,134.4,-85.9
53346000,-0.36,-40.81,8.5,48.13,-133.9,134.2,-86.4
53347500,-0.42,-40.80,9.9,41.57,-133.8,134.2,-85.8
53349000,-0.37,-40.91,8.8,46.42,-133.5,133.8,-86.2
53350500,-0.40,-41.02,9.3,43.66,-133.1,133.4,-86.0
53352000,-0.39,-41.04,9.1,44.62,-133.1,133.4,-86.1
53353500,-0.42,-41.05,9.7,41.75,-132.9,133.3,-85.8
53355000,-0.39,-41.13,9.0,44.72,-132.7,133.0,-86.1
53356500,-0.40,-41.10,9.3,43.29,-132.8,133.1,-86.0
53358000,-0.40,-41.11,9.4,43.16,-132.8,133.1,-86.0
53359500,-0.40,-41.11,9.2,43.84,-132.8,133.1,-86.0
53361000,-0.40,-41.20,9.3,43.40,-132.5,132.8,-86.0
53362500,-0.39,-41.28,9.0,44.56,-132.2,132.5,-86.1
53364000,-0.43,-41.32,9.9,40.50,-132.0,132.3,-85.7
53365500,-0.40,-41.31,9.2,43.37,-132.1,132.4,-86.0
53367000,-0.43,-41.39,10.0,39.95,-131.7,132.1,-85.7
53368500,-0.40,-41.47,9.1,43.72,-131.5,131.8,-86.0
53370000,-0.44,-41.49,10.1,39.34,-131.3,131.7,-85.6
53371500,-0.39,-41.49,8.9,44.82,-131.5,131.8,-86.1
53373000,-0.44,-41.46,10.1,39.16,-131.4,131.8,-85.6
53374500,-0.38,-41.57,8.7,45.60,-131.2,131.5,-86.2
53376000,-0.46,-41.55,10.5,37.51,-131.1,131.5,-85.4
53377500,-0.39,-41.66,9.0,44.00,-130.9,131.2,-86.1
53379000,-0.43,-41.75,9.8,40.03,-130.5,130.8,-85.7
53380500,-0.40,-41.72,9.1,43.27,-130.7,131.0,-86.0
53382000,-0.46,-41.81,10.3,37.95,-130.2,130.6,-85.5
53383500,-0.41,-41.86,9.2,42.58,-130.2,130.5,-86.0
53385000,-0.43,-41.97,9.6,40.45,-129.7,130.1,-85.8
53386500,-0.43,-41.96,9.7,40.14,-129.8,130.1,-85.7
53388000,-0.46,-42.01,10.2,38.06,-129.5,129.9,-85.5
53389500,-0.44,-42.09,9.7,39.94,-129.3,129.7,-85.7
53391000,-0.44,-42.10,9.8,39.47,-129.3,129.7,-85.7
53392500,-0.44,-42.11,9.9,39.12,-129.2,129.6,-85.6
53394000,-0.44,-42.07,9.7,39.72,-129.4,129.7,-85.7
53395500,-0.44,-42.16,9.8,39.22,-129.1,129.4,-85.7
53397000,-0.43,-42.21,9.6,40.10,-128.9,129.3,-85.8
53398500,-0.47,-42.27,10.4,36.65,-128.6,129.0,-85.4
53400000,-0.45,-42.28,9.9,38.86,-128.7,129.0,-85.6
