Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53560500,-0.58,-46.56,10.7,29.82,-115.4,115.9,-84.7
53562000,-0.55,-46.57,10.1,31.39,-115.4,115.9,-85.0
53563500,-0.61,-46.53,11.2,28.33,-115.4,115.9,-84.4
53565000,-0.56,-46.68,10.2,30.94,-115.1,115.6,-84.9
53566500,-0.59,-46.66,10.8,29.39,-115.1,115.6,-84.6
53568000,-0.58,-46.70,10.5,30.01,-115.0,115.5,-84.8
53569500,-0.59,-46.54,10.9,29.28,-115.4,115.9,-84.6
53571000,-0.58,-46.69,10.6,29.91,-115.0,115.5,-84.7
53572500,-0.57,-46.73,10.4,30.26,-114.9,115.4,-84.8
53574000,-0.61,-46.78,11.1,28.49,-114.7,115.2,-84.5
53575500,-0.59,-46.81,10.6,29.67,-114.7,115.2,-84.7
53577000,-0.62,-46.94,11.1,28.18,-114.2,114.8,-84.4
53578500,-0.58,-47.03,10.5,29.86,-114.1,114.6,-84.8
53580000,-0.64,-47.02,11.5,27.17,-114.0,114.5,-84.2
53581500,-0.58,-47.08,10.5,29.78,-114.0,114.4,-84.8
53583000,-0.63,-47.01,11.4,27.38,-114.0,114.6,-84.3
53584500,-0.57,-47.14,10.2,30.60,-113.9,114.3,-84.9
53586000,-0.67,-47.09,11.9,26.09,-113.7,114.3,-84.0
53587500,-0.57,-47.12,10.2,30.46,-113.9,114.4,-84.9
53589000,-0.64,-47.17,11.4,27.10,-113.6,114.1,-84.2
53590500,-0.57,-47.31,10.2,30.36,-113.4,113.8,-84.9
53592000,-0.67,-47.18,11.9,26.03,-113.4,114.1,-84.0
53593500,-0.58,-47.41,10.2,30.18,-113.1,113.6,-84.9
53595000,-0.65,-47.44,11.4,26.94,-112.8,113.4,-84.2
53596500,-0.61,-47.58,10.7,28.53,-112.6,113.1,-84.6
53598000,-0.68,-47.48,11.9,25.67,-112.6,113.3,-84.0
53599500,-0.62,-47.71,10.8,28.13,-112.2,112.7,-84.5
53601000,-0.65,-47.76,11.3,26.88,-112.0,112.6,-84.3
53602500,-0.64,-47.84,11.0,27.36,-111.8,112.4,-84.4
53604000,-0.65,-47.76,11.3,26.78,-112.0,112.6,-84.2
53605500,-0.64,-47.86,11.1,27.17,-111.8,112.3,-84.3
53607000,-0.64,-47.90,11.0,27.35,-111.7,112.2,-84.4
53608500,-0.67,-48.01,11.5,26.07,-111.3,111.9,-84.1
53610000,-0.64,-47.95,11.1,27.04,-111.5,112.1,-84.3
53611500,-0.67,-48.08,11.6,25.88,-111.1,111.7,-84.1
53613000,-0.65,-48.13,11.1,26.88,-111.0,111.6,-84.3
53614500,-0.70,-48.24,11.9,24.91,-110.6,111.2,-83.8
53616000,-0.63,-48.20,10.9,27.39,-110.9,111.4,-84.4
53617500,-0.69,-48.26,11.9,25.04,-110.6,111.2,-83.9
53619000,-0.63,-48.33,10.7,27.73,-110.6,111.1,-84.5
53620500,-0.74,-48.25,12.6,23.64,-110.5,111.2,-83.5
53622000,-0.63,-48.29,10.8,27.61,-110.7,111.2,-84.4
53623500,-0.71,-48.19,12.1,24.58,-110.7,111.4,-83.8
53625000,-0.63,-48.35,10.7,27.58,-110.5,111.0,-84.4
53626500,-0.74,-48.19,12.7,23.42,-110.6,111.3,-83.5
53628000,-0.64,-48.42,10.9,27.04,-110.3,110.9,-84.3
53629500,-0.72,-48.47,12.2,24.19,-110.0,110.6,-83.7
53631000,-0.66,-48.57,11.2,26.25,-109.9,110.4,-84.2
53632500,-0.73,-48.51,12.4,23.68,-109.8,110.5,-83.6
53634000,-0.67,-48.70,11.3,25.87,-109.5,110.1,-84.1
53635500,-0.71,-48.69,12.0,24.35,-109.4,110.1,-83.7
53637000,-0.69,-48.80,11.6,25.14,-109.2,109.8,-84.0
53638500,-0.72,-48.57,12.1,24.25,-109.7,110.4,-83.7
53640000,-0.69,-48.80,11.6,25.08,-109.2,109.8,-83.9
53641500,-0.70,-48.78,11.7,24.96,-109.2,109.9,-83.9
53643000,-0.72,-48.82,12.0,24.30,-109.1,109.8,-83.7
53644500,-0.71,-48.73,12.0,24.34,-109.3,110.0,-83.7
53646000,-0.74,-49.02,12.2,23.53,-108.5,109.2,-83.6
53647500,-0.70,-49.11,11.5,24.98,-108.4,109.0,-83.9
53649000,-0.76,-49.13,12.6,22.77,-108.2,108.9,-83.4
53650500,-0.71,-49.11,11.7,24.49,-108.4,109.0,-83.8
53652000,-0.76,-49.14,12.5,22.89,-108.2,108.9,-83.4
53653500,-0.68,-49.24,11.3,25.37,-108.1,108.7,-84.1
53655000,-0.80,-49.08,13.2,21.65,-108.2,109.0,-83.0
53656500,-0.70,-49.23,11.5,24.82,-108.1,108.7,-83.9
53658000,-0.78,-49.25,12.8,22.28,-107.8,108.6,-83.2
53659500,-0.70,-49.40,11.4,24.96,-107.7,108.3,-84.0
53661000,-0.81,-49.27,13.3,21.43,-107.7,108.5,-83.0
53662500,-0.71,-49.64,11.5,24.46,-107.1,107.7,-83.9
53664000,-0.79,-49.61,12.8,21.97,-106.9,107.7,-83.2
53665500,-0.72,-49.78,11.7,23.98,-106.7,107.4,-83.8
53667000,-0.81,-49.68,13.1,21.36,-106.7,107.5,-83.0
53668500,-0.74,-49.87,11.8,23.57,-106.5,107.1,-83.7
53670000,-0.79,-49.90,12.6,22.04,-106.2,107.0,-83.2
53671500,-0.75,-50.06,12.0,23.04,-106.0,106.6,-83.5
53673000,-0.80,-49.88,12.9,21.66,-106.2,107.0,-83.1
53674500,-0.77,-49.95,12.4,22.47,-106.2,106.9,-83.4
53676000,-0.78,-50.03,12.4,22.37,-106.0,106.7,-83.3
53677500,-0.79,-50.04,12.6,21.94,-105.9,106.7,-83.2
53679000,-0.79,-49.99,12.6,21.97,-106.0,106.8,-83.2
53680500,-0.81,-50.25,12.8,21.46,-105.3,106.1,-83.1
53682000,-0.77,-50.34,12.1,22.62,-105.3,105.9,-83.4
53683500,-0.83,-50.38,13.0,20.96,-105.0,105.8,-82.9
53685000,-0.78,-50.29,12.3,22.37,-105.3,106.1,-83.4
53686500,-0.82,-50.22,13.0,21.11,-105.4,106.2,-83.0
53688000,-0.76,-50.30,12.0,22.91,-105.4,106.1,-83.5
53689500,-0.88,-50.14,13.9,19.83,-105.4,106.3,-82.5
53691000,-0.76,-50.34,12.0,22.83,-105.3,106.0,-83.5
53692500,-0.85,-50.28,13.4,20.49,-105.2,106.0,-82.8
53694000,-0.77,-50.45,12.0,22.68,-105.0,105.7,-83.5
53695500,-0.89,-50.26,14.0,19.51,-105.0,106.0,-82.4
53697000,-0.77,-50.63,11.9,22.71,-104.6,105.3,-83.5
53698500,-0.86,-50.46,13.5,20.11,-104.7,105.5,-82.6
53700000,-0.79,-50.71,12.2,22.13,-104.3,105.1,-83.3
53701500,-0.89,-50.55,13.9,19.51,-104.4,105.3,-82.4
53703000,-0.81,-50.92,12.4,21.57,-103.8,104.6,-83.2
53704500,-0.86,-50.89,13.2,20.30,-103.7,104.6,-82.7
53706000,-0.82,-51.03,12.6,21.14,-103.5,104.3,-83.0
53707500,-0.88,-50.81,13.6,19.70,-103.8,104.7,-82.5
53709000,-0.84,-50.88,13.0,20.59,-103.8,104.6,-82.8
53710500,-0.84,-50.91,13.0,20.67,-103.7,104.5,-82.9
53712000,-0.86,-50.98,13.2,20.17,-103.5,104.3,-82.7
53713500,-0.87,-50.85,13.4,20.02,-103.8,104.6,-82.6
53715000,-0.88,-51.15,13.5,19.72,-103.0,103.9,-82.6
53716500,-0.83,-51.27,12.7,20.88,-102.9,103.7,-83.0
53718000,-0.91,-51.31,13.8,19.13,-102.6,103.5,-82.4
53719500,-0.85,-51.32,12.9,20.44,-102.8,103.6,-82.8
53721000,-0.90,-51.37,13.6,19.41,-102.5,103.4,-82.5
53722500,-0.83,-51.47,12.5,20.97,-102.5,103.3,-83.0
53724000,-0.96,-51.48,14.4,18.17,-102.1,103.1,-82.0
53725500,-0.85,-51.57,12.8,20.50,-102.2,103.0,-82.9
53727000,-0.93,-51.57,14.0,18.63,-101.9,102.9,-82.2
53728500,-0.84,-51.73,12.6,20.72,-101.9,102.7,-83.0
53730000,-0.97,-51.65,14.5,17.97,-101.7,102.7,-81.9
53731500,-0.85,-51.83,12.7,20.46,-101.6,102.4,-82.9
53733000,-0.94,-51.83,14.0,18.50,-101.4,102.3,-82.1
53734500,-0.87,-51.94,12.9,20.02,-101.3,102.1,-82.8
53736000,-0.98,-51.82,14.5,17.81,-101.2,102.3,-81.8
53737500,-0.89,-52.12,13.1,19.54,-100.9,101.7,-82.6
53739000,-0.94,-52.19,13.8,18.51,-100.6,101.5,-82.2
53740500,-0.91,-52.30,13.2,19.21,-100.4,101.3,-82.5
53742000,-0.96,-52.11,14.1,18.21,-100.7,101.7,-82.1
53743500,-0.91,-52.25,13.4,19.07,-100.5,101.4,-82.4
53745000,-0.94,-52.23,13.7,18.58,-100.5,101.4,-82.2
53746500,-0.93,-52.13,13.7,18.65,-100.7,101.6,-82.2
53748000,-0.95,-51.96,14.0,18.40,-101.0,102.0,-82.1
53749500,-0.95,-52.30,13.8,18.37,-100.3,101.3,-82.1
53751000,-0.92,-52.43,13.4,18.92,-100.1,101.0,-82.4
53752500,-0.98,-52.41,14.3,17.73,-100.0,101.0,-81.9
53754000,-0.93,-52.53,13.5,18.74,-99.9,100.8,-82.3
53755500,-0.98,-52.56,14.2,17.79,-99.6,100.6,-81.9
53757000,-0.92,-52.64,13.3,18.87,-99.6,100.5,-82.4
53758500,-1.04,-52.40,15.1,16.77,-99.8,100.9,-81.4
53760000,-0.92,-52.61,13.3,18.94,-99.7,100.6,-82.4
53761500,-1.01,-52.49,14.6,17.22,-99.7,100.8,-81.6
53763000,-0.92,-52.77,13.3,18.81,-99.4,100.3,-82.4
53764500,-1.06,-52.48,15.3,16.48,-99.5,100.7,-81.3
53766000,-0.93,-52.85,13.3,18.71,-99.2,100.1,-82.3
53767500,-1.03,-52.71,14.8,16.86,-99.1,100.3,-81.5
53769000,-0.93,-52.99,13.2,18.75,-98.9,99.8,-82.4
53770500,-1.06,-52.68,15.2,16.47,-99.1,100.3,-81.3
53772000,-0.96,-53.18,13.6,18.17,-98.4,99.3,-82.1
53773500,-1.02,-53.10,14.5,17.08,-98.4,99.4,-81.6
53775000,-0.97,-53.35,13.6,18.02,-98.0,99.0,-82.1
53776500,-1.06,-53.07,15.0,16.48,-98.3,99.5,-81.3
53778000,-0.98,-53.33,13.9,17.68,-98.0,99.0,-81.9
53779500,-1.01,-53.23,14.3,17.20,-98.1,99.2,-81.7
53781000,-1.02,-53.23,14.4,17.11,-98.1,99.1,-81.7
53782500,-1.03,-53.16,14.6,16.83,-98.2,99.3,-81.5
53784000,-1.03,-53.43,14.4,16.95,-97.7,98.7,-81.6
53785500,-1.01,-53.76,14.0,17.23,-97.0,98.0,-81.8
53787000,-1.07,-53.83,14.8,16.20,-96.7,97.8,-81.3
53788500,-1.02,-53.85,14.2,17.00,-96.8,97.8,-81.7
53790000,-1.07,-53.93,14.8,16.23,-96.5,97.6,-81.3
53791500,-1.02,-53.97,14.1,17.04,-96.6,97.6,-81.7
53793000,-1.12,-53.82,15.5,15.47,-96.5,97.8,-80.9
53794500,-1.01,-53.96,13.9,17.23,-96.6,97.6,-81.8
53796000,-1.10,-53.86,15.2,15.76,-96.5,97.7,-81.0
53797500,-1.01,-54.08,13.9,17.17,-96.4,97.4,-81.8
53799000,-1.15,-53.97,15.8,15.08,-96.1,97.4,-80.6
53800500,-1.02,-54.19,13.9,17.11,-96.1,97.1,-81.8
53802000,-1.13,-54.12,15.5,15.38,-95.9,97.1,-80.8
53803500,-1.02,-54.32,13.9,17.02,-95.9,96.9,-81.7
53805000,-1.16,-54.10,15.9,14.98,-95.9,97.2,-80.6
53806500,-1.04,-54.56,14.1,16.71,-95.3,96.4,-81.6
53808000,-1.11,-54.29,15.1,15.63,-95.6,96.8,-81.0
53809500,-1.05,-54.49,14.2,16.58,-95.4,96.5,-81.5
53811000,-1.15,-54.25,15.6,15.16,-95.6,96.9,-80.7
53812500,-1.07,-54.60,14.4,16.33,-95.2,96.2,-81.4
53814000,-1.11,-54.45,15.0,15.66,-95.3,96.5,-81.0
53815500,-1.11,-54.46,15.0,15.71,-95.3,96.5,-81.1
53817000,-1.13,-54.33,15.3,15.41,-95.5,96.7,-80.9
53818500,-1.10,-54.62,14.9,15.75,-95.0,96.2,-81.1
53820000,-1.09,-54.85,14.6,15.90,-94.6,95.7,-81.2
53821500,-1.15,-54.77,15.4,15.07,-94.5,95.8,-80.7
53823000,-1.11,-54.92,14.7,15.71,-94.4,95.6,-81.1
53824500,-1.15,-54.88,15.3,15.14,-94.3,95.6,-80.8
53826000,-1.11,-55.15,14.6,15.71,-94.0,95.1,-81.1
53827500,-1.21,-54.73,16.1,14.41,-94.4,95.8,-80.3
53829000,-1.08,-54.99,14.4,16.05,-94.3,95.4,-81.3
53830500,-1.20,-54.84,15.9,14.54,-94.3,95.6,-80.4
53832000,-1.09,-55.10,14.4,16.00,-94.1,95.2,-81.3
53833500,-1.24,-54.85,16.5,14.01,-94.1,95.5,-80.0
53835000,-1.10,-55.30,14.4,15.85,-93.7,94.8,-81.2
53836500,-1.22,-55.08,16.1,14.25,-93.7,95.1,-80.2
53838000,-1.10,-55.41,14.4,15.88,-93.5,94.6,-81.3
53839500,-1.26,-55.02,16.6,13.81,-93.7,95.2,-79.9
53841000,-1.12,-55.59,14.6,15.48,-93.1,94.2,-81.1
53842500,-1.20,-55.51,15.6,14.53,-93.0,94.3,-80.5
53844000,-1.14,-55.76,14.7,15.31,-92.7,93.9,-81.0
53845500,-1.24,-55.51,16.1,14.05,-92.8,94.2,-80.1
53847000,-1.17,-56.05,15.0,14.89,-92.1,93.3,-80.8
53848500,-1.22,-55.91,15.7,14.26,-92.1,93.5,-80.3
53850000,-1.21,-55.91,15.6,14.33,-92.2,93.5,-80.4
53851500,-1.23,-55.77,15.9,14.17,-92.4,93.7,-80.3
53853000,-1.21,-56.06,15.5,14.32,-91.9,93.2,-80.4
53854500,-1.20,-56.21,15.3,14.53,-91.6,92.9,-80.6
53856000,-1.26,-56.21,16.0,13.81,-91.4,92.8,-80.1
53857500,-1.21,-56.34,15.3,14.41,-91.4,92.7,-80.5
53859000,-1.25,-56.41,15.8,13.90,-91.1,92.5,-80.1
53860500,-1.21,-56.54,15.2,14.41,-91.0,92.3,-80.5
53862000,-1.32,-56.32,16.6,13.23,-91.1,92.6,-79.6
53863500,-1.20,-56.45,15.1,14.53,-91.2,92.5,-80.6
53865000,-1.31,-56.38,16.5,13.33,-91.0,92.5,-79.7
53866500,-1.19,-56.61,15.0,14.58,-90.9,92.2,-80.6
53868000,-1.35,-56.37,17.0,12.88,-90.8,92.4,-79.4
53869500,-1.19,-56.52,15.0,14.61,-91.1,92.3,-80.6
53871000,-1.31,-56.31,16.6,13.27,-91.1,92.6,-79.7
53872500,-1.19,-56.74,14.9,14.64,-90.7,91.9,-80.7
53874000,-1.36,-56.26,17.2,12.79,-91.0,92.6,-79.3
53875500,-1.21,-56.86,15.0,14.42,-90.4,91.7,-80.6
53877000,-1.31,-56.77,16.4,13.27,-90.3,91.7,-79.7
53878500,-1.22,-57.08,15.1,14.25,-90.0,91.2,-80.5
53880000,-1.35,-56.75,16.8,12.92,-90.2,91.7,-79.4
53881500,-1.24,-57.14,15.3,14.09,-89.8,91.1,-80.4
53883000,-1.33,-57.06,16.4,13.11,-89.7,91.2,-79.6
53884500,-1.29,-56.95,16.0,13.47,-90.0,91.4,-79.9
53886000,-1.33,-56.75,16.5,13.13,-90.2,91.7,-79.6
53887500,-1.29,-57.16,15.9,13.45,-89.6,91.0,-79.9
53889000,-1.30,-57.28,15.9,13.42,-89.4,90.8,-79.9
53890500,-1.34,-57.22,16.5,12.95,-89.3,90.8,-79.5
53892000,-1.31,-57.37,16.0,13.33,-89.2,90.6,-79.8
53893500,-1.33,-57.40,16.2,13.12,-89.1,90.5,-79.7
53895000,-1.29,-57.73,15.6,13.50,-88.6,90.0,-80.0
53896500,-1.39,-57.38,16.9,12.57,-88.9,90.5,-79.2
53898000,-1.29,-57.55,15.7,13.51,-88.9,90.3,-80.0
53899500,-1.39,-57.36,16.9,12.55,-88.9,90.5,-79.2
53901000,-1.28,-57.73,15.5,13.58,-88.6,90.0,-80.1
53902500,-1.45,-57.32,17.7,12.02,-88.8,90.5,-78.7
53904000,-1.30,-57.75,15.7,13.43,-88.5,89.9,-80.0
53905500,-1.44,-57.62,17.4,12.13,-88.3,90.0,-78.9
53907000,-1.29,-58.06,15.5,13.48,-88.0,89.4,-80.0
53908500,-1.49,-57.76,17.9,11.72,-87.9,89.7,-78.5
53910000,-1.32,-58.40,15.6,13.19,-87.3,88.7,-79.8
53911500,-1.43,-58.36,16.9,12.17,-87.0,88.7,-79.0
53913000,-1.35,-58.60,15.9,12.91,-86.9,88.3,-79.7
53914500,-1.46,-58.33,17.3,11.91,-87.0,88.7,-78.8
53916000,-1.36,-58.67,16.0,12.80,-86.8,88.2,-79.6
53917500,-1.45,-58.66,17.0,12.02,-86.5,88.1,-78.9
53919000,-1.41,-58.57,16.6,12.33,-86.8,88.3,-79.2
53920500,-1.46,-58.40,17.2,11.94,-86.9,88.6,-78.8
53922000,-1.42,-58.64,16.6,12.27,-86.6,88.2,-79.1
53923500,-1.42,-58.79,16.6,12.24,-86.3,87.9,-79.1
53925000,-1.47,-58.86,17.1,11.87,-86.1,87.7,-78.8
53926500,-1.44,-58.90,16.7,12.13,-86.1,87.7,-79.0
53928000,-1.46,-58.99,17.0,11.89,-85.9,87.5,-78.8
53929500,-1.42,-59.24,16.3,12.28,-85.6,87.2,-79.2
53931000,-1.50,-58.86,17.4,11.60,-86.0,87.7,-78.5
53932500,-1.40,-58.92,16.3,12.44,-86.2,87.7,-79.3
53934000,-1.50,-58.63,17.6,11.60,-86.3,88.1,-78.5
53935500,-1.39,-59.05,16.1,12.54,-86.0,87.5,-79.4
53937000,-1.56,-58.55,18.3,11.14,-86.3,88.2,-78.0
53938500,-1.41,-59.13,16.3,12.34,-85.8,87.4,-79.2
53940000,-1.54,-58.94,17.8,11.30,-85.7,87.5,-78.2
53941500,-1.39,-59.40,16.0,12.51,-85.4,86.9,-79.4
53943000,-1.59,-58.83,18.4,10.96,-85.7,87.7,-77.9
53944500,-1.40,-59.55,16.0,12.44,-85.1,86.6,-79.4
53946000,-1.53,-59.39,17.5,11.38,-85.0,86.8,-78.4
53947500,-1.42,-59.79,16.1,12.25,-84.7,86.2,-79.2
53949000,-1.57,-59.33,18.0,11.07,-84.9,86.8,-78.0
53950500,-1.44,-59.86,16.2,12.12,-84.5,86.1,-79.1
53952000,-1.55,-59.74,17.5,11.23,-84.3,86.1,-78.3
53953500,-1.50,-59.72,16.9,11.65,-84.6,86.2,-78.7
53955000,-1.57,-59.40,17.9,11.10,-84.8,86.7,-78.1
53956500,-1.51,-59.79,17.1,11.54,-84.4,86.1,-78.6
53958000,-1.54,-59.86,17.3,11.32,-84.2,86.0,-78.4
53959500,-1.56,-59.87,17.6,11.16,-84.1,85.9,-78.2
53961000,-1.55,-59.91,17.4,11.26,-84.1,85.9,-78.3
53962500,-1.55,-60.08,17.4,11.21,-83.8,85.6,-78.3
53964000,-1.51,-60.44,16.8,11.50,-83.3,85.0,-78.6
53965500,-1.59,-60.09,17.7,10.97,-83.6,85.5,-78.0
53967000,-1.52,-60.36,16.9,11.45,-83.4,85.1,-78.6
53968500,-1.62,-59.97,18.1,10.78,-83.7,85.7,-77.8
53970000,-1.52,-60.58,16.8,11.48,-83.1,84.8,-78.6
53971500,-1.69,-60.31,18.7,10.29,-82.9,85.0,-77.3
53973000,-1.55,-60.71,17.0,11.24,-82.8,84.5,-78.4
53974500,-1.68,-60.65,18.4,10.35,-82.4,84.5,-77.4
53976000,-1.53,-61.01,16.7,11.39,-82.4,84.1,-78.6
53977500,-1.73,-60.53,19.0,10.09,-82.5,84.6,-77.1
53979000,-1.54,-61.18,16.7,11.29,-82.1,83.8,-78.5
53980500,-1.67,-61.08,18.1,10.41,-81.8,83.8,-77.5
53982000,-1.58,-61.34,17.0,11.04,-81.7,83.5,-78.2
53983500,-1.72,-60.94,18.6,10.15,-81.9,84.0,-77.2
53985000,-1.58,-61.46,17.0,11.00,-81.5,83.3,-78.2
53986500,-1.70,-61.45,18.1,10.28,-81.2,83.2,-77.4
53988000,-1.63,-61.46,17.5,10.70,-81.4,83.2,-77.9
53989500,-1.71,-61.08,18.4,10.22,-81.7,83.7,-77.3
53991000,-1.65,-61.41,17.7,10.58,-81.4,83.3,-77.7
53992500,-1.66,-61.43,17.8,10.47,-81.3,83.2,-77.6
53994000,-1.67,-61.29,18.0,10.42,-81.5,83.4,-77.5
53995500,-1.68,-61.22,18.1,10.37,-81.6,83.6,-77.5
53997000,-1.67,-61.54,17.8,10.45,-81.1,83.1,-77.6
53998500,-1.63,-61.85,17.3,10.69,-80.8,82.6,-77.9
54000000,-1.71,-61.51,18.3,10.19,-81.0,83.0,-77.3
54001500,-1.65,-61.81,17.5,10.58,-80.8,82.6,-77.8
54003000,-1.74,-61.38,18.6,10.02,-81.1,83.2,-77.1
54004500,-1.62,-61.87,17.2,10.74,-80.8,82.6,-78.0
54006000,-1.81,-61.26,19.4,9.64,-81.0,83.3,-76.6
54007500,-1.65,-61.94,17.4,10.57,-80.6,82.4,-77.8
54009000,-1.79,-61.71,19.0,9.73,-80.4,82.6,-76.7
54010500,-1.64,-62.23,17.2,10.65,-80.2,82.0,-77.9
54012000,-1.85,-61.52,19.6,9.45,-80.5,82.9,-76.3
54013500,-1.64,-62.46,17.1,10.62,-79.8,81.6,-77.9
54015000,-1.79,-62.13,18.7,9.74,-79.8,82.0,-76.8
54016500,-1.65,-62.59,17.2,10.54,-79.6,81.4,-77.8
54018000,-1.83,-62.01,19.2,9.53,-79.8,82.1,-76.5
54019500,-1.66,-62.71,17.2,10.49,-79.4,81.2,-77.8
54021000,-1.80,-62.56,18.6,9.69,-79.1,81.3,-76.8
54022500,-1.71,-62.76,17.6,10.21,-79.2,81.1,-77.5
54024000,-1.82,-62.21,19.0,9.58,-79.6,81.8,-76.6
54025500,-1.75,-62.65,18.1,9.96,-79.2,81.2,-77.1
54027000,-1.80,-62.69,18.6,9.66,-78.9,81.1,-76.7
54028500,-1.79,-62.67,18.5,9.73,-79.0,81.1,-76.8
54030000,-1.84,-62.61,18.9,9.49,-78.9,81.2,-76.5
54031500,-1.82,-63.07,18.5,9.60,-78.3,80.5,-76.7
54033000,-1.79,-63.64,17.9,9.76,-77.6,79.7,-77.0
54034500,-1.87,-63.29,18.9,9.35,-77.9,80.1,-76.4
54036000,-1.80,-63.61,18.1,9.67,-77.6,79.7,-76.9
54037500,-1.90,-63.27,19.2,9.20,-77.8,80.1,-76.2
54039000,-1.77,-63.60,17.8,9.84,-77.7,79.7,-77.1
54040500,-1.97,-63.13,19.9,8.87,-77.7,80.2,-75.6
54042000,-1.80,-63.59,18.1,9.66,-77.6,79.7,-76.9
54043500,-1.95,-63.53,19.5,8.94,-77.2,79.7,-75.8
54045000,-1.78,-63.99,17.7,9.77,-77.1,79.1,-77.0
54046500,-2.01,-63.32,20.2,8.69,-77.3,79.9,-75.4
54048000,-1.80,-64.10,17.8,9.71,-76.9,79.0,-77.0
54049500,-1.96,-63.91,19.5,8.88,-76.6,79.1,-75.7
54051000,-1.82,-64.34,17.9,9.58,-76.5,78.6,-76.8
54052500,-2.01,-63.79,20.0,8.68,-76.7,79.2,-75.4
54054000,-1.81,-64.33,17.8,9.63,-76.6,78.6,-76.9
54055500,-1.93,-63.95,19.2,9.02,-76.7,79.1,-76.0
54057000,-1.83,-64.34,18.0,9.55,-76.5,78.6,-76.8
54058500,-1.97,-63.67,19.7,8.85,-77.0,79.4,-75.7
54060000,-1.89,-64.08,18.7,9.25,-76.7,78.9,-76.3
54061500,-1.95,-64.20,19.2,8.95,-76.3,78.7,-75.9
54063000,-1.92,-64.09,19.0,9.09,-76.5,78.9,-76.1
54064500,-2.00,-64.09,19.7,8.73,-76.3,78.8,-75.5
54066000,-1.93,-64.40,18.9,9.04,-76.1,78.4,-76.0
54067500,-1.90,-64.86,18.4,9.16,-75.5,77.7,-76.3
54069000,-1.96,-64.36,19.2,8.91,-76.0,78.4,-75.8
54070500,-1.92,-64.87,18.6,9.09,-75.5,77.7,-76.2
54072000,-2.00,-64.43,19.5,8.74,-75.8,78.3,-75.6
54073500,-1.89,-64.93,18.3,9.21,-75.5,77.7,-76.4
54075000,-2.07,-64.11,20.4,8.42,-76.0,78.7,-75.0
54076500,-1.92,-64.89,18.6,9.07,-75.4,77.7,-76.1
54078000,-2.06,-64.57,20.0,8.47,-75.4,78.0,-75.1
54079500,-1.90,-65.28,18.2,9.17,-75.0,77.1,-76.3
54081000,-2.13,-64.39,20.7,8.21,-75.4,78.2,-74.7
54082500,-1.90,-65.45,18.1,9.19,-74.7,76.9,-76.4
54084000,-2.10,-64.99,20.2,8.30,-74.7,77.4,-74.9
54085500,-1.92,-65.70,18.2,9.10,-74.4,76.5,-76.3
54087000,-2.15,-64.81,20.6,8.14,-74.8,77.6,-74.6
54088500,-1.94,-65.78,18.3,8.99,-74.2,76.4,-76.1
54090000,-2.09,-65.48,19.8,8.36,-74.1,76.7,-75.1
54091500,-1.94,-65.88,18.3,8.98,-74.0,76.3,-76.1
54093000,-2.15,-65.31,20.4,8.12,-74.1,76.9,-74.6
54094500,-2.07,-66.01,19.3,8.45,-73.5,76.0,-75.3
54096000,-2.13,-66.00,19.9,8.18,-73.3,75.9,-74.8
54097500,-2.11,-65.99,19.7,8.28,-73.3,75.9,-75.0
54099000,-2.17,-65.88,20.3,8.03,-73.3,76.0,-74.5
54100500,-2.11,-66.35,19.5,8.28,-72.9,75.4,-75.0
54102000,-2.08,-66.70,19.1,8.40,-72.5,75.0,-75.3
54103500,-2.15,-66.33,19.8,8.14,-72.8,75.4,-74.8
54105000,-2.10,-66.65,19.3,8.31,-72.5,75.0,-75.1
54106500,-2.17,-66.36,20.0,8.05,-72.7,75.4,-74.6
54108000,-2.08,-66.74,19.1,8.38,-72.5,74.9,-75.2
54109500,-2.27,-66.13,21.0,7.70,-72.6,75.6,-73.9
54111000,-2.10,-66.81,19.2,8.31,-72.3,74.8,-75.1
54112500,-2.25,-66.43,20.7,7.77,-72.3,75.2,-74.1
54114000,-2.09,-67.03,19.0,8.36,-72.1,74.5,-75.2
54115500,-2.32,-66.29,21.3,7.53,-72.2,75.3,-73.6
54117000,-2.04,-67.14,18.5,8.56,-72.1,74.4,-75.6
54118500,-2.26,-66.44,20.7,7.74,-72.3,75.2,-74.0
54120000,-2.06,-67.29,18.6,8.47,-71.8,74.2,-75.4
54121500,-2.32,-66.23,21.3,7.54,-72.3,75.4,-73.6
54123000,-2.07,-67.36,18.7,8.44,-71.7,74.1,-75.4
54124500,-2.25,-66.99,20.4,7.75,-71.6,74.4,-74.1
54126000,-2.07,-67.48,18.7,8.42,-71.5,73.9,-75.4
54127500,-2.29,-66.76,20.8,7.64,-71.8,74.7,-73.8
54129000,-2.17,-67.25,19.6,8.03,-71.5,74.2,-74.7
54130500,-2.27,-67.30,20.4,7.68,-71.1,74.0,-74.0
54132000,-2.22,-67.19,20.0,7.88,-71.4,74.2,-74.4
54133500,-2.32,-67.11,20.9,7.52,-71.2,74.2,-73.6
54135000,-2.23,-67.50,19.9,7.84,-71.0,73.8,-74.3
54136500,-2.22,-68.03,19.6,7.88,-70.4,73.1,-74.5
54138000,-2.25,-67.38,20.2,7.76,-71.1,73.9,-74.2
54139500,-2.23,-68.04,19.7,7.85,-70.4,73.1,-74.4
