Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49098000,-0.14,-1.03,2759.1,123.32,-3065.8,4124.5,-48.0
49099500,-0.14,-1.05,2694.8,124.72,-3088.9,4099.2,-48.9
49101000,-0.14,-1.06,2688.9,120.40,-2992.5,4023.1,-48.1
49102500,-0.13,-0.99,2882.1,128.71,-3200.0,4306.6,-48.0
49104000,-0.14,-0.99,2877.7,123.12,-3071.3,4208.8,-46.9
49105500,-0.14,-1.05,2691.8,127.55,-3149.5,4143.1,-49.5
49107000,-0.14,-1.04,2735.3,122.90,-3053.7,4099.6,-48.1
49108500,-0.14,-1.02,2793.3,125.40,-3116.1,4184.8,-48.1
49110000,-0.14,-1.03,2780.1,120.42,-3001.4,4091.1,-47.2
49111500,-0.13,-1.05,2673.6,130.18,-3202.0,4171.4,-50.1
49113000,-0.14,-1.07,2658.5,122.36,-3032.5,4032.8,-48.8
49114500,-0.14,-1.10,2554.9,128.47,-3143.7,4051.0,-50.9
49116000,-0.13,-1.09,2583.9,129.70,-3174.8,4093.3,-50.9
49117500,-0.13,-1.09,2580.5,130.82,-3196.6,4108.2,-51.1
49119000,-0.14,-1.05,2702.1,122.67,-3044.7,4070.9,-48.4
49120500,-0.14,-1.07,2650.4,125.46,-3098.3,4077.3,-49.5
49122000,-0.14,-1.12,2483.7,128.14,-3121.4,3989.0,-51.5
49123500,-0.14,-1.12,2497.9,125.63,-3074.0,3960.9,-50.9
49125000,-0.14,-1.12,2500.0,127.12,-3104.5,3986.0,-51.2
49126500,-0.14,-1.07,2635.9,124.50,-3075.6,4050.6,-49.4
49128000,-0.14,-1.10,2570.0,125.28,-3080.8,4012.0,-50.2
49129500,-0.14,-1.15,2422.8,123.46,-3014.1,3867.2,-51.2
49131000,-0.14,-1.16,2405.5,126.86,-3077.3,3905.9,-52.0
49132500,-0.13,-1.16,2379.1,130.58,-3142.0,3941.0,-52.9
49134000,-0.14,-1.14,2435.4,128.07,-3108.5,3948.9,-51.9
49135500,-0.14,-1.17,2391.5,120.11,-2939.7,3789.6,-50.9
49137000,-0.13,-1.15,2394.4,133.81,-3207.0,4002.3,-53.3
49138500,-0.14,-1.18,2345.7,126.08,-3046.8,3845.1,-52.4
49140000,-0.13,-1.22,2216.6,132.92,-3133.2,3838.0,-54.7
49141500,-0.14,-1.20,2303.0,125.06,-3015.9,3794.7,-52.6
49143000,-0.13,-1.19,2294.9,129.20,-3091.5,3850.1,-53.4
49144500,-0.14,-1.22,2258.1,125.50,-3011.4,3764.0,-53.1
49146000,-0.13,-1.23,2210.0,130.88,-3094.6,3802.7,-54.5
49147500,-0.14,-1.26,2158.3,127.50,-3016.5,3709.1,-54.4
49149000,-0.14,-1.23,2213.3,127.43,-3033.4,3755.1,-53.9
49150500,-0.13,-1.24,2179.2,132.06,-3104.7,3793.2,-54.9
49152000,-0.14,-1.20,2300.1,126.83,-3048.6,3818.9,-53.0
49153500,-0.14,-1.24,2189.9,128.41,-3043.5,3749.5,-54.3
49155000,-0.13,-1.22,2237.3,129.07,-3071.0,3799.5,-53.9
49156500,-0.14,-1.25,2161.8,128.35,-3032.8,3724.4,-54.5
49158000,-0.13,-1.23,2208.7,129.35,-3066.8,3779.4,-54.2
49159500,-0.13,-1.24,2171.3,130.83,-3080.2,3768.6,-54.8
49161000,-0.13,-1.31,1977.3,137.74,-3115.5,3690.0,-57.6
49162500,-0.13,-1.33,1976.0,129.96,-2988.9,3583.0,-56.5
49164000,-0.14,-1.30,2078.6,126.23,-2965.9,3621.7,-55.0
49165500,-0.13,-1.30,2010.3,135.10,-3088.2,3684.9,-56.9
49167000,-0.13,-1.28,2075.6,131.75,-3059.9,3697.4,-55.9
49168500,-0.13,-1.32,1984.9,133.90,-3057.4,3645.2,-57.0
49170000,-0.13,-1.33,1956.5,133.08,-3031.4,3607.9,-57.2
49171500,-0.13,-1.34,1935.8,134.46,-3043.9,3607.3,-57.5
49173000,-0.14,-1.32,2043.5,123.28,-2901.4,3548.8,-54.8
49174500,-0.13,-1.33,1952.1,136.86,-3089.7,3654.7,-57.7
49176000,-0.13,-1.35,1945.6,129.32,-2965.3,3546.6,-56.7
49177500,-0.13,-1.36,1887.8,135.97,-3044.4,3582.2,-58.2
49179000,-0.13,-1.33,1951.9,134.92,-3058.7,3628.4,-57.5
49180500,-0.13,-1.36,1929.4,130.54,-2978.1,3548.4,-57.1
49182000,-0.13,-1.37,1866.8,135.92,-3033.2,3561.6,-58.4
49183500,-0.14,-1.40,1863.5,128.14,-2909.5,3455.1,-57.4
49185000,-0.13,-1.33,1984.7,130.49,-3001.4,3598.3,-56.5
49186500,-0.13,-1.37,1865.9,137.58,-3058.1,3582.4,-58.6
49188000,-0.13,-1.37,1906.7,129.86,-2956.9,3518.4,-57.2
49189500,-0.13,-1.40,1823.6,135.06,-2997.9,3509.0,-58.7
49191000,-0.13,-1.38,1860.9,133.39,-2991.1,3522.7,-58.1
49192500,-0.13,-1.43,1761.0,135.60,-2972.6,3455.1,-59.4
49194000,-0.13,-1.39,1835.7,134.84,-3000.8,3517.7,-58.5
49195500,-0.13,-1.39,1866.9,131.04,-2957.2,3497.2,-57.7
49197000,-0.13,-1.43,1751.2,136.01,-2973.3,3450.7,-59.5
49198500,-0.13,-1.44,1732.8,136.66,-2972.5,3440.7,-59.8
49200000,-0.13,-1.45,1749.4,130.93,-2896.6,3383.9,-58.9
49201500,-0.13,-1.45,1715.5,135.56,-2946.7,3409.7,-59.8
49203000,-0.13,-1.42,1774.7,136.65,-2995.6,3481.9,-59.4
49204500,-0.13,-1.46,1712.8,133.16,-2910.0,3376.7,-59.5
49206000,-0.13,-1.48,1662.7,137.14,-2938.5,3376.3,-60.5
49207500,-0.13,-1.46,1702.6,135.27,-2935.1,3393.2,-59.9
49209000,-0.12,-1.50,1603.8,139.84,-2939.3,3348.4,-61.4
49210500,-0.13,-1.46,1716.4,133.27,-2913.6,3381.6,-59.5
49212000,-0.13,-1.50,1612.5,138.26,-2923.2,3338.4,-61.1
49213500,-0.13,-1.48,1675.9,133.45,-2893.5,3343.8,-59.9
49215000,-0.12,-1.52,1573.5,140.73,-2931.6,3327.1,-61.8
49216500,-0.13,-1.52,1624.9,132.62,-2851.8,3282.2,-60.3
49218000,-0.13,-1.53,1582.1,135.15,-2861.1,3269.4,-61.1
49219500,-0.13,-1.51,1625.0,134.03,-2871.9,3299.7,-60.5
49221000,-0.13,-1.53,1565.6,137.88,-2888.0,3285.1,-61.5
49222500,-0.13,-1.54,1559.1,136.04,-2858.7,3256.2,-61.4
49224000,-0.13,-1.54,1568.5,136.90,-2876.4,3276.3,-61.4
49225500,-0.13,-1.54,1562.9,135.57,-2854.8,3254.6,-61.3
49227000,-0.12,-1.58,1459.8,143.27,-2885.2,3233.5,-63.2
49228500,-0.13,-1.54,1568.9,136.11,-2865.9,3267.2,-61.3
49230000,-0.13,-1.55,1571.1,133.15,-2826.5,3233.8,-60.9
49231500,-0.13,-1.57,1540.7,132.54,-2799.1,3195.1,-61.2
49233000,-0.12,-1.51,1587.1,140.39,-2935.9,3337.4,-61.6
49234500,-0.12,-1.59,1446.7,142.60,-2867.0,3211.3,-63.2
49236000,-0.13,-1.59,1506.1,133.49,-2789.7,3170.3,-61.6
49237500,-0.13,-1.57,1514.0,138.25,-2858.6,3234.8,-62.1
49239000,-0.13,-1.63,1432.1,135.48,-2765.6,3114.4,-62.6
49240500,-0.12,-1.58,1476.8,141.68,-2877.2,3234.1,-62.8
49242000,-0.12,-1.56,1502.0,141.79,-2896.6,3262.8,-62.6
49243500,-0.12,-1.57,1487.8,141.66,-2884.9,3246.0,-62.7
49245000,-0.13,-1.63,1429.9,137.53,-2790.4,3135.5,-62.9
49246500,-0.12,-1.61,1431.9,139.90,-2822.1,3164.6,-63.1
49248000,-0.13,-1.63,1435.9,135.40,-2767.2,3117.5,-62.6
49249500,-0.12,-1.62,1396.5,144.53,-2853.0,3176.5,-63.9
49251000,-0.13,-1.64,1404.7,138.01,-2778.1,3113.1,-63.2
49252500,-0.12,-1.69,1318.5,142.01,-2760.7,3059.4,-64.5
49254000,-0.12,-1.64,1390.1,141.52,-2811.0,3136.0,-63.7
49255500,-0.12,-1.68,1323.2,143.69,-2784.5,3082.9,-64.6
49257000,-0.13,-1.70,1333.1,136.36,-2703.7,3014.4,-63.8
49258500,-0.13,-1.67,1367.6,136.97,-2737.4,3060.0,-63.5
49260000,-0.12,-1.69,1325.2,141.32,-2757.8,3059.7,-64.3
49261500,-0.12,-1.75,1262.5,139.85,-2689.2,2970.8,-64.9
49263000,-0.12,-1.71,1272.0,144.82,-2755.1,3034.5,-65.2
49264500,-0.12,-1.70,1317.8,139.76,-2733.2,3034.4,-64.3
49266000,-0.12,-1.70,1306.9,141.24,-2742.1,3037.6,-64.5
49267500,-0.13,-1.71,1317.9,138.01,-2712.1,3015.4,-64.1
49269000,-0.12,-1.71,1298.2,140.20,-2722.6,3016.2,-64.5
49270500,-0.12,-1.74,1274.5,139.02,-2689.4,2976.1,-64.6
49272000,-0.12,-1.76,1243.6,141.22,-2689.3,2962.9,-65.2
49273500,-0.13,-1.77,1243.5,138.51,-2657.6,2934.1,-64.9
49275000,-0.12,-1.74,1277.6,139.36,-2695.9,2983.3,-64.6
49276500,-0.12,-1.75,1250.0,140.34,-2684.5,2961.3,-65.0
49278000,-0.12,-1.80,1188.9,142.79,-2659.5,2913.1,-65.9
49279500,-0.13,-1.80,1238.5,133.23,-2591.2,2871.9,-64.5
49281000,-0.12,-1.84,1108.1,148.55,-2645.9,2868.5,-67.3
49282500,-0.13,-1.76,1247.9,138.54,-2661.7,2939.7,-64.9
49284000,-0.12,-1.78,1177.6,148.46,-2711.6,2956.3,-66.5
49285500,-0.12,-1.78,1208.4,142.35,-2671.8,2932.4,-65.7
49287000,-0.12,-1.84,1137.1,142.96,-2614.0,2850.6,-66.5
49288500,-0.13,-1.79,1226.1,137.50,-2631.3,2903.0,-65.0
49290000,-0.11,-1.84,1078.0,154.71,-2678.6,2887.4,-68.1
49291500,-0.12,-1.82,1134.3,148.05,-2666.0,2897.3,-67.0
49293000,-0.12,-1.83,1123.8,147.21,-2647.0,2875.7,-67.0
49294500,-0.12,-1.83,1153.5,141.73,-2615.6,2858.7,-66.2
49296000,-0.12,-1.84,1130.6,144.09,-2620.1,2853.6,-66.7
49297500,-0.12,-1.87,1119.8,141.02,-2576.8,2809.6,-66.5
49299000,-0.12,-1.86,1107.4,145.73,-2615.5,2840.3,-67.1
49300500,-0.12,-1.86,1122.8,141.59,-2585.7,2818.9,-66.5
49302000,-0.12,-1.89,1091.8,141.76,-2558.2,2781.4,-66.9
49303500,-0.12,-1.85,1142.8,141.28,-2600.8,2840.8,-66.3
49305000,-0.12,-1.88,1091.8,143.73,-2579.1,2800.6,-67.1
49306500,-0.11,-1.89,1048.9,151.75,-2618.5,2820.7,-68.2
49308000,-0.12,-1.90,1087.0,142.24,-2558.7,2780.0,-67.0
49309500,-0.12,-1.89,1050.5,150.90,-2611.6,2814.9,-68.1
49311000,-0.12,-1.89,1051.0,150.78,-2610.9,2814.5,-68.1
49312500,-0.11,-1.89,1016.5,156.67,-2631.9,2821.4,-68.9
49314000,-0.11,-1.90,1039.0,151.36,-2604.1,2803.7,-68.2
49315500,-0.12,-1.93,1038.5,145.86,-2548.2,2751.7,-67.8
49317000,-0.12,-1.90,1097.2,139.16,-2535.4,2762.6,-66.6
49318500,-0.12,-1.94,1007.6,150.78,-2564.9,2755.7,-68.6
49320000,-0.12,-1.96,1033.2,140.50,-2487.7,2693.7,-67.4
49321500,-0.12,-1.97,974.1,150.52,-2525.9,2707.2,-68.9
49323000,-0.12,-1.98,987.5,146.43,-2500.6,2688.5,-68.4
49324500,-0.12,-1.98,982.4,147.41,-2504.6,2690.4,-68.6
49326000,-0.12,-2.01,959.0,148.13,-2486.2,2664.7,-68.9
49327500,-0.12,-2.00,997.1,141.74,-2463.8,2657.9,-68.0
49329000,-0.12,-2.02,955.6,145.86,-2460.4,2639.4,-68.8
49330500,-0.11,-1.99,951.4,153.30,-2526.8,2700.0,-69.4
49332000,-0.12,-2.02,946.3,147.94,-2470.2,2645.3,-69.0
49333500,-0.12,-2.03,927.8,150.05,-2469.4,2637.9,-69.4
49335000,-0.12,-2.07,901.0,149.87,-2436.7,2597.9,-69.7
49336500,-0.12,-2.03,936.3,148.38,-2463.3,2635.2,-69.2
49338000,-0.12,-2.02,948.2,147.49,-2468.1,2643.9,-69.0
49339500,-0.12,-2.02,978.7,141.93,-2446.5,2635.0,-68.2
49341000,-0.11,-2.04,890.2,156.84,-2487.2,2641.7,-70.3
49342500,-0.12,-2.00,954.7,149.38,-2493.4,2669.9,-69.0
49344000,-0.12,-2.09,903.9,145.09,-2395.4,2560.3,-69.3
49345500,-0.11,-2.05,900.9,153.62,-2471.0,2630.1,-70.0
49347000,-0.11,-2.13,840.5,153.71,-2398.2,2541.2,-70.7
49348500,-0.11,-2.06,886.0,154.01,-2456.8,2611.7,-70.2
49350000,-0.12,-2.09,886.7,148.67,-2408.9,2566.9,-69.8
49351500,-0.12,-2.09,885.8,149.02,-2411.1,2568.7,-69.8
49353000,-0.11,-2.12,839.8,155.92,-2416.5,2558.3,-70.8
49354500,-0.11,-2.10,862.1,152.70,-2415.9,2565.2,-70.4
49356000,-0.11,-2.14,823.8,155.75,-2394.8,2532.5,-71.0
49357500,-0.12,-2.12,868.5,149.10,-2391.3,2544.2,-70.0
49359000,-0.11,-2.11,848.9,154.65,-2416.8,2561.6,-70.6
49360500,-0.12,-2.12,856.4,150.60,-2390.3,2539.1,-70.3
49362000,-0.11,-2.15,802.7,159.82,-2401.6,2532.1,-71.5
49363500,-0.11,-2.19,782.8,157.62,-2356.8,2483.4,-71.6
49365000,-0.11,-2.15,819.3,154.88,-2381.4,2518.4,-71.0
49366500,-0.10,-2.19,753.1,165.55,-2380.0,2496.3,-72.4
49368000,-0.11,-2.17,809.1,153.53,-2356.7,2491.7,-71.1
49369500,-0.11,-2.17,796.7,157.77,-2376.5,2506.4,-71.5
49371000,-0.11,-2.19,757.5,164.01,-2374.0,2491.9,-72.3
49372500,-0.11,-2.19,780.7,157.32,-2351.5,2477.7,-71.6
49374000,-0.11,-2.18,791.4,156.46,-2358.4,2487.6,-71.5
49375500,-0.11,-2.16,785.6,161.02,-2388.6,2514.4,-71.8
49377000,-0.11,-2.24,766.3,154.25,-2306.7,2430.7,-71.6
49378500,-0.11,-2.19,791.1,155.66,-2351.4,2481.0,-71.4
49380000,-0.11,-2.21,767.2,157.58,-2335.4,2458.2,-71.8
49381500,-0.11,-2.23,760.1,157.03,-2321.2,2442.5,-71.9
49383000,-0.11,-2.26,726.2,161.28,-2308.0,2419.5,-72.5
49384500,-0.11,-2.26,743.4,156.96,-2297.7,2415.0,-72.1
49386000,-0.11,-2.25,762.2,152.51,-2286.7,2410.4,-71.6
49387500,-0.10,-2.27,687.6,169.79,-2315.6,2415.6,-73.5
49389000,-0.11,-2.26,731.7,159.02,-2297.9,2411.5,-72.3
49390500,-0.11,-2.28,725.5,158.61,-2285.8,2398.2,-72.4
49392000,-0.11,-2.25,760.1,154.40,-2299.6,2422.0,-71.7
49393500,-0.11,-2.31,710.8,156.93,-2251.6,2361.2,-72.5
49395000,-0.11,-2.33,689.7,161.00,-2252.6,2355.8,-73.0
49396500,-0.11,-2.30,736.8,152.90,-2255.6,2372.9,-71.9
49398000,-0.11,-2.28,729.9,156.81,-2277.6,2391.7,-72.2
49399500,-0.11,-2.35,703.8,153.49,-2214.4,2323.6,-72.4
49401000,-0.11,-2.31,706.3,158.88,-2260.5,2368.3,-72.6
49402500,-0.10,-2.33,670.8,166.11,-2262.5,2359.9,-73.5
49404000,-0.10,-2.33,650.7,171.19,-2268.0,2359.5,-74.0
49405500,-0.11,-2.35,693.6,156.42,-2222.9,2328.6,-72.7
49407000,-0.11,-2.34,702.4,155.42,-2227.7,2335.8,-72.5
49408500,-0.11,-2.33,683.8,161.30,-2246.1,2347.8,-73.1
49410000,-0.10,-2.37,643.9,167.54,-2230.9,2322.0,-73.9
49411500,-0.11,-2.35,699.5,154.58,-2216.9,2324.6,-72.5
49413000,-0.11,-2.41,648.7,159.74,-2181.3,2275.7,-73.4
49414500,-0.11,-2.33,690.2,159.49,-2241.7,2345.6,-72.9
49416000,-0.10,-2.34,653.2,169.53,-2260.0,2352.5,-73.9
49417500,-0.10,-2.42,620.3,167.51,-2192.8,2278.9,-74.2
49419000,-0.10,-2.40,611.3,172.99,-2216.2,2298.9,-74.6
49420500,-0.11,-2.40,642.6,163.32,-2198.3,2290.3,-73.7
49422000,-0.11,-2.38,648.6,164.65,-2217.4,2310.4,-73.7
49423500,-0.10,-2.42,620.6,167.53,-2193.4,2279.6,-74.2
49425000,-0.11,-2.46,620.3,162.01,-2153.5,2241.0,-73.9
49426500,-0.11,-2.44,635.8,160.00,-2163.3,2254.8,-73.6
49428000,-0.10,-2.45,612.1,165.62,-2166.0,2250.8,-74.2
49429500,-0.10,-2.38,639.0,166.82,-2218.0,2308.2,-73.9
49431000,-0.10,-2.52,559.0,173.48,-2129.3,2201.5,-75.3
49432500,-0.10,-2.51,560.0,173.85,-2133.6,2205.9,-75.3
49434000,-0.11,-2.49,596.3,164.28,-2130.7,2212.6,-74.4
49435500,-0.10,-2.49,583.6,168.32,-2137.4,2215.6,-74.7
49437000,-0.11,-2.50,592.4,165.22,-2130.9,2211.7,-74.5
49438500,-0.11,-2.48,600.3,164.26,-2137.2,2220.0,-74.3
49440000,-0.11,-2.52,612.4,156.15,-2098.5,2186.0,-73.7
49441500,-0.11,-2.50,594.3,163.95,-2125.2,2206.7,-74.4
49443000,-0.11,-2.53,606.0,156.80,-2093.1,2179.1,-73.9
49444500,-0.10,-2.53,568.0,168.48,-2111.9,2186.9,-74.9
49446000,-0.11,-2.53,594.1,160.35,-2099.5,2182.0,-74.2
49447500,-0.11,-2.51,591.2,163.28,-2115.3,2196.4,-74.4
49449000,-0.11,-2.55,572.0,164.35,-2090.7,2167.5,-74.7
49450500,-0.10,-2.57,549.3,169.79,-2087.9,2159.0,-75.3
49452000,-0.11,-2.53,601.9,157.39,-2091.0,2175.9,-73.9
49453500,-0.10,-2.59,538.8,170.09,-2071.1,2140.1,-75.4
49455000,-0.11,-2.54,597.6,157.97,-2088.2,2172.1,-74.0
49456500,-0.10,-2.59,525.8,174.90,-2078.3,2143.8,-75.8
49458000,-0.11,-2.56,581.7,159.19,-2071.0,2151.2,-74.3
49459500,-0.10,-2.56,556.4,168.01,-2088.5,2161.4,-75.1
49461000,-0.11,-2.57,565.9,164.20,-2079.3,2154.9,-74.8
49462500,-0.10,-2.61,530.4,170.16,-2056.4,2123.7,-75.5
49464000,-0.11,-2.62,543.0,164.41,-2041.3,2112.3,-75.1
49465500,-0.11,-2.59,555.5,164.35,-2062.4,2135.9,-74.9
49467000,-0.11,-2.65,538.3,161.65,-2014.6,2085.3,-75.0
49468500,-0.10,-2.60,535.0,170.65,-2068.0,2136.1,-75.5
49470000,-0.10,-2.66,503.4,174.13,-2031.6,2093.1,-76.1
49471500,-0.10,-2.65,521.6,168.16,-2027.6,2093.7,-75.6
49473000,-0.10,-2.67,494.0,176.50,-2028.1,2087.3,-76.3
49474500,-0.10,-2.64,520.7,169.71,-2035.9,2101.4,-75.7
49476000,-0.10,-2.67,511.6,169.40,-2017.2,2081.0,-75.8
49477500,-0.10,-2.59,552.1,165.93,-2067.1,2139.6,-75.0
49479000,-0.10,-2.69,481.9,178.66,-2017.4,2074.2,-76.6
49480500,-0.10,-2.69,481.8,177.96,-2013.1,2069.9,-76.5
49482000,-0.10,-2.72,483.6,173.27,-1988.3,2046.2,-76.3
49483500,-0.10,-2.66,492.1,178.73,-2038.0,2096.6,-76.4
49485000,-0.10,-2.72,469.0,179.40,-1996.1,2050.4,-76.8
49486500,-0.10,-2.71,492.0,171.47,-1993.4,2053.3,-76.1
49488000,-0.10,-2.75,480.8,169.94,-1962.6,2020.6,-76.2
49489500,-0.10,-2.68,508.0,168.69,-2006.1,2069.4,-75.8
49491000,-0.09,-2.76,442.5,186.21,-1980.3,2029.1,-77.4
49492500,-0.10,-2.69,510.5,166.78,-1998.5,2062.6,-75.7
49494000,-0.10,-2.75,483.8,169.44,-1965.4,2024.0,-76.2
49495500,-0.10,-2.72,495.4,168.44,-1981.0,2042.0,-76.0
49497000,-0.10,-2.73,492.1,168.17,-1973.2,2033.7,-76.0
49498500,-0.10,-2.78,480.5,166.24,-1939.2,1997.8,-76.1
49500000,-0.10,-2.77,452.3,179.47,-1962.6,2014.1,-77.0
49501500,-0.10,-2.82,463.8,168.43,-1920.5,1975.7,-76.4
49503000,-0.10,-2.80,455.8,173.94,-1937.5,1990.4,-76.8
49504500,-0.10,-2.80,462.7,171.90,-1939.2,1993.6,-76.6
49506000,-0.11,-2.75,495.1,164.95,-1958.5,2020.1,-75.8
49507500,-0.10,-2.87,443.8,170.55,-1893.5,1944.8,-76.8
49509000,-0.10,-2.79,476.5,167.52,-1939.6,1997.3,-76.2
49510500,-0.09,-2.79,438.7,183.29,-1955.9,2004.5,-77.4
49512000,-0.10,-2.83,436.8,179.03,-1928.0,1976.9,-77.2
49513500,-0.10,-2.88,436.2,172.38,-1888.6,1938.3,-77.0
49515000,-0.09,-2.84,423.7,183.92,-1927.4,1973.4,-77.6
49516500,-0.10,-2.88,425.2,177.15,-1892.8,1940.0,-77.3
49518000,-0.10,-2.86,452.5,168.08,-1896.2,1949.4,-76.6
49519500,-0.10,-2.85,442.7,172.99,-1905.5,1956.3,-76.9
49521000,-0.10,-2.87,451.4,167.59,-1891.1,1944.2,-76.6
49522500,-0.10,-2.90,413.7,179.66,-1882.2,1927.1,-77.6
49524000,-0.10,-2.88,429.3,175.82,-1894.0,1942.1,-77.2
49525500,-0.10,-2.88,422.4,178.47,-1894.4,1940.9,-77.4
49527000,-0.10,-2.90,441.1,167.86,-1872.2,1923.5,-76.7
49528500,-0.10,-2.91,406.4,181.70,-1877.3,1920.8,-77.8
49530000,-0.10,-2.92,430.5,170.45,-1865.8,1914.8,-77.0
49531500,-0.09,-2.98,378.5,186.90,-1841.6,1880.1,-78.4
49533000,-0.10,-2.95,395.7,182.67,-1858.8,1900.4,-78.0
49534500,-0.10,-2.93,411.4,177.16,-1863.4,1908.2,-77.6
49536000,-0.10,-2.96,409.2,174.85,-1846.0,1890.8,-77.5
49537500,-0.09,-2.93,394.0,186.39,-1874.6,1915.6,-78.1
49539000,-0.10,-2.97,397.2,179.52,-1845.4,1887.6,-77.9
49540500,-0.10,-2.97,394.2,181.00,-1846.5,1888.1,-77.9
49542000,-0.09,-2.98,385.1,183.87,-1841.2,1881.0,-78.2
49543500,-0.10,-3.01,389.8,177.97,-1820.6,1861.9,-77.9
49545000,-0.09,-2.98,361.2,197.04,-1850.9,1885.8,-79.0
49546500,-0.09,-2.95,373.5,194.80,-1869.8,1906.8,-78.7
49548000,-0.09,-3.00,378.0,185.25,-1831.9,1870.5,-78.3
49549500,-0.09,-3.02,370.0,186.56,-1819.9,1857.1,-78.5
49551000,-0.09,-3.01,370.6,187.96,-1828.6,1865.7,-78.5
49552500,-0.09,-3.04,346.4,197.47,-1815.9,1848.7,-79.2
49554000,-0.09,-3.01,365.8,190.90,-1831.8,1867.9,-78.7
49555500,-0.10,-3.04,390.8,173.66,-1799.5,1841.5,-77.7
49557000,-0.09,-3.10,339.2,194.70,-1784.5,1816.5,-79.2
49558500,-0.10,-3.05,375.2,180.38,-1800.1,1838.8,-78.2
49560000,-0.10,-3.05,381.6,176.48,-1794.2,1834.4,-78.0
49561500,-0.10,-3.07,367.6,181.28,-1787.3,1824.8,-78.4
49563000,-0.09,-3.07,351.1,190.73,-1795.3,1829.3,-78.9
49564500,-0.10,-3.07,381.0,175.46,-1787.4,1827.5,-78.0
49566000,-0.09,-3.13,318.8,203.56,-1772.3,1800.7,-79.8
49567500,-0.10,-3.10,365.9,179.09,-1772.0,1809.4,-78.3
49569000,-0.09,-3.09,327.8,202.83,-1792.9,1822.6,-79.6
49570500,-0.10,-3.11,369.1,175.97,-1763.2,1801.4,-78.2
49572000,-0.09,-3.12,329.3,198.49,-1776.8,1807.1,-79.5
49573500,-0.09,-3.12,344.0,188.80,-1768.1,1801.2,-79.0
49575000,-0.09,-3.14,341.9,187.92,-1758.7,1791.7,-79.0
49576500,-0.09,-3.19,315.6,197.84,-1737.8,1766.2,-79.7
49578000,-0.09,-3.12,349.9,185.30,-1765.4,1799.7,-78.8
49579500,-0.09,-3.13,336.8,192.66,-1768.7,1800.5,-79.2
49581000,-0.09,-3.16,321.5,197.83,-1753.4,1782.6,-79.6
49582500,-0.09,-3.18,323.7,193.74,-1740.1,1770.0,-79.5
49584000,-0.09,-3.18,339.9,184.62,-1737.7,1770.6,-78.9
49585500,-0.09,-3.16,329.4,193.28,-1752.9,1783.5,-79.4
49587000,-0.09,-3.17,316.5,199.52,-1747.8,1776.2,-79.7
49588500,-0.09,-3.17,329.8,191.08,-1743.5,1774.4,-79.3
49590000,-0.09,-3.21,330.6,186.24,-1722.4,1753.9,-79.1
49591500,-0.09,-3.23,313.2,193.99,-1713.8,1742.2,-79.6
49593000,-0.09,-3.22,326.1,187.74,-1718.3,1749.0,-79.3
49594500,-0.09,-3.24,321.4,188.26,-1708.6,1738.5,-79.3
49596000,-0.10,-3.20,346.2,177.63,-1718.4,1752.9,-78.6
49597500,-0.09,-3.25,314.1,191.63,-1705.5,1734.2,-79.6
49599000,-0.09,-3.22,308.7,198.65,-1722.8,1750.3,-79.8
49600500,-0.09,-3.20,321.7,192.52,-1729.5,1759.1,-79.5
49602000,-0.09,-3.26,320.5,186.53,-1698.3,1728.3,-79.3
49603500,-0.09,-3.21,307.5,200.60,-1728.3,1755.4,-79.9
49605000,-0.09,-3.27,308.6,192.58,-1695.3,1723.2,-79.7
49606500,-0.09,-3.25,309.9,194.54,-1707.6,1735.5,-79.7
49608000,-0.09,-3.26,311.1,191.94,-1698.8,1727.1,-79.6
49609500,-0.09,-3.29,303.7,193.75,-1687.4,1714.5,-79.8
49611000,-0.08,-3.32,280.8,206.31,-1677.8,1701.1,-80.5
49612500,-0.08,-3.31,283.7,205.14,-1681.4,1705.1,-80.4
49614000,-0.09,-3.35,289.7,196.46,-1661.1,1686.2,-80.1
49615500,-0.09,-3.27,300.0,198.00,-1696.3,1722.6,-80.0
49617000,-0.08,-3.33,279.0,206.95,-1675.3,1698.4,-80.5
49618500,-0.09,-3.36,283.2,199.51,-1656.2,1680.2,-80.3
49620000,-0.09,-3.33,289.7,199.10,-1672.5,1697.4,-80.2
49621500,-0.09,-3.31,312.0,185.83,-1673.2,1702.0,-79.4
49623000,-0.09,-3.37,287.6,194.72,-1647.7,1672.7,-80.1
49624500,-0.09,-3.34,301.4,189.30,-1661.1,1688.2,-79.7
49626000,-0.08,-3.36,271.7,208.62,-1660.7,1682.8,-80.7
49627500,-0.10,-3.38,306.1,181.86,-1639.2,1667.5,-79.4
49629000,-0.09,-3.38,285.9,195.50,-1646.3,1670.9,-80.1
49630500,-0.09,-3.37,301.3,185.88,-1645.3,1672.6,-79.6
49632000,-0.09,-3.39,277.5,199.91,-1641.5,1664.8,-80.4
49633500,-0.09,-3.35,292.8,193.49,-1656.7,1682.4,-80.0
49635000,-0.08,-3.41,260.5,211.23,-1637.3,1657.9,-81.0
49636500,-0.08,-3.38,270.9,206.76,-1650.8,1672.8,-80.7
49638000,-0.08,-3.42,258.4,212.33,-1635.2,1655.5,-81.0
49639500,-0.09,-3.42,278.0,195.93,-1626.0,1649.6,-80.3
49641000,-0.08,-3.45,262.0,205.67,-1619.5,1640.5,-80.8
