Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49599000,0.00,-5.12,0.0,?,-1117.6,1117.6,-90.0
49600500,0.00,-5.08,0.0,?,-1128.1,1128.1,-90.0
49602000,0.00,-5.13,0.0,?,-1115.9,1115.9,-90.0
49603500,0.00,-5.16,0.0,?,-1109.6,1109.6,-90.0
49605000,0.00,-5.13,0.0,?,-1115.9,1115.9,-90.0
49606500,0.00,-5.09,0.0,?,-1124.7,1124.7,-90.0
49608000,0.00,-5.16,0.0,?,-1109.2,1109.2,-90.0
49609500,0.00,-5.15,0.0,?,-1112.8,1112.8,-90.0
49611000,0.00,-5.15,0.0,?,-1111.4,1111.4,-90.0
49612500,0.00,-5.20,0.0,?,-1102.1,1102.1,-90.0
49614000,0.00,-5.17,0.0,?,-1107.0,1107.0,-90.0
49615500,0.00,-5.19,0.0,?,-1103.6,1103.6,-90.0
49617000,0.00,-5.16,0.0,?,-1109.1,1109.1,-90.0
49618500,0.00,-5.18,0.0,?,-1106.3,1106.3,-90.0
49620000,0.00,-5.20,0.0,?,-1101.5,1101.5,-90.0
49621500,0.00,-5.21,0.0,?,-1098.0,1098.0,-90.0
49623000,0.00,-5.24,0.0,?,-1091.7,1091.7,-90.0
49624500,0.00,-5.24,0.0,?,-1092.8,1092.8,-90.0
49626000,0.00,-5.22,0.0,?,-1096.8,1096.8,-90.0
49627500,0.00,-5.27,0.0,?,-1085.4,1085.4,-90.0
49629000,0.00,-5.24,0.0,?,-1092.4,1092.4,-90.0
49630500,0.00,-5.25,0.0,?,-1090.8,1090.8,-90.0
49632000,0.00,-5.22,0.0,?,-1095.9,1095.9,-90.0
49633500,0.00,-5.30,0.0,?,-1079.8,1079.8,-90.0
49635000,0.00,-5.29,0.0,?,-1083.3,1083.3,-90.0
49636500,0.00,-5.26,0.0,?,-1088.1,1088.1,-90.0
49638000,0.00,-5.26,0.0,?,-1089.1,1089.1,-90.0
49639500,0.00,-5.31,0.0,?,-1078.1,1078.1,-90.0
49641000,0.00,-5.28,0.0,?,-1084.1,1084.1,-90.0
49642500,0.00,-5.36,0.0,?,-1067.6,1067.6,-90.0
49644000,0.00,-5.32,0.0,?,-1075.5,1075.5,-90.0
49645500,0.00,-5.32,0.0,?,-1075.2,1075.2,-90.0
49647000,0.00,-5.32,0.0,?,-1075.2,1075.2,-90.0
49648500,0.00,-5.38,0.0,?,-1063.7,1063.7,-90.0
49650000,0.00,-5.36,0.0,?,-1067.8,1067.8,-90.0
49651500,0.00,-5.39,0.0,?,-1062.4,1062.4,-90.0
49653000,0.00,-5.38,0.0,?,-1064.4,1064.4,-90.0
49654500,0.00,-5.40,0.0,?,-1060.7,1060.7,-90.0
49656000,0.00,-5.36,0.0,?,-1068.0,1068.0,-90.0
49657500,0.00,-5.38,0.0,?,-1064.9,1064.9,-90.0
49659000,0.00,-5.38,0.0,?,-1063.8,1063.8,-90.0
49660500,0.00,-5.40,0.0,?,-1060.4,1060.4,-90.0
49662000,0.00,-5.41,0.0,?,-1058.4,1058.4,-90.0
49663500,0.00,-5.39,0.0,?,-1062.5,1062.5,-90.0
49665000,0.00,-5.46,0.0,?,-1049.1,1049.1,-90.0
49666500,0.00,-5.46,0.0,?,-1048.6,1048.6,-90.0
49668000,0.00,-5.47,0.0,?,-1047.5,1047.5,-90.0
49669500,0.00,-5.46,0.0,?,-1049.1,1049.1,-90.0
49671000,0.00,-5.45,0.0,?,-1050.5,1050.5,-90.0
49672500,0.00,-5.43,0.0,?,-1054.3,1054.3,-90.0
49674000,0.00,-5.50,0.0,?,-1040.6,1040.6,-90.0
49675500,0.00,-5.45,0.0,?,-1051.0,1051.0,-90.0
49677000,0.00,-5.44,0.0,?,-1051.8,1051.8,-90.0
49678500,0.00,-5.47,0.0,?,-1046.1,1046.1,-90.0
49680000,0.00,-5.47,0.0,?,-1047.0,1047.0,-90.0
49681500,0.00,-5.48,0.0,?,-1045.1,1045.1,-90.0
49683000,0.00,-5.51,0.0,?,-1039.7,1039.7,-90.0
49684500,0.00,-5.52,0.0,?,-1036.6,1036.6,-90.0
49686000,0.00,-5.54,0.0,?,-1034.3,1034.3,-90.0
49687500,0.00,-5.54,0.0,?,-1033.4,1033.4,-90.0
49689000,0.00,-5.53,0.0,?,-1036.2,1036.2,-90.0
49690500,0.00,-5.55,0.0,?,-1032.1,1032.1,-90.0
49692000,0.00,-5.53,0.0,?,-1034.6,1034.6,-90.0
49693500,0.00,-5.56,0.0,?,-1030.5,1030.5,-90.0
49695000,0.00,-5.53,0.0,?,-1035.6,1035.6,-90.0
49696500,0.00,-5.59,0.0,?,-1023.7,1023.7,-90.0
49698000,0.00,-5.57,0.0,?,-1028.4,1028.4,-90.0
49699500,0.00,-5.58,0.0,?,-1025.2,1025.2,-90.0
49701000,0.00,-5.57,0.0,?,-1028.0,1028.0,-90.0
49702500,0.00,-5.62,0.0,?,-1019.0,1019.0,-90.0
49704000,0.00,-5.59,0.0,?,-1024.5,1024.5,-90.0
49705500,0.00,-5.61,0.0,?,-1020.4,1020.4,-90.0
49707000,0.00,-5.61,0.0,?,-1021.2,1021.2,-90.0
49708500,0.00,-5.65,0.0,?,-1013.7,1013.7,-90.0
49710000,0.00,-5.63,0.0,?,-1016.3,1016.3,-90.0
49711500,0.00,-5.64,0.0,?,-1015.1,1015.1,-90.0
49713000,0.00,-5.63,0.0,?,-1016.4,1016.4,-90.0
49714500,0.00,-5.66,0.0,?,-1012.0,1012.0,-90.0
49716000,0.00,-5.66,0.0,?,-1010.9,1010.9,-90.0
49717500,0.00,-5.65,0.0,?,-1014.1,1014.1,-90.0
49719000,0.00,-5.71,0.0,?,-1003.3,1003.3,-90.0
49720500,0.00,-5.68,0.0,?,-1007.8,1007.8,-90.0
49722000,0.00,-5.72,0.0,?,-1001.1,1001.1,-90.0
49723500,0.00,-5.70,0.0,?,-1003.9,1003.9,-90.0
49725000,0.00,-5.72,0.0,?,-1001.1,1001.1,-90.0
49726500,0.00,-5.71,0.0,?,-1001.9,1001.9,-90.0
49728000,0.00,-5.72,0.0,?,-1001.5,1001.5,-90.0
49729500,0.00,-5.67,0.0,?,-1009.1,1009.1,-90.0
49731000,0.00,-5.68,0.0,?,-1007.0,1007.0,-90.0
49732500,0.00,-5.73,0.0,?,-998.5,998.5,-90.0
49734000,0.00,-5.75,0.0,?,-994.8,994.8,-90.0
49735500,0.00,-5.74,0.0,?,-996.9,996.9,-90.0
49737000,0.00,-5.78,0.0,?,-990.6,990.6,-90.0
49738500,0.00,-5.74,0.0,?,-998.1,998.1,-90.0
49740000,0.00,-5.77,0.0,?,-991.6,991.6,-90.0
49741500,0.00,-5.79,0.0,?,-989.5,989.5,-90.0
49743000,0.00,-5.79,0.0,?,-988.4,988.4,-90.0
49744500,0.00,-5.79,0.0,?,-988.7,988.7,-90.0
49746000,0.00,-5.79,0.0,?,-988.4,988.4,-90.0
49747500,0.00,-5.80,0.0,?,-987.2,987.2,-90.0
49749000,0.00,-5.81,0.0,?,-984.6,984.6,-90.0
49750500,0.00,-5.83,0.0,?,-981.8,981.8,-90.0
49752000,0.00,-5.81,0.0,?,-985.3,985.3,-90.0
49753500,0.00,-5.83,0.0,?,-981.1,981.1,-90.0
49755000,0.00,-5.85,0.0,?,-978.9,978.9,-90.0
49756500,0.00,-5.80,0.0,?,-986.2,986.2,-90.0
49758000,0.00,-5.85,0.0,?,-979.0,979.0,-90.0
49759500,0.00,-5.87,0.0,?,-974.9,974.9,-90.0
49761000,0.00,-5.89,0.0,?,-971.9,971.9,-90.0
49762500,0.00,-5.86,0.0,?,-977.4,977.4,-90.0
49764000,0.00,-5.86,0.0,?,-977.3,977.3,-90.0
49765500,0.00,-5.90,0.0,?,-970.7,970.7,-90.0
49767000,0.00,-5.90,0.0,?,-970.9,970.9,-90.0
49768500,0.00,-5.91,0.0,?,-968.6,968.6,-90.0
49770000,0.00,-5.87,0.0,?,-975.7,975.7,-90.0
49771500,0.00,-5.93,0.0,?,-964.7,964.7,-90.0
49773000,0.00,-5.91,0.0,?,-967.8,967.8,-90.0
49774500,0.00,-5.97,0.0,?,-959.4,959.4,-90.0
49776000,0.00,-5.94,0.0,?,-963.9,963.9,-90.0
49777500,0.00,-5.92,0.0,?,-966.8,966.8,-90.0
49779000,0.00,-5.94,0.0,?,-964.5,964.5,-90.0
49780500,0.00,-5.97,0.0,?,-958.4,958.4,-90.0
49782000,0.00,-5.95,0.0,?,-962.1,962.1,-90.0
49783500,0.00,-5.95,0.0,?,-961.5,961.5,-90.0
49785000,0.00,-6.02,0.0,?,-950.5,950.5,-90.0
49786500,0.00,-5.98,0.0,?,-957.4,957.4,-90.0
49788000,0.00,-6.01,0.0,?,-952.0,952.0,-90.0
49789500,0.00,-6.01,0.0,?,-952.6,952.6,-90.0
49791000,0.00,-6.02,0.0,?,-950.5,950.5,-90.0
49792500,0.00,-5.99,0.0,?,-954.9,954.9,-90.0
49794000,0.00,-6.01,0.0,?,-951.8,951.8,-90.0
49795500,0.00,-6.03,0.0,?,-949.2,949.2,-90.0
49797000,0.00,-6.08,0.0,?,-940.9,940.9,-90.0
49798500,0.00,-6.05,0.0,?,-946.3,946.3,-90.0
49800000,0.00,-6.09,0.0,?,-939.3,939.3,-90.0
49801500,0.00,-6.03,0.0,?,-948.9,948.9,-90.0
49803000,0.00,-6.05,0.0,?,-945.7,945.7,-90.0
49804500,0.00,-6.08,0.0,?,-942.0,942.0,-90.0
49806000,0.00,-6.10,0.0,?,-939.1,939.1,-90.0
49807500,0.00,-6.08,0.0,?,-942.0,942.0,-90.0
49809000,0.00,-6.11,0.0,?,-936.3,936.3,-90.0
49810500,0.00,-6.10,0.0,?,-939.1,939.1,-90.0
49812000,0.00,-6.13,0.0,?,-933.1,933.1,-90.0
49813500,0.00,-6.08,0.0,?,-941.4,941.4,-90.0
49815000,0.00,-6.11,0.0,?,-936.7,936.7,-90.0
49816500,0.00,-6.11,0.0,?,-936.6,936.6,-90.0
49818000,0.00,-6.15,0.0,?,-930.7,930.7,-90.0
49819500,0.00,-6.14,0.0,?,-932.5,932.5,-90.0
49821000,0.00,-6.18,0.0,?,-926.0,926.0,-90.0
49822500,0.00,-6.17,0.0,?,-927.8,927.8,-90.0
49824000,0.00,-6.15,0.0,?,-930.0,930.0,-90.0
49825500,0.00,-6.15,0.0,?,-930.9,930.9,-90.0
49827000,0.00,-6.17,0.0,?,-927.6,927.6,-90.0
49828500,0.00,-6.19,0.0,?,-924.5,924.5,-90.0
49830000,0.00,-6.17,0.0,?,-927.1,927.1,-90.0
49831500,0.00,-6.16,0.0,?,-928.6,928.6,-90.0
49833000,0.00,-6.19,0.0,?,-924.6,924.6,-90.0
49834500,0.00,-6.20,0.0,?,-923.8,923.8,-90.0
49836000,0.00,-6.18,0.0,?,-925.5,925.5,-90.0
49837500,0.00,-6.26,0.0,?,-914.5,914.5,-90.0
49839000,0.00,-6.22,0.0,?,-920.6,920.6,-90.0
49840500,0.00,-6.25,0.0,?,-916.4,916.4,-90.0
49842000,0.00,-6.25,0.0,?,-915.5,915.5,-90.0
49843500,0.00,-6.26,0.0,?,-913.7,913.7,-90.0
49845000,0.00,-6.24,0.0,?,-916.7,916.7,-90.0
49846500,0.00,-6.29,0.0,?,-909.5,909.5,-90.0
49848000,0.00,-6.26,0.0,?,-914.2,914.2,-90.0
49849500,0.00,-6.29,0.0,?,-910.5,910.5,-90.0
49851000,0.00,-6.27,0.0,?,-912.9,912.9,-90.0
49852500,0.00,-6.32,0.0,?,-905.2,905.2,-90.0
49854000,0.00,-6.31,0.0,?,-907.6,907.6,-90.0
49855500,0.00,-6.31,0.0,?,-907.3,907.3,-90.0
49857000,0.00,-6.30,0.0,?,-909.0,909.0,-90.0
49858500,0.00,-6.32,0.0,?,-905.7,905.7,-90.0
49860000,0.00,-6.35,0.0,?,-900.7,900.7,-90.0
49861500,0.00,-6.33,0.0,?,-904.4,904.4,-90.0
49863000,0.00,-6.36,0.0,?,-900.6,900.6,-90.0
49864500,0.00,-6.31,0.0,?,-906.6,906.6,-90.0
49866000,0.00,-6.35,0.0,?,-901.9,901.9,-90.0
49867500,0.00,-6.34,0.0,?,-903.3,903.3,-90.0
49869000,0.00,-6.38,0.0,?,-896.5,896.5,-90.0
49870500,0.00,-6.37,0.0,?,-898.8,898.8,-90.0
49872000,0.00,-6.41,0.0,?,-892.3,892.3,-90.0
49873500,0.00,-6.36,0.0,?,-899.6,899.6,-90.0
49875000,0.00,-6.44,0.0,?,-888.1,888.1,-90.0
49876500,0.00,-6.42,0.0,?,-891.0,891.0,-90.0
49878000,0.00,-6.41,0.0,?,-892.4,892.4,-90.0
49879500,0.00,-6.44,0.0,?,-888.2,888.2,-90.0
49881000,0.00,-6.46,0.0,?,-886.5,886.5,-90.0
49882500,0.00,-6.41,0.0,?,-892.3,892.3,-90.0
49884000,0.00,-6.46,0.0,?,-886.5,886.5,-90.0
49885500,0.00,-6.45,0.0,?,-887.3,887.3,-90.0
49887000,0.00,-6.48,0.0,?,-883.0,883.0,-90.0
49888500,0.00,-6.48,0.0,?,-883.3,883.3,-90.0
49890000,0.00,-6.49,0.0,?,-882.0,882.0,-90.0
49891500,0.00,-6.51,0.0,?,-878.8,878.8,-90.0
49893000,0.00,-6.51,0.0,?,-878.9,878.9,-90.0
49894500,0.00,-6.52,0.0,?,-878.0,878.0,-90.0
49896000,0.00,-6.49,0.0,?,-882.5,882.5,-90.0
49897500,0.00,-6.57,0.0,?,-871.6,871.6,-90.0
49899000,0.00,-6.54,0.0,?,-875.7,875.7,-90.0
49900500,0.00,-6.51,0.0,?,-879.6,879.6,-90.0
49902000,0.00,-6.53,0.0,?,-876.8,876.8,-90.0
49903500,0.00,-6.55,0.0,?,-874.2,874.2,-90.0
49905000,0.00,-6.55,0.0,?,-874.1,874.1,-90.0
49906500,0.00,-6.59,0.0,?,-868.5,868.5,-90.0
49908000,0.00,-6.57,0.0,?,-870.8,870.8,-90.0
49909500,0.00,-6.59,0.0,?,-868.6,868.6,-90.0
49911000,0.00,-6.56,0.0,?,-872.1,872.1,-90.0
49912500,0.00,-6.52,0.0,?,-877.5,877.5,-90.0
49914000,0.00,-6.59,0.0,?,-868.0,868.0,-90.0
49915500,0.00,-6.62,0.0,?,-864.8,864.8,-90.0
49917000,0.00,-6.56,0.0,?,-872.2,872.2,-90.0
49918500,0.00,-6.62,0.0,?,-865.2,865.2,-90.0
49920000,0.00,-6.62,0.0,?,-864.3,864.3,-90.0
49921500,0.00,-6.62,0.0,?,-864.3,864.3,-90.0
49923000,0.00,-6.65,0.0,?,-860.7,860.7,-90.0
49924500,0.00,-6.64,0.0,?,-862.5,862.5,-90.0
49926000,0.00,-6.63,0.0,?,-863.6,863.6,-90.0
49927500,0.00,-6.65,0.0,?,-860.2,860.2,-90.0
49929000,0.00,-6.64,0.0,?,-861.4,861.4,-90.0
49930500,0.00,-6.65,0.0,?,-861.2,861.2,-90.0
49932000,0.00,-6.70,0.0,?,-854.1,854.1,-90.0
49933500,0.00,-6.67,0.0,?,-857.8,857.8,-90.0
49935000,0.00,-6.69,0.0,?,-855.2,855.2,-90.0
49936500,0.00,-6.69,0.0,?,-855.4,855.4,-90.0
49938000,0.00,-6.71,0.0,?,-853.5,853.5,-90.0
49939500,0.00,-6.73,0.0,?,-850.4,850.4,-90.0
49941000,0.00,-6.72,0.0,?,-852.2,852.2,-90.0
49942500,0.00,-6.71,0.0,?,-852.6,852.6,-90.0
49944000,0.00,-6.74,0.0,?,-848.6,848.6,-90.0
49945500,0.00,-6.77,0.0,?,-845.4,845.4,-90.0
49947000,0.00,-6.77,0.0,?,-845.0,845.0,-90.0
49948500,0.00,-6.76,0.0,?,-846.8,846.8,-90.0
49950000,0.00,-6.78,0.0,?,-843.5,843.5,-90.0
49951500,0.00,-6.73,0.0,?,-850.3,850.3,-90.0
49953000,0.00,-6.79,0.0,?,-842.2,842.2,-90.0
49954500,0.00,-6.73,0.0,?,-850.0,850.0,-90.0
49956000,0.00,-6.76,0.0,?,-846.9,846.9,-90.0
49957500,0.00,-6.80,0.0,?,-841.3,841.3,-90.0
49959000,0.00,-6.82,0.0,?,-839.4,839.4,-90.0
49960500,0.00,-6.81,0.0,?,-840.4,840.4,-90.0
49962000,0.00,-6.83,0.0,?,-837.5,837.5,-90.0
49963500,0.00,-6.84,0.0,?,-836.2,836.2,-90.0
49965000,0.00,-6.88,0.0,?,-832.1,832.1,-90.0
49966500,0.00,-6.84,0.0,?,-836.9,836.9,-90.0
49968000,0.00,-6.75,0.0,?,-847.4,847.4,-90.0
49969500,0.00,-6.85,0.0,?,-835.4,835.4,-90.0
49971000,0.00,-6.84,0.0,?,-836.5,836.5,-90.0
49972500,0.00,-6.78,0.0,?,-843.5,843.5,-90.0
49974000,0.00,-6.79,0.0,?,-843.5,843.5,-90.0
49975500,0.00,-6.90,0.0,?,-829.7,829.7,-90.0
49977000,0.00,-6.89,0.0,?,-830.8,830.8,-90.0
49978500,0.00,-6.89,0.0,?,-830.1,830.1,-90.0
49980000,0.00,-6.86,0.0,?,-833.7,833.7,-90.0
49981500,0.00,-6.87,0.0,?,-832.8,832.8,-90.0
49983000,0.00,-6.83,0.0,?,-838.2,838.2,-90.0
49984500,0.00,-6.90,0.0,?,-828.9,828.9,-90.0
49986000,0.00,-6.94,0.0,?,-824.5,824.5,-90.0
49987500,0.00,-6.96,0.0,?,-821.7,821.7,-90.0
49989000,0.00,-6.96,0.0,?,-822.0,822.0,-90.0
49990500,0.00,-6.96,0.0,?,-821.6,821.6,-90.0
49992000,0.00,-6.97,0.0,?,-821.2,821.2,-90.0
49993500,0.00,-6.95,0.0,?,-823.2,823.2,-90.0
49995000,0.00,-6.95,0.0,?,-823.6,823.6,-90.0
49996500,0.00,-7.02,0.0,?,-815.0,815.0,-90.0
49998000,0.00,-7.01,0.0,?,-816.8,816.8,-90.0
49999500,0.00,-7.02,0.0,?,-815.5,815.5,-90.0
50001000,0.00,-7.04,0.0,?,-812.4,812.4,-90.0
50002500,0.00,-7.00,0.0,?,-817.4,817.4,-90.0
50004000,0.00,-7.04,0.0,?,-813.1,813.1,-90.0
50005500,0.00,-7.05,0.0,?,-812.1,812.1,-90.0
50007000,0.00,-7.04,0.0,?,-813.1,813.1,-90.0
50008500,0.00,-7.05,0.0,?,-811.1,811.1,-90.0
50010000,0.00,-7.02,0.0,?,-815.5,815.5,-90.0
50011500,0.00,-7.02,0.0,?,-814.6,814.6,-90.0
50013000,0.00,-7.10,0.0,?,-806.1,806.1,-90.0
50014500,0.00,-7.06,0.0,?,-810.9,810.9,-90.0
50016000,0.00,-7.10,0.0,?,-806.2,806.2,-90.0
50017500,0.00,-7.08,0.0,?,-808.3,808.3,-90.0
50019000,0.00,-7.09,0.0,?,-806.6,806.6,-90.0
50020500,0.00,-7.06,0.0,?,-810.4,810.4,-90.0
50022000,0.00,-7.11,0.0,?,-805.2,805.2,-90.0
50023500,0.00,-7.10,0.0,?,-805.7,805.7,-90.0
50025000,0.00,-7.17,0.0,?,-798.5,798.5,-90.0
50026500,0.00,-7.14,0.0,?,-801.6,801.6,-90.0
50028000,0.00,-7.07,0.0,?,-809.1,809.1,-90.0
50029500,0.00,-7.13,0.0,?,-802.4,802.4,-90.0
50031000,0.00,-7.17,0.0,?,-797.8,797.8,-90.0
50032500,0.00,-7.15,0.0,?,-800.6,800.6,-90.0
50034000,0.00,-7.11,0.0,?,-805.0,805.0,-90.0
50035500,0.00,-7.16,0.0,?,-799.0,799.0,-90.0
50037000,0.00,-7.21,0.0,?,-793.3,793.3,-90.0
50038500,0.00,-7.19,0.0,?,-796.1,796.1,-90.0
50040000,0.00,-7.19,0.0,?,-796.1,796.1,-90.0
50041500,0.00,-7.20,0.0,?,-795.1,795.1,-90.0
50043000,0.00,-7.17,0.0,?,-797.7,797.7,-90.0
50044500,0.00,-7.22,0.0,?,-792.4,792.4,-90.0
50046000,0.00,-7.23,0.0,?,-791.5,791.5,-90.0
50047500,0.00,-7.20,0.0,?,-794.3,794.3,-90.0
50049000,0.00,-7.22,0.0,?,-792.8,792.8,-90.0
50050500,0.00,-7.26,0.0,?,-787.6,787.6,-90.0
50052000,0.00,-7.28,0.0,?,-786.4,786.4,-90.0
50053500,0.00,-7.30,0.0,?,-783.9,783.9,-90.0
50055000,0.00,-7.28,0.0,?,-785.9,785.9,-90.0
50056500,0.00,-7.29,0.0,?,-785.1,785.1,-90.0
50058000,0.00,-7.28,0.0,?,-785.7,785.7,-90.0
50059500,0.00,-7.33,0.0,?,-780.2,780.2,-90.0
50061000,0.00,-7.30,0.0,?,-784.2,784.2,-90.0
50062500,0.00,-7.32,0.0,?,-782.1,782.1,-90.0
50064000,0.00,-7.30,0.0,?,-783.7,783.7,-90.0
50065500,0.00,-7.34,0.0,?,-779.8,779.8,-90.0
50067000,0.00,-7.32,0.0,?,-781.3,781.3,-90.0
50068500,0.00,-7.32,0.0,?,-781.4,781.4,-90.0
50070000,0.00,-7.37,0.0,?,-776.9,776.9,-90.0
50071500,0.00,-7.36,0.0,?,-777.9,777.9,-90.0
50073000,0.00,-7.37,0.0,?,-776.3,776.3,-90.0
50074500,0.00,-7.37,0.0,?,-776.5,776.5,-90.0
50076000,0.00,-7.36,0.0,?,-776.9,776.9,-90.0
50077500,0.00,-7.37,0.0,?,-776.1,776.1,-90.0
50079000,0.00,-7.40,0.0,?,-773.4,773.4,-90.0
50080500,0.00,-7.39,0.0,?,-773.8,773.8,-90.0
50082000,0.00,-7.45,0.0,?,-768.3,768.3,-90.0
50083500,0.00,-7.41,0.0,?,-772.4,772.4,-90.0
50085000,0.00,-7.48,0.0,?,-765.1,765.1,-90.0
50086500,0.00,-7.50,0.0,?,-763.3,763.3,-90.0
50088000,0.00,-7.46,0.0,?,-766.7,766.7,-90.0
50089500,0.00,-7.44,0.0,?,-769.0,769.0,-90.0
50091000,0.00,-7.47,0.0,?,-765.4,765.4,-90.0
50092500,0.00,-7.42,0.0,?,-770.7,770.7,-90.0
50094000,0.00,-7.46,0.0,?,-767.3,767.3,-90.0
50095500,0.00,-7.47,0.0,?,-765.6,765.6,-90.0
50097000,0.00,-7.54,0.0,?,-759.1,759.1,-90.0
50098500,0.00,-7.46,0.0,?,-767.1,767.1,-90.0
50100000,0.00,-7.52,0.0,?,-760.9,760.9,-90.0
50101500,0.00,-7.49,0.0,?,-763.8,763.8,-90.0
50103000,0.00,-7.50,0.0,?,-762.7,762.7,-90.0
50104500,0.00,-7.56,0.0,?,-756.8,756.8,-90.0
50106000,0.00,-7.54,0.0,?,-758.5,758.5,-90.0
50107500,0.00,-7.53,0.0,?,-759.8,759.8,-90.0
50109000,0.00,-7.54,0.0,?,-758.8,758.8,-90.0
50110500,0.00,-7.59,0.0,?,-754.2,754.2,-90.0
50112000,0.00,-7.59,0.0,?,-753.9,753.9,-90.0
50113500,0.00,-7.54,0.0,?,-759.3,759.3,-90.0
50115000,0.00,-7.55,0.0,?,-757.6,757.6,-90.0
50116500,0.00,-7.60,0.0,?,-753.3,753.3,-90.0
50118000,0.00,-7.62,0.0,?,-751.1,751.1,-90.0
50119500,0.00,-7.59,0.0,?,-753.8,753.8,-90.0
50121000,0.00,-7.60,0.0,?,-752.3,752.3,-90.0
50122500,0.00,-7.63,0.0,?,-750.1,750.1,-90.0
50124000,0.00,-7.58,0.0,?,-754.8,754.8,-90.0
50125500,0.00,-7.66,0.0,?,-747.1,747.1,-90.0
50127000,0.00,-7.66,0.0,?,-747.0,747.0,-90.0
50128500,0.00,-7.65,0.0,?,-748.0,748.0,-90.0
50130000,0.00,-7.63,0.0,?,-750.1,750.1,-90.0
50131500,0.00,-7.70,0.0,?,-743.2,743.2,-90.0
50133000,0.00,-7.65,0.0,?,-747.6,747.6,-90.0
50134500,0.00,-7.70,0.0,?,-742.9,742.9,-90.0
50136000,0.00,-7.71,0.0,?,-742.3,742.3,-90.0
50137500,0.00,-7.68,0.0,?,-744.6,744.6,-90.0
50139000,0.00,-7.75,0.0,?,-738.2,738.2,-90.0
50140500,0.00,-7.74,0.0,?,-738.7,738.7,-90.0
50142000,0.00,-7.68,0.0,?,-744.6,744.6,-90.0
50143500,0.00,-7.77,0.0,?,-736.5,736.5,-90.0
50145000,0.00,-7.73,0.0,?,-739.7,739.7,-90.0
50146500,0.00,-7.74,0.0,?,-739.3,739.3,-90.0
50148000,0.00,-7.75,0.0,?,-737.9,737.9,-90.0
50149500,0.00,-7.74,0.0,?,-739.4,739.4,-90.0
50151000,0.00,-7.75,0.0,?,-737.9,737.9,-90.0
50152500,0.00,-7.74,0.0,?,-738.9,738.9,-90.0
50154000,0.00,-7.76,0.0,?,-737.0,737.0,-90.0
50155500,0.00,-7.79,0.0,?,-734.7,734.7,-90.0
50157000,0.00,-7.79,0.0,?,-734.6,734.6,-90.0
50158500,0.00,-7.82,0.0,?,-731.7,731.7,-90.0
50160000,0.00,-7.79,0.0,?,-734.5,734.5,-90.0
50161500,0.00,-7.81,0.0,?,-732.8,732.8,-90.0
50163000,0.00,-7.82,0.0,?,-731.1,731.1,-90.0
50164500,0.00,-7.82,0.0,?,-731.6,731.6,-90.0
50166000,0.00,-7.83,0.0,?,-730.8,730.8,-90.0
50167500,0.00,-7.87,0.0,?,-726.7,726.7,-90.0
50169000,0.00,-7.89,0.0,?,-725.0,725.0,-90.0
50170500,0.00,-7.85,0.0,?,-729.2,729.2,-90.0
50172000,0.00,-7.89,0.0,?,-725.5,725.5,-90.0
50173500,0.00,-7.89,0.0,?,-724.6,724.6,-90.0
50175000,0.00,-7.90,0.0,?,-724.6,724.6,-90.0
50176500,0.00,-7.91,0.0,?,-722.8,722.8,-90.0
50178000,0.00,-7.91,0.0,?,-723.4,723.4,-90.0
50179500,0.00,-7.94,0.0,?,-720.3,720.3,-90.0
50181000,0.00,-7.92,0.0,?,-722.4,722.4,-90.0
50182500,0.00,-7.96,0.0,?,-718.3,718.3,-90.0
50184000,0.00,-7.97,0.0,?,-717.5,717.5,-90.0
50185500,0.00,-7.93,0.0,?,-721.0,721.0,-90.0
50187000,0.00,-7.96,0.0,?,-718.2,718.2,-90.0
50188500,0.00,-7.94,0.0,?,-720.5,720.5,-90.0
50190000,0.00,-8.00,0.0,?,-715.3,715.3,-90.0
50191500,0.00,-7.98,0.0,?,-716.4,716.4,-90.0
50193000,0.00,-7.96,0.0,?,-718.7,718.7,-90.0
50194500,0.00,-8.02,0.0,?,-713.5,713.5,-90.0
50196000,0.00,-8.02,0.0,?,-713.5,713.5,-90.0
50197500,0.00,-8.03,0.0,?,-712.3,712.3,-90.0
50199000,0.00,-8.03,0.0,?,-712.6,712.6,-90.0
50200500,0.00,-8.07,0.0,?,-708.8,708.8,-90.0
50202000,0.00,-8.04,0.0,?,-711.8,711.8,-90.0
50203500,0.00,-8.07,0.0,?,-709.2,709.2,-90.0
50205000,0.00,-8.08,0.0,?,-708.2,708.2,-90.0
50206500,0.00,-8.08,0.0,?,-708.0,708.0,-90.0
50208000,0.00,-8.08,0.0,?,-708.3,708.3,-90.0
50209500,0.00,-8.11,0.0,?,-705.3,705.3,-90.0
50211000,0.00,-8.10,0.0,?,-706.4,706.4,-90.0
50212500,0.00,-8.09,0.0,?,-706.9,706.9,-90.0
50214000,0.00,-8.11,0.0,?,-705.7,705.7,-90.0
50215500,0.00,-8.12,0.0,?,-704.6,704.6,-90.0
50217000,0.00,-8.13,0.0,?,-703.8,703.8,-90.0
50218500,0.00,-8.10,0.0,?,-706.5,706.5,-90.0
50220000,0.00,-8.10,0.0,?,-705.9,705.9,-90.0
50221500,0.00,-8.14,0.0,?,-702.9,702.9,-90.0
50223000,0.00,-8.16,0.0,?,-701.3,701.3,-90.0
