Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48151500,-0.14,2.39,803.0,125.10,2091.8,2240.6,69.0
48153000,-0.14,2.35,827.2,125.04,2117.8,2273.6,68.7
48154500,-0.15,2.40,831.1,117.77,2049.7,2211.8,67.9
48156000,-0.14,2.37,813.7,124.80,2100.8,2252.9,68.8
48157500,-0.14,2.34,853.1,120.62,2101.3,2267.9,67.9
48159000,-0.14,2.35,822.5,126.15,2123.6,2277.3,68.8
48160500,-0.13,2.36,798.4,128.98,2123.5,2268.6,69.4
48162000,-0.13,2.37,798.0,128.74,2120.8,2266.0,69.4
48163500,-0.14,2.33,822.4,128.68,2147.8,2299.9,69.0
48165000,-0.14,2.34,826.6,126.28,2129.3,2284.1,68.8
48166500,-0.14,2.28,869.4,125.04,2162.7,2330.9,68.1
48168000,-0.14,2.28,858.1,127.38,2174.1,2337.3,68.5
48169500,-0.14,2.35,854.3,119.83,2094.4,2261.9,67.8
48171000,-0.14,2.29,864.1,124.81,2154.9,2321.7,68.2
48172500,-0.14,2.30,859.6,124.15,2143.6,2309.5,68.1
48174000,-0.14,2.33,840.3,124.33,2125.0,2285.1,68.4
48175500,-0.14,2.30,848.1,127.14,2161.0,2321.5,68.6
48177000,-0.13,2.30,827.0,130.86,2173.7,2325.7,69.2
48178500,-0.14,2.24,886.9,126.56,2196.2,2368.5,68.0
48180000,-0.15,2.27,906.0,118.93,2136.5,2320.7,67.0
48181500,-0.14,2.26,883.4,124.99,2176.7,2349.2,67.9
48183000,-0.14,2.29,874.9,122.80,2145.8,2317.3,67.8
48184500,-0.14,2.25,901.4,122.97,2174.2,2353.7,67.5
48186000,-0.14,2.26,876.3,126.89,2188.5,2357.4,68.2
48187500,-0.14,2.27,889.0,122.20,2153.9,2330.2,67.6
48189000,-0.14,2.26,874.0,126.89,2186.1,2354.3,68.2
48190500,-0.14,2.27,872.7,125.98,2175.6,2344.1,68.1
48192000,-0.13,2.22,889.7,129.25,2226.2,2397.4,68.2
48193500,-0.13,2.23,860.0,133.83,2238.9,2398.4,69.0
48195000,-0.14,2.24,914.6,122.16,2179.0,2363.1,67.2
48196500,-0.14,2.23,888.3,127.97,2211.9,2383.6,68.1
48198000,-0.14,2.19,919.6,126.79,2232.0,2414.0,67.6
48199500,-0.13,2.19,898.7,130.97,2252.8,2425.5,68.3
48201000,-0.14,2.21,925.4,123.70,2205.7,2392.0,67.2
48202500,-0.14,2.20,919.0,125.67,2219.8,2402.5,67.5
48204000,-0.14,2.16,936.3,128.46,2266.1,2451.9,67.5
48205500,-0.13,2.16,918.5,131.90,2282.9,2460.7,68.1
48207000,-0.14,2.16,961.1,124.34,2247.1,2444.0,66.8
48208500,-0.14,2.19,939.3,124.29,2225.5,2415.6,67.1
48210000,-0.14,2.15,948.5,127.57,2269.0,2459.3,67.3
48211500,-0.13,2.22,890.3,129.53,2229.7,2400.8,68.2
48213000,-0.13,2.14,948.1,129.57,2289.4,2478.0,67.5
48214500,-0.14,2.16,949.5,126.33,2257.0,2448.6,67.2
48216000,-0.14,2.12,965.0,127.98,2289.5,2484.5,67.1
48217500,-0.13,2.13,956.9,129.37,2296.1,2487.5,67.4
48219000,-0.13,2.11,944.8,134.52,2336.7,2520.5,68.0
48220500,-0.13,2.12,965.3,128.69,2297.3,2491.8,67.2
48222000,-0.13,2.10,949.5,134.67,2343.0,2528.1,67.9
48223500,-0.14,2.13,964.6,127.42,2283.1,2478.5,67.1
48225000,-0.13,2.09,982.4,129.58,2323.3,2522.5,67.1
48226500,-0.13,2.11,974.8,128.97,2309.5,2506.8,67.1
48228000,-0.14,2.11,979.1,127.47,2297.7,2497.6,66.9
48229500,-0.14,2.10,987.1,127.49,2305.6,2508.0,66.8
48231000,-0.13,2.10,949.4,135.22,2348.5,2533.1,68.0
48232500,-0.13,2.13,948.6,131.07,2305.3,2492.8,67.6
48234000,-0.13,2.09,983.8,130.20,2331.2,2530.3,67.1
48235500,-0.14,2.05,1025.7,128.66,2354.6,2568.3,66.5
48237000,-0.13,2.02,1028.8,132.05,2394.2,2605.9,66.7
48238500,-0.13,2.03,1029.7,129.87,2371.5,2585.4,66.5
48240000,-0.13,2.02,1029.2,131.45,2388.1,2600.4,66.7
48241500,-0.13,2.04,997.8,135.14,2396.7,2596.1,67.4
48243000,-0.12,2.02,989.5,139.54,2433.5,2627.0,67.9
48244500,-0.14,2.06,1038.3,124.40,2319.0,2540.9,65.9
48246000,-0.13,1.98,1080.9,128.84,2406.9,2638.5,65.8
48247500,-0.13,2.05,1018.5,129.62,2358.3,2568.8,66.6
48249000,-0.13,1.99,1046.2,134.15,2433.2,2648.6,66.7
48250500,-0.13,1.99,1051.4,132.28,2418.0,2636.6,66.5
48252000,-0.14,1.98,1088.9,128.30,2407.7,2642.5,65.7
48253500,-0.13,1.98,1069.8,130.87,2419.5,2645.5,66.1
48255000,-0.14,2.00,1071.3,127.67,2385.1,2614.7,65.8
48256500,-0.13,1.99,1042.8,133.91,2427.5,2642.0,66.8
48258000,-0.13,1.95,1090.1,131.80,2448.1,2679.9,66.0
48259500,-0.13,1.95,1082.7,134.05,2466.2,2693.4,66.3
48261000,-0.13,2.02,1029.3,132.12,2395.5,2607.2,66.7
48262500,-0.13,1.97,1069.7,132.25,2434.5,2659.1,66.3
48264000,-0.13,1.97,1083.7,129.74,2419.4,2651.0,65.9
48265500,-0.13,1.96,1081.6,132.05,2443.2,2671.9,66.1
48267000,-0.13,1.95,1093.6,131.10,2443.5,2677.0,65.9
48268500,-0.13,1.96,1042.8,138.70,2478.4,2688.8,67.2
48270000,-0.13,1.90,1139.3,132.11,2495.2,2743.0,65.5
48271500,-0.13,1.92,1102.4,135.96,2505.4,2737.2,66.2
48273000,-0.13,1.92,1094.3,137.00,2509.2,2737.5,66.4
48274500,-0.13,1.93,1126.3,129.17,2450.3,2696.7,65.3
48276000,-0.13,1.88,1165.5,131.72,2513.0,2770.1,65.1
48277500,-0.13,1.90,1112.2,137.08,2526.6,2760.6,66.2
48279000,-0.13,1.90,1130.3,134.00,2508.7,2751.6,65.7
48280500,-0.13,1.90,1117.6,135.26,2511.4,2748.8,66.0
48282000,-0.13,1.85,1183.2,134.18,2556.6,2817.1,65.2
48283500,-0.13,1.86,1164.8,135.03,2550.5,2803.9,65.5
48285000,-0.12,1.88,1115.5,140.83,2570.7,2802.3,66.5
48286500,-0.12,1.88,1107.7,141.66,2572.2,2800.6,66.7
48288000,-0.13,1.87,1165.3,132.75,2524.9,2780.8,65.2
48289500,-0.13,1.87,1168.9,132.27,2522.3,2780.0,65.1
48291000,-0.13,1.86,1153.7,136.73,2560.1,2808.1,65.7
48292500,-0.13,1.88,1149.2,133.09,2514.9,2765.0,65.4
48294000,-0.13,1.85,1160.1,136.89,2567.6,2817.5,65.7
48295500,-0.13,1.85,1167.8,136.39,2568.7,2821.7,65.6
48297000,-0.13,1.81,1200.5,137.85,2613.6,2876.2,65.3
48298500,-0.13,1.84,1182.2,135.92,2575.8,2834.2,65.3
48300000,-0.13,1.83,1198.7,134.55,2574.0,2839.4,65.0
48301500,-0.13,1.83,1201.8,134.31,2573.7,2840.5,65.0
48303000,-0.12,1.83,1161.8,140.92,2614.2,2860.8,66.0
48304500,-0.13,1.78,1258.2,134.11,2617.6,2904.2,64.3
48306000,-0.13,1.79,1238.4,135.87,2622.5,2900.1,64.7
48307500,-0.13,1.83,1190.4,136.78,2592.7,2852.9,65.3
48309000,-0.13,1.80,1209.8,137.79,2620.9,2886.7,65.2
48310500,-0.13,1.79,1223.1,137.03,2623.4,2894.5,65.0
48312000,-0.12,1.79,1199.0,142.23,2662.2,2919.8,65.8
48313500,-0.12,1.77,1236.8,138.99,2657.7,2931.4,65.0
48315000,-0.13,1.78,1247.3,135.80,2629.0,2909.9,64.6
48316500,-0.13,1.79,1279.3,129.16,2573.5,2873.9,63.6
48318000,-0.13,1.74,1299.9,134.55,2655.8,2956.8,63.9
48319500,-0.13,1.74,1307.8,132.30,2634.1,2940.9,63.6
48321000,-0.12,1.72,1298.1,139.64,2715.9,3010.2,64.5
48322500,-0.13,1.74,1271.6,138.87,2685.2,2971.0,64.7
48324000,-0.13,1.79,1230.7,136.98,2629.1,2902.8,64.9
48325500,-0.13,1.72,1318.1,135.81,2685.3,2991.4,63.9
48327000,-0.13,1.75,1299.5,133.56,2643.4,2945.6,63.8
48328500,-0.12,1.70,1306.5,140.97,2738.6,3034.2,64.5
48330000,-0.13,1.75,1264.2,138.74,2677.6,2961.0,64.7
48331500,-0.12,1.71,1297.4,140.95,2731.0,3023.5,64.6
48333000,-0.13,1.70,1345.5,134.36,2688.3,3006.2,63.4
48334500,-0.13,1.69,1365.0,133.66,2693.9,3020.0,63.1
48336000,-0.13,1.69,1360.1,134.94,2706.4,3028.9,63.3
48337500,-0.12,1.69,1310.7,143.18,2768.3,3062.9,64.7
48339000,-0.13,1.73,1307.0,135.69,2675.3,2977.5,64.0
48340500,-0.13,1.67,1373.8,137.38,2747.2,3071.5,63.4
48342000,-0.13,1.68,1375.1,134.62,2713.5,3042.0,63.1
48343500,-0.13,1.66,1380.2,138.36,2764.3,3089.7,63.5
48345000,-0.13,1.65,1397.9,136.54,2754.5,3088.9,63.1
48346500,-0.13,1.66,1392.7,136.66,2752.2,3084.5,63.2
48348000,-0.13,1.66,1420.2,131.25,2702.1,3052.7,62.3
48349500,-0.12,1.63,1398.4,141.66,2819.1,3146.9,63.6
48351000,-0.12,1.63,1396.1,141.66,2817.3,3144.3,63.6
48352500,-0.12,1.62,1427.8,139.93,2819.5,3160.4,63.1
48354000,-0.12,1.59,1450.9,143.75,2884.7,3229.0,63.3
48355500,-0.12,1.63,1399.9,141.69,2820.7,3148.9,63.6
48357000,-0.12,1.66,1370.0,140.89,2787.8,3106.2,63.8
48358500,-0.13,1.64,1420.6,136.40,2769.2,3112.3,62.8
48360000,-0.12,1.60,1435.6,142.41,2856.5,3196.9,63.3
48361500,-0.13,1.62,1465.5,133.69,2765.2,3129.6,62.1
48363000,-0.12,1.60,1443.9,141.59,2852.3,3196.9,63.1
48364500,-0.13,1.61,1450.6,138.68,2820.0,3171.2,62.8
48366000,-0.12,1.55,1495.9,145.00,2933.6,3293.0,63.0
48367500,-0.12,1.62,1418.2,141.10,2827.0,3162.8,63.4
48369000,-0.12,1.52,1564.8,140.45,2922.1,3314.7,61.8
48370500,-0.13,1.59,1486.0,137.60,2830.8,3197.1,62.3
48372000,-0.12,1.55,1523.7,139.78,2885.4,3263.0,62.2
48373500,-0.13,1.56,1540.7,135.78,2843.2,3233.8,61.5
48375000,-0.12,1.56,1471.3,146.48,2934.2,3282.4,63.4
48376500,-0.12,1.52,1577.0,140.25,2927.4,3325.1,61.7
48378000,-0.12,1.57,1497.7,140.14,2872.2,3239.3,62.5
48379500,-0.12,1.47,1638.3,143.32,3008.9,3426.0,61.4
48381000,-0.12,1.54,1547.9,139.76,2901.5,3288.6,61.9
48382500,-0.12,1.48,1635.6,139.48,2954.6,3377.1,61.0
48384000,-0.12,1.49,1569.8,148.43,3030.5,3412.9,62.6
48385500,-0.13,1.53,1574.3,136.20,2870.6,3274.0,61.3
48387000,-0.12,1.51,1574.0,143.59,2970.1,3361.3,62.1
48388500,-0.12,1.49,1627.8,139.35,2947.9,3367.5,61.1
48390000,-0.12,1.49,1559.5,149.54,3037.5,3414.4,62.8
48391500,-0.12,1.48,1637.6,140.09,2964.2,3386.5,61.1
48393000,-0.12,1.49,1576.8,148.03,3030.3,3415.9,62.5
48394500,-0.12,1.49,1604.4,144.33,3000.3,3402.3,61.9
48396000,-0.13,1.49,1645.1,136.19,2914.4,3346.7,60.6
48397500,-0.12,1.45,1657.8,145.41,3050.1,3471.5,61.5
48399000,-0.12,1.46,1644.8,145.23,3039.1,3455.7,61.6
48400500,-0.12,1.42,1689.6,150.05,3133.6,3560.1,61.7
48402000,-0.12,1.48,1639.3,141.13,2979.7,3400.9,61.2
48403500,-0.12,1.42,1706.8,147.13,3105.0,3543.2,61.2
48405000,-0.12,1.44,1665.8,148.25,3093.7,3513.6,61.7
48406500,-0.12,1.40,1764.6,144.01,3096.8,3564.3,60.3
48408000,-0.12,1.45,1674.8,141.56,3007.9,3442.7,60.9
48409500,-0.12,1.45,1629.1,149.89,3090.9,3493.9,62.2
48411000,-0.12,1.41,1715.9,147.67,3118.2,3559.1,61.2
48412500,-0.12,1.39,1760.6,145.67,3118.0,3580.8,60.5
48414000,-0.12,1.39,1793.1,141.67,3079.6,3563.5,59.8
48415500,-0.12,1.41,1705.4,148.29,3120.0,3555.7,61.3
48417000,-0.12,1.42,1713.7,145.86,3091.8,3534.9,61.0
48418500,-0.12,1.40,1745.9,146.88,3126.1,3580.6,60.8
48420000,-0.12,1.39,1794.2,142.56,3093.3,3576.0,59.9
48421500,-0.12,1.42,1675.1,150.13,3125.1,3545.7,61.8
48423000,-0.12,1.37,1803.3,145.41,3139.7,3620.7,60.1
48424500,-0.11,1.35,1811.3,151.25,3227.3,3700.9,60.7
48426000,-0.12,1.32,1880.6,149.07,3237.1,3743.7,59.8
48427500,-0.12,1.35,1823.8,149.06,3203.8,3686.6,60.3
48429000,-0.12,1.32,1920.6,144.01,3184.2,3718.6,58.9
48430500,-0.12,1.33,1867.1,147.96,3213.3,3716.4,59.8
48432000,-0.12,1.31,1923.8,146.59,3224.6,3754.9,59.2
48433500,-0.11,1.30,1889.8,154.06,3314.3,3815.2,60.3
48435000,-0.12,1.31,1933.8,146.33,3226.1,3761.3,59.1
48436500,-0.12,1.36,1873.7,139.63,3093.3,3616.5,58.8
48438000,-0.12,1.29,1943.9,150.63,3295.4,3826.0,59.5
48439500,-0.12,1.32,1948.1,140.69,3147.5,3701.6,58.2
48441000,-0.11,1.31,1877.0,153.23,3294.8,3792.0,60.3
48442500,-0.12,1.28,1998.4,146.42,3261.1,3824.7,58.5
48444000,-0.12,1.28,1971.1,148.05,3271.7,3819.5,58.9
48445500,-0.12,1.27,2003.8,146.91,3271.4,3836.4,58.5
48447000,-0.12,1.27,2051.6,142.15,3220.4,3818.4,57.5
48448500,-0.12,1.29,1935.2,150.67,3291.2,3818.0,59.5
48450000,-0.12,1.22,2097.5,150.52,3374.1,3972.9,58.1
48451500,-0.12,1.27,2049.1,142.17,3219.6,3816.3,57.5
48453000,-0.12,1.28,1999.6,144.38,3230.3,3799.1,58.2
48454500,-0.12,1.21,2169.3,146.21,3339.3,3982.1,57.0
48456000,-0.12,1.23,2071.2,150.81,3365.4,3951.7,58.4
48457500,-0.12,1.23,2096.4,149.93,3364.3,3964.1,58.1
48459000,-0.12,1.26,2026.4,149.41,3321.2,3890.6,58.6
48460500,-0.12,1.23,2159.9,139.83,3230.2,3885.8,56.2
48462000,-0.12,1.22,2103.5,149.66,3363.6,3967.2,58.0
48463500,-0.12,1.18,2214.8,149.19,3407.9,4064.4,57.0
48465000,-0.11,1.20,2158.6,152.61,3436.5,4058.2,57.9
48466500,-0.11,1.20,2117.4,155.36,3458.7,4055.4,58.5
48468000,-0.11,1.25,2015.8,155.40,3405.5,3957.4,59.4
48469500,-0.12,1.17,2248.8,148.07,3404.4,4080.0,56.6
48471000,-0.11,1.20,2130.5,153.90,3442.9,4048.8,58.3
48472500,-0.11,1.19,2145.9,154.98,3467.2,4077.6,58.2
48474000,-0.11,1.21,2106.5,154.70,3443.0,4036.3,58.5
48475500,-0.12,1.17,2256.5,146.74,3385.6,4068.6,56.3
48477000,-0.12,1.20,2170.0,150.60,3410.1,4042.0,57.5
48478500,-0.12,1.20,2165.7,150.92,3413.2,4042.3,57.6
48480000,-0.11,1.16,2249.9,152.64,3479.6,4143.6,57.1
48481500,-0.11,1.21,2111.2,152.91,3417.9,4017.4,58.3
48483000,-0.12,1.17,2251.0,150.06,3438.1,4109.5,56.8
48484500,-0.11,1.16,2218.4,158.98,3565.2,4199.0,58.1
48486000,-0.11,1.12,2319.7,158.75,3609.8,4290.9,57.3
48487500,-0.12,1.15,2302.3,150.88,3473.6,4167.3,56.5
48489000,-0.11,1.12,2359.9,152.52,3525.0,4242.0,56.2
48490500,-0.11,1.12,2333.7,157.94,3602.9,4292.6,57.1
48492000,-0.12,1.12,2430.6,143.41,3393.9,4174.5,54.4
48493500,-0.11,1.12,2384.8,151.80,3523.0,4254.3,55.9
48495000,-0.12,1.10,2441.2,149.22,3500.4,4267.6,55.1
48496500,-0.11,1.13,2319.7,156.36,3571.1,4258.4,57.0
48498000,-0.11,1.06,2501.5,158.83,3688.7,4457.0,55.9
48499500,-0.11,1.10,2420.1,155.46,3599.0,4337.0,56.1
48501000,-0.11,1.07,2478.9,159.87,3697.1,4451.2,56.2
48502500,-0.11,1.07,2503.2,157.63,3669.0,4441.5,55.7
48504000,-0.11,1.06,2517.9,158.93,3696.9,4472.9,55.7
48505500,-0.12,1.07,2570.1,144.56,3459.8,4310.0,53.4
48507000,-0.11,1.03,2611.6,159.20,3737.2,4559.3,55.1
48508500,-0.12,1.06,2566.8,147.60,3514.7,4352.2,53.9
48510000,-0.11,1.00,2709.9,159.49,3776.9,4648.4,54.3
48511500,-0.11,1.04,2629.2,152.24,3619.2,4473.4,54.0
48513000,-0.11,1.03,2607.6,158.35,3720.9,4543.6,55.0
48514500,-0.11,1.01,2686.0,156.29,3711.2,4581.3,54.1
48516000,-0.11,1.04,2626.9,152.93,3631.0,4481.6,54.1
48517500,-0.12,1.03,2658.0,148.98,3568.3,4449.5,53.3
48519000,-0.11,1.00,2711.2,160.85,3801.6,4669.4,54.5
48520500,-0.11,0.99,2735.6,162.03,3831.1,4707.5,54.5
48522000,-0.11,0.98,2817.2,153.61,3701.2,4651.4,52.7
48523500,-0.11,0.97,2843.1,154.69,3729.0,4689.2,52.7
48525000,-0.10,0.99,2663.7,173.66,4004.0,4809.1,56.4
48526500,-0.11,0.98,2787.6,160.56,3821.8,4730.4,53.9
48528000,-0.11,0.99,2789.0,154.77,3715.1,4645.5,53.1
48529500,-0.11,0.91,3090.1,154.30,3780.1,4882.4,50.7
48531000,-0.11,0.97,2827.0,160.34,3830.1,4760.5,53.6
48532500,-0.11,0.96,2902.2,155.08,3752.2,4743.7,52.3
48534000,-0.11,0.98,2804.6,153.84,3702.2,4644.6,52.9
48535500,-0.11,0.94,2955.2,156.60,3795.3,4810.1,52.1
48537000,-0.11,0.97,2860.3,154.84,3736.6,4705.6,52.6
48538500,-0.10,0.96,2814.3,166.23,3933.1,4836.2,54.4
48540000,-0.11,0.96,2850.4,161.21,3853.4,4793.1,53.5
48541500,-0.11,0.94,2987.2,152.01,3712.1,4764.8,51.2
48543000,-0.11,0.89,3118.0,162.08,3942.6,5026.6,51.7
48544500,-0.10,0.90,3071.7,167.95,4044.4,5078.6,52.8
48546000,-0.11,0.90,3108.4,161.16,3922.2,5004.5,51.6
48547500,-0.11,0.93,2977.3,163.09,3925.8,4927.1,52.8
48549000,-0.11,0.93,2968.2,165.17,3962.5,4950.9,53.2
48550500,-0.11,0.88,3164.0,163.57,3983.0,5086.8,51.5
48552000,-0.11,0.87,3239.4,158.98,3905.8,5074.3,50.3
48553500,-0.11,0.85,3300.8,160.39,3946.4,5144.8,50.1
48555000,-0.11,0.86,3291.2,160.02,3937.0,5131.4,50.1
48556500,-0.11,0.84,3359.2,157.69,3898.8,5146.3,49.3
48558000,-0.11,0.85,3342.5,153.58,3807.0,5066.1,48.7
48559500,-0.11,0.87,3227.5,158.85,3900.7,5062.8,50.4
48561000,-0.11,0.85,3325.3,153.24,3797.3,5047.5,48.8
48562500,-0.11,0.84,3387.4,155.74,3860.2,5135.7,48.7
48564000,-0.11,0.81,3494.1,163.32,4040.1,5341.4,49.1
48565500,-0.11,0.80,3555.9,158.19,3934.4,5303.2,47.9
48567000,-0.10,0.84,3330.5,169.82,4145.5,5317.7,51.2
48568500,-0.11,0.77,3734.5,157.01,3920.3,5414.4,46.4
48570000,-0.11,0.79,3592.5,158.66,3948.7,5338.3,47.7
48571500,-0.10,0.75,3775.4,175.30,4340.1,5752.4,49.0
48573000,-0.10,0.78,3647.2,173.74,4287.1,5628.6,49.6
48574500,-0.12,0.79,3621.8,149.75,3741.6,5207.4,45.9
48576000,-0.10,0.76,3728.4,170.83,4235.9,5643.0,48.6
48577500,-0.11,0.79,3606.7,162.20,4029.9,5408.2,48.2
48579000,-0.11,0.78,3635.9,161.91,4026.5,5425.2,47.9
48580500,-0.11,0.77,3705.9,160.43,3998.9,5452.0,47.2
48582000,-0.10,0.76,3733.5,167.68,4166.7,5594.7,48.1
48583500,-0.11,0.76,3761.5,164.27,4092.0,5558.1,47.4
48585000,-0.11,0.74,3890.6,158.69,3966.4,5556.0,45.6
48586500,-0.11,0.71,4016.8,159.30,3982.2,5656.2,44.8
48588000,-0.11,0.74,3881.6,162.87,4067.2,5622.1,46.3
48589500,-0.11,0.75,3824.0,161.11,4022.5,5550.1,46.4
48591000,-0.11,0.72,3957.1,162.49,4060.8,5670.0,45.7
48592500,-0.11,0.70,4098.1,162.96,4073.9,5778.5,44.8
48594000,-0.11,0.74,3886.2,163.88,4091.3,5642.8,46.5
48595500,-0.10,0.72,3969.6,170.53,4253.0,5817.7,47.0
48597000,-0.10,0.73,3913.3,174.83,4346.5,5848.6,48.0
48598500,-0.10,0.71,4029.1,172.96,4313.9,5902.8,47.0
48600000,-0.10,0.68,4226.6,166.33,4157.5,5928.6,44.5
48601500,-0.11,0.69,4175.8,161.92,4045.8,5814.3,44.1
48603000,-0.11,0.67,4300.2,164.21,4100.4,5941.9,43.6
48604500,-0.10,0.68,4194.5,167.29,4182.1,5923.2,44.9
48606000,-0.10,0.69,4165.9,172.50,4309.9,5994.2,46.0
48607500,-0.10,0.67,4268.5,171.48,4286.7,6049.5,45.1
48609000,-0.10,0.65,4424.8,169.56,4234.9,6124.8,43.7
48610500,-0.10,0.66,4337.4,166.46,4157.6,6008.3,43.8
48612000,-0.10,0.63,4546.7,171.66,4283.7,6246.8,43.3
48613500,-0.10,0.64,4459.2,166.92,4162.9,6100.4,43.0
48615000,-0.10,0.62,4569.6,167.33,4165.2,6183.0,42.3
48616500,-0.10,0.64,4462.2,175.12,4377.0,6250.6,44.4
48618000,-0.10,0.62,4627.1,172.09,4289.7,6309.7,42.8
48619500,-0.10,0.58,4867.4,173.16,4295.4,6491.7,41.4
48621000,-0.10,0.60,4692.6,165.50,4100.0,6231.4,41.1
48622500,-0.10,0.60,4778.0,177.53,4425.2,6512.4,42.8
48624000,-0.10,0.56,4998.1,168.79,4147.2,6494.6,39.7
48625500,-0.10,0.57,4917.1,165.76,4071.1,6383.7,39.6
48627000,-0.10,0.56,5039.8,169.30,4154.5,6531.5,39.5
48628500,-0.10,0.55,5120.8,178.91,4425.4,6768.0,40.8
48630000,-0.10,0.58,4907.5,172.12,4260.3,6498.7,41.0
48631500,-0.10,0.58,4921.7,171.15,4230.0,6489.7,40.7
48633000,-0.10,0.54,5204.5,170.65,4161.7,6663.8,38.6
48634500,-0.11,0.56,4964.1,161.31,3923.5,6327.4,38.3
48636000,-0.10,0.54,5221.1,174.42,4274.7,6747.8,39.3
48637500,-0.10,0.51,5380.2,168.82,4057.9,6739.0,37.0
48639000,-0.10,0.56,5108.3,181.05,4488.5,6800.2,41.3
48640500,-0.10,0.54,5163.3,165.97,4023.3,6545.8,37.9
48642000,-0.10,0.51,5448.0,176.82,4299.4,6940.1,38.3
48643500,-0.10,0.48,5707.4,179.70,4325.0,7161.0,37.2
48645000,-0.10,0.53,5254.8,173.13,4227.9,6744.5,38.8
48646500,-0.10,0.49,5567.8,171.84,4103.5,6916.6,36.4
48648000,-0.10,0.47,5831.8,182.69,4388.5,7298.5,37.0
48649500,-0.10,0.49,5597.9,178.05,4300.8,7059.2,37.5
48651000,-0.10,0.49,5640.2,174.71,4178.2,7019.2,36.5
48652500,-0.10,0.48,5662.6,173.52,4130.6,7009.0,36.1
48654000,-0.09,0.47,5884.2,185.43,4464.4,7386.1,37.2
48655500,-0.11,0.52,5292.7,164.48,3938.6,6597.4,36.7
48657000,-0.10,0.44,6003.4,172.70,3974.8,7200.0,33.5
48658500,-0.11,0.46,5753.9,164.72,3779.0,6883.9,33.3
48660000,-0.10,0.45,5907.2,173.82,4054.9,7165.1,34.5
48661500,-0.10,0.46,5815.6,169.05,3916.0,7011.1,34.0
48663000,-0.10,0.45,5912.8,171.41,3964.2,7118.7,33.8
48664500,-0.10,0.45,5965.2,178.44,4199.7,7295.2,35.1
48666000,-0.10,0.41,6358.0,177.60,4004.3,7513.9,32.2
48667500,-0.10,0.41,6267.7,172.26,3834.1,7347.4,31.5
48669000,-0.09,0.37,6762.6,183.65,4045.1,7880.1,30.9
48670500,-0.10,0.38,6587.1,179.13,3950.5,7680.9,31.0
48672000,-0.10,0.41,6370.7,177.70,4002.3,7523.6,32.1
48673500,-0.10,0.39,6556.1,182.68,4111.0,7738.4,32.1
48675000,-0.10,0.40,6398.0,176.72,3949.4,7518.8,31.7
48676500,-0.10,0.36,6780.6,176.75,3734.3,7740.9,28.8
48678000,-0.10,0.37,6750.2,179.94,3894.5,7793.1,30.0
48679500,-0.11,0.34,6529.1,159.48,3071.4,7215.4,25.2
48681000,-0.10,0.32,7104.2,176.52,3497.2,7918.3,26.2
48682500,-0.09,0.32,7502.9,194.53,4084.7,8542.7,28.6
48684000,-0.10,0.34,7019.3,182.26,3833.3,7997.8,28.6
48685500,-0.10,0.32,7212.0,181.49,3664.9,8089.8,26.9
48687000,-0.10,0.35,6703.4,169.09,3426.3,7528.3,27.1
48688500,-0.10,0.32,7042.2,175.47,3491.6,7860.3,26.4
48690000,-0.10,0.34,6849.5,172.92,3507.8,7695.5,27.1
48691500,-0.10,0.34,6978.4,179.21,3719.1,7907.5,28.1
48693000,-0.10,0.30,7329.7,178.33,3410.6,8084.4,25.0
48694500,-0.10,0.29,7482.0,180.77,3412.8,8223.5,24.5
48696000,-0.10,0.32,6971.3,170.05,3267.1,7698.9,25.1
48697500,-0.09,0.28,7605.2,183.69,3465.7,8357.6,24.5
48699000,-0.10,0.27,7372.8,172.57,3042.3,7975.8,22.4
48700500,-0.10,0.29,7353.7,176.18,3271.2,8048.5,24.0
48702000,-0.10,0.26,7652.8,176.74,3010.3,8223.6,21.5
48703500,-0.09,0.29,7659.9,186.62,3577.6,8454.2,25.0
48705000,-0.10,0.24,7786.7,176.22,2824.3,8283.1,19.9
48706500,-0.09,0.26,7963.4,189.80,3486.5,8693.2,23.6
48708000,-0.10,0.23,8013.4,181.73,2932.5,8533.1,20.1
48709500,-0.10,0.26,7735.6,180.58,3163.2,8357.3,22.2
48711000,-0.10,0.25,7842.2,181.45,3106.0,8434.9,21.6
48712500,-0.10,0.25,7389.1,167.07,2669.6,7856.6,19.9
48714000,-0.09,0.24,8014.5,183.35,3039.8,8571.6,20.8
48715500,-0.09,0.25,7997.1,185.58,3201.7,8614.2,21.8
48717000,-0.09,0.17,8607.9,185.95,2436.1,8946.0,15.8
48718500,-0.10,0.28,7586.3,181.97,3386.8,8307.9,24.1
48720000,-0.09,0.21,8476.5,190.28,2965.3,8980.2,19.3
48721500,-0.09,0.20,8432.9,187.20,2796.3,8884.5,18.3
48723000,-0.09,0.18,8663.2,189.31,2636.6,9055.5,16.9
48724500,-0.09,0.20,8500.1,187.85,2754.0,8935.1,18.0
48726000,-0.09,0.16,8813.3,189.25,2391.7,9132.0,15.2
48727500,-0.09,0.15,9221.8,195.86,2295.5,9503.2,14.0
48729000,-0.10,0.17,8380.6,180.27,2303.2,8691.3,15.4
48730500,-0.10,0.16,8325.8,176.94,2082.8,8582.4,14.0
48732000,-0.09,0.16,8938.3,191.01,2339.1,9239.3,14.7
48733500,-0.09,0.16,8945.7,191.98,2417.2,9266.5,15.1
