Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.39,11.10,114.6,44.24,487.9,501.2,76.8
45633000,-0.39,11.08,114.1,44.67,489.3,502.5,76.9
45634500,-0.40,11.09,115.4,43.97,487.8,501.3,76.7
45636000,-0.39,11.07,115.5,44.15,489.0,502.5,76.7
45637500,-0.39,11.06,114.4,44.63,489.8,503.0,76.8
45639000,-0.39,11.07,114.8,44.47,489.5,502.8,76.8
45640500,-0.39,11.13,112.3,44.97,487.5,500.2,77.0
45642000,-0.39,11.08,114.6,44.46,489.1,502.3,76.8
45643500,-0.39,11.02,115.9,44.35,491.1,504.6,76.7
45645000,-0.40,11.05,116.4,43.91,489.5,503.2,76.6
45646500,-0.39,11.03,115.4,44.53,491.2,504.5,76.8
45648000,-0.38,11.03,113.2,45.44,491.9,504.7,77.0
45649500,-0.39,11.05,114.9,44.57,490.4,503.7,76.8
45651000,-0.39,11.01,114.9,44.89,492.3,505.6,76.9
45652500,-0.39,10.98,116.7,44.41,493.0,506.6,76.7
45654000,-0.39,11.01,115.4,44.67,492.1,505.5,76.8
45655500,-0.39,11.04,114.9,44.65,490.9,504.2,76.8
45657000,-0.39,11.01,115.7,44.57,492.0,505.5,76.8
45658500,-0.40,11.04,116.6,43.92,490.1,503.7,76.6
45660000,-0.38,10.98,113.1,45.91,494.4,507.2,77.1
45661500,-0.39,11.03,115.8,44.28,490.6,504.1,76.7
45663000,-0.39,10.97,115.2,45.13,494.2,507.4,76.9
45664500,-0.40,10.98,118.1,43.77,492.1,506.1,76.5
45666000,-0.39,11.00,116.3,44.38,492.2,505.7,76.7
45667500,-0.39,10.99,116.4,44.41,492.4,506.0,76.7
45669000,-0.39,10.94,116.9,44.62,494.8,508.4,76.7
45670500,-0.39,11.00,116.1,44.44,492.0,505.5,76.7
45672000,-0.39,10.96,117.0,44.41,493.7,507.4,76.7
45673500,-0.38,10.94,115.6,45.18,495.4,508.7,76.9
45675000,-0.38,11.00,114.4,45.19,493.0,506.1,76.9
45676500,-0.39,10.95,116.3,44.83,494.7,508.2,76.8
45678000,-0.39,10.93,116.0,45.12,495.9,509.3,76.8
45679500,-0.39,10.94,116.6,44.73,494.7,508.3,76.7
45681000,-0.39,10.93,117.4,44.56,495.3,509.0,76.7
45682500,-0.39,10.95,115.8,44.99,494.6,508.0,76.8
45684000,-0.39,10.95,115.8,45.05,495.0,508.4,76.8
45685500,-0.39,10.92,118.1,44.29,495.2,509.1,76.6
45687000,-0.39,10.92,117.8,44.45,495.5,509.3,76.6
45688500,-0.39,10.94,116.0,45.03,495.3,508.7,76.8
45690000,-0.39,10.92,117.1,44.75,495.9,509.5,76.7
45691500,-0.39,10.90,118.4,44.31,495.9,509.8,76.6
45693000,-0.39,10.88,117.8,44.76,497.4,511.2,76.7
45694500,-0.39,10.90,116.7,45.07,497.0,510.5,76.8
45696000,-0.39,10.90,117.6,44.69,496.7,510.4,76.7
45697500,-0.39,10.89,117.5,44.82,497.2,510.9,76.7
45699000,-0.39,10.87,119.0,44.36,497.3,511.4,76.5
45700500,-0.39,10.91,117.0,44.83,496.1,509.7,76.7
45702000,-0.39,10.90,116.9,45.00,497.0,510.6,76.8
45703500,-0.38,10.89,116.5,45.25,497.7,511.2,76.8
45705000,-0.38,10.89,116.5,45.25,497.7,511.1,76.8
45706500,-0.38,10.87,117.1,45.17,498.3,511.9,76.8
45708000,-0.39,10.87,117.5,45.02,498.3,511.9,76.7
45709500,-0.39,10.87,118.8,44.43,497.4,511.4,76.6
45711000,-0.39,10.84,118.2,44.93,499.1,512.9,76.7
45712500,-0.39,10.85,117.6,45.08,498.8,512.5,76.7
45714000,-0.39,10.84,118.4,44.85,499.1,513.0,76.7
45715500,-0.38,10.84,117.5,45.25,499.6,513.2,76.8
45717000,-0.39,10.82,118.4,45.01,500.2,514.0,76.7
45718500,-0.38,10.82,117.5,45.38,500.4,514.0,76.8
45720000,-0.38,10.81,117.6,45.46,501.2,514.8,76.8
45721500,-0.38,10.88,116.7,45.23,497.9,511.4,76.8
45723000,-0.39,10.84,118.4,44.85,499.2,513.1,76.7
45724500,-0.38,10.81,118.2,45.18,500.6,514.4,76.7
45726000,-0.38,10.77,118.3,45.50,502.8,516.5,76.8
45727500,-0.39,10.81,118.6,45.03,500.5,514.4,76.7
45729000,-0.38,10.87,116.7,45.37,498.6,512.1,76.8
45730500,-0.38,10.81,117.6,45.46,501.2,514.8,76.8
45732000,-0.39,10.80,119.1,44.95,501.0,515.0,76.6
45733500,-0.39,10.77,119.3,45.10,502.3,516.3,76.6
45735000,-0.38,10.78,118.9,45.18,502.1,516.0,76.7
45736500,-0.38,10.76,118.6,45.53,503.5,517.3,76.7
45738000,-0.39,10.76,120.2,44.83,502.6,516.7,76.6
45739500,-0.39,10.76,120.7,44.56,502.0,516.3,76.5
45741000,-0.39,10.76,119.7,44.97,502.4,516.5,76.6
45742500,-0.39,10.77,119.4,45.03,502.3,516.3,76.6
45744000,-0.38,10.77,118.1,45.62,503.1,516.8,76.8
45745500,-0.39,10.76,120.3,44.76,502.5,516.7,76.5
45747000,-0.39,10.73,120.7,44.87,503.9,518.2,76.5
45748500,-0.39,10.74,119.9,45.13,503.8,517.8,76.6
45750000,-0.38,10.72,119.8,45.33,504.8,518.8,76.6
45751500,-0.38,10.77,118.3,45.52,502.9,516.7,76.8
45753000,-0.38,10.74,118.7,45.57,504.0,517.8,76.7
45754500,-0.38,10.77,118.1,45.61,503.0,516.7,76.8
45756000,-0.39,10.72,121.0,44.83,504.2,518.5,76.5
45757500,-0.38,10.73,118.9,45.58,504.5,518.3,76.7
45759000,-0.38,10.69,120.7,45.22,505.9,520.1,76.6
45760500,-0.38,10.71,117.9,46.22,506.1,519.6,76.9
45762000,-0.39,10.69,121.2,45.05,505.9,520.2,76.5
45763500,-0.38,10.69,120.8,45.13,505.6,519.9,76.6
45765000,-0.39,10.67,122.2,44.79,506.3,520.8,76.4
45766500,-0.38,10.66,120.5,45.57,507.6,521.7,76.6
45768000,-0.39,10.69,121.2,45.01,505.6,520.0,76.5
45769500,-0.38,10.69,119.3,45.84,506.7,520.6,76.8
45771000,-0.38,10.65,121.0,45.41,507.7,521.9,76.6
45772500,-0.38,10.66,121.1,45.31,507.4,521.6,76.6
45774000,-0.39,10.65,123.0,44.62,506.9,521.6,76.4
45775500,-0.38,10.66,120.0,45.79,508.0,522.0,76.7
45777000,-0.38,10.65,120.9,45.53,508.1,522.3,76.6
45778500,-0.38,10.66,120.4,45.66,507.9,521.9,76.7
45780000,-0.38,10.68,118.2,46.33,507.5,521.1,76.9
45781500,-0.38,10.61,121.5,45.56,509.5,523.8,76.6
45783000,-0.38,10.65,121.1,45.43,508.0,522.3,76.6
45784500,-0.38,10.59,121.0,45.94,510.9,525.0,76.7
45786000,-0.38,10.61,120.4,46.05,510.2,524.2,76.7
45787500,-0.38,10.61,121.3,45.65,509.7,523.9,76.6
45789000,-0.38,10.63,120.6,45.82,509.3,523.4,76.7
45790500,-0.38,10.60,121.5,45.68,510.1,524.4,76.6
45792000,-0.38,10.58,121.6,45.82,511.2,525.5,76.6
45793500,-0.38,10.61,122.3,45.24,509.1,523.6,76.5
45795000,-0.38,10.59,123.1,45.13,510.1,524.8,76.4
45796500,-0.38,10.60,121.7,45.63,510.3,524.6,76.6
45798000,-0.38,10.57,121.2,46.06,511.9,526.0,76.7
45799500,-0.38,10.57,122.1,45.69,511.6,526.0,76.6
45801000,-0.38,10.60,121.8,45.56,510.1,524.4,76.6
45802500,-0.38,10.58,121.6,45.82,511.3,525.6,76.6
45804000,-0.38,10.54,121.3,46.29,513.5,527.6,76.7
45805500,-0.38,10.55,121.1,46.30,513.2,527.3,76.7
45807000,-0.38,10.59,122.4,45.42,510.6,525.0,76.5
45808500,-0.38,10.55,121.9,45.97,512.7,527.0,76.6
45810000,-0.37,10.54,120.7,46.57,513.9,527.8,76.8
45811500,-0.38,10.54,121.8,46.15,513.6,527.9,76.7
45813000,-0.38,10.54,121.9,46.08,513.6,527.8,76.6
45814500,-0.38,10.50,123.3,45.80,514.6,529.2,76.5
45816000,-0.38,10.53,122.0,46.10,513.7,527.9,76.6
45817500,-0.38,10.54,122.5,45.83,513.2,527.6,76.6
45819000,-0.38,10.54,123.2,45.55,512.9,527.5,76.5
45820500,-0.37,10.53,121.2,46.43,514.1,528.2,76.7
45822000,-0.38,10.53,123.3,45.60,513.5,528.1,76.5
45823500,-0.38,10.45,124.5,45.84,517.2,532.0,76.5
45825000,-0.37,10.49,121.8,46.55,516.1,530.3,76.7
45826500,-0.37,10.50,121.8,46.52,515.9,530.1,76.7
45828000,-0.38,10.46,123.6,46.12,517.2,531.7,76.6
45829500,-0.38,10.48,124.9,45.37,515.2,530.2,76.4
45831000,-0.38,10.49,123.2,46.04,515.7,530.2,76.6
45832500,-0.38,10.50,123.1,45.89,514.8,529.3,76.5
45834000,-0.37,10.43,123.3,46.48,518.6,533.0,76.6
45835500,-0.37,10.45,123.2,46.34,517.6,532.0,76.6
45837000,-0.37,10.47,122.7,46.38,516.9,531.3,76.6
45838500,-0.37,10.46,121.6,46.98,518.1,532.2,76.8
45840000,-0.37,10.49,120.4,47.19,517.0,530.8,76.9
45841500,-0.38,10.45,124.5,45.78,516.9,531.6,76.5
45843000,-0.37,10.42,123.0,46.73,519.5,533.9,76.7
45844500,-0.38,10.46,124.5,45.70,516.3,531.1,76.4
45846000,-0.37,10.43,123.4,46.41,518.5,533.0,76.6
45847500,-0.37,10.45,123.2,46.36,517.7,532.2,76.6
45849000,-0.37,10.44,123.2,46.45,518.1,532.6,76.6
45850500,-0.37,10.42,123.3,46.63,519.5,533.9,76.6
45852000,-0.37,10.43,123.2,46.59,519.1,533.5,76.6
45853500,-0.38,10.42,125.3,45.76,518.4,533.3,76.4
45855000,-0.37,10.37,124.0,46.76,521.6,536.2,76.6
45856500,-0.37,10.40,123.5,46.67,520.1,534.6,76.6
45858000,-0.37,10.41,123.2,46.68,519.6,534.1,76.7
45859500,-0.38,10.36,125.8,46.12,521.5,536.5,76.4
45861000,-0.37,10.41,123.7,46.50,519.6,534.1,76.6
45862500,-0.38,10.39,125.6,45.92,519.9,534.8,76.4
45864000,-0.38,10.39,125.0,46.16,520.2,535.0,76.5
45865500,-0.38,10.38,125.1,46.27,520.9,535.8,76.5
45867000,-0.38,10.35,125.7,46.23,521.9,536.8,76.5
45868500,-0.37,10.38,124.5,46.49,521.1,535.7,76.6
45870000,-0.38,10.32,127.7,45.70,522.6,538.0,76.3
45871500,-0.37,10.36,124.4,46.71,522.1,536.7,76.6
45873000,-0.37,10.36,123.8,46.94,522.4,536.9,76.7
45874500,-0.37,10.30,125.7,46.70,524.7,539.5,76.5
45876000,-0.38,10.36,126.4,45.87,521.0,536.1,76.4
45877500,-0.37,10.32,125.7,46.49,523.5,538.4,76.5
45879000,-0.37,10.35,124.0,46.92,522.7,537.2,76.7
45880500,-0.37,10.36,124.2,46.79,522.3,536.9,76.6
45882000,-0.37,10.36,124.8,46.52,521.9,536.6,76.5
45883500,-0.38,10.31,128.4,45.52,522.9,538.4,76.2
45885000,-0.38,10.33,126.4,46.21,523.1,538.2,76.4
45886500,-0.37,10.30,124.9,47.07,525.4,540.0,76.6
45888000,-0.37,10.29,125.5,46.91,525.6,540.4,76.6
45889500,-0.37,10.31,124.2,47.28,525.3,539.7,76.7
45891000,-0.37,10.31,126.3,46.41,524.2,539.2,76.5
45892500,-0.37,10.34,125.7,46.34,522.5,537.4,76.5
45894000,-0.37,10.31,124.2,47.27,525.2,539.7,76.7
45895500,-0.37,10.31,125.7,46.67,524.5,539.3,76.5
45897000,-0.37,10.25,125.5,47.32,528.1,542.8,76.6
45898500,-0.37,10.24,127.0,46.75,527.5,542.6,76.5
45900000,-0.37,10.23,126.4,47.11,528.6,543.5,76.6
45901500,-0.37,10.27,125.2,47.26,527.1,541.8,76.6
45903000,-0.37,10.26,126.9,46.66,526.8,541.9,76.5
45904500,-0.37,10.24,127.1,46.72,527.6,542.6,76.5
45906000,-0.37,10.24,127.1,46.73,527.6,542.7,76.5
45907500,-0.37,10.21,126.3,47.35,529.8,544.6,76.6
45909000,-0.37,10.20,127.2,47.05,529.9,544.9,76.5
45910500,-0.37,10.24,126.4,47.05,528.3,543.2,76.5
45912000,-0.37,10.25,127.2,46.63,527.2,542.3,76.4
45913500,-0.36,10.23,125.2,47.67,529.5,544.1,76.7
45915000,-0.37,10.22,128.4,46.44,528.4,543.7,76.3
45916500,-0.37,10.21,128.5,46.46,528.8,544.2,76.3
45918000,-0.38,10.18,129.7,46.23,529.7,545.4,76.2
45919500,-0.37,10.19,128.7,46.56,529.8,545.2,76.3
45921000,-0.36,10.18,125.7,47.87,531.6,546.3,76.7
45922500,-0.37,10.23,126.3,47.12,528.5,543.4,76.6
45924000,-0.37,10.22,128.6,46.34,528.2,543.7,76.3
45925500,-0.36,10.15,126.5,47.82,533.0,547.8,76.6
45927000,-0.37,10.17,127.5,47.26,531.7,546.8,76.5
45928500,-0.37,10.14,129.1,46.91,532.7,548.2,76.4
45930000,-0.37,10.18,127.6,47.14,531.1,546.2,76.5
45931500,-0.36,10.17,126.2,47.80,532.3,547.0,76.7
45933000,-0.37,10.14,130.1,46.49,532.0,547.7,76.3
45934500,-0.37,10.14,129.1,46.86,532.4,547.8,76.4
45936000,-0.37,10.13,128.2,47.38,533.7,548.9,76.5
45937500,-0.37,10.17,128.5,46.80,530.9,546.3,76.4
45939000,-0.37,10.11,130.4,46.62,533.6,549.3,76.3
45940500,-0.36,10.16,126.4,47.83,532.8,547.5,76.7
45942000,-0.36,10.13,127.1,47.76,533.9,548.8,76.6
45943500,-0.37,10.11,128.4,47.47,534.8,550.0,76.5
45945000,-0.37,10.13,128.3,47.30,533.5,548.7,76.5
45946500,-0.37,10.10,128.4,47.54,535.1,550.3,76.5
45948000,-0.37,10.10,128.9,47.38,535.0,550.3,76.5
45949500,-0.37,10.10,130.8,46.55,533.9,549.6,76.2
45951000,-0.37,10.12,128.1,47.52,534.3,549.5,76.5
45952500,-0.36,10.11,127.6,47.80,535.1,550.1,76.6
45954000,-0.36,10.05,128.8,47.87,537.9,553.1,76.5
45955500,-0.36,10.10,128.0,47.73,535.5,550.6,76.6
45957000,-0.36,10.05,127.7,48.39,538.8,553.7,76.7
45958500,-0.37,10.09,128.9,47.45,535.5,550.8,76.5
45960000,-0.36,10.08,128.4,47.80,536.7,551.8,76.5
45961500,-0.37,10.07,130.8,46.85,535.6,551.3,76.3
45963000,-0.36,10.09,128.6,47.60,535.9,551.1,76.5
45964500,-0.37,10.01,130.8,47.43,539.2,554.8,76.4
45966000,-0.37,10.06,130.9,46.94,536.4,552.2,76.3
45967500,-0.37,10.04,129.9,47.49,537.9,553.4,76.4
45969000,-0.37,10.04,130.3,47.44,538.2,553.7,76.4
45970500,-0.36,10.02,129.9,47.80,539.6,555.0,76.5
45972000,-0.36,10.02,129.8,47.83,539.6,555.0,76.5
45973500,-0.37,10.06,131.0,46.95,536.6,552.4,76.3
45975000,-0.37,10.03,130.7,47.28,538.0,553.7,76.3
45976500,-0.36,9.99,129.9,48.00,540.9,556.3,76.5
45978000,-0.37,10.00,131.3,47.37,539.7,555.4,76.3
45979500,-0.37,10.03,130.0,47.58,538.5,554.0,76.4
45981000,-0.37,10.01,130.9,47.50,539.7,555.4,76.4
45982500,-0.36,9.99,130.3,47.84,540.7,556.2,76.4
45984000,-0.37,10.00,130.8,47.54,539.9,555.5,76.4
45985500,-0.37,9.99,131.4,47.41,540.2,556.0,76.3
45987000,-0.37,10.01,130.7,47.53,539.6,555.2,76.4
45988500,-0.36,10.00,129.8,48.00,540.5,555.9,76.5
45990000,-0.36,9.96,131.0,47.96,542.7,558.3,76.4
45991500,-0.36,10.01,128.4,48.46,540.7,555.7,76.6
45993000,-0.36,9.95,131.3,47.88,542.8,558.5,76.4
45994500,-0.36,10.01,129.5,48.03,540.3,555.6,76.5
45996000,-0.36,9.91,132.8,47.71,544.8,560.7,76.3
45997500,-0.36,9.92,132.2,47.84,544.4,560.2,76.4
45999000,-0.36,9.96,130.4,48.16,542.8,558.3,76.5
46000500,-0.36,9.94,131.1,48.02,543.3,558.9,76.4
46002000,-0.36,9.97,131.2,47.66,541.5,557.1,76.4
46003500,-0.36,9.93,130.4,48.50,544.7,560.1,76.5
46005000,-0.36,9.93,131.3,48.07,544.0,559.6,76.4
46006500,-0.37,9.97,132.6,47.18,541.1,557.1,76.2
46008000,-0.36,9.94,131.1,48.08,543.7,559.3,76.4
46009500,-0.36,9.93,130.3,48.48,544.6,560.0,76.5
46011000,-0.36,9.88,133.0,47.84,546.0,562.0,76.3
46012500,-0.36,9.91,131.1,48.39,545.6,561.2,76.5
46014000,-0.36,9.91,131.1,48.35,545.3,560.9,76.5
46015500,-0.36,9.88,133.1,47.90,546.4,562.4,76.3
46017000,-0.36,9.86,133.4,47.88,547.1,563.1,76.3
46018500,-0.36,9.87,132.0,48.43,547.6,563.3,76.4
46020000,-0.36,9.86,133.9,47.72,547.0,563.1,76.2
46021500,-0.37,9.89,133.9,47.41,545.1,561.3,76.2
46023000,-0.36,9.84,133.2,48.23,548.8,564.7,76.4
46024500,-0.36,9.83,133.6,48.18,549.2,565.2,76.3
46026000,-0.36,9.90,132.3,47.98,545.5,561.4,76.4
46027500,-0.36,9.87,132.7,48.15,547.3,563.2,76.4
46029000,-0.36,9.84,133.2,48.25,548.8,564.8,76.4
46030500,-0.36,9.88,132.9,48.00,546.7,562.6,76.3
46032000,-0.36,9.83,134.3,47.89,548.8,565.0,76.2
46033500,-0.36,9.90,131.2,48.48,546.2,561.7,76.5
46035000,-0.36,9.86,132.8,48.19,547.7,563.6,76.4
46036500,-0.35,9.81,131.5,49.22,551.4,566.9,76.6
46038000,-0.36,9.86,133.3,48.00,547.5,563.5,76.3
46039500,-0.36,9.84,132.7,48.41,548.7,564.5,76.4
46041000,-0.36,9.78,134.4,48.38,552.0,568.2,76.3
46042500,-0.36,9.84,134.5,47.76,548.3,564.6,76.2
46044000,-0.36,9.79,134.0,48.38,551.3,567.3,76.3
46045500,-0.36,9.86,132.9,48.12,547.5,563.4,76.4
46047000,-0.36,9.81,133.7,48.28,550.1,566.1,76.3
46048500,-0.35,9.81,131.6,49.15,551.2,566.7,76.6
46050000,-0.36,9.77,133.9,48.65,552.7,568.7,76.4
46051500,-0.35,9.79,132.8,48.97,552.4,568.2,76.5
46053000,-0.36,9.81,133.9,48.23,550.2,566.2,76.3
46054500,-0.35,9.79,132.2,49.23,552.7,568.3,76.6
46056000,-0.36,9.76,135.7,48.11,552.8,569.2,76.2
46057500,-0.36,9.76,135.0,48.31,552.8,569.1,76.3
46059000,-0.36,9.83,132.0,48.86,550.1,565.8,76.5
46060500,-0.36,9.79,134.5,48.19,551.1,567.3,76.3
46062000,-0.36,9.75,135.6,48.20,553.2,569.6,76.2
46063500,-0.36,9.71,137.1,48.06,555.3,571.9,76.1
46065000,-0.36,9.76,134.7,48.42,552.8,569.0,76.3
46066500,-0.36,9.79,133.2,48.75,551.8,567.6,76.4
46068000,-0.35,9.71,134.5,49.03,556.2,572.2,76.4
46069500,-0.36,9.72,137.5,47.83,554.5,571.3,76.1
46071000,-0.36,9.72,135.1,48.72,555.4,571.6,76.3
46072500,-0.36,9.71,137.1,48.01,555.0,571.7,76.1
46074000,-0.36,9.72,135.4,48.63,555.4,571.7,76.3
46075500,-0.36,9.69,135.8,48.71,556.7,573.1,76.3
46077000,-0.35,9.73,134.1,49.05,555.4,571.3,76.4
46078500,-0.36,9.70,136.8,48.25,555.9,572.5,76.2
46080000,-0.36,9.70,135.9,48.67,556.6,572.9,76.3
46081500,-0.36,9.72,136.0,48.36,554.9,571.4,76.2
46083000,-0.36,9.66,138.1,48.17,557.9,574.7,76.1
46084500,-0.36,9.66,137.4,48.47,558.3,574.9,76.2
46086000,-0.35,9.65,135.7,49.23,559.6,575.9,76.4
46087500,-0.36,9.65,138.0,48.32,558.6,575.4,76.1
46089000,-0.36,9.67,138.1,48.03,557.0,573.9,76.1
46090500,-0.35,9.64,135.8,49.24,560.0,576.2,76.4
46092000,-0.36,9.68,136.2,48.74,557.6,574.0,76.3
46093500,-0.36,9.65,138.1,48.30,558.7,575.6,76.1
46095000,-0.36,9.67,139.0,47.72,556.7,573.8,76.0
46096500,-0.36,9.67,137.2,48.47,557.9,574.5,76.2
46098000,-0.36,9.63,137.6,48.69,560.1,576.7,76.2
46099500,-0.36,9.66,137.8,48.29,558.0,574.7,76.1
46101000,-0.36,9.65,136.5,48.85,559.0,575.4,76.3
46102500,-0.35,9.64,136.2,49.11,559.9,576.3,76.3
46104000,-0.36,9.64,137.2,48.71,559.5,576.1,76.2
46105500,-0.35,9.64,136.3,49.06,559.8,576.2,76.3
46107000,-0.36,9.57,139.3,48.59,562.8,579.8,76.1
46108500,-0.35,9.57,137.8,49.30,564.1,580.7,76.3
46110000,-0.35,9.61,136.4,49.41,562.2,578.5,76.4
46111500,-0.35,9.60,137.7,48.97,561.9,578.5,76.2
46113000,-0.36,9.54,140.7,48.45,564.6,581.9,76.0
46114500,-0.35,9.61,137.5,48.95,561.5,578.0,76.2
46116000,-0.35,9.60,137.5,49.05,562.1,578.7,76.3
46117500,-0.35,9.63,137.0,48.97,560.6,577.1,76.3
46119000,-0.36,9.61,138.1,48.70,561.1,577.8,76.2
46120500,-0.35,9.60,136.4,49.51,562.9,579.2,76.4
46122000,-0.35,9.61,137.2,49.04,561.5,578.0,76.3
46123500,-0.36,9.57,139.3,48.65,563.2,580.1,76.1
46125000,-0.35,9.51,139.5,49.27,567.3,584.1,76.2
46126500,-0.35,9.57,137.1,49.54,564.4,580.8,76.3
46128000,-0.35,9.57,136.1,49.90,564.5,580.7,76.4
46129500,-0.35,9.53,139.2,49.18,566.1,582.9,76.2
46131000,-0.36,9.53,139.9,48.85,565.5,582.6,76.1
46132500,-0.36,9.55,139.4,48.85,564.5,581.4,76.1
46134000,-0.35,9.52,138.0,49.69,567.0,583.6,76.3
46135500,-0.35,9.51,139.5,49.22,566.9,583.8,76.2
46137000,-0.35,9.54,136.2,50.25,566.9,583.0,76.5
46138500,-0.35,9.52,138.8,49.37,566.6,583.4,76.2
46140000,-0.35,9.51,140.1,49.01,566.9,584.0,76.1
46141500,-0.35,9.49,138.8,49.72,568.6,585.3,76.3
46143000,-0.35,9.49,140.2,49.22,568.3,585.3,76.1
46144500,-0.35,9.52,138.8,49.40,566.7,583.5,76.2
46146000,-0.35,9.50,138.8,49.64,568.2,584.9,76.3
46147500,-0.35,9.50,139.9,49.20,567.6,584.6,76.2
46149000,-0.35,9.48,138.1,50.10,569.7,586.2,76.4
46150500,-0.35,9.48,138.8,49.87,569.6,586.3,76.3
46152000,-0.35,9.45,139.0,50.11,571.5,588.2,76.3
46153500,-0.35,9.47,140.4,49.28,569.2,586.3,76.1
46155000,-0.35,9.45,141.7,49.02,570.0,587.3,76.0
46156500,-0.35,9.42,140.9,49.64,572.2,589.3,76.2
46158000,-0.35,9.44,141.6,49.22,571.0,588.3,76.1
46159500,-0.35,9.43,142.2,48.98,570.8,588.2,76.0
46161000,-0.35,9.41,140.9,49.78,573.1,590.2,76.2
46162500,-0.35,9.41,140.9,49.75,573.0,590.0,76.2
46164000,-0.35,9.44,140.1,49.79,571.6,588.5,76.2
46165500,-0.35,9.40,141.7,49.62,573.7,591.0,76.1
46167000,-0.35,9.41,139.8,50.28,574.0,590.7,76.3
46168500,-0.34,9.39,138.9,50.87,575.8,592.3,76.4
46170000,-0.35,9.41,141.7,49.42,572.4,589.7,76.1
46171500,-0.35,9.41,139.9,50.18,573.7,590.6,76.3
46173000,-0.35,9.40,141.8,49.53,573.3,590.6,76.1
46174500,-0.35,9.40,142.1,49.44,573.4,590.8,76.1
46176000,-0.35,9.37,142.5,49.61,575.1,592.5,76.1
46177500,-0.35,9.41,141.2,49.70,573.2,590.3,76.2
46179000,-0.35,9.37,143.1,49.34,574.7,592.2,76.0
46180500,-0.35,9.34,142.8,49.84,577.1,594.5,76.1
46182000,-0.35,9.37,143.9,49.05,574.3,592.0,75.9
46183500,-0.35,9.37,142.5,49.59,575.1,592.5,76.1
46185000,-0.35,9.37,140.7,50.34,576.1,593.0,76.3
46186500,-0.35,9.36,141.0,50.32,576.6,593.6,76.3
46188000,-0.35,9.36,142.3,49.82,576.2,593.5,76.1
46189500,-0.36,9.38,144.4,48.77,573.5,591.4,75.9
46191000,-0.35,9.30,144.6,49.59,579.0,596.8,76.0
46192500,-0.35,9.35,142.6,49.81,576.6,594.0,76.1
46194000,-0.34,9.31,141.9,50.47,579.4,596.5,76.2
46195500,-0.34,9.35,140.0,50.79,577.6,594.3,76.4
46197000,-0.35,9.32,143.2,49.86,578.1,595.6,76.1
46198500,-0.35,9.30,142.5,50.35,579.7,596.9,76.2
46200000,-0.35,9.32,143.5,49.73,577.8,595.4,76.1
46201500,-0.35,9.32,142.1,50.31,578.7,595.9,76.2
46203000,-0.35,9.31,143.5,49.91,579.0,596.5,76.1
46204500,-0.35,9.29,144.3,49.83,579.9,597.6,76.0
46206000,-0.34,9.32,141.5,50.53,578.9,595.9,76.3
46207500,-0.35,9.31,142.9,50.15,579.2,596.6,76.1
46209000,-0.35,9.31,142.5,50.34,579.6,596.9,76.2
46210500,-0.34,9.27,142.8,50.59,581.7,599.0,76.2
46212000,-0.35,9.27,143.8,50.21,581.4,598.9,76.1
46213500,-0.35,9.31,143.8,49.78,578.8,596.4,76.0
46215000,-0.35,9.28,144.0,50.02,580.6,598.2,76.1
46216500,-0.35,9.31,142.9,50.14,579.2,596.6,76.1
46218000,-0.35,9.28,144.9,49.70,580.2,598.1,76.0
46219500,-0.35,9.23,145.5,50.07,583.6,601.5,76.0
46221000,-0.34,9.29,142.6,50.51,580.9,598.2,76.2
46222500,-0.35,9.26,144.9,49.92,581.7,599.5,76.0
46224000,-0.34,9.26,142.1,51.03,583.1,600.2,76.3
46225500,-0.34,9.25,143.6,50.58,583.3,600.7,76.2
46227000,-0.35,9.24,145.2,49.96,582.6,600.4,76.0
46228500,-0.35,9.23,145.2,50.20,583.9,601.6,76.0
46230000,-0.35,9.22,146.1,49.84,583.5,601.5,75.9
46231500,-0.35,9.20,145.9,50.21,585.4,603.3,76.0
46233000,-0.35,9.22,145.9,49.94,583.6,601.6,76.0
46234500,-0.34,9.23,143.0,51.04,584.9,602.1,76.3
46236000,-0.35,9.21,146.5,49.86,584.3,602.4,75.9
46237500,-0.34,9.19,145.7,50.41,586.2,604.0,76.0
46239000,-0.35,9.22,146.7,49.71,583.8,601.9,75.9
46240500,-0.34,9.22,144.2,50.58,584.4,602.0,76.1
46242000,-0.35,9.21,146.9,49.68,584.0,602.2,75.9
46243500,-0.35,9.18,146.9,50.08,586.3,604.5,75.9
46245000,-0.35,9.20,145.7,50.24,585.2,603.1,76.0
46246500,-0.34,9.16,146.4,50.43,587.7,605.6,76.0
46248000,-0.35,9.16,148.2,49.80,587.2,605.6,75.8
46249500,-0.35,9.16,147.3,50.07,587.2,605.4,75.9
46251000,-0.35,9.14,148.3,49.99,588.5,606.9,75.9
46252500,-0.34,9.13,146.6,50.74,590.0,607.9,76.0
46254000,-0.34,9.14,146.1,50.79,589.3,607.1,76.1
46255500,-0.34,9.12,146.2,51.00,590.9,608.7,76.1
46257000,-0.34,9.17,145.4,50.78,587.9,605.6,76.1
46258500,-0.34,9.16,145.3,50.95,588.8,606.5,76.1
46260000,-0.35,9.09,149.2,50.22,591.5,610.1,75.8
46261500,-0.34,9.12,146.2,50.99,590.7,608.5,76.1
46263000,-0.34,9.12,147.2,50.62,590.3,608.4,76.0
