Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47601000,-0.23,3.67,560.6,73.98,1325.7,1439.4,67.1
47602500,-0.23,3.66,547.5,76.94,1343.3,1450.5,67.8
47604000,-0.23,3.66,560.1,74.22,1327.7,1441.0,67.1
47605500,-0.23,3.67,553.3,75.06,1329.8,1440.3,67.4
47607000,-0.24,3.63,574.5,72.96,1328.0,1446.9,66.6
47608500,-0.23,3.68,551.6,75.17,1329.3,1439.2,67.5
47610000,-0.24,3.69,555.5,73.82,1318.9,1431.1,67.2
47611500,-0.23,3.67,550.0,75.82,1334.3,1443.2,67.6
47613000,-0.23,3.66,559.0,74.59,1330.4,1443.1,67.2
47614500,-0.23,3.63,555.2,76.72,1348.8,1458.6,67.6
47616000,-0.23,3.64,565.6,74.27,1333.6,1448.6,67.0
47617500,-0.22,3.66,539.2,78.38,1349.1,1452.9,68.2
47619000,-0.23,3.63,556.4,76.36,1346.3,1456.8,67.5
47620500,-0.23,3.66,557.1,75.03,1333.2,1444.9,67.3
47622000,-0.22,3.60,561.7,77.28,1361.1,1472.5,67.6
47623500,-0.23,3.65,548.5,76.91,1344.0,1451.6,67.8
47625000,-0.23,3.59,567.8,76.44,1358.5,1472.4,67.3
47626500,-0.23,3.60,564.2,76.43,1354.8,1467.6,67.4
47628000,-0.23,3.62,566.9,75.10,1343.6,1458.3,67.1
47629500,-0.23,3.62,564.4,75.29,1343.1,1456.9,67.2
47631000,-0.23,3.62,565.2,75.22,1343.1,1457.2,67.2
47632500,-0.24,3.61,575.8,73.66,1336.8,1455.6,66.7
47634000,-0.23,3.58,566.7,77.17,1365.0,1478.0,67.5
47635500,-0.23,3.57,576.1,75.90,1361.0,1477.9,67.1
47637000,-0.23,3.62,564.5,75.55,1346.0,1459.6,67.2
47638500,-0.23,3.51,597.8,75.21,1374.2,1498.6,66.5
47640000,-0.23,3.54,585.3,75.55,1366.2,1486.3,66.8
47641500,-0.23,3.56,584.1,74.67,1355.4,1475.9,66.7
47643000,-0.22,3.54,576.8,77.51,1378.6,1494.4,67.3
47644500,-0.23,3.55,578.5,76.34,1368.0,1485.3,67.1
47646000,-0.23,3.54,577.9,76.97,1374.0,1490.6,67.2
47647500,-0.22,3.52,578.5,77.96,1384.9,1500.9,67.3
47649000,-0.23,3.48,597.0,76.50,1387.4,1510.4,66.7
47650500,-0.23,3.52,584.9,76.69,1377.8,1496.8,67.0
47652000,-0.23,3.54,587.3,75.23,1364.6,1485.6,66.7
47653500,-0.22,3.53,580.8,77.22,1379.5,1496.7,67.2
47655000,-0.23,3.50,588.3,77.09,1385.5,1505.3,67.0
47656500,-0.23,3.55,580.0,76.17,1367.7,1485.6,67.0
47658000,-0.22,3.52,581.5,77.44,1382.5,1499.8,67.2
47659500,-0.23,3.43,611.9,76.45,1400.9,1528.7,66.4
47661000,-0.22,3.50,584.7,77.90,1390.5,1508.4,67.2
47662500,-0.22,3.50,586.3,77.57,1388.5,1507.2,67.1
47664000,-0.22,3.49,587.5,77.97,1393.9,1512.6,67.1
47665500,-0.22,3.50,581.1,78.67,1395.0,1511.2,67.4
47667000,-0.23,3.51,591.1,76.30,1379.7,1501.0,66.8
47668500,-0.23,3.49,594.1,76.45,1384.2,1506.3,66.8
47670000,-0.23,3.44,610.2,76.21,1396.7,1524.2,66.4
47671500,-0.22,3.46,591.8,78.93,1408.3,1527.6,67.2
47673000,-0.22,3.47,586.2,79.17,1405.2,1522.6,67.4
47674500,-0.23,3.44,610.5,76.19,1396.7,1524.3,66.4
47676000,-0.23,3.45,606.1,76.54,1396.4,1522.3,66.5
47677500,-0.22,3.42,611.8,77.25,1409.4,1536.5,66.5
47679000,-0.22,3.41,611.7,77.72,1414.5,1541.1,66.6
47680500,-0.22,3.40,610.7,78.33,1420.1,1545.8,66.7
47682000,-0.23,3.42,617.5,76.08,1402.0,1532.0,66.2
47683500,-0.22,3.40,608.7,78.89,1424.2,1548.8,66.9
47685000,-0.23,3.44,608.5,76.87,1402.3,1528.6,66.5
47686500,-0.22,3.39,611.8,79.10,1429.4,1554.8,66.8
47688000,-0.23,3.36,633.4,76.73,1423.7,1558.2,66.0
47689500,-0.22,3.40,615.5,77.82,1419.1,1546.8,66.6
47691000,-0.22,3.37,626.7,77.25,1423.3,1555.1,66.2
47692500,-0.22,3.40,613.3,78.03,1419.3,1546.1,66.6
47694000,-0.23,3.36,631.8,76.99,1425.1,1558.9,66.1
47695500,-0.22,3.40,612.0,78.33,1421.4,1547.5,66.7
47697000,-0.22,3.34,634.0,77.61,1433.9,1567.8,66.1
47698500,-0.22,3.34,624.8,79.40,1444.9,1574.2,66.6
47700000,-0.23,3.33,641.5,76.94,1433.2,1570.3,65.9
47701500,-0.22,3.32,639.2,77.82,1441.0,1576.4,66.1
47703000,-0.22,3.33,630.9,78.60,1442.0,1574.0,66.4
47704500,-0.22,3.35,622.7,78.95,1438.2,1567.2,66.6
47706000,-0.22,3.33,637.3,77.48,1435.4,1570.5,66.1
47707500,-0.22,3.36,629.7,77.35,1427.2,1559.9,66.2
47709000,-0.22,3.35,620.3,79.89,1446.0,1573.5,66.8
47710500,-0.23,3.33,641.2,77.04,1434.1,1570.9,65.9
47712000,-0.22,3.26,653.2,79.17,1468.7,1607.4,66.0
47713500,-0.22,3.28,648.8,78.48,1457.0,1594.9,66.0
47715000,-0.22,3.29,642.5,79.38,1461.2,1596.3,66.3
47716500,-0.22,3.32,640.1,78.00,1443.8,1579.3,66.1
47718000,-0.22,3.33,624.5,80.08,1452.1,1580.7,66.7
47719500,-0.22,3.22,667.1,79.05,1479.8,1623.2,65.7
47721000,-0.22,3.31,645.5,77.48,1443.0,1580.8,65.9
47722500,-0.23,3.28,660.5,76.48,1444.8,1588.6,65.4
47724000,-0.22,3.28,650.8,77.95,1452.9,1592.0,65.9
47725500,-0.22,3.24,660.9,79.03,1474.0,1615.4,65.8
47727000,-0.22,3.29,641.3,79.13,1457.4,1592.3,66.2
47728500,-0.22,3.28,644.3,79.47,1463.9,1599.4,66.2
47730000,-0.22,3.25,647.8,80.55,1478.9,1614.6,66.3
47731500,-0.22,3.24,649.8,80.57,1481.0,1617.2,66.3
47733000,-0.22,3.22,674.2,77.48,1468.0,1615.4,65.3
47734500,-0.22,3.20,676.2,78.75,1484.4,1631.2,65.5
47736000,-0.22,3.20,675.9,78.67,1483.1,1629.8,65.5
47737500,-0.22,3.22,667.1,78.71,1475.8,1619.6,65.7
47739000,-0.22,3.18,678.8,79.14,1491.1,1638.3,65.5
47740500,-0.21,3.23,651.0,81.02,1487.0,1623.3,66.4
47742000,-0.21,3.22,655.8,81.20,1493.5,1631.1,66.3
47743500,-0.21,3.16,675.6,80.92,1508.3,1652.7,65.9
47745000,-0.22,3.22,657.0,80.61,1488.0,1626.6,66.2
47746500,-0.22,3.23,655.3,80.51,1485.5,1623.6,66.2
47748000,-0.22,3.17,673.0,80.73,1503.8,1647.5,65.9
47749500,-0.21,3.18,666.0,81.53,1506.5,1647.1,66.1
47751000,-0.21,3.17,665.2,82.35,1514.7,1654.3,66.3
47752500,-0.22,3.14,691.4,79.39,1504.8,1656.1,65.3
47754000,-0.22,3.13,689.0,80.57,1516.2,1665.4,65.6
47755500,-0.21,3.14,676.3,82.15,1522.7,1666.1,66.0
47757000,-0.22,3.13,699.2,78.70,1503.4,1658.1,65.1
47758500,-0.22,3.15,682.2,80.36,1507.8,1654.9,65.7
47760000,-0.22,3.12,693.6,80.30,1517.1,1668.2,65.4
47761500,-0.21,3.19,658.7,82.48,1510.1,1647.5,66.4
47763000,-0.22,3.11,703.0,79.54,1516.5,1671.5,65.1
47764500,-0.21,3.17,668.9,81.55,1509.3,1650.8,66.1
47766000,-0.21,3.12,688.7,81.45,1525.9,1674.2,65.7
47767500,-0.21,3.12,692.4,80.92,1523.1,1673.1,65.6
47769000,-0.21,3.07,699.9,82.69,1549.8,1700.5,65.7
47770500,-0.21,3.11,683.8,83.08,1539.7,1684.7,66.1
47772000,-0.21,3.13,688.3,80.95,1519.9,1668.5,65.6
47773500,-0.21,3.07,706.8,81.60,1543.4,1697.6,65.4
47775000,-0.21,3.07,706.4,81.27,1539.2,1693.6,65.3
47776500,-0.22,3.06,717.2,80.32,1537.4,1696.4,65.0
47778000,-0.21,3.05,717.8,81.21,1548.4,1706.7,65.1
47779500,-0.22,3.07,713.8,80.26,1533.9,1691.8,65.0
47781000,-0.21,3.11,692.8,81.58,1531.0,1680.4,65.7
47782500,-0.22,3.07,714.2,80.18,1533.3,1691.5,65.0
47784000,-0.21,3.04,720.4,80.97,1547.7,1707.1,65.0
47785500,-0.22,3.05,718.4,80.63,1542.1,1701.2,65.0
47787000,-0.21,3.07,705.2,81.97,1546.2,1699.4,65.5
47788500,-0.21,3.07,704.9,82.11,1547.6,1700.6,65.5
47790000,-0.21,3.05,715.4,81.57,1550.4,1707.5,65.2
47791500,-0.21,3.04,712.7,82.32,1556.7,1712.1,65.4
47793000,-0.21,3.01,724.4,82.21,1565.5,1725.0,65.2
47794500,-0.21,2.99,742.9,80.82,1564.7,1732.1,64.6
47796000,-0.21,3.03,713.1,83.37,1569.0,1723.5,65.6
47797500,-0.21,2.98,732.7,82.97,1581.3,1742.8,65.1
47799000,-0.21,3.05,717.5,81.28,1548.8,1706.9,65.1
47800500,-0.21,3.01,725.8,82.15,1566.0,1726.0,65.1
47802000,-0.21,2.99,724.9,83.93,1585.7,1743.5,65.4
47803500,-0.21,2.97,740.9,82.70,1585.1,1749.7,64.9
47805000,-0.22,2.97,752.7,80.08,1563.7,1735.4,64.3
47806500,-0.21,2.96,740.4,83.25,1591.1,1754.9,65.0
47808000,-0.21,2.94,757.4,81.43,1583.6,1755.4,64.4
47809500,-0.21,2.95,743.0,83.23,1593.1,1757.8,65.0
47811000,-0.21,2.95,754.6,81.33,1580.2,1751.1,64.5
47812500,-0.21,2.96,735.1,83.89,1594.0,1755.3,65.2
47814000,-0.21,2.94,752.1,82.96,1597.5,1765.7,64.8
47815500,-0.21,2.92,754.3,83.68,1607.8,1775.9,64.9
47817000,-0.21,2.92,759.7,82.63,1599.8,1771.0,64.6
47818500,-0.21,2.90,760.9,83.73,1613.9,1784.3,64.8
47820000,-0.22,2.94,763.4,80.66,1579.3,1754.1,64.2
47821500,-0.21,2.91,760.3,83.44,1609.9,1780.4,64.7
47823000,-0.21,2.93,758.5,82.30,1595.0,1766.1,64.6
47824500,-0.21,2.88,780.9,82.36,1613.7,1792.7,64.2
47826000,-0.21,2.91,767.9,82.23,1601.8,1776.3,64.4
47827500,-0.21,2.92,764.5,82.02,1596.4,1770.0,64.4
47829000,-0.21,2.85,791.2,82.83,1627.5,1809.6,64.1
47830500,-0.21,2.86,787.0,82.47,1619.8,1800.9,64.1
47832000,-0.21,2.88,778.3,82.91,1618.2,1795.6,64.3
47833500,-0.21,2.90,766.6,83.23,1612.6,1785.6,64.6
47835000,-0.21,2.88,773.1,83.68,1623.2,1797.9,64.5
47836500,-0.21,2.88,769.2,83.91,1622.8,1795.9,64.6
47838000,-0.20,2.85,777.0,84.84,1640.2,1814.9,64.7
47839500,-0.21,2.89,780.2,81.73,1605.5,1785.0,64.1
47841000,-0.21,2.87,780.3,83.05,1621.5,1799.5,64.3
47842500,-0.20,2.87,762.8,86.11,1643.3,1811.8,65.1
47844000,-0.21,2.84,796.7,82.78,1631.2,1815.4,64.0
47845500,-0.21,2.88,777.4,82.65,1614.4,1791.8,64.3
47847000,-0.21,2.84,783.5,84.61,1642.7,1819.9,64.5
47848500,-0.21,2.85,792.2,82.28,1621.6,1804.8,64.0
47850000,-0.21,2.84,796.9,82.22,1624.4,1809.3,63.9
47851500,-0.21,2.83,802.0,82.64,1633.6,1819.9,63.9
47853000,-0.21,2.79,808.7,84.60,1662.7,1848.9,64.1
47854500,-0.20,2.82,789.3,85.24,1655.0,1833.6,64.5
47856000,-0.21,2.81,800.8,84.25,1652.3,1836.2,64.1
47857500,-0.21,2.77,831.9,81.70,1644.4,1842.8,63.2
47859000,-0.21,2.80,801.8,84.32,1653.9,1838.0,64.1
47860500,-0.21,2.79,818.9,82.93,1650.2,1842.3,63.6
47862000,-0.21,2.78,824.3,82.68,1651.1,1845.4,63.5
47863500,-0.21,2.75,833.2,83.24,1664.7,1861.6,63.4
47865000,-0.21,2.73,837.8,84.43,1683.1,1880.1,63.5
47866500,-0.20,2.73,834.9,84.88,1686.5,1881.8,63.7
47868000,-0.21,2.75,827.4,84.53,1676.4,1869.5,63.7
47869500,-0.20,2.75,826.9,84.79,1679.2,1871.7,63.8
47871000,-0.21,2.76,818.8,84.74,1672.3,1862.0,63.9
47872500,-0.21,2.72,846.5,83.46,1677.4,1878.9,63.2
47874000,-0.20,2.75,825.5,85.10,1682.0,1873.7,63.9
47875500,-0.20,2.75,819.7,85.96,1687.9,1876.4,64.1
47877000,-0.20,2.70,838.4,86.42,1708.2,1902.9,63.9
47878500,-0.21,2.69,870.8,82.45,1682.1,1894.1,62.6
47880000,-0.20,2.71,846.6,84.81,1694.5,1894.2,63.5
47881500,-0.21,2.71,850.2,83.82,1684.7,1887.0,63.2
47883000,-0.20,2.70,836.7,86.54,1708.3,1902.2,63.9
47884500,-0.21,2.71,847.6,84.57,1692.2,1892.6,63.4
47886000,-0.21,2.71,849.0,84.03,1686.5,1888.2,63.3
47887500,-0.20,2.64,878.1,85.57,1727.3,1937.7,63.1
47889000,-0.20,2.68,857.7,84.97,1704.7,1908.3,63.3
47890500,-0.20,2.69,850.8,85.40,1705.0,1905.5,63.5
47892000,-0.21,2.66,872.6,84.21,1706.0,1916.3,62.9
47893500,-0.20,2.66,864.1,85.71,1718.8,1923.8,63.3
47895000,-0.20,2.68,856.3,85.71,1713.0,1915.1,63.4
47896500,-0.20,2.66,859.7,86.38,1723.9,1926.4,63.5
47898000,-0.20,2.63,870.8,87.60,1747.6,1952.5,63.5
47899500,-0.21,2.63,891.6,83.75,1713.6,1931.7,62.5
47901000,-0.21,2.64,884.8,84.52,1718.8,1933.2,62.8
47902500,-0.20,2.64,876.5,85.46,1724.8,1934.8,63.1
47904000,-0.20,2.60,889.0,86.72,1750.0,1962.8,63.1
47905500,-0.21,2.60,903.1,84.35,1729.6,1951.2,62.4
47907000,-0.20,2.63,871.6,86.78,1737.8,1944.1,63.4
47908500,-0.20,2.61,881.9,86.80,1745.8,1955.9,63.2
47910000,-0.20,2.57,904.2,87.23,1767.4,1985.3,62.9
47911500,-0.20,2.61,887.4,85.94,1738.8,1952.2,63.0
47913000,-0.20,2.60,890.6,86.82,1752.4,1965.7,63.1
47914500,-0.20,2.60,901.5,84.94,1736.1,1956.2,62.6
47916000,-0.20,2.58,894.8,87.35,1762.2,1976.4,63.1
47917500,-0.20,2.61,894.6,84.86,1730.2,1947.8,62.7
47919000,-0.21,2.58,915.9,84.39,1738.8,1965.3,62.2
47920500,-0.21,2.57,932.4,82.30,1722.1,1958.3,61.6
47922000,-0.21,2.56,928.1,84.32,1746.4,1977.7,62.0
47923500,-0.21,2.58,925.2,82.76,1723.5,1956.2,61.8
47925000,-0.20,2.56,904.5,87.63,1772.8,1990.2,63.0
47926500,-0.20,2.56,919.4,85.95,1761.8,1987.3,62.4
47928000,-0.20,2.53,932.4,86.57,1779.0,2008.5,62.3
47929500,-0.21,2.56,925.5,84.34,1744.8,1975.0,62.1
47931000,-0.20,2.56,920.8,85.50,1756.9,1983.6,62.3
47932500,-0.20,2.49,954.6,86.41,1792.1,2030.5,62.0
47934000,-0.19,2.51,924.2,89.32,1808.7,2031.1,62.9
47935500,-0.20,2.52,936.5,86.53,1781.2,2012.4,62.3
47937000,-0.20,2.51,938.2,86.81,1786.1,2017.6,62.3
47938500,-0.20,2.51,947.3,85.86,1779.8,2016.2,62.0
47940000,-0.20,2.52,918.6,89.08,1801.6,2022.3,63.0
47941500,-0.20,2.46,975.5,86.32,1804.6,2051.4,61.6
47943000,-0.20,2.53,938.3,85.04,1762.8,1996.9,62.0
47944500,-0.19,2.49,939.0,89.19,1817.6,2045.8,62.7
47946000,-0.21,2.47,980.8,84.49,1783.2,2035.1,61.2
47947500,-0.20,2.47,964.2,86.38,1798.0,2040.2,61.8
47949000,-0.20,2.47,966.8,86.84,1805.8,2048.4,61.8
47950500,-0.20,2.46,967.4,87.17,1810.7,2052.9,61.9
47952000,-0.20,2.46,968.5,87.29,1813.1,2055.5,61.9
47953500,-0.20,2.47,957.0,87.78,1811.7,2048.9,62.2
47955000,-0.20,2.46,973.5,86.74,1809.0,2054.3,61.7
47956500,-0.20,2.45,967.0,88.13,1823.3,2063.8,62.1
47958000,-0.20,2.41,993.1,88.37,1843.8,2094.3,61.7
47959500,-0.20,2.42,994.4,87.28,1829.9,2082.6,61.5
47961000,-0.20,2.41,1005.1,86.27,1823.1,2081.8,61.1
47962500,-0.20,2.46,985.1,84.90,1791.5,2044.5,61.2
47964000,-0.20,2.41,1009.5,85.47,1814.6,2076.5,60.9
47965500,-0.19,2.40,990.9,89.70,1860.2,2107.7,62.0
47967000,-0.20,2.40,1005.9,86.79,1830.6,2088.8,61.2
47968500,-0.20,2.43,976.9,88.48,1834.5,2078.4,62.0
47970000,-0.20,2.37,1015.9,88.80,1864.5,2123.3,61.4
47971500,-0.20,2.36,1021.4,88.67,1866.3,2127.5,61.3
47973000,-0.20,2.42,986.4,88.73,1844.3,2091.5,61.9
47974500,-0.19,2.37,1003.1,90.82,1883.2,2133.7,62.0
47976000,-0.20,2.36,1040.4,86.39,1846.6,2119.5,60.6
47977500,-0.20,2.39,1029.3,84.87,1818.3,2089.4,60.5
47979000,-0.19,2.37,1011.3,89.55,1871.8,2127.5,61.6
47980500,-0.20,2.38,1020.0,87.26,1846.1,2109.2,61.1
47982000,-0.19,2.36,1011.1,90.97,1890.7,2144.1,61.9
47983500,-0.20,2.33,1058.0,86.43,1857.6,2137.8,60.3
47985000,-0.20,2.34,1033.8,88.93,1877.8,2143.5,61.2
47986500,-0.20,2.33,1039.4,88.80,1879.6,2147.8,61.1
47988000,-0.19,2.31,1036.0,91.77,1917.9,2179.9,61.6
47989500,-0.20,2.32,1057.2,87.21,1868.2,2146.6,60.5
47991000,-0.20,2.33,1049.2,88.04,1875.1,2148.7,60.8
47992500,-0.20,2.30,1070.9,87.19,1876.2,2160.3,60.3
47994000,-0.19,2.28,1066.9,90.86,1925.4,2201.2,61.0
47995500,-0.20,2.30,1060.4,88.69,1891.1,2168.2,60.7
47997000,-0.20,2.26,1099.2,87.82,1901.7,2196.5,60.0
47998500,-0.20,2.27,1090.6,88.05,1900.1,2190.8,60.1
48000000,-0.19,2.28,1069.7,90.50,1922.0,2199.6,60.9
48001500,-0.20,2.28,1084.3,87.87,1893.7,2182.2,60.2
48003000,-0.19,2.29,1068.4,89.18,1902.8,2182.3,60.7
48004500,-0.19,2.27,1075.3,89.98,1918.2,2199.0,60.7
48006000,-0.19,2.28,1068.8,90.59,1922.7,2199.8,60.9
48007500,-0.19,2.27,1075.6,90.00,1918.6,2199.5,60.7
48009000,-0.19,2.24,1103.5,89.37,1926.5,2220.2,60.2
48010500,-0.20,2.23,1116.6,88.49,1921.4,2222.3,59.8
48012000,-0.19,2.23,1104.6,89.79,1933.1,2226.5,60.3
48013500,-0.19,2.24,1093.4,91.32,1948.0,2233.9,60.7
48015000,-0.19,2.23,1106.4,89.76,1933.8,2227.9,60.2
48016500,-0.19,2.23,1106.7,90.47,1944.1,2237.0,60.3
48018000,-0.19,2.23,1111.4,89.52,1933.3,2230.0,60.1
48019500,-0.19,2.22,1096.5,92.27,1963.3,2248.8,60.8
48021000,-0.19,2.24,1081.9,92.49,1957.3,2236.5,61.1
48022500,-0.19,2.21,1118.4,90.81,1955.8,2253.0,60.2
48024000,-0.19,2.23,1102.2,91.07,1949.9,2239.8,60.5
48025500,-0.19,2.25,1086.6,91.10,1940.8,2224.3,60.8
48027000,-0.19,2.26,1078.6,90.99,1934.4,2214.8,60.9
48028500,-0.19,2.22,1113.9,90.46,1948.2,2244.1,60.2
48030000,-0.20,2.17,1161.5,88.52,1946.7,2266.9,59.2
48031500,-0.19,2.18,1129.4,92.68,1989.0,2287.3,60.4
48033000,-0.19,2.19,1141.1,89.38,1948.2,2257.8,59.6
48034500,-0.19,2.16,1159.7,90.19,1970.4,2286.4,59.5
48036000,-0.19,2.17,1153.9,90.10,1966.0,2279.6,59.6
48037500,-0.19,2.12,1170.3,93.53,2025.1,2338.9,60.0
48039000,-0.19,2.13,1177.8,90.84,1990.2,2312.6,59.4
48040500,-0.19,2.17,1158.2,89.63,1961.4,2277.8,59.4
48042000,-0.19,2.13,1181.8,90.53,1987.7,2312.5,59.3
48043500,-0.19,2.13,1171.9,92.03,2004.3,2321.7,59.7
48045000,-0.19,2.12,1172.7,93.59,2027.4,2342.1,60.0
48046500,-0.18,2.12,1157.0,95.35,2043.4,2348.2,60.5
48048000,-0.19,2.13,1171.7,92.48,2010.8,2327.2,59.8
48049500,-0.19,2.11,1189.4,92.48,2020.6,2344.7,59.5
48051000,-0.18,2.07,1204.6,94.33,2056.3,2383.1,59.6
48052500,-0.19,2.09,1208.5,91.82,2021.3,2355.0,59.1
48054000,-0.19,2.08,1207.2,92.85,2036.1,2367.0,59.3
48055500,-0.19,2.08,1210.2,93.19,2042.7,2374.3,59.4
48057000,-0.19,2.05,1237.3,93.05,2055.2,2399.0,59.0
48058500,-0.18,2.08,1201.0,94.09,2050.9,2376.6,59.6
48060000,-0.18,2.03,1239.4,94.34,2075.6,2417.5,59.2
48061500,-0.19,2.05,1239.1,92.17,2042.8,2389.2,58.8
48063000,-0.19,2.05,1241.2,91.95,2040.6,2388.4,58.7
48064500,-0.19,2.07,1242.4,89.49,2003.5,2357.4,58.2
48066000,-0.18,2.02,1252.6,94.13,2079.6,2427.7,58.9
48067500,-0.19,2.02,1273.6,91.02,2042.6,2407.2,58.1
48069000,-0.19,2.07,1211.7,93.34,2045.7,2377.7,59.4
48070500,-0.19,2.03,1263.4,91.34,2042.5,2401.6,58.3
48072000,-0.19,2.01,1264.8,93.36,2074.3,2429.5,58.6
48073500,-0.19,2.01,1291.0,89.92,2033.8,2408.9,57.6
48075000,-0.19,2.02,1252.4,93.87,2075.6,2424.1,58.9
48076500,-0.19,1.96,1309.9,93.65,2101.5,2476.3,58.1
48078000,-0.19,2.02,1254.6,93.84,2076.2,2425.8,58.9
48079500,-0.19,2.03,1260.3,92.09,2052.6,2408.6,58.4
48081000,-0.19,1.95,1332.1,92.08,2087.3,2476.1,57.5
48082500,-0.18,2.02,1249.3,95.57,2099.3,2443.0,59.2
48084000,-0.19,2.01,1282.5,91.46,2053.8,2421.4,58.0
48085500,-0.19,1.97,1310.2,92.78,2087.9,2464.9,57.9
48087000,-0.19,2.01,1287.7,89.87,2031.2,2405.0,57.6
48088500,-0.18,1.96,1305.7,94.14,2106.9,2478.7,58.2
48090000,-0.18,2.01,1264.1,94.54,2091.8,2444.1,58.9
48091500,-0.18,1.98,1285.0,95.13,2111.6,2471.8,58.7
48093000,-0.19,1.96,1321.0,92.03,2081.2,2465.0,57.6
48094500,-0.18,1.95,1295.1,97.53,2153.2,2512.7,59.0
48096000,-0.19,1.93,1353.5,91.09,2081.0,2482.4,57.0
48097500,-0.18,1.97,1290.5,95.78,2124.4,2485.6,58.7
48099000,-0.19,1.90,1377.8,93.48,2130.6,2537.3,57.1
48100500,-0.18,1.94,1308.1,98.27,2171.2,2534.8,58.9
48102000,-0.18,1.92,1340.5,95.00,2137.4,2523.0,57.9
48103500,-0.18,1.94,1327.2,95.19,2133.9,2513.0,58.1
48105000,-0.18,1.89,1377.6,95.42,2161.7,2563.3,57.5
48106500,-0.18,1.92,1344.8,95.25,2143.3,2530.3,57.9
48108000,-0.18,1.87,1393.6,96.19,2181.3,2588.5,57.4
48109500,-0.18,1.91,1355.1,94.87,2142.4,2535.0,57.7
48111000,-0.18,1.88,1363.3,99.02,2211.2,2597.7,58.3
48112500,-0.18,1.88,1378.8,95.28,2160.1,2562.6,57.4
48114000,-0.18,1.85,1417.8,94.23,2160.5,2584.1,56.7
48115500,-0.18,1.87,1386.8,96.00,2175.2,2579.7,57.5
48117000,-0.18,1.87,1395.2,95.86,2176.9,2585.6,57.3
48118500,-0.18,1.87,1395.4,95.81,2176.1,2585.1,57.3
48120000,-0.18,1.88,1381.1,96.53,2180.9,2581.4,57.7
48121500,-0.18,1.83,1434.9,95.98,2196.6,2623.8,56.8
48123000,-0.18,1.84,1413.8,97.00,2203.7,2618.2,57.3
48124500,-0.18,1.80,1475.9,93.97,2180.5,2633.0,55.9
48126000,-0.18,1.84,1405.4,97.92,2214.4,2622.8,57.6
48127500,-0.18,1.80,1474.3,94.17,2183.2,2634.3,56.0
48129000,-0.19,1.82,1453.3,93.50,2163.5,2606.3,56.1
48130500,-0.18,1.79,1485.7,95.20,2205.3,2659.0,56.0
48132000,-0.18,1.85,1414.0,95.54,2180.2,2598.6,57.0
48133500,-0.18,1.82,1458.3,94.12,2175.9,2619.3,56.2
48135000,-0.18,1.78,1481.9,97.39,2240.2,2686.0,56.5
48136500,-0.19,1.83,1452.4,93.30,2159.7,2602.6,56.1
48138000,-0.18,1.78,1484.8,96.03,2218.7,2669.7,56.2
48139500,-0.18,1.78,1487.2,96.71,2231.1,2681.4,56.3
48141000,-0.18,1.78,1485.3,96.44,2225.9,2676.0,56.3
48142500,-0.18,1.78,1481.1,96.63,2227.3,2674.8,56.4
48144000,-0.18,1.76,1503.5,96.56,2235.4,2694.0,56.1
48145500,-0.18,1.77,1503.5,94.69,2203.6,2667.6,55.7
48147000,-0.18,1.77,1501.7,95.59,2218.2,2678.7,55.9
48148500,-0.18,1.73,1543.2,97.20,2262.0,2738.3,55.7
48150000,-0.18,1.77,1504.3,94.91,2207.7,2671.5,55.7
48151500,-0.18,1.75,1516.1,97.21,2251.5,2714.3,56.0
48153000,-0.18,1.75,1520.9,97.05,2250.6,2716.3,56.0
48154500,-0.18,1.75,1518.9,97.32,2254.3,2718.3,56.0
48156000,-0.18,1.70,1581.5,96.06,2256.7,2755.7,55.0
48157500,-0.18,1.73,1540.2,98.06,2275.5,2747.8,55.9
48159000,-0.18,1.68,1602.5,97.92,2297.0,2800.7,55.1
48160500,-0.18,1.71,1557.2,98.10,2282.9,2763.4,55.7
48162000,-0.18,1.72,1559.6,97.18,2268.0,2752.4,55.5
48163500,-0.17,1.69,1579.8,100.13,2326.3,2812.0,55.8
48165000,-0.18,1.70,1574.6,97.82,2284.7,2774.8,55.4
48166500,-0.18,1.67,1606.8,98.68,2311.8,2815.4,55.2
48168000,-0.18,1.71,1574.1,95.84,2250.2,2746.1,55.0
48169500,-0.18,1.65,1641.9,98.05,2313.5,2836.9,54.6
48171000,-0.18,1.68,1617.7,95.82,2265.3,2783.6,54.5
48172500,-0.17,1.63,1644.4,100.61,2359.3,2875.8,55.1
48174000,-0.18,1.64,1668.3,96.08,2286.8,2830.7,53.9
48175500,-0.18,1.67,1608.4,98.47,2308.8,2813.8,55.1
48177000,-0.18,1.64,1662.8,95.43,2273.1,2816.4,53.8
48178500,-0.17,1.66,1605.1,101.46,2359.0,2853.3,55.8
48180000,-0.18,1.65,1645.0,96.67,2289.8,2819.4,54.3
48181500,-0.17,1.61,1679.1,99.50,2352.2,2890.0,54.5
48183000,-0.18,1.64,1655.8,96.87,2297.1,2831.7,54.2
48184500,-0.18,1.63,1669.6,97.49,2312.8,2852.5,54.2
48186000,-0.18,1.56,1762.3,98.69,2364.1,2948.7,53.3
48187500,-0.17,1.62,1662.5,100.10,2356.9,2884.3,54.8
48189000,-0.17,1.59,1699.2,102.48,2412.0,2950.4,54.8
48190500,-0.17,1.59,1707.4,99.57,2362.9,2915.3,54.1
