Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48829500,-0.08,-0.08,10845.6,222.56,-1750.6,10986.0,-9.2
48831000,-0.08,-0.09,10600.9,218.05,-1788.2,10750.7,-9.6
48832500,-0.08,-0.08,10986.3,225.86,-1835.5,11138.6,-9.5
48834000,-0.08,-0.11,10659.7,223.72,-2368.7,10919.7,-12.5
48835500,-0.07,-0.13,10939.8,233.31,-2817.4,11296.8,-14.4
48837000,-0.08,-0.11,10360.0,216.29,-2170.2,10584.9,-11.8
48838500,-0.08,-0.09,10691.9,219.92,-1802.5,10842.8,-9.6
48840000,-0.08,-0.11,10360.2,215.99,-2133.4,10577.6,-11.6
48841500,-0.08,-0.13,10353.7,219.63,-2549.5,10663.0,-13.8
48843000,-0.08,-0.11,10766.1,225.67,-2360.4,11021.9,-12.4
48844500,-0.08,-0.15,9751.3,210.84,-2776.4,10138.9,-15.9
48846000,-0.08,-0.19,9865.3,225.72,-3743.9,10551.8,-20.8
48847500,-0.08,-0.15,9680.5,208.03,-2642.0,10034.6,-15.3
48849000,-0.08,-0.17,9550.0,209.23,-2950.6,9995.4,-17.2
48850500,-0.08,-0.17,9671.3,211.66,-2969.7,10117.0,-17.1
48852000,-0.08,-0.16,9730.2,211.15,-2837.3,10135.4,-16.3
48853500,-0.08,-0.15,9836.4,212.97,-2826.0,10234.3,-16.0
48855000,-0.08,-0.13,9994.3,210.93,-2349.3,10266.8,-13.2
48856500,-0.08,-0.19,9541.9,215.11,-3403.0,10130.6,-19.6
48858000,-0.08,-0.21,9134.5,209.46,-3496.4,9780.8,-20.9
48859500,-0.08,-0.19,9964.9,227.08,-3720.3,10636.7,-20.5
48861000,-0.08,-0.20,9446.2,217.34,-3663.4,10131.7,-21.2
48862500,-0.08,-0.24,9201.5,223.58,-4265.7,10142.2,-24.9
48864000,-0.08,-0.23,9366.4,224.31,-4161.6,10249.3,-24.0
48865500,-0.08,-0.21,9471.7,220.33,-3825.1,10214.9,-22.0
48867000,-0.08,-0.19,9377.4,210.69,-3293.7,9939.0,-19.4
48868500,-0.07,-0.22,9634.3,231.93,-4348.0,10570.0,-24.3
48870000,-0.08,-0.17,9754.6,214.50,-3076.6,10228.2,-17.5
48871500,-0.08,-0.28,8553.2,222.28,-4680.1,9749.9,-28.7
48873000,-0.08,-0.22,9439.8,223.66,-4056.2,10274.4,-23.3
48874500,-0.08,-0.27,8796.3,226.19,-4701.7,9974.0,-28.1
48876000,-0.08,-0.25,8741.6,214.17,-4146.2,9675.1,-25.4
48877500,-0.08,-0.24,9056.0,217.55,-4061.1,9924.9,-24.2
48879000,-0.08,-0.28,8564.3,219.27,-4533.0,9690.0,-27.9
48880500,-0.08,-0.26,8816.9,219.00,-4336.7,9825.7,-26.2
48882000,-0.07,-0.30,8628.1,245.13,-5595.1,10283.4,-33.0
48883500,-0.08,-0.27,8660.8,219.52,-4477.8,9749.9,-27.3
48885000,-0.08,-0.27,8869.3,231.38,-4893.4,10129.6,-28.9
48886500,-0.07,-0.26,9014.8,231.84,-4819.9,10222.4,-28.1
48888000,-0.09,-0.33,7542.6,204.14,-4482.7,8774.1,-30.7
48889500,-0.07,-0.33,8074.4,232.06,-5337.5,9679.1,-33.5
48891000,-0.08,-0.31,8222.7,224.54,-4970.1,9608.0,-31.2
48892500,-0.08,-0.31,8094.1,220.24,-4859.6,9440.9,-31.0
48894000,-0.07,-0.35,7770.7,235.79,-5588.2,9571.4,-35.7
48895500,-0.07,-0.33,8150.2,238.89,-5561.0,9866.6,-34.3
48897000,-0.08,-0.35,7612.2,222.72,-5179.1,9207.0,-34.2
48898500,-0.07,-0.33,7995.2,231.82,-5361.7,9626.5,-33.8
48900000,-0.07,-0.36,7577.6,237.34,-5701.2,9482.8,-37.0
48901500,-0.08,-0.36,7523.9,221.68,-5175.6,9132.1,-34.5
48903000,-0.07,-0.36,7679.5,239.63,-5747.6,9592.2,-36.8
48904500,-0.07,-0.33,8067.8,236.19,-5494.1,9760.8,-34.3
48906000,-0.07,-0.44,6444.3,237.30,-5910.2,8744.1,-42.5
48907500,-0.08,-0.40,6928.7,220.35,-5322.6,8737.1,-37.5
48909000,-0.07,-0.41,6926.8,257.35,-6414.8,9440.9,-42.8
48910500,-0.07,-0.39,7181.6,232.16,-5638.1,9130.4,-38.1
48912000,-0.07,-0.41,6912.4,231.83,-5687.0,8951.1,-39.4
48913500,-0.08,-0.42,6633.7,218.64,-5339.7,8515.8,-38.8
48915000,-0.08,-0.42,6626.4,223.57,-5492.1,8606.5,-39.7
48916500,-0.08,-0.43,6511.7,209.61,-5083.6,8261.1,-38.0
48918000,-0.07,-0.45,6407.7,241.49,-6025.9,8796.0,-43.2
48919500,-0.07,-0.42,6738.5,239.30,-5934.5,8979.2,-41.4
48921000,-0.07,-0.46,6281.0,248.76,-6218.5,8838.6,-44.7
48922500,-0.07,-0.44,6523.9,245.04,-6112.9,8940.3,-43.1
48924000,-0.08,-0.45,6195.3,209.19,-5139.7,8049.8,-39.7
48925500,-0.07,-0.45,6429.9,245.88,-6140.5,8891.0,-43.7
48927000,-0.07,-0.44,6468.9,244.13,-6092.3,8886.1,-43.3
48928500,-0.07,-0.46,6174.7,242.26,-6055.2,8648.3,-44.4
48930000,-0.07,-0.45,6305.5,246.90,-6171.0,8822.7,-44.4
48931500,-0.07,-0.50,5687.1,253.06,-6294.1,8482.9,-47.9
48933000,-0.07,-0.46,6190.5,247.41,-6185.0,8750.8,-45.0
48934500,-0.07,-0.50,5670.1,251.94,-6267.0,8451.3,-47.9
48936000,-0.07,-0.50,5749.2,235.63,-5889.0,8230.0,-45.7
48937500,-0.07,-0.54,5153.7,260.50,-6369.1,8193.0,-51.0
48939000,-0.07,-0.55,5161.0,236.01,-5853.6,7803.9,-48.6
48940500,-0.07,-0.52,5457.4,243.24,-6048.9,8146.9,-47.9
48942000,-0.08,-0.52,5491.5,223.88,-5595.8,7840.3,-45.5
48943500,-0.07,-0.53,5349.6,252.27,-6233.6,8214.4,-49.4
48945000,-0.07,-0.52,5442.7,241.85,-6016.0,8112.6,-47.9
48946500,-0.06,-0.55,5076.9,267.46,-6489.8,8239.7,-52.0
48948000,-0.07,-0.54,5274.7,241.01,-5978.2,7972.6,-48.6
48949500,-0.07,-0.57,4953.8,240.39,-5916.1,7716.2,-50.1
48951000,-0.07,-0.54,5224.0,258.04,-6333.1,8209.7,-50.5
48952500,-0.07,-0.58,4876.5,243.25,-5960.5,7701.2,-50.7
48954000,-0.07,-0.56,5051.2,243.37,-5995.8,7839.9,-49.9
48955500,-0.07,-0.57,4901.3,250.79,-6118.4,7839.4,-51.3
48957000,-0.07,-0.57,4918.0,254.27,-6191.7,7907.2,-51.5
48958500,-0.07,-0.58,4847.8,246.50,-6020.5,7729.6,-51.2
48960000,-0.07,-0.58,4808.5,239.84,-5877.0,7593.5,-50.7
48961500,-0.07,-0.56,5071.3,238.78,-5901.4,7781.0,-49.3
48963000,-0.07,-0.56,5040.0,251.80,-6168.4,7965.6,-50.7
48964500,-0.07,-0.61,4468.0,249.39,-5979.0,7464.0,-53.2
48966000,-0.07,-0.64,4153.5,264.10,-6131.3,7405.7,-55.9
48967500,-0.07,-0.63,4333.9,242.77,-5815.7,7252.9,-53.3
48969000,-0.07,-0.67,4034.6,242.01,-5704.5,6987.1,-54.7
48970500,-0.07,-0.65,4195.0,236.18,-5651.6,7038.4,-53.4
48972000,-0.07,-0.70,3713.8,255.32,-5797.9,6885.3,-57.4
48973500,-0.07,-0.67,4115.8,233.32,-5574.4,6929.2,-53.6
48975000,-0.07,-0.66,4075.3,248.55,-5834.1,7116.5,-55.1
48976500,-0.07,-0.68,3960.4,242.34,-5683.5,6927.2,-55.1
48978000,-0.06,-0.72,3385.1,279.94,-5993.4,6883.3,-60.5
48979500,-0.07,-0.70,3837.6,241.20,-5617.1,6802.8,-55.7
48981000,-0.07,-0.70,3858.1,238.03,-5570.6,6776.2,-55.3
48982500,-0.07,-0.65,4115.0,251.18,-5894.6,7188.8,-55.1
48984000,-0.07,-0.70,3679.9,259.64,-5850.5,6911.6,-57.8
48985500,-0.07,-0.70,3669.9,262.97,-5897.8,6946.4,-58.1
48987000,-0.07,-0.73,3490.2,254.05,-5670.1,6658.2,-58.4
48988500,-0.07,-0.69,3782.8,256.48,-5848.1,6964.9,-57.1
48990000,-0.07,-0.78,3170.4,255.74,-5521.4,6366.9,-60.1
48991500,-0.07,-0.74,3483.0,247.15,-5559.4,6560.3,-57.9
48993000,-0.07,-0.74,3413.0,255.74,-5656.0,6606.0,-58.9
48994500,-0.07,-0.72,3571.1,250.82,-5659.6,6692.0,-57.7
48996000,-0.06,-0.73,3412.7,274.05,-5925.7,6838.2,-60.1
48997500,-0.07,-0.76,3294.0,254.67,-5576.0,6476.3,-59.4
48999000,-0.07,-0.75,3420.0,247.50,-5533.9,6505.4,-58.3
49000500,-0.06,-0.80,2901.5,282.01,-5700.2,6396.2,-63.0
49002000,-0.07,-0.75,3323.9,257.24,-5630.5,6538.4,-59.4
49003500,-0.07,-0.83,2899.5,253.12,-5318.6,6057.6,-61.4
49005000,-0.07,-0.76,3371.9,238.98,-5377.7,6347.4,-57.9
49006500,-0.06,-0.79,3061.1,268.35,-5630.3,6408.6,-61.5
49008000,-0.06,-0.81,2765.7,290.34,-5700.8,6336.2,-64.1
49009500,-0.07,-0.79,3062.0,265.67,-5594.3,6377.5,-61.3
49011000,-0.07,-0.79,3101.6,253.81,-5453.4,6273.7,-60.4
49012500,-0.07,-0.82,2932.3,253.23,-5341.1,6093.1,-61.2
49014000,-0.06,-0.81,2941.5,268.42,-5551.9,6283.1,-62.1
49015500,-0.07,-0.83,2820.5,262.28,-5388.1,6081.6,-62.4
49017000,-0.07,-0.81,2929.3,264.95,-5497.5,6229.3,-61.9
49018500,-0.06,-0.90,2439.5,271.36,-5210.2,5753.1,-64.9
49020000,-0.06,-0.84,2723.1,277.83,-5514.6,6150.3,-63.7
49021500,-0.06,-0.85,2686.6,267.64,-5360.3,5995.9,-63.4
49023000,-0.05,-0.88,2263.1,318.00,-5555.1,5998.4,-67.8
49024500,-0.06,-0.88,2559.8,271.14,-5305.5,5890.8,-64.2
49026000,-0.06,-0.88,2553.2,271.76,-5307.8,5890.0,-64.3
49027500,-0.06,-0.91,2399.8,271.37,-5176.9,5706.1,-65.1
49029000,-0.07,-0.90,2502.3,258.36,-5105.0,5685.3,-63.9
49030500,-0.07,-0.91,2529.3,250.53,-5028.3,5628.6,-63.3
49032000,-0.07,-0.91,2559.6,243.49,-4960.7,5582.1,-62.7
49033500,-0.06,-0.94,2200.7,287.10,-5171.6,5620.3,-66.9
49035000,-0.06,-0.92,2323.0,278.17,-5187.6,5684.0,-65.9
49036500,-0.07,-0.90,2589.3,251.05,-5078.9,5700.9,-63.0
49038000,-0.06,-0.94,2297.9,267.35,-5043.2,5542.1,-65.5
49039500,-0.06,-0.94,2278.9,272.46,-5084.3,5571.6,-65.9
49041000,-0.06,-0.96,2187.6,270.62,-4981.2,5440.4,-66.3
49042500,-0.07,-0.92,2552.9,241.62,-4931.8,5553.3,-62.6
49044000,-0.06,-0.97,2178.7,270.59,-4972.7,5429.1,-66.3
49045500,-0.07,-0.96,2297.6,254.86,-4898.6,5410.7,-64.9
49047000,-0.07,-0.96,2256.4,264.25,-4971.9,5460.0,-65.6
49048500,-0.07,-0.98,2163.6,262.15,-4865.8,5325.2,-66.0
49050000,-0.06,-1.01,1977.8,279.84,-4874.4,5260.4,-67.9
49051500,-0.07,-0.98,2239.6,249.97,-4793.0,5290.5,-65.0
49053000,-0.06,-0.99,1978.2,289.95,-4976.3,5355.1,-68.3
49054500,-0.06,-1.00,1884.4,308.37,-5050.0,5390.1,-69.5
49056000,-0.06,-1.04,1876.0,283.42,-4802.3,5155.8,-68.7
49057500,-0.07,-1.02,1995.0,267.00,-4759.4,5160.6,-67.3
49059000,-0.06,-1.04,1807.1,293.03,-4817.6,5145.4,-69.4
49060500,-0.06,-1.07,1807.1,275.91,-4654.2,4992.7,-68.8
49062000,-0.06,-1.04,1824.1,291.95,-4826.7,5159.9,-69.3
49063500,-0.06,-1.03,1887.5,286.59,-4845.9,5200.5,-68.7
49065000,-0.07,-1.03,1982.5,263.02,-4705.3,5105.9,-67.2
49066500,-0.06,-1.10,1636.9,294.70,-4630.1,4911.0,-70.5
49068000,-0.06,-1.05,1813.7,287.58,-4773.7,5106.7,-69.2
49069500,-0.06,-1.10,1656.9,291.88,-4629.6,4917.1,-70.3
49071000,-0.06,-1.06,1841.4,272.52,-4658.1,5008.9,-68.4
49072500,-0.06,-1.06,1665.7,312.43,-4821.3,5100.9,-70.9
49074000,-0.06,-1.06,1762.0,293.66,-4771.2,5086.1,-69.7
49075500,-0.06,-1.11,1576.2,302.39,-4620.0,4881.5,-71.2
49077000,-0.06,-1.08,1745.3,284.43,-4666.1,4981.9,-69.5
49078500,-0.06,-1.10,1697.0,282.67,-4593.7,4897.2,-69.7
49080000,-0.06,-1.08,1766.4,277.37,-4623.3,4949.3,-69.1
49081500,-0.06,-1.14,1584.9,282.21,-4455.2,4728.7,-70.4
49083000,-0.06,-1.06,1721.6,297.88,-4761.9,5063.5,-70.1
49084500,-0.05,-1.12,1378.4,352.73,-4733.7,4930.3,-73.8
49086000,-0.06,-1.12,1620.8,287.36,-4545.2,4825.5,-70.4
49087500,-0.06,-1.16,1506.2,291.10,-4433.0,4681.9,-71.2
49089000,-0.06,-1.14,1636.0,272.18,-4425.5,4718.2,-69.7
49090500,-0.06,-1.13,1513.1,306.10,-4567.9,4812.0,-71.7
49092000,-0.06,-1.17,1449.4,297.58,-4411.7,4643.7,-71.8
49093500,-0.06,-1.18,1438.4,293.80,-4365.6,4596.5,-71.8
49095000,-0.06,-1.17,1491.1,289.28,-4397.9,4643.8,-71.3
49096500,-0.06,-1.16,1565.0,274.18,-4359.3,4631.7,-70.3
49098000,-0.06,-1.20,1442.4,281.46,-4268.0,4505.2,-71.3
49099500,-0.06,-1.15,1561.3,284.30,-4444.6,4710.9,-70.6
49101000,-0.06,-1.19,1401.5,300.75,-4371.4,4590.6,-72.2
49102500,-0.06,-1.24,1364.3,283.34,-4179.0,4396.0,-71.9
49104000,-0.06,-1.17,1444.0,298.66,-4413.2,4643.4,-71.9
49105500,-0.06,-1.23,1331.0,298.76,-4255.5,4458.8,-72.6
49107000,-0.06,-1.22,1330.8,304.51,-4299.8,4501.1,-72.8
49108500,-0.06,-1.23,1417.0,275.66,-4185.8,4419.1,-71.3
49110000,-0.05,-1.21,1292.9,318.08,-4346.1,4534.3,-73.4
49111500,-0.06,-1.26,1308.5,288.19,-4140.0,4341.9,-72.5
49113000,-0.06,-1.25,1269.2,303.07,-4197.6,4385.3,-73.2
49114500,-0.06,-1.25,1318.5,289.71,-4166.4,4370.1,-72.4
49116000,-0.06,-1.26,1222.9,312.18,-4194.1,4368.7,-73.7
49117500,-0.06,-1.26,1235.9,308.93,-4190.6,4369.1,-73.6
49119000,-0.06,-1.26,1329.1,281.89,-4118.7,4327.9,-72.1
49120500,-0.06,-1.29,1294.2,276.53,-4027.1,4229.9,-72.2
49122000,-0.05,-1.28,1091.3,343.76,-4191.0,4330.7,-75.4
49123500,-0.06,-1.29,1267.2,283.52,-4044.2,4238.0,-72.6
49125000,-0.06,-1.28,1282.2,284.63,-4074.5,4271.5,-72.5
49126500,-0.06,-1.31,1205.7,291.17,-4012.1,4189.3,-73.3
49128000,-0.06,-1.27,1245.6,298.72,-4129.1,4312.9,-73.2
49129500,-0.06,-1.33,1124.2,307.96,-4005.5,4160.3,-74.3
49131000,-0.05,-1.36,955.3,350.28,-3977.0,4090.1,-76.5
49132500,-0.07,-1.33,1287.1,259.48,-3878.1,4086.1,-71.6
49134000,-0.06,-1.33,1131.3,304.29,-3991.2,4148.4,-74.2
49135500,-0.06,-1.33,1125.3,304.20,-3980.8,4136.8,-74.2
49137000,-0.05,-1.35,1054.3,319.50,-3965.9,4103.7,-75.1
49138500,-0.05,-1.39,923.0,348.16,-3900.4,4008.2,-76.7
49140000,-0.05,-1.37,970.3,340.29,-3945.3,4062.8,-76.2
49141500,-0.05,-1.35,947.8,358.33,-4010.1,4120.6,-76.7
49143000,-0.05,-1.39,878.8,367.86,-3922.9,4020.1,-77.4
49144500,-0.05,-1.36,962.5,347.71,-3975.6,4090.4,-76.4
49146000,-0.05,-1.40,963.1,326.76,-3847.7,3966.4,-75.9
49147500,-0.05,-1.39,963.3,331.36,-3876.9,3994.7,-76.0
49149000,-0.06,-1.39,1024.5,308.74,-3842.2,3976.5,-75.1
49150500,-0.05,-1.43,875.5,349.56,-3812.2,3911.4,-77.1
49152000,-0.05,-1.36,1028.6,323.61,-3947.6,4079.4,-75.4
49153500,-0.05,-1.46,886.2,328.72,-3711.9,3816.2,-76.6
49155000,-0.06,-1.42,1017.9,299.99,-3772.2,3907.2,-74.9
49156500,-0.05,-1.43,905.5,333.44,-3778.2,3885.2,-76.5
49158000,-0.05,-1.46,916.6,318.13,-3706.5,3818.1,-76.1
49159500,-0.05,-1.46,903.7,321.60,-3703.0,3811.6,-76.3
49161000,-0.06,-1.43,957.7,313.01,-3750.7,3871.1,-75.7
49162500,-0.05,-1.46,872.4,336.15,-3728.2,3828.9,-76.8
49164000,-0.05,-1.47,864.4,331.24,-3683.2,3783.3,-76.8
49165500,-0.05,-1.50,779.5,359.13,-3658.9,3741.0,-78.0
49167000,-0.05,-1.49,833.6,338.63,-3662.9,3756.6,-77.2
49168500,-0.05,-1.46,793.0,373.37,-3764.6,3847.2,-78.1
49170000,-0.05,-1.50,829.1,335.56,-3636.0,3729.3,-77.2
49171500,-0.05,-1.51,855.1,317.85,-3585.5,3686.0,-76.6
49173000,-0.05,-1.47,799.0,364.40,-3730.5,3815.1,-77.9
49174500,-0.05,-1.47,883.6,327.56,-3699.7,3803.7,-76.6
49176000,-0.05,-1.52,807.9,335.03,-3588.6,3678.4,-77.3
49177500,-0.05,-1.54,756.9,350.62,-3562.8,3642.3,-78.0
49179000,-0.05,-1.53,771.7,348.02,-3582.0,3664.2,-77.8
49180500,-0.06,-1.50,906.3,303.74,-3597.2,3709.6,-75.9
49182000,-0.05,-1.58,672.0,375.72,-3488.6,3552.8,-79.1
49183500,-0.05,-1.52,844.4,317.34,-3561.3,3660.1,-76.7
49185000,-0.05,-1.55,724.0,360.25,-3537.5,3610.8,-78.4
49186500,-0.05,-1.54,794.0,330.22,-3532.2,3620.3,-77.3
49188000,-0.05,-1.56,721.0,357.52,-3516.5,3589.6,-78.4
49189500,-0.05,-1.54,820.0,319.46,-3524.6,3618.7,-76.9
49191000,-0.04,-1.60,635.0,392.20,-3470.8,3528.4,-79.6
49192500,-0.05,-1.56,744.9,348.73,-3525.7,3603.6,-78.1
49194000,-0.05,-1.56,689.5,374.85,-3527.9,3594.6,-78.9
49195500,-0.05,-1.59,681.1,369.32,-3480.0,3546.1,-78.9
49197000,-0.05,-1.60,692.4,356.58,-3444.2,3513.1,-78.6
49198500,-0.05,-1.59,736.7,339.22,-3456.8,3534.4,-78.0
49200000,-0.04,-1.61,633.2,388.42,-3448.7,3506.4,-79.6
49201500,-0.05,-1.63,710.5,334.72,-3373.9,3447.9,-78.1
49203000,-0.04,-1.65,601.1,388.28,-3362.4,3415.7,-79.9
49204500,-0.05,-1.63,679.4,349.67,-3378.4,3446.0,-78.6
49206000,-0.05,-1.64,700.5,333.31,-3343.8,3416.4,-78.2
49207500,-0.05,-1.67,649.6,351.08,-3313.4,3376.5,-78.9
49209000,-0.04,-1.68,562.2,403.68,-3321.0,3368.2,-80.4
49210500,-0.05,-1.67,591.4,385.64,-3324.3,3376.5,-79.9
49212000,-0.05,-1.65,610.4,381.33,-3356.0,3411.1,-79.7
49213500,-0.05,-1.69,674.2,325.14,-3240.9,3310.3,-78.2
49215000,-0.05,-1.67,653.6,345.75,-3297.0,3361.1,-78.8
49216500,-0.05,-1.72,600.7,355.72,-3212.6,3268.3,-79.4
49218000,-0.05,-1.67,669.1,336.65,-3288.4,3355.7,-78.5
49219500,-0.05,-1.73,575.9,369.19,-3208.8,3260.1,-79.8
49221000,-0.05,-1.71,580.3,376.92,-3255.3,3306.6,-79.9
49222500,-0.05,-1.71,614.6,351.33,-3227.4,3285.4,-79.2
49224000,-0.05,-1.73,581.8,366.12,-3210.8,3263.1,-79.7
49225500,-0.05,-1.74,585.7,359.39,-3190.6,3243.9,-79.6
49227000,-0.05,-1.74,593.0,353.76,-3183.6,3238.3,-79.4
49228500,-0.05,-1.73,574.5,370.97,-3213.0,3263.9,-79.9
49230000,-0.05,-1.72,647.9,328.63,-3197.3,3262.3,-78.5
49231500,-0.05,-1.77,537.5,378.63,-3144.0,3189.6,-80.3
49233000,-0.05,-1.74,567.1,371.51,-3195.3,3245.2,-79.9
49234500,-0.05,-1.76,571.0,359.69,-3152.8,3204.1,-79.7
49236000,-0.04,-1.79,448.8,448.31,-3139.6,3171.5,-81.9
49237500,-0.04,-1.75,521.0,398.81,-3180.6,3223.0,-80.7
49239000,-0.05,-1.77,548.0,371.41,-3142.2,3189.6,-80.1
49240500,-0.04,-1.75,525.7,398.47,-3192.9,3235.8,-80.7
49242000,-0.05,-1.79,583.2,337.45,-3081.8,3136.5,-79.3
49243500,-0.04,-1.79,513.0,390.26,-3121.7,3163.6,-80.7
49245000,-0.04,-1.83,491.1,390.43,-3056.7,3095.9,-80.9
49246500,-0.04,-1.80,464.9,428.77,-3122.2,3156.6,-81.5
49248000,-0.05,-1.82,510.3,380.02,-3071.5,3113.6,-80.6
49249500,-0.05,-1.78,553.7,361.47,-3114.3,3163.2,-79.9
49251000,-0.04,-1.83,442.6,436.00,-3074.0,3105.7,-81.8
49252500,-0.04,-1.82,476.6,404.95,-3069.3,3106.1,-81.2
49254000,-0.04,-1.86,479.7,386.06,-3004.4,3042.4,-80.9
49255500,-0.05,-1.79,560.0,355.92,-3106.5,3156.6,-79.8
49257000,-0.04,-1.85,477.7,391.72,-3021.0,3058.5,-81.0
49258500,-0.05,-1.87,499.5,367.23,-2986.6,3028.0,-80.5
49260000,-0.04,-1.84,478.5,396.92,-3043.8,3081.2,-81.1
49261500,-0.05,-1.83,511.8,373.22,-3047.2,3089.9,-80.5
49263000,-0.04,-1.88,445.4,406.55,-2975.3,3008.4,-81.5
49264500,-0.04,-1.87,468.2,390.61,-2987.2,3023.7,-81.1
49266000,-0.04,-1.89,399.2,450.48,-2971.6,2998.3,-82.3
49267500,-0.04,-1.91,452.6,386.42,-2921.9,2956.8,-81.2
49269000,-0.03,-1.88,369.1,497.82,-3007.9,3030.5,-83.0
49270500,-0.04,-1.88,436.9,418.10,-2990.1,3021.8,-81.7
49272000,-0.04,-1.90,442.2,404.18,-2956.2,2989.1,-81.5
49273500,-0.04,-1.90,409.6,435.20,-2956.7,2985.0,-82.1
49275000,-0.04,-1.92,448.5,386.53,-2909.2,2943.6,-81.2
49276500,-0.04,-1.94,390.8,437.58,-2897.5,2923.8,-82.3
49278000,-0.04,-1.95,395.0,430.00,-2886.9,2913.8,-82.2
49279500,-0.04,-1.95,425.7,395.60,-2870.0,2901.4,-81.6
49281000,-0.05,-1.95,444.5,381.07,-2875.8,2909.9,-81.2
49282500,-0.04,-1.96,424.9,394.05,-2861.5,2892.8,-81.6
49284000,-0.04,-1.96,378.1,442.96,-2868.5,2893.3,-82.5
49285500,-0.04,-2.02,385.2,409.81,-2782.5,2809.0,-82.1
49287000,-0.04,-1.98,376.2,437.76,-2844.4,2869.2,-82.5
49288500,-0.04,-1.99,349.9,465.39,-2831.5,2853.0,-83.0
49290000,-0.04,-2.00,392.6,410.76,-2811.9,2839.2,-82.1
49291500,-0.04,-2.06,377.1,401.57,-2725.3,2751.3,-82.1
49293000,-0.04,-2.00,391.1,413.53,-2816.2,2843.3,-82.1
49294500,-0.04,-2.04,326.9,474.68,-2765.8,2785.0,-83.3
49296000,-0.04,-2.02,367.6,428.44,-2781.5,2805.7,-82.5
49297500,-0.04,-2.02,355.2,445.58,-2790.0,2812.6,-82.7
49299000,-0.04,-2.00,327.6,492.82,-2821.9,2840.8,-83.4
49300500,-0.04,-2.06,354.5,427.39,-2728.9,2751.9,-82.6
49302000,-0.04,-2.06,313.3,486.99,-2743.5,2761.4,-83.5
49303500,-0.04,-2.05,334.7,458.88,-2750.3,2770.6,-83.1
49305000,-0.04,-2.06,317.4,479.09,-2738.7,2757.0,-83.4
49306500,-0.04,-2.06,371.1,408.94,-2729.1,2754.2,-82.3
49308000,-0.04,-2.04,334.9,463.85,-2766.4,2786.6,-83.1
49309500,-0.03,-2.07,299.1,503.99,-2728.5,2744.9,-83.7
49311000,-0.03,-2.09,297.7,498.46,-2707.0,2723.3,-83.7
49312500,-0.04,-2.09,357.6,412.57,-2691.9,2715.6,-82.4
49314000,-0.03,-2.09,292.4,505.99,-2703.4,2719.2,-83.8
49315500,-0.04,-2.07,344.6,437.37,-2722.8,2744.5,-82.8
49317000,-0.04,-2.11,295.5,494.72,-2687.2,2703.4,-83.7
49318500,-0.03,-2.11,282.6,516.04,-2685.2,2700.1,-84.0
49320000,-0.04,-2.10,307.8,476.61,-2690.3,2707.9,-83.5
49321500,-0.04,-2.10,301.4,486.99,-2691.6,2708.4,-83.6
49323000,-0.03,-2.20,225.8,598.90,-2589.8,2599.7,-85.0
49324500,-0.03,-2.15,257.2,548.28,-2642.3,2654.8,-84.4
49326000,-0.04,-2.14,290.2,489.51,-2648.7,2664.6,-83.7
49327500,-0.04,-2.18,285.5,480.12,-2602.0,2617.6,-83.7
49329000,-0.04,-2.18,277.6,492.96,-2600.7,2615.5,-83.9
49330500,-0.04,-2.12,344.6,417.08,-2658.0,2680.2,-82.6
49332000,-0.03,-2.20,266.9,503.42,-2577.5,2591.3,-84.1
49333500,-0.04,-2.18,312.2,437.13,-2593.2,2611.9,-83.1
49335000,-0.03,-2.21,246.5,539.22,-2565.8,2577.6,-84.5
49336500,-0.03,-2.23,235.6,554.77,-2545.2,2556.1,-84.7
49338000,-0.03,-2.26,253.1,504.36,-2513.0,2525.7,-84.2
49339500,-0.04,-2.19,287.6,470.66,-2585.2,2601.1,-83.7
49341000,-0.03,-2.22,242.9,545.51,-2562.1,2573.6,-84.6
49342500,-0.03,-2.26,217.5,588.00,-2518.9,2528.3,-85.1
49344000,-0.03,-2.21,218.2,613.93,-2578.6,2587.8,-85.2
49345500,-0.04,-2.32,245.7,490.77,-2442.6,2455.0,-84.3
49347000,-0.03,-2.25,246.4,522.45,-2524.7,2536.7,-84.4
49348500,-0.03,-2.25,246.9,521.31,-2524.5,2536.6,-84.4
49350000,-0.03,-2.27,251.9,498.72,-2493.0,2505.7,-84.2
49351500,-0.03,-2.25,231.0,558.92,-2529.8,2540.3,-84.8
49353000,-0.04,-2.28,256.2,486.80,-2483.3,2496.5,-84.1
49354500,-0.03,-2.31,216.2,562.60,-2455.9,2465.4,-85.0
49356000,-0.03,-2.26,251.8,504.75,-2507.9,2520.6,-84.3
49357500,-0.03,-2.34,229.2,518.97,-2427.2,2438.0,-84.6
49359000,-0.03,-2.32,224.7,537.60,-2447.0,2457.3,-84.8
49360500,-0.03,-2.30,212.3,578.14,-2467.8,2476.9,-85.1
49362000,-0.03,-2.29,248.5,498.12,-2475.0,2487.4,-84.3
49363500,-0.03,-2.34,198.6,599.14,-2430.7,2438.8,-85.3
49365000,-0.03,-2.34,238.9,498.19,-2427.5,2439.2,-84.4
49366500,-0.03,-2.36,207.5,562.19,-2405.7,2414.7,-85.1
49368000,-0.04,-2.35,239.6,492.12,-2415.9,2427.8,-84.3
49369500,-0.03,-2.36,182.3,644.93,-2417.5,2424.4,-85.7
