Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48945000,-0.14,-0.48,4989.3,128.09,-2657.0,5652.7,-28.0
48946500,-0.14,-0.45,5124.2,128.08,-2560.8,5728.4,-26.6
48948000,-0.13,-0.44,5169.8,129.11,-2577.8,5776.9,-26.5
48949500,-0.13,-0.42,5491.7,138.85,-2822.7,6174.6,-27.2
48951000,-0.14,-0.45,5109.2,127.90,-2563.0,5716.0,-26.6
48952500,-0.13,-0.48,5080.4,132.48,-2800.1,5801.0,-28.9
48954000,-0.13,-0.45,5190.0,130.74,-2644.0,5824.6,-27.0
48955500,-0.13,-0.48,5184.0,138.65,-3010.5,5994.8,-30.1
48957000,-0.13,-0.48,5171.8,136.60,-2928.3,5943.3,-29.5
48958500,-0.13,-0.46,5227.5,135.82,-2858.8,5958.1,-28.7
48960000,-0.13,-0.51,4960.9,133.68,-2923.7,5758.3,-30.5
48961500,-0.12,-0.53,4989.3,142.25,-3254.7,5957.0,-33.1
48963000,-0.13,-0.52,4921.1,134.58,-2982.5,5754.4,-31.2
48964500,-0.13,-0.51,4945.8,133.49,-2923.8,5745.4,-30.6
48966000,-0.13,-0.54,4699.2,129.30,-2880.6,5511.8,-31.5
48967500,-0.12,-0.52,5002.4,139.96,-3159.4,5916.6,-32.3
48969000,-0.13,-0.53,4741.6,128.88,-2841.0,5527.6,-30.9
48970500,-0.13,-0.52,4942.9,138.27,-3120.9,5845.7,-32.3
48972000,-0.13,-0.54,4855.6,136.93,-3109.3,5765.8,-32.6
48973500,-0.13,-0.52,4797.2,129.91,-2854.1,5582.1,-30.8
48975000,-0.13,-0.53,4883.4,136.77,-3089.8,5778.8,-32.3
48976500,-0.14,-0.54,4714.5,128.38,-2834.8,5501.2,-31.0
48978000,-0.13,-0.54,4773.9,133.54,-3014.2,5645.8,-32.3
48979500,-0.13,-0.59,4536.5,133.91,-3129.3,5511.1,-34.6
48981000,-0.12,-0.59,4599.9,141.04,-3358.4,5695.4,-36.1
48982500,-0.13,-0.58,4554.2,132.86,-3084.2,5500.2,-34.1
48984000,-0.13,-0.63,4340.0,136.20,-3274.1,5436.5,-37.0
48985500,-0.13,-0.58,4514.5,129.22,-2964.1,5400.6,-33.3
48987000,-0.12,-0.64,4341.6,139.52,-3381.7,5503.2,-37.9
48988500,-0.13,-0.62,4357.6,132.81,-3153.7,5379.1,-35.9
48990000,-0.13,-0.62,4378.3,134.85,-3217.1,5433.2,-36.3
48991500,-0.13,-0.60,4451.4,131.87,-3087.9,5417.6,-34.7
48993000,-0.12,-0.63,4391.1,140.60,-3403.8,5555.9,-37.8
48994500,-0.13,-0.61,4466.3,136.70,-3252.5,5525.1,-36.1
48996000,-0.13,-0.64,4323.2,137.43,-3318.9,5450.2,-37.5
48997500,-0.13,-0.66,4219.5,134.60,-3254.5,5328.8,-37.6
48999000,-0.12,-0.65,4274.1,140.48,-3428.3,5479.1,-38.7
49000500,-0.13,-0.66,4218.8,136.08,-3302.3,5357.6,-38.1
49002000,-0.12,-0.68,4147.6,141.08,-3471.8,5408.9,-39.9
49003500,-0.12,-0.73,3909.1,142.81,-3553.9,5283.1,-42.3
49005000,-0.13,-0.68,4145.2,136.55,-3334.3,5319.8,-38.8
49006500,-0.12,-0.68,4140.9,140.01,-3440.8,5383.9,-39.7
49008000,-0.13,-0.70,4015.8,138.50,-3417.8,5273.4,-40.4
49009500,-0.13,-0.74,3824.7,134.82,-3339.5,5077.5,-41.1
49011000,-0.13,-0.68,4125.4,137.32,-3362.4,5322.1,-39.2
49012500,-0.13,-0.71,3970.0,137.83,-3405.4,5230.5,-40.6
49014000,-0.13,-0.70,4026.4,137.57,-3388.7,5262.6,-40.1
49015500,-0.12,-0.73,3933.9,145.24,-3618.1,5344.7,-42.6
49017000,-0.13,-0.72,3956.1,137.90,-3409.7,5222.7,-40.8
49018500,-0.12,-0.72,3923.4,139.51,-3460.2,5231.3,-41.4
49020000,-0.13,-0.74,3847.4,135.25,-3348.8,5100.7,-41.0
49021500,-0.12,-0.75,3789.2,140.85,-3510.9,5165.7,-42.8
49023000,-0.13,-0.78,3669.9,137.31,-3424.3,5019.4,-43.0
49024500,-0.12,-0.76,3759.7,147.45,-3685.4,5264.7,-44.4
49026000,-0.13,-0.74,3831.9,137.60,-3417.6,5134.5,-41.7
49027500,-0.13,-0.74,3823.4,135.24,-3351.9,5084.6,-41.2
49029000,-0.13,-0.77,3693.9,135.05,-3361.2,4994.3,-42.3
49030500,-0.12,-0.81,3544.2,139.89,-3496.8,4978.8,-44.6
49032000,-0.13,-0.79,3597.7,134.29,-3348.4,4914.8,-42.9
49033500,-0.12,-0.81,3536.8,143.65,-3590.5,5039.9,-45.4
49035000,-0.12,-0.82,3497.9,143.92,-3596.4,5016.9,-45.8
49036500,-0.13,-0.82,3474.1,137.30,-3432.1,4883.6,-44.7
49038000,-0.12,-0.83,3440.5,142.71,-3565.2,4954.6,-46.0
49039500,-0.12,-0.81,3524.9,142.65,-3566.0,5014.1,-45.3
49041000,-0.13,-0.84,3422.3,133.39,-3333.4,4777.4,-44.2
49042500,-0.12,-0.87,3281.0,142.72,-3556.3,4838.6,-47.3
49044000,-0.12,-0.87,3297.5,140.45,-3504.4,4811.9,-46.7
49045500,-0.13,-0.85,3378.9,138.73,-3467.0,4841.2,-45.7
49047000,-0.12,-0.86,3333.0,139.17,-3476.1,4815.8,-46.2
49048500,-0.13,-0.88,3261.4,138.47,-3455.7,4751.7,-46.7
49050000,-0.12,-0.86,3300.4,144.75,-3604.5,4887.2,-47.5
49051500,-0.12,-0.93,3049.2,140.43,-3480.2,4627.0,-48.8
49053000,-0.12,-0.90,3188.5,139.20,-3467.7,4710.8,-47.4
49054500,-0.14,-0.91,3159.5,128.57,-3213.6,4506.6,-45.5
49056000,-0.13,-0.91,3118.5,137.34,-3418.8,4627.4,-47.6
49057500,-0.12,-0.88,3235.8,140.14,-3493.0,4761.5,-47.2
49059000,-0.12,-0.97,2881.0,146.85,-3584.9,4599.1,-51.2
49060500,-0.13,-0.94,3032.2,137.06,-3403.5,4558.3,-48.3
49062000,-0.12,-0.96,2935.7,145.09,-3560.6,4614.7,-50.5
49063500,-0.13,-0.95,2985.9,134.30,-3336.6,4477.6,-48.2
49065000,-0.12,-0.93,3042.8,142.63,-3526.9,4658.1,-49.2
49066500,-0.12,-0.93,3028.7,143.72,-3548.3,4665.1,-49.5
49068000,-0.12,-0.95,2965.6,142.26,-3506.8,4592.6,-49.8
49069500,-0.12,-0.92,3069.4,145.13,-3584.7,4719.2,-49.4
49071000,-0.12,-0.96,2905.3,150.64,-3666.2,4677.8,-51.6
49072500,-0.12,-1.04,2661.5,142.79,-3452.1,4358.9,-52.4
49074000,-0.12,-0.96,2886.8,150.80,-3664.9,4665.3,-51.8
49075500,-0.12,-0.97,2879.0,144.34,-3533.8,4558.1,-50.8
49077000,-0.12,-1.03,2681.3,146.17,-3522.1,4426.6,-52.7
49078500,-0.12,-1.00,2817.4,141.93,-3471.9,4471.2,-50.9
49080000,-0.12,-0.97,2916.3,143.31,-3520.1,4571.2,-50.4
49081500,-0.13,-0.99,2849.6,136.33,-3362.0,4407.2,-49.7
49083000,-0.12,-1.02,2757.1,139.09,-3401.7,4378.7,-51.0
49084500,-0.12,-1.03,2677.8,147.14,-3539.5,4438.3,-52.9
49086000,-0.12,-1.05,2653.7,141.21,-3419.4,4328.4,-52.2
49087500,-0.12,-1.05,2606.0,149.20,-3556.4,4409.0,-53.8
49089000,-0.12,-1.04,2675.8,140.78,-3416.7,4339.8,-51.9
49090500,-0.12,-1.07,2569.7,141.39,-3400.2,4262.0,-52.9
49092000,-0.12,-1.09,2494.6,146.05,-3462.9,4267.8,-54.2
49093500,-0.12,-1.08,2536.3,143.01,-3420.7,4258.5,-53.4
49095000,-0.12,-1.07,2583.7,142.99,-3434.4,4297.7,-53.0
49096500,-0.12,-1.06,2591.3,146.34,-3499.1,4354.2,-53.5
49098000,-0.13,-1.09,2542.1,137.50,-3318.6,4180.3,-52.5
49099500,-0.12,-1.09,2492.4,145.38,-3450.1,4256.2,-54.2
49101000,-0.12,-1.11,2433.3,147.32,-3464.3,4233.5,-54.9
49102500,-0.12,-1.11,2435.7,145.14,-3426.6,4204.1,-54.6
49104000,-0.12,-1.10,2499.6,141.20,-3376.0,4200.7,-53.5
49105500,-0.12,-1.11,2426.0,146.29,-3443.5,4212.3,-54.8
49107000,-0.12,-1.16,2278.5,147.50,-3407.5,4099.1,-56.2
49108500,-0.12,-1.12,2407.0,146.31,-3437.1,4196.1,-55.0
49110000,-0.12,-1.11,2445.3,141.18,-3358.5,4154.4,-53.9
49111500,-0.12,-1.14,2361.8,143.00,-3362.6,4109.1,-54.9
49113000,-0.12,-1.16,2311.7,141.33,-3315.0,4041.5,-55.1
49114500,-0.12,-1.16,2306.5,143.92,-3357.9,4073.7,-55.5
49116000,-0.12,-1.16,2317.4,142.49,-3337.3,4063.0,-55.2
49117500,-0.12,-1.19,2219.5,145.02,-3341.4,4011.4,-56.4
49119000,-0.11,-1.18,2180.3,153.68,-3463.8,4092.8,-57.8
49120500,-0.12,-1.14,2374.1,140.67,-3325.7,4086.2,-54.5
49122000,-0.11,-1.23,2073.7,151.54,-3378.0,3963.7,-58.5
49123500,-0.12,-1.21,2150.1,146.87,-3341.4,3973.4,-57.2
49125000,-0.11,-1.16,2242.6,152.55,-3474.8,4135.6,-57.2
49126500,-0.12,-1.19,2193.3,147.76,-3375.2,4025.2,-57.0
49128000,-0.12,-1.23,2095.4,148.51,-3341.7,3944.3,-57.9
49129500,-0.12,-1.16,2315.7,144.27,-3367.5,4086.9,-55.5
49131000,-0.11,-1.25,1982.1,159.15,-3441.2,3971.2,-60.1
49132500,-0.12,-1.20,2195.7,145.99,-3347.3,4003.2,-56.7
49134000,-0.12,-1.21,2156.9,147.13,-3348.7,3983.2,-57.2
49135500,-0.12,-1.21,2172.1,144.90,-3319.2,3966.7,-56.8
49137000,-0.12,-1.20,2168.0,148.20,-3370.8,4007.8,-57.3
49138500,-0.11,-1.25,2017.4,152.55,-3363.9,3922.5,-59.0
49140000,-0.12,-1.25,2042.9,151.02,-3354.2,3927.3,-58.7
49141500,-0.12,-1.26,2039.7,144.66,-3254.4,3840.8,-57.9
49143000,-0.12,-1.29,1964.5,147.36,-3257.7,3804.2,-58.9
49144500,-0.12,-1.23,2123.2,144.98,-3298.6,3922.9,-57.2
49146000,-0.11,-1.26,1999.4,153.05,-3361.7,3911.3,-59.3
49147500,-0.12,-1.29,1952.6,150.28,-3295.0,3830.1,-59.3
49149000,-0.11,-1.29,1943.9,152.25,-3319.2,3846.5,-59.6
49150500,-0.12,-1.31,1907.1,148.39,-3242.1,3761.4,-59.5
49152000,-0.11,-1.31,1877.4,153.92,-3304.8,3800.8,-60.4
49153500,-0.12,-1.36,1809.5,149.78,-3205.5,3680.9,-60.6
49155000,-0.12,-1.33,1863.9,148.37,-3217.4,3718.4,-59.9
49156500,-0.11,-1.36,1794.2,152.30,-3231.4,3696.1,-61.0
49158000,-0.11,-1.38,1736.5,154.87,-3229.5,3666.7,-61.7
49159500,-0.12,-1.34,1863.0,147.91,-3210.2,3711.7,-59.9
49161000,-0.12,-1.33,1923.2,140.08,-3125.6,3669.9,-58.4
49162500,-0.11,-1.36,1729.4,159.74,-3289.3,3716.2,-62.3
49164000,-0.11,-1.33,1813.5,159.26,-3339.2,3799.9,-61.5
49165500,-0.11,-1.35,1799.5,152.21,-3233.5,3700.5,-60.9
49167000,-0.11,-1.39,1691.0,159.20,-3255.5,3668.5,-62.6
49168500,-0.11,-1.39,1695.4,156.36,-3221.6,3640.4,-62.2
49170000,-0.11,-1.34,1822.2,151.40,-3236.0,3713.8,-60.6
49171500,-0.11,-1.37,1732.2,158.31,-3272.4,3702.6,-62.1
49173000,-0.12,-1.39,1739.6,148.77,-3148.3,3596.9,-61.1
49174500,-0.11,-1.39,1709.6,155.45,-3219.2,3645.0,-62.0
49176000,-0.11,-1.42,1677.8,152.27,-3155.4,3573.7,-62.0
49177500,-0.11,-1.45,1572.5,159.64,-3174.4,3542.5,-63.6
49179000,-0.12,-1.42,1686.7,150.89,-3143.0,3567.0,-61.8
49180500,-0.11,-1.44,1598.5,159.31,-3189.9,3568.1,-63.4
49182000,-0.11,-1.39,1686.0,158.38,-3241.3,3653.6,-62.5
49183500,-0.11,-1.42,1674.1,151.28,-3139.8,3558.2,-61.9
49185000,-0.11,-1.50,1456.3,164.46,-3138.8,3460.2,-65.1
49186500,-0.11,-1.45,1621.5,152.61,-3121.1,3517.2,-62.5
49188000,-0.11,-1.45,1600.2,154.43,-3129.5,3514.9,-62.9
49189500,-0.11,-1.45,1565.6,159.59,-3168.5,3534.2,-63.7
49191000,-0.11,-1.48,1503.7,161.66,-3145.1,3486.1,-64.4
49192500,-0.11,-1.47,1544.9,157.71,-3129.5,3490.1,-63.7
49194000,-0.11,-1.49,1492.5,161.02,-3128.3,3466.1,-64.5
49195500,-0.11,-1.48,1514.8,161.35,-3150.2,3495.5,-64.3
49197000,-0.10,-1.53,1393.1,167.66,-3120.2,3417.1,-65.9
49198500,-0.11,-1.50,1526.1,153.88,-3067.7,3426.4,-63.6
49200000,-0.11,-1.50,1474.2,160.74,-3110.1,3441.8,-64.6
49201500,-0.12,-1.52,1503.3,150.79,-3012.0,3366.3,-63.5
49203000,-0.11,-1.53,1409.0,164.76,-3101.6,3406.7,-65.6
49204500,-0.11,-1.50,1487.8,159.38,-3104.9,3443.0,-64.4
49206000,-0.11,-1.54,1411.4,161.15,-3062.3,3371.9,-65.3
49207500,-0.11,-1.53,1476.8,152.16,-3008.8,3351.7,-63.9
49209000,-0.11,-1.58,1379.8,157.92,-2998.2,3300.5,-65.3
49210500,-0.11,-1.57,1391.4,157.50,-3003.3,3309.9,-65.1
49212000,-0.11,-1.59,1325.7,164.54,-3024.4,3302.1,-66.3
49213500,-0.11,-1.55,1393.8,161.96,-3056.5,3359.3,-65.5
49215000,-0.11,-1.56,1392.4,159.64,-3028.7,3333.4,-65.3
49216500,-0.11,-1.59,1340.1,160.51,-2992.8,3279.1,-65.9
49218000,-0.10,-1.58,1332.6,165.92,-3045.8,3324.6,-66.4
49219500,-0.11,-1.60,1342.8,159.05,-2978.9,3267.6,-65.7
49221000,-0.11,-1.62,1337.0,155.74,-2936.3,3226.4,-65.5
49222500,-0.10,-1.63,1246.0,169.17,-2997.5,3246.1,-67.4
49224000,-0.10,-1.58,1322.7,166.99,-3048.3,3322.9,-66.5
49225500,-0.10,-1.63,1211.3,175.05,-3021.9,3255.7,-68.2
49227000,-0.11,-1.65,1281.2,158.62,-2918.5,3187.3,-66.3
49228500,-0.11,-1.63,1270.5,164.29,-2969.9,3230.2,-66.8
49230000,-0.10,-1.68,1186.9,167.61,-2921.6,3153.5,-67.9
49231500,-0.10,-1.68,1177.8,170.23,-2938.6,3165.8,-68.2
49233000,-0.11,-1.59,1348.6,159.93,-2993.9,3283.6,-65.8
49234500,-0.10,-1.65,1219.7,169.66,-2976.0,3216.2,-67.7
49236000,-0.11,-1.64,1271.1,162.62,-2952.5,3214.5,-66.7
49237500,-0.10,-1.70,1166.1,167.68,-2900.8,3126.5,-68.1
49239000,-0.12,-1.66,1311.2,150.72,-2856.6,3143.2,-65.3
49240500,-0.11,-1.69,1202.7,162.75,-2887.7,3128.1,-67.4
49242000,-0.11,-1.69,1221.6,160.47,-2882.2,3130.3,-67.0
49243500,-0.11,-1.71,1176.5,162.76,-2861.4,3093.8,-67.6
49245000,-0.11,-1.75,1139.8,162.20,-2818.3,3040.0,-68.0
49246500,-0.11,-1.73,1176.2,158.00,-2811.8,3047.8,-67.3
49248000,-0.11,-1.74,1148.9,163.01,-2835.9,3059.8,-67.9
49249500,-0.10,-1.77,1087.5,168.25,-2822.1,3024.4,-68.9
49251000,-0.10,-1.71,1138.7,169.95,-2894.3,3110.2,-68.5
49252500,-0.11,-1.71,1197.0,159.02,-2843.0,3084.7,-67.2
49254000,-0.10,-1.76,1061.9,175.79,-2864.2,3054.8,-69.7
49255500,-0.11,-1.73,1169.4,160.21,-2828.1,3060.3,-67.5
49257000,-0.11,-1.74,1142.7,163.95,-2838.9,3060.2,-68.1
49258500,-0.10,-1.78,1081.7,167.60,-2809.3,3010.3,-68.9
49260000,-0.10,-1.81,983.3,182.31,-2827.4,2993.5,-70.8
49261500,-0.10,-1.78,1064.8,169.50,-2808.6,3003.7,-69.2
49263000,-0.10,-1.76,1039.7,179.87,-2875.4,3057.6,-70.1
49264500,-0.10,-1.76,1086.5,170.87,-2846.0,3046.3,-69.1
49266000,-0.10,-1.84,1020.0,167.11,-2735.0,2919.1,-69.5
49267500,-0.10,-1.81,1024.8,171.30,-2779.3,2962.2,-69.8
49269000,-0.10,-1.83,1005.2,171.97,-2762.3,2939.6,-70.0
49270500,-0.10,-1.84,1005.7,169.95,-2744.5,2923.0,-69.9
49272000,-0.10,-1.83,1013.3,170.22,-2755.9,2936.2,-69.8
49273500,-0.10,-1.84,1022.7,165.55,-2723.5,2909.2,-69.4
49275000,-0.10,-1.85,1008.8,167.14,-2722.3,2903.2,-69.7
49276500,-0.10,-1.88,975.0,168.47,-2694.6,2865.5,-70.1
49278000,-0.10,-1.83,1020.9,169.73,-2760.3,2943.0,-69.7
49279500,-0.10,-1.85,993.0,170.57,-2735.1,2909.7,-70.0
49281000,-0.09,-1.86,931.5,183.49,-2770.6,2923.0,-71.4
49282500,-0.10,-1.86,946.2,180.03,-2760.3,2918.0,-71.1
49284000,-0.10,-1.86,966.7,174.98,-2742.4,2907.8,-70.6
49285500,-0.10,-1.91,932.1,172.99,-2681.7,2839.1,-70.8
49287000,-0.10,-1.90,942.3,172.05,-2686.2,2846.7,-70.7
49288500,-0.10,-1.95,873.8,178.99,-2656.0,2796.1,-71.8
49290000,-0.10,-1.91,910.5,178.43,-2700.3,2849.7,-71.4
49291500,-0.10,-1.89,912.1,181.93,-2731.9,2880.1,-71.5
49293000,-0.10,-1.90,926.2,176.35,-2703.0,2857.3,-71.1
49294500,-0.10,-1.91,938.1,170.75,-2669.6,2829.6,-70.6
49296000,-0.10,-1.92,892.8,180.39,-2693.2,2837.3,-71.7
49297500,-0.10,-1.95,889.4,174.77,-2641.8,2787.5,-71.4
49299000,-0.10,-1.94,909.3,172.21,-2645.9,2797.8,-71.0
49300500,-0.10,-1.96,862.6,179.01,-2640.9,2778.2,-71.9
49302000,-0.10,-1.93,923.9,169.18,-2638.1,2795.2,-70.7
49303500,-0.10,-1.98,833.6,182.69,-2630.1,2759.1,-72.4
49305000,-0.10,-1.98,901.4,166.45,-2586.0,2738.6,-70.8
49306500,-0.10,-1.99,835.8,179.06,-2604.3,2735.1,-72.2
49308000,-0.10,-2.02,829.8,175.76,-2569.3,2700.0,-72.1
49309500,-0.10,-2.01,846.5,172.65,-2566.9,2702.8,-71.7
49311000,-0.10,-1.99,859.6,173.84,-2594.4,2733.1,-71.7
49312500,-0.10,-2.02,829.7,175.94,-2570.7,2701.3,-72.1
49314000,-0.10,-2.02,823.0,178.18,-2579.3,2707.4,-72.3
49315500,-0.09,-2.02,795.3,184.71,-2590.4,2709.8,-72.9
49317000,-0.10,-2.02,817.9,179.47,-2582.3,2708.7,-72.4
49318500,-0.09,-2.01,766.3,195.54,-2627.2,2736.7,-73.7
49320000,-0.10,-2.02,846.1,171.58,-2557.4,2693.8,-71.7
49321500,-0.10,-2.05,805.6,176.88,-2544.3,2668.8,-72.4
49323000,-0.10,-2.02,828.9,175.81,-2568.5,2699.0,-72.1
49324500,-0.10,-2.06,793.1,176.83,-2526.0,2647.6,-72.6
49326000,-0.09,-2.09,748.0,183.95,-2513.5,2622.5,-73.4
49327500,-0.09,-2.06,769.0,183.86,-2544.7,2658.4,-73.2
49329000,-0.09,-2.05,761.9,187.61,-2562.1,2673.0,-73.4
49330500,-0.09,-2.05,777.4,183.68,-2556.0,2671.6,-73.1
49332000,-0.09,-2.06,764.3,186.35,-2556.3,2668.1,-73.4
49333500,-0.10,-2.12,745.7,179.86,-2479.5,2589.2,-73.3
49335000,-0.10,-2.08,769.5,179.65,-2513.5,2628.7,-73.0
49336500,-0.10,-2.09,779.7,175.63,-2497.4,2616.3,-72.7
49338000,-0.10,-2.12,736.1,182.85,-2487.2,2593.8,-73.5
49339500,-0.10,-2.09,762.7,179.88,-2505.2,2618.8,-73.1
49341000,-0.10,-2.14,730.9,179.94,-2457.5,2563.9,-73.4
49342500,-0.09,-2.15,695.2,189.01,-2466.6,2562.7,-74.3
49344000,-0.10,-2.13,731.4,182.06,-2474.0,2579.8,-73.5
49345500,-0.10,-2.11,757.8,177.93,-2483.0,2596.1,-73.0
49347000,-0.09,-2.16,684.4,191.70,-2467.6,2560.8,-74.5
49348500,-0.10,-2.12,742.0,180.03,-2475.1,2583.9,-73.3
49350000,-0.09,-2.16,681.7,192.64,-2469.6,2562.0,-74.6
49351500,-0.09,-2.18,697.2,182.97,-2426.9,2525.1,-74.0
49353000,-0.10,-2.19,693.7,182.36,-2417.0,2514.6,-74.0
49354500,-0.09,-2.21,655.6,191.20,-2415.7,2503.0,-74.8
49356000,-0.09,-2.21,674.9,185.40,-2407.9,2500.7,-74.3
49357500,-0.09,-2.21,662.4,189.25,-2413.9,2503.1,-74.7
49359000,-0.09,-2.18,693.2,184.92,-2434.5,2531.2,-74.1
49360500,-0.09,-2.21,649.0,194.07,-2423.7,2509.0,-75.0
49362000,-0.10,-2.24,690.2,174.49,-2354.3,2453.4,-73.7
49363500,-0.09,-2.25,651.2,185.79,-2371.3,2459.0,-74.6
49365000,-0.10,-2.22,680.6,181.43,-2389.2,2484.2,-74.1
49366500,-0.10,-2.23,698.1,174.35,-2365.5,2466.3,-73.6
49368000,-0.09,-2.27,636.0,186.75,-2351.9,2436.4,-74.9
49369500,-0.09,-2.25,645.5,187.19,-2371.2,2457.4,-74.8
49371000,-0.10,-2.22,702.9,174.15,-2371.5,2473.5,-73.5
49372500,-0.09,-2.27,634.5,187.88,-2357.1,2441.0,-74.9
49374000,-0.09,-2.28,630.4,186.46,-2340.4,2423.8,-74.9
49375500,-0.09,-2.27,628.6,190.04,-2361.3,2443.6,-75.1
49377000,-0.09,-2.28,607.8,195.28,-2358.5,2435.5,-75.5
49378500,-0.09,-2.31,589.9,196.64,-2334.5,2407.9,-75.8
49380000,-0.10,-2.31,631.5,182.15,-2313.0,2397.7,-74.7
49381500,-0.09,-2.32,568.6,202.89,-2333.0,2401.3,-76.3
49383000,-0.09,-2.31,606.6,190.28,-2323.9,2401.8,-75.4
49384500,-0.08,-2.33,557.5,204.79,-2322.8,2388.7,-76.5
49386000,-0.09,-2.32,613.9,185.56,-2305.8,2386.1,-75.1
49387500,-0.09,-2.37,559.4,197.87,-2284.5,2352.0,-76.2
49389000,-0.09,-2.38,542.1,203.18,-2282.7,2346.2,-76.6
49390500,-0.09,-2.37,558.5,198.07,-2284.1,2351.4,-76.3
49392000,-0.09,-2.38,568.6,191.63,-2263.3,2333.6,-75.9
49393500,-0.09,-2.39,535.8,204.12,-2275.7,2337.9,-76.8
49395000,-0.09,-2.40,538.4,201.11,-2263.0,2326.2,-76.6
49396500,-0.09,-2.37,565.9,193.79,-2271.7,2341.1,-76.0
49398000,-0.09,-2.43,538.8,195.22,-2228.5,2292.8,-76.4
49399500,-0.08,-2.41,517.2,208.10,-2261.0,2319.4,-77.1
49401000,-0.09,-2.40,536.0,200.64,-2255.5,2318.3,-76.6
49402500,-0.09,-2.43,557.8,188.29,-2222.1,2291.0,-75.9
49404000,-0.09,-2.41,562.3,189.78,-2239.9,2309.4,-75.9
49405500,-0.09,-2.43,538.8,194.46,-2224.0,2288.4,-76.4
49407000,-0.09,-2.44,522.6,199.81,-2223.9,2284.5,-76.8
49408500,-0.09,-2.45,532.9,193.69,-2207.7,2271.1,-76.4
49410000,-0.09,-2.48,518.2,195.48,-2189.6,2250.1,-76.7
49411500,-0.09,-2.42,545.2,194.09,-2234.1,2299.6,-76.3
49413000,-0.09,-2.46,508.3,202.65,-2211.2,2268.9,-77.1
49414500,-0.09,-2.47,509.1,200.06,-2197.9,2256.1,-77.0
49416000,-0.09,-2.49,510.0,197.76,-2186.3,2245.0,-76.9
49417500,-0.09,-2.47,533.7,191.00,-2193.1,2257.2,-76.3
49419000,-0.08,-2.51,470.6,211.71,-2181.3,2231.5,-77.8
49420500,-0.08,-2.48,486.7,208.55,-2199.0,2252.2,-77.5
49422000,-0.09,-2.47,517.3,196.59,-2194.3,2254.5,-76.7
49423500,-0.09,-2.49,510.2,197.20,-2183.6,2242.4,-76.8
49425000,-0.09,-2.53,500.7,194.42,-2148.2,2205.7,-76.9
49426500,-0.08,-2.52,473.5,208.56,-2170.5,2221.6,-77.7
49428000,-0.08,-2.52,472.6,209.48,-2173.5,2224.3,-77.7
49429500,-0.08,-2.54,472.9,205.32,-2151.5,2202.9,-77.6
49431000,-0.09,-2.55,478.8,201.53,-2143.2,2196.0,-77.4
49432500,-0.08,-2.56,438.4,219.51,-2148.6,2192.9,-78.5
49434000,-0.09,-2.53,482.1,202.34,-2154.8,2208.0,-77.4
49435500,-0.08,-2.57,463.9,205.26,-2131.5,2181.4,-77.7
49437000,-0.08,-2.56,443.9,215.95,-2143.2,2188.7,-78.3
49438500,-0.08,-2.59,457.6,205.05,-2116.6,2165.5,-77.8
49440000,-0.09,-2.56,491.9,193.86,-2127.0,2183.1,-77.0
49441500,-0.08,-2.57,446.4,214.11,-2139.4,2185.4,-78.2
49443000,-0.09,-2.52,490.3,201.40,-2166.8,2221.6,-77.2
49444500,-0.08,-2.60,437.0,213.98,-2117.0,2161.6,-78.3
49446000,-0.08,-2.60,450.0,206.19,-2105.7,2153.3,-77.9
49447500,-0.08,-2.62,412.4,224.04,-2108.8,2148.8,-78.9
49449000,-0.08,-2.61,450.4,205.10,-2100.9,2148.6,-77.9
49450500,-0.08,-2.65,416.5,216.64,-2082.3,2123.5,-78.7
49452000,-0.08,-2.62,426.3,215.60,-2100.4,2143.2,-78.5
49453500,-0.08,-2.62,415.1,221.02,-2100.7,2141.3,-78.8
49455000,-0.08,-2.69,417.4,208.90,-2045.2,2087.3,-78.5
49456500,-0.08,-2.61,434.8,211.81,-2100.8,2145.3,-78.3
49458000,-0.09,-2.68,436.2,200.87,-2046.5,2092.4,-78.0
49459500,-0.08,-2.68,414.9,212.43,-2057.2,2098.6,-78.6
49461000,-0.08,-2.63,442.5,206.05,-2088.1,2134.5,-78.0
49462500,-0.08,-2.68,404.3,216.98,-2054.5,2093.9,-78.9
49464000,-0.08,-2.71,389.2,221.98,-2041.0,2077.7,-79.2
49465500,-0.08,-2.72,403.9,211.30,-2025.3,2065.2,-78.7
49467000,-0.08,-2.71,415.4,207.09,-2031.4,2073.4,-78.4
49468500,-0.09,-2.76,410.8,200.88,-1988.7,2030.7,-78.3
49470000,-0.08,-2.75,392.3,213.75,-2009.2,2047.1,-79.0
49471500,-0.08,-2.72,391.9,217.77,-2027.7,2065.2,-79.1
49473000,-0.08,-2.74,393.1,213.57,-2010.1,2048.2,-78.9
49474500,-0.08,-2.76,398.3,208.77,-1999.1,2038.4,-78.7
49476000,-0.08,-2.81,362.9,221.58,-1971.5,2004.6,-79.6
49477500,-0.08,-2.75,384.7,216.99,-2005.8,2042.4,-79.1
49479000,-0.08,-2.80,379.0,213.49,-1974.6,2010.6,-79.1
49480500,-0.08,-2.76,390.3,212.08,-1996.1,2033.9,-78.9
49482000,-0.08,-2.80,389.7,207.33,-1971.3,2009.5,-78.8
49483500,-0.08,-2.78,389.2,209.91,-1982.7,2020.6,-78.9
49485000,-0.08,-2.81,359.9,224.23,-1975.6,2008.1,-79.7
