Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48984000,-0.16,-0.50,4360.2,106.19,-2034.5,4811.5,-25.0
48985500,-0.16,-0.48,4556.7,111.18,-2136.9,5032.8,-25.1
48987000,-0.16,-0.51,4458.0,111.05,-2208.6,4975.1,-26.4
48988500,-0.15,-0.52,4451.4,112.73,-2296.5,5008.9,-27.3
48990000,-0.16,-0.53,4305.0,107.30,-2136.2,4805.9,-26.4
48991500,-0.15,-0.55,4378.8,114.07,-2408.3,4997.4,-28.8
48993000,-0.16,-0.49,4446.6,108.06,-2062.0,4901.5,-24.9
48994500,-0.16,-0.56,4300.6,111.20,-2327.3,4890.0,-28.4
48996000,-0.16,-0.55,4271.2,109.19,-2252.7,4828.9,-27.8
48997500,-0.16,-0.59,4185.1,111.01,-2390.5,4819.7,-29.7
48999000,-0.17,-0.56,4165.0,105.19,-2135.1,4680.3,-27.1
49000500,-0.15,-0.56,4391.2,116.33,-2501.7,5053.8,-29.7
49002000,-0.16,-0.58,4221.0,110.53,-2347.2,4829.7,-29.1
49003500,-0.15,-0.61,4194.6,115.15,-2560.2,4914.2,-31.4
49005000,-0.15,-0.58,4256.6,113.91,-2474.9,4923.8,-30.2
49006500,-0.15,-0.63,4092.3,113.11,-2529.3,4810.8,-31.7
49008000,-0.15,-0.62,4097.2,112.55,-2503.9,4801.7,-31.4
49009500,-0.15,-0.61,4225.4,118.32,-2672.4,4999.6,-32.3
49011000,-0.16,-0.63,4026.5,110.39,-2451.7,4714.2,-31.3
49012500,-0.15,-0.61,4158.7,112.67,-2476.4,4840.2,-30.8
49014000,-0.15,-0.60,4182.1,113.58,-2501.8,4873.3,-30.9
49015500,-0.16,-0.64,3981.5,110.21,-2467.0,4683.8,-31.8
49017000,-0.14,-0.63,4179.0,120.71,-2785.2,5022.1,-33.7
49018500,-0.15,-0.62,4112.9,113.70,-2542.5,4835.3,-31.7
49020000,-0.15,-0.65,4009.7,113.95,-2601.2,4779.5,-33.0
49021500,-0.15,-0.65,4037.8,114.01,-2590.9,4797.5,-32.7
49023000,-0.15,-0.67,3956.5,113.76,-2617.1,4743.7,-33.5
49024500,-0.15,-0.66,3955.6,112.18,-2557.1,4710.2,-32.9
49026000,-0.14,-0.67,4027.5,120.13,-2823.1,4918.4,-35.0
49027500,-0.15,-0.67,3945.7,113.79,-2622.8,4737.9,-33.6
49029000,-0.16,-0.70,3767.7,109.60,-2539.9,4543.8,-34.0
49030500,-0.15,-0.72,3783.1,114.62,-2714.4,4656.2,-35.7
49032000,-0.15,-0.68,3913.7,113.38,-2621.0,4710.3,-33.8
49033500,-0.15,-0.69,3848.4,113.30,-2643.9,4669.1,-34.5
49035000,-0.15,-0.73,3749.2,116.83,-2800.8,4679.8,-36.8
49036500,-0.15,-0.71,3827.5,115.07,-2715.0,4692.7,-35.3
49038000,-0.15,-0.72,3757.5,114.15,-2706.9,4630.9,-35.8
49039500,-0.16,-0.77,3566.3,110.18,-2632.0,4432.3,-36.4
49041000,-0.15,-0.76,3635.7,114.11,-2742.9,4554.4,-37.0
49042500,-0.15,-0.79,3535.6,115.63,-2817.8,4521.1,-38.6
49044000,-0.15,-0.80,3520.9,116.66,-2852.9,4531.6,-39.0
49045500,-0.16,-0.73,3669.9,109.40,-2570.0,4480.3,-35.0
49047000,-0.14,-0.79,3574.7,119.95,-2942.7,4630.1,-39.5
49048500,-0.15,-0.76,3666.4,119.30,-2902.9,4676.4,-38.4
49050000,-0.15,-0.76,3633.0,114.72,-2763.9,4564.8,-37.3
49051500,-0.15,-0.79,3520.3,115.89,-2829.3,4516.4,-38.8
49053000,-0.15,-0.77,3574.0,113.63,-2744.3,4506.0,-37.5
49054500,-0.15,-0.82,3469.0,119.73,-2955.1,4557.1,-40.4
49056000,-0.15,-0.79,3512.3,112.11,-2711.3,4437.1,-37.7
49057500,-0.15,-0.81,3463.4,115.50,-2829.2,4472.1,-39.2
49059000,-0.16,-0.85,3306.8,109.65,-2682.1,4257.8,-39.0
49060500,-0.15,-0.79,3547.1,118.26,-2896.8,4579.6,-39.2
49062000,-0.15,-0.84,3362.7,115.84,-2857.9,4413.1,-40.4
49063500,-0.15,-0.86,3293.2,118.36,-2939.8,4414.5,-41.8
49065000,-0.15,-0.78,3565.2,114.86,-2786.3,4524.8,-38.0
49066500,-0.15,-0.86,3324.8,119.16,-2958.7,4450.6,-41.7
49068000,-0.15,-0.88,3228.4,113.42,-2808.0,4278.7,-41.0
49069500,-0.15,-0.85,3328.8,115.24,-2845.8,4379.5,-40.5
49071000,-0.15,-0.88,3223.5,114.50,-2839.6,4295.8,-41.4
49072500,-0.15,-0.87,3271.7,118.54,-2947.3,4403.5,-42.0
49074000,-0.15,-0.90,3176.6,114.54,-2846.2,4265.2,-41.9
49075500,-0.15,-0.88,3252.6,116.73,-2898.9,4357.0,-41.7
49077000,-0.15,-0.95,3023.1,114.89,-2868.0,4167.0,-43.5
49078500,-0.15,-0.91,3138.1,118.29,-2951.5,4308.0,-43.2
49080000,-0.15,-0.91,3149.9,115.64,-2879.1,4267.4,-42.4
49081500,-0.15,-0.90,3173.4,115.04,-2860.3,4272.3,-42.0
49083000,-0.15,-0.94,3055.9,117.93,-2946.0,4244.7,-44.0
49084500,-0.14,-0.89,3214.5,122.18,-3050.0,4431.2,-43.5
49086000,-0.14,-0.95,3006.3,120.63,-3015.5,4258.0,-45.1
49087500,-0.14,-0.97,2939.0,119.86,-2995.9,4196.7,-45.5
49089000,-0.15,-0.96,2986.5,117.67,-2941.2,4191.6,-44.6
49090500,-0.14,-0.99,2889.3,122.97,-3068.5,4214.8,-46.7
49092000,-0.15,-0.96,2994.5,119.61,-2990.1,4231.7,-45.0
49093500,-0.15,-0.96,2975.7,118.97,-2973.9,4207.1,-45.0
49095000,-0.15,-0.97,2955.0,116.85,-2920.7,4154.8,-44.7
49096500,-0.15,-1.00,2869.1,114.37,-2859.0,4050.4,-44.9
49098000,-0.14,-0.99,2896.3,120.34,-3006.1,4174.4,-46.1
49099500,-0.15,-1.00,2870.2,113.57,-2839.0,4037.1,-44.7
49101000,-0.14,-1.02,2788.8,120.22,-2997.5,4094.2,-47.1
49102500,-0.16,-0.99,2892.3,111.84,-2794.1,4021.5,-44.0
49104000,-0.15,-1.00,2873.1,115.71,-2892.4,4076.8,-45.2
49105500,-0.15,-1.01,2839.2,115.04,-2875.6,4041.1,-45.4
49107000,-0.15,-1.05,2724.5,116.67,-2910.2,3986.5,-46.9
49108500,-0.15,-1.03,2779.6,118.14,-2948.1,4051.9,-46.7
49110000,-0.14,-1.03,2759.2,121.28,-3019.4,4090.2,-47.6
49111500,-0.15,-1.05,2713.3,115.04,-2871.2,3950.4,-46.6
49113000,-0.15,-1.03,2781.5,119.72,-2985.2,4080.3,-47.0
49114500,-0.15,-1.06,2702.1,115.40,-2878.9,3948.3,-46.8
49116000,-0.15,-1.08,2628.1,117.05,-2910.7,3921.6,-47.9
49117500,-0.15,-1.11,2554.9,118.24,-2928.5,3886.3,-48.9
49119000,-0.15,-1.07,2663.9,116.13,-2893.2,3932.8,-47.4
49120500,-0.15,-1.11,2562.4,118.77,-2941.0,3900.7,-48.9
49122000,-0.15,-1.11,2557.0,115.30,-2863.8,3839.3,-48.2
49123500,-0.15,-1.08,2647.7,119.10,-2959.0,3970.6,-48.2
49125000,-0.15,-1.06,2694.7,119.72,-2977.8,4016.0,-47.9
49126500,-0.14,-1.09,2604.1,119.87,-2970.7,3950.5,-48.8
49128000,-0.15,-1.09,2618.6,119.05,-2954.4,3947.9,-48.4
49129500,-0.14,-1.12,2517.0,119.95,-2959.6,3885.1,-49.6
49131000,-0.14,-1.10,2566.1,120.15,-2971.4,3926.1,-49.2
49132500,-0.14,-1.15,2440.6,123.90,-3026.9,3888.2,-51.1
49134000,-0.14,-1.16,2407.9,123.59,-3013.4,3857.3,-51.4
49135500,-0.14,-1.16,2415.9,123.70,-3017.4,3865.4,-51.3
49137000,-0.14,-1.14,2480.5,120.07,-2956.0,3858.9,-50.0
49138500,-0.14,-1.17,2395.6,121.59,-2970.4,3816.0,-51.1
49140000,-0.15,-1.14,2468.9,119.65,-2945.0,3843.0,-50.0
49141500,-0.14,-1.19,2339.8,123.18,-2989.1,3796.0,-51.9
49143000,-0.14,-1.18,2361.2,122.19,-2974.6,3797.9,-51.6
49144500,-0.14,-1.19,2346.4,120.59,-2939.5,3761.1,-51.4
49146000,-0.14,-1.18,2350.8,126.86,-3063.3,3861.3,-52.5
49147500,-0.15,-1.18,2376.7,117.64,-2886.1,3738.8,-50.5
49149000,-0.14,-1.23,2250.6,122.43,-2951.3,3711.6,-52.7
49150500,-0.14,-1.17,2375.5,126.30,-3058.9,3873.0,-52.2
49152000,-0.14,-1.24,2209.3,123.80,-2965.2,3697.8,-53.3
49153500,-0.14,-1.20,2297.2,124.94,-3012.0,3788.1,-52.7
49155000,-0.14,-1.26,2195.1,120.85,-2905.7,3641.7,-52.9
49156500,-0.15,-1.20,2344.8,116.42,-2854.8,3694.3,-50.6
49158000,-0.14,-1.22,2256.1,125.38,-3008.7,3760.6,-53.1
49159500,-0.14,-1.28,2141.2,120.80,-2889.0,3596.0,-53.5
49161000,-0.14,-1.28,2121.5,123.73,-2936.4,3622.6,-54.2
49162500,-0.14,-1.25,2202.3,120.33,-2898.0,3639.9,-52.8
49164000,-0.13,-1.26,2134.5,131.25,-3074.1,3742.5,-55.2
49165500,-0.14,-1.27,2158.1,122.72,-2929.7,3638.7,-53.6
49167000,-0.14,-1.31,2066.7,124.15,-2925.1,3581.6,-54.8
49168500,-0.15,-1.28,2147.6,119.61,-2868.7,3583.5,-53.2
49170000,-0.14,-1.27,2142.3,126.34,-2990.3,3678.5,-54.4
49171500,-0.14,-1.33,2039.4,121.17,-2862.7,3514.8,-54.5
49173000,-0.14,-1.33,2013.3,124.25,-2907.4,3536.4,-55.3
49174500,-0.14,-1.30,2064.9,127.85,-2989.1,3633.0,-55.4
49176000,-0.14,-1.33,1994.7,128.05,-2964.9,3573.5,-56.1
49177500,-0.14,-1.33,2006.5,126.68,-2946.4,3564.7,-55.7
49179000,-0.13,-1.32,2009.9,130.14,-3006.2,3616.2,-56.2
49180500,-0.14,-1.31,2054.0,126.43,-2960.3,3603.1,-55.2
49182000,-0.14,-1.35,1976.1,124.35,-2894.8,3505.0,-55.7
49183500,-0.14,-1.34,2010.0,123.49,-2892.9,3522.6,-55.2
49185000,-0.14,-1.35,1985.1,123.51,-2883.8,3501.0,-55.5
49186500,-0.14,-1.38,1927.9,123.03,-2853.2,3443.5,-56.0
49188000,-0.14,-1.34,1972.2,127.81,-2951.5,3549.8,-56.2
49189500,-0.13,-1.34,1969.5,129.00,-2970.2,3563.9,-56.5
49191000,-0.14,-1.36,1961.8,124.57,-2892.9,3495.4,-55.9
49192500,-0.13,-1.35,1953.3,128.89,-2961.6,3547.8,-56.6
49194000,-0.14,-1.38,1921.6,123.94,-2865.9,3450.5,-56.2
49195500,-0.13,-1.40,1843.7,130.52,-2937.8,3468.4,-57.9
49197000,-0.14,-1.41,1872.7,121.99,-2813.1,3379.4,-56.3
49198500,-0.14,-1.46,1746.9,127.25,-2839.3,3333.6,-58.4
49200000,-0.13,-1.38,1896.7,129.41,-2945.1,3503.0,-57.2
49201500,-0.13,-1.41,1824.8,130.02,-2920.8,3444.0,-58.0
49203000,-0.13,-1.42,1817.4,129.97,-2916.4,3436.3,-58.1
49204500,-0.13,-1.45,1715.1,136.18,-2955.4,3417.0,-59.9
49206000,-0.14,-1.46,1764.1,126.41,-2834.9,3338.9,-58.1
49207500,-0.14,-1.47,1738.4,125.91,-2814.3,3307.9,-58.3
49209000,-0.13,-1.45,1747.4,130.56,-2890.0,3377.2,-58.8
49210500,-0.13,-1.48,1699.9,131.69,-2881.2,3345.2,-59.5
49212000,-0.13,-1.45,1747.3,131.10,-2898.0,3384.0,-58.9
49213500,-0.13,-1.43,1781.7,129.89,-2897.4,3401.3,-58.4
49215000,-0.14,-1.46,1758.2,126.95,-2840.2,3340.4,-58.2
49216500,-0.14,-1.51,1661.3,127.50,-2798.0,3254.0,-59.3
49218000,-0.13,-1.52,1647.9,128.96,-2812.2,3259.5,-59.6
49219500,-0.13,-1.48,1685.6,131.47,-2870.0,3328.4,-59.6
49221000,-0.13,-1.51,1627.0,134.40,-2878.4,3306.4,-60.5
49222500,-0.13,-1.48,1706.4,129.18,-2847.5,3319.7,-59.1
49224000,-0.13,-1.53,1626.8,130.13,-2817.2,3253.2,-60.0
49225500,-0.13,-1.49,1689.2,130.04,-2850.9,3313.8,-59.4
49227000,-0.13,-1.59,1496.4,134.40,-2795.5,3170.8,-61.8
49228500,-0.14,-1.51,1670.1,126.34,-2785.5,3247.8,-59.1
49230000,-0.14,-1.54,1609.6,128.05,-2777.3,3210.0,-59.9
49231500,-0.14,-1.58,1573.3,124.66,-2707.3,3131.2,-59.8
49233000,-0.14,-1.61,1510.9,127.49,-2710.4,3103.1,-60.9
49234500,-0.13,-1.56,1580.2,129.23,-2777.0,3195.1,-60.4
49236000,-0.13,-1.60,1483.4,134.56,-2788.9,3158.9,-62.0
49237500,-0.14,-1.58,1561.9,125.82,-2717.4,3134.3,-60.1
49239000,-0.13,-1.61,1458.9,135.80,-2788.5,3147.1,-62.4
49240500,-0.14,-1.59,1569.8,122.84,-2678.7,3104.8,-59.6
49242000,-0.13,-1.62,1458.5,133.76,-2761.4,3122.9,-62.2
49243500,-0.13,-1.62,1481.5,131.70,-2749.3,3123.1,-61.7
49245000,-0.13,-1.65,1423.1,134.21,-2742.7,3089.9,-62.6
49246500,-0.13,-1.61,1496.1,129.90,-2734.4,3116.9,-61.3
49248000,-0.13,-1.65,1421.4,134.29,-2742.6,3089.1,-62.6
49249500,-0.13,-1.67,1400.8,133.62,-2719.3,3058.9,-62.7
49251000,-0.13,-1.63,1448.6,133.66,-2753.3,3111.1,-62.2
49252500,-0.13,-1.67,1408.0,131.71,-2699.6,3044.8,-62.5
49254000,-0.13,-1.64,1458.2,129.05,-2698.2,3067.0,-61.6
49255500,-0.13,-1.63,1432.5,135.73,-2769.1,3117.7,-62.6
49257000,-0.13,-1.62,1451.2,134.63,-2767.8,3125.2,-62.3
49258500,-0.13,-1.67,1385.4,134.43,-2718.6,3051.2,-63.0
49260000,-0.13,-1.70,1365.8,131.60,-2668.3,2997.5,-62.9
49261500,-0.13,-1.68,1352.8,137.27,-2730.0,3046.8,-63.6
49263000,-0.13,-1.74,1309.5,133.33,-2648.2,2954.3,-63.7
49264500,-0.13,-1.71,1336.1,135.71,-2698.0,3010.7,-63.7
49266000,-0.13,-1.68,1386.7,132.99,-2701.1,3036.3,-62.8
49267500,-0.13,-1.70,1324.5,138.82,-2727.1,3031.7,-64.1
49269000,-0.13,-1.74,1292.4,135.57,-2662.4,2959.5,-64.1
49270500,-0.13,-1.74,1301.6,134.78,-2659.9,2961.3,-63.9
49272000,-0.13,-1.77,1284.8,130.65,-2596.2,2896.8,-63.7
49273500,-0.13,-1.74,1277.4,138.74,-2688.4,2976.4,-64.6
49275000,-0.13,-1.74,1299.2,134.65,-2656.5,2957.2,-63.9
49276500,-0.13,-1.78,1262.2,133.80,-2617.0,2905.5,-64.3
49278000,-0.13,-1.76,1261.8,137.44,-2660.3,2944.4,-64.6
49279500,-0.13,-1.79,1257.1,131.76,-2588.3,2877.4,-64.1
49281000,-0.12,-1.78,1224.6,139.83,-2657.1,2925.7,-65.3
49282500,-0.13,-1.78,1237.2,137.79,-2644.0,2919.1,-64.9
49284000,-0.14,-1.80,1262.3,128.36,-2550.7,2845.9,-63.7
49285500,-0.12,-1.77,1231.2,140.00,-2664.6,2935.3,-65.2
49287000,-0.13,-1.78,1238.5,136.98,-2635.7,2912.2,-64.8
49288500,-0.13,-1.79,1249.9,133.08,-2598.5,2883.5,-64.3
49290000,-0.13,-1.83,1189.0,136.04,-2583.0,2843.5,-65.3
49291500,-0.13,-1.83,1217.4,130.97,-2547.2,2823.1,-64.5
49293000,-0.13,-1.83,1196.7,134.55,-2572.3,2837.0,-65.1
49294500,-0.13,-1.82,1214.3,132.71,-2565.4,2838.3,-64.7
49296000,-0.13,-1.85,1184.8,133.64,-2551.7,2813.3,-65.1
49297500,-0.12,-1.84,1140.9,143.58,-2624.2,2861.5,-66.5
49299000,-0.13,-1.87,1147.5,135.57,-2541.6,2788.6,-65.7
49300500,-0.13,-1.83,1219.8,129.98,-2537.3,2815.3,-64.3
49302000,-0.12,-1.87,1101.3,143.62,-2587.2,2811.9,-66.9
49303500,-0.13,-1.84,1164.6,137.87,-2582.5,2833.0,-65.7
49305000,-0.13,-1.89,1126.2,136.82,-2536.5,2775.3,-66.1
49306500,-0.12,-1.86,1135.9,139.82,-2578.5,2817.6,-66.2
49308000,-0.12,-1.91,1072.1,142.23,-2544.2,2760.8,-67.2
49309500,-0.13,-1.88,1156.3,133.03,-2520.3,2772.9,-65.4
49311000,-0.12,-1.95,1035.4,142.40,-2509.5,2714.7,-67.6
49312500,-0.13,-1.92,1085.8,137.84,-2510.4,2735.2,-66.6
49314000,-0.13,-1.95,1052.4,138.56,-2486.2,2699.7,-67.1
49315500,-0.12,-1.89,1095.9,140.91,-2553.0,2778.3,-66.8
49317000,-0.13,-1.92,1089.2,137.78,-2512.9,2738.8,-66.6
49318500,-0.12,-1.95,1047.1,139.64,-2492.4,2703.4,-67.2
49320000,-0.12,-1.98,1013.8,141.98,-2483.4,2682.3,-67.8
49321500,-0.12,-1.92,1067.9,141.94,-2537.0,2752.6,-67.2
49323000,-0.12,-1.96,1026.1,142.14,-2497.6,2700.1,-67.7
49324500,-0.13,-1.95,1055.4,138.38,-2487.2,2701.9,-67.0
49326000,-0.12,-1.95,1032.5,142.67,-2509.4,2713.5,-67.6
49327500,-0.12,-2.00,974.5,146.48,-2487.1,2671.2,-68.6
49329000,-0.12,-1.97,1017.3,143.23,-2499.6,2698.7,-67.9
49330500,-0.12,-1.98,1016.3,141.13,-2477.2,2677.6,-67.7
49332000,-0.12,-1.97,1021.7,142.29,-2494.6,2695.7,-67.7
49333500,-0.12,-2.01,983.5,142.08,-2453.1,2642.9,-68.2
49335000,-0.12,-2.02,971.2,143.11,-2450.3,2635.8,-68.4
49336500,-0.11,-2.05,903.5,151.59,-2455.5,2616.5,-69.8
49338000,-0.13,-1.99,1022.3,137.73,-2448.1,2653.0,-67.3
49339500,-0.12,-2.03,949.5,145.50,-2450.3,2627.9,-68.8
49341000,-0.13,-2.00,1015.9,137.13,-2435.5,2638.9,-67.4
49342500,-0.12,-2.07,910.8,147.80,-2428.8,2593.9,-69.4
49344000,-0.12,-2.07,945.5,140.54,-2397.6,2577.3,-68.5
49345500,-0.12,-2.09,910.6,144.65,-2398.9,2565.9,-69.2
49347000,-0.13,-2.04,989.0,136.77,-2404.9,2600.3,-67.6
49348500,-0.12,-2.08,890.3,150.97,-2434.3,2592.0,-69.9
49350000,-0.12,-2.04,958.0,143.02,-2435.3,2616.9,-68.5
49351500,-0.12,-2.10,917.1,141.19,-2373.0,2544.0,-68.9
49353000,-0.12,-2.12,883.0,145.33,-2373.8,2532.7,-69.6
49354500,-0.12,-2.14,853.8,149.20,-2374.5,2523.3,-70.2
49356000,-0.12,-2.10,891.3,146.51,-2394.3,2554.8,-69.6
49357500,-0.11,-2.16,823.7,151.98,-2361.9,2501.4,-70.8
49359000,-0.12,-2.14,871.9,145.14,-2359.0,2515.0,-69.7
49360500,-0.12,-2.09,927.7,140.06,-2373.6,2548.4,-68.7
49362000,-0.12,-2.13,858.6,148.44,-2373.4,2523.9,-70.1
49363500,-0.13,-2.12,919.6,137.84,-2343.1,2517.1,-68.6
49365000,-0.12,-2.15,876.7,142.62,-2341.2,2500.0,-69.5
49366500,-0.12,-2.16,866.4,143.12,-2333.9,2489.5,-69.6
49368000,-0.12,-2.12,883.7,145.57,-2376.7,2535.7,-69.6
49369500,-0.12,-2.14,875.5,143.16,-2344.8,2503.0,-69.5
49371000,-0.12,-2.19,809.9,150.58,-2332.3,2468.9,-70.8
49372500,-0.12,-2.19,858.5,140.26,-2298.1,2453.3,-69.5
49374000,-0.11,-2.20,791.1,153.49,-2333.0,2463.5,-71.3
49375500,-0.12,-2.22,809.4,146.00,-2291.5,2430.2,-70.5
49377000,-0.12,-2.19,823.0,147.43,-2321.0,2462.6,-70.5
49378500,-0.12,-2.21,833.6,141.79,-2283.2,2430.6,-69.9
49380000,-0.12,-2.25,771.8,150.68,-2284.0,2410.9,-71.3
49381500,-0.12,-2.21,832.0,143.09,-2293.1,2439.3,-70.1
49383000,-0.11,-2.26,760.4,152.08,-2280.8,2404.2,-71.6
49384500,-0.12,-2.25,787.6,146.99,-2272.8,2405.4,-70.9
49386000,-0.12,-2.22,808.6,146.57,-2295.5,2433.8,-70.6
49387500,-0.12,-2.26,774.5,148.65,-2270.3,2398.7,-71.2
49389000,-0.11,-2.24,775.7,152.02,-2300.6,2427.8,-71.4
49390500,-0.11,-2.28,751.2,151.63,-2264.7,2386.0,-71.6
49392000,-0.12,-2.28,769.7,146.77,-2248.0,2376.1,-71.1
49393500,-0.12,-2.28,764.1,148.20,-2253.1,2379.1,-71.3
49395000,-0.12,-2.26,782.4,147.25,-2268.4,2399.6,-71.0
49396500,-0.11,-2.34,715.9,151.11,-2212.3,2325.2,-72.1
49398000,-0.11,-2.31,712.7,156.23,-2248.9,2359.1,-72.4
49399500,-0.12,-2.34,739.2,146.04,-2202.0,2322.8,-71.4
49401000,-0.12,-2.27,772.7,147.77,-2260.5,2388.9,-71.1
49402500,-0.11,-2.32,729.5,151.79,-2236.6,2352.6,-71.9
49404000,-0.12,-2.31,756.1,145.33,-2218.2,2343.5,-71.2
49405500,-0.11,-2.34,713.3,152.33,-2218.5,2330.3,-72.2
49407000,-0.11,-2.31,718.3,155.56,-2251.4,2363.2,-72.3
49408500,-0.11,-2.37,675.0,158.17,-2209.2,2310.0,-73.0
49410000,-0.12,-2.33,730.1,149.08,-2215.1,2332.3,-71.8
49411500,-0.11,-2.37,699.2,151.12,-2189.1,2298.1,-72.3
49413000,-0.11,-2.41,665.4,155.48,-2174.4,2273.9,-73.0
49414500,-0.12,-2.35,728.1,147.00,-2195.2,2312.8,-71.7
49416000,-0.11,-2.37,681.1,157.10,-2210.0,2312.6,-72.9
49417500,-0.11,-2.38,672.1,158.37,-2206.5,2306.6,-73.1
49419000,-0.11,-2.38,685.7,153.36,-2187.6,2292.5,-72.6
49420500,-0.11,-2.40,674.6,153.74,-2174.5,2276.7,-72.8
49422000,-0.11,-2.43,655.9,154.99,-2156.5,2254.0,-73.1
49423500,-0.10,-2.46,601.5,167.51,-2161.8,2243.9,-74.5
49425000,-0.11,-2.43,651.7,156.75,-2163.6,2259.6,-73.2
49426500,-0.11,-2.42,670.4,153.00,-2162.5,2264.1,-72.8
49428000,-0.11,-2.42,662.4,154.49,-2162.4,2261.6,-73.0
49429500,-0.12,-2.45,672.9,147.12,-2120.1,2224.3,-72.4
49431000,-0.11,-2.46,642.2,154.64,-2133.3,2227.9,-73.2
49432500,-0.12,-2.43,679.7,148.96,-2144.3,2249.4,-72.4
49434000,-0.11,-2.47,648.0,151.57,-2118.7,2215.5,-73.0
49435500,-0.11,-2.44,637.9,159.29,-2161.3,2253.5,-73.6
49437000,-0.11,-2.47,647.9,151.95,-2121.4,2218.1,-73.0
49438500,-0.11,-2.42,673.1,151.92,-2158.2,2260.7,-72.7
49440000,-0.11,-2.46,610.1,164.43,-2154.3,2239.1,-74.2
49441500,-0.11,-2.43,660.5,154.20,-2157.2,2256.0,-73.0
49443000,-0.11,-2.51,594.5,162.48,-2115.1,2197.1,-74.3
49444500,-0.11,-2.44,662.1,151.41,-2138.1,2238.3,-72.8
49446000,-0.11,-2.55,596.6,155.83,-2071.2,2155.4,-73.9
49447500,-0.12,-2.47,654.3,150.73,-2121.5,2220.1,-72.9
49449000,-0.11,-2.52,595.4,160.35,-2101.5,2184.2,-74.2
49450500,-0.11,-2.51,630.7,151.15,-2089.7,2182.8,-73.2
49452000,-0.10,-2.53,571.3,167.33,-2109.8,2185.7,-74.8
49453500,-0.11,-2.54,606.5,154.91,-2080.3,2166.9,-73.7
49455000,-0.11,-2.56,585.6,158.39,-2071.8,2153.0,-74.2
49456500,-0.11,-2.51,588.8,163.65,-2114.0,2194.4,-74.4
49458000,-0.11,-2.53,606.7,156.26,-2090.3,2176.6,-73.8
49459500,-0.11,-2.56,568.9,163.77,-2081.5,2157.9,-74.7
49461000,-0.12,-2.57,606.5,150.43,-2047.4,2135.4,-73.5
49462500,-0.11,-2.59,561.6,162.21,-2058.4,2133.6,-74.7
49464000,-0.11,-2.59,585.9,154.36,-2043.6,2126.0,-74.0
49465500,-0.11,-2.61,578.6,153.51,-2025.8,2106.8,-74.1
49467000,-0.11,-2.58,571.8,159.81,-2059.0,2136.9,-74.5
49468500,-0.11,-2.69,520.9,163.37,-1995.4,2062.3,-75.4
49470000,-0.12,-2.67,570.0,149.25,-1981.5,2061.9,-74.0
49471500,-0.11,-2.65,554.7,156.95,-2010.6,2085.8,-74.6
49473000,-0.11,-2.61,568.1,157.49,-2036.7,2114.5,-74.4
49474500,-0.11,-2.64,555.4,157.94,-2018.6,2093.6,-74.6
49476000,-0.11,-2.63,555.0,158.62,-2022.7,2097.5,-74.7
49477500,-0.11,-2.65,567.4,152.70,-2001.9,2080.8,-74.2
49479000,-0.11,-2.67,556.0,153.81,-1991.2,2067.3,-74.4
49480500,-0.11,-2.70,522.9,161.71,-1988.0,2055.6,-75.3
49482000,-0.11,-2.67,530.0,162.53,-2006.0,2074.9,-75.2
49483500,-0.11,-2.67,539.7,159.55,-2003.0,2074.4,-74.9
49485000,-0.11,-2.69,531.2,159.85,-1990.2,2059.9,-75.1
49486500,-0.11,-2.69,516.4,165.20,-1999.0,2064.6,-75.5
49488000,-0.11,-2.73,510.8,161.60,-1965.8,2031.0,-75.4
49489500,-0.11,-2.73,518.0,158.45,-1957.9,2025.3,-75.2
49491000,-0.11,-2.72,512.9,162.56,-1975.8,2041.3,-75.4
49492500,-0.10,-2.75,489.0,167.43,-1962.7,2022.7,-76.0
49494000,-0.11,-2.76,505.0,159.57,-1942.1,2006.7,-75.4
49495500,-0.11,-2.75,497.1,164.38,-1958.7,2020.8,-75.8
49497000,-0.10,-2.74,489.8,168.57,-1971.3,2031.2,-76.0
49498500,-0.11,-2.79,480.3,165.12,-1931.8,1990.6,-76.0
49500000,-0.11,-2.73,522.6,157.93,-1962.4,2030.8,-75.1
49501500,-0.11,-2.74,528.2,153.95,-1945.4,2015.9,-74.8
49503000,-0.10,-2.79,458.7,174.68,-1947.6,2000.9,-76.7
49504500,-0.11,-2.78,491.3,162.71,-1937.4,1998.7,-75.8
49506000,-0.10,-2.77,479.0,168.49,-1950.3,2008.3,-76.2
49507500,-0.10,-2.79,476.5,166.98,-1936.2,1994.0,-76.2
49509000,-0.11,-2.84,471.2,162.58,-1899.0,1956.6,-76.1
49510500,-0.11,-2.81,478.2,164.32,-1922.9,1981.5,-76.0
49512000,-0.10,-2.84,447.2,172.36,-1911.0,1962.7,-76.8
49513500,-0.11,-2.83,468.1,164.70,-1906.2,1962.8,-76.2
49515000,-0.10,-2.86,437.6,174.79,-1905.3,1954.9,-77.1
49516500,-0.11,-2.86,463.4,163.79,-1891.6,1947.5,-76.2
49518000,-0.10,-2.83,459.8,168.23,-1911.5,1966.0,-76.5
49519500,-0.11,-2.88,453.3,165.35,-1881.4,1935.3,-76.5
49521000,-0.10,-2.88,445.4,168.28,-1883.3,1935.2,-76.7
49522500,-0.10,-2.90,434.4,171.18,-1878.1,1927.7,-77.0
49524000,-0.10,-2.89,442.2,168.94,-1880.8,1932.1,-76.8
