Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49345500,-0.13,-2.03,999.1,136.10,-2408.0,2607.1,-67.5
49347000,-0.13,-2.03,986.8,138.70,-2422.2,2615.5,-67.8
49348500,-0.12,-1.99,991.4,143.96,-2480.2,2671.0,-68.2
49350000,-0.12,-2.06,914.6,148.22,-2437.1,2603.1,-69.4
49351500,-0.12,-2.06,938.6,143.50,-2419.0,2594.7,-68.8
49353000,-0.12,-2.11,901.3,143.36,-2376.1,2541.3,-69.2
49354500,-0.12,-2.05,933.8,145.59,-2433.8,2606.8,-69.0
49356000,-0.12,-2.05,914.6,149.54,-2449.5,2614.7,-69.5
49357500,-0.12,-2.08,909.2,146.23,-2412.3,2577.9,-69.3
49359000,-0.13,-2.06,967.4,137.49,-2390.0,2578.3,-68.0
49360500,-0.12,-2.07,909.7,148.00,-2429.5,2594.2,-69.5
49362000,-0.13,-2.10,932.2,138.23,-2360.4,2537.9,-68.4
49363500,-0.12,-2.11,869.1,150.46,-2404.3,2556.6,-70.1
49365000,-0.12,-2.14,865.3,146.54,-2364.2,2517.5,-69.9
49366500,-0.12,-2.15,838.9,150.27,-2365.9,2510.2,-70.5
49368000,-0.12,-2.10,879.1,149.65,-2408.9,2564.3,-70.0
49369500,-0.12,-2.11,877.0,148.28,-2393.9,2549.5,-69.9
49371000,-0.12,-2.15,856.3,146.73,-2355.2,2506.1,-70.0
49372500,-0.12,-2.13,865.0,147.59,-2373.3,2526.0,-70.0
49374000,-0.11,-2.17,800.0,155.91,-2365.2,2496.9,-71.3
49375500,-0.12,-2.15,865.9,144.58,-2346.8,2501.5,-69.7
49377000,-0.12,-2.18,847.0,144.03,-2319.5,2469.3,-69.9
49378500,-0.11,-2.15,826.2,153.43,-2377.7,2517.1,-70.8
49380000,-0.12,-2.16,848.9,146.83,-2347.2,2496.0,-70.1
49381500,-0.12,-2.20,842.2,142.49,-2299.8,2449.1,-69.9
49383000,-0.12,-2.17,834.9,147.76,-2338.6,2483.2,-70.4
49384500,-0.12,-2.20,812.8,149.28,-2324.6,2462.6,-70.7
49386000,-0.12,-2.16,863.3,143.40,-2332.9,2487.5,-69.7
49387500,-0.12,-2.24,808.3,144.14,-2273.7,2413.1,-70.4
49389000,-0.12,-2.23,786.6,149.99,-2297.5,2428.4,-71.1
49390500,-0.12,-2.22,807.9,147.26,-2300.8,2438.5,-70.7
49392000,-0.12,-2.24,789.8,147.99,-2284.3,2416.9,-70.9
49393500,-0.12,-2.23,795.4,147.62,-2288.2,2422.5,-70.8
49395000,-0.11,-2.27,731.7,158.46,-2293.4,2407.3,-72.3
49396500,-0.12,-2.25,807.5,142.77,-2260.5,2400.4,-70.3
49398000,-0.12,-2.24,778.1,150.44,-2290.3,2418.9,-71.2
49399500,-0.12,-2.28,763.8,148.80,-2257.7,2383.4,-71.3
49401000,-0.11,-2.27,705.9,164.58,-2303.9,2409.6,-73.0
49402500,-0.11,-2.29,744.0,151.86,-2256.8,2376.3,-71.8
49404000,-0.12,-2.30,768.0,144.64,-2227.6,2356.3,-71.0
49405500,-0.11,-2.28,739.3,154.33,-2270.6,2387.9,-72.0
49407000,-0.12,-2.34,724.6,149.57,-2211.7,2327.4,-71.9
49408500,-0.11,-2.32,710.6,155.52,-2240.2,2350.2,-72.4
49410000,-0.11,-2.32,704.8,158.09,-2252.2,2359.9,-72.6
49411500,-0.12,-2.30,755.1,147.07,-2231.7,2356.0,-71.3
49413000,-0.11,-2.38,686.1,153.63,-2190.2,2295.2,-72.6
49414500,-0.12,-2.31,769.2,142.08,-2206.9,2337.1,-70.8
49416000,-0.11,-2.35,695.2,155.42,-2217.3,2323.8,-72.6
49417500,-0.11,-2.35,704.4,153.67,-2216.7,2325.9,-72.4
49419000,-0.11,-2.38,686.0,154.41,-2196.2,2300.8,-72.7
49420500,-0.12,-2.39,696.7,149.71,-2174.3,2283.2,-72.2
49422000,-0.12,-2.37,713.8,147.29,-2178.3,2292.3,-71.9
49423500,-0.12,-2.39,694.7,150.28,-2176.0,2284.2,-72.3
49425000,-0.11,-2.36,694.8,154.62,-2210.5,2317.1,-72.6
49426500,-0.11,-2.37,664.4,162.00,-2222.2,2319.4,-73.4
49428000,-0.11,-2.39,688.6,151.89,-2180.1,2286.3,-72.5
49429500,-0.11,-2.43,669.0,151.94,-2152.3,2253.9,-72.7
49431000,-0.11,-2.44,634.5,159.75,-2159.4,2250.7,-73.6
49432500,-0.12,-2.39,693.0,150.87,-2178.3,2285.9,-72.4
49434000,-0.11,-2.44,636.2,159.95,-2163.5,2255.2,-73.6
49435500,-0.11,-2.50,618.7,155.75,-2105.5,2194.5,-73.6
49437000,-0.11,-2.46,633.5,156.96,-2137.4,2229.3,-73.5
49438500,-0.11,-2.45,654.3,153.26,-2140.9,2238.6,-73.0
49440000,-0.12,-2.46,662.5,148.69,-2117.6,2218.8,-72.6
49441500,-0.11,-2.52,610.6,156.08,-2095.2,2182.4,-73.8
49443000,-0.12,-2.46,667.8,147.50,-2115.8,2218.7,-72.5
49444500,-0.11,-2.49,634.6,152.90,-2108.7,2202.1,-73.3
49446000,-0.12,-2.47,686.7,141.17,-2091.2,2201.1,-71.8
49447500,-0.11,-2.53,587.7,162.57,-2104.7,2185.2,-74.4
49449000,-0.11,-2.53,601.4,157.73,-2092.7,2177.4,-74.0
49450500,-0.11,-2.58,562.9,163.41,-2068.9,2144.1,-74.8
49452000,-0.11,-2.52,622.5,153.24,-2092.7,2183.4,-73.4
49453500,-0.11,-2.52,620.4,153.06,-2088.3,2178.5,-73.5
49455000,-0.11,-2.52,623.1,151.98,-2084.4,2175.5,-73.4
49456500,-0.11,-2.56,578.2,161.13,-2078.9,2157.8,-74.5
49458000,-0.11,-2.56,573.2,162.87,-2082.5,2160.0,-74.6
49459500,-0.11,-2.53,614.2,153.16,-2079.4,2168.2,-73.5
49461000,-0.12,-2.58,603.4,149.98,-2039.2,2126.6,-73.5
49462500,-0.11,-2.55,595.5,156.36,-2073.4,2157.2,-74.0
49464000,-0.11,-2.58,560.9,164.11,-2070.1,2144.8,-74.8
49465500,-0.11,-2.55,579.3,162.19,-2088.0,2166.8,-74.5
49467000,-0.11,-2.54,594.7,158.39,-2086.6,2169.7,-74.1
49468500,-0.11,-2.56,583.6,159.04,-2073.1,2153.7,-74.3
49470000,-0.11,-2.55,570.3,164.73,-2090.3,2166.7,-74.7
49471500,-0.11,-2.62,561.2,158.52,-2032.4,2108.4,-74.6
49473000,-0.11,-2.59,581.7,155.85,-2047.5,2128.5,-74.1
49474500,-0.11,-2.64,539.0,162.67,-2022.6,2093.2,-75.1
49476000,-0.11,-2.64,563.5,155.34,-2014.1,2091.5,-74.4
49477500,-0.11,-2.59,570.7,159.23,-2053.2,2131.0,-74.5
49479000,-0.11,-2.65,570.4,151.90,-2001.1,2080.9,-74.1
49480500,-0.11,-2.63,555.6,159.20,-2027.7,2102.4,-74.7
49482000,-0.11,-2.67,533.7,161.06,-2002.7,2072.6,-75.1
49483500,-0.12,-2.63,583.1,150.23,-2009.4,2092.3,-73.8
49485000,-0.11,-2.68,552.7,153.98,-1986.7,2062.2,-74.5
49486500,-0.11,-2.69,523.7,162.18,-1992.5,2060.2,-75.3
49488000,-0.11,-2.72,518.8,159.45,-1966.0,2033.3,-75.2
49489500,-0.11,-2.69,517.1,164.93,-1998.5,2064.3,-75.5
49491000,-0.10,-2.72,490.3,171.14,-1988.1,2047.6,-76.1
49492500,-0.11,-2.65,548.0,159.13,-2014.4,2087.6,-74.8
49494000,-0.11,-2.72,520.9,159.53,-1970.2,2037.9,-75.2
49495500,-0.11,-2.78,496.8,161.00,-1936.5,1999.3,-75.6
49497000,-0.11,-2.73,520.0,158.12,-1959.2,2027.1,-75.1
49498500,-0.11,-2.74,500.3,164.80,-1967.1,2029.7,-75.7
49500000,-0.11,-2.72,529.9,156.65,-1966.6,2036.8,-74.9
49501500,-0.11,-2.78,491.6,162.28,-1935.2,1996.6,-75.7
49503000,-0.11,-2.72,517.7,160.29,-1969.4,2036.3,-75.3
49504500,-0.11,-2.75,513.9,158.35,-1949.9,2016.5,-75.2
49506000,-0.10,-2.73,490.3,169.72,-1979.3,2039.1,-76.1
49507500,-0.10,-2.77,480.8,168.09,-1951.2,2009.6,-76.2
49509000,-0.11,-2.77,505.3,158.77,-1937.5,2002.3,-75.4
49510500,-0.10,-2.79,473.5,168.13,-1937.5,1994.5,-76.3
49512000,-0.10,-2.78,481.5,165.66,-1937.6,1996.6,-76.0
49513500,-0.11,-2.84,476.1,161.32,-1900.3,1959.0,-75.9
49515000,-0.11,-2.79,512.2,153.36,-1913.9,1981.2,-75.0
49516500,-0.10,-2.81,455.0,172.88,-1929.7,1982.6,-76.7
49518000,-0.11,-2.84,467.4,164.24,-1902.0,1958.6,-76.2
49519500,-0.11,-2.85,467.8,162.48,-1891.9,1948.9,-76.1
49521000,-0.11,-2.80,488.9,160.50,-1919.0,1980.3,-75.7
49522500,-0.10,-2.88,452.7,165.49,-1881.1,1934.8,-76.5
49524000,-0.11,-2.83,479.0,161.17,-1904.8,1964.1,-75.9
49525500,-0.10,-2.88,436.1,172.58,-1889.6,1939.3,-77.0
49527000,-0.10,-2.88,445.4,168.14,-1882.5,1934.5,-76.7
49528500,-0.10,-2.88,434.2,173.00,-1888.2,1937.5,-77.0
49530000,-0.11,-2.87,454.6,165.29,-1883.6,1937.7,-76.4
49531500,-0.11,-2.90,456.6,161.81,-1866.4,1921.5,-76.3
49533000,-0.10,-2.90,413.2,179.83,-1882.1,1926.9,-77.6
49534500,-0.10,-2.87,451.1,167.00,-1887.1,1940.3,-76.6
49536000,-0.10,-2.91,416.0,178.01,-1878.0,1923.5,-77.5
49537500,-0.10,-2.92,431.3,169.17,-1860.1,1909.4,-76.9
49539000,-0.10,-2.92,436.5,167.66,-1861.8,1912.3,-76.8
49540500,-0.10,-2.91,423.9,174.59,-1875.7,1923.0,-77.3
49542000,-0.11,-2.93,445.2,162.58,-1848.9,1901.7,-76.5
49543500,-0.11,-2.91,445.5,164.38,-1860.3,1912.9,-76.5
49545000,-0.10,-2.94,422.9,170.75,-1851.8,1899.5,-77.1
49546500,-0.10,-2.94,424.2,170.01,-1850.3,1898.4,-77.1
49548000,-0.10,-3.01,402.6,172.13,-1816.8,1860.8,-77.5
49549500,-0.11,-2.97,435.1,162.07,-1826.1,1877.2,-76.6
49551000,-0.10,-3.03,386.1,177.29,-1808.7,1849.4,-77.9
49552500,-0.10,-2.98,419.6,166.85,-1822.7,1870.4,-77.0
49554000,-0.11,-3.03,413.0,164.30,-1794.4,1841.3,-77.0
49555500,-0.10,-2.96,420.3,168.92,-1835.9,1883.4,-77.1
49557000,-0.10,-3.05,380.3,178.24,-1800.7,1840.5,-78.1
49558500,-0.10,-3.04,386.2,176.10,-1802.4,1843.3,-77.9
49560000,-0.09,-3.00,380.1,183.73,-1829.0,1868.1,-78.3
49561500,-0.10,-3.02,394.0,174.96,-1813.6,1855.9,-77.7
49563000,-0.10,-3.00,410.3,169.78,-1820.1,1865.7,-77.3
49564500,-0.10,-3.01,411.9,167.19,-1808.7,1855.0,-77.2
49566000,-0.10,-3.04,401.1,168.44,-1793.0,1837.3,-77.4
49567500,-0.10,-3.07,379.5,176.15,-1787.8,1827.6,-78.0
49569000,-0.10,-3.10,377.5,172.84,-1765.6,1805.5,-77.9
49570500,-0.10,-3.03,393.0,173.59,-1803.9,1846.3,-77.7
49572000,-0.10,-3.04,380.2,178.84,-1803.5,1843.1,-78.1
49573500,-0.10,-3.04,400.3,168.59,-1792.2,1836.4,-77.4
49575000,-0.10,-3.06,384.4,174.89,-1792.1,1832.8,-77.9
49576500,-0.10,-3.10,385.1,169.66,-1765.3,1806.8,-77.7
49578000,-0.10,-3.13,383.0,166.91,-1745.6,1787.2,-77.6
49579500,-0.09,-3.12,345.2,188.13,-1767.9,1801.3,-79.0
49581000,-0.10,-3.09,365.8,180.99,-1781.7,1818.9,-78.4
49582500,-0.10,-3.15,372.3,170.37,-1740.8,1780.1,-77.9
49584000,-0.10,-3.13,377.3,170.29,-1751.6,1791.8,-77.8
49585500,-0.10,-3.15,351.9,181.34,-1750.6,1785.7,-78.6
49587000,-0.10,-3.14,367.3,173.42,-1745.7,1783.9,-78.1
49588500,-0.10,-3.12,359.1,180.11,-1761.3,1797.6,-78.5
49590000,-0.10,-3.16,348.5,181.71,-1744.2,1778.7,-78.7
49591500,-0.10,-3.17,349.5,179.78,-1737.0,1771.8,-78.6
49593000,-0.09,-3.16,337.0,188.49,-1749.3,1781.4,-79.1
49594500,-0.10,-3.18,361.6,172.35,-1727.1,1764.6,-78.2
49596000,-0.09,-3.23,327.9,185.79,-1713.4,1744.5,-79.2
49597500,-0.10,-3.18,343.3,181.46,-1730.6,1764.3,-78.8
49599000,-0.09,-3.17,342.9,183.68,-1740.5,1773.9,-78.9
49600500,-0.10,-3.20,342.6,180.35,-1723.4,1757.1,-78.8
49602000,-0.10,-3.21,336.8,181.85,-1716.5,1749.2,-78.9
49603500,-0.10,-3.20,347.0,177.59,-1719.9,1754.6,-78.6
49605000,-0.10,-3.23,336.0,180.19,-1706.5,1739.3,-78.9
49606500,-0.10,-3.25,335.1,179.07,-1698.7,1731.4,-78.8
49608000,-0.10,-3.21,337.8,181.21,-1715.9,1748.8,-78.9
49609500,-0.10,-3.27,330.5,179.18,-1688.1,1720.1,-78.9
49611000,-0.09,-3.30,316.5,184.41,-1677.9,1707.5,-79.3
49612500,-0.09,-3.24,327.6,183.78,-1703.1,1734.3,-79.1
49614000,-0.09,-3.25,323.0,185.40,-1699.2,1729.6,-79.2
49615500,-0.10,-3.25,355.4,167.85,-1689.3,1726.2,-78.1
49617000,-0.10,-3.30,319.2,182.19,-1674.5,1704.7,-79.2
49618500,-0.10,-3.30,328.7,176.85,-1672.3,1704.3,-78.9
49620000,-0.09,-3.27,321.0,184.37,-1689.2,1719.4,-79.2
49621500,-0.10,-3.29,334.9,174.47,-1675.5,1708.6,-78.7
49623000,-0.09,-3.33,310.8,184.52,-1663.9,1692.7,-79.4
49624500,-0.09,-3.29,316.9,185.29,-1683.2,1712.8,-79.3
49626000,-0.10,-3.32,315.0,182.37,-1664.5,1694.1,-79.3
49627500,-0.10,-3.33,320.6,178.03,-1657.8,1688.6,-79.1
49629000,-0.10,-3.34,323.4,175.26,-1651.3,1682.6,-78.9
49630500,-0.10,-3.32,327.6,175.49,-1662.9,1694.8,-78.9
49632000,-0.10,-3.35,319.2,176.42,-1646.6,1677.3,-79.0
49633500,-0.10,-3.35,315.0,179.16,-1649.3,1679.1,-79.2
49635000,-0.10,-3.37,306.1,182.26,-1641.2,1669.5,-79.4
49636500,-0.09,-3.35,298.4,189.64,-1654.6,1681.3,-79.8
49638000,-0.10,-3.37,307.5,181.26,-1640.0,1668.6,-79.4
49639500,-0.09,-3.36,300.7,187.83,-1652.5,1679.7,-79.7
49641000,-0.10,-3.35,314.4,179.17,-1647.7,1677.4,-79.2
49642500,-0.09,-3.41,291.3,188.41,-1630.0,1655.9,-79.9
49644000,-0.09,-3.41,292.4,186.74,-1625.5,1651.6,-79.8
49645500,-0.09,-3.40,292.7,187.94,-1631.5,1657.6,-79.8
49647000,-0.09,-3.40,285.8,193.12,-1635.8,1660.6,-80.1
49648500,-0.09,-3.42,292.2,185.61,-1619.9,1646.1,-79.8
49650000,-0.09,-3.44,275.2,196.14,-1618.8,1642.0,-80.4
49651500,-0.09,-3.43,277.1,196.08,-1623.9,1647.4,-80.3
49653000,-0.09,-3.42,287.7,189.63,-1625.6,1650.9,-80.0
49654500,-0.09,-3.45,276.8,193.98,-1614.2,1637.7,-80.3
49656000,-0.09,-3.45,279.6,191.11,-1609.8,1633.9,-80.1
49657500,-0.09,-3.51,274.2,188.76,-1584.4,1608.0,-80.2
49659000,-0.10,-3.48,294.4,177.80,-1590.1,1617.1,-79.5
49660500,-0.09,-3.50,272.1,191.83,-1591.6,1614.7,-80.3
49662000,-0.10,-3.50,289.8,179.49,-1585.7,1612.0,-79.6
49663500,-0.08,-3.47,252.5,211.22,-1612.7,1632.4,-81.1
49665000,-0.09,-3.50,264.3,197.81,-1594.4,1616.2,-80.6
49666500,-0.08,-3.51,241.3,215.50,-1593.4,1611.6,-81.4
49668000,-0.09,-3.50,280.7,185.21,-1586.9,1611.5,-80.0
49669500,-0.09,-3.50,271.7,192.08,-1591.7,1614.7,-80.3
49671000,-0.09,-3.56,259.3,194.29,-1565.1,1586.5,-80.6
49672500,-0.09,-3.53,268.2,191.45,-1579.0,1601.6,-80.4
49674000,-0.09,-3.50,270.8,192.25,-1589.6,1612.5,-80.3
49675500,-0.08,-3.54,244.8,209.39,-1581.3,1600.2,-81.2
49677000,-0.09,-3.56,256.1,197.28,-1567.8,1588.6,-80.7
49678500,-0.09,-3.57,258.0,194.68,-1562.9,1584.0,-80.6
49680000,-0.09,-3.58,254.3,196.53,-1559.5,1580.1,-80.7
49681500,-0.09,-3.61,248.5,197.82,-1547.3,1567.1,-80.9
49683000,-0.09,-3.57,257.1,194.86,-1560.9,1581.9,-80.6
49684500,-0.09,-3.59,244.7,203.09,-1556.4,1575.5,-81.1
49686000,-0.09,-3.61,244.4,201.05,-1547.6,1566.8,-81.0
49687500,-0.09,-3.60,264.4,186.02,-1544.8,1567.3,-80.3
49689000,-0.09,-3.64,240.7,200.77,-1534.8,1553.5,-81.1
49690500,-0.09,-3.60,242.5,204.11,-1553.5,1572.3,-81.1
49692000,-0.09,-3.65,236.6,203.17,-1531.3,1549.5,-81.2
49693500,-0.09,-3.60,259.6,189.64,-1546.6,1568.3,-80.5
49695000,-0.09,-3.67,239.5,199.19,-1525.0,1543.7,-81.1
49696500,-0.09,-3.62,257.1,189.49,-1538.5,1559.9,-80.5
49698000,-0.09,-3.65,239.7,200.56,-1531.0,1549.6,-81.1
49699500,-0.08,-3.67,231.6,206.30,-1527.4,1544.9,-81.4
49701000,-0.09,-3.66,240.3,198.88,-1526.2,1545.0,-81.1
49702500,-0.09,-3.67,235.9,202.10,-1525.1,1543.3,-81.2
49704000,-0.08,-3.72,226.4,205.42,-1507.2,1524.2,-81.5
49705500,-0.09,-3.72,232.0,199.58,-1502.9,1520.7,-81.2
49707000,-0.09,-3.70,231.1,202.64,-1511.7,1529.3,-81.3
49708500,-0.09,-3.70,234.2,200.01,-1511.7,1529.8,-81.2
49710000,-0.08,-3.70,218.6,214.51,-1514.6,1530.3,-81.8
49711500,-0.08,-3.72,219.1,212.56,-1509.3,1525.1,-81.7
49713000,-0.09,-3.78,220.7,204.11,-1483.6,1499.9,-81.5
49714500,-0.09,-3.74,227.5,201.75,-1496.9,1514.1,-81.4
49716000,-0.08,-3.75,218.2,209.82,-1496.3,1512.2,-81.7
49717500,-0.08,-3.75,218.3,209.85,-1497.0,1512.8,-81.7
49719000,-0.08,-3.74,213.2,215.37,-1499.5,1514.6,-81.9
49720500,-0.08,-3.82,202.3,218.46,-1472.0,1485.8,-82.2
49722000,-0.09,-3.75,229.3,199.33,-1493.5,1511.0,-81.3
49723500,-0.08,-3.80,215.9,206.60,-1476.9,1492.6,-81.7
49725000,-0.09,-3.76,224.1,202.49,-1488.7,1505.5,-81.4
49726500,-0.08,-3.82,208.1,212.21,-1470.5,1485.2,-81.9
49728000,-0.08,-3.80,204.1,218.74,-1479.4,1493.4,-82.1
49729500,-0.07,-3.82,189.9,232.64,-1473.2,1485.4,-82.7
49731000,-0.08,-3.80,215.3,207.35,-1477.7,1493.4,-81.7
49732500,-0.08,-3.78,218.2,205.97,-1482.1,1498.1,-81.6
49734000,-0.08,-3.82,214.9,205.01,-1467.6,1483.2,-81.7
49735500,-0.08,-3.84,203.3,215.12,-1464.0,1478.0,-82.1
49737000,-0.08,-3.84,203.5,214.91,-1463.9,1477.9,-82.1
49738500,-0.08,-3.83,209.2,209.53,-1464.8,1479.7,-81.9
49740000,-0.08,-3.84,196.1,222.91,-1464.5,1477.6,-82.4
49741500,-0.08,-3.87,197.2,218.22,-1452.7,1466.0,-82.3
49743000,-0.08,-3.88,204.1,209.12,-1445.5,1459.8,-82.0
49744500,-0.08,-3.90,200.5,211.00,-1439.7,1453.6,-82.1
49746000,-0.08,-3.90,196.4,216.13,-1442.7,1456.1,-82.2
49747500,-0.09,-3.85,216.5,199.93,-1454.2,1470.2,-81.5
49749000,-0.09,-3.95,204.3,201.64,-1419.6,1434.2,-81.8
49750500,-0.09,-3.90,206.8,204.31,-1437.7,1452.5,-81.8
49752000,-0.08,-3.89,198.4,214.38,-1443.9,1457.4,-82.2
49753500,-0.08,-3.96,197.5,208.23,-1419.6,1433.3,-82.1
49755000,-0.08,-3.93,188.0,222.82,-1434.1,1446.3,-82.5
49756500,-0.09,-3.91,210.4,199.78,-1433.5,1448.8,-81.7
49758000,-0.08,-3.97,193.1,211.75,-1415.7,1428.8,-82.2
49759500,-0.09,-3.95,202.1,203.83,-1420.1,1434.5,-81.9
49761000,-0.08,-4.01,175.2,229.94,-1407.5,1418.4,-82.9
49762500,-0.08,-3.98,185.9,218.98,-1413.6,1425.7,-82.5
49764000,-0.07,-3.99,174.3,233.12,-1413.7,1424.4,-83.0
49765500,-0.08,-3.98,198.0,205.85,-1412.9,1426.7,-82.0
49767000,-0.08,-4.00,184.8,218.68,-1408.6,1420.7,-82.5
49768500,-0.08,-4.03,183.4,216.51,-1396.2,1408.2,-82.5
49770000,-0.08,-4.03,180.3,220.39,-1397.2,1408.7,-82.6
49771500,-0.08,-3.99,187.9,215.44,-1409.2,1421.7,-82.4
49773000,-0.08,-3.98,180.4,225.88,-1415.0,1426.5,-82.7
49774500,-0.08,-4.02,173.8,230.59,-1404.0,1414.7,-82.9
49776000,-0.08,-4.04,173.4,228.56,-1396.2,1406.9,-82.9
49777500,-0.08,-4.05,172.6,228.50,-1392.8,1403.5,-82.9
49779000,-0.07,-4.05,165.1,238.69,-1393.3,1403.0,-83.2
49780500,-0.08,-4.05,180.1,218.69,-1390.8,1402.4,-82.6
49782000,-0.08,-4.07,173.6,225.32,-1387.0,1397.8,-82.9
49783500,-0.08,-4.08,174.4,222.16,-1380.1,1391.1,-82.8
49785000,-0.08,-4.07,177.9,219.35,-1384.7,1396.1,-82.7
49786500,-0.07,-4.07,160.1,244.58,-1389.1,1398.3,-83.4
49788000,-0.07,-4.08,163.4,237.72,-1383.1,1392.7,-83.3
49789500,-0.07,-4.11,164.4,233.34,-1374.5,1384.3,-83.2
49791000,-0.08,-4.10,169.9,227.04,-1377.4,1387.8,-83.0
49792500,-0.07,-4.14,157.3,239.89,-1363.8,1372.8,-83.4
49794000,-0.08,-4.14,171.7,219.44,-1360.8,1371.6,-82.8
49795500,-0.08,-4.11,181.4,210.81,-1370.1,1382.0,-82.5
49797000,-0.08,-4.14,173.3,217.31,-1360.2,1371.2,-82.7
49798500,-0.08,-4.17,163.8,227.41,-1353.8,1363.7,-83.1
49800000,-0.08,-4.17,165.2,225.08,-1352.7,1362.7,-83.0
49801500,-0.08,-4.16,168.0,222.93,-1357.1,1367.4,-82.9
49803000,-0.08,-4.19,163.1,226.30,-1347.5,1357.4,-83.1
49804500,-0.08,-4.18,160.5,230.87,-1350.8,1360.3,-83.2
49806000,-0.07,-4.19,156.8,235.21,-1347.9,1357.0,-83.4
49807500,-0.08,-4.20,161.6,226.80,-1343.0,1352.7,-83.1
49809000,-0.07,-4.21,156.0,233.99,-1341.2,1350.2,-83.4
49810500,-0.08,-4.22,160.0,227.25,-1338.0,1347.5,-83.2
49812000,-0.08,-4.23,161.6,224.14,-1335.2,1344.9,-83.1
49813500,-0.07,-4.19,154.5,239.04,-1349.0,1357.8,-83.5
49815000,-0.07,-4.22,147.3,247.52,-1341.1,1349.1,-83.7
49816500,-0.07,-4.27,148.9,238.51,-1323.2,1331.6,-83.6
49818000,-0.07,-4.26,143.3,249.44,-1328.2,1335.9,-83.8
49819500,-0.07,-4.22,152.0,239.21,-1339.0,1347.6,-83.5
49821000,-0.08,-4.29,156.7,224.97,-1317.5,1326.8,-83.2
49822500,-0.08,-4.26,160.7,221.86,-1324.7,1334.4,-83.1
49824000,-0.08,-4.28,159.6,221.79,-1319.9,1329.5,-83.1
49825500,-0.07,-4.28,150.4,235.83,-1322.3,1330.9,-83.5
49827000,-0.07,-4.34,138.7,248.14,-1303.5,1310.8,-83.9
49828500,-0.08,-4.31,150.9,230.98,-1310.3,1319.0,-83.4
49830000,-0.07,-4.32,140.7,247.77,-1311.9,1319.4,-83.9
49831500,-0.07,-4.28,151.6,233.70,-1321.6,1330.2,-83.5
49833000,-0.07,-4.35,138.3,248.23,-1302.0,1309.3,-83.9
49834500,-0.07,-4.30,142.1,247.68,-1318.0,1325.7,-83.8
49836000,-0.06,-4.35,128.3,268.15,-1304.4,1310.7,-84.4
49837500,-0.07,-4.35,138.9,246.76,-1300.7,1308.1,-83.9
49839000,-0.07,-4.38,133.9,252.93,-1293.4,1300.4,-84.1
49840500,-0.07,-4.37,143.3,236.67,-1293.4,1301.3,-83.7
49842000,-0.07,-4.33,133.9,258.94,-1308.7,1315.6,-84.2
49843500,-0.07,-4.33,140.9,245.48,-1306.7,1314.3,-83.8
49845000,-0.07,-4.37,145.2,233.98,-1294.5,1302.6,-83.6
49846500,-0.07,-4.40,129.2,259.97,-1288.6,1295.1,-84.3
49848000,-0.07,-4.37,140.6,241.75,-1294.9,1302.5,-83.8
49849500,-0.07,-4.39,135.2,249.61,-1290.9,1297.9,-84.0
49851000,-0.07,-4.38,134.0,252.55,-1292.8,1299.7,-84.1
49852500,-0.07,-4.43,132.7,249.12,-1278.0,1284.9,-84.1
49854000,-0.07,-4.41,138.0,242.27,-1284.5,1291.9,-83.9
49855500,-0.07,-4.41,135.6,245.88,-1283.1,1290.2,-84.0
49857000,-0.07,-4.44,131.1,252.06,-1277.6,1284.3,-84.1
49858500,-0.07,-4.47,127.5,255.52,-1269.1,1275.5,-84.3
49860000,-0.07,-4.45,127.6,257.29,-1273.8,1280.2,-84.3
49861500,-0.06,-4.45,115.8,283.88,-1275.8,1281.0,-84.8
49863000,-0.07,-4.48,136.4,237.18,-1263.7,1271.1,-83.8
49864500,-0.07,-4.46,133.8,244.03,-1269.6,1276.7,-84.0
49866000,-0.08,-4.48,141.1,229.00,-1262.0,1269.9,-83.6
49867500,-0.07,-4.53,128.5,246.54,-1251.2,1257.8,-84.1
49869000,-0.07,-4.48,132.2,244.94,-1264.5,1271.4,-84.0
49870500,-0.07,-4.51,122.3,261.68,-1258.0,1263.9,-84.4
49872000,-0.07,-4.50,129.8,247.70,-1260.4,1267.1,-84.1
49873500,-0.07,-4.50,132.4,241.94,-1257.6,1264.5,-84.0
49875000,-0.07,-4.50,121.8,263.57,-1260.3,1266.1,-84.5
49876500,-0.06,-4.59,107.2,288.99,-1239.2,1243.8,-85.1
49878000,-0.07,-4.51,128.2,249.67,-1257.3,1263.8,-84.2
49879500,-0.07,-4.55,129.7,242.21,-1245.7,1252.4,-84.1
49881000,-0.07,-4.54,130.1,242.27,-1247.7,1254.5,-84.0
49882500,-0.07,-4.58,123.6,250.43,-1236.7,1242.9,-84.3
49884000,-0.07,-4.60,118.2,259.93,-1233.0,1238.6,-84.5
49885500,-0.07,-4.53,125.6,251.95,-1250.5,1256.8,-84.3
49887000,-0.07,-4.57,123.5,252.18,-1240.5,1246.6,-84.3
49888500,-0.07,-4.63,115.2,263.41,-1225.4,1230.8,-84.6
49890000,-0.07,-4.59,116.8,264.29,-1236.0,1241.5,-84.6
49891500,-0.06,-4.60,114.9,267.51,-1233.1,1238.5,-84.7
49893000,-0.06,-4.63,107.1,283.54,-1226.5,1231.2,-85.0
49894500,-0.06,-4.60,111.9,275.42,-1235.0,1240.1,-84.8
