Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47205000,-0.32,5.60,340.9,53.65,892.2,955.1,69.1
47206500,-0.32,5.58,342.9,53.76,895.5,958.9,69.0
47208000,-0.32,5.60,336.9,54.63,896.9,958.1,69.4
47209500,-0.32,5.55,344.0,54.16,900.5,964.0,69.1
47211000,-0.32,5.55,345.5,53.92,900.0,964.0,69.0
47212500,-0.32,5.54,344.0,54.39,902.7,966.0,69.1
47214000,-0.32,5.55,340.6,54.98,904.5,966.5,69.4
47215500,-0.32,5.57,342.9,53.83,896.2,959.6,69.1
47217000,-0.32,5.54,344.2,54.43,903.3,966.7,69.1
47218500,-0.32,5.49,346.5,54.98,911.2,974.9,69.2
47220000,-0.32,5.51,345.1,54.75,907.4,970.8,69.2
47221500,-0.32,5.50,348.2,54.52,908.7,973.1,69.0
47223000,-0.32,5.53,343.0,54.89,906.4,969.2,69.3
47224500,-0.32,5.52,343.7,54.99,908.1,971.0,69.3
47226000,-0.31,5.46,348.0,55.39,916.8,980.7,69.2
47227500,-0.32,5.50,348.4,54.28,906.7,971.3,69.0
47229000,-0.32,5.49,348.9,54.49,909.2,973.8,69.0
47230500,-0.32,5.47,351.7,54.48,912.3,977.7,68.9
47232000,-0.32,5.48,349.5,54.64,911.4,976.1,69.0
47233500,-0.31,5.49,345.5,55.29,913.0,976.2,69.3
47235000,-0.32,5.42,357.5,54.35,917.3,984.5,68.7
47236500,-0.32,5.48,350.8,54.23,908.9,974.2,68.9
47238000,-0.32,5.45,354.7,54.27,913.5,980.0,68.8
47239500,-0.32,5.45,352.7,54.75,915.9,981.5,68.9
47241000,-0.32,5.43,358.6,53.84,913.6,981.5,68.6
47242500,-0.32,5.45,355.0,54.11,912.3,978.9,68.7
47244000,-0.32,5.50,346.2,54.83,909.4,973.1,69.2
47245500,-0.32,5.48,349.7,54.53,910.5,975.3,69.0
47247000,-0.32,5.44,355.3,54.34,914.8,981.4,68.8
47248500,-0.32,5.45,354.0,54.39,913.9,980.1,68.8
47250000,-0.32,5.43,356.7,54.17,914.7,981.8,68.7
47251500,-0.32,5.41,359.2,54.13,917.0,984.8,68.6
47253000,-0.31,5.41,354.5,55.31,923.3,989.0,69.0
47254500,-0.32,5.43,354.1,54.89,918.9,984.7,68.9
47256000,-0.31,5.41,354.3,55.34,923.3,988.9,69.0
47257500,-0.32,5.38,361.3,54.50,923.0,991.2,68.6
47259000,-0.31,5.39,354.9,55.49,925.5,991.3,69.0
47260500,-0.32,5.38,360.0,54.67,923.2,990.9,68.7
47262000,-0.32,5.36,361.3,54.96,927.4,995.3,68.7
47263500,-0.32,5.38,358.8,55.00,925.1,992.3,68.8
47265000,-0.32,5.35,362.8,54.95,929.0,997.3,68.7
47266500,-0.31,5.40,353.6,55.73,926.3,991.5,69.1
47268000,-0.32,5.38,358.9,55.12,926.4,993.5,68.8
47269500,-0.32,5.37,365.0,54.11,923.0,992.6,68.4
47271000,-0.31,5.38,354.3,56.08,930.4,995.6,69.2
47272500,-0.32,5.34,367.4,54.26,927.1,997.3,68.4
47274000,-0.32,5.33,365.3,54.84,930.6,999.7,68.6
47275500,-0.31,5.30,366.9,55.21,936.0,1005.3,68.6
47277000,-0.31,5.34,361.2,55.57,933.2,1000.7,68.8
47278500,-0.31,5.30,367.3,55.19,936.2,1005.6,68.6
47280000,-0.31,5.31,364.9,55.46,936.2,1004.9,68.7
47281500,-0.32,5.29,372.2,54.42,933.8,1005.2,68.3
47283000,-0.31,5.28,368.6,55.49,940.6,1010.2,68.6
47284500,-0.32,5.29,370.1,54.92,936.5,1007.0,68.4
47286000,-0.31,5.33,361.8,55.50,933.3,1001.0,68.8
47287500,-0.31,5.30,367.2,55.31,937.3,1006.7,68.6
47289000,-0.32,5.26,375.9,54.41,937.6,1010.2,68.2
47290500,-0.32,5.29,371.4,54.72,936.0,1007.0,68.4
47292000,-0.32,5.30,371.7,54.42,933.3,1004.6,68.3
47293500,-0.32,5.22,377.7,54.98,945.2,1017.9,68.2
47295000,-0.31,5.27,362.4,56.87,947.1,1014.1,69.1
47296500,-0.31,5.30,363.5,56.13,941.2,1009.0,68.9
47298000,-0.32,5.28,371.3,54.96,938.3,1009.1,68.4
47299500,-0.31,5.29,364.8,56.03,941.7,1009.9,68.8
47301000,-0.31,5.21,374.4,55.91,951.0,1022.0,68.5
47302500,-0.31,5.23,372.1,56.04,949.7,1020.0,68.6
47304000,-0.31,5.20,378.0,55.51,950.8,1023.2,68.3
47305500,-0.31,5.20,371.5,56.83,956.9,1026.5,68.8
47307000,-0.31,5.24,372.7,55.73,947.4,1018.1,68.5
47308500,-0.31,5.19,377.0,56.10,955.6,1027.3,68.5
47310000,-0.31,5.18,380.8,55.38,952.5,1025.9,68.2
47311500,-0.31,5.20,378.7,55.52,951.7,1024.3,68.3
47313000,-0.31,5.17,379.1,56.15,958.3,1030.6,68.4
47314500,-0.31,5.20,378.1,55.50,950.9,1023.3,68.3
47316000,-0.31,5.16,383.8,55.52,957.1,1031.2,68.1
47317500,-0.31,5.19,374.6,56.44,956.4,1027.1,68.6
47319000,-0.31,5.14,383.6,56.07,962.4,1036.0,68.3
47320500,-0.31,5.19,376.1,56.19,955.5,1026.9,68.5
47322000,-0.31,5.20,375.2,56.07,953.3,1024.5,68.5
47323500,-0.31,5.14,382.3,56.23,962.6,1035.7,68.3
47325000,-0.31,5.14,385.1,55.66,959.8,1034.1,68.1
47326500,-0.31,5.13,381.7,56.53,964.9,1037.6,68.4
47328000,-0.31,5.11,386.4,56.13,965.9,1040.3,68.2
47329500,-0.31,5.13,386.1,55.71,961.4,1036.1,68.1
47331000,-0.31,5.09,385.2,56.87,972.1,1045.6,68.4
47332500,-0.31,5.14,385.2,55.71,960.4,1034.8,68.1
47334000,-0.31,5.14,383.3,56.04,961.8,1035.4,68.3
47335500,-0.31,5.10,385.3,56.57,969.1,1042.9,68.3
47337000,-0.31,5.10,388.3,56.11,967.8,1042.8,68.1
47338500,-0.31,5.12,383.0,56.67,967.7,1040.7,68.4
47340000,-0.31,5.07,392.5,55.89,969.9,1046.3,68.0
47341500,-0.31,5.13,384.8,55.97,962.6,1036.7,68.2
47343000,-0.31,5.09,387.9,56.37,969.9,1044.6,68.2
47344500,-0.31,5.06,395.0,55.71,970.5,1047.8,67.9
47346000,-0.30,5.08,384.7,57.27,975.4,1048.5,68.5
47347500,-0.31,5.06,389.2,56.88,976.4,1051.1,68.3
47349000,-0.31,5.03,399.8,55.57,974.1,1053.0,67.7
47350500,-0.31,5.04,396.6,56.03,975.5,1053.0,67.9
47352000,-0.30,5.02,392.9,57.23,983.7,1059.3,68.2
47353500,-0.31,5.04,392.6,56.68,978.0,1053.8,68.1
47355000,-0.30,5.07,388.1,57.00,976.3,1050.6,68.3
47356500,-0.31,5.05,392.9,56.38,975.2,1051.3,68.1
47358000,-0.31,5.07,397.0,55.25,968.0,1046.2,67.7
47359500,-0.31,5.05,395.7,55.93,973.6,1050.9,67.9
47361000,-0.31,5.01,396.9,56.70,982.6,1059.8,68.0
47362500,-0.31,5.01,400.0,56.14,980.1,1058.6,67.8
47364000,-0.31,5.03,396.4,56.27,977.7,1055.0,67.9
47365500,-0.31,5.02,398.3,56.08,977.8,1055.8,67.8
47367000,-0.31,5.03,399.0,55.90,976.7,1055.1,67.8
47368500,-0.31,5.03,393.2,56.96,981.4,1057.2,68.2
47370000,-0.31,5.01,400.9,56.00,979.6,1058.4,67.7
47371500,-0.30,5.00,394.3,57.55,988.5,1064.2,68.3
47373000,-0.31,5.00,401.4,56.04,980.5,1059.5,67.7
47374500,-0.30,5.00,397.0,57.06,986.4,1063.3,68.1
47376000,-0.31,4.99,402.6,56.18,983.2,1062.4,67.7
47377500,-0.31,4.95,407.0,56.37,989.6,1070.1,67.6
47379000,-0.31,4.98,402.7,56.50,986.6,1065.7,67.8
47380500,-0.30,4.96,399.7,57.56,994.2,1071.5,68.1
47382000,-0.31,5.02,396.7,56.60,981.4,1058.6,68.0
47383500,-0.31,4.95,407.7,56.30,989.5,1070.2,67.6
47385000,-0.31,4.95,407.1,56.43,990.3,1070.8,67.7
47386500,-0.30,4.91,407.9,57.44,1001.5,1081.4,67.8
47388000,-0.31,4.93,409.0,56.42,992.1,1073.1,67.6
47389500,-0.30,4.97,397.3,57.71,993.2,1069.7,68.2
47391000,-0.31,4.92,409.7,56.63,995.0,1076.1,67.6
47392500,-0.31,4.98,400.9,56.64,986.1,1064.4,67.9
47394000,-0.30,4.89,411.3,57.08,1001.4,1082.5,67.7
47395500,-0.31,4.96,406.0,56.32,988.1,1068.3,67.7
47397000,-0.31,4.95,410.9,55.61,985.7,1067.9,67.4
47398500,-0.31,4.90,415.3,56.10,995.2,1078.3,67.3
47400000,-0.30,4.87,414.2,57.09,1004.3,1086.3,67.6
47401500,-0.31,4.91,412.1,56.61,997.3,1079.1,67.5
47403000,-0.30,4.90,410.4,57.24,1002.0,1082.8,67.7
47404500,-0.31,4.91,412.3,56.46,995.9,1077.9,67.5
47406000,-0.31,4.91,412.9,56.48,996.7,1078.8,67.5
47407500,-0.31,4.87,417.8,56.43,1001.1,1084.7,67.3
47409000,-0.31,4.91,410.3,56.73,996.7,1077.9,67.6
47410500,-0.30,4.87,412.0,57.77,1009.0,1089.9,67.8
47412000,-0.30,4.86,416.1,57.21,1007.4,1089.9,67.6
47413500,-0.31,4.88,415.1,56.88,1003.1,1085.6,67.5
47415000,-0.30,4.87,408.0,58.51,1012.4,1091.5,68.1
47416500,-0.31,4.86,419.7,56.50,1003.7,1087.9,67.3
47418000,-0.31,4.85,423.3,56.14,1003.5,1089.1,67.1
47419500,-0.30,4.79,424.3,57.41,1017.8,1102.7,67.4
47421000,-0.30,4.82,421.6,57.27,1013.6,1097.8,67.4
47422500,-0.30,4.83,420.1,57.16,1011.0,1094.8,67.4
47424000,-0.30,4.82,419.3,57.66,1015.3,1098.5,67.6
47425500,-0.30,4.82,417.1,57.95,1016.1,1098.4,67.7
47427000,-0.30,4.78,419.0,58.82,1026.9,1109.1,67.8
47428500,-0.31,4.79,427.2,56.86,1014.8,1101.0,67.2
47430000,-0.30,4.76,429.8,57.32,1022.2,1108.9,67.2
47431500,-0.30,4.78,428.6,56.96,1017.3,1103.9,67.2
47433000,-0.30,4.80,423.5,57.44,1017.2,1101.8,67.4
47434500,-0.30,4.77,427.5,57.46,1021.4,1107.2,67.3
47436000,-0.31,4.79,428.2,56.79,1015.1,1101.7,67.1
47437500,-0.30,4.75,428.7,57.89,1027.1,1113.0,67.3
47439000,-0.30,4.80,416.2,58.88,1024.6,1105.9,67.9
47440500,-0.30,4.76,429.9,57.43,1023.5,1110.1,67.2
47442000,-0.30,4.81,420.5,57.65,1016.4,1100.0,67.5
47443500,-0.30,4.72,430.5,58.29,1033.1,1119.2,67.4
47445000,-0.30,4.78,424.9,57.63,1020.7,1105.6,67.4
47446500,-0.30,4.73,426.7,58.83,1034.9,1119.4,67.6
47448000,-0.30,4.71,432.9,58.12,1033.7,1120.7,67.3
47449500,-0.30,4.78,421.4,58.52,1026.3,1109.4,67.7
47451000,-0.30,4.72,437.4,57.10,1027.3,1116.5,66.9
47452500,-0.30,4.74,428.9,58.02,1028.7,1114.5,67.4
47454000,-0.30,4.76,428.4,57.72,1025.1,1111.0,67.3
47455500,-0.30,4.73,427.3,58.61,1033.2,1118.0,67.5
47457000,-0.30,4.73,431.8,57.94,1030.7,1117.4,67.3
47458500,-0.30,4.74,430.0,57.92,1028.7,1115.0,67.3
47460000,-0.30,4.73,429.7,58.32,1032.5,1118.4,67.4
47461500,-0.30,4.68,434.6,58.69,1041.3,1128.4,67.3
47463000,-0.30,4.69,435.1,58.36,1038.4,1125.9,67.3
47464500,-0.30,4.67,437.9,58.44,1041.9,1130.2,67.2
47466000,-0.30,4.66,440.1,58.36,1043.3,1132.3,67.1
47467500,-0.30,4.67,441.6,57.73,1038.1,1128.1,67.0
47469000,-0.30,4.66,438.8,58.65,1045.1,1133.5,67.2
47470500,-0.30,4.69,437.9,57.86,1035.8,1124.6,67.1
47472000,-0.29,4.63,442.3,59.04,1052.5,1141.7,67.2
47473500,-0.30,4.65,439.1,58.86,1047.6,1135.9,67.3
47475000,-0.30,4.68,434.4,58.83,1042.6,1129.5,67.4
47476500,-0.30,4.63,443.1,58.89,1051.8,1141.3,67.2
47478000,-0.30,4.65,441.2,58.59,1046.8,1136.0,67.1
47479500,-0.30,4.68,435.1,58.85,1043.5,1130.6,67.4
47481000,-0.29,4.60,445.3,59.15,1056.6,1146.6,67.1
47482500,-0.30,4.62,450.2,57.81,1047.2,1139.9,66.7
47484000,-0.30,4.63,443.7,58.77,1051.1,1140.9,67.1
47485500,-0.30,4.64,448.1,57.63,1043.3,1135.4,66.8
47487000,-0.30,4.62,448.7,57.98,1047.5,1139.5,66.8
47488500,-0.30,4.58,456.4,57.72,1052.0,1146.8,66.5
47490000,-0.29,4.59,446.0,59.41,1060.1,1150.1,67.2
47491500,-0.29,4.58,446.2,59.62,1062.5,1152.4,67.2
47493000,-0.30,4.61,446.6,58.64,1052.5,1143.4,67.0
47494500,-0.29,4.59,445.1,59.58,1061.0,1150.5,67.2
47496000,-0.30,4.55,456.4,58.84,1064.1,1157.9,66.8
47497500,-0.30,4.58,454.8,58.11,1054.8,1148.6,66.7
47499000,-0.30,4.61,453.0,57.61,1047.7,1141.4,66.6
47500500,-0.29,4.55,453.5,59.13,1064.4,1157.0,66.9
47502000,-0.30,4.60,450.2,58.27,1052.1,1144.3,66.8
47503500,-0.29,4.55,453.2,59.28,1065.8,1158.1,67.0
47505000,-0.30,4.55,459.3,58.07,1058.6,1153.9,66.5
47506500,-0.29,4.54,449.8,60.18,1071.9,1162.4,67.2
47508000,-0.30,4.55,455.4,58.89,1063.6,1157.0,66.8
47509500,-0.29,4.58,446.7,59.67,1063.5,1153.5,67.2
47511000,-0.30,4.56,460.1,57.84,1056.7,1152.5,66.5
47512500,-0.29,4.56,451.3,59.38,1064.9,1156.6,67.0
47514000,-0.30,4.55,459.4,58.33,1061.4,1156.5,66.6
47515500,-0.30,4.52,465.0,58.17,1065.0,1162.1,66.4
47517000,-0.29,4.52,459.8,59.04,1069.5,1164.2,66.7
47518500,-0.29,4.51,457.5,59.75,1074.9,1168.2,66.9
47520000,-0.30,4.54,461.8,58.11,1061.3,1157.5,66.5
47521500,-0.30,4.51,463.5,58.76,1070.0,1166.0,66.6
47523000,-0.30,4.49,467.6,58.54,1071.4,1169.0,66.4
47524500,-0.29,4.49,463.5,59.39,1076.7,1172.3,66.7
47526000,-0.29,4.45,469.3,59.52,1083.6,1180.9,66.6
47527500,-0.29,4.49,460.0,59.99,1079.9,1173.8,66.9
47529000,-0.30,4.45,476.4,58.11,1074.8,1175.6,66.1
47530500,-0.30,4.47,470.3,58.86,1077.4,1175.6,66.4
47532000,-0.29,4.43,475.8,59.01,1084.2,1184.0,66.3
47533500,-0.29,4.45,465.8,60.07,1086.2,1181.8,66.8
47535000,-0.29,4.43,472.5,59.55,1087.0,1185.2,66.5
47536500,-0.29,4.41,476.9,59.57,1091.2,1190.9,66.4
47538000,-0.29,4.45,469.4,59.66,1085.3,1182.5,66.6
47539500,-0.29,4.39,475.2,60.32,1097.8,1196.3,66.6
47541000,-0.29,4.41,474.5,60.04,1094.1,1192.6,66.6
47542500,-0.29,4.42,472.3,59.90,1090.6,1188.4,66.6
47544000,-0.29,4.42,467.6,60.95,1097.4,1192.9,66.9
47545500,-0.29,4.39,482.6,59.04,1090.7,1192.7,66.1
47547000,-0.29,4.43,466.8,60.74,1094.4,1189.8,66.9
47548500,-0.29,4.36,479.0,60.76,1106.2,1205.4,66.6
47550000,-0.28,4.38,473.6,61.16,1105.4,1202.5,66.8
47551500,-0.30,4.39,487.2,58.12,1084.7,1189.0,65.8
47553000,-0.28,4.34,481.5,61.04,1111.5,1211.3,66.6
47554500,-0.29,4.39,478.6,59.93,1096.8,1196.7,66.4
47556000,-0.29,4.38,484.7,58.96,1091.7,1194.5,66.1
47557500,-0.29,4.33,489.1,59.83,1105.4,1208.8,66.1
47559000,-0.28,4.39,469.1,61.77,1107.6,1202.8,67.0
47560500,-0.29,4.36,485.7,59.57,1099.3,1201.8,66.2
47562000,-0.28,4.39,472.1,61.19,1104.3,1201.0,66.9
47563500,-0.29,4.37,479.7,60.40,1102.9,1202.7,66.5
47565000,-0.29,4.37,475.4,60.95,1104.8,1202.8,66.7
47566500,-0.29,4.36,479.6,60.81,1107.2,1206.6,66.6
47568000,-0.29,4.35,491.5,59.02,1098.5,1203.4,65.9
47569500,-0.29,4.33,485.2,60.57,1109.8,1211.3,66.4
47571000,-0.29,4.34,486.2,60.18,1106.6,1208.7,66.3
47572500,-0.29,4.32,487.5,60.61,1112.5,1214.6,66.3
47574000,-0.28,4.30,486.6,61.31,1119.3,1220.5,66.5
47575500,-0.29,4.28,495.3,60.64,1120.0,1224.6,66.1
47577000,-0.29,4.34,485.6,60.19,1106.1,1208.0,66.3
47578500,-0.29,4.29,494.0,60.42,1116.3,1220.7,66.1
47580000,-0.29,4.26,506.3,59.23,1114.0,1223.6,65.6
47581500,-0.29,4.30,489.9,60.89,1117.7,1220.4,66.3
47583000,-0.29,4.33,489.8,60.00,1107.8,1211.3,66.2
47584500,-0.28,4.26,492.1,61.79,1129.7,1232.2,66.5
47586000,-0.30,4.27,509.6,58.43,1107.7,1219.3,65.3
47587500,-0.29,4.25,499.4,60.79,1125.3,1231.1,66.1
47589000,-0.28,4.26,496.7,61.10,1126.4,1231.0,66.2
47590500,-0.29,4.19,518.4,59.47,1127.2,1240.7,65.3
47592000,-0.29,4.25,502.7,60.32,1123.1,1230.5,65.9
47593500,-0.28,4.24,495.0,62.24,1137.2,1240.2,66.5
47595000,-0.29,4.21,508.4,60.85,1134.1,1242.8,65.9
47596500,-0.29,4.21,512.4,60.03,1128.4,1239.3,65.6
47598000,-0.28,4.18,511.6,61.13,1140.0,1249.5,65.8
47599500,-0.28,4.18,509.7,61.57,1143.4,1251.9,66.0
47601000,-0.29,4.24,504.4,60.42,1125.8,1233.6,65.9
47602500,-0.29,4.24,502.2,60.71,1127.0,1233.8,66.0
47604000,-0.28,4.19,506.8,61.68,1142.0,1249.4,66.1
47605500,-0.28,4.17,508.0,62.05,1147.2,1254.7,66.1
47607000,-0.28,4.23,498.7,61.57,1133.3,1238.2,66.2
47608500,-0.28,4.20,506.3,61.48,1139.2,1246.6,66.0
47610000,-0.28,4.17,507.7,62.11,1147.5,1254.8,66.1
47611500,-0.28,4.20,505.3,61.77,1141.5,1248.4,66.1
47613000,-0.28,4.15,515.3,61.59,1148.6,1258.8,65.8
47614500,-0.28,4.17,512.2,61.52,1145.0,1254.3,65.9
47616000,-0.28,4.17,502.9,63.01,1153.0,1257.9,66.4
47617500,-0.28,4.19,508.1,61.39,1139.9,1248.0,66.0
47619000,-0.28,4.17,513.4,61.25,1143.1,1253.1,65.8
47620500,-0.28,4.19,510.2,61.05,1138.0,1247.2,65.9
47622000,-0.28,4.13,519.6,61.69,1153.6,1265.2,65.8
47623500,-0.29,4.13,525.6,60.62,1146.6,1261.3,65.4
47625000,-0.28,4.11,524.0,61.50,1155.3,1268.6,65.6
47626500,-0.29,4.13,525.5,60.72,1147.7,1262.2,65.4
47628000,-0.28,4.14,516.0,61.91,1152.8,1263.0,65.9
47629500,-0.28,4.08,532.6,61.25,1159.9,1276.3,65.3
47631000,-0.28,4.09,524.1,62.49,1166.5,1278.8,65.8
47632500,-0.28,4.05,536.4,61.56,1166.7,1284.1,65.3
47634000,-0.28,4.12,515.8,62.64,1160.7,1270.2,66.0
47635500,-0.29,4.09,532.3,60.92,1155.8,1272.5,65.3
47637000,-0.28,4.13,522.2,61.22,1150.5,1263.5,65.6
47638500,-0.28,4.08,525.2,62.52,1167.8,1280.5,65.8
47640000,-0.28,4.05,540.1,61.22,1166.0,1285.0,65.1
47641500,-0.27,4.08,520.6,63.27,1172.0,1282.4,66.1
47643000,-0.28,4.13,517.1,62.26,1157.7,1267.9,65.9
47644500,-0.28,4.06,527.6,62.73,1172.4,1285.6,65.8
47646000,-0.28,4.04,535.4,62.23,1173.6,1290.0,65.5
47647500,-0.28,4.09,526.3,61.87,1161.5,1275.2,65.6
47649000,-0.28,4.05,532.8,62.48,1174.1,1289.3,65.6
47650500,-0.27,4.03,530.0,63.68,1185.1,1298.2,65.9
47652000,-0.28,4.09,530.7,61.21,1157.7,1273.5,65.4
47653500,-0.28,4.05,530.5,62.59,1173.4,1287.7,65.7
47655000,-0.28,4.04,539.5,61.62,1170.0,1288.4,65.2
47656500,-0.27,3.99,536.2,63.98,1194.1,1309.0,65.8
47658000,-0.28,4.03,544.9,61.06,1168.2,1289.0,65.0
47659500,-0.28,4.02,542.6,61.72,1173.9,1293.2,65.2
47661000,-0.28,4.00,541.1,62.78,1184.7,1302.4,65.5
47662500,-0.28,4.03,540.6,61.88,1174.0,1292.5,65.3
47664000,-0.28,4.00,540.5,62.91,1185.7,1303.1,65.5
47665500,-0.28,3.97,551.1,62.09,1185.4,1307.2,65.1
47667000,-0.28,3.97,554.4,61.47,1180.9,1304.6,64.9
47668500,-0.28,3.97,553.9,61.95,1186.1,1309.0,65.0
47670000,-0.28,3.96,554.5,61.90,1186.0,1309.3,64.9
47671500,-0.28,3.99,543.7,62.83,1187.6,1306.2,65.4
47673000,-0.28,3.97,550.0,62.33,1187.2,1308.5,65.1
47674500,-0.27,3.95,549.5,63.35,1198.6,1318.6,65.4
47676000,-0.27,3.94,551.4,63.58,1202.8,1323.2,65.4
47677500,-0.28,3.95,554.7,62.60,1194.4,1316.9,65.1
47679000,-0.27,3.94,551.8,63.27,1199.6,1320.4,65.3
47680500,-0.28,3.96,553.2,62.30,1189.6,1312.0,65.1
47682000,-0.27,3.91,556.8,63.60,1207.7,1329.9,65.2
47683500,-0.28,3.95,559.9,61.44,1185.2,1310.8,64.7
47685000,-0.27,3.93,551.6,63.89,1206.5,1326.6,65.4
47686500,-0.28,3.95,552.6,62.88,1195.8,1317.3,65.2
47688000,-0.27,3.92,556.4,63.49,1206.1,1328.3,65.2
47689500,-0.28,3.94,556.2,62.60,1195.6,1318.7,65.1
47691000,-0.28,3.93,554.8,63.05,1199.6,1321.7,65.2
47692500,-0.28,3.87,571.1,62.82,1210.6,1338.5,64.7
47694000,-0.27,3.89,561.7,63.57,1211.6,1335.5,65.1
47695500,-0.27,3.86,571.9,63.18,1215.5,1343.3,64.8
47697000,-0.27,3.89,560.0,63.97,1214.7,1337.6,65.3
47698500,-0.28,3.84,581.8,62.35,1213.7,1345.9,64.4
47700000,-0.28,3.88,570.8,62.68,1208.7,1336.8,64.7
47701500,-0.27,3.87,562.6,64.38,1221.6,1345.0,65.3
47703000,-0.27,3.89,564.7,63.29,1210.9,1336.1,65.0
47704500,-0.27,3.85,569.3,63.89,1221.6,1347.7,65.0
47706000,-0.28,3.88,568.4,63.01,1210.7,1337.5,64.8
47707500,-0.27,3.85,570.8,63.91,1223.2,1349.9,65.0
47709000,-0.28,3.82,581.5,63.15,1223.1,1354.3,64.6
47710500,-0.28,3.80,588.8,62.62,1222.7,1357.0,64.3
47712000,-0.28,3.82,582.3,62.87,1220.4,1352.2,64.5
47713500,-0.27,3.83,578.8,63.38,1223.5,1353.5,64.7
47715000,-0.28,3.83,580.4,63.12,1221.9,1352.7,64.6
47716500,-0.28,3.78,592.8,63.04,1230.8,1366.2,64.3
47718000,-0.28,3.81,587.9,62.51,1220.7,1354.9,64.3
47719500,-0.27,3.79,584.9,63.69,1232.2,1364.0,64.6
47721000,-0.27,3.80,584.9,63.52,1230.2,1362.1,64.6
47722500,-0.27,3.80,584.2,63.63,1231.0,1362.6,64.6
47724000,-0.27,3.81,583.6,63.24,1225.8,1357.7,64.5
47725500,-0.27,3.78,586.0,64.26,1239.9,1371.4,64.7
47727000,-0.27,3.78,583.3,64.79,1243.9,1373.9,64.9
47728500,-0.27,3.76,594.6,63.43,1237.1,1372.6,64.3
47730000,-0.27,3.76,595.6,63.52,1238.8,1374.6,64.3
47731500,-0.27,3.78,588.5,63.49,1232.8,1366.1,64.5
47733000,-0.27,3.72,597.7,64.97,1257.9,1392.7,64.6
47734500,-0.27,3.77,592.2,63.52,1236.2,1370.7,64.4
47736000,-0.27,3.76,593.7,63.58,1238.0,1373.0,64.4
47737500,-0.27,3.74,594.9,64.47,1249.7,1384.0,64.5
47739000,-0.27,3.75,588.8,64.91,1249.9,1381.6,64.8
47740500,-0.27,3.72,606.9,63.38,1246.2,1386.1,64.0
47742000,-0.27,3.71,604.6,63.98,1251.6,1390.0,64.2
47743500,-0.28,3.70,613.0,63.10,1247.5,1390.0,63.8
47745000,-0.27,3.69,604.4,64.88,1262.3,1399.5,64.4
47746500,-0.27,3.69,613.3,63.30,1250.2,1392.5,63.9
47748000,-0.27,3.70,605.3,64.33,1256.3,1394.5,64.3
47749500,-0.27,3.72,600.2,64.24,1251.3,1387.8,64.4
47751000,-0.27,3.69,602.2,65.27,1265.2,1401.2,64.5
47752500,-0.27,3.67,612.7,64.48,1264.0,1404.7,64.1
47754000,-0.27,3.64,615.3,65.33,1276.5,1417.0,64.3
47755500,-0.27,3.67,611.7,64.74,1266.5,1406.5,64.2
47757000,-0.26,3.62,618.6,65.67,1283.1,1424.4,64.3
47758500,-0.27,3.66,612.3,64.83,1268.0,1408.1,64.2
47760000,-0.27,3.66,608.2,65.49,1272.6,1410.4,64.5
47761500,-0.27,3.61,632.3,63.79,1270.9,1419.5,63.5
47763000,-0.27,3.66,614.8,64.54,1266.5,1407.8,64.1
47764500,-0.27,3.66,612.4,65.16,1272.1,1411.8,64.3
47766000,-0.27,3.59,631.1,65.32,1288.7,1434.9,63.9
47767500,-0.28,3.62,636.5,63.01,1264.2,1415.4,63.3
47769000,-0.26,3.64,614.3,65.64,1279.4,1419.3,64.4
47770500,-0.27,3.64,617.1,65.16,1275.9,1417.3,64.2
47772000,-0.27,3.61,631.8,63.83,1270.8,1419.2,63.6
47773500,-0.26,3.57,631.7,66.05,1298.1,1443.6,64.1
47775000,-0.26,3.61,620.9,66.10,1290.2,1431.8,64.3
47776500,-0.26,3.53,644.5,65.84,1305.5,1455.9,63.7
47778000,-0.27,3.61,628.8,64.61,1278.2,1424.5,63.8
47779500,-0.27,3.57,636.4,65.36,1293.3,1441.4,63.8
47781000,-0.27,3.65,615.4,64.72,1269.2,1410.5,64.1
47782500,-0.26,3.54,639.9,65.97,1303.5,1452.1,63.9
47784000,-0.27,3.58,636.2,64.76,1285.8,1434.6,63.7
47785500,-0.27,3.51,658.1,64.66,1301.0,1458.0,63.2
47787000,-0.27,3.54,650.0,64.30,1290.5,1445.0,63.3
47788500,-0.26,3.57,625.2,67.02,1304.7,1446.7,64.4
47790000,-0.26,3.57,631.8,66.18,1299.8,1445.2,64.1
47791500,-0.27,3.50,654.8,65.31,1306.7,1461.6,63.4
47793000,-0.27,3.52,655.1,64.63,1298.4,1454.3,63.2
47794500,-0.26,3.54,643.1,65.64,1301.9,1452.1,63.7
47796000,-0.27,3.53,655.3,63.99,1290.5,1447.4,63.1
47797500,-0.27,3.54,647.5,65.01,1297.5,1450.1,63.5
47799000,-0.27,3.48,668.8,64.26,1303.7,1465.3,62.8
47800500,-0.26,3.53,641.0,66.47,1310.5,1458.9,63.9
47802000,-0.26,3.50,649.1,66.63,1318.8,1469.8,63.8
47803500,-0.26,3.50,652.9,65.99,1313.7,1467.0,63.6
47805000,-0.26,3.47,657.5,66.42,1322.6,1477.1,63.6
47806500,-0.26,3.50,655.1,65.62,1310.8,1465.4,63.4
47808000,-0.27,3.48,661.1,65.39,1312.4,1469.5,63.3
