Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48025500,-0.24,3.03,786.8,70.97,1473.4,1670.3,61.9
48027000,-0.25,3.05,787.7,69.14,1449.3,1649.5,61.5
48028500,-0.24,3.02,785.2,71.72,1482.3,1677.4,62.1
48030000,-0.24,3.00,795.9,71.38,1484.9,1684.8,61.8
48031500,-0.24,3.01,789.1,71.50,1482.0,1679.0,62.0
48033000,-0.25,3.01,799.4,70.17,1471.0,1674.2,61.5
48034500,-0.24,3.01,774.0,73.89,1502.9,1690.5,62.8
48036000,-0.24,2.99,799.8,71.44,1488.4,1689.6,61.7
48037500,-0.24,3.01,782.1,72.71,1493.2,1685.6,62.4
48039000,-0.25,2.99,803.0,70.51,1477.9,1682.0,61.5
48040500,-0.24,2.96,802.5,72.90,1509.6,1709.7,62.0
48042000,-0.24,2.98,799.1,71.76,1492.2,1692.7,61.8
48043500,-0.24,2.97,796.8,72.87,1505.4,1703.2,62.1
48045000,-0.24,2.97,810.6,71.03,1489.9,1696.1,61.5
48046500,-0.24,2.96,807.0,71.97,1500.2,1703.5,61.7
48048000,-0.24,2.92,822.7,72.13,1512.6,1721.9,61.5
48049500,-0.24,2.90,841.1,71.09,1510.1,1728.5,60.9
48051000,-0.25,2.95,824.4,70.16,1486.8,1700.1,61.0
48052500,-0.24,2.91,820.8,73.24,1526.5,1733.2,61.7
48054000,-0.24,2.92,826.1,72.01,1513.3,1724.1,61.4
48055500,-0.24,2.92,814.7,73.36,1524.0,1728.1,61.9
48057000,-0.24,2.93,818.2,72.20,1510.7,1718.1,61.6
48058500,-0.24,2.93,814.7,72.95,1518.5,1723.2,61.8
48060000,-0.24,2.91,817.4,73.66,1529.8,1734.5,61.9
48061500,-0.24,2.87,843.6,72.43,1530.2,1747.3,61.1
48063000,-0.24,2.86,843.8,73.17,1540.5,1756.5,61.3
48064500,-0.24,2.88,845.2,71.26,1515.0,1734.8,60.8
48066000,-0.23,2.88,832.0,74.02,1544.4,1754.2,61.7
48067500,-0.24,2.87,840.9,72.98,1536.1,1751.1,61.3
48069000,-0.24,2.86,843.6,73.13,1539.8,1755.8,61.3
48070500,-0.24,2.86,850.3,72.34,1533.1,1753.1,61.0
48072000,-0.24,2.89,833.4,72.77,1528.3,1740.7,61.4
48073500,-0.25,2.86,865.9,69.83,1507.2,1738.2,60.1
48075000,-0.24,2.83,854.0,73.61,1553.0,1772.3,61.2
48076500,-0.24,2.85,859.6,71.10,1521.5,1747.5,60.5
48078000,-0.23,2.85,844.1,74.24,1555.2,1769.5,61.5
48079500,-0.24,2.82,866.8,72.80,1549.8,1775.7,60.8
48081000,-0.24,2.82,866.0,72.80,1549.3,1774.9,60.8
48082500,-0.24,2.77,893.0,72.26,1557.8,1795.6,60.2
48084000,-0.24,2.82,864.1,73.10,1552.3,1776.6,60.9
48085500,-0.24,2.81,870.9,72.24,1544.4,1773.0,60.6
48087000,-0.24,2.80,881.3,71.54,1540.7,1774.9,60.2
48088500,-0.24,2.80,871.3,73.09,1556.7,1784.0,60.8
48090000,-0.24,2.79,878.4,73.01,1559.8,1790.2,60.6
48091500,-0.24,2.78,876.9,73.69,1568.5,1797.0,60.8
48093000,-0.24,2.78,877.9,73.85,1571.3,1799.9,60.8
48094500,-0.24,2.82,860.4,73.18,1551.1,1773.7,61.0
48096000,-0.24,2.78,889.9,71.81,1549.7,1787.0,60.1
48097500,-0.23,2.78,873.4,74.74,1581.0,1806.2,61.1
48099000,-0.23,2.72,900.4,75.04,1601.8,1837.5,60.7
48100500,-0.24,2.77,889.8,72.51,1559.7,1795.6,60.3
48102000,-0.24,2.73,904.2,73.55,1583.0,1823.1,60.3
48103500,-0.24,2.71,914.7,73.51,1588.5,1833.0,60.1
48105000,-0.24,2.72,915.6,72.49,1574.3,1821.2,59.8
48106500,-0.23,2.71,911.5,74.01,1593.8,1836.1,60.2
48108000,-0.23,2.72,903.0,74.52,1596.0,1833.8,60.5
48109500,-0.23,2.73,884.8,76.42,1611.2,1838.2,61.2
48111000,-0.24,2.70,915.4,73.70,1591.6,1836.1,60.1
48112500,-0.23,2.72,901.4,74.64,1596.7,1833.6,60.6
48114000,-0.24,2.69,920.9,73.88,1597.5,1843.9,60.0
48115500,-0.23,2.67,928.1,74.34,1608.3,1856.9,60.0
48117000,-0.24,2.71,914.3,73.47,1587.6,1832.1,60.1
48118500,-0.23,2.73,889.6,75.80,1605.7,1835.7,61.0
48120000,-0.24,2.68,925.9,73.73,1598.1,1847.0,59.9
48121500,-0.24,2.67,936.9,73.45,1600.3,1854.4,59.7
48123000,-0.24,2.66,941.4,73.41,1602.2,1858.3,59.6
48124500,-0.24,2.65,951.8,72.13,1589.0,1852.2,59.1
48126000,-0.24,2.66,946.6,72.06,1585.1,1846.3,59.2
48127500,-0.23,2.68,925.6,73.95,1601.2,1849.5,60.0
48129000,-0.23,2.62,953.3,74.68,1627.6,1886.2,59.6
48130500,-0.23,2.62,959.4,73.97,1620.6,1883.3,59.4
48132000,-0.22,2.63,929.6,77.30,1651.3,1895.0,60.6
48133500,-0.24,2.63,955.7,73.28,1608.3,1870.9,59.3
48135000,-0.23,2.61,953.8,75.15,1634.8,1892.7,59.7
48136500,-0.23,2.64,940.9,74.96,1624.6,1877.5,59.9
48138000,-0.23,2.57,978.0,74.86,1643.9,1912.8,59.3
48139500,-0.24,2.61,975.5,72.34,1604.6,1877.9,58.7
48141000,-0.24,2.58,982.2,73.65,1628.1,1901.4,58.9
48142500,-0.24,2.60,969.9,73.81,1623.9,1891.5,59.2
48144000,-0.23,2.59,969.5,75.11,1642.9,1907.6,59.5
48145500,-0.23,2.57,975.1,75.75,1655.4,1921.2,59.5
48147000,-0.23,2.62,954.4,74.79,1629.9,1888.8,59.6
48148500,-0.24,2.57,991.2,73.42,1629.2,1907.1,58.7
48150000,-0.23,2.56,981.3,75.99,1662.4,1930.4,59.4
48151500,-0.23,2.56,977.8,76.32,1665.3,1931.2,59.6
48153000,-0.23,2.53,1010.4,74.14,1650.2,1934.9,58.5
48154500,-0.23,2.56,987.2,74.50,1643.5,1917.2,59.0
48156000,-0.23,2.56,985.9,75.22,1653.5,1925.1,59.2
48157500,-0.23,2.52,1011.0,74.65,1658.2,1942.1,58.6
48159000,-0.23,2.52,1007.5,75.37,1667.3,1948.0,58.9
48160500,-0.23,2.52,1005.3,75.09,1661.9,1942.4,58.8
48162000,-0.23,2.53,999.4,75.74,1668.5,1944.9,59.1
48163500,-0.23,2.53,1003.5,74.69,1655.0,1935.4,58.8
48165000,-0.23,2.55,991.9,74.74,1649.5,1924.8,59.0
48166500,-0.23,2.51,1012.0,75.61,1673.3,1955.5,58.8
48168000,-0.24,2.46,1052.5,73.71,1664.1,1969.0,57.7
48169500,-0.23,2.49,1017.1,76.18,1684.6,1967.8,58.9
48171000,-0.24,2.50,1029.6,73.52,1650.1,1945.0,58.0
48172500,-0.23,2.46,1030.9,76.80,1701.2,1989.2,58.8
48174000,-0.23,2.44,1043.6,76.84,1708.4,2002.0,58.6
48175500,-0.23,2.46,1040.2,75.28,1682.7,1978.3,58.3
48177000,-0.23,2.53,1007.7,74.57,1655.3,1937.9,58.7
48178500,-0.23,2.45,1053.0,74.64,1679.1,1982.0,57.9
48180000,-0.23,2.43,1047.0,77.09,1714.0,2008.4,58.6
48181500,-0.23,2.46,1034.8,76.14,1693.1,1984.3,58.6
48183000,-0.23,2.47,1036.3,74.84,1674.0,1968.8,58.2
48184500,-0.23,2.45,1050.2,75.40,1689.6,1989.4,58.1
48186000,-0.24,2.44,1067.6,73.63,1669.9,1982.0,57.4
48187500,-0.23,2.45,1056.7,74.33,1675.9,1981.3,57.8
48189000,-0.23,2.42,1074.6,74.05,1680.0,1994.3,57.4
48190500,-0.23,2.41,1077.6,74.40,1687.0,2001.8,57.4
48192000,-0.23,2.42,1064.0,75.44,1696.9,2002.9,57.9
48193500,-0.23,2.41,1069.4,75.81,1705.3,2012.9,57.9
48195000,-0.23,2.38,1098.0,74.64,1700.1,2023.8,57.1
48196500,-0.23,2.43,1058.3,75.44,1694.1,1997.5,58.0
48198000,-0.23,2.40,1079.2,75.89,1711.3,2023.2,57.8
48199500,-0.23,2.42,1065.2,76.13,1708.3,2013.2,58.1
48201000,-0.23,2.36,1099.6,76.01,1722.8,2043.9,57.5
48202500,-0.23,2.38,1086.6,76.13,1718.7,2033.3,57.7
48204000,-0.22,2.36,1088.5,78.24,1752.7,2063.2,58.2
48205500,-0.23,2.38,1094.4,74.84,1701.7,2023.2,57.3
48207000,-0.22,2.35,1094.4,78.16,1754.2,2067.6,58.0
48208500,-0.23,2.40,1073.1,76.92,1724.5,2031.1,58.1
48210000,-0.23,2.34,1115.5,75.40,1720.3,2050.3,57.0
48211500,-0.22,2.30,1132.4,77.56,1762.7,2095.1,57.3
48213000,-0.23,2.32,1131.3,75.60,1730.6,2067.5,56.8
48214500,-0.23,2.34,1121.7,75.44,1723.7,2056.6,56.9
48216000,-0.22,2.35,1097.0,77.69,1748.1,2063.8,57.9
48217500,-0.23,2.32,1128.0,75.85,1733.1,2067.9,56.9
48219000,-0.22,2.27,1152.4,77.91,1777.4,2118.3,57.0
48220500,-0.23,2.29,1147.1,76.30,1748.9,2091.5,56.7
48222000,-0.23,2.32,1127.5,76.10,1736.9,2070.8,57.0
48223500,-0.23,2.33,1119.9,76.88,1746.2,2074.4,57.3
48225000,-0.22,2.30,1126.6,79.00,1782.9,2109.0,57.7
48226500,-0.22,2.26,1159.2,77.61,1775.6,2120.5,56.9
48228000,-0.22,2.27,1152.4,77.95,1778.2,2118.9,57.1
48229500,-0.23,2.25,1178.9,76.27,1761.9,2119.9,56.2
48231000,-0.22,2.29,1141.2,77.69,1768.9,2105.1,57.2
48232500,-0.22,2.24,1174.5,77.27,1776.7,2129.9,56.5
48234000,-0.22,2.23,1182.7,77.70,1787.3,2143.1,56.5
48235500,-0.23,2.24,1176.2,76.98,1772.6,2127.3,56.4
48237000,-0.23,2.22,1196.8,76.52,1773.5,2139.5,56.0
48238500,-0.23,2.20,1211.9,76.32,1776.0,2150.1,55.7
48240000,-0.23,2.24,1188.7,75.66,1755.6,2120.1,55.9
48241500,-0.22,2.24,1177.5,77.24,1777.3,2132.0,56.5
48243000,-0.23,2.17,1234.5,76.45,1787.0,2171.9,55.4
48244500,-0.23,2.25,1171.8,76.98,1770.7,2123.4,56.5
48246000,-0.23,2.22,1193.8,76.57,1773.0,2137.5,56.0
48247500,-0.22,2.23,1176.8,78.70,1801.2,2151.5,56.8
48249000,-0.23,2.18,1233.7,75.47,1769.7,2157.3,55.1
48250500,-0.23,2.20,1207.4,77.12,1787.8,2157.3,56.0
48252000,-0.22,2.16,1234.3,77.30,1801.4,2183.7,55.6
48253500,-0.22,2.19,1208.4,78.80,1816.4,2181.6,56.4
48255000,-0.23,2.18,1220.5,77.08,1792.3,2168.4,55.7
48256500,-0.22,2.19,1209.3,77.80,1800.1,2168.6,56.1
48258000,-0.22,2.17,1223.0,78.54,1818.1,2191.2,56.1
48259500,-0.22,2.18,1218.7,77.46,1798.1,2172.2,55.9
48261000,-0.22,2.18,1219.9,78.20,1811.0,2183.5,56.0
48262500,-0.22,2.12,1266.7,77.40,1815.4,2213.7,55.1
48264000,-0.22,2.15,1234.3,79.17,1833.2,2210.1,56.0
48265500,-0.23,2.16,1244.3,76.26,1787.3,2177.8,55.2
48267000,-0.22,2.15,1238.8,78.51,1823.9,2204.8,55.8
48268500,-0.22,2.12,1269.2,77.27,1814.2,2214.1,55.0
48270000,-0.23,2.14,1258.6,76.64,1799.2,2195.7,55.0
48271500,-0.22,2.08,1293.3,78.27,1840.4,2249.4,54.9
48273000,-0.22,2.15,1235.1,78.56,1823.2,2202.1,55.9
48274500,-0.23,2.10,1290.5,76.73,1812.3,2224.8,54.5
48276000,-0.22,2.06,1312.2,78.77,1855.9,2272.9,54.7
48277500,-0.22,2.14,1242.5,78.69,1828.4,2210.6,55.8
48279000,-0.22,2.06,1315.4,77.68,1837.7,2260.0,54.4
48280500,-0.22,2.04,1338.7,77.22,1837.1,2273.1,53.9
48282000,-0.22,2.04,1326.4,79.17,1868.1,2291.1,54.6
48283500,-0.23,2.05,1331.5,76.34,1818.8,2254.1,53.8
48285000,-0.22,2.06,1307.3,79.79,1872.2,2283.5,55.1
48286500,-0.23,2.05,1333.0,76.05,1813.9,2251.1,53.7
48288000,-0.22,2.01,1355.5,78.35,1863.2,2304.1,54.0
48289500,-0.21,2.05,1308.6,80.99,1893.4,2301.6,55.4
48291000,-0.22,2.05,1326.4,77.73,1842.4,2270.2,54.2
48292500,-0.22,2.00,1364.9,78.19,1863.1,2309.6,53.8
48294000,-0.21,2.02,1327.7,81.33,1906.5,2323.3,55.1
48295500,-0.22,1.99,1373.1,77.72,1857.0,2309.5,53.5
48297000,-0.22,2.04,1333.3,77.96,1848.7,2279.3,54.2
48298500,-0.23,2.01,1368.0,76.49,1832.7,2287.0,53.3
48300000,-0.22,2.00,1369.2,77.33,1848.7,2300.6,53.5
48301500,-0.22,1.97,1389.3,79.04,1886.4,2342.8,53.6
48303000,-0.22,1.98,1383.5,78.86,1881.3,2335.3,53.7
48304500,-0.21,1.92,1425.0,81.30,1939.2,2406.5,53.7
48306000,-0.22,1.96,1394.9,78.78,1883.4,2343.7,53.5
48307500,-0.22,1.96,1402.3,78.65,1883.3,2348.0,53.3
48309000,-0.22,1.98,1386.5,78.25,1871.0,2328.8,53.5
48310500,-0.22,1.96,1387.2,80.31,1909.0,2359.8,54.0
48312000,-0.21,1.93,1413.7,80.88,1927.9,2390.7,53.7
48313500,-0.22,1.95,1405.4,79.86,1906.6,2368.6,53.6
48315000,-0.22,1.95,1403.9,79.28,1895.4,2358.7,53.5
48316500,-0.22,1.94,1416.0,78.84,1890.9,2362.3,53.2
48318000,-0.22,1.92,1435.7,79.48,1908.6,2388.3,53.0
48319500,-0.22,1.96,1395.8,80.04,1906.9,2363.2,53.8
48321000,-0.22,1.93,1418.4,80.52,1922.7,2389.3,53.6
48322500,-0.22,1.92,1433.8,79.21,1903.0,2382.7,53.0
48324000,-0.22,1.91,1441.5,79.67,1913.7,2395.9,53.0
48325500,-0.21,1.91,1432.2,81.56,1946.1,2416.3,53.7
48327000,-0.22,1.89,1457.2,79.50,1915.0,2406.4,52.7
48328500,-0.22,1.88,1461.6,80.64,1937.9,2427.3,53.0
48330000,-0.22,1.94,1415.8,79.65,1905.9,2374.2,53.4
48331500,-0.22,1.91,1440.8,79.58,1911.9,2394.1,53.0
48333000,-0.22,1.91,1436.3,80.44,1926.8,2403.2,53.3
48334500,-0.22,1.89,1465.4,79.69,1920.9,2416.1,52.7
48336000,-0.21,1.84,1502.1,81.80,1971.3,2478.3,52.7
48337500,-0.22,1.91,1448.2,78.09,1885.6,2377.5,52.5
48339000,-0.21,1.88,1464.7,80.88,1943.4,2433.5,53.0
48340500,-0.22,1.86,1492.7,80.17,1937.4,2445.8,52.4
48342000,-0.21,1.82,1517.8,82.83,1995.2,2506.9,52.7
48343500,-0.22,1.86,1486.0,79.84,1929.4,2435.4,52.4
48345000,-0.21,1.81,1529.5,82.36,1989.3,2509.3,52.4
48346500,-0.22,1.87,1484.8,78.42,1901.5,2412.6,52.0
48348000,-0.21,1.82,1522.2,80.88,1958.9,2480.8,52.2
48349500,-0.22,1.80,1558.1,79.00,1930.1,2480.5,51.1
48351000,-0.21,1.81,1520.8,83.68,2012.1,2522.1,52.9
48352500,-0.22,1.78,1565.0,80.69,1965.4,2512.4,51.5
48354000,-0.22,1.83,1529.5,78.94,1922.5,2456.7,51.5
48355500,-0.22,1.80,1552.5,78.87,1926.2,2474.0,51.1
48357000,-0.21,1.81,1535.1,81.99,1983.6,2508.3,52.3
48358500,-0.22,1.78,1576.3,80.06,1955.4,2511.6,51.1
48360000,-0.21,1.78,1561.4,81.39,1978.5,2520.4,51.7
48361500,-0.21,1.76,1593.5,81.14,1980.8,2542.2,51.2
48363000,-0.22,1.76,1593.8,80.26,1963.1,2528.6,50.9
48364500,-0.22,1.75,1599.8,80.08,1960.8,2530.6,50.8
48366000,-0.21,1.73,1611.5,83.71,2036.3,2596.8,51.6
48367500,-0.22,1.75,1606.0,80.68,1974.4,2545.1,50.9
48369000,-0.21,1.74,1600.5,82.67,2013.2,2571.9,51.5
48370500,-0.21,1.79,1556.3,82.16,1992.3,2528.2,52.0
48372000,-0.21,1.78,1556.5,82.64,2001.8,2535.8,52.1
48373500,-0.21,1.73,1615.0,83.08,2024.6,2589.8,51.4
48375000,-0.21,1.68,1683.0,80.98,1995.2,2610.3,49.9
48376500,-0.21,1.70,1648.5,82.24,2014.8,2603.2,50.7
48378000,-0.21,1.64,1723.0,81.11,2004.4,2643.2,49.3
48379500,-0.21,1.70,1643.7,84.36,2056.6,2632.7,51.4
48381000,-0.22,1.69,1669.3,80.79,1988.8,2596.5,50.0
48382500,-0.21,1.70,1641.1,84.66,2062.1,2635.4,51.5
48384000,-0.21,1.72,1632.1,81.85,2003.4,2584.1,50.8
48385500,-0.20,1.70,1646.0,85.03,2070.5,2645.0,51.5
48387000,-0.21,1.69,1668.4,81.17,1996.6,2601.9,50.1
48388500,-0.21,1.67,1681.5,83.35,2044.1,2646.9,50.6
48390000,-0.21,1.66,1705.7,81.67,2013.6,2638.9,49.7
48391500,-0.21,1.67,1684.5,83.75,2053.0,2655.6,50.6
48393000,-0.21,1.65,1705.8,82.35,2027.9,2649.9,49.9
48394500,-0.21,1.65,1703.1,83.03,2041.6,2658.7,50.2
48396000,-0.21,1.66,1692.8,82.87,2036.5,2648.2,50.3
48397500,-0.21,1.63,1734.3,83.95,2066.5,2697.8,50.0
48399000,-0.21,1.63,1732.2,83.16,2049.4,2683.4,49.8
48400500,-0.21,1.62,1748.7,83.32,2055.6,2698.8,49.6
48402000,-0.22,1.64,1731.2,80.35,1989.2,2637.1,49.0
48403500,-0.21,1.59,1780.0,82.57,2044.2,2710.5,49.0
48405000,-0.21,1.61,1757.4,83.68,2064.7,2711.3,49.6
48406500,-0.21,1.59,1790.5,81.15,2014.4,2695.1,48.4
48408000,-0.20,1.59,1781.1,84.81,2092.6,2748.0,49.6
48409500,-0.22,1.57,1817.7,78.90,1966.1,2677.6,47.2
48411000,-0.21,1.57,1807.7,82.21,2040.0,2725.7,48.5
48412500,-0.21,1.58,1801.8,81.40,2021.3,2707.7,48.3
48414000,-0.21,1.57,1819.0,81.89,2034.2,2728.8,48.2
48415500,-0.21,1.57,1808.6,82.17,2039.2,2725.7,48.4
48417000,-0.21,1.58,1788.8,84.02,2076.9,2741.0,49.3
48418500,-0.21,1.55,1841.3,82.88,2058.8,2762.1,48.2
48420000,-0.21,1.54,1853.7,81.45,2027.8,2747.4,47.6
48421500,-0.21,1.51,1896.4,81.12,2023.4,2773.2,46.9
48423000,-0.21,1.54,1855.4,81.55,2030.2,2750.4,47.6
48424500,-0.21,1.49,1913.3,83.44,2078.6,2825.1,47.4
48426000,-0.21,1.55,1831.7,84.12,2085.1,2775.4,48.7
48427500,-0.21,1.54,1853.8,82.47,2050.8,2764.5,47.9
48429000,-0.21,1.50,1897.0,83.98,2089.4,2822.1,47.8
48430500,-0.21,1.49,1911.1,84.60,2104.9,2843.1,47.8
48432000,-0.21,1.56,1820.5,83.82,2076.9,2761.9,48.8
48433500,-0.21,1.45,1970.0,84.66,2111.2,2887.5,47.0
48435000,-0.21,1.50,1895.1,84.54,2101.9,2830.1,48.0
48436500,-0.21,1.45,1979.0,81.21,2029.3,2834.5,45.7
48438000,-0.21,1.49,1920.7,82.30,2052.5,2811.0,46.9
48439500,-0.21,1.50,1902.6,83.30,2074.5,2814.9,47.5
48441000,-0.21,1.47,1944.6,83.25,2076.4,2844.8,46.9
48442500,-0.20,1.48,1932.6,85.36,2124.1,2871.7,47.7
48444000,-0.21,1.42,2021.8,83.92,2096.3,2912.4,46.0
48445500,-0.21,1.48,1934.1,83.19,2074.4,2836.2,47.0
48447000,-0.21,1.47,1953.2,81.39,2032.7,2819.0,46.1
48448500,-0.20,1.45,1967.0,86.08,2143.6,2909.3,47.5
48450000,-0.20,1.44,1980.7,85.26,2125.8,2905.5,47.0
48451500,-0.21,1.43,1996.1,84.05,2098.4,2896.1,46.4
48453000,-0.20,1.44,1985.2,85.32,2127.5,2909.8,47.0
48454500,-0.20,1.36,2101.3,85.02,2125.1,2988.5,45.3
48456000,-0.21,1.42,2014.7,82.36,2058.1,2880.1,45.6
48457500,-0.21,1.42,2015.2,83.73,2091.5,2904.4,46.1
48459000,-0.21,1.40,2047.8,83.66,2090.8,2926.6,45.6
48460500,-0.20,1.44,1977.7,85.22,2124.6,2902.7,47.1
48462000,-0.21,1.38,2071.4,82.76,2068.6,2927.5,45.0
48463500,-0.21,1.39,2054.8,84.73,2117.1,2950.3,45.9
48465000,-0.21,1.38,2074.7,84.55,2113.1,2961.3,45.5
48466500,-0.20,1.33,2147.7,85.39,2134.5,3028.0,44.8
48468000,-0.21,1.35,2116.3,83.79,2094.4,2977.4,44.7
48469500,-0.21,1.38,2068.9,83.90,2096.9,2945.7,45.4
48471000,-0.21,1.37,2096.7,84.68,2116.6,2979.3,45.3
48472500,-0.20,1.38,2079.6,85.33,2132.3,2978.5,45.7
48474000,-0.20,1.36,2107.6,85.00,2124.7,2992.7,45.2
48475500,-0.20,1.32,2165.4,85.01,2124.6,3033.7,44.5
48477000,-0.20,1.34,2145.7,87.15,2178.1,3057.5,45.4
48478500,-0.21,1.31,2192.6,84.28,2105.0,3039.5,43.8
48480000,-0.20,1.34,2143.8,87.47,2186.1,3061.8,45.6
48481500,-0.21,1.37,2091.7,83.69,2091.8,2958.2,45.0
48483000,-0.20,1.29,2212.4,85.17,2127.4,3069.3,43.9
48484500,-0.20,1.33,2160.3,86.48,2161.7,3056.1,45.0
48486000,-0.19,1.25,2284.9,89.40,2234.2,3195.7,44.4
48487500,-0.20,1.33,2154.3,84.81,2119.8,3022.3,44.5
48489000,-0.20,1.27,2249.0,86.26,2154.2,3114.2,43.8
48490500,-0.20,1.25,2289.2,86.41,2156.0,3144.6,43.3
48492000,-0.20,1.30,2210.6,86.33,2157.3,3088.8,44.3
48493500,-0.21,1.28,2230.0,84.49,2108.7,3069.1,43.4
48495000,-0.20,1.27,2262.9,88.22,2204.5,3159.1,44.3
48496500,-0.20,1.25,2288.3,85.94,2143.7,3135.6,43.1
48498000,-0.20,1.26,2267.9,86.66,2163.9,3134.6,43.7
48499500,-0.20,1.25,2292.2,85.90,2142.3,3137.5,43.1
48501000,-0.20,1.25,2292.4,88.70,2216.0,3188.4,44.0
48502500,-0.20,1.22,2346.1,85.49,2126.7,3166.6,42.2
48504000,-0.20,1.21,2356.8,85.92,2137.5,3181.7,42.2
48505500,-0.20,1.21,2364.3,86.14,2142.8,3190.9,42.2
48507000,-0.20,1.25,2286.2,86.01,2145.6,3135.3,43.2
48508500,-0.21,1.19,2382.6,84.36,2091.0,3170.0,41.3
48510000,-0.20,1.23,2329.9,86.32,2150.9,3170.9,42.7
48511500,-0.20,1.19,2400.8,87.19,2168.3,3235.1,42.1
48513000,-0.20,1.21,2355.1,86.99,2166.9,3200.3,42.6
48514500,-0.20,1.19,2396.9,86.19,2140.7,3213.7,41.8
48516000,-0.20,1.19,2385.4,85.65,2127.1,3196.1,41.7
48517500,-0.19,1.15,2483.0,89.66,2228.3,3336.3,41.9
48519000,-0.20,1.16,2442.1,86.19,2135.2,3243.9,41.2
48520500,-0.20,1.16,2449.2,86.14,2132.9,3247.8,41.1
48522000,-0.21,1.15,2447.2,83.95,2069.3,3204.8,40.2
48523500,-0.19,1.17,2448.4,89.75,2234.2,3314.6,42.4
48525000,-0.20,1.15,2473.6,87.94,2181.0,3297.8,41.4
48526500,-0.20,1.11,2534.1,86.82,2139.6,3316.6,40.2
48528000,-0.21,1.13,2491.8,84.30,2072.0,3240.7,39.7
48529500,-0.20,1.15,2479.7,87.52,2168.3,3294.0,41.2
48531000,-0.20,1.09,2591.3,89.02,2194.9,3396.0,40.3
48532500,-0.20,1.14,2495.5,88.86,2204.3,3329.7,41.5
48534000,-0.20,1.11,2547.7,86.17,2117.6,3312.9,39.7
48535500,-0.20,1.11,2540.4,85.95,2112.5,3304.0,39.7
48537000,-0.20,1.14,2493.7,86.43,2134.7,3282.6,40.6
48538500,-0.20,1.07,2607.6,85.10,2072.3,3330.8,38.5
48540000,-0.20,1.11,2528.6,85.43,2099.0,3286.3,39.7
48541500,-0.20,1.12,2520.4,84.96,2086.5,3272.0,39.6
48543000,-0.20,1.08,2606.7,86.66,2121.2,3360.7,39.1
48544500,-0.20,1.05,2668.9,88.79,2173.6,3442.1,39.2
48546000,-0.20,1.04,2684.3,88.92,2174.4,3454.5,39.0
48547500,-0.20,1.07,2620.6,86.69,2119.0,3370.1,39.0
48549000,-0.19,1.08,2624.6,89.99,2218.1,3436.3,40.2
48550500,-0.20,1.05,2661.3,88.68,2171.9,3435.0,39.2
48552000,-0.19,0.99,2790.6,89.33,2162.3,3530.3,37.8
48553500,-0.20,1.01,2757.0,88.90,2157.2,3500.6,38.0
48555000,-0.19,0.97,2874.6,92.14,2231.5,3639.0,37.8
48556500,-0.20,1.01,2761.6,88.86,2154.6,3502.6,38.0
48558000,-0.19,0.99,2810.3,89.53,2163.6,3546.7,37.6
48559500,-0.20,1.03,2710.5,87.18,2113.5,3437.1,37.9
48561000,-0.19,0.99,2821.5,90.98,2207.5,3582.4,38.0
48562500,-0.20,1.03,2709.5,87.83,2134.5,3449.2,38.2
48564000,-0.19,1.00,2810.1,92.69,2264.0,3608.6,38.9
48565500,-0.19,0.99,2804.1,89.48,2163.7,3541.9,37.7
48567000,-0.19,0.97,2852.8,89.54,2152.3,3573.6,37.0
48568500,-0.19,0.94,2909.7,90.28,2160.4,3624.1,36.6
48570000,-0.20,0.97,2810.4,86.09,2048.9,3478.0,36.1
48571500,-0.19,1.01,2756.5,89.89,2188.7,3519.8,38.4
48573000,-0.20,0.98,2817.2,88.79,2137.5,3536.3,37.2
48574500,-0.19,0.92,2965.6,91.40,2181.1,3681.2,36.3
48576000,-0.19,0.90,3014.4,91.52,2169.3,3713.8,35.7
48577500,-0.19,0.93,2936.2,89.93,2140.3,3633.5,36.1
48579000,-0.19,0.94,2915.7,89.24,2123.1,3606.8,36.1
48580500,-0.19,0.92,2949.4,90.24,2146.6,3647.8,36.0
48582000,-0.20,0.97,2823.7,86.60,2062.1,3496.5,36.1
48583500,-0.20,0.90,2982.2,88.71,2081.7,3636.9,34.9
48585000,-0.20,0.96,2852.3,87.22,2074.1,3526.7,36.0
48586500,-0.19,0.86,3097.0,90.64,2108.1,3746.4,34.2
48588000,-0.20,0.91,2959.6,88.26,2073.7,3613.8,35.0
48589500,-0.19,0.90,2996.9,89.86,2117.1,3669.3,35.2
48591000,-0.19,0.89,3029.0,91.45,2162.0,3721.4,35.5
48592500,-0.19,0.92,2978.7,91.22,2170.8,3685.8,36.1
48594000,-0.19,0.85,3144.5,91.59,2123.9,3794.6,34.0
48595500,-0.19,0.87,3108.7,92.67,2177.2,3795.3,35.0
48597000,-0.19,0.88,3039.0,89.98,2106.1,3697.5,34.7
48598500,-0.19,0.84,3162.0,92.15,2137.6,3816.7,34.1
48600000,-0.20,0.86,3082.7,89.08,2055.8,3705.3,33.7
48601500,-0.20,0.85,3084.1,88.48,2032.6,3693.6,33.4
48603000,-0.19,0.81,3185.9,89.37,2021.2,3773.0,32.4
48604500,-0.20,0.82,3158.7,88.73,2009.0,3743.5,32.5
48606000,-0.19,0.86,3096.3,90.12,2088.9,3735.1,34.0
48607500,-0.19,0.84,3170.7,92.65,2152.9,3832.6,34.2
48609000,-0.19,0.80,3244.2,90.92,2054.9,3840.3,32.4
