Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48285000,0.00,0.26,0.0,?,22253.1,22253.1,90.0
48286500,0.00,0.27,0.0,?,21515.5,21515.5,90.0
48288000,0.00,0.27,0.0,?,20924.4,20924.4,90.0
48289500,0.00,0.22,0.0,?,26031.2,26031.2,90.0
48291000,0.00,0.23,0.0,?,24557.6,24557.6,90.0
48292500,0.00,0.24,0.0,?,23964.0,23964.0,90.0
48294000,0.00,0.22,0.0,?,26373.0,26373.0,90.0
48295500,0.00,0.23,0.0,?,24631.9,24631.9,90.0
48297000,0.00,0.22,0.0,?,25874.7,25874.7,90.0
48298500,0.00,0.24,0.0,?,23400.4,23400.4,90.0
48300000,0.00,0.19,0.0,?,29516.1,29516.1,90.0
48301500,0.00,0.20,0.0,?,29333.9,29333.9,90.0
48303000,0.00,0.19,0.0,?,29835.9,29835.9,90.0
48304500,0.00,0.22,0.0,?,25886.9,25886.9,90.0
48306000,0.00,0.21,0.0,?,27886.9,27886.9,90.0
48307500,0.00,0.15,0.0,?,38180.8,38180.8,90.0
48309000,0.00,0.19,0.0,?,29853.6,29853.6,90.0
48310500,0.00,0.17,0.0,?,33280.8,33280.8,90.0
48312000,0.00,0.14,0.0,?,40181.5,40181.5,90.0
48313500,0.00,0.17,0.0,?,34316.6,34316.6,90.0
48315000,0.00,0.14,0.0,?,41773.9,41773.9,90.0
48316500,0.00,0.14,0.0,?,42432.9,42432.9,90.0
48318000,0.00,0.13,0.0,?,44889.8,44889.8,90.0
48319500,0.00,0.16,0.0,?,35432.4,35432.4,90.0
48321000,0.00,0.12,0.0,?,49333.5,49333.5,90.0
48322500,0.00,0.17,0.0,?,34638.5,34638.5,90.0
48324000,0.00,0.10,0.0,?,56115.2,56115.2,90.0
48325500,0.00,0.13,0.0,?,44853.0,44853.0,90.0
48327000,0.00,0.10,0.0,?,56357.9,56357.9,90.0
48328500,0.00,0.11,0.0,?,52360.1,52360.1,90.0
48330000,0.00,0.09,0.0,?,65263.6,65263.6,90.0
48331500,0.00,0.10,0.0,?,56119.7,56119.7,90.0
48333000,0.00,0.11,0.0,?,51860.5,51860.5,90.0
48334500,0.00,0.07,0.0,?,82206.6,82206.6,90.0
48336000,0.00,0.04,0.0,?,29861.6,29861.6,90.0
48337500,0.00,0.08,0.0,?,72401.9,72401.9,90.0
48339000,0.00,0.06,0.0,?,02146.4,02146.4,90.0
48340500,0.00,0.09,0.0,?,66714.1,66714.1,90.0
48342000,0.00,0.08,0.0,?,68032.3,68032.3,90.0
48343500,0.00,0.05,0.0,?,25535.0,25535.0,90.0
48345000,0.00,0.04,0.0,?,36109.2,36109.2,90.0
48346500,0.00,0.03,0.0,?,18679.2,18679.2,90.0
48348000,0.00,0.03,0.0,?,00486.6,00486.6,90.0
48349500,0.00,0.03,0.0,?,74836.9,74836.9,90.0
48351000,0.00,-0.01,0.0,?,-24447.6,24447.6,-90.0
48352500,0.00,0.04,0.0,?,50325.8,50325.8,90.0
48354000,0.00,-0.02,0.0,?,-56928.3,56928.3,-90.0
48355500,0.00,-0.02,0.0,?,-95360.9,95360.9,-90.0
48357000,0.00,-0.01,0.0,?,-11973.0,11973.0,-90.0
48358500,0.00,-0.05,0.0,?,-13754.2,13754.2,-90.0
48360000,0.00,0.03,0.0,?,17357.1,17357.1,90.0
48361500,0.00,-0.02,0.0,?,-81237.5,81237.5,-90.0
48363000,0.00,-0.04,0.0,?,-55600.9,55600.9,-90.0
48364500,0.00,-0.04,0.0,?,-50375.6,50375.6,-90.0
48366000,0.00,-0.03,0.0,?,-76890.1,76890.1,-90.0
48367500,0.00,-0.08,0.0,?,-71126.8,71126.8,-90.0
48369000,0.00,-0.03,0.0,?,-83578.1,83578.1,-90.0
48370500,0.00,-0.10,0.0,?,-59086.1,59086.1,-90.0
48372000,0.00,-0.04,0.0,?,-55819.5,55819.5,-90.0
48373500,0.00,-0.08,0.0,?,-68619.7,68619.7,-90.0
48375000,0.00,-0.08,0.0,?,-73986.4,73986.4,-90.0
48376500,0.00,-0.07,0.0,?,-80535.3,80535.3,-90.0
48378000,0.00,-0.10,0.0,?,-57179.8,57179.8,-90.0
48379500,0.00,-0.07,0.0,?,-87459.4,87459.4,-90.0
48381000,0.00,-0.11,0.0,?,-52620.9,52620.9,-90.0
48382500,0.00,-0.10,0.0,?,-57790.2,57790.2,-90.0
48384000,0.00,-0.09,0.0,?,-61713.0,61713.0,-90.0
48385500,0.00,-0.12,0.0,?,-45999.2,45999.2,-90.0
48387000,0.00,-0.12,0.0,?,-46992.0,46992.0,-90.0
48388500,0.00,-0.11,0.0,?,-51701.2,51701.2,-90.0
48390000,0.00,-0.12,0.0,?,-47101.1,47101.1,-90.0
48391500,0.00,-0.14,0.0,?,-40281.0,40281.0,-90.0
48393000,0.00,-0.14,0.0,?,-41970.6,41970.6,-90.0
48394500,0.00,-0.17,0.0,?,-34329.5,34329.5,-90.0
48396000,0.00,-0.13,0.0,?,-45582.8,45582.8,-90.0
48397500,0.00,-0.12,0.0,?,-48021.9,48021.9,-90.0
48399000,0.00,-0.13,0.0,?,-45202.7,45202.7,-90.0
48400500,0.00,-0.18,0.0,?,-32354.7,32354.7,-90.0
48402000,0.00,-0.18,0.0,?,-32134.6,32134.6,-90.0
48403500,0.00,-0.20,0.0,?,-28656.0,28656.0,-90.0
48405000,0.00,-0.19,0.0,?,-29645.6,29645.6,-90.0
48406500,0.00,-0.18,0.0,?,-31799.5,31799.5,-90.0
48408000,0.00,-0.23,0.0,?,-24799.5,24799.5,-90.0
48409500,0.00,-0.21,0.0,?,-27121.8,27121.8,-90.0
48411000,0.00,-0.21,0.0,?,-27505.0,27505.0,-90.0
48412500,0.00,-0.21,0.0,?,-26956.3,26956.3,-90.0
48414000,0.00,-0.21,0.0,?,-27189.3,27189.3,-90.0
48415500,0.00,-0.25,0.0,?,-23017.1,23017.1,-90.0
48417000,0.00,-0.23,0.0,?,-25244.9,25244.9,-90.0
48418500,0.00,-0.21,0.0,?,-27283.6,27283.6,-90.0
48420000,0.00,-0.21,0.0,?,-26716.8,26716.8,-90.0
48421500,0.00,-0.24,0.0,?,-23971.1,23971.1,-90.0
48423000,0.00,-0.23,0.0,?,-25158.9,25158.9,-90.0
48424500,0.00,-0.23,0.0,?,-25367.9,25367.9,-90.0
48426000,0.00,-0.28,0.0,?,-20173.1,20173.1,-90.0
48427500,0.00,-0.31,0.0,?,-18634.4,18634.4,-90.0
48429000,0.00,-0.27,0.0,?,-20940.9,20940.9,-90.0
48430500,0.00,-0.26,0.0,?,-22423.4,22423.4,-90.0
48432000,0.00,-0.26,0.0,?,-22197.5,22197.5,-90.0
48433500,0.00,-0.32,0.0,?,-17815.3,17815.3,-90.0
48435000,0.00,-0.35,0.0,?,-16458.7,16458.7,-90.0
48436500,0.00,-0.32,0.0,?,-18121.8,18121.8,-90.0
48438000,0.00,-0.33,0.0,?,-17301.9,17301.9,-90.0
48439500,0.00,-0.35,0.0,?,-16430.3,16430.3,-90.0
48441000,0.00,-0.32,0.0,?,-17999.6,17999.6,-90.0
48442500,0.00,-0.34,0.0,?,-16636.3,16636.3,-90.0
48444000,0.00,-0.33,0.0,?,-17262.3,17262.3,-90.0
48445500,0.00,-0.33,0.0,?,-17415.2,17415.2,-90.0
48447000,0.00,-0.37,0.0,?,-15629.9,15629.9,-90.0
48448500,0.00,-0.32,0.0,?,-17843.8,17843.8,-90.0
48450000,0.00,-0.37,0.0,?,-15386.5,15386.5,-90.0
48451500,0.00,-0.37,0.0,?,-15389.2,15389.2,-90.0
48453000,0.00,-0.36,0.0,?,-16013.5,16013.5,-90.0
48454500,0.00,-0.39,0.0,?,-14779.4,14779.4,-90.0
48456000,0.00,-0.41,0.0,?,-13833.4,13833.4,-90.0
48457500,0.00,-0.36,0.0,?,-15934.9,15934.9,-90.0
48459000,0.00,-0.39,0.0,?,-14539.9,14539.9,-90.0
48460500,0.00,-0.39,0.0,?,-14773.4,14773.4,-90.0
48462000,0.00,-0.42,0.0,?,-13784.5,13784.5,-90.0
48463500,0.00,-0.41,0.0,?,-13964.8,13964.8,-90.0
48465000,0.00,-0.45,0.0,?,-12692.6,12692.6,-90.0
48466500,0.00,-0.42,0.0,?,-13576.6,13576.6,-90.0
48468000,0.00,-0.43,0.0,?,-13346.6,13346.6,-90.0
48469500,0.00,-0.43,0.0,?,-13450.4,13450.4,-90.0
48471000,0.00,-0.42,0.0,?,-13518.2,13518.2,-90.0
48472500,0.00,-0.44,0.0,?,-13144.9,13144.9,-90.0
48474000,0.00,-0.45,0.0,?,-12765.2,12765.2,-90.0
48475500,0.00,-0.46,0.0,?,-12438.1,12438.1,-90.0
48477000,0.00,-0.43,0.0,?,-13242.6,13242.6,-90.0
48478500,0.00,-0.44,0.0,?,-12984.8,12984.8,-90.0
48480000,0.00,-0.47,0.0,?,-12220.1,12220.1,-90.0
48481500,0.00,-0.48,0.0,?,-11935.9,11935.9,-90.0
48483000,0.00,-0.54,0.0,?,-10688.7,10688.7,-90.0
48484500,0.00,-0.52,0.0,?,-10962.7,10962.7,-90.0
48486000,0.00,-0.51,0.0,?,-11300.9,11300.9,-90.0
48487500,0.00,-0.48,0.0,?,-12042.3,12042.3,-90.0
48489000,0.00,-0.52,0.0,?,-10991.8,10991.8,-90.0
48490500,0.00,-0.51,0.0,?,-11190.5,11190.5,-90.0
48492000,0.00,-0.51,0.0,?,-11233.4,11233.4,-90.0
48493500,0.00,-0.53,0.0,?,-10821.0,10821.0,-90.0
48495000,0.00,-0.52,0.0,?,-11116.7,11116.7,-90.0
48496500,0.00,-0.57,0.0,?,-10039.0,10039.0,-90.0
48498000,0.00,-0.56,0.0,?,-10300.9,10300.9,-90.0
48499500,0.00,-0.51,0.0,?,-11187.5,11187.5,-90.0
48501000,0.00,-0.51,0.0,?,-11194.1,11194.1,-90.0
48502500,0.00,-0.55,0.0,?,-10395.6,10395.6,-90.0
48504000,0.00,-0.57,0.0,?,-10092.0,10092.0,-90.0
48505500,0.00,-0.53,0.0,?,-10770.5,10770.5,-90.0
48507000,0.00,-0.59,0.0,?,-9770.8,9770.8,-90.0
48508500,0.00,-0.57,0.0,?,-10020.6,10020.6,-90.0
48510000,0.00,-0.57,0.0,?,-10003.4,10003.4,-90.0
48511500,0.00,-0.56,0.0,?,-10141.2,10141.2,-90.0
48513000,0.00,-0.56,0.0,?,-10226.9,10226.9,-90.0
48514500,0.00,-0.58,0.0,?,-9907.7,9907.7,-90.0
48516000,0.00,-0.59,0.0,?,-9696.5,9696.5,-90.0
48517500,0.00,-0.64,0.0,?,-9013.3,9013.3,-90.0
48519000,0.00,-0.60,0.0,?,-9623.8,9623.8,-90.0
48520500,0.00,-0.62,0.0,?,-9278.9,9278.9,-90.0
48522000,0.00,-0.66,0.0,?,-8675.9,8675.9,-90.0
48523500,0.00,-0.58,0.0,?,-9849.7,9849.7,-90.0
48525000,0.00,-0.66,0.0,?,-8706.1,8706.1,-90.0
48526500,0.00,-0.64,0.0,?,-9018.3,9018.3,-90.0
48528000,0.00,-0.64,0.0,?,-8991.3,8991.3,-90.0
48529500,0.00,-0.66,0.0,?,-8664.4,8664.4,-90.0
48531000,0.00,-0.68,0.0,?,-8443.5,8443.5,-90.0
48532500,0.00,-0.67,0.0,?,-8542.2,8542.2,-90.0
48534000,0.00,-0.67,0.0,?,-8499.4,8499.4,-90.0
48535500,0.00,-0.67,0.0,?,-8600.3,8600.3,-90.0
48537000,0.00,-0.71,0.0,?,-8113.5,8113.5,-90.0
48538500,0.00,-0.68,0.0,?,-8396.1,8396.1,-90.0
48540000,0.00,-0.69,0.0,?,-8354.8,8354.8,-90.0
48541500,0.00,-0.70,0.0,?,-8219.5,8219.5,-90.0
48543000,0.00,-0.70,0.0,?,-8192.6,8192.6,-90.0
48544500,0.00,-0.71,0.0,?,-8054.5,8054.5,-90.0
48546000,0.00,-0.72,0.0,?,-7945.0,7945.0,-90.0
48547500,0.00,-0.71,0.0,?,-8070.3,8070.3,-90.0
48549000,0.00,-0.76,0.0,?,-7559.5,7559.5,-90.0
48550500,0.00,-0.73,0.0,?,-7843.9,7843.9,-90.0
48552000,0.00,-0.76,0.0,?,-7565.6,7565.6,-90.0
48553500,0.00,-0.78,0.0,?,-7372.8,7372.8,-90.0
48555000,0.00,-0.75,0.0,?,-7604.2,7604.2,-90.0
48556500,0.00,-0.78,0.0,?,-7330.6,7330.6,-90.0
48558000,0.00,-0.76,0.0,?,-7529.2,7529.2,-90.0
48559500,0.00,-0.78,0.0,?,-7336.4,7336.4,-90.0
48561000,0.00,-0.78,0.0,?,-7390.3,7390.3,-90.0
48562500,0.00,-0.76,0.0,?,-7510.2,7510.2,-90.0
48564000,0.00,-0.82,0.0,?,-7017.5,7017.5,-90.0
48565500,0.00,-0.80,0.0,?,-7192.4,7192.4,-90.0
48567000,0.00,-0.78,0.0,?,-7336.9,7336.9,-90.0
48568500,0.00,-0.81,0.0,?,-7040.8,7040.8,-90.0
48570000,0.00,-0.75,0.0,?,-7624.3,7624.3,-90.0
48571500,0.00,-0.80,0.0,?,-7120.3,7120.3,-90.0
48573000,0.00,-0.82,0.0,?,-6983.3,6983.3,-90.0
48574500,0.00,-0.82,0.0,?,-6973.0,6973.0,-90.0
48576000,0.00,-0.82,0.0,?,-7014.2,7014.2,-90.0
48577500,0.00,-0.88,0.0,?,-6515.8,6515.8,-90.0
48579000,0.00,-0.87,0.0,?,-6568.5,6568.5,-90.0
48580500,0.00,-0.87,0.0,?,-6565.9,6565.9,-90.0
48582000,0.00,-0.83,0.0,?,-6939.7,6939.7,-90.0
48583500,0.00,-0.87,0.0,?,-6605.6,6605.6,-90.0
48585000,0.00,-0.84,0.0,?,-6788.4,6788.4,-90.0
48586500,0.00,-0.87,0.0,?,-6620.4,6620.4,-90.0
48588000,0.00,-0.91,0.0,?,-6301.3,6301.3,-90.0
48589500,0.00,-0.91,0.0,?,-6280.0,6280.0,-90.0
48591000,0.00,-0.89,0.0,?,-6414.5,6414.5,-90.0
48592500,0.00,-0.88,0.0,?,-6539.0,6539.0,-90.0
48594000,0.00,-0.91,0.0,?,-6271.2,6271.2,-90.0
48595500,0.00,-0.93,0.0,?,-6190.3,6190.3,-90.0
48597000,0.00,-0.91,0.0,?,-6295.1,6295.1,-90.0
48598500,0.00,-0.94,0.0,?,-6074.4,6074.4,-90.0
48600000,0.00,-0.95,0.0,?,-6029.1,6029.1,-90.0
48601500,0.00,-0.94,0.0,?,-6090.5,6090.5,-90.0
48603000,0.00,-0.92,0.0,?,-6260.5,6260.5,-90.0
48604500,0.00,-0.95,0.0,?,-6030.7,6030.7,-90.0
48606000,0.00,-0.98,0.0,?,-5842.4,5842.4,-90.0
48607500,0.00,-0.95,0.0,?,-6008.6,6008.6,-90.0
48609000,0.00,-0.97,0.0,?,-5934.5,5934.5,-90.0
48610500,0.00,-0.97,0.0,?,-5893.0,5893.0,-90.0
48612000,0.00,-0.95,0.0,?,-6046.0,6046.0,-90.0
48613500,0.00,-0.98,0.0,?,-5817.9,5817.9,-90.0
48615000,0.00,-1.02,0.0,?,-5612.7,5612.7,-90.0
48616500,0.00,-1.01,0.0,?,-5649.4,5649.4,-90.0
48618000,0.00,-1.01,0.0,?,-5653.2,5653.2,-90.0
48619500,0.00,-0.99,0.0,?,-5776.0,5776.0,-90.0
48621000,0.00,-1.03,0.0,?,-5559.6,5559.6,-90.0
48622500,0.00,-0.99,0.0,?,-5784.6,5784.6,-90.0
48624000,0.00,-1.03,0.0,?,-5561.2,5561.2,-90.0
48625500,0.00,-0.99,0.0,?,-5800.2,5800.2,-90.0
48627000,0.00,-1.05,0.0,?,-5455.7,5455.7,-90.0
48628500,0.00,-1.04,0.0,?,-5507.8,5507.8,-90.0
48630000,0.00,-1.04,0.0,?,-5517.7,5517.7,-90.0
48631500,0.00,-1.07,0.0,?,-5369.9,5369.9,-90.0
48633000,0.00,-1.07,0.0,?,-5377.4,5377.4,-90.0
48634500,0.00,-1.05,0.0,?,-5472.3,5472.3,-90.0
48636000,0.00,-1.02,0.0,?,-5630.9,5630.9,-90.0
48637500,0.00,-1.09,0.0,?,-5260.0,5260.0,-90.0
48639000,0.00,-1.09,0.0,?,-5254.5,5254.5,-90.0
48640500,0.00,-1.10,0.0,?,-5211.5,5211.5,-90.0
48642000,0.00,-1.11,0.0,?,-5177.4,5177.4,-90.0
48643500,0.00,-1.09,0.0,?,-5253.6,5253.6,-90.0
48645000,0.00,-1.09,0.0,?,-5256.2,5256.2,-90.0
48646500,0.00,-1.10,0.0,?,-5224.7,5224.7,-90.0
48648000,0.00,-1.09,0.0,?,-5279.3,5279.3,-90.0
48649500,0.00,-1.13,0.0,?,-5081.8,5081.8,-90.0
48651000,0.00,-1.09,0.0,?,-5254.6,5254.6,-90.0
48652500,0.00,-1.14,0.0,?,-5032.2,5032.2,-90.0
48654000,0.00,-1.14,0.0,?,-5035.2,5035.2,-90.0
48655500,0.00,-1.16,0.0,?,-4946.2,4946.2,-90.0
48657000,0.00,-1.15,0.0,?,-4981.2,4981.2,-90.0
48658500,0.00,-1.12,0.0,?,-5122.5,5122.5,-90.0
48660000,0.00,-1.20,0.0,?,-4782.9,4782.9,-90.0
48661500,0.00,-1.14,0.0,?,-5017.9,5017.9,-90.0
48663000,0.00,-1.17,0.0,?,-4878.4,4878.4,-90.0
48664500,0.00,-1.17,0.0,?,-4889.0,4889.0,-90.0
48666000,0.00,-1.21,0.0,?,-4721.0,4721.0,-90.0
48667500,0.00,-1.19,0.0,?,-4804.1,4804.1,-90.0
48669000,0.00,-1.21,0.0,?,-4732.0,4732.0,-90.0
48670500,0.00,-1.22,0.0,?,-4705.2,4705.2,-90.0
48672000,0.00,-1.19,0.0,?,-4821.6,4821.6,-90.0
48673500,0.00,-1.20,0.0,?,-4760.9,4760.9,-90.0
48675000,0.00,-1.24,0.0,?,-4621.8,4621.8,-90.0
48676500,0.00,-1.23,0.0,?,-4653.5,4653.5,-90.0
48678000,0.00,-1.27,0.0,?,-4505.5,4505.5,-90.0
48679500,0.00,-1.22,0.0,?,-4706.2,4706.2,-90.0
48681000,0.00,-1.22,0.0,?,-4690.4,4690.4,-90.0
48682500,0.00,-1.25,0.0,?,-4578.9,4578.9,-90.0
48684000,0.00,-1.25,0.0,?,-4591.8,4591.8,-90.0
48685500,0.00,-1.25,0.0,?,-4582.1,4582.1,-90.0
48687000,0.00,-1.23,0.0,?,-4653.6,4653.6,-90.0
48688500,0.00,-1.26,0.0,?,-4531.8,4531.8,-90.0
48690000,0.00,-1.27,0.0,?,-4514.5,4514.5,-90.0
48691500,0.00,-1.28,0.0,?,-4475.7,4475.7,-90.0
48693000,0.00,-1.29,0.0,?,-4458.1,4458.1,-90.0
48694500,0.00,-1.28,0.0,?,-4488.0,4488.0,-90.0
48696000,0.00,-1.30,0.0,?,-4414.7,4414.7,-90.0
48697500,0.00,-1.27,0.0,?,-4495.2,4495.2,-90.0
48699000,0.00,-1.28,0.0,?,-4491.5,4491.5,-90.0
48700500,0.00,-1.29,0.0,?,-4451.1,4451.1,-90.0
48702000,0.00,-1.31,0.0,?,-4363.7,4363.7,-90.0
48703500,0.00,-1.31,0.0,?,-4383.2,4383.2,-90.0
48705000,0.00,-1.30,0.0,?,-4394.5,4394.5,-90.0
48706500,0.00,-1.32,0.0,?,-4343.5,4343.5,-90.0
48708000,0.00,-1.32,0.0,?,-4324.6,4324.6,-90.0
48709500,0.00,-1.36,0.0,?,-4201.9,4201.9,-90.0
48711000,0.00,-1.39,0.0,?,-4111.8,4111.8,-90.0
48712500,0.00,-1.40,0.0,?,-4080.5,4080.5,-90.0
48714000,0.00,-1.37,0.0,?,-4195.3,4195.3,-90.0
48715500,0.00,-1.39,0.0,?,-4132.9,4132.9,-90.0
48717000,0.00,-1.36,0.0,?,-4212.8,4212.8,-90.0
48718500,0.00,-1.38,0.0,?,-4147.9,4147.9,-90.0
48720000,0.00,-1.38,0.0,?,-4139.9,4139.9,-90.0
48721500,0.00,-1.39,0.0,?,-4127.4,4127.4,-90.0
48723000,0.00,-1.36,0.0,?,-4221.6,4221.6,-90.0
48724500,0.00,-1.43,0.0,?,-4005.7,4005.7,-90.0
48726000,0.00,-1.41,0.0,?,-4056.2,4056.2,-90.0
48727500,0.00,-1.44,0.0,?,-3988.9,3988.9,-90.0
48729000,0.00,-1.45,0.0,?,-3949.4,3949.4,-90.0
48730500,0.00,-1.42,0.0,?,-4023.6,4023.6,-90.0
48732000,0.00,-1.45,0.0,?,-3961.7,3961.7,-90.0
48733500,0.00,-1.48,0.0,?,-3864.3,3864.3,-90.0
48735000,0.00,-1.43,0.0,?,-4005.4,4005.4,-90.0
48736500,0.00,-1.47,0.0,?,-3892.5,3892.5,-90.0
48738000,0.00,-1.48,0.0,?,-3879.6,3879.6,-90.0
48739500,0.00,-1.45,0.0,?,-3961.6,3961.6,-90.0
48741000,0.00,-1.48,0.0,?,-3874.6,3874.6,-90.0
48742500,0.00,-1.50,0.0,?,-3815.3,3815.3,-90.0
48744000,0.00,-1.48,0.0,?,-3877.8,3877.8,-90.0
48745500,0.00,-1.51,0.0,?,-3793.5,3793.5,-90.0
48747000,0.00,-1.52,0.0,?,-3780.4,3780.4,-90.0
48748500,0.00,-1.52,0.0,?,-3759.1,3759.1,-90.0
48750000,0.00,-1.48,0.0,?,-3869.8,3869.8,-90.0
48751500,0.00,-1.54,0.0,?,-3720.4,3720.4,-90.0
48753000,0.00,-1.54,0.0,?,-3729.0,3729.0,-90.0
48754500,0.00,-1.52,0.0,?,-3771.9,3771.9,-90.0
48756000,0.00,-1.56,0.0,?,-3673.3,3673.3,-90.0
48757500,0.00,-1.54,0.0,?,-3726.3,3726.3,-90.0
48759000,0.00,-1.55,0.0,?,-3703.2,3703.2,-90.0
48760500,0.00,-1.52,0.0,?,-3771.1,3771.1,-90.0
48762000,0.00,-1.57,0.0,?,-3660.0,3660.0,-90.0
48763500,0.00,-1.53,0.0,?,-3756.1,3756.1,-90.0
48765000,0.00,-1.57,0.0,?,-3659.0,3659.0,-90.0
48766500,0.00,-1.58,0.0,?,-3637.2,3637.2,-90.0
48768000,0.00,-1.58,0.0,?,-3624.6,3624.6,-90.0
48769500,0.00,-1.57,0.0,?,-3639.6,3639.6,-90.0
48771000,0.00,-1.60,0.0,?,-3589.8,3589.8,-90.0
48772500,0.00,-1.59,0.0,?,-3598.4,3598.4,-90.0
48774000,0.00,-1.60,0.0,?,-3580.9,3580.9,-90.0
48775500,0.00,-1.62,0.0,?,-3546.8,3546.8,-90.0
48777000,0.00,-1.63,0.0,?,-3518.1,3518.1,-90.0
48778500,0.00,-1.63,0.0,?,-3523.2,3523.2,-90.0
48780000,0.00,-1.67,0.0,?,-3433.4,3433.4,-90.0
48781500,0.00,-1.66,0.0,?,-3442.5,3442.5,-90.0
48783000,0.00,-1.66,0.0,?,-3445.4,3445.4,-90.0
48784500,0.00,-1.64,0.0,?,-3488.0,3488.0,-90.0
48786000,0.00,-1.69,0.0,?,-3394.1,3394.1,-90.0
48787500,0.00,-1.69,0.0,?,-3392.3,3392.3,-90.0
48789000,0.00,-1.66,0.0,?,-3456.6,3456.6,-90.0
48790500,0.00,-1.68,0.0,?,-3411.0,3411.0,-90.0
48792000,0.00,-1.69,0.0,?,-3390.3,3390.3,-90.0
48793500,0.00,-1.69,0.0,?,-3398.4,3398.4,-90.0
48795000,0.00,-1.69,0.0,?,-3388.2,3388.2,-90.0
48796500,0.00,-1.71,0.0,?,-3355.5,3355.5,-90.0
48798000,0.00,-1.69,0.0,?,-3387.2,3387.2,-90.0
48799500,0.00,-1.74,0.0,?,-3301.7,3301.7,-90.0
48801000,0.00,-1.69,0.0,?,-3382.7,3382.7,-90.0
48802500,0.00,-1.73,0.0,?,-3303.5,3303.5,-90.0
48804000,0.00,-1.70,0.0,?,-3369.9,3369.9,-90.0
48805500,0.00,-1.75,0.0,?,-3282.8,3282.8,-90.0
48807000,0.00,-1.70,0.0,?,-3369.2,3369.2,-90.0
48808500,0.00,-1.76,0.0,?,-3263.7,3263.7,-90.0
48810000,0.00,-1.75,0.0,?,-3282.3,3282.3,-90.0
48811500,0.00,-1.75,0.0,?,-3271.6,3271.6,-90.0
48813000,0.00,-1.76,0.0,?,-3258.2,3258.2,-90.0
48814500,0.00,-1.79,0.0,?,-3207.5,3207.5,-90.0
48816000,0.00,-1.81,0.0,?,-3166.9,3166.9,-90.0
48817500,0.00,-1.78,0.0,?,-3216.4,3216.4,-90.0
48819000,0.00,-1.82,0.0,?,-3150.9,3150.9,-90.0
48820500,0.00,-1.79,0.0,?,-3201.5,3201.5,-90.0
48822000,0.00,-1.80,0.0,?,-3180.0,3180.0,-90.0
48823500,0.00,-1.81,0.0,?,-3159.6,3159.6,-90.0
48825000,0.00,-1.81,0.0,?,-3164.0,3164.0,-90.0
48826500,0.00,-1.81,0.0,?,-3166.9,3166.9,-90.0
48828000,0.00,-1.84,0.0,?,-3121.7,3121.7,-90.0
48829500,0.00,-1.82,0.0,?,-3143.3,3143.3,-90.0
48831000,0.00,-1.86,0.0,?,-3082.6,3082.6,-90.0
48832500,0.00,-1.83,0.0,?,-3138.0,3138.0,-90.0
48834000,0.00,-1.91,0.0,?,-2998.7,2998.7,-90.0
48835500,0.00,-1.85,0.0,?,-3095.1,3095.1,-90.0
48837000,0.00,-1.87,0.0,?,-3061.8,3061.8,-90.0
48838500,0.00,-1.88,0.0,?,-3042.8,3042.8,-90.0
48840000,0.00,-1.86,0.0,?,-3080.6,3080.6,-90.0
48841500,0.00,-1.84,0.0,?,-3110.5,3110.5,-90.0
48843000,0.00,-1.88,0.0,?,-3047.8,3047.8,-90.0
48844500,0.00,-1.88,0.0,?,-3047.9,3047.9,-90.0
48846000,0.00,-1.94,0.0,?,-2957.7,2957.7,-90.0
48847500,0.00,-1.92,0.0,?,-2988.3,2988.3,-90.0
48849000,0.00,-1.90,0.0,?,-3017.7,3017.7,-90.0
48850500,0.00,-1.95,0.0,?,-2942.7,2942.7,-90.0
48852000,0.00,-1.93,0.0,?,-2966.2,2966.2,-90.0
48853500,0.00,-1.94,0.0,?,-2949.1,2949.1,-90.0
48855000,0.00,-1.93,0.0,?,-2962.7,2962.7,-90.0
48856500,0.00,-1.95,0.0,?,-2941.8,2941.8,-90.0
48858000,0.00,-1.95,0.0,?,-2938.9,2938.9,-90.0
48859500,0.00,-1.95,0.0,?,-2935.4,2935.4,-90.0
48861000,0.00,-1.94,0.0,?,-2955.7,2955.7,-90.0
48862500,0.00,-1.97,0.0,?,-2909.8,2909.8,-90.0
48864000,0.00,-1.95,0.0,?,-2936.4,2936.4,-90.0
48865500,0.00,-1.96,0.0,?,-2924.3,2924.3,-90.0
48867000,0.00,-1.97,0.0,?,-2908.8,2908.8,-90.0
48868500,0.00,-1.99,0.0,?,-2883.0,2883.0,-90.0
48870000,0.00,-1.97,0.0,?,-2909.1,2909.1,-90.0
48871500,0.00,-2.01,0.0,?,-2845.5,2845.5,-90.0
48873000,0.00,-2.00,0.0,?,-2870.8,2870.8,-90.0
48874500,0.00,-1.96,0.0,?,-2924.5,2924.5,-90.0
48876000,0.00,-1.97,0.0,?,-2905.3,2905.3,-90.0
48877500,0.00,-1.99,0.0,?,-2876.6,2876.6,-90.0
48879000,0.00,-2.00,0.0,?,-2870.7,2870.7,-90.0
48880500,0.00,-2.02,0.0,?,-2832.0,2832.0,-90.0
48882000,0.00,-1.99,0.0,?,-2877.5,2877.5,-90.0
48883500,0.00,-2.03,0.0,?,-2817.4,2817.4,-90.0
48885000,0.00,-2.04,0.0,?,-2805.2,2805.2,-90.0
48886500,0.00,-2.05,0.0,?,-2794.9,2794.9,-90.0
