Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48321000,-0.11,1.79,1127.5,155.18,2734.1,2957.4,67.6
48322500,-0.11,1.76,1138.6,159.59,2790.5,3013.8,67.8
48324000,-0.11,1.74,1146.4,162.30,2826.1,3049.7,67.9
48325500,-0.11,1.76,1156.6,156.52,2777.0,3008.3,67.4
48327000,-0.11,1.75,1139.9,162.46,2821.0,3042.6,68.0
48328500,-0.11,1.74,1183.6,155.01,2787.6,3028.5,67.0
48330000,-0.10,1.75,1114.2,166.37,2832.8,3044.0,68.5
48331500,-0.11,1.77,1096.6,165.22,2802.6,3009.5,68.6
48333000,-0.10,1.72,1151.0,165.95,2867.7,3090.0,68.1
48334500,-0.11,1.68,1202.2,164.26,2902.8,3141.9,67.5
48336000,-0.10,1.72,1119.2,173.40,2906.6,3114.7,68.9
48337500,-0.11,1.73,1162.1,162.39,2843.1,3071.4,67.8
48339000,-0.10,1.71,1145.4,170.69,2908.8,3126.2,68.5
48340500,-0.11,1.71,1178.6,162.37,2859.6,3093.0,67.6
48342000,-0.10,1.68,1174.4,171.22,2944.9,3170.4,68.3
48343500,-0.11,1.71,1217.4,156.30,2833.7,3084.1,66.8
48345000,-0.11,1.67,1218.6,164.32,2919.7,3163.8,67.3
48346500,-0.10,1.67,1211.0,166.25,2932.2,3172.4,67.6
48348000,-0.11,1.66,1273.6,156.43,2887.4,3155.8,66.2
48349500,-0.11,1.65,1267.2,160.58,2926.8,3189.4,66.6
48351000,-0.10,1.63,1232.0,171.24,3004.8,3247.5,67.7
48352500,-0.10,1.69,1171.2,169.84,2927.8,3153.3,68.2
48354000,-0.10,1.63,1235.0,170.46,2999.7,3244.0,67.6
48355500,-0.10,1.63,1263.2,166.01,2981.2,3237.8,67.0
48357000,-0.11,1.66,1263.4,158.96,2905.8,3168.6,66.5
48358500,-0.10,1.66,1213.9,168.65,2959.8,3199.1,67.7
48360000,-0.11,1.65,1262.7,161.21,2929.4,3190.0,66.7
48361500,-0.10,1.62,1251.2,171.55,3027.3,3275.7,67.5
48363000,-0.11,1.63,1289.3,160.15,2942.7,3212.7,66.3
48364500,-0.10,1.59,1307.5,168.72,3052.6,3320.8,66.8
48366000,-0.11,1.60,1329.1,162.18,3001.5,3282.6,66.1
48367500,-0.10,1.59,1319.1,165.82,3032.3,3306.8,66.5
48369000,-0.10,1.61,1274.3,169.53,3029.1,3286.2,67.2
48370500,-0.10,1.58,1287.1,173.50,3083.3,3341.2,67.3
48372000,-0.10,1.60,1294.3,166.46,3015.8,3281.8,66.8
48373500,-0.10,1.54,1319.3,177.87,3160.8,3425.1,67.3
48375000,-0.11,1.54,1396.2,165.13,3094.6,3395.0,65.7
48376500,-0.10,1.60,1281.1,170.52,3046.2,3304.6,67.2
48378000,-0.10,1.54,1393.6,166.34,3105.8,3404.2,65.8
48379500,-0.10,1.53,1329.0,178.97,3181.8,3448.2,67.3
48381000,-0.10,1.50,1456.7,165.66,3153.0,3473.3,65.2
48382500,-0.10,1.51,1409.4,169.58,3156.3,3456.7,65.9
48384000,-0.10,1.53,1361.4,174.12,3161.8,3442.4,66.7
48385500,-0.10,1.56,1303.3,177.66,3142.6,3402.1,67.5
48387000,-0.10,1.52,1394.7,169.93,3146.9,3442.1,66.1
48388500,-0.10,1.54,1378.3,168.58,3117.0,3408.1,66.1
48390000,-0.11,1.55,1389.0,163.88,3074.1,3373.3,65.7
48391500,-0.10,1.53,1392.7,168.94,3134.0,3429.6,66.0
48393000,-0.11,1.48,1502.5,162.82,3157.9,3497.1,64.6
48394500,-0.10,1.55,1343.4,171.29,3114.2,3391.6,66.7
48396000,-0.10,1.46,1457.4,177.12,3283.4,3592.3,66.1
48397500,-0.11,1.52,1425.0,165.42,3123.1,3432.8,65.5
48399000,-0.10,1.50,1413.8,173.89,3208.0,3505.7,66.2
48400500,-0.10,1.47,1457.5,172.96,3237.0,3550.0,65.8
48402000,-0.10,1.45,1466.5,177.96,3300.9,3612.0,66.0
48403500,-0.11,1.48,1499.9,163.70,3166.2,3503.4,64.7
48405000,-0.10,1.43,1493.3,180.56,3354.0,3671.4,66.0
48406500,-0.10,1.50,1379.5,179.12,3232.6,3514.7,66.9
48408000,-0.10,1.44,1515.1,173.08,3288.5,3620.7,65.3
48409500,-0.10,1.45,1488.8,173.11,3266.2,3589.5,65.5
48411000,-0.09,1.41,1508.1,184.40,3410.1,3728.7,66.1
48412500,-0.10,1.45,1535.6,166.02,3222.9,3570.1,64.5
48414000,-0.10,1.38,1593.7,177.10,3401.6,3756.4,64.9
48415500,-0.11,1.43,1587.5,163.48,3233.3,3602.0,63.8
48417000,-0.10,1.37,1626.5,174.92,3402.7,3771.4,64.5
48418500,-0.10,1.41,1522.8,181.25,3388.1,3714.6,65.8
48420000,-0.09,1.36,1599.4,183.84,3484.4,3833.9,65.3
48421500,-0.10,1.38,1580.5,180.11,3425.4,3772.4,65.2
48423000,-0.10,1.39,1609.0,172.49,3359.4,3724.9,64.4
48424500,-0.10,1.38,1649.8,168.38,3341.6,3726.6,63.7
48426000,-0.10,1.37,1658.1,168.25,3346.3,3734.5,63.6
48427500,-0.10,1.40,1609.4,168.76,3314.8,3684.8,64.1
48429000,-0.10,1.37,1635.6,172.97,3386.5,3760.8,64.2
48430500,-0.10,1.36,1652.3,173.99,3412.0,3791.0,64.2
48432000,-0.10,1.38,1634.6,170.87,3360.3,3736.8,64.1
48433500,-0.10,1.32,1711.3,177.34,3499.1,3895.1,63.9
48435000,-0.10,1.38,1610.4,176.17,3404.4,3766.0,64.7
48436500,-0.10,1.36,1634.8,178.43,3451.1,3818.7,64.7
48438000,-0.10,1.36,1630.8,177.28,3434.2,3801.7,64.6
48439500,-0.09,1.35,1589.9,186.81,3510.0,3853.3,65.6
48441000,-0.09,1.34,1634.7,183.23,3507.4,3869.6,65.0
48442500,-0.09,1.32,1669.7,186.50,3574.9,3945.6,65.0
48444000,-0.10,1.34,1733.9,168.18,3401.8,3818.2,63.0
48445500,-0.10,1.30,1797.3,171.09,3484.7,3920.9,62.7
48447000,-0.10,1.34,1672.0,178.86,3486.5,3866.7,64.4
48448500,-0.09,1.28,1759.8,184.80,3627.8,4032.1,64.1
48450000,-0.10,1.27,1869.8,170.56,3528.1,3992.9,62.1
48451500,-0.09,1.27,1736.0,194.01,3718.1,4103.4,65.0
48453000,-0.09,1.26,1785.0,185.80,3659.9,4071.9,64.0
48454500,-0.09,1.29,1737.4,185.98,3624.3,4019.2,64.4
48456000,-0.09,1.30,1698.3,186.70,3601.1,3981.5,64.8
48457500,-0.10,1.29,1758.2,181.77,3589.8,3997.2,63.9
48459000,-0.10,1.25,1885.1,173.33,3575.2,4041.7,62.2
48460500,-0.10,1.27,1808.7,179.35,3598.2,4027.2,63.3
48462000,-0.09,1.24,1852.4,183.73,3685.6,4124.9,63.3
48463500,-0.10,1.24,1871.2,181.95,3677.0,4125.7,63.0
48465000,-0.10,1.22,1924.1,181.85,3713.6,4182.5,62.6
48466500,-0.10,1.22,1914.9,179.92,3682.1,4150.3,62.5
48468000,-0.09,1.22,1876.3,190.05,3782.5,4222.3,63.6
48469500,-0.09,1.21,1908.5,189.02,3793.8,4246.8,63.3
48471000,-0.09,1.21,1890.9,190.48,3798.8,4243.4,63.5
48472500,-0.09,1.21,1914.7,187.06,3773.7,4231.6,63.1
48474000,-0.09,1.19,1962.3,188.18,3822.4,4296.6,62.8
48475500,-0.10,1.21,1938.2,181.87,3723.8,4198.0,62.5
48477000,-0.08,1.14,1983.2,207.29,4076.7,4533.5,64.1
48478500,-0.09,1.20,1895.8,191.70,3817.7,4262.5,63.6
48480000,-0.09,1.20,1894.3,194.41,3850.1,4290.9,63.8
48481500,-0.10,1.26,1853.0,175.43,3580.2,4031.3,62.6
48483000,-0.09,1.15,2084.9,184.38,3856.4,4383.9,61.6
48484500,-0.09,1.16,2064.8,184.04,3838.6,4358.7,61.7
48486000,-0.09,1.15,2063.2,187.54,3884.3,4398.2,62.0
48487500,-0.09,1.17,1999.6,187.90,3845.2,4334.1,62.5
48489000,-0.09,1.12,2113.6,192.87,3989.1,4514.5,62.1
48490500,-0.09,1.13,2113.9,187.94,3923.4,4456.7,61.7
48492000,-0.10,1.11,2238.0,180.41,3895.7,4492.8,60.1
48493500,-0.10,1.13,2190.2,178.32,3837.9,4418.8,60.3
48495000,-0.10,1.14,2142.0,177.62,3799.0,4361.3,60.6
48496500,-0.09,1.11,2108.7,199.07,4067.0,4581.2,62.6
48498000,-0.10,1.11,2226.0,182.33,3916.2,4504.6,60.4
48499500,-0.09,1.10,2222.9,184.51,3945.1,4528.2,60.6
48501000,-0.09,1.11,2179.7,189.04,3981.1,4538.8,61.3
48502500,-0.09,1.06,2328.5,188.16,4059.9,4680.2,60.2
48504000,-0.10,1.09,2314.7,177.12,3890.9,4527.3,59.3
48505500,-0.10,1.08,2313.7,182.71,3972.6,4597.2,59.8
48507000,-0.09,1.08,2280.9,184.48,3979.3,4586.7,60.2
48508500,-0.09,1.06,2315.5,190.25,4082.0,4693.0,60.4
48510000,-0.10,1.09,2296.1,179.63,3917.7,4541.0,59.6
48511500,-0.08,1.06,2195.6,208.70,4253.1,4786.4,62.7
48513000,-0.10,1.07,2358.4,180.47,3964.5,4612.9,59.3
48514500,-0.10,1.06,2394.9,177.02,3932.0,4603.9,58.7
48516000,-0.09,1.05,2319.9,193.60,4131.9,4738.6,60.7
48517500,-0.09,1.05,2391.4,186.27,4068.4,4719.2,59.6
48519000,-0.09,1.04,2333.1,197.87,4199.6,4804.2,60.9
48520500,-0.09,1.01,2476.2,194.58,4237.7,4908.1,59.7
48522000,-0.09,0.99,2495.3,201.19,4344.2,5009.9,60.1
48523500,-0.08,1.01,2390.5,204.43,4326.4,4942.9,61.1
48525000,-0.09,1.01,2479.9,193.88,4229.5,4902.9,59.6
48526500,-0.09,1.01,2519.5,185.61,4127.0,4835.3,58.6
48528000,-0.09,1.01,2478.0,191.53,4193.9,4871.3,59.4
48529500,-0.09,0.99,2525.1,199.21,4332.9,5014.9,59.8
48531000,-0.09,0.97,2623.3,193.43,4299.7,5036.8,58.6
48532500,-0.09,0.97,2674.8,187.74,4237.1,5010.7,57.7
48534000,-0.08,0.95,2540.3,217.81,4605.4,5259.5,61.1
48535500,-0.09,0.96,2700.1,187.17,4239.8,5026.6,57.5
48537000,-0.08,0.95,2641.2,206.84,4509.7,5226.2,59.6
48538500,-0.09,0.94,2764.3,188.53,4291.3,5104.6,57.2
48540000,-0.09,0.93,2788.5,190.73,4337.7,5156.7,57.3
48541500,-0.10,0.95,2798.6,180.04,4166.4,5019.1,56.1
48543000,-0.08,0.94,2661.9,206.48,4515.9,5242.0,59.5
48544500,-0.09,0.94,2739.5,196.19,4400.8,5183.8,58.1
48546000,-0.09,0.95,2728.6,190.56,4307.1,5098.6,57.6
48547500,-0.09,0.92,2843.6,189.33,4339.5,5188.2,56.8
48549000,-0.09,0.89,2937.4,198.37,4528.1,5397.4,57.0
48550500,-0.08,0.89,2871.3,206.25,4622.2,5441.4,58.2
48552000,-0.08,0.87,2917.8,215.78,4792.1,5610.5,58.7
48553500,-0.09,0.89,2941.0,197.65,4518.0,5390.9,56.9
48555000,-0.08,0.89,2804.0,219.98,4793.4,5553.4,59.7
48556500,-0.09,0.87,3070.0,192.33,4482.9,5433.4,55.6
48558000,-0.08,0.86,3032.0,210.99,4773.9,5655.4,57.6
48559500,-0.09,0.90,2901.9,195.65,4468.3,5327.9,57.0
48561000,-0.08,0.90,2783.6,212.63,4673.7,5439.8,59.2
48562500,-0.09,0.83,3250.4,194.82,4592.9,5626.7,54.7
48564000,-0.09,0.84,3204.8,198.50,4640.6,5639.7,55.4
48565500,-0.08,0.85,3079.3,205.51,4707.2,5624.9,56.8
48567000,-0.08,0.85,3060.2,208.20,4742.4,5644.0,57.2
48568500,-0.09,0.85,3156.3,194.01,4544.6,5533.1,55.2
48570000,-0.09,0.82,3243.3,203.69,4744.6,5747.2,55.6
48571500,-0.09,0.83,3183.3,203.17,4711.9,5686.4,56.0
48573000,-0.08,0.79,3346.4,213.84,4957.7,5981.4,56.0
48574500,-0.08,0.79,3430.4,204.60,4829.5,5923.8,54.6
48576000,-0.09,0.85,3134.5,195.69,4565.4,5537.8,55.5
48577500,-0.09,0.82,3258.6,201.02,4704.4,5722.8,55.3
48579000,-0.08,0.79,3373.8,212.17,4940.3,5982.4,55.7
48580500,-0.08,0.79,3418.9,210.19,4923.5,5994.2,55.2
48582000,-0.09,0.86,3129.1,194.44,4541.8,5515.4,55.4
48583500,-0.08,0.78,3446.2,212.29,4970.1,6048.0,55.3
48585000,-0.08,0.78,3488.8,207.20,4896.0,6011.8,54.5
48586500,-0.09,0.74,3697.6,204.19,4906.7,6144.0,53.0
48588000,-0.08,0.80,3272.1,216.51,4971.3,5951.6,56.6
48589500,-0.08,0.78,3406.8,213.56,4976.9,6031.2,55.6
48591000,-0.09,0.75,3748.8,191.76,4678.5,5995.1,51.3
48592500,-0.08,0.71,3893.7,214.05,5148.8,6455.3,52.9
48594000,-0.08,0.78,3435.4,216.10,5031.4,6092.4,55.7
48595500,-0.08,0.74,3735.3,205.72,4946.5,6198.4,52.9
48597000,-0.08,0.70,3999.8,207.05,5040.7,6434.8,51.6
48598500,-0.08,0.71,3817.6,219.56,5228.1,6473.6,53.9
48600000,-0.09,0.72,3842.7,202.13,4906.0,6231.8,51.9
48601500,-0.09,0.71,3952.0,203.43,4957.6,6340.0,51.4
48603000,-0.09,0.69,4095.2,199.12,4898.9,6385.2,50.1
48604500,-0.09,0.69,4078.0,197.99,4872.2,6353.6,50.1
48606000,-0.07,0.70,3804.6,239.09,5568.2,6743.9,55.7
48607500,-0.08,0.66,4220.8,213.72,5223.7,6715.8,51.1
48609000,-0.08,0.65,4265.4,221.25,5384.4,6869.1,51.6
48610500,-0.08,0.65,4288.1,214.69,5257.5,6784.5,50.8
48612000,-0.08,0.65,4283.8,231.15,5581.9,7036.2,52.5
48613500,-0.08,0.65,4368.7,205.74,5084.6,6703.7,49.3
48615000,-0.07,0.61,4557.9,232.27,5670.8,7275.4,51.2
48616500,-0.09,0.66,4293.2,202.07,4994.3,6585.9,49.3
48618000,-0.09,0.64,4450.6,198.94,4945.8,6653.5,48.0
48619500,-0.09,0.67,4241.7,195.06,4834.8,6431.8,48.7
48621000,-0.08,0.62,4552.8,217.86,5372.5,7042.2,49.7
48622500,-0.09,0.60,4775.8,202.27,5048.9,6949.8,46.6
48624000,-0.08,0.60,4786.1,205.24,5119.2,7008.1,46.9
48625500,-0.08,0.64,4416.2,206.19,5101.4,6747.4,49.1
48627000,-0.08,0.60,4737.9,222.38,5498.3,7258.1,49.2
48628500,-0.08,0.61,4687.5,211.09,5244.0,7033.7,48.2
48630000,-0.08,0.62,4572.3,208.00,5161.9,6895.8,48.5
48631500,-0.08,0.56,5122.6,210.94,5271.2,7350.3,45.8
48633000,-0.08,0.57,5050.9,214.86,5361.7,7366.1,46.7
48634500,-0.08,0.58,4899.9,211.28,5268.1,7194.6,47.1
48636000,-0.08,0.57,5009.2,225.99,5613.3,7523.4,48.3
48637500,-0.07,0.59,4764.2,235.28,5774.6,7486.2,50.5
48639000,-0.08,0.60,4733.2,218.62,5416.1,7192.9,48.8
48640500,-0.07,0.54,5236.5,235.42,5849.6,7851.0,48.2
48642000,-0.09,0.55,5161.0,202.70,5066.6,7232.3,44.5
48643500,-0.08,0.54,5297.5,221.87,5540.9,7665.8,46.3
48645000,-0.08,0.56,5087.7,224.39,5585.3,7555.2,47.7
48646500,-0.08,0.52,5472.1,205.38,5123.2,7496.1,43.1
48648000,-0.08,0.55,5206.2,226.63,5646.8,7680.6,47.3
48649500,-0.07,0.48,5999.6,233.05,5823.7,8361.3,44.1
48651000,-0.08,0.52,5530.6,211.05,5270.1,7639.4,43.6
48652500,-0.08,0.53,5365.0,230.54,5749.5,7863.9,47.0
48654000,-0.09,0.53,5421.3,203.42,5074.2,7425.5,43.1
48655500,-0.08,0.51,5609.2,220.74,5517.7,7868.2,44.5
48657000,-0.08,0.48,5952.1,219.05,5455.3,8073.9,42.5
48658500,-0.08,0.51,5623.2,209.66,5227.4,7677.6,42.9
48660000,-0.08,0.47,6021.5,211.66,5240.8,7982.8,41.0
48661500,-0.08,0.48,5917.9,207.50,5135.8,7835.7,41.0
48663000,-0.08,0.48,5911.5,218.45,5442.5,8035.4,42.6
48664500,-0.07,0.45,6304.2,232.13,5781.5,8553.9,42.5
48666000,-0.08,0.49,5882.5,220.79,5507.7,8058.4,43.1
48667500,-0.08,0.44,6454.5,225.42,5575.7,8529.3,40.8
48669000,-0.08,0.44,6463.2,221.39,5456.1,8458.2,40.2
48670500,-0.08,0.45,6247.6,212.51,5229.6,8147.5,39.9
48672000,-0.08,0.43,6545.8,217.71,5329.8,8441.2,39.2
48673500,-0.08,0.43,6537.0,221.02,5432.1,8499.4,39.7
48675000,-0.08,0.39,7032.9,216.72,5171.6,8729.7,36.3
48676500,-0.08,0.40,6882.6,222.30,5397.1,8746.4,38.1
48678000,-0.07,0.40,7054.0,252.77,6276.3,9441.9,41.7
48679500,-0.07,0.40,6958.3,232.82,5708.1,9000.0,39.4
48681000,-0.08,0.41,6786.4,227.38,5576.6,8783.7,39.4
48682500,-0.08,0.41,6783.7,217.94,5282.4,8597.8,37.9
48684000,-0.07,0.39,7214.2,235.86,5747.2,9223.6,38.5
48685500,-0.08,0.34,7712.4,222.84,5142.9,9269.9,33.7
48687000,-0.07,0.36,7691.3,249.57,6067.9,9796.7,38.3
48688500,-0.07,0.34,7944.6,238.52,5624.0,9733.8,35.3
48690000,-0.07,0.32,8154.1,234.91,5411.5,9786.4,33.6
48691500,-0.08,0.36,7320.0,213.16,4943.1,8832.7,34.0
48693000,-0.07,0.35,7732.0,234.03,5539.9,9511.8,35.6
48694500,-0.07,0.31,8260.7,232.01,5252.3,9789.1,32.4
48696000,-0.08,0.35,7617.0,227.73,5358.3,9312.9,35.1
48697500,-0.07,0.35,7798.4,233.96,5514.6,9551.2,35.3
48699000,-0.08,0.34,7633.6,218.80,5023.7,9138.3,33.3
48700500,-0.08,0.33,7915.0,227.17,5220.5,9481.6,33.4
48702000,-0.07,0.33,8111.9,236.71,5496.0,9798.4,34.1
48703500,-0.07,0.32,8298.4,239.10,5508.6,9960.3,33.6
48705000,-0.08,0.31,8258.1,228.09,5097.4,9704.6,31.7
48706500,-0.07,0.30,8646.7,244.72,5570.9,10285.9,32.8
48708000,-0.08,0.29,8472.5,224.91,4846.9,9760.9,29.8
48709500,-0.07,0.27,9358.8,257.42,5733.1,10975.3,31.5
48711000,-0.07,0.26,9077.4,235.13,4931.5,10330.5,28.5
48712500,-0.08,0.30,8482.2,230.24,5069.5,9881.7,30.9
48714000,-0.07,0.25,9323.0,237.64,4884.5,10525.0,27.7
48715500,-0.07,0.22,10052.4,246.27,4767.7,11125.8,25.4
48717000,-0.08,0.26,9002.1,228.43,4667.0,10139.9,27.4
48718500,-0.07,0.23,9854.3,245.93,4905.5,11007.7,26.5
48720000,-0.08,0.20,9773.3,226.63,3902.6,10523.7,21.8
48721500,-0.07,0.22,9883.1,236.99,4408.5,10821.8,24.0
48723000,-0.08,0.23,9348.7,227.72,4364.0,10317.1,25.0
48724500,-0.07,0.23,9563.3,232.39,4434.6,10541.5,24.9
48726000,-0.08,0.22,9677.3,230.97,4255.5,10571.6,23.7
48727500,-0.07,0.19,10447.2,241.13,4100.3,11223.0,21.4
48729000,-0.07,0.24,9817.5,248.64,5066.2,11047.6,27.3
48730500,-0.07,0.18,10550.2,240.75,3961.3,11269.4,20.6
48732000,-0.07,0.18,10586.2,242.75,4052.5,11335.4,20.9
48733500,-0.07,0.22,9803.5,237.21,4490.5,10783.0,24.6
48735000,-0.08,0.16,10471.7,231.55,3402.6,11010.7,18.0
48736500,-0.07,0.18,10392.6,236.93,3887.0,11095.7,20.5
48738000,-0.07,0.19,10374.2,240.21,4119.8,11162.3,21.7
48739500,-0.08,0.17,10195.5,226.99,3430.4,10757.1,18.6
48741000,-0.07,0.16,11347.7,255.24,4006.4,12034.1,19.4
48742500,-0.08,0.12,10726.8,227.35,2621.1,11042.4,13.7
48744000,-0.07,0.15,11263.4,249.54,3697.0,11854.6,18.2
48745500,-0.07,0.13,10864.5,232.34,2859.2,11234.4,14.7
48747000,-0.07,0.13,10972.6,234.04,2828.9,11331.4,14.5
48748500,-0.07,0.13,11056.8,237.38,2997.1,11455.8,15.2
48750000,-0.07,0.14,10827.5,234.04,3076.8,11256.2,15.9
48751500,-0.08,0.08,11243.2,231.31,1903.7,11403.2,9.6
48753000,-0.07,0.11,11901.9,251.37,2816.4,12230.5,13.3
48754500,-0.07,0.09,11997.6,248.82,2306.1,12217.3,10.9
48756000,-0.07,0.15,11897.3,264.97,4009.3,12554.7,18.6
48757500,-0.07,0.11,12501.3,265.91,3150.8,12892.3,14.1
48759000,-0.07,0.08,12272.2,252.92,2142.1,12457.8,9.9
48760500,-0.07,0.10,11659.0,243.55,2459.2,11915.6,11.9
48762000,-0.07,0.08,11728.7,241.50,2015.0,11900.6,9.7
48763500,-0.08,0.08,11159.7,228.94,1789.9,11302.3,9.1
48765000,-0.07,0.06,11968.1,243.31,1538.0,12066.5,7.3
48766500,-0.07,0.11,11751.5,248.37,2799.9,12080.4,13.4
48768000,-0.07,0.08,11568.8,237.16,1829.8,11712.6,9.0
48769500,-0.07,0.08,11600.9,238.30,1908.2,11756.8,9.3
48771000,-0.07,0.05,12234.1,247.40,1289.8,12301.9,6.0
48772500,-0.07,0.06,12720.1,258.98,1707.3,12834.1,7.6
48774000,-0.07,0.01,12402.8,248.26,359.5,12408.0,1.7
48775500,-0.07,-0.01,12142.1,242.88,-146.3,12142.9,-0.7
48777000,-0.07,0.01,12469.8,249.47,222.3,12471.8,1.0
48778500,-0.07,0.04,11822.0,238.20,1019.6,11865.9,4.9
48780000,-0.07,0.02,11925.8,238.84,443.1,11934.0,2.1
48781500,-0.07,-0.00,13079.3,261.62,-144.6,13080.1,-0.6
48783000,-0.07,0.02,11946.8,239.31,471.3,11956.1,2.3
48784500,-0.07,-0.04,12685.5,255.47,-1055.7,12729.3,-4.8
48786000,-0.07,0.00,12223.7,244.50,126.2,12224.3,0.6
48787500,-0.07,-0.04,12622.0,254.32,-1089.7,12668.9,-4.9
48789000,-0.07,-0.03,12384.1,248.68,-787.8,12409.1,-3.6
48790500,-0.07,-0.06,12223.8,248.32,-1533.8,12319.6,-7.2
48792000,-0.07,-0.04,12921.2,260.57,-1177.1,12974.7,-5.2
48793500,-0.07,-0.07,12270.4,251.19,-1882.7,12414.0,-8.7
48795000,-0.07,-0.07,11914.6,243.61,-1780.8,12046.9,-8.5
48796500,-0.06,-0.08,12955.0,268.19,-2426.7,13180.3,-10.6
48798000,-0.07,-0.06,12433.9,253.14,-1666.0,12545.0,-7.6
48799500,-0.07,-0.07,12142.6,248.98,-1929.6,12295.0,-9.0
48801000,-0.08,-0.08,11229.3,230.67,-1847.6,11380.3,-9.3
48802500,-0.07,-0.09,12411.3,259.57,-2653.5,12691.8,-12.1
48804000,-0.07,-0.09,12052.7,250.40,-2373.5,12284.2,-11.1
48805500,-0.07,-0.10,12376.3,259.36,-2706.3,12668.7,-12.3
48807000,-0.07,-0.09,12050.7,249.48,-2258.7,12260.6,-10.6
48808500,-0.07,-0.06,12426.9,253.25,-1711.4,12544.2,-7.8
48810000,-0.07,-0.15,11106.4,243.96,-3482.1,11639.5,-17.4
48811500,-0.07,-0.12,11910.7,254.23,-3088.4,12304.6,-14.5
48813000,-0.07,-0.13,11114.8,239.38,-3081.7,11534.1,-15.5
48814500,-0.07,-0.12,11483.3,244.05,-2873.7,11837.4,-14.0
48816000,-0.07,-0.15,11407.4,253.90,-3832.7,12034.1,-18.6
48817500,-0.07,-0.16,11175.8,249.35,-3799.5,11804.0,-18.8
48819000,-0.07,-0.16,10889.8,242.40,-3660.1,11488.5,-18.6
48820500,-0.07,-0.15,11544.8,255.16,-3742.6,12136.3,-18.0
48822000,-0.07,-0.15,11832.4,264.25,-4041.1,12503.5,-18.9
48823500,-0.06,-0.12,13598.1,298.86,-4276.1,14254.6,-17.5
48825000,-0.06,-0.18,11600.9,275.83,-5041.3,12648.9,-23.5
48826500,-0.06,-0.16,12104.9,278.41,-4687.9,12981.0,-21.2
48828000,-0.07,-0.17,11091.3,254.61,-4263.8,11882.6,-21.0
48829500,-0.07,-0.18,11334.1,263.67,-4578.1,12223.8,-22.0
48831000,-0.07,-0.21,10709.0,262.56,-5089.5,11856.9,-25.4
48832500,-0.07,-0.21,10485.4,254.31,-4835.5,11546.6,-24.8
48834000,-0.07,-0.23,10183.2,262.24,-5461.0,11555.1,-28.2
48835500,-0.06,-0.21,10815.7,272.62,-5518.1,12142.0,-27.0
48837000,-0.06,-0.22,11188.7,290.34,-6102.4,12744.7,-28.6
48838500,-0.06,-0.23,10654.4,284.71,-6177.0,12315.5,-30.1
48840000,-0.06,-0.26,10232.3,295.18,-6805.9,12289.0,-33.6
48841500,-0.07,-0.24,9776.3,250.70,-5193.1,11070.0,-28.0
48843000,-0.07,-0.24,9892.3,256.60,-5390.8,11265.8,-28.6
48844500,-0.07,-0.28,9229.0,263.56,-6036.8,11028.1,-33.2
48846000,-0.06,-0.26,9786.4,274.03,-6190.0,11579.7,-32.3
48847500,-0.06,-0.28,9462.2,277.82,-6473.5,11464.7,-34.4
48849000,-0.07,-0.27,9522.3,266.50,-6017.4,11264.2,-32.3
48850500,-0.06,-0.30,9241.7,305.98,-7482.0,11890.7,-39.0
48852000,-0.06,-0.31,8986.7,284.03,-6845.8,11297.1,-37.3
48853500,-0.06,-0.30,9175.5,288.23,-6931.3,11499.3,-37.1
48855000,-0.06,-0.29,9309.2,283.24,-6721.2,11482.0,-35.8
48856500,-0.05,-0.31,9019.0,315.99,-7820.0,11937.1,-40.9
48858000,-0.06,-0.31,9026.5,290.14,-7033.5,11443.3,-37.9
48859500,-0.06,-0.32,8708.9,277.49,-6707.1,10992.3,-37.6
48861000,-0.07,-0.30,8746.6,255.61,-5939.7,10572.8,-34.2
48862500,-0.06,-0.33,8540.8,310.46,-7722.1,11514.1,-42.1
48864000,-0.06,-0.34,8259.7,280.26,-6893.5,10758.4,-39.8
48865500,-0.06,-0.34,8287.1,292.99,-7261.1,11018.1,-41.2
48867000,-0.07,-0.34,8144.1,266.52,-6496.3,10417.7,-38.6
48868500,-0.06,-0.37,7733.3,284.52,-7085.8,10488.7,-42.5
48870000,-0.06,-0.32,8607.2,275.69,-6675.4,10892.4,-37.8
48871500,-0.06,-0.34,8144.4,270.86,-6630.8,10502.3,-39.2
48873000,-0.06,-0.37,7702.7,268.27,-6632.4,10164.7,-40.7
48874500,-0.06,-0.39,7411.9,294.22,-7355.3,10442.1,-44.8
48876000,-0.06,-0.39,7376.7,278.46,-6949.0,10134.3,-43.3
48877500,-0.06,-0.41,7004.2,278.82,-6970.3,9881.5,-44.9
48879000,-0.06,-0.41,6909.1,300.75,-7493.8,10192.8,-47.3
48880500,-0.06,-0.38,7573.7,294.62,-7362.6,10562.6,-44.2
48882000,-0.06,-0.43,6725.0,286.24,-7142.9,9810.5,-46.7
48883500,-0.05,-0.40,7187.9,317.01,-7890.9,10673.9,-47.7
48885000,-0.05,-0.42,6696.9,330.73,-8117.6,10523.5,-50.5
48886500,-0.06,-0.40,7183.7,285.33,-7133.0,10123.5,-44.8
48888000,-0.06,-0.44,6534.4,290.84,-7233.5,9747.9,-47.9
48889500,-0.06,-0.40,7097.4,289.86,-7244.8,10142.0,-45.6
48891000,-0.06,-0.45,6397.4,283.09,-7044.4,9515.8,-47.8
