Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48196500,-0.22,2.69,886.0,79.28,1650.8,1873.6,61.8
48198000,-0.22,2.68,886.1,80.26,1663.9,1885.1,62.0
48199500,-0.22,2.70,877.1,80.01,1654.5,1872.6,62.1
48201000,-0.22,2.67,897.9,79.68,1664.1,1890.9,61.6
48202500,-0.22,2.67,903.8,78.48,1651.6,1882.7,61.3
48204000,-0.22,2.63,913.9,80.40,1684.3,1916.3,61.5
48205500,-0.23,2.65,919.5,77.20,1643.7,1883.5,60.8
48207000,-0.22,2.62,918.1,80.07,1682.5,1916.6,61.4
48208500,-0.22,2.64,906.6,80.60,1682.1,1910.8,61.7
48210000,-0.22,2.65,909.6,79.06,1663.3,1895.8,61.3
48211500,-0.21,2.64,899.1,81.63,1690.9,1915.1,62.0
48213000,-0.22,2.62,921.5,79.69,1679.5,1915.7,61.2
48214500,-0.21,2.60,923.9,80.86,1697.0,1932.2,61.4
48216000,-0.21,2.58,929.5,82.11,1717.6,1952.9,61.6
48217500,-0.22,2.62,917.6,80.78,1691.9,1924.7,61.5
48219000,-0.22,2.62,917.9,80.64,1690.2,1923.4,61.5
48220500,-0.21,2.58,927.9,82.06,1715.8,1950.6,61.6
48222000,-0.21,2.63,905.0,81.55,1693.9,1920.5,61.9
48223500,-0.21,2.54,955.9,81.47,1725.7,1972.8,61.0
48225000,-0.21,2.54,957.5,81.19,1722.8,1971.0,60.9
48226500,-0.21,2.60,916.1,82.13,1709.0,1939.0,61.8
48228000,-0.22,2.55,970.7,78.68,1695.4,1953.6,60.2
48229500,-0.22,2.54,963.4,80.66,1719.1,1970.7,60.7
48231000,-0.21,2.50,970.3,82.61,1750.6,2001.5,61.0
48232500,-0.21,2.51,971.6,81.52,1736.1,1989.5,60.8
48234000,-0.21,2.52,962.2,82.67,1746.3,1993.9,61.1
48235500,-0.21,2.56,942.8,82.05,1725.4,1966.2,61.3
48237000,-0.22,2.53,970.6,80.54,1721.9,1976.6,60.6
48238500,-0.21,2.51,963.6,83.15,1753.7,2001.0,61.2
48240000,-0.21,2.51,971.3,81.70,1738.5,1991.4,60.8
48241500,-0.21,2.49,976.6,82.83,1757.5,2010.6,60.9
48243000,-0.21,2.49,988.3,81.05,1739.7,2000.8,60.4
48244500,-0.21,2.48,994.7,81.13,1744.6,2008.2,60.3
48246000,-0.21,2.51,966.9,82.17,1742.3,1992.6,61.0
48247500,-0.22,2.47,1011.0,79.73,1733.8,2007.1,59.8
48249000,-0.21,2.47,1001.5,81.30,1751.0,2017.2,60.2
48250500,-0.21,2.49,986.5,81.56,1745.8,2005.3,60.5
48252000,-0.22,2.47,1012.0,79.14,1725.8,2000.6,59.6
48253500,-0.21,2.49,989.7,81.27,1743.6,2004.9,60.4
48255000,-0.22,2.44,1020.7,80.79,1754.8,2030.0,59.8
48256500,-0.22,2.43,1026.1,80.73,1757.0,2034.7,59.7
48258000,-0.21,2.43,1022.2,81.20,1761.7,2036.8,59.9
48259500,-0.21,2.44,1015.7,81.68,1764.8,2036.2,60.1
48261000,-0.21,2.45,1011.3,80.89,1750.9,2022.0,60.0
48262500,-0.21,2.46,997.5,82.76,1769.3,2031.1,60.6
48264000,-0.21,2.43,1019.1,81.52,1764.6,2037.7,60.0
48265500,-0.22,2.43,1041.1,78.46,1731.6,2020.5,59.0
48267000,-0.21,2.42,1026.1,81.56,1769.0,2045.1,59.9
48268500,-0.22,2.40,1049.2,80.40,1765.0,2053.3,59.3
48270000,-0.21,2.42,1032.1,80.89,1762.7,2042.7,59.7
48271500,-0.22,2.44,1019.5,80.50,1749.9,2025.2,59.8
48273000,-0.21,2.39,1041.3,82.23,1787.5,2068.7,59.8
48274500,-0.22,2.39,1052.8,80.66,1770.9,2060.2,59.3
48276000,-0.21,2.35,1054.2,84.46,1827.2,2109.5,60.0
48277500,-0.21,2.36,1070.9,81.23,1789.2,2085.2,59.1
48279000,-0.20,2.36,1044.6,85.13,1831.2,2108.2,60.3
48280500,-0.21,2.38,1047.6,82.94,1801.3,2083.8,59.8
48282000,-0.21,2.37,1050.2,83.56,1812.0,2094.3,59.9
48283500,-0.21,2.38,1047.0,82.40,1793.2,2076.5,59.7
48285000,-0.22,2.39,1055.9,80.56,1770.9,2061.8,59.2
48286500,-0.22,2.36,1078.0,80.29,1778.7,2079.9,58.8
48288000,-0.21,2.29,1109.6,82.16,1823.4,2134.5,58.7
48289500,-0.21,2.30,1104.0,82.12,1819.9,2128.6,58.8
48291000,-0.21,2.37,1048.9,83.75,1813.9,2095.3,60.0
48292500,-0.22,2.28,1134.6,79.80,1799.4,2127.2,57.8
48294000,-0.21,2.31,1084.2,84.24,1841.0,2136.6,59.5
48295500,-0.21,2.30,1102.2,82.11,1818.9,2126.8,58.8
48297000,-0.21,2.28,1105.2,83.91,1847.6,2152.9,59.1
48298500,-0.20,2.30,1089.1,84.84,1852.5,2148.9,59.5
48300000,-0.21,2.30,1107.3,81.63,1814.2,2125.4,58.6
48301500,-0.21,2.27,1123.8,82.85,1841.3,2157.1,58.6
48303000,-0.21,2.30,1113.5,80.87,1805.7,2121.4,58.3
48304500,-0.21,2.29,1100.6,83.86,1844.3,2147.8,59.2
48306000,-0.21,2.27,1114.2,83.54,1846.8,2156.9,58.9
48307500,-0.21,2.25,1126.4,83.87,1858.2,2172.9,58.8
48309000,-0.21,2.21,1164.9,83.23,1867.8,2201.3,58.0
48310500,-0.20,2.24,1123.7,85.49,1881.2,2191.2,59.1
48312000,-0.21,2.23,1164.3,80.84,1829.9,2168.9,57.5
48313500,-0.20,2.22,1131.6,86.90,1906.3,2216.9,59.3
48315000,-0.20,2.25,1116.8,85.91,1883.7,2189.9,59.3
48316500,-0.21,2.20,1168.2,84.31,1886.3,2218.7,58.2
48318000,-0.21,2.24,1152.0,81.55,1835.3,2166.9,57.9
48319500,-0.21,2.26,1121.0,84.01,1857.6,2169.6,58.9
48321000,-0.21,2.17,1203.0,81.96,1865.8,2220.0,57.2
48322500,-0.21,2.19,1173.9,83.55,1877.2,2214.1,58.0
48324000,-0.21,2.20,1178.1,81.89,1853.1,2195.9,57.6
48325500,-0.20,2.15,1189.8,86.13,1925.2,2263.1,58.3
48327000,-0.20,2.20,1157.7,84.87,1889.6,2216.0,58.5
48328500,-0.21,2.16,1194.7,84.32,1899.4,2243.8,57.8
48330000,-0.21,2.21,1167.3,83.25,1869.4,2203.9,58.0
48331500,-0.20,2.12,1220.5,85.05,1923.2,2277.8,57.6
48333000,-0.21,2.17,1199.0,82.15,1867.0,2218.8,57.3
48334500,-0.21,2.14,1221.1,82.80,1887.5,2248.1,57.1
48336000,-0.21,2.16,1197.4,83.71,1891.1,2238.3,57.7
48337500,-0.21,2.17,1191.4,84.06,1893.8,2237.4,57.8
48339000,-0.21,2.15,1201.5,84.10,1899.2,2247.4,57.7
48340500,-0.21,2.16,1198.4,83.85,1893.8,2241.1,57.7
48342000,-0.20,2.15,1197.7,85.17,1914.1,2257.9,58.0
48343500,-0.21,2.13,1229.2,82.40,1884.5,2250.0,56.9
48345000,-0.20,2.09,1239.5,86.48,1954.9,2314.7,57.6
48346500,-0.21,2.13,1214.8,84.58,1913.2,2266.3,57.6
48348000,-0.20,2.10,1236.3,85.85,1943.3,2303.3,57.5
48349500,-0.21,2.12,1234.2,82.87,1894.5,2261.0,56.9
48351000,-0.20,2.06,1275.2,85.40,1953.7,2333.0,56.9
48352500,-0.21,2.12,1224.5,84.72,1919.9,2277.2,57.5
48354000,-0.20,2.07,1253.6,86.41,1960.3,2326.9,57.4
48355500,-0.21,2.08,1262.9,84.58,1935.0,2310.7,56.9
48357000,-0.20,2.08,1255.2,85.41,1945.0,2314.9,57.2
48358500,-0.21,2.08,1256.5,84.49,1930.6,2303.4,56.9
48360000,-0.20,2.07,1246.7,87.64,1976.7,2337.0,57.8
48361500,-0.20,2.04,1296.5,84.76,1952.4,2343.6,56.4
48363000,-0.20,2.09,1241.1,85.89,1946.2,2308.2,57.5
48364500,-0.20,2.05,1277.1,86.22,1968.0,2346.0,57.0
48366000,-0.20,2.04,1293.9,84.81,1952.1,2342.0,56.5
48367500,-0.21,2.01,1326.1,84.02,1952.1,2360.0,55.8
48369000,-0.20,2.03,1298.5,85.00,1957.3,2348.8,56.4
48370500,-0.20,2.03,1286.3,86.95,1984.0,2364.5,57.0
48372000,-0.20,2.02,1312.3,85.25,1967.2,2364.7,56.3
48373500,-0.20,2.00,1308.0,87.64,2004.7,2393.7,56.9
48375000,-0.20,2.01,1314.7,85.19,1967.3,2366.1,56.2
48376500,-0.20,1.99,1332.0,86.60,1997.8,2401.2,56.3
48378000,-0.20,1.97,1348.5,85.84,1992.0,2405.5,55.9
48379500,-0.20,1.98,1343.3,85.95,1991.7,2402.3,56.0
48381000,-0.20,2.03,1297.8,85.30,1962.0,2352.4,56.5
48382500,-0.21,2.01,1322.8,84.52,1959.2,2364.0,56.0
48384000,-0.20,1.97,1347.9,85.79,1990.8,2404.1,55.9
48385500,-0.20,1.97,1350.2,85.79,1991.6,2406.1,55.9
48387000,-0.20,1.94,1378.7,85.25,1993.5,2423.9,55.3
48388500,-0.20,1.96,1360.8,85.94,1998.4,2417.7,55.7
48390000,-0.21,2.01,1326.0,84.31,1956.9,2363.9,55.9
48391500,-0.20,1.93,1382.3,87.69,2036.7,2461.4,55.8
48393000,-0.20,1.97,1351.4,85.52,1987.6,2403.5,55.8
48394500,-0.20,1.96,1349.7,88.09,2030.1,2437.8,56.4
48396000,-0.20,1.89,1430.2,85.63,2019.0,2474.2,54.7
48397500,-0.21,1.90,1421.6,84.50,1995.9,2450.4,54.5
48399000,-0.20,1.95,1371.1,85.97,2003.1,2427.4,55.6
48400500,-0.20,1.95,1370.5,86.50,2011.8,2434.3,55.7
48402000,-0.21,1.93,1396.8,84.61,1989.1,2430.5,54.9
48403500,-0.20,1.92,1397.8,86.86,2028.6,2463.5,55.4
48405000,-0.20,1.88,1441.0,84.95,2010.6,2473.6,54.4
48406500,-0.20,1.93,1384.6,85.91,2007.2,2438.4,55.4
48408000,-0.19,1.89,1409.2,89.16,2072.4,2506.2,55.8
48409500,-0.20,1.91,1410.2,86.21,2021.9,2465.1,55.1
48411000,-0.19,1.87,1427.6,89.61,2087.2,2528.7,55.6
48412500,-0.20,1.91,1389.2,88.89,2059.8,2484.5,56.0
48414000,-0.19,1.86,1443.0,89.43,2090.1,2539.8,55.4
48415500,-0.20,1.85,1463.5,87.74,2068.2,2533.6,54.7
48417000,-0.20,1.85,1449.0,88.80,2081.5,2536.2,55.2
48418500,-0.20,1.87,1451.1,85.92,2031.5,2496.5,54.5
48420000,-0.20,1.86,1458.7,86.24,2039.6,2507.6,54.4
48421500,-0.20,1.88,1439.3,85.93,2027.4,2486.4,54.6
48423000,-0.20,1.79,1530.3,86.42,2066.2,2571.2,53.5
48424500,-0.20,1.82,1507.4,85.48,2041.8,2537.9,53.6
48426000,-0.20,1.74,1581.3,87.48,2101.2,2629.7,53.0
48427500,-0.20,1.79,1523.0,87.28,2079.7,2577.8,53.8
48429000,-0.19,1.81,1492.3,89.97,2117.7,2590.7,54.8
48430500,-0.20,1.78,1526.0,88.77,2107.8,2602.2,54.1
48432000,-0.20,1.82,1486.5,88.22,2084.7,2560.4,54.5
48433500,-0.19,1.79,1514.9,89.45,2116.3,2602.6,54.4
48435000,-0.20,1.76,1560.0,88.09,2106.1,2620.9,53.5
48436500,-0.20,1.76,1549.3,89.04,2120.3,2626.0,53.8
48438000,-0.20,1.77,1558.5,86.14,2069.3,2590.5,53.0
48439500,-0.20,1.76,1561.0,88.03,2105.4,2620.9,53.4
48441000,-0.20,1.76,1561.9,87.48,2095.4,2613.5,53.3
48442500,-0.20,1.71,1618.0,87.09,2103.8,2654.1,52.4
48444000,-0.20,1.72,1610.8,87.58,2111.3,2655.6,52.7
48445500,-0.19,1.71,1607.5,89.82,2152.6,2686.6,53.2
48447000,-0.20,1.74,1584.4,88.02,2112.2,2640.4,53.1
48448500,-0.19,1.77,1531.9,90.82,2146.7,2637.2,54.5
48450000,-0.20,1.71,1627.8,86.60,2096.9,2654.6,52.2
48451500,-0.19,1.72,1592.9,89.37,2139.8,2667.5,53.3
48453000,-0.20,1.74,1573.0,89.09,2128.5,2646.7,53.5
48454500,-0.19,1.75,1554.9,90.00,2139.6,2644.9,54.0
48456000,-0.20,1.73,1590.2,88.91,2130.5,2658.5,53.3
48457500,-0.19,1.71,1606.1,90.57,2166.2,2696.6,53.4
48459000,-0.20,1.71,1615.5,87.68,2114.5,2661.0,52.6
48460500,-0.20,1.70,1623.7,89.02,2142.2,2688.0,52.8
48462000,-0.20,1.70,1628.4,88.23,2128.5,2680.0,52.6
48463500,-0.19,1.73,1584.4,90.16,2151.9,2672.3,53.6
48465000,-0.20,1.67,1659.3,88.23,2136.6,2705.3,52.2
48466500,-0.20,1.67,1664.3,87.57,2124.9,2699.1,51.9
48468000,-0.20,1.65,1686.1,88.84,2155.2,2736.4,52.0
48469500,-0.19,1.64,1696.0,90.33,2186.7,2767.3,52.2
48471000,-0.20,1.62,1728.0,88.11,2150.6,2758.8,51.2
48472500,-0.20,1.65,1683.5,88.00,2138.2,2721.4,51.8
48474000,-0.20,1.66,1678.2,87.34,2123.9,2706.9,51.7
48475500,-0.20,1.67,1671.8,86.48,2105.3,2688.4,51.5
48477000,-0.19,1.64,1683.7,90.61,2189.0,2761.6,52.4
48478500,-0.19,1.63,1712.0,89.74,2179.3,2771.4,51.8
48480000,-0.20,1.60,1748.0,88.33,2159.4,2778.2,51.0
48481500,-0.19,1.64,1695.7,90.03,2180.9,2762.6,52.1
48483000,-0.20,1.61,1744.0,87.45,2140.6,2761.1,50.8
48484500,-0.20,1.61,1734.8,88.11,2152.0,2764.2,51.1
48486000,-0.19,1.58,1772.6,91.02,2218.9,2840.0,51.4
48487500,-0.19,1.55,1815.4,89.97,2206.7,2857.5,50.6
48489000,-0.19,1.57,1783.6,91.86,2238.0,2861.8,51.4
48490500,-0.19,1.56,1806.6,89.28,2190.8,2839.6,50.5
48492000,-0.19,1.60,1742.2,91.79,2227.0,2827.5,52.0
48493500,-0.19,1.55,1818.5,89.68,2201.4,2855.3,50.4
48495000,-0.20,1.55,1821.5,88.27,2172.6,2835.1,50.0
48496500,-0.19,1.54,1821.2,90.43,2217.4,2869.4,50.6
48498000,-0.19,1.57,1794.3,89.17,2186.0,2828.1,50.6
48499500,-0.19,1.50,1889.5,90.38,2228.7,2921.8,49.7
48501000,-0.19,1.51,1866.0,89.92,2214.9,2896.2,49.9
48502500,-0.19,1.48,1903.5,93.83,2303.4,2988.1,50.4
48504000,-0.19,1.49,1896.7,91.68,2257.4,2948.4,50.0
48505500,-0.19,1.47,1925.8,91.81,2264.9,2972.9,49.6
48507000,-0.20,1.51,1874.8,87.17,2157.6,2858.4,49.0
48508500,-0.19,1.52,1850.9,91.32,2241.4,2906.9,50.5
48510000,-0.20,1.47,1938.7,88.78,2201.4,2933.4,48.6
48511500,-0.19,1.50,1876.9,91.02,2240.1,2922.5,50.0
48513000,-0.19,1.46,1943.4,91.27,2256.2,2977.8,49.3
48514500,-0.18,1.46,1923.6,94.34,2317.7,3012.0,50.3
48516000,-0.19,1.47,1923.1,91.33,2254.3,2963.1,49.5
48517500,-0.19,1.46,1929.0,93.52,2301.6,3003.1,50.0
48519000,-0.19,1.47,1935.9,89.58,2218.4,2944.3,48.9
48520500,-0.19,1.45,1954.6,91.57,2264.3,2991.2,49.2
48522000,-0.19,1.43,1984.3,90.04,2234.9,2988.7,48.4
48523500,-0.19,1.43,1979.2,91.33,2262.7,3006.2,48.8
48525000,-0.19,1.42,2006.0,91.40,2267.6,3027.5,48.5
48526500,-0.19,1.40,2029.1,92.98,2305.3,3071.1,48.6
48528000,-0.19,1.41,2015.7,92.06,2283.4,3045.8,48.6
48529500,-0.19,1.43,1987.0,91.63,2270.3,3017.0,48.8
48531000,-0.19,1.42,2005.7,89.93,2234.9,3002.9,48.1
48532500,-0.19,1.41,2026.7,90.81,2256.9,3033.3,48.1
48534000,-0.19,1.40,2033.2,92.31,2291.0,3063.1,48.4
48535500,-0.19,1.37,2076.8,90.76,2260.6,3069.8,47.4
48537000,-0.19,1.36,2100.5,91.06,2269.5,3092.3,47.2
48538500,-0.19,1.39,2040.3,92.55,2297.3,3072.5,48.4
48540000,-0.19,1.38,2066.5,89.14,2222.4,3034.7,47.1
48541500,-0.19,1.34,2135.5,91.31,2277.7,3122.2,46.8
48543000,-0.19,1.39,2043.9,91.58,2276.1,3059.1,48.1
48544500,-0.19,1.30,2196.1,92.29,2304.2,3183.2,46.4
48546000,-0.19,1.31,2189.5,93.70,2337.3,3202.7,46.9
48547500,-0.19,1.35,2121.5,90.36,2254.6,3095.8,46.7
48549000,-0.19,1.36,2099.2,92.63,2305.3,3117.9,47.7
48550500,-0.19,1.35,2104.8,93.18,2318.4,3131.3,47.8
48552000,-0.19,1.31,2187.8,93.64,2335.8,3200.4,46.9
48553500,-0.19,1.29,2224.0,92.85,2318.9,3213.0,46.2
48555000,-0.19,1.33,2149.4,93.26,2324.1,3165.6,47.2
48556500,-0.19,1.32,2168.7,91.92,2294.0,3156.9,46.6
48558000,-0.18,1.27,2252.2,96.10,2397.6,3289.5,46.8
48559500,-0.19,1.31,2187.6,92.59,2311.0,3182.2,46.6
48561000,-0.18,1.25,2285.3,94.05,2350.1,3278.0,45.8
48562500,-0.19,1.25,2295.2,92.87,2321.4,3264.4,45.3
48564000,-0.19,1.25,2299.9,90.48,2261.3,3225.4,44.5
48565500,-0.19,1.24,2304.3,92.26,2306.3,3260.2,45.0
48567000,-0.19,1.25,2286.3,91.36,2283.6,3231.5,45.0
48568500,-0.19,1.25,2282.8,92.56,2313.6,3250.2,45.4
48570000,-0.19,1.20,2388.0,93.52,2337.3,3341.5,44.4
48571500,-0.19,1.26,2278.7,91.18,2279.1,3222.9,45.0
48573000,-0.18,1.25,2282.6,95.79,2391.8,3306.2,46.3
48574500,-0.19,1.26,2280.6,93.12,2327.1,3258.3,45.6
48576000,-0.19,1.22,2354.2,92.22,2304.8,3294.6,44.4
48577500,-0.19,1.25,2289.8,92.51,2312.3,3254.2,45.3
48579000,-0.19,1.21,2365.0,92.96,2323.4,3315.4,44.5
48580500,-0.19,1.18,2435.1,93.11,2325.0,3366.8,43.7
48582000,-0.19,1.24,2318.4,91.31,2282.2,3253.2,44.5
48583500,-0.18,1.20,2385.5,94.41,2359.8,3355.5,44.7
48585000,-0.19,1.22,2337.0,89.80,2242.8,3239.1,43.8
48586500,-0.19,1.22,2341.1,93.57,2339.1,3309.4,45.0
48588000,-0.18,1.19,2406.3,94.93,2372.7,3379.4,44.6
48589500,-0.18,1.20,2393.1,95.77,2393.9,3384.9,45.0
48591000,-0.18,1.16,2469.7,96.86,2420.7,3458.2,44.4
48592500,-0.18,1.16,2459.7,94.19,2352.1,3403.3,43.7
48594000,-0.19,1.16,2466.8,89.79,2233.5,3327.7,42.2
48595500,-0.18,1.14,2518.7,94.72,2363.0,3453.6,43.2
48597000,-0.19,1.15,2478.2,93.32,2328.2,3400.3,43.2
48598500,-0.18,1.13,2531.4,94.34,2352.0,3455.5,42.9
48600000,-0.19,1.16,2464.1,91.73,2286.6,3361.6,42.9
48601500,-0.18,1.09,2608.2,95.60,2379.8,3530.7,42.4
48603000,-0.19,1.11,2563.5,93.54,2327.5,3462.5,42.2
48604500,-0.18,1.09,2608.2,94.95,2362.0,3518.8,42.2
48606000,-0.18,1.10,2595.8,94.95,2363.1,3510.3,42.3
48607500,-0.18,1.08,2648.3,95.43,2370.9,3554.5,41.8
48609000,-0.19,1.09,2600.3,92.27,2287.7,3463.4,41.3
48610500,-0.18,1.06,2686.3,96.83,2405.8,3606.1,41.8
48612000,-0.19,1.08,2639.2,93.71,2323.5,3516.3,41.4
48613500,-0.18,1.08,2626.3,94.71,2353.4,3526.4,41.9
48615000,-0.18,1.09,2623.7,96.73,2409.4,3562.2,42.6
48616500,-0.19,1.09,2597.7,90.72,2243.7,3432.5,40.8
48618000,-0.18,1.04,2738.1,98.90,2457.9,3679.5,41.9
48619500,-0.18,1.07,2667.8,95.70,2376.4,3572.8,41.7
48621000,-0.18,1.04,2722.2,95.14,2353.4,3598.4,40.8
48622500,-0.18,1.09,2607.4,96.00,2390.9,3537.6,42.5
48624000,-0.18,1.06,2691.9,95.39,2364.6,3583.0,41.3
48625500,-0.19,1.03,2731.2,93.07,2291.1,3564.9,40.0
48627000,-0.18,1.03,2766.4,98.30,2437.6,3687.1,41.4
48628500,-0.18,1.03,2753.6,94.90,2341.6,3614.6,40.4
48630000,-0.18,1.00,2816.7,96.50,2378.1,3686.4,40.2
48631500,-0.18,1.00,2806.7,95.19,2340.9,3654.8,39.8
48633000,-0.18,1.00,2837.9,98.33,2428.6,3735.2,40.6
48634500,-0.19,1.03,2744.2,92.59,2274.3,3564.1,39.7
48636000,-0.17,0.99,2867.5,99.32,2452.9,3773.5,40.5
48637500,-0.19,0.98,2858.7,93.26,2270.9,3650.9,38.5
48639000,-0.18,0.98,2860.3,95.09,2327.5,3687.6,39.1
48640500,-0.18,0.96,2913.9,95.12,2316.6,3722.5,38.5
48642000,-0.18,0.98,2881.1,98.02,2412.1,3757.5,39.9
48643500,-0.18,0.96,2925.3,96.03,2342.7,3747.7,38.7
48645000,-0.18,0.94,2953.7,94.00,2270.9,3725.7,37.6
48646500,-0.18,0.96,2935.1,98.12,2404.9,3794.5,39.3
48648000,-0.18,0.95,2956.0,96.91,2363.3,3784.6,38.6
48649500,-0.18,0.95,2939.9,95.66,2327.4,3749.7,38.4
48651000,-0.18,0.94,2979.3,97.47,2375.3,3810.2,38.6
48652500,-0.18,0.94,2937.3,93.93,2273.1,3714.1,37.7
48654000,-0.18,0.93,3006.2,97.01,2354.5,3818.5,38.1
48655500,-0.18,0.94,2973.2,96.60,2349.3,3789.3,38.3
48657000,-0.18,0.91,3033.5,94.87,2277.4,3793.2,36.9
48658500,-0.18,0.93,2987.9,96.74,2350.3,3801.5,38.2
48660000,-0.18,0.92,3005.2,95.05,2291.4,3779.1,37.3
48661500,-0.18,0.85,3222.4,98.97,2358.4,3993.2,36.2
48663000,-0.19,0.91,3011.2,92.62,2208.3,3734.1,36.3
48664500,-0.17,0.89,3132.8,100.84,2445.4,3974.2,38.0
48666000,-0.18,0.86,3152.4,94.88,2239.7,3867.1,35.4
48667500,-0.18,0.85,3188.6,97.05,2303.4,3933.5,35.8
48669000,-0.18,0.90,3046.6,95.14,2282.7,3806.9,36.8
48670500,-0.18,0.82,3279.3,98.67,2328.9,4022.1,35.4
48672000,-0.18,0.80,3339.8,97.68,2270.9,4038.7,34.2
48673500,-0.18,0.83,3230.1,94.99,2215.3,3916.8,34.4
48675000,-0.18,0.86,3180.4,97.59,2324.6,3939.4,36.2
48676500,-0.17,0.83,3281.3,101.22,2416.5,4075.1,36.4
48678000,-0.18,0.86,3191.7,98.63,2356.2,3967.2,36.4
48679500,-0.18,0.84,3227.7,97.09,2291.2,3958.3,35.4
48681000,-0.18,0.82,3272.2,95.99,2235.5,3962.9,34.3
48682500,-0.18,0.78,3369.6,97.37,2247.4,4050.3,33.7
48684000,-0.17,0.81,3337.9,99.34,2331.8,4071.8,34.9
48685500,-0.18,0.81,3313.5,97.21,2263.9,4013.1,34.3
48687000,-0.17,0.78,3423.5,100.17,2329.3,4140.8,34.2
48688500,-0.18,0.80,3317.4,96.16,2223.4,3993.6,33.8
48690000,-0.18,0.78,3362.3,96.05,2200.5,4018.4,33.2
48691500,-0.18,0.81,3321.6,97.76,2280.8,4029.3,34.5
48693000,-0.18,0.74,3527.2,98.98,2239.3,4178.0,32.4
48694500,-0.18,0.76,3443.0,97.43,2217.6,4095.4,32.8
48696000,-0.18,0.73,3529.2,98.98,2238.5,4179.2,32.4
48697500,-0.18,0.77,3396.1,96.87,2217.0,4055.7,33.1
48699000,-0.17,0.75,3504.4,100.16,2295.4,4189.3,33.2
48700500,-0.18,0.73,3523.3,98.16,2208.7,4158.4,32.1
48702000,-0.18,0.71,3550.7,96.44,2124.6,4137.8,30.9
48703500,-0.18,0.72,3549.6,98.59,2213.1,4183.0,31.9
48705000,-0.17,0.73,3590.1,101.37,2303.7,4265.7,32.7
48706500,-0.18,0.74,3527.1,99.07,2242.7,4179.7,32.4
48708000,-0.17,0.75,3542.9,102.30,2359.8,4256.9,33.7
48709500,-0.17,0.71,3619.5,100.53,2256.6,4265.4,31.9
48711000,-0.18,0.73,3550.7,99.02,2229.5,4192.6,32.1
48712500,-0.17,0.72,3590.1,99.53,2230.8,4226.8,31.9
48714000,-0.18,0.69,3598.2,95.45,2055.4,4143.9,29.7
48715500,-0.17,0.68,3702.5,99.96,2189.9,4301.7,30.6
48717000,-0.18,0.71,3597.3,98.43,2182.5,4207.6,31.2
48718500,-0.18,0.67,3685.6,97.28,2083.8,4233.9,29.5
48720000,-0.18,0.67,3666.9,96.87,2077.0,4214.3,29.5
48721500,-0.17,0.64,3795.2,99.40,2111.3,4342.9,29.1
48723000,-0.18,0.63,3778.8,97.68,2043.5,4296.0,28.4
48724500,-0.17,0.64,3826.0,100.05,2121.6,4374.8,29.0
48726000,-0.18,0.64,3765.3,98.01,2067.4,4295.6,28.8
48727500,-0.17,0.62,3904.4,101.54,2139.5,4452.1,28.7
48729000,-0.18,0.63,3782.8,97.69,2041.4,4298.5,28.4
48730500,-0.17,0.64,3840.9,100.85,2148.2,4400.8,29.2
48732000,-0.18,0.62,3786.6,96.44,1980.0,4273.0,27.6
48733500,-0.17,0.60,3975.8,102.25,2126.0,4508.5,28.1
48735000,-0.18,0.64,3708.9,95.29,1978.7,4203.7,28.1
48736500,-0.17,0.62,3857.2,99.60,2081.0,4382.8,28.3
48738000,-0.17,0.59,3977.7,100.82,2056.2,4477.7,27.3
48739500,-0.17,0.60,3928.9,99.65,2034.7,4424.5,27.4
48741000,-0.18,0.61,3867.7,98.31,2012.8,4360.1,27.5
48742500,-0.17,0.60,3970.1,101.46,2092.5,4487.8,27.8
48744000,-0.17,0.56,4061.7,100.96,2001.2,4528.0,26.2
48745500,-0.17,0.57,4072.7,102.56,2073.1,4570.0,27.0
48747000,-0.17,0.55,4043.8,99.75,1953.4,4490.9,25.8
48748500,-0.17,0.53,4109.9,99.46,1883.2,4520.8,24.6
48750000,-0.17,0.52,4235.2,103.44,1991.5,4680.1,25.2
48751500,-0.17,0.55,4044.1,99.69,1950.0,4489.7,25.7
48753000,-0.17,0.53,4143.9,100.61,1916.6,4565.7,24.8
48754500,-0.17,0.51,4144.2,99.29,1843.5,4535.8,24.0
48756000,-0.17,0.52,4250.0,104.44,2032.3,4710.9,25.6
48757500,-0.17,0.52,4134.1,99.91,1886.8,4544.3,24.5
48759000,-0.18,0.52,4135.7,99.15,1843.4,4528.0,24.0
48760500,-0.18,0.54,4064.0,99.10,1902.5,4487.3,25.1
48762000,-0.18,0.51,4117.8,98.19,1805.4,4496.2,23.7
48763500,-0.18,0.50,4118.2,97.46,1762.9,4479.6,23.2
48765000,-0.18,0.49,4187.5,98.79,1774.5,4548.0,23.0
48766500,-0.17,0.51,4204.4,101.32,1903.1,4615.0,24.4
48768000,-0.18,0.49,4185.7,98.59,1764.5,4542.4,22.9
48769500,-0.17,0.47,4300.4,100.69,1776.8,4653.1,22.4
48771000,-0.17,0.48,4259.0,100.10,1782.3,4616.9,22.7
48772500,-0.17,0.48,4289.6,101.40,1829.4,4663.4,23.1
48774000,-0.17,0.42,4501.0,103.04,1711.4,4815.4,20.8
48775500,-0.17,0.46,4362.0,101.75,1779.0,4710.8,22.2
48777000,-0.17,0.46,4386.6,102.28,1786.3,4736.4,22.2
