Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53385000,-0.52,-42.38,11.3,33.64,-128.1,128.6,-85.0
53386500,-0.46,-42.45,10.0,37.95,-128.1,128.5,-85.5
53388000,-0.53,-42.46,11.5,32.92,-127.8,128.3,-84.9
53389500,-0.47,-42.55,10.3,36.77,-127.7,128.1,-85.4
53391000,-0.52,-42.54,11.3,33.36,-127.6,128.1,-84.9
53392500,-0.48,-42.61,10.4,36.40,-127.5,127.9,-85.4
53394000,-0.53,-42.61,11.5,32.77,-127.3,127.8,-84.8
53395500,-0.50,-42.76,10.7,35.07,-127.0,127.4,-85.2
53397000,-0.52,-42.79,11.2,33.28,-126.8,127.3,-84.9
53398500,-0.50,-42.83,10.8,34.57,-126.7,127.2,-85.1
53400000,-0.53,-42.84,11.5,32.51,-126.6,127.1,-84.8
53401500,-0.50,-42.84,10.8,34.44,-126.7,127.1,-85.1
53403000,-0.50,-42.86,10.7,34.86,-126.6,127.0,-85.2
53404500,-0.52,-42.89,11.2,33.16,-126.4,126.9,-84.9
53406000,-0.50,-42.88,10.8,34.43,-126.5,127.0,-85.1
53407500,-0.53,-43.01,11.3,32.74,-126.0,126.5,-84.9
53409000,-0.50,-43.10,10.6,34.77,-125.8,126.3,-85.2
53410500,-0.56,-43.13,11.9,31.01,-125.6,126.1,-84.6
53412000,-0.51,-43.16,10.9,33.74,-125.6,126.1,-85.0
53413500,-0.55,-43.25,11.5,31.87,-125.2,125.7,-84.8
53415000,-0.51,-43.34,10.7,34.08,-125.1,125.5,-85.1
53416500,-0.58,-43.36,12.2,29.92,-124.8,125.4,-84.4
53418000,-0.51,-43.43,10.6,34.33,-124.8,125.2,-85.2
53419500,-0.57,-43.42,11.8,30.71,-124.6,125.2,-84.6
53421000,-0.51,-43.48,10.6,34.28,-124.6,125.1,-85.1
53422500,-0.59,-43.50,12.3,29.45,-124.3,124.9,-84.4
53424000,-0.51,-43.57,10.7,33.88,-124.3,124.8,-85.1
53425500,-0.57,-43.57,11.9,30.38,-124.1,124.7,-84.5
53427000,-0.52,-43.61,10.8,33.38,-124.2,124.6,-85.0
53428500,-0.59,-43.63,12.1,29.68,-123.9,124.5,-84.4
53430000,-0.54,-43.77,11.1,32.16,-123.6,124.1,-84.9
53431500,-0.57,-43.83,11.6,30.72,-123.4,123.9,-84.6
53433000,-0.55,-43.86,11.2,31.83,-123.3,123.8,-84.8
53434500,-0.59,-43.86,12.1,29.39,-123.2,123.8,-84.4
53436000,-0.55,-43.92,11.3,31.35,-123.1,123.6,-84.7
53437500,-0.55,-43.88,11.3,31.46,-123.2,123.8,-84.8
53439000,-0.56,-43.78,11.5,30.99,-123.5,124.0,-84.7
53440500,-0.56,-43.78,11.5,31.11,-123.5,124.1,-84.7
53442000,-0.57,-43.92,11.6,30.53,-123.1,123.6,-84.6
53443500,-0.56,-44.02,11.4,30.99,-122.8,123.3,-84.7
53445000,-0.60,-44.06,12.3,28.79,-122.5,123.1,-84.3
53446500,-0.56,-44.10,11.4,31.01,-122.6,123.1,-84.7
53448000,-0.61,-44.11,12.3,28.71,-122.4,123.0,-84.3
53449500,-0.57,-44.20,11.4,30.68,-122.2,122.8,-84.7
53451000,-0.63,-44.13,12.7,27.59,-122.2,122.9,-84.0
53452500,-0.55,-44.19,11.1,31.57,-122.3,122.8,-84.8
53454000,-0.62,-44.24,12.5,28.07,-121.9,122.5,-84.2
53455500,-0.55,-44.31,11.1,31.51,-121.9,122.4,-84.8
53457000,-0.64,-44.26,12.8,27.31,-121.8,122.5,-84.0
53458500,-0.56,-44.38,11.3,30.87,-121.7,122.2,-84.7
53460000,-0.62,-44.30,12.5,27.82,-121.7,122.4,-84.1
53461500,-0.57,-44.43,11.4,30.47,-121.5,122.1,-84.6
53463000,-0.64,-44.36,12.8,27.27,-121.5,122.2,-84.0
53464500,-0.58,-44.57,11.6,29.72,-121.1,121.6,-84.5
53466000,-0.62,-44.62,12.3,28.07,-120.8,121.4,-84.2
53467500,-0.61,-44.67,12.0,28.67,-120.7,121.3,-84.3
53469000,-0.64,-44.67,12.6,27.24,-120.6,121.2,-84.0
53470500,-0.60,-44.76,11.9,28.88,-120.4,121.0,-84.4
53472000,-0.61,-44.74,12.0,28.62,-120.5,121.1,-84.3
53473500,-0.62,-44.73,12.2,28.02,-120.5,121.1,-84.2
53475000,-0.61,-44.68,12.1,28.30,-120.6,121.2,-84.3
53476500,-0.62,-44.93,12.1,28.11,-119.9,120.5,-84.2
53478000,-0.60,-45.15,11.6,28.99,-119.3,119.9,-84.4
53479500,-0.67,-45.08,12.9,26.13,-119.3,120.0,-83.8
53481000,-0.62,-45.13,12.0,28.07,-119.3,119.9,-84.3
53482500,-0.65,-45.17,12.7,26.57,-119.1,119.7,-83.9
53484000,-0.62,-45.27,11.9,28.24,-118.9,119.5,-84.3
53485500,-0.69,-45.21,13.4,25.11,-118.8,119.5,-83.6
53487000,-0.61,-45.25,11.7,28.66,-119.0,119.6,-84.4
53488500,-0.67,-45.28,13.0,25.83,-118.7,119.4,-83.8
53490000,-0.61,-45.36,11.7,28.49,-118.7,119.3,-84.4
53491500,-0.70,-45.39,13.4,24.78,-118.3,119.0,-83.5
53493000,-0.62,-45.43,11.8,28.10,-118.4,119.0,-84.3
53494500,-0.68,-45.42,13.0,25.48,-118.2,119.0,-83.7
53496000,-0.62,-45.50,11.9,27.85,-118.2,118.8,-84.2
53497500,-0.69,-45.57,13.1,25.25,-117.8,118.5,-83.7
53499000,-0.63,-45.59,12.0,27.65,-117.9,118.5,-84.2
53500500,-0.68,-45.59,12.9,25.67,-117.8,118.5,-83.8
53502000,-0.66,-45.66,12.5,26.30,-117.6,118.3,-83.9
53503500,-0.69,-45.60,13.1,25.18,-117.7,118.4,-83.6
53505000,-0.65,-45.74,12.4,26.56,-117.4,118.1,-84.0
53506500,-0.67,-45.65,12.6,26.06,-117.6,118.3,-83.9
53508000,-0.67,-45.67,12.8,25.75,-117.6,118.3,-83.8
53509500,-0.67,-45.63,12.7,25.98,-117.7,118.4,-83.8
53511000,-0.68,-45.79,12.8,25.63,-117.2,117.9,-83.8
53512500,-0.66,-45.88,12.4,26.25,-117.0,117.7,-83.9
53514000,-0.72,-45.93,13.4,24.31,-116.7,117.5,-83.5
53515500,-0.67,-45.93,12.6,25.94,-116.9,117.5,-83.9
53517000,-0.71,-46.02,13.3,24.41,-116.4,117.2,-83.5
53518500,-0.67,-46.11,12.4,26.04,-116.4,117.0,-83.9
53520000,-0.74,-46.08,13.7,23.52,-116.2,117.0,-83.3
53521500,-0.67,-46.12,12.4,26.13,-116.3,117.0,-83.9
53523000,-0.73,-46.10,13.6,23.68,-116.2,117.0,-83.3
53524500,-0.65,-46.22,12.1,26.56,-116.1,116.7,-84.0
53526000,-0.76,-46.13,14.1,22.92,-116.0,116.8,-83.1
53527500,-0.67,-46.27,12.3,26.07,-115.9,116.6,-83.9
53529000,-0.73,-46.20,13.6,23.67,-115.9,116.7,-83.3
53530500,-0.67,-46.35,12.3,26.04,-115.7,116.3,-83.9
53532000,-0.76,-46.26,13.9,22.99,-115.6,116.5,-83.1
53533500,-0.69,-46.46,12.6,25.20,-115.3,116.0,-83.7
53535000,-0.74,-46.54,13.4,23.62,-115.0,115.7,-83.3
53536500,-0.71,-46.61,12.9,24.49,-114.9,115.6,-83.6
53538000,-0.77,-46.60,14.0,22.65,-114.7,115.5,-83.1
53539500,-0.71,-46.88,12.9,24.35,-114.1,114.8,-83.6
53541000,-0.74,-46.84,13.4,23.45,-114.1,114.9,-83.3
53542500,-0.75,-46.83,13.4,23.32,-114.1,114.9,-83.3
53544000,-0.72,-46.76,13.1,23.98,-114.4,115.1,-83.5
53545500,-0.73,-46.88,13.2,23.72,-114.0,114.8,-83.4
53547000,-0.72,-47.04,12.8,24.29,-113.7,114.4,-83.6
53548500,-0.77,-47.04,13.8,22.52,-113.5,114.3,-83.1
53550000,-0.74,-47.05,13.2,23.57,-113.6,114.3,-83.4
53551500,-0.78,-47.18,13.8,22.34,-113.1,113.9,-83.0
53553000,-0.73,-47.27,13.0,23.70,-113.0,113.8,-83.4
53554500,-0.80,-47.27,14.1,21.79,-112.8,113.7,-82.9
53556000,-0.73,-47.31,12.9,23.91,-112.9,113.6,-83.5
53557500,-0.80,-47.26,14.2,21.68,-112.8,113.7,-82.8
53559000,-0.72,-47.33,12.8,24.00,-112.9,113.6,-83.5
53560500,-0.81,-47.33,14.3,21.42,-112.6,113.5,-82.7
53562000,-0.72,-47.24,12.8,24.08,-113.1,113.9,-83.5
53563500,-0.80,-47.16,14.2,21.83,-113.1,113.9,-82.9
53565000,-0.73,-47.36,13.0,23.65,-112.8,113.5,-83.4
53566500,-0.82,-47.20,14.6,21.10,-112.9,113.8,-82.6
53568000,-0.73,-47.47,12.8,23.93,-112.5,113.2,-83.5
53569500,-0.80,-47.51,13.9,21.85,-112.2,113.0,-82.9
53571000,-0.77,-47.63,13.4,22.70,-111.9,112.7,-83.2
53572500,-0.82,-47.57,14.4,21.17,-111.9,112.8,-82.7
53574000,-0.78,-47.74,13.5,22.34,-111.6,112.5,-83.1
53575500,-0.80,-47.68,14.0,21.62,-111.7,112.6,-82.9
53577000,-0.80,-47.72,13.9,21.81,-111.6,112.5,-82.9
53578500,-0.79,-47.57,13.9,21.91,-112.0,112.9,-82.9
53580000,-0.79,-47.77,13.7,21.96,-111.5,112.4,-83.0
53581500,-0.79,-47.84,13.6,22.07,-111.3,112.2,-83.0
53583000,-0.82,-47.88,14.2,21.19,-111.1,112.0,-82.7
53584500,-0.79,-47.87,13.7,21.88,-111.2,112.1,-83.0
53586000,-0.83,-48.00,14.3,20.90,-110.8,111.7,-82.6
53587500,-0.79,-48.15,13.4,22.14,-110.5,111.4,-83.1
53589000,-0.86,-48.12,14.7,20.15,-110.4,111.3,-82.4
53590500,-0.80,-48.19,13.6,21.79,-110.4,111.2,-83.0
53592000,-0.86,-48.08,14.7,20.23,-110.5,111.4,-82.4
53593500,-0.78,-48.23,13.3,22.36,-110.4,111.2,-83.1
53595000,-0.89,-48.11,15.2,19.60,-110.3,111.3,-82.2
53596500,-0.79,-48.23,13.4,22.14,-110.3,111.1,-83.1
53598000,-0.87,-48.20,14.8,20.08,-110.1,111.1,-82.4
53599500,-0.80,-48.37,13.6,21.72,-109.9,110.8,-83.0
53601000,-0.89,-48.49,15.0,19.46,-109.3,110.3,-82.2
53602500,-0.81,-48.65,13.5,21.55,-109.2,110.1,-82.9
53604000,-0.87,-48.71,14.5,20.06,-108.9,109.8,-82.4
53605500,-0.84,-48.81,14.0,20.73,-108.7,109.6,-82.7
53607000,-0.90,-48.75,15.1,19.22,-108.6,109.7,-82.1
53608500,-0.84,-48.95,14.0,20.62,-108.4,109.3,-82.7
53610000,-0.87,-48.90,14.5,19.93,-108.4,109.3,-82.4
53611500,-0.87,-49.00,14.3,20.10,-108.2,109.1,-82.5
53613000,-0.88,-48.88,14.6,19.74,-108.4,109.4,-82.3
53614500,-0.87,-48.96,14.5,19.88,-108.2,109.2,-82.4
53616000,-0.87,-49.01,14.3,20.07,-108.1,109.1,-82.5
53617500,-0.90,-49.08,14.7,19.42,-107.9,108.9,-82.2
53619000,-0.88,-49.06,14.5,19.76,-107.9,108.9,-82.4
53620500,-0.91,-49.26,14.8,19.15,-107.4,108.4,-82.1
53622000,-0.86,-49.37,14.1,20.14,-107.3,108.2,-82.5
53623500,-0.93,-49.18,15.2,18.80,-107.5,108.6,-82.0
53625000,-0.86,-49.21,14.2,20.10,-107.7,108.6,-82.5
53626500,-0.92,-49.08,15.2,18.83,-107.7,108.8,-82.0
53628000,-0.85,-49.30,13.8,20.52,-107.5,108.4,-82.7
53629500,-0.96,-49.13,15.7,18.16,-107.5,108.6,-81.7
53631000,-0.85,-49.29,13.9,20.40,-107.5,108.4,-82.6
53632500,-0.94,-49.25,15.4,18.48,-107.3,108.4,-81.8
53634000,-0.86,-49.46,13.9,20.29,-107.1,108.0,-82.6
53635500,-0.98,-49.26,15.9,17.82,-107.1,108.3,-81.5
53637000,-0.85,-49.56,13.8,20.41,-106.8,107.7,-82.6
53638500,-0.95,-49.54,15.3,18.40,-106.6,107.7,-81.8
53640000,-0.88,-49.68,14.2,19.66,-106.4,107.4,-82.4
53641500,-0.96,-49.62,15.5,18.05,-106.3,107.4,-81.7
53643000,-0.90,-49.84,14.3,19.40,-106.0,107.0,-82.3
53644500,-0.95,-49.78,15.2,18.36,-106.0,107.1,-81.9
53646000,-0.91,-49.93,14.5,19.14,-105.8,106.8,-82.2
53647500,-0.95,-49.68,15.3,18.23,-106.2,107.3,-81.8
53649000,-0.93,-49.88,14.9,18.68,-105.8,106.8,-82.0
53650500,-0.93,-49.88,14.8,18.73,-105.8,106.9,-82.0
53652000,-0.95,-49.92,15.2,18.27,-105.6,106.7,-81.8
53653500,-0.95,-49.90,15.1,18.31,-105.7,106.8,-81.8
53655000,-0.97,-50.11,15.3,17.91,-105.1,106.3,-81.7
53656500,-0.94,-50.29,14.7,18.60,-104.8,105.9,-82.0
53658000,-1.00,-50.18,15.7,17.46,-104.9,106.0,-81.5
53659500,-0.94,-50.33,14.8,18.50,-104.7,105.8,-82.0
53661000,-1.00,-50.24,15.7,17.37,-104.7,105.9,-81.5
53662500,-0.93,-50.54,14.5,18.68,-104.3,105.3,-82.1
53664000,-1.06,-50.46,16.5,16.44,-104.0,105.3,-81.0
53665500,-0.94,-50.47,14.6,18.58,-104.4,105.4,-82.0
53667000,-1.03,-50.50,15.9,16.97,-104.0,105.2,-81.3
53668500,-0.94,-50.72,14.6,18.41,-103.8,104.8,-82.0
53670000,-1.06,-50.56,16.4,16.45,-103.8,105.0,-81.0
53671500,-0.95,-50.85,14.6,18.37,-103.5,104.5,-82.0
53673000,-1.04,-50.81,16.0,16.74,-103.3,104.5,-81.2
53674500,-0.97,-50.95,14.9,17.92,-103.2,104.3,-81.8
53676000,-1.06,-50.84,16.3,16.38,-103.1,104.4,-81.0
53677500,-0.99,-51.08,15.0,17.64,-102.8,103.9,-81.7
53679000,-1.03,-51.09,15.7,16.89,-102.7,103.9,-81.3
53680500,-1.00,-51.24,15.2,17.34,-102.4,103.6,-81.6
53682000,-1.06,-51.09,16.1,16.46,-102.6,103.8,-81.1
53683500,-1.02,-51.14,15.5,17.10,-102.6,103.8,-81.4
53685000,-1.02,-50.96,15.6,17.08,-103.0,104.2,-81.4
53686500,-1.03,-50.99,15.8,16.81,-102.9,104.1,-81.3
53688000,-1.02,-50.93,15.7,16.98,-103.0,104.2,-81.3
53689500,-1.03,-51.24,15.7,16.81,-102.3,103.5,-81.3
53691000,-1.00,-51.42,15.1,17.34,-102.0,103.2,-81.6
53692500,-1.07,-51.27,16.2,16.22,-102.1,103.4,-81.0
53694000,-1.02,-51.46,15.3,17.11,-101.9,103.0,-81.5
53695500,-1.06,-51.35,16.0,16.36,-102.0,103.2,-81.1
53697000,-1.01,-51.47,15.1,17.30,-101.9,103.0,-81.6
53698500,-1.12,-51.26,16.9,15.53,-101.9,103.3,-80.6
53700000,-1.00,-51.48,15.0,17.40,-101.9,103.0,-81.6
53701500,-1.10,-51.37,16.6,15.80,-101.8,103.1,-80.8
53703000,-1.00,-51.67,15.0,17.36,-101.5,102.6,-81.6
53704500,-1.13,-51.36,17.0,15.35,-101.7,103.1,-80.5
53706000,-1.01,-51.73,15.0,17.27,-101.3,102.4,-81.6
53707500,-1.11,-51.60,16.5,15.69,-101.3,102.6,-80.7
53709000,-1.01,-51.90,15.0,17.16,-100.9,102.1,-81.5
53710500,-1.15,-51.64,17.0,15.19,-101.0,102.4,-80.4
53712000,-1.04,-52.11,15.3,16.70,-100.4,101.5,-81.3
53713500,-1.11,-52.03,16.3,15.71,-100.3,101.6,-80.8
53715000,-1.06,-52.18,15.5,16.44,-100.2,101.4,-81.2
53716500,-1.14,-51.95,16.7,15.30,-100.4,101.8,-80.5
53718000,-1.08,-52.09,15.8,16.11,-100.3,101.5,-81.0
53719500,-1.10,-52.08,16.1,15.87,-100.3,101.5,-80.9
53721000,-1.11,-52.08,16.2,15.70,-100.2,101.5,-80.8
53722500,-1.11,-52.01,16.3,15.68,-100.3,101.7,-80.8
53724000,-1.13,-52.56,16.3,15.36,-99.1,100.4,-80.6
53725500,-1.09,-52.67,15.7,15.97,-99.0,100.3,-81.0
53727000,-1.18,-52.65,16.9,14.78,-98.8,100.2,-80.3
53728500,-1.11,-52.80,15.9,15.66,-98.7,100.0,-80.9
53730000,-1.17,-52.81,16.7,14.89,-98.4,99.8,-80.4
53731500,-1.10,-52.96,15.7,15.75,-98.4,99.6,-80.9
53733000,-1.22,-52.63,17.5,14.26,-98.6,100.2,-79.9
53734500,-1.10,-52.79,15.7,15.83,-98.7,100.0,-81.0
53736000,-1.19,-52.84,16.9,14.64,-98.3,99.8,-80.2
53737500,-1.09,-53.02,15.5,15.90,-98.3,99.5,-81.0
53739000,-1.23,-52.80,17.5,14.12,-98.2,99.8,-79.9
53740500,-1.11,-53.09,15.7,15.71,-98.1,99.3,-80.9
53742000,-1.21,-52.97,17.2,14.36,-98.0,99.4,-80.1
53743500,-1.12,-53.19,15.8,15.52,-97.8,99.1,-80.8
53745000,-1.24,-53.01,17.5,14.02,-97.7,99.3,-79.8
53746500,-1.12,-53.23,15.8,15.49,-97.7,99.0,-80.8
53748000,-1.19,-53.20,16.7,14.65,-97.6,99.0,-80.3
53749500,-1.15,-53.41,16.1,15.14,-97.3,98.6,-80.6
53751000,-1.20,-53.02,16.9,14.53,-97.9,99.4,-80.2
53752500,-1.16,-53.34,16.2,15.04,-97.4,98.7,-80.5
53754000,-1.17,-53.26,16.4,14.89,-97.5,98.9,-80.4
53755500,-1.19,-53.32,16.7,14.61,-97.3,98.7,-80.3
53757000,-1.19,-53.14,16.8,14.58,-97.7,99.1,-80.2
53758500,-1.20,-53.48,16.7,14.56,-97.0,98.4,-80.3
53760000,-1.16,-53.75,16.1,14.97,-96.5,97.9,-80.6
53761500,-1.24,-53.59,17.2,14.07,-96.6,98.1,-79.9
53763000,-1.18,-53.76,16.3,14.70,-96.5,97.8,-80.4
53764500,-1.23,-53.74,17.0,14.16,-96.3,97.8,-80.0
53766000,-1.18,-53.94,16.3,14.70,-96.1,97.5,-80.4
53767500,-1.30,-53.54,18.0,13.38,-96.4,98.1,-79.4
53769000,-1.17,-53.79,16.1,14.88,-96.4,97.8,-80.5
53770500,-1.27,-53.64,17.5,13.72,-96.4,98.0,-79.7
53772000,-1.17,-53.99,16.0,14.87,-96.0,97.4,-80.5
53773500,-1.32,-53.65,18.2,13.22,-96.2,97.9,-79.3
53775000,-1.17,-54.12,16.0,14.83,-95.8,97.1,-80.5
53776500,-1.30,-53.89,17.8,13.37,-95.7,97.4,-79.5
53778000,-1.18,-54.23,16.0,14.76,-95.5,96.9,-80.5
53779500,-1.33,-53.85,18.2,13.08,-95.7,97.4,-79.2
53781000,-1.20,-54.40,16.2,14.47,-95.1,96.5,-80.3
53782500,-1.29,-54.33,17.4,13.47,-94.9,96.5,-79.6
53784000,-1.21,-54.58,16.3,14.34,-94.7,96.1,-80.2
53785500,-1.33,-54.53,17.8,13.09,-94.4,96.0,-79.3
53787000,-1.26,-54.76,16.8,13.81,-94.2,95.7,-79.9
53788500,-1.30,-54.73,17.3,13.41,-94.1,95.7,-79.6
53790000,-1.30,-54.71,17.3,13.37,-94.1,95.7,-79.6
53791500,-1.31,-54.62,17.5,13.27,-94.3,95.9,-79.5
53793000,-1.31,-54.87,17.4,13.24,-93.8,95.4,-79.5
53794500,-1.29,-55.12,16.9,13.51,-93.4,94.9,-79.7
53796000,-1.35,-55.00,17.8,12.88,-93.4,95.1,-79.2
53797500,-1.30,-55.10,17.1,13.41,-93.4,94.9,-79.6
53799000,-1.35,-55.13,17.7,12.93,-93.2,94.8,-79.3
53800500,-1.30,-55.37,16.9,13.41,-92.9,94.4,-79.7
53802000,-1.41,-55.04,18.5,12.38,-93.1,94.9,-78.8
53803500,-1.28,-55.18,16.9,13.56,-93.3,94.8,-79.8
53805000,-1.39,-55.14,18.2,12.51,-93.0,94.8,-78.9
53806500,-1.27,-55.39,16.6,13.68,-92.9,94.4,-79.9
53808000,-1.40,-54.88,18.5,12.43,-93.4,95.2,-78.8
53809500,-1.26,-55.33,16.5,13.77,-93.1,94.5,-79.9
53811000,-1.39,-55.05,18.3,12.48,-93.1,94.9,-78.9
53812500,-1.27,-55.48,16.5,13.69,-92.8,94.2,-79.9
53814000,-1.43,-55.01,18.8,12.15,-93.0,94.9,-78.6
53815500,-1.30,-55.65,16.7,13.43,-92.4,93.9,-79.7
53817000,-1.38,-55.54,17.9,12.60,-92.3,94.0,-79.0
53818500,-1.30,-55.84,16.7,13.40,-92.0,93.5,-79.7
53820000,-1.43,-55.48,18.5,12.20,-92.2,94.0,-78.7
53821500,-1.32,-55.86,17.0,13.17,-91.9,93.4,-79.5
53823000,-1.40,-55.74,18.0,12.44,-91.8,93.6,-78.9
53824500,-1.38,-55.64,17.8,12.59,-92.1,93.8,-79.0
53826000,-1.40,-55.53,18.1,12.40,-92.2,94.0,-78.9
53827500,-1.37,-55.86,17.5,12.73,-91.7,93.4,-79.2
53829000,-1.37,-56.06,17.4,12.72,-91.3,93.0,-79.2
53830500,-1.42,-56.00,18.1,12.25,-91.3,93.0,-78.8
53832000,-1.36,-56.21,17.3,12.77,-91.1,92.7,-79.3
53833500,-1.41,-56.15,17.9,12.32,-91.0,92.8,-78.9
53835000,-1.38,-56.46,17.3,12.66,-90.6,92.2,-79.2
53836500,-1.47,-56.03,18.7,11.84,-91.0,92.9,-78.4
53838000,-1.36,-56.30,17.2,12.80,-90.9,92.5,-79.3
53839500,-1.47,-56.03,18.7,11.85,-91.0,92.9,-78.4
53841000,-1.36,-56.46,17.1,12.79,-90.6,92.2,-79.3
53842500,-1.51,-56.04,19.1,11.56,-90.9,92.8,-78.1
53844000,-1.36,-56.53,17.1,12.77,-90.5,92.1,-79.3
53845500,-1.50,-56.29,18.9,11.61,-90.4,92.4,-78.2
53847000,-1.40,-56.96,17.3,12.45,-89.6,91.3,-79.1
53848500,-1.56,-56.56,19.4,11.17,-89.7,91.8,-77.8
53850000,-1.42,-57.07,17.5,12.26,-89.3,91.0,-78.9
53851500,-1.51,-57.07,18.5,11.56,-89.0,90.9,-78.3
53853000,-1.44,-57.30,17.6,12.05,-88.8,90.6,-78.8
53854500,-1.55,-57.02,19.0,11.24,-88.9,90.9,-77.9
53856000,-1.45,-57.40,17.6,12.02,-88.6,90.4,-78.8
53857500,-1.53,-57.30,18.6,11.39,-88.5,90.5,-78.1
53859000,-1.51,-57.28,18.4,11.57,-88.7,90.5,-78.3
53860500,-1.53,-57.07,18.7,11.39,-88.9,90.9,-78.1
53862000,-1.51,-57.34,18.4,11.52,-88.5,90.4,-78.3
53863500,-1.50,-57.59,18.1,11.65,-88.1,90.0,-78.4
53865000,-1.56,-57.54,18.8,11.19,-88.0,90.0,-77.9
53866500,-1.51,-57.69,18.2,11.55,-87.9,89.8,-78.3
53868000,-1.55,-57.61,18.7,11.22,-87.9,89.9,-78.0
53869500,-1.48,-57.77,17.8,11.79,-87.9,89.7,-78.6
53871000,-1.57,-57.34,19.0,11.11,-88.3,90.3,-77.8
53872500,-1.47,-57.59,17.8,11.84,-88.2,90.0,-78.6
53874000,-1.57,-57.30,19.1,11.08,-88.4,90.4,-77.8
53875500,-1.46,-57.74,17.6,11.91,-88.0,89.7,-78.7
53877000,-1.63,-57.21,19.8,10.71,-88.3,90.5,-77.4
53878500,-1.48,-57.76,17.7,11.80,-87.9,89.7,-78.6
53880000,-1.61,-57.55,19.4,10.83,-87.8,89.9,-77.6
53881500,-1.46,-58.03,17.5,11.90,-87.5,89.2,-78.7
53883000,-1.65,-57.44,20.0,10.54,-87.8,90.0,-77.2
53884500,-1.49,-58.18,17.6,11.72,-87.2,88.9,-78.6
53886000,-1.60,-58.06,19.0,10.87,-86.9,89.0,-77.7
53887500,-1.51,-58.42,17.8,11.51,-86.7,88.5,-78.4
53889000,-1.65,-57.96,19.6,10.57,-86.9,89.1,-77.3
53890500,-1.52,-58.51,17.8,11.48,-86.5,88.3,-78.4
53892000,-1.63,-58.34,19.2,10.68,-86.4,88.5,-77.5
53893500,-1.58,-58.29,18.6,11.05,-86.6,88.6,-77.9
53895000,-1.62,-57.97,19.3,10.74,-87.0,89.1,-77.5
53896500,-1.58,-58.34,18.7,10.99,-86.5,88.5,-77.8
53898000,-1.60,-58.56,18.7,10.87,-86.1,88.1,-77.7
53899500,-1.63,-58.49,19.0,10.71,-86.1,88.2,-77.5
53901000,-1.60,-58.66,18.7,10.86,-85.9,87.9,-77.7
53902500,-1.63,-58.68,18.9,10.70,-85.8,87.9,-77.6
53904000,-1.59,-59.03,18.3,10.98,-85.4,87.3,-77.9
53905500,-1.67,-58.73,19.3,10.46,-85.6,87.7,-77.3
53907000,-1.59,-58.95,18.4,10.96,-85.5,87.4,-77.9
53908500,-1.73,-58.87,19.9,10.07,-85.1,87.4,-76.8
53910000,-1.60,-59.30,18.3,10.90,-84.9,86.8,-77.9
53911500,-1.78,-58.90,20.5,9.79,-84.9,87.3,-76.4
53913000,-1.62,-59.26,18.6,10.73,-84.9,86.9,-77.7
53914500,-1.76,-59.10,20.1,9.91,-84.6,87.0,-76.6
53916000,-1.62,-59.55,18.3,10.78,-84.4,86.4,-77.8
53917500,-1.81,-59.12,20.6,9.65,-84.4,86.9,-76.3
53919000,-1.62,-59.72,18.3,10.76,-84.1,86.1,-77.7
53920500,-1.75,-59.68,19.7,9.97,-83.7,86.0,-76.8
53922000,-1.66,-59.94,18.6,10.51,-83.6,85.7,-77.5
53923500,-1.79,-59.63,20.1,9.74,-83.6,86.0,-76.5
53925000,-1.67,-60.04,18.6,10.46,-83.5,85.5,-77.4
53926500,-1.77,-59.98,19.8,9.82,-83.2,85.5,-76.6
53928000,-1.71,-60.00,19.1,10.19,-83.4,85.5,-77.1
53929500,-1.78,-59.68,20.0,9.78,-83.6,86.0,-76.5
53931000,-1.72,-59.78,19.3,10.13,-83.7,85.9,-77.0
53932500,-1.73,-59.79,19.4,10.10,-83.6,85.8,-77.0
53934000,-1.74,-59.75,19.5,10.03,-83.7,85.9,-76.9
53935500,-1.74,-59.84,19.4,10.03,-83.5,85.7,-76.9
53937000,-1.74,-60.03,19.4,10.00,-83.2,85.4,-76.9
53938500,-1.71,-60.44,18.8,10.21,-82.7,84.8,-77.2
53940000,-1.79,-60.08,19.9,9.73,-82.9,85.3,-76.5
53941500,-1.72,-60.34,19.0,10.13,-82.8,84.9,-77.1
53943000,-1.81,-59.91,20.2,9.62,-83.1,85.5,-76.4
53944500,-1.69,-60.44,18.6,10.31,-82.7,84.8,-77.3
53946000,-1.86,-59.79,20.8,9.35,-83.1,85.7,-75.9
53947500,-1.71,-60.38,18.9,10.17,-82.8,84.9,-77.1
53949000,-1.86,-60.19,20.5,9.37,-82.5,85.0,-76.0
53950500,-1.69,-60.75,18.5,10.29,-82.2,84.3,-77.3
53952000,-1.90,-60.04,21.0,9.17,-82.6,85.2,-75.7
53953500,-1.71,-60.91,18.5,10.22,-82.0,84.0,-77.3
53955000,-1.85,-60.69,20.1,9.43,-81.8,84.2,-76.2
53956500,-1.73,-61.10,18.7,10.05,-81.6,83.7,-77.1
53958000,-1.89,-60.59,20.6,9.23,-81.8,84.3,-75.9
53959500,-1.75,-61.26,18.8,9.96,-81.3,83.4,-77.0
53961000,-1.87,-60.99,20.2,9.31,-81.2,83.7,-76.0
53962500,-1.77,-61.17,19.1,9.83,-81.3,83.5,-76.8
53964000,-1.89,-60.70,20.5,9.25,-81.6,84.1,-75.9
