Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48069000,-0.24,2.46,1050.6,73.60,1661.5,1965.8,57.7
48070500,-0.24,2.45,1056.7,73.85,1668.4,1974.9,57.7
48072000,-0.24,2.46,1048.5,73.83,1664.2,1966.9,57.8
48073500,-0.23,2.43,1066.8,74.05,1676.2,1986.9,57.5
48075000,-0.23,2.44,1056.8,75.17,1689.1,1992.5,58.0
48076500,-0.23,2.41,1078.1,75.07,1697.8,2011.2,57.6
48078000,-0.24,2.42,1078.4,73.16,1667.4,1985.8,57.1
48079500,-0.23,2.39,1080.7,76.06,1714.7,2026.8,57.8
48081000,-0.23,2.43,1062.6,74.64,1683.6,1990.9,57.7
48082500,-0.23,2.41,1075.0,75.12,1697.1,2008.9,57.6
48084000,-0.23,2.44,1063.0,74.10,1675.3,1984.1,57.6
48085500,-0.23,2.42,1070.4,75.03,1693.5,2003.4,57.7
48087000,-0.23,2.40,1078.0,75.10,1698.2,2011.4,57.6
48088500,-0.23,2.38,1099.8,74.53,1699.1,2024.0,57.1
48090000,-0.23,2.36,1110.3,74.60,1704.9,2034.6,56.9
48091500,-0.23,2.35,1115.8,75.14,1716.1,2046.9,57.0
48093000,-0.23,2.35,1113.3,75.41,1719.5,2048.5,57.1
48094500,-0.24,2.34,1125.0,73.87,1699.3,2038.0,56.5
48096000,-0.24,2.38,1109.2,72.72,1673.6,2007.8,56.5
48097500,-0.23,2.35,1116.5,75.07,1715.4,2046.7,56.9
48099000,-0.23,2.27,1168.0,75.11,1737.9,2093.9,56.1
48100500,-0.23,2.33,1123.5,76.20,1736.8,2068.5,57.1
48102000,-0.23,2.33,1125.0,75.23,1721.7,2056.6,56.8
48103500,-0.23,2.32,1130.5,75.61,1730.4,2067.0,56.8
48105000,-0.23,2.32,1133.4,75.34,1727.2,2065.8,56.7
48106500,-0.23,2.32,1136.2,75.31,1728.0,2068.0,56.7
48108000,-0.23,2.31,1140.2,74.69,1719.4,2063.1,56.4
48109500,-0.23,2.30,1146.1,75.39,1733.4,2078.0,56.5
48111000,-0.23,2.27,1157.6,76.45,1755.9,2103.1,56.6
48112500,-0.23,2.32,1130.3,75.51,1728.6,2065.3,56.8
48114000,-0.23,2.27,1163.2,75.65,1745.1,2097.2,56.3
48115500,-0.23,2.28,1165.5,74.50,1726.7,2083.3,56.0
48117000,-0.22,2.26,1157.2,77.69,1776.0,2119.7,56.9
48118500,-0.23,2.29,1159.3,74.85,1729.9,2082.4,56.2
48120000,-0.23,2.28,1158.2,75.17,1734.9,2086.0,56.3
48121500,-0.23,2.27,1169.4,74.92,1735.3,2092.6,56.0
48123000,-0.23,2.26,1167.6,76.59,1762.5,2114.1,56.5
48124500,-0.24,2.27,1174.4,73.77,1717.7,2080.8,55.6
48126000,-0.23,2.27,1155.5,76.94,1763.0,2107.9,56.8
48127500,-0.23,2.28,1160.6,75.19,1736.3,2088.4,56.2
48129000,-0.23,2.24,1185.3,76.41,1766.9,2127.6,56.1
48130500,-0.23,2.24,1185.1,75.71,1755.1,2117.7,56.0
48132000,-0.23,2.24,1189.5,75.65,1755.8,2120.8,55.9
48133500,-0.23,2.26,1178.2,75.34,1745.9,2106.2,56.0
48135000,-0.23,2.26,1176.8,75.18,1742.6,2102.8,56.0
48136500,-0.23,2.21,1203.4,76.03,1767.7,2138.4,55.8
48138000,-0.23,2.22,1199.5,76.43,1773.0,2140.7,55.9
48139500,-0.23,2.23,1190.8,76.12,1764.3,2128.5,56.0
48141000,-0.23,2.17,1233.0,76.96,1795.1,2177.8,55.5
48142500,-0.22,2.20,1204.0,78.03,1801.6,2166.9,56.2
48144000,-0.23,2.19,1217.7,76.17,1775.7,2153.1,55.6
48145500,-0.23,2.20,1209.4,76.52,1778.5,2150.7,55.8
48147000,-0.22,2.15,1243.6,77.68,1811.7,2197.5,55.5
48148500,-0.22,2.16,1234.4,77.36,1802.6,2184.7,55.6
48150000,-0.23,2.18,1227.7,76.38,1783.1,2164.9,55.5
48151500,-0.22,2.11,1272.8,78.08,1829.7,2228.8,55.2
48153000,-0.23,2.16,1245.2,75.54,1775.0,2168.2,55.0
48154500,-0.23,2.10,1297.8,75.41,1790.9,2211.7,54.1
48156000,-0.23,2.16,1242.1,76.48,1790.3,2179.1,55.2
48157500,-0.23,2.13,1266.3,77.14,1810.8,2209.6,55.0
48159000,-0.23,2.10,1303.5,74.76,1780.9,2207.0,53.8
48160500,-0.22,2.08,1294.9,77.96,1835.5,2246.3,54.8
48162000,-0.23,2.11,1293.6,75.09,1783.8,2203.5,54.1
48163500,-0.23,2.09,1306.3,75.78,1800.4,2224.3,54.0
48165000,-0.23,2.12,1287.5,74.17,1765.1,2184.8,53.9
48166500,-0.23,2.07,1311.2,76.46,1814.3,2238.5,54.1
48168000,-0.23,2.10,1289.4,76.77,1812.6,2224.4,54.6
48169500,-0.22,2.09,1297.1,77.43,1826.9,2240.6,54.6
48171000,-0.23,2.06,1322.7,76.96,1827.2,2255.7,54.1
48172500,-0.22,2.07,1310.9,77.65,1835.6,2255.7,54.5
48174000,-0.22,2.09,1290.8,78.29,1839.8,2247.4,54.9
48175500,-0.22,2.04,1332.8,77.60,1842.0,2273.6,54.1
48177000,-0.23,2.07,1312.3,77.07,1825.7,2248.4,54.3
48178500,-0.22,2.03,1341.3,77.42,1841.5,2278.2,53.9
48180000,-0.23,2.04,1335.3,76.81,1828.6,2264.2,53.9
48181500,-0.22,2.01,1352.3,78.45,1863.8,2302.7,54.0
48183000,-0.23,2.06,1327.9,76.22,1815.4,2249.2,53.8
48184500,-0.23,2.00,1368.4,76.92,1840.8,2293.7,53.4
48186000,-0.23,2.02,1356.4,76.80,1835.1,2282.0,53.5
48187500,-0.22,2.06,1319.3,77.38,1833.5,2258.8,54.3
48189000,-0.22,2.03,1335.5,78.94,1867.2,2295.6,54.4
48190500,-0.22,2.04,1336.0,78.08,1851.7,2283.4,54.2
48192000,-0.22,2.03,1345.9,77.81,1850.1,2287.9,54.0
48193500,-0.23,2.00,1380.7,75.82,1823.8,2287.5,52.9
48195000,-0.21,2.00,1348.1,80.95,1907.2,2335.5,54.7
48196500,-0.22,1.99,1374.0,77.77,1858.4,2311.2,53.5
48198000,-0.22,1.98,1387.1,77.99,1866.3,2325.3,53.4
48199500,-0.23,1.97,1400.4,76.92,1850.3,2320.5,52.9
48201000,-0.22,1.98,1386.9,77.74,1861.6,2321.4,53.3
48202500,-0.22,1.98,1379.7,78.32,1870.3,2324.2,53.6
48204000,-0.22,1.96,1398.3,79.35,1895.0,2355.0,53.6
48205500,-0.22,1.96,1397.1,79.53,1898.0,2356.7,53.6
48207000,-0.22,1.99,1367.9,79.05,1879.8,2324.8,54.0
48208500,-0.22,1.92,1432.3,78.75,1893.9,2374.5,52.9
48210000,-0.22,1.96,1400.2,78.23,1874.8,2340.0,53.2
48211500,-0.22,1.93,1429.6,78.28,1884.1,2365.1,52.8
48213000,-0.22,1.90,1457.1,79.33,1911.7,2403.7,52.7
48214500,-0.23,1.95,1425.4,76.12,1841.7,2328.8,52.3
48216000,-0.22,1.92,1433.2,78.65,1892.2,2373.7,52.9
48217500,-0.22,1.89,1464.8,78.48,1897.5,2397.2,52.3
48219000,-0.22,1.90,1445.4,80.21,1925.1,2407.3,53.1
48220500,-0.22,1.92,1432.6,79.50,1908.0,2386.0,53.1
48222000,-0.22,1.88,1479.3,77.50,1882.1,2393.9,51.8
48223500,-0.22,1.87,1481.9,79.30,1917.7,2423.6,52.3
48225000,-0.22,1.85,1511.3,77.68,1893.3,2422.5,51.4
48226500,-0.21,1.87,1473.3,81.57,1958.7,2451.0,53.0
48228000,-0.22,1.88,1475.4,78.85,1907.4,2411.5,52.3
48229500,-0.22,1.86,1496.9,79.40,1923.6,2437.4,52.1
48231000,-0.22,1.89,1461.1,78.99,1906.4,2401.9,52.5
48232500,-0.22,1.87,1481.6,79.95,1930.3,2433.3,52.5
48234000,-0.22,1.82,1531.0,78.76,1919.2,2455.1,51.4
48235500,-0.22,1.87,1484.7,79.52,1922.8,2429.3,52.3
48237000,-0.22,1.85,1508.8,78.01,1899.3,2425.6,51.5
48238500,-0.22,1.85,1505.0,79.01,1918.0,2437.9,51.9
48240000,-0.22,1.82,1533.4,79.62,1937.0,2470.5,51.6
48241500,-0.21,1.82,1524.9,81.16,1965.0,2487.2,52.2
48243000,-0.21,1.81,1531.0,81.70,1977.0,2500.5,52.2
48244500,-0.22,1.78,1572.6,79.97,1952.9,2507.4,51.2
48246000,-0.22,1.81,1541.0,79.22,1930.7,2470.3,51.4
48247500,-0.21,1.77,1573.0,81.51,1983.6,2531.5,51.6
48249000,-0.22,1.77,1578.7,80.74,1969.5,2524.2,51.3
48250500,-0.21,1.78,1571.8,81.04,1974.1,2523.4,51.5
48252000,-0.22,1.76,1593.8,80.65,1971.1,2534.9,51.0
48253500,-0.22,1.77,1591.9,77.90,1914.3,2489.7,50.3
48255000,-0.21,1.78,1560.9,81.87,1987.9,2527.5,51.9
48256500,-0.22,1.75,1610.9,77.45,1908.3,2497.3,49.8
48258000,-0.21,1.74,1612.6,81.75,1997.3,2567.0,51.1
48259500,-0.21,1.73,1618.7,81.07,1984.8,2561.2,50.8
48261000,-0.21,1.80,1540.3,82.26,1990.3,2516.7,52.3
48262500,-0.22,1.73,1634.6,78.86,1942.2,2538.5,49.9
48264000,-0.21,1.70,1650.1,81.45,1998.9,2592.0,50.5
48265500,-0.21,1.74,1611.9,82.29,2008.2,2575.1,51.2
48267000,-0.21,1.73,1618.9,81.28,1989.2,2564.7,50.9
48268500,-0.22,1.74,1619.2,80.32,1969.5,2549.7,50.6
48270000,-0.22,1.67,1696.1,80.08,1978.1,2605.6,49.4
48271500,-0.22,1.71,1648.7,79.15,1950.7,2554.1,49.8
48273000,-0.22,1.74,1618.6,80.01,1963.2,2544.4,50.5
48274500,-0.22,1.69,1673.8,79.58,1964.0,2580.5,49.6
48276000,-0.22,1.70,1662.3,79.87,1968.2,2576.3,49.8
48277500,-0.22,1.71,1650.9,79.75,1963.8,2565.5,49.9
48279000,-0.21,1.69,1669.5,82.03,2014.6,2616.4,50.4
48280500,-0.22,1.66,1717.3,78.40,1944.5,2594.3,48.6
48282000,-0.21,1.67,1691.1,81.20,2001.2,2620.1,49.8
48283500,-0.22,1.68,1688.0,78.29,1938.2,2570.2,48.9
48285000,-0.22,1.66,1700.1,80.64,1990.7,2617.8,49.5
48286500,-0.21,1.67,1695.0,81.32,2004.4,2625.0,49.8
48288000,-0.22,1.63,1742.6,79.54,1972.9,2632.3,48.5
48289500,-0.22,1.71,1653.5,80.21,1973.7,2574.8,50.0
48291000,-0.22,1.68,1684.4,80.07,1976.0,2596.5,49.6
48292500,-0.21,1.62,1749.1,81.91,2025.6,2676.2,49.2
48294000,-0.21,1.62,1748.6,81.78,2022.5,2673.6,49.2
48295500,-0.21,1.56,1820.0,82.11,2039.2,2733.3,48.3
48297000,-0.22,1.61,1767.9,79.86,1983.0,2656.7,48.3
48298500,-0.21,1.58,1802.3,82.36,2042.6,2724.1,48.6
48300000,-0.22,1.62,1749.7,80.23,1989.0,2649.0,48.7
48301500,-0.21,1.56,1827.5,81.92,2035.7,2735.7,48.1
48303000,-0.22,1.61,1774.4,79.58,1977.6,2656.9,48.1
48304500,-0.21,1.54,1857.1,82.39,2049.3,2765.6,47.8
48306000,-0.22,1.62,1753.2,80.21,1989.0,2651.4,48.6
48307500,-0.21,1.61,1764.4,82.72,2045.3,2701.2,49.2
48309000,-0.21,1.59,1783.1,81.36,2018.1,2693.0,48.5
48310500,-0.21,1.54,1845.4,84.23,2089.3,2787.6,48.5
48312000,-0.21,1.60,1779.5,81.45,2019.7,2691.8,48.6
48313500,-0.21,1.54,1858.1,81.90,2038.4,2758.2,47.6
48315000,-0.21,1.54,1850.6,81.89,2037.4,2752.4,47.7
48316500,-0.21,1.52,1870.8,84.27,2093.2,2807.4,48.2
48318000,-0.21,1.54,1849.2,81.94,2038.4,2752.2,47.8
48319500,-0.21,1.54,1850.1,81.34,2024.9,2742.8,47.6
48321000,-0.21,1.52,1880.7,80.96,2018.6,2759.0,47.0
48322500,-0.21,1.50,1901.3,81.20,2025.7,2778.2,46.8
48324000,-0.21,1.52,1882.4,81.72,2036.3,2773.1,47.2
48325500,-0.21,1.50,1902.3,81.87,2041.3,2790.3,47.0
48327000,-0.21,1.46,1954.5,82.91,2069.2,2846.3,46.6
48328500,-0.21,1.50,1902.4,82.79,2062.5,2805.9,47.3
48330000,-0.21,1.47,1944.6,82.33,2054.7,2829.0,46.6
48331500,-0.21,1.51,1894.6,81.73,2037.5,2782.3,47.1
48333000,-0.21,1.47,1943.8,84.43,2103.9,2864.3,47.3
48334500,-0.21,1.46,1964.6,83.55,2084.8,2864.6,46.7
48336000,-0.21,1.46,1956.5,82.28,2054.3,2837.0,46.4
48337500,-0.21,1.44,1984.4,81.42,2034.6,2842.1,45.7
48339000,-0.21,1.48,1929.7,82.23,2051.5,2816.5,46.8
48340500,-0.21,1.42,2016.0,82.03,2050.1,2875.3,45.5
48342000,-0.21,1.45,1973.9,82.83,2068.2,2858.9,46.3
48343500,-0.21,1.46,1963.9,83.54,2084.4,2863.8,46.7
48345000,-0.21,1.45,1969.3,83.17,2076.0,2861.5,46.5
48346500,-0.21,1.43,1997.6,82.86,2069.9,2876.6,46.0
48348000,-0.21,1.39,2058.0,84.34,2107.6,2945.7,45.7
48349500,-0.21,1.43,2002.4,82.12,2052.1,2867.2,45.7
48351000,-0.21,1.43,2002.7,82.98,2073.1,2882.4,46.0
48352500,-0.21,1.44,1992.7,83.69,2089.7,2887.5,46.4
48354000,-0.21,1.40,2051.9,83.56,2088.3,2927.7,45.5
48355500,-0.21,1.42,2016.5,81.71,2042.2,2870.0,45.4
48357000,-0.21,1.35,2117.4,82.24,2054.9,2950.6,44.1
48358500,-0.21,1.39,2063.1,83.12,2077.6,2927.9,45.2
48360000,-0.21,1.43,2001.1,82.30,2056.4,2869.4,45.8
48361500,-0.21,1.36,2101.3,82.27,2056.0,2939.8,44.4
48363000,-0.21,1.38,2077.2,81.14,2027.7,2902.9,44.3
48364500,-0.21,1.36,2103.5,82.15,2052.7,2939.2,44.3
48366000,-0.21,1.42,2020.4,83.87,2095.0,2910.5,46.0
48367500,-0.21,1.33,2150.8,82.32,2055.6,2975.1,43.7
48369000,-0.21,1.40,2050.6,82.22,2055.2,2903.2,45.1
48370500,-0.21,1.34,2137.8,82.92,2071.6,2976.9,44.1
48372000,-0.21,1.30,2191.5,82.58,2060.2,3007.9,43.2
48373500,-0.20,1.29,2215.1,87.74,2193.1,3117.1,44.7
48375000,-0.21,1.31,2190.0,82.16,2049.2,2999.2,43.1
48376500,-0.21,1.32,2169.0,83.89,2095.8,3016.1,44.0
48378000,-0.20,1.35,2117.2,85.57,2138.9,3009.6,45.3
48379500,-0.20,1.35,2118.3,86.25,2155.7,3022.3,45.5
48381000,-0.21,1.30,2197.0,82.34,2053.6,3007.3,43.1
48382500,-0.21,1.30,2207.8,84.66,2114.2,3056.8,43.8
48384000,-0.21,1.29,2208.2,83.14,2074.3,3029.6,43.2
48385500,-0.20,1.26,2276.5,85.19,2124.4,3113.7,43.0
48387000,-0.21,1.25,2283.6,82.20,2041.9,3063.4,41.8
48388500,-0.20,1.25,2283.0,85.88,2142.4,3130.8,43.2
48390000,-0.20,1.22,2332.7,86.32,2150.5,3172.8,42.7
48391500,-0.20,1.28,2234.4,85.06,2123.4,3082.5,43.5
48393000,-0.20,1.21,2348.9,85.70,2132.3,3172.3,42.2
48394500,-0.21,1.27,2251.3,83.58,2083.0,3067.1,42.8
48396000,-0.20,1.22,2332.1,86.39,2152.7,3173.8,42.7
48397500,-0.20,1.21,2362.8,86.11,2142.3,3189.4,42.2
48399000,-0.20,1.19,2394.2,86.35,2145.6,3214.9,41.9
48400500,-0.21,1.26,2261.1,83.24,2073.0,3067.5,42.5
48402000,-0.20,1.17,2424.3,84.86,2099.5,3207.1,40.9
48403500,-0.20,1.22,2340.9,85.88,2137.9,3170.3,42.4
48405000,-0.20,1.20,2384.7,87.77,2185.8,3234.9,42.5
48406500,-0.21,1.18,2411.0,84.16,2081.1,3184.9,40.8
48408000,-0.20,1.24,2303.0,86.74,2164.0,3160.2,43.2
48409500,-0.20,1.19,2384.9,85.50,2123.0,3192.9,41.7
48411000,-0.20,1.24,2297.0,85.19,2123.0,3127.8,42.7
48412500,-0.20,1.17,2418.1,85.14,2108.5,3208.3,41.1
48414000,-0.21,1.15,2458.4,84.20,2074.9,3217.0,40.2
48415500,-0.20,1.19,2397.1,85.51,2121.6,3201.1,41.5
48417000,-0.20,1.15,2457.9,86.48,2141.4,3259.9,41.1
48418500,-0.20,1.12,2521.3,87.47,2160.9,3320.6,40.6
48420000,-0.20,1.21,2367.0,87.69,2185.0,3221.4,42.7
48421500,-0.20,1.16,2448.1,84.90,2097.1,3223.5,40.6
48423000,-0.20,1.15,2472.8,86.85,2150.0,3276.8,41.0
48424500,-0.21,1.10,2537.9,83.80,2047.3,3260.7,38.9
48426000,-0.20,1.11,2555.0,87.80,2165.0,3349.0,40.3
48427500,-0.20,1.14,2483.4,87.21,2158.9,3290.7,41.0
48429000,-0.20,1.13,2499.6,85.96,2120.0,3277.6,40.3
48430500,-0.20,1.09,2567.2,85.67,2098.9,3316.0,39.3
48432000,-0.20,1.14,2492.3,86.11,2125.6,3275.6,40.5
48433500,-0.20,1.12,2520.9,86.29,2126.1,3297.8,40.1
48435000,-0.20,1.11,2548.1,86.36,2123.4,3316.9,39.8
48436500,-0.20,1.09,2591.2,88.85,2190.1,3392.7,40.2
48438000,-0.20,1.06,2637.9,87.37,2136.3,3394.4,39.0
48439500,-0.20,1.08,2600.0,86.50,2117.6,3353.2,39.2
48441000,-0.20,1.11,2550.1,87.22,2148.8,3334.8,40.1
48442500,-0.20,1.08,2607.0,88.54,2178.0,3397.0,39.9
48444000,-0.20,1.07,2636.7,88.89,2183.0,3423.1,39.6
48445500,-0.20,1.06,2654.3,87.70,2143.2,3411.5,38.9
48447000,-0.20,1.04,2670.8,86.55,2103.2,3399.5,38.2
48448500,-0.20,1.01,2737.0,87.91,2130.3,3468.3,37.9
48450000,-0.20,1.03,2694.5,85.80,2073.1,3399.8,37.6
48451500,-0.20,1.02,2728.6,88.22,2142.4,3469.2,38.1
48453000,-0.20,0.99,2759.6,85.26,2036.6,3429.8,36.4
48454500,-0.20,1.03,2715.1,87.89,2135.0,3454.0,38.2
48456000,-0.20,1.04,2691.8,88.48,2159.1,3450.7,38.7
48457500,-0.20,1.02,2734.9,88.64,2154.3,3481.5,38.2
48459000,-0.20,1.01,2749.6,87.20,2104.0,3462.2,37.4
48460500,-0.20,0.98,2817.0,89.07,2146.7,3541.7,37.3
48462000,-0.20,0.99,2775.7,86.55,2075.2,3465.6,36.8
48463500,-0.20,0.99,2781.1,87.14,2093.1,3480.7,37.0
48465000,-0.20,0.96,2870.3,88.99,2128.9,3573.7,36.6
48466500,-0.20,0.97,2841.4,88.77,2130.1,3551.2,36.9
48468000,-0.20,0.96,2854.4,88.97,2133.0,3563.3,36.8
48469500,-0.20,0.96,2834.8,86.98,2071.5,3511.0,36.2
48471000,-0.20,0.95,2873.8,88.87,2123.7,3573.3,36.5
48472500,-0.20,0.96,2843.6,87.32,2080.5,3523.4,36.2
48474000,-0.19,0.93,2921.5,89.10,2116.5,3607.6,35.9
48475500,-0.20,0.93,2910.1,87.54,2065.9,3568.8,35.4
48477000,-0.20,0.92,2938.0,89.05,2109.1,3616.6,35.7
48478500,-0.20,0.93,2878.4,85.69,2011.7,3511.7,35.0
48480000,-0.19,0.94,2917.2,90.50,2165.4,3633.0,36.6
48481500,-0.20,0.96,2849.2,88.70,2125.5,3554.6,36.7
48483000,-0.19,0.91,2983.4,90.16,2132.7,3667.3,35.6
48484500,-0.20,0.91,2947.1,86.94,2031.0,3579.2,34.6
48486000,-0.19,0.91,2989.2,90.92,2157.1,3686.2,35.8
48487500,-0.20,0.87,3011.7,86.29,1980.5,3604.5,33.3
48489000,-0.19,0.90,2996.5,89.73,2112.8,3666.5,35.2
48490500,-0.20,0.90,2978.1,87.77,2049.2,3615.0,34.5
48492000,-0.20,0.88,3018.2,88.02,2042.9,3644.6,34.1
48493500,-0.19,0.84,3150.8,90.77,2090.8,3781.4,33.6
48495000,-0.19,0.86,3079.1,89.19,2061.4,3705.4,33.8
48496500,-0.19,0.89,3022.8,89.99,2112.7,3687.9,35.0
48498000,-0.19,0.91,2983.1,89.74,2118.0,3658.6,35.4
48499500,-0.19,0.88,3060.2,90.76,2126.4,3726.5,34.8
48501000,-0.19,0.89,3046.5,91.08,2142.7,3724.5,35.1
48502500,-0.19,0.87,3095.4,91.42,2137.1,3761.4,34.6
48504000,-0.20,0.87,3056.7,89.02,2064.3,3688.4,34.0
48505500,-0.20,0.85,3089.1,88.46,2029.8,3696.3,33.3
48507000,-0.19,0.80,3233.7,89.76,2014.0,3809.6,31.9
48508500,-0.19,0.82,3200.6,91.75,2106.8,3831.8,33.4
48510000,-0.20,0.84,3116.6,88.18,2006.7,3706.8,32.8
48511500,-0.19,0.80,3272.2,93.86,2155.8,3918.5,33.4
48513000,-0.20,0.83,3155.5,89.08,2023.9,3748.8,32.7
48514500,-0.19,0.79,3306.8,93.01,2107.8,3921.4,32.5
48516000,-0.19,0.77,3290.0,90.21,2003.8,3852.2,31.3
48517500,-0.19,0.80,3243.5,91.05,2060.4,3842.6,32.4
48519000,-0.20,0.80,3206.8,88.69,1984.0,3770.9,31.7
48520500,-0.20,0.82,3152.6,87.68,1970.3,3717.6,32.0
48522000,-0.19,0.74,3391.7,90.97,1980.7,3927.7,30.3
48523500,-0.19,0.76,3372.1,93.03,2077.1,3960.5,31.6
48525000,-0.19,0.74,3348.1,89.42,1938.7,3868.9,30.1
48526500,-0.19,0.73,3419.9,91.96,2007.0,3965.3,30.4
48528000,-0.19,0.75,3361.3,91.38,2014.6,3918.8,30.9
48529500,-0.19,0.74,3435.5,93.80,2076.0,4014.0,31.1
48531000,-0.19,0.70,3523.6,93.84,2028.8,4065.9,29.9
48532500,-0.19,0.71,3460.6,91.58,1967.0,3980.6,29.6
48534000,-0.19,0.76,3368.8,92.62,2062.0,3949.7,31.5
48535500,-0.20,0.73,3364.7,88.87,1905.1,3866.6,29.5
48537000,-0.19,0.68,3523.0,91.08,1905.6,4005.4,28.4
48538500,-0.19,0.71,3455.3,90.66,1929.4,3957.5,29.2
48540000,-0.19,0.69,3510.5,91.34,1925.8,4004.0,28.7
48541500,-0.19,0.65,3620.1,92.51,1907.5,4091.8,27.8
48543000,-0.18,0.69,3573.9,94.20,2014.9,4102.8,29.4
48544500,-0.19,0.67,3527.3,90.47,1874.5,3994.4,28.0
48546000,-0.19,0.66,3604.8,92.55,1919.9,4084.2,28.0
48547500,-0.19,0.66,3569.5,91.52,1895.4,4041.5,28.0
48549000,-0.19,0.67,3521.1,90.37,1874.1,3988.7,28.0
48550500,-0.19,0.64,3683.0,93.39,1905.9,4147.0,27.4
48552000,-0.19,0.63,3689.1,93.41,1902.8,4150.9,27.3
48553500,-0.19,0.64,3609.7,90.34,1809.3,4037.8,26.6
48555000,-0.19,0.65,3608.6,91.27,1856.0,4057.9,27.2
48556500,-0.19,0.63,3638.5,91.46,1843.6,4078.9,26.9
48558000,-0.19,0.62,3689.4,92.08,1837.0,4121.4,26.5
48559500,-0.19,0.60,3770.2,93.25,1833.8,4192.6,25.9
48561000,-0.19,0.61,3739.1,92.90,1840.2,4167.4,26.2
48562500,-0.19,0.59,3795.4,93.27,1815.0,4207.0,25.6
48564000,-0.18,0.64,3696.0,94.14,1932.8,4170.8,27.6
48565500,-0.18,0.67,3657.4,96.16,2051.1,4193.3,29.3
48567000,-0.19,0.63,3644.0,91.25,1829.4,4077.4,26.7
48568500,-0.19,0.61,3750.2,93.37,1855.4,4184.1,26.3
48570000,-0.19,0.61,3712.6,92.10,1819.9,4134.6,26.1
48571500,-0.19,0.59,3774.1,92.98,1817.2,4188.8,25.7
48573000,-0.19,0.55,3861.2,92.75,1731.3,4231.6,24.2
48574500,-0.18,0.58,3900.3,96.67,1907.6,4341.8,26.1
48576000,-0.19,0.57,3811.2,92.26,1747.8,4192.9,24.6
48577500,-0.18,0.57,3959.9,97.95,1926.7,4403.7,25.9
48579000,-0.19,0.56,3885.3,93.75,1765.5,4267.6,24.4
48580500,-0.18,0.55,3922.2,94.31,1764.1,4300.6,24.2
48582000,-0.19,0.53,3882.7,91.59,1644.6,4216.6,23.0
48583500,-0.18,0.53,4011.0,95.91,1773.5,4385.6,23.9
48585000,-0.18,0.52,4024.4,95.30,1726.1,4378.9,23.2
48586500,-0.18,0.50,4049.2,94.67,1664.5,4377.9,22.3
48588000,-0.19,0.54,3898.9,93.21,1723.2,4262.8,23.8
48589500,-0.18,0.52,4024.8,95.27,1723.9,4378.5,23.2
48591000,-0.19,0.47,4041.0,92.54,1538.5,4324.0,20.8
48592500,-0.19,0.53,3945.4,93.87,1717.7,4303.1,23.5
48594000,-0.19,0.51,3943.0,92.41,1634.3,4268.3,22.5
48595500,-0.19,0.48,4010.8,92.48,1568.3,4306.6,21.4
48597000,-0.19,0.48,4034.2,93.11,1582.8,4333.6,21.4
48598500,-0.18,0.47,4104.0,94.19,1576.6,4396.4,21.0
48600000,-0.18,0.49,4055.1,93.96,1614.6,4364.8,21.7
48601500,-0.18,0.45,4153.0,94.40,1534.4,4427.4,20.3
48603000,-0.18,0.48,4089.4,94.53,1613.7,4396.3,21.5
48604500,-0.18,0.44,4168.5,94.07,1493.0,4427.8,19.7
48606000,-0.18,0.45,4134.0,94.04,1532.0,4408.8,20.3
48607500,-0.19,0.45,4044.5,91.40,1457.8,4299.2,19.8
48609000,-0.18,0.40,4323.0,96.29,1457.9,4562.2,18.6
48610500,-0.18,0.42,4240.4,94.86,1460.0,4484.7,19.0
48612000,-0.18,0.41,4257.5,94.86,1437.9,4493.8,18.7
48613500,-0.18,0.43,4228.0,95.30,1507.0,4488.5,19.6
48615000,-0.18,0.39,4323.5,95.47,1394.6,4542.9,17.9
48616500,-0.18,0.39,4359.0,96.56,1429.8,4587.5,18.2
48618000,-0.18,0.43,4353.8,98.84,1600.2,4638.6,20.2
48619500,-0.19,0.44,4066.6,91.37,1428.4,4310.2,19.4
48621000,-0.18,0.40,4386.2,98.03,1503.5,4636.7,18.9
48622500,-0.18,0.40,4274.6,94.81,1410.9,4501.4,18.3
48624000,-0.18,0.38,4364.6,96.45,1413.5,4587.8,17.9
48625500,-0.18,0.40,4414.1,98.50,1501.9,4662.6,18.8
48627000,-0.18,0.39,4403.3,97.70,1456.2,4637.8,18.3
48628500,-0.18,0.38,4364.7,96.07,1384.1,4578.9,17.6
48630000,-0.18,0.35,4429.8,96.51,1323.5,4623.3,16.6
48631500,-0.18,0.38,4287.2,94.34,1357.2,4496.9,17.6
48633000,-0.18,0.34,4436.8,95.92,1262.3,4612.9,15.9
48634500,-0.18,0.37,4436.6,97.37,1384.1,4647.5,17.3
48636000,-0.17,0.29,4697.3,99.87,1179.7,4843.1,14.1
48637500,-0.19,0.32,4371.3,93.28,1131.4,4515.4,14.5
48639000,-0.18,0.30,4490.0,95.24,1105.5,4624.1,13.8
48640500,-0.18,0.30,4628.1,98.83,1204.6,4782.3,14.6
48642000,-0.18,0.30,4547.1,96.84,1158.1,4692.3,14.3
48643500,-0.19,0.29,4436.6,93.60,1038.6,4556.6,13.2
48645000,-0.18,0.27,4542.6,95.31,1005.7,4652.6,12.5
48646500,-0.18,0.25,4707.8,98.46,1006.8,4814.2,12.1
48648000,-0.18,0.33,4466.2,96.05,1225.2,4631.2,15.3
