Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54576000,-4.52,-91.13,23.5,3.93,-43.2,49.1,-61.5
54577500,-4.92,-91.66,25.0,3.62,-41.9,48.8,-59.1
54579000,-4.67,-90.74,24.3,3.81,-43.1,49.4,-60.6
54580500,-4.96,-91.47,25.3,3.60,-41.9,48.9,-58.9
54582000,-4.72,-91.04,24.4,3.77,-42.7,49.2,-60.3
54583500,-4.96,-92.36,24.9,3.60,-41.3,48.3,-58.9
54585000,-4.87,-90.34,25.3,3.66,-42.8,49.7,-59.4
54586500,-4.98,-92.42,25.0,3.59,-41.3,48.2,-58.8
54588000,-4.89,-90.48,25.3,3.65,-42.7,49.6,-59.3
54589500,-4.96,-93.14,24.6,3.60,-40.9,47.7,-58.9
54591000,-5.03,-89.91,26.1,3.55,-42.7,50.1,-58.5
54592500,-4.98,-92.98,24.8,3.58,-40.9,47.8,-58.8
54594000,-5.12,-90.34,26.4,3.49,-42.2,49.8,-58.0
54595500,-5.01,-93.49,24.8,3.56,-40.5,47.5,-58.6
54597000,-5.22,-89.93,26.9,3.43,-42.2,50.1,-57.5
54598500,-5.03,-93.80,24.7,3.55,-40.3,47.3,-58.4
54600000,-5.26,-92.09,26.3,3.40,-40.8,48.5,-57.2
54601500,-4.90,-94.12,24.1,3.64,-40.4,47.0,-59.2
54603000,-5.34,-91.33,26.8,3.36,-41.0,49.0,-56.8
54604500,-4.92,-94.28,24.1,3.63,-40.2,46.9,-59.1
54606000,-5.27,-92.49,26.2,3.39,-40.5,48.2,-57.1
54607500,-4.84,-92.87,24.2,3.68,-41.3,47.9,-59.6
54609000,-5.16,-91.55,26.0,3.46,-41.3,48.9,-57.8
54610500,-4.82,-93.32,24.0,3.70,-41.0,47.6,-59.7
54612000,-5.23,-93.67,25.5,3.42,-39.9,47.4,-57.4
54613500,-4.98,-92.98,24.8,3.58,-40.9,47.8,-58.8
54615000,-5.29,-93.62,25.8,3.38,-39.8,47.4,-57.0
54616500,-5.05,-93.40,24.9,3.54,-40.5,47.5,-58.4
54618000,-5.29,-94.73,25.4,3.39,-39.1,46.6,-57.0
54619500,-5.06,-92.29,25.4,3.53,-41.1,48.3,-58.3
54621000,-5.20,-94.54,25.1,3.44,-39.5,46.8,-57.5
54622500,-5.06,-92.20,25.4,3.53,-41.2,48.4,-58.4
54624000,-5.18,-95.35,24.8,3.45,-39.0,46.2,-57.6
54625500,-5.15,-91.55,26.0,3.47,-41.4,48.9,-57.8
54627000,-5.18,-95.21,24.8,3.45,-39.1,46.3,-57.6
54628500,-5.28,-92.26,26.3,3.39,-40.6,48.4,-57.1
54630000,-5.23,-95.80,24.8,3.42,-38.6,45.9,-57.3
54631500,-5.35,-91.48,26.8,3.35,-40.9,48.9,-56.7
54633000,-5.25,-96.21,24.8,3.41,-38.3,45.6,-57.1
54634500,-5.41,-93.98,26.1,3.31,-39.3,47.2,-56.4
54636000,-5.11,-96.57,24.1,3.50,-38.4,45.4,-57.9
54637500,-5.50,-93.21,26.8,3.27,-39.5,47.7,-55.9
54639000,-5.14,-96.79,24.1,3.48,-38.2,45.2,-57.7
54640500,-5.46,-94.28,26.2,3.28,-39.0,47.0,-56.0
54642000,-5.13,-95.20,24.6,3.48,-39.2,46.3,-57.9
54643500,-5.51,-93.71,26.6,3.26,-39.2,47.4,-55.8
54645000,-5.16,-95.55,24.6,3.47,-38.9,46.1,-57.7
54646500,-5.63,-95.98,26.3,3.19,-37.6,45.9,-55.1
54648000,-5.48,-95.43,25.9,3.28,-38.3,46.2,-55.9
54649500,-5.81,-95.79,27.0,3.10,-37.3,46.1,-54.1
54651000,-5.54,-95.78,26.0,3.24,-37.9,46.0,-55.6
54652500,-5.80,-97.18,26.5,3.11,-36.6,45.2,-54.1
54654000,-5.60,-95.11,26.5,3.21,-38.2,46.5,-55.3
54655500,-5.76,-97.02,26.4,3.13,-36.8,45.3,-54.3
54657000,-5.57,-94.67,26.5,3.22,-38.5,46.7,-55.4
54658500,-5.66,-97.91,25.7,3.18,-36.5,44.6,-54.8
54660000,-5.65,-93.97,27.1,3.18,-38.7,47.2,-55.0
54661500,-5.68,-97.55,25.9,3.17,-36.6,44.9,-54.7
54663000,-5.83,-94.49,27.5,3.09,-38.0,46.9,-54.1
54664500,-5.73,-98.33,25.8,3.14,-36.1,44.4,-54.4
54666000,-5.93,-93.87,28.1,3.04,-38.1,47.4,-53.6
54667500,-5.75,-98.60,25.8,3.13,-35.9,44.2,-54.3
54669000,-5.87,-96.31,27.0,3.07,-36.9,45.7,-53.8
54670500,-5.47,-99.00,24.7,3.28,-36.3,43.9,-55.8
54672000,-5.82,-95.32,27.2,3.09,-37.5,46.4,-54.1
54673500,-5.49,-99.30,24.7,3.27,-36.1,43.7,-55.6
54675000,-5.82,-96.59,26.8,3.09,-36.8,45.5,-54.0
54676500,-5.49,-97.74,25.2,3.27,-36.9,44.7,-55.7
54678000,-5.87,-95.87,27.2,3.07,-37.1,46.0,-53.8
54679500,-5.52,-97.89,25.2,3.25,-36.8,44.6,-55.6
54681000,-5.92,-97.44,26.8,3.05,-36.2,45.0,-53.4
54682500,-5.64,-97.53,25.8,3.19,-36.7,44.9,-54.9
54684000,-5.96,-97.43,27.0,3.03,-36.1,45.0,-53.2
54685500,-5.73,-98.04,26.0,3.14,-36.3,44.6,-54.4
54687000,-6.02,-99.58,26.5,3.00,-34.8,43.7,-52.7
54688500,-5.78,-97.43,26.3,3.11,-36.5,45.0,-54.2
54690000,-5.99,-99.38,26.4,3.02,-35.0,43.8,-52.9
54691500,-5.77,-96.57,26.6,3.12,-37.0,45.5,-54.3
54693000,-5.89,-100.33,25.8,3.06,-34.7,43.2,-53.4
54694500,-5.83,-95.65,27.1,3.09,-37.3,46.2,-54.0
54696000,-5.90,-99.87,26.0,3.06,-34.9,43.5,-53.3
54697500,-5.99,-96.47,27.4,3.01,-36.5,45.7,-53.1
54699000,-5.98,-100.99,25.9,3.02,-34.2,42.9,-52.9
54700500,-6.06,-95.65,27.9,2.98,-36.8,46.2,-52.8
54702000,-5.99,-101.31,25.8,3.01,-34.0,42.7,-52.8
54703500,-6.11,-98.19,27.2,2.96,-35.3,44.6,-52.4
54705000,-5.88,-101.63,25.4,3.06,-34.0,42.4,-53.3
54706500,-6.18,-97.44,27.7,2.93,-35.6,45.1,-52.1
54708000,-5.95,-101.79,25.5,3.03,-33.8,42.4,-52.9
54709500,-6.40,-99.13,27.9,2.84,-34.2,44.2,-50.8
54711000,-6.02,-100.42,26.2,3.00,-34.4,43.2,-52.7
54712500,-6.47,-98.41,28.4,2.81,-34.4,44.6,-50.5
54714000,-6.06,-100.32,26.4,2.98,-34.3,43.3,-52.5
54715500,-6.50,-99.83,28.0,2.80,-33.7,43.8,-50.2
54717000,-6.19,-100.13,26.9,2.93,-34.2,43.5,-51.8
54718500,-6.55,-99.55,28.3,2.78,-33.7,44.0,-50.0
54720000,-6.30,-100.53,27.1,2.88,-33.7,43.3,-51.2
54721500,-6.60,-102.26,27.5,2.76,-32.3,42.4,-49.5
54723000,-6.35,-100.12,27.4,2.86,-33.8,43.5,-51.0
54724500,-6.61,-101.93,27.7,2.75,-32.4,42.6,-49.5
54726000,-6.38,-99.04,27.9,2.85,-34.3,44.2,-50.9
54727500,-6.46,-102.97,26.9,2.81,-32.2,41.9,-50.1
54729000,-6.41,-98.13,28.3,2.83,-34.7,44.8,-50.8
54730500,-6.40,-102.59,26.8,2.83,-32.5,42.1,-50.5
54732000,-6.39,-98.70,28.0,2.84,-34.5,44.4,-50.9
54733500,-6.36,-103.68,26.3,2.85,-32.0,41.5,-50.6
54735000,-6.46,-97.81,28.5,2.81,-34.8,45.0,-50.6
54736500,-6.38,-104.02,26.3,2.85,-31.8,41.3,-50.4
54738000,-6.50,-100.31,27.9,2.79,-33.4,43.5,-50.2
54739500,-6.33,-104.33,26.1,2.87,-31.8,41.1,-50.6
54741000,-6.59,-99.72,28.3,2.76,-33.5,43.9,-49.8
54742500,-6.25,-104.60,25.7,2.90,-31.8,40.9,-51.0
54744000,-6.58,-101.34,27.8,2.76,-32.7,42.9,-49.7
54745500,-6.28,-103.43,26.2,2.88,-32.3,41.6,-51.0
54747000,-6.64,-100.44,28.3,2.74,-33.1,43.5,-49.5
54748500,-6.30,-102.83,26.4,2.88,-32.6,41.9,-50.9
54750000,-6.73,-101.99,28.0,2.71,-32.1,42.6,-48.9
54751500,-6.41,-102.41,26.9,2.83,-32.6,42.2,-50.5
54753000,-6.74,-101.39,28.3,2.70,-32.4,43.0,-48.9
54754500,-6.52,-103.01,27.1,2.79,-32.0,41.9,-49.8
54756000,-6.80,-105.02,27.4,2.68,-30.5,41.0,-48.1
54757500,-6.59,-102.57,27.4,2.76,-32.1,42.2,-49.5
54759000,-6.82,-104.61,27.5,2.68,-30.7,41.2,-48.1
54760500,-6.61,-101.24,27.9,2.75,-32.7,43.0,-49.5
54762000,-6.71,-105.61,26.9,2.72,-30.4,40.6,-48.5
54763500,-6.65,-100.09,28.4,2.74,-33.2,43.7,-49.4
54765000,-6.72,-105.06,27.1,2.71,-30.7,40.9,-48.6
54766500,-6.78,-100.95,28.6,2.69,-32.5,43.3,-48.7
54768000,-6.79,-106.38,26.9,2.69,-29.9,40.3,-48.0
54769500,-7.00,-100.18,29.5,2.61,-32.4,43.8,-47.7
54771000,-6.98,-106.63,27.4,2.62,-29.5,40.2,-47.0
54772500,-7.16,-102.53,29.2,2.56,-31.0,42.6,-46.6
54774000,-6.97,-107.02,27.3,2.62,-29.3,40.0,-47.0
54775500,-7.28,-101.79,29.8,2.53,-31.1,43.0,-46.2
54777000,-6.83,-107.20,26.8,2.67,-29.5,39.8,-47.7
54778500,-7.25,-103.97,29.0,2.53,-30.1,41.8,-46.1
54780000,-6.89,-106.56,27.2,2.65,-29.7,40.2,-47.5
54781500,-7.33,-103.02,29.6,2.51,-30.4,42.4,-45.8
54783000,-6.93,-105.44,27.6,2.64,-30.1,40.9,-47.4
54784500,-7.39,-104.55,29.3,2.49,-29.6,41.6,-45.3
54786000,-6.98,-105.07,27.9,2.62,-30.2,41.1,-47.2
54787500,-7.44,-103.73,29.7,2.48,-29.9,42.1,-45.2
54789000,-7.16,-105.64,28.3,2.56,-29.6,40.9,-46.3
54790500,-7.47,-107.70,28.6,2.47,-28.1,40.1,-44.5
54792000,-7.25,-105.08,28.7,2.53,-29.6,41.2,-45.9
54793500,-7.24,-107.39,28.0,2.54,-28.6,40.0,-45.6
54795000,-7.04,-104.05,28.4,2.60,-30.5,41.7,-47.1
54796500,-7.20,-108.40,27.6,2.55,-28.2,39.5,-45.7
54798000,-7.09,-102.47,29.0,2.58,-31.1,42.6,-47.0
54799500,-7.17,-107.87,27.7,2.56,-28.5,39.7,-45.9
54801000,-7.20,-103.57,29.0,2.55,-30.4,42.0,-46.3
54802500,-7.24,-109.09,27.5,2.54,-27.9,39.2,-45.4
54804000,-7.29,-102.39,29.7,2.52,-30.7,42.7,-46.0
54805500,-7.22,-109.88,27.3,2.54,-27.6,38.8,-45.3
54807000,-7.33,-104.41,29.1,2.51,-29.8,41.7,-45.6
54808500,-7.27,-110.14,27.3,2.53,-27.4,38.7,-45.0
54810000,-7.42,-103.78,29.6,2.48,-29.9,42.0,-45.3
54811500,-7.12,-110.39,26.8,2.58,-27.5,38.4,-45.7
54813000,-7.43,-106.34,28.9,2.48,-28.7,40.7,-44.9
54814500,-7.16,-110.00,27.1,2.56,-27.6,38.7,-45.6
54816000,-7.50,-105.32,29.3,2.46,-29.0,41.3,-44.7
54817500,-7.23,-108.22,27.7,2.54,-28.3,39.6,-45.6
54819000,-7.61,-106.91,29.2,2.43,-28.1,40.6,-43.9
54820500,-7.28,-107.76,28.0,2.52,-28.4,39.9,-45.4
54822000,-7.64,-105.93,29.6,2.42,-28.5,41.1,-44.0
54823500,-7.41,-108.56,28.2,2.49,-27.8,39.6,-44.6
54825000,-7.68,-110.71,28.3,2.41,-26.4,38.7,-43.0
54826500,-7.45,-107.93,28.5,2.47,-28.0,39.9,-44.5
54828000,-7.70,-110.28,28.5,2.40,-26.6,39.0,-43.0
54829500,-7.52,-107.09,28.9,2.45,-28.2,40.4,-44.4
54831000,-7.69,-111.12,28.3,2.40,-26.2,38.6,-42.8
54832500,-7.83,-105.12,30.3,2.37,-28.5,41.6,-43.2
54834000,-7.85,-110.68,28.8,2.36,-26.1,38.9,-42.2
54835500,-7.93,-105.95,30.4,2.34,-27.9,41.3,-42.6
54837000,-7.93,-111.73,28.8,2.34,-25.6,38.5,-41.6
54838500,-8.08,-104.94,31.1,2.30,-28.0,41.9,-42.1
54840000,-7.91,-112.67,28.5,2.35,-25.2,38.0,-41.5
54841500,-8.11,-106.58,30.7,2.30,-27.3,41.1,-41.7
54843000,-7.99,-112.96,28.6,2.33,-25.0,38.0,-41.1
54844500,-8.24,-105.79,31.2,2.26,-27.4,41.5,-41.2
54846000,-7.77,-112.98,28.0,2.38,-25.3,37.8,-42.1
54847500,-8.19,-109.07,30.2,2.28,-26.2,39.9,-40.9
54849000,-7.83,-113.12,28.2,2.37,-25.2,37.8,-41.8
54850500,-8.30,-107.89,30.8,2.25,-26.4,40.6,-40.6
54852000,-7.91,-111.03,28.9,2.35,-25.9,38.8,-41.9
54853500,-8.38,-109.81,30.5,2.23,-25.5,39.8,-40.0
54855000,-7.76,-110.62,28.6,2.38,-26.3,38.9,-42.6
54856500,-8.14,-108.50,30.2,2.29,-26.5,40.2,-41.3
54858000,-7.90,-111.34,28.8,2.35,-25.8,38.6,-41.9
54859500,-8.16,-113.60,28.9,2.28,-24.4,37.8,-40.2
54861000,-7.94,-110.77,29.0,2.34,-25.9,38.9,-41.8
54862500,-8.17,-113.30,29.0,2.28,-24.5,38.0,-40.2
54864000,-8.01,-110.33,29.4,2.32,-26.0,39.2,-41.5
54865500,-8.27,-114.52,29.0,2.26,-23.9,37.5,-39.5
54867000,-8.11,-107.55,30.4,2.30,-26.9,40.6,-41.6
54868500,-8.14,-113.88,28.8,2.29,-24.4,37.7,-40.3
54870000,-8.16,-108.58,30.2,2.28,-26.4,40.1,-41.2
54871500,-8.23,-114.79,28.8,2.27,-23.9,37.4,-39.6
54873000,-8.25,-107.37,30.8,2.26,-26.7,40.8,-40.9
54874500,-8.19,-116.24,28.3,2.28,-23.4,36.7,-39.5
54876000,-8.30,-109.01,30.5,2.25,-26.0,40.1,-40.5
54877500,-8.29,-116.55,28.5,2.25,-23.1,36.7,-39.0
54879000,-8.38,-108.00,31.0,2.23,-26.2,40.6,-40.3
54880500,-8.11,-116.67,28.0,2.30,-23.3,36.5,-39.7
54882000,-8.38,-111.63,30.0,2.23,-24.8,38.9,-39.7
54883500,-8.14,-116.89,28.1,2.29,-23.2,36.4,-39.5
54885000,-8.46,-110.61,30.4,2.21,-25.1,39.4,-39.5
54886500,-8.24,-114.54,28.9,2.26,-23.9,37.5,-39.6
54888000,-8.62,-113.00,30.2,2.18,-23.9,38.5,-38.3
54889500,-8.31,-113.62,29.3,2.25,-24.2,38.0,-39.5
54891000,-8.66,-111.25,30.8,2.17,-24.5,39.3,-38.5
54892500,-8.44,-114.28,29.4,2.22,-23.7,37.8,-38.9
54894000,-8.97,-116.58,30.2,2.11,-22.0,37.4,-36.1
54895500,-8.72,-113.48,30.4,2.16,-23.6,38.4,-37.8
54897000,-9.00,-116.24,30.4,2.10,-22.1,37.6,-36.1
54898500,-8.82,-113.68,30.5,2.14,-23.3,38.4,-37.4
54900000,-9.12,-117.63,30.3,2.08,-21.4,37.1,-35.2
54901500,-8.94,-110.18,31.7,2.11,-24.4,40.0,-37.6
54903000,-8.92,-116.82,30.0,2.12,-22.0,37.2,-36.2
54904500,-8.97,-111.18,31.6,2.10,-24.0,39.6,-37.2
54906000,-9.00,-117.82,30.0,2.10,-21.5,36.9,-35.7
54907500,-9.17,-109.94,32.4,2.07,-24.1,40.3,-36.7
54909000,-8.96,-119.10,29.6,2.11,-21.1,36.4,-35.5
54910500,-9.19,-111.57,32.0,2.06,-23.5,39.7,-36.3
54912000,-9.08,-119.70,29.8,2.08,-20.7,36.3,-34.9
54913500,-9.29,-110.32,32.5,2.04,-23.7,40.3,-36.1
54915000,-8.90,-119.71,29.3,2.12,-21.0,36.1,-35.6
54916500,-8.90,-114.86,30.5,2.12,-22.8,38.0,-36.8
54918000,-8.64,-120.36,28.6,2.17,-21.1,35.5,-36.5
54919500,-8.96,-113.34,31.0,2.11,-23.2,38.7,-36.8
54921000,-8.79,-118.15,29.4,2.14,-21.7,36.6,-36.4
54922500,-9.18,-116.12,30.8,2.07,-21.9,37.8,-35.4
54924000,-8.89,-116.87,29.9,2.12,-22.1,37.2,-36.4
54925500,-9.22,-114.20,31.4,2.06,-22.5,38.6,-35.6
54927000,-8.99,-117.70,30.0,2.10,-21.6,37.0,-35.8
54928500,-9.21,-120.23,30.0,2.06,-20.4,36.2,-34.2
54930000,-9.00,-116.95,30.2,2.10,-21.8,37.3,-35.9
54931500,-9.17,-119.72,30.0,2.07,-20.6,36.4,-34.5
54933000,-9.08,-117.86,30.2,2.08,-21.4,37.0,-35.3
54934500,-9.35,-121.08,30.1,2.03,-19.9,36.1,-33.5
54936000,-9.25,-113.54,31.6,2.05,-22.7,38.9,-35.6
54937500,-9.22,-120.42,29.9,2.06,-20.3,36.2,-34.1
54939000,-9.28,-114.99,31.3,2.05,-22.1,38.3,-35.2
54940500,-9.34,-121.42,30.0,2.04,-19.8,35.9,-33.4
54942000,-9.38,-112.94,32.1,2.03,-22.7,39.3,-35.3
54943500,-9.22,-123.38,29.3,2.06,-19.3,35.1,-33.3
54945000,-9.39,-115.55,31.4,2.03,-21.7,38.2,-34.7
54946500,-9.38,-123.83,29.6,2.03,-18.9,35.1,-32.5
54948000,-9.48,-113.27,32.2,2.01,-22.4,39.2,-34.8
54949500,-9.17,-123.70,29.2,2.07,-19.2,34.9,-33.4
54951000,-9.44,-118.10,31.0,2.02,-20.8,37.3,-33.9
54952500,-9.22,-124.01,29.2,2.06,-19.0,34.9,-33.1
54954000,-9.54,-116.25,31.6,2.00,-21.3,38.1,-33.9
54955500,-9.60,-121.72,30.5,1.99,-19.3,36.1,-32.3
54957000,-10.14,-119.52,32.2,1.90,-19.3,37.5,-30.9
54958500,-9.74,-119.77,31.3,1.97,-19.8,37.0,-32.3
54960000,-10.18,-116.95,32.8,1.90,-20.1,38.5,-31.4
54961500,-9.84,-120.68,31.3,1.95,-19.3,36.8,-31.7
54963000,-10.13,-123.12,31.4,1.90,-18.1,36.3,-30.0
54964500,-9.90,-119.83,31.6,1.94,-19.5,37.1,-31.7
54966000,-10.13,-122.87,31.5,1.91,-18.2,36.4,-30.1
54967500,-10.00,-121.12,31.5,1.92,-19.0,36.8,-31.0
54969000,-10.28,-124.60,31.4,1.88,-17.5,36.0,-29.1
54970500,-10.20,-116.22,33.1,1.89,-20.3,38.8,-31.5
54972000,-10.08,-123.48,31.2,1.91,-18.1,36.1,-30.1
54973500,-10.24,-117.65,32.8,1.89,-19.7,38.3,-31.0
54975000,-10.23,-124.88,31.3,1.89,-17.5,35.8,-29.2
54976500,-10.46,-115.65,33.7,1.86,-20.0,39.2,-30.7
54978000,-9.81,-127.17,30.0,1.96,-17.2,34.6,-29.9
54979500,-10.01,-118.68,32.1,1.92,-19.8,37.7,-31.6
54981000,-9.96,-127.65,30.2,1.93,-16.9,34.6,-29.2
54982500,-10.11,-116.32,32.8,1.91,-20.4,38.6,-31.8
54984000,-9.76,-127.49,29.8,1.96,-17.2,34.4,-30.0
54985500,-10.07,-121.22,31.7,1.91,-18.9,36.8,-30.8
54987000,-9.79,-127.84,29.8,1.96,-17.0,34.3,-29.8
54988500,-10.12,-119.39,32.2,1.91,-19.4,37.5,-31.1
54990000,-9.94,-126.73,30.3,1.93,-17.2,34.9,-29.6
54991500,-10.42,-122.66,32.1,1.86,-17.9,36.8,-29.2
54993000,-10.15,-124.10,31.3,1.90,-17.8,36.0,-29.7
54994500,-10.44,-120.30,32.6,1.86,-18.6,37.6,-29.7
54996000,-10.22,-124.93,31.2,1.89,-17.5,35.8,-29.2
54997500,-10.42,-126.51,31.4,1.86,-16.7,35.5,-28.0
54999000,-10.21,-123.91,31.4,1.89,-17.8,36.1,-29.5
55000500,-10.29,-126.69,31.1,1.88,-16.8,35.3,-28.4
55002000,-10.27,-125.15,31.3,1.88,-17.3,35.8,-29.0
55003500,-10.58,-128.75,31.3,1.84,-15.8,35.1,-26.8
55005000,-10.51,-120.55,32.7,1.85,-18.5,37.6,-29.4
55006500,-10.40,-127.58,31.1,1.87,-16.4,35.2,-27.8
55008000,-10.60,-121.44,32.7,1.84,-18.1,37.4,-28.9
55009500,-10.62,-129.21,31.3,1.83,-15.6,35.0,-26.5
55011000,-10.74,-119.30,33.5,1.82,-18.5,38.2,-28.9
55012500,-10.40,-131.14,30.5,1.87,-15.3,34.1,-26.6
55014000,-10.67,-121.85,32.8,1.83,-17.8,37.3,-28.5
55015500,-10.57,-132.04,30.7,1.84,-14.8,34.1,-25.7
55017000,-11.24,-118.91,34.5,1.76,-17.9,38.9,-27.4
55018500,-10.66,-131.03,31.1,1.83,-15.0,34.5,-25.8
55020000,-11.14,-124.78,33.1,1.77,-16.3,36.9,-26.3
55021500,-10.69,-131.40,31.1,1.82,-14.9,34.5,-25.6
55023000,-11.26,-122.53,33.8,1.75,-16.8,37.8,-26.5
55024500,-10.83,-131.14,31.4,1.81,-14.8,34.7,-25.3
55026000,-11.52,-126.59,33.5,1.72,-15.4,36.9,-24.6
55027500,-11.13,-127.61,32.6,1.77,-15.5,36.1,-25.5
55029000,-11.58,-123.59,34.2,1.72,-16.1,37.8,-25.3
55030500,-11.17,-128.33,32.5,1.76,-15.3,36.0,-25.1
55032000,-11.45,-130.94,32.6,1.73,-14.2,35.6,-23.5
55033500,-11.29,-127.17,33.0,1.75,-15.5,36.4,-25.1
55035000,-11.38,-130.28,32.6,1.74,-14.5,35.7,-23.9
55036500,-11.31,-128.57,32.8,1.75,-15.0,36.1,-24.7
55038000,-11.59,-132.60,32.6,1.71,-13.6,35.4,-22.6
55039500,-11.32,-125.25,33.4,1.75,-16.0,37.0,-25.6
55041000,-10.99,-131.60,31.6,1.79,-14.5,34.8,-24.6
55042500,-11.31,-125.39,33.3,1.75,-16.0,37.0,-25.6
55044000,-11.28,-133.50,31.9,1.75,-13.7,34.7,-23.2
55045500,-11.51,-122.83,34.2,1.72,-16.4,37.9,-25.7
55047000,-11.10,-134.98,31.3,1.77,-13.4,34.1,-23.1
55048500,-11.36,-125.71,33.4,1.74,-15.8,36.9,-25.4
55050000,-11.23,-136.77,31.3,1.76,-12.7,33.8,-22.1
55051500,-11.43,-122.78,34.1,1.73,-16.6,37.9,-25.9
55053000,-11.07,-136.31,31.1,1.78,-13.0,33.7,-22.7
55054500,-11.34,-128.36,32.9,1.74,-15.1,36.2,-24.6
55056000,-11.07,-136.34,31.1,1.78,-13.0,33.7,-22.7
55057500,-11.43,-125.94,33.5,1.73,-15.7,36.9,-25.1
55059000,-11.17,-136.81,31.2,1.76,-12.8,33.7,-22.3
55060500,-11.83,-130.66,33.4,1.69,-13.9,36.2,-22.6
55062000,-11.56,-132.88,32.5,1.72,-13.5,35.2,-22.6
55063500,-11.83,-127.72,33.9,1.69,-14.7,36.9,-23.5
55065000,-11.62,-133.40,32.6,1.71,-13.3,35.2,-22.3
55066500,-11.81,-133.34,32.9,1.69,-13.2,35.5,-21.8
55068000,-11.69,-132.34,32.9,1.70,-13.6,35.6,-22.4
55069500,-11.59,-134.24,32.4,1.71,-13.1,34.9,-22.1
55071000,-11.62,-133.85,32.5,1.71,-13.2,35.1,-22.1
55072500,-11.78,-137.05,32.3,1.69,-12.2,34.5,-20.6
55074000,-11.89,-130.55,33.5,1.68,-13.9,36.3,-22.5
55075500,-11.62,-135.66,32.2,1.71,-12.7,34.6,-21.5
55077000,-12.08,-130.01,33.9,1.66,-13.8,36.6,-22.1
55078500,-12.21,-137.30,33.1,1.65,-11.7,35.1,-19.5
55080000,-12.80,-126.20,35.8,1.59,-14.0,38.4,-21.3
55081500,-12.09,-139.99,32.5,1.66,-11.1,34.3,-18.8
55083000,-12.63,-129.78,34.9,1.61,-13.3,37.4,-20.8
55084500,-12.27,-141.31,32.7,1.64,-10.6,34.3,-17.9
55086000,-12.77,-125.79,35.8,1.60,-14.1,38.5,-21.5
55087500,-12.10,-140.55,32.5,1.66,-10.9,34.2,-18.6
55089000,-12.62,-132.35,34.5,1.61,-12.6,36.7,-20.1
55090500,-12.08,-140.73,32.4,1.66,-10.9,34.2,-18.6
55092000,-12.75,-129.78,35.1,1.60,-13.1,37.5,-20.5
55093500,-12.20,-141.38,32.5,1.65,-10.6,34.2,-18.1
55095000,-13.02,-134.62,34.8,1.58,-11.7,36.7,-18.5
55096500,-12.68,-137.26,33.9,1.60,-11.3,35.7,-18.4
55098000,-13.15,-131.28,35.5,1.56,-12.4,37.6,-19.2
55099500,-12.79,-137.32,34.1,1.59,-11.2,35.9,-18.2
55101000,-12.99,-135.77,34.6,1.58,-11.4,36.5,-18.2
55102500,-12.48,-136.93,33.6,1.62,-11.6,35.5,-19.0
55104000,-12.43,-137.23,33.5,1.63,-11.5,35.4,-19.0
55105500,-12.38,-137.82,33.3,1.63,-11.4,35.2,-18.9
55107000,-12.41,-141.45,32.9,1.63,-10.4,34.5,-17.6
55108500,-12.62,-135.46,34.0,1.61,-11.8,36.0,-19.1
55110000,-12.30,-140.30,32.8,1.64,-10.8,34.6,-18.2
55111500,-12.94,-134.05,34.8,1.58,-11.9,36.8,-18.9
55113000,-12.73,-143.47,33.2,1.60,-9.7,34.6,-16.2
55114500,-13.15,-131.43,35.5,1.56,-12.3,37.6,-19.1
55116000,-12.67,-142.93,33.2,1.61,-9.8,34.6,-16.5
55117500,-12.90,-134.06,34.7,1.59,-11.9,36.7,-18.9
55119000,-12.54,-147.18,32.5,1.62,-8.8,33.7,-15.2
55120500,-12.99,-130.53,35.4,1.58,-12.7,37.6,-19.7
55122000,-12.45,-146.75,32.4,1.63,-9.0,33.6,-15.5
55123500,-12.83,-135.63,34.4,1.59,-11.6,36.3,-18.6
55125000,-12.52,-147.19,32.5,1.62,-8.8,33.6,-15.2
55126500,-12.88,-134.09,34.7,1.59,-11.9,36.7,-19.0
55128000,-12.54,-147.56,32.5,1.62,-8.7,33.6,-15.0
55129500,-13.17,-137.64,34.7,1.56,-10.8,36.3,-17.3
55131000,-13.07,-144.19,33.7,1.57,-9.2,35.0,-15.3
55132500,-13.29,-135.87,35.1,1.55,-11.1,36.8,-17.6
55134000,-13.20,-143.97,34.0,1.56,-9.2,35.2,-15.1
55135500,-13.53,-140.31,34.9,1.53,-9.8,36.3,-15.7
55137000,-13.35,-142.81,34.3,1.55,-9.4,35.6,-15.2
55138500,-13.34,-140.54,34.6,1.55,-9.9,36.0,-16.0
55140000,-13.47,-143.05,34.5,1.54,-9.2,35.7,-14.9
55141500,-13.66,-146.91,34.4,1.52,-8.1,35.4,-13.3
55143000,-13.88,-141.05,35.4,1.51,-9.4,36.6,-14.9
55144500,-13.59,-145.13,34.5,1.53,-8.6,35.5,-14.0
55146000,-14.42,-137.86,36.6,1.47,-9.7,37.8,-14.8
55147500,-13.95,-149.02,34.7,1.50,-7.5,35.5,-12.2
55149000,-14.67,-135.15,37.3,1.45,-10.1,38.6,-15.1
55150500,-13.95,-147.87,34.8,1.50,-7.7,35.6,-12.5
55152000,-14.50,-137.37,36.7,1.46,-9.7,38.0,-14.8
55153500,-13.76,-152.57,34.1,1.52,-6.7,34.7,-11.2
55155000,-14.59,-134.10,37.3,1.46,-10.3,38.7,-15.5
