Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53992500,-1.99,-62.64,20.4,8.75,-78.3,80.9,-75.4
53994000,-2.11,-61.99,21.9,8.28,-78.8,81.8,-74.5
53995500,-2.00,-62.43,20.6,8.75,-78.6,81.3,-75.4
53997000,-2.14,-61.90,22.2,8.17,-78.8,81.9,-74.3
53998500,-1.97,-62.58,20.3,8.84,-78.5,81.1,-75.5
54000000,-2.19,-61.76,22.8,7.98,-78.8,82.1,-73.9
54001500,-2.01,-62.63,20.6,8.69,-78.3,81.0,-75.3
54003000,-2.19,-62.19,22.5,7.98,-78.2,81.4,-73.9
54004500,-1.98,-62.98,20.1,8.82,-77.9,80.5,-75.5
54006000,-2.23,-62.08,23.0,7.83,-78.2,81.5,-73.6
54007500,-2.00,-63.21,20.2,8.73,-77.5,80.1,-75.4
54009000,-2.17,-62.91,21.9,8.05,-77.3,80.3,-74.2
54010500,-2.01,-63.36,20.2,8.66,-77.2,79.8,-75.3
54012000,-2.20,-62.69,22.4,7.92,-77.5,80.6,-73.9
54013500,-2.03,-63.58,20.3,8.59,-76.9,79.5,-75.2
54015000,-2.22,-63.20,22.2,7.88,-76.7,79.8,-73.9
54016500,-2.12,-63.14,21.3,8.25,-77.2,80.0,-74.6
54018000,-2.21,-62.82,22.3,7.91,-77.3,80.4,-73.9
54019500,-2.14,-63.23,21.4,8.18,-77.0,79.9,-74.5
54021000,-2.18,-63.47,21.7,8.00,-76.5,79.5,-74.1
54022500,-2.18,-63.39,21.7,8.02,-76.6,79.6,-74.2
54024000,-2.17,-63.70,21.5,8.03,-76.2,79.1,-74.2
54025500,-2.24,-64.03,21.9,7.80,-75.5,78.6,-73.8
54027000,-2.18,-64.35,21.2,8.00,-75.3,78.2,-74.3
54028500,-2.30,-63.94,22.5,7.60,-75.4,78.7,-73.4
54030000,-2.19,-64.18,21.4,7.98,-75.5,78.4,-74.2
54031500,-2.35,-63.77,23.0,7.44,-75.4,78.8,-73.0
54033000,-2.16,-64.38,20.9,8.10,-75.3,78.2,-74.5
54034500,-2.40,-63.68,23.5,7.28,-75.3,78.9,-72.6
54036000,-2.19,-64.38,21.2,7.99,-75.2,78.1,-74.3
54037500,-2.39,-64.03,23.2,7.30,-74.9,78.4,-72.8
54039000,-2.17,-64.71,20.9,8.06,-74.8,77.7,-74.4
54040500,-2.44,-63.97,23.7,7.17,-74.8,78.4,-72.4
54042000,-2.18,-64.91,20.9,8.00,-74.5,77.4,-74.3
54043500,-2.37,-64.69,22.7,7.36,-74.1,77.5,-73.0
54045000,-2.21,-65.11,21.0,7.90,-74.2,77.1,-74.2
54046500,-2.42,-64.55,23.2,7.22,-74.1,77.6,-72.6
54048000,-2.16,-65.07,20.6,8.07,-74.4,77.2,-74.5
54049500,-2.36,-64.68,22.5,7.41,-74.2,77.5,-73.1
54051000,-2.25,-64.69,21.6,7.75,-74.5,77.6,-73.8
54052500,-2.36,-64.29,22.8,7.39,-74.7,78.1,-73.0
54054000,-2.27,-64.77,21.7,7.69,-74.4,77.5,-73.7
54055500,-2.33,-64.89,22.2,7.51,-74.0,77.3,-73.3
54057000,-2.32,-64.94,22.1,7.53,-74.0,77.2,-73.4
54058500,-2.32,-65.11,22.0,7.54,-73.8,77.0,-73.4
54060000,-2.32,-65.07,22.0,7.55,-73.8,77.0,-73.4
54061500,-2.29,-65.66,21.4,7.62,-73.1,76.2,-73.7
54063000,-2.37,-65.05,22.5,7.36,-73.6,77.0,-73.0
54064500,-2.29,-65.50,21.5,7.62,-73.3,76.4,-73.6
54066000,-2.43,-64.77,23.1,7.19,-73.8,77.3,-72.6
54067500,-2.25,-65.68,21.1,7.77,-73.3,76.2,-74.0
54069000,-2.49,-64.69,23.7,7.03,-73.6,77.4,-72.2
54070500,-2.30,-65.61,21.5,7.61,-73.2,76.3,-73.6
54072000,-2.51,-65.20,23.5,6.97,-72.9,76.6,-72.1
54073500,-2.26,-66.11,20.9,7.74,-72.7,75.6,-74.0
54075000,-2.54,-64.99,23.9,6.88,-73.0,76.9,-71.9
54076500,-2.27,-66.29,20.9,7.70,-72.4,75.4,-73.9
54078000,-2.49,-65.79,23.0,7.04,-72.3,75.8,-72.4
54079500,-2.28,-66.50,20.9,7.66,-72.1,75.1,-73.8
54081000,-2.52,-65.63,23.3,6.95,-72.3,76.0,-72.1
54082500,-2.30,-66.59,21.0,7.58,-71.9,74.9,-73.7
54084000,-2.53,-66.23,23.1,6.93,-71.5,75.2,-72.1
54085500,-2.41,-66.46,21.9,7.27,-71.7,75.0,-73.0
54087000,-2.59,-66.16,23.6,6.77,-71.4,75.2,-71.7
54088500,-2.50,-66.56,22.6,7.00,-71.3,74.8,-72.4
54090000,-2.55,-66.72,23.0,6.86,-70.9,74.5,-72.0
54091500,-2.55,-66.78,22.9,6.86,-70.8,74.4,-72.1
54093000,-2.56,-66.86,23.0,6.82,-70.6,74.3,-72.0
54094500,-2.55,-67.00,22.8,6.87,-70.5,74.1,-72.1
54096000,-2.50,-67.54,22.1,7.00,-70.1,73.5,-72.5
54097500,-2.60,-67.06,23.2,6.73,-70.3,74.0,-71.7
54099000,-2.52,-67.40,22.4,6.94,-70.1,73.6,-72.3
54100500,-2.67,-66.73,23.9,6.56,-70.4,74.3,-71.2
54102000,-2.48,-67.44,22.0,7.06,-70.2,73.6,-72.6
54103500,-2.74,-66.65,24.5,6.39,-70.2,74.4,-70.7
54105000,-2.51,-67.48,22.3,6.96,-70.1,73.5,-72.4
54106500,-2.74,-67.07,24.3,6.39,-69.7,73.8,-70.8
54108000,-2.47,-67.89,21.7,7.07,-69.7,73.0,-72.7
54109500,-2.72,-66.47,24.5,6.45,-70.5,74.6,-70.9
54111000,-2.43,-67.94,21.4,7.19,-69.8,73.0,-73.0
54112500,-2.66,-67.32,23.5,6.59,-69.7,73.6,-71.4
54114000,-2.45,-68.14,21.4,7.15,-69.5,72.7,-72.9
54115500,-2.69,-67.15,23.8,6.51,-69.8,73.8,-71.1
54117000,-2.46,-68.22,21.5,7.10,-69.4,72.6,-72.8
54118500,-2.69,-67.76,23.5,6.52,-69.1,73.0,-71.3
54120000,-2.54,-68.00,22.2,6.88,-69.4,72.8,-72.3
54121500,-2.71,-67.34,23.9,6.46,-69.5,73.5,-71.0
54123000,-2.59,-67.92,22.6,6.77,-69.3,72.9,-71.9
54124500,-2.70,-67.93,23.5,6.49,-68.9,72.7,-71.2
54126000,-2.63,-68.01,22.9,6.65,-69.0,72.7,-71.6
54127500,-2.69,-68.00,23.3,6.52,-68.8,72.7,-71.3
54129000,-2.63,-68.15,22.8,6.66,-68.9,72.5,-71.7
54130500,-2.62,-68.93,22.3,6.68,-68.0,71.5,-71.8
54132000,-2.68,-68.17,23.1,6.54,-68.7,72.5,-71.4
54133500,-2.64,-68.80,22.5,6.63,-68.1,71.7,-71.7
54135000,-2.76,-67.86,24.0,6.35,-68.7,72.8,-70.8
54136500,-2.59,-68.87,22.1,6.76,-68.2,71.7,-72.0
54138000,-2.84,-67.58,24.7,6.18,-68.7,73.0,-70.2
54139500,-2.64,-68.92,22.4,6.64,-67.9,71.5,-71.7
54141000,-2.86,-68.28,24.5,6.14,-67.9,72.1,-70.2
54142500,-2.58,-69.35,21.8,6.77,-67.6,71.0,-72.1
54144000,-2.90,-68.00,25.0,6.05,-68.0,72.4,-69.9
54145500,-2.59,-69.65,21.7,6.76,-67.3,70.7,-72.1
54147000,-2.84,-68.94,23.9,6.18,-67.2,71.3,-70.4
54148500,-2.70,-70.05,22.3,6.49,-66.4,70.1,-71.4
54150000,-2.95,-69.19,24.6,5.95,-66.5,70.9,-69.7
54151500,-2.70,-70.19,22.2,6.49,-66.3,69.9,-71.5
54153000,-2.93,-69.73,24.2,5.98,-66.0,70.3,-69.8
54154500,-2.77,-69.94,22.9,6.32,-66.3,70.1,-70.9
54156000,-2.95,-69.34,24.5,5.94,-66.3,70.7,-69.7
54157500,-2.84,-69.84,23.4,6.18,-66.2,70.2,-70.5
54159000,-2.96,-69.93,24.3,5.93,-65.6,70.0,-69.7
54160500,-2.89,-69.94,23.8,6.07,-65.9,70.0,-70.2
54162000,-2.95,-69.89,24.2,5.95,-65.7,70.1,-69.8
54163500,-2.89,-70.21,23.6,6.06,-65.6,69.7,-70.2
54165000,-2.85,-70.87,23.0,6.14,-65.0,69.0,-70.5
54166500,-2.94,-70.14,24.0,5.97,-65.5,69.8,-69.9
54168000,-2.88,-70.72,23.3,6.08,-65.1,69.1,-70.3
54169500,-3.02,-69.90,24.7,5.81,-65.5,70.0,-69.3
54171000,-2.78,-70.65,22.6,6.29,-65.5,69.3,-70.9
54172500,-3.02,-69.11,25.2,5.80,-66.3,70.9,-69.2
54174000,-2.81,-70.60,22.9,6.23,-65.4,69.3,-70.7
54175500,-3.04,-69.93,24.9,5.77,-65.3,69.9,-69.2
54177000,-2.76,-71.12,22.2,6.34,-65.0,68.7,-71.1
54178500,-3.10,-69.63,25.4,5.67,-65.5,70.2,-68.8
54180000,-2.77,-71.37,22.2,6.32,-64.7,68.4,-71.1
54181500,-3.04,-70.46,24.5,5.78,-64.8,69.3,-69.3
54183000,-2.79,-71.51,22.2,6.28,-64.5,68.2,-71.0
54184500,-3.06,-70.31,24.8,5.73,-64.9,69.4,-69.1
54186000,-2.80,-71.68,22.2,6.26,-64.3,68.0,-70.9
54187500,-3.05,-70.98,24.4,5.75,-64.2,68.6,-69.2
54189000,-2.85,-71.47,22.7,6.15,-64.4,68.2,-70.6
54190500,-3.08,-70.61,24.8,5.70,-64.5,69.1,-69.0
54192000,-2.95,-71.30,23.5,5.95,-64.2,68.4,-69.9
54193500,-3.09,-71.28,24.4,5.69,-63.7,68.3,-69.0
54195000,-2.99,-71.23,23.8,5.86,-64.1,68.4,-69.6
54196500,-3.11,-71.17,24.6,5.65,-63.8,68.4,-68.9
54198000,-2.98,-71.48,23.6,5.88,-63.9,68.1,-69.7
54199500,-2.98,-72.45,23.1,5.88,-62.9,67.0,-69.8
54201000,-3.02,-71.38,23.9,5.82,-63.9,68.2,-69.5
54202500,-3.00,-72.28,23.3,5.84,-63.0,67.2,-69.7
54204000,-3.13,-71.11,24.8,5.61,-63.8,68.4,-68.7
54205500,-2.99,-72.42,23.1,5.88,-62.9,67.0,-69.8
54207000,-3.21,-70.75,25.6,5.48,-63.9,68.8,-68.2
54208500,-3.01,-72.45,23.3,5.83,-62.8,67.0,-69.7
54210000,-3.33,-72.00,25.7,5.28,-62.1,67.2,-67.5
54211500,-3.04,-72.99,23.2,5.77,-62.1,66.3,-69.5
54213000,-3.40,-71.71,26.3,5.18,-62.2,67.5,-67.1
54214500,-3.03,-73.30,23.0,5.78,-61.9,66.0,-69.6
54216000,-3.34,-72.50,25.5,5.26,-61.6,66.6,-67.5
54217500,-3.07,-73.48,23.2,5.71,-61.5,65.8,-69.3
54219000,-3.37,-72.42,25.7,5.21,-61.5,66.7,-67.3
54220500,-3.06,-73.64,23.0,5.73,-61.4,65.6,-69.4
54222000,-3.35,-73.11,25.2,5.25,-61.0,66.0,-67.5
54223500,-3.12,-73.58,23.4,5.63,-61.3,65.6,-69.1
54225000,-3.39,-72.73,25.7,5.19,-61.2,66.3,-67.3
54226500,-3.22,-73.36,24.2,5.45,-61.2,65.8,-68.4
54228000,-3.37,-73.39,25.1,5.23,-60.6,65.6,-67.5
54229500,-3.28,-73.33,24.6,5.36,-61.0,65.8,-68.0
54231000,-3.42,-73.25,25.6,5.14,-60.6,65.8,-67.1
54232500,-3.17,-73.14,24.0,5.54,-61.6,66.1,-68.7
54234000,-3.18,-74.21,23.5,5.52,-60.5,64.9,-68.7
54235500,-3.21,-72.99,24.3,5.48,-61.6,66.2,-68.5
54237000,-3.20,-74.06,23.7,5.49,-60.5,65.0,-68.6
54238500,-3.32,-72.90,25.1,5.30,-61.3,66.2,-67.7
54240000,-3.19,-74.23,23.6,5.51,-60.4,64.9,-68.7
54241500,-3.42,-72.47,26.0,5.14,-61.3,66.6,-67.0
54243000,-3.22,-74.24,23.8,5.45,-60.3,64.8,-68.5
54244500,-3.44,-73.25,25.7,5.11,-60.5,65.7,-67.0
54246000,-3.18,-74.77,23.2,5.52,-59.9,64.3,-68.8
54247500,-3.50,-72.94,26.2,5.04,-60.6,66.0,-66.6
54249000,-3.16,-75.07,23.0,5.56,-59.7,64.0,-69.0
54250500,-3.48,-73.85,25.6,5.06,-59.8,65.1,-66.8
54252000,-3.17,-75.16,23.0,5.54,-59.6,63.9,-68.9
54253500,-3.51,-73.56,26.0,5.02,-60.0,65.3,-66.6
54255000,-3.18,-75.22,23.0,5.52,-59.5,63.8,-68.8
54256500,-3.48,-74.41,25.3,5.06,-59.3,64.4,-66.9
54258000,-3.20,-75.15,23.2,5.49,-59.5,63.9,-68.7
54259500,-3.51,-74.07,25.7,5.01,-59.5,64.8,-66.6
54261000,-3.34,-74.84,24.2,5.27,-59.3,64.1,-67.8
54262500,-3.54,-74.95,25.4,4.98,-58.6,63.8,-66.6
54264000,-3.40,-74.73,24.6,5.18,-59.3,64.2,-67.4
54265500,-3.56,-74.70,25.7,4.95,-58.7,64.1,-66.4
54267000,-3.39,-74.89,24.5,5.19,-59.1,64.0,-67.5
54268500,-3.40,-76.08,24.0,5.17,-58.0,62.7,-67.5
54270000,-3.42,-74.68,24.8,5.14,-59.2,64.2,-67.3
54271500,-3.51,-76.16,24.6,5.01,-57.5,62.6,-66.8
54273000,-3.62,-75.19,25.7,4.87,-58.1,63.5,-66.1
54274500,-3.50,-76.33,24.5,5.03,-57.4,62.4,-66.9
54276000,-3.76,-74.61,26.9,4.69,-58.1,64.0,-65.2
54277500,-3.53,-76.23,24.7,4.98,-57.4,62.5,-66.7
54279000,-3.76,-75.36,26.5,4.69,-57.4,63.3,-65.2
54280500,-3.50,-76.62,24.3,5.03,-57.2,62.1,-66.9
54282000,-3.85,-75.09,27.2,4.59,-57.3,63.5,-64.6
54283500,-3.46,-77.04,23.9,5.09,-56.9,61.7,-67.2
54285000,-3.83,-76.03,26.6,4.61,-56.6,62.5,-64.8
54286500,-3.49,-77.29,23.9,5.05,-56.6,61.5,-67.1
54288000,-3.87,-75.80,26.9,4.57,-56.7,62.7,-64.6
54289500,-3.49,-77.35,23.9,5.04,-56.5,61.4,-67.1
54291000,-3.80,-76.66,26.0,4.65,-56.2,61.9,-65.1
54292500,-3.51,-77.35,24.0,5.02,-56.5,61.4,-66.9
54294000,-3.74,-75.77,26.2,4.71,-57.1,62.8,-65.4
54295500,-3.56,-76.74,24.6,4.95,-56.9,62.0,-66.6
54297000,-3.78,-76.93,25.8,4.67,-56.0,61.6,-65.3
54298500,-3.62,-76.61,25.0,4.87,-56.8,62.1,-66.2
54300000,-3.81,-76.55,26.2,4.64,-56.2,62.0,-65.1
54301500,-3.60,-76.78,24.8,4.90,-56.7,61.9,-66.4
54303000,-3.64,-78.10,24.5,4.84,-55.4,60.6,-66.2
54304500,-3.63,-76.39,25.2,4.85,-56.9,62.3,-66.1
54306000,-3.65,-77.86,24.6,4.83,-55.6,60.8,-66.1
54307500,-3.71,-76.58,25.6,4.75,-56.5,62.0,-65.6
54309000,-3.66,-78.16,24.5,4.82,-55.3,60.5,-66.1
54310500,-3.85,-75.89,26.8,4.58,-56.6,62.6,-64.7
54312000,-3.69,-78.07,24.7,4.78,-55.3,60.6,-65.9
54313500,-3.88,-76.69,26.5,4.55,-55.8,61.8,-64.6
54315000,-3.66,-78.46,24.4,4.82,-55.0,60.2,-66.1
54316500,-3.96,-76.42,27.1,4.46,-55.8,62.0,-64.1
54318000,-3.60,-78.96,23.8,4.90,-54.8,59.7,-66.5
54319500,-3.95,-77.48,26.5,4.47,-54.9,61.0,-64.2
54321000,-3.62,-79.18,23.8,4.86,-54.5,59.5,-66.4
54322500,-3.99,-77.09,26.9,4.43,-55.1,61.4,-64.0
54324000,-3.61,-78.98,23.8,4.89,-54.8,59.7,-66.5
54325500,-3.94,-78.04,26.1,4.48,-54.5,60.4,-64.4
54327000,-3.62,-79.00,23.9,4.87,-54.7,59.7,-66.4
54328500,-3.98,-77.54,26.6,4.44,-54.8,60.9,-64.1
54330000,-3.79,-78.63,25.0,4.66,-54.5,60.0,-65.3
54331500,-4.03,-78.91,26.2,4.38,-53.5,59.6,-63.9
54333000,-3.98,-78.79,26.0,4.44,-53.8,59.7,-64.2
54334500,-4.17,-78.80,27.0,4.25,-53.1,59.6,-63.1
54336000,-3.97,-79.13,25.8,4.45,-53.5,59.4,-64.3
54337500,-3.98,-80.26,25.3,4.44,-52.6,58.3,-64.3
54339000,-4.01,-78.73,26.2,4.41,-53.7,59.8,-64.0
54340500,-4.00,-79.92,25.6,4.42,-52.8,58.6,-64.1
54342000,-4.05,-79.09,26.2,4.37,-53.3,59.4,-63.8
54343500,-3.99,-80.25,25.3,4.43,-52.5,58.3,-64.3
54345000,-4.25,-78.16,27.8,4.17,-53.4,60.2,-62.5
54346500,-4.04,-80.29,25.6,4.38,-52.3,58.3,-63.9
54348000,-4.26,-78.88,27.4,4.16,-52.8,59.5,-62.5
54349500,-4.01,-80.52,25.3,4.41,-52.3,58.1,-64.1
54351000,-4.35,-78.63,28.1,4.07,-52.6,59.7,-61.9
54352500,-3.94,-81.09,24.7,4.48,-52.0,57.6,-64.6
54354000,-4.36,-79.63,27.6,4.07,-51.8,58.7,-62.0
54355500,-3.88,-81.19,24.3,4.55,-52.1,57.5,-65.0
54357000,-4.25,-78.89,27.4,4.17,-52.8,59.5,-62.6
54358500,-3.85,-80.98,24.3,4.59,-52.4,57.7,-65.1
54360000,-4.20,-79.96,26.6,4.22,-52.1,58.5,-63.0
54361500,-3.85,-80.96,24.3,4.58,-52.4,57.7,-65.1
54363000,-4.24,-79.45,27.0,4.18,-52.4,59.0,-62.7
54364500,-4.03,-80.68,25.3,4.39,-52.1,57.9,-64.0
54366000,-4.29,-80.97,26.6,4.13,-51.0,57.5,-62.5
54367500,-4.10,-80.40,25.8,4.32,-52.1,58.2,-63.6
54369000,-4.35,-80.49,27.1,4.08,-51.2,58.0,-62.1
54370500,-4.09,-80.78,25.6,4.33,-51.8,57.8,-63.7
54372000,-4.16,-82.00,25.4,4.26,-50.6,56.7,-63.3
54373500,-4.10,-80.09,26.0,4.32,-52.3,58.4,-63.6
54375000,-4.15,-81.88,25.4,4.27,-50.8,56.8,-63.4
54376500,-4.15,-80.53,26.1,4.26,-51.8,58.0,-63.3
54378000,-4.16,-82.33,25.3,4.25,-50.4,56.4,-63.3
54379500,-4.36,-79.47,27.7,4.07,-52.0,58.9,-62.0
54381000,-4.20,-82.24,25.5,4.22,-50.3,56.4,-63.1
54382500,-4.37,-80.19,27.4,4.06,-51.4,58.2,-62.0
54384000,-4.20,-82.53,25.4,4.22,-50.1,56.2,-63.1
54385500,-4.47,-79.83,28.0,3.97,-51.3,58.5,-61.4
54387000,-4.10,-83.16,24.6,4.31,-49.9,55.7,-63.7
54388500,-4.51,-81.31,27.5,3.94,-50.1,57.1,-61.2
54390000,-4.13,-83.43,24.6,4.29,-49.6,55.4,-63.6
54391500,-4.53,-80.71,27.9,3.93,-50.5,57.7,-61.1
54393000,-4.10,-83.14,24.6,4.31,-49.9,55.7,-63.7
54394500,-4.60,-82.37,27.5,3.86,-49.0,56.2,-60.7
54396000,-4.24,-83.25,25.3,4.18,-49.5,55.5,-62.9
54397500,-4.67,-81.82,28.0,3.81,-49.2,56.6,-60.4
54399000,-4.42,-82.99,26.3,4.01,-49.1,55.7,-61.8
54400500,-4.70,-83.22,27.5,3.79,-48.1,55.4,-60.3
54402000,-4.50,-82.73,26.8,3.95,-49.1,55.9,-61.4
54403500,-4.75,-82.82,27.9,3.75,-48.2,55.7,-59.9
54405000,-4.52,-83.08,26.7,3.93,-48.8,55.6,-61.3
54406500,-4.58,-84.27,26.5,3.88,-47.7,54.6,-61.0
54408000,-4.53,-82.40,27.1,3.92,-49.2,56.2,-61.2
54409500,-4.55,-84.20,26.4,3.90,-47.9,54.6,-61.1
54411000,-4.56,-82.76,27.1,3.89,-48.9,55.9,-61.0
54412500,-4.57,-84.68,26.3,3.89,-47.5,54.2,-61.0
54414000,-4.82,-81.82,28.7,3.70,-48.7,56.6,-59.5
54415500,-4.60,-84.49,26.5,3.86,-47.5,54.4,-60.8
54417000,-4.65,-81.94,27.9,3.83,-49.2,56.5,-60.5
54418500,-4.49,-84.80,25.8,3.95,-47.6,54.2,-61.5
54420000,-4.72,-81.74,28.3,3.77,-49.1,56.7,-60.0
54421500,-4.37,-85.38,25.0,4.06,-47.5,53.7,-62.2
54423000,-4.78,-83.35,27.8,3.72,-47.8,55.3,-59.8
54424500,-4.39,-85.60,25.0,4.04,-47.3,53.5,-62.1
54426000,-4.82,-82.68,28.3,3.70,-48.1,55.8,-59.5
54427500,-4.38,-85.23,25.1,4.05,-47.6,53.8,-62.2
54429000,-4.76,-83.96,27.4,3.74,-47.4,54.8,-59.9
54430500,-4.37,-84.96,25.2,4.06,-47.8,54.1,-62.2
54432000,-4.80,-83.38,27.9,3.71,-47.7,55.3,-59.7
54433500,-4.55,-84.89,26.0,3.91,-47.4,54.1,-61.2
54435000,-4.88,-85.27,27.4,3.65,-46.2,53.7,-59.3
54436500,-4.64,-84.60,26.6,3.83,-47.3,54.3,-60.6
54438000,-4.94,-84.82,27.9,3.61,-46.3,54.0,-58.9
54439500,-4.66,-84.89,26.6,3.82,-47.1,54.0,-60.6
54441000,-4.79,-86.17,26.6,3.72,-45.8,53.0,-59.8
54442500,-4.63,-83.93,26.9,3.84,-47.8,54.8,-60.7
54444000,-4.71,-86.20,26.3,3.77,-46.0,53.0,-60.3
54445500,-4.66,-84.35,26.8,3.81,-47.4,54.5,-60.5
54447000,-4.76,-86.79,26.2,3.74,-45.5,52.5,-60.0
54448500,-4.92,-83.29,28.5,3.63,-47.4,55.3,-59.0
54450000,-4.79,-86.77,26.4,3.72,-45.4,52.5,-59.9
54451500,-4.92,-84.02,28.2,3.63,-46.9,54.7,-59.0
54453000,-4.79,-86.95,26.3,3.72,-45.3,52.4,-59.8
54454500,-5.02,-83.64,28.8,3.56,-46.8,55.0,-58.4
54456000,-4.79,-87.65,26.0,3.72,-44.8,51.8,-59.9
54457500,-5.26,-85.77,28.8,3.40,-44.7,53.2,-57.2
54459000,-4.82,-87.91,26.0,3.70,-44.6,51.6,-59.7
54460500,-5.32,-85.17,29.4,3.36,-44.9,53.7,-56.8
54462000,-4.81,-87.58,26.1,3.70,-44.8,51.9,-59.7
54463500,-5.23,-86.40,28.4,3.42,-44.4,52.7,-57.4
54465000,-4.80,-87.40,26.1,3.71,-45.0,52.0,-59.8
54466500,-5.29,-85.72,29.0,3.38,-44.6,53.2,-57.0
54468000,-4.96,-87.32,26.9,3.60,-44.6,52.0,-58.9
54469500,-5.35,-87.77,28.4,3.35,-43.2,51.7,-56.7
54471000,-5.11,-86.90,27.7,3.50,-44.4,52.3,-58.0
54472500,-5.41,-87.20,28.8,3.31,-43.4,52.1,-56.4
54474000,-5.11,-87.27,27.6,3.49,-44.2,52.1,-58.0
54475500,-5.25,-88.56,27.6,3.41,-43.0,51.1,-57.3
54477000,-5.11,-86.33,28.0,3.50,-44.8,52.8,-58.0
54478500,-5.08,-88.27,27.0,3.51,-43.6,51.3,-58.2
54480000,-4.96,-86.38,27.3,3.60,-45.2,52.8,-58.9
54481500,-5.06,-89.08,26.6,3.53,-43.2,50.7,-58.4
54483000,-5.22,-85.28,28.9,3.43,-45.1,53.6,-57.4
54484500,-5.10,-89.07,26.8,3.50,-43.1,50.7,-58.1
54486000,-5.22,-85.88,28.6,3.42,-44.7,53.1,-57.4
54487500,-5.11,-89.37,26.7,3.50,-42.8,50.5,-58.1
54489000,-5.33,-85.51,29.2,3.36,-44.7,53.4,-56.8
54490500,-4.98,-89.96,25.9,3.58,-42.8,50.0,-58.8
54492000,-5.38,-87.67,28.5,3.33,-43.2,51.7,-56.6
54493500,-4.99,-90.29,25.8,3.57,-42.6,49.8,-58.7
54495000,-5.46,-86.78,29.2,3.29,-43.5,52.4,-56.1
54496500,-4.97,-89.80,25.9,3.59,-42.9,50.1,-58.9
54498000,-5.40,-88.29,28.3,3.32,-42.7,51.3,-56.5
54499500,-4.96,-89.31,26.1,3.60,-43.3,50.5,-58.9
54501000,-5.44,-87.59,28.8,3.30,-43.0,51.8,-56.2
54502500,-5.11,-89.38,26.7,3.50,-42.8,50.5,-58.1
54504000,-5.53,-89.90,28.2,3.25,-41.4,50.1,-55.8
54505500,-5.25,-88.97,27.4,3.41,-42.7,50.8,-57.3
54507000,-5.59,-89.47,28.6,3.21,-41.5,50.4,-55.4
54508500,-5.26,-89.48,27.3,3.40,-42.4,50.4,-57.2
54510000,-5.40,-90.86,27.3,3.32,-41.2,49.4,-56.5
54511500,-5.24,-87.78,27.9,3.41,-43.5,51.7,-57.3
54513000,-5.36,-90.76,27.1,3.35,-41.3,49.5,-56.7
54514500,-5.28,-88.88,27.6,3.39,-42.7,50.8,-57.2
54516000,-5.39,-91.50,27.0,3.33,-40.8,48.9,-56.5
54517500,-5.70,-87.98,29.7,3.16,-42.1,51.5,-54.8
54519000,-5.58,-91.44,27.8,3.22,-40.4,49.0,-55.5
54520500,-5.75,-88.72,29.5,3.13,-41.5,50.9,-54.6
54522000,-5.59,-91.78,27.6,3.22,-40.1,48.7,-55.4
54523500,-5.87,-87.91,30.4,3.07,-41.6,51.5,-53.9
54525000,-5.46,-92.32,27.0,3.28,-40.1,48.3,-56.1
54526500,-5.95,-90.12,29.7,3.03,-40.1,49.9,-53.5
54528000,-5.46,-92.66,26.8,3.29,-39.9,48.1,-56.1
54529500,-6.04,-89.32,30.4,2.99,-40.3,50.5,-53.0
54531000,-5.46,-92.36,26.9,3.28,-40.1,48.3,-56.1
54532500,-5.94,-90.78,29.4,3.04,-39.8,49.5,-53.6
54534000,-5.45,-91.76,27.1,3.29,-40.5,48.7,-56.2
54535500,-5.99,-90.03,29.9,3.02,-40.1,50.0,-53.3
54537000,-5.56,-92.01,27.5,3.23,-40.1,48.6,-55.6
54538500,-6.08,-92.58,29.2,2.98,-38.4,48.2,-52.8
54540000,-5.64,-91.07,28.1,3.19,-40.4,49.2,-55.1
54541500,-5.94,-91.90,28.9,3.04,-39.2,48.7,-53.5
54543000,-5.60,-91.71,27.7,3.21,-40.1,48.8,-55.3
54544500,-5.87,-93.12,28.2,3.07,-38.6,47.8,-53.9
54546000,-5.59,-90.02,28.3,3.22,-41.2,50.0,-55.5
54547500,-5.69,-93.24,27.5,3.16,-39.0,47.7,-54.8
54549000,-5.60,-90.66,28.2,3.21,-40.7,49.5,-55.4
54550500,-5.75,-94.00,27.4,3.13,-38.5,47.2,-54.5
54552000,-5.86,-89.50,29.6,3.08,-40.7,50.4,-54.0
54553500,-5.79,-94.10,27.5,3.11,-38.3,47.2,-54.3
54555000,-5.89,-90.23,29.4,3.06,-40.2,49.8,-53.8
54556500,-5.82,-94.34,27.6,3.09,-38.1,47.0,-54.1
54558000,-6.00,-89.71,30.0,3.01,-40.2,50.2,-53.3
54559500,-5.72,-94.90,27.0,3.14,-38.0,46.6,-54.6
54561000,-6.08,-92.20,29.3,2.97,-38.6,48.5,-52.8
54562500,-5.66,-95.31,26.6,3.18,-37.9,46.3,-55.0
54564000,-6.15,-91.32,29.9,2.94,-38.9,49.1,-52.5
54565500,-5.67,-95.03,26.7,3.17,-38.1,46.5,-54.9
54567000,-6.11,-92.81,29.2,2.96,-38.2,48.1,-52.6
54568500,-5.64,-93.82,27.1,3.19,-38.8,47.3,-55.1
54570000,-6.14,-91.93,29.6,2.95,-38.6,48.7,-52.5
54571500,-5.74,-94.34,27.3,3.14,-38.3,47.0,-54.6
