Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49071000,0.00,-2.65,0.0,?,-2159.1,2159.1,-90.0
49072500,0.00,-2.61,0.0,?,-2191.2,2191.2,-90.0
49074000,0.00,-2.65,0.0,?,-2158.1,2158.1,-90.0
49075500,0.00,-2.67,0.0,?,-2141.7,2141.7,-90.0
49077000,0.00,-2.70,0.0,?,-2125.4,2125.4,-90.0
49078500,0.00,-2.67,0.0,?,-2142.4,2142.4,-90.0
49080000,0.00,-2.73,0.0,?,-2098.4,2098.4,-90.0
49081500,0.00,-2.67,0.0,?,-2142.3,2142.3,-90.0
49083000,0.00,-2.72,0.0,?,-2109.7,2109.7,-90.0
49084500,0.00,-2.68,0.0,?,-2133.8,2133.8,-90.0
49086000,0.00,-2.68,0.0,?,-2134.4,2134.4,-90.0
49087500,0.00,-2.70,0.0,?,-2122.5,2122.5,-90.0
49089000,0.00,-2.73,0.0,?,-2098.5,2098.5,-90.0
49090500,0.00,-2.72,0.0,?,-2109.9,2109.9,-90.0
49092000,0.00,-2.72,0.0,?,-2103.3,2103.3,-90.0
49093500,0.00,-2.74,0.0,?,-2092.9,2092.9,-90.0
49095000,0.00,-2.76,0.0,?,-2075.3,2075.3,-90.0
49096500,0.00,-2.75,0.0,?,-2083.1,2083.1,-90.0
49098000,0.00,-2.78,0.0,?,-2059.7,2059.7,-90.0
49099500,0.00,-2.80,0.0,?,-2045.6,2045.6,-90.0
49101000,0.00,-2.76,0.0,?,-2074.4,2074.4,-90.0
49102500,0.00,-2.76,0.0,?,-2072.5,2072.5,-90.0
49104000,0.00,-2.79,0.0,?,-2052.1,2052.1,-90.0
49105500,0.00,-2.79,0.0,?,-2056.9,2056.9,-90.0
49107000,0.00,-2.84,0.0,?,-2017.2,2017.2,-90.0
49108500,0.00,-2.80,0.0,?,-2043.9,2043.9,-90.0
49110000,0.00,-2.80,0.0,?,-2043.8,2043.8,-90.0
49111500,0.00,-2.83,0.0,?,-2021.4,2021.4,-90.0
49113000,0.00,-2.81,0.0,?,-2036.5,2036.5,-90.0
49114500,0.00,-2.82,0.0,?,-2029.0,2029.0,-90.0
49116000,0.00,-2.83,0.0,?,-2023.6,2023.6,-90.0
49117500,0.00,-2.90,0.0,?,-1977.2,1977.2,-90.0
49119000,0.00,-2.83,0.0,?,-2027.4,2027.4,-90.0
49120500,0.00,-2.84,0.0,?,-2019.0,2019.0,-90.0
49122000,0.00,-2.86,0.0,?,-2002.0,2002.0,-90.0
49123500,0.00,-2.92,0.0,?,-1960.3,1960.3,-90.0
49125000,0.00,-2.89,0.0,?,-1982.0,1982.0,-90.0
49126500,0.00,-2.88,0.0,?,-1986.3,1986.3,-90.0
49128000,0.00,-2.91,0.0,?,-1971.0,1971.0,-90.0
49129500,0.00,-2.90,0.0,?,-1974.7,1974.7,-90.0
49131000,0.00,-2.91,0.0,?,-1970.5,1970.5,-90.0
49132500,0.00,-2.86,0.0,?,-2003.0,2003.0,-90.0
49134000,0.00,-2.92,0.0,?,-1964.4,1964.4,-90.0
49135500,0.00,-2.91,0.0,?,-1966.0,1966.0,-90.0
49137000,0.00,-2.92,0.0,?,-1964.1,1964.1,-90.0
49138500,0.00,-2.96,0.0,?,-1937.6,1937.6,-90.0
49140000,0.00,-2.96,0.0,?,-1935.1,1935.1,-90.0
49141500,0.00,-2.93,0.0,?,-1953.8,1953.8,-90.0
49143000,0.00,-2.94,0.0,?,-1947.2,1947.2,-90.0
49144500,0.00,-2.96,0.0,?,-1932.3,1932.3,-90.0
49146000,0.00,-2.97,0.0,?,-1929.3,1929.3,-90.0
49147500,0.00,-2.97,0.0,?,-1928.4,1928.4,-90.0
49149000,0.00,-3.00,0.0,?,-1907.0,1907.0,-90.0
49150500,0.00,-2.97,0.0,?,-1928.0,1928.0,-90.0
49152000,0.00,-3.01,0.0,?,-1901.7,1901.7,-90.0
49153500,0.00,-2.97,0.0,?,-1930.4,1930.4,-90.0
49155000,0.00,-3.02,0.0,?,-1898.2,1898.2,-90.0
49156500,0.00,-3.03,0.0,?,-1889.4,1889.4,-90.0
49158000,0.00,-3.01,0.0,?,-1901.7,1901.7,-90.0
49159500,0.00,-3.03,0.0,?,-1893.0,1893.0,-90.0
49161000,0.00,-3.05,0.0,?,-1875.7,1875.7,-90.0
49162500,0.00,-3.01,0.0,?,-1901.9,1901.9,-90.0
49164000,0.00,-3.07,0.0,?,-1863.0,1863.0,-90.0
49165500,0.00,-3.06,0.0,?,-1873.2,1873.2,-90.0
49167000,0.00,-3.05,0.0,?,-1876.4,1876.4,-90.0
49168500,0.00,-3.05,0.0,?,-1877.2,1877.2,-90.0
49170000,0.00,-3.07,0.0,?,-1864.6,1864.6,-90.0
49171500,0.00,-3.07,0.0,?,-1863.3,1863.3,-90.0
49173000,0.00,-3.07,0.0,?,-1867.5,1867.5,-90.0
49174500,0.00,-3.09,0.0,?,-1852.4,1852.4,-90.0
49176000,0.00,-3.07,0.0,?,-1865.8,1865.8,-90.0
49177500,0.00,-3.10,0.0,?,-1848.4,1848.4,-90.0
49179000,0.00,-3.12,0.0,?,-1834.0,1834.0,-90.0
49180500,0.00,-3.13,0.0,?,-1831.9,1831.9,-90.0
49182000,0.00,-3.10,0.0,?,-1845.4,1845.4,-90.0
49183500,0.00,-3.12,0.0,?,-1837.9,1837.9,-90.0
49185000,0.00,-3.13,0.0,?,-1833.0,1833.0,-90.0
49186500,0.00,-3.16,0.0,?,-1813.1,1813.1,-90.0
49188000,0.00,-3.13,0.0,?,-1828.9,1828.9,-90.0
49189500,0.00,-3.18,0.0,?,-1800.4,1800.4,-90.0
49191000,0.00,-3.15,0.0,?,-1819.2,1819.2,-90.0
49192500,0.00,-3.17,0.0,?,-1805.9,1805.9,-90.0
49194000,0.00,-3.17,0.0,?,-1804.5,1804.5,-90.0
49195500,0.00,-3.19,0.0,?,-1796.4,1796.4,-90.0
49197000,0.00,-3.18,0.0,?,-1801.1,1801.1,-90.0
49198500,0.00,-3.23,0.0,?,-1773.9,1773.9,-90.0
49200000,0.00,-3.18,0.0,?,-1802.6,1802.6,-90.0
49201500,0.00,-3.22,0.0,?,-1777.2,1777.2,-90.0
49203000,0.00,-3.21,0.0,?,-1785.9,1785.9,-90.0
49204500,0.00,-3.21,0.0,?,-1783.9,1783.9,-90.0
49206000,0.00,-3.20,0.0,?,-1791.9,1791.9,-90.0
49207500,0.00,-3.22,0.0,?,-1780.4,1780.4,-90.0
49209000,0.00,-3.24,0.0,?,-1765.4,1765.4,-90.0
49210500,0.00,-3.23,0.0,?,-1771.3,1771.3,-90.0
49212000,0.00,-3.24,0.0,?,-1765.4,1765.4,-90.0
49213500,0.00,-3.23,0.0,?,-1772.2,1772.2,-90.0
49215000,0.00,-3.28,0.0,?,-1748.4,1748.4,-90.0
49216500,0.00,-3.26,0.0,?,-1756.0,1756.0,-90.0
49218000,0.00,-3.29,0.0,?,-1739.5,1739.5,-90.0
49219500,0.00,-3.30,0.0,?,-1737.9,1737.9,-90.0
49221000,0.00,-3.31,0.0,?,-1730.8,1730.8,-90.0
49222500,0.00,-3.27,0.0,?,-1751.3,1751.3,-90.0
49224000,0.00,-3.29,0.0,?,-1742.4,1742.4,-90.0
49225500,0.00,-3.28,0.0,?,-1745.8,1745.8,-90.0
49227000,0.00,-3.32,0.0,?,-1724.5,1724.5,-90.0
49228500,0.00,-3.31,0.0,?,-1728.5,1728.5,-90.0
49230000,0.00,-3.35,0.0,?,-1708.2,1708.2,-90.0
49231500,0.00,-3.33,0.0,?,-1721.9,1721.9,-90.0
49233000,0.00,-3.38,0.0,?,-1694.5,1694.5,-90.0
49234500,0.00,-3.33,0.0,?,-1718.5,1718.5,-90.0
49236000,0.00,-3.35,0.0,?,-1711.6,1711.6,-90.0
49237500,0.00,-3.34,0.0,?,-1715.2,1715.2,-90.0
49239000,0.00,-3.40,0.0,?,-1686.3,1686.3,-90.0
49240500,0.00,-3.38,0.0,?,-1697.1,1697.1,-90.0
49242000,0.00,-3.35,0.0,?,-1711.4,1711.4,-90.0
49243500,0.00,-3.38,0.0,?,-1695.8,1695.8,-90.0
49245000,0.00,-3.39,0.0,?,-1689.8,1689.8,-90.0
49246500,0.00,-3.39,0.0,?,-1688.3,1688.3,-90.0
49248000,0.00,-3.40,0.0,?,-1684.1,1684.1,-90.0
49249500,0.00,-3.44,0.0,?,-1665.0,1665.0,-90.0
49251000,0.00,-3.40,0.0,?,-1686.5,1686.5,-90.0
49252500,0.00,-3.44,0.0,?,-1666.5,1666.5,-90.0
49254000,0.00,-3.41,0.0,?,-1681.1,1681.1,-90.0
49255500,0.00,-3.44,0.0,?,-1663.8,1663.8,-90.0
49257000,0.00,-3.42,0.0,?,-1676.2,1676.2,-90.0
49258500,0.00,-3.47,0.0,?,-1652.9,1652.9,-90.0
49260000,0.00,-3.45,0.0,?,-1660.7,1660.7,-90.0
49261500,0.00,-3.48,0.0,?,-1647.7,1647.7,-90.0
49263000,0.00,-3.46,0.0,?,-1654.7,1654.7,-90.0
49264500,0.00,-3.46,0.0,?,-1655.2,1655.2,-90.0
49266000,0.00,-3.45,0.0,?,-1659.0,1659.0,-90.0
49267500,0.00,-3.52,0.0,?,-1627.4,1627.4,-90.0
49269000,0.00,-3.46,0.0,?,-1654.1,1654.1,-90.0
49270500,0.00,-3.49,0.0,?,-1640.1,1640.1,-90.0
49272000,0.00,-3.52,0.0,?,-1629.1,1629.1,-90.0
49273500,0.00,-3.53,0.0,?,-1623.8,1623.8,-90.0
49275000,0.00,-3.48,0.0,?,-1645.0,1645.0,-90.0
49276500,0.00,-3.52,0.0,?,-1626.8,1626.8,-90.0
49278000,0.00,-3.53,0.0,?,-1621.6,1621.6,-90.0
49279500,0.00,-3.57,0.0,?,-1602.4,1602.4,-90.0
49281000,0.00,-3.53,0.0,?,-1620.6,1620.6,-90.0
49282500,0.00,-3.57,0.0,?,-1604.9,1604.9,-90.0
49284000,0.00,-3.58,0.0,?,-1600.9,1600.9,-90.0
49285500,0.00,-3.54,0.0,?,-1619.9,1619.9,-90.0
49287000,0.00,-3.53,0.0,?,-1620.7,1620.7,-90.0
49288500,0.00,-3.55,0.0,?,-1612.2,1612.2,-90.0
49290000,0.00,-3.59,0.0,?,-1596.5,1596.5,-90.0
49291500,0.00,-3.59,0.0,?,-1594.0,1594.0,-90.0
49293000,0.00,-3.60,0.0,?,-1590.4,1590.4,-90.0
49294500,0.00,-3.56,0.0,?,-1606.9,1606.9,-90.0
49296000,0.00,-3.62,0.0,?,-1581.4,1581.4,-90.0
49297500,0.00,-3.61,0.0,?,-1584.4,1584.4,-90.0
49299000,0.00,-3.59,0.0,?,-1595.6,1595.6,-90.0
49300500,0.00,-3.65,0.0,?,-1569.9,1569.9,-90.0
49302000,0.00,-3.63,0.0,?,-1577.7,1577.7,-90.0
49303500,0.00,-3.66,0.0,?,-1566.5,1566.5,-90.0
49305000,0.00,-3.64,0.0,?,-1574.9,1574.9,-90.0
49306500,0.00,-3.66,0.0,?,-1565.5,1565.5,-90.0
49308000,0.00,-3.64,0.0,?,-1574.2,1574.2,-90.0
49309500,0.00,-3.68,0.0,?,-1557.2,1557.2,-90.0
49311000,0.00,-3.65,0.0,?,-1570.8,1570.8,-90.0
49312500,0.00,-3.70,0.0,?,-1547.7,1547.7,-90.0
49314000,0.00,-3.64,0.0,?,-1572.7,1572.7,-90.0
49315500,0.00,-3.71,0.0,?,-1542.6,1542.6,-90.0
49317000,0.00,-3.70,0.0,?,-1548.6,1548.6,-90.0
49318500,0.00,-3.72,0.0,?,-1539.3,1539.3,-90.0
49320000,0.00,-3.71,0.0,?,-1542.1,1542.1,-90.0
49321500,0.00,-3.72,0.0,?,-1539.2,1539.2,-90.0
49323000,0.00,-3.73,0.0,?,-1534.5,1534.5,-90.0
49324500,0.00,-3.77,0.0,?,-1517.8,1517.8,-90.0
49326000,0.00,-3.69,0.0,?,-1550.3,1550.3,-90.0
49327500,0.00,-3.72,0.0,?,-1539.0,1539.0,-90.0
49329000,0.00,-3.76,0.0,?,-1524.6,1524.6,-90.0
49330500,0.00,-3.77,0.0,?,-1517.9,1517.9,-90.0
49332000,0.00,-3.73,0.0,?,-1535.5,1535.5,-90.0
49333500,0.00,-3.77,0.0,?,-1521.1,1521.1,-90.0
49335000,0.00,-3.74,0.0,?,-1532.6,1532.6,-90.0
49336500,0.00,-3.80,0.0,?,-1505.3,1505.3,-90.0
49338000,0.00,-3.75,0.0,?,-1527.4,1527.4,-90.0
49339500,0.00,-3.80,0.0,?,-1509.2,1509.2,-90.0
49341000,0.00,-3.76,0.0,?,-1521.3,1521.3,-90.0
49342500,0.00,-3.79,0.0,?,-1510.1,1510.1,-90.0
49344000,0.00,-3.81,0.0,?,-1503.0,1503.0,-90.0
49345500,0.00,-3.79,0.0,?,-1512.6,1512.6,-90.0
49347000,0.00,-3.81,0.0,?,-1503.5,1503.5,-90.0
49348500,0.00,-3.81,0.0,?,-1504.4,1504.4,-90.0
49350000,0.00,-3.83,0.0,?,-1495.9,1495.9,-90.0
49351500,0.00,-3.86,0.0,?,-1485.2,1485.2,-90.0
49353000,0.00,-3.87,0.0,?,-1478.1,1478.1,-90.0
49354500,0.00,-3.86,0.0,?,-1482.0,1482.0,-90.0
49356000,0.00,-3.84,0.0,?,-1493.4,1493.4,-90.0
49357500,0.00,-3.84,0.0,?,-1490.8,1490.8,-90.0
49359000,0.00,-3.88,0.0,?,-1474.7,1474.7,-90.0
49360500,0.00,-3.91,0.0,?,-1466.5,1466.5,-90.0
49362000,0.00,-3.91,0.0,?,-1464.4,1464.4,-90.0
49363500,0.00,-3.88,0.0,?,-1477.7,1477.7,-90.0
49365000,0.00,-3.89,0.0,?,-1473.6,1473.6,-90.0
49366500,0.00,-3.89,0.0,?,-1472.3,1472.3,-90.0
49368000,0.00,-3.94,0.0,?,-1455.4,1455.4,-90.0
49369500,0.00,-3.92,0.0,?,-1460.0,1460.0,-90.0
49371000,0.00,-3.89,0.0,?,-1473.5,1473.5,-90.0
49372500,0.00,-3.98,0.0,?,-1438.3,1438.3,-90.0
49374000,0.00,-3.96,0.0,?,-1444.5,1444.5,-90.0
49375500,0.00,-3.93,0.0,?,-1458.9,1458.9,-90.0
49377000,0.00,-3.97,0.0,?,-1441.5,1441.5,-90.0
49378500,0.00,-3.96,0.0,?,-1444.9,1444.9,-90.0
49380000,0.00,-3.97,0.0,?,-1442.6,1442.6,-90.0
49381500,0.00,-3.97,0.0,?,-1442.7,1442.7,-90.0
49383000,0.00,-3.95,0.0,?,-1451.0,1451.0,-90.0
49384500,0.00,-3.99,0.0,?,-1434.8,1434.8,-90.0
49386000,0.00,-4.00,0.0,?,-1432.1,1432.1,-90.0
49387500,0.00,-4.00,0.0,?,-1432.2,1432.2,-90.0
49389000,0.00,-3.98,0.0,?,-1440.8,1440.8,-90.0
49390500,0.00,-4.01,0.0,?,-1429.5,1429.5,-90.0
49392000,0.00,-4.02,0.0,?,-1423.4,1423.4,-90.0
49393500,0.00,-4.09,0.0,?,-1401.6,1401.6,-90.0
49395000,0.00,-4.03,0.0,?,-1420.3,1420.3,-90.0
49396500,0.00,-4.01,0.0,?,-1426.9,1426.9,-90.0
49398000,0.00,-3.97,0.0,?,-1440.8,1440.8,-90.0
49399500,0.00,-4.08,0.0,?,-1403.8,1403.8,-90.0
49401000,0.00,-4.04,0.0,?,-1416.6,1416.6,-90.0
49402500,0.00,-4.09,0.0,?,-1399.2,1399.2,-90.0
49404000,0.00,-4.08,0.0,?,-1404.5,1404.5,-90.0
49405500,0.00,-4.15,0.0,?,-1381.3,1381.3,-90.0
49407000,0.00,-4.11,0.0,?,-1393.5,1393.5,-90.0
49408500,0.00,-4.12,0.0,?,-1389.9,1389.9,-90.0
49410000,0.00,-4.13,0.0,?,-1385.9,1385.9,-90.0
49411500,0.00,-4.10,0.0,?,-1396.5,1396.5,-90.0
49413000,0.00,-4.10,0.0,?,-1395.4,1395.4,-90.0
49414500,0.00,-4.12,0.0,?,-1390.9,1390.9,-90.0
49416000,0.00,-4.10,0.0,?,-1397.5,1397.5,-90.0
49417500,0.00,-4.15,0.0,?,-1381.5,1381.5,-90.0
49419000,0.00,-4.13,0.0,?,-1385.1,1385.1,-90.0
49420500,0.00,-4.12,0.0,?,-1390.6,1390.6,-90.0
49422000,0.00,-4.18,0.0,?,-1368.6,1368.6,-90.0
49423500,0.00,-4.16,0.0,?,-1377.2,1377.2,-90.0
49425000,0.00,-4.16,0.0,?,-1375.5,1375.5,-90.0
49426500,0.00,-4.18,0.0,?,-1368.5,1368.5,-90.0
49428000,0.00,-4.19,0.0,?,-1365.7,1365.7,-90.0
49429500,0.00,-4.19,0.0,?,-1368.2,1368.2,-90.0
49431000,0.00,-4.21,0.0,?,-1361.2,1361.2,-90.0
49432500,0.00,-4.17,0.0,?,-1374.9,1374.9,-90.0
49434000,0.00,-4.21,0.0,?,-1360.4,1360.4,-90.0
49435500,0.00,-4.19,0.0,?,-1365.9,1365.9,-90.0
49437000,0.00,-4.23,0.0,?,-1354.3,1354.3,-90.0
49438500,0.00,-4.21,0.0,?,-1359.5,1359.5,-90.0
49440000,0.00,-4.29,0.0,?,-1333.7,1333.7,-90.0
49441500,0.00,-4.26,0.0,?,-1343.0,1343.0,-90.0
49443000,0.00,-4.25,0.0,?,-1347.5,1347.5,-90.0
49444500,0.00,-4.24,0.0,?,-1352.1,1352.1,-90.0
49446000,0.00,-4.26,0.0,?,-1343.1,1343.1,-90.0
49447500,0.00,-4.23,0.0,?,-1353.0,1353.0,-90.0
49449000,0.00,-4.25,0.0,?,-1346.8,1346.8,-90.0
49450500,0.00,-4.27,0.0,?,-1341.8,1341.8,-90.0
49452000,0.00,-4.28,0.0,?,-1336.9,1336.9,-90.0
49453500,0.00,-4.27,0.0,?,-1339.9,1339.9,-90.0
49455000,0.00,-4.31,0.0,?,-1330.0,1330.0,-90.0
49456500,0.00,-4.28,0.0,?,-1339.0,1339.0,-90.0
49458000,0.00,-4.30,0.0,?,-1331.9,1331.9,-90.0
49459500,0.00,-4.29,0.0,?,-1334.1,1334.1,-90.0
49461000,0.00,-4.30,0.0,?,-1332.4,1332.4,-90.0
49462500,0.00,-4.33,0.0,?,-1321.5,1321.5,-90.0
49464000,0.00,-4.31,0.0,?,-1330.1,1330.1,-90.0
49465500,0.00,-4.32,0.0,?,-1326.0,1326.0,-90.0
49467000,0.00,-4.33,0.0,?,-1323.8,1323.8,-90.0
49468500,0.00,-4.39,0.0,?,-1305.0,1305.0,-90.0
49470000,0.00,-4.33,0.0,?,-1321.6,1321.6,-90.0
49471500,0.00,-4.40,0.0,?,-1301.1,1301.1,-90.0
49473000,0.00,-4.36,0.0,?,-1314.1,1314.1,-90.0
49474500,0.00,-4.40,0.0,?,-1301.4,1301.4,-90.0
49476000,0.00,-4.39,0.0,?,-1304.0,1304.0,-90.0
49477500,0.00,-4.42,0.0,?,-1296.9,1296.9,-90.0
49479000,0.00,-4.39,0.0,?,-1304.5,1304.5,-90.0
49480500,0.00,-4.40,0.0,?,-1300.3,1300.3,-90.0
49482000,0.00,-4.40,0.0,?,-1301.5,1301.5,-90.0
49483500,0.00,-4.41,0.0,?,-1299.7,1299.7,-90.0
49485000,0.00,-4.41,0.0,?,-1298.0,1298.0,-90.0
49486500,0.00,-4.45,0.0,?,-1286.7,1286.7,-90.0
49488000,0.00,-4.44,0.0,?,-1288.9,1288.9,-90.0
49489500,0.00,-4.45,0.0,?,-1287.3,1287.3,-90.0
49491000,0.00,-4.49,0.0,?,-1276.6,1276.6,-90.0
49492500,0.00,-4.43,0.0,?,-1291.9,1291.9,-90.0
49494000,0.00,-4.47,0.0,?,-1280.6,1280.6,-90.0
49495500,0.00,-4.43,0.0,?,-1292.1,1292.1,-90.0
49497000,0.00,-4.48,0.0,?,-1278.7,1278.7,-90.0
49498500,0.00,-4.54,0.0,?,-1260.6,1260.6,-90.0
49500000,0.00,-4.51,0.0,?,-1269.8,1269.8,-90.0
49501500,0.00,-4.50,0.0,?,-1271.9,1271.9,-90.0
49503000,0.00,-4.52,0.0,?,-1267.0,1267.0,-90.0
49504500,0.00,-4.51,0.0,?,-1270.6,1270.6,-90.0
49506000,0.00,-4.54,0.0,?,-1261.3,1261.3,-90.0
49507500,0.00,-4.53,0.0,?,-1263.4,1263.4,-90.0
49509000,0.00,-4.55,0.0,?,-1258.1,1258.1,-90.0
49510500,0.00,-4.51,0.0,?,-1270.4,1270.4,-90.0
49512000,0.00,-4.53,0.0,?,-1262.8,1262.8,-90.0
49513500,0.00,-4.55,0.0,?,-1257.7,1257.7,-90.0
49515000,0.00,-4.57,0.0,?,-1253.6,1253.6,-90.0
49516500,0.00,-4.54,0.0,?,-1260.5,1260.5,-90.0
49518000,0.00,-4.56,0.0,?,-1255.0,1255.0,-90.0
49519500,0.00,-4.59,0.0,?,-1246.6,1246.6,-90.0
49521000,0.00,-4.61,0.0,?,-1242.1,1242.1,-90.0
49522500,0.00,-4.61,0.0,?,-1242.4,1242.4,-90.0
49524000,0.00,-4.58,0.0,?,-1251.0,1251.0,-90.0
49525500,0.00,-4.64,0.0,?,-1234.9,1234.9,-90.0
49527000,0.00,-4.60,0.0,?,-1243.7,1243.7,-90.0
49528500,0.00,-4.61,0.0,?,-1242.7,1242.7,-90.0
49530000,0.00,-4.60,0.0,?,-1243.6,1243.6,-90.0
49531500,0.00,-4.63,0.0,?,-1237.0,1237.0,-90.0
49533000,0.00,-4.67,0.0,?,-1225.2,1225.2,-90.0
49534500,0.00,-4.65,0.0,?,-1230.2,1230.2,-90.0
49536000,0.00,-4.58,0.0,?,-1250.6,1250.6,-90.0
49537500,0.00,-4.69,0.0,?,-1219.7,1219.7,-90.0
49539000,0.00,-4.64,0.0,?,-1233.5,1233.5,-90.0
49540500,0.00,-4.64,0.0,?,-1235.0,1235.0,-90.0
49542000,0.00,-4.68,0.0,?,-1224.8,1224.8,-90.0
49543500,0.00,-4.72,0.0,?,-1213.8,1213.8,-90.0
49545000,0.00,-4.71,0.0,?,-1215.9,1215.9,-90.0
49546500,0.00,-4.73,0.0,?,-1211.1,1211.1,-90.0
49548000,0.00,-4.69,0.0,?,-1221.3,1221.3,-90.0
49549500,0.00,-4.70,0.0,?,-1218.0,1218.0,-90.0
49551000,0.00,-4.73,0.0,?,-1210.3,1210.3,-90.0
49552500,0.00,-4.72,0.0,?,-1214.4,1214.4,-90.0
49554000,0.00,-4.75,0.0,?,-1205.2,1205.2,-90.0
49555500,0.00,-4.74,0.0,?,-1209.2,1209.2,-90.0
49557000,0.00,-4.76,0.0,?,-1203.6,1203.6,-90.0
49558500,0.00,-4.74,0.0,?,-1207.4,1207.4,-90.0
49560000,0.00,-4.73,0.0,?,-1209.8,1209.8,-90.0
49561500,0.00,-4.72,0.0,?,-1214.3,1214.3,-90.0
49563000,0.00,-4.78,0.0,?,-1196.8,1196.8,-90.0
49564500,0.00,-4.79,0.0,?,-1195.8,1195.8,-90.0
49566000,0.00,-4.80,0.0,?,-1193.8,1193.8,-90.0
49567500,0.00,-4.79,0.0,?,-1195.1,1195.1,-90.0
49569000,0.00,-4.77,0.0,?,-1199.4,1199.4,-90.0
49570500,0.00,-4.81,0.0,?,-1191.5,1191.5,-90.0
49572000,0.00,-4.80,0.0,?,-1193.7,1193.7,-90.0
49573500,0.00,-4.82,0.0,?,-1188.3,1188.3,-90.0
49575000,0.00,-4.85,0.0,?,-1181.8,1181.8,-90.0
49576500,0.00,-4.84,0.0,?,-1182.6,1182.6,-90.0
49578000,0.00,-4.91,0.0,?,-1165.5,1165.5,-90.0
49579500,0.00,-4.87,0.0,?,-1176.8,1176.8,-90.0
49581000,0.00,-4.87,0.0,?,-1174.8,1174.8,-90.0
49582500,0.00,-4.86,0.0,?,-1178.3,1178.3,-90.0
49584000,0.00,-4.91,0.0,?,-1165.9,1165.9,-90.0
49585500,0.00,-4.89,0.0,?,-1171.6,1171.6,-90.0
49587000,0.00,-4.93,0.0,?,-1160.4,1160.4,-90.0
49588500,0.00,-4.84,0.0,?,-1182.4,1182.4,-90.0
49590000,0.00,-4.94,0.0,?,-1159.9,1159.9,-90.0
49591500,0.00,-4.90,0.0,?,-1167.6,1167.6,-90.0
49593000,0.00,-4.93,0.0,?,-1161.8,1161.8,-90.0
49594500,0.00,-4.94,0.0,?,-1159.8,1159.8,-90.0
49596000,0.00,-4.94,0.0,?,-1160.2,1160.2,-90.0
49597500,0.00,-4.94,0.0,?,-1159.6,1159.6,-90.0
49599000,0.00,-4.94,0.0,?,-1159.5,1159.5,-90.0
49600500,0.00,-4.96,0.0,?,-1153.8,1153.8,-90.0
49602000,0.00,-4.97,0.0,?,-1152.7,1152.7,-90.0
49603500,0.00,-4.98,0.0,?,-1148.7,1148.7,-90.0
49605000,0.00,-4.93,0.0,?,-1162.5,1162.5,-90.0
49606500,0.00,-4.95,0.0,?,-1156.7,1156.7,-90.0
49608000,0.00,-4.99,0.0,?,-1147.3,1147.3,-90.0
49609500,0.00,-5.02,0.0,?,-1140.9,1140.9,-90.0
49611000,0.00,-5.00,0.0,?,-1144.3,1144.3,-90.0
49612500,0.00,-5.06,0.0,?,-1130.8,1130.8,-90.0
49614000,0.00,-5.01,0.0,?,-1143.7,1143.7,-90.0
49615500,0.00,-5.03,0.0,?,-1138.9,1138.9,-90.0
49617000,0.00,-5.00,0.0,?,-1144.6,1144.6,-90.0
49618500,0.00,-5.03,0.0,?,-1139.5,1139.5,-90.0
49620000,0.00,-5.03,0.0,?,-1139.4,1139.4,-90.0
49621500,0.00,-5.07,0.0,?,-1129.3,1129.3,-90.0
49623000,0.00,-5.09,0.0,?,-1125.1,1125.1,-90.0
49624500,0.00,-5.07,0.0,?,-1129.5,1129.5,-90.0
49626000,0.00,-5.02,0.0,?,-1139.6,1139.6,-90.0
49627500,0.00,-5.09,0.0,?,-1124.7,1124.7,-90.0
49629000,0.00,-5.10,0.0,?,-1123.5,1123.5,-90.0
49630500,0.00,-5.07,0.0,?,-1130.3,1130.3,-90.0
49632000,0.00,-5.10,0.0,?,-1123.8,1123.8,-90.0
49633500,0.00,-5.09,0.0,?,-1125.0,1125.0,-90.0
49635000,0.00,-5.14,0.0,?,-1113.9,1113.9,-90.0
49636500,0.00,-5.09,0.0,?,-1125.7,1125.7,-90.0
49638000,0.00,-5.14,0.0,?,-1113.8,1113.8,-90.0
49639500,0.00,-5.13,0.0,?,-1115.7,1115.7,-90.0
49641000,0.00,-5.13,0.0,?,-1115.2,1115.2,-90.0
49642500,0.00,-5.10,0.0,?,-1122.4,1122.4,-90.0
49644000,0.00,-5.14,0.0,?,-1114.1,1114.1,-90.0
49645500,0.00,-5.13,0.0,?,-1116.1,1116.1,-90.0
49647000,0.00,-5.17,0.0,?,-1107.4,1107.4,-90.0
49648500,0.00,-5.19,0.0,?,-1102.5,1102.5,-90.0
49650000,0.00,-5.18,0.0,?,-1105.2,1105.2,-90.0
49651500,0.00,-5.16,0.0,?,-1109.8,1109.8,-90.0
49653000,0.00,-5.20,0.0,?,-1101.7,1101.7,-90.0
49654500,0.00,-5.19,0.0,?,-1103.0,1103.0,-90.0
49656000,0.00,-5.20,0.0,?,-1101.4,1101.4,-90.0
49657500,0.00,-5.22,0.0,?,-1097.1,1097.1,-90.0
49659000,0.00,-5.22,0.0,?,-1096.6,1096.6,-90.0
49660500,0.00,-5.28,0.0,?,-1084.7,1084.7,-90.0
49662000,0.00,-5.22,0.0,?,-1096.6,1096.6,-90.0
49663500,0.00,-5.23,0.0,?,-1093.9,1093.9,-90.0
49665000,0.00,-5.25,0.0,?,-1090.0,1090.0,-90.0
49666500,0.00,-5.26,0.0,?,-1088.7,1088.7,-90.0
