Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48921000,-0.17,-0.11,5123.2,103.56,-530.3,5150.6,-5.9
48922500,-0.16,-0.09,5298.4,106.70,-441.3,5316.7,-4.8
48924000,-0.16,-0.11,5426.6,109.82,-590.2,5458.6,-6.2
48925500,-0.16,-0.14,5264.1,107.08,-688.0,5308.8,-7.4
48927000,-0.16,-0.16,5342.3,109.34,-816.4,5404.3,-8.7
48928500,-0.16,-0.13,5444.9,110.49,-658.0,5484.5,-6.9
48930000,-0.16,-0.17,5283.6,108.28,-829.8,5348.4,-8.9
48931500,-0.16,-0.15,5299.4,108.04,-736.7,5350.4,-7.9
48933000,-0.16,-0.19,5319.4,110.11,-995.6,5411.8,-10.6
48934500,-0.17,-0.19,5046.6,104.06,-889.2,5124.3,-10.0
48936000,-0.16,-0.20,5305.4,109.97,-1012.3,5401.1,-10.8
48937500,-0.16,-0.21,5242.2,109.09,-1054.9,5347.3,-11.4
48939000,-0.16,-0.19,5344.6,110.46,-976.4,5433.1,-10.4
48940500,-0.16,-0.22,5140.8,107.04,-1042.3,5245.4,-11.5
48942000,-0.16,-0.15,5222.3,106.43,-720.5,5271.8,-7.9
48943500,-0.16,-0.21,5141.2,106.78,-1008.5,5239.1,-11.1
48945000,-0.16,-0.17,5267.7,108.00,-835.2,5333.5,-9.0
48946500,-0.16,-0.20,5222.3,108.23,-994.4,5316.2,-10.8
48948000,-0.16,-0.23,5170.4,108.19,-1111.6,5288.6,-12.1
48949500,-0.16,-0.18,5378.6,110.90,-945.3,5461.1,-10.0
48951000,-0.16,-0.22,5330.5,111.52,-1144.1,5451.9,-12.1
48952500,-0.16,-0.26,5136.1,108.74,-1243.5,5284.5,-13.6
48954000,-0.16,-0.24,5086.8,106.77,-1131.6,5211.1,-12.5
48955500,-0.16,-0.27,5211.1,111.32,-1360.1,5385.7,-14.6
48957000,-0.16,-0.22,5127.1,106.95,-1063.4,5236.3,-11.7
48958500,-0.16,-0.25,5200.1,109.84,-1231.7,5344.0,-13.3
48960000,-0.16,-0.27,5219.5,111.51,-1363.5,5394.7,-14.6
48961500,-0.15,-0.28,5347.6,115.12,-1478.1,5548.1,-15.5
48963000,-0.16,-0.32,5046.5,110.45,-1549.8,5279.1,-17.1
48964500,-0.16,-0.31,5044.2,109.99,-1515.8,5267.0,-16.7
48966000,-0.16,-0.31,5100.7,110.92,-1507.1,5318.7,-16.5
48967500,-0.15,-0.26,5358.4,114.52,-1403.3,5539.1,-14.7
48969000,-0.16,-0.33,5059.3,111.30,-1599.1,5306.0,-17.5
48970500,-0.16,-0.30,5141.6,111.33,-1478.2,5349.9,-16.0
48972000,-0.16,-0.31,4988.5,108.31,-1458.9,5197.5,-16.3
48973500,-0.16,-0.36,4910.7,110.28,-1720.8,5203.5,-19.3
48975000,-0.16,-0.35,4964.4,110.37,-1658.5,5234.1,-18.5
48976500,-0.16,-0.31,5113.1,111.60,-1545.3,5341.5,-16.8
48978000,-0.16,-0.38,4887.4,110.71,-1779.4,5201.2,-20.0
48979500,-0.15,-0.35,5034.7,113.01,-1760.4,5333.6,-19.3
48981000,-0.16,-0.37,4901.2,110.88,-1774.7,5212.6,-19.9
48982500,-0.15,-0.31,5135.5,112.16,-1557.5,5366.5,-16.9
48984000,-0.16,-0.36,4966.1,111.71,-1754.0,5266.7,-19.5
48985500,-0.16,-0.38,4888.9,111.01,-1798.4,5209.2,-20.2
48987000,-0.15,-0.40,4920.4,113.62,-1934.6,5287.0,-21.5
48988500,-0.15,-0.38,4969.0,113.16,-1850.2,5302.3,-20.4
48990000,-0.15,-0.44,4855.9,117.23,-2209.6,5334.9,-24.5
48991500,-0.16,-0.37,4851.7,109.45,-1735.2,5152.6,-19.7
48993000,-0.16,-0.41,4730.1,109.12,-1853.0,5080.1,-21.4
48994500,-0.15,-0.43,4778.5,113.12,-2047.7,5198.7,-23.2
48996000,-0.16,-0.43,4753.4,112.03,-2007.8,5160.0,-22.9
48997500,-0.16,-0.45,4677.5,111.51,-2049.3,5106.7,-23.7
48999000,-0.15,-0.46,4682.8,112.91,-2123.4,5141.7,-24.4
49000500,-0.16,-0.45,4593.8,108.31,-1943.0,4987.8,-22.9
49002000,-0.16,-0.47,4604.4,111.83,-2132.0,5074.0,-24.8
49003500,-0.16,-0.45,4679.0,111.90,-2070.4,5116.6,-23.9
49005000,-0.16,-0.46,4611.7,110.54,-2054.6,5048.7,-24.0
49006500,-0.15,-0.46,4698.1,112.92,-2110.3,5150.3,-24.2
49008000,-0.15,-0.44,4719.7,112.14,-2046.1,5144.2,-23.4
49009500,-0.16,-0.51,4445.7,109.75,-2151.9,4939.1,-25.8
49011000,-0.16,-0.50,4449.3,109.57,-2139.8,4937.1,-25.7
49012500,-0.16,-0.45,4623.4,109.92,-2008.3,5040.8,-23.5
49014000,-0.16,-0.52,4429.0,111.80,-2267.3,4975.6,-27.1
49015500,-0.15,-0.51,4512.3,113.27,-2278.8,5055.1,-26.8
49017000,-0.16,-0.51,4455.0,111.12,-2214.8,4975.2,-26.4
49018500,-0.15,-0.51,4489.0,112.56,-2261.0,5026.2,-26.7
49020000,-0.15,-0.54,4481.2,116.26,-2442.6,5103.7,-28.6
49021500,-0.15,-0.53,4455.9,113.96,-2352.3,5038.7,-27.8
49023000,-0.15,-0.53,4495.1,115.36,-2391.7,5091.8,-28.0
49024500,-0.15,-0.54,4510.9,117.84,-2496.0,5155.4,-29.0
49026000,-0.15,-0.58,4271.5,114.47,-2490.2,4944.3,-30.2
49027500,-0.15,-0.60,4185.8,113.47,-2495.2,4873.1,-30.8
49029000,-0.15,-0.52,4537.5,116.61,-2422.0,5143.4,-28.1
49030500,-0.15,-0.58,4283.2,114.57,-2487.8,4953.2,-30.1
49032000,-0.15,-0.55,4451.5,118.18,-2547.1,5128.7,-29.8
49033500,-0.16,-0.59,4155.4,109.26,-2330.7,4764.5,-29.3
49035000,-0.15,-0.54,4398.0,113.45,-2367.2,4994.6,-28.3
49036500,-0.15,-0.60,4247.5,116.53,-2589.8,4974.8,-31.4
49038000,-0.15,-0.63,4115.2,115.01,-2594.0,4864.5,-32.2
49039500,-0.15,-0.57,4366.9,116.38,-2518.2,5041.0,-30.0
49041000,-0.15,-0.63,4073.1,112.94,-2531.6,4795.7,-31.9
49042500,-0.15,-0.64,4074.2,114.57,-2595.9,4830.9,-32.5
49044000,-0.15,-0.63,4078.5,113.25,-2541.7,4805.7,-31.9
49045500,-0.15,-0.62,4135.7,113.46,-2521.4,4843.7,-31.4
49047000,-0.15,-0.64,4109.7,117.13,-2679.2,4905.9,-33.1
49048500,-0.15,-0.65,4025.4,114.17,-2602.7,4793.5,-32.9
49050000,-0.15,-0.69,3893.9,114.13,-2656.5,4713.7,-34.3
49051500,-0.16,-0.66,3942.3,110.38,-2493.2,4664.5,-32.3
49053000,-0.14,-0.69,3954.8,121.86,-2907.8,4908.8,-36.3
49054500,-0.15,-0.69,3868.0,114.62,-2684.4,4708.2,-34.8
49056000,-0.16,-0.69,3835.7,111.89,-2597.4,4632.4,-34.1
49057500,-0.15,-0.64,4025.0,113.07,-2560.3,4770.3,-32.5
49059000,-0.16,-0.69,3854.6,111.63,-2580.0,4638.3,-33.8
49060500,-0.15,-0.65,3993.5,112.43,-2549.6,4738.0,-32.6
49062000,-0.15,-0.70,3859.7,115.82,-2730.0,4727.6,-35.3
49063500,-0.15,-0.65,4006.0,113.01,-2566.4,4757.6,-32.6
49065000,-0.15,-0.72,3831.3,119.12,-2853.1,4776.9,-36.7
49066500,-0.15,-0.70,3859.4,114.44,-2681.1,4699.2,-34.8
49068000,-0.15,-0.75,3650.1,113.42,-2715.8,4549.6,-36.7
49069500,-0.15,-0.71,3804.6,115.26,-2729.4,4682.4,-35.7
49071000,-0.15,-0.73,3724.7,113.24,-2686.0,4592.2,-35.8
49072500,-0.15,-0.75,3670.7,115.93,-2793.3,4612.7,-37.3
49074000,-0.15,-0.79,3543.4,114.65,-2785.0,4506.9,-38.2
49075500,-0.14,-0.78,3595.2,119.84,-2935.4,4641.4,-39.2
49077000,-0.15,-0.77,3648.6,119.35,-2908.7,4666.2,-38.6
49078500,-0.15,-0.80,3491.5,115.88,-2835.2,4497.6,-39.1
49080000,-0.14,-0.76,3657.1,120.01,-2927.3,4684.4,-38.7
49081500,-0.15,-0.75,3708.5,118.60,-2870.0,4689.4,-37.7
49083000,-0.15,-0.82,3451.6,116.22,-2853.7,4478.5,-39.6
49084500,-0.15,-0.82,3454.5,116.63,-2865.5,4488.3,-39.7
49086000,-0.15,-0.77,3598.1,116.97,-2845.4,4587.2,-38.3
49087500,-0.14,-0.87,3285.9,125.33,-3129.5,4537.7,-43.6
49089000,-0.15,-0.77,3651.7,119.75,-2920.5,4676.0,-38.7
49090500,-0.14,-0.82,3472.5,120.24,-2969.3,4568.9,-40.5
49092000,-0.15,-0.86,3325.2,118.51,-2940.4,4438.8,-41.5
49093500,-0.14,-0.86,3338.9,125.33,-3126.3,4574.1,-43.1
49095000,-0.14,-0.85,3342.6,121.00,-3008.1,4496.8,-42.0
49096500,-0.14,-0.86,3322.3,122.34,-3047.0,4508.0,-42.5
49098000,-0.14,-0.87,3295.4,120.63,-3002.5,4458.1,-42.3
49099500,-0.15,-0.84,3384.6,118.11,-2920.8,4470.6,-40.8
49101000,-0.14,-0.91,3128.9,120.32,-3005.4,4338.5,-43.8
49102500,-0.15,-0.88,3229.6,114.20,-2830.3,4294.3,-41.2
49104000,-0.15,-0.89,3219.1,119.65,-2982.5,4388.4,-42.8
49105500,-0.15,-0.86,3313.6,117.95,-2926.0,4420.6,-41.4
49107000,-0.15,-0.93,3070.9,114.90,-2865.5,4200.2,-43.0
49108500,-0.14,-0.89,3208.0,120.48,-3005.3,4395.8,-43.1
49110000,-0.15,-0.94,3042.2,118.23,-2954.2,4240.6,-44.2
49111500,-0.14,-0.90,3195.6,122.89,-3069.5,4431.0,-43.8
49113000,-0.15,-0.93,3085.7,118.08,-2948.7,4268.1,-43.7
49114500,-0.15,-0.92,3101.8,118.27,-2952.9,4282.6,-43.6
49116000,-0.14,-0.95,3016.0,120.95,-3023.4,4270.6,-45.1
49117500,-0.15,-0.97,2962.0,118.95,-2973.4,4197.0,-45.1
49119000,-0.14,-0.91,3143.5,124.79,-3119.4,4428.6,-44.8
49120500,-0.15,-0.95,3028.0,117.74,-2942.0,4221.9,-44.2
49122000,-0.15,-0.96,2982.7,117.87,-2946.2,4192.5,-44.6
49123500,-0.15,-0.97,2943.1,118.09,-2951.9,4168.4,-45.1
49125000,-0.14,-0.96,2974.9,121.31,-3031.9,4247.6,-45.5
49126500,-0.15,-0.97,2950.1,117.82,-2945.3,4168.7,-45.0
49128000,-0.14,-1.00,2855.1,125.12,-3115.9,4226.2,-47.5
49129500,-0.14,-0.99,2898.8,122.85,-3066.3,4219.6,-46.6
49131000,-0.14,-1.00,2861.0,122.87,-3064.3,4192.3,-47.0
49132500,-0.15,-0.96,2976.0,118.46,-2961.1,4198.2,-44.9
49134000,-0.14,-1.01,2810.2,124.47,-3096.9,4181.9,-47.8
49135500,-0.14,-0.99,2883.1,124.97,-3114.6,4244.2,-47.2
49137000,-0.14,-1.00,2855.9,122.46,-3054.3,4181.5,-46.9
49138500,-0.14,-1.03,2752.5,127.07,-3148.1,4181.7,-48.8
49140000,-0.14,-1.03,2778.7,123.79,-3078.4,4147.0,-47.9
49141500,-0.14,-1.04,2756.6,121.11,-3015.4,4085.6,-47.6
49143000,-0.14,-1.02,2807.1,120.18,-2997.7,4106.8,-46.9
49144500,-0.14,-1.07,2643.0,123.83,-3062.2,4045.0,-49.2
49146000,-0.14,-1.06,2680.1,123.96,-3070.4,4075.5,-48.9
49147500,-0.14,-1.10,2549.2,126.83,-3109.1,4020.5,-50.7
49149000,-0.14,-1.07,2641.9,125.56,-3099.2,4072.5,-49.6
49150500,-0.14,-1.07,2663.4,120.91,-3001.0,4012.5,-48.4
49152000,-0.14,-1.07,2636.5,125.86,-3104.7,4073.2,-49.7
49153500,-0.14,-1.08,2618.1,120.88,-2994.7,3977.8,-48.8
49155000,-0.14,-1.08,2632.3,121.91,-3019.1,4005.5,-48.9
49156500,-0.14,-1.07,2631.3,126.07,-3108.3,4072.6,-49.8
49158000,-0.14,-1.14,2453.6,127.58,-3103.1,3955.9,-51.7
49159500,-0.14,-1.14,2466.5,124.76,-3049.8,3922.4,-51.0
49161000,-0.14,-1.14,2468.6,119.93,-2950.8,3847.2,-50.1
49162500,-0.14,-1.12,2482.7,128.03,-3118.9,3986.4,-51.5
49164000,-0.14,-1.14,2461.2,121.24,-2976.6,3862.3,-50.4
49165500,-0.14,-1.16,2394.9,126.56,-3068.9,3892.7,-52.0
49167000,-0.14,-1.16,2409.7,123.25,-3006.9,3853.3,-51.3
49168500,-0.14,-1.19,2340.6,123.19,-2989.5,3796.8,-51.9
49170000,-0.15,-1.17,2413.7,117.18,-2883.4,3760.3,-50.1
49171500,-0.14,-1.17,2390.5,123.40,-3005.5,3840.3,-51.5
49173000,-0.14,-1.16,2392.3,126.04,-3058.1,3882.7,-52.0
49174500,-0.14,-1.17,2393.1,123.87,-3015.5,3849.7,-51.6
49176000,-0.14,-1.21,2288.2,125.58,-3021.7,3790.3,-52.9
49177500,-0.14,-1.20,2288.4,127.07,-3049.7,3812.8,-53.1
49179000,-0.14,-1.22,2240.4,128.19,-3056.0,3789.2,-53.8
49180500,-0.14,-1.23,2208.2,128.46,-3050.5,3765.9,-54.1
49182000,-0.14,-1.24,2234.1,119.97,-2899.7,3660.5,-52.4
49183500,-0.13,-1.23,2211.0,130.03,-3079.7,3791.2,-54.3
49185000,-0.14,-1.23,2226.1,124.56,-2984.5,3723.3,-53.3
49186500,-0.14,-1.19,2330.5,124.86,-3019.3,3814.1,-52.3
49188000,-0.13,-1.26,2132.7,132.49,-3094.9,3758.6,-55.4
49189500,-0.14,-1.23,2218.0,126.55,-3018.9,3746.1,-53.7
49191000,-0.14,-1.25,2183.1,126.72,-3010.8,3719.0,-54.1
49192500,-0.14,-1.26,2161.8,124.73,-2967.8,3671.6,-53.9
49194000,-0.13,-1.26,2121.6,132.43,-3089.5,3747.8,-55.5
49195500,-0.14,-1.31,2054.8,126.67,-2964.9,3607.3,-55.3
49197000,-0.14,-1.31,2049.1,126.39,-2957.9,3598.3,-55.3
49198500,-0.13,-1.30,2023.7,132.72,-3054.9,3664.4,-56.5
49200000,-0.14,-1.28,2130.7,123.07,-2927.4,3620.7,-54.0
49201500,-0.14,-1.28,2104.9,126.91,-2987.4,3654.4,-54.8
49203000,-0.13,-1.30,2063.8,128.83,-3005.5,3645.9,-55.5
49204500,-0.13,-1.29,2073.7,129.75,-3025.0,3667.6,-55.6
49206000,-0.13,-1.33,1981.8,131.03,-3009.0,3603.0,-56.6
49207500,-0.14,-1.31,2054.5,125.57,-2945.7,3591.3,-55.1
49209000,-0.13,-1.34,1956.5,131.33,-3003.0,3584.2,-56.9
49210500,-0.13,-1.34,1954.5,130.07,-2981.5,3565.0,-56.8
49212000,-0.13,-1.36,1899.2,133.75,-3015.4,3563.6,-57.8
49213500,-0.13,-1.35,1952.7,129.44,-2970.4,3554.7,-56.7
49215000,-0.14,-1.37,1939.6,123.85,-2871.9,3465.5,-56.0
49216500,-0.13,-1.32,1965.1,135.27,-3070.4,3645.4,-57.4
49218000,-0.13,-1.34,1964.9,130.65,-2995.4,3582.4,-56.7
49219500,-0.13,-1.36,1904.5,133.03,-3006.5,3558.9,-57.6
49221000,-0.14,-1.36,1929.9,127.75,-2932.8,3510.8,-56.7
49222500,-0.13,-1.39,1840.0,132.83,-2972.0,3495.4,-58.2
49224000,-0.14,-1.43,1809.1,127.41,-2872.4,3394.6,-57.8
49225500,-0.14,-1.42,1835.3,126.97,-2877.8,3413.2,-57.5
49227000,-0.13,-1.46,1711.6,134.16,-2924.1,3388.2,-59.7
49228500,-0.13,-1.43,1771.1,132.86,-2937.1,3429.8,-58.9
49230000,-0.14,-1.39,1903.0,124.20,-2862.6,3437.4,-56.4
49231500,-0.13,-1.45,1725.0,134.06,-2930.0,3400.1,-59.5
49233000,-0.13,-1.45,1748.4,129.99,-2881.9,3370.8,-58.8
49234500,-0.13,-1.45,1740.9,132.20,-2911.1,3391.9,-59.1
49236000,-0.13,-1.44,1753.0,132.64,-2924.2,3409.4,-59.1
49237500,-0.13,-1.49,1692.1,129.72,-2847.8,3312.5,-59.3
49239000,-0.13,-1.43,1780.6,131.34,-2919.1,3419.3,-58.6
49240500,-0.13,-1.47,1706.3,131.70,-2884.9,3351.7,-59.4
49242000,-0.13,-1.49,1679.8,130.71,-2855.6,3313.0,-59.5
49243500,-0.13,-1.48,1684.2,133.96,-2905.5,3358.3,-59.9
49245000,-0.13,-1.49,1678.5,130.43,-2850.8,3308.2,-59.5
49246500,-0.13,-1.50,1640.3,135.18,-2897.2,3329.3,-60.5
49248000,-0.13,-1.49,1642.0,136.85,-2921.8,3351.6,-60.7
49249500,-0.13,-1.48,1648.1,137.48,-2934.5,3365.6,-60.7
49251000,-0.13,-1.49,1655.9,134.80,-2901.2,3340.5,-60.3
49252500,-0.13,-1.50,1642.9,133.20,-2870.6,3307.5,-60.2
49254000,-0.13,-1.53,1631.7,129.40,-2809.4,3248.9,-59.9
49255500,-0.14,-1.52,1648.0,127.85,-2795.9,3245.4,-59.5
49257000,-0.13,-1.57,1550.4,132.36,-2802.6,3202.9,-61.0
49258500,-0.14,-1.53,1638.9,126.85,-2776.2,3223.9,-59.4
49260000,-0.13,-1.53,1567.6,138.69,-2900.2,3296.7,-61.6
49261500,-0.13,-1.57,1523.2,134.60,-2815.9,3201.4,-61.6
49263000,-0.13,-1.56,1568.1,130.48,-2787.3,3198.1,-60.6
49264500,-0.13,-1.56,1522.6,138.75,-2871.0,3249.8,-62.1
49266000,-0.13,-1.57,1499.2,138.96,-2857.8,3227.2,-62.3
49267500,-0.12,-1.55,1517.9,140.98,-2897.2,3270.7,-62.3
49269000,-0.12,-1.58,1436.3,146.76,-2911.1,3246.1,-63.7
49270500,-0.13,-1.59,1479.3,137.28,-2822.1,3186.3,-62.3
49272000,-0.12,-1.58,1457.5,142.82,-2877.8,3225.8,-63.1
49273500,-0.13,-1.62,1446.5,135.35,-2774.0,3128.5,-62.5
49275000,-0.13,-1.60,1502.0,132.27,-2770.4,3151.4,-61.5
49276500,-0.13,-1.60,1499.8,132.44,-2771.3,3151.1,-61.6
49278000,-0.13,-1.64,1417.4,135.69,-2757.9,3100.8,-62.8
49279500,-0.13,-1.61,1478.9,133.02,-2765.3,3136.0,-61.9
49281000,-0.12,-1.64,1382.3,143.45,-2828.7,3148.4,-64.0
49282500,-0.13,-1.62,1453.8,134.62,-2769.6,3127.9,-62.3
49284000,-0.13,-1.68,1371.0,135.99,-2727.6,3052.8,-63.3
49285500,-0.13,-1.67,1386.6,134.27,-2717.5,3050.8,-63.0
49287000,-0.13,-1.70,1333.7,136.65,-2707.7,3018.4,-63.8
49288500,-0.13,-1.68,1371.3,134.72,-2712.0,3039.0,-63.2
49290000,-0.13,-1.72,1344.5,131.40,-2650.2,2971.7,-63.1
49291500,-0.12,-1.70,1318.3,139.34,-2728.5,3030.3,-64.2
49293000,-0.13,-1.68,1375.3,134.18,-2708.0,3037.2,-63.1
49294500,-0.12,-1.69,1319.7,142.20,-2764.0,3062.8,-64.5
49296000,-0.12,-1.67,1350.0,140.46,-2767.0,3078.8,-64.0
49297500,-0.12,-1.76,1216.1,145.91,-2718.6,2978.2,-65.9
49299000,-0.13,-1.75,1318.3,130.09,-2614.4,2928.0,-63.2
49300500,-0.13,-1.75,1298.5,133.24,-2638.6,2940.8,-63.8
49302000,-0.13,-1.74,1305.9,133.68,-2649.8,2954.1,-63.8
49303500,-0.12,-1.75,1225.8,145.10,-2718.2,2981.8,-65.7
49305000,-0.13,-1.75,1281.8,134.71,-2643.6,2937.9,-64.1
49306500,-0.12,-1.80,1201.9,139.76,-2636.8,2897.8,-65.5
49308000,-0.13,-1.75,1284.5,135.11,-2650.6,2945.4,-64.1
49309500,-0.13,-1.77,1262.7,134.15,-2621.6,2909.9,-64.3
49311000,-0.13,-1.79,1270.3,130.22,-2579.8,2875.6,-63.8
49312500,-0.12,-1.80,1171.3,144.73,-2665.0,2911.1,-66.3
49314000,-0.12,-1.81,1179.4,142.07,-2642.8,2894.0,-66.0
49315500,-0.13,-1.79,1220.5,138.09,-2633.5,2902.6,-65.1
49317000,-0.13,-1.80,1222.8,135.71,-2607.7,2880.1,-64.9
49318500,-0.12,-1.84,1130.5,144.72,-2626.7,2859.6,-66.7
49320000,-0.12,-1.83,1148.2,144.25,-2638.3,2877.3,-66.5
49321500,-0.13,-1.81,1205.2,136.13,-2597.8,2863.7,-65.1
49323000,-0.12,-1.84,1141.7,142.09,-2608.7,2847.6,-66.4
49324500,-0.12,-1.86,1129.9,141.74,-2594.0,2829.4,-66.5
49326000,-0.12,-1.82,1130.1,148.63,-2668.1,2897.6,-67.0
49327500,-0.12,-1.86,1129.9,140.89,-2584.7,2820.9,-66.4
49329000,-0.12,-1.88,1101.4,142.50,-2575.3,2800.9,-66.8
49330500,-0.12,-1.86,1128.7,140.45,-2578.8,2815.0,-66.4
49332000,-0.12,-1.85,1135.6,141.59,-2597.6,2835.0,-66.4
49333500,-0.12,-1.88,1116.7,139.37,-2555.9,2789.2,-66.4
49335000,-0.12,-1.87,1104.7,143.97,-2594.2,2819.6,-66.9
49336500,-0.12,-1.86,1128.1,141.39,-2588.6,2823.7,-66.5
49338000,-0.12,-1.91,1036.8,149.60,-2584.2,2784.4,-68.1
49339500,-0.12,-1.89,1091.8,141.95,-2560.3,2783.4,-66.9
49341000,-0.12,-1.90,1071.3,143.90,-2560.9,2776.0,-67.3
49342500,-0.12,-1.92,1050.7,144.65,-2548.1,2756.2,-67.6
49344000,-0.12,-1.97,1037.1,139.30,-2479.0,2687.2,-67.3
49345500,-0.12,-1.93,1064.8,140.89,-2522.9,2738.4,-67.1
49347000,-0.12,-1.96,1008.5,145.70,-2515.5,2710.1,-68.2
49348500,-0.12,-1.93,1050.7,143.98,-2541.3,2749.9,-67.5
49350000,-0.12,-1.94,1022.2,146.68,-2539.7,2737.7,-68.1
49351500,-0.12,-1.97,1037.0,139.61,-2482.2,2690.1,-67.3
49353000,-0.12,-1.95,1021.7,144.40,-2516.1,2715.7,-67.9
49354500,-0.12,-2.01,952.8,148.55,-2483.3,2659.9,-69.0
49356000,-0.12,-1.99,991.6,144.69,-2487.6,2677.9,-68.3
49357500,-0.12,-1.96,1031.6,141.67,-2498.2,2702.8,-67.6
49359000,-0.12,-2.03,937.6,148.81,-2468.7,2640.8,-69.2
49360500,-0.12,-1.96,1026.1,142.36,-2499.7,2702.1,-67.7
49362000,-0.12,-2.02,934.6,150.70,-2483.3,2653.4,-69.4
49363500,-0.11,-2.03,921.0,152.35,-2483.0,2648.3,-69.6
49365000,-0.12,-1.99,1003.1,141.11,-2463.5,2659.9,-67.8
49366500,-0.12,-2.06,943.6,142.39,-2413.5,2591.4,-68.6
49368000,-0.12,-2.03,962.2,143.85,-2448.0,2630.3,-68.5
49369500,-0.12,-2.11,904.4,142.51,-2371.5,2538.1,-69.1
49371000,-0.12,-2.11,889.4,144.85,-2376.6,2537.6,-69.5
49372500,-0.12,-2.08,888.3,150.73,-2429.7,2587.0,-69.9
49374000,-0.12,-2.04,926.8,149.14,-2459.7,2628.5,-69.4
49375500,-0.11,-2.05,905.8,152.25,-2464.3,2625.5,-69.8
49377000,-0.12,-2.06,934.7,143.48,-2414.5,2589.1,-68.8
49378500,-0.12,-2.10,910.6,142.49,-2378.3,2546.6,-69.0
49380000,-0.13,-2.07,959.8,138.06,-2388.0,2573.7,-68.1
49381500,-0.12,-2.09,904.9,145.65,-2401.8,2566.6,-69.4
49383000,-0.12,-2.09,916.4,143.57,-2395.1,2564.4,-69.1
49384500,-0.11,-2.10,864.7,152.46,-2417.0,2567.0,-70.3
49386000,-0.12,-2.13,849.9,150.61,-2382.3,2529.4,-70.4
49387500,-0.11,-2.12,846.8,152.80,-2398.0,2543.1,-70.6
49389000,-0.12,-2.07,938.0,142.00,-2403.7,2580.2,-68.7
49390500,-0.11,-2.13,839.4,153.06,-2391.0,2534.1,-70.7
49392000,-0.12,-2.15,862.0,145.14,-2347.3,2500.6,-69.8
49393500,-0.12,-2.13,859.2,149.31,-2382.0,2532.2,-70.2
49395000,-0.11,-2.17,820.1,151.10,-2349.7,2488.7,-70.8
49396500,-0.12,-2.20,800.9,151.02,-2324.6,2458.8,-71.0
49398000,-0.11,-2.18,809.3,152.03,-2344.2,2479.9,-71.0
49399500,-0.11,-2.19,804.3,152.20,-2339.2,2473.6,-71.0
49401000,-0.11,-2.20,787.4,155.09,-2341.7,2470.6,-71.4
49402500,-0.11,-2.18,804.8,153.48,-2350.7,2484.7,-71.1
49404000,-0.12,-2.22,793.4,149.67,-2303.5,2436.3,-71.0
49405500,-0.11,-2.15,831.4,152.18,-2373.3,2514.7,-70.7
49407000,-0.12,-2.21,794.4,151.04,-2316.5,2448.9,-71.1
49408500,-0.11,-2.22,783.8,152.98,-2319.2,2448.1,-71.3
49410000,-0.11,-2.24,753.7,156.43,-2307.5,2427.5,-71.9
49411500,-0.12,-2.28,756.3,150.11,-2258.8,2382.0,-71.5
49413000,-0.11,-2.27,734.1,157.24,-2287.1,2402.0,-72.2
49414500,-0.12,-2.22,796.2,149.61,-2306.5,2440.1,-71.0
49416000,-0.11,-2.27,757.9,151.50,-2272.6,2395.6,-71.6
49417500,-0.11,-2.26,759.5,152.54,-2283.3,2406.3,-71.6
49419000,-0.11,-2.26,723.7,161.45,-2305.6,2416.5,-72.6
49420500,-0.11,-2.32,714.8,155.26,-2244.1,2355.1,-72.3
49422000,-0.11,-2.29,728.2,156.60,-2273.7,2387.4,-72.2
49423500,-0.11,-2.33,704.1,155.83,-2233.4,2341.8,-72.5
49425000,-0.12,-2.31,744.9,148.24,-2228.0,2349.2,-71.5
49426500,-0.11,-2.32,704.4,157.31,-2245.5,2353.4,-72.6
49428000,-0.11,-2.33,721.4,151.70,-2224.7,2338.7,-72.0
49429500,-0.12,-2.36,723.7,146.45,-2184.7,2301.5,-71.7
49431000,-0.11,-2.30,736.6,151.50,-2243.8,2361.6,-71.8
49432500,-0.11,-2.37,693.8,153.55,-2200.7,2307.4,-72.5
49434000,-0.12,-2.31,736.5,151.00,-2239.6,2357.6,-71.8
49435500,-0.12,-2.34,721.2,150.47,-2214.4,2328.9,-72.0
49437000,-0.11,-2.38,692.9,152.53,-2191.4,2298.4,-72.5
49438500,-0.11,-2.36,702.0,152.59,-2204.6,2313.7,-72.3
49440000,-0.12,-2.32,732.4,150.57,-2230.5,2347.6,-71.8
49441500,-0.11,-2.37,664.7,161.85,-2221.5,2318.8,-73.3
49443000,-0.12,-2.39,694.5,150.33,-2176.2,2284.3,-72.3
49444500,-0.11,-2.37,658.4,163.01,-2220.5,2316.1,-73.5
49446000,-0.11,-2.35,712.7,151.31,-2209.4,2321.5,-72.1
49447500,-0.11,-2.38,680.9,155.78,-2199.4,2302.4,-72.8
49449000,-0.11,-2.42,664.9,154.39,-2165.3,2265.1,-72.9
49450500,-0.11,-2.42,653.8,156.65,-2165.9,2262.4,-73.2
49452000,-0.11,-2.42,651.7,157.55,-2169.4,2265.2,-73.3
49453500,-0.11,-2.44,618.2,165.39,-2174.3,2260.4,-74.1
49455000,-0.11,-2.40,657.7,159.47,-2193.0,2289.5,-73.3
49456500,-0.11,-2.44,651.6,155.69,-2155.4,2251.7,-73.2
49458000,-0.11,-2.47,634.5,156.36,-2134.3,2226.6,-73.4
