Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49249500,0.00,-3.42,0.0,?,-1672.4,1672.4,-90.0
49251000,0.00,-3.51,0.0,?,-1632.3,1632.3,-90.0
49252500,0.00,-3.45,0.0,?,-1657.9,1657.9,-90.0
49254000,0.00,-3.45,0.0,?,-1661.9,1661.9,-90.0
49255500,0.00,-3.46,0.0,?,-1657.3,1657.3,-90.0
49257000,0.00,-3.50,0.0,?,-1636.8,1636.8,-90.0
49258500,0.00,-3.47,0.0,?,-1650.1,1650.1,-90.0
49260000,0.00,-3.49,0.0,?,-1641.0,1641.0,-90.0
49261500,0.00,-3.50,0.0,?,-1637.6,1637.6,-90.0
49263000,0.00,-3.53,0.0,?,-1622.6,1622.6,-90.0
49264500,0.00,-3.48,0.0,?,-1643.9,1643.9,-90.0
49266000,0.00,-3.59,0.0,?,-1595.2,1595.2,-90.0
49267500,0.00,-3.53,0.0,?,-1621.4,1621.4,-90.0
49269000,0.00,-3.53,0.0,?,-1621.5,1621.5,-90.0
49270500,0.00,-3.54,0.0,?,-1619.2,1619.2,-90.0
49272000,0.00,-3.57,0.0,?,-1603.6,1603.6,-90.0
49273500,0.00,-3.55,0.0,?,-1615.2,1615.2,-90.0
49275000,0.00,-3.55,0.0,?,-1613.6,1613.6,-90.0
49276500,0.00,-3.55,0.0,?,-1613.1,1613.1,-90.0
49278000,0.00,-3.54,0.0,?,-1619.8,1619.8,-90.0
49279500,0.00,-3.57,0.0,?,-1604.9,1604.9,-90.0
49281000,0.00,-3.60,0.0,?,-1591.8,1591.8,-90.0
49282500,0.00,-3.59,0.0,?,-1595.6,1595.6,-90.0
49284000,0.00,-3.59,0.0,?,-1596.7,1596.7,-90.0
49285500,0.00,-3.59,0.0,?,-1596.0,1596.0,-90.0
49287000,0.00,-3.59,0.0,?,-1597.2,1597.2,-90.0
49288500,0.00,-3.65,0.0,?,-1568.8,1568.8,-90.0
49290000,0.00,-3.63,0.0,?,-1579.3,1579.3,-90.0
49291500,0.00,-3.62,0.0,?,-1580.4,1580.4,-90.0
49293000,0.00,-3.66,0.0,?,-1566.6,1566.6,-90.0
49294500,0.00,-3.66,0.0,?,-1563.2,1563.2,-90.0
49296000,0.00,-3.63,0.0,?,-1576.5,1576.5,-90.0
49297500,0.00,-3.67,0.0,?,-1561.2,1561.2,-90.0
49299000,0.00,-3.64,0.0,?,-1573.7,1573.7,-90.0
49300500,0.00,-3.69,0.0,?,-1553.9,1553.9,-90.0
49302000,0.00,-3.68,0.0,?,-1557.0,1557.0,-90.0
49303500,0.00,-3.69,0.0,?,-1551.7,1551.7,-90.0
49305000,0.00,-3.70,0.0,?,-1547.1,1547.1,-90.0
49306500,0.00,-3.70,0.0,?,-1546.3,1546.3,-90.0
49308000,0.00,-3.67,0.0,?,-1559.4,1559.4,-90.0
49309500,0.00,-3.71,0.0,?,-1545.3,1545.3,-90.0
49311000,0.00,-3.69,0.0,?,-1553.6,1553.6,-90.0
49312500,0.00,-3.76,0.0,?,-1524.5,1524.5,-90.0
49314000,0.00,-3.73,0.0,?,-1534.6,1534.6,-90.0
49315500,0.00,-3.75,0.0,?,-1526.3,1526.3,-90.0
49317000,0.00,-3.74,0.0,?,-1530.9,1530.9,-90.0
49318500,0.00,-3.70,0.0,?,-1548.8,1548.8,-90.0
49320000,0.00,-3.75,0.0,?,-1527.7,1527.7,-90.0
49321500,0.00,-3.75,0.0,?,-1528.9,1528.9,-90.0
49323000,0.00,-3.75,0.0,?,-1527.3,1527.3,-90.0
49324500,0.00,-3.73,0.0,?,-1534.6,1534.6,-90.0
49326000,0.00,-3.78,0.0,?,-1517.1,1517.1,-90.0
49327500,0.00,-3.79,0.0,?,-1512.2,1512.2,-90.0
49329000,0.00,-3.82,0.0,?,-1499.9,1499.9,-90.0
49330500,0.00,-3.80,0.0,?,-1508.3,1508.3,-90.0
49332000,0.00,-3.80,0.0,?,-1507.0,1507.0,-90.0
49333500,0.00,-3.79,0.0,?,-1510.8,1510.8,-90.0
49335000,0.00,-3.82,0.0,?,-1498.7,1498.7,-90.0
49336500,0.00,-3.84,0.0,?,-1492.8,1492.8,-90.0
49338000,0.00,-3.85,0.0,?,-1489.4,1489.4,-90.0
49339500,0.00,-3.81,0.0,?,-1503.8,1503.8,-90.0
49341000,0.00,-3.82,0.0,?,-1497.4,1497.4,-90.0
49342500,0.00,-3.84,0.0,?,-1492.2,1492.2,-90.0
49344000,0.00,-3.84,0.0,?,-1490.3,1490.3,-90.0
49345500,0.00,-3.82,0.0,?,-1500.6,1500.6,-90.0
49347000,0.00,-3.91,0.0,?,-1466.5,1466.5,-90.0
49348500,0.00,-3.85,0.0,?,-1487.6,1487.6,-90.0
49350000,0.00,-3.85,0.0,?,-1487.3,1487.3,-90.0
49351500,0.00,-3.90,0.0,?,-1468.6,1468.6,-90.0
49353000,0.00,-3.91,0.0,?,-1465.4,1465.4,-90.0
49354500,0.00,-3.85,0.0,?,-1488.1,1488.1,-90.0
49356000,0.00,-3.91,0.0,?,-1466.3,1466.3,-90.0
49357500,0.00,-3.92,0.0,?,-1459.7,1459.7,-90.0
49359000,0.00,-3.95,0.0,?,-1450.5,1450.5,-90.0
49360500,0.00,-3.91,0.0,?,-1464.0,1464.0,-90.0
49362000,0.00,-3.92,0.0,?,-1461.0,1461.0,-90.0
49363500,0.00,-3.92,0.0,?,-1459.6,1459.6,-90.0
49365000,0.00,-3.88,0.0,?,-1476.5,1476.5,-90.0
49366500,0.00,-3.94,0.0,?,-1453.3,1453.3,-90.0
49368000,0.00,-3.94,0.0,?,-1453.6,1453.6,-90.0
49369500,0.00,-3.98,0.0,?,-1438.9,1438.9,-90.0
49371000,0.00,-3.94,0.0,?,-1452.5,1452.5,-90.0
49372500,0.00,-3.96,0.0,?,-1447.1,1447.1,-90.0
49374000,0.00,-3.97,0.0,?,-1442.9,1442.9,-90.0
49375500,0.00,-4.01,0.0,?,-1429.1,1429.1,-90.0
49377000,0.00,-3.98,0.0,?,-1437.8,1437.8,-90.0
49378500,0.00,-3.99,0.0,?,-1434.6,1434.6,-90.0
49380000,0.00,-4.02,0.0,?,-1425.0,1425.0,-90.0
49381500,0.00,-4.02,0.0,?,-1423.8,1423.8,-90.0
49383000,0.00,-4.03,0.0,?,-1420.8,1420.8,-90.0
49384500,0.00,-4.04,0.0,?,-1418.3,1418.3,-90.0
49386000,0.00,-4.03,0.0,?,-1422.0,1422.0,-90.0
49387500,0.00,-4.01,0.0,?,-1428.0,1428.0,-90.0
49389000,0.00,-4.08,0.0,?,-1402.5,1402.5,-90.0
49390500,0.00,-4.04,0.0,?,-1417.1,1417.1,-90.0
49392000,0.00,-4.11,0.0,?,-1395.0,1395.0,-90.0
49393500,0.00,-4.05,0.0,?,-1413.7,1413.7,-90.0
49395000,0.00,-4.09,0.0,?,-1398.8,1398.8,-90.0
49396500,0.00,-4.03,0.0,?,-1421.4,1421.4,-90.0
49398000,0.00,-4.04,0.0,?,-1418.4,1418.4,-90.0
49399500,0.00,-4.08,0.0,?,-1402.8,1402.8,-90.0
49401000,0.00,-4.07,0.0,?,-1408.7,1408.7,-90.0
49402500,0.00,-4.08,0.0,?,-1403.1,1403.1,-90.0
49404000,0.00,-4.16,0.0,?,-1376.0,1376.0,-90.0
49405500,0.00,-4.08,0.0,?,-1403.5,1403.5,-90.0
49407000,0.00,-4.09,0.0,?,-1401.2,1401.2,-90.0
49408500,0.00,-4.13,0.0,?,-1386.7,1386.7,-90.0
49410000,0.00,-4.14,0.0,?,-1383.5,1383.5,-90.0
49411500,0.00,-4.13,0.0,?,-1388.0,1388.0,-90.0
49413000,0.00,-4.12,0.0,?,-1389.1,1389.1,-90.0
49414500,0.00,-4.14,0.0,?,-1384.3,1384.3,-90.0
49416000,0.00,-4.16,0.0,?,-1377.3,1377.3,-90.0
49417500,0.00,-4.15,0.0,?,-1379.2,1379.2,-90.0
49419000,0.00,-4.13,0.0,?,-1385.9,1385.9,-90.0
49420500,0.00,-4.18,0.0,?,-1369.2,1369.2,-90.0
49422000,0.00,-4.21,0.0,?,-1361.7,1361.7,-90.0
49423500,0.00,-4.18,0.0,?,-1370.7,1370.7,-90.0
49425000,0.00,-4.22,0.0,?,-1356.2,1356.2,-90.0
49426500,0.00,-4.21,0.0,?,-1360.2,1360.2,-90.0
49428000,0.00,-4.21,0.0,?,-1359.2,1359.2,-90.0
49429500,0.00,-4.27,0.0,?,-1342.6,1342.6,-90.0
49431000,0.00,-4.24,0.0,?,-1351.4,1351.4,-90.0
49432500,0.00,-4.28,0.0,?,-1338.5,1338.5,-90.0
49434000,0.00,-4.22,0.0,?,-1357.4,1357.4,-90.0
49435500,0.00,-4.30,0.0,?,-1332.2,1332.2,-90.0
49437000,0.00,-4.22,0.0,?,-1357.5,1357.5,-90.0
49438500,0.00,-4.27,0.0,?,-1341.5,1341.5,-90.0
49440000,0.00,-4.27,0.0,?,-1342.0,1342.0,-90.0
49441500,0.00,-4.26,0.0,?,-1344.4,1344.4,-90.0
49443000,0.00,-4.25,0.0,?,-1346.2,1346.2,-90.0
49444500,0.00,-4.30,0.0,?,-1330.6,1330.6,-90.0
49446000,0.00,-4.29,0.0,?,-1334.0,1334.0,-90.0
49447500,0.00,-4.31,0.0,?,-1328.3,1328.3,-90.0
49449000,0.00,-4.27,0.0,?,-1341.5,1341.5,-90.0
49450500,0.00,-4.32,0.0,?,-1325.5,1325.5,-90.0
49452000,0.00,-4.28,0.0,?,-1339.6,1339.6,-90.0
49453500,0.00,-4.33,0.0,?,-1323.5,1323.5,-90.0
49455000,0.00,-4.34,0.0,?,-1320.0,1320.0,-90.0
49456500,0.00,-4.35,0.0,?,-1317.9,1317.9,-90.0
49458000,0.00,-4.35,0.0,?,-1316.2,1316.2,-90.0
49459500,0.00,-4.33,0.0,?,-1322.8,1322.8,-90.0
49461000,0.00,-4.33,0.0,?,-1321.7,1321.7,-90.0
49462500,0.00,-4.36,0.0,?,-1314.4,1314.4,-90.0
49464000,0.00,-4.39,0.0,?,-1305.0,1305.0,-90.0
49465500,0.00,-4.33,0.0,?,-1323.8,1323.8,-90.0
49467000,0.00,-4.41,0.0,?,-1297.2,1297.2,-90.0
49468500,0.00,-4.39,0.0,?,-1305.7,1305.7,-90.0
49470000,0.00,-4.41,0.0,?,-1298.2,1298.2,-90.0
49471500,0.00,-4.41,0.0,?,-1297.6,1297.6,-90.0
49473000,0.00,-4.44,0.0,?,-1289.0,1289.0,-90.0
49474500,0.00,-4.42,0.0,?,-1295.9,1295.9,-90.0
49476000,0.00,-4.43,0.0,?,-1292.3,1292.3,-90.0
49477500,0.00,-4.39,0.0,?,-1303.9,1303.9,-90.0
49479000,0.00,-4.44,0.0,?,-1290.6,1290.6,-90.0
49480500,0.00,-4.42,0.0,?,-1296.3,1296.3,-90.0
49482000,0.00,-4.46,0.0,?,-1283.9,1283.9,-90.0
49483500,0.00,-4.46,0.0,?,-1283.8,1283.8,-90.0
49485000,0.00,-4.48,0.0,?,-1279.2,1279.2,-90.0
49486500,0.00,-4.45,0.0,?,-1287.9,1287.9,-90.0
49488000,0.00,-4.48,0.0,?,-1279.6,1279.6,-90.0
49489500,0.00,-4.48,0.0,?,-1278.6,1278.6,-90.0
49491000,0.00,-4.49,0.0,?,-1275.6,1275.6,-90.0
49492500,0.00,-4.48,0.0,?,-1277.1,1277.1,-90.0
49494000,0.00,-4.46,0.0,?,-1284.5,1284.5,-90.0
49495500,0.00,-4.54,0.0,?,-1261.6,1261.6,-90.0
49497000,0.00,-4.50,0.0,?,-1273.5,1273.5,-90.0
49498500,0.00,-4.51,0.0,?,-1271.1,1271.1,-90.0
49500000,0.00,-4.57,0.0,?,-1253.5,1253.5,-90.0
49501500,0.00,-4.57,0.0,?,-1253.9,1253.9,-90.0
49503000,0.00,-4.51,0.0,?,-1268.5,1268.5,-90.0
49504500,0.00,-4.63,0.0,?,-1235.5,1235.5,-90.0
49506000,0.00,-4.55,0.0,?,-1259.1,1259.1,-90.0
49507500,0.00,-4.57,0.0,?,-1253.8,1253.8,-90.0
49509000,0.00,-4.60,0.0,?,-1246.2,1246.2,-90.0
49510500,0.00,-4.55,0.0,?,-1257.9,1257.9,-90.0
49512000,0.00,-4.58,0.0,?,-1250.2,1250.2,-90.0
49513500,0.00,-4.62,0.0,?,-1240.6,1240.6,-90.0
49515000,0.00,-4.57,0.0,?,-1254.4,1254.4,-90.0
49516500,0.00,-4.58,0.0,?,-1249.4,1249.4,-90.0
49518000,0.00,-4.64,0.0,?,-1233.2,1233.2,-90.0
49519500,0.00,-4.62,0.0,?,-1239.8,1239.8,-90.0
49521000,0.00,-4.64,0.0,?,-1234.6,1234.6,-90.0
49522500,0.00,-4.64,0.0,?,-1235.4,1235.4,-90.0
49524000,0.00,-4.63,0.0,?,-1235.8,1235.8,-90.0
49525500,0.00,-4.66,0.0,?,-1229.0,1229.0,-90.0
49527000,0.00,-4.64,0.0,?,-1234.3,1234.3,-90.0
49528500,0.00,-4.66,0.0,?,-1229.3,1229.3,-90.0
49530000,0.00,-4.68,0.0,?,-1224.9,1224.9,-90.0
49531500,0.00,-4.70,0.0,?,-1218.8,1218.8,-90.0
49533000,0.00,-4.69,0.0,?,-1221.3,1221.3,-90.0
49534500,0.00,-4.72,0.0,?,-1213.1,1213.1,-90.0
49536000,0.00,-4.70,0.0,?,-1218.3,1218.3,-90.0
49537500,0.00,-4.69,0.0,?,-1219.8,1219.8,-90.0
49539000,0.00,-4.72,0.0,?,-1214.0,1214.0,-90.0
49540500,0.00,-4.70,0.0,?,-1218.6,1218.6,-90.0
49542000,0.00,-4.75,0.0,?,-1206.2,1206.2,-90.0
49543500,0.00,-4.74,0.0,?,-1207.2,1207.2,-90.0
49545000,0.00,-4.72,0.0,?,-1214.0,1214.0,-90.0
49546500,0.00,-4.77,0.0,?,-1200.7,1200.7,-90.0
49548000,0.00,-4.76,0.0,?,-1202.0,1202.0,-90.0
49549500,0.00,-4.71,0.0,?,-1215.7,1215.7,-90.0
49551000,0.00,-4.81,0.0,?,-1191.6,1191.6,-90.0
49552500,0.00,-4.77,0.0,?,-1199.7,1199.7,-90.0
49554000,0.00,-4.78,0.0,?,-1198.3,1198.3,-90.0
49555500,0.00,-4.78,0.0,?,-1198.3,1198.3,-90.0
49557000,0.00,-4.77,0.0,?,-1200.6,1200.6,-90.0
49558500,0.00,-4.82,0.0,?,-1188.7,1188.7,-90.0
49560000,0.00,-4.83,0.0,?,-1185.3,1185.3,-90.0
49561500,0.00,-4.79,0.0,?,-1196.5,1196.5,-90.0
49563000,0.00,-4.80,0.0,?,-1193.9,1193.9,-90.0
49564500,0.00,-4.80,0.0,?,-1192.0,1192.0,-90.0
49566000,0.00,-4.86,0.0,?,-1179.2,1179.2,-90.0
49567500,0.00,-4.85,0.0,?,-1179.9,1179.9,-90.0
49569000,0.00,-4.85,0.0,?,-1180.7,1180.7,-90.0
49570500,0.00,-4.88,0.0,?,-1173.8,1173.8,-90.0
49572000,0.00,-4.87,0.0,?,-1175.0,1175.0,-90.0
49573500,0.00,-4.85,0.0,?,-1181.4,1181.4,-90.0
49575000,0.00,-4.88,0.0,?,-1174.5,1174.5,-90.0
49576500,0.00,-4.88,0.0,?,-1173.1,1173.1,-90.0
49578000,0.00,-4.92,0.0,?,-1163.8,1163.8,-90.0
49579500,0.00,-4.92,0.0,?,-1164.4,1164.4,-90.0
49581000,0.00,-4.93,0.0,?,-1160.8,1160.8,-90.0
49582500,0.00,-4.88,0.0,?,-1172.5,1172.5,-90.0
49584000,0.00,-4.92,0.0,?,-1164.5,1164.5,-90.0
49585500,0.00,-4.95,0.0,?,-1156.6,1156.6,-90.0
49587000,0.00,-4.94,0.0,?,-1160.0,1160.0,-90.0
49588500,0.00,-4.95,0.0,?,-1156.6,1156.6,-90.0
49590000,0.00,-4.98,0.0,?,-1149.4,1149.4,-90.0
49591500,0.00,-4.95,0.0,?,-1157.0,1157.0,-90.0
49593000,0.00,-4.94,0.0,?,-1158.3,1158.3,-90.0
49594500,0.00,-5.00,0.0,?,-1146.2,1146.2,-90.0
49596000,0.00,-4.94,0.0,?,-1159.2,1159.2,-90.0
49597500,0.00,-4.99,0.0,?,-1146.6,1146.6,-90.0
49599000,0.00,-5.00,0.0,?,-1144.7,1144.7,-90.0
49600500,0.00,-4.97,0.0,?,-1152.4,1152.4,-90.0
49602000,0.00,-5.03,0.0,?,-1138.2,1138.2,-90.0
49603500,0.00,-5.00,0.0,?,-1144.4,1144.4,-90.0
49605000,0.00,-5.02,0.0,?,-1141.3,1141.3,-90.0
49606500,0.00,-5.00,0.0,?,-1145.7,1145.7,-90.0
49608000,0.00,-5.02,0.0,?,-1139.6,1139.6,-90.0
49609500,0.00,-5.02,0.0,?,-1140.8,1140.8,-90.0
49611000,0.00,-5.05,0.0,?,-1133.2,1133.2,-90.0
49612500,0.00,-5.04,0.0,?,-1136.7,1136.7,-90.0
49614000,0.00,-5.08,0.0,?,-1127.7,1127.7,-90.0
49615500,0.00,-5.06,0.0,?,-1131.4,1131.4,-90.0
49617000,0.00,-5.10,0.0,?,-1123.4,1123.4,-90.0
49618500,0.00,-5.09,0.0,?,-1125.4,1125.4,-90.0
49620000,0.00,-5.06,0.0,?,-1130.8,1130.8,-90.0
49621500,0.00,-5.05,0.0,?,-1133.6,1133.6,-90.0
49623000,0.00,-5.09,0.0,?,-1124.0,1124.0,-90.0
49624500,0.00,-5.09,0.0,?,-1125.3,1125.3,-90.0
49626000,0.00,-5.12,0.0,?,-1119.2,1119.2,-90.0
49627500,0.00,-5.12,0.0,?,-1117.4,1117.4,-90.0
49629000,0.00,-5.13,0.0,?,-1116.1,1116.1,-90.0
49630500,0.00,-5.10,0.0,?,-1122.1,1122.1,-90.0
49632000,0.00,-5.13,0.0,?,-1115.3,1115.3,-90.0
49633500,0.00,-5.13,0.0,?,-1116.7,1116.7,-90.0
49635000,0.00,-5.13,0.0,?,-1115.7,1115.7,-90.0
49636500,0.00,-5.16,0.0,?,-1109.9,1109.9,-90.0
49638000,0.00,-5.17,0.0,?,-1107.2,1107.2,-90.0
49639500,0.00,-5.17,0.0,?,-1106.8,1106.8,-90.0
49641000,0.00,-5.18,0.0,?,-1105.9,1105.9,-90.0
49642500,0.00,-5.20,0.0,?,-1100.9,1100.9,-90.0
49644000,0.00,-5.19,0.0,?,-1103.0,1103.0,-90.0
49645500,0.00,-5.21,0.0,?,-1099.7,1099.7,-90.0
49647000,0.00,-5.20,0.0,?,-1101.8,1101.8,-90.0
49648500,0.00,-5.22,0.0,?,-1097.5,1097.5,-90.0
49650000,0.00,-5.20,0.0,?,-1101.7,1101.7,-90.0
49651500,0.00,-5.24,0.0,?,-1091.6,1091.6,-90.0
49653000,0.00,-5.22,0.0,?,-1095.9,1095.9,-90.0
49654500,0.00,-5.24,0.0,?,-1092.4,1092.4,-90.0
49656000,0.00,-5.25,0.0,?,-1091.3,1091.3,-90.0
49657500,0.00,-5.26,0.0,?,-1088.2,1088.2,-90.0
49659000,0.00,-5.27,0.0,?,-1085.5,1085.5,-90.0
49660500,0.00,-5.28,0.0,?,-1084.2,1084.2,-90.0
49662000,0.00,-5.27,0.0,?,-1086.1,1086.1,-90.0
49663500,0.00,-5.30,0.0,?,-1079.3,1079.3,-90.0
49665000,0.00,-5.31,0.0,?,-1077.5,1077.5,-90.0
49666500,0.00,-5.28,0.0,?,-1083.7,1083.7,-90.0
49668000,0.00,-5.31,0.0,?,-1079.2,1079.2,-90.0
49669500,0.00,-5.33,0.0,?,-1074.9,1074.9,-90.0
49671000,0.00,-5.27,0.0,?,-1085.5,1085.5,-90.0
49672500,0.00,-5.34,0.0,?,-1072.8,1072.8,-90.0
49674000,0.00,-5.35,0.0,?,-1069.6,1069.6,-90.0
49675500,0.00,-5.31,0.0,?,-1077.7,1077.7,-90.0
49677000,0.00,-5.36,0.0,?,-1068.9,1068.9,-90.0
49678500,0.00,-5.31,0.0,?,-1079.0,1079.0,-90.0
49680000,0.00,-5.37,0.0,?,-1066.9,1066.9,-90.0
49681500,0.00,-5.41,0.0,?,-1057.6,1057.6,-90.0
49683000,0.00,-5.37,0.0,?,-1065.9,1065.9,-90.0
49684500,0.00,-5.33,0.0,?,-1074.0,1074.0,-90.0
49686000,0.00,-5.39,0.0,?,-1063.2,1063.2,-90.0
49687500,0.00,-5.34,0.0,?,-1071.4,1071.4,-90.0
49689000,0.00,-5.41,0.0,?,-1058.9,1058.9,-90.0
49690500,0.00,-5.42,0.0,?,-1056.8,1056.8,-90.0
49692000,0.00,-5.45,0.0,?,-1050.8,1050.8,-90.0
49693500,0.00,-5.42,0.0,?,-1057.1,1057.1,-90.0
49695000,0.00,-5.42,0.0,?,-1056.4,1056.4,-90.0
49696500,0.00,-5.40,0.0,?,-1059.5,1059.5,-90.0
49698000,0.00,-5.44,0.0,?,-1052.6,1052.6,-90.0
49699500,0.00,-5.43,0.0,?,-1054.8,1054.8,-90.0
49701000,0.00,-5.48,0.0,?,-1045.0,1045.0,-90.0
49702500,0.00,-5.48,0.0,?,-1043.9,1043.9,-90.0
49704000,0.00,-5.45,0.0,?,-1050.2,1050.2,-90.0
49705500,0.00,-5.43,0.0,?,-1054.1,1054.1,-90.0
49707000,0.00,-5.46,0.0,?,-1048.8,1048.8,-90.0
49708500,0.00,-5.52,0.0,?,-1036.5,1036.5,-90.0
49710000,0.00,-5.44,0.0,?,-1051.9,1051.9,-90.0
49711500,0.00,-5.53,0.0,?,-1035.5,1035.5,-90.0
49713000,0.00,-5.51,0.0,?,-1039.3,1039.3,-90.0
49714500,0.00,-5.56,0.0,?,-1029.8,1029.8,-90.0
49716000,0.00,-5.48,0.0,?,-1043.8,1043.8,-90.0
49717500,0.00,-5.55,0.0,?,-1031.5,1031.5,-90.0
49719000,0.00,-5.52,0.0,?,-1036.3,1036.3,-90.0
49720500,0.00,-5.57,0.0,?,-1027.0,1027.0,-90.0
49722000,0.00,-5.58,0.0,?,-1025.8,1025.8,-90.0
49723500,0.00,-5.57,0.0,?,-1027.6,1027.6,-90.0
49725000,0.00,-5.54,0.0,?,-1032.5,1032.5,-90.0
49726500,0.00,-5.60,0.0,?,-1023.1,1023.1,-90.0
49728000,0.00,-5.58,0.0,?,-1025.8,1025.8,-90.0
49729500,0.00,-5.59,0.0,?,-1024.5,1024.5,-90.0
49731000,0.00,-5.59,0.0,?,-1024.0,1024.0,-90.0
49732500,0.00,-5.61,0.0,?,-1019.6,1019.6,-90.0
49734000,0.00,-5.62,0.0,?,-1017.9,1017.9,-90.0
49735500,0.00,-5.61,0.0,?,-1021.1,1021.1,-90.0
49737000,0.00,-5.65,0.0,?,-1014.0,1014.0,-90.0
49738500,0.00,-5.63,0.0,?,-1016.8,1016.8,-90.0
49740000,0.00,-5.66,0.0,?,-1011.9,1011.9,-90.0
49741500,0.00,-5.66,0.0,?,-1011.1,1011.1,-90.0
49743000,0.00,-5.63,0.0,?,-1017.5,1017.5,-90.0
49744500,0.00,-5.65,0.0,?,-1012.6,1012.6,-90.0
49746000,0.00,-5.67,0.0,?,-1009.7,1009.7,-90.0
49747500,0.00,-5.63,0.0,?,-1016.3,1016.3,-90.0
49749000,0.00,-5.68,0.0,?,-1008.2,1008.2,-90.0
49750500,0.00,-5.69,0.0,?,-1006.0,1006.0,-90.0
49752000,0.00,-5.70,0.0,?,-1004.0,1004.0,-90.0
49753500,0.00,-5.69,0.0,?,-1006.8,1006.8,-90.0
49755000,0.00,-5.75,0.0,?,-996.1,996.1,-90.0
49756500,0.00,-5.73,0.0,?,-998.2,998.2,-90.0
49758000,0.00,-5.77,0.0,?,-992.5,992.5,-90.0
49759500,0.00,-5.73,0.0,?,-999.6,999.6,-90.0
49761000,0.00,-5.78,0.0,?,-989.6,989.6,-90.0
49762500,0.00,-5.74,0.0,?,-997.9,997.9,-90.0
49764000,0.00,-5.73,0.0,?,-998.6,998.6,-90.0
49765500,0.00,-5.72,0.0,?,-1001.5,1001.5,-90.0
49767000,0.00,-5.77,0.0,?,-991.3,991.3,-90.0
49768500,0.00,-5.76,0.0,?,-993.2,993.2,-90.0
49770000,0.00,-5.77,0.0,?,-991.7,991.7,-90.0
49771500,0.00,-5.79,0.0,?,-989.0,989.0,-90.0
49773000,0.00,-5.81,0.0,?,-986.1,986.1,-90.0
49774500,0.00,-5.81,0.0,?,-985.7,985.7,-90.0
49776000,0.00,-5.79,0.0,?,-988.0,988.0,-90.0
49777500,0.00,-5.83,0.0,?,-982.2,982.2,-90.0
49779000,0.00,-5.87,0.0,?,-974.8,974.8,-90.0
49780500,0.00,-5.83,0.0,?,-982.3,982.3,-90.0
49782000,0.00,-5.82,0.0,?,-984.3,984.3,-90.0
49783500,0.00,-5.87,0.0,?,-975.6,975.6,-90.0
49785000,0.00,-5.83,0.0,?,-982.5,982.5,-90.0
49786500,0.00,-5.86,0.0,?,-977.2,977.2,-90.0
49788000,0.00,-5.87,0.0,?,-975.4,975.4,-90.0
49789500,0.00,-5.86,0.0,?,-976.3,976.3,-90.0
49791000,0.00,-5.85,0.0,?,-978.6,978.6,-90.0
49792500,0.00,-5.90,0.0,?,-969.5,969.5,-90.0
49794000,0.00,-5.85,0.0,?,-978.3,978.3,-90.0
49795500,0.00,-5.91,0.0,?,-968.4,968.4,-90.0
49797000,0.00,-5.90,0.0,?,-970.4,970.4,-90.0
49798500,0.00,-5.92,0.0,?,-967.3,967.3,-90.0
49800000,0.00,-5.92,0.0,?,-967.3,967.3,-90.0
49801500,0.00,-5.94,0.0,?,-963.9,963.9,-90.0
49803000,0.00,-5.96,0.0,?,-961.2,961.2,-90.0
49804500,0.00,-5.91,0.0,?,-967.8,967.8,-90.0
49806000,0.00,-5.96,0.0,?,-960.8,960.8,-90.0
49807500,0.00,-6.02,0.0,?,-950.7,950.7,-90.0
49809000,0.00,-5.97,0.0,?,-959.6,959.6,-90.0
49810500,0.00,-5.98,0.0,?,-957.6,957.6,-90.0
49812000,0.00,-5.98,0.0,?,-956.7,956.7,-90.0
49813500,0.00,-6.02,0.0,?,-951.5,951.5,-90.0
49815000,0.00,-6.00,0.0,?,-954.5,954.5,-90.0
49816500,0.00,-5.99,0.0,?,-955.4,955.4,-90.0
49818000,0.00,-6.03,0.0,?,-948.7,948.7,-90.0
49819500,0.00,-6.03,0.0,?,-950.1,950.1,-90.0
49821000,0.00,-6.05,0.0,?,-946.7,946.7,-90.0
49822500,0.00,-5.99,0.0,?,-955.9,955.9,-90.0
49824000,0.00,-6.07,0.0,?,-943.4,943.4,-90.0
49825500,0.00,-6.02,0.0,?,-951.0,951.0,-90.0
49827000,0.00,-6.04,0.0,?,-947.2,947.2,-90.0
49828500,0.00,-6.02,0.0,?,-950.8,950.8,-90.0
49830000,0.00,-6.06,0.0,?,-944.1,944.1,-90.0
49831500,0.00,-6.10,0.0,?,-937.9,937.9,-90.0
49833000,0.00,-6.07,0.0,?,-942.3,942.3,-90.0
49834500,0.00,-6.12,0.0,?,-936.0,936.0,-90.0
49836000,0.00,-6.12,0.0,?,-936.0,936.0,-90.0
49837500,0.00,-6.11,0.0,?,-937.3,937.3,-90.0
49839000,0.00,-6.09,0.0,?,-939.3,939.3,-90.0
49840500,0.00,-6.10,0.0,?,-938.4,938.4,-90.0
49842000,0.00,-6.15,0.0,?,-931.5,931.5,-90.0
49843500,0.00,-6.11,0.0,?,-936.6,936.6,-90.0
49845000,0.00,-6.13,0.0,?,-933.1,933.1,-90.0
49846500,0.00,-6.18,0.0,?,-926.3,926.3,-90.0
49848000,0.00,-6.14,0.0,?,-932.2,932.2,-90.0
49849500,0.00,-6.15,0.0,?,-930.2,930.2,-90.0
49851000,0.00,-6.18,0.0,?,-925.9,925.9,-90.0
