Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49435500,-0.12,-2.34,723.3,150.27,-2215.6,2330.7,-71.9
49437000,-0.12,-2.37,718.2,146.94,-2181.4,2296.6,-71.8
49438500,-0.12,-2.35,714.8,150.60,-2206.6,2319.5,-72.1
49440000,-0.12,-2.32,738.7,149.10,-2227.0,2346.3,-71.6
49441500,-0.11,-2.34,712.8,152.05,-2215.6,2327.4,-72.2
49443000,-0.11,-2.36,696.5,154.53,-2212.3,2319.3,-72.5
49444500,-0.11,-2.39,668.9,156.71,-2188.9,2288.8,-73.0
49446000,-0.12,-2.35,715.6,150.50,-2206.9,2320.0,-72.0
49447500,-0.11,-2.44,634.5,160.58,-2165.5,2256.5,-73.7
49449000,-0.12,-2.38,700.6,150.46,-2185.7,2295.2,-72.2
49450500,-0.11,-2.43,641.7,159.92,-2171.8,2264.6,-73.5
49452000,-0.12,-2.37,707.5,149.63,-2188.6,2300.1,-72.1
49453500,-0.11,-2.45,626.5,161.24,-2157.8,2246.9,-73.8
49455000,-0.11,-2.44,648.0,155.47,-2148.2,2243.8,-73.2
49456500,-0.11,-2.41,663.7,156.49,-2179.5,2278.3,-73.1
49458000,-0.12,-2.42,683.9,148.82,-2149.2,2255.4,-72.3
49459500,-0.11,-2.39,677.6,155.34,-2191.2,2293.6,-72.8
49461000,-0.12,-2.42,678.7,150.91,-2158.4,2262.6,-72.5
49462500,-0.12,-2.45,666.0,149.80,-2131.3,2233.0,-72.6
49464000,-0.11,-2.45,638.9,157.14,-2147.0,2240.1,-73.4
49465500,-0.11,-2.49,619.9,157.92,-2123.3,2212.0,-73.7
49467000,-0.11,-2.45,614.8,164.30,-2161.2,2246.9,-74.1
49468500,-0.11,-2.47,634.2,155.32,-2126.2,2218.8,-73.4
49470000,-0.11,-2.50,601.3,161.35,-2118.3,2202.0,-74.2
49471500,-0.12,-2.44,668.5,150.97,-2144.1,2245.9,-72.7
49473000,-0.11,-2.53,579.7,164.70,-2106.1,2184.4,-74.6
49474500,-0.11,-2.46,645.4,153.90,-2132.5,2228.1,-73.2
49476000,-0.11,-2.53,582.4,163.03,-2099.0,2178.3,-74.5
49477500,-0.11,-2.50,614.7,157.42,-2111.4,2199.0,-73.8
49479000,-0.11,-2.57,599.3,153.13,-2056.0,2141.6,-73.7
49480500,-0.11,-2.52,618.3,153.31,-2086.8,2176.5,-73.5
49482000,-0.11,-2.55,604.7,154.03,-2071.0,2157.5,-73.7
49483500,-0.11,-2.58,562.6,163.38,-2068.1,2143.3,-74.8
49485000,-0.11,-2.53,601.6,157.26,-2089.5,2174.4,-73.9
49486500,-0.11,-2.60,562.5,160.11,-2045.6,2121.6,-74.6
49488000,-0.11,-2.55,597.1,156.62,-2077.7,2161.8,-74.0
49489500,-0.11,-2.55,590.4,158.49,-2080.3,2162.4,-74.2
49491000,-0.11,-2.57,588.9,156.30,-2062.3,2144.7,-74.1
49492500,-0.11,-2.56,594.1,156.42,-2071.6,2155.1,-74.0
49494000,-0.11,-2.62,553.7,160.45,-2033.0,2107.1,-74.8
49495500,-0.11,-2.63,564.0,156.62,-2023.9,2101.0,-74.4
49497000,-0.11,-2.60,587.3,152.26,-2030.8,2114.0,-73.9
49498500,-0.11,-2.63,537.8,164.64,-2033.5,2103.4,-75.2
49500000,-0.11,-2.63,571.7,153.30,-2013.2,2092.8,-74.1
49501500,-0.11,-2.64,543.4,162.32,-2027.9,2099.5,-75.0
49503000,-0.11,-2.64,557.8,157.29,-2018.2,2093.9,-74.6
49504500,-0.10,-2.64,519.8,170.08,-2036.7,2102.0,-75.7
49506000,-0.11,-2.66,537.0,160.88,-2007.2,2077.8,-75.0
49507500,-0.11,-2.67,525.1,164.29,-2008.8,2076.3,-75.4
49509000,-0.10,-2.67,508.1,169.87,-2013.7,2076.8,-75.8
49510500,-0.10,-2.69,508.0,167.70,-1999.8,2063.3,-75.7
49512000,-0.10,-2.65,528.3,165.59,-2023.1,2090.9,-75.4
49513500,-0.11,-2.72,511.0,163.31,-1977.2,2042.2,-75.5
49515000,-0.11,-2.68,537.5,159.11,-1996.2,2067.2,-74.9
49516500,-0.11,-2.71,523.4,159.42,-1973.7,2041.9,-75.1
49518000,-0.11,-2.74,516.7,158.28,-1954.5,2021.6,-75.2
49519500,-0.11,-2.71,506.3,165.26,-1981.1,2044.8,-75.7
49521000,-0.11,-2.69,531.5,158.83,-1984.0,2053.9,-75.0
49522500,-0.10,-2.72,490.0,170.60,-1984.2,2043.8,-76.1
49524000,-0.11,-2.75,511.9,158.57,-1947.9,2014.0,-75.3
49525500,-0.10,-2.71,505.6,166.00,-1984.5,2047.9,-75.7
49527000,-0.11,-2.76,505.6,159.79,-1944.5,2009.2,-75.4
49528500,-0.10,-2.77,466.9,173.05,-1954.4,2009.4,-76.6
49530000,-0.10,-2.71,506.9,165.91,-1986.4,2050.1,-75.7
49531500,-0.11,-2.75,499.6,163.76,-1959.2,2021.9,-75.7
49533000,-0.10,-2.76,487.3,166.36,-1952.8,2012.6,-76.0
49534500,-0.11,-2.73,502.7,164.16,-1967.6,2030.8,-75.7
49536000,-0.11,-2.80,506.0,154.20,-1908.7,1974.7,-75.2
49537500,-0.11,-2.81,479.3,163.90,-1922.4,1981.3,-76.0
49539000,-0.10,-2.80,478.1,165.49,-1930.0,1988.3,-76.1
49540500,-0.10,-2.81,463.8,169.00,-1923.9,1979.0,-76.4
49542000,-0.10,-2.80,465.6,170.64,-1937.5,1992.6,-76.5
49543500,-0.11,-2.79,486.7,162.84,-1929.6,1990.0,-75.8
49545000,-0.11,-2.86,464.8,163.47,-1892.3,1948.6,-76.2
49546500,-0.11,-2.80,486.6,161.99,-1924.2,1984.7,-75.8
49548000,-0.11,-2.86,465.3,163.07,-1890.7,1947.1,-76.2
49549500,-0.11,-2.89,453.8,163.72,-1872.6,1926.8,-76.4
49551000,-0.10,-2.87,446.4,169.07,-1890.0,1942.0,-76.7
49552500,-0.10,-2.89,448.5,165.48,-1872.8,1925.8,-76.5
49554000,-0.10,-2.92,406.3,180.92,-1872.9,1916.4,-77.8
49555500,-0.11,-2.82,471.0,165.04,-1913.7,1970.8,-76.2
49557000,-0.11,-2.89,451.9,164.43,-1873.1,1926.8,-76.4
49558500,-0.10,-2.90,443.6,166.70,-1870.3,1922.2,-76.7
49560000,-0.10,-2.88,434.8,172.52,-1886.5,1935.9,-77.0
49561500,-0.10,-2.90,430.6,172.37,-1877.1,1925.9,-77.1
49563000,-0.10,-2.90,421.8,176.36,-1881.3,1928.0,-77.4
49564500,-0.10,-2.92,414.1,177.26,-1869.9,1915.2,-77.5
49566000,-0.10,-2.93,421.9,172.72,-1860.9,1908.2,-77.2
49567500,-0.10,-2.95,423.0,169.42,-1844.5,1892.4,-77.1
49569000,-0.10,-2.95,432.4,165.92,-1843.4,1893.4,-76.8
49570500,-0.10,-2.96,418.6,170.05,-1838.8,1885.9,-77.2
49572000,-0.10,-2.95,413.0,174.22,-1850.6,1896.1,-77.4
49573500,-0.10,-2.97,391.1,181.63,-1842.8,1883.9,-78.0
49575000,-0.10,-2.94,408.5,177.43,-1858.7,1903.0,-77.6
49576500,-0.10,-2.99,407.3,171.73,-1824.5,1869.4,-77.4
49578000,-0.10,-2.96,409.2,174.77,-1845.6,1890.4,-77.5
49579500,-0.09,-2.98,387.7,182.97,-1842.4,1882.7,-78.1
49581000,-0.09,-3.03,372.0,184.28,-1813.0,1850.8,-78.4
49582500,-0.10,-3.01,398.0,174.35,-1819.0,1862.0,-77.7
49584000,-0.10,-2.97,413.9,170.59,-1832.1,1878.2,-77.3
49585500,-0.10,-3.04,373.7,182.36,-1807.0,1845.2,-78.3
49587000,-0.10,-3.02,398.3,172.91,-1811.8,1855.1,-77.6
49588500,-0.10,-3.02,387.6,177.16,-1811.3,1852.3,-77.9
49590000,-0.09,-3.03,372.7,184.01,-1813.1,1851.0,-78.4
49591500,-0.09,-3.06,366.8,183.56,-1797.0,1834.0,-78.5
49593000,-0.09,-3.05,367.2,184.14,-1801.1,1838.1,-78.5
49594500,-0.10,-3.00,395.0,176.14,-1822.3,1864.6,-77.8
49596000,-0.10,-3.09,367.8,179.67,-1779.4,1817.0,-78.3
49597500,-0.10,-3.05,391.5,172.54,-1794.8,1837.0,-77.7
49599000,-0.10,-3.07,389.6,170.55,-1779.8,1822.0,-77.7
49600500,-0.10,-3.09,374.9,176.19,-1777.5,1816.6,-78.1
49602000,-0.10,-3.08,371.2,178.62,-1781.8,1820.0,-78.2
49603500,-0.10,-3.11,375.3,172.59,-1759.4,1799.0,-78.0
49605000,-0.10,-3.12,369.3,174.82,-1757.6,1795.9,-78.1
49606500,-0.10,-3.10,363.2,180.95,-1775.4,1812.2,-78.4
49608000,-0.10,-3.16,347.7,181.68,-1742.1,1776.4,-78.7
49609500,-0.11,-3.11,391.6,165.17,-1754.5,1797.6,-77.4
49611000,-0.10,-3.11,373.6,173.38,-1759.8,1799.0,-78.0
49612500,-0.10,-3.12,363.6,178.02,-1761.3,1798.4,-78.3
49614000,-0.09,-3.16,345.9,183.46,-1746.6,1780.5,-78.8
49615500,-0.10,-3.13,362.7,176.80,-1752.8,1789.9,-78.3
49617000,-0.09,-3.18,340.0,184.31,-1736.4,1769.4,-78.9
49618500,-0.10,-3.17,349.3,179.87,-1736.9,1771.7,-78.6
49620000,-0.09,-3.17,323.7,194.66,-1744.5,1774.3,-79.5
49621500,-0.10,-3.18,349.5,178.15,-1728.7,1763.6,-78.6
49623000,-0.09,-3.23,320.8,189.68,-1713.7,1743.5,-79.4
49624500,-0.10,-3.16,362.3,173.50,-1734.7,1772.1,-78.2
49626000,-0.09,-3.23,328.0,185.28,-1711.4,1742.5,-79.1
49627500,-0.09,-3.18,337.8,184.84,-1733.5,1766.1,-79.0
49629000,-0.09,-3.21,333.6,184.09,-1719.7,1751.7,-79.0
49630500,-0.10,-3.24,342.7,175.21,-1697.8,1732.1,-78.6
49632000,-0.10,-3.25,343.8,174.11,-1694.8,1729.3,-78.5
49633500,-0.09,-3.22,331.3,184.01,-1713.5,1745.2,-79.1
49635000,-0.10,-3.26,327.1,181.82,-1692.3,1723.6,-79.1
49636500,-0.10,-3.26,330.2,180.19,-1692.1,1724.0,-79.0
49638000,-0.10,-3.25,329.6,181.42,-1696.7,1728.4,-79.0
49639500,-0.09,-3.25,328.1,182.99,-1700.5,1731.8,-79.1
49641000,-0.10,-3.26,339.4,175.32,-1690.4,1724.1,-78.6
49642500,-0.09,-3.26,321.8,185.85,-1698.4,1728.6,-79.3
49644000,-0.10,-3.24,349.7,171.67,-1696.2,1731.9,-78.4
49645500,-0.10,-3.28,326.7,180.28,-1683.8,1715.2,-79.0
49647000,-0.10,-3.30,324.7,179.50,-1675.3,1706.5,-79.0
49648500,-0.09,-3.32,310.9,184.98,-1666.3,1695.1,-79.4
49650000,-0.09,-3.29,315.2,186.33,-1683.7,1712.9,-79.4
49651500,-0.09,-3.29,301.4,194.92,-1686.5,1713.3,-79.9
49653000,-0.09,-3.32,301.6,191.48,-1671.5,1698.5,-79.8
49654500,-0.09,-3.35,299.9,189.23,-1656.8,1683.8,-79.7
49656000,-0.10,-3.35,318.9,176.89,-1648.2,1678.8,-79.0
49657500,-0.09,-3.35,294.0,193.12,-1658.4,1684.3,-79.9
49659000,-0.09,-3.38,289.8,192.28,-1643.0,1668.4,-80.0
49660500,-0.09,-3.37,297.1,187.98,-1643.8,1670.4,-79.8
49662000,-0.09,-3.36,303.7,184.92,-1647.1,1674.9,-79.6
49663500,-0.09,-3.42,271.2,202.00,-1631.9,1654.3,-80.6
49665000,-0.10,-3.39,311.7,176.99,-1630.7,1660.2,-79.2
49666500,-0.09,-3.40,290.9,189.05,-1631.8,1657.5,-79.9
49668000,-0.09,-3.42,282.4,192.56,-1623.8,1648.2,-80.1
49669500,-0.09,-3.42,287.8,189.70,-1626.3,1651.6,-80.0
49671000,-0.09,-3.41,295.0,184.94,-1624.4,1651.0,-79.7
49672500,-0.09,-3.48,283.1,185.29,-1593.7,1618.6,-79.9
49674000,-0.09,-3.41,286.8,191.06,-1629.4,1654.5,-80.0
49675500,-0.10,-3.45,292.9,182.69,-1608.6,1635.0,-79.7
49677000,-0.09,-3.44,281.2,191.78,-1617.1,1641.3,-80.1
49678500,-0.10,-3.46,294.9,179.62,-1599.8,1626.7,-79.6
49680000,-0.09,-3.48,266.5,197.54,-1599.7,1621.7,-80.5
49681500,-0.09,-3.46,284.4,186.57,-1603.0,1628.1,-79.9
49683000,-0.09,-3.49,264.5,198.31,-1596.9,1618.6,-80.6
49684500,-0.09,-3.45,272.0,197.50,-1615.5,1638.2,-80.4
49686000,-0.09,-3.49,269.9,194.28,-1595.9,1618.6,-80.4
49687500,-0.09,-3.46,287.0,185.07,-1603.4,1628.9,-79.9
49689000,-0.08,-3.50,254.6,204.80,-1593.7,1613.9,-80.9
49690500,-0.08,-3.54,249.6,204.49,-1577.0,1596.6,-81.0
49692000,-0.09,-3.53,263.6,193.98,-1576.4,1598.2,-80.5
49693500,-0.09,-3.51,262.0,198.06,-1588.5,1610.0,-80.6
49695000,-0.09,-3.52,276.3,186.29,-1579.5,1603.5,-80.1
49696500,-0.09,-3.55,275.7,183.51,-1565.5,1589.6,-80.0
49698000,-0.08,-3.48,255.5,207.05,-1605.5,1625.8,-81.0
49699500,-0.09,-3.55,256.6,198.02,-1572.4,1593.2,-80.7
49701000,-0.08,-3.58,233.0,214.91,-1564.2,1581.5,-81.5
49702500,-0.09,-3.55,266.0,191.01,-1570.7,1593.0,-80.4
49704000,-0.09,-3.54,273.5,185.86,-1569.8,1593.4,-80.1
49705500,-0.09,-3.57,270.5,184.99,-1557.6,1580.9,-80.1
49707000,-0.09,-3.57,258.7,193.66,-1560.6,1581.9,-80.6
49708500,-0.08,-3.61,236.2,208.67,-1551.1,1569.0,-81.3
49710000,-0.09,-3.60,261.6,187.96,-1545.3,1567.3,-80.4
49711500,-0.08,-3.61,234.3,209.77,-1549.2,1566.9,-81.4
49713000,-0.09,-3.63,247.4,195.96,-1536.3,1556.1,-80.9
49714500,-0.08,-3.63,232.6,209.69,-1543.5,1560.9,-81.4
49716000,-0.09,-3.61,250.7,195.56,-1544.7,1564.9,-80.8
49717500,-0.09,-3.63,248.0,195.63,-1536.8,1556.7,-80.8
49719000,-0.10,-3.61,273.8,178.02,-1536.1,1560.3,-79.9
49720500,-0.09,-3.65,235.4,204.17,-1531.6,1549.6,-81.3
49722000,-0.09,-3.63,245.4,198.04,-1538.7,1558.2,-80.9
49723500,-0.08,-3.69,222.6,212.72,-1521.6,1537.8,-81.7
49725000,-0.08,-3.69,225.1,210.26,-1520.9,1537.5,-81.6
49726500,-0.09,-3.70,229.4,204.32,-1512.7,1530.0,-81.4
49728000,-0.08,-3.75,220.7,207.66,-1496.7,1512.9,-81.6
49729500,-0.08,-3.74,214.0,215.40,-1502.1,1517.3,-81.9
49731000,-0.09,-3.68,241.1,196.02,-1517.3,1536.3,-81.0
49732500,-0.09,-3.69,239.1,196.76,-1514.1,1532.9,-81.0
49734000,-0.08,-3.70,216.0,217.39,-1516.0,1531.3,-81.9
49735500,-0.09,-3.72,237.6,194.45,-1500.5,1519.2,-81.0
49737000,-0.08,-3.76,220.6,205.95,-1490.2,1506.5,-81.6
49738500,-0.08,-3.73,217.2,213.05,-1504.6,1520.2,-81.8
49740000,-0.09,-3.73,227.8,203.06,-1502.8,1519.9,-81.4
49741500,-0.09,-3.68,237.9,198.47,-1517.2,1535.7,-81.1
49743000,-0.08,-3.80,210.4,212.41,-1479.2,1494.1,-81.9
49744500,-0.09,-3.75,224.3,203.57,-1493.5,1510.3,-81.5
49746000,-0.08,-3.79,212.0,211.83,-1482.7,1497.8,-81.9
49747500,-0.08,-3.81,200.6,221.10,-1474.8,1488.3,-82.3
49749000,-0.08,-3.78,205.7,219.17,-1486.4,1500.6,-82.1
49750500,-0.08,-3.78,214.6,210.16,-1485.4,1500.8,-81.8
49752000,-0.08,-3.83,207.9,211.65,-1467.9,1482.5,-81.9
49753500,-0.08,-3.81,212.8,207.99,-1471.6,1486.9,-81.8
49755000,-0.08,-3.80,212.0,210.06,-1476.4,1491.5,-81.8
49756500,-0.08,-3.79,217.0,206.44,-1480.1,1495.9,-81.7
49758000,-0.08,-3.83,198.7,221.40,-1469.0,1482.4,-82.3
49759500,-0.09,-3.85,217.1,199.67,-1455.3,1471.4,-81.5
49761000,-0.08,-3.83,200.5,219.24,-1468.2,1481.8,-82.2
49762500,-0.08,-3.83,212.2,206.24,-1463.2,1478.5,-81.7
49764000,-0.08,-3.93,190.3,220.12,-1433.7,1446.3,-82.4
49765500,-0.08,-3.88,197.4,217.56,-1451.0,1464.4,-82.3
49767000,-0.08,-3.89,199.9,213.30,-1445.6,1459.4,-82.1
49768500,-0.08,-3.82,201.2,219.40,-1471.3,1485.0,-82.2
49770000,-0.09,-3.90,216.3,195.21,-1436.1,1452.3,-81.4
49771500,-0.08,-3.89,196.5,216.59,-1444.4,1457.7,-82.3
49773000,-0.09,-3.90,207.8,203.46,-1438.2,1453.2,-81.8
49774500,-0.08,-3.92,187.4,223.77,-1434.8,1447.0,-82.6
49776000,-0.08,-3.90,195.7,216.87,-1442.7,1456.0,-82.3
49777500,-0.07,-3.90,174.4,244.40,-1448.4,1458.8,-83.1
49779000,-0.08,-3.94,198.4,209.58,-1427.3,1441.0,-82.1
49780500,-0.07,-3.94,177.5,234.92,-1432.3,1443.3,-82.9
49782000,-0.08,-3.90,204.0,207.87,-1440.8,1455.2,-81.9
49783500,-0.08,-3.96,186.1,221.21,-1421.5,1433.7,-82.5
49785000,-0.08,-3.93,186.1,224.13,-1431.4,1443.4,-82.6
49786500,-0.08,-3.98,181.1,224.88,-1414.4,1426.0,-82.7
49788000,-0.09,-3.95,202.4,203.82,-1421.0,1435.3,-81.9
49789500,-0.08,-3.97,177.1,231.28,-1419.1,1430.1,-82.9
49791000,-0.08,-3.95,188.5,219.94,-1426.5,1438.9,-82.5
49792500,-0.08,-3.98,177.6,229.69,-1416.4,1427.5,-82.9
49794000,-0.08,-3.99,191.2,212.23,-1410.8,1423.7,-82.3
49795500,-0.08,-4.01,182.0,221.15,-1406.2,1417.9,-82.6
49797000,-0.08,-4.06,174.7,224.40,-1388.3,1399.3,-82.8
49798500,-0.08,-4.04,175.4,226.34,-1397.2,1408.1,-82.8
49800000,-0.07,-4.03,171.3,233.08,-1401.8,1412.2,-83.0
49801500,-0.08,-4.03,179.5,221.61,-1397.9,1409.4,-82.7
49803000,-0.08,-4.03,180.3,220.66,-1397.9,1409.5,-82.7
49804500,-0.08,-4.04,180.7,218.93,-1394.0,1405.7,-82.6
49806000,-0.08,-4.06,169.3,231.62,-1389.2,1399.5,-83.1
49807500,-0.08,-4.06,174.5,225.11,-1389.6,1400.5,-82.8
49809000,-0.08,-4.06,171.6,228.47,-1388.6,1399.2,-83.0
49810500,-0.08,-4.08,179.8,215.99,-1381.1,1392.7,-82.6
49812000,-0.08,-4.13,164.4,231.43,-1368.6,1378.5,-83.1
49813500,-0.08,-4.08,171.9,226.40,-1383.4,1394.0,-82.9
49815000,-0.07,-4.10,161.3,239.45,-1379.2,1388.6,-83.3
49816500,-0.08,-4.11,170.5,225.04,-1373.8,1384.4,-82.9
49818000,-0.07,-4.13,163.4,232.33,-1367.0,1376.7,-83.2
49819500,-0.08,-4.14,165.2,228.29,-1362.2,1372.2,-83.1
49821000,-0.07,-4.16,157.7,237.84,-1359.6,1368.7,-83.4
49822500,-0.07,-4.15,156.5,240.49,-1361.8,1370.8,-83.4
49824000,-0.07,-4.15,158.4,237.94,-1362.5,1371.7,-83.4
49825500,-0.08,-4.16,168.7,221.70,-1356.2,1366.6,-82.9
49827000,-0.08,-4.22,158.0,230.24,-1338.6,1347.9,-83.3
49828500,-0.08,-4.14,170.3,221.59,-1362.1,1372.7,-82.9
49830000,-0.08,-4.24,157.9,227.84,-1330.9,1340.2,-83.2
49831500,-0.08,-4.17,170.2,218.84,-1353.0,1363.6,-82.8
49833000,-0.07,-4.15,147.1,255.91,-1363.2,1371.1,-83.8
49834500,-0.07,-4.18,144.6,257.47,-1355.6,1363.3,-83.9
49836000,-0.07,-4.20,149.1,247.17,-1348.3,1356.5,-83.7
49837500,-0.07,-4.23,152.1,238.75,-1338.0,1346.6,-83.5
49839000,-0.08,-4.22,157.5,230.75,-1337.9,1347.1,-83.3
49840500,-0.07,-4.25,152.7,235.05,-1329.8,1338.5,-83.5
49842000,-0.07,-4.24,150.6,239.67,-1334.1,1342.6,-83.6
49843500,-0.07,-4.27,144.1,247.37,-1326.4,1334.2,-83.8
49845000,-0.07,-4.32,141.5,246.32,-1311.4,1319.0,-83.8
49846500,-0.07,-4.24,146.3,247.25,-1335.7,1343.7,-83.8
49848000,-0.08,-4.24,167.1,215.81,-1331.3,1341.7,-82.8
49849500,-0.08,-4.29,154.3,228.08,-1316.4,1325.4,-83.3
49851000,-0.07,-4.29,143.2,246.87,-1320.8,1328.5,-83.8
49852500,-0.07,-4.29,147.6,238.57,-1317.8,1326.1,-83.6
49854000,-0.08,-4.31,158.7,219.29,-1308.7,1318.3,-83.1
49855500,-0.07,-4.34,137.6,250.55,-1304.8,1312.0,-84.0
49857000,-0.08,-4.34,152.9,225.52,-1303.0,1312.0,-83.3
49858500,-0.07,-4.31,150.1,232.22,-1310.4,1319.0,-83.5
49860000,-0.07,-4.36,147.0,232.41,-1297.9,1306.2,-83.5
49861500,-0.06,-4.37,127.0,267.85,-1297.1,1303.3,-84.4
49863000,-0.07,-4.37,136.4,250.03,-1297.7,1304.8,-84.0
49864500,-0.07,-4.35,144.0,237.81,-1299.5,1307.5,-83.7
49866000,-0.07,-4.36,142.2,239.83,-1297.1,1304.8,-83.7
49867500,-0.07,-4.39,134.3,251.04,-1290.7,1297.6,-84.1
49869000,-0.07,-4.37,135.4,251.44,-1296.7,1303.7,-84.0
49870500,-0.07,-4.35,141.1,243.21,-1301.1,1308.7,-83.8
49872000,-0.07,-4.42,140.3,236.42,-1279.3,1287.0,-83.7
49873500,-0.07,-4.38,144.4,234.59,-1292.6,1300.6,-83.6
49875000,-0.07,-4.41,131.2,255.07,-1286.1,1292.8,-84.2
49876500,-0.07,-4.39,141.1,239.15,-1290.4,1298.1,-83.8
49878000,-0.07,-4.39,132.9,254.22,-1292.1,1298.9,-84.1
49879500,-0.07,-4.38,130.7,258.90,-1293.4,1300.0,-84.2
49881000,-0.07,-4.45,131.2,250.01,-1273.1,1279.8,-84.1
49882500,-0.07,-4.44,128.6,256.87,-1278.0,1284.4,-84.3
49884000,-0.06,-4.47,118.1,276.54,-1271.2,1276.7,-84.7
49885500,-0.07,-4.49,128.6,251.35,-1263.6,1270.2,-84.2
49887000,-0.07,-4.48,129.2,250.44,-1264.1,1270.7,-84.2
49888500,-0.07,-4.45,137.3,238.76,-1271.8,1279.2,-83.8
49890000,-0.06,-4.45,117.0,280.67,-1275.0,1280.3,-84.8
49891500,-0.07,-4.50,123.4,260.06,-1259.6,1265.6,-84.4
49893000,-0.07,-4.50,127.2,251.85,-1258.5,1264.9,-84.2
49894500,-0.07,-4.52,122.6,260.14,-1255.7,1261.7,-84.4
49896000,-0.07,-4.50,126.9,252.90,-1259.3,1265.7,-84.2
49897500,-0.07,-4.51,126.8,252.29,-1257.1,1263.5,-84.2
49899000,-0.07,-4.52,123.0,258.90,-1255.1,1261.1,-84.4
49900500,-0.07,-4.54,128.2,245.47,-1247.0,1253.6,-84.1
49902000,-0.07,-4.54,122.6,257.30,-1248.8,1254.8,-84.4
49903500,-0.07,-4.57,132.3,235.63,-1240.3,1247.3,-83.9
49905000,-0.07,-4.55,123.7,253.76,-1245.7,1251.9,-84.3
49906500,-0.07,-4.57,118.2,263.93,-1242.4,1248.0,-84.6
49908000,-0.07,-4.58,130.0,238.28,-1236.8,1243.6,-84.0
49909500,-0.06,-4.60,114.7,267.95,-1233.3,1238.7,-84.7
49911000,-0.07,-4.56,118.9,263.02,-1243.8,1249.5,-84.5
49912500,-0.07,-4.57,120.3,258.94,-1241.4,1247.2,-84.5
49914000,-0.07,-4.58,127.4,243.41,-1237.7,1244.3,-84.1
49915500,-0.06,-4.64,113.0,267.81,-1224.0,1229.2,-84.7
49917000,-0.07,-4.62,116.6,261.13,-1227.4,1232.9,-84.6
49918500,-0.06,-4.66,109.9,273.46,-1220.0,1225.0,-84.9
49920000,-0.07,-4.68,120.6,246.66,-1212.7,1218.7,-84.3
49921500,-0.06,-4.69,110.6,267.34,-1209.9,1215.0,-84.8
49923000,-0.07,-4.62,123.0,247.62,-1226.9,1233.1,-84.3
49924500,-0.06,-4.69,107.2,276.77,-1212.2,1216.9,-84.9
49926000,-0.07,-4.67,116.6,255.73,-1214.3,1219.9,-84.5
49927500,-0.07,-4.68,115.3,258.12,-1213.6,1219.1,-84.6
49929000,-0.06,-4.66,109.4,274.57,-1219.5,1224.4,-84.9
49930500,-0.07,-4.75,111.5,258.67,-1194.6,1199.8,-84.7
49932000,-0.07,-4.70,116.1,253.66,-1206.9,1212.4,-84.5
49933500,-0.07,-4.70,110.5,266.66,-1207.5,1212.5,-84.8
49935000,-0.06,-4.71,109.0,269.27,-1205.3,1210.2,-84.8
49936500,-0.06,-4.72,101.0,290.20,-1205.5,1209.7,-85.2
49938000,-0.07,-4.70,117.0,251.58,-1206.7,1212.4,-84.5
49939500,-0.06,-4.69,106.2,278.47,-1210.4,1215.1,-85.0
49941000,-0.06,-4.76,106.3,271.04,-1194.4,1199.1,-84.9
49942500,-0.07,-4.73,118.5,244.94,-1197.8,1203.6,-84.4
49944000,-0.06,-4.73,103.8,280.28,-1200.4,1204.9,-85.1
49945500,-0.06,-4.77,102.7,279.25,-1192.3,1196.7,-85.1
49947000,-0.06,-4.78,106.3,268.02,-1187.7,1192.4,-84.9
49948500,-0.06,-4.80,104.5,271.05,-1184.6,1189.2,-85.0
49950000,-0.06,-4.78,103.0,277.11,-1189.4,1193.8,-85.0
49951500,-0.06,-4.79,103.6,274.50,-1186.6,1191.1,-85.0
49953000,-0.06,-4.82,98.7,284.92,-1180.4,1184.5,-85.2
49954500,-0.06,-4.77,95.8,299.85,-1193.6,1197.4,-85.4
49956000,-0.06,-4.87,97.0,284.00,-1168.8,1172.8,-85.3
49957500,-0.06,-4.82,98.6,284.70,-1179.7,1183.8,-85.2
49959000,-0.07,-4.84,106.7,261.18,-1174.5,1179.3,-84.8
49960500,-0.06,-4.82,97.8,287.27,-1180.4,1184.4,-85.3
49962000,-0.06,-4.81,104.8,268.27,-1180.0,1184.6,-84.9
49963500,-0.07,-4.86,111.6,246.77,-1166.9,1172.3,-84.5
49965000,-0.06,-4.84,97.5,286.28,-1176.1,1180.1,-85.3
49966500,-0.07,-4.89,102.6,266.18,-1163.0,1167.5,-85.0
49968000,-0.07,-4.86,104.1,265.06,-1168.9,1173.5,-84.9
49969500,-0.06,-4.90,99.4,272.59,-1158.9,1163.2,-85.1
49971000,-0.06,-4.89,97.3,279.90,-1162.0,1166.1,-85.2
49972500,-0.07,-4.90,105.9,255.80,-1157.9,1162.8,-84.8
49974000,-0.06,-4.91,89.8,300.94,-1158.1,1161.6,-85.6
49975500,-0.06,-4.92,91.4,295.64,-1157.4,1161.0,-85.5
49977000,-0.06,-4.95,93.8,283.67,-1148.2,1152.0,-85.3
49978500,-0.06,-4.91,91.7,295.28,-1159.1,1162.7,-85.5
49980000,-0.06,-4.90,101.4,267.79,-1159.6,1164.0,-85.0
49981500,-0.06,-4.93,98.1,273.16,-1152.6,1156.7,-85.1
49983000,-0.06,-4.97,92.7,284.43,-1143.6,1147.3,-85.4
49984500,-0.06,-4.94,90.6,295.29,-1152.2,1155.7,-85.5
