Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49566000,-0.07,-3.23,241.7,256.02,-1741.8,1758.5,-82.1
49567500,-0.07,-3.18,256.8,246.93,-1761.3,1779.9,-81.7
49569000,-0.06,-3.24,223.0,275.69,-1738.2,1752.5,-82.7
49570500,-0.07,-3.21,254.0,245.58,-1746.9,1765.3,-81.7
49572000,-0.07,-3.27,231.5,260.46,-1720.3,1735.8,-82.3
49573500,-0.07,-3.28,225.2,267.05,-1718.8,1733.5,-82.5
49575000,-0.07,-3.29,229.9,259.37,-1710.4,1725.8,-82.3
49576500,-0.07,-3.30,223.9,264.09,-1704.3,1718.9,-82.5
49578000,-0.07,-3.27,229.6,263.02,-1721.6,1736.8,-82.4
49579500,-0.06,-3.31,201.0,293.46,-1704.8,1716.6,-83.3
49581000,-0.07,-3.32,234.6,249.95,-1695.3,1711.4,-82.1
49582500,-0.06,-3.33,204.3,285.45,-1694.7,1706.9,-83.1
49584000,-0.07,-3.31,222.4,265.30,-1702.6,1717.0,-82.6
49585500,-0.06,-3.34,190.9,305.05,-1694.9,1705.6,-83.6
49587000,-0.06,-3.32,214.7,274.03,-1700.8,1714.3,-82.8
49588500,-0.06,-3.33,194.8,299.73,-1696.9,1708.1,-83.5
49590000,-0.07,-3.34,219.2,263.44,-1684.3,1698.5,-82.6
49591500,-0.07,-3.36,216.4,264.39,-1676.7,1690.6,-82.6
49593000,-0.07,-3.36,216.4,265.17,-1679.3,1693.2,-82.7
49594500,-0.06,-3.37,210.0,270.44,-1671.4,1684.6,-82.8
49596000,-0.06,-3.35,211.9,272.15,-1684.1,1697.4,-82.8
49597500,-0.07,-3.40,213.5,261.51,-1656.3,1670.0,-82.7
49599000,-0.06,-3.37,211.6,268.40,-1671.2,1684.5,-82.8
49600500,-0.06,-3.42,185.9,298.49,-1654.4,1664.8,-83.6
49602000,-0.07,-3.39,235.4,238.06,-1656.4,1673.1,-81.9
49603500,-0.06,-3.38,196.9,288.18,-1672.2,1683.7,-83.3
49605000,-0.06,-3.38,193.4,293.73,-1673.5,1684.7,-83.4
49606500,-0.06,-3.43,204.3,269.31,-1645.2,1657.8,-82.9
49608000,-0.07,-3.43,210.9,259.90,-1641.3,1654.7,-82.7
49609500,-0.07,-3.42,211.6,260.68,-1646.4,1660.0,-82.7
49611000,-0.06,-3.44,186.7,293.88,-1644.9,1655.5,-83.5
49612500,-0.06,-3.44,195.2,279.52,-1639.6,1651.1,-83.2
49614000,-0.06,-3.47,186.9,288.27,-1630.0,1640.7,-83.5
49615500,-0.06,-3.44,197.3,276.94,-1640.4,1652.2,-83.1
49617000,-0.06,-3.46,176.1,308.91,-1638.9,1648.3,-83.9
49618500,-0.07,-3.45,205.1,264.89,-1634.8,1647.6,-82.8
49620000,-0.06,-3.50,196.1,269.66,-1613.5,1625.4,-83.1
49621500,-0.07,-3.46,217.2,248.81,-1628.6,1643.0,-82.4
49623000,-0.06,-3.51,192.0,273.72,-1608.8,1620.2,-83.2
49624500,-0.07,-3.49,200.7,264.84,-1617.0,1629.4,-82.9
49626000,-0.06,-3.49,187.9,283.64,-1620.7,1631.6,-83.4
49627500,-0.06,-3.47,197.0,272.20,-1624.9,1636.8,-83.1
49629000,-0.06,-3.49,185.7,286.99,-1621.1,1631.7,-83.5
49630500,-0.07,-3.51,199.9,262.11,-1605.6,1618.0,-82.9
49632000,-0.06,-3.49,186.5,284.60,-1617.6,1628.3,-83.4
49633500,-0.06,-3.54,187.8,275.80,-1597.7,1608.7,-83.3
49635000,-0.06,-3.54,184.9,279.67,-1596.4,1607.1,-83.4
49636500,-0.06,-3.53,190.5,272.92,-1600.2,1611.5,-83.2
49638000,-0.06,-3.51,194.3,269.73,-1606.2,1617.9,-83.1
49639500,-0.06,-3.59,163.3,308.40,-1577.5,1585.9,-84.1
49641000,-0.06,-3.57,185.2,275.13,-1584.6,1595.4,-83.3
49642500,-0.06,-3.59,169.3,297.53,-1577.2,1586.3,-83.9
49644000,-0.06,-3.64,174.6,279.90,-1552.5,1562.3,-83.6
49645500,-0.06,-3.56,162.8,315.65,-1594.0,1602.3,-84.2
49647000,-0.06,-3.59,163.5,307.73,-1577.0,1585.5,-84.1
49648500,-0.06,-3.64,164.4,298.89,-1558.1,1566.7,-84.0
49650000,-0.06,-3.61,158.6,314.02,-1569.0,1577.0,-84.2
49651500,-0.06,-3.62,165.6,299.50,-1565.0,1573.8,-84.0
49653000,-0.06,-3.58,174.2,291.06,-1581.8,1591.4,-83.7
49654500,-0.06,-3.66,159.4,303.98,-1547.7,1555.9,-84.1
49656000,-0.06,-3.61,176.8,282.02,-1568.3,1578.3,-83.6
49657500,-0.05,-3.66,152.1,318.60,-1548.1,1555.6,-84.4
49659000,-0.06,-3.65,164.8,296.12,-1552.7,1561.4,-83.9
49660500,-0.06,-3.67,166.7,289.70,-1544.3,1553.3,-83.8
49662000,-0.06,-3.65,176.5,275.45,-1548.4,1558.4,-83.5
49663500,-0.06,-3.67,160.8,300.67,-1545.8,1554.1,-84.1
49665000,-0.06,-3.69,166.8,286.07,-1534.9,1543.9,-83.8
49666500,-0.06,-3.68,152.7,313.91,-1539.9,1547.5,-84.3
49668000,-0.06,-3.66,161.9,299.52,-1547.9,1556.3,-84.0
49669500,-0.06,-3.70,157.8,301.24,-1532.8,1540.9,-84.1
49671000,-0.06,-3.68,156.2,307.39,-1540.9,1548.8,-84.2
49672500,-0.06,-3.73,151.5,308.22,-1519.8,1527.4,-84.3
49674000,-0.05,-3.74,147.4,316.05,-1518.5,1525.6,-84.5
49675500,-0.05,-3.70,136.6,349.31,-1537.9,1543.9,-84.9
49677000,-0.06,-3.75,163.6,282.29,-1509.9,1518.7,-83.8
49678500,-0.06,-3.73,159.0,294.00,-1519.6,1527.9,-84.0
49680000,-0.06,-3.73,151.8,307.58,-1519.4,1526.9,-84.3
49681500,-0.06,-3.74,156.0,298.03,-1516.1,1524.1,-84.1
49683000,-0.05,-3.76,145.2,317.38,-1510.2,1517.2,-84.5
49684500,-0.06,-3.75,147.2,314.50,-1513.3,1520.4,-84.4
49686000,-0.05,-3.79,137.0,330.57,-1498.0,1504.2,-84.8
49687500,-0.06,-3.78,157.2,289.55,-1499.8,1508.0,-84.0
49689000,-0.05,-3.83,123.4,361.00,-1486.4,1491.5,-85.3
49690500,-0.06,-3.78,155.3,293.49,-1500.8,1508.8,-84.1
49692000,-0.05,-3.81,133.5,336.94,-1492.7,1498.7,-84.9
49693500,-0.06,-3.83,140.8,315.25,-1482.3,1489.0,-84.6
49695000,-0.06,-3.82,147.2,302.48,-1483.7,1491.0,-84.3
49696500,-0.05,-3.79,123.8,367.48,-1502.5,1507.6,-85.3
49698000,-0.05,-3.83,131.3,338.34,-1483.5,1489.3,-84.9
49699500,-0.06,-3.84,140.1,314.52,-1476.9,1483.5,-84.6
49701000,-0.06,-3.83,142.5,311.19,-1481.3,1488.2,-84.5
49702500,-0.05,-3.85,137.1,320.70,-1475.6,1482.0,-84.7
49704000,-0.05,-3.86,124.3,352.34,-1473.6,1478.9,-85.2
49705500,-0.04,-3.86,113.6,386.40,-1476.0,1480.4,-85.6
49707000,-0.06,-3.88,142.9,302.49,-1462.2,1469.2,-84.4
49708500,-0.06,-3.86,141.1,310.05,-1471.6,1478.3,-84.5
49710000,-0.05,-3.87,135.5,321.06,-1468.0,1474.2,-84.7
49711500,-0.05,-3.87,134.9,323.18,-1469.2,1475.3,-84.8
49713000,-0.05,-3.89,131.5,326.96,-1459.6,1465.5,-84.9
49714500,-0.05,-3.90,118.3,361.87,-1457.5,1462.3,-85.4
49716000,-0.05,-3.92,129.7,327.66,-1451.0,1456.8,-84.9
49717500,-0.05,-3.91,134.9,316.34,-1453.7,1459.9,-84.7
49719000,-0.06,-3.90,138.4,308.62,-1454.1,1460.6,-84.6
49720500,-0.05,-3.96,128.2,324.75,-1436.4,1442.2,-84.9
49722000,-0.05,-3.94,131.4,320.12,-1443.5,1449.4,-84.8
49723500,-0.05,-3.96,117.5,353.58,-1435.3,1440.1,-85.3
49725000,-0.06,-3.94,139.7,299.68,-1439.1,1445.8,-84.5
49726500,-0.05,-4.02,115.1,350.81,-1415.1,1419.8,-85.4
49728000,-0.05,-3.99,124.1,330.02,-1424.9,1430.3,-85.0
49729500,-0.05,-4.01,119.2,340.80,-1419.5,1424.5,-85.2
49731000,-0.05,-3.98,125.7,327.97,-1429.5,1435.0,-85.0
49732500,-0.04,-4.01,103.2,393.13,-1419.9,1423.7,-85.8
49734000,-0.05,-3.99,125.9,326.02,-1426.1,1431.6,-85.0
49735500,-0.05,-3.99,124.0,330.93,-1426.4,1431.8,-85.0
49737000,-0.05,-4.02,110.9,364.21,-1415.8,1420.1,-85.5
49738500,-0.05,-4.02,116.5,346.08,-1414.0,1418.8,-85.3
49740000,-0.05,-4.03,114.2,352.25,-1413.0,1417.6,-85.4
49741500,-0.05,-3.98,126.6,324.29,-1426.4,1432.0,-84.9
49743000,-0.05,-4.07,104.5,377.88,-1400.4,1404.2,-85.7
49744500,-0.06,-4.05,131.2,302.10,-1400.5,1406.6,-84.6
49746000,-0.05,-4.11,118.3,325.49,-1381.8,1386.9,-85.1
49747500,-0.05,-4.05,115.9,342.58,-1403.2,1408.0,-85.3
49749000,-0.05,-4.07,106.8,368.60,-1397.9,1402.0,-85.6
49750500,-0.05,-4.09,106.6,366.10,-1392.1,1396.2,-85.6
49752000,-0.05,-4.10,116.9,331.68,-1386.8,1391.8,-85.2
49753500,-0.05,-4.09,110.0,355.24,-1392.5,1396.9,-85.5
49755000,-0.04,-4.14,97.3,392.55,-1377.3,1380.7,-86.0
49756500,-0.05,-4.08,104.8,373.96,-1395.3,1399.2,-85.7
49758000,-0.05,-4.13,104.7,365.50,-1378.4,1382.4,-85.7
49759500,-0.05,-4.14,99.7,382.41,-1376.3,1379.9,-85.9
49761000,-0.05,-4.15,99.3,381.89,-1372.5,1376.1,-85.9
49762500,-0.05,-4.14,105.2,361.94,-1374.6,1378.6,-85.6
49764000,-0.04,-4.13,95.3,401.87,-1379.5,1382.8,-86.0
49765500,-0.04,-4.12,94.5,408.40,-1384.9,1388.1,-86.1
49767000,-0.04,-4.19,88.4,422.10,-1362.4,1365.2,-86.3
49768500,-0.05,-4.17,103.2,363.21,-1364.3,1368.2,-85.7
49770000,-0.05,-4.16,99.3,380.43,-1370.2,1373.8,-85.9
49771500,-0.04,-4.21,91.2,404.07,-1353.1,1356.2,-86.1
49773000,-0.04,-4.21,86.1,429.24,-1355.7,1358.4,-86.4
49774500,-0.05,-4.20,99.7,371.92,-1356.8,1360.5,-85.8
49776000,-0.05,-4.20,98.7,375.53,-1356.6,1360.2,-85.8
49777500,-0.04,-4.26,87.1,414.29,-1339.8,1342.6,-86.3
49779000,-0.05,-4.22,105.3,349.04,-1350.4,1354.5,-85.5
49780500,-0.05,-4.29,99.1,359.14,-1329.1,1332.8,-85.7
49782000,-0.05,-4.27,101.3,353.39,-1333.4,1337.2,-85.7
49783500,-0.04,-4.24,93.8,388.10,-1344.8,1348.0,-86.0
49785000,-0.05,-4.25,96.8,374.51,-1341.7,1345.2,-85.9
49786500,-0.04,-4.26,88.2,408.39,-1338.4,1341.3,-86.2
49788000,-0.04,-4.27,85.4,419.76,-1335.5,1338.2,-86.3
49789500,-0.04,-4.27,78.2,458.37,-1335.1,1337.4,-86.6
49791000,-0.05,-4.27,105.9,337.34,-1331.4,1335.6,-85.5
49792500,-0.04,-4.30,87.6,403.65,-1325.9,1328.8,-86.2
49794000,-0.05,-4.33,94.6,368.50,-1315.8,1319.2,-85.9
49795500,-0.05,-4.29,94.1,377.86,-1329.2,1332.6,-85.9
49797000,-0.05,-4.31,96.6,364.46,-1322.2,1325.7,-85.8
49798500,-0.05,-4.34,91.1,380.22,-1312.2,1315.4,-86.0
49800000,-0.04,-4.31,90.5,389.47,-1323.3,1326.4,-86.1
49801500,-0.05,-4.30,93.1,379.91,-1325.3,1328.6,-86.0
49803000,-0.04,-4.33,88.6,393.10,-1316.0,1319.0,-86.1
49804500,-0.04,-4.34,75.5,460.17,-1315.2,1317.3,-86.7
49806000,-0.04,-4.33,86.6,402.83,-1316.6,1319.5,-86.2
49807500,-0.04,-4.40,86.2,391.45,-1295.1,1297.9,-86.2
49809000,-0.05,-4.36,90.0,382.67,-1308.2,1311.3,-86.1
49810500,-0.04,-4.38,81.1,420.90,-1303.2,1305.8,-86.4
49812000,-0.04,-4.42,82.0,408.87,-1290.8,1293.4,-86.4
49813500,-0.05,-4.39,102.6,330.33,-1297.0,1301.0,-85.5
49815000,-0.04,-4.45,75.2,439.35,-1282.5,1284.7,-86.6
49816500,-0.04,-4.41,69.1,487.78,-1295.1,1297.0,-86.9
49818000,-0.04,-4.43,78.7,423.50,-1287.8,1290.2,-86.5
49819500,-0.04,-4.40,81.6,414.33,-1296.4,1298.9,-86.4
49821000,-0.04,-4.41,68.1,493.32,-1293.6,1295.4,-87.0
49822500,-0.04,-4.43,78.5,424.83,-1288.1,1290.5,-86.5
49824000,-0.04,-4.43,72.8,458.05,-1288.0,1290.0,-86.8
49825500,-0.04,-4.42,71.9,467.44,-1293.1,1295.1,-86.8
49827000,-0.04,-4.47,77.0,425.22,-1275.9,1278.2,-86.5
49828500,-0.04,-4.44,77.2,431.02,-1286.5,1288.8,-86.6
49830000,-0.04,-4.49,71.4,453.98,-1270.5,1272.5,-86.8
49831500,-0.04,-4.46,69.9,470.47,-1279.0,1281.0,-86.9
49833000,-0.04,-4.48,71.0,459.24,-1273.9,1275.9,-86.8
49834500,-0.04,-4.46,78.2,420.46,-1278.4,1280.8,-86.5
49836000,-0.04,-4.50,79.7,405.94,-1268.2,1270.7,-86.4
49837500,-0.03,-4.50,61.2,529.48,-1270.1,1271.6,-87.2
49839000,-0.04,-4.54,69.9,455.10,-1258.4,1260.4,-86.8
49840500,-0.04,-4.50,73.3,440.41,-1267.8,1269.9,-86.7
49842000,-0.04,-4.61,68.2,451.40,-1237.8,1239.7,-86.8
49843500,-0.04,-4.54,72.9,436.74,-1258.3,1260.4,-86.7
49845000,-0.04,-4.56,78.7,400.65,-1252.2,1254.7,-86.4
49846500,-0.04,-4.58,74.5,418.94,-1245.8,1248.0,-86.6
49848000,-0.04,-4.54,77.7,408.79,-1256.5,1258.9,-86.5
49849500,-0.04,-4.61,68.5,450.13,-1239.1,1240.9,-86.8
49851000,-0.04,-4.60,70.0,441.29,-1239.8,1241.7,-86.8
49852500,-0.04,-4.56,66.4,473.72,-1251.0,1252.8,-87.0
49854000,-0.04,-4.54,73.5,431.48,-1256.4,1258.6,-86.7
49855500,-0.04,-4.64,68.4,443.89,-1229.4,1231.3,-86.8
49857000,-0.04,-4.63,77.7,393.10,-1232.6,1235.0,-86.4
49858500,-0.04,-4.64,74.7,406.38,-1228.5,1230.8,-86.5
49860000,-0.05,-4.64,82.6,367.63,-1228.4,1231.2,-86.2
49861500,-0.03,-4.64,60.9,498.83,-1230.1,1231.6,-87.2
49863000,-0.04,-4.67,70.5,425.71,-1221.7,1223.8,-86.7
49864500,-0.03,-4.65,50.3,601.67,-1228.1,1229.2,-87.7
49866000,-0.04,-4.66,65.6,459.89,-1225.5,1227.3,-86.9
49867500,-0.04,-4.71,61.9,478.17,-1213.6,1215.2,-87.1
49869000,-0.04,-4.65,70.3,431.20,-1227.7,1229.8,-86.7
49870500,-0.04,-4.68,69.7,427.78,-1218.4,1220.4,-86.7
49872000,-0.04,-4.65,62.6,483.73,-1228.0,1229.6,-87.1
49873500,-0.04,-4.75,63.0,461.68,-1203.2,1204.9,-87.0
49875000,-0.04,-4.71,67.8,436.38,-1213.1,1214.9,-86.8
49876500,-0.04,-4.73,69.4,422.41,-1207.6,1209.6,-86.7
49878000,-0.03,-4.78,54.5,526.72,-1196.1,1197.4,-87.4
49879500,-0.03,-4.71,57.3,514.64,-1212.2,1213.5,-87.3
49881000,-0.04,-4.69,66.0,450.41,-1216.8,1218.6,-86.9
49882500,-0.04,-4.75,64.8,448.41,-1202.3,1204.0,-86.9
49884000,-0.03,-4.80,53.8,528.84,-1190.7,1191.9,-87.4
49885500,-0.03,-4.76,55.8,518.86,-1201.2,1202.5,-87.3
49887000,-0.04,-4.76,59.9,482.91,-1200.2,1201.7,-87.1
49888500,-0.03,-4.74,56.9,513.16,-1206.0,1207.4,-87.3
49890000,-0.03,-4.75,57.9,501.23,-1202.0,1203.4,-87.2
49891500,-0.03,-4.75,55.3,526.23,-1203.7,1205.0,-87.4
49893000,-0.03,-4.80,51.4,552.57,-1189.8,1190.9,-87.5
49894500,-0.03,-4.79,56.4,506.08,-1192.7,1194.0,-87.3
49896000,-0.03,-4.85,47.1,593.36,-1179.6,1180.6,-87.7
49897500,-0.03,-4.81,50.5,561.38,-1189.0,1190.1,-87.6
49899000,-0.03,-4.83,53.5,525.82,-1184.1,1185.3,-87.4
49900500,-0.03,-4.87,55.1,501.92,-1173.1,1174.4,-87.3
49902000,-0.03,-4.84,49.5,565.82,-1180.8,1181.9,-87.6
49903500,-0.04,-4.82,58.4,482.17,-1184.0,1185.5,-87.2
49905000,-0.04,-4.87,58.3,474.96,-1174.1,1175.5,-87.2
49906500,-0.04,-4.86,60.7,457.45,-1175.8,1177.4,-87.0
49908000,-0.03,-4.85,50.2,556.32,-1179.4,1180.5,-87.6
49909500,-0.03,-4.89,39.6,692.64,-1169.3,1170.0,-88.1
49911000,-0.03,-4.90,46.9,582.88,-1167.0,1167.9,-87.7
49912500,-0.04,-4.88,56.5,486.09,-1169.9,1171.2,-87.2
49914000,-0.03,-4.90,47.6,573.57,-1166.6,1167.5,-87.7
49915500,-0.04,-4.89,60.3,453.84,-1167.4,1169.0,-87.0
49917000,-0.03,-4.91,52.6,518.07,-1164.9,1166.1,-87.4
49918500,-0.03,-4.91,47.3,576.50,-1165.4,1166.4,-87.7
49920000,-0.03,-4.94,51.9,517.79,-1156.8,1157.9,-87.4
49921500,-0.04,-4.93,55.6,483.89,-1157.9,1159.3,-87.2
49923000,-0.03,-4.93,50.9,528.94,-1158.2,1159.3,-87.5
49924500,-0.03,-4.98,51.9,510.08,-1148.0,1149.2,-87.4
49926000,-0.03,-4.97,47.5,558.55,-1149.1,1150.1,-87.6
49927500,-0.03,-5.00,49.5,530.61,-1144.0,1145.0,-87.5
49929000,-0.04,-4.95,54.9,487.13,-1153.6,1154.9,-87.3
49930500,-0.03,-5.00,41.5,633.61,-1144.6,1145.4,-87.9
49932000,-0.03,-4.95,53.7,497.28,-1153.7,1154.9,-87.3
49933500,-0.03,-5.01,51.0,512.11,-1140.7,1141.8,-87.4
49935000,-0.03,-4.97,53.0,501.10,-1150.0,1151.2,-87.4
49936500,-0.03,-5.06,47.8,535.00,-1129.1,1130.1,-87.6
49938000,-0.03,-5.06,47.7,537.82,-1130.2,1131.2,-87.6
49939500,-0.03,-5.01,47.3,551.51,-1140.1,1141.1,-87.6
49941000,-0.03,-5.03,46.6,556.10,-1136.1,1137.1,-87.7
49942500,-0.03,-5.06,50.2,510.03,-1129.4,1130.5,-87.5
49944000,-0.03,-5.04,47.9,539.12,-1134.6,1135.6,-87.6
49945500,-0.03,-5.04,38.1,676.52,-1134.1,1134.7,-88.1
49947000,-0.03,-5.06,45.1,567.41,-1129.3,1130.2,-87.7
49948500,-0.04,-5.04,55.0,469.14,-1133.9,1135.2,-87.2
49950000,-0.04,-5.12,51.8,482.71,-1115.9,1117.2,-87.3
49951500,-0.03,-5.09,39.0,648.30,-1122.9,1123.6,-88.0
49953000,-0.03,-5.09,40.7,622.32,-1123.2,1123.9,-87.9
49954500,-0.03,-5.09,38.7,653.28,-1123.1,1123.8,-88.0
49956000,-0.02,-5.13,31.1,799.89,-1114.3,1114.8,-88.4
49957500,-0.03,-5.07,41.3,617.95,-1127.3,1128.0,-87.9
49959000,-0.03,-5.15,44.4,557.55,-1110.1,1110.9,-87.7
49960500,-0.03,-5.10,45.0,560.44,-1120.6,1121.5,-87.7
49962000,-0.03,-5.15,36.6,676.75,-1111.4,1112.0,-88.1
49963500,-0.03,-5.12,45.6,548.56,-1116.6,1117.5,-87.7
49965000,-0.02,-5.15,31.8,778.38,-1110.6,1111.0,-88.4
49966500,-0.03,-5.18,38.9,628.33,-1104.2,1104.9,-88.0
49968000,-0.03,-5.20,39.0,621.39,-1099.1,1099.8,-88.0
49969500,-0.04,-5.18,50.4,484.55,-1103.0,1104.2,-87.4
49971000,-0.02,-5.16,34.4,717.18,-1109.4,1109.9,-88.2
49972500,-0.03,-5.20,42.1,577.07,-1100.4,1101.2,-87.8
49974000,-0.03,-5.25,42.4,561.02,-1088.7,1089.6,-87.8
49975500,-0.03,-5.17,36.7,667.93,-1105.8,1106.4,-88.1
49977000,-0.02,-5.22,31.0,776.14,-1095.3,1095.8,-88.4
49978500,-0.03,-5.18,42.3,578.43,-1104.6,1105.4,-87.8
49980000,-0.02,-5.21,33.8,714.76,-1097.5,1098.0,-88.2
49981500,-0.03,-5.25,40.1,594.27,-1089.1,1089.9,-87.9
49983000,-0.03,-5.27,38.6,611.58,-1084.2,1084.8,-88.0
49984500,-0.02,-5.23,28.9,831.78,-1094.6,1095.0,-88.5
49986000,-0.03,-5.21,36.2,666.89,-1097.0,1097.6,-88.1
49987500,-0.03,-5.29,35.1,669.26,-1082.1,1082.6,-88.1
49989000,-0.03,-5.26,35.6,664.83,-1086.7,1087.3,-88.1
49990500,-0.03,-5.29,34.3,684.39,-1081.4,1082.0,-88.2
49992000,-0.03,-5.31,40.0,581.78,-1076.6,1077.3,-87.9
49993500,-0.02,-5.31,25.8,901.68,-1077.8,1078.1,-88.6
49995000,-0.03,-5.28,40.2,586.20,-1083.4,1084.1,-87.9
49996500,-0.03,-5.31,35.0,665.62,-1078.0,1078.6,-88.1
49998000,-0.03,-5.30,35.0,667.90,-1078.7,1079.2,-88.1
49999500,-0.02,-5.34,31.8,723.98,-1071.5,1072.0,-88.3
50001000,-0.03,-5.34,42.6,539.42,-1070.2,1071.0,-87.7
50002500,-0.02,-5.33,25.0,923.96,-1073.9,1074.2,-88.7
50004000,-0.03,-5.31,34.7,669.00,-1076.2,1076.7,-88.2
50005500,-0.02,-5.34,29.8,771.96,-1070.5,1070.9,-88.4
50007000,-0.03,-5.38,40.7,556.31,-1061.8,1062.6,-87.8
50008500,-0.03,-5.38,36.7,617.86,-1063.5,1064.1,-88.0
50010000,-0.02,-5.30,30.8,758.54,-1078.4,1078.9,-88.4
50011500,-0.03,-5.35,35.9,638.98,-1069.5,1070.1,-88.1
50013000,-0.03,-5.34,33.2,692.09,-1070.3,1070.8,-88.2
50014500,-0.02,-5.38,32.2,703.16,-1062.2,1062.7,-88.3
50016000,-0.03,-5.42,34.2,653.20,-1055.4,1055.9,-88.1
50017500,-0.03,-5.42,33.9,659.99,-1055.6,1056.2,-88.2
50019000,-0.02,-5.39,30.8,733.86,-1061.4,1061.9,-88.3
50020500,-0.03,-5.39,32.7,691.21,-1061.4,1062.0,-88.2
50022000,-0.03,-5.40,35.8,629.67,-1059.5,1060.1,-88.1
50023500,-0.03,-5.42,34.7,643.14,-1054.9,1055.5,-88.1
50025000,-0.02,-5.42,29.5,757.70,-1055.8,1056.2,-88.4
50026500,-0.02,-5.47,30.3,723.60,-1045.2,1045.6,-88.3
50028000,-0.02,-5.49,23.5,926.44,-1041.4,1041.7,-88.7
50029500,-0.02,-5.46,29.7,740.89,-1048.2,1048.6,-88.4
50031000,-0.02,-5.51,24.0,902.86,-1038.6,1038.9,-88.7
50032500,-0.02,-5.48,31.0,704.27,-1043.4,1043.9,-88.3
50034000,-0.02,-5.48,23.7,921.55,-1044.5,1044.7,-88.7
50035500,-0.03,-5.50,33.5,646.81,-1039.3,1039.8,-88.2
50037000,-0.02,-5.56,29.4,721.22,-1028.6,1029.0,-88.4
50038500,-0.02,-5.51,25.6,845.17,-1039.1,1039.5,-88.6
50040000,-0.03,-5.51,34.2,632.20,-1038.6,1039.2,-88.1
50041500,-0.02,-5.50,27.7,782.93,-1039.9,1040.3,-88.5
50043000,-0.02,-5.52,24.6,876.35,-1037.0,1037.3,-88.6
50044500,-0.02,-5.54,28.2,758.81,-1032.6,1033.0,-88.4
50046000,-0.02,-5.54,26.3,812.55,-1032.1,1032.4,-88.5
50047500,-0.02,-5.54,29.6,723.81,-1033.2,1033.6,-88.4
50049000,-0.02,-5.56,25.6,828.54,-1028.4,1028.7,-88.6
50050500,-0.02,-5.55,30.0,709.40,-1030.4,1030.8,-88.3
50052000,-0.02,-5.58,21.5,984.45,-1026.3,1026.5,-88.8
50053500,-0.02,-5.61,24.2,863.59,-1019.7,1020.0,-88.6
50055000,-0.02,-5.60,26.6,787.57,-1021.3,1021.6,-88.5
50056500,-0.02,-5.60,24.5,855.21,-1021.7,1022.0,-88.6
50058000,-0.02,-5.61,25.6,815.84,-1020.3,1020.6,-88.6
50059500,-0.02,-5.63,22.9,903.47,-1016.2,1016.5,-88.7
50061000,-0.02,-5.60,25.9,806.72,-1020.9,1021.3,-88.5
50062500,-0.02,-5.62,21.1,983.63,-1017.4,1017.6,-88.8
50064000,-0.03,-5.61,34.5,605.67,-1019.7,1020.3,-88.1
50065500,-0.02,-5.64,22.1,932.20,-1013.8,1014.1,-88.8
50067000,-0.02,-5.66,24.5,835.85,-1011.0,1011.3,-88.6
50068500,-0.02,-5.70,23.2,871.74,-1004.4,1004.6,-88.7
50070000,-0.02,-5.63,21.3,971.42,-1016.5,1016.7,-88.8
50071500,-0.01,-5.69,10.3,974.17,-1005.3,1005.4,-89.4
50073000,-0.02,-5.73,21.1,947.51,-997.9,998.1,-88.8
50074500,-0.02,-5.64,22.8,905.76,-1015.4,1015.7,-88.7
50076000,-0.02,-5.75,19.9,997.46,-995.2,995.4,-88.9
50077500,-0.01,-5.74,16.0,243.02,-996.8,996.9,-89.1
50079000,-0.02,-5.69,25.6,794.80,-1006.3,1006.6,-88.5
50080500,-0.02,-5.73,23.2,861.30,-998.5,998.8,-88.7
50082000,-0.02,-5.75,24.7,804.31,-995.2,995.6,-88.6
50083500,-0.02,-5.71,26.4,762.61,-1002.1,1002.4,-88.5
50085000,-0.02,-5.74,25.4,784.56,-996.9,997.3,-88.5
50086500,-0.01,-5.77,13.5,465.14,-992.0,992.1,-89.2
50088000,-0.02,-5.78,19.4,012.40,-990.3,990.5,-88.9
50089500,-0.02,-5.77,18.4,074.51,-992.2,992.4,-88.9
50091000,-0.02,-5.76,19.5,013.68,-993.1,993.3,-88.9
50092500,-0.02,-5.77,24.4,807.89,-991.7,992.0,-88.6
50094000,-0.02,-5.82,17.8,091.03,-982.7,982.9,-89.0
50095500,-0.02,-5.80,18.1,076.72,-986.6,986.7,-88.9
50097000,-0.02,-5.83,20.9,925.71,-980.9,981.1,-88.8
50098500,-0.01,-5.83,9.2,097.38,-982.3,982.4,-89.5
50100000,-0.02,-5.83,18.3,053.66,-981.5,981.6,-88.9
50101500,-0.01,-5.83,16.0,206.02,-982.1,982.2,-89.1
50103000,-0.01,-5.86,13.4,427.49,-976.7,976.8,-89.2
50104500,-0.02,-5.80,20.3,960.94,-985.9,986.1,-88.8
50106000,-0.02,-5.88,19.8,959.59,-973.9,974.1,-88.8
50107500,-0.02,-5.87,22.8,834.91,-974.5,974.8,-88.7
50109000,-0.01,-5.84,11.9,617.35,-979.9,980.0,-89.3
50110500,-0.01,-5.89,14.2,333.89,-972.4,972.5,-89.2
50112000,-0.01,-5.88,12.6,504.80,-972.8,972.9,-89.3
50113500,-0.01,-5.89,16.3,160.97,-971.9,972.0,-89.0
50115000,-0.02,-5.94,16.4,131.47,-963.0,963.2,-89.0
50116500,-0.01,-5.92,12.4,509.82,-967.1,967.2,-89.3
