Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47830500,-0.16,3.55,445.1,107.51,1480.7,1546.1,73.3
47832000,-0.17,3.56,454.1,104.02,1467.4,1536.1,72.8
47833500,-0.16,3.50,459.4,106.53,1494.6,1563.6,72.9
47835000,-0.17,3.52,463.0,104.38,1483.2,1553.8,72.7
47836500,-0.17,3.53,456.9,105.18,1480.5,1549.4,72.8
47838000,-0.16,3.52,460.4,105.38,1487.1,1556.7,72.8
47839500,-0.17,3.49,469.0,104.86,1495.6,1567.4,72.6
47841000,-0.17,3.47,475.1,104.44,1500.9,1574.3,72.4
47842500,-0.17,3.49,478.2,102.52,1490.0,1564.9,72.2
47844000,-0.16,3.52,453.9,106.87,1489.0,1556.6,73.0
47845500,-0.17,3.48,472.8,104.23,1496.0,1569.0,72.5
47847000,-0.17,3.51,468.8,103.23,1482.4,1554.8,72.5
47848500,-0.17,3.51,479.5,100.60,1476.5,1552.4,72.0
47850000,-0.17,3.45,480.4,104.32,1507.6,1582.3,72.3
47851500,-0.17,3.46,478.6,104.26,1504.5,1578.8,72.4
47853000,-0.16,3.45,472.8,106.11,1510.8,1583.1,72.6
47854500,-0.17,3.46,478.4,104.40,1505.4,1579.6,72.4
47856000,-0.16,3.43,480.6,105.67,1518.6,1592.8,72.4
47857500,-0.16,3.44,478.5,105.53,1514.4,1588.2,72.5
47859000,-0.17,3.43,484.4,104.81,1517.1,1592.5,72.3
47860500,-0.17,3.46,483.3,103.12,1502.0,1577.9,72.2
47862000,-0.16,3.43,479.2,105.75,1517.2,1591.1,72.5
47863500,-0.16,3.44,479.5,105.44,1515.2,1589.3,72.4
47865000,-0.17,3.42,489.7,103.81,1516.5,1593.6,72.1
47866500,-0.17,3.43,486.1,104.05,1513.4,1589.5,72.2
47868000,-0.16,3.42,478.8,106.52,1522.6,1596.1,72.5
47869500,-0.17,3.37,499.5,104.71,1537.4,1616.5,72.0
47871000,-0.17,3.41,496.5,102.88,1518.3,1597.5,71.9
47872500,-0.16,3.39,485.2,106.78,1533.9,1608.8,72.4
47874000,-0.16,3.38,486.0,107.80,1543.1,1617.8,72.5
47875500,-0.16,3.37,490.7,107.22,1545.1,1621.2,72.4
47877000,-0.16,3.37,492.5,106.50,1542.0,1618.7,72.3
47878500,-0.17,3.35,507.5,104.36,1545.4,1626.6,71.8
47880000,-0.16,3.35,500.0,105.69,1545.9,1624.8,72.1
47881500,-0.17,3.40,498.4,103.01,1522.0,1601.5,71.9
47883000,-0.16,3.36,486.8,108.83,1552.3,1626.8,72.6
47884500,-0.16,3.38,491.0,105.96,1535.6,1612.1,72.3
47886000,-0.16,3.33,508.9,105.33,1555.3,1636.5,71.9
47887500,-0.16,3.30,510.7,106.94,1571.0,1651.9,72.0
47889000,-0.16,3.35,500.2,105.83,1547.3,1626.2,72.1
47890500,-0.16,3.38,490.6,106.74,1541.1,1617.3,72.3
47892000,-0.17,3.31,516.1,104.38,1557.2,1640.5,71.7
47893500,-0.16,3.29,508.0,108.22,1577.6,1657.3,72.1
47895000,-0.17,3.37,502.0,104.08,1535.6,1615.6,71.9
47896500,-0.17,3.35,506.7,103.98,1541.2,1622.4,71.8
47898000,-0.17,3.27,540.2,101.36,1563.2,1654.0,70.9
47899500,-0.16,3.29,504.5,109.37,1581.9,1660.4,72.3
47901000,-0.16,3.33,503.9,106.19,1555.3,1634.9,72.0
47902500,-0.17,3.28,533.1,102.90,1567.3,1655.5,71.2
47904000,-0.16,3.26,520.1,107.52,1588.5,1671.5,71.9
47905500,-0.16,3.29,501.8,110.21,1584.6,1662.2,72.4
47907000,-0.16,3.22,525.5,108.53,1604.2,1688.0,71.9
47908500,-0.16,3.27,521.7,106.02,1578.4,1662.4,71.7
47910000,-0.16,3.21,542.1,105.78,1603.4,1692.6,71.3
47911500,-0.16,3.28,507.2,109.27,1584.8,1664.0,72.3
47913000,-0.16,3.25,526.6,106.30,1587.2,1672.3,71.6
47914500,-0.16,3.24,526.6,107.32,1595.6,1680.3,71.7
47916000,-0.15,3.25,502.3,112.41,1602.7,1679.5,72.6
47917500,-0.16,3.26,524.7,106.23,1584.1,1668.7,71.7
47919000,-0.16,3.25,521.1,107.50,1589.7,1673.0,71.9
47920500,-0.17,3.27,532.9,103.69,1573.7,1661.5,71.3
47922000,-0.16,3.23,525.3,108.28,1601.8,1685.7,71.8
47923500,-0.16,3.22,539.1,105.63,1598.2,1686.7,71.4
47925000,-0.16,3.22,515.8,111.82,1617.2,1697.5,72.3
47926500,-0.16,3.22,524.2,109.59,1611.0,1694.1,72.0
47928000,-0.16,3.19,535.4,108.48,1617.1,1703.5,71.7
47929500,-0.16,3.18,547.5,106.60,1617.5,1707.7,71.3
47931000,-0.15,3.18,523.7,112.13,1630.9,1712.9,72.2
47932500,-0.16,3.20,527.8,109.99,1619.2,1703.0,71.9
47934000,-0.16,3.22,530.5,107.93,1606.0,1691.3,71.7
47935500,-0.16,3.12,553.0,109.40,1648.3,1738.6,71.5
47937000,-0.16,3.19,529.5,110.40,1624.9,1708.9,72.0
47938500,-0.16,3.15,553.7,106.89,1628.0,1719.6,71.2
47940000,-0.16,3.13,545.1,110.93,1650.5,1738.2,71.7
47941500,-0.16,3.18,548.3,106.13,1614.4,1705.0,71.2
47943000,-0.15,3.17,525.7,112.64,1637.7,1720.0,72.2
47944500,-0.16,3.13,549.0,110.24,1650.0,1738.9,71.6
47946000,-0.16,3.14,539.2,111.46,1646.8,1732.8,71.9
47947500,-0.16,3.16,540.3,109.52,1632.3,1719.4,71.7
47949000,-0.16,3.17,534.8,110.04,1629.2,1714.7,71.8
47950500,-0.16,3.13,540.5,112.06,1653.5,1739.6,71.9
47952000,-0.15,3.12,532.7,114.57,1662.9,1746.2,72.2
47953500,-0.15,3.07,547.0,115.25,1688.4,1774.8,72.0
47955000,-0.15,3.09,553.1,112.28,1672.4,1761.4,71.7
47956500,-0.15,3.13,540.1,112.14,1653.6,1739.6,71.9
47958000,-0.16,3.08,571.0,108.84,1667.2,1762.2,71.1
47959500,-0.16,3.07,568.0,110.10,1673.9,1767.7,71.3
47961000,-0.16,3.12,559.2,108.14,1645.8,1738.2,71.2
47962500,-0.15,3.07,537.8,117.71,1695.3,1778.5,72.4
47964000,-0.15,3.06,559.9,112.96,1687.2,1777.7,71.6
47965500,-0.15,3.06,558.0,112.96,1684.7,1774.7,71.7
47967000,-0.16,3.04,579.1,109.40,1682.3,1779.2,71.0
47968500,-0.16,3.06,565.7,111.29,1680.9,1773.6,71.4
47970000,-0.15,3.02,571.7,113.01,1703.3,1796.7,71.4
47971500,-0.15,3.06,558.0,113.40,1688.3,1778.1,71.7
47973000,-0.15,3.06,559.2,112.96,1686.2,1776.5,71.7
47974500,-0.16,3.01,587.4,109.88,1697.1,1795.9,70.9
47976000,-0.16,3.03,574.7,111.43,1693.9,1788.7,71.3
47977500,-0.16,3.07,577.4,107.68,1665.3,1762.5,70.9
47979000,-0.16,3.03,581.6,110.39,1694.0,1791.1,71.1
47980500,-0.15,3.02,568.6,113.73,1705.2,1797.5,71.6
47982000,-0.15,2.99,585.0,112.45,1716.1,1813.1,71.2
47983500,-0.16,3.03,581.2,110.39,1693.6,1790.5,71.1
47985000,-0.15,2.98,591.9,112.09,1721.8,1820.7,71.0
47986500,-0.15,3.03,572.6,112.30,1698.5,1792.4,71.4
47988000,-0.15,2.98,588.4,112.71,1722.6,1820.3,71.1
47989500,-0.16,3.00,599.9,108.20,1698.0,1800.9,70.5
47991000,-0.15,2.95,588.9,114.59,1739.3,1836.3,71.3
47992500,-0.16,2.98,593.8,110.96,1714.6,1814.5,70.9
47994000,-0.16,2.98,596.0,110.70,1715.1,1815.8,70.8
47995500,-0.16,2.98,592.7,111.22,1715.4,1814.9,70.9
47997000,-0.15,2.94,586.2,116.73,1753.7,1849.1,71.5
47998500,-0.15,2.92,600.5,114.84,1756.5,1856.3,71.1
48000000,-0.15,2.96,585.8,115.24,1740.7,1836.6,71.4
48001500,-0.15,2.94,591.1,115.78,1752.2,1849.2,71.4
48003000,-0.15,2.93,600.9,113.67,1746.9,1847.4,71.0
48004500,-0.15,2.92,605.7,113.57,1752.2,1853.9,70.9
48006000,-0.16,2.95,607.7,110.77,1730.4,1834.0,70.6
48007500,-0.15,2.93,583.9,118.27,1763.4,1857.6,71.7
48009000,-0.15,2.91,588.6,118.45,1771.3,1866.6,71.6
48010500,-0.15,2.90,619.4,112.22,1757.7,1863.6,70.6
48012000,-0.15,2.87,607.7,117.46,1788.2,1888.7,71.2
48013500,-0.15,2.89,611.7,114.74,1770.0,1872.7,70.9
48015000,-0.15,2.85,620.2,116.59,1796.9,1900.9,71.0
48016500,-0.15,2.90,609.8,114.10,1762.0,1864.6,70.9
48018000,-0.15,2.88,626.5,112.39,1768.0,1875.7,70.5
48019500,-0.15,2.86,628.0,113.99,1784.0,1891.3,70.6
48021000,-0.15,2.86,629.8,113.63,1783.1,1891.1,70.5
48022500,-0.15,2.90,606.0,115.20,1766.6,1867.7,71.1
48024000,-0.15,2.85,635.0,112.64,1780.7,1890.5,70.4
48025500,-0.15,2.85,621.3,116.21,1794.9,1899.4,70.9
48027000,-0.15,2.88,620.4,113.55,1770.6,1876.2,70.7
48028500,-0.15,2.86,606.9,118.34,1794.5,1894.3,71.3
48030000,-0.15,2.85,639.1,112.47,1784.2,1895.2,70.3
48031500,-0.15,2.84,616.9,118.13,1805.8,1908.3,71.1
48033000,-0.15,2.80,642.4,116.01,1819.7,1929.8,70.6
48034500,-0.15,2.81,640.0,115.73,1814.2,1923.8,70.6
48036000,-0.15,2.82,638.9,114.62,1803.1,1913.0,70.5
48037500,-0.15,2.86,609.2,118.63,1800.0,1900.2,71.3
48039000,-0.15,2.79,663.4,112.27,1811.5,1929.2,69.9
48040500,-0.15,2.81,623.0,119.11,1822.1,1925.7,71.1
48042000,-0.15,2.82,646.8,112.99,1798.3,1911.1,70.2
48043500,-0.15,2.77,647.5,117.92,1842.9,1953.3,70.6
48045000,-0.15,2.80,640.3,116.58,1822.2,1931.4,70.6
48046500,-0.15,2.74,660.6,117.53,1855.7,1969.8,70.4
48048000,-0.16,2.77,676.7,111.40,1819.0,1940.8,69.6
48049500,-0.15,2.76,645.1,119.40,1852.8,1961.8,70.8
48051000,-0.15,2.79,641.6,117.25,1829.6,1938.8,70.7
48052500,-0.16,2.78,675.9,110.20,1807.0,1929.3,69.5
48054000,-0.15,2.72,689.8,112.63,1845.7,1970.3,69.5
48055500,-0.15,2.75,671.7,113.89,1836.2,1955.2,69.9
48057000,-0.15,2.68,703.1,113.89,1872.7,2000.3,69.4
48058500,-0.15,2.73,679.3,114.43,1850.1,1970.9,69.8
48060000,-0.15,2.70,691.3,114.99,1869.4,1993.2,69.7
48061500,-0.16,2.74,690.2,111.05,1831.3,1957.1,69.4
48063000,-0.15,2.72,668.4,118.12,1870.4,1986.3,70.3
48064500,-0.15,2.70,691.7,114.34,1863.8,1988.0,69.6
48066000,-0.15,2.70,697.2,112.99,1857.5,1984.0,69.4
48067500,-0.15,2.70,676.6,117.83,1877.8,1996.0,70.2
48069000,-0.15,2.69,688.0,115.92,1874.0,1996.3,69.8
48070500,-0.15,2.66,705.6,115.18,1887.8,2015.3,69.5
48072000,-0.15,2.70,687.7,115.09,1866.1,1988.8,69.8
48073500,-0.15,2.70,692.2,114.81,1868.7,1992.8,69.7
48075000,-0.14,2.68,673.8,120.22,1895.7,2011.9,70.4
48076500,-0.16,2.67,721.3,111.59,1871.3,2005.5,68.9
48078000,-0.15,2.68,687.4,117.84,1890.9,2012.0,70.0
48079500,-0.14,2.62,703.9,120.13,1931.4,2055.7,70.0
48081000,-0.15,2.65,710.3,115.56,1896.7,2025.4,69.5
48082500,-0.15,2.66,712.5,113.72,1881.9,2012.2,69.3
48084000,-0.14,2.63,696.1,120.74,1927.6,2049.5,70.1
48085500,-0.15,2.61,714.9,118.35,1928.0,2056.2,69.7
48087000,-0.15,2.64,705.9,117.47,1909.4,2035.7,69.7
48088500,-0.14,2.59,706.3,122.10,1952.2,2076.0,70.1
48090000,-0.14,2.60,712.1,119.95,1939.4,2066.0,69.8
48091500,-0.15,2.59,730.2,117.20,1934.8,2068.1,69.3
48093000,-0.15,2.62,722.9,115.58,1911.3,2043.4,69.3
48094500,-0.14,2.55,725.4,122.54,1978.9,2107.7,69.9
48096000,-0.15,2.60,717.8,118.75,1935.1,2063.9,69.6
48097500,-0.14,2.59,720.3,120.06,1950.2,2079.0,69.7
48099000,-0.15,2.58,736.7,116.54,1935.9,2071.4,69.2
48100500,-0.14,2.56,726.6,121.19,1967.9,2097.8,69.7
48102000,-0.15,2.53,751.9,118.99,1976.3,2114.5,69.2
48103500,-0.14,2.56,726.7,120.89,1965.2,2095.3,69.7
48105000,-0.14,2.59,715.3,120.77,1950.8,2077.8,69.9
48106500,-0.15,2.56,740.1,118.59,1959.2,2094.3,69.3
48108000,-0.15,2.55,769.3,113.05,1937.7,2084.8,68.3
48109500,-0.14,2.53,745.1,120.30,1981.0,2116.5,69.4
48111000,-0.14,2.47,779.7,120.55,2022.3,2167.4,68.9
48112500,-0.14,2.49,767.7,120.23,2005.8,2147.7,69.1
48114000,-0.15,2.51,760.4,119.41,1989.9,2130.3,69.1
48115500,-0.15,2.52,763.5,118.32,1982.9,2124.8,68.9
48117000,-0.15,2.49,780.7,117.95,1998.2,2145.3,68.7
48118500,-0.14,2.49,750.5,123.77,2019.6,2154.5,69.6
48120000,-0.14,2.55,735.4,120.91,1975.6,2108.0,69.6
48121500,-0.14,2.46,779.8,121.38,2030.4,2175.0,69.0
48123000,-0.14,2.51,744.7,123.34,2008.9,2142.5,69.7
48124500,-0.14,2.47,770.6,122.10,2026.9,2168.4,69.2
48126000,-0.14,2.51,744.5,123.55,2010.7,2144.1,69.7
48127500,-0.14,2.51,747.9,122.71,2006.8,2141.6,69.6
48129000,-0.14,2.45,770.0,124.14,2045.6,2185.7,69.4
48130500,-0.14,2.48,742.2,126.98,2039.4,2170.3,70.0
48132000,-0.14,2.42,789.6,124.06,2066.9,2212.6,69.1
48133500,-0.14,2.53,750.0,119.82,1982.0,2119.2,69.3
48135000,-0.14,2.41,801.6,122.69,2067.1,2217.0,68.8
48136500,-0.14,2.42,801.9,120.92,2050.1,2201.4,68.6
48138000,-0.15,2.41,832.5,116.50,2038.1,2201.6,67.8
48139500,-0.14,2.45,783.2,122.14,2041.4,2186.5,69.0
48141000,-0.14,2.42,790.6,123.22,2060.0,2206.5,69.0
48142500,-0.14,2.42,800.9,121.54,2055.2,2205.8,68.7
48144000,-0.14,2.38,819.5,122.53,2084.9,2240.2,68.5
48145500,-0.14,2.39,802.8,124.87,2089.5,2238.4,69.0
48147000,-0.14,2.42,777.0,126.04,2071.5,2212.4,69.4
48148500,-0.14,2.37,814.6,124.57,2099.5,2252.0,68.8
48150000,-0.14,2.38,795.7,127.33,2104.8,2250.2,69.3
48151500,-0.14,2.40,794.6,125.19,2083.3,2229.7,69.1
48153000,-0.14,2.39,825.2,120.36,2069.6,2228.0,68.3
48154500,-0.14,2.39,824.2,120.36,2068.5,2226.7,68.3
48156000,-0.14,2.36,819.1,124.59,2104.6,2258.4,68.7
48157500,-0.14,2.37,814.2,124.69,2100.3,2252.6,68.8
48159000,-0.13,2.38,786.7,129.77,2117.5,2258.9,69.6
48160500,-0.14,2.35,835.8,123.54,2112.4,2271.7,68.4
48162000,-0.14,2.33,839.5,124.09,2121.7,2281.8,68.4
48163500,-0.14,2.33,855.0,122.09,2118.1,2284.1,68.0
48165000,-0.14,2.34,842.1,123.24,2116.1,2277.5,68.3
48166500,-0.14,2.35,831.1,123.76,2109.4,2267.3,68.5
48168000,-0.14,2.31,858.9,123.71,2138.4,2304.4,68.1
48169500,-0.13,2.35,794.8,131.62,2144.0,2286.6,69.7
48171000,-0.14,2.34,842.3,123.46,2118.5,2279.8,68.3
48172500,-0.13,2.28,838.0,131.24,2189.7,2344.5,69.1
48174000,-0.14,2.30,870.9,121.93,2132.7,2303.7,67.8
48175500,-0.14,2.30,857.8,124.48,2145.0,2310.1,68.2
48177000,-0.14,2.27,874.6,125.07,2168.5,2338.2,68.0
48178500,-0.13,2.30,837.2,129.45,2171.6,2327.4,68.9
48180000,-0.14,2.31,860.1,122.87,2131.3,2298.3,68.0
48181500,-0.14,2.22,920.8,122.79,2191.6,2377.2,67.2
48183000,-0.14,2.27,883.1,123.68,2163.1,2336.4,67.8
48184500,-0.14,2.25,895.9,123.49,2174.2,2351.5,67.6
48186000,-0.14,2.21,901.4,128.21,2228.0,2403.4,68.0
48187500,-0.14,2.25,894.5,124.69,2185.1,2361.0,67.7
48189000,-0.14,2.24,881.4,128.64,2211.3,2380.5,68.3
48190500,-0.14,2.25,879.8,126.79,2191.2,2361.2,68.1
48192000,-0.14,2.24,878.7,128.29,2205.0,2373.6,68.3
48193500,-0.14,2.21,919.0,124.65,2209.3,2392.8,67.4
48195000,-0.13,2.17,911.6,131.73,2274.0,2449.9,68.2
48196500,-0.14,2.25,912.4,120.49,2159.2,2344.0,67.1
48198000,-0.13,2.20,908.4,128.84,2241.6,2418.7,67.9
48199500,-0.13,2.25,839.5,135.84,2235.0,2387.5,69.4
48201000,-0.14,2.20,904.5,128.37,2232.7,2409.0,67.9
48202500,-0.13,2.23,882.0,129.61,2221.6,2390.3,68.3
48204000,-0.14,2.20,927.5,124.69,2218.1,2404.2,67.3
48205500,-0.14,2.18,934.8,125.82,2237.2,2424.6,67.3
48207000,-0.13,2.19,894.7,132.83,2267.0,2437.2,68.5
48208500,-0.14,2.17,935.7,126.74,2247.6,2434.6,67.4
48210000,-0.14,2.18,928.6,127.29,2246.3,2430.7,67.5
48211500,-0.13,2.14,935.9,131.22,2294.0,2477.6,67.8
48213000,-0.13,2.15,938.7,129.19,2276.0,2461.9,67.6
48214500,-0.14,2.14,956.6,127.61,2277.3,2470.1,67.2
48216000,-0.13,2.12,945.7,131.75,2309.5,2495.6,67.7
48217500,-0.14,2.12,970.4,128.35,2298.6,2495.1,67.1
48219000,-0.14,2.12,964.8,128.22,2291.8,2486.6,67.2
48220500,-0.13,2.12,951.6,131.53,2313.1,2501.2,67.6
48222000,-0.13,2.09,966.6,132.95,2342.8,2534.4,67.6
48223500,-0.13,2.11,945.3,134.03,2332.2,2516.5,67.9
48225000,-0.13,2.11,956.1,131.81,2320.5,2509.8,67.6
48226500,-0.13,2.11,966.2,129.30,2304.5,2498.8,67.3
48228000,-0.14,2.10,989.7,127.61,2309.4,2512.5,66.8
48229500,-0.14,2.09,999.0,126.61,2307.4,2514.3,66.6
48231000,-0.13,2.08,980.1,131.40,2340.2,2537.1,67.3
48232500,-0.13,2.09,967.3,132.73,2341.2,2533.2,67.6
48234000,-0.13,2.05,984.5,135.33,2385.5,2580.6,67.6
48235500,-0.13,2.08,980.5,131.53,2341.9,2538.9,67.3
48237000,-0.13,2.05,999.6,132.34,2369.1,2571.4,67.1
48238500,-0.13,2.04,1019.2,130.68,2370.3,2580.1,66.7
48240000,-0.14,2.05,1032.9,126.84,2341.3,2559.0,66.2
48241500,-0.13,2.06,994.1,131.59,2356.0,2557.1,67.1
48243000,-0.13,2.00,1060.9,129.49,2396.1,2620.4,66.1
48244500,-0.13,2.00,1051.7,131.77,2412.6,2631.9,66.4
48246000,-0.13,2.04,1021.9,129.51,2360.2,2571.9,66.6
48247500,-0.14,1.98,1093.4,126.91,2395.9,2633.6,65.5
48249000,-0.13,2.00,1029.5,134.49,2420.9,2630.8,67.0
48250500,-0.13,2.02,999.4,137.55,2423.3,2621.3,67.6
48252000,-0.14,2.00,1081.5,125.53,2369.9,2605.0,65.5
48253500,-0.13,2.02,1044.9,129.00,2376.0,2595.6,66.3
48255000,-0.14,2.00,1070.1,128.13,2389.3,2617.9,65.9
48256500,-0.13,2.04,1013.5,132.06,2379.7,2586.5,66.9
48258000,-0.13,1.97,1056.9,134.73,2449.6,2667.9,66.7
48259500,-0.13,1.98,1058.6,132.83,2430.6,2651.2,66.5
48261000,-0.13,2.00,1057.6,129.29,2390.9,2614.3,66.1
48262500,-0.13,1.97,1051.7,136.29,2461.5,2676.8,66.9
48264000,-0.14,1.95,1116.3,127.82,2426.2,2670.7,65.3
48265500,-0.13,1.94,1108.5,131.02,2455.8,2694.4,65.7
48267000,-0.13,1.96,1095.8,129.54,2427.9,2663.7,65.7
48268500,-0.13,1.91,1145.0,128.97,2463.9,2716.9,65.1
48270000,-0.13,1.92,1108.1,134.42,2493.5,2728.6,66.0
48271500,-0.13,1.94,1101.4,132.75,2468.8,2703.4,66.0
48273000,-0.13,1.93,1088.7,135.53,2488.0,2715.8,66.4
48274500,-0.13,1.93,1101.0,134.54,2488.4,2721.1,66.1
48276000,-0.13,1.94,1069.6,137.33,2489.6,2709.7,66.8
48277500,-0.14,1.92,1158.9,124.80,2426.2,2688.8,64.5
48279000,-0.13,1.91,1127.4,132.86,2493.2,2736.3,65.7
48280500,-0.13,1.93,1098.1,133.91,2478.8,2711.2,66.1
48282000,-0.13,1.88,1152.9,133.96,2528.0,2778.5,65.5
48283500,-0.14,1.88,1187.0,127.73,2483.9,2753.0,64.5
48285000,-0.13,1.88,1150.4,132.82,2512.8,2763.7,65.4
48286500,-0.12,1.84,1141.2,141.92,2606.5,2845.3,66.4
48288000,-0.13,1.90,1134.9,133.66,2509.0,2753.7,65.7
48289500,-0.13,1.87,1157.4,134.38,2536.7,2788.3,65.5
48291000,-0.13,1.83,1181.6,138.03,2599.4,2855.3,65.6
48292500,-0.13,1.85,1207.8,129.35,2520.0,2794.5,64.4
48294000,-0.13,1.86,1156.7,136.62,2561.4,2810.5,65.7
48295500,-0.13,1.83,1186.5,135.66,2576.5,2836.5,65.3
48297000,-0.13,1.85,1188.7,133.23,2550.2,2813.7,65.0
48298500,-0.13,1.82,1198.9,136.91,2601.4,2864.4,65.3
48300000,-0.13,1.81,1228.2,132.23,2571.0,2849.3,64.5
48301500,-0.13,1.79,1230.8,135.83,2615.7,2890.8,64.8
48303000,-0.13,1.78,1270.2,130.77,2586.5,2881.6,63.8
48304500,-0.13,1.77,1255.7,135.14,2627.9,2912.5,64.5
48306000,-0.13,1.79,1227.6,136.63,2622.4,2895.5,64.9
48307500,-0.13,1.76,1262.3,137.42,2660.4,2944.7,64.6
48309000,-0.13,1.75,1292.5,134.75,2652.5,2950.7,64.0
48310500,-0.13,1.79,1226.2,137.58,2632.3,2903.9,65.0
48312000,-0.13,1.79,1226.3,136.78,2623.1,2895.6,64.9
48313500,-0.13,1.76,1265.6,136.65,2653.9,2940.2,64.5
48315000,-0.13,1.81,1217.0,135.44,2599.7,2870.5,64.9
48316500,-0.12,1.79,1208.7,139.73,2642.3,2905.6,65.4
48318000,-0.14,1.79,1279.4,128.22,2561.9,2863.6,63.5
48319500,-0.13,1.75,1258.9,138.95,2675.8,2957.1,64.8
48321000,-0.13,1.72,1315.8,135.26,2676.8,2982.8,63.8
48322500,-0.13,1.72,1330.2,133.38,2664.6,2978.2,63.5
48324000,-0.13,1.75,1265.6,138.58,2676.8,2960.9,64.7
48325500,-0.13,1.75,1286.6,134.92,2649.9,2945.7,64.1
48327000,-0.13,1.73,1330.0,131.77,2644.2,2959.9,63.3
48328500,-0.13,1.75,1293.1,134.44,2649.1,2947.9,64.0
48330000,-0.13,1.73,1295.1,137.75,2690.9,2986.4,64.3
48331500,-0.13,1.73,1306.8,135.01,2666.8,2969.8,63.9
48333000,-0.12,1.69,1305.7,143.73,2770.7,3062.9,64.8
48334500,-0.13,1.69,1345.8,136.59,2716.3,3031.4,63.6
48336000,-0.12,1.68,1344.2,140.71,2765.5,3074.9,64.1
48337500,-0.12,1.70,1319.8,140.49,2743.5,3044.5,64.3
48339000,-0.13,1.69,1364.8,134.32,2702.0,3027.1,63.2
48340500,-0.13,1.71,1350.3,133.01,2674.8,2996.4,63.2
48342000,-0.12,1.67,1340.2,143.02,2790.2,3095.4,64.3
48343500,-0.13,1.67,1363.4,138.85,2757.7,3076.3,63.7
48345000,-0.13,1.65,1399.7,136.94,2760.9,3095.4,63.1
48346500,-0.12,1.65,1379.9,141.16,2798.7,3120.4,63.8
48348000,-0.12,1.67,1358.4,139.27,2758.9,3075.2,63.8
48349500,-0.13,1.64,1408.3,138.48,2786.6,3122.3,63.2
48351000,-0.12,1.60,1422.0,146.03,2891.1,3221.9,63.8
48352500,-0.12,1.67,1344.5,142.35,2785.6,3093.1,64.2
48354000,-0.12,1.60,1430.9,142.51,2854.2,3192.8,63.4
48355500,-0.12,1.61,1426.8,140.79,2829.5,3168.8,63.2
48357000,-0.12,1.62,1412.0,142.60,2841.1,3172.6,63.6
48358500,-0.13,1.59,1501.2,133.91,2792.1,3170.1,61.7
48360000,-0.13,1.63,1448.8,133.51,2751.4,3109.5,62.2
48361500,-0.13,1.58,1484.0,138.77,2844.8,3208.6,62.5
48363000,-0.12,1.61,1416.3,143.82,2859.6,3191.1,63.7
48364500,-0.12,1.59,1460.3,140.80,2854.2,3206.1,62.9
48366000,-0.12,1.60,1431.4,143.74,2870.0,3207.1,63.5
48367500,-0.12,1.59,1449.2,143.66,2882.3,3226.1,63.3
48369000,-0.12,1.61,1422.4,143.14,2855.6,3190.3,63.5
48370500,-0.12,1.56,1442.7,150.61,2963.2,3295.7,64.0
48372000,-0.12,1.55,1516.5,141.88,2907.9,3279.6,62.5
48373500,-0.12,1.55,1523.3,140.20,2890.7,3267.5,62.2
48375000,-0.13,1.54,1573.6,134.71,2849.7,3255.3,61.1
48376500,-0.12,1.51,1569.3,142.65,2954.3,3345.3,62.0
48378000,-0.12,1.59,1467.5,140.61,2856.8,3211.7,62.8
48379500,-0.13,1.54,1547.5,138.10,2879.0,3268.5,61.7
48381000,-0.12,1.54,1544.0,140.17,2904.3,3289.2,62.0
48382500,-0.12,1.53,1530.9,145.36,2963.3,3335.4,62.7
48384000,-0.12,1.51,1587.4,139.34,2921.9,3325.3,61.5
48385500,-0.12,1.52,1542.1,144.96,2966.0,3343.0,62.5
48387000,-0.12,1.48,1601.9,146.08,3022.0,3420.3,62.1
48388500,-0.12,1.51,1538.7,148.50,3009.2,3379.8,62.9
48390000,-0.13,1.48,1660.8,137.81,2946.8,3382.5,60.6
48391500,-0.13,1.49,1648.8,134.87,2898.0,3334.2,60.4
48393000,-0.13,1.47,1660.6,138.64,2958.3,3392.5,60.7
48394500,-0.12,1.51,1560.4,143.59,2960.7,3346.7,62.2
48396000,-0.12,1.45,1654.4,145.09,3043.5,3464.1,61.5
48397500,-0.12,1.52,1573.1,140.76,2931.7,3327.1,61.8
48399000,-0.12,1.47,1626.4,145.92,3036.3,3444.5,61.8
48400500,-0.13,1.50,1630.1,136.17,2905.1,3331.2,60.7
48402000,-0.12,1.43,1720.7,140.11,3015.2,3471.6,60.3
48403500,-0.12,1.49,1610.5,140.77,2956.3,3366.5,61.4
48405000,-0.12,1.42,1716.3,143.85,3065.4,3513.2,60.8
48406500,-0.12,1.41,1735.4,143.62,3073.8,3529.9,60.6
48408000,-0.12,1.40,1762.6,143.13,3083.0,3551.3,60.2
48409500,-0.12,1.42,1735.5,141.76,3047.4,3507.0,60.3
48411000,-0.12,1.41,1726.7,145.56,3095.7,3544.7,60.8
48412500,-0.12,1.45,1661.6,144.16,3035.5,3460.5,61.3
48414000,-0.12,1.40,1725.6,149.14,3144.5,3586.8,61.2
48415500,-0.13,1.43,1731.7,138.01,2991.4,3456.5,59.9
48417000,-0.12,1.41,1715.8,148.96,3135.9,3574.6,61.3
48418500,-0.12,1.37,1813.3,145.42,3145.6,3630.8,60.0
48420000,-0.12,1.39,1787.0,142.25,3084.6,3564.9,59.9
48421500,-0.12,1.37,1810.7,145.28,3142.0,3626.4,60.0
