Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47499000,-0.28,5.30,337.6,61.77,962.5,1020.0,70.7
47500500,-0.28,5.24,342.5,62.27,973.1,1031.6,70.6
47502000,-0.29,5.25,347.1,60.86,966.3,1026.7,70.2
47503500,-0.28,5.22,347.2,61.56,972.6,1032.7,70.4
47505000,-0.28,5.26,342.5,61.76,968.6,1027.4,70.5
47506500,-0.28,5.22,345.3,61.99,974.1,1033.5,70.5
47508000,-0.28,5.22,345.4,62.01,974.3,1033.7,70.5
47509500,-0.28,5.21,344.9,62.50,978.0,1037.0,70.6
47511000,-0.28,5.24,346.5,61.29,969.3,1029.4,70.3
47512500,-0.28,5.21,342.6,62.90,978.7,1036.9,70.7
47514000,-0.28,5.24,342.7,62.03,971.3,1030.0,70.6
47515500,-0.28,5.20,350.0,61.42,974.7,1035.6,70.3
47517000,-0.29,5.21,353.4,60.48,970.3,1032.6,70.0
47518500,-0.27,5.22,339.8,63.23,978.1,1035.4,70.8
47520000,-0.28,5.18,348.8,62.38,981.9,1042.0,70.4
47521500,-0.28,5.21,350.6,61.13,972.8,1034.0,70.2
47523000,-0.28,5.20,348.7,61.90,977.4,1037.8,70.4
47524500,-0.28,5.18,349.6,62.08,980.2,1040.7,70.4
47526000,-0.28,5.20,351.1,61.42,976.1,1037.3,70.2
47527500,-0.28,5.16,354.8,61.54,981.6,1043.8,70.1
47529000,-0.28,5.12,353.2,62.88,991.7,1052.7,70.4
47530500,-0.28,5.17,350.0,62.26,982.2,1042.7,70.4
47532000,-0.28,5.13,356.4,62.06,988.4,1050.7,70.2
47533500,-0.28,5.16,355.4,61.37,980.8,1043.2,70.1
47535000,-0.28,5.12,358.4,61.84,988.7,1051.6,70.1
47536500,-0.28,5.14,355.7,61.87,985.7,1047.9,70.2
47538000,-0.27,5.15,348.7,63.29,989.8,1049.5,70.6
47539500,-0.28,5.13,356.7,62.07,988.7,1051.1,70.2
47541000,-0.27,5.13,350.0,63.46,992.9,1052.8,70.6
47542500,-0.28,5.11,358.3,62.13,991.1,1053.9,70.1
47544000,-0.28,5.10,357.0,62.61,993.9,1056.1,70.2
47545500,-0.28,5.08,358.4,62.96,998.8,1061.2,70.3
47547000,-0.28,5.13,355.2,62.41,989.9,1051.7,70.3
47548500,-0.28,5.08,363.2,61.96,995.5,1059.7,70.0
47550000,-0.28,5.11,361.6,61.35,988.0,1052.1,69.9
47551500,-0.27,5.06,355.8,63.99,1004.9,1066.0,70.5
47553000,-0.27,5.05,360.8,63.36,1005.3,1068.1,70.3
47554500,-0.28,5.08,361.3,62.32,996.4,1059.9,70.1
47556000,-0.27,5.06,358.7,63.40,1003.0,1065.2,70.3
47557500,-0.28,5.03,365.9,62.60,1004.6,1069.1,70.0
47559000,-0.28,5.05,363.6,62.54,1001.3,1065.3,70.0
47560500,-0.28,5.04,367.0,62.16,1001.9,1067.0,69.9
47562000,-0.28,5.07,359.4,63.16,1001.8,1064.3,70.3
47563500,-0.27,5.06,359.1,63.34,1003.0,1065.4,70.3
47565000,-0.28,5.03,373.0,61.26,1000.6,1067.9,69.6
47566500,-0.27,4.97,369.4,63.70,1018.8,1083.7,70.1
47568000,-0.28,5.04,362.9,63.05,1005.0,1068.5,70.1
47569500,-0.28,5.05,367.1,61.79,998.5,1063.9,69.8
47571000,-0.27,5.00,366.9,63.27,1011.8,1076.3,70.1
47572500,-0.27,4.98,363.0,64.82,1021.0,1083.6,70.4
47574000,-0.28,5.00,373.7,61.87,1007.1,1074.2,69.6
47575500,-0.27,5.00,362.6,64.28,1015.7,1078.5,70.4
47577000,-0.28,4.99,369.4,63.00,1012.4,1077.7,70.0
47578500,-0.28,4.99,368.8,63.16,1013.2,1078.2,70.0
47580000,-0.28,4.98,370.5,63.07,1014.3,1079.9,69.9
47581500,-0.27,4.97,367.6,64.16,1020.7,1084.9,70.2
47583000,-0.27,4.98,369.1,63.38,1015.5,1080.5,70.0
47584500,-0.27,4.97,370.7,63.29,1016.6,1082.1,70.0
47586000,-0.27,4.95,370.7,63.98,1022.8,1087.9,70.1
47587500,-0.28,4.93,379.4,62.50,1019.6,1087.9,69.6
47589000,-0.28,4.96,373.4,63.07,1017.8,1084.1,69.9
47590500,-0.27,4.97,370.3,63.34,1016.6,1081.9,70.0
47592000,-0.27,4.91,370.2,65.20,1033.2,1097.6,70.3
47593500,-0.28,4.96,374.8,62.88,1017.7,1084.5,69.8
47595000,-0.27,4.92,373.0,64.26,1028.1,1093.7,70.1
47596500,-0.27,4.91,373.7,64.35,1029.8,1095.5,70.1
47598000,-0.27,4.89,378.8,63.90,1031.8,1099.1,69.8
47599500,-0.27,4.91,376.3,64.03,1029.9,1096.5,69.9
47601000,-0.27,4.92,376.4,63.73,1027.3,1094.1,69.9
47602500,-0.27,4.93,375.7,63.42,1023.7,1090.5,69.8
47604000,-0.27,4.92,370.8,64.75,1029.9,1094.6,70.2
47605500,-0.28,4.90,384.2,62.52,1025.3,1094.9,69.5
47607000,-0.27,4.89,378.7,63.83,1031.0,1098.4,69.8
47608500,-0.27,4.88,381.7,63.58,1032.3,1100.6,69.7
47610000,-0.27,4.88,381.2,63.69,1032.7,1100.8,69.7
47611500,-0.27,4.87,382.0,63.92,1035.7,1103.8,69.8
47613000,-0.27,4.88,381.6,63.71,1033.3,1101.5,69.7
47614500,-0.27,4.83,387.2,63.93,1041.9,1111.6,69.6
47616000,-0.27,4.84,384.3,64.13,1040.4,1109.1,69.7
47617500,-0.27,4.85,386.9,63.39,1036.5,1106.4,69.5
47619000,-0.28,4.88,384.6,63.01,1030.2,1099.7,69.5
47620500,-0.27,4.83,389.4,63.46,1040.1,1110.6,69.5
47622000,-0.27,4.84,383.1,64.39,1041.3,1109.6,69.8
47623500,-0.27,4.83,390.1,63.31,1039.5,1110.2,69.4
47625000,-0.27,4.83,383.7,64.69,1044.9,1113.1,69.8
47626500,-0.27,4.83,386.1,64.05,1041.8,1111.0,69.7
47628000,-0.27,4.83,384.1,64.62,1044.6,1113.0,69.8
47629500,-0.27,4.83,388.3,63.70,1041.0,1111.1,69.5
47631000,-0.27,4.84,388.8,63.35,1038.3,1108.7,69.5
47632500,-0.27,4.83,386.5,64.09,1042.5,1111.9,69.7
47634000,-0.27,4.83,383.7,64.70,1044.9,1113.2,69.8
47635500,-0.27,4.83,386.2,64.14,1042.8,1112.0,69.7
47637000,-0.28,4.83,391.4,63.04,1038.3,1109.6,69.3
47638500,-0.26,4.83,378.4,65.90,1049.4,1115.5,70.2
47640000,-0.27,4.83,382.7,64.92,1045.8,1113.6,69.9
47641500,-0.27,4.83,386.9,63.99,1042.2,1111.7,69.6
47643000,-0.27,4.83,390.4,63.25,1039.2,1110.1,69.4
47644500,-0.26,4.83,377.8,66.03,1049.9,1115.8,70.2
47646000,-0.27,4.83,387.9,63.79,1041.4,1111.3,69.6
47647500,-0.27,4.83,381.2,65.27,1047.1,1114.3,70.0
47649000,-0.27,4.83,385.2,64.38,1043.7,1112.5,69.7
47650500,-0.27,4.83,381.3,65.24,1047.0,1114.2,70.0
47652000,-0.27,4.63,415.0,64.34,1077.3,1154.4,68.9
47653500,-0.27,4.63,419.9,63.31,1072.7,1152.0,68.6
47655000,-0.27,4.63,411.5,65.06,1080.3,1156.1,69.1
47656500,-0.27,4.63,412.0,64.96,1079.9,1155.9,69.1
47658000,-0.27,4.63,416.1,64.10,1076.3,1153.9,68.9
47659500,-0.27,4.63,413.0,64.74,1079.0,1155.4,69.1
47661000,-0.27,4.63,412.3,64.90,1079.7,1155.7,69.1
47662500,-0.27,4.63,411.7,65.02,1080.2,1156.0,69.1
47664000,-0.27,4.63,412.9,64.77,1079.1,1155.4,69.1
47665500,-0.27,4.63,414.5,64.44,1077.7,1154.7,69.0
47667000,-0.27,4.63,415.2,64.29,1077.1,1154.3,68.9
47668500,-0.27,4.63,414.1,64.52,1078.1,1154.9,69.0
47670000,-0.27,4.63,410.4,65.30,1081.4,1156.6,69.2
47671500,-0.27,4.63,417.7,63.77,1074.8,1153.1,68.8
47673000,-0.26,4.61,412.6,65.57,1086.4,1162.1,69.2
47674500,-0.27,4.63,415.1,64.31,1077.2,1154.4,68.9
47676000,-0.27,4.63,413.0,64.75,1079.0,1155.4,69.1
47677500,-0.27,4.61,418.8,64.10,1079.1,1157.5,68.8
47679000,-0.26,4.59,413.1,66.06,1091.7,1167.2,69.3
47680500,-0.26,4.61,412.5,65.61,1086.7,1162.4,69.2
47682000,-0.26,4.61,410.7,65.84,1086.8,1161.8,69.3
47683500,-0.28,4.57,432.8,62.49,1078.4,1162.0,68.1
47685000,-0.27,4.63,412.4,64.87,1079.6,1155.7,69.1
47686500,-0.27,4.57,422.8,64.62,1088.6,1167.8,68.8
47688000,-0.27,4.57,418.8,65.49,1092.7,1170.2,69.0
47689500,-0.27,4.58,417.6,65.34,1089.8,1167.0,69.0
47691000,-0.27,4.58,418.9,65.06,1088.6,1166.4,69.0
47692500,-0.27,4.60,415.0,65.18,1085.4,1162.0,69.1
47694000,-0.26,4.57,417.9,65.58,1092.5,1169.7,69.1
47695500,-0.26,4.58,415.6,65.90,1092.9,1169.2,69.2
47697000,-0.27,4.58,417.5,65.38,1090.1,1167.3,69.0
47698500,-0.26,4.57,418.1,65.74,1094.2,1171.3,69.1
47700000,-0.26,4.58,414.6,66.11,1093.8,1169.7,69.2
47701500,-0.27,4.54,428.1,64.54,1093.6,1174.5,68.6
47703000,-0.27,4.52,427.1,65.51,1101.9,1181.8,68.8
47704500,-0.27,4.54,426.1,64.90,1094.9,1174.9,68.7
47706000,-0.27,4.58,421.3,64.60,1086.8,1165.6,68.8
47707500,-0.27,4.52,431.3,64.48,1096.5,1178.3,68.5
47709000,-0.27,4.53,432.4,64.05,1093.4,1175.8,68.4
47710500,-0.26,4.51,423.1,66.65,1108.6,1186.6,69.1
47712000,-0.27,4.56,424.7,64.56,1090.2,1170.0,68.7
47713500,-0.26,4.53,422.4,66.13,1102.7,1180.8,69.0
47715000,-0.26,4.50,421.2,67.30,1112.5,1189.6,69.3
47716500,-0.27,4.47,438.9,64.80,1107.8,1191.6,68.4
47718000,-0.27,4.51,431.7,65.01,1102.1,1183.7,68.6
47719500,-0.26,4.48,432.1,65.83,1110.5,1191.6,68.7
47721000,-0.27,4.46,437.6,65.31,1111.5,1194.6,68.5
47722500,-0.26,4.48,430.7,66.19,1112.5,1193.0,68.8
47724000,-0.27,4.43,447.2,64.53,1113.9,1200.3,68.1
47725500,-0.26,4.50,423.4,67.00,1112.2,1190.1,69.2
47727000,-0.27,4.48,434.9,65.20,1107.5,1189.8,68.6
47728500,-0.26,4.48,432.7,65.60,1109.0,1190.4,68.7
47730000,-0.26,4.44,433.9,66.86,1122.5,1203.5,68.9
47731500,-0.26,4.47,424.9,67.53,1119.0,1197.0,69.2
47733000,-0.26,4.42,440.5,66.08,1122.2,1205.5,68.6
47734500,-0.26,4.41,442.1,66.38,1126.8,1210.5,68.6
47736000,-0.26,4.41,439.9,66.58,1126.4,1209.3,68.7
47737500,-0.27,4.41,446.5,65.30,1120.9,1206.5,68.3
47739000,-0.26,4.38,444.4,66.78,1133.3,1217.3,68.6
47740500,-0.27,4.41,447.1,65.11,1119.6,1205.6,68.2
47742000,-0.26,4.38,448.7,66.10,1131.1,1216.9,68.4
47743500,-0.26,4.40,439.5,67.11,1131.1,1213.4,68.8
47745000,-0.26,4.39,442.4,67.01,1133.2,1216.5,68.7
47746500,-0.26,4.42,438.8,66.67,1126.0,1208.5,68.7
47748000,-0.26,4.42,435.4,67.07,1126.2,1207.4,68.9
47749500,-0.26,4.42,442.8,65.76,1121.4,1205.7,68.5
47751000,-0.27,4.36,454.5,65.42,1130.5,1218.4,68.1
47752500,-0.26,4.34,455.5,66.01,1137.5,1225.3,68.2
47754000,-0.25,4.35,443.3,68.13,1145.2,1227.9,68.8
47755500,-0.26,4.40,444.6,66.21,1127.9,1212.4,68.5
47757000,-0.26,4.34,450.1,67.03,1141.7,1227.2,68.5
47758500,-0.26,4.32,456.8,66.43,1143.0,1230.9,68.2
47760000,-0.25,4.36,440.7,68.40,1144.9,1226.8,68.9
47761500,-0.26,4.35,450.5,66.77,1139.7,1225.5,68.4
47763000,-0.27,4.36,454.9,65.51,1131.7,1219.7,68.1
47764500,-0.26,4.32,454.9,66.73,1144.0,1231.2,68.3
47766000,-0.26,4.31,453.9,67.41,1149.6,1236.0,68.5
47767500,-0.26,4.29,457.9,67.38,1153.6,1241.2,68.4
47769000,-0.26,4.31,455.7,67.02,1147.6,1234.8,68.3
47770500,-0.27,4.36,453.7,65.54,1130.8,1218.4,68.1
47772000,-0.26,4.28,463.1,66.76,1152.9,1242.4,68.1
47773500,-0.26,4.28,459.9,67.34,1155.4,1243.5,68.3
47775000,-0.26,4.31,457.1,66.86,1147.6,1235.3,68.3
47776500,-0.26,4.28,461.4,67.08,1154.3,1243.1,68.2
47778000,-0.26,4.26,460.6,67.85,1161.1,1249.1,68.4
47779500,-0.26,4.27,459.6,67.79,1159.5,1247.3,68.4
47781000,-0.25,4.29,451.3,68.74,1159.9,1244.5,68.7
47782500,-0.25,4.23,462.4,68.75,1171.9,1259.8,68.5
47784000,-0.26,4.24,467.3,67.29,1162.6,1253.0,68.1
47785500,-0.26,4.27,466.5,66.25,1151.3,1242.2,67.9
47787000,-0.26,4.23,468.2,67.70,1167.6,1258.0,68.2
47788500,-0.26,4.27,458.6,68.10,1161.4,1248.7,68.5
47790000,-0.26,4.22,474.2,66.89,1165.7,1258.5,67.9
47791500,-0.26,4.24,470.6,66.51,1158.2,1250.2,67.9
47793000,-0.26,4.23,477.5,65.84,1158.3,1252.9,67.6
47794500,-0.26,4.24,463.8,68.02,1166.2,1255.1,68.3
47796000,-0.25,4.21,467.8,68.43,1174.6,1264.3,68.3
47797500,-0.26,4.21,479.1,66.16,1163.3,1258.0,67.6
47799000,-0.26,4.20,475.4,67.13,1169.4,1262.3,67.9
47800500,-0.25,4.20,470.8,68.13,1174.7,1265.6,68.2
47802000,-0.26,4.17,485.1,66.59,1173.7,1270.0,67.5
47803500,-0.26,4.18,487.1,65.71,1166.5,1264.1,67.3
47805000,-0.26,4.16,484.2,67.07,1177.8,1273.4,67.7
47806500,-0.26,4.19,474.4,67.92,1176.4,1268.5,68.0
47808000,-0.26,4.15,486.9,66.89,1178.6,1275.2,67.6
47809500,-0.26,4.17,486.1,66.50,1173.8,1270.5,67.5
47811000,-0.25,4.15,475.3,69.13,1189.5,1280.9,68.2
47812500,-0.26,4.17,481.6,67.09,1175.3,1270.2,67.7
47814000,-0.26,4.14,487.2,67.45,1184.7,1281.0,67.6
47815500,-0.26,4.15,480.6,68.02,1183.7,1277.6,67.9
47817000,-0.25,4.13,481.1,68.76,1191.8,1285.3,68.0
47818500,-0.25,4.17,475.8,68.16,1180.3,1272.6,68.0
47820000,-0.26,4.12,490.5,67.49,1188.5,1285.7,67.6
47821500,-0.26,4.11,493.7,67.24,1189.1,1287.5,67.5
47823000,-0.26,4.10,504.8,65.57,1182.4,1285.7,66.9
47824500,-0.26,4.10,496.4,66.90,1188.2,1287.7,67.3
47826000,-0.25,4.10,491.3,68.25,1197.1,1294.0,67.7
47827500,-0.25,4.09,492.2,68.49,1200.4,1297.4,67.7
47829000,-0.26,4.08,497.0,67.74,1197.6,1296.6,67.5
47830500,-0.26,4.07,500.5,67.36,1197.1,1297.6,67.3
47832000,-0.26,4.04,505.5,67.80,1206.6,1308.2,67.3
47833500,-0.25,4.06,496.6,68.84,1208.5,1306.5,67.7
47835000,-0.26,4.12,487.5,68.05,1191.2,1287.1,67.7
47836500,-0.26,4.07,497.9,67.93,1200.5,1299.6,67.5
47838000,-0.26,4.08,498.2,67.62,1197.5,1297.0,67.4
47839500,-0.25,4.05,500.8,68.27,1206.9,1306.7,67.5
47841000,-0.26,4.03,509.4,67.49,1207.2,1310.3,67.1
47842500,-0.25,4.00,508.9,68.59,1218.3,1320.3,67.3
47844000,-0.26,4.05,503.7,67.52,1201.9,1303.1,67.3
47845500,-0.25,4.03,497.0,69.95,1220.3,1317.6,67.8
47847000,-0.26,4.04,511.0,66.70,1200.4,1304.6,66.9
47848500,-0.25,4.01,508.5,68.30,1214.9,1317.0,67.3
47850000,-0.26,4.03,507.7,67.90,1209.8,1312.0,67.2
47851500,-0.25,4.01,510.9,68.14,1215.5,1318.5,67.2
47853000,-0.26,4.04,507.4,67.49,1205.2,1307.7,67.2
47854500,-0.25,4.01,504.3,69.16,1219.6,1319.7,67.5
47856000,-0.25,3.99,514.2,68.23,1219.7,1323.6,67.1
47857500,-0.25,4.00,508.4,68.82,1220.2,1321.9,67.4
47859000,-0.25,3.96,517.3,69.02,1231.0,1335.3,67.2
47860500,-0.25,4.01,501.9,69.57,1221.4,1320.5,67.7
47862000,-0.25,3.97,515.4,68.71,1225.9,1329.8,67.2
47863500,-0.25,3.98,510.3,69.37,1227.8,1329.6,67.4
47865000,-0.25,3.94,521.7,68.90,1234.1,1339.8,67.1
47866500,-0.25,3.99,506.7,69.63,1226.9,1327.4,67.6
47868000,-0.25,3.99,509.5,69.24,1225.6,1327.3,67.4
47869500,-0.25,3.93,518.0,69.87,1240.6,1344.4,67.3
47871000,-0.25,3.94,515.9,69.76,1237.4,1340.7,67.4
47872500,-0.25,3.95,513.8,69.94,1237.2,1339.6,67.4
47874000,-0.25,3.93,523.4,68.80,1234.7,1341.1,67.0
47875500,-0.25,3.93,526.5,68.51,1234.6,1342.2,66.9
47877000,-0.25,3.90,525.5,69.68,1246.1,1352.4,67.1
47878500,-0.25,3.90,524.8,70.05,1249.3,1355.0,67.2
47880000,-0.24,3.90,516.8,71.52,1256.6,1358.7,67.6
47881500,-0.26,3.87,544.7,67.51,1240.9,1355.2,66.3
47883000,-0.25,3.86,539.7,68.98,1252.2,1363.6,66.7
47884500,-0.25,3.89,535.5,68.44,1242.4,1352.9,66.7
47886000,-0.24,3.88,521.8,71.18,1258.1,1362.0,67.5
47887500,-0.26,3.90,535.6,67.77,1235.3,1346.5,66.6
47889000,-0.25,3.88,532.5,69.30,1248.7,1357.5,66.9
47890500,-0.25,3.87,535.1,69.50,1253.4,1362.8,66.9
47892000,-0.25,3.84,543.1,69.06,1256.3,1368.7,66.6
47893500,-0.25,3.88,529.4,69.94,1252.6,1359.9,67.1
47895000,-0.25,3.85,537.8,69.53,1256.3,1366.6,66.8
47896500,-0.25,3.85,534.6,70.36,1262.0,1370.6,67.0
47898000,-0.25,3.87,530.9,70.29,1257.7,1365.2,67.1
47899500,-0.25,3.85,534.7,70.18,1260.3,1369.0,67.0
47901000,-0.25,3.82,545.8,69.71,1265.9,1378.6,66.7
47902500,-0.25,3.83,538.8,70.21,1264.5,1374.5,66.9
47904000,-0.25,3.83,544.4,69.52,1262.5,1374.9,66.7
47905500,-0.25,3.84,538.1,70.14,1263.1,1373.0,66.9
47907000,-0.25,3.80,552.2,69.09,1265.0,1380.3,66.4
47908500,-0.25,3.79,554.5,69.26,1269.1,1384.9,66.4
47910000,-0.25,3.79,551.9,69.81,1272.6,1387.1,66.6
47911500,-0.25,3.79,555.1,69.05,1267.4,1383.6,66.3
47913000,-0.25,3.80,557.4,68.48,1263.3,1380.8,66.2
47914500,-0.24,3.78,547.6,71.19,1283.5,1395.4,66.9
47916000,-0.26,3.79,566.3,67.05,1255.3,1377.1,65.7
47917500,-0.25,3.78,549.7,70.82,1281.5,1394.4,66.8
47919000,-0.25,3.74,568.7,68.83,1277.4,1398.2,66.0
47920500,-0.24,3.74,556.1,71.07,1290.3,1405.0,66.7
47922000,-0.25,3.79,551.8,69.72,1271.6,1386.2,66.5
47923500,-0.25,3.76,556.3,70.35,1282.6,1398.1,66.6
47925000,-0.25,3.75,561.5,69.70,1280.3,1398.0,66.3
47926500,-0.25,3.78,552.0,70.28,1277.8,1391.9,66.6
47928000,-0.25,3.74,566.4,69.45,1282.2,1401.7,66.2
47929500,-0.25,3.72,566.7,70.42,1293.0,1411.7,66.3
47931000,-0.25,3.71,575.4,69.14,1286.9,1409.6,65.9
47932500,-0.24,3.73,559.2,71.26,1295.2,1410.8,66.6
47934000,-0.25,3.66,587.6,69.47,1301.5,1428.0,65.7
47935500,-0.25,3.69,577.6,69.81,1296.3,1419.2,66.0
47937000,-0.25,3.67,582.1,69.81,1300.3,1424.7,65.9
47938500,-0.24,3.73,557.6,71.68,1298.3,1412.9,66.8
47940000,-0.25,3.66,588.8,69.12,1298.5,1425.8,65.6
47941500,-0.25,3.73,569.8,69.30,1283.6,1404.4,66.1
47943000,-0.25,3.68,582.0,69.53,1297.1,1421.7,65.8
47944500,-0.24,3.69,567.3,71.62,1306.8,1424.6,66.5
47946000,-0.24,3.70,567.3,71.17,1301.8,1420.0,66.5
47947500,-0.25,3.64,587.6,70.25,1310.2,1435.9,65.8
47949000,-0.25,3.68,575.8,70.58,1303.2,1424.8,66.2
47950500,-0.24,3.70,565.5,71.62,1305.1,1422.4,66.6
47952000,-0.25,3.61,593.8,70.71,1320.8,1448.2,65.8
47953500,-0.25,3.62,597.5,69.50,1310.4,1440.2,65.5
47955000,-0.24,3.64,580.8,71.32,1316.0,1438.4,66.2
47956500,-0.25,3.59,603.6,69.75,1318.6,1450.2,65.4
47958000,-0.24,3.63,582.7,71.58,1320.6,1443.4,66.2
47959500,-0.24,3.62,581.9,72.04,1324.9,1447.0,66.3
47961000,-0.24,3.57,601.4,71.01,1331.0,1460.6,65.7
47962500,-0.25,3.62,594.9,69.73,1310.8,1439.4,65.6
47964000,-0.24,3.62,585.7,71.72,1324.8,1448.5,66.1
47965500,-0.25,3.64,586.0,70.57,1312.3,1437.2,65.9
47967000,-0.24,3.57,601.1,71.11,1331.8,1461.2,65.7
47968500,-0.24,3.60,591.3,71.67,1329.4,1454.9,66.0
47970000,-0.25,3.58,602.8,70.64,1328.1,1458.5,65.6
47971500,-0.25,3.58,604.1,70.36,1326.0,1457.1,65.5
47973000,-0.24,3.56,595.4,72.66,1344.1,1470.0,66.1
47974500,-0.24,3.61,592.6,70.98,1322.9,1449.5,65.9
47976000,-0.24,3.58,598.2,71.11,1329.4,1457.8,65.8
47977500,-0.25,3.53,620.2,69.70,1332.2,1469.4,65.0
47979000,-0.25,3.53,617.5,70.18,1335.6,1471.4,65.2
47980500,-0.24,3.56,601.3,71.78,1339.6,1468.4,65.8
47982000,-0.25,3.58,605.8,70.19,1325.6,1457.4,65.4
47983500,-0.24,3.48,624.9,71.62,1358.3,1495.2,65.3
47985000,-0.25,3.53,616.3,70.46,1337.6,1472.7,65.3
47986500,-0.25,3.52,619.7,70.29,1338.7,1475.2,65.2
47988000,-0.24,3.50,621.5,71.04,1348.7,1485.0,65.3
47989500,-0.24,3.48,619.6,72.64,1365.4,1499.4,65.6
47991000,-0.25,3.51,621.6,70.48,1342.4,1479.3,65.2
47992500,-0.25,3.53,620.2,69.97,1335.4,1472.4,65.1
47994000,-0.24,3.51,619.6,70.97,1346.3,1482.1,65.3
47995500,-0.24,3.48,624.5,71.99,1362.2,1498.6,65.4
47997000,-0.25,3.47,638.3,69.75,1347.8,1491.4,64.7
47998500,-0.24,3.45,632.5,71.86,1367.6,1506.8,65.2
48000000,-0.24,3.49,624.3,71.03,1351.0,1488.3,65.2
48001500,-0.24,3.49,626.0,71.16,1354.0,1491.7,65.2
48003000,-0.24,3.50,610.8,73.23,1364.3,1494.8,65.9
48004500,-0.24,3.46,624.4,72.98,1373.6,1508.8,65.6
48006000,-0.24,3.43,633.6,72.88,1380.4,1518.9,65.3
48007500,-0.24,3.43,641.9,71.36,1369.7,1512.7,64.9
48009000,-0.24,3.47,630.3,71.15,1357.6,1496.8,65.1
48010500,-0.25,3.46,635.9,70.63,1356.1,1497.8,64.9
48012000,-0.24,3.43,640.2,71.75,1372.9,1514.8,65.0
48013500,-0.24,3.48,617.5,72.76,1364.9,1498.1,65.7
48015000,-0.24,3.43,641.3,71.63,1372.5,1514.9,65.0
48016500,-0.24,3.41,641.7,72.49,1382.7,1524.4,65.1
48018000,-0.24,3.42,642.0,72.05,1377.9,1520.2,65.0
48019500,-0.24,3.43,639.1,71.99,1374.8,1516.0,65.1
48021000,-0.24,3.38,648.5,72.88,1393.0,1536.6,65.0
48022500,-0.25,3.44,642.1,70.88,1364.3,1507.8,64.8
48024000,-0.24,3.40,639.6,73.52,1392.8,1532.7,65.3
48025500,-0.25,3.34,679.2,69.94,1382.7,1540.5,63.8
48027000,-0.24,3.36,662.3,71.49,1388.1,1538.0,64.5
48028500,-0.24,3.34,663.7,72.63,1402.7,1551.8,64.7
48030000,-0.24,3.39,646.7,72.87,1391.4,1534.3,65.1
48031500,-0.24,3.40,646.7,72.25,1384.2,1527.8,65.0
48033000,-0.24,3.34,665.5,72.24,1399.7,1549.8,64.6
48034500,-0.24,3.35,661.5,72.30,1397.0,1545.7,64.7
48036000,-0.24,3.34,657.6,73.35,1406.1,1552.2,64.9
48037500,-0.24,3.31,672.4,72.45,1407.7,1560.0,64.5
48039000,-0.24,3.35,655.3,73.62,1407.3,1552.4,65.0
48040500,-0.25,3.29,692.6,70.64,1401.6,1563.4,63.7
48042000,-0.24,3.32,661.3,73.76,1414.1,1561.1,64.9
48043500,-0.24,3.33,674.9,71.36,1396.6,1551.1,64.2
48045000,-0.24,3.29,675.5,73.01,1416.9,1569.6,64.5
48046500,-0.24,3.31,676.3,72.27,1408.7,1562.6,64.4
48048000,-0.24,3.29,679.0,72.76,1416.8,1571.1,64.4
48049500,-0.24,3.25,702.6,71.20,1416.2,1580.9,63.6
48051000,-0.24,3.30,676.5,72.37,1410.1,1563.9,64.4
48052500,-0.25,3.29,688.4,70.88,1401.4,1561.3,63.8
48054000,-0.24,3.27,682.0,73.37,1426.4,1581.0,64.4
48055500,-0.24,3.30,669.0,73.62,1418.8,1568.6,64.8
48057000,-0.24,3.29,685.8,71.77,1410.2,1568.1,64.1
48058500,-0.23,3.22,692.8,74.36,1447.0,1604.3,64.4
48060000,-0.24,3.31,673.3,72.63,1410.6,1563.0,64.5
48061500,-0.24,3.19,719.7,71.85,1437.2,1607.3,63.4
48063000,-0.24,3.27,684.7,72.71,1420.7,1577.0,64.3
48064500,-0.24,3.25,685.7,73.78,1434.3,1589.8,64.4
48066000,-0.24,3.27,687.1,72.33,1417.9,1575.6,64.1
48067500,-0.24,3.28,678.9,73.40,1424.2,1577.7,64.5
48069000,-0.24,3.25,688.9,73.45,1433.0,1590.0,64.3
48070500,-0.23,3.24,676.2,75.99,1452.6,1602.3,65.0
48072000,-0.24,3.25,693.7,72.54,1425.7,1585.5,64.1
48073500,-0.24,3.20,708.6,72.90,1441.8,1606.5,63.8
48075000,-0.23,3.20,698.8,74.69,1455.8,1614.8,64.4
48076500,-0.24,3.18,714.8,73.35,1452.1,1618.5,63.8
48078000,-0.23,3.20,701.2,74.36,1453.7,1614.0,64.3
48079500,-0.24,3.17,715.5,73.60,1455.7,1622.0,63.8
48081000,-0.23,3.16,713.3,74.88,1469.6,1633.6,64.1
48082500,-0.23,3.17,710.4,74.50,1462.7,1626.1,64.1
48084000,-0.24,3.18,716.1,72.59,1443.7,1611.5,63.6
48085500,-0.23,3.15,721.4,74.02,1465.5,1633.4,63.8
48087000,-0.24,3.13,733.6,73.32,1466.1,1639.4,63.4
48088500,-0.24,3.15,724.6,73.25,1458.3,1628.4,63.6
48090000,-0.24,3.13,727.5,73.91,1468.7,1639.0,63.7
48091500,-0.23,3.12,727.5,74.44,1475.3,1644.9,63.8
48093000,-0.23,3.10,726.4,76.06,1494.2,1661.4,64.1
48094500,-0.23,3.13,723.5,74.65,1474.8,1642.7,63.9
48096000,-0.23,3.13,728.0,73.97,1469.9,1640.3,63.7
